"","X18_SUR_0d2.1d6","X122_MES_0d2.0d45","X122_DCM_0d1.0d2","X72_MES_0.0d2","X124_SUR_0d2.0d45","X109_MES_0d2.3","X66_SUR_0d2.3","X93_SUR_0d2.3","X34_SUR_0d2.1d6","X125_DCM_0d45.0d8","X138_DCM_0d2.3","X98_SUR_0d2.3"
"COG0450",107,81,142,218,94,141,96,105,93,172,132,117
"COG0451",2729,2244,5298,1755,2272,1781,1922,1913,2408,2600,2886,2364
"COG0452",474,403,148,171,395,310,442,459,436,431,444,443
"COG0454",363,335,504,445,321,374,379,560,364,550,346,363
"COG0455",23,29,82,65,19,62,7,41,57,52,32,24
"COG0456",39,74,43,53,31,51,115,78,98,112,92,53
"COG0457",1859,2221,1525,1168,1988,2340,2061,1928,2010,2165,2006,1910
"COG0458",1176,1274,376,450,1352,1013,1135,965,1170,1088,1334,1381
"COG0459",830,1231,1681,1517,804,723,839,600,931,1010,1041,775
"COG0460",460,468,242,189,427,388,416,477,421,313,386,477
"COG0461",272,287,769,88,239,227,234,218,193,206,473,228
"COG0462",381,445,182,175,434,381,401,400,383,364,411,448
"COG0463",1812,2041,2218,1360,1416,1533,1516,1430,1634,2320,1635,1877
"COG0464",155,1062,148,119,82,355,253,95,280,377,335,110
"COG0465",976,457,309,309,810,604,979,722,962,1354,949,921
"COG0466",656,534,391,364,813,706,810,746,600,409,701,717
"COG0467",112,12,4,4,19,2,17,36,101,268,82,84
"COG0468",602,617,1573,726,527,457,493,517,617,449,790,490
"COG0469",370,254,193,192,330,314,336,325,357,429,362,323
"COG0470",567,681,1323,443,413,369,542,422,645,443,797,348
"COG0471",480,345,320,423,557,538,391,335,371,581,423,395
"COG0472",590,557,243,196,577,492,529,582,541,547,501,676
"COG0473",534,635,219,208,495,511,521,458,579,422,515,617
"COG0474",14,101,41,193,29,79,34,3,33,28,39,5
"COG0475",160,387,265,432,117,277,118,162,195,267,243,120
"COG0476",282,323,222,189,216,237,318,236,311,345,306,267
"COG0477",2449,1872,1979,2725,2345,2655,2407,2224,2363,1811,2338,2143
"COG0478",0,0,0,0,0,0,3,0,3,0,3,0
"COG0479",302,362,110,143,408,297,325,286,327,185,371,351
"COG0480",790,883,433,286,816,918,745,669,858,775,847,883
"COG0481",687,458,194,262,759,490,663,592,662,638,683,862
"COG0482",430,498,114,179,452,384,423,342,384,377,386,419
"COG0483",618,555,149,321,508,446,486,466,498,474,434,608
"COG0484",490,780,200,157,529,428,185,144,156,182,217,167
"COG0486",528,285,188,164,559,354,473,449,385,463,411,544
"COG0488",488,383,682,838,349,636,617,909,491,757,616,361
"COG0489",160,178,117,148,163,164,439,404,377,550,475,358
"COG0490",0,0,0,13,0,0,0,0,0,0,0,0
"COG0491",798,839,628,859,906,916,912,806,875,758,892,837
"COG0492",681,594,150,233,737,448,690,617,673,697,674,743
"COG0493",545,425,204,273,488,674,623,534,630,221,535,601
"COG0494",181,217,130,177,180,219,534,479,483,415,490,476
"COG0495",1036,1098,312,325,1085,797,1058,944,962,903,1108,1062
"COG0496",144,144,29,98,172,123,145,130,137,200,128,158
"COG0497",220,135,144,198,164,239,187,267,210,352,164,174
"COG0498",515,805,163,186,481,523,184,157,197,138,185,156
"COG0499",565,610,167,190,575,494,537,458,546,523,497,596
"COG0500",1516,1982,1230,1198,1393,1687,1532,1386,1422,1242,1589,1584
"COG0501",311,223,183,303,356,287,297,327,289,192,315,333
"COG0502",64,178,90,102,21,127,33,64,34,197,58,53
"COG0503",181,189,167,68,202,172,155,142,192,156,173,184
"COG0504",682,605,218,212,717,494,605,558,640,596,642,677
"COG0505",456,422,139,158,411,322,473,408,457,418,437,503
"COG0506",188,241,306,335,247,341,291,318,149,164,322,145
"COG0507",193,151,314,567,127,318,161,321,217,321,193,146
"COG0508",1089,621,444,570,1133,583,1125,1282,1071,774,985,1127
"COG0509",132,106,60,50,119,132,174,102,128,139,150,114
"COG0510",58,38,17,1,84,66,69,75,80,17,100,48
"COG0511",215,179,212,131,281,306,203,207,220,222,198,183
"COG0512",291,283,110,129,252,210,320,265,295,280,267,353
"COG0513",1004,828,790,830,652,840,1206,1547,892,755,1078,810
"COG0514",122,77,327,267,127,149,176,364,132,246,103,115
"COG0515",143,228,434,235,170,309,537,194,539,329,582,113
"COG0516",576,621,521,368,628,441,496,386,499,467,507,540
"COG0517",609,820,401,435,690,759,631,704,559,425,499,637
"COG0518",713,889,199,307,740,741,705,683,619,603,603,699
"COG0519",554,640,164,192,561,441,502,530,470,493,411,604
"COG0520",681,669,257,352,720,635,721,577,688,779,839,569
"COG0521",77,99,71,52,86,142,120,103,112,69,118,71
"COG0522",85,85,27,34,98,74,258,210,242,233,272,318
"COG0523",268,68,100,91,144,95,160,132,306,678,125,311
"COG0524",778,842,257,400,852,648,771,732,796,759,772,777
"COG0525",1099,852,350,324,1014,751,1006,893,949,925,1023,1060
"COG0526",935,914,516,404,1010,924,931,893,890,1045,908,906
"COG0527",544,861,332,250,440,560,480,663,500,452,503,534
"COG0528",174,204,75,85,189,169,168,122,164,251,155,158
"COG0529",116,156,92,173,139,113,123,112,116,171,112,122
"COG0530",202,217,204,250,240,252,236,205,237,324,286,248
"COG0531",44,196,115,112,76,141,241,170,195,289,259,121
"COG0532",811,862,122,266,857,584,753,747,708,743,842,897
"COG0533",429,448,136,121,504,354,422,380,397,382,459,453
"COG0534",598,437,481,449,680,554,645,713,611,389,594,658
"COG0535",188,302,278,159,86,269,121,133,152,292,166,154
"COG0536",437,262,162,153,453,308,428,422,457,399,381,472
"COG0537",227,263,100,91,229,211,251,225,224,187,198,223
"COG0538",513,273,63,150,477,201,379,319,417,356,441,444
"COG0539",637,390,181,247,653,431,584,566,575,636,601,755
"COG0540",367,508,156,157,412,322,371,328,381,306,389,406
"COG0541",453,545,182,202,411,456,441,464,441,438,485,542
"COG0542",1020,476,724,901,714,694,629,786,886,1723,810,916
"COG0543",41,221,136,34,67,203,72,62,83,52,56,24
"COG0544",564,335,180,217,518,328,487,536,443,413,464,509
"COG0545",146,99,153,113,158,141,155,215,119,242,173,114
"COG0546",283,266,199,199,234,293,225,290,264,264,243,262
"COG0547",341,380,178,157,329,366,315,353,337,299,326,356
"COG0548",311,358,222,117,248,286,272,315,227,266,251,344
"COG0549",21,103,10,34,46,76,30,1,41,26,66,5
"COG0550",950,559,449,345,1063,688,1053,913,971,897,907,993
"COG0551",91,65,272,82,175,103,92,161,70,108,42,81
"COG0552",124,120,41,40,94,96,335,324,332,355,343,336
"COG0553",145,521,2742,11714,162,353,384,375,419,402,376,125
"COG0554",347,279,175,192,460,280,371,415,362,176,361,290
"COG0555",0,2,13,23,2,16,10,7,3,8,6,0
"COG0556",831,491,242,274,858,490,807,731,811,732,858,902
"COG0557",420,241,288,311,337,391,370,540,455,782,264,440
"COG0558",287,327,114,108,308,284,304,206,281,210,280,253
"COG0559",569,501,223,377,461,618,163,142,221,116,161,241
"COG0560",140,245,132,205,141,224,59,42,60,45,49,44
"COG0561",92,131,446,179,70,115,76,82,108,97,217,18
"COG0562",32,8,20,12,20,5,16,21,20,37,16,28
"COG0563",230,150,123,106,224,173,224,219,225,199,227,222
"COG0564",644,362,375,341,628,457,657,754,635,556,569,689
"COG0565",226,117,87,68,188,110,202,212,225,216,191,244
"COG0566",483,282,203,256,432,303,412,471,435,594,460,423
"COG0567",812,440,271,409,844,444,312,354,228,134,228,285
"COG0568",1189,652,1026,822,1008,709,862,1018,980,1273,918,1199
"COG0569",477,311,253,167,507,391,429,408,401,356,448,510
"COG0571",246,128,78,83,218,142,277,213,196,223,210,235
"COG0572",22,58,57,34,25,58,54,36,56,41,43,62
"COG0573",389,14,19,161,45,18,37,10,115,78,15,41
"COG0574",668,1129,333,303,825,927,750,557,733,379,852,606
"COG0575",237,164,98,104,227,201,222,183,244,291,205,209
"COG0576",279,199,66,92,246,175,265,259,215,188,235,242
"COG0577",516,349,403,425,595,462,484,403,521,803,612,411
"COG0578",176,113,164,259,202,170,146,228,177,135,122,105
"COG0579",216,304,80,93,126,225,140,141,181,339,182,195
"COG0580",175,287,78,43,122,108,157,105,90,62,103,224
"COG0581",399,38,151,195,51,57,105,90,337,209,53,158
"COG0582",429,562,3275,4127,330,803,78,169,158,288,122,153
"COG0583",483,710,2920,2098,438,1133,465,1485,550,782,433,592
"COG0584",221,226,195,249,284,305,305,228,230,123,210,233
"COG0585",25,229,86,18,19,99,55,37,56,68,63,8
"COG0586",74,124,30,68,49,36,44,49,49,118,35,59
"COG0587",479,290,738,543,531,407,1307,1351,1214,1203,1174,1424
"COG0588",217,144,88,77,219,119,236,183,225,85,205,257
"COG0589",76,340,238,243,94,216,80,225,137,213,85,79
"COG0590",132,119,96,71,180,133,46,48,54,57,72,48
"COG0591",429,879,1012,538,587,1067,478,528,356,569,693,329
"COG0592",512,498,276,160,526,420,627,504,458,451,468,521
"COG0593",234,132,110,100,273,156,752,757,670,547,631,768
"COG0594",19,19,46,46,23,43,27,26,13,21,19,23
"COG0595",468,321,149,174,298,210,324,335,389,405,348,486
"COG0596",1899,1607,1135,1585,1861,1802,2084,1740,1843,1688,1809,1807
"COG0597",134,100,104,103,157,136,133,155,146,132,120,192
"COG0598",4,12,36,140,6,30,8,42,5,23,15,3
"COG0599",54,42,21,52,18,57,21,35,27,27,29,33
"COG0600",314,418,173,291,215,286,273,251,279,144,268,312
"COG0601",411,592,182,327,396,634,480,350,590,431,466,505
"COG0602",123,239,195,160,86,154,85,87,103,189,126,91
"COG0603",111,197,202,124,80,145,95,52,91,148,89,69
"COG0604",807,979,728,824,903,943,956,734,918,505,899,876
"COG0605",77,162,117,111,148,89,79,102,72,86,75,165
"COG0606",7,33,106,184,11,80,5,93,47,71,15,18
"COG0607",335,258,357,345,382,289,344,378,308,368,298,360
"COG0608",91,123,70,62,83,131,311,432,237,202,263,233
"COG0609",33,87,139,169,176,89,66,91,32,269,144,71
"COG0610",54,144,297,266,78,178,42,125,45,225,92,39
"COG0611",247,312,94,97,241,196,278,287,219,213,182,266
"COG0612",432,394,581,458,545,574,455,553,328,793,424,383
"COG0613",85,172,77,24,44,95,18,14,36,41,28,19
"COG0614",89,135,158,133,123,122,104,97,125,240,137,94
"COG0615",40,114,121,27,55,60,52,50,48,51,47,39
"COG0616",422,241,327,208,467,287,411,442,367,365,316,510
"COG0617",706,392,513,236,703,450,666,615,636,668,623,643
"COG0618",84,55,54,19,127,85,125,97,113,123,145,72
"COG0619",80,12,5,23,43,11,26,24,62,146,61,54
"COG0620",120,311,129,76,188,366,162,203,155,122,120,229
"COG0621",845,753,292,443,890,698,825,820,771,707,712,865
"COG0622",5,10,1,1,10,11,14,9,15,21,6,22
"COG0623",317,163,46,147,329,162,252,279,278,249,277,374
"COG0624",835,1073,430,613,886,970,862,860,979,470,835,936
"COG0625",736,327,582,772,551,518,565,566,655,713,491,798
"COG0626",609,416,106,446,572,539,589,575,610,738,582,633
"COG0627",35,35,86,132,36,59,77,60,35,45,42,33
"COG0628",282,211,277,361,245,341,205,243,266,337,210,190
"COG0629",197,133,428,352,196,172,164,199,179,213,179,207
"COG0630",29,20,8,85,21,10,26,2,75,77,92,10
"COG0631",24,71,77,54,42,48,76,45,80,42,115,20
"COG0632",82,69,54,68,92,123,72,83,73,164,81,61
"COG0633",244,65,234,71,109,122,110,166,275,209,287,215
"COG0634",26,55,42,64,37,64,43,29,63,45,66,21
"COG0635",194,147,206,300,176,307,216,284,150,413,155,146
"COG0636",24,16,39,10,31,28,26,22,26,58,40,27
"COG0637",244,99,269,118,179,132,133,205,195,264,147,174
"COG0638",13,165,1,0,6,54,70,0,79,43,106,7
"COG0639",92,87,137,130,134,180,148,145,173,106,135,117
"COG0640",58,170,105,331,29,158,23,57,55,94,52,18
"COG0641",7,15,33,11,7,22,5,36,11,14,8,3
"COG0642",1799,1966,7523,4861,1524,2954,1400,3758,1772,2524,1397,1699
"COG0643",10,80,535,199,22,161,21,125,60,103,63,13
"COG0644",647,1425,216,246,630,703,713,462,743,809,839,688
"COG0645",1,13,29,33,0,4,0,4,2,7,1,0
"COG0646",354,322,116,186,269,454,279,223,388,418,416,272
"COG0647",186,137,28,136,227,102,235,184,240,116,200,214
"COG0648",37,218,12,1,47,93,70,4,79,37,99,16
"COG0649",420,559,88,135,374,409,134,72,161,114,160,119
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",131,474,61,299,113,330,104,109,148,116,72,169
"COG0652",499,537,187,195,396,382,483,409,466,581,464,421
"COG0653",1104,646,326,385,1096,763,973,969,883,974,990,1165
"COG0654",868,432,382,528,737,572,922,813,817,691,662,1048
"COG0655",36,33,83,152,38,43,34,48,24,17,26,28
"COG0656",50,95,140,108,79,116,25,12,38,15,25,8
"COG0657",357,241,178,406,384,344,364,263,340,241,292,296
"COG0658",14,34,149,231,13,90,4,110,32,78,11,11
"COG0659",365,258,315,489,187,380,228,510,283,717,206,226
"COG0661",757,487,342,423,617,428,741,666,761,1075,706,780
"COG0662",291,185,881,384,271,231,254,283,248,281,307,287
"COG0663",123,88,105,99,123,99,121,131,147,100,115,124
"COG0664",156,180,198,516,140,360,115,199,186,294,219,106
"COG0665",2137,2640,671,777,2184,2867,2555,2443,2653,1504,2564,2346
"COG0666",78,133,146,42,137,376,213,79,218,185,314,105
"COG0667",707,791,173,436,702,639,723,710,645,464,655,818
"COG0668",554,610,731,770,505,627,535,613,490,550,524,489
"COG0669",175,112,78,60,169,102,183,158,139,178,137,159
"COG0670",189,116,85,97,177,131,188,208,221,171,178,208
"COG0671",94,183,379,241,103,112,100,137,57,80,95,101
"COG0672",43,62,24,112,10,85,41,50,45,15,39,7
"COG0673",1636,1378,484,558,1615,1524,1648,1552,1579,1359,1337,1738
"COG0674",190,568,37,61,195,503,241,48,300,150,301,84
"COG0675",1,10,137,22,1,102,2,2,3,7,2,1
"COG0676",2,9,65,4,0,16,16,32,8,5,7,0
"COG0677",208,319,80,114,282,197,205,184,219,248,198,227
"COG0678",154,79,191,111,108,69,177,220,157,73,118,157
"COG0679",224,123,160,160,154,221,208,225,205,212,143,253
"COG0680",0,4,17,14,0,11,0,11,0,5,2,1
"COG0681",364,299,174,149,336,246,351,327,307,376,305,415
"COG0682",339,186,92,138,319,208,305,301,303,267,254,327
"COG0683",672,634,345,567,585,869,571,472,726,389,691,762
"COG0684",75,69,109,76,137,86,87,91,96,66,65,102
"COG0685",71,75,25,38,84,127,296,202,231,241,226,248
"COG0686",222,194,119,227,320,202,254,259,285,145,285,257
"COG0687",285,322,208,195,337,458,313,301,319,138,341,347
"COG0688",166,152,123,79,147,213,224,236,176,120,189,157
"COG0689",100,247,80,108,154,148,127,99,186,127,177,92
"COG0690",35,14,34,13,36,26,22,47,24,63,16,45
"COG0691",184,98,62,70,192,137,173,205,166,139,139,181
"COG0692",100,46,85,54,115,64,103,86,63,70,58,96
"COG0693",30,47,188,182,18,110,27,108,39,31,21,27
"COG0694",203,170,359,212,238,148,226,255,210,200,224,200
"COG0695",143,80,245,202,133,119,115,147,136,129,119,98
"COG0696",191,106,60,62,148,189,145,215,151,447,119,180
"COG0697",2481,1657,911,861,2619,1878,2860,2671,2609,1635,2356,2994
"COG0698",118,77,81,67,139,72,109,89,99,62,100,113
"COG0699",5,10,15,2,1,8,18,17,12,11,19,1
"COG0700",1,18,19,22,6,7,9,6,4,27,8,6
"COG0701",26,21,140,50,21,80,16,56,32,63,25,10
"COG0702",469,423,200,311,445,352,176,177,173,183,160,146
"COG0703",217,128,86,70,224,144,212,233,195,200,201,228
"COG0704",198,457,82,66,35,187,131,25,215,72,99,80
"COG0705",187,250,162,137,192,219,209,238,172,193,205,139
"COG0706",572,380,274,219,738,510,588,588,569,467,596,708
"COG0707",418,227,115,136,398,263,363,368,318,288,323,417
"COG0708",324,203,156,252,326,222,329,355,328,299,273,393
"COG0709",211,112,30,80,124,136,87,54,200,257,152,152
"COG0710",7,131,2,0,12,69,34,1,38,47,44,5
"COG0711",330,155,99,115,256,199,336,347,266,282,294,362
"COG0712",226,148,81,71,212,169,255,232,216,192,208,204
"COG0713",87,122,13,25,77,81,100,78,117,94,100,94
"COG0714",798,723,2449,2104,770,643,738,710,871,579,1025,615
"COG0715",139,281,257,415,92,202,80,123,132,159,119,235
"COG0716",57,20,153,7,64,42,34,56,36,149,54,27
"COG0717",229,110,104,240,163,150,206,203,208,181,188,240
"COG0718",95,37,27,26,67,55,74,78,77,72,55,87
"COG0719",828,861,289,360,799,648,806,756,779,821,991,774
"COG0720",139,96,32,54,82,68,83,96,74,222,80,82
"COG0721",30,19,11,14,25,21,107,75,72,83,77,103
"COG0722",162,104,112,28,115,152,130,112,105,191,111,167
"COG0723",198,197,99,99,214,181,167,161,182,181,217,197
"COG0724",107,33,50,3,38,42,71,61,96,197,86,62
"COG0725",27,43,55,44,29,76,26,46,16,29,25,14
"COG0726",285,522,284,133,340,479,411,412,378,274,383,336
"COG0727",24,21,18,4,15,24,13,25,20,80,15,20
"COG0728",538,300,153,203,500,354,479,468,520,376,436,557
"COG0729",10,56,205,222,6,90,3,35,3,33,14,8
"COG0730",628,332,257,296,596,372,579,593,599,342,556,679
"COG0731",16,153,1,0,7,44,50,3,37,38,44,9
"COG0732",20,54,204,132,30,74,14,93,22,93,23,28
"COG0733",214,173,262,135,273,246,206,188,230,359,227,251
"COG0735",377,143,128,139,368,158,371,453,349,359,312,394
"COG0736",96,110,45,33,93,82,126,87,110,37,78,103
"COG0737",159,114,58,133,180,205,182,171,138,135,146,106
"COG0738",45,51,387,106,36,143,45,176,12,88,36,42
"COG0739",851,620,619,945,1094,795,880,1049,819,637,873,932
"COG0740",376,210,591,333,277,195,257,265,320,552,309,334
"COG0741",564,412,603,680,563,652,603,755,558,407,463,590
"COG0742",60,40,28,16,63,45,196,210,189,166,176,220
"COG0743",358,228,122,127,385,266,311,306,299,412,280,388
"COG0744",196,175,260,459,172,230,49,58,81,113,71,63
"COG0745",976,590,1520,947,726,810,726,1104,857,976,681,878
"COG0746",71,78,54,29,40,116,113,127,120,29,107,43
"COG0747",599,600,346,612,569,829,584,521,829,705,714,797
"COG0748",14,18,6,12,95,13,33,20,36,73,41,43
"COG0749",1229,755,8468,21003,1236,819,1110,1294,1120,965,1041,1152
"COG0750",426,816,167,176,480,500,473,373,439,439,561,464
"COG0751",418,258,283,205,316,312,450,468,464,441,371,479
"COG0752",213,123,131,94,146,156,154,189,202,203,147,195
"COG0753",0,38,289,285,0,81,0,62,1,24,14,2
"COG0754",8,12,81,5,2,24,1,9,1,13,3,3
"COG0755",388,197,110,100,353,269,363,347,353,374,404,380
"COG0756",123,100,249,209,161,68,192,165,137,79,160,166
"COG0757",164,111,65,68,188,144,186,145,159,142,163,184
"COG0758",9,33,75,151,6,76,7,48,41,65,9,18
"COG0759",68,39,20,36,84,52,78,58,65,70,64,79
"COG0760",482,424,332,475,729,532,589,690,446,577,454,551
"COG0761",338,204,110,115,340,222,346,306,355,375,301,395
"COG0762",113,54,56,28,100,51,71,88,112,108,74,114
"COG0763",367,188,115,118,389,236,345,386,326,348,271,391
"COG0764",342,233,116,388,357,325,317,359,266,270,298,390
"COG0765",405,386,148,150,397,380,558,453,549,329,636,366
"COG0766",515,288,169,166,498,290,447,495,410,363,482,557
"COG0767",78,44,105,124,70,55,58,99,76,234,58,86
"COG0768",1340,780,405,464,1359,932,1259,1264,1213,1053,1169,1406
"COG0769",599,326,223,239,618,329,588,621,617,491,518,650
"COG0770",102,51,51,72,120,75,329,331,307,423,246,316
"COG0771",508,242,161,206,465,303,475,458,435,422,368,501
"COG0772",888,524,273,299,880,532,793,814,850,752,749,883
"COG0773",633,400,321,248,647,394,642,703,552,500,486,694
"COG0774",336,212,140,93,385,269,318,358,301,321,303,397
"COG0775",71,65,262,160,99,115,89,111,63,75,91,48
"COG0776",219,167,132,131,249,212,265,290,213,196,194,280
"COG0777",313,221,89,98,358,252,306,321,299,286,269,363
"COG0778",299,350,265,306,453,309,357,313,287,435,354,293
"COG0779",91,57,42,60,92,75,76,85,84,115,63,74
"COG0780",83,51,103,74,84,88,78,50,53,130,79,74
"COG0781",156,97,59,53,157,109,151,193,123,196,126,132
"COG0782",190,124,128,89,189,147,170,219,147,110,144,201
"COG0783",6,21,91,131,4,30,1,45,5,23,5,3
"COG0784",101,609,3871,2268,156,1155,32,457,59,238,92,53
"COG0785",200,90,32,64,146,88,156,145,167,166,145,187
"COG0786",78,9,16,2,10,3,15,22,22,195,37,41
"COG0787",299,120,118,130,253,199,192,215,220,343,176,296
"COG0788",135,131,98,94,27,60,41,75,57,139,54,80
"COG0789",188,167,380,443,186,245,195,229,201,156,189,148
"COG0790",99,168,186,318,87,341,147,131,125,169,132,103
"COG0791",215,84,793,773,175,74,179,178,159,213,130,166
"COG0792",3,10,33,49,3,15,4,15,3,14,4,1
"COG0793",762,425,358,330,768,635,647,755,645,927,656,743
"COG0794",101,62,45,35,116,73,301,309,241,172,260,333
"COG0795",640,320,236,273,685,459,633,634,523,496,451,639
"COG0796",83,164,18,78,33,84,61,99,48,145,65,44
"COG0797",46,32,109,111,56,63,62,81,54,48,32,31
"COG0798",71,33,73,143,7,45,7,39,6,43,8,13
"COG0799",142,91,47,58,146,95,37,40,52,36,45,52
"COG0800",70,31,79,57,43,66,34,104,64,133,47,52
"COG0801",227,105,107,42,186,171,221,209,199,163,150,227
"COG0802",188,103,61,44,171,102,170,154,121,127,154,166
"COG0803",132,19,28,34,90,37,99,76,175,397,110,137
"COG0804",135,217,40,58,16,148,87,49,154,115,76,163
"COG0805",339,297,112,107,287,269,301,278,286,269,261,303
"COG0806",130,65,50,63,109,121,94,113,96,137,68,112
"COG0807",448,226,210,193,527,298,448,430,425,484,377,516
"COG0809",251,153,103,123,322,230,203,243,231,352,217,215
"COG0810",117,92,265,89,169,134,43,55,28,32,27,47
"COG0811",442,253,469,294,496,390,446,492,372,325,310,530
"COG0812",351,169,97,142,353,259,307,339,274,314,300,350
"COG0813",4,2,32,9,10,5,18,27,13,12,23,5
"COG0814",2,0,2,1,0,4,11,39,21,2,13,0
"COG0815",162,81,77,90,180,125,473,486,504,424,455,605
"COG0816",171,88,56,52,148,109,167,141,138,118,115,170
"COG0817",72,54,52,84,54,116,70,91,58,144,72,64
"COG0818",40,25,74,11,9,30,15,24,20,77,22,24
"COG0819",31,15,11,17,23,16,14,12,17,137,23,30
"COG0820",257,155,89,140,231,224,244,254,217,272,217,207
"COG0821",452,258,126,147,481,259,367,362,395,414,387,467
"COG0822",109,139,109,110,111,123,119,120,117,61,112,130
"COG0823",500,592,385,300,723,761,544,487,433,314,556,454
"COG0824",294,297,169,198,336,294,335,331,326,339,278,319
"COG0825",365,268,129,116,389,294,363,362,340,335,309,411
"COG0826",8,107,119,21,11,171,19,75,82,63,26,2
