"","X138_MES_0d2.3","X122_DCM_0d1.0d2","X132_SUR_0d2.3","X125_SUR_0d45.0d8","X76_DCM_0d45.0d8","X124_DCM_0d2.3","X68_MES_0d45.0d8","X151_SUR_0d2.3","X76_SUR_0.0d2","X38_OMZ_0d1.0d2","X111_SUR_0d2.3","X122_MES_0d45.0d8"
"COG0451",2229,5680,2453,1807,2110,2325,1899,2753,2103,1782,2454,1403
"COG0452",271,163,409,306,395,371,117,135,77,71,145,100
"COG0454",351,478,421,519,386,333,393,364,510,571,422,520
"COG0455",65,78,48,70,47,29,78,21,97,122,32,65
"COG0456",126,156,88,131,160,145,157,74,132,138,106,164
"COG0457",2759,1513,1807,2351,2286,2388,914,583,297,462,661,646
"COG0458",983,436,1336,822,1055,1188,921,1241,594,501,1174,736
"COG0459",744,1636,885,621,830,922,773,1007,1150,765,835,605
"COG0460",326,239,475,282,322,359,325,391,279,211,392,320
"COG0461",179,747,218,189,207,251,189,253,131,115,290,163
"COG0462",356,176,453,260,337,404,111,159,65,75,143,96
"COG0463",2084,2209,1684,1557,1680,1672,1522,1744,1366,1586,1571,1482
"COG0464",294,164,137,222,272,355,311,224,197,283,189,261
"COG0465",593,312,1191,523,853,704,510,982,436,393,941,527
"COG0466",599,357,695,434,478,584,612,687,321,459,705,488
"COG0467",14,5,129,19,102,20,25,117,1,21,89,23
"COG0468",413,1618,651,356,476,528,375,724,1007,1172,583,295
"COG0469",351,214,414,278,322,315,315,363,272,171,351,280
"COG0470",305,1313,444,289,430,451,399,693,740,789,465,254
"COG0471",793,333,464,560,486,433,549,349,509,408,452,757
"COG0472",433,234,614,352,385,488,378,529,271,256,624,372
"COG0473",371,225,640,443,491,528,484,588,208,232,512,387
"COG0474",136,41,19,98,67,31,117,96,237,113,22,223
"COG0475",211,279,200,211,211,269,228,145,531,426,122,258
"COG0476",329,225,277,254,281,283,304,280,254,229,254,307
"COG0477",2339,1834,2217,3931,3918,3261,3546,2110,3568,2426,2182,2861
"COG0478",0,0,0,0,0,2,0,2,0,0,0,0
"COG0479",252,112,287,283,267,341,271,347,165,131,325,259
"COG0480",1044,429,831,820,836,837,991,849,409,541,826,751
"COG0481",515,211,791,371,566,565,452,650,297,284,769,388
"COG0482",367,130,427,247,326,375,142,136,78,69,156,71
"COG0483",415,123,593,344,474,529,464,423,396,284,544,405
"COG0484",469,236,462,366,464,611,474,496,238,246,499,369
"COG0486",322,201,537,305,353,382,334,483,133,197,522,296
"COG0488",611,635,435,681,751,522,758,477,1097,771,487,834
"COG0489",424,292,425,435,455,444,427,479,517,492,505,494
"COG0490",0,0,0,0,5,0,0,0,49,0,0,1
"COG0491",833,624,742,1057,1035,929,1246,887,879,638,885,1017
"COG0492",407,158,811,389,606,692,131,237,135,107,249,116
"COG0493",962,155,525,466,424,483,568,570,386,226,429,399
"COG0494",516,410,439,601,535,581,634,441,537,618,520,590
"COG0495",743,280,1069,628,945,1021,830,1040,438,447,1008,580
"COG0496",36,12,47,58,53,59,146,147,77,61,142,156
"COG0497",266,161,220,210,249,151,210,176,288,230,203,206
"COG0498",535,171,520,484,586,629,604,428,267,222,526,392
"COG0499",434,182,570,321,490,499,483,553,260,193,588,389
"COG0500",1844,1254,1399,1640,1558,1581,1903,1437,1132,1668,1391,1421
"COG0501",401,157,342,283,243,313,272,314,260,399,303,238
"COG0502",109,76,86,97,89,94,74,61,95,144,64,99
"COG0503",138,175,173,162,185,177,173,161,78,109,185,127
"COG0504",508,210,697,403,541,615,506,662,338,263,671,394
"COG0505",327,141,418,263,345,414,354,426,177,193,443,270
"COG0506",284,322,146,230,168,181,308,175,536,400,214,314
"COG0507",158,368,262,300,282,112,197,178,1022,552,159,323
"COG0508",441,443,1101,649,817,890,675,1157,915,486,1098,657
"COG0509",122,48,130,102,115,130,129,144,42,53,135,109
"COG0510",53,16,53,46,30,50,53,62,1,5,66,44
"COG0511",214,212,172,235,238,233,216,188,86,287,200,252
"COG0512",191,136,324,164,257,286,234,346,134,115,264,168
"COG0513",774,802,862,933,809,747,804,1088,1033,1086,833,934
"COG0514",141,319,100,369,146,105,122,161,364,369,149,278
"COG0515",389,404,145,666,569,521,426,329,570,556,271,424
"COG0516",461,523,567,417,474,584,514,559,498,715,589,356
"COG0517",786,400,496,593,474,659,762,600,587,570,612,531
"COG0518",564,196,663,459,548,633,680,655,331,276,684,564
"COG0519",369,188,526,296,453,509,445,532,278,253,532,335
"COG0520",900,243,667,668,791,869,907,724,520,270,692,551
"COG0521",162,62,87,98,87,87,151,92,77,76,77,121
"COG0522",61,27,97,47,75,84,202,255,100,136,295,162
"COG0523",70,89,589,162,438,183,101,380,98,251,256,175
"COG0524",635,295,792,596,645,735,235,240,144,121,284,207
"COG0525",743,293,1074,633,840,903,796,919,425,444,1003,615
"COG0526",910,504,912,916,904,986,332,299,133,219,331,271
"COG0527",404,361,603,423,472,496,446,527,295,324,496,417
"COG0528",162,60,211,160,197,221,170,165,130,119,207,153
"COG0529",131,89,141,118,143,172,132,116,180,159,141,134
"COG0530",217,194,291,298,302,261,245,231,210,233,225,304
"COG0531",634,259,128,373,258,313,542,246,568,360,180,434
"COG0532",570,138,790,440,690,769,533,841,260,242,873,355
"COG0533",344,131,458,270,386,434,316,438,182,203,446,294
"COG0534",198,142,188,223,175,170,565,629,532,529,606,658
"COG0535",314,68,64,99,80,66,290,167,173,307,139,244
"COG0536",274,143,411,254,350,372,297,428,252,193,433,277
"COG0537",221,103,206,185,181,215,191,232,91,223,234,190
"COG0538",262,87,547,153,313,323,232,439,213,98,449,182
"COG0539",421,207,653,411,553,514,453,595,318,259,619,404
"COG0540",310,149,429,268,416,363,356,397,158,205,361,237
"COG0541",385,177,533,340,425,429,414,488,276,266,415,332
"COG0542",876,747,1350,937,1061,777,772,833,1008,1332,942,815
"COG0543",230,130,15,118,95,112,152,40,25,216,41,138
"COG0544",345,146,515,316,419,414,375,460,267,206,475,332
"COG0545",175,138,169,199,201,158,147,159,207,192,165,236
"COG0546",315,175,289,255,243,296,268,240,203,250,291,200
"COG0547",252,201,326,255,308,323,278,291,178,241,303,276
"COG0548",227,202,279,264,261,263,211,259,175,286,265,259
"COG0549",100,19,12,60,45,55,102,53,17,31,23,62
"COG0550",689,446,1019,694,819,868,632,990,475,603,992,537
"COG0551",212,303,76,241,163,141,96,69,37,278,131,183
"COG0552",279,140,335,228,314,336,287,358,137,199,337,221
"COG0553",300,2841,148,584,334,292,72,87,2009,1060,70,114
"COG0554",334,185,326,230,303,319,108,132,86,85,131,97
"COG0555",14,20,0,15,23,11,31,3,10,27,3,11
"COG0556",497,255,933,467,708,789,588,851,379,302,876,427
"COG0557",344,251,554,313,410,272,363,429,349,602,460,346
"COG0558",335,121,271,200,241,268,344,299,153,128,290,238
"COG0559",621,194,568,387,502,477,608,559,366,232,430,449
"COG0560",74,53,44,47,45,51,142,177,293,312,105,152
"COG0561",67,440,47,148,132,143,95,117,347,226,76,51
"COG0562",7,16,26,15,22,9,6,28,32,39,32,10
"COG0563",187,107,238,197,226,186,222,216,217,216,244,191
"COG0564",437,382,723,458,544,503,129,209,109,175,194,147
"COG0565",107,87,214,117,123,164,122,200,79,116,215,114
"COG0566",87,73,170,88,119,120,320,466,484,324,488,323
"COG0567",105,77,258,99,190,214,339,795,516,389,908,376
"COG0568",180,366,397,250,303,275,685,1017,559,690,1015,732
"COG0569",410,224,443,350,379,374,387,448,203,242,488,358
"COG0571",169,80,197,137,196,181,181,267,98,114,201,156
"COG0572",91,46,71,62,81,42,101,41,28,54,21,101
"COG0573",45,21,470,81,246,73,40,459,235,39,76,49
"COG0574",1088,299,569,592,636,855,970,689,266,502,650,652
"COG0575",167,90,216,175,225,187,198,215,131,115,225,174
"COG0576",168,82,244,154,189,214,199,230,103,110,218,146
"COG0577",605,436,563,704,681,607,536,617,497,554,526,614
"COG0578",158,168,110,109,128,146,40,50,154,81,57,43
"COG0579",236,91,307,197,258,227,220,163,175,203,160,219
"COG0580",84,69,73,92,102,172,115,142,118,42,108,71
"COG0581",58,124,448,126,217,64,43,405,224,118,98,84
"COG0582",1231,3192,455,840,696,421,644,413,2799,1688,512,1433
"COG0583",996,3017,488,1802,823,451,704,421,1831,3448,495,2122
"COG0584",295,192,190,275,260,244,343,253,389,223,214,297
"COG0585",78,95,19,78,73,75,83,53,17,123,25,79
"COG0586",35,27,66,38,48,59,49,35,167,70,50,36
"COG0587",1233,2305,1399,1338,1274,1319,1105,1326,1775,1592,1460,1100
"COG0588",124,78,192,104,127,183,123,222,104,113,203,88
"COG0589",312,197,71,242,137,202,158,79,201,282,82,228
"COG0590",49,31,50,42,51,52,134,150,110,96,193,141
"COG0591",1439,1049,376,1073,829,761,1155,532,443,927,474,1143
"COG0592",395,277,471,328,410,434,374,551,215,241,494,306
"COG0593",484,331,683,427,562,599,492,733,390,319,684,460
"COG0594",38,54,18,50,42,26,27,11,34,66,22,48
"COG0595",200,154,536,193,357,328,171,371,228,284,376,218
"COG0596",1384,1069,1775,1928,1956,1873,2178,1775,1712,1515,1896,1879
"COG0597",119,77,128,129,134,112,104,131,100,141,130,131
"COG0598",37,37,6,42,13,6,28,4,122,103,7,76
"COG0599",13,7,12,27,26,17,82,25,39,34,22,73
"COG0600",89,51,90,72,85,88,312,222,360,330,244,326
"COG0601",644,214,471,652,586,546,847,436,420,178,440,490
"COG0602",117,197,133,138,123,98,140,150,180,157,107,98
"COG0603",120,199,131,125,132,122,142,78,123,157,95,108
"COG0604",802,697,760,959,849,961,318,262,302,209,284,300
"COG0605",90,102,97,106,75,144,64,88,162,123,133,122
"COG0606",197,116,2,99,40,28,71,23,249,210,10,109
"COG0607",299,318,297,437,365,347,366,360,487,358,335,432
"COG0608",448,199,258,357,250,329,355,237,230,287,273,241
"COG0609",110,148,29,238,147,211,94,53,264,160,211,116
"COG0610",137,287,58,287,129,105,72,36,560,631,95,357
"COG0611",130,99,223,166,223,226,158,227,139,102,243,160
"COG0612",884,541,462,753,614,552,610,414,772,657,505,1015
"COG0613",116,67,113,173,185,105,117,99,71,74,58,93
"COG0614",106,138,105,247,177,183,204,149,222,161,140,143
"COG0615",53,113,35,45,45,68,56,66,40,42,60,61
"COG0616",265,301,424,270,305,339,265,354,239,346,400,280
"COG0617",449,485,662,489,560,505,487,632,386,450,637,451
"COG0618",195,67,77,117,110,122,97,196,13,36,104,55
"COG0619",26,9,102,12,46,38,8,61,55,2,58,23
"COG0620",280,128,180,311,181,233,363,108,75,241,177,272
"COG0621",749,312,878,637,808,815,813,808,481,368,808,621
"COG0622",39,2,19,50,49,34,61,23,4,2,14,11
"COG0623",184,51,367,168,230,280,169,361,121,143,325,145
"COG0624",376,159,233,273,290,333,1169,849,912,508,800,940
"COG0625",391,625,716,648,633,614,170,198,209,253,201,207
"COG0626",513,130,708,347,534,461,572,620,508,134,611,389
"COG0627",58,88,38,87,62,39,25,13,36,37,13,28
"COG0628",262,336,259,335,289,243,285,276,516,396,224,282
"COG0629",131,393,213,144,198,142,148,185,243,298,212,173
"COG0630",64,9,27,51,104,41,56,132,96,126,47,27
"COG0631",98,86,25,101,75,40,57,51,160,222,33,228
"COG0632",117,45,106,132,120,93,112,91,101,95,90,120
"COG0633",65,210,286,92,175,110,24,71,21,26,50,29
"COG0634",97,42,42,48,81,49,85,42,110,38,44,80
"COG0635",344,228,183,307,260,192,86,44,104,115,60,101
"COG0636",19,37,49,13,27,24,9,15,2,11,15,10
"COG0637",165,283,187,190,164,168,128,169,169,234,208,166
"COG0638",142,6,17,62,81,199,152,48,5,39,29,70
"COG0639",202,132,267,272,222,119,177,117,148,273,116,177
"COG0640",151,128,65,147,97,62,102,31,466,270,44,143
"COG0641",75,38,4,48,7,20,27,5,10,21,5,32
"COG0642",803,2482,671,1328,883,499,1537,1708,4568,8684,1450,4759
"COG0643",150,572,27,207,132,60,24,9,54,265,4,110
"COG0644",664,227,667,583,711,799,768,769,264,297,696,661
"COG0645",21,34,1,31,16,5,15,2,30,22,1,6
"COG0646",589,138,490,431,508,382,583,298,144,185,275,348
"COG0647",102,30,160,88,136,181,138,220,163,43,251,102
"COG0648",32,6,7,24,31,32,78,66,0,20,46,30
"COG0649",449,75,430,294,389,413,445,408,131,80,374,307
"COG0650",40,0,0,0,0,0,0,0,0,0,0,0
"COG0651",749,68,135,201,164,214,389,82,203,104,150,256
"COG0652",287,206,438,379,522,487,404,544,271,244,461,365
"COG0653",730,362,1036,695,867,907,251,329,165,163,333,199
"COG0654",327,373,811,528,574,633,525,743,470,428,800,592
"COG0655",98,94,35,57,38,34,42,23,185,96,45,60
"COG0656",95,161,40,120,75,68,146,61,172,113,57,118
"COG0657",103,51,94,158,146,146,470,379,480,262,325,383
"COG0658",215,157,8,122,53,39,49,23,326,215,12,122
"COG0659",257,319,473,282,346,174,273,314,637,489,312,406
"COG0661",87,121,274,116,190,160,274,733,415,356,739,433
"COG0662",204,914,260,197,227,248,219,296,330,273,300,210
"COG0663",98,120,139,138,130,130,89,143,165,134,151,125
"COG0664",484,212,147,303,248,200,277,113,465,397,150,257
"COG0665",2270,635,2117,1676,1611,2240,2918,2231,648,668,2661,2078
"COG0666",331,126,120,503,286,211,552,140,67,168,154,323
"COG0667",658,182,663,885,841,941,940,622,623,218,674,663
"COG0668",451,745,475,711,588,536,503,508,951,900,488,664
"COG0669",135,73,173,132,185,132,152,169,79,112,169,118
"COG0670",103,85,221,111,137,173,108,204,90,116,214,118
"COG0671",113,335,73,107,93,106,116,132,253,167,111,110
"COG0672",72,26,25,81,53,86,87,33,163,132,8,253
"COG0673",1792,457,1681,2319,2019,1947,2189,1541,803,337,1775,1342
"COG0674",1042,32,119,371,333,377,494,225,148,55,99,256
"COG0675",4,51,2,197,0,4,9,1,20,75,3,106
"COG0676",13,69,0,38,13,3,2,7,7,61,2,43
"COG0677",278,72,203,208,221,313,77,64,57,36,90,40
"COG0678",73,152,129,102,95,98,56,151,89,129,132,99
"COG0679",161,159,269,137,135,146,108,187,172,196,222,166
"COG0680",9,24,0,12,3,1,2,0,10,13,1,20
"COG0681",212,171,367,277,289,310,277,339,248,220,335,237
"COG0682",199,106,326,196,281,250,229,286,174,142,311,211
"COG0683",865,361,736,499,540,614,833,616,539,387,553,581
"COG0684",127,107,90,155,130,141,161,55,71,98,119,175
"COG0685",384,103,225,252,223,274,348,223,125,108,236,241
"COG0686",162,107,259,203,159,247,186,292,206,109,293,163
"COG0687",331,193,283,279,195,286,167,103,72,80,115,97
"COG0688",154,102,137,123,143,147,157,202,117,109,172,150
"COG0689",129,88,87,142,152,201,153,152,115,156,136,145
"COG0690",10,45,33,25,35,24,13,30,15,46,38,35
"COG0691",141,65,170,126,147,123,120,175,83,81,183,122
"COG0692",28,84,82,69,60,63,30,68,118,97,85,61
"COG0693",76,183,22,115,69,29,73,14,164,230,14,168
"COG0694",115,355,239,151,155,170,157,253,135,111,232,159
"COG0695",29,92,46,68,42,32,97,126,165,287,113,207
"COG0696",146,53,242,154,166,117,135,166,52,59,191,180
"COG0697",1414,957,2568,1606,1776,2238,1762,2536,761,843,2704,1623
"COG0698",102,74,93,89,100,112,35,37,31,17,39,19
"COG0699",41,19,1,13,8,12,4,8,9,20,9,5
"COG0700",20,22,6,36,12,13,19,12,19,29,10,54
"COG0701",79,141,5,95,65,31,44,13,86,172,16,69
"COG0702",387,178,505,334,555,533,340,482,556,281,473,324
"COG0703",125,94,214,150,202,184,126,190,88,103,207,131
"COG0704",101,75,204,114,159,150,104,267,106,86,34,90
"COG0705",276,171,141,294,221,218,268,198,139,252,165,241
"COG0706",490,273,638,405,464,540,400,649,268,338,661,402
"COG0707",224,109,370,201,244,268,235,332,183,120,391,204
"COG0708",53,55,101,60,94,106,246,324,272,314,311,221
"COG0709",142,30,303,102,245,125,148,134,35,39,139,144
"COG0710",64,2,9,40,30,40,64,39,0,0,10,19
"COG0711",141,95,337,134,246,208,161,294,101,103,297,147
"COG0712",135,77,231,119,186,135,159,214,88,73,222,160
"COG0713",108,17,101,50,89,72,101,118,19,16,78,57
"COG0714",723,2513,609,771,678,852,811,946,1705,1706,738,655
"COG0715",191,279,213,322,274,217,244,107,465,508,115,250
"COG0716",19,180,67,77,62,62,12,41,11,130,66,106
"COG0717",118,119,211,140,181,216,130,214,189,81,187,143
"COG0718",72,39,79,52,78,70,71,62,34,59,69,52
"COG0719",198,94,280,204,312,296,739,901,437,348,862,586
"COG0720",79,33,148,79,119,93,119,81,19,43,108,54
"COG0721",53,19,91,47,74,66,56,77,50,31,86,36
"COG0722",98,106,166,145,145,107,148,99,32,168,149,132
"COG0723",249,93,236,136,151,191,157,209,129,68,219,132
"COG0724",56,36,86,60,86,42,63,88,18,35,72,71
"COG0725",61,52,24,79,65,55,75,19,64,47,19,105
"COG0726",496,306,295,421,385,435,543,337,166,312,365,462
"COG0727",30,23,34,24,18,10,18,17,6,23,22,26
"COG0728",282,154,540,260,332,372,259,520,268,207,481,298
"COG0729",83,231,6,139,56,14,15,3,73,58,2,44
"COG0730",318,286,620,354,394,447,321,610,239,297,654,454
"COG0731",31,3,9,28,52,54,63,29,0,23,23,18
"COG0732",40,203,31,170,58,62,29,15,235,403,47,269
"COG0733",286,296,269,269,215,210,211,222,170,242,249,281
"COG0735",213,148,384,225,306,293,188,362,106,128,405,198
"COG0736",71,45,75,59,68,102,75,99,50,34,96,57
"COG0737",220,77,102,209,135,157,91,53,56,36,50,66
"COG0738",60,374,41,122,76,26,40,67,151,284,43,183
"COG0739",888,652,763,696,698,865,756,905,1318,749,945,739
"COG0740",222,609,416,219,324,228,224,354,409,424,345,247
"COG0741",518,558,504,551,482,566,488,543,585,688,583,603
"COG0742",119,88,198,133,187,166,147,201,76,99,183,126
"COG0743",102,23,126,77,113,97,263,277,164,164,366,231
"COG0744",164,288,279,259,259,188,226,175,608,401,202,297
"COG0745",678,1555,1089,984,963,651,534,941,1156,1695,736,1146
"COG0746",170,38,56,81,92,75,114,69,24,83,52,75
"COG0747",888,351,716,1075,1007,837,1206,643,762,281,661,783
"COG0748",14,5,13,28,26,71,31,26,13,15,73,23
"COG0749",744,8328,1265,787,1055,959,809,1185,10749,5397,1350,753
"COG0750",508,158,446,334,443,544,456,458,242,261,463,326
"COG0751",264,276,530,215,337,280,271,364,223,250,346,323
"COG0752",149,123,226,120,169,127,134,170,87,110,163,151
"COG0753",33,287,1,70,39,11,17,5,224,186,4,120
"COG0754",12,75,0,34,11,9,4,1,4,40,0,33
"COG0755",269,103,379,258,314,347,279,405,131,167,406,223
"COG0756",83,238,149,64,82,105,111,177,157,259,110,74
"COG0757",37,29,49,39,48,51,143,143,63,58,168,115
"COG0758",140,80,17,77,48,43,64,10,235,112,12,96
"COG0759",52,21,101,41,61,44,35,61,39,16,59,39
"COG0760",687,383,471,647,508,562,624,525,467,507,558,596
"COG0761",256,128,366,203,285,276,247,320,192,138,389,214
"COG0762",54,49,98,63,75,78,46,93,32,82,112,65
"COG0763",288,110,384,192,271,270,221,327,60,163,379,205
"COG0764",303,95,324,255,232,243,275,297,148,135,344,255
"COG0765",233,101,401,264,337,376,360,527,193,82,445,253
"COG0766",287,160,548,254,298,350,324,487,215,215,431,280
"COG0767",38,88,132,98,102,71,67,74,129,141,110,134
"COG0768",864,396,1337,691,917,969,744,1280,589,597,1284,773
"COG0769",552,189,600,255,417,460,360,549,341,243,657,328
"COG0770",244,111,349,207,247,254,261,279,264,114,364,220
"COG0771",292,143,529,247,366,295,271,405,287,224,458,237
"COG0772",578,293,867,432,590,589,177,264,147,109,304,178
"COG0773",452,298,599,429,389,435,136,192,105,96,209,161
"COG0774",280,98,330,205,260,279,250,346,45,148,380,201
"COG0775",101,283,59,113,71,62,109,67,204,225,76,186
"COG0776",182,131,198,220,153,199,183,240,134,178,259,176
"COG0777",279,108,343,229,231,272,285,292,95,202,324,208
"COG0778",381,253,227,364,346,504,115,106,104,122,135,118
"COG0779",67,45,65,61,52,60,77,63,52,97,85,84
"COG0780",80,104,65,89,95,56,92,62,79,109,81,74
"COG0781",111,42,126,89,141,95,117,138,69,82,129,99
"COG0782",156,121,145,202,171,151,152,167,123,196,162,134
"COG0783",17,105,6,38,16,4,12,9,144,116,4,72
"COG0784",817,3787,144,1740,810,312,449,128,1822,5053,127,1624
"COG0785",91,38,161,94,133,217,71,176,80,20,134,72
"COG0786",35,12,132,35,66,12,8,50,0,18,59,35
"COG0787",204,116,274,168,216,196,186,222,177,160,236,222
"COG0788",36,109,117,68,99,80,46,54,132,133,56,89
"COG0789",177,398,130,287,238,197,191,183,530,549,149,343
"COG0790",286,178,124,522,210,274,287,96,284,290,118,275
"COG0791",68,741,205,54,135,123,73,185,349,113,174,79
"COG0792",27,38,2,30,16,5,24,2,63,50,1,29
"COG0793",224,140,276,220,260,244,692,712,464,430,750,770
"COG0794",204,142,263,179,176,250,189,273,61,122,290,176
"COG0795",470,223,560,415,457,468,416,514,248,277,604,381
"COG0796",89,15,82,50,85,75,86,69,89,93,64,75
"COG0797",86,98,40,82,73,65,75,27,152,175,43,70
"COG0798",53,84,25,95,62,20,38,26,186,148,9,86
"COG0799",94,43,129,74,109,103,92,113,60,72,137,72
"COG0800",68,88,82,80,75,54,52,59,105,103,67,120
"COG0801",143,94,188,117,143,163,134,184,56,114,206,126
"COG0802",118,57,171,101,151,132,124,116,71,74,155,108
"COG0803",69,27,313,154,285,201,68,144,92,14,168,75
"COG0804",99,40,266,73,150,44,94,127,39,55,56,89
"COG0805",205,87,321,208,267,272,227,298,141,141,298,205
"COG0806",69,52,100,81,120,75,97,120,70,78,92,89
"COG0807",215,199,520,272,392,417,254,443,278,272,497,288
"COG0809",229,100,301,217,256,201,228,234,134,108,263,199
"COG0810",125,264,100,180,109,104,89,87,40,275,120,246
"COG0811",301,434,428,428,337,362,287,344,219,448,516,394
"COG0812",233,97,322,201,220,271,212,338,169,170,364,189
"COG0813",3,42,9,20,15,10,2,3,2,1,8,2
"COG0814",7,3,1,53,3,6,12,6,0,23,4,2
"COG0815",393,202,539,277,399,374,355,462,359,310,499,333
"COG0816",105,50,146,105,129,133,99,146,70,85,172,103
"COG0817",98,57,69,89,90,77,101,65,83,58,68,75
"COG0818",7,31,5,9,14,3,20,14,8,39,25,66
"COG0819",16,9,70,62,71,29,37,16,10,4,46,25
"COG0820",170,88,270,193,233,228,240,222,140,114,257,170
"COG0821",307,136,456,247,332,383,292,413,184,153,438,249
"COG0822",110,84,112,128,94,117,140,124,100,97,117,83
"COG0823",954,409,401,632,594,593,934,436,532,440,535,696
"COG0824",250,164,310,223,250,290,327,331,175,237,351,353
"COG0825",289,120,382,216,247,266,368,306,98,136,368,243
"COG0826",343,120,6,151,44,29,109,15,38,194,4,273
