"","X25_DCM_0d2.1d6","X78_DCM_0d2.0d45","X110_MES_0d2.3","X57_SUR_0d2.3","X142_DCM_0d2.3","X45_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X64_DCM_0d2.3","X68_MES_0d45.0d8","X82_DCM_0d2.3","X124_DCM_0d45.0d8","X68_DCM_0d2.0d45"
"COG0450",107,104,102,110,131,141,138,138,100,93,152,123
"COG0451",2577,2469,2188,2688,2339,2547,3002,2074,1859,1921,1995,1921
"COG0452",438,442,399,449,487,422,232,360,334,397,334,403
"COG0454",435,331,387,411,398,443,475,328,355,398,386,325
"COG0455",38,7,55,31,14,27,127,22,58,33,75,45
"COG0456",137,137,133,107,97,111,132,88,157,67,144,123
"COG0457",2008,2086,2370,1768,2147,1750,2191,2113,2751,2068,2731,1850
"COG0458",1180,1382,1126,1217,1326,1237,891,1241,1028,1016,898,1395
"COG0459",983,895,887,923,898,902,950,1292,747,840,760,1180
"COG0460",388,417,389,430,367,477,305,320,323,368,258,359
"COG0461",280,197,228,251,242,246,195,171,215,218,179,229
"COG0462",388,427,369,404,418,388,309,387,352,334,341,482
"COG0463",472,605,596,548,602,607,2740,1305,1571,1398,1523,1225
"COG0464",243,266,377,230,259,197,602,517,292,268,324,328
"COG0465",1078,789,720,1212,944,1379,418,1454,556,675,558,849
"COG0466",525,754,699,609,644,566,440,576,636,717,499,714
"COG0467",133,27,48,131,105,185,36,97,18,48,39,24
"COG0468",208,221,163,217,168,225,1158,669,425,432,430,623
"COG0469",298,323,298,390,419,438,166,408,294,403,339,318
"COG0470",587,529,560,584,462,448,862,524,401,412,312,378
"COG0471",416,349,463,467,403,448,662,400,594,430,565,515
"COG0472",496,623,549,623,532,628,399,414,416,540,423,458
"COG0473",534,602,536,530,518,611,393,523,456,408,440,556
"COG0474",36,38,115,53,46,27,254,222,95,93,54,47
"COG0475",280,182,247,302,156,246,467,274,231,62,278,251
"COG0476",289,258,270,297,307,335,370,315,272,249,274,240
"COG0477",2696,2934,2350,2156,2543,1962,586,865,1139,781,1144,928
"COG0478",0,1,1,2,1,0,1,6,0,1,0,0
"COG0479",232,396,304,325,310,264,172,336,268,296,224,440
"COG0480",720,939,925,845,847,793,973,1082,978,700,715,1132
"COG0481",628,679,578,706,682,823,358,592,484,632,421,620
"COG0482",395,439,437,416,401,436,303,341,369,360,282,364
"COG0483",558,560,462,522,496,579,321,435,507,403,409,470
"COG0484",530,587,521,540,565,467,434,714,540,470,431,671
"COG0486",418,435,423,562,455,583,285,438,297,408,346,505
"COG0488",649,329,521,602,475,397,460,684,742,1138,764,419
"COG0489",403,480,415,391,495,360,368,416,461,426,477,512
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",839,872,891,804,864,742,594,825,1241,1032,960,775
"COG0492",657,765,545,685,707,777,382,709,412,556,479,860
"COG0493",496,600,717,531,553,488,434,530,582,591,360,669
"COG0494",564,502,570,422,510,444,485,507,658,529,574,506
"COG0495",918,1087,959,942,1013,1059,795,965,758,932,689,973
"COG0496",145,115,128,150,147,151,71,174,148,157,172,154
"COG0497",241,139,231,265,200,239,159,177,217,299,244,112
"COG0498",499,630,616,510,518,528,431,474,573,445,478,543
"COG0499",511,602,545,577,523,551,417,550,438,484,397,647
"COG0500",1805,1563,1691,1313,1419,1228,1917,1448,1853,1452,1622,1268
"COG0501",68,140,96,80,102,88,226,229,293,223,288,349
"COG0502",116,62,93,83,45,109,132,100,79,41,116,64
"COG0503",192,211,171,156,186,190,177,189,170,138,158,159
"COG0504",562,710,588,722,657,692,445,580,489,545,495,638
"COG0505",414,476,418,443,476,431,288,422,354,401,332,457
"COG0506",107,189,289,170,263,150,333,177,277,497,247,267
"COG0507",320,77,176,273,183,288,347,181,188,329,282,100
"COG0508",841,1125,777,1040,1140,1031,385,1027,741,1233,633,1007
"COG0509",130,114,124,161,122,111,113,143,111,129,136,118
"COG0510",54,81,56,54,51,50,6,64,54,32,40,49
"COG0511",254,181,253,240,194,161,166,272,209,275,256,196
"COG0512",230,316,293,307,296,326,143,259,214,254,199,246
"COG0513",911,761,818,881,760,832,843,1013,890,1782,780,802
"COG0514",131,50,132,132,142,81,211,173,119,494,261,105
"COG0515",215,196,328,393,311,116,276,1263,398,412,963,285
"COG0516",559,585,536,529,581,529,766,641,477,361,448,680
"COG0517",527,612,705,465,536,428,770,516,722,693,652,723
"COG0518",644,689,784,668,645,726,469,605,684,541,542,574
"COG0519",476,531,513,551,506,503,374,423,453,429,389,452
"COG0520",669,812,785,720,911,645,826,833,890,567,676,856
"COG0521",73,109,110,109,98,90,140,131,111,118,108,84
"COG0522",234,267,231,263,292,291,52,90,68,81,61,90
"COG0523",302,218,94,375,393,499,56,380,104,169,283,142
"COG0524",728,773,743,814,698,807,553,705,683,722,630,699
"COG0525",895,1046,869,1084,989,1163,727,902,857,871,723,1015
"COG0526",300,316,302,343,261,335,827,885,979,920,974,956
"COG0527",511,539,589,591,489,608,482,441,402,482,415,542
"COG0528",181,185,187,189,159,174,165,204,163,175,199,206
"COG0529",175,123,130,171,148,153,169,128,140,123,164,96
"COG0530",276,245,246,244,222,284,256,246,227,205,272,239
"COG0531",128,295,397,175,220,102,785,286,519,218,327,361
"COG0532",825,828,757,765,837,740,584,874,588,771,472,745
"COG0533",383,432,398,424,401,444,329,439,293,414,312,444
"COG0534",458,627,538,491,526,502,568,488,591,814,498,567
"COG0535",200,138,294,198,164,247,691,191,309,167,300,98
"COG0536",397,415,349,411,399,445,206,353,321,309,252,391
"COG0537",236,228,244,182,215,194,311,178,194,235,182,216
"COG0538",363,470,303,489,469,523,121,413,242,283,206,516
"COG0539",613,578,484,716,587,712,307,556,462,565,441,492
"COG0540",348,432,385,483,404,381,273,370,349,357,308,399
"COG0541",408,522,462,478,494,501,433,514,427,437,380,518
"COG0542",1326,618,820,1218,896,1517,727,1104,746,809,955,672
"COG0543",92,87,170,48,48,25,252,92,158,108,121,100
"COG0544",447,483,343,518,491,525,245,412,368,420,340,429
"COG0545",137,136,130,169,164,168,146,223,145,268,219,145
"COG0546",330,264,286,276,264,262,324,219,260,316,294,184
"COG0547",385,308,369,351,296,325,254,269,317,282,272,325
"COG0548",312,243,284,268,241,306,236,235,205,296,236,265
"COG0549",7,45,61,21,51,18,59,70,100,21,51,63
"COG0550",889,1010,801,1051,984,1068,721,966,703,830,720,898
"COG0551",78,80,77,81,76,67,419,95,131,115,214,147
"COG0552",332,316,331,361,348,354,294,330,266,315,265,288
"COG0553",453,242,280,361,228,149,1443,762,225,266,485,244
"COG0554",372,410,314,318,350,250,275,282,310,290,234,418
"COG0555",6,5,7,2,2,0,1,3,7,4,5,2
"COG0556",730,845,650,943,823,937,390,872,574,710,592,827
"COG0557",506,209,386,505,384,608,290,344,334,540,391,241
"COG0558",282,293,297,246,282,317,217,243,307,191,226,247
"COG0559",583,542,596,556,570,583,248,572,613,403,347,494
"COG0560",143,148,229,113,154,120,156,153,158,248,198,145
"COG0561",220,127,100,183,89,62,88,158,99,53,131,80
"COG0562",12,24,12,27,27,41,3,7,1,5,4,7
"COG0563",205,232,209,195,247,206,180,229,193,260,163,195
"COG0564",536,632,492,715,634,763,319,603,419,691,445,514
"COG0565",217,166,134,197,202,260,81,181,119,184,132,171
"COG0566",137,150,106,136,194,166,238,446,349,407,370,454
"COG0567",563,748,576,764,736,704,194,675,320,912,400,791
"COG0568",1201,920,801,1190,955,1291,710,969,718,746,797,848
"COG0569",340,456,414,445,470,415,314,408,402,380,334,373
"COG0571",224,271,147,216,218,235,36,76,48,77,59,58
"COG0572",54,49,71,73,74,85,84,64,106,37,51,46
"COG0573",406,314,33,264,479,224,3,147,29,24,85,68
"COG0574",581,940,957,745,733,608,1091,776,912,559,654,985
"COG0575",76,66,73,77,83,82,153,207,194,196,164,163
"COG0576",243,257,222,265,214,236,157,220,211,180,173,192
"COG0577",573,529,462,584,659,607,652,669,568,590,718,578
"COG0578",220,138,154,179,151,112,111,125,126,204,145,140
"COG0579",247,167,222,223,216,333,151,203,248,110,245,156
"COG0580",196,175,135,107,218,78,106,89,105,124,140,159
"COG0581",404,293,34,211,486,229,91,155,50,34,119,78
"COG0582",760,311,614,449,474,541,1254,383,626,405,756,336
"COG0583",521,305,593,480,463,565,1683,515,672,1349,1197,720
"COG0584",49,91,95,57,59,56,204,195,327,199,282,241
"COG0585",21,64,91,22,62,16,147,108,92,37,100,75
"COG0586",81,53,59,61,41,97,48,46,44,39,46,40
"COG0587",1272,1307,1158,1295,1299,1322,1641,1123,1234,1228,1186,1157
"COG0588",144,274,189,202,209,186,113,145,142,111,119,235
"COG0589",91,156,206,137,130,67,322,131,136,114,262,175
"COG0590",143,168,165,164,184,153,94,140,153,128,139,177
"COG0591",449,739,809,366,608,192,1544,616,1132,613,1031,1056
"COG0592",430,539,438,520,480,489,407,411,381,424,380,450
"COG0593",605,706,601,732,673,751,387,501,576,638,483,610
"COG0594",22,20,31,22,22,14,29,13,38,49,43,33
"COG0595",425,392,250,517,396,582,283,440,184,216,204,268
"COG0596",2119,1823,1680,1709,1710,1732,964,1723,2257,2092,1898,1787
"COG0597",139,135,128,131,138,126,94,69,105,135,97,102
"COG0598",9,4,16,6,17,2,72,8,19,34,36,10
"COG0599",61,28,49,32,31,25,18,36,73,67,76,21
"COG0600",100,76,117,93,83,100,177,233,334,383,214,280
"COG0601",533,495,611,468,430,482,284,431,836,558,540,413
"COG0602",145,108,138,135,117,125,166,126,130,101,122,100
"COG0603",108,103,142,150,125,146,201,101,147,51,133,123
"COG0604",891,885,851,779,778,751,629,890,962,851,967,1092
"COG0605",78,82,97,65,72,82,202,70,52,91,93,66
"COG0606",31,2,73,40,30,22,192,42,60,70,105,19
"COG0607",395,295,317,281,328,304,275,357,367,384,438,297
"COG0608",117,103,112,63,73,63,456,227,313,376,332,233
"COG0609",46,71,98,43,45,51,66,95,98,102,232,89
"COG0610",39,36,81,45,73,62,308,34,61,54,228,85
"COG0611",249,230,205,267,197,265,47,58,35,90,68,49
"COG0612",518,374,480,432,432,420,979,458,600,628,710,514
"COG0613",121,116,109,91,73,140,115,98,126,35,126,84
"COG0614",85,163,101,85,93,97,78,124,197,134,202,154
"COG0615",42,68,60,39,47,37,121,56,75,52,49,57
"COG0616",335,317,295,370,369,398,296,321,282,372,337,349
"COG0617",663,585,535,676,645,774,447,539,458,600,464,546
"COG0618",44,113,124,92,151,71,151,135,103,116,118,108
"COG0619",72,30,32,107,54,129,21,66,11,1,21,21
"COG0620",134,143,307,147,149,156,197,163,384,177,216,106
"COG0621",694,844,759,872,851,880,630,708,804,794,710,653
"COG0622",13,31,34,18,19,11,15,25,55,34,28,12
"COG0623",303,294,235,336,297,380,79,299,173,259,204,325
"COG0624",822,1039,962,784,846,760,911,923,1157,1057,850,1037
"COG0625",795,413,448,631,497,787,372,704,508,799,844,489
"COG0626",584,545,659,702,640,766,276,648,560,670,385,550
"COG0627",68,29,71,40,33,27,58,31,71,73,67,46
"COG0628",261,179,263,268,286,316,344,240,311,267,287,234
"COG0629",209,179,138,182,170,201,206,155,140,173,162,166
"COG0630",15,23,36,38,101,12,326,95,46,85,42,38
"COG0631",18,16,16,19,12,3,40,127,73,51,99,81
"COG0632",127,64,85,97,81,104,83,87,127,122,110,64
"COG0633",258,128,136,319,186,305,69,247,109,105,129,132
"COG0634",25,62,61,40,50,31,44,38,86,46,54,48
"COG0635",228,122,302,183,212,224,228,174,250,301,287,125
"COG0636",34,18,30,48,19,58,35,50,15,37,19,39
"COG0637",257,126,138,202,198,211,251,151,112,199,183,104
"COG0638",44,145,198,32,74,13,269,168,157,39,122,149
"COG0639",103,110,144,158,92,56,168,232,157,173,176,107
"COG0640",94,34,120,37,63,33,209,59,111,66,121,71
"COG0641",5,4,31,16,8,8,14,6,8,1,12,2
"COG0642",1894,1524,1634,1534,2003,1735,4931,1282,1532,1767,3408,2191
"COG0643",52,22,56,39,36,23,256,45,86,15,202,76
"COG0644",624,817,830,677,836,800,679,925,766,512,691,932
"COG0645",3,4,6,1,2,2,2,4,8,0,11,2
"COG0646",487,361,433,517,374,583,386,422,552,170,356,402
"COG0647",156,199,172,187,183,176,44,172,116,226,107,157
"COG0648",29,100,96,45,77,31,43,30,42,8,31,33
"COG0649",435,479,432,485,452,456,316,521,443,243,299,477
"COG0650",0,0,3,0,0,0,2,0,0,0,0,0
"COG0651",168,128,281,120,96,141,424,134,368,212,254,132
"COG0652",562,421,428,555,510,469,349,585,417,462,475,451
"COG0653",895,995,884,1012,981,1052,518,787,737,992,712,909
"COG0654",802,668,521,730,727,878,265,675,493,1014,631,544
"COG0655",49,24,32,20,19,27,40,36,36,50,61,49
"COG0656",80,54,70,69,72,29,111,125,151,59,117,80
"COG0657",327,309,334,280,337,274,177,371,469,396,535,311
"COG0658",36,1,54,34,29,15,233,30,65,67,116,35
"COG0659",447,155,279,454,268,506,230,403,291,752,303,201
"COG0661",824,564,509,961,724,1101,358,993,268,654,454,538
"COG0662",339,290,222,326,296,279,271,226,247,160,268,233
"COG0663",111,130,119,130,123,120,100,130,107,152,139,142
"COG0664",232,96,316,209,193,174,95,94,115,42,126,50
"COG0665",2247,2362,3024,2359,2132,2196,938,2297,2921,3258,1624,2531
"COG0666",175,110,319,237,134,60,115,569,529,245,572,125
"COG0667",733,793,650,642,666,617,357,674,838,661,797,667
"COG0668",531,596,507,495,601,494,762,531,516,423,610,617
"COG0669",160,162,123,164,149,191,38,32,45,52,35,29
"COG0670",203,179,166,211,196,219,65,173,101,177,106,167
"COG0671",118,146,113,64,106,52,194,82,98,98,118,117
"COG0672",38,102,55,12,42,19,58,33,80,24,106,80
"COG0673",1434,1758,1666,1650,1619,1572,1295,1599,2169,1215,2411,1282
"COG0674",238,347,560,146,248,99,684,299,530,67,339,417
"COG0675",1,0,10,0,5,3,105,1,11,5,40,11
"COG0676",3,0,5,3,2,0,39,22,5,19,26,17
"COG0677",157,283,223,198,241,202,260,164,198,227,251,205
"COG0678",140,132,105,121,100,135,106,125,56,118,77,122
"COG0679",150,186,183,220,194,217,101,138,111,222,146,136
"COG0680",0,1,2,0,0,0,25,0,4,0,8,1
"COG0681",331,360,293,341,304,337,210,291,276,285,264,247
"COG0682",262,291,248,285,266,357,52,73,82,86,54,67
"COG0683",588,610,771,602,666,692,517,789,856,524,474,732
"COG0684",98,114,82,77,65,65,89,84,183,80,139,90
"COG0685",238,209,315,254,210,245,219,231,310,239,244,256
"COG0686",194,292,198,245,238,208,143,258,188,253,159,375
"COG0687",98,105,132,83,102,79,155,341,426,361,253,329
"COG0688",145,184,221,151,180,141,39,64,66,59,46,39
"COG0689",111,137,146,145,104,83,55,69,55,47,56,54
"COG0690",34,15,22,32,27,36,27,25,8,23,30,42
"COG0691",157,176,138,175,168,149,103,128,130,155,130,166
"COG0692",61,68,57,67,61,70,39,40,25,109,55,63
"COG0693",23,29,45,37,31,17,158,28,67,60,104,41
"COG0694",65,46,65,63,75,66,73,164,190,213,165,192
"COG0695",165,127,99,138,112,155,186,108,95,126,98,143
"COG0696",220,72,177,232,185,279,113,181,155,314,179,83
"COG0697",2247,2466,2147,2352,2415,2486,1035,1920,1716,2656,1631,1917
"COG0698",61,131,73,115,96,87,128,79,92,67,70,99
"COG0699",0,11,17,19,6,5,13,47,1,8,17,5
"COG0700",7,13,6,2,5,2,12,16,19,10,27,11
"COG0701",35,34,53,41,43,11,165,38,58,24,80,49
"COG0702",656,505,403,514,476,577,350,492,340,549,414,436
"COG0703",197,210,176,194,214,247,97,154,131,203,147,141
"COG0704",195,295,122,114,264,69,228,119,143,39,132,161
"COG0705",181,198,227,163,202,102,272,165,241,226,259,224
"COG0706",525,611,506,566,563,563,370,481,401,580,427,672
"COG0707",356,326,300,354,364,384,205,230,258,326,217,260
"COG0708",268,296,282,313,336,327,136,275,244,352,235,255
"COG0709",264,121,116,287,195,409,79,196,162,83,150,125
"COG0710",14,29,75,11,41,3,52,47,69,26,75,34
"COG0711",258,315,206,322,270,380,117,287,177,266,153,291
"COG0712",191,225,187,216,214,252,109,189,165,232,132,210
"COG0713",87,103,82,88,101,97,72,76,89,49,39,107
"COG0714",846,807,774,808,706,613,1756,814,736,675,816,718
"COG0715",176,123,138,150,151,183,43,57,95,38,119,29
"COG0716",30,17,9,23,22,21,78,66,12,44,103,89
"COG0717",189,227,140,250,213,224,136,180,142,153,147,213
"COG0718",97,74,75,85,81,84,50,52,77,78,55,56
"COG0719",795,978,773,1002,945,905,694,838,713,793,686,823
"COG0720",158,87,83,141,108,184,100,125,99,95,78,67
"COG0721",82,88,77,91,81,79,43,57,45,77,65,59
"COG0722",201,114,151,181,103,206,76,125,128,157,112,120
"COG0723",209,194,196,196,194,216,161,221,162,123,147,254
"COG0724",121,33,46,126,73,90,67,245,60,76,78,56
"COG0725",52,27,43,16,29,18,30,32,80,50,96,23
"COG0726",311,415,463,278,337,298,367,244,550,464,398,277
"COG0727",12,10,21,34,32,54,12,27,33,41,14,9
"COG0728",488,449,369,535,461,579,183,352,272,358,276,402
"COG0729",5,11,32,3,17,8,117,11,50,3,69,30
"COG0730",493,579,442,586,579,613,218,464,307,604,340,562
"COG0731",25,70,48,20,48,9,92,67,56,34,41,40
"COG0732",18,20,25,9,33,28,152,15,34,28,145,37
"COG0733",209,189,190,249,244,321,301,323,242,176,268,328
"COG0735",313,346,209,373,333,402,169,277,163,361,256,277
"COG0736",69,121,68,78,72,86,70,72,59,91,70,75
"COG0737",148,132,221,117,181,87,153,146,243,211,146,131
"COG0738",40,13,49,35,53,9,269,31,42,158,118,53
"COG0739",615,881,876,779,824,693,907,652,745,955,698,846
"COG0740",156,87,90,155,113,136,387,424,237,272,246,270
"COG0741",500,561,552,578,551,491,458,465,494,670,508,593
"COG0742",178,187,153,200,208,229,115,129,136,157,143,104
"COG0743",317,325,302,366,279,387,225,224,284,260,234,247
"COG0744",191,127,182,285,235,367,181,227,207,119,258,165
"COG0745",1018,841,637,963,1019,936,1030,652,501,817,884,685
"COG0746",80,101,110,74,96,58,94,77,107,134,66,74
"COG0747",736,678,717,630,690,657,397,788,1233,725,835,574
"COG0748",36,17,28,39,20,28,7,50,35,41,78,28
"COG0749",1834,1212,920,1317,1130,1436,2703,1065,905,963,859,926
"COG0750",419,560,513,409,497,400,575,426,470,335,389,561
"COG0751",475,320,365,486,453,629,230,351,245,419,254,243
"COG0752",67,44,48,72,62,60,107,155,128,209,102,163
"COG0753",0,4,13,0,16,4,156,8,14,5,55,79
"COG0754",14,0,1,2,3,1,44,3,4,2,34,16
"COG0755",312,347,320,364,349,379,127,285,271,395,315,335
"COG0756",112,156,120,133,126,112,180,153,113,142,79,153
"COG0757",156,191,135,178,151,194,94,109,120,160,124,103
"COG0758",30,7,57,46,28,17,34,13,22,25,24,5
"COG0759",51,63,56,87,64,88,48,75,35,40,44,49
"COG0760",433,476,565,457,533,368,536,379,655,787,722,559
"COG0761",362,294,258,366,304,402,179,296,261,247,225,330
"COG0762",111,91,77,107,98,124,36,70,60,106,64,74
"COG0763",326,302,286,322,351,377,189,216,210,339,255,254
"COG0764",297,303,348,244,310,281,229,266,267,336,233,352
"COG0765",425,555,432,422,459,346,87,445,395,396,237,498
"COG0766",426,433,391,498,439,482,241,435,277,344,272,482
"COG0767",116,43,46,116,92,109,35,82,60,118,137,57
"COG0768",1227,1195,1022,1228,1194,1294,680,946,812,1164,763,1024
"COG0769",517,577,419,597,533,616,562,392,338,591,349,323
"COG0770",299,267,251,312,275,389,187,240,253,305,276,223
"COG0771",412,371,324,441,429,561,232,289,287,425,239,238
"COG0772",771,790,668,889,765,854,385,518,525,737,488,693
"COG0773",531,534,490,618,562,600,347,409,397,675,442,450
"COG0774",280,314,307,321,308,316,201,248,267,290,219,279
"COG0775",46,46,98,77,52,68,157,57,84,106,108,72
"COG0776",202,221,217,193,198,225,118,172,189,223,186,198
"COG0777",308,295,269,353,281,333,162,310,318,292,237,282
"COG0778",343,375,311,270,299,210,373,382,362,363,457,451
"COG0779",43,19,21,29,19,30,45,65,75,72,69,69
"COG0780",85,70,68,74,83,92,88,52,71,40,100,86
"COG0781",134,138,98,135,164,153,84,94,134,174,103,95
"COG0782",161,181,132,155,153,152,136,126,164,168,183,167
"COG0783",6,1,10,8,11,12,53,7,12,5,29,15
"COG0784",216,86,354,102,196,163,2387,267,466,295,1400,848
"COG0785",53,81,38,74,35,68,101,156,77,130,121,182
"COG0786",133,12,16,63,47,149,39,45,17,0,15,8
"COG0787",238,155,211,248,186,292,142,208,170,236,222,156
"COG0788",105,77,64,118,62,141,100,64,45,56,94,70
"COG0789",130,179,163,172,156,132,241,125,199,182,237,188
"COG0790",177,89,251,148,108,92,179,253,299,187,491,117
"COG0791",185,184,148,209,189,202,69,130,78,188,65,105
"COG0792",4,2,15,3,4,2,24,5,20,18,23,3
"COG0793",665,598,690,670,709,812,526,627,726,740,720,586
"COG0794",220,251,245,216,259,217,155,176,199,321,171,261
"COG0795",507,534,511,513,560,517,361,301,418,650,407,348
"COG0796",89,67,93,83,76,100,83,63,106,106,77,45
"COG0797",50,50,51,50,63,37,89,65,78,24,74,54
"COG0798",93,19,31,12,43,10,73,27,43,14,54,22
"COG0799",107,114,95,138,114,146,56,98,95,136,79,68
"COG0800",96,28,52,93,64,106,96,75,67,75,106,33
"COG0801",68,65,52,73,57,62,101,113,155,222,138,121
"COG0802",151,161,134,160,162,163,29,34,39,42,46,38
"COG0803",206,151,98,226,222,324,64,221,77,115,170,146
"COG0804",247,94,143,233,174,369,78,229,100,14,85,68
"COG0805",304,318,307,279,301,342,195,255,243,291,238,258
"COG0806",111,73,97,109,86,96,50,80,91,109,99,75
"COG0807",473,422,311,480,464,559,149,425,251,346,355,386
"COG0809",209,185,222,258,219,295,181,187,254,220,233,228
"COG0810",109,100,98,71,97,79,189,80,122,152,174,192
"COG0811",310,368,365,338,351,352,294,353,297,465,425,484
"COG0812",292,298,260,364,311,315,179,222,218,273,208,254
"COG0813",4,18,3,14,5,3,5,20,2,7,11,9
"COG0814",6,1,2,7,8,0,33,43,10,9,3,2
"COG0815",468,484,433,529,456,598,269,317,339,398,301,371
"COG0816",162,161,134,143,120,161,88,102,106,139,80,94
"COG0817",31,23,32,21,28,24,65,67,99,87,97,56
"COG0818",51,8,23,23,20,19,29,19,17,32,18,14
"COG0819",26,21,23,52,36,112,4,22,30,50,47,12
"COG0820",265,199,213,250,234,240,128,229,221,279,271,207
"COG0821",387,394,352,427,382,486,203,349,329,279,295,406
"COG0822",153,122,139,102,122,90,157,112,119,98,89,107
