"","X100_DCM_0d2.3","X152_MES_0d2.3","X78_SUR_0d2.3","X122_DCM_0d2.3","X76_DCM_0d2.0d45","X102_MES_0d2.3","X4_DCM_0d2.1d6","X34_DCM_0d2.1d6","X138_MES_0d2.3","X39_OMZ_0d1.0d2","X128_SUR_0d2.3","X78_MES_0d45.0d8"
"COG0451",838,745,897,861,882,702,2517,2473,2267,4674,2323,1122
"COG0452",409,335,476,371,459,390,426,425,281,146,411,245
"COG0454",419,371,374,443,309,328,381,331,351,394,442,582
"COG0455",27,78,50,45,17,58,21,20,66,176,43,98
"COG0456",104,159,105,125,138,144,104,167,117,114,96,196
"COG0457",2226,2522,2100,2375,1751,2537,2036,2543,2752,1678,2062,2146
"COG0458",1194,1115,1212,1157,1354,1080,1212,1150,928,633,1276,683
"COG0459",792,839,890,860,990,931,800,975,697,1312,931,474
"COG0460",388,359,446,400,416,428,399,331,318,254,404,306
"COG0461",282,215,217,239,242,216,298,246,185,152,233,136
"COG0462",382,395,418,358,488,388,399,448,328,312,392,232
"COG0463",1717,1699,1897,1749,1606,1801,1560,1754,2153,3053,1740,1439
"COG0464",177,445,259,223,304,638,236,420,264,484,275,228
"COG0465",941,538,1203,826,839,507,1000,539,580,417,959,423
"COG0466",663,649,656,713,694,627,705,577,616,401,671,458
"COG0467",89,11,130,65,25,2,57,41,10,46,126,5
"COG0468",541,429,624,533,728,484,560,611,404,2626,581,278
"COG0469",296,282,423,359,289,302,334,268,325,154,393,253
"COG0470",449,452,609,440,482,537,177,179,100,570,167,52
"COG0471",457,486,414,455,350,473,478,403,797,597,515,568
"COG0472",594,477,551,510,500,500,559,463,469,407,561,343
"COG0473",483,582,573,438,619,579,469,540,391,269,489,362
"COG0474",50,114,46,55,33,91,72,70,148,331,82,82
"COG0475",181,419,199,192,242,280,155,195,240,359,179,338
"COG0476",253,296,302,275,290,311,260,335,288,290,278,257
"COG0477",2139,2864,2258,2737,3534,2206,2369,3570,2279,1513,1926,3201
"COG0478",0,1,1,0,1,0,5,0,0,0,0,0
"COG0479",304,381,266,276,403,312,328,317,294,135,296,185
"COG0480",788,938,712,830,993,941,814,896,1066,910,852,712
"COG0481",678,472,727,633,637,437,714,494,461,307,671,328
"COG0482",384,407,412,340,373,429,415,342,325,260,368,241
"COG0483",472,504,562,520,563,418,486,509,445,253,503,252
"COG0484",454,563,481,474,637,579,536,604,457,359,537,263
"COG0486",482,284,508,438,446,322,500,327,310,223,481,263
"COG0488",619,499,513,535,265,567,600,432,569,395,529,832
"COG0489",475,477,387,453,478,459,459,460,357,319,487,486
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",730,1151,805,889,905,969,949,994,877,475,907,950
"COG0492",676,543,632,635,914,490,700,568,400,336,697,304
"COG0493",487,504,523,520,636,592,571,502,905,286,394,407
"COG0494",455,594,438,572,520,593,178,202,191,150,135,185
"COG0495",931,868,987,970,1080,973,1025,910,721,803,1013,514
"COG0496",155,103,125,124,122,122,164,131,122,61,164,85
"COG0497",212,177,241,180,117,198,217,135,246,132,227,231
"COG0498",464,717,505,452,726,678,578,671,554,229,489,368
"COG0499",552,515,503,472,640,574,571,470,404,284,534,286
"COG0500",1581,1908,1600,1621,1543,1980,1528,1703,2013,2309,1272,1516
"COG0501",312,239,279,364,346,268,297,315,366,302,342,233
"COG0502",103,105,96,62,89,163,68,85,94,71,82,151
"COG0503",173,188,204,206,196,190,177,206,145,225,193,107
"COG0504",629,585,620,561,674,557,640,544,494,342,623,329
"COG0505",401,354,384,380,523,412,411,363,311,191,436,247
"COG0506",243,257,144,270,137,299,255,213,255,201,252,385
"COG0507",308,331,307,218,95,178,236,122,172,369,218,436
"COG0508",1004,721,1011,881,1051,539,1001,796,440,359,989,642
"COG0509",114,80,98,129,132,105,139,145,136,79,140,71
"COG0510",72,61,41,73,55,46,87,53,58,13,80,17
"COG0511",204,187,216,183,194,259,219,210,243,150,221,252
"COG0512",246,244,285,269,265,237,238,241,162,114,285,167
"COG0513",974,842,1011,896,689,882,974,775,741,780,772,1026
"COG0514",63,34,44,49,17,30,189,59,134,200,174,325
"COG0515",378,334,415,445,209,293,386,523,440,216,801,422
"COG0516",494,458,522,517,692,470,540,530,397,1410,570,306
"COG0517",549,676,512,560,529,804,623,590,769,703,620,570
"COG0518",651,764,639,604,673,881,673,611,592,322,636,410
"COG0519",475,479,521,439,476,541,501,412,391,245,505,325
"COG0520",645,726,637,629,848,709,697,908,906,666,769,544
"COG0521",114,137,82,103,112,136,103,126,136,102,86,132
"COG0522",223,224,251,235,255,239,263,255,195,198,277,139
"COG0523",216,103,545,162,215,87,346,172,67,51,279,157
"COG0524",223,251,238,262,262,244,777,693,639,329,789,502
"COG0525",987,797,1042,877,991,808,1051,974,740,703,990,531
"COG0526",888,1009,944,923,892,940,1034,990,944,759,993,730
"COG0527",469,580,581,448,567,680,501,461,365,305,485,441
"COG0528",161,189,149,159,171,187,169,170,183,169,205,135
"COG0529",155,114,146,110,82,132,145,155,130,131,155,117
"COG0530",91,79,81,78,73,85,272,241,224,254,277,315
"COG0531",209,566,131,243,279,538,192,366,627,647,279,465
"COG0532",750,748,745,730,880,732,761,727,585,551,817,267
"COG0533",441,395,430,397,451,395,430,409,298,332,429,211
"COG0534",656,541,576,581,539,462,693,544,603,431,550,596
"COG0535",186,292,245,172,160,357,114,255,907,923,160,247
"COG0536",376,280,389,348,451,291,394,289,268,195,422,231
"COG0537",179,216,220,212,229,250,237,232,242,402,242,162
"COG0538",449,244,439,364,436,212,463,316,247,138,446,101
"COG0539",617,419,631,593,563,435,637,454,444,288,597,278
"COG0540",377,362,449,352,395,391,390,405,288,293,378,221
"COG0541",437,478,496,445,554,528,380,450,404,420,455,261
"COG0542",833,658,1211,857,734,639,848,697,911,808,1134,785
"COG0543",46,150,28,81,96,221,62,102,243,152,53,147
"COG0544",428,374,492,461,518,358,465,402,335,214,497,247
"COG0545",161,137,155,136,140,142,151,123,170,168,191,148
"COG0546",281,260,297,301,261,305,276,257,350,303,249,263
"COG0547",378,320,327,299,345,376,353,333,247,140,293,246
"COG0548",261,313,291,279,292,329,258,254,227,127,249,272
"COG0549",27,98,6,34,27,72,8,21,30,25,12,12
"COG0550",871,679,989,922,916,688,990,808,677,831,975,519
"COG0551",124,84,97,136,115,63,99,116,153,420,131,273
"COG0552",316,348,362,322,332,401,320,340,262,313,326,206
"COG0553",233,258,258,342,280,411,226,330,314,4007,217,397
"COG0554",385,322,356,370,392,289,383,295,325,203,300,312
"COG0555",14,23,4,8,5,5,3,18,10,7,1,23
"COG0556",701,535,884,760,870,462,867,680,537,290,788,422
"COG0557",401,291,563,313,158,307,400,173,334,248,523,368
"COG0558",263,331,284,269,300,332,273,288,343,188,231,196
"COG0559",508,651,554,509,563,571,495,479,593,234,414,460
"COG0560",114,210,115,140,108,229,188,211,206,134,131,154
"COG0561",171,124,90,160,141,102,145,186,79,142,90,94
"COG0562",14,6,37,20,22,5,16,8,8,39,19,8
"COG0563",214,196,231,263,242,170,240,232,199,319,248,183
"COG0564",576,391,717,567,531,470,624,454,357,289,573,456
"COG0565",209,121,223,182,185,111,212,165,103,83,232,120
"COG0566",407,291,566,414,404,277,413,352,239,280,513,277
"COG0567",745,395,757,666,833,457,760,465,274,216,757,321
"COG0568",1038,651,1178,1042,935,673,998,795,699,823,1071,620
"COG0569",431,337,420,408,379,357,421,409,411,275,440,308
"COG0571",201,152,275,230,204,162,254,181,161,95,204,112
"COG0572",62,92,58,53,31,61,42,50,87,79,57,59
"COG0573",84,57,367,66,293,12,421,165,31,18,98,52
"COG0574",645,918,626,761,994,1130,702,949,1140,1059,638,564
"COG0575",186,186,194,241,169,198,208,240,182,133,249,125
"COG0576",220,202,251,246,248,207,251,250,182,114,237,125
"COG0577",641,433,448,554,527,429,584,563,624,755,637,562
"COG0578",144,146,158,128,92,136,164,113,158,89,190,218
"COG0579",163,233,241,153,208,272,166,225,222,134,216,171
"COG0580",108,144,94,106,149,188,139,159,101,29,94,93
"COG0581",117,46,350,100,307,27,373,148,42,46,80,152
"COG0582",654,736,514,583,379,700,391,473,1286,1557,416,1444
"COG0583",930,744,603,1023,398,792,491,460,929,1297,444,2985
"COG0584",239,331,186,249,230,292,285,247,266,216,236,277
"COG0585",38,116,12,44,87,160,41,122,76,97,40,117
"COG0586",25,20,27,15,18,18,57,44,41,34,65,34
"COG0587",1253,1053,1291,1474,1357,1099,1332,1354,1177,2426,1361,991
"COG0588",196,133,190,187,220,122,215,178,113,106,214,119
"COG0589",117,203,88,87,173,280,98,185,288,166,92,297
"COG0590",183,121,174,179,139,143,207,169,156,82,158,110
"COG0591",675,1006,253,835,676,968,541,928,1414,1318,519,1236
"COG0592",468,511,458,454,473,441,541,449,377,367,520,247
"COG0593",725,498,658,676,582,476,672,565,520,308,709,391
"COG0594",22,18,24,31,33,50,20,36,30,22,20,56
"COG0595",132,67,165,119,141,67,333,276,211,301,354,196
"COG0596",1954,1999,1900,1792,1724,1713,1999,1796,1338,821,1743,2000
"COG0597",143,161,145,159,143,121,143,122,134,87,141,109
"COG0598",24,39,1,30,5,17,4,15,34,59,16,26
"COG0599",46,67,33,44,30,48,38,54,43,31,16,65
"COG0600",268,348,266,252,322,323,219,279,256,136,196,247
"COG0601",431,713,474,445,506,697,481,622,596,149,430,523
"COG0602",125,149,128,102,82,228,116,132,110,196,112,119
"COG0603",109,158,116,98,107,189,97,117,134,183,102,102
"COG0604",888,1040,794,916,936,923,920,953,841,418,744,1037
"COG0605",104,105,77,104,72,126,79,92,96,184,150,86
"COG0606",49,69,15,45,7,41,10,41,190,164,30,143
"COG0607",318,325,296,339,246,305,381,331,256,216,368,426
"COG0608",275,368,257,301,383,402,303,366,435,402,170,288
"COG0609",172,92,48,202,97,65,68,114,95,58,192,137
"COG0610",174,90,52,152,83,129,44,76,124,240,101,339
"COG0611",219,231,241,178,213,237,226,194,182,62,251,165
"COG0612",574,516,432,534,379,454,512,492,882,1009,573,820
"COG0613",70,111,106,107,151,153,66,156,102,84,89,119
"COG0614",148,241,102,173,178,113,109,189,112,70,163,182
"COG0615",35,70,39,52,63,85,56,58,61,127,53,38
"COG0616",385,272,407,379,338,247,419,277,310,234,399,343
"COG0617",580,413,689,564,554,440,666,486,472,746,678,355
"COG0618",106,76,46,115,84,63,107,121,181,108,161,75
"COG0619",68,10,101,34,32,11,58,15,26,23,90,5
"COG0620",138,326,128,205,164,372,151,218,277,169,179,286
"COG0621",227,244,256,222,261,250,808,760,722,546,793,564
"COG0622",14,23,20,29,12,56,23,40,30,3,23,23
"COG0623",308,163,357,290,301,188,338,204,175,77,322,115
"COG0624",807,1144,901,799,1018,1085,897,1027,1112,706,743,826
"COG0625",589,489,725,583,368,440,651,452,397,255,536,804
"COG0626",167,157,230,148,170,183,559,502,562,335,672,300
"COG0627",43,62,50,50,26,54,68,38,73,46,41,105
"COG0628",237,304,264,244,154,224,258,256,303,350,259,388
"COG0629",197,162,182,209,199,155,175,150,136,264,170,105
"COG0630",32,24,12,36,40,17,24,86,71,566,89,23
"COG0631",58,48,60,73,51,60,64,61,97,57,69,80
"COG0632",70,88,99,95,72,86,94,90,132,99,106,90
"COG0633",165,100,298,121,138,111,242,130,68,106,132,85
"COG0634",44,67,32,48,74,57,48,63,88,71,37,50
"COG0635",209,259,181,207,113,287,175,185,340,205,271,307
"COG0636",48,20,46,32,18,19,26,20,14,25,58,29
"COG0637",176,111,227,185,126,114,194,155,143,403,169,174
"COG0638",27,256,25,50,141,371,66,199,134,214,65,45
"COG0639",109,170,165,128,98,142,128,175,226,180,108,162
"COG0640",87,143,80,66,73,160,35,90,151,150,49,190
"COG0641",13,19,4,10,8,28,12,36,91,43,11,70
"COG0642",2831,1700,1981,2764,1585,1991,1580,1667,2625,3742,1799,7567
"COG0643",93,95,29,112,30,108,21,128,153,206,25,465
"COG0644",664,908,638,704,858,1045,681,952,721,395,745,452
"COG0645",6,1,2,19,8,1,1,15,17,7,2,23
"COG0646",392,528,455,325,449,449,373,459,647,357,306,342
"COG0647",202,141,197,198,210,116,188,174,121,60,194,64
"COG0648",44,114,22,48,102,146,22,34,36,40,27,14
"COG0649",359,478,381,348,505,462,373,446,399,213,386,201
"COG0650",0,0,0,0,0,0,0,0,41,7,1,0
"COG0651",98,384,156,102,168,382,99,183,741,325,106,234
"COG0652",446,420,415,460,409,487,429,461,312,254,488,365
"COG0653",1016,744,1115,1027,961,696,984,851,705,486,1043,549
"COG0654",737,480,1005,658,560,495,796,538,338,227,747,502
"COG0655",26,50,47,41,21,23,33,26,92,53,24,88
"COG0656",68,145,63,95,56,100,85,97,93,94,61,173
"COG0657",347,435,307,298,307,299,390,354,356,127,351,400
"COG0658",51,52,14,63,8,54,12,51,222,221,28,221
"COG0659",95,81,150,61,62,119,297,131,201,271,361,456
"COG0661",730,401,960,615,593,494,788,497,306,296,814,416
"COG0662",348,209,348,293,272,209,282,277,179,361,249,239
"COG0663",149,92,137,125,152,83,119,90,91,86,123,145
"COG0664",218,273,182,202,135,305,171,238,448,367,220,327
"COG0665",2418,2859,2530,2207,2482,2857,2463,2441,2287,798,1984,1617
"COG0666",208,394,219,245,87,376,130,270,375,147,415,355
"COG0667",615,870,646,714,848,700,636,913,659,257,606,524
"COG0668",604,622,487,585,546,626,505,546,485,581,495,892
"COG0669",160,101,163,172,156,111,190,124,128,93,170,104
"COG0670",208,120,249,204,224,121,167,154,80,80,186,110
"COG0671",95,120,82,100,127,140,81,112,124,185,98,114
"COG0672",24,107,27,42,102,101,48,59,62,40,20,52
"COG0673",1299,1690,1399,1532,1568,1475,1583,2171,1788,1139,1583,1174
"COG0674",181,513,58,246,374,581,247,530,1042,546,156,245
"COG0675",9,13,9,31,3,7,0,3,14,44,9,8
"COG0676",11,1,4,24,3,8,6,3,10,27,2,60
"COG0677",243,239,211,246,253,240,208,277,277,200,258,127
"COG0678",115,64,176,106,133,63,118,87,73,128,78,134
"COG0679",222,125,251,217,195,164,172,127,142,110,177,153
"COG0680",6,0,2,4,0,2,0,1,10,31,4,35
"COG0681",296,278,357,305,282,288,379,311,252,193,353,220
"COG0682",302,249,318,228,259,212,288,231,209,189,312,149
"COG0683",641,738,678,512,721,766,612,643,888,446,494,631
"COG0684",87,116,80,113,141,77,81,144,137,46,79,138
"COG0685",275,338,249,282,283,337,83,91,127,69,74,64
"COG0686",280,174,264,222,302,198,263,248,179,121,252,192
"COG0687",312,396,332,246,323,393,357,279,332,163,203,351
"COG0688",160,186,171,196,189,176,176,156,168,121,143,132
"COG0689",109,175,110,125,154,178,138,207,123,145,149,148
"COG0690",31,15,54,27,19,16,38,9,18,22,39,37
"COG0691",168,130,183,162,139,115,177,136,139,82,183,85
"COG0692",78,40,83,58,45,53,100,45,17,36,103,61
"COG0693",40,73,18,57,28,91,20,35,69,105,15,234
"COG0694",217,169,260,202,164,151,77,57,40,34,68,52
"COG0695",152,97,145,167,132,79,104,88,85,268,114,203
"COG0696",185,130,250,124,73,149,209,72,144,142,237,84
"COG0697",2385,1791,2620,2330,2379,1715,2438,1966,1435,939,2268,1395
"COG0698",90,87,101,104,149,62,106,125,100,121,93,81
"COG0699",6,7,16,9,3,6,1,4,22,6,3,4
"COG0700",22,14,8,3,8,4,10,8,12,11,7,14
"COG0701",34,38,8,55,23,59,30,33,83,165,31,145
"COG0702",534,474,556,511,486,397,503,404,401,280,557,320
"COG0703",198,130,262,201,181,125,220,161,111,127,238,102
"COG0704",49,268,161,71,317,259,214,228,100,116,54,103
"COG0705",231,274,132,237,202,249,228,285,285,303,232,276
"COG0706",562,402,614,604,577,451,640,427,466,349,640,318
"COG0707",381,262,404,279,280,214,373,265,264,160,385,192
"COG0708",314,239,281,279,319,226,319,252,178,172,313,178
"COG0709",141,123,286,140,130,108,140,127,158,67,167,78
"COG0710",13,87,18,16,23,110,29,71,53,9,28,18
"COG0711",253,148,341,280,318,158,256,203,144,115,279,137
"COG0712",196,165,242,196,244,159,225,157,124,107,244,123
"COG0713",87,103,89,73,93,101,30,29,33,10,24,13
"COG0714",721,698,705,695,766,682,685,954,668,3046,743,635
"COG0715",146,248,130,161,168,209,116,233,203,157,78,327
"COG0716",86,2,80,71,44,21,50,23,27,56,71,119
"COG0717",202,134,226,204,215,152,221,148,114,173,189,110
"COG0718",76,68,82,63,63,51,76,70,60,54,65,63
"COG0719",810,747,867,831,967,823,835,961,580,544,826,508
"COG0720",101,76,130,90,79,83,94,105,89,98,130,51
"COG0721",93,46,110,73,69,53,92,63,56,48,80,26
"COG0722",160,108,170,100,90,155,51,36,43,20,43,45
"COG0723",199,159,212,204,224,193,188,181,205,94,183,118
"COG0724",91,34,135,68,62,30,92,69,51,68,115,57
"COG0725",25,62,45,56,40,64,22,72,63,40,22,99
"COG0726",403,520,360,435,370,518,392,474,421,306,334,464
"COG0727",13,26,31,12,8,21,12,12,32,14,29,38
"COG0728",456,328,541,417,433,306,501,359,331,129,438,229
"COG0729",48,73,11,60,23,40,2,30,97,90,18,192
"COG0730",518,387,618,519,618,373,541,431,356,224,500,254
"COG0731",16,90,9,18,56,92,30,92,36,75,31,17
"COG0732",101,33,25,79,25,47,20,26,51,149,35,156
"COG0733",242,188,186,253,167,211,222,210,289,286,302,310
"COG0735",339,163,400,325,315,142,367,283,174,164,354,171
"COG0736",84,82,91,89,123,104,88,80,67,31,74,57
"COG0737",124,226,137,151,86,179,163,133,205,151,153,122
"COG0738",75,28,36,79,16,83,40,13,68,192,65,358
"COG0739",850,803,696,841,836,906,915,772,898,968,988,653
"COG0740",266,199,389,312,294,204,299,277,230,873,372,150
"COG0741",547,582,576,631,553,535,532,490,519,529,538,522
"COG0742",198,137,236,188,159,120,206,166,120,78,196,107
"COG0743",293,253,357,275,273,245,290,303,318,174,329,184
"COG0744",198,204,305,249,152,220,169,186,190,122,229,280
"COG0745",948,588,1057,924,787,624,895,681,663,806,832,1664
"COG0746",19,39,27,22,28,43,103,141,163,84,45,81
"COG0747",613,988,700,747,735,679,593,1025,858,281,639,814
"COG0748",55,25,25,66,12,10,22,20,14,12,84,15
"COG0749",1017,783,1324,1088,1216,832,377,343,241,2534,342,211
"COG0750",503,597,453,429,564,619,470,535,455,417,478,263
"COG0751",407,313,610,398,359,309,363,282,286,210,408,261
"COG0752",60,33,73,70,57,53,138,143,126,93,170,140
"COG0753",49,54,8,73,15,55,4,10,30,101,3,288
"COG0754",12,2,2,16,3,16,1,7,12,22,1,75
"COG0755",343,231,387,304,361,250,368,287,287,106,396,161
"COG0756",108,96,113,126,149,77,172,154,89,447,114,47
"COG0757",160,112,173,125,135,130,161,142,115,89,167,109
"COG0758",36,57,18,42,13,72,16,33,141,120,37,85
"COG0759",53,38,104,62,64,34,64,63,56,54,69,34
"COG0760",487,524,408,490,344,574,620,495,748,492,641,547
"COG0761",338,225,406,337,353,228,354,255,246,130,360,206
"COG0762",85,44,116,95,77,49,104,61,39,32,100,72
"COG0763",318,215,394,252,253,244,370,239,258,168,361,156
"COG0764",316,303,325,312,330,280,293,263,319,235,321,204
"COG0765",502,314,425,438,536,356,495,478,233,118,441,210
"COG0766",496,310,527,396,414,285,501,309,310,204,443,237
"COG0767",107,40,87,77,47,46,94,49,50,53,113,90
"COG0768",1228,854,1337,1110,1058,852,1265,922,881,550,1302,612
"COG0769",524,330,642,543,449,349,201,139,176,127,199,87
"COG0770",270,213,344,253,200,228,368,223,244,137,372,193
"COG0771",430,268,502,359,296,309,439,328,302,206,437,211
"COG0772",783,553,853,640,672,563,797,580,554,348,837,411
"COG0773",599,409,559,494,404,394,606,404,457,285,658,379
"COG0774",331,253,338,330,264,249,345,235,324,184,335,172
"COG0775",91,81,60,79,50,76,75,48,98,183,84,203
"COG0776",220,214,221,233,227,207,226,205,206,138,204,150
"COG0777",291,247,332,292,290,244,293,227,283,206,310,179
"COG0778",349,343,265,362,344,350,345,366,423,283,407,406
"COG0779",88,63,94,77,50,82,87,43,58,38,102,74
"COG0780",71,95,97,79,66,81,82,56,80,74,89,116
"COG0781",154,120,190,130,119,84,170,105,109,97,186,76
"COG0782",176,126,150,168,204,136,154,163,151,102,150,163
"COG0783",26,24,10,20,9,14,3,7,20,53,9,90
"COG0784",892,454,144,1035,210,725,114,365,751,1842,239,3719
"COG0785",182,102,189,178,230,73,168,188,65,84,160,67
"COG0786",65,9,122,26,19,2,44,14,20,31,81,9
"COG0787",210,131,256,165,164,171,77,48,63,32,84,42
"COG0788",97,74,99,71,79,102,77,90,50,48,63,104
"COG0789",219,178,170,221,175,172,178,199,193,252,169,514
"COG0790",112,281,157,170,93,315,146,279,292,95,132,316
"COG0791",147,82,225,171,169,81,157,94,72,109,195,54
"COG0792",9,23,4,9,6,18,5,10,21,29,8,40
"COG0793",749,665,733,706,607,588,681,625,707,582,833,544
"COG0794",312,229,260,247,233,238,304,211,201,144,245,167
"COG0795",566,418,594,487,340,414,593,445,475,356,561,372
"COG0796",69,127,81,65,68,129,83,70,95,71,75,36
"COG0797",60,42,37,60,44,54,51,65,79,59,44,99
"COG0798",14,11,7,13,15,5,23,24,49,70,16,101
"COG0799",129,102,141,123,113,94,128,110,102,55,123,70
"COG0800",58,34,92,62,14,46,75,34,66,61,79,94
"COG0801",176,137,179,158,138,141,176,111,134,116,196,130
"COG0802",144,121,147,164,152,124,171,143,125,74,171,81
"COG0803",194,55,259,157,198,28,123,180,81,43,222,47
"COG0804",134,154,247,78,115,169,149,103,115,20,67,64
"COG0805",279,280,295,248,284,270,296,236,203,171,292,172
"COG0806",92,80,125,78,72,76,120,90,80,40,114,66
"COG0807",144,76,172,133,124,76,451,331,219,109,490,255
"COG0809",212,181,277,198,198,191,232,193,224,138,270,176
"COG0810",141,80,88,126,65,129,147,73,130,131,139,281
"COG0811",461,324,380,399,312,280,411,255,290,273,423,471
"COG0812",117,62,94,109,86,84,315,236,230,129,289,150
"COG0813",19,4,16,15,13,0,23,9,2,8,16,4
"COG0814",8,0,19,14,2,1,7,3,5,112,14,0
"COG0815",504,418,557,507,381,320,482,392,349,220,487,263
"COG0816",163,84,162,142,153,107,140,109,97,63,166,63
"COG0817",22,26,25,26,17,32,77,74,97,80,95,76
"COG0818",35,28,44,33,4,19,20,14,18,22,31,55
"COG0819",38,37,58,33,44,4,16,48,23,3,67,34
"COG0820",224,176,248,189,205,225,287,166,207,145,290,173
"COG0821",422,252,406,382,447,278,411,300,284,166,411,179
