"","X122_MES_0d1.0d2","X67_SUR_0d45.0d8","X149_MES_0d2.3","X4_DCM_0d2.1d6","X146_MES_0d2.3","X138_MES_0d2.3","X68_DCM_0d45.0d8","X122_DCM_0d2.0d45","X124_DCM_0d2.0d45","X132_SUR_0d2.3","X70_MES_0d45.0d8","X148_MES_0d2.3"
"COG0451",2527,1695,2082,2443,2079,2302,2326,2589,2408,2494,1393,2237
"COG0452",161,370,370,419,326,262,450,391,450,407,263,408
"COG0454",545,430,344,380,329,335,437,316,348,389,543,280
"COG0455",68,27,70,16,68,67,26,26,25,28,117,47
"COG0456",69,28,43,29,52,54,124,123,127,96,183,137
"COG0457",1327,1859,2746,2028,2779,2865,761,681,778,571,780,880
"COG0458",458,977,1066,1247,1022,889,1182,1273,1292,1223,774,1141
"COG0459",903,813,927,868,926,743,319,262,301,275,196,307
"COG0460",228,328,394,424,381,326,372,370,431,470,354,328
"COG0461",241,229,203,267,224,167,266,317,261,213,155,217
"COG0462",199,392,399,379,401,360,129,118,136,159,81,134
"COG0463",1358,1367,1871,1574,1827,2120,1740,1853,1771,1683,1609,1800
"COG0464",305,96,556,198,498,273,393,111,484,174,363,518
"COG0465",114,258,140,331,160,172,997,812,633,1173,473,572
"COG0466",368,882,624,763,624,652,478,736,707,680,539,613
"COG0467",3,3,10,71,11,9,63,5,2,56,7,8
"COG0468",1515,553,447,578,447,421,473,504,577,599,348,508
"COG0469",191,492,258,343,266,334,355,375,293,398,250,277
"COG0470",1151,612,497,534,419,318,452,427,458,412,342,492
"COG0471",463,426,481,485,495,745,550,596,369,404,510,468
"COG0472",236,583,475,567,468,430,509,566,551,576,379,409
"COG0473",245,339,579,521,567,391,171,158,203,176,126,197
"COG0474",96,8,102,76,118,162,81,48,35,18,104,82
"COG0475",108,32,141,62,123,77,206,99,293,193,351,313
"COG0476",190,146,277,242,313,307,355,279,288,277,307,348
"COG0477",2303,2034,2904,2340,3003,2321,2418,2909,2911,2209,2927,3419
"COG0478",0,0,0,1,0,0,0,0,0,0,0,2
"COG0479",124,234,302,283,316,281,284,344,381,285,212,351
"COG0480",446,691,948,798,950,1032,832,825,840,822,710,1041
"COG0481",188,604,415,661,429,459,634,639,604,853,379,500
"COG0482",126,362,393,390,382,317,356,447,376,433,305,316
"COG0483",183,384,538,514,466,394,458,543,558,611,313,463
"COG0484",207,511,597,547,510,481,608,492,710,466,398,619
"COG0486",173,428,267,479,299,355,461,482,450,506,255,276
"COG0488",800,1357,500,629,503,595,687,396,349,418,853,422
"COG0489",382,525,459,451,466,386,462,454,469,390,540,465
"COG0490",3,0,0,0,0,0,0,0,0,0,0,0
"COG0491",679,1009,1101,909,1069,894,785,873,873,755,990,1033
"COG0492",207,522,507,703,544,379,745,642,764,769,341,577
"COG0493",228,508,568,544,581,949,467,492,510,501,338,529
"COG0494",547,540,660,518,612,533,465,581,599,507,593,647
"COG0495",362,910,907,999,885,680,1073,1000,1050,1101,640,1021
"COG0496",46,205,126,161,111,137,67,46,34,44,30,60
"COG0497",196,391,184,220,162,222,263,130,104,188,217,127
"COG0498",198,396,693,508,738,506,478,555,682,484,400,670
"COG0499",182,422,529,581,553,438,538,559,597,629,318,499
"COG0500",1465,1612,1924,1618,1921,1948,1564,1595,1662,1336,1584,1707
"COG0501",196,276,242,319,216,372,186,338,324,247,281,248
"COG0502",125,51,114,53,111,115,109,32,93,105,117,86
"COG0503",136,93,198,186,179,168,188,172,202,174,149,200
"COG0504",219,511,556,661,530,499,664,654,696,640,381,583
"COG0505",166,368,390,438,349,325,430,447,474,411,290,416
"COG0506",366,430,212,257,225,298,228,289,174,184,385,195
"COG0507",549,397,215,240,222,166,269,100,80,270,364,168
"COG0508",402,909,723,1014,700,432,885,965,935,1083,605,811
"COG0509",56,99,103,129,93,145,151,113,94,118,80,143
"COG0510",5,97,55,83,67,52,44,62,85,44,37,49
"COG0511",255,325,190,208,195,254,191,204,186,192,230,195
"COG0512",122,208,233,273,216,164,321,237,295,325,172,253
"COG0513",866,1243,881,970,813,799,1041,726,738,826,1090,705
"COG0514",440,576,123,171,101,152,153,91,79,107,319,80
"COG0515",452,300,251,410,285,418,480,221,183,157,383,566
"COG0516",771,435,493,493,468,412,171,189,200,177,112,172
"COG0517",481,696,750,605,707,793,550,615,700,538,606,667
"COG0518",283,520,821,633,796,558,768,611,752,676,492,660
"COG0519",202,414,503,533,504,393,557,436,516,574,303,453
"COG0520",271,600,787,717,809,871,838,739,837,684,523,912
"COG0521",59,98,133,117,156,154,106,104,86,76,84,152
"COG0522",97,248,212,262,213,188,253,245,234,264,157,246
"COG0523",171,202,78,326,77,66,436,57,92,595,139,97
"COG0524",298,798,762,779,756,681,720,719,805,804,543,742
"COG0525",314,918,749,1025,776,738,1039,972,1031,1053,590,883
"COG0526",191,386,307,330,338,343,961,898,1010,900,760,1037
"COG0527",356,530,600,529,557,373,510,416,570,585,495,538
"COG0528",93,204,165,180,171,173,207,182,212,213,141,178
"COG0529",118,173,149,158,110,150,175,96,138,128,127,132
"COG0530",255,272,228,259,221,223,279,241,261,273,244,233
"COG0531",403,305,528,216,605,615,248,218,341,138,460,464
"COG0532",168,706,746,798,703,597,760,726,813,801,428,724
"COG0533",141,314,400,439,369,306,455,421,468,473,241,420
"COG0534",451,837,523,615,528,607,474,685,561,626,576,511
"COG0535",296,161,342,130,342,898,180,138,168,180,273,248
"COG0536",123,336,267,387,298,239,363,432,381,454,235,313
"COG0537",50,49,59,59,58,87,201,254,266,198,194,218
"COG0538",85,251,218,498,237,217,439,387,382,531,140,312
"COG0539",209,496,412,645,421,492,568,621,544,710,310,363
"COG0540",178,284,386,374,398,291,374,361,415,472,287,362
"COG0541",72,115,177,134,146,134,495,403,479,519,336,501
"COG0542",871,1048,602,780,632,889,1157,685,652,1216,866,620
"COG0543",194,111,161,58,121,265,58,78,125,17,150,119
"COG0544",134,490,360,493,386,363,152,173,136,153,93,134
"COG0545",179,303,146,146,129,174,182,162,138,173,185,133
"COG0546",234,237,248,282,269,359,295,290,270,306,277,305
"COG0547",180,244,349,350,308,270,346,266,382,306,247,266
"COG0548",233,256,265,259,261,216,228,269,302,303,280,276
"COG0549",43,9,114,25,108,103,36,57,42,12,60,74
"COG0550",502,1017,602,995,714,657,885,1019,881,1022,543,739
"COG0551",302,170,70,97,83,202,79,138,126,74,228,90
"COG0552",144,271,349,298,338,264,408,292,318,363,271,382
"COG0553",3918,464,282,220,253,310,330,242,328,115,511,250
"COG0554",68,113,123,124,104,125,307,436,381,283,313,303
"COG0555",30,12,20,3,11,17,10,6,9,1,17,10
"COG0556",254,606,553,934,539,491,834,793,901,962,418,693
"COG0557",324,705,281,436,299,345,521,212,194,539,318,233
"COG0558",124,219,267,307,289,351,252,303,307,294,250,287
"COG0559",296,341,654,515,712,590,496,454,474,584,441,508
"COG0560",203,212,186,178,203,227,161,126,202,104,207,184
"COG0561",240,111,125,133,130,61,175,112,127,56,117,155
"COG0562",16,19,4,14,13,7,21,18,16,36,9,8
"COG0563",133,214,173,229,185,180,236,235,204,216,175,190
"COG0564",364,747,441,589,431,414,608,621,511,739,466,412
"COG0565",106,114,143,176,105,108,218,206,162,209,111,129
"COG0566",202,519,280,470,302,232,462,460,356,552,282,284
"COG0567",275,851,412,720,392,306,542,672,685,815,362,438
"COG0568",716,822,606,979,637,628,1081,954,912,1181,581,655
"COG0569",213,380,399,449,371,444,421,505,446,429,299,409
"COG0571",85,341,169,252,146,185,63,76,69,74,45,54
"COG0572",36,65,86,55,85,93,45,54,44,70,103,72
"COG0573",48,94,45,411,53,38,130,54,59,470,41,248
"COG0574",375,466,1027,694,917,1071,553,846,1005,573,660,889
"COG0575",81,271,153,226,178,172,255,234,202,215,149,174
"COG0576",81,236,170,281,209,156,277,233,237,247,154,191
"COG0577",378,615,447,587,494,597,648,555,449,567,432,619
"COG0578",68,80,62,62,47,59,91,141,127,101,217,108
"COG0579",134,212,248,183,266,229,238,150,217,261,182,202
"COG0580",80,132,165,146,150,98,136,110,182,70,97,194
"COG0581",186,111,44,344,62,40,120,49,63,483,119,238
"COG0582",2229,425,630,389,624,1236,383,404,372,496,1429,497
"COG0583",3348,1287,486,455,467,941,562,608,398,504,2388,435
"COG0584",220,277,325,269,297,303,209,324,263,211,280,253
"COG0585",112,26,111,50,107,74,82,38,77,14,92,112
"COG0586",74,28,91,49,66,42,27,12,22,26,19,30
"COG0587",1402,1501,1079,1306,1193,1171,1215,1422,1282,1308,1003,1118
"COG0588",47,105,156,209,144,106,169,266,200,223,106,164
"COG0589",313,164,218,105,212,330,121,73,241,74,251,225
"COG0590",76,155,153,174,141,165,162,194,183,156,126,136
"COG0591",996,669,1046,583,950,1444,661,836,835,331,1085,1010
"COG0592",189,575,430,538,410,425,455,533,520,499,300,431
"COG0593",294,634,470,774,438,457,664,740,635,717,413,504
"COG0594",63,38,21,22,27,26,17,28,24,22,45,25
"COG0595",103,124,245,318,218,214,443,317,402,553,225,247
"COG0596",1418,1975,1982,2032,2106,1348,2027,1874,1722,1771,1816,1802
"COG0597",108,101,120,146,105,112,130,171,146,124,120,130
"COG0598",72,18,31,6,20,22,12,7,7,4,60,18
"COG0599",78,52,60,29,70,47,40,41,29,42,62,38
"COG0600",310,231,372,242,365,236,227,202,293,304,283,273
"COG0601",313,506,761,480,766,626,489,407,480,472,519,744
"COG0602",231,163,183,121,149,103,165,108,116,95,127,118
"COG0603",238,107,161,111,153,126,163,83,116,136,122,124
"COG0604",895,888,1061,856,1032,777,770,966,1033,809,921,1017
"COG0605",123,118,112,71,96,87,63,101,149,99,113,113
"COG0606",154,112,47,7,61,201,34,18,9,13,132,39
"COG0607",393,476,333,368,315,266,350,334,317,296,390,382
"COG0608",200,420,383,296,367,428,67,84,145,70,107,119
"COG0609",185,60,73,66,97,90,91,221,167,36,163,99
"COG0610",415,65,68,60,54,132,71,135,97,67,371,88
"COG0611",128,275,193,247,202,135,261,217,249,224,138,220
"COG0612",577,656,489,549,536,878,524,493,453,485,710,616
"COG0613",90,53,146,66,140,100,101,63,159,104,111,128
"COG0614",157,112,208,116,198,98,130,177,245,114,219,194
"COG0615",72,48,66,49,82,62,59,71,92,49,57,79
"COG0616",287,326,262,408,269,288,343,383,331,393,314,295
"COG0617",395,640,444,625,380,441,622,650,496,610,365,477
"COG0618",22,131,76,150,81,187,132,117,89,56,95,128
"COG0619",8,41,13,49,15,35,67,11,22,88,14,11
"COG0620",173,123,349,140,367,287,141,188,201,182,292,283
"COG0621",309,891,772,795,777,720,842,893,803,859,564,713
"COG0622",14,25,36,26,47,25,21,23,25,18,18,46
"COG0623",63,237,180,324,194,168,312,258,278,332,128,214
"COG0624",579,882,1136,906,1265,1066,748,788,989,750,885,1055
"COG0625",683,680,460,605,479,372,636,504,450,716,614,409
"COG0626",171,632,485,618,523,522,614,515,435,699,368,477
"COG0627",106,79,50,61,56,50,54,61,22,18,92,58
"COG0628",394,337,260,239,280,279,295,236,190,272,363,240
"COG0629",331,205,131,169,123,126,180,189,167,181,112,128
"COG0630",18,7,35,26,32,55,70,15,11,22,33,61
"COG0631",57,16,17,19,11,31,52,50,62,32,145,66
"COG0632",76,127,93,88,95,121,115,111,80,93,68,104
"COG0633",111,116,116,210,106,64,268,125,103,300,86,92
"COG0634",34,80,55,47,80,79,36,57,49,36,69,73
"COG0635",274,368,226,174,232,331,244,166,122,211,276,199
"COG0636",40,22,9,35,17,18,36,25,9,51,20,12
"COG0637",171,213,112,190,122,154,203,138,129,145,169,72
"COG0638",59,10,320,63,280,121,100,30,239,14,108,247
"COG0639",160,239,140,105,142,227,137,101,91,242,182,134
"COG0640",240,71,152,57,137,157,49,32,45,65,204,95
"COG0641",67,22,19,10,11,89,16,7,10,6,45,22
"COG0642",7963,2022,1584,1602,1397,2611,1568,1968,1459,2026,6725,1782
"COG0643",590,29,74,27,65,129,40,98,33,28,375,70
"COG0644",320,405,963,672,882,700,875,646,874,683,560,949
"COG0645",38,1,5,2,6,20,4,5,2,0,26,11
"COG0646",206,231,523,330,505,649,591,366,382,514,365,503
"COG0647",16,131,147,191,145,117,48,63,56,61,28,54
"COG0648",20,50,141,54,129,100,64,44,106,28,73,171
"COG0649",78,221,495,375,508,447,417,412,452,456,268,470
"COG0650",0,0,0,0,0,38,0,0,0,0,0,0
"COG0651",215,142,427,102,428,724,101,80,196,144,246,304
"COG0652",211,481,453,503,464,309,622,333,454,409,331,494
"COG0653",374,947,747,1101,727,778,927,1064,916,1117,563,785
"COG0654",495,807,450,847,450,355,736,687,606,853,497,454
"COG0655",119,44,42,41,40,90,25,18,20,35,87,24
"COG0656",152,76,140,95,134,86,66,92,59,36,156,146
"COG0657",284,494,392,403,409,324,298,325,299,285,345,376
"COG0658",169,137,44,8,36,222,19,24,12,8,149,38
"COG0659",515,796,198,269,226,220,439,148,132,491,421,167
"COG0661",444,596,346,785,349,266,945,545,550,890,411,432
"COG0662",441,224,215,283,216,182,258,278,278,301,232,234
"COG0663",138,136,84,107,98,85,112,126,148,142,113,98
"COG0664",140,84,99,34,99,152,250,159,111,147,323,222
"COG0665",785,2456,2958,2431,2991,2254,2055,2299,2294,1938,1724,2400
"COG0666",108,135,418,134,419,350,304,117,70,129,404,337
"COG0667",86,183,305,219,312,188,741,730,983,681,587,1009
"COG0668",741,448,606,464,524,475,559,531,649,487,826,610
"COG0669",67,172,136,187,129,130,158,169,139,173,99,127
"COG0670",70,93,121,164,108,98,172,165,178,228,104,122
"COG0671",239,144,151,79,135,130,95,126,147,99,121,133
"COG0672",106,98,80,37,88,70,35,55,152,28,127,97
"COG0673",460,1543,2001,1540,2170,1766,1436,1549,1636,1612,1157,1992
"COG0674",110,107,525,252,520,1049,249,316,390,137,264,557
"COG0675",88,19,9,3,2,22,3,2,3,0,31,3
"COG0676",79,3,1,7,1,16,4,2,0,0,10,1
"COG0677",74,161,244,248,252,270,175,318,329,212,144,278
"COG0678",137,90,62,108,62,70,88,94,113,115,95,64
"COG0679",201,142,138,173,117,159,198,173,157,235,146,92
"COG0680",20,0,0,0,1,5,1,3,0,2,19,2
"COG0681",147,333,262,353,275,219,370,304,331,373,227,302
"COG0682",130,306,199,306,214,189,263,302,285,347,175,241
"COG0683",459,396,821,583,881,900,564,636,627,758,614,711
"COG0684",121,100,108,88,128,120,72,134,140,80,122,114
"COG0685",96,250,336,237,310,381,244,266,245,225,227,289
"COG0686",99,277,185,270,184,183,180,318,281,219,185,172
"COG0687",302,280,413,379,450,360,265,285,280,306,282,292
"COG0688",98,216,163,170,164,172,154,178,171,176,158,178
"COG0689",132,119,197,120,177,140,163,122,163,121,141,188
"COG0690",49,29,12,41,14,15,35,25,15,47,28,10
"COG0691",60,168,114,166,98,115,145,178,141,177,92,122
"COG0692",67,198,33,98,24,20,75,91,81,70,68,19
"COG0693",219,153,59,36,60,70,31,24,33,16,160,62
"COG0694",224,238,141,227,165,130,198,227,178,233,146,145
"COG0695",213,109,96,107,77,82,108,142,114,127,211,87
"COG0696",108,340,110,184,111,151,216,81,73,216,130,99
"COG0697",871,1838,1824,2379,1861,1385,2079,2369,2312,2611,1371,1680
"COG0698",56,108,79,85,91,94,75,119,103,100,56,97
"COG0699",38,30,2,12,5,42,17,3,3,2,15,2
"COG0700",47,17,13,7,15,13,1,13,3,8,24,16
"COG0701",146,21,43,24,38,98,23,48,21,11,113,32
"COG0702",242,444,423,506,426,369,601,491,556,502,366,604
"COG0703",80,204,114,218,147,110,204,219,216,239,120,161
"COG0704",145,78,286,244,266,99,107,40,215,210,150,364
"COG0705",169,380,264,225,292,244,242,213,218,121,240,263
"COG0706",245,553,413,617,393,513,489,667,577,627,342,436
"COG0707",107,369,266,331,217,258,352,373,316,409,190,224
"COG0708",208,300,211,335,223,186,328,313,296,329,196,254
"COG0709",80,109,123,154,145,131,242,132,99,343,81,127
"COG0710",9,9,91,15,76,49,34,13,45,14,37,94
"COG0711",62,230,158,271,163,147,272,288,261,322,114,164
"COG0712",64,215,155,230,157,152,183,201,176,219,118,167
"COG0713",21,52,111,96,111,95,88,98,97,87,59,84
"COG0714",2572,818,724,709,685,677,627,780,802,678,678,740
"COG0715",473,94,285,94,245,207,46,54,73,79,112,85
"COG0716",115,27,4,45,6,25,105,64,67,70,96,9
"COG0717",100,147,140,222,131,102,177,195,182,199,115,138
"COG0718",44,30,68,73,57,52,73,80,76,87,53,57
"COG0719",356,675,819,848,791,618,907,851,1038,879,581,893
"COG0720",49,155,71,120,90,86,161,93,87,159,47,104
"COG0721",26,81,61,82,57,68,75,100,74,82,40,71
"COG0722",128,151,95,145,103,82,185,109,97,197,119,113
"COG0723",121,123,162,189,164,245,199,200,222,217,136,155
"COG0724",39,33,31,100,32,62,184,35,31,99,59,51
"COG0725",81,59,51,23,69,65,31,27,54,19,68,46
"COG0726",264,359,598,381,532,482,329,400,444,305,436,456
"COG0727",41,39,17,11,26,33,32,11,12,41,29,22
"COG0728",176,318,314,507,319,270,478,432,424,514,242,285
"COG0729",83,6,19,0,14,25,15,38,9,4,152,36
"COG0730",308,506,349,545,315,353,424,543,525,622,357,393
"COG0731",17,6,117,32,89,33,61,24,69,11,31,117
"COG0732",240,30,26,16,17,47,33,56,61,22,215,38
"COG0733",271,170,163,229,192,261,262,269,177,291,216,238
"COG0735",128,286,189,348,193,200,108,121,120,144,57,88
"COG0736",41,64,97,83,78,83,65,118,110,74,54,68
"COG0737",166,343,212,181,190,254,132,175,127,107,191,185
"COG0738",253,162,34,37,35,60,50,45,31,46,234,37
"COG0739",614,1102,713,886,754,879,696,982,845,763,706,826
"COG0740",402,379,202,341,209,220,405,275,240,382,179,208
"COG0741",609,632,495,486,503,556,438,574,571,567,664,466
"COG0742",92,216,136,208,116,151,165,206,175,176,121,165
"COG0743",113,232,269,311,240,276,321,357,286,349,192,248
"COG0744",353,204,184,187,177,163,245,176,179,300,274,173
"COG0745",1573,863,528,895,523,651,830,821,648,1060,1388,689
"COG0746",45,89,114,91,111,145,91,70,56,49,67,120
"COG0747",515,685,1032,598,1171,878,668,697,619,737,853,1117
"COG0748",28,3,25,27,37,11,18,30,22,2,5,5
"COG0749",2770,463,260,362,240,275,965,1195,985,1312,610,772
"COG0750",239,371,638,478,579,545,494,512,564,447,366,590
"COG0751",278,245,314,377,304,256,396,329,313,544,292,257
"COG0752",133,102,131,156,130,125,170,141,166,212,131,122
"COG0753",246,2,46,3,26,29,9,21,10,2,196,37
"COG0754",42,0,5,2,1,8,5,8,12,1,42,8
"COG0755",105,392,263,382,275,253,345,331,317,368,203,266
"COG0756",248,194,88,178,73,91,87,126,130,111,69,96
"COG0757",58,183,111,162,139,104,146,161,140,155,102,121
"COG0758",120,104,56,21,46,162,13,7,1,6,40,10
"COG0759",22,52,31,65,42,48,50,74,57,89,46,29
"COG0760",406,916,502,592,492,710,535,671,519,453,547,498
"COG0761",106,262,205,295,223,234,348,345,310,388,152,260
"COG0762",55,78,50,78,49,38,112,75,81,139,51,63
"COG0763",97,353,228,367,214,288,340,384,257,348,196,204
"COG0764",148,316,308,362,325,297,269,308,269,297,245,288
"COG0765",153,351,343,505,369,217,416,430,438,392,212,404
"COG0766",131,373,297,504,269,306,485,422,389,541,218,313
"COG0767",118,136,37,69,29,53,110,62,39,115,105,39
"COG0768",373,1230,861,1315,776,930,1204,1277,1090,1323,630,826
"COG0769",165,522,325,558,346,543,483,610,509,585,287,289
"COG0770",145,482,198,328,209,262,295,360,220,339,212,246
"COG0771",136,444,259,473,249,302,416,387,303,504,243,229
"COG0772",261,789,481,790,481,584,810,791,712,863,428,493
"COG0773",278,697,386,641,378,466,553,614,509,580,382,344
"COG0774",114,364,255,349,256,285,296,319,303,364,164,228
"COG0775",199,158,72,95,108,99,67,73,74,69,174,83
"COG0776",57,101,53,72,54,71,165,209,210,211,176,176
"COG0777",117,265,271,290,297,264,261,342,310,332,229,307
"COG0778",306,468,377,366,382,342,342,461,557,222,374,343
"COG0779",61,84,47,100,40,60,80,54,55,74,59,49
"COG0780",95,83,65,87,65,66,29,34,14,22,25,25
"COG0781",55,234,116,167,97,123,148,141,139,133,96,128
"COG0782",121,174,140,153,167,162,133,208,174,163,166,124
"COG0783",88,13,16,2,8,11,6,11,7,4,90,11
"COG0784",4027,341,423,121,304,781,270,449,238,144,3242,430
"COG0785",54,89,93,167,104,92,130,127,321,168,65,123
"COG0786",17,17,5,43,3,26,98,16,3,120,26,6
"COG0787",162,369,133,251,149,179,86,82,58,87,55,57
"COG0788",148,41,71,72,68,38,147,41,90,113,86,87
"COG0789",493,229,145,180,162,187,134,210,155,114,436,164
"COG0790",201,144,234,131,251,287,131,126,162,120,227,186
"COG0791",353,132,76,145,76,60,193,135,113,207,68,83
"COG0792",33,40,13,4,29,25,7,7,8,5,39,12
"COG0793",406,851,621,645,582,763,721,726,622,786,638,555
"COG0794",36,102,59,105,62,63,211,283,294,282,156,239
"COG0795",237,648,419,596,392,442,527,608,501,569,333,414
"COG0796",80,132,117,57,119,89,37,25,37,34,41,40
"COG0797",155,36,39,55,42,74,47,80,58,33,103,58
"COG0798",129,33,32,22,28,66,18,24,31,32,136,59
"COG0799",45,132,102,114,91,101,54,41,36,48,20,32
"COG0800",86,102,49,64,40,67,70,37,34,86,129,40
"COG0801",79,219,113,190,117,175,172,169,134,204,125,129
"COG0802",63,154,97,148,101,115,143,152,142,175,111,118
"COG0803",31,102,74,152,64,90,240,113,165,289,30,153
"COG0804",108,67,137,167,140,104,67,13,16,95,43,33
"COG0805",152,269,256,289,254,212,286,282,316,318,184,294
"COG0806",67,142,80,104,89,81,124,90,84,121,88,73
"COG0807",211,371,234,415,214,203,454,394,397,516,255,285
"COG0809",118,338,159,241,203,195,296,246,169,272,181,202
"COG0810",260,134,78,142,66,115,134,150,99,115,208,78
"COG0811",414,515,304,478,331,320,325,423,385,376,415,352
"COG0812",105,345,229,335,225,222,312,306,267,313,197,217
"COG0813",28,33,2,24,1,0,10,17,14,7,9,2
"COG0814",2,14,1,7,1,5,11,1,1,4,21,2
"COG0815",246,415,381,520,336,392,423,512,409,504,319,323
"COG0816",32,122,83,144,88,108,131,152,138,181,61,87
"COG0817",22,37,18,30,31,29,78,61,54,64,72,77
"COG0818",71,28,16,28,14,18,62,11,8,23,51,16
"COG0819",12,3,30,19,29,18,48,21,25,78,30,44
"COG0820",160,357,185,267,181,184,307,193,230,269,201,167
"COG0821",129,240,282,367,286,296,385,441,381,469,194,285
"COG0822",197,106,163,97,136,108,79,107,139,131,80,119
"COG0823",286,462,802,477,887,969,509,838,577,402,610,721
