"","X122_MES_0d2.0d45","X25_DCM_0.0d2","X30_SUR_0d2.1d6","X48_SUR_0d2.1d6","X25_SUR_0.0d2","X123_DCM_0d1.0d2","X122_SUR_0d2.3","X111_MES_0d2.3","X111_DCM_0d2.3","X124_DCM_0d2.3","X23_DCM_0d2.1d6","X78_DCM_0d2.0d45"
"COG0450",76,197,51,119,161,159,43,41,55,37,24,39
"COG0451",2174,3133,2750,2571,3001,8765,2456,2046,2876,2347,1818,2465
"COG0452",403,148,435,489,134,179,441,344,466,422,428,441
"COG0454",129,188,108,142,315,115,410,336,359,298,274,305
"COG0455",18,39,9,10,22,12,18,68,24,22,33,6
"COG0456",186,191,69,97,222,89,73,127,109,117,109,131
"COG0457",2234,2609,1850,1926,2877,1433,1887,2703,2337,2336,1513,2076
"COG0458",1186,449,1481,1277,379,423,1303,1102,1250,1178,1320,1304
"COG0459",1185,1374,630,903,1339,2444,1002,849,884,913,1049,884
"COG0460",449,194,438,458,187,205,412,369,396,366,398,414
"COG0461",240,256,258,213,75,938,260,234,293,225,222,239
"COG0462",421,223,462,420,179,173,462,407,400,410,435,441
"COG0463",2033,1776,1988,1888,1577,2456,1643,1782,1847,1621,1073,1735
"COG0464",1017,136,54,144,36,148,190,403,181,366,133,296
"COG0465",455,373,813,1195,304,294,1078,576,976,712,981,829
"COG0466",196,130,275,167,142,84,670,712,694,636,701,754
"COG0467",6,16,20,140,6,1,153,8,91,17,65,22
"COG0468",624,1043,550,555,1372,2853,646,464,573,546,674,616
"COG0469",259,171,353,435,171,123,366,314,324,304,407,338
"COG0470",652,953,471,431,1165,2410,543,463,532,466,352,550
"COG0471",341,529,329,417,486,255,513,511,517,399,409,404
"COG0472",574,254,793,658,228,208,624,534,584,530,542,568
"COG0473",672,237,570,583,393,157,497,526,495,535,672,551
"COG0474",120,247,12,19,209,43,62,106,40,29,29,19
"COG0475",417,360,95,208,260,204,164,280,173,253,179,168
"COG0476",334,204,227,333,124,308,263,315,282,277,193,293
"COG0477",1997,2672,2679,1957,2469,1390,1959,2565,2209,3164,2568,2908
"COG0478",0,0,0,0,0,0,0,0,0,0,1,2
"COG0479",374,126,341,294,118,100,309,304,304,356,382,357
"COG0480",927,391,666,727,407,310,912,979,872,858,950,849
"COG0481",441,245,721,803,210,198,717,482,731,579,720,699
"COG0482",480,180,630,453,150,130,427,441,410,371,414,414
"COG0483",545,310,511,651,263,169,508,457,598,520,545,534
"COG0484",777,157,447,440,184,246,543,511,498,624,536,647
"COG0486",250,194,510,572,160,136,554,325,490,375,424,422
"COG0488",409,901,388,427,711,451,157,166,174,167,161,97
"COG0489",557,417,473,392,475,273,451,433,453,466,407,496
"COG0490",1,0,0,0,0,0,0,0,0,0,0,0
"COG0491",808,806,884,774,681,438,811,992,874,987,843,903
"COG0492",627,199,995,774,291,182,789,525,719,654,687,761
"COG0493",444,290,732,556,218,157,447,752,513,475,722,611
"COG0494",267,184,146,136,136,110,480,618,467,599,567,554
"COG0495",1145,296,960,1123,327,256,1066,861,1033,985,928,1089
"COG0496",125,76,126,123,79,42,159,136,145,147,146,119
"COG0497",133,165,178,212,141,102,193,212,196,147,148,112
"COG0498",840,161,537,530,128,155,169,229,184,227,166,221
"COG0499",618,195,529,581,196,134,549,569,576,582,621,552
"COG0500",650,573,569,424,652,535,1349,1931,1728,1655,1465,1616
"COG0501",226,376,347,300,261,154,307,270,341,313,308,347
"COG0502",159,102,23,97,69,58,84,89,78,82,67,69
"COG0503",194,91,235,186,86,210,212,179,213,172,150,209
"COG0504",647,185,586,677,188,201,672,518,700,632,644,664
"COG0505",446,146,460,422,135,132,503,398,476,431,409,525
"COG0506",275,353,212,131,275,286,263,277,228,174,212,185
"COG0507",142,505,188,315,456,757,165,212,237,118,240,105
"COG0508",643,456,1371,1088,482,330,1080,602,1061,867,1085,1048
"COG0509",31,18,42,43,12,13,137,134,122,111,111,121
"COG0510",52,1,62,58,2,20,62,64,75,58,63,76
"COG0511",192,137,182,177,49,127,226,272,177,226,231,180
"COG0512",254,130,274,355,112,93,306,249,272,263,256,306
"COG0513",844,880,1067,830,742,576,747,806,855,716,903,785
"COG0514",86,265,187,77,291,159,137,80,82,128,123,50
"COG0515",197,1562,224,103,661,271,69,97,86,171,76,61
"COG0516",519,392,544,521,474,830,610,480,570,602,602,627
"COG0517",259,168,242,140,239,108,564,763,513,670,654,620
"COG0518",924,295,651,724,291,213,638,803,654,634,571,707
"COG0519",691,184,616,507,172,129,535,517,500,473,429,571
"COG0520",664,379,524,654,395,227,758,906,779,806,580,800
"COG0521",108,44,60,89,52,44,59,133,108,102,102,124
"COG0522",248,80,189,285,61,79,295,210,239,242,285,257
"COG0523",81,192,75,425,166,75,302,56,223,195,146,226
"COG0524",869,441,853,794,398,199,766,755,732,772,833,752
"COG0525",879,373,874,1092,317,276,1024,831,1119,894,908,1016
"COG0526",900,702,999,969,507,552,1028,967,957,969,862,990
"COG0527",821,322,555,629,277,298,158,172,192,164,170,189
"COG0528",223,99,169,170,99,55,201,175,170,180,186,170
"COG0529",158,149,95,163,124,118,147,117,133,155,122,113
"COG0530",240,254,224,303,182,123,231,245,234,264,253,224
"COG0531",594,378,113,94,297,198,201,597,179,325,140,288
"COG0532",813,295,657,769,309,186,857,703,819,794,772,793
"COG0533",478,126,579,504,74,110,453,374,478,398,446,469
"COG0534",475,411,724,567,394,323,623,502,605,540,586,628
"COG0535",329,239,140,231,284,347,136,309,177,206,134,140
"COG0536",242,125,466,463,116,141,415,278,423,383,403,423
"COG0537",279,74,243,220,131,115,222,259,201,211,229,249
"COG0538",241,195,461,556,121,109,471,246,493,332,495,458
"COG0539",344,265,598,680,236,170,660,412,616,547,632,588
"COG0540",504,116,406,409,133,108,384,388,386,358,383,428
"COG0541",537,201,446,482,196,136,478,518,440,469,413,522
"COG0542",538,938,730,1417,1168,816,1040,673,945,827,1085,624
"COG0543",239,74,30,16,28,87,38,186,39,114,53,81
"COG0544",277,208,511,510,200,159,158,129,177,141,139,173
"COG0545",79,139,137,113,109,106,160,120,108,135,143,133
"COG0546",269,188,261,269,253,129,227,282,297,287,250,260
"COG0547",385,151,352,345,161,105,319,372,384,310,345,295
"COG0548",331,166,337,274,143,132,236,281,302,242,274,238
"COG0549",86,7,8,10,1,11,36,111,33,51,11,38
"COG0550",565,447,1123,1071,339,356,1027,730,1014,875,973,983
"COG0551",27,47,56,32,33,46,123,58,75,157,180,97
"COG0552",362,178,323,341,105,130,334,355,355,335,256,303
"COG0553",489,5971,270,150,10417,5115,183,250,155,280,390,248
"COG0554",257,174,466,286,156,150,336,314,367,327,460,427
"COG0555",7,18,0,1,20,20,3,9,6,8,5,4
"COG0556",512,244,1031,979,227,214,860,558,839,822,832,887
"COG0557",238,360,412,613,284,144,457,312,339,282,398,204
"COG0558",361,96,286,296,84,62,259,312,305,290,245,329
"COG0559",477,296,503,594,529,151,457,659,612,461,566,532
"COG0560",273,203,140,119,93,98,147,206,121,163,181,130
"COG0561",116,239,25,34,164,917,69,81,152,157,112,118
"COG0562",16,2,27,41,12,47,27,8,16,12,12,19
"COG0563",164,121,233,207,137,107,229,190,208,232,249,234
"COG0564",389,373,696,750,348,289,618,420,632,517,519,589
"COG0565",127,87,172,239,64,67,209,112,207,161,195,179
"COG0566",267,196,388,546,191,176,494,304,445,372,333,476
"COG0567",462,368,846,719,376,225,815,411,831,638,836,770
"COG0568",609,710,1196,1240,628,1080,1175,659,1163,900,1151,922
"COG0569",292,189,441,456,153,172,459,432,451,428,459,478
"COG0571",148,93,263,229,96,104,234,149,212,186,160,210
"COG0572",57,38,50,74,40,44,42,83,50,29,29,32
"COG0573",16,112,275,240,121,23,114,17,87,66,446,268
"COG0574",1202,501,677,616,410,263,673,1069,727,899,547,945
"COG0575",143,103,250,237,93,101,215,222,225,187,130,210
"COG0576",218,87,214,238,83,75,241,231,278,189,209,243
"COG0577",355,701,373,564,545,353,209,136,164,208,178,170
"COG0578",141,268,314,126,249,98,123,105,118,142,240,139
"COG0579",287,88,146,324,93,68,201,251,182,221,205,203
"COG0580",284,19,305,64,8,44,112,127,109,161,247,168
"COG0581",44,193,278,249,193,70,84,20,90,69,405,304
"COG0582",555,2717,678,418,3129,4721,522,694,422,421,610,336
"COG0583",764,2506,491,517,3001,1612,433,515,372,450,746,345
"COG0584",259,273,265,173,245,147,206,311,221,234,238,276
"COG0585",213,61,9,12,34,51,54,132,39,61,24,72
"COG0586",139,19,52,83,37,24,26,20,26,17,16,11
"COG0587",904,1391,1268,1348,1345,3170,1410,1167,1338,1334,1283,1283
"COG0588",132,33,201,170,32,58,78,44,70,62,45,84
"COG0589",376,395,80,60,473,152,96,245,50,238,102,157
"COG0590",135,86,115,166,77,61,164,150,193,156,153,170
"COG0591",863,781,492,195,624,629,150,350,190,270,146,244
"COG0592",509,152,594,547,145,281,529,472,500,433,473,542
"COG0593",415,351,855,753,352,294,716,494,769,586,620,681
"COG0594",14,39,15,20,12,31,15,34,15,21,16,16
"COG0595",273,120,301,624,149,112,393,201,407,308,383,380
"COG0596",1574,1503,1763,1862,1155,716,1690,1895,1821,1868,2012,1861
"COG0597",77,128,126,170,91,69,136,133,148,120,92,162
"COG0598",4,41,1,0,43,20,7,22,3,9,21,5
"COG0599",31,38,39,25,64,49,20,62,29,42,45,31
"COG0600",383,258,297,331,321,190,199,381,256,235,302,298
"COG0601",230,119,97,157,251,41,390,642,447,563,543,452
"COG0602",258,195,110,104,317,350,139,155,136,115,120,117
"COG0603",232,152,67,110,164,343,96,156,102,116,87,108
"COG0604",1011,928,967,833,722,415,814,943,883,1045,1047,905
"COG0605",162,113,120,79,160,97,60,27,21,43,36,20
"COG0606",26,240,34,11,178,67,18,44,8,30,44,2
"COG0607",231,352,443,304,306,199,340,302,317,406,320,331
"COG0608",385,240,325,208,208,149,183,364,294,365,270,314
"COG0609",77,230,10,54,421,99,205,70,178,179,27,78
"COG0610",120,390,115,47,437,271,96,81,81,103,58,48
"COG0611",279,111,242,253,97,65,246,189,235,232,227,258
"COG0612",387,411,378,404,497,354,524,473,455,478,413,350
"COG0613",148,24,42,113,15,50,80,85,77,139,69,97
"COG0614",121,206,72,100,332,116,166,95,169,232,89,140
"COG0615",117,42,44,27,26,174,52,78,61,86,34,70
"COG0616",226,315,486,387,225,246,451,231,358,343,393,351
"COG0617",371,280,690,738,195,569,692,422,649,499,541,577
"COG0618",72,28,90,61,27,35,142,107,113,122,73,115
"COG0619",14,10,32,115,45,22,64,14,67,25,39,31
"COG0620",303,72,85,183,30,121,150,384,118,216,142,159
"COG0621",776,455,766,864,405,226,746,766,750,785,724,789
"COG0622",28,6,21,19,0,9,7,17,4,10,7,7
"COG0623",57,66,114,103,63,27,309,204,321,281,363,317
"COG0624",1005,608,1007,781,932,336,790,1179,821,971,914,958
"COG0625",347,784,693,807,746,364,586,461,544,615,787,405
"COG0626",430,471,624,720,579,164,216,199,207,136,151,142
"COG0627",37,108,44,20,88,54,27,59,28,40,54,26
"COG0628",214,373,209,266,229,161,243,268,238,223,218,171
"COG0629",113,190,205,204,171,812,188,141,193,172,250,199
"COG0630",10,40,2,24,30,15,73,37,44,34,30,43
"COG0631",71,80,32,20,54,78,42,45,46,61,60,42
"COG0632",55,85,58,111,70,36,96,140,115,86,75,59
"COG0633",70,161,163,305,154,471,142,117,185,133,242,136
"COG0634",55,51,39,36,48,50,42,80,55,37,34,54
"COG0635",149,317,137,176,247,153,234,262,177,182,158,117
"COG0636",15,23,25,61,10,17,46,19,34,27,41,17
"COG0637",124,223,297,182,313,266,181,123,169,142,178,113
"COG0638",170,0,0,5,0,9,49,247,47,166,22,132
"COG0639",78,165,127,67,164,96,110,143,88,131,123,100
"COG0640",178,368,19,18,337,100,50,150,57,54,54,40
"COG0641",8,2,4,0,15,41,11,25,5,21,16,4
"COG0642",2029,6161,1844,1698,5533,4054,1657,1449,1431,1542,1842,1470
"COG0643",82,229,24,20,222,197,28,68,27,54,49,15
"COG0644",1292,327,474,738,302,239,756,922,744,850,693,828
"COG0645",6,65,7,1,88,22,1,2,0,5,1,5
"COG0646",304,269,209,502,231,132,266,533,432,366,310,369
"COG0647",135,142,170,193,146,49,176,119,180,173,160,194
"COG0648",229,12,20,29,10,18,59,137,53,82,39,87
"COG0649",526,96,300,430,124,122,405,449,409,434,411,493
"COG0650",0,0,0,0,0,0,0,1,0,0,0,0
"COG0651",451,449,259,173,294,82,118,366,101,226,214,139
"COG0652",527,262,434,457,179,158,485,439,498,498,428,501
"COG0653",613,495,1219,1080,417,328,1027,759,1053,859,984,955
"COG0654",416,599,877,900,541,302,747,494,742,671,762,703
"COG0655",47,117,45,18,167,66,35,22,31,30,68,21
"COG0656",84,83,50,31,84,89,70,139,44,67,67,63
"COG0657",230,617,373,336,364,176,355,381,319,451,401,297
"COG0658",28,256,68,1,236,94,13,33,7,38,50,1
"COG0659",249,564,281,405,499,240,331,275,254,179,327,127
"COG0661",463,379,775,955,295,256,760,376,745,529,673,588
"COG0662",193,361,254,342,344,1283,296,189,340,225,234,264
"COG0663",79,105,179,102,118,106,117,107,145,142,170,155
"COG0664",64,177,17,40,129,64,186,388,189,202,128,125
"COG0665",2656,855,2234,2121,1174,665,2289,3095,2590,2276,2567,2381
"COG0666",121,177,125,57,100,125,54,128,71,68,40,40
"COG0667",740,394,730,663,355,211,558,808,635,895,715,831
"COG0668",580,717,646,509,619,400,520,527,468,570,523,556
"COG0669",86,60,177,181,60,68,172,118,153,123,163,166
"COG0670",102,116,256,230,82,69,65,62,86,56,55,59
"COG0671",203,195,107,90,232,443,111,99,74,113,104,99
"COG0672",81,77,88,17,15,37,12,82,21,101,75,87
"COG0673",1380,1209,1742,1580,765,521,1613,1937,1579,2020,1635,1724
"COG0674",504,119,119,112,53,73,158,658,188,389,199,395
"COG0675",14,34,2,2,99,114,3,6,2,8,23,2
"COG0676",9,10,1,0,7,22,0,3,2,6,0,2
"COG0677",272,117,223,256,108,106,266,248,237,277,137,299
"COG0678",78,208,179,125,247,147,109,56,131,93,177,139
"COG0679",140,212,198,265,295,116,198,179,204,153,156,186
"COG0680",3,18,0,0,14,3,0,5,0,0,0,0
"COG0681",310,154,348,381,118,133,346,289,340,326,306,329
"COG0682",181,130,309,363,130,96,263,220,273,236,229,274
"COG0683",619,441,598,667,732,275,641,888,726,581,827,625
"COG0684",88,84,110,93,87,56,105,95,79,129,147,94
"COG0685",200,128,174,280,131,68,275,353,282,224,256,196
"COG0686",215,166,352,229,138,110,310,177,274,226,325,307
"COG0687",395,282,281,278,513,139,310,468,313,306,331,277
"COG0688",142,82,215,142,59,69,182,186,181,141,142,193
"COG0689",220,76,121,110,64,50,45,44,39,72,62,43
"COG0690",17,30,14,47,12,18,51,16,34,22,38,17
"COG0691",101,60,199,179,72,56,166,133,189,135,144,182
"COG0692",43,41,111,85,29,45,86,28,60,45,88,59
"COG0693",59,169,32,21,161,129,19,50,16,24,37,23
"COG0694",157,197,261,202,158,591,220,142,224,197,218,205
"COG0695",95,281,146,176,282,223,103,69,126,106,114,108
"COG0696",120,96,136,240,115,59,60,47,51,42,40,19
"COG0697",1652,915,2672,2675,1532,750,2447,1904,2574,2302,2229,2569
"COG0698",73,61,136,81,90,98,102,79,99,99,90,143
"COG0699",4,6,3,2,2,13,6,2,4,11,5,6
"COG0700",20,45,4,1,16,19,7,8,5,13,2,11
"COG0701",37,97,19,10,182,68,15,46,15,37,24,28
"COG0702",434,324,484,559,378,179,492,355,561,448,429,527
"COG0703",114,122,315,244,99,80,201,103,231,167,169,198
"COG0704",485,101,190,101,69,66,38,218,49,186,237,277
"COG0705",218,138,262,136,100,145,177,242,200,225,173,209
"COG0706",403,232,733,602,237,177,712,561,629,554,627,613
"COG0707",217,133,487,423,105,104,350,266,338,293,230,345
"COG0708",215,199,342,319,164,120,314,249,325,281,322,319
"COG0709",74,97,100,353,39,27,57,45,57,43,59,52
"COG0710",129,47,0,9,26,5,22,106,5,57,10,26
"COG0711",172,101,264,357,69,80,301,179,280,223,224,268
"COG0712",143,85,186,236,79,54,230,173,188,165,194,223
"COG0713",130,15,63,99,36,29,95,100,96,88,71,104
"COG0714",723,1896,704,565,2177,4710,827,669,726,807,899,744
"COG0715",279,438,100,207,475,297,113,205,91,227,134,114
"COG0716",27,12,14,60,12,82,80,2,76,56,25,47
"COG0717",123,149,231,246,177,100,201,133,226,200,227,218
"COG0718",68,19,101,88,23,36,80,52,89,49,61,72
"COG0719",817,355,700,878,387,396,900,763,933,871,736,1015
"COG0720",33,27,19,53,29,22,142,78,105,88,100,89
"COG0721",41,28,69,86,29,15,86,56,86,95,82,87
"COG0722",108,98,123,163,16,77,155,158,169,117,233,98
"COG0723",219,108,281,214,72,63,199,179,217,203,257,239
"COG0724",26,1,36,73,4,14,90,44,81,39,69,22
"COG0725",41,88,13,22,84,36,14,67,22,53,36,29
"COG0726",538,240,377,337,287,227,305,491,441,428,297,405
"COG0727",11,16,9,34,18,29,25,24,6,10,12,9
"COG0728",261,210,555,643,141,160,488,292,493,365,455,492
"COG0729",17,49,1,0,30,40,10,19,4,17,13,13
"COG0730",367,246,919,646,285,199,597,389,567,479,564,563
"COG0731",169,8,1,11,0,5,24,72,20,59,14,52
"COG0732",48,202,17,27,192,225,40,26,34,47,15,28
"COG0733",170,200,192,275,115,151,277,219,234,219,253,175
"COG0735",53,54,136,146,50,37,384,134,374,307,343,366
"COG0736",99,41,94,112,43,38,87,78,93,106,83,138
"COG0737",124,131,112,106,184,75,146,247,157,125,204,113
"COG0738",17,14,19,7,13,54,55,47,29,32,43,11
"COG0739",676,753,915,693,781,615,902,740,934,869,704,856
"COG0740",241,296,289,438,367,914,410,218,349,237,376,255
"COG0741",464,667,682,519,549,556,597,558,555,541,516,566
"COG0742",111,69,302,222,50,64,52,40,71,45,33,60
"COG0743",207,154,364,376,152,87,336,316,371,303,216,324
"COG0744",79,99,40,115,78,62,216,190,136,220,197,131
"COG0745",572,1023,942,929,807,914,780,531,832,674,870,846
"COG0746",66,57,45,42,44,28,44,132,56,60,60,97
"COG0747",198,229,100,188,439,74,589,848,680,843,735,646
"COG0748",17,22,9,37,42,12,96,36,79,70,16,14
"COG0749",775,11923,1243,1349,19265,15176,1222,783,1135,992,1695,1277
"COG0750",774,210,492,455,219,146,488,544,477,544,423,608
"COG0751",299,220,368,621,153,205,379,307,469,282,277,330
"COG0752",135,105,221,247,90,110,71,54,74,45,68,51
"COG0753",27,154,0,2,89,94,4,19,3,6,10,2
"COG0754",6,7,1,5,10,30,1,3,5,7,1,0
"COG0755",212,194,526,339,146,88,373,280,374,326,337,371
"COG0756",90,153,189,116,153,450,149,68,140,121,136,142
"COG0757",112,63,168,177,67,51,140,135,191,145,142,160
"COG0758",37,145,53,7,163,81,12,51,9,38,43,11
"COG0759",47,30,68,98,20,24,73,53,80,52,61,56
"COG0760",359,570,557,401,417,222,580,594,473,554,533,492
"COG0761",190,110,337,384,89,91,391,245,391,293,345,323
"COG0762",54,33,133,129,21,39,107,66,87,71,104,86
"COG0763",203,154,318,409,144,97,382,279,362,262,231,315
"COG0764",256,364,340,279,242,110,357,336,352,281,331,326
"COG0765",362,136,408,415,260,124,424,425,582,384,453,542
"COG0766",262,155,543,550,154,132,450,320,523,374,514,451
"COG0767",38,157,79,114,122,59,111,41,75,73,83,47
"COG0768",798,471,1502,1300,439,331,456,272,424,328,411,363
"COG0769",313,215,575,672,188,156,579,309,585,437,412,552
"COG0770",197,198,447,355,158,85,355,224,301,286,247,238
"COG0771",241,151,495,593,137,159,429,294,415,309,259,364
"COG0772",486,305,1088,885,278,239,818,580,850,637,739,758
"COG0773",362,224,747,647,188,216,577,408,643,460,580,536
"COG0774",213,127,331,347,122,105,370,267,336,332,318,331
"COG0775",69,160,71,48,186,220,73,92,76,70,92,51
"COG0776",166,147,249,232,119,113,234,198,255,195,206,216
"COG0777",239,116,336,362,109,84,328,311,350,285,324,295
"COG0778",410,362,232,229,322,155,431,322,350,536,343,379
"COG0779",51,66,39,76,54,37,83,55,79,59,91,52
"COG0780",51,75,58,96,142,70,86,76,82,61,71,68
"COG0781",84,64,133,137,67,51,153,86,164,89,108,128
"COG0782",115,123,213,148,126,92,41,48,51,57,56,62
"COG0783",18,113,6,5,85,41,7,7,3,7,12,3
"COG0784",607,2839,186,136,2220,1837,190,367,104,290,320,85
"COG0785",106,38,151,182,55,58,182,83,178,210,133,227
"COG0786",9,35,6,163,3,14,75,2,72,12,45,7
"COG0787",144,122,214,309,127,93,248,183,219,175,243,181
"COG0788",111,123,65,127,76,47,66,49,81,72,70,78
"COG0789",147,486,167,137,341,267,157,160,156,196,159,211
"COG0790",178,194,78,78,256,139,81,336,120,308,161,106
"COG0791",79,136,226,209,98,754,207,72,203,112,84,188
"COG0792",14,38,20,2,48,15,2,16,2,5,10,1
"COG0793",450,533,604,788,582,333,765,670,708,627,679,593
"COG0794",184,133,389,251,128,140,292,231,302,248,239,271
"COG0795",329,246,914,617,241,202,541,460,586,463,425,535
"COG0796",161,42,30,85,42,33,27,36,25,30,14,24
"COG0797",33,139,38,41,108,103,39,53,45,67,40,46
"COG0798",31,156,25,8,146,69,8,19,17,18,33,23
"COG0799",97,55,118,141,49,35,120,101,118,117,139,140
"COG0800",39,62,54,113,64,32,68,42,57,42,56,24
"COG0801",115,65,239,185,76,73,193,132,186,136,170,176
"COG0802",126,53,149,200,52,59,154,126,161,123,129,152
"COG0803",7,26,13,87,24,7,198,43,226,185,89,142
"COG0804",235,56,61,315,91,28,24,42,45,17,54,22
"COG0805",303,104,322,312,100,421,297,284,300,279,264,307
"COG0806",69,56,74,112,49,31,35,29,30,33,32,20
"COG0807",233,203,431,500,200,156,152,89,156,142,156,123
"COG0809",163,150,207,275,101,87,288,202,226,224,213,202
"COG0810",95,108,148,122,33,124,160,113,114,110,171,103
"COG0811",274,317,481,399,194,250,492,343,406,402,519,348
"COG0812",202,103,394,359,94,96,339,242,336,284,260,306
"COG0813",0,8,4,0,15,13,20,1,17,11,16,15
"COG0814",0,0,7,1,1,15,1,0,10,3,6,2
"COG0815",110,96,193,191,58,63,473,378,553,381,420,508
"COG0816",102,59,166,195,45,39,170,92,145,107,142,183
"COG0817",38,54,43,68,69,49,80,88,58,75,72,58
"COG0818",21,20,21,25,9,38,39,27,24,13,19,16
"COG0819",17,23,19,74,66,7,43,11,40,45,12,19
"COG0820",180,165,258,239,180,78,282,228,211,215,244,211
"COG0821",105,44,131,167,45,25,422,290,492,356,422,412
"COG0822",144,115,95,110,149,281,143,145,103,115,181,135
"COG0823",578,276,528,347,297,231,486,883,613,582,435,620
"COG0824",273,217,312,352,232,103,299,347,269,266,283,232
"COG0825",263,137,457,373,122,96,348,362,393,317,335,355
"COG0826",111,62,14,4,75,76,10,201,7,29,25,7
"COG0827",23,68,13,14,26,84,14,16,13,18,6,26
"COG0828",30,34,55,82,44,33,56,23,48,46,56,54
"COG0829",118,26,27,144,45,21,27,48,64,54,61,83
"COG0830",95,19,32,108,23,21,19,48,34,41,52,59
"COG0831",35,8,16,44,12,6,4,29,21,23,20,27
"COG0832",50,5,13,45,12,7,11,34,18,4,21,22
"COG0833",0,1,0,0,2,1,0,0,0,0,0,0
"COG0834",565,494,475,435,471,661,564,489,662,512,678,554
