"","X111_MES_0d2.3","X85_SUR_0d2.3","X122_DCM_0d2.3","X70_MES_0d45.0d8","X123_SUR_0d45.0d8","X99_SUR_0d2.3","X122_MES_0d2.0d45","X76_SUR_0d45.0d8","X7_SUR_0d2.1d6","X145_MES_0d2.3","X85_DCM_0d2.3","X122_SUR_0d2.0d45"
"COG0451",2110,2214,2641,1421,2044,2425,2227,2360,1722,1991,2077,2538
"COG0452",123,117,130,76,145,158,413,388,392,348,322,365
"COG0454",326,570,418,547,407,425,341,519,293,340,470,362
"COG0455",64,50,23,110,40,28,44,55,57,54,42,15
"COG0456",147,55,150,167,101,91,184,126,87,165,72,94
"COG0457",2744,2665,2430,2278,2231,1962,2311,2016,1483,2503,2874,2021
"COG0458",1071,855,1149,720,1058,1308,1249,1099,1273,1028,802,1356
"COG0459",822,698,831,546,964,829,1227,868,917,874,747,950
"COG0460",406,571,370,352,300,452,429,406,424,408,497,400
"COG0461",216,240,267,172,218,279,243,208,202,223,228,310
"COG0462",129,127,156,79,129,146,411,360,435,345,419,466
"COG0463",1724,1837,1798,1609,1613,2040,676,605,399,599,551,581
"COG0464",455,176,198,325,413,143,298,89,23,164,80,44
"COG0465",563,724,825,463,1018,1056,530,1214,1016,455,743,864
"COG0466",730,779,706,537,560,685,528,571,821,679,806,768
"COG0467",10,0,44,12,80,117,11,156,33,14,1,63
"COG0468",498,410,500,322,531,465,629,601,633,391,431,639
"COG0469",282,355,329,271,441,386,243,427,393,293,437,358
"COG0470",482,417,435,326,529,369,741,489,298,483,439,516
"COG0471",496,253,443,549,555,432,315,497,416,535,229,607
"COG0472",504,569,504,323,579,685,490,490,581,463,562,655
"COG0473",541,517,424,426,377,536,647,553,615,561,430,448
"COG0474",103,32,56,129,235,18,107,54,10,108,81,43
"COG0475",325,94,202,377,175,135,423,244,149,359,113,112
"COG0476",323,196,270,276,277,302,340,297,186,300,203,227
"COG0477",2541,2056,2615,3003,2179,1996,1923,2100,2409,2962,2081,2016
"COG0478",0,0,1,0,14,0,0,0,0,1,4,0
"COG0479",312,264,288,199,324,323,119,73,125,114,75,129
"COG0480",989,872,807,786,797,835,917,714,990,962,907,911
"COG0481",457,648,641,393,585,809,405,761,759,468,666,728
"COG0482",423,359,354,280,364,431,454,410,432,389,375,476
"COG0483",483,302,528,306,407,564,525,544,490,465,320,537
"COG0484",584,398,480,391,555,476,731,438,486,634,429,493
"COG0486",305,497,402,237,447,584,297,561,466,264,457,593
"COG0488",467,1207,555,823,806,397,399,598,541,711,1185,296
"COG0489",428,383,425,507,492,393,519,460,446,516,436,492
"COG0490",0,0,0,1,0,0,0,1,0,1,0,0
"COG0491",1030,777,895,957,955,790,855,686,860,1072,807,819
"COG0492",528,662,605,369,605,721,686,730,735,529,547,791
"COG0493",731,475,466,324,302,498,425,373,767,565,506,461
"COG0494",603,546,540,561,451,492,627,420,467,648,525,489
"COG0495",292,407,328,194,306,379,1093,981,971,829,1170,1080
"COG0496",129,119,137,100,188,157,104,173,137,131,149,132
"COG0497",234,342,207,235,261,217,141,269,190,200,424,177
"COG0498",671,498,454,460,432,499,856,440,477,716,456,413
"COG0499",556,386,485,342,455,550,594,475,690,484,406,601
"COG0500",1921,1849,1716,1586,1419,1643,1952,1401,1204,1837,1849,1375
"COG0501",249,239,344,275,285,314,228,215,341,265,216,331
"COG0502",99,66,47,104,56,91,162,124,48,110,93,27
"COG0503",220,112,194,132,167,184,221,154,155,183,116,189
"COG0504",586,394,572,389,556,635,583,621,637,546,398,741
"COG0505",407,433,389,254,378,449,447,332,416,384,474,468
"COG0506",279,474,270,397,270,165,275,196,274,260,569,299
"COG0507",195,586,215,392,243,178,150,417,205,263,464,129
"COG0508",659,1164,902,560,931,1088,599,959,1283,681,976,1142
"COG0509",144,155,144,82,129,115,100,108,121,84,159,138
"COG0510",77,11,66,35,46,48,46,28,65,53,23,69
"COG0511",244,304,181,244,266,212,208,187,231,199,341,224
"COG0512",263,162,251,166,238,310,270,304,251,214,162,289
"COG0513",775,1953,913,1084,1123,914,802,881,986,917,1987,614
"COG0514",77,553,157,270,326,133,90,165,227,139,579,94
"COG0515",230,285,420,422,1239,109,195,201,155,292,974,146
"COG0516",483,296,552,370,524,566,559,492,526,512,352,558
"COG0517",773,731,608,682,643,615,784,498,688,785,715,664
"COG0518",792,510,597,435,612,688,992,626,537,812,513,745
"COG0519",519,355,424,308,502,559,673,453,468,532,344,571
"COG0520",289,151,219,179,233,209,694,689,623,829,531,795
"COG0521",142,141,107,102,102,49,111,76,97,133,132,72
"COG0522",218,241,202,162,287,304,243,292,243,230,247,300
"COG0523",78,39,139,134,362,355,73,634,188,75,92,143
"COG0524",742,642,715,572,702,785,816,729,755,852,758,826
"COG0525",835,677,930,554,884,1051,886,1049,906,781,742,1048
"COG0526",1023,1057,907,858,1080,956,291,323,287,341,379,328
"COG0527",191,207,156,174,120,174,934,533,530,557,524,437
"COG0528",170,183,136,143,213,185,235,195,188,179,189,197
"COG0529",106,146,126,117,171,123,127,160,105,148,153,146
"COG0530",253,202,224,258,268,243,255,319,221,231,218,246
"COG0531",496,215,222,460,340,106,561,168,143,524,239,245
"COG0532",743,876,749,399,825,883,821,673,893,727,831,880
"COG0533",402,367,406,282,352,442,459,400,463,375,355,501
"COG0534",511,794,584,571,592,599,446,534,643,515,755,666
"COG0535",324,221,173,254,161,165,308,239,131,258,225,112
"COG0536",287,421,378,244,367,432,269,368,412,255,352,451
"COG0537",229,210,220,201,207,213,93,64,78,76,57,95
"COG0538",250,300,385,151,307,486,240,503,505,236,312,466
"COG0539",466,558,642,354,573,689,348,650,671,382,527,676
"COG0540",343,255,321,256,356,397,483,397,416,426,334,370
"COG0541",501,505,422,337,400,550,565,478,506,486,473,436
"COG0542",701,650,900,851,1034,1078,515,1517,942,661,733,768
"COG0543",181,152,62,146,100,37,213,33,53,175,184,46
"COG0544",330,498,460,291,433,488,323,466,441,327,476,514
"COG0545",128,321,140,174,256,136,91,209,165,165,351,161
"COG0546",260,255,291,255,224,270,280,303,258,248,270,242
"COG0547",365,256,300,255,279,336,400,299,350,325,287,355
"COG0548",300,417,283,291,225,299,327,285,293,271,341,212
"COG0549",115,0,30,47,42,9,107,11,7,98,4,81
"COG0550",666,1022,951,495,914,987,589,961,1039,641,1055,1101
"COG0551",63,124,116,212,116,92,59,91,137,83,147,128
"COG0552",338,291,336,255,340,331,403,315,268,319,268,307
"COG0553",246,379,347,513,640,139,536,296,153,287,338,171
"COG0554",290,231,405,259,259,317,277,228,379,274,281,358
"COG0555",10,3,5,21,2,1,4,7,1,19,4,0
"COG0556",555,600,795,401,724,914,523,870,941,552,622,907
"COG0557",303,532,295,343,583,482,72,223,137,100,225,122
"COG0558",304,177,281,224,192,237,362,231,229,345,171,299
"COG0559",205,105,157,138,130,187,525,533,601,548,316,380
"COG0560",233,306,140,176,217,123,80,41,47,91,96,40
"COG0561",101,60,156,100,148,20,142,86,59,113,83,60
"COG0562",4,9,17,11,41,35,10,33,24,5,8,21
"COG0563",208,246,228,182,206,225,131,195,241,167,297,262
"COG0564",450,857,559,435,635,726,400,676,589,368,864,702
"COG0565",136,156,207,105,160,241,112,211,190,111,142,213
"COG0566",275,547,414,309,512,552,300,550,410,289,463,514
"COG0567",385,964,697,358,754,888,438,640,1045,339,878,777
"COG0568",605,927,951,660,861,1236,593,1160,1069,630,833,982
"COG0569",378,443,402,299,424,470,379,408,473,354,430,511
"COG0571",154,222,222,120,218,255,136,231,144,142,251,228
"COG0572",85,57,54,97,86,80,74,88,29,94,66,46
"COG0573",22,5,75,52,82,126,10,340,447,39,17,44
"COG0574",1056,433,722,667,790,565,404,165,203,302,130,273
"COG0575",196,283,187,134,219,221,157,220,174,168,293,257
"COG0576",65,72,82,42,71,80,206,222,263,183,232,259
"COG0577",442,380,567,445,671,453,117,211,185,156,151,253
"COG0578",108,154,107,207,182,125,118,132,213,167,177,148
"COG0579",255,102,150,167,145,236,290,346,115,260,155,147
"COG0580",133,54,104,93,137,186,294,75,212,181,43,134
"COG0581",29,6,114,119,89,114,32,343,396,34,16,40
"COG0582",678,389,602,1359,459,572,626,749,498,731,532,402
"COG0583",528,1278,1052,2405,534,514,778,901,773,527,1284,357
"COG0584",307,198,266,342,249,187,246,156,230,320,211,278
"COG0585",125,54,54,115,63,10,92,12,9,33,24,17
"COG0586",60,31,50,75,35,67,110,66,39,86,30,43
"COG0587",1112,1379,1460,1002,1314,1383,989,1219,1341,1126,1248,1536
"COG0588",152,117,223,90,141,191,142,132,170,145,88,273
"COG0589",259,120,123,290,173,71,360,112,140,192,145,84
"COG0590",143,123,149,128,174,133,110,166,141,141,133,179
"COG0591",1083,763,854,1143,673,354,890,408,392,933,697,744
"COG0592",434,353,423,323,447,527,487,445,543,383,346,545
"COG0593",562,657,613,455,567,753,124,198,244,159,202,223
"COG0594",24,53,30,46,16,26,19,20,17,19,77,16
"COG0595",186,235,374,227,234,534,235,536,434,210,204,319
"COG0596",1791,2260,1784,1814,1712,1913,1625,1793,1725,2011,2015,1595
"COG0597",120,153,135,123,119,143,101,144,93,108,108,138
"COG0598",13,5,22,73,7,2,17,9,20,34,10,8
"COG0599",49,64,36,75,29,45,36,29,32,72,58,13
"COG0600",311,279,214,303,184,301,411,321,302,314,258,189
"COG0601",677,312,445,538,416,452,628,497,470,741,417,374
"COG0602",147,112,102,129,117,130,230,141,98,178,130,124
"COG0603",164,93,123,133,98,106,223,157,63,164,109,123
"COG0604",973,797,919,1001,738,821,965,660,1048,1040,759,825
"COG0605",81,76,103,92,151,142,184,95,110,106,76,163
"COG0606",53,161,48,150,69,11,30,35,49,95,123,12
"COG0607",321,369,326,385,420,351,207,344,408,351,399,357
"COG0608",115,152,115,109,71,71,373,218,256,421,488,174
"COG0609",78,201,209,161,210,148,81,90,31,77,119,213
"COG0610",78,61,207,354,111,80,117,158,112,67,53,80
"COG0611",200,267,202,157,236,281,301,247,233,214,327,263
"COG0612",516,840,569,760,658,450,404,551,497,553,807,671
"COG0613",100,70,97,122,71,73,183,150,46,145,98,57
"COG0614",91,242,198,225,165,110,114,121,76,268,186,163
"COG0615",74,72,57,45,53,28,116,23,39,69,79,72
"COG0616",264,344,387,340,373,466,199,387,415,252,374,391
"COG0617",125,220,214,138,208,215,376,704,520,393,646,743
"COG0618",103,127,93,95,172,73,51,70,88,83,111,170
"COG0619",6,0,44,15,40,64,10,120,27,7,0,36
"COG0620",394,152,183,301,141,186,315,119,160,381,157,133
"COG0621",797,709,684,598,895,878,735,883,803,821,754,846
"COG0622",41,22,17,25,21,18,36,17,18,38,52,17
"COG0623",183,201,285,116,280,393,149,298,416,184,230,274
"COG0624",1183,779,796,822,712,824,1133,696,947,1144,752,774
"COG0625",135,152,190,222,202,283,322,717,725,405,476,508
"COG0626",581,571,495,355,613,681,463,756,520,584,604,626
"COG0627",49,80,60,92,47,24,35,49,33,57,59,26
"COG0628",278,297,240,362,320,222,233,293,238,299,251,273
"COG0629",56,60,74,47,57,51,117,231,194,149,192,200
"COG0630",40,0,34,28,83,10,11,16,9,44,0,111
"COG0631",56,64,89,158,132,21,72,37,33,73,92,21
"COG0632",124,101,87,85,128,84,56,124,82,106,144,91
"COG0633",36,19,45,41,55,84,90,317,254,110,61,129
"COG0634",73,96,60,71,57,24,16,14,12,24,18,13
"COG0635",282,293,177,329,331,203,35,90,45,88,120,55
"COG0636",13,69,24,23,47,44,17,63,34,13,83,24
"COG0637",99,128,183,163,175,234,116,199,178,134,123,151
"COG0638",265,2,50,119,93,8,537,18,12,324,29,38
"COG0639",142,228,132,163,187,93,112,255,113,159,254,147
"COG0640",147,21,76,198,44,37,199,111,47,164,26,32
"COG0641",26,5,10,38,14,0,20,11,6,18,4,11
"COG0642",1439,2067,2815,6524,2071,1629,2053,2673,2142,1574,1865,1515
"COG0643",78,39,123,362,158,16,95,82,71,60,49,17
"COG0644",293,127,244,210,216,233,1265,703,608,998,341,718
"COG0645",1,0,12,31,9,0,7,6,2,9,0,1
"COG0646",543,120,372,319,246,364,354,603,271,473,121,247
"COG0647",122,172,184,71,162,184,150,130,193,116,163,230
"COG0648",142,1,60,75,43,27,232,18,37,141,5,60
"COG0649",460,260,351,293,279,364,185,140,124,147,91,130
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",383,100,118,250,144,179,501,126,219,413,128,61
"COG0652",474,496,397,346,585,410,534,466,398,445,500,413
"COG0653",708,1054,1025,617,948,1093,610,1005,1055,766,1106,1108
"COG0654",526,775,667,512,746,979,420,816,706,502,802,710
"COG0655",28,81,33,86,27,33,35,53,40,35,46,31
"COG0656",123,65,98,160,55,32,100,48,59,135,116,57
"COG0657",379,132,306,336,377,316,230,273,390,387,204,336
"COG0658",39,160,52,162,54,7,35,43,47,61,94,6
"COG0659",285,1139,253,445,334,365,254,582,350,260,1095,216
"COG0661",380,573,589,432,801,879,506,963,615,372,579,574
"COG0662",252,262,274,246,221,293,191,294,212,202,229,256
"COG0663",88,155,145,134,107,123,79,151,188,99,136,135
"COG0664",127,41,64,122,74,46,152,197,120,253,277,135
"COG0665",3020,3373,2211,1716,1860,2147,2678,1946,2663,2831,3133,2014
"COG0666",475,407,247,377,328,75,140,118,62,439,1089,55
"COG0667",781,692,729,580,564,774,788,607,636,886,591,587
"COG0668",512,394,548,812,505,496,592,504,480,555,366,575
"COG0669",123,155,163,109,137,198,100,173,149,109,173,176
"COG0670",109,194,171,103,151,190,105,217,220,102,182,161
"COG0671",115,126,121,140,141,111,161,95,95,129,100,136
"COG0672",73,37,27,121,10,6,73,16,54,103,63,14
"COG0673",1913,1059,1555,1158,1422,1774,1378,1397,1661,1911,1041,1634
"COG0674",218,0,82,87,66,19,552,89,105,565,70,227
"COG0675",4,0,15,24,0,0,12,11,8,5,2,0
"COG0676",3,14,26,42,35,1,8,13,4,1,25,1
"COG0677",251,283,228,182,253,225,313,193,159,229,258,299
"COG0678",66,175,101,104,100,136,88,114,155,49,146,122
"COG0679",159,132,219,140,161,233,155,238,188,131,135,147
"COG0680",3,0,2,15,1,0,3,4,1,2,0,0
"COG0681",111,97,100,81,123,123,317,354,321,287,287,389
"COG0682",238,309,269,181,248,327,197,338,219,200,335,336
"COG0683",935,455,506,628,481,631,630,643,782,764,430,553
"COG0684",86,48,106,126,99,109,94,81,103,138,62,111
"COG0685",363,241,261,224,147,238,238,253,200,298,239,191
"COG0686",175,257,230,165,221,237,189,190,325,187,312,315
"COG0687",479,371,243,309,232,288,371,283,412,347,326,269
"COG0688",190,194,190,155,174,163,43,40,46,56,65,66
"COG0689",159,95,133,128,163,99,310,96,149,202,113,128
"COG0690",10,43,22,33,29,40,21,42,23,11,42,32
"COG0691",144,151,179,118,133,207,122,166,150,117,144,210
"COG0692",37,133,78,65,100,91,24,84,103,34,139,108
"COG0693",42,65,56,200,48,21,44,60,42,51,46,4
"COG0694",165,239,201,138,222,210,167,196,220,199,217,245
"COG0695",71,153,147,198,108,117,86,164,141,83,146,140
"COG0696",147,391,138,142,243,241,125,283,209,121,419,110
"COG0697",1880,2481,2335,1323,2119,2645,1649,2147,2411,1719,2431,2487
"COG0698",83,79,108,73,93,114,33,28,43,28,22,29
"COG0699",2,2,12,9,64,3,8,9,1,3,15,0
"COG0700",10,19,6,43,19,15,17,8,8,13,39,8
"COG0701",44,37,47,136,47,7,30,19,33,54,22,23
"COG0702",332,527,467,338,463,451,413,523,380,504,456,471
"COG0703",115,208,203,111,215,257,119,209,158,114,219,228
"COG0704",178,8,74,177,62,57,468,120,224,274,21,50
"COG0705",234,281,241,238,282,174,220,155,174,247,253,210
"COG0706",494,575,586,315,560,650,333,507,722,385,619,697
"COG0707",267,344,299,208,320,373,222,350,258,229,355,404
"COG0708",88,122,99,49,107,93,207,308,315,217,317,336
"COG0709",129,136,137,81,120,190,100,376,118,127,140,129
"COG0710",85,0,23,43,39,6,157,11,4,88,2,23
"COG0711",164,328,256,123,234,320,136,356,231,139,331,318
"COG0712",185,260,208,126,204,251,131,230,192,139,269,219
"COG0713",100,89,79,81,57,104,133,85,64,91,101,75
"COG0714",677,576,775,722,738,581,218,203,273,251,217,252
"COG0715",203,88,164,359,122,246,307,303,116,271,87,73
"COG0716",8,60,65,99,115,40,32,111,28,9,73,77
"COG0717",113,160,197,108,145,188,121,164,254,146,124,203
"COG0718",67,88,72,58,55,59,47,75,95,51,66,74
"COG0719",788,671,850,524,797,730,840,834,784,759,633,926
"COG0720",80,126,85,37,114,132,77,160,69,113,135,108
"COG0721",43,57,94,41,70,107,29,78,81,57,70,77
"COG0722",180,188,106,136,106,179,112,203,144,116,227,138
"COG0723",181,153,194,121,171,185,206,176,254,167,153,191
"COG0724",32,14,80,55,169,86,24,99,54,46,68,60
"COG0725",71,45,48,71,33,19,49,27,14,60,25,14
"COG0726",506,493,415,467,329,376,575,281,317,518,555,292
"COG0727",38,65,15,29,24,32,10,47,8,28,49,21
"COG0728",320,398,379,249,353,580,280,508,422,269,384,484
"COG0729",24,1,54,156,8,9,57,63,17,41,2,9
"COG0730",424,506,527,330,475,626,332,496,658,351,497,576
"COG0731",70,1,17,40,39,6,146,6,4,117,2,29
"COG0732",15,18,100,194,56,36,51,72,39,26,25,33
"COG0733",206,170,241,267,261,288,161,314,191,208,197,356
"COG0735",146,295,374,164,316,432,54,137,123,49,74,121
"COG0736",102,90,96,57,63,92,103,66,72,79,78,104
"COG0737",221,253,152,189,221,113,113,147,152,237,233,185
"COG0738",54,275,85,192,136,48,67,66,73,46,138,38
"COG0739",880,1127,858,718,1062,865,663,704,916,768,1163,1135
"COG0740",195,231,326,176,328,393,241,433,296,214,226,282
"COG0741",621,699,598,671,625,575,452,508,558,464,684,655
"COG0742",137,215,181,108,145,212,118,175,146,133,191,211
"COG0743",274,304,309,174,330,370,224,330,248,235,328,385
"COG0744",167,102,206,285,194,202,69,118,56,66,39,61
"COG0745",538,915,925,1381,822,898,624,1153,947,497,804,780
"COG0746",138,259,65,70,49,38,76,59,72,82,197,36
"COG0747",882,362,702,772,627,716,602,767,680,982,551,460
"COG0748",27,53,80,32,88,49,8,15,14,22,56,97
"COG0749",803,871,1040,618,1115,1209,750,1385,1209,774,952,1277
"COG0750",181,145,144,104,134,135,783,376,450,594,338,508
"COG0751",342,405,413,300,306,487,265,535,319,292,397,335
"COG0752",159,167,184,119,156,212,121,198,211,132,182,125
"COG0753",16,0,68,189,11,8,47,24,19,41,3,2
"COG0754",2,0,16,52,3,1,8,6,9,1,0,0
"COG0755",244,425,291,192,436,373,232,345,379,237,385,372
"COG0756",88,152,124,77,115,121,93,85,171,94,140,163
"COG0757",135,168,165,113,126,173,125,164,149,136,166,159
"COG0758",58,83,37,123,31,18,36,46,49,78,90,11
"COG0759",40,73,61,39,64,84,32,81,60,34,66,78
"COG0760",552,881,495,551,747,578,419,392,684,557,968,724
"COG0761",209,249,325,180,272,395,199,374,340,190,282,394
"COG0762",38,78,88,49,68,135,57,117,101,49,95,90
"COG0763",267,319,266,179,343,395,193,307,253,223,377,396
"COG0764",320,365,311,199,302,326,246,251,411,292,365,366
"COG0765",426,345,489,212,295,316,362,351,415,341,385,451
"COG0766",318,320,385,236,419,592,300,519,489,294,342,469
"COG0767",31,68,83,107,139,93,37,133,104,52,88,69
"COG0768",835,1165,1183,635,1078,1370,815,1119,1256,776,1116,1331
"COG0769",335,575,510,313,536,652,336,597,433,331,534,634
"COG0770",262,282,255,187,328,319,193,310,301,216,382,348
"COG0771",290,436,345,240,398,503,231,554,330,231,446,477
"COG0772",592,801,666,452,700,873,498,818,768,498,738,911
"COG0773",442,666,496,385,565,706,384,566,594,381,676,670
"COG0774",275,337,290,186,330,363,207,312,366,220,334,391
"COG0775",93,61,94,176,106,46,27,27,46,23,26,22
"COG0776",219,227,228,184,183,317,181,183,243,174,239,228
"COG0777",334,353,315,200,265,355,210,293,301,290,288,341
"COG0778",339,381,391,374,408,347,435,233,282,422,344,454
"COG0779",72,55,62,70,91,90,54,97,62,61,54,82
"COG0780",73,63,101,95,58,82,60,94,64,86,51,73
"COG0781",95,169,118,84,156,134,96,148,104,112,187,185
"COG0782",135,224,207,178,159,158,113,131,190,151,168,166
"COG0783",12,20,21,86,10,7,10,25,10,12,11,6
"COG0784",378,415,1018,3119,560,152,618,681,454,369,352,157
"COG0785",73,71,159,89,119,156,100,150,126,82,47,160
"COG0786",0,4,46,24,26,91,7,165,25,3,1,21
"COG0787",160,235,190,160,223,292,149,248,269,175,286,226
"COG0788",53,91,64,94,51,106,123,124,83,67,91,36
"COG0789",135,145,234,430,174,150,185,188,205,167,162,161
"COG0790",315,271,182,267,192,96,172,129,118,236,472,51
"COG0791",69,193,152,52,173,197,76,195,86,77,155,208
"COG0792",21,12,10,29,8,2,10,10,14,14,28,1
"COG0793",667,857,647,678,813,835,443,746,699,640,788,759
"COG0794",240,333,256,188,266,308,193,223,285,232,345,307
"COG0795",480,741,499,346,533,645,313,542,456,406,693,667
"COG0796",111,92,63,80,105,76,181,124,37,116,89,48
"COG0797",47,43,69,93,60,36,33,50,68,57,32,52
"COG0798",14,4,41,133,17,20,32,35,43,42,11,5
"COG0799",113,123,118,66,106,132,81,117,111,95,113,136
"COG0800",41,101,64,87,80,81,35,114,60,48,125,50
"COG0801",155,268,198,136,199,222,121,138,182,132,248,198
"COG0802",119,139,173,104,148,186,79,123,121,117,152,145
"COG0803",44,132,167,44,159,182,21,368,71,69,98,132
"COG0804",35,0,23,29,16,77,218,299,137,140,1,14
"COG0805",270,305,275,215,297,300,304,313,302,243,295,335
"COG0806",97,130,100,97,122,129,68,99,86,93,152,95
"COG0807",230,270,387,247,418,470,220,487,430,248,251,516
"COG0809",207,199,211,176,280,246,150,298,213,186,309,295
"COG0810",92,148,152,199,124,136,91,91,128,70,137,189
"COG0811",324,519,431,442,381,496,277,306,510,304,506,492
"COG0812",210,286,284,192,296,334,221,275,267,233,314,346
"COG0813",3,6,17,12,18,6,5,8,23,3,1,13
"COG0814",3,9,15,21,35,1,0,0,5,1,33,1
"COG0815",373,379,454,305,362,545,303,551,428,338,400,532
"COG0816",108,134,147,69,108,152,70,142,151,93,144,177
"COG0817",79,99,84,82,119,71,62,77,83,90,112,82
"COG0818",7,69,31,58,22,37,21,36,24,17,66,14
"COG0819",10,30,40,23,21,51,10,90,10,43,29,14
"COG0820",70,110,61,76,107,73,173,232,271,262,366,214
"COG0821",296,256,374,214,334,441,273,424,477,269,289,470
"COG0822",155,136,106,86,96,119,148,102,106,109,104,108
