"","X4_DCM_0d2.1d6","X109_MES_0d2.3","X65_SUR_0d2.3","X82_SUR_0d2.3","X76_SUR_0d2.0d45","X150_SUR_0d2.3","X39_OMZ_0d2.1d6","X64_SUR_0d2.3","X122_MES_0d2.3","X56_MES_0d2.3","X93_SUR_0d2.3","X65_MES_0d2.3"
"COG0450",102,121,94,85,101,99,141,122,138,166,104,119
"COG0451",2434,1821,2399,1714,2792,2600,915,878,669,707,619,665
"COG0452",420,355,426,391,471,428,344,472,371,342,450,317
"COG0454",371,408,331,411,380,383,338,457,419,506,532,356
"COG0455",15,61,21,28,12,22,67,16,62,52,45,65
"COG0456",84,155,96,86,78,106,125,94,153,139,101,158
"COG0457",2132,2367,2182,2166,1922,2001,2765,1963,2408,2150,1953,2710
"COG0458",1235,963,1291,1022,1276,1138,1030,1337,1009,939,1004,1062
"COG0459",853,764,841,778,806,986,739,903,850,778,650,901
"COG0460",421,400,411,387,464,434,359,444,378,430,485,379
"COG0461",300,191,258,211,207,263,207,232,229,216,253,226
"COG0462",406,358,403,343,396,395,329,453,369,348,381,345
"COG0463",1509,1638,1695,1343,2088,1825,2539,1861,1825,2080,1436,1898
"COG0464",186,379,231,322,110,299,201,258,520,510,88,609
"COG0465",974,601,980,691,1000,1027,650,1271,579,577,765,483
"COG0466",717,671,692,686,941,681,739,592,631,525,779,578
"COG0467",67,3,40,18,58,105,20,131,29,36,22,13
"COG0468",625,433,652,472,602,674,458,647,449,507,480,454
"COG0469",359,333,330,379,312,375,261,433,297,298,363,281
"COG0470",510,404,540,429,554,596,290,493,502,517,473,479
"COG0471",479,532,368,431,382,352,707,412,513,560,308,435
"COG0472",562,441,526,558,683,562,584,582,474,473,589,468
"COG0473",494,525,573,444,622,555,380,590,514,496,446,615
"COG0474",79,96,71,87,11,92,209,87,136,102,12,94
"COG0475",166,276,145,81,127,200,242,176,323,405,176,444
"COG0476",201,289,297,197,237,274,281,282,319,275,248,316
"COG0477",2348,2655,2519,2402,2236,2328,2097,2158,2650,2893,2211,2879
"COG0478",3,0,4,2,0,6,1,2,0,0,0,0
"COG0479",333,293,335,271,364,314,239,298,325,277,286,334
"COG0480",766,880,801,722,816,790,1051,861,926,742,660,974
"COG0481",214,167,232,214,278,224,553,753,464,441,603,428
"COG0482",454,388,420,343,463,432,383,453,368,374,359,383
"COG0483",493,381,543,399,522,533,436,564,491,486,493,470
"COG0484",568,488,537,424,456,565,494,556,566,531,451,605
"COG0486",498,361,474,374,605,466,391,541,322,250,436,300
"COG0488",633,652,456,1188,240,527,398,440,603,649,872,557
"COG0489",450,452,429,416,389,459,341,436,513,588,424,505
"COG0490",0,0,0,0,4,0,0,0,0,2,0,0
"COG0491",872,968,897,998,704,816,762,806,1024,865,833,982
"COG0492",702,428,649,548,716,736,437,782,533,611,693,528
"COG0493",625,725,605,545,614,541,1105,525,532,458,511,503
"COG0494",572,629,479,575,465,450,477,420,684,616,443,621
"COG0495",925,863,962,858,1154,1031,785,1085,938,882,911,835
"COG0496",155,139,129,144,109,156,131,162,138,89,119,112
"COG0497",234,241,165,269,121,174,236,200,202,191,287,200
"COG0498",528,550,555,475,525,527,519,512,639,636,499,704
"COG0499",542,460,550,455,626,515,490,570,553,455,406,521
"COG0500",1546,1717,1638,1377,1567,1547,2201,1386,1751,1685,1367,1894
"COG0501",317,292,317,202,387,319,429,272,260,230,335,214
"COG0502",54,125,39,37,51,84,88,101,114,141,51,106
"COG0503",181,153,199,133,186,179,163,200,191,188,165,220
"COG0504",644,479,624,446,716,642,150,223,213,165,186,167
"COG0505",483,369,485,374,464,443,339,455,420,352,403,408
"COG0506",262,304,232,464,183,197,370,202,266,277,321,234
"COG0507",214,306,129,389,193,215,163,219,275,622,313,331
"COG0508",932,597,1129,1244,1259,1095,449,1010,682,775,1313,708
"COG0509",136,106,116,118,121,123,169,105,106,96,115,82
"COG0510",35,16,24,8,17,26,32,45,53,46,75,46
"COG0511",59,78,78,100,56,67,194,193,202,160,204,176
"COG0512",285,252,316,239,276,305,223,311,272,283,260,243
"COG0513",1041,834,882,1859,797,1065,716,928,874,943,1572,911
"COG0514",170,168,102,548,59,156,82,104,144,246,359,124
"COG0515",376,312,547,479,143,552,337,391,302,229,218,286
"COG0516",155,133,195,120,240,189,469,595,518,497,362,476
"COG0517",612,765,562,704,505,574,849,490,695,667,644,700
"COG0518",722,719,656,473,753,646,652,646,716,716,676,787
"COG0519",503,407,513,413,587,521,371,502,476,412,484,493
"COG0520",734,683,673,575,641,629,935,784,770,668,572,730
"COG0521",97,146,117,100,81,111,169,113,123,93,123,139
"COG0522",287,206,262,263,258,281,217,276,226,233,207,216
"COG0523",326,91,193,164,371,362,64,426,102,149,152,85
"COG0524",828,623,740,688,635,794,568,707,773,755,770,755
"COG0525",995,718,945,798,1102,1029,256,368,271,263,256,256
"COG0526",973,915,921,1004,900,949,910,942,971,1052,827,929
"COG0527",487,542,466,495,524,541,302,553,531,674,596,613
"COG0528",199,168,159,183,126,148,150,161,184,191,137,185
"COG0529",130,118,111,119,99,129,151,156,161,145,110,121
"COG0530",252,227,242,189,191,243,221,307,266,240,193,230
"COG0531",216,540,214,236,136,200,574,155,585,541,185,573
"COG0532",790,616,769,706,778,816,685,836,712,610,796,681
"COG0533",432,365,421,367,466,468,354,489,375,343,375,390
"COG0534",645,499,663,874,671,620,501,542,507,525,700,519
"COG0535",129,296,172,158,164,178,931,239,312,299,146,312
"COG0536",402,284,413,330,409,428,325,410,286,253,399,269
"COG0537",239,197,238,227,253,239,307,213,212,236,250,227
"COG0538",419,225,412,246,502,464,253,459,269,250,332,204
"COG0539",632,444,580,561,664,615,500,616,400,387,611,381
"COG0540",353,333,373,342,388,388,93,161,123,118,105,135
"COG0541",430,453,457,440,458,466,442,512,463,440,419,487
"COG0542",813,782,745,908,722,937,845,1160,733,809,764,667
"COG0543",61,195,55,110,27,49,245,47,147,124,55,145
"COG0544",476,314,459,440,554,478,434,497,346,345,528,329
"COG0545",162,148,167,291,122,185,131,156,171,162,191,150
"COG0546",271,264,230,296,264,258,399,258,279,220,290,274
"COG0547",321,365,330,278,301,320,283,305,340,342,381,319
"COG0548",282,268,272,286,265,273,219,268,248,241,277,294
"COG0549",42,78,47,4,20,27,114,37,74,57,3,88
"COG0550",1031,680,1068,790,1124,1017,744,1042,664,595,921,666
"COG0551",94,108,101,103,95,68,218,85,69,50,151,83
"COG0552",296,267,323,305,314,331,320,334,311,318,334,356
"COG0553",223,332,428,320,233,314,256,281,337,385,425,326
"COG0554",368,268,383,273,368,324,379,316,298,252,467,296
"COG0555",3,11,6,21,4,2,4,0,18,10,10,12
"COG0556",861,528,836,655,954,871,620,950,550,532,697,519
"COG0557",452,351,281,578,396,406,323,474,359,284,523,269
"COG0558",243,303,225,166,281,254,361,271,305,316,214,309
"COG0559",175,221,178,134,151,187,657,563,553,457,382,573
"COG0560",183,224,164,239,77,128,297,91,195,164,143,196
"COG0561",157,103,88,53,78,116,63,93,114,196,76,134
"COG0562",15,8,40,4,39,33,17,18,10,40,24,17
"COG0563",267,180,258,243,209,240,73,80,74,72,73,54
"COG0564",606,462,710,689,651,624,388,727,417,443,783,407
"COG0565",183,112,219,170,260,183,121,220,120,101,214,110
"COG0566",432,255,417,484,458,501,278,539,354,397,485,303
"COG0567",733,482,882,868,976,792,406,768,451,491,912,357
"COG0568",1039,700,997,808,1052,1070,787,1170,652,613,1023,599
"COG0569",385,402,490,360,561,451,411,430,350,322,406,339
"COG0571",252,136,312,217,288,247,151,259,154,135,221,136
"COG0572",55,67,53,61,40,32,62,73,90,67,37,87
"COG0573",397,17,175,31,382,455,18,165,68,113,57,36
"COG0574",712,906,829,565,898,680,1415,662,937,842,521,1065
"COG0575",242,203,217,192,224,216,211,240,157,186,183,150
"COG0576",283,173,255,223,247,266,213,246,185,182,243,198
"COG0577",199,171,168,202,139,164,551,602,498,587,413,460
"COG0578",150,150,152,205,103,144,174,111,164,211,211,158
"COG0579",181,239,151,75,220,173,174,266,213,235,135,242
"COG0580",135,103,122,89,118,153,63,101,149,154,118,178
"COG0581",396,45,140,29,369,403,28,167,40,91,86,58
"COG0582",389,800,343,544,443,379,1408,401,721,994,519,696
"COG0583",496,1181,363,1488,481,424,538,380,610,806,1385,674
"COG0584",224,293,289,195,248,193,278,215,298,276,226,288
"COG0585",39,106,51,31,5,40,33,37,106,97,24,130
"COG0586",50,66,42,33,49,58,11,56,80,128,31,109
"COG0587",1370,1152,1404,1311,1478,1316,1331,1328,1095,1158,1349,1093
"COG0588",60,53,94,25,80,82,146,194,142,163,182,138
"COG0589",88,259,87,109,42,89,222,71,263,312,200,264
"COG0590",162,126,175,126,142,147,174,163,148,169,147,158
"COG0591",611,1031,535,733,445,464,1239,406,900,745,517,969
"COG0592",541,375,566,391,577,472,413,524,476,400,472,429
"COG0593",692,488,690,669,853,716,553,713,476,459,726,462
"COG0594",21,46,21,36,18,27,25,13,31,15,28,28
"COG0595",353,199,353,174,509,386,271,495,237,273,319,241
"COG0596",2067,1745,1781,2187,1598,1852,1319,1768,1873,1831,1740,1989
"COG0597",133,133,144,134,184,123,136,131,99,111,137,116
"COG0598",1,33,7,19,7,7,42,2,42,57,37,26
"COG0599",33,71,26,55,36,24,41,19,56,57,38,62
"COG0600",244,321,266,411,326,284,262,267,364,338,226,371
"COG0601",476,608,461,528,326,425,460,445,640,586,431,764
"COG0602",97,154,85,117,75,118,73,128,170,178,112,153
"COG0603",95,133,73,60,90,89,77,147,158,142,48,179
"COG0604",913,978,906,814,831,823,630,761,1004,919,795,998
"COG0605",95,76,71,122,73,57,77,60,111,138,108,99
"COG0606",12,78,25,76,6,18,191,13,61,98,82,60
"COG0607",379,309,310,376,323,321,274,277,322,358,420,346
"COG0608",280,343,245,393,185,231,438,163,342,379,454,357
"COG0609",60,102,55,109,25,60,58,54,143,124,90,87
"COG0610",44,153,38,60,86,33,110,52,116,234,127,95
"COG0611",242,211,235,265,231,253,109,242,196,251,279,218
"COG0612",533,601,372,653,341,413,311,119,183,323,176,179
"COG0613",70,85,87,37,82,72,89,107,141,119,40,140
"COG0614",112,145,107,127,66,94,26,33,51,69,24,71
"COG0615",54,55,51,46,62,46,59,54,55,64,37,96
"COG0616",399,279,401,325,390,389,275,363,273,276,406,275
"COG0617",635,436,631,544,707,689,459,697,459,381,608,391
"COG0618",123,61,130,101,61,113,202,114,79,79,84,59
"COG0619",57,3,29,2,59,62,47,105,29,49,18,14
"COG0620",140,314,164,175,151,127,321,144,303,275,207,388
"COG0621",763,729,828,739,767,780,796,871,729,752,786,801
"COG0622",11,14,4,13,7,7,30,9,28,23,12,26
"COG0623",339,192,314,296,337,318,206,343,183,185,274,170
"COG0624",320,350,292,361,279,286,1168,788,988,952,882,1145
"COG0625",623,548,545,879,513,524,228,556,483,467,544,476
"COG0626",597,617,527,602,660,621,647,716,535,587,569,466
"COG0627",73,81,34,85,14,39,39,25,55,72,66,64
"COG0628",255,312,224,266,193,250,312,251,291,355,247,271
"COG0629",185,154,178,173,215,181,145,168,155,231,203,136
"COG0630",10,4,16,12,0,15,112,54,31,39,1,34
"COG0631",72,56,70,71,23,57,76,72,55,72,47,71
"COG0632",89,109,78,128,46,75,95,87,74,88,95,100
"COG0633",199,105,152,79,222,223,94,230,93,99,169,73
"COG0634",49,51,50,54,23,35,100,27,64,49,28,68
"COG0635",208,330,137,302,111,200,363,202,237,218,296,219
"COG0636",36,26,29,67,37,46,5,13,8,11,11,5
"COG0637",189,130,175,184,147,203,105,157,154,178,211,149
"COG0638",66,204,93,35,9,78,98,48,288,254,1,286
"COG0639",115,176,147,203,143,117,191,120,158,134,138,144
"COG0640",31,125,26,64,55,45,43,12,55,106,24,75
"COG0641",16,23,5,23,3,7,96,6,17,12,38,12
"COG0642",1599,2884,1533,1853,2073,1764,2034,1498,1911,2881,3749,1795
"COG0643",18,162,32,17,29,16,57,13,80,47,127,82
"COG0644",666,698,736,462,689,713,582,818,894,818,433,903
"COG0645",1,8,0,0,5,0,8,2,6,2,2,7
"COG0646",391,436,377,154,363,431,621,587,473,382,235,463
"COG0647",209,115,237,222,238,213,143,198,143,162,208,136
"COG0648",38,79,71,17,30,55,97,49,112,87,7,160
"COG0649",403,403,447,216,492,401,141,153,147,108,80,143
"COG0650",0,0,0,0,0,0,53,0,0,0,0,0
"COG0651",90,302,108,253,83,93,645,67,390,327,120,401
"COG0652",515,429,473,473,371,547,251,469,451,444,449,470
"COG0653",991,778,1015,1095,1147,1038,817,990,726,718,993,697
"COG0654",840,584,852,930,981,800,269,772,567,633,856,480
"COG0655",35,36,22,64,25,33,97,18,52,64,50,39
"COG0656",93,131,71,51,43,65,66,65,142,182,40,136
"COG0657",343,332,340,432,245,360,197,276,379,381,297,407
"COG0658",7,74,9,71,17,13,232,15,72,112,109,62
"COG0659",99,138,62,234,76,103,216,446,317,305,498,217
"COG0661",808,401,859,570,782,847,296,1001,508,575,739,388
"COG0662",274,222,304,186,366,279,197,277,218,198,285,190
"COG0663",107,109,132,176,163,139,100,99,87,79,109,86
"COG0664",143,333,157,156,131,165,517,162,358,444,169,274
"COG0665",2409,2832,2445,3057,2552,2411,2629,2223,2657,1876,2395,2745
"COG0666",46,124,77,124,20,83,132,170,351,250,89,377
"COG0667",663,638,708,576,682,669,493,660,796,895,655,907
"COG0668",506,647,546,377,552,524,402,514,663,712,665,624
"COG0669",175,122,180,153,223,156,155,172,134,116,134,131
"COG0670",173,129,204,148,226,205,161,257,98,128,206,129
"COG0671",107,80,122,101,89,118,134,82,137,153,135,140
"COG0672",23,77,40,21,30,22,47,28,110,131,34,74
"COG0673",1596,1558,1745,1286,1536,1641,511,486,587,536,514,576
"COG0674",254,504,244,32,179,202,1099,209,440,358,37,523
"COG0675",3,98,0,5,2,2,37,1,8,9,6,14
"COG0676",5,22,7,18,0,8,0,4,4,0,34,6
"COG0677",224,203,237,225,250,214,337,246,251,280,189,262
"COG0678",124,78,152,129,153,144,76,111,56,89,186,76
"COG0679",216,216,217,218,229,198,146,249,117,123,204,114
"COG0680",0,5,0,0,1,0,13,0,1,2,3,1
"COG0681",345,257,324,296,318,336,245,344,268,287,310,245
"COG0682",304,204,322,260,339,276,204,354,221,249,308,227
"COG0683",550,856,626,474,712,669,1152,624,702,548,503,753
"COG0684",83,102,115,87,54,60,71,63,85,89,85,105
"COG0685",290,321,259,261,203,233,428,246,289,255,202,309
"COG0686",259,189,274,268,309,267,227,244,186,192,252,189
"COG0687",120,152,95,141,104,101,273,272,399,276,300,420
"COG0688",183,201,170,168,207,181,198,146,165,140,213,154
"COG0689",143,140,138,127,109,143,110,132,180,146,90,197
"COG0690",32,24,21,29,26,22,7,19,15,14,46,12
"COG0691",184,118,174,120,183,166,130,186,116,124,176,122
"COG0692",89,86,67,116,72,67,12,58,40,49,100,23
"COG0693",34,83,25,79,24,20,69,27,77,126,95,67
"COG0694",216,166,220,227,216,253,121,186,160,150,222,149
"COG0695",39,37,40,39,57,35,89,122,94,103,176,95
"COG0696",59,52,34,97,35,66,186,189,150,130,197,107
"COG0697",2465,1883,2733,2439,2492,2572,1656,2479,1702,1484,2702,1794
"COG0698",81,59,132,66,130,105,122,100,82,145,103,91
"COG0699",15,7,27,9,5,16,34,28,9,34,29,10
"COG0700",2,4,8,12,9,4,27,6,12,8,6,13
"COG0701",17,85,31,22,16,20,82,24,43,67,53,43
"COG0702",518,352,501,499,490,547,363,582,427,503,492,397
"COG0703",206,137,216,203,238,203,51,56,43,50,89,50
"COG0704",215,166,134,30,200,235,54,89,220,277,37,280
"COG0705",63,69,80,101,51,59,276,171,234,220,228,278
"COG0706",611,476,693,526,680,583,551,617,433,425,583,420
"COG0707",383,224,326,327,437,373,303,395,263,256,365,246
"COG0708",347,254,324,342,295,333,199,311,259,250,333,240
"COG0709",155,117,115,95,149,163,145,261,168,112,65,124
"COG0710",12,15,12,2,0,8,28,22,66,82,3,115
"COG0711",272,182,351,339,377,352,178,363,154,170,308,159
"COG0712",215,156,230,259,240,256,152,236,144,168,183,178
"COG0713",87,93,90,48,113,120,83,88,106,85,71,110
"COG0714",694,638,775,678,681,804,741,710,717,658,678,692
"COG0715",108,217,114,139,120,117,128,122,231,303,125,273
"COG0716",39,32,31,64,33,40,8,73,21,12,64,11
"COG0717",224,133,212,157,180,217,120,214,144,142,204,121
"COG0718",81,65,74,51,101,67,74,64,50,69,83,65
"COG0719",844,673,962,772,839,928,704,961,766,794,796,803
"COG0720",115,68,86,88,75,106,92,128,82,125,84,90
"COG0721",82,51,77,65,98,80,75,92,58,50,107,39
"COG0722",170,170,94,127,125,121,96,153,115,71,97,112
"COG0723",195,197,192,140,238,232,247,233,181,155,148,174
"COG0724",97,39,85,55,41,118,60,136,47,30,60,39
"COG0725",25,72,19,45,8,23,55,25,68,64,49,65
"COG0726",359,531,381,419,379,319,402,309,492,471,426,573
"COG0727",17,31,19,43,14,32,38,40,26,21,28,30
"COG0728",482,325,506,332,638,480,324,484,318,298,480,307
"COG0729",5,86,6,5,20,5,12,3,66,91,56,50
"COG0730",573,404,591,570,735,605,332,566,332,398,557,307
"COG0731",28,56,41,23,8,33,35,30,92,69,2,99
"COG0732",23,76,14,29,24,13,50,11,38,135,94,43
"COG0733",227,230,200,166,257,184,190,284,227,175,186,184
"COG0735",346,134,325,303,463,343,196,380,187,220,419,181
"COG0736",105,85,93,76,134,92,81,91,76,90,79,94
"COG0737",179,209,140,271,87,124,187,141,206,218,190,204
"COG0738",54,123,22,181,22,30,26,39,64,138,142,76
"COG0739",898,778,870,1061,888,844,980,790,845,870,1019,713
"COG0740",352,205,353,260,311,357,243,419,252,227,270,230
"COG0741",460,636,610,691,667,516,524,506,536,526,801,499
"COG0742",225,137,204,173,205,203,151,202,124,117,211,117
"COG0743",315,251,326,217,405,317,314,356,260,201,300,272
"COG0744",182,206,171,137,197,180,165,299,284,327,184,194
"COG0745",891,862,752,841,1082,960,633,786,673,1034,1090,639
"COG0746",93,114,83,146,55,100,159,91,96,84,100,101
"COG0747",662,760,628,825,488,670,717,661,872,710,559,1027
"COG0748",31,25,25,25,9,43,8,32,32,11,32,21
"COG0749",1142,791,1157,1119,1618,1166,961,1292,773,771,1318,764
"COG0750",462,455,490,369,434,501,497,514,560,500,360,611
"COG0751",349,352,445,356,548,442,320,513,300,311,494,307
"COG0752",151,170,176,173,200,185,130,198,120,132,195,126
"COG0753",2,97,0,7,11,2,11,0,70,125,75,55
"COG0754",0,28,4,2,0,1,1,2,0,0,6,1
"COG0755",372,228,375,459,382,421,255,356,281,279,348,268
"COG0756",148,89,181,172,166,150,124,138,107,87,151,73
"COG0757",172,130,129,145,168,141,163,161,132,131,140,126
"COG0758",15,57,15,65,19,23,185,21,88,119,69,85
"COG0759",64,41,64,63,94,73,90,91,34,54,55,35
"COG0760",604,604,466,777,445,495,652,410,550,456,669,484
"COG0761",348,228,355,249,392,332,278,407,213,212,287,227
"COG0762",77,57,90,108,107,124,53,112,51,58,84,53
"COG0763",414,251,348,279,414,364,289,359,227,219,380,222
"COG0764",330,285,338,296,358,301,380,273,291,229,345,289
"COG0765",524,392,534,389,496,498,319,495,366,308,423,308
"COG0766",450,297,461,355,537,526,341,519,305,283,452,284
"COG0767",83,74,58,122,53,93,48,98,75,74,94,54
"COG0768",1296,914,1283,1208,1503,1270,1109,1293,873,832,1217,761
"COG0769",551,336,589,478,797,585,623,619,384,423,613,311
"COG0770",100,85,78,116,93,97,258,319,239,243,307,209
"COG0771",454,307,386,410,548,431,345,485,300,303,449,278
"COG0772",833,551,782,743,953,838,590,817,559,552,764,481
"COG0773",587,460,554,647,705,575,504,585,408,434,731,408
"COG0774",358,264,292,305,349,344,326,318,229,222,356,237
"COG0775",74,112,61,125,46,62,59,50,104,88,115,90
"COG0776",208,227,238,232,277,216,239,207,176,162,300,192
"COG0777",296,263,284,288,336,321,322,334,255,213,289,239
"COG0778",348,326,333,393,192,298,351,256,392,379,285,358
"COG0779",25,18,24,25,22,19,73,78,61,54,77,52
"COG0780",77,71,81,48,80,67,55,79,73,57,70,61
"COG0781",172,131,130,165,136,132,120,130,132,114,165,106
"COG0782",158,169,170,155,226,147,136,156,156,145,192,146
"COG0783",5,28,0,5,7,2,6,6,23,34,32,19
"COG0784",109,1187,83,330,211,109,530,87,538,768,1311,596
"COG0785",176,61,164,94,230,164,123,160,109,139,156,91
"COG0786",34,6,12,0,41,86,32,109,13,28,36,2
"COG0787",239,183,201,247,229,233,204,255,146,182,216,172
"COG0788",69,56,46,40,49,87,10,109,100,140,65,74
"COG0789",169,220,159,186,189,152,179,153,223,251,233,188
"COG0790",130,330,155,201,44,108,248,130,309,216,135,255
"COG0791",150,87,174,158,238,172,88,198,86,139,200,83
"COG0792",4,24,3,24,2,1,36,0,18,33,20,15
"COG0793",636,602,688,791,740,735,698,650,652,736,799,619
"COG0794",305,220,294,313,313,277,233,242,177,185,320,207
"COG0795",605,443,580,562,724,521,490,556,430,386,654,411
"COG0796",65,79,48,92,65,70,33,24,51,53,21,33
"COG0797",57,57,48,30,43,41,69,45,68,62,70,37
"COG0798",24,41,17,16,13,30,56,11,60,83,42,42
"COG0799",122,98,119,144,152,120,107,119,116,80,135,111
"COG0800",68,56,40,101,42,66,46,84,52,66,82,56
"COG0801",198,135,169,224,204,174,158,166,126,111,207,85
"COG0802",56,40,45,41,78,42,145,153,109,98,143,99
"COG0803",146,48,115,111,165,180,98,287,87,94,81,59
"COG0804",129,161,121,8,160,161,75,253,132,154,48,144
"COG0805",330,254,328,311,346,350,210,362,247,248,272,306
"COG0806",104,94,84,143,84,84,79,85,89,88,100,76
"COG0807",432,243,447,326,457,436,234,449,262,332,416,251
"COG0809",234,206,209,215,220,245,194,276,206,158,196,171
"COG0810",153,160,90,168,109,83,59,84,80,61,174,79
"COG0811",448,345,405,503,374,373,258,354,327,247,500,299
"COG0812",311,240,313,262,304,294,260,287,255,201,315,211
"COG0813",28,14,10,16,2,14,1,10,3,2,22,1
"COG0814",6,2,17,17,1,13,13,11,0,0,46,0
"COG0815",546,326,519,424,627,512,443,544,368,438,483,345
"COG0816",158,88,177,143,179,164,137,162,97,84,152,94
"COG0817",73,76,68,120,42,64,98,82,93,79,83,76
"COG0818",24,41,9,44,20,26,13,20,11,13,38,11
"COG0819",13,14,19,37,25,31,16,67,26,27,11,27
"COG0820",262,224,198,287,159,240,162,204,223,184,240,201
"COG0821",399,285,418,250,470,398,363,418,287,256,317,275
"COG0822",102,113,126,99,126,107,144,103,129,107,137,121
