"","X111_SUR_0d2.3","X30_SUR_0d2.1d6","X122_SUR_0d45.0d8","X76_DCM_0.0d2","X78_SUR_0d45.0d8","X122_MES_0d2.0d45","X110_SUR_0d2.3","X76_MES_0d2.3","X82_SUR_0d2.3","X124_SUR_0d2.0d45","X85_SUR_0d2.3","X125_DCM_0d2.3"
"COG0451",2400,2656,2957,2842,2150,2130,2318,1952,1909,2115,2203,2493
"COG0452",389,477,448,202,422,369,393,351,393,441,337,387
"COG0454",384,337,613,479,496,343,364,418,419,378,591,363
"COG0455",30,32,25,68,68,36,28,103,31,16,45,42
"COG0456",96,76,127,164,123,200,93,177,73,89,55,139
"COG0457",2012,1792,2005,1127,2114,2223,1757,2571,2116,1932,2523,2719
"COG0458",378,491,401,184,372,400,1327,1037,1001,1291,863,1148
"COG0459",855,652,1236,1680,906,1208,898,775,824,780,702,929
"COG0460",428,454,384,199,424,459,423,375,361,430,530,352
"COG0461",253,228,279,117,229,264,277,200,227,260,211,217
"COG0462",468,461,425,183,334,420,421,367,354,460,371,415
"COG0463",1517,1861,2383,1478,1742,1922,1463,1819,1341,1473,1868,1829
"COG0464",158,70,402,242,287,965,166,504,334,77,154,424
"COG0465",976,809,1701,387,1343,496,883,468,687,842,747,639
"COG0466",722,841,372,477,475,539,220,201,224,281,223,189
"COG0467",102,9,371,2,204,16,67,12,22,18,1,11
"COG0468",627,585,557,1320,526,671,597,465,438,523,385,540
"COG0469",330,351,544,212,492,238,374,265,401,337,408,247
"COG0470",496,402,486,894,395,761,529,448,374,375,393,433
"COG0471",461,327,641,518,533,339,473,419,419,534,268,427
"COG0472",593,792,516,196,530,525,602,418,583,542,591,502
"COG0473",170,195,165,70,145,206,501,563,370,494,472,592
"COG0474",40,14,45,141,45,101,20,53,29,2,17,19
"COG0475",114,108,303,480,267,400,156,410,88,106,95,261
"COG0476",229,223,331,174,297,334,236,244,235,203,199,335
"COG0477",2206,2569,1474,2844,2156,1861,2113,3285,2322,2322,2045,3497
"COG0478",0,0,1,0,0,0,0,0,1,0,0,1
"COG0479",322,355,219,151,236,339,333,266,260,390,271,340
"COG0480",849,651,824,337,719,935,828,920,727,843,878,949
"COG0481",723,699,712,259,767,428,743,419,604,766,704,522
"COG0482",447,612,419,185,412,505,436,354,316,450,374,332
"COG0483",541,568,545,397,500,521,472,472,382,550,271,464
"COG0484",548,434,512,175,494,804,502,556,472,549,370,631
"COG0486",508,542,544,175,541,263,522,222,425,546,549,357
"COG0488",456,384,652,971,782,376,492,670,1257,347,1168,428
"COG0489",456,439,489,481,413,479,462,471,398,447,402,475
"COG0490",0,0,1,7,0,1,0,1,0,0,0,1
"COG0491",915,817,646,962,782,866,927,1103,1044,951,869,1028
"COG0492",787,927,768,333,685,607,723,482,467,791,610,523
"COG0493",429,658,154,291,400,412,523,544,540,529,444,532
"COG0494",522,494,375,541,455,642,493,606,556,510,552,583
"COG0495",1029,934,927,359,1013,1111,1035,796,901,1146,1166,879
"COG0496",153,140,213,83,181,98,160,128,166,143,138,116
"COG0497",213,171,413,247,342,141,199,198,310,164,322,122
"COG0498",515,518,438,212,467,789,493,683,453,498,519,619
"COG0499",197,189,196,76,187,201,590,450,494,595,424,498
"COG0500",1394,1655,1202,1421,1403,1930,1234,1933,1478,1412,1783,1774
"COG0501",309,363,156,286,185,244,307,257,217,373,215,320
"COG0502",62,33,232,123,135,194,53,109,35,22,66,105
"COG0503",188,189,170,114,195,192,202,158,137,211,101,191
"COG0504",701,611,666,234,641,636,655,496,443,645,413,563
"COG0505",441,442,444,160,403,443,491,365,378,451,452,391
"COG0506",248,205,160,402,187,253,281,246,457,266,463,160
"COG0507",181,207,336,510,381,148,186,341,354,90,611,120
"COG0508",1046,1389,791,675,898,636,1104,602,1156,1150,1181,796
"COG0509",116,118,148,46,91,112,132,90,126,120,169,126
"COG0510",79,58,31,7,21,44,74,48,23,74,11,43
"COG0511",225,247,185,150,226,191,219,222,284,220,307,232
"COG0512",278,267,294,115,309,271,286,232,238,285,159,208
"COG0513",836,1098,691,903,919,877,839,890,1842,627,1974,773
"COG0514",137,193,132,294,200,109,68,55,183,37,168,32
"COG0515",267,246,187,254,190,210,323,328,509,160,280,579
"COG0516",603,541,507,460,498,556,527,426,384,613,338,447
"COG0517",674,735,422,502,479,830,200,246,229,251,252,204
"COG0518",636,639,637,313,624,896,635,730,538,726,497,550
"COG0519",485,575,495,230,455,660,484,444,383,551,370,383
"COG0520",697,519,769,319,731,668,690,672,555,724,548,852
"COG0521",64,45,47,54,91,88,83,137,100,79,146,142
"COG0522",266,192,284,96,282,267,262,200,266,268,207,232
"COG0523",242,66,819,100,803,68,230,101,178,115,41,114
"COG0524",819,825,844,352,742,872,801,709,664,787,631,714
"COG0525",980,863,1002,379,1012,813,951,683,800,1010,662,874
"COG0526",919,983,1137,410,999,902,934,892,1032,979,1068,962
"COG0527",462,555,505,257,584,870,500,578,495,446,704,485
"COG0528",181,140,270,116,215,195,182,184,166,209,156,136
"COG0529",172,105,184,185,196,168,119,114,160,147,150,140
"COG0530",240,216,302,291,297,232,261,222,243,232,165,223
"COG0531",160,118,132,468,175,610,227,488,232,265,195,387
"COG0532",866,659,838,308,767,888,796,608,770,888,822,723
"COG0533",461,577,429,142,474,495,434,286,362,490,390,401
"COG0534",647,724,333,535,476,402,628,489,922,716,838,509
"COG0535",131,146,297,217,238,279,150,337,152,80,243,316
"COG0536",446,440,437,154,382,297,431,272,338,479,386,333
"COG0537",262,255,184,75,164,252,237,200,196,244,204,200
"COG0538",438,452,502,153,408,249,411,197,280,483,318,273
"COG0539",675,580,679,267,661,407,600,395,535,675,532,502
"COG0540",392,358,359,140,486,517,378,404,306,409,299,340
"COG0541",449,427,461,249,448,613,449,433,454,433,536,449
"COG0542",921,723,1945,1091,1713,540,987,677,941,785,665,678
"COG0543",28,20,26,53,34,214,60,174,107,67,147,113
"COG0544",455,481,488,266,493,281,472,320,414,504,500,429
"COG0545",171,156,222,143,225,101,179,124,278,164,309,128
"COG0546",270,291,297,204,310,271,279,294,330,220,290,258
"COG0547",342,342,317,150,288,372,364,326,264,321,274,299
"COG0548",252,280,290,167,269,330,254,280,319,216,437,253
"COG0549",32,6,29,10,11,121,20,91,6,41,1,63
"COG0550",1005,1047,1014,385,971,625,984,553,779,1079,1027,745
"COG0551",116,141,90,143,103,66,138,123,111,189,118,151
"COG0552",305,344,393,163,341,378,311,324,296,244,271,324
"COG0553",195,258,237,6860,189,519,231,474,314,174,350,339
"COG0554",337,420,139,207,198,297,400,312,251,378,232,272
"COG0555",11,1,2,15,5,7,3,26,17,0,1,13
"COG0556",957,1005,756,312,854,522,834,450,728,906,590,672
"COG0557",411,418,849,363,717,229,523,292,585,332,501,236
"COG0558",274,300,227,137,218,334,250,306,191,277,192,285
"COG0559",474,543,278,331,529,502,478,580,398,398,275,483
"COG0560",110,122,97,210,118,268,155,207,242,124,305,144
"COG0561",80,29,75,353,64,127,98,114,47,80,82,116
"COG0562",18,31,35,19,22,8,15,8,9,22,11,20
"COG0563",238,229,256,121,193,144,239,155,226,248,266,190
"COG0564",635,702,504,368,716,398,682,387,687,645,838,463
"COG0565",212,152,226,108,222,101,224,107,161,184,146,146
"COG0566",441,355,677,261,615,253,466,236,471,473,510,320
"COG0567",882,822,428,435,588,383,275,117,315,307,317,175
"COG0568",1103,1167,1431,724,1152,547,1005,659,728,1033,894,764
"COG0569",469,438,368,157,384,332,476,288,367,531,423,420
"COG0571",217,251,243,95,241,128,202,142,228,237,240,185
"COG0572",36,40,69,43,88,61,13,29,13,11,23,18
"COG0573",90,273,251,184,314,20,71,71,19,49,6,59
"COG0574",668,731,393,358,390,1200,636,827,522,748,445,871
"COG0575",220,229,289,132,244,141,191,154,197,233,265,180
"COG0576",219,217,232,71,217,209,231,186,203,266,231,226
"COG0577",521,376,814,326,720,338,561,430,585,569,361,607
"COG0578",175,336,79,275,148,110,195,182,177,195,159,68
"COG0579",169,129,373,103,322,280,179,258,81,138,102,195
"COG0580",113,337,61,23,61,274,117,179,105,123,55,167
"COG0581",85,303,266,204,316,36,60,59,28,40,8,52
"COG0582",547,655,932,3206,600,567,429,987,508,321,363,568
"COG0583",463,510,505,2157,696,741,633,1176,1498,417,1288,726
"COG0584",225,279,125,263,153,251,242,300,226,301,224,255
"COG0585",30,7,31,41,28,218,31,124,38,17,61,92
"COG0586",49,65,145,94,98,123,60,101,45,38,30,54
"COG0587",1412,1315,1340,2387,1252,914,1473,1026,1248,1474,1305,1308
"COG0588",214,187,94,69,81,143,199,116,91,258,119,165
"COG0589",72,71,76,289,125,376,105,256,111,80,137,224
"COG0590",62,51,47,27,38,36,192,144,128,198,123,127
"COG0591",466,492,408,618,374,819,504,891,670,564,783,1046
"COG0592",530,608,464,204,443,468,464,366,377,533,369,426
"COG0593",235,245,208,134,206,142,748,489,595,786,584,559
"COG0594",20,16,13,60,26,20,18,38,62,30,60,43
"COG0595",399,340,496,194,503,303,368,210,193,298,249,325
"COG0596",1832,1732,1817,1538,1964,1585,1919,2082,2171,1778,2250,1851
"COG0597",124,125,127,104,110,124,123,119,130,141,131,128
"COG0598",6,2,12,135,11,15,5,24,19,12,0,25
"COG0599",22,30,19,42,50,37,33,86,64,22,62,66
"COG0600",245,287,108,238,252,412,269,394,360,212,274,281
"COG0601",504,294,435,290,503,623,446,790,580,447,335,654
"COG0602",124,100,194,227,134,228,112,167,110,78,113,117
"COG0603",79,60,164,165,185,234,22,50,15,24,22,34
"COG0604",887,925,436,842,603,984,845,1025,783,981,770,1009
"COG0605",177,138,87,148,90,176,110,102,101,188,81,108
"COG0606",10,42,26,234,32,35,19,103,96,7,140,39
"COG0607",128,144,100,143,104,75,338,371,359,369,344,331
"COG0608",290,304,144,259,206,361,220,342,389,216,512,369
"COG0609",211,13,293,209,66,77,161,128,105,195,177,118
"COG0610",86,100,175,318,96,137,65,186,45,83,46,117
"COG0611",240,241,272,105,260,310,258,201,243,247,298,205
"COG0612",508,373,759,758,567,418,475,514,697,582,838,681
"COG0613",67,57,122,32,152,169,80,159,40,46,61,137
"COG0614",138,63,238,181,134,131,132,256,137,146,192,227
"COG0615",11,11,10,12,10,31,49,74,41,64,59,74
"COG0616",373,546,370,281,343,216,402,265,343,447,331,259
"COG0617",638,722,775,359,664,383,663,382,581,648,633,475
"COG0618",120,101,99,25,76,53,139,63,135,126,140,100
"COG0619",47,21,170,14,137,19,92,15,2,23,0,9
"COG0620",223,66,82,117,111,291,200,430,174,180,148,282
"COG0621",808,736,692,459,949,754,787,735,796,872,724,667
"COG0622",15,25,19,2,14,18,22,45,40,20,27,53
"COG0623",357,402,298,144,338,186,328,153,270,318,195,206
"COG0624",835,972,417,592,827,1087,902,1116,1041,855,796,1032
"COG0625",654,657,712,745,879,326,609,572,856,564,473,528
"COG0626",202,198,334,184,235,143,582,434,568,571,578,417
"COG0627",28,44,29,127,68,40,83,61,93,33,82,36
"COG0628",204,254,287,412,353,222,253,296,250,222,288,199
"COG0629",210,204,254,307,209,120,174,142,188,206,211,179
"COG0630",53,1,66,77,25,14,55,27,39,20,0,49
"COG0631",44,22,30,68,27,74,53,101,56,45,65,86
"COG0632",94,54,197,77,152,64,95,106,128,80,136,80
"COG0633",142,203,245,88,367,73,178,100,95,113,66,87
"COG0634",31,26,36,81,47,68,41,64,62,47,67,61
"COG0635",213,132,408,338,301,149,237,267,288,185,311,170
"COG0636",48,19,93,12,69,13,29,17,65,32,83,11
"COG0637",182,276,351,176,217,113,177,138,180,136,121,125
"COG0638",37,5,19,4,21,576,27,285,30,18,4,224
"COG0639",93,97,59,154,222,88,39,63,72,42,82,40
"COG0640",42,21,85,329,109,210,46,230,67,29,29,73
"COG0641",0,4,0,2,1,4,17,28,16,3,5,29
"COG0642",1519,1804,1901,5459,2095,1914,1583,2636,1926,1583,2139,1951
"COG0643",20,25,45,248,56,98,42,157,10,26,40,98
"COG0644",697,513,831,289,722,1280,668,817,484,615,362,849
"COG0645",0,3,2,28,3,6,0,37,1,1,0,8
"COG0646",292,192,403,202,673,338,272,479,158,239,120,570
"COG0647",202,182,88,95,122,142,229,135,237,232,130,177
"COG0648",38,19,28,0,16,225,47,121,10,48,0,117
"COG0649",367,324,348,111,384,558,346,382,255,355,264,405
"COG0650",0,0,1,0,0,0,0,0,0,0,0,0
"COG0651",115,242,102,211,161,455,129,384,250,121,113,243
"COG0652",441,463,582,235,462,518,443,417,497,372,477,368
"COG0653",1060,1207,1047,444,1043,604,1027,625,1129,1124,1089,831
"COG0654",797,937,704,615,794,436,840,482,979,798,831,521
"COG0655",29,57,21,179,47,38,37,68,49,44,59,31
"COG0656",42,51,34,175,59,87,23,58,15,25,24,36
"COG0657",120,109,70,144,118,83,335,431,409,367,136,347
"COG0658",19,49,32,254,36,45,26,99,79,17,145,44
"COG0659",291,311,855,607,777,246,342,284,731,194,1134,153
"COG0661",752,761,1272,490,1061,499,730,332,549,613,603,428
"COG0662",305,283,327,427,269,159,283,237,202,225,232,237
"COG0663",137,156,63,143,125,72,155,108,168,148,155,134
"COG0664",130,97,284,564,230,193,133,290,133,118,147,178
"COG0665",855,781,529,187,650,853,2620,2444,3063,2338,3352,2610
"COG0666",153,120,154,74,103,115,140,485,334,128,376,272
"COG0667",703,770,500,374,549,826,599,873,647,700,671,1044
"COG0668",531,636,492,877,496,616,501,528,354,494,360,560
"COG0669",152,182,194,68,168,90,175,93,140,182,152,138
"COG0670",211,280,193,115,182,122,173,115,192,165,192,136
"COG0671",122,114,70,367,62,185,111,127,119,103,126,99
"COG0672",10,87,19,213,19,72,16,76,25,10,42,151
"COG0673",1743,1742,1486,479,1288,1429,1613,1693,1318,1654,1051,2277
"COG0674",127,124,102,104,88,558,111,489,39,193,12,468
"COG0675",2,1,2,26,10,13,2,15,4,1,1,17
"COG0676",1,1,6,2,5,9,9,17,11,1,17,10
"COG0677",240,227,259,161,197,332,231,249,201,282,294,296
"COG0678",150,160,41,144,95,82,155,58,114,103,178,78
"COG0679",203,238,207,167,246,134,227,151,210,168,122,148
"COG0680",0,0,0,6,4,7,0,2,0,0,0,9
"COG0681",331,361,395,162,359,292,329,240,289,336,264,301
"COG0682",300,323,302,138,298,179,289,191,271,328,299,230
"COG0683",565,631,335,485,596,685,565,821,480,593,459,610
"COG0684",115,82,83,65,71,78,113,104,88,137,52,131
"COG0685",225,178,293,134,284,208,249,282,249,217,242,284
"COG0686",295,310,122,186,165,211,277,152,259,317,292,209
"COG0687",353,274,124,177,281,378,368,421,374,330,369,299
"COG0688",159,231,86,135,125,166,46,50,49,64,60,65
"COG0689",138,99,94,102,109,249,164,188,128,149,97,160
"COG0690",48,25,66,22,51,21,36,12,30,36,45,20
"COG0691",172,228,196,69,152,97,163,113,138,182,147,123
"COG0692",98,100,77,106,84,38,113,24,104,102,140,29
"COG0693",11,30,16,204,34,46,24,81,88,17,58,57
"COG0694",231,264,168,135,191,139,228,193,255,215,207,167
"COG0695",110,113,118,216,119,71,100,113,138,116,149,118
"COG0696",189,138,461,68,377,98,179,110,327,123,371,72
"COG0697",2666,2870,1701,883,1994,1620,2674,1579,2469,2549,2383,1923
"COG0698",102,129,57,96,61,79,24,27,26,41,23,36
"COG0699",5,0,5,13,7,9,10,14,23,4,4,3
"COG0700",5,2,9,29,14,23,2,21,3,4,17,26
"COG0701",20,26,20,65,22,30,26,63,25,19,42,34
"COG0702",496,507,694,424,587,386,467,393,515,470,521,382
"COG0703",192,259,237,71,186,106,72,42,64,69,59,53
"COG0704",38,197,36,88,106,436,10,98,10,13,2,89
"COG0705",189,240,149,90,197,255,195,233,286,207,268,254
"COG0706",653,812,505,241,498,393,656,326,564,774,621,470
"COG0707",390,446,375,146,367,237,386,212,309,370,352,237
"COG0708",335,292,372,210,333,180,295,201,342,341,303,262
"COG0709",120,103,344,69,436,111,139,91,108,99,142,109
"COG0710",17,0,14,0,10,143,12,95,10,5,0,67
"COG0711",294,258,367,85,341,162,288,125,327,312,319,223
"COG0712",221,191,243,69,245,134,72,56,72,85,101,38
"COG0713",78,69,75,30,76,130,87,97,68,88,79,77
"COG0714",730,686,490,2132,553,691,796,804,655,725,585,811
"COG0715",99,83,92,386,221,294,94,375,113,110,80,247
"COG0716",59,13,189,33,92,20,59,12,51,55,57,61
"COG0717",200,242,183,133,203,119,186,143,184,230,146,189
"COG0718",72,94,73,45,70,44,59,60,57,73,70,69
"COG0719",845,743,914,337,831,837,294,227,235,291,217,271
"COG0720",109,67,262,22,183,86,116,72,73,75,124,95
"COG0721",89,74,89,25,74,48,74,40,65,92,74,62
"COG0722",153,120,248,58,202,122,129,105,144,130,186,94
"COG0723",198,251,195,92,193,231,196,160,145,231,153,163
"COG0724",79,42,219,0,156,20,66,27,53,41,17,42
"COG0725",26,17,21,54,33,45,17,57,46,24,40,74
"COG0726",358,383,217,185,272,539,344,599,432,374,483,551
"COG0727",18,17,77,5,42,20,18,33,34,9,44,12
"COG0728",462,645,444,211,482,284,509,252,342,473,413,326
"COG0729",8,5,7,272,20,54,7,90,4,2,1,36
"COG0730",597,853,394,282,440,332,630,304,585,594,503,464
"COG0731",6,0,7,0,6,53,13,85,21,9,1,74
"COG0732",43,15,71,170,37,55,36,88,13,38,23,86
"COG0733",74,66,144,92,107,59,262,179,191,271,180,191
"COG0735",312,387,354,121,378,167,349,174,332,386,284,275
"COG0736",83,96,30,32,62,97,100,80,73,89,76,94
"COG0737",117,149,105,251,167,137,146,226,235,153,217,177
"COG0738",46,58,49,120,79,70,58,45,156,34,243,40
"COG0739",932,878,611,905,703,644,989,713,1050,1148,1103,715
"COG0740",136,92,239,159,171,71,310,238,261,281,250,247
"COG0741",597,687,319,803,415,410,612,507,717,598,667,514
"COG0742",174,255,235,64,196,110,179,109,168,240,216,144
"COG0743",348,371,445,148,369,221,304,230,229,417,284,303
"COG0744",189,148,382,522,383,201,206,213,173,187,105,168
"COG0745",724,996,971,998,1111,662,748,669,801,762,861,703
"COG0746",54,51,35,28,59,89,78,80,127,37,287,98
"COG0747",671,364,693,457,758,640,673,1134,839,540,368,1043
"COG0748",81,13,58,11,27,17,76,29,23,113,57,16
"COG0749",1244,1380,1239,12837,1241,753,1191,720,1063,1260,948,935
"COG0750",430,533,436,182,397,835,462,510,373,494,349,501
"COG0751",371,382,505,264,555,241,366,320,341,290,443,308
"COG0752",173,263,210,129,218,146,156,125,198,155,166,142
"COG0753",2,1,8,244,12,33,6,46,6,2,1,30
"COG0754",2,0,7,4,9,12,2,5,0,2,0,7
"COG0755",385,540,355,116,394,216,390,225,444,380,407,268
"COG0756",139,192,58,224,70,112,130,70,157,184,158,112
"COG0757",177,168,183,67,158,118,142,122,136,177,152,134
"COG0758",11,45,28,176,35,42,19,109,81,13,89,39
"COG0759",80,72,83,28,91,29,50,47,47,72,76,41
"COG0760",583,573,513,575,464,445,203,173,274,245,315,183
"COG0761",362,350,415,150,345,223,345,182,251,404,261,308
"COG0762",97,147,145,27,125,37,105,46,104,79,87,57
"COG0763",348,343,400,112,366,182,349,219,357,385,328,213
"COG0764",336,328,278,261,277,241,351,265,326,386,347,321
"COG0765",475,407,340,111,311,325,479,312,408,422,331,333
"COG0766",467,559,479,187,496,290,486,229,382,481,375,353
"COG0767",119,89,233,149,168,32,99,68,115,58,98,72
"COG0768",1278,1614,1223,520,1128,738,419,227,375,471,399,279
"COG0769",656,573,553,235,529,322,578,316,500,615,606,405
"COG0770",329,438,429,211,347,188,333,205,324,332,277,194
"COG0771",462,501,459,195,517,223,451,214,394,439,422,266
"COG0772",810,1053,841,324,727,466,895,443,763,828,812,551
"COG0773",612,764,554,317,549,370,671,357,692,643,723,428
"COG0774",363,355,352,92,301,216,355,205,313,363,367,239
"COG0775",68,68,46,170,59,82,82,116,113,67,65,74
"COG0776",255,229,193,122,171,177,231,158,224,250,281,187
"COG0777",338,321,362,108,339,237,335,269,294,316,340,281
"COG0778",121,78,118,109,92,133,382,431,374,457,415,359
"COG0779",85,38,135,82,113,52,85,66,105,95,61,49
"COG0780",87,71,131,115,135,48,79,75,37,86,55,76
"COG0781",159,134,172,49,162,94,147,111,163,150,146,69
"COG0782",151,210,101,124,104,111,174,164,180,212,189,191
"COG0783",5,4,7,127,13,8,7,30,5,6,21,13
"COG0784",119,180,244,2629,325,645,261,1092,340,158,398,517
"COG0785",172,175,207,46,159,101,167,94,123,148,66,193
"COG0786",38,5,248,2,174,13,62,7,0,7,0,11
"COG0787",259,217,355,140,345,129,237,160,250,265,222,133
"COG0788",53,66,175,122,156,139,74,93,29,26,102,63
"COG0789",152,167,97,465,144,165,178,259,169,185,139,198
"COG0790",99,90,97,339,179,164,88,276,216,102,235,281
"COG0791",68,69,83,123,68,27,187,74,172,172,196,83
"COG0792",1,12,4,30,9,14,1,18,19,6,15,15
"COG0793",786,592,1011,495,790,451,689,588,778,800,827,623
"COG0794",113,134,47,38,51,50,297,189,258,340,368,248
"COG0795",610,890,571,287,506,356,545,330,619,583,706,461
"COG0796",89,33,188,97,150,185,66,131,89,46,80,78
"COG0797",44,44,27,179,41,22,40,74,24,57,24,71
"COG0798",8,13,8,132,36,37,4,81,10,2,1,40
"COG0799",114,114,139,58,114,91,129,114,127,134,111,81
"COG0800",94,51,162,61,140,32,63,42,86,45,88,42
"COG0801",175,259,171,54,176,142,192,106,223,169,252,127
"COG0802",139,137,163,59,133,76,157,102,139,188,178,129
"COG0803",183,17,554,23,373,31,183,59,105,76,141,157
"COG0804",53,71,161,47,338,207,72,165,13,26,3,53
"COG0805",282,311,261,102,291,276,294,230,298,306,255,267
"COG0806",106,85,166,84,118,77,97,88,138,97,129,71
"COG0807",456,392,525,236,461,222,475,196,337,492,264,309
"COG0809",247,218,362,130,381,154,272,167,257,302,232,168
"COG0810",53,53,44,29,42,28,134,109,172,148,160,104
"COG0811",492,496,351,334,327,265,506,337,466,511,486,391
"COG0812",313,382,333,143,310,212,323,177,249,364,293,203
"COG0813",12,5,14,18,12,3,2,1,7,4,1,4
"COG0814",6,6,3,0,4,0,5,4,22,1,6,1
"COG0815",481,555,430,273,524,319,497,354,440,492,410,335
"COG0816",183,144,165,52,142,90,165,72,137,155,180,109
"COG0817",76,59,142,63,130,46,71,81,114,76,126,72
"COG0818",24,11,93,9,57,20,21,22,34,3,77,17
"COG0819",36,11,169,7,95,16,26,38,41,17,36,39
"COG0820",239,256,360,166,327,168,252,254,275,197,305,180
"COG0821",433,366,465,152,418,253,371,245,252,456,258,359
"COG0822",104,101,65,101,87,145,115,131,117,129,112,121
"COG0823",546,527,328,399,262,579,418,666,388,676,410,715
"COG0824",314,338,359,203,334,293,341,268,444,319,491,229
"COG0825",368,476,346,135,351,208,344,302,308,370,388,332
