"","X70_SUR_0d45.0d8","X148_MES_0d2.3","X133_SUR_0d2.3","X48_SUR_0d1.0d2","X124_DCM_0d2.3","X65_DCM_0d2.3","X142_MES_0d2.3","X110_DCM_0d2.3","X132_DCM_0d2.3","X122_SUR_0d2.0d45","X85_SUR_0d2.3","X84_SUR_0d2.3"
"COG0451",2039,2260,2403,7010,2316,2113,1851,2597,3073,2568,2141,1878
"COG0452",388,400,451,125,386,435,314,404,369,347,354,321
"COG0454",419,318,381,320,324,344,447,371,349,331,587,518
"COG0455",39,51,32,39,42,35,86,26,31,23,48,46
"COG0456",111,153,108,95,131,95,156,81,98,89,63,90
"COG0457",2138,2531,1890,798,2331,1969,2393,1891,2494,2031,2617,2292
"COG0458",1151,1144,1104,360,1224,1255,965,1216,1175,1405,846,908
"COG0459",912,1042,787,1960,974,975,858,1040,943,932,697,767
"COG0460",339,374,455,171,376,396,428,324,353,378,553,351
"COG0461",228,220,279,278,238,219,198,383,561,294,215,224
"COG0462",382,399,386,142,400,434,316,376,401,446,354,356
"COG0463",1537,1769,1541,1586,1630,1505,1811,1544,1777,1809,1747,1405
"COG0464",269,498,141,171,358,307,551,264,315,124,151,178
"COG0465",820,548,968,282,665,965,463,842,866,876,667,633
"COG0466",600,610,801,217,624,661,588,608,719,778,753,664
"COG0467",113,37,70,42,29,48,5,99,87,69,0,0
"COG0468",488,527,699,3297,543,587,416,768,828,636,379,472
"COG0469",379,246,381,166,330,349,266,393,333,342,370,429
"COG0470",468,457,648,3592,499,431,439,775,981,528,427,383
"COG0471",488,526,403,264,431,434,490,465,470,589,233,466
"COG0472",476,462,598,157,550,533,472,532,493,648,567,582
"COG0473",518,573,515,183,569,574,537,463,432,469,550,411
"COG0474",68,77,24,132,43,95,115,115,127,46,31,62
"COG0475",163,303,139,251,276,183,381,163,196,117,100,76
"COG0476",86,134,86,32,105,99,284,239,295,236,246,213
"COG0477",2302,3485,2168,1529,3237,2886,2524,2151,2323,1963,2018,2175
"COG0478",0,1,0,0,1,4,1,3,0,0,1,1
"COG0479",337,359,319,118,337,331,296,352,284,363,276,282
"COG0480",771,966,795,245,863,851,322,282,294,283,289,274
"COG0481",603,462,695,224,588,618,389,640,623,726,620,664
"COG0482",360,328,427,112,328,344,349,375,351,475,346,330
"COG0483",124,170,167,47,155,186,472,420,430,521,291,375
"COG0484",491,654,516,157,590,618,522,538,598,488,397,415
"COG0486",423,293,465,151,367,466,276,463,418,572,522,421
"COG0488",737,424,644,511,474,582,640,534,599,300,1220,1225
"COG0489",419,472,444,250,464,408,473,449,466,440,341,354
"COG0490",0,1,0,3,0,0,2,0,0,0,0,1
"COG0491",896,988,870,407,1019,866,993,916,871,843,807,898
"COG0492",681,565,706,308,642,775,461,734,646,715,557,510
"COG0493",421,558,581,206,462,594,510,454,422,434,527,459
"COG0494",502,593,518,316,564,548,656,455,504,450,556,576
"COG0495",958,981,935,270,992,1017,810,1022,1010,1169,1211,1033
"COG0496",161,133,174,72,119,144,151,204,149,147,139,162
"COG0497",231,119,232,133,170,176,201,181,193,145,324,287
"COG0498",440,727,478,116,571,558,219,169,161,170,161,179
"COG0499",520,496,536,162,498,557,482,532,575,582,403,445
"COG0500",1443,1706,1480,1569,1669,1458,1783,1262,1655,1412,1897,1548
"COG0501",257,243,263,133,333,306,248,267,299,358,217,125
"COG0502",82,82,61,67,89,34,118,46,64,26,64,9
"COG0503",174,209,174,122,183,201,168,186,172,208,127,112
"COG0504",586,579,604,175,628,610,483,660,639,699,418,466
"COG0505",408,412,427,118,415,447,331,427,444,537,447,376
"COG0506",261,167,175,211,157,231,95,86,79,85,169,200
"COG0507",268,195,276,384,110,182,256,217,254,127,541,432
"COG0508",1004,756,1120,356,898,1083,653,1005,843,1090,1158,1151
"COG0509",114,132,128,34,115,159,89,136,157,160,183,115
"COG0510",33,79,69,1,56,64,56,50,68,63,17,33
"COG0511",218,220,201,116,216,216,211,209,233,217,320,301
"COG0512",301,230,316,82,270,285,242,294,283,263,154,173
"COG0513",970,757,1251,518,712,912,886,939,973,640,1945,1917
"COG0514",266,81,261,199,97,141,193,195,164,92,508,640
"COG0515",255,596,306,211,467,619,331,464,503,143,295,549
"COG0516",488,483,533,715,530,581,160,185,180,181,110,108
"COG0517",598,610,632,280,679,591,703,579,610,716,766,748
"COG0518",204,202,213,65,207,250,733,628,639,665,523,444
"COG0519",153,145,185,49,161,160,463,437,436,558,357,324
"COG0520",764,925,606,255,819,721,702,753,831,757,543,602
"COG0521",85,147,94,43,104,115,127,105,106,71,124,91
"COG0522",250,252,237,92,246,279,187,225,231,252,228,236
"COG0523",309,107,234,131,181,222,115,147,124,139,44,96
"COG0524",781,747,698,233,815,731,772,748,714,757,669,723
"COG0525",905,908,930,290,915,975,733,970,1022,1074,699,759
"COG0526",851,1020,909,451,1034,879,916,904,952,997,1040,835
"COG0527",440,540,540,250,480,453,697,426,444,404,691,416
"COG0528",177,172,151,56,209,160,171,171,170,208,142,188
"COG0529",147,149,129,123,174,131,139,162,144,137,150,139
"COG0530",274,290,243,139,256,214,227,270,300,248,184,157
"COG0531",291,533,157,254,311,253,577,312,294,241,197,236
"COG0532",762,704,827,158,712,833,618,761,745,883,893,709
"COG0533",425,412,387,97,421,496,346,382,386,466,363,381
"COG0534",608,523,686,297,556,603,596,623,516,684,940,841
"COG0535",128,264,166,336,191,140,288,100,157,75,265,155
"COG0536",355,305,394,98,355,380,249,345,346,423,402,354
"COG0537",212,254,244,103,231,230,213,216,201,247,203,183
"COG0538",407,296,383,92,314,413,191,456,428,529,304,237
"COG0539",577,400,645,180,542,567,367,542,556,669,564,541
"COG0540",347,408,361,117,369,381,384,353,333,392,301,289
"COG0541",418,443,437,141,485,502,467,424,390,441,507,459
"COG0542",964,639,1006,1060,660,805,228,267,274,273,219,298
"COG0543",44,109,35,41,120,67,174,58,48,48,113,59
"COG0544",442,360,503,149,396,508,312,410,396,461,479,401
"COG0545",213,152,174,121,133,158,180,158,185,160,336,327
"COG0546",294,249,285,120,266,216,232,233,264,230,254,280
"COG0547",324,264,365,118,328,331,309,284,287,298,247,241
"COG0548",241,260,298,118,274,250,286,213,211,199,391,314
"COG0549",36,91,13,17,35,54,82,53,75,86,1,1
"COG0550",979,803,887,313,846,973,624,912,958,1064,1004,824
"COG0551",114,124,94,94,124,83,97,103,40,141,145,105
"COG0552",313,312,320,104,279,379,337,355,319,308,340,254
"COG0553",219,258,347,11047,318,432,391,288,313,173,357,182
"COG0554",291,315,378,106,351,402,296,382,299,399,231,288
"COG0555",11,18,11,8,11,7,19,2,5,1,4,15
"COG0556",808,680,781,240,785,841,455,875,819,882,621,648
"COG0557",498,236,510,232,275,370,304,448,361,415,537,573
"COG0558",244,289,259,72,299,257,237,245,306,293,183,162
"COG0559",494,558,531,157,462,568,578,429,478,384,297,416
"COG0560",163,171,145,92,180,151,200,151,179,156,281,264
"COG0561",139,138,119,977,149,116,142,185,269,90,60,21
"COG0562",16,6,24,140,10,23,9,17,20,25,15,9
"COG0563",188,189,257,178,186,239,189,234,255,259,268,258
"COG0564",639,408,638,251,475,632,414,593,509,667,838,734
"COG0565",205,147,207,64,160,206,108,168,162,195,154,146
"COG0566",461,283,458,204,331,389,274,430,498,514,540,571
"COG0567",727,399,877,229,595,775,135,276,172,286,337,311
"COG0568",952,704,1085,589,862,985,565,925,843,969,918,851
"COG0569",420,424,461,137,415,392,346,485,421,486,436,446
"COG0571",178,117,264,61,188,208,117,186,203,226,253,237
"COG0572",62,70,22,46,38,45,91,45,64,66,81,48
"COG0573",42,73,20,18,30,54,37,42,65,49,5,4
"COG0574",517,937,518,213,881,838,895,572,688,828,416,431
"COG0575",239,180,209,69,169,193,170,210,241,269,262,255
"COG0576",223,231,228,68,216,245,190,234,221,247,232,198
"COG0577",617,665,459,660,612,574,570,614,600,680,361,530
"COG0578",142,98,168,121,136,178,174,176,92,137,174,197
"COG0579",164,204,203,105,236,164,204,147,210,143,98,90
"COG0580",137,195,131,45,168,130,163,119,123,116,71,82
"COG0581",120,266,93,104,78,170,53,47,58,48,9,21
"COG0582",542,467,607,3881,423,356,734,451,500,413,407,719
"COG0583",786,463,696,1443,452,454,1106,683,399,345,1220,1558
"COG0584",216,289,209,144,250,246,294,244,266,285,199,236
"COG0585",55,147,17,33,79,54,152,78,95,51,56,40
"COG0586",14,23,14,19,25,11,95,35,40,50,30,30
"COG0587",1279,1111,1378,1929,1327,1223,1002,1235,1174,1443,1329,1454
"COG0588",167,183,183,59,190,207,122,209,194,262,115,111
"COG0589",138,222,92,173,211,123,272,103,82,87,124,144
"COG0590",154,122,153,61,158,191,152,182,153,174,127,118
"COG0591",664,1059,373,431,816,654,1037,731,852,791,737,796
"COG0592",400,432,422,226,475,468,424,440,464,546,406,409
"COG0593",678,512,700,259,609,654,468,622,647,809,634,589
"COG0594",32,26,18,16,27,26,34,15,15,23,60,32
"COG0595",334,187,414,149,322,336,180,328,264,287,248,268
"COG0596",1842,1760,2018,844,1812,1863,1823,1734,1751,1627,2186,2211
"COG0597",130,120,128,63,111,127,119,125,132,160,125,149
"COG0598",21,37,5,62,8,10,46,4,11,5,7,4
"COG0599",37,35,47,25,61,28,63,25,27,15,60,42
"COG0600",239,248,293,164,256,266,359,232,241,242,268,381
"COG0601",494,747,454,162,595,498,639,433,418,309,317,560
"COG0602",122,123,137,375,137,79,163,149,120,114,126,119
"COG0603",96,153,87,234,105,75,154,108,148,132,62,57
"COG0604",769,981,853,427,972,941,985,802,798,883,800,860
"COG0605",113,97,109,136,158,66,127,96,85,168,78,87
"COG0606",47,39,42,99,36,46,84,23,12,4,140,100
"COG0607",406,307,343,259,331,330,327,404,360,308,359,377
"COG0608",273,353,334,108,349,263,342,219,258,173,485,401
"COG0609",204,83,89,108,169,74,116,207,97,233,190,201
"COG0610",92,97,64,194,83,50,209,164,93,65,55,68
"COG0611",228,187,273,75,210,222,206,224,191,219,285,209
"COG0612",187,203,197,141,165,142,608,466,486,616,850,897
"COG0613",41,150,67,43,145,78,114,62,80,62,84,46
"COG0614",200,190,107,110,216,100,186,156,126,161,237,149
"COG0615",71,90,38,54,78,55,71,55,79,73,47,55
"COG0616",361,284,423,161,345,369,264,366,318,444,357,388
"COG0617",586,490,659,291,499,587,411,637,606,737,619,549
"COG0618",153,112,82,48,137,118,67,176,166,155,117,80
"COG0619",52,23,57,28,20,43,18,42,52,43,0,0
"COG0620",154,251,126,81,258,185,309,175,135,138,162,177
"COG0621",758,720,807,269,729,740,741,778,750,845,753,778
"COG0622",29,43,19,10,26,17,26,24,22,15,28,17
"COG0623",288,191,314,91,271,256,60,92,119,92,75,78
"COG0624",848,1058,835,316,1002,924,1059,851,826,804,795,1077
"COG0625",224,135,259,143,187,189,518,545,441,429,487,823
"COG0626",226,146,175,58,152,193,500,608,619,613,619,524
"COG0627",33,20,16,13,8,14,81,54,52,13,68,112
"COG0628",284,247,247,250,242,245,319,269,265,218,271,236
"COG0629",157,137,189,251,183,159,150,152,188,211,186,191
"COG0630",102,56,20,38,39,49,38,128,58,82,1,2
"COG0631",62,40,43,71,61,73,60,58,67,29,55,68
"COG0632",34,32,28,23,34,20,96,85,107,69,128,111
"COG0633",75,28,74,76,37,59,94,184,256,128,74,110
"COG0634",42,68,39,70,52,42,61,57,62,43,93,47
"COG0635",286,202,222,159,196,184,267,231,182,171,280,255
"COG0636",24,8,38,16,9,27,8,32,30,45,68,52
"COG0637",171,100,187,351,142,153,136,181,170,151,135,155
"COG0638",21,71,6,3,63,32,268,97,122,48,6,12
"COG0639",131,132,146,82,141,170,161,150,143,137,225,191
"COG0640",74,111,26,182,63,53,181,50,77,43,23,52
"COG0641",13,18,17,13,13,14,11,22,5,16,7,5
"COG0642",2326,1791,1615,3575,1509,1421,3380,1806,1343,1500,2089,1925
"COG0643",81,59,28,216,51,39,135,49,55,25,36,20
"COG0644",775,962,592,212,839,802,887,753,808,749,403,380
"COG0645",4,15,1,10,7,1,11,1,1,1,0,1
"COG0646",347,515,311,147,376,355,402,254,403,285,104,148
"COG0647",61,37,71,16,63,72,102,203,181,208,160,160
"COG0648",69,156,15,8,62,87,134,73,97,54,0,0
"COG0649",313,460,337,98,401,459,129,153,153,125,89,58
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",125,285,164,54,206,132,358,88,94,91,112,320
"COG0652",522,518,433,162,480,471,436,496,536,435,453,437
"COG0653",943,787,1024,289,886,878,647,953,885,1082,1066,1023
"COG0654",747,466,963,325,650,817,462,659,594,683,825,928
"COG0655",47,24,48,109,38,32,51,34,20,30,56,74
"COG0656",79,181,52,78,63,80,161,88,114,68,74,59
"COG0657",355,357,461,161,451,368,372,332,313,315,138,228
"COG0658",54,34,39,92,28,18,38,7,9,4,60,24
"COG0659",340,143,457,296,211,217,273,252,211,195,1143,783
"COG0661",734,369,744,322,521,819,385,670,622,611,606,591
"COG0662",264,250,338,1094,260,220,184,341,367,251,237,199
"COG0663",112,103,151,88,120,141,80,119,91,129,166,196
"COG0664",171,256,113,192,184,212,288,153,225,153,126,138
"COG0665",2009,2327,2447,504,2254,2593,2401,2424,2134,2090,3317,3078
"COG0666",181,325,189,80,208,287,359,190,357,32,390,539
"COG0667",628,1027,692,237,911,767,803,662,690,627,705,708
"COG0668",591,586,474,433,539,501,716,570,546,537,353,328
"COG0669",161,105,171,75,149,146,98,127,157,185,171,133
"COG0670",180,124,198,84,143,209,95,163,163,187,186,157
"COG0671",81,141,124,464,119,107,140,148,107,154,102,170
"COG0672",34,80,12,66,107,34,84,20,55,14,45,62
"COG0673",1610,2045,1768,549,1960,1764,1674,1427,1547,1628,1081,1462
"COG0674",156,559,81,43,364,291,484,203,336,255,10,21
"COG0675",14,10,2,20,10,10,92,1,10,0,3,3
"COG0676",9,1,7,20,2,10,12,13,3,1,20,4
"COG0677",227,283,199,89,316,188,232,194,214,308,300,221
"COG0678",116,77,210,467,91,146,76,156,105,108,172,142
"COG0679",186,119,192,70,164,165,132,208,139,157,118,186
"COG0680",3,1,0,8,0,1,0,1,1,2,0,1
"COG0681",347,328,366,125,329,294,91,92,99,112,95,93
"COG0682",91,92,100,37,80,91,189,259,253,358,323,267
"COG0683",540,731,637,216,628,749,719,533,603,509,474,479
"COG0684",107,122,91,66,162,88,99,94,65,103,55,93
"COG0685",197,272,215,72,228,252,250,180,236,213,240,239
"COG0686",217,183,271,75,219,263,182,254,230,296,294,246
"COG0687",306,272,381,110,303,350,418,308,281,243,377,408
"COG0688",164,176,183,94,153,178,161,170,203,203,190,168
"COG0689",151,187,145,55,196,188,155,184,143,144,77,129
"COG0690",39,19,42,23,16,17,20,27,17,19,41,46
"COG0691",157,111,175,55,128,142,114,136,131,198,160,123
"COG0692",93,35,113,63,74,68,41,81,62,96,123,133
"COG0693",61,51,65,106,50,26,127,33,24,10,68,49
"COG0694",221,152,204,191,181,180,167,254,312,215,239,221
"COG0695",49,25,35,100,34,38,122,129,126,113,163,145
"COG0696",243,87,210,62,122,146,135,178,162,125,348,295
"COG0697",793,550,846,195,765,892,1616,2339,2009,2588,2474,2509
"COG0698",83,83,128,85,119,126,68,79,96,116,67,66
"COG0699",15,2,6,11,11,16,5,12,12,2,7,11
"COG0700",7,13,6,14,19,9,12,12,10,7,22,4
"COG0701",36,51,16,57,27,41,98,32,31,21,31,46
"COG0702",503,598,444,194,486,438,446,414,501,462,557,477
"COG0703",200,139,246,52,205,191,116,163,177,216,227,235
"COG0704",80,370,40,52,168,126,270,66,128,48,7,8
"COG0705",245,289,190,95,261,200,302,220,237,226,277,275
"COG0706",574,471,571,229,537,633,354,589,505,725,553,467
"COG0707",317,230,380,100,267,326,231,294,328,398,351,305
"COG0708",311,245,366,156,269,309,205,289,318,315,314,322
"COG0709",145,120,166,47,146,125,120,113,147,119,135,137
"COG0710",29,69,8,1,55,28,86,42,51,25,0,0
"COG0711",268,166,306,81,224,313,143,229,233,286,332,290
"COG0712",200,161,247,54,192,175,159,185,197,205,264,240
"COG0713",71,110,89,12,81,93,95,77,103,98,86,57
"COG0714",712,799,953,4626,725,748,701,998,1116,816,616,802
"COG0715",138,242,162,213,194,146,306,108,114,82,84,151
"COG0716",70,14,40,68,77,35,28,76,53,81,67,69
"COG0717",194,121,205,165,184,215,44,73,68,64,55,55
"COG0718",20,21,25,8,15,22,52,48,51,72,95,67
"COG0719",323,296,262,134,321,290,668,859,930,944,670,677
"COG0720",116,105,92,48,102,78,77,92,110,103,129,112
"COG0721",73,61,96,21,83,80,42,86,78,82,64,84
"COG0722",116,120,160,65,114,116,108,131,122,111,207,116
"COG0723",141,191,200,49,222,206,165,169,179,192,151,177
"COG0724",102,57,64,30,45,112,44,88,90,57,30,49
"COG0725",24,65,28,40,61,22,56,24,25,15,33,49
"COG0726",364,443,348,138,429,340,506,327,337,346,497,472
"COG0727",21,17,20,16,9,18,31,15,11,15,66,40
"COG0728",424,293,499,138,334,442,252,420,393,466,411,382
"COG0729",32,47,4,149,6,10,71,28,11,7,1,4
"COG0730",483,361,622,194,498,547,307,526,428,590,561,547
"COG0731",8,40,1,0,23,11,100,50,66,30,1,2
"COG0732",55,42,18,140,58,10,36,24,14,7,9,13
"COG0733",276,235,197,160,201,227,206,277,243,339,172,225
"COG0735",314,262,387,118,290,314,160,306,322,356,262,305
"COG0736",72,86,97,19,88,93,65,59,85,95,100,93
"COG0737",179,193,129,95,140,149,237,135,192,189,251,215
"COG0738",86,23,66,118,22,41,156,74,43,37,231,169
"COG0739",841,779,927,619,813,722,738,944,912,1028,1100,1088
"COG0740",289,217,342,432,258,290,191,306,277,306,291,267
"COG0741",550,499,602,458,539,542,191,175,146,210,218,200
"COG0742",158,140,205,61,157,184,137,141,157,239,238,217
"COG0743",259,223,330,93,294,229,203,272,287,407,281,199
"COG0744",193,164,171,225,192,213,241,190,164,166,105,191
"COG0745",860,730,772,822,647,704,768,755,674,745,821,765
"COG0746",60,110,98,17,74,114,117,77,94,36,275,147
"COG0747",726,1022,651,252,821,730,843,684,651,453,399,842
"COG0748",78,16,37,11,81,27,12,106,44,89,43,30
"COG0749",1012,700,1330,20851,956,1074,620,1122,1237,1267,939,994
"COG0750",457,561,419,134,515,451,555,485,545,570,395,404
"COG0751",405,268,421,170,298,328,273,305,316,360,427,324
"COG0752",51,47,53,21,57,62,121,154,124,133,217,134
"COG0753",17,11,1,36,3,3,107,40,3,1,3,0
"COG0754",14,4,4,20,12,5,15,9,2,0,0,0
"COG0755",363,304,397,94,319,318,238,362,363,370,454,423
"COG0756",119,122,155,222,97,145,81,154,139,160,147,149
"COG0757",156,150,154,56,141,131,112,132,132,195,152,121
"COG0758",47,35,36,89,45,36,85,30,9,8,92,49
"COG0759",77,54,66,20,54,50,39,46,60,93,80,58
"COG0760",624,505,597,256,561,483,525,612,544,684,896,927
"COG0761",346,223,332,108,295,325,182,299,307,374,241,229
"COG0762",80,39,109,27,74,88,58,67,75,60,75,98
"COG0763",327,213,377,74,271,316,191,282,305,437,380,265
"COG0764",286,327,354,68,248,265,273,320,273,396,378,337
"COG0765",363,378,460,73,386,458,328,452,573,402,340,405
"COG0766",438,293,512,129,390,412,261,443,430,420,336,335
"COG0767",102,61,96,82,73,62,66,88,76,60,101,128
"COG0768",1195,823,1292,355,930,1085,769,1128,1112,1379,1095,1144
"COG0769",479,343,562,169,481,494,316,476,469,663,595,493
"COG0770",321,232,319,139,248,241,218,331,270,303,276,313
"COG0771",121,85,132,49,93,126,246,335,363,476,435,447
"COG0772",732,524,817,241,631,692,515,756,665,856,758,721
"COG0773",545,365,723,205,468,544,369,551,498,653,671,715
"COG0774",333,233,371,79,309,301,212,321,288,395,332,363
"COG0775",93,77,103,258,58,71,106,116,95,80,77,153
"COG0776",199,178,248,68,215,249,161,213,190,230,255,214
"COG0777",259,288,312,76,287,286,225,288,302,353,331,340
"COG0778",416,315,335,181,477,353,409,408,367,454,361,440
"COG0779",77,50,72,43,62,76,62,74,50,79,72,74
"COG0780",91,59,72,61,64,63,68,79,76,110,54,37
"COG0781",154,93,158,50,124,110,116,140,121,155,154,148
"COG0782",160,162,212,80,148,177,41,53,54,63,58,56
"COG0783",9,3,2,44,1,1,45,14,6,2,20,9
"COG0784",646,405,175,1670,272,201,1388,522,201,152,382,244
"COG0785",158,140,161,52,227,143,63,128,120,149,83,92
"COG0786",58,4,45,20,11,12,19,34,44,40,0,1
"COG0787",236,145,275,107,180,194,144,254,212,273,226,214
"COG0788",62,98,73,68,83,52,102,66,61,39,94,83
"COG0789",208,172,166,266,157,180,224,190,165,161,138,181
"COG0790",129,202,142,135,304,183,240,90,190,61,255,314
"COG0791",165,86,220,2268,101,169,83,147,146,198,157,148
"COG0792",10,11,4,17,2,3,35,4,3,3,15,9
"COG0793",660,594,770,340,678,649,625,684,656,740,887,819
"COG0794",238,219,284,79,225,297,202,264,256,327,375,293
"COG0795",532,400,576,155,432,398,398,511,525,689,685,700
"COG0796",89,104,70,43,77,48,144,58,92,55,84,72
"COG0797",49,60,44,65,60,59,58,52,66,53,34,23
"COG0798",9,22,3,24,13,9,51,17,18,6,1,4
"COG0799",108,93,140,48,104,118,29,44,26,45,42,50
"COG0800",23,11,25,12,13,25,57,58,41,48,94,88
"COG0801",175,122,193,47,153,142,145,170,145,179,277,233
"COG0802",152,131,134,56,141,125,90,142,143,157,149,143
"COG0803",205,181,147,50,160,133,34,182,173,124,152,210
"COG0804",139,127,151,60,52,148,151,49,96,20,4,9
"COG0805",271,300,276,89,278,282,257,260,273,315,272,238
"COG0806",128,71,110,47,99,73,94,93,92,113,132,130
"COG0807",436,318,441,158,413,451,232,409,397,541,259,278
"COG0809",240,197,240,95,219,192,176,265,213,292,236,211
"COG0810",125,115,139,109,119,98,117,128,96,206,162,220
"COG0811",420,334,528,225,393,422,341,434,334,469,526,535
"COG0812",298,208,328,82,256,265,177,302,288,335,300,240
"COG0813",19,4,15,57,8,20,2,21,26,14,4,31
"COG0814",9,3,1,0,9,18,17,6,11,1,6,16
"COG0815",426,334,526,179,355,458,334,400,439,529,406,429
"COG0816",132,89,160,50,119,138,78,126,124,182,153,153
"COG0817",85,79,64,54,69,66,77,63,83,74,128,114
"COG0818",31,17,30,19,7,8,37,20,24,9,69,41
"COG0819",34,24,47,13,36,11,19,17,34,19,34,52
"COG0820",233,176,296,98,243,219,206,246,223,201,290,327
"COG0821",350,288,422,111,335,327,216,345,345,464,262,192
"COG0822",84,126,127,227,130,109,107,111,126,107,130,140
"COG0823",428,772,438,221,610,512,696,527,612,780,424,526
"COG0824",315,216,320,139,262,290,304,329,297,283,493,429
"COG0825",307,265,372,94,288,335,277,307,328,375,393,336
"COG0826",7,27,5,11,7,16,95,21,24,6,0,2
