"","X66_DCM_0d2.3","X64_SUR_0d2.3","X109_DCM_0d2.3","X150_DCM_0d2.3","X132_MES_0d2.3","X152_DCM_0d2.3","X132_SUR_0d2.3","X78_SUR_0d2.0d45","X111_SUR_0d2.3","X111_MES_0d2.3","X25_DCM_0.0d2","X68_SUR_0d45.0d8"
"COG0450",27,49,26,42,49,27,127,106,90,97,197,146
"COG0451",1929,2566,2325,2754,1956,2262,2479,2870,2373,2036,3154,2258
"COG0452",462,453,426,430,332,445,455,496,431,366,144,456
"COG0454",362,411,359,372,357,358,427,300,405,356,586,463
"COG0455",11,16,34,27,80,21,36,15,32,67,76,19
"COG0456",78,98,101,96,158,92,96,85,97,169,163,132
"COG0457",2061,2014,1767,1909,2832,2082,1803,1774,1919,2620,2563,2209
"COG0458",1133,1326,1265,1142,969,1231,1300,1342,1256,1125,430,1163
"COG0459",865,923,885,890,811,891,936,779,868,844,1275,1030
"COG0460",400,391,397,375,368,402,405,434,467,420,182,375
"COG0461",244,202,314,251,212,266,211,246,280,186,279,306
"COG0462",425,435,432,368,368,402,448,460,476,360,215,391
"COG0463",1402,1842,1509,1832,1760,1555,1714,1903,1602,1816,1729,1803
"COG0464",99,83,65,77,128,110,170,91,175,428,140,494
"COG0465",939,1275,932,893,542,905,1150,1014,916,532,354,1197
"COG0466",744,579,703,612,661,706,662,857,732,745,420,458
"COG0467",29,132,79,94,10,52,153,39,93,9,35,242
"COG0468",509,614,764,763,447,568,577,694,595,412,1062,474
"COG0469",352,408,387,370,296,338,446,297,343,310,191,388
"COG0470",484,524,658,686,399,555,419,568,494,456,884,491
"COG0471",377,399,470,384,479,463,428,341,470,450,533,527
"COG0472",561,591,585,574,462,555,649,634,571,542,255,494
"COG0473",524,545,536,502,532,555,582,614,565,561,224,471
"COG0474",87,69,29,90,116,47,14,11,38,107,254,105
"COG0475",117,216,197,222,325,141,65,42,42,87,101,93
"COG0476",274,343,244,271,281,286,309,284,234,311,202,346
"COG0477",2488,2273,2118,2244,2951,2503,2131,2220,2109,2488,2840,2220
"COG0478",3,3,1,1,0,2,0,0,1,0,0,6
"COG0479",321,313,331,311,307,309,295,372,328,305,138,234
"COG0480",809,881,751,822,934,788,833,825,848,1006,396,818
"COG0481",654,798,696,599,463,694,846,776,753,475,283,640
"COG0482",433,410,419,399,359,378,455,461,448,456,157,349
"COG0483",459,523,454,453,481,480,563,556,561,456,293,486
"COG0484",560,569,578,541,587,568,483,483,506,549,159,524
"COG0486",461,508,496,465,286,460,583,524,522,352,196,478
"COG0488",627,452,594,563,634,675,441,248,449,492,871,777
"COG0489",408,447,504,479,420,447,423,389,446,424,433,410
"COG0490",0,0,0,0,2,0,0,1,0,0,0,0
"COG0491",310,264,303,258,348,295,777,796,840,1056,807,814
"COG0492",249,255,270,255,152,254,749,815,760,491,190,720
"COG0493",623,511,467,501,561,575,527,654,425,777,276,343
"COG0494",500,428,459,514,595,531,452,448,498,609,468,465
"COG0495",1068,1089,1031,942,825,1039,1075,1128,1065,876,330,978
"COG0496",156,169,166,149,130,138,150,129,169,128,56,222
"COG0497",173,204,232,201,224,200,223,105,204,227,159,275
"COG0498",528,520,492,475,641,454,485,573,441,655,184,428
"COG0499",551,566,548,557,502,557,637,636,588,512,211,490
"COG0500",1530,1437,1229,1466,1878,1528,1300,1609,1349,1936,1779,1561
"COG0501",339,277,283,272,264,315,248,364,294,260,325,196
"COG0502",39,84,66,84,77,60,88,38,82,95,130,137
"COG0503",168,199,211,168,181,179,175,169,206,215,94,188
"COG0504",629,672,671,630,527,626,669,660,655,583,230,633
"COG0505",434,434,415,362,339,473,425,485,462,395,167,396
"COG0506",296,177,290,215,283,244,56,52,74,102,108,70
"COG0507",171,251,182,265,238,203,222,155,194,167,497,335
"COG0508",1078,1137,1077,1049,665,1078,1096,1257,1076,626,487,843
"COG0509",130,126,131,149,105,139,136,110,114,134,40,153
"COG0510",72,61,69,68,55,92,45,76,62,67,1,47
"COG0511",215,203,185,227,249,180,208,195,217,246,145,217
"COG0512",338,326,222,296,252,320,123,119,103,82,33,87
"COG0513",1125,975,795,960,892,1074,839,863,781,826,887,1048
"COG0514",176,92,203,180,145,193,92,72,162,85,262,182
"COG0515",525,432,329,547,282,401,145,151,228,262,1522,617
"COG0516",562,574,572,522,477,559,583,598,565,540,368,484
"COG0517",677,447,547,519,730,651,558,509,634,763,569,539
"COG0518",698,700,617,663,793,681,716,674,678,780,329,740
"COG0519",508,454,442,491,467,533,527,560,518,531,202,469
"COG0520",714,823,652,667,781,775,667,575,691,848,364,783
"COG0521",124,110,84,89,131,94,69,75,69,158,66,101
"COG0522",286,304,244,228,220,262,282,269,275,198,91,272
"COG0523",190,399,253,326,87,322,581,306,257,61,172,518
"COG0524",780,727,764,732,802,759,819,762,776,705,438,741
"COG0525",1035,1084,1011,999,781,888,1095,1041,982,797,369,979
"COG0526",288,314,283,311,312,332,905,987,908,972,673,1051
"COG0527",513,530,477,530,544,530,570,536,480,540,305,515
"COG0528",155,188,181,172,173,191,188,122,185,169,80,215
"COG0529",156,148,153,159,114,164,155,107,142,127,148,179
"COG0530",232,276,242,238,214,252,286,171,229,223,237,269
"COG0531",226,166,185,235,473,257,117,124,175,574,397,221
"COG0532",804,795,808,788,663,803,823,820,784,692,270,744
"COG0533",430,447,416,399,317,420,466,505,458,369,126,417
"COG0534",666,515,599,628,530,664,567,661,653,585,457,456
"COG0535",112,204,135,202,340,131,216,179,170,335,272,212
"COG0536",399,408,445,377,272,397,405,490,411,252,126,359
"COG0537",224,204,216,207,203,228,180,268,228,231,117,198
"COG0538",435,526,449,457,213,428,485,565,458,222,185,437
"COG0539",552,669,603,628,441,547,632,667,662,433,305,571
"COG0540",385,427,393,390,332,370,434,459,386,388,127,349
"COG0541",478,531,481,447,437,486,519,501,489,474,184,438
"COG0542",639,1135,1108,853,651,811,1291,682,953,719,931,1408
"COG0543",91,50,41,65,165,58,20,33,31,176,76,59
"COG0544",485,505,477,503,369,462,492,505,464,363,210,465
"COG0545",63,51,45,58,53,58,168,109,156,140,125,219
"COG0546",261,273,265,252,272,255,276,270,263,263,168,301
"COG0547",302,322,318,335,313,334,324,342,329,385,168,351
"COG0548",267,249,267,275,306,253,289,273,273,315,162,227
"COG0549",50,33,12,28,96,45,5,12,30,131,11,41
"COG0550",1015,1023,1033,907,691,951,1039,1123,973,679,401,935
"COG0551",87,64,111,86,98,63,95,121,109,63,151,92
"COG0552",314,334,309,327,343,320,328,344,293,333,136,362
"COG0553",123,102,97,112,104,97,152,212,180,259,5810,430
"COG0554",368,318,393,372,338,367,287,410,353,307,187,262
"COG0555",6,4,10,7,17,13,0,1,8,12,19,8
"COG0556",865,928,860,852,587,841,973,923,852,537,285,782
"COG0557",336,455,435,395,339,434,563,304,412,338,326,655
"COG0558",266,265,261,250,274,254,269,293,271,304,106,247
"COG0559",481,556,475,524,663,475,598,643,506,692,315,441
"COG0560",170,112,144,124,209,144,121,98,117,234,212,131
"COG0561",79,111,99,176,116,111,53,72,69,102,249,158
"COG0562",18,29,32,42,7,18,41,55,25,6,11,24
"COG0563",79,69,70,83,49,69,207,227,220,191,140,205
"COG0564",624,726,677,620,418,660,749,719,657,490,350,615
"COG0565",218,227,209,190,138,195,203,202,202,128,102,216
"COG0566",417,562,413,444,275,426,546,451,454,308,211,526
"COG0567",863,691,833,765,352,789,792,1081,840,433,392,494
"COG0568",852,1191,1040,965,680,900,1174,1074,1042,638,690,1128
"COG0569",477,407,445,392,358,440,414,483,526,385,220,358
"COG0571",277,237,246,243,152,263,213,292,219,144,81,222
"COG0572",42,91,20,43,86,52,84,36,22,71,43,75
"COG0573",90,174,84,457,28,370,475,462,100,12,139,149
"COG0574",715,698,590,626,915,641,587,876,624,1033,495,498
"COG0575",222,231,207,191,180,183,206,208,223,226,107,250
"COG0576",259,251,233,223,200,234,237,250,239,204,84,260
"COG0577",496,619,602,570,504,608,504,414,535,467,727,695
"COG0578",155,110,189,147,156,170,128,120,184,104,268,109
"COG0579",47,85,55,59,84,44,276,157,164,260,82,288
"COG0580",165,95,106,175,129,147,83,130,102,127,25,119
"COG0581",101,161,62,411,50,321,467,393,62,17,174,134
"COG0582",293,403,428,503,666,331,474,368,502,719,2643,436
"COG0583",473,376,540,753,798,447,523,447,448,543,2481,592
"COG0584",244,196,225,222,305,214,202,270,272,318,298,145
"COG0585",63,41,28,46,112,52,12,6,31,121,50,75
"COG0586",46,66,79,54,57,60,74,41,62,68,14,95
"COG0587",1226,1271,1440,1310,1055,1325,1335,1435,1391,1116,1421,1274
"COG0588",231,185,192,173,135,225,176,281,220,154,37,130
"COG0589",90,92,124,108,176,118,68,38,95,234,395,121
"COG0590",174,176,160,161,155,171,163,164,161,135,79,178
"COG0591",556,424,389,562,943,630,371,324,470,1055,802,721
"COG0592",598,504,514,447,439,545,485,585,505,406,148,424
"COG0593",703,656,683,672,507,624,763,775,712,546,336,589
"COG0594",21,10,19,14,40,20,17,15,25,35,41,20
"COG0595",322,531,365,385,182,306,539,475,402,190,136,366
"COG0596",2091,1797,1758,1851,2083,1915,1808,1930,1849,1812,1453,1855
"COG0597",136,155,134,109,129,142,155,182,137,113,106,98
"COG0598",9,0,5,12,19,7,3,2,3,16,130,13
"COG0599",41,23,20,40,62,34,27,20,24,45,62,29
"COG0600",266,257,215,266,328,246,307,302,270,332,240,230
"COG0601",485,447,472,404,731,489,506,384,505,710,371,447
"COG0602",83,108,132,167,179,112,121,65,92,183,201,173
"COG0603",88,127,102,105,151,88,134,61,81,158,136,139
"COG0604",948,762,886,833,1027,846,831,899,917,916,979,626
"COG0605",73,70,117,65,83,101,123,66,158,91,117,76
"COG0606",11,15,30,36,74,17,13,6,11,50,231,63
"COG0607",311,280,306,347,403,365,100,97,102,99,111,150
"COG0608",260,213,224,238,351,287,237,194,270,371,226,222
"COG0609",64,62,184,64,62,67,31,28,203,50,243,85
"COG0610",33,47,75,180,82,41,72,54,102,80,366,85
"COG0611",248,253,258,235,191,262,248,234,249,167,102,251
"COG0612",439,453,451,438,512,520,441,261,464,492,412,637
"COG0613",49,119,71,79,130,71,103,94,42,103,32,121
"COG0614",116,94,119,123,202,134,103,95,136,101,181,114
"COG0615",67,56,57,60,67,54,42,46,65,70,46,43
"COG0616",122,132,143,145,85,114,416,409,430,254,279,333
"COG0617",637,670,643,655,440,609,658,682,625,414,283,644
"COG0618",99,122,129,120,90,146,66,69,140,98,22,126
"COG0619",34,111,67,70,12,55,95,56,69,12,13,95
"COG0620",179,156,211,105,372,145,168,124,169,403,79,110
"COG0621",812,842,788,777,759,794,313,248,251,297,159,282
"COG0622",7,6,5,7,15,10,12,7,23,48,4,21
"COG0623",294,325,369,334,161,269,345,325,324,208,170,257
"COG0624",996,828,847,826,1057,914,724,918,873,1074,603,681
"COG0625",589,590,634,550,544,569,729,568,633,449,740,681
"COG0626",599,718,592,554,516,618,674,577,657,604,449,649
"COG0627",16,9,21,20,15,20,21,27,35,62,120,40
"COG0628",224,252,251,231,301,239,98,58,91,98,117,108
"COG0629",52,64,75,83,37,56,192,185,206,130,204,199
"COG0630",35,52,35,52,25,20,30,11,37,28,37,41
"COG0631",56,59,39,93,53,59,13,46,34,46,105,59
"COG0632",79,103,96,74,108,95,102,40,70,101,82,127
"COG0633",129,252,157,198,89,167,265,197,160,141,185,269
"COG0634",44,41,42,40,59,35,27,35,34,71,50,36
"COG0635",178,155,261,186,224,221,187,96,207,257,304,294
"COG0636",30,43,46,31,12,37,43,32,26,20,23,55
"COG0637",147,160,187,188,148,191,173,162,210,109,231,261
"COG0638",86,46,30,52,211,79,15,6,44,245,0,87
"COG0639",143,125,139,119,146,143,219,113,114,124,167,145
"COG0640",35,21,48,47,122,47,79,31,55,122,382,60
"COG0641",5,5,16,20,35,16,6,5,10,28,11,28
"COG0642",1393,1455,1586,2495,2237,1530,1962,1749,1454,1506,6107,1711
"COG0643",11,18,48,75,174,19,7,16,24,73,233,40
"COG0644",732,788,657,666,812,757,671,631,670,944,323,855
"COG0645",0,0,0,1,6,0,2,1,0,3,66,1
"COG0646",303,544,274,381,524,364,479,311,302,516,296,620
"COG0647",238,210,207,199,127,219,176,252,216,110,159,122
"COG0648",61,47,49,56,118,59,32,46,52,129,23,62
"COG0649",403,458,406,391,386,395,446,440,351,434,96,362
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",93,87,156,84,341,122,168,118,130,362,404,94
"COG0652",495,501,426,552,430,501,438,398,447,450,257,610
"COG0653",991,1044,1023,962,737,950,1069,1092,1102,729,478,945
"COG0654",879,787,777,764,464,791,900,947,835,521,603,693
"COG0655",40,18,28,31,33,30,27,26,24,32,108,30
"COG0656",84,53,65,87,131,78,35,42,42,102,61,75
"COG0657",341,271,441,366,438,356,270,282,373,360,625,276
"COG0658",9,10,15,37,60,13,9,4,20,47,229,43
"COG0659",224,430,316,339,241,303,452,213,308,244,624,486
"COG0661",770,929,764,758,341,715,941,797,727,358,387,987
"COG0662",245,344,314,329,216,263,104,108,98,71,137,99
"COG0663",133,94,148,138,85,122,123,155,144,107,91,87
"COG0664",149,164,144,159,253,147,147,75,126,370,501,292
"COG0665",2725,2266,2563,2189,2987,2369,2056,2747,2617,3096,870,1814
"COG0666",194,197,129,250,448,213,133,82,170,471,172,292
"COG0667",775,626,563,620,900,707,693,665,655,721,393,630
"COG0668",549,526,445,579,564,536,487,528,525,531,723,579
"COG0669",172,203,145,132,125,182,200,215,185,114,60,178
"COG0670",181,236,200,208,109,179,242,251,221,127,100,159
"COG0671",111,76,139,129,111,141,78,121,103,105,198,92
"COG0672",31,21,5,29,76,38,21,37,10,80,73,44
"COG0673",1655,1524,1749,1553,1863,1838,1647,1507,1770,1948,1358,1461
"COG0674",249,174,109,203,487,233,117,127,115,673,100,200
"COG0675",3,0,5,0,13,1,6,3,1,12,26,15
"COG0676",13,6,4,18,12,2,0,0,2,6,12,14
"COG0677",221,194,248,203,208,195,197,238,279,193,119,211
"COG0678",159,120,122,147,81,129,133,190,139,64,189,83
"COG0679",170,216,208,210,136,213,253,260,226,157,228,170
"COG0680",0,0,1,4,3,0,1,0,1,4,17,1
"COG0681",100,114,107,102,85,119,349,355,359,279,161,387
"COG0682",283,307,305,236,208,292,327,327,296,218,112,263
"COG0683",593,655,578,588,896,626,703,781,587,868,471,568
"COG0684",91,87,88,80,129,69,88,65,107,97,77,76
"COG0685",269,251,231,235,290,259,233,264,216,361,117,242
"COG0686",272,234,270,222,197,246,271,325,283,188,162,169
"COG0687",337,277,384,293,469,362,87,119,122,164,101,69
"COG0688",209,155,159,178,165,155,171,194,167,185,97,126
"COG0689",160,120,150,122,178,164,103,99,127,149,102,133
"COG0690",28,33,36,36,20,29,47,32,41,17,19,46
"COG0691",154,150,181,157,115,143,179,188,132,124,72,134
"COG0692",83,47,101,59,29,86,78,84,77,29,47,57
"COG0693",24,24,28,36,80,19,17,33,15,53,178,28
"COG0694",238,209,213,234,180,204,198,226,237,168,170,180
"COG0695",105,132,110,120,99,115,126,116,107,70,254,132
"COG0696",116,217,232,148,125,204,235,92,173,146,112,273
"COG0697",919,845,823,754,613,839,2548,3076,2556,1861,870,1907
"COG0698",96,96,112,112,59,104,108,124,106,84,74,70
"COG0699",17,10,19,14,5,17,3,8,6,3,1,26
"COG0700",6,6,9,7,6,1,8,4,13,23,48,6
"COG0701",9,26,18,34,57,18,13,10,15,55,102,34
"COG0702",142,175,127,159,111,156,515,523,517,357,301,655
"COG0703",78,78,76,70,43,74,233,255,215,147,115,216
"COG0704",112,73,29,233,221,244,184,216,42,198,100,102
"COG0705",219,147,168,208,253,216,153,152,188,254,129,258
"COG0706",599,614,619,592,402,571,631,690,687,490,234,479
"COG0707",324,372,382,320,253,335,396,409,391,267,119,347
"COG0708",337,312,319,290,222,337,327,318,320,251,193,328
"COG0709",96,292,178,154,135,132,106,39,41,57,37,73
"COG0710",30,14,21,31,64,35,16,3,23,85,40,41
"COG0711",280,325,285,319,157,288,120,119,88,55,24,111
"COG0712",248,238,196,204,159,193,225,262,224,160,76,220
"COG0713",89,112,72,84,90,88,95,94,80,124,20,94
"COG0714",707,729,927,882,743,695,214,261,250,247,631,206
"COG0715",89,146,94,146,213,129,216,54,101,220,418,161
"COG0716",40,75,75,58,19,61,84,22,70,11,16,118
"COG0717",218,226,200,201,122,222,237,221,217,136,136,165
"COG0718",60,70,52,72,67,77,77,73,77,65,28,85
"COG0719",912,924,887,854,701,849,849,890,884,707,357,862
"COG0720",82,131,134,111,83,96,149,65,108,93,59,185
"COG0721",86,90,86,85,57,64,84,105,85,54,39,84
"COG0722",125,147,157,122,129,116,187,126,123,133,136,222
"COG0723",204,190,230,202,169,191,69,66,61,84,38,63
"COG0724",28,39,27,44,21,31,97,40,94,37,1,205
"COG0725",30,20,28,19,57,26,21,12,17,65,66,34
"COG0726",386,321,303,364,545,355,297,399,380,519,261,279
"COG0727",17,25,22,24,20,9,34,13,32,22,11,39
"COG0728",494,503,520,432,293,464,510,613,491,329,225,422
"COG0729",1,4,10,24,56,4,8,8,5,22,174,25
"COG0730",583,568,584,558,311,580,610,753,578,391,263,402
"COG0731",57,22,16,36,82,52,9,4,18,87,10,49
"COG0732",8,20,21,90,55,18,20,11,42,22,207,32
"COG0733",182,265,235,199,169,205,292,190,194,200,214,303
"COG0735",366,393,370,350,180,330,369,459,380,154,135,323
"COG0736",103,86,91,83,81,87,78,127,95,70,40,70
"COG0737",169,137,136,135,225,146,109,103,119,243,117,146
"COG0738",49,21,61,60,81,41,38,23,40,52,58,60
"COG0739",877,772,904,788,706,872,765,905,925,758,756,695
"COG0740",300,379,356,331,222,372,136,131,93,82,95,168
"COG0741",572,493,569,510,518,513,193,242,188,196,235,154
"COG0742",178,180,180,166,133,193,193,220,194,144,77,185
"COG0743",83,114,84,83,88,105,352,382,326,301,137,316
"COG0744",123,256,267,221,197,186,290,167,195,179,320,288
"COG0745",678,832,707,1143,658,836,1174,982,747,522,1098,804
"COG0746",135,80,94,98,124,97,50,104,60,135,70,74
"COG0747",687,652,673,597,1057,712,691,495,635,936,716,681
"COG0748",50,30,72,29,19,30,12,10,88,27,23,37
"COG0749",1079,1276,1232,1095,734,1046,1237,1376,1268,834,11794,1058
"COG0750",154,162,162,157,170,192,423,448,444,544,198,504
"COG0751",377,521,325,410,306,355,521,496,395,315,210,447
"COG0752",159,179,170,180,147,148,218,221,161,148,90,167
"COG0753",2,0,8,49,40,7,0,3,6,12,159,18
"COG0754",2,4,3,8,12,6,2,0,2,1,4,5
"COG0755",407,329,339,362,247,381,398,393,391,262,188,363
"COG0756",176,159,158,129,86,190,28,75,46,35,45,31
"COG0757",144,188,170,119,147,153,161,174,171,146,63,159
"COG0758",9,16,19,43,68,12,13,6,18,54,159,44
"COG0759",55,98,53,62,41,81,89,84,62,47,32,58
"COG0760",608,413,570,485,583,553,448,386,527,616,516,561
"COG0761",316,393,376,342,227,296,417,392,375,218,132,360
"COG0762",101,121,103,91,67,84,114,113,91,68,36,94
"COG0763",385,359,376,312,234,353,379,369,389,254,152,327
"COG0764",328,314,347,304,306,325,309,358,331,364,375,268
"COG0765",558,443,484,444,360,521,388,582,459,382,126,360
"COG0766",454,529,471,454,284,422,517,555,493,309,156,498
"COG0767",62,100,119,78,48,93,110,50,106,43,169,145
"COG0768",1307,1298,1293,1187,810,1201,1351,1458,1342,851,488,1151
"COG0769",603,568,582,486,322,508,618,709,626,366,216,496
"COG0770",329,323,346,272,248,299,311,269,333,226,231,326
"COG0771",391,456,436,430,255,401,480,520,437,275,180,444
"COG0772",780,818,837,735,524,742,835,984,800,584,311,762
"COG0773",568,562,632,511,444,583,621,665,635,401,238,473
"COG0774",351,301,357,333,236,304,387,362,358,285,127,319
"COG0775",80,69,89,85,112,89,59,66,64,98,143,58
"COG0776",221,212,220,222,197,211,210,298,233,187,131,175
"COG0777",277,357,297,258,273,289,351,327,334,281,111,286
"COG0778",355,263,369,300,362,378,232,250,376,275,348,310
"COG0779",67,79,73,62,53,74,68,62,73,78,59,90
"COG0780",74,72,77,75,78,70,80,72,74,97,76,103
"COG0781",156,166,165,129,101,164,161,128,158,109,70,175
"COG0782",183,126,175,131,152,159,163,208,143,147,129,103
"COG0783",1,3,8,22,17,4,6,4,2,4,104,10
"COG0784",101,74,240,679,836,129,157,82,96,362,2865,355
"COG0785",149,178,170,160,94,162,176,198,169,97,45,155
"COG0786",9,117,48,46,2,28,137,35,57,3,30,160
"COG0787",218,236,292,250,163,188,292,211,237,182,122,272
"COG0788",48,84,67,122,65,67,119,45,62,62,110,131
"COG0789",157,130,192,232,189,146,143,170,150,126,506,124
"COG0790",153,114,94,118,296,136,40,19,36,107,51,48
"COG0791",172,212,159,176,67,164,181,220,167,103,111,200
"COG0792",1,4,5,5,16,3,3,2,3,12,48,7
"COG0793",662,744,677,671,634,636,775,632,757,681,517,751
"COG0794",87,77,87,79,58,90,298,345,308,246,110,212
"COG0795",600,528,523,510,437,556,563,595,632,464,288,531
"COG0796",50,94,77,67,94,62,98,35,64,97,49,119
"COG0797",54,27,31,51,69,57,37,27,62,56,106,71
"COG0798",9,3,13,39,46,4,22,12,3,23,184,17
"COG0799",153,127,120,120,95,133,140,155,133,106,48,127
"COG0800",63,95,93,66,58,58,86,44,82,52,56,98
"COG0801",193,157,190,144,127,181,166,214,174,153,67,178
"COG0802",154,147,140,122,96,162,167,183,169,122,67,119
"COG0803",126,287,179,167,44,164,306,124,161,31,56,256
"COG0804",87,215,83,147,129,119,268,143,67,131,52,227
"COG0805",320,294,282,311,248,296,357,354,301,278,122,327
"COG0806",111,84,124,97,105,116,122,97,100,77,75,146
"COG0807",444,484,428,416,254,463,515,455,435,273,235,502
"COG0809",207,256,252,186,187,228,299,204,272,221,125,301
"COG0810",136,88,136,104,121,135,103,108,150,115,107,106
"COG0811",441,327,481,337,358,391,388,445,533,339,376,330
"COG0812",108,97,110,101,63,101,293,360,313,259,124,298
"COG0813",15,12,26,6,0,14,1,16,21,2,23,5
"COG0814",10,16,5,7,0,14,1,0,3,0,0,7
"COG0815",491,475,513,428,334,488,526,585,531,355,234,469
"COG0816",172,165,161,131,100,148,169,179,136,106,55,134
"COG0817",79,62,80,62,75,82,88,49,85,85,68,100
"COG0818",18,25,26,41,29,19,15,14,23,21,18,48
"COG0819",14,73,38,24,28,21,65,20,42,17,25,47
"COG0820",253,213,249,232,211,256,273,180,252,252,154,322
"COG0821",372,448,391,391,296,407,421,462,417,275,141,381
"COG0822",120,131,115,111,124,104,123,168,109,151,137,74
"COG0823",525,438,437,459,784,502,433,533,560,852,241,415
