"","X138_DCM_0d2.3","X152_DCM_0d2.3","X78_MES_0d2.3","X94_SUR_0d2.3","X98_MES_0d2.3","X100_MES_0d2.3","X152_MES_0d2.3","X122_MES_0d2.3","X76_DCM_0d2.3","X82_SUR_0d2.3","X39_DCM_0d2.1d6","X38_OMZ_0d2.1d6"
"COG0451",2847,2298,2304,2171,2292,1929,2103,2100,2555,1773,3662,2719
"COG0452",429,434,379,448,333,355,348,402,312,368,425,337
"COG0454",373,386,362,401,313,374,317,401,387,410,387,331
"COG0455",17,17,56,32,61,68,59,62,66,37,39,78
"COG0456",108,87,165,87,158,92,168,184,176,67,105,87
"COG0457",2080,2144,2661,1884,2852,2583,2690,2497,2048,2103,1537,2683
"COG0458",1244,1229,1097,1169,1101,1011,1097,1075,1007,993,1040,1110
"COG0459",1060,850,972,695,924,706,899,858,901,876,1049,686
"COG0460",328,464,400,477,390,392,392,418,280,372,346,354
"COG0461",465,243,212,287,235,199,224,216,193,214,198,188
"COG0462",403,437,356,410,388,357,399,406,346,319,367,345
"COG0463",1560,1568,1893,1615,1787,1753,1706,1772,1701,1316,1711,2469
"COG0464",333,284,569,78,546,255,506,512,335,277,254,183
"COG0465",935,940,589,969,487,642,517,571,792,731,1065,692
"COG0466",794,695,579,817,657,675,619,659,458,700,519,766
"COG0467",58,68,18,36,14,13,13,27,75,17,124,12
"COG0468",835,565,499,522,459,445,469,479,691,434,1335,440
"COG0469",321,354,269,366,249,334,275,276,318,409,333,287
"COG0470",807,580,547,447,505,334,432,490,647,413,1333,282
"COG0471",428,410,381,392,476,568,480,552,497,488,412,625
"COG0472",491,579,508,638,477,493,446,501,387,536,456,523
"COG0473",201,166,169,195,214,128,547,518,450,369,516,424
"COG0474",130,52,130,23,93,86,80,105,162,103,107,174
"COG0475",77,57,143,37,130,71,407,312,277,80,280,227
"COG0476",237,285,287,237,294,312,331,304,318,216,265,314
"COG0477",2379,2295,3162,2234,3117,2419,2852,2665,3396,2290,2104,2146
"COG0478",4,2,1,0,0,0,0,0,1,3,4,0
"COG0479",362,317,308,330,333,293,340,308,292,280,299,274
"COG0480",876,792,948,739,1031,1016,938,889,756,751,777,1050
"COG0481",698,659,456,714,454,529,493,456,513,624,616,535
"COG0482",141,123,132,160,137,128,372,420,311,325,378,405
"COG0483",414,485,503,570,504,442,519,456,425,400,485,426
"COG0484",588,617,620,526,604,420,597,561,518,449,486,482
"COG0486",415,426,278,477,287,418,282,302,301,382,469,420
"COG0488",613,604,522,564,508,609,548,580,819,1251,642,423
"COG0489",492,463,451,406,412,398,474,490,479,386,379,385
"COG0490",0,0,0,0,0,0,2,1,8,0,0,0
"COG0491",971,905,1062,790,1136,865,1137,1018,819,1018,812,746
"COG0492",656,792,525,720,494,393,550,555,532,513,598,415
"COG0493",166,210,176,189,175,292,520,514,410,535,458,1066
"COG0494",494,498,589,463,648,529,588,603,525,519,421,468
"COG0495",978,1055,940,1090,915,851,900,892,779,858,766,807
"COG0496",132,144,109,147,122,145,142,138,123,146,133,131
"COG0497",169,232,193,189,175,271,179,216,224,323,271,230
"COG0498",489,508,722,472,766,483,677,617,483,480,469,572
"COG0499",562,519,510,590,526,495,494,549,434,481,494,510
"COG0500",1522,1510,2074,1522,2012,1850,1927,1676,1556,1489,1388,2254
"COG0501",359,305,261,318,245,345,265,252,306,226,272,411
"COG0502",68,60,119,49,111,95,121,95,75,28,69,91
"COG0503",197,191,206,184,197,168,179,186,166,141,192,135
"COG0504",641,607,542,607,568,531,550,565,478,507,596,511
"COG0505",477,459,390,414,383,388,358,373,385,348,358,359
"COG0506",378,199,211,205,184,285,223,272,236,465,182,317
"COG0507",194,210,285,216,195,168,311,294,425,398,273,168
"COG0508",1005,1063,713,1110,649,563,760,730,880,1211,965,536
"COG0509",155,123,70,106,90,123,98,118,100,161,116,146
"COG0510",82,75,47,45,71,51,66,58,21,28,84,50
"COG0511",198,214,183,194,197,274,193,207,240,304,185,231
"COG0512",268,322,248,280,234,234,264,242,225,240,248,261
"COG0513",1065,1060,1005,1153,834,942,861,852,926,1828,829,785
"COG0514",93,215,94,212,93,128,95,137,180,604,139,74
"COG0515",189,113,80,69,81,137,332,336,1055,470,561,283
"COG0516",478,609,478,554,483,530,521,488,552,362,563,451
"COG0517",499,636,674,648,771,843,763,707,485,695,462,832
"COG0518",598,693,802,662,782,728,764,768,523,534,608,645
"COG0519",397,511,465,541,515,497,504,476,381,405,437,434
"COG0520",815,701,694,635,771,871,780,717,746,479,731,865
"COG0521",110,110,132,78,113,176,117,126,105,117,114,186
"COG0522",267,283,260,236,236,204,201,230,222,264,208,182
"COG0523",119,311,121,221,69,70,85,118,433,200,296,51
"COG0524",723,735,766,835,831,665,750,741,618,703,808,607
"COG0525",950,957,832,908,818,813,278,256,287,278,306,265
"COG0526",935,960,964,871,1031,925,984,979,952,996,887,892
"COG0527",502,510,590,555,603,423,596,581,393,477,485,344
"COG0528",182,218,163,165,194,162,65,69,55,58,53,48
"COG0529",110,148,151,141,108,100,104,152,134,149,150,140
"COG0530",300,237,227,237,229,237,202,260,245,192,240,214
"COG0531",265,258,428,106,501,463,571,546,330,234,175,504
"COG0532",790,779,680,879,678,680,706,692,587,758,642,654
"COG0533",151,143,127,165,136,111,397,385,333,351,393,340
"COG0534",580,638,514,704,518,478,596,542,556,932,533,500
"COG0535",139,142,334,131,352,490,341,295,224,161,214,842
"COG0536",376,364,287,403,266,356,270,283,344,334,374,353
"COG0537",216,220,206,223,234,221,202,244,187,218,206,298
"COG0538",512,388,223,405,236,267,214,304,314,262,390,295
"COG0539",553,555,430,709,367,532,414,437,494,548,511,496
"COG0540",411,402,425,394,462,310,373,339,324,315,382,308
"COG0541",460,486,482,452,532,454,476,440,435,409,495,490
"COG0542",861,776,736,937,620,866,658,760,1005,963,1302,785
"COG0543",49,45,185,29,141,174,123,142,103,106,50,226
"COG0544",444,453,358,474,324,428,360,346,379,406,468,382
"COG0545",146,200,122,181,123,165,126,157,214,277,167,127
"COG0546",243,256,287,317,303,296,277,256,253,272,280,380
"COG0547",293,299,375,341,312,374,307,316,235,316,307,314
"COG0548",88,101,88,108,80,87,275,256,210,300,261,248
"COG0549",64,40,76,9,101,91,103,107,45,16,28,107
"COG0550",983,987,665,923,640,715,672,647,782,817,859,758
"COG0551",49,83,121,105,101,87,100,72,136,110,57,160
"COG0552",323,357,319,334,370,278,113,111,105,102,115,102
"COG0553",346,288,367,244,284,232,284,319,847,321,682,225
"COG0554",379,371,306,356,355,352,352,323,288,265,350,327
"COG0555",5,4,20,9,15,21,17,12,17,11,2,5
"COG0556",880,788,587,857,514,608,574,581,648,706,807,650
"COG0557",296,405,320,456,242,344,329,353,285,629,435,291
"COG0558",301,262,365,242,291,333,322,332,251,179,218,323
"COG0559",550,486,638,555,632,632,615,499,474,392,554,746
"COG0560",174,147,191,104,148,243,198,177,180,247,126,317
"COG0561",199,103,100,70,112,82,134,118,228,63,212,49
"COG0562",24,21,9,28,6,9,10,8,38,13,45,10
"COG0563",212,222,197,223,179,185,177,183,224,212,203,208
"COG0564",553,607,409,649,380,461,140,116,186,244,226,152
"COG0565",176,207,123,233,131,124,115,121,138,176,194,120
"COG0566",448,437,293,456,286,326,277,351,441,489,409,316
"COG0567",701,785,390,1009,334,515,389,491,516,921,638,493
"COG0568",893,885,703,1135,643,768,659,668,807,747,1053,818
"COG0569",454,429,327,428,354,415,374,366,377,392,357,468
"COG0571",201,247,158,255,156,174,151,153,187,234,195,166
"COG0572",59,48,80,20,78,67,74,70,63,42,57,68
"COG0573",58,350,66,62,30,21,20,29,66,10,47,4
"COG0574",866,651,1002,654,1113,1084,970,936,692,509,639,1267
"COG0575",184,211,155,239,167,193,210,194,174,177,171,241
"COG0576",272,272,198,251,184,205,193,194,164,191,211,213
"COG0577",610,578,404,482,407,542,447,479,665,607,545,499
"COG0578",141,161,104,171,118,179,144,146,161,234,240,158
"COG0579",172,159,236,181,249,240,244,261,230,86,207,163
"COG0580",79,142,186,152,152,78,171,152,137,101,77,47
"COG0581",48,316,64,76,33,21,42,55,247,30,129,14
"COG0582",113,98,218,224,217,287,752,762,761,508,501,1512
"COG0583",449,445,628,777,466,737,681,627,971,1645,559,528
"COG0584",215,206,266,250,303,282,321,283,291,195,228,247
"COG0585",38,17,42,3,50,17,126,117,74,40,33,39
"COG0586",40,45,86,45,72,19,79,85,67,27,45,9
"COG0587",1229,1286,1121,1395,1116,1220,1113,1144,1481,1212,1333,1342
"COG0588",224,204,131,194,148,150,143,123,152,105,158,172
"COG0589",79,133,195,99,210,220,207,263,145,102,156,232
"COG0590",185,154,137,130,133,150,65,69,42,52,48,54
"COG0591",679,618,734,384,982,1148,970,945,1026,667,357,1066
"COG0592",449,528,470,466,472,428,421,384,366,387,453,418
"COG0593",619,645,549,773,485,557,521,488,485,617,566,621
"COG0594",10,23,31,29,25,38,25,23,30,43,17,25
"COG0595",334,365,295,419,254,216,228,255,318,206,471,273
"COG0596",1922,2018,2205,1880,2044,1641,1944,1793,1732,2260,1713,1378
"COG0597",136,123,136,166,115,117,158,117,125,128,101,131
"COG0598",11,5,43,3,9,19,34,40,24,15,8,16
"COG0599",30,38,68,31,70,59,57,49,61,51,27,35
"COG0600",279,239,359,286,313,315,379,353,304,338,247,274
"COG0601",474,529,796,442,825,602,700,672,506,590,532,499
"COG0602",118,132,144,106,168,121,161,177,126,121,140,94
"COG0603",115,91,151,55,172,109,153,151,112,70,142,89
"COG0604",813,884,953,873,1051,848,1005,987,845,793,744,661
"COG0605",19,32,36,65,37,22,84,105,86,111,59,59
"COG0606",19,20,89,33,39,124,61,81,79,66,61,181
"COG0607",298,370,335,388,305,341,338,343,354,407,261,291
"COG0608",207,292,403,338,374,356,384,357,224,401,200,458
"COG0609",140,79,86,200,72,77,98,121,152,119,69,50
"COG0610",90,44,101,133,67,112,78,124,179,71,59,118
"COG0611",196,247,275,288,227,164,186,215,162,261,199,108
"COG0612",438,493,471,540,459,646,535,636,548,659,443,862
"COG0613",72,59,141,39,124,74,133,101,127,44,101,69
"COG0614",149,140,276,124,225,85,208,151,178,144,109,48
"COG0615",20,13,22,12,32,8,93,56,62,45,42,53
"COG0616",323,376,289,422,279,282,265,280,291,348,297,262
"COG0617",645,657,448,628,376,488,404,450,524,621,632,525
"COG0618",144,131,50,77,80,128,56,65,111,108,94,202
"COG0619",50,61,28,42,4,15,11,32,51,2,83,29
"COG0620",102,179,470,156,481,306,333,297,170,195,187,339
"COG0621",747,813,749,785,782,757,771,795,632,762,746,755
"COG0622",6,17,56,24,42,31,32,26,32,29,12,38
"COG0623",305,298,194,291,162,195,218,180,207,239,328,212
"COG0624",896,903,1105,864,1211,983,1060,1037,804,1087,915,1103
"COG0625",442,593,476,742,509,406,509,478,560,818,616,255
"COG0626",624,585,494,603,441,681,518,522,488,592,584,651
"COG0627",40,62,36,67,48,68,72,59,59,116,26,40
"COG0628",243,247,240,222,251,285,283,293,296,262,266,215
"COG0629",161,202,153,185,103,163,144,165,194,206,166,134
"COG0630",97,27,37,0,30,37,32,45,87,30,33,73
"COG0631",110,39,58,30,41,66,53,57,143,72,78,70
"COG0632",89,82,97,87,85,133,100,122,112,129,90,117
"COG0633",279,190,99,160,104,129,103,102,170,91,388,105
"COG0634",61,27,64,21,66,79,78,64,70,57,41,74
"COG0635",153,202,248,189,214,356,269,286,210,337,191,426
"COG0636",46,31,15,32,7,24,3,12,15,12,19,3
"COG0637",158,159,123,197,117,126,107,163,226,198,244,114
"COG0638",112,92,272,6,310,117,238,252,77,30,63,90
"COG0639",145,130,145,112,139,196,171,160,236,186,130,174
"COG0640",66,43,166,37,148,122,140,150,131,93,34,81
"COG0641",9,4,29,7,20,69,15,19,15,28,20,86
"COG0642",1424,1449,1678,2007,1144,1949,1652,1906,2939,1858,1454,1981
"COG0643",41,21,86,49,55,83,118,82,130,17,47,50
"COG0644",875,799,862,617,1028,643,927,937,691,422,667,618
"COG0645",1,0,2,4,5,4,4,9,17,1,1,5
"COG0646",448,359,463,295,541,633,172,136,110,47,155,178
"COG0647",203,202,139,217,125,130,125,145,159,215,181,167
"COG0648",95,85,148,11,170,62,135,116,60,9,43,66
"COG0649",480,358,413,332,500,427,468,463,331,225,406,422
"COG0650",0,0,0,0,0,5,0,0,0,0,0,39
"COG0651",79,109,374,187,459,339,134,120,48,92,50,221
"COG0652",155,169,154,127,161,118,430,451,468,435,421,307
"COG0653",955,964,733,1097,757,841,734,763,797,1109,886,900
"COG0654",662,721,492,876,417,426,486,586,639,994,720,327
"COG0655",6,6,10,10,8,10,56,63,45,46,33,71
"COG0656",72,96,109,37,123,46,158,136,123,62,78,84
"COG0657",298,350,442,407,411,305,425,397,454,377,310,205
"COG0658",10,13,85,33,38,118,17,23,20,28,13,66
"COG0659",193,300,235,443,147,299,250,307,349,775,418,220
"COG0661",696,769,402,727,330,380,417,458,587,583,838,333
"COG0662",99,88,79,88,66,70,216,192,317,174,429,213
"COG0663",90,118,91,149,94,129,97,91,132,179,124,99
"COG0664",199,153,278,106,285,493,245,307,265,118,240,520
"COG0665",2582,2393,2837,2526,2804,3066,2766,2523,1438,3089,2459,2926
"COG0666",277,218,374,77,398,487,401,387,429,355,213,171
"COG0667",668,680,885,696,984,548,881,791,835,644,608,502
"COG0668",560,535,520,523,514,462,595,581,602,379,447,416
"COG0669",138,187,124,174,126,127,116,129,109,141,148,149
"COG0670",213,192,138,213,113,159,122,135,121,143,183,147
"COG0671",85,125,131,102,133,81,138,122,128,121,171,102
"COG0672",57,33,74,19,65,90,82,84,51,19,14,76
"COG0673",1354,1814,1838,1677,2096,1812,1788,1720,1951,1284,1695,1487
"COG0674",314,272,458,52,548,879,492,466,273,48,192,1155
"COG0675",2,0,13,6,12,3,18,4,15,5,5,37
"COG0676",12,7,4,9,3,2,1,1,15,22,4,0
"COG0677",176,200,281,182,261,251,251,283,187,211,148,343
"COG0678",122,136,92,159,83,79,67,51,140,126,217,87
"COG0679",185,166,144,214,139,173,101,145,162,231,182,184
"COG0680",1,0,0,2,0,3,0,2,3,0,0,12
"COG0681",303,355,285,338,255,260,282,305,268,270,297,273
"COG0682",238,294,221,293,208,240,207,239,221,300,284,251
"COG0683",657,629,802,621,804,958,839,696,628,498,610,1128
"COG0684",76,82,128,119,144,92,119,98,134,90,101,84
"COG0685",220,225,308,243,354,437,310,264,220,222,249,447
"COG0686",250,271,167,272,193,228,152,233,159,256,232,223
"COG0687",332,347,386,354,414,370,387,376,225,366,328,312
"COG0688",183,203,166,151,152,184,140,178,128,154,132,191
"COG0689",149,164,199,83,203,113,54,56,51,42,55,26
"COG0690",16,26,7,31,11,9,13,14,15,32,34,4
"COG0691",154,135,162,185,122,130,126,130,125,156,159,163
"COG0692",59,91,49,88,24,29,35,52,45,116,57,22
"COG0693",33,23,49,42,39,61,69,76,87,71,36,69
"COG0694",243,229,187,228,172,147,180,176,125,249,164,132
"COG0695",112,98,84,128,85,77,105,86,164,130,202,83
"COG0696",140,164,107,184,132,167,136,152,106,286,193,172
"COG0697",2347,2579,1913,2908,1856,1953,1855,1680,1660,2547,2376,1962
"COG0698",129,93,87,133,75,82,71,83,102,75,113,138
"COG0699",23,12,12,7,3,9,1,9,41,20,10,32
"COG0700",3,3,12,6,29,13,7,6,38,13,8,23
"COG0701",25,18,38,17,39,66,35,58,92,31,37,91
"COG0702",408,496,417,472,410,378,443,430,470,466,476,406
"COG0703",178,205,138,212,134,161,155,138,158,211,177,175
"COG0704",82,246,298,25,275,84,270,224,169,40,66,39
"COG0705",222,244,210,175,251,261,272,240,221,266,154,260
"COG0706",553,621,403,711,354,568,397,374,446,573,527,609
"COG0707",297,300,261,390,245,316,265,274,241,345,325,313
"COG0708",305,336,229,317,228,245,259,254,269,335,273,192
"COG0709",163,115,159,111,136,149,132,144,192,107,293,131
"COG0710",36,30,83,2,126,58,99,87,33,14,15,36
"COG0711",277,274,167,335,135,204,141,164,209,352,279,224
"COG0712",206,196,156,237,155,195,153,129,181,256,179,177
"COG0713",88,84,104,77,94,84,100,96,67,66,104,90
"COG0714",998,755,696,669,739,716,709,721,1131,658,1620,659
"COG0715",124,117,283,154,247,201,231,234,306,131,128,132
"COG0716",55,57,14,56,6,18,6,28,88,44,47,1
"COG0717",199,186,159,226,134,138,146,149,142,190,220,132
"COG0718",74,74,69,74,61,70,66,61,58,49,66,92
"COG0719",941,891,868,804,805,678,763,733,780,807,800,691
"COG0720",90,112,69,73,84,106,75,99,82,88,131,87
"COG0721",82,67,58,100,49,52,42,51,52,70,69,94
"COG0722",110,134,112,113,105,140,98,116,130,130,190,101
"COG0723",213,174,174,173,188,216,146,198,168,150,177,228
"COG0724",102,89,36,59,31,43,32,57,111,47,121,48
"COG0725",19,23,46,28,80,71,76,60,68,34,27,48
"COG0726",393,349,617,369,578,426,588,500,284,428,331,528
"COG0727",19,19,18,24,33,33,11,10,3,17,5,11
"COG0728",457,474,331,552,302,343,312,302,295,350,428,353
"COG0729",11,2,38,22,37,41,80,67,70,3,6,10
"COG0730",564,550,377,623,330,387,377,353,392,629,501,418
"COG0731",60,60,109,0,106,33,30,29,6,2,6,11
"COG0732",42,17,53,55,20,46,36,56,77,21,20,44
"COG0733",220,200,123,178,169,212,199,182,254,182,206,182
"COG0735",327,381,224,369,164,236,186,174,306,328,346,211
"COG0736",74,79,76,95,79,95,76,79,73,76,86,78
"COG0737",148,144,158,138,208,227,232,212,129,223,126,183
"COG0738",30,41,32,72,29,35,46,61,48,166,31,16
"COG0739",858,867,646,1025,725,888,759,860,798,1074,797,994
"COG0740",308,347,263,363,200,193,193,267,392,281,411,254
"COG0741",502,491,478,664,514,594,542,519,495,662,484,618
"COG0742",201,216,159,213,134,138,135,144,153,179,160,155
"COG0743",266,303,263,325,261,305,284,271,279,218,270,367
"COG0744",73,63,55,64,57,67,211,263,252,166,310,180
"COG0745",665,853,626,899,435,644,585,637,976,847,760,628
"COG0746",110,106,110,47,113,150,107,118,79,131,104,174
"COG0747",690,666,1140,643,1105,800,938,823,842,805,766,760
"COG0748",51,37,21,46,23,11,7,20,6,11,5,5
"COG0749",1007,1068,938,1189,729,773,767,750,1567,1069,1820,973
"COG0750",499,504,542,407,643,479,535,562,385,364,375,444
"COG0751",348,371,358,429,291,343,315,293,308,353,444,415
"COG0752",179,153,167,191,125,164,163,142,134,174,176,186
"COG0753",15,5,20,24,11,20,60,69,58,6,2,11
"COG0754",5,4,2,3,4,5,2,5,18,0,5,6
"COG0755",397,390,274,413,234,275,257,227,306,413,314,259
"COG0756",165,172,95,136,91,93,94,101,111,145,135,75
"COG0757",135,164,102,170,125,130,133,139,114,136,153,165
"COG0758",14,21,70,19,65,118,59,67,86,58,41,173
"COG0759",58,76,36,82,40,49,15,13,14,18,15,30
"COG0760",422,560,451,560,502,671,542,547,479,826,398,655
"COG0761",322,298,208,354,248,235,214,252,285,241,333,329
"COG0762",77,89,58,112,57,59,59,54,78,118,102,67
"COG0763",292,367,227,390,212,285,221,237,199,314,261,352
"COG0764",299,325,245,351,298,366,296,264,229,335,222,397
"COG0765",609,508,375,496,360,411,332,342,309,380,416,344
"COG0766",439,423,327,552,258,344,266,295,305,402,458,365
"COG0767",81,81,45,118,35,65,42,71,95,117,86,42
"COG0768",1140,1280,799,1383,806,1006,853,877,783,1127,1185,1168
"COG0769",467,538,417,615,329,434,357,363,405,528,508,590
"COG0770",262,271,235,285,208,236,70,65,72,135,106,73
"COG0771",355,380,298,496,292,327,263,269,304,405,412,379
"COG0772",730,762,595,880,507,656,511,530,508,734,769,713
"COG0773",473,601,390,638,373,473,412,470,340,666,522,527
"COG0774",303,307,270,372,222,318,262,246,234,322,274,309
"COG0775",78,79,62,87,77,109,103,87,78,123,90,64
"COG0776",78,79,59,94,53,71,197,209,186,222,166,248
"COG0777",298,298,301,351,316,371,293,253,231,285,264,346
"COG0778",340,404,369,426,324,248,364,407,325,419,277,275
"COG0779",51,60,60,75,51,83,56,63,63,106,99,81
"COG0780",81,67,82,79,65,79,76,80,89,46,80,59
"COG0781",117,139,108,165,122,130,107,104,87,171,135,141
"COG0782",143,138,145,205,150,153,139,150,152,164,112,149
"COG0783",3,7,13,14,6,15,27,19,29,6,7,3
"COG0784",267,87,453,338,301,563,480,574,1120,382,162,445
"COG0785",170,173,137,177,67,104,109,114,136,116,169,121
"COG0786",37,37,11,45,0,15,14,19,45,1,67,26
"COG0787",197,223,127,242,156,213,138,176,179,231,233,198
"COG0788",52,68,81,88,76,60,69,88,109,44,93,12
"COG0789",183,173,168,192,164,157,172,190,283,217,161,164
"COG0790",129,133,283,97,256,356,302,277,210,186,147,273
"COG0791",133,155,102,190,75,94,103,114,203,166,190,110
"COG0792",3,2,33,5,17,37,29,21,21,24,4,22
"COG0793",659,702,641,726,687,721,578,671,679,831,616,744
"COG0794",275,251,169,348,180,252,209,247,152,329,187,231
"COG0795",490,550,399,635,415,507,421,439,417,645,360,540
"COG0796",62,68,147,62,117,80,130,126,66,118,68,80
"COG0797",43,42,41,50,51,65,67,49,54,22,47,65
"COG0798",10,16,29,15,35,31,24,50,76,11,17,53
"COG0799",129,118,121,152,104,90,97,91,104,137,115,112
"COG0800",40,73,36,68,38,66,41,53,85,83,103,63
"COG0801",157,179,125,210,135,155,45,41,45,82,44,46
"COG0802",137,181,98,158,129,115,117,107,116,129,131,129
"COG0803",109,166,87,139,60,73,54,91,238,117,193,80
"COG0804",68,121,157,100,134,117,148,151,169,13,204,95
"COG0805",241,326,257,298,288,259,262,268,249,304,303,257
"COG0806",95,101,79,97,90,102,23,38,35,57,27,25
"COG0807",373,394,282,464,232,289,223,283,372,330,453,244
"COG0809",203,257,171,227,168,229,205,215,217,250,205,198
"COG0810",77,112,72,141,96,100,97,106,94,156,69,62
"COG0811",318,377,282,470,287,357,327,308,329,493,285,276
"COG0812",287,304,214,347,220,260,242,224,201,278,290,260
"COG0813",25,26,4,13,3,1,2,3,6,13,29,1
"COG0814",16,7,1,13,1,0,0,4,17,14,9,7
"COG0815",475,453,349,551,343,382,429,370,373,401,472,445
"COG0816",117,143,110,191,106,113,106,101,114,138,147,144
"COG0817",65,77,64,72,66,88,95,83,77,99,79,92
"COG0818",19,29,15,15,21,13,32,16,18,38,21,12
"COG0819",21,24,39,70,42,16,29,36,45,50,42,20
"COG0820",213,274,236,279,214,242,185,196,205,286,226,178
"COG0821",398,382,266,430,305,348,280,289,319,238,325,354
