"","X70_MES_0.0d2","X57_SUR_0d2.3","X78_MES_0d45.0d8","X150_SUR_0d2.3","X128_SUR_0d2.3","X122_MES_0d2.0d45","X33_SUR_0d2.1d6","X64_DCM_0d2.3","X132_MES_0d2.3","X23_DCM_0d2.1d6","X70_MES_0d2.3","X124_SUR_0d2.0d45"
"COG0451",339,880,367,875,791,768,2145,2127,2050,1902,1353,2204
"COG0452",188,461,260,427,443,406,455,368,313,424,275,412
"COG0454",551,398,550,395,457,359,356,335,373,279,526,325
"COG0455",37,28,87,23,27,36,41,22,72,24,101,22
"COG0456",178,83,192,97,116,169,110,103,145,111,195,102
"COG0457",983,1830,2191,1938,2119,2237,1755,1994,2805,1538,2340,1972
"COG0458",578,1234,613,1280,1262,1278,1263,1281,1065,1259,755,1370
"COG0459",352,908,467,971,983,1175,821,1297,835,984,592,791
"COG0460",220,385,307,390,397,505,416,314,339,406,393,412
"COG0461",118,282,155,286,267,263,197,197,198,230,161,241
"COG0462",214,373,224,421,397,455,381,396,361,453,238,445
"COG0463",984,1736,1496,1830,1720,1975,1482,1330,1714,1101,1769,1467
"COG0464",209,278,212,265,260,976,237,512,400,132,439,76
"COG0465",416,1251,506,1053,1000,472,1072,1434,509,1016,432,851
"COG0466",633,586,449,651,644,560,618,562,626,722,514,836
"COG0467",83,122,9,122,140,11,94,93,5,59,8,32
"COG0468",246,726,214,645,562,629,638,649,438,707,349,587
"COG0469",261,383,251,385,383,249,349,407,281,415,233,329
"COG0470",190,564,203,586,488,731,557,548,436,386,300,398
"COG0471",527,447,564,371,479,342,382,409,507,403,489,497
"COG0472",287,649,323,554,543,536,618,367,494,484,361,599
"COG0473",421,582,391,504,469,671,558,560,518,641,421,470
"COG0474",121,69,79,103,88,120,65,216,109,33,70,17
"COG0475",415,277,346,193,183,356,209,283,321,214,387,121
"COG0476",201,321,254,309,261,333,297,314,302,212,255,235
"COG0477",2988,2176,3252,2291,1994,2011,2386,2763,3039,2636,2620,2369
"COG0478",0,1,0,3,1,0,1,13,0,0,0,0
"COG0479",154,287,178,347,298,337,315,315,343,355,231,390
"COG0480",362,838,652,848,799,939,831,1047,906,991,775,775
"COG0481",315,749,379,716,678,383,679,638,470,757,357,758
"COG0482",291,409,236,418,410,479,384,339,373,437,284,477
"COG0483",335,517,255,519,469,523,550,413,478,500,335,546
"COG0484",182,539,301,566,530,817,454,734,488,500,386,500
"COG0486",213,543,238,512,508,258,469,411,308,414,225,540
"COG0488",1094,549,914,554,500,383,486,765,601,529,876,376
"COG0489",566,414,451,433,458,513,403,418,437,427,530,423
"COG0490",0,0,0,0,1,0,0,0,0,0,0,0
"COG0491",1034,792,917,859,890,756,870,899,1177,951,803,920
"COG0492",295,747,299,795,694,626,712,752,510,726,327,772
"COG0493",356,509,407,604,374,444,640,520,601,705,347,545
"COG0494",654,439,588,426,429,722,480,494,594,497,631,573
"COG0495",439,1000,504,1053,1058,1138,1020,900,839,908,656,1142
"COG0496",134,146,88,176,162,107,170,170,129,150,107,141
"COG0497",108,91,97,50,79,39,248,185,196,157,238,178
"COG0498",85,198,110,169,167,285,532,457,662,524,436,524
"COG0499",237,585,316,525,560,619,536,539,521,619,324,578
"COG0500",309,440,532,484,421,617,1388,1367,1900,1298,1691,1394
"COG0501",436,272,246,302,285,258,283,281,247,306,290,354
"COG0502",149,84,98,66,85,164,61,88,84,56,144,36
"COG0503",99,162,124,189,178,228,190,192,196,155,161,185
"COG0504",281,694,363,627,646,586,631,588,535,620,379,676
"COG0505",152,457,231,470,434,453,420,397,369,423,302,478
"COG0506",305,182,388,194,250,240,182,188,275,179,377,255
"COG0507",653,262,409,200,182,153,238,195,228,247,472,80
"COG0508",618,1054,634,1041,1010,710,1109,1005,679,1102,633,1066
"COG0509",52,140,90,126,153,110,142,133,105,116,73,129
"COG0510",0,54,22,62,61,36,66,45,75,77,57,84
"COG0511",397,217,258,200,203,213,199,273,224,221,316,247
"COG0512",112,293,145,297,295,260,307,253,209,239,188,285
"COG0513",1201,844,982,1091,772,854,892,1053,910,932,1125,661
"COG0514",371,144,276,163,183,92,130,169,128,113,291,134
"COG0515",213,392,456,505,791,211,232,1325,294,274,537,167
"COG0516",273,545,314,518,516,541,516,645,482,596,355,568
"COG0517",548,456,584,557,606,795,179,174,239,202,218,236
"COG0518",398,668,381,657,643,957,651,617,777,574,568,687
"COG0519",258,538,279,515,503,664,474,464,486,428,347,524
"COG0520",390,768,513,715,763,742,677,868,785,585,514,747
"COG0521",62,74,111,90,71,113,107,124,137,95,103,95
"COG0522",120,279,132,243,275,212,226,280,195,270,150,275
"COG0523",239,348,146,376,304,53,335,453,95,126,141,104
"COG0524",172,253,166,236,240,309,790,697,787,826,603,810
"COG0525",395,1101,547,1030,1023,849,994,853,797,924,570,1031
"COG0526",540,976,669,969,1107,908,890,851,921,870,706,985
"COG0527",317,580,431,514,502,867,503,478,469,533,567,459
"COG0528",121,167,125,151,224,227,158,197,172,193,140,199
"COG0529",160,163,113,131,166,156,103,143,154,98,100,144
"COG0530",292,264,289,235,298,252,86,69,86,78,79,63
"COG0531",394,150,441,201,267,542,159,276,505,135,536,256
"COG0532",328,845,278,837,838,826,766,821,649,816,418,868
"COG0533",166,449,176,460,447,406,423,437,387,426,266,491
"COG0534",809,508,582,608,598,442,566,501,544,591,638,686
"COG0535",201,195,228,165,162,273,187,166,337,119,217,81
"COG0536",177,384,217,405,458,259,435,350,244,378,227,465
"COG0537",141,208,151,217,183,232,229,174,211,210,193,248
"COG0538",53,159,53,171,150,77,410,452,212,527,113,410
"COG0539",374,670,328,636,572,368,575,559,418,622,345,694
"COG0540",158,445,228,388,381,456,141,123,117,129,87,127
"COG0541",292,521,310,488,487,488,453,602,462,431,347,442
"COG0542",1004,1204,742,916,1109,515,1059,1112,667,1066,827,764
"COG0543",108,41,140,70,51,234,57,86,160,52,208,45
"COG0544",277,521,260,487,470,290,472,395,352,413,267,506
"COG0545",116,154,160,173,210,86,143,213,128,146,182,167
"COG0546",286,289,279,254,232,283,265,235,279,261,245,221
"COG0547",269,373,276,364,302,389,316,295,303,339,319,310
"COG0548",247,225,275,295,219,319,257,209,289,283,283,234
"COG0549",10,26,50,29,35,107,30,82,105,11,55,38
"COG0550",569,1052,510,950,924,632,939,1006,644,994,587,1093
"COG0551",219,73,265,62,134,67,84,76,122,180,270,163
"COG0552",199,370,179,347,312,406,303,381,285,227,262,280
"COG0553",946,399,379,349,224,468,307,764,240,431,470,192
"COG0554",255,357,303,335,293,280,383,291,315,444,325,419
"COG0555",70,3,30,3,5,7,2,12,26,9,15,1
"COG0556",381,914,381,816,881,480,826,780,541,859,405,909
"COG0557",441,496,375,446,506,218,463,381,316,371,358,335
"COG0558",129,263,211,255,241,339,265,206,311,236,247,303
"COG0559",1011,535,370,547,397,490,563,585,605,604,453,456
"COG0560",258,124,166,121,123,249,148,166,192,194,230,139
"COG0561",157,173,116,117,79,123,128,168,89,106,148,57
"COG0562",2,17,11,22,29,5,22,27,5,13,6,15
"COG0563",116,229,227,250,242,157,213,240,181,210,162,239
"COG0564",455,681,440,646,633,381,697,597,445,521,489,693
"COG0565",138,207,127,185,195,124,202,188,109,170,138,170
"COG0566",218,518,305,438,551,287,447,428,283,357,300,449
"COG0567",496,779,331,839,819,423,759,683,376,818,380,947
"COG0568",628,1192,667,1043,1001,578,1184,1038,651,1120,619,970
"COG0569",294,410,305,430,422,340,433,340,358,453,273,521
"COG0571",112,223,125,277,227,126,218,195,152,175,137,210
"COG0572",15,59,54,52,39,64,77,64,91,22,81,55
"COG0573",229,249,62,451,106,13,387,150,23,451,42,41
"COG0574",144,230,166,214,229,384,694,796,918,562,657,834
"COG0575",129,219,139,229,241,146,216,215,180,161,107,253
"COG0576",91,273,136,249,223,208,226,229,187,226,151,263
"COG0577",356,563,580,510,629,358,494,660,487,556,431,623
"COG0578",91,70,69,42,65,42,224,139,152,221,263,178
"COG0579",141,245,144,176,228,256,190,214,239,199,219,118
"COG0580",11,97,94,158,129,277,84,116,119,214,89,133
"COG0581",216,231,133,421,82,41,332,138,48,373,137,57
"COG0582",1245,457,1394,378,441,520,484,418,660,651,1151,325
"COG0583",3713,520,2887,380,424,700,483,530,774,736,2558,410
"COG0584",271,209,281,217,231,238,219,199,339,247,288,288
"COG0585",88,22,96,35,67,205,27,95,96,30,161,16
"COG0586",116,59,40,42,77,149,13,16,17,29,28,12
"COG0587",280,461,310,442,460,307,1297,1035,1068,1312,1052,1484
"COG0588",64,187,109,197,198,138,186,144,150,176,112,260
"COG0589",349,128,312,90,108,369,173,136,160,113,321,89
"COG0590",112,154,135,182,170,123,182,172,133,148,115,183
"COG0591",945,331,1144,485,512,875,133,199,312,98,389,174
"COG0592",210,561,253,508,456,486,522,425,400,454,287,524
"COG0593",331,703,404,692,732,448,647,474,503,655,437,762
"COG0594",46,12,61,17,14,19,14,12,24,20,46,23
"COG0595",153,522,187,423,334,267,111,123,70,119,72,108
"COG0596",1761,1683,1917,1856,1764,1590,1818,1799,2118,1987,1809,1948
"COG0597",41,49,40,38,54,38,142,62,135,82,120,144
"COG0598",276,8,40,5,11,22,3,4,1,6,19,0
"COG0599",42,32,68,36,23,40,19,33,61,56,111,31
"COG0600",502,256,250,246,190,404,257,267,352,308,283,236
"COG0601",677,412,503,443,406,561,552,467,747,555,465,377
"COG0602",37,43,39,46,43,74,97,90,161,141,146,93
"COG0603",102,133,108,114,82,239,86,111,145,97,119,90
"COG0604",1221,798,1016,862,758,1041,848,861,1038,1089,848,907
"COG0605",134,68,89,77,126,170,84,65,83,107,112,186
"COG0606",306,50,125,21,34,37,44,45,67,45,150,13
"COG0607",239,321,385,312,396,205,333,336,382,331,340,370
"COG0608",301,243,278,228,205,379,269,231,351,255,346,203
"COG0609",380,40,173,43,183,82,25,81,73,21,176,207
"COG0610",249,44,314,40,86,122,40,41,108,78,505,78
"COG0611",33,85,45,66,82,86,266,164,205,236,194,230
"COG0612",540,426,794,472,548,425,387,455,535,421,616,506
"COG0613",71,115,102,81,80,153,79,78,115,79,169,54
"COG0614",258,97,208,116,140,124,36,44,71,27,55,52
"COG0615",21,40,36,59,50,120,45,64,80,24,58,63
"COG0616",291,354,341,370,414,227,376,308,279,412,320,426
"COG0617",318,659,369,626,714,349,686,539,428,536,357,717
"COG0618",22,70,76,121,204,61,99,114,78,86,48,137
"COG0619",4,94,5,76,57,17,76,62,9,50,5,32
"COG0620",213,158,303,148,177,309,165,150,357,146,321,212
"COG0621",539,868,514,778,817,722,757,671,763,685,601,934
"COG0622",22,15,31,22,14,17,9,24,38,25,21,25
"COG0623",234,334,95,318,315,169,326,308,166,355,99,311
"COG0624",862,798,845,824,781,1071,972,920,1161,859,942,871
"COG0625",1074,647,745,561,523,306,702,656,573,823,639,554
"COG0626",336,640,271,657,609,427,605,593,506,513,320,569
"COG0627",193,33,100,43,50,46,50,32,62,65,99,39
"COG0628",493,283,402,244,251,222,334,271,265,244,338,217
"COG0629",170,187,124,190,167,102,179,175,143,239,108,198
"COG0630",119,39,20,58,71,12,35,90,24,39,16,19
"COG0631",67,39,61,70,83,68,36,128,40,42,217,45
"COG0632",41,35,34,24,31,25,98,80,91,71,102,80
"COG0633",37,272,90,241,133,88,283,241,110,251,100,112
"COG0634",78,44,35,36,51,57,39,32,55,33,53,47
"COG0635",340,202,293,160,274,143,180,199,208,173,308,167
"COG0636",4,44,30,37,40,17,36,45,16,35,29,31
"COG0637",47,181,187,198,173,116,221,157,142,195,195,156
"COG0638",1,37,40,73,55,533,56,150,223,20,153,20
"COG0639",216,153,176,109,135,92,138,229,160,124,205,135
"COG0640",368,50,170,41,65,215,57,63,128,56,216,27
"COG0641",12,15,67,6,15,18,14,9,36,9,29,4
"COG0642",7663,1587,7581,1667,1878,1976,1698,1411,2250,1806,6860,1594
"COG0643",317,34,473,32,36,91,45,35,142,39,537,23
"COG0644",344,711,480,675,719,1375,723,959,833,705,608,621
"COG0645",14,0,20,2,3,10,0,2,7,0,15,1
"COG0646",307,461,309,437,290,325,477,478,521,294,374,253
"COG0647",144,191,74,194,213,131,215,203,136,148,72,233
"COG0648",7,54,48,60,56,232,43,71,109,47,73,36
"COG0649",103,468,173,397,358,520,445,519,449,397,212,333
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",305,123,221,81,120,501,109,118,347,191,283,128
"COG0652",181,479,335,528,516,558,451,607,447,394,347,404
"COG0653",537,1024,543,1032,1082,602,955,793,713,1006,538,1096
"COG0654",968,747,529,804,765,400,834,665,531,778,471,786
"COG0655",146,19,89,22,31,27,35,23,30,50,75,37
"COG0656",205,48,173,76,79,92,74,125,153,62,182,67
"COG0657",539,320,386,322,339,226,293,391,393,387,313,381
"COG0658",217,30,212,8,27,44,31,44,57,54,196,17
"COG0659",726,403,468,310,328,266,353,374,252,336,373,172
"COG0661",662,1006,422,812,807,503,847,1035,365,678,394,655
"COG0662",177,349,257,293,237,218,302,261,217,251,210,266
"COG0663",150,134,125,128,113,83,150,110,95,162,117,131
"COG0664",704,230,323,172,225,207,179,262,257,135,294,118
"COG0665",1331,2331,1652,2341,2108,2621,2719,2302,2795,2558,1649,2301
"COG0666",28,233,372,256,390,124,110,593,442,108,275,105
"COG0667",414,657,497,711,588,734,655,682,834,760,585,714
"COG0668",1137,516,904,528,512,624,479,494,541,498,780,488
"COG0669",78,160,93,166,167,97,159,113,140,172,100,156
"COG0670",116,235,93,235,182,107,202,174,139,176,118,195
"COG0671",71,64,93,88,128,172,78,70,125,93,130,126
"COG0672",137,21,50,23,15,68,9,9,34,24,17,4
"COG0673",327,1604,1132,1619,1557,1358,1579,1596,1957,1663,1111,1666
"COG0674",33,156,235,175,167,549,202,302,455,216,280,214
"COG0675",102,3,25,2,23,9,4,4,20,27,75,3
"COG0676",27,6,45,4,1,12,5,14,9,2,60,0
"COG0677",216,188,107,210,250,302,215,167,216,143,128,297
"COG0678",119,141,128,141,94,75,143,106,71,164,95,130
"COG0679",353,204,183,208,170,122,211,134,120,151,151,164
"COG0680",21,0,33,0,2,6,0,1,5,1,30,1
"COG0681",123,307,232,333,384,322,332,259,245,307,202,343
"COG0682",151,308,177,287,316,197,335,202,219,241,158,335
"COG0683",425,221,206,204,176,223,689,838,830,708,686,566
"COG0684",86,78,158,78,67,94,87,99,148,142,112,148
"COG0685",195,270,204,233,240,217,260,256,326,289,214,217
"COG0686",126,277,196,271,243,213,226,257,188,302,186,366
"COG0687",94,99,119,100,95,131,350,326,447,361,321,339
"COG0688",136,156,146,180,175,158,181,133,152,155,155,192
"COG0689",40,66,41,36,32,71,158,213,202,156,154,139
"COG0690",32,46,36,25,44,7,26,27,24,46,29,35
"COG0691",98,179,101,174,178,110,52,37,40,46,41,74
"COG0692",88,59,69,60,108,37,62,56,27,78,66,140
"COG0693",238,32,185,27,20,44,37,31,70,43,166,14
"COG0694",137,222,123,249,224,153,173,181,181,206,154,210
"COG0695",93,41,74,36,39,20,137,116,102,121,207,124
"COG0696",150,234,83,189,254,105,194,160,117,140,127,139
"COG0697",1220,2443,1433,2502,2335,1725,2509,2006,1743,2205,1277,2505
"COG0698",20,110,100,115,88,76,96,90,87,80,65,126
"COG0699",13,13,25,20,15,7,11,37,8,0,11,5
"COG0700",79,4,13,4,6,20,4,16,13,1,26,4
"COG0701",130,37,149,14,28,32,37,35,55,20,112,21
"COG0702",404,543,320,539,552,437,531,444,363,397,332,446
"COG0703",71,240,113,203,196,91,200,155,130,165,95,214
"COG0704",108,121,111,249,55,461,191,113,192,285,215,38
"COG0705",157,158,261,197,217,255,174,188,259,149,293,212
"COG0706",311,576,317,628,573,395,592,523,409,635,325,758
"COG0707",164,356,184,365,386,244,357,210,276,280,219,361
"COG0708",232,314,204,346,330,220,344,290,228,291,204,329
"COG0709",254,287,87,171,139,101,217,230,135,148,96,111
"COG0710",0,17,25,24,22,159,29,53,86,10,59,13
"COG0711",95,353,110,320,305,170,336,279,147,231,118,298
"COG0712",108,215,115,251,242,131,227,172,143,193,120,223
"COG0713",44,87,35,95,103,135,78,93,102,96,73,84
"COG0714",756,809,573,773,746,731,776,817,686,916,594,706
"COG0715",723,156,328,103,80,287,140,225,214,141,312,98
"COG0716",11,60,123,52,85,20,57,54,22,31,123,53
"COG0717",121,209,118,227,183,104,209,188,133,263,121,217
"COG0718",54,79,64,71,79,61,73,69,68,66,53,55
"COG0719",410,957,514,909,873,871,846,834,734,731,564,871
"COG0720",35,158,31,93,147,85,110,120,71,78,44,93
"COG0721",46,95,38,78,81,63,85,70,61,74,26,68
"COG0722",167,207,154,126,140,92,158,127,135,187,141,120
"COG0723",118,237,103,214,223,225,191,219,148,267,131,235
"COG0724",2,110,41,143,123,31,99,246,43,84,61,35
"COG0725",80,27,104,18,14,59,15,39,54,32,60,19
"COG0726",252,310,505,366,299,553,336,251,536,272,428,310
"COG0727",3,19,35,23,33,18,22,19,28,15,25,16
"COG0728",276,530,243,522,493,285,511,310,304,438,251,501
"COG0729",293,3,206,6,8,46,5,12,52,13,143,6
"COG0730",340,566,305,575,512,391,620,465,344,566,317,610
"COG0731",0,19,15,31,42,152,22,78,66,7,61,3
"COG0732",174,12,187,19,44,72,31,18,51,22,227,39
"COG0733",235,262,313,227,304,160,100,112,56,82,83,98
"COG0735",162,383,161,364,340,152,392,302,178,301,146,367
"COG0736",29,99,47,86,89,97,85,47,75,66,71,116
"COG0737",381,106,117,138,144,124,121,111,219,211,180,191
"COG0738",34,32,362,47,60,67,8,14,32,12,49,13
"COG0739",725,792,663,805,876,666,876,625,706,732,617,1076
"COG0740",150,427,172,408,345,225,369,427,183,422,167,300
"COG0741",1035,564,530,499,529,415,589,460,524,503,593,574
"COG0742",95,165,112,211,190,109,66,43,48,47,36,64
"COG0743",187,340,185,296,362,215,332,226,245,259,198,370
"COG0744",489,297,302,189,213,178,290,236,197,194,269,173
"COG0745",1614,895,1693,978,818,594,904,677,670,844,1366,693
"COG0746",66,79,82,89,41,83,143,72,142,55,72,40
"COG0747",1214,662,786,667,669,595,803,777,1044,761,645,496
"COG0748",14,27,17,19,90,16,23,41,20,16,55,93
"COG0749",1279,1236,589,1191,1026,732,1215,1052,821,1629,591,1290
"COG0750",230,425,269,470,511,789,485,432,508,447,456,488
"COG0751",361,435,321,460,395,282,459,390,294,267,326,326
"COG0752",132,185,136,170,157,137,187,176,126,186,155,137
"COG0753",321,1,262,0,0,31,1,8,51,10,228,0
"COG0754",69,0,73,2,1,8,4,3,14,2,37,1
"COG0755",123,344,158,367,361,209,328,265,245,359,181,392
"COG0756",73,116,52,127,137,114,142,128,86,145,62,162
"COG0757",83,143,97,169,165,124,145,114,140,140,112,173
"COG0758",65,14,38,6,12,9,41,30,59,36,100,15
"COG0759",40,66,26,66,63,35,24,16,13,11,13,25
"COG0760",735,419,543,483,616,397,451,395,571,548,524,743
"COG0761",155,383,201,365,335,215,375,298,201,359,204,399
"COG0762",62,127,69,77,93,51,130,71,60,89,68,95
"COG0763",164,357,191,342,396,213,117,67,77,72,59,139
"COG0764",218,276,172,313,291,242,104,72,99,90,69,136
"COG0765",190,427,177,457,463,348,493,430,396,405,193,420
"COG0766",212,504,223,505,475,288,508,384,326,506,219,511
"COG0767",74,126,132,85,130,47,83,81,26,84,94,82
"COG0768",580,1365,635,1261,1233,740,1278,897,791,1168,619,1341
"COG0769",247,601,258,606,631,351,584,354,319,383,264,646
"COG0770",238,293,194,275,358,196,301,244,253,298,183,361
"COG0771",217,464,219,415,390,257,456,253,282,263,239,436
"COG0772",405,892,388,799,841,481,811,557,552,639,418,859
"COG0773",353,574,336,545,596,394,562,384,429,580,394,657
"COG0774",176,297,189,323,306,170,292,250,271,296,205,379
"COG0775",41,31,70,16,39,16,72,70,108,79,165,78
"COG0776",153,201,151,210,213,189,220,158,161,218,189,237
"COG0777",122,323,204,325,322,231,340,254,296,301,269,333
"COG0778",427,260,400,261,428,428,272,319,343,362,377,457
"COG0779",81,93,73,85,100,48,77,58,59,108,66,91
"COG0780",107,82,103,66,97,53,72,62,77,72,109,99
"COG0781",83,173,76,154,178,87,133,91,107,115,75,166
"COG0782",181,146,195,151,169,105,133,117,139,167,150,177
"COG0783",103,5,101,4,8,10,7,8,17,9,68,8
"COG0784",3613,126,3818,92,295,644,136,232,829,309,3899,158
"COG0785",170,159,60,178,162,110,154,125,77,125,48,157
"COG0786",7,70,6,61,79,5,39,49,5,31,5,13
"COG0787",197,253,147,214,259,135,251,201,156,239,172,257
"COG0788",164,111,97,75,60,133,74,78,61,68,112,33
"COG0789",664,136,533,159,155,173,42,30,70,66,140,61
"COG0790",173,146,258,127,124,174,96,249,264,136,229,100
"COG0791",135,212,52,198,199,88,154,120,81,103,52,152
"COG0792",39,4,37,3,2,4,4,3,21,6,39,2
"COG0793",462,701,537,701,839,472,654,635,647,620,599,768
"COG0794",163,249,172,310,255,191,267,179,190,261,188,345
"COG0795",307,514,325,568,548,315,515,313,444,397,331,606
"COG0796",143,77,41,78,79,177,83,72,104,29,108,50
"COG0797",95,54,104,37,50,37,65,53,39,64,85,64
"COG0798",194,14,90,29,10,33,13,22,31,36,89,7
"COG0799",19,34,21,48,34,28,125,112,87,110,79,140
"COG0800",93,94,98,74,69,30,69,85,61,66,91,45
"COG0801",112,148,153,201,186,128,188,113,170,151,127,204
"COG0802",70,156,84,162,167,103,122,102,109,126,73,171
"COG0803",93,210,30,185,226,34,176,249,60,95,30,80
"COG0804",149,205,70,183,72,229,205,235,125,151,198,13
"COG0805",158,315,173,307,311,291,322,231,250,265,213,293
"COG0806",93,103,76,108,124,63,96,77,91,95,70,105
"COG0807",96,152,88,138,159,86,502,439,282,461,257,507
"COG0809",183,261,171,223,256,169,230,183,199,243,179,279
"COG0810",160,73,267,93,140,91,77,95,145,166,173,193
"COG0811",443,373,496,357,459,256,420,364,362,574,403,519
"COG0812",179,364,154,313,336,202,319,236,207,270,180,378
"COG0813",41,14,5,15,17,2,21,14,2,18,4,14
"COG0814",0,2,0,5,3,0,7,45,2,5,14,0
"COG0815",362,525,276,503,500,281,559,346,327,380,286,530
"COG0816",73,142,76,141,163,85,162,117,108,147,73,143
"COG0817",87,75,73,66,108,53,74,60,63,57,67,82
"COG0818",39,21,46,20,35,26,19,17,20,24,34,9
"COG0819",21,13,12,7,11,5,30,20,29,21,16,23
"COG0820",219,249,179,242,284,165,232,235,231,235,177,209
"COG0821",154,419,225,418,386,290,382,391,269,418,221,457
"COG0822",46,114,60,110,95,137,120,104,148,180,84,134
"COG0823",267,431,601,430,472,571,455,425,816,482,600,688
