"","X93_SUR_0d2.3","X45_SUR_0d2.1d6","X78_MES_0d2.3","X4_SUR_0d2.1d6","X141_SUR_0d2.3","X76_SUR_0d2.3","X138_DCM_0d2.3","X76_SUR_0.0d2","X151_DCM_0d2.3","X122_DCM_0d2.0d45","X65_MES_0d2.3","X124_DCM_0d2.3"
"COG0451",1804,2677,2327,2360,2029,2446,2853,2135,2169,2589,2051,2271
"COG0452",419,430,368,440,363,402,436,190,442,401,324,417
"COG0454",548,451,307,426,451,419,352,519,338,333,361,315
"COG0455",43,40,58,46,28,44,25,79,32,19,79,30
"COG0456",30,31,52,37,35,36,101,119,90,104,177,134
"COG0457",1879,1806,2659,1906,1666,2142,2093,995,2240,2065,2644,2288
"COG0458",968,1283,1039,1167,1215,1116,1273,587,1137,1199,1071,1205
"COG0459",612,837,916,733,817,924,996,1180,921,748,860,929
"COG0460",462,510,380,447,407,395,367,271,400,385,377,360
"COG0461",231,236,219,257,215,214,494,104,233,317,205,258
"COG0462",326,428,335,428,370,389,402,211,419,422,340,417
"COG0463",1510,1784,1870,1611,1688,1678,1645,1416,1572,1754,1899,1545
"COG0464",86,178,559,127,162,335,316,181,322,128,620,340
"COG0465",749,1420,605,902,1041,1081,982,449,768,735,526,659
"COG0466",764,561,597,654,618,642,706,328,680,788,609,613
"COG0467",31,187,22,114,78,98,75,1,44,16,6,26
"COG0468",504,674,490,616,516,671,797,970,530,490,484,555
"COG0469",307,428,234,364,388,371,321,270,335,333,261,340
"COG0470",437,490,462,535,453,518,834,654,489,443,472,462
"COG0471",324,418,368,410,373,379,127,167,143,186,172,130
"COG0472",588,579,494,596,597,545,470,276,554,618,450,520
"COG0473",483,579,562,608,452,580,490,219,593,427,597,595
"COG0474",16,24,131,19,23,82,137,271,113,49,108,46
"COG0475",59,72,140,42,99,57,202,546,206,113,447,245
"COG0476",208,290,332,271,248,299,263,225,286,258,286,325
"COG0477",2229,1948,3060,2359,2154,2293,2360,3664,2688,2764,2880,3112
"COG0478",0,0,0,0,0,2,2,0,2,1,0,0
"COG0479",246,236,303,310,278,291,353,149,349,356,320,351
"COG0480",641,761,928,749,778,767,883,385,852,898,984,864
"COG0481",571,839,495,741,668,738,652,335,581,653,449,599
"COG0482",366,441,396,433,366,434,434,219,408,455,443,381
"COG0483",490,602,541,576,542,516,430,427,479,614,513,553
"COG0484",442,470,544,506,396,501,621,262,562,521,502,637
"COG0486",427,585,278,522,424,516,436,152,414,466,279,395
"COG0488",894,402,561,501,638,554,563,1025,541,326,549,480
"COG0489",414,406,426,380,363,398,493,494,463,470,525,460
"COG0490",0,0,1,0,0,4,0,48,0,0,2,0
"COG0491",825,712,1098,866,905,724,905,785,917,882,1024,994
"COG0492",596,818,555,682,617,709,655,384,718,666,550,728
"COG0493",562,481,567,595,516,521,489,357,573,476,511,439
"COG0494",540,398,576,542,511,452,515,580,555,525,635,561
"COG0495",317,355,325,318,321,322,1073,409,1041,1000,840,955
"COG0496",116,169,118,147,176,136,129,73,153,120,109,123
"COG0497",228,235,195,224,278,223,161,279,187,146,183,158
"COG0498",518,489,748,507,441,473,491,259,577,536,717,611
"COG0499",430,595,534,490,497,509,542,270,559,545,492,539
"COG0500",1425,1229,2040,1518,1348,1621,541,386,566,539,643,522
"COG0501",320,226,269,281,286,246,356,240,283,313,229,305
"COG0502",64,143,103,62,67,73,62,109,71,29,106,96
"COG0503",168,193,214,201,198,173,184,76,147,175,185,204
"COG0504",536,680,554,621,661,614,675,269,632,696,534,617
"COG0505",432,442,377,435,403,392,457,189,433,480,413,399
"COG0506",308,138,179,198,209,168,330,533,159,262,249,182
"COG0507",104,103,89,65,97,124,167,1063,137,113,313,121
"COG0508",1277,1050,700,1048,1015,1060,1001,887,1020,965,721,922
"COG0509",114,113,77,137,152,116,134,48,123,108,90,126
"COG0510",75,51,51,58,59,38,104,1,66,73,56,49
"COG0511",244,178,187,170,239,242,176,104,243,212,188,220
"COG0512",281,339,244,318,289,306,269,152,253,258,242,284
"COG0513",1541,809,943,1103,810,945,1069,1096,1119,752,886,725
"COG0514",393,76,123,143,233,149,137,360,158,97,129,98
"COG0515",217,116,253,166,220,489,528,614,532,226,301,515
"COG0516",373,527,493,567,486,585,183,166,182,172,178,200
"COG0517",613,438,714,567,532,528,461,563,641,640,738,636
"COG0518",675,700,751,693,685,628,595,356,642,667,791,641
"COG0519",546,518,451,499,573,478,436,269,457,474,516,509
"COG0520",585,671,725,572,607,594,858,571,725,719,676,803
"COG0521",105,79,130,81,94,87,113,79,115,125,124,111
"COG0522",236,296,216,220,249,287,268,123,252,251,239,211
"COG0523",136,471,118,491,248,579,154,72,316,81,77,186
"COG0524",785,781,763,790,787,700,703,400,789,740,751,777
"COG0525",830,1083,844,940,961,943,1005,458,1010,981,752,933
"COG0526",909,1011,984,914,1020,991,865,425,983,924,986,1023
"COG0527",655,652,563,550,472,514,468,332,521,425,614,433
"COG0528",130,180,154,142,185,165,168,111,162,173,170,194
"COG0529",103,159,115,138,117,150,138,203,127,104,137,181
"COG0530",206,293,230,202,244,252,291,264,245,227,245,249
"COG0531",160,102,464,136,200,149,257,581,319,216,572,311
"COG0532",718,715,738,751,793,721,838,253,728,758,701,836
"COG0533",430,452,406,441,377,438,436,180,431,471,395,395
"COG0534",703,504,536,627,529,541,559,505,634,686,508,509
"COG0535",36,87,111,37,65,70,170,156,148,141,306,207
"COG0536",383,422,303,427,401,387,348,207,370,425,256,372
"COG0537",226,208,224,231,186,184,211,104,242,228,244,221
"COG0538",333,507,239,460,367,448,509,202,415,404,209,350
"COG0539",609,672,451,619,585,603,547,309,547,586,436,565
"COG0540",321,399,420,372,416,344,348,164,389,344,411,333
"COG0541",458,500,505,499,419,534,157,92,143,126,162,125
"COG0542",809,1546,714,1070,1118,1270,806,1027,723,678,670,785
"COG0543",52,36,175,31,43,31,57,29,88,68,153,127
"COG0544",539,535,365,480,472,472,443,291,413,464,329,412
"COG0545",243,161,113,171,174,193,174,228,166,165,116,137
"COG0546",313,277,272,263,312,295,218,169,241,223,272,282
"COG0547",377,335,310,350,345,301,315,187,280,344,338,329
"COG0548",112,117,99,89,97,89,244,142,290,252,281,249
"COG0549",5,10,84,6,11,17,66,10,50,58,109,47
"COG0550",861,1141,649,921,987,993,985,502,914,1057,646,889
"COG0551",165,84,108,91,88,93,58,41,80,151,78,121
"COG0552",340,346,342,310,333,317,331,147,330,267,340,344
"COG0553",368,150,388,146,491,420,132,1973,111,91,119,97
"COG0554",424,257,289,353,431,272,377,268,368,399,315,332
"COG0555",4,0,6,1,0,0,11,12,16,6,12,9
"COG0556",690,909,603,788,794,893,837,364,802,777,503,803
"COG0557",515,645,339,452,581,549,310,365,301,222,253,249
"COG0558",80,86,98,94,84,84,295,170,289,294,309,290
"COG0559",391,522,643,599,559,578,580,361,531,453,569,463
"COG0560",166,115,174,142,140,147,175,308,182,133,187,160
"COG0561",64,62,114,111,118,120,217,350,119,95,138,123
"COG0562",19,49,11,23,8,47,27,12,18,12,21,21
"COG0563",218,224,188,211,199,201,223,216,228,250,148,191
"COG0564",705,745,429,656,706,678,536,376,588,592,363,481
"COG0565",80,70,39,81,75,61,193,85,170,177,103,155
"COG0566",446,605,277,452,533,461,456,410,390,443,304,375
"COG0567",942,712,428,860,840,837,704,562,734,688,380,651
"COG0568",1054,1303,774,1130,1131,1050,849,598,860,924,624,916
"COG0569",407,393,299,445,375,363,439,163,414,541,362,395
"COG0571",226,241,161,230,233,223,191,114,218,236,136,183
"COG0572",43,88,61,34,44,59,66,30,42,71,72,43
"COG0573",45,213,67,507,356,320,47,197,428,47,46,61
"COG0574",579,610,963,488,606,543,817,314,779,906,988,848
"COG0575",192,201,192,204,220,191,245,143,208,209,182,209
"COG0576",247,222,208,259,233,231,266,94,256,209,199,234
"COG0577",426,635,433,438,480,477,617,532,553,521,465,615
"COG0578",257,122,127,176,282,125,120,408,119,164,162,157
"COG0579",141,336,255,213,171,266,182,156,202,141,251,250
"COG0580",117,86,178,141,176,111,86,128,193,107,164,159
"COG0581",86,223,71,405,353,298,46,193,374,63,53,64
"COG0582",549,535,645,521,429,706,379,2776,373,435,696,388
"COG0583",1336,527,629,619,700,701,469,1873,415,599,682,420
"COG0584",64,61,89,62,80,66,279,433,217,299,319,287
"COG0585",35,10,118,14,11,37,24,3,31,16,59,24
"COG0586",58,85,84,57,56,74,36,180,41,41,98,53
"COG0587",1354,1263,1170,1299,1485,1331,1274,1830,1249,1518,1058,1319
"COG0588",174,183,130,204,154,189,208,102,201,244,141,189
"COG0589",233,51,220,91,210,81,73,216,101,61,232,203
"COG0590",132,176,133,160,179,138,196,103,146,189,138,166
"COG0591",546,188,713,297,414,362,686,441,721,900,994,821
"COG0592",488,500,451,479,430,429,480,246,490,556,434,443
"COG0593",710,679,501,668,708,648,202,126,215,239,146,191
"COG0594",27,9,40,24,16,21,16,41,30,28,25,27
"COG0595",126,192,102,130,130,168,337,275,300,336,241,337
"COG0596",1719,1847,2119,2042,1796,1909,1846,1717,1940,1895,1977,1842
"COG0597",142,154,138,134,129,122,136,95,137,179,112,117
"COG0598",52,3,39,4,25,10,1,48,3,8,7,1
"COG0599",39,29,66,33,37,33,26,32,44,36,72,50
"COG0600",234,297,328,276,282,388,275,336,276,230,374,253
"COG0601",400,435,773,471,459,528,442,448,468,453,738,551
"COG0602",95,112,163,119,91,116,105,177,115,97,170,103
"COG0603",64,152,155,84,85,127,129,130,112,93,170,127
"COG0604",778,754,1003,909,876,798,878,938,1004,879,1015,993
"COG0605",93,66,92,86,101,93,72,148,81,119,108,139
"COG0606",80,15,84,47,94,42,20,271,18,28,71,38
"COG0607",408,243,310,366,403,308,306,528,335,298,333,347
"COG0608",449,164,404,288,315,256,254,224,292,287,376,332
"COG0609",20,15,22,19,10,13,114,264,87,216,77,187
"COG0610",121,69,96,57,55,118,78,528,45,127,89,90
"COG0611",289,273,226,269,273,251,160,123,196,187,233,231
"COG0612",527,422,444,446,507,427,445,722,464,516,517,470
"COG0613",49,140,148,57,86,91,113,61,90,65,126,148
"COG0614",86,97,230,104,90,134,135,232,163,149,261,206
"COG0615",35,43,84,22,24,36,66,34,79,75,85,62
"COG0616",408,371,255,466,395,423,337,231,364,411,265,340
"COG0617",629,759,484,614,548,612,636,367,526,678,425,509
"COG0618",82,53,51,63,91,51,145,21,154,113,73,101
"COG0619",23,128,20,67,64,72,67,51,28,29,20,16
"COG0620",192,151,398,162,164,156,123,67,159,209,319,248
"COG0621",813,929,766,850,807,750,747,492,770,805,764,780
"COG0622",16,21,50,25,21,28,10,7,27,18,36,36
"COG0623",291,387,167,346,359,342,337,131,301,295,152,285
"COG0624",885,731,1089,850,810,839,896,915,1012,843,1139,968
"COG0625",571,751,551,793,748,754,483,611,542,452,456,595
"COG0626",598,768,462,561,518,621,575,506,596,439,453,481
"COG0627",43,24,35,60,48,46,42,136,38,38,59,45
"COG0628",260,295,259,236,269,289,229,434,237,224,261,245
"COG0629",183,188,159,185,211,190,192,251,158,178,133,150
"COG0630",1,16,30,14,2,17,32,31,18,5,10,7
"COG0631",47,26,66,26,35,69,91,151,75,55,62,63
"COG0632",84,122,92,92,106,91,62,91,67,93,93,84
"COG0633",166,329,130,257,282,287,257,79,140,135,107,104
"COG0634",20,27,68,25,56,39,62,99,75,71,65,67
"COG0635",280,226,228,177,199,200,156,322,175,146,219,206
"COG0636",25,52,19,34,27,64,38,6,21,24,14,19
"COG0637",197,204,135,203,240,204,155,179,154,135,142,149
"COG0638",1,6,284,16,17,20,107,5,135,38,312,176
"COG0639",146,69,116,109,177,183,117,179,130,107,142,127
"COG0640",70,36,144,62,60,84,57,472,48,42,178,55
"COG0641",41,9,17,12,18,10,6,9,8,4,13,11
"COG0642",3951,1779,1612,1867,1960,2187,1409,4545,1574,2055,1897,1530
"COG0643",131,20,76,33,29,35,45,155,42,80,91,49
"COG0644",489,705,932,630,575,688,863,288,816,612,963,833
"COG0645",2,2,12,4,9,7,4,33,0,7,2,2
"COG0646",253,629,484,390,398,421,416,148,363,350,467,365
"COG0647",205,178,152,200,187,180,195,154,245,192,157,188
"COG0648",4,24,132,21,23,23,91,1,86,32,154,93
"COG0649",233,440,443,346,298,377,502,113,406,379,448,436
"COG0650",0,0,0,0,0,0,0,0,0,0,0,1
"COG0651",123,117,391,210,204,142,97,234,161,70,420,197
"COG0652",455,451,468,421,457,486,511,244,465,398,471,443
"COG0653",1070,1076,756,1127,1009,1074,950,501,895,1043,709,869
"COG0654",911,800,526,1017,761,955,638,513,707,706,469,653
"COG0655",41,22,49,49,42,33,19,190,30,34,33,32
"COG0656",40,26,119,37,62,96,80,130,100,76,143,65
"COG0657",82,73,144,150,96,96,284,504,416,288,424,395
"COG0658",109,5,76,28,65,24,5,122,4,13,17,14
"COG0659",187,189,78,130,160,125,185,598,244,132,226,202
"COG0661",686,1090,430,780,833,904,664,413,636,541,401,518
"COG0662",281,298,228,322,279,325,325,305,240,310,222,243
"COG0663",130,113,106,131,168,155,28,56,42,34,34,46
"COG0664",202,160,252,132,233,223,231,430,159,164,282,203
"COG0665",2456,2188,2883,2405,2354,2175,2562,676,2385,2157,2654,2288
"COG0666",78,77,412,87,80,352,311,70,354,93,394,210
"COG0667",687,631,901,703,654,674,653,650,752,689,936,851
"COG0668",648,472,554,494,442,481,581,961,536,542,615,538
"COG0669",143,202,121,188,192,162,148,77,153,161,128,138
"COG0670",188,243,157,201,212,198,174,89,162,179,108,154
"COG0671",140,52,139,117,97,85,98,250,107,128,126,110
"COG0672",47,17,73,28,40,16,54,180,49,55,81,92
"COG0673",1443,1563,1773,1597,1686,1357,1380,815,1812,1516,1776,1951
"COG0674",52,104,450,74,102,94,307,124,365,336,471,382
"COG0675",3,3,16,4,5,15,3,17,2,7,23,14
"COG0676",19,0,2,1,1,11,2,1,6,2,0,2
"COG0677",195,205,260,173,177,180,224,171,228,296,285,309
"COG0678",198,139,84,204,143,132,130,117,127,105,54,100
"COG0679",199,223,141,221,223,212,186,161,190,145,113,158
"COG0680",3,0,6,0,1,2,3,12,0,3,1,1
"COG0681",318,394,264,326,371,301,269,264,302,334,258,305
"COG0682",285,361,213,311,331,322,255,158,254,328,203,249
"COG0683",523,725,781,667,599,698,676,506,660,614,800,623
"COG0684",94,83,124,107,91,83,68,90,99,128,114,148
"COG0685",72,71,98,97,73,74,222,145,224,255,304,222
"COG0686",246,226,172,238,271,222,91,74,89,96,59,94
"COG0687",291,273,434,349,276,331,322,254,372,285,402,305
"COG0688",189,135,158,167,172,157,172,108,210,203,148,161
"COG0689",103,99,189,126,150,127,178,128,193,122,176,211
"COG0690",35,59,20,46,34,35,23,28,22,24,9,17
"COG0691",189,163,117,170,175,162,138,92,122,167,105,128
"COG0692",88,70,30,90,89,92,64,107,62,90,30,64
"COG0693",111,33,59,31,47,35,28,155,36,38,88,44
"COG0694",239,233,185,226,187,201,212,119,195,212,167,194
"COG0695",159,163,82,109,123,127,139,160,104,135,90,103
"COG0696",244,268,106,218,288,226,130,53,144,94,112,114
"COG0697",2654,2536,1912,2709,2681,2518,2408,731,2357,2492,1727,2250
"COG0698",109,84,79,105,110,98,115,132,106,119,96,102
"COG0699",22,3,9,6,4,8,13,4,17,4,10,10
"COG0700",6,6,13,5,4,9,6,11,7,9,11,4
"COG0701",56,7,27,24,73,20,25,89,29,56,54,37
"COG0702",477,603,396,488,484,635,398,516,504,444,424,512
"COG0703",232,238,134,245,215,228,165,73,175,221,129,178
"COG0704",36,74,280,191,209,132,86,91,339,59,275,163
"COG0705",223,103,183,202,208,127,232,141,220,222,260,219
"COG0706",627,605,386,631,618,567,615,249,615,679,403,539
"COG0707",374,426,253,360,346,330,300,186,311,399,275,297
"COG0708",350,325,258,330,323,337,280,253,333,326,234,271
"COG0709",76,350,141,186,186,245,132,34,126,130,111,154
"COG0710",0,7,88,6,7,14,42,0,48,10,111,63
"COG0711",336,337,201,307,313,360,257,96,249,281,178,201
"COG0712",209,220,170,239,254,241,240,84,196,191,176,171
"COG0713",63,114,104,63,100,83,87,18,89,71,95,92
"COG0714",649,607,784,758,711,756,1048,1656,771,700,719,770
"COG0715",156,186,296,173,161,268,112,522,152,132,261,221
"COG0716",59,75,14,46,16,86,56,7,43,70,11,73
"COG0717",173,210,151,237,224,199,163,185,175,238,109,178
"COG0718",69,65,75,81,72,79,25,8,20,21,20,16
"COG0719",747,943,803,749,828,831,948,430,924,918,805,905
"COG0720",77,171,69,96,112,116,93,33,75,86,94,91
"COG0721",90,79,55,98,109,88,57,32,71,92,45,80
"COG0722",99,201,93,186,134,136,88,20,98,102,110,103
"COG0723",167,172,135,188,215,180,184,121,194,166,194,220
"COG0724",51,113,41,92,90,112,100,17,80,38,43,54
"COG0725",39,21,65,27,24,36,27,63,36,34,46,71
"COG0726",446,297,629,322,352,315,360,166,404,449,555,454
"COG0727",29,48,16,23,13,27,25,4,18,12,25,10
"COG0728",446,574,346,532,509,528,441,219,475,417,297,350
"COG0729",52,8,36,12,10,18,13,223,4,30,49,12
"COG0730",613,603,326,650,625,595,558,194,584,514,323,457
"COG0731",3,9,108,11,3,15,46,0,67,16,101,48
"COG0732",91,22,59,25,16,50,37,230,22,77,53,77
"COG0733",229,324,133,202,173,266,230,203,203,247,149,198
"COG0735",401,378,173,389,446,358,348,128,371,317,136,286
"COG0736",99,74,83,101,102,87,80,50,87,116,92,91
"COG0737",208,92,152,140,191,149,147,155,176,196,215,126
"COG0738",164,24,27,57,40,49,44,131,35,35,57,22
"COG0739",1098,651,672,821,894,782,883,1312,823,1059,748,776
"COG0740",277,431,206,417,388,354,331,399,284,257,221,258
"COG0741",767,496,475,587,632,586,467,587,554,597,493,550
"COG0742",219,198,148,193,211,190,154,78,168,202,136,151
"COG0743",289,391,288,339,297,316,259,171,252,406,244,291
"COG0744",214,377,184,171,256,238,201,586,163,195,215,224
"COG0745",1045,927,588,1054,1147,1032,643,1159,770,829,603,658
"COG0746",124,49,123,88,105,67,105,14,128,54,105,65
"COG0747",161,205,399,230,266,249,687,765,732,620,1021,804
"COG0748",14,31,27,16,29,24,57,14,32,79,23,77
"COG0749",1356,1517,893,1218,1634,1573,1081,11010,1054,1177,766,949
"COG0750",407,386,634,431,402,414,472,215,484,470,578,494
"COG0751",518,666,335,438,485,493,353,221,341,313,302,305
"COG0752",198,218,136,189,248,224,142,80,152,128,125,112
"COG0753",65,6,30,4,1,11,9,233,8,25,71,7
"COG0754",10,5,7,1,3,4,6,2,2,11,6,8
"COG0755",335,383,229,389,390,392,349,150,345,334,247,313
"COG0756",163,114,84,157,131,123,160,153,146,124,97,123
"COG0757",146,173,138,178,165,147,180,61,148,193,117,122
"COG0758",72,17,62,25,38,41,12,237,12,20,58,35
"COG0759",61,81,51,83,75,82,61,35,57,80,33,46
"COG0760",639,395,439,525,555,447,463,471,507,687,530,615
"COG0761",321,391,220,361,301,372,101,59,86,98,93,95
"COG0762",84,101,56,109,140,121,73,20,81,65,48,57
"COG0763",363,382,227,404,309,345,92,16,94,127,80,85
"COG0764",336,264,283,332,283,288,283,141,325,314,285,271
"COG0765",460,350,372,412,415,391,565,188,502,421,325,386
"COG0766",434,572,344,524,411,483,438,240,411,460,271,347
"COG0767",101,116,46,99,135,97,78,133,56,65,41,99
"COG0768",1218,1300,853,1312,1355,1185,1161,626,1117,1243,768,1027
"COG0769",589,673,407,566,602,554,489,341,443,617,331,414
"COG0770",336,329,240,372,319,283,302,229,290,291,200,259
"COG0771",445,580,313,474,427,463,336,291,336,415,276,298
"COG0772",774,801,592,820,780,775,719,440,673,779,487,667
"COG0773",644,604,374,680,593,606,486,351,526,579,403,490
"COG0774",379,318,243,321,332,304,274,54,315,355,221,243
"COG0775",124,56,68,75,105,75,89,206,74,74,96,78
"COG0776",295,214,206,229,264,240,205,129,194,240,195,209
"COG0777",343,346,271,316,332,334,320,95,251,341,259,268
"COG0778",289,258,360,273,309,212,365,288,405,413,355,501
"COG0779",33,22,18,32,37,31,67,64,63,57,63,63
"COG0780",64,89,67,83,56,86,70,73,61,107,69,56
"COG0781",151,146,125,143,185,158,122,70,124,143,118,106
"COG0782",236,132,164,166,167,178,43,40,44,55,48,60
"COG0783",39,12,7,6,14,14,1,38,2,5,8,0
"COG0784",1326,151,494,190,209,333,282,1767,177,441,567,292
"COG0785",149,215,118,155,167,178,180,76,174,138,101,212
"COG0786",31,169,11,71,34,105,34,3,12,13,2,9
"COG0787",222,290,140,262,279,233,207,166,192,198,143,209
"COG0788",63,140,88,109,75,106,54,145,60,48,82,67
"COG0789",255,149,171,163,206,167,188,576,149,196,190,168
"COG0790",33,27,73,34,44,59,129,295,181,119,226,291
"COG0791",207,209,107,183,214,237,140,370,158,172,87,87
"COG0792",23,7,26,4,12,4,2,45,1,5,13,5
"COG0793",758,805,579,725,669,777,656,432,651,767,608,644
"COG0794",338,225,206,306,279,234,240,54,277,298,186,239
"COG0795",622,541,425,617,487,507,449,256,496,619,381,451
"COG0796",78,114,124,75,92,84,63,65,62,56,148,71
"COG0797",56,38,38,50,72,32,13,51,12,32,18,22
"COG0798",30,4,31,34,77,26,12,172,24,27,45,28
"COG0799",136,140,85,151,128,114,128,62,101,131,110,97
"COG0800",107,108,50,81,108,85,40,104,56,25,64,56
"COG0801",186,173,123,228,188,172,162,50,139,163,119,147
"COG0802",200,184,132,168,190,146,145,78,150,158,92,158
"COG0803",72,305,61,157,150,241,126,76,151,102,56,184
"COG0804",61,333,162,182,199,245,51,38,112,36,141,49
"COG0805",314,340,254,296,313,325,251,130,310,250,284,250
"COG0806",109,123,78,139,106,82,86,65,81,86,90,108
"COG0807",433,519,270,487,430,475,378,278,417,400,230,385
"COG0809",216,297,168,238,242,249,240,123,216,257,193,197
"COG0810",158,88,72,139,82,97,71,33,99,170,69,85
"COG0811",468,343,271,470,372,381,344,242,349,430,319,368
"COG0812",353,348,212,331,346,318,273,166,290,288,217,234
"COG0813",26,3,2,16,14,12,27,10,17,27,0,8
"COG0814",43,3,3,5,1,28,11,0,12,6,0,2
"COG0815",487,617,380,529,494,506,474,388,444,480,367,379
"COG0816",137,177,98,162,167,144,131,67,149,162,72,115
"COG0817",80,61,86,66,96,78,72,89,54,59,85,63
"COG0818",40,18,17,41,38,36,5,3,10,3,4,3
"COG0819",3,29,17,11,4,27,20,11,23,21,34,34
"COG0820",79,72,65,101,79,86,203,132,238,215,214,242
"COG0821",323,448,305,401,355,401,391,198,378,416,250,345
"COG0822",116,102,142,109,112,141,115,108,128,116,131,130
