"","X123_SUR_0d2.0d45","X76_SUR_0d45.0d8","X122_SUR_0d1.0d2","X125_DCM_0d2.3","X132_DCM_0d2.3","X41_SUR_0d2.1d6","X124_SUR_0d2.0d45","X70_SUR_0d2.0d45","X98_SUR_0d2.3","X142_DCM_0d2.3","X37_OMZ_0d1.0d2","X122_SUR_0d2.0d45"
"COG0449",732,586,251,594,578,664,688,677,733,600,556,700
"COG0450",87,152,234,122,119,129,66,102,121,133,161,95
"COG0451",2521,2476,6982,2479,3138,3094,728,787,764,791,988,846
"COG0452",407,408,107,441,374,444,403,419,479,408,214,375
"COG0454",290,528,257,323,348,380,344,311,411,422,420,374
"COG0455",15,43,43,43,28,39,10,6,9,7,37,5
"COG0456",86,104,69,144,114,113,103,82,71,96,140,90
"COG0457",1689,2032,933,2544,2508,1694,1953,1961,1943,2157,2182,1932
"COG0458",1336,1082,403,1096,1158,1185,1292,1252,1326,1294,922,1392
"COG0459",865,964,2831,851,954,901,734,795,775,937,919,923
"COG0460",443,367,117,391,296,434,390,422,445,398,341,392
"COG0461",231,224,684,215,580,223,254,257,235,216,180,247
"COG0462",427,365,142,411,401,440,438,419,457,428,321,431
"COG0463",1679,1801,1788,1893,1807,1905,1494,1672,1858,1852,2618,1769
"COG0464",86,266,165,383,316,181,68,106,99,219,625,127
"COG0465",896,1311,270,581,857,1177,871,795,899,964,401,860
"COG0466",715,512,368,671,751,586,785,885,828,567,431,803
"COG0467",17,167,14,7,73,126,16,20,70,104,36,61
"COG0468",543,625,3028,555,809,860,561,511,475,574,1244,606
"COG0469",387,409,117,267,325,418,344,300,353,372,184,342
"COG0470",472,487,2881,472,970,787,386,490,351,487,866,549
"COG0471",447,492,195,456,536,362,511,447,363,398,634,571
"COG0472",653,539,196,425,490,590,594,635,667,557,378,649
"COG0473",510,485,138,567,474,583,479,551,623,520,405,461
"COG0474",48,37,55,88,102,31,20,38,9,76,306,45
"COG0475",163,244,214,261,189,259,108,100,131,172,459,116
"COG0476",207,274,162,326,271,287,171,237,301,313,331,245
"COG0477",2100,2091,1210,3632,2349,2026,738,782,647,904,596,688
"COG0478",0,0,0,0,4,0,0,0,1,1,0,0
"COG0479",410,231,188,324,361,289,394,376,312,334,145,354
"COG0480",878,766,342,938,912,776,854,864,855,863,992,900
"COG0481",777,758,175,540,627,792,716,724,842,657,351,654
"COG0482",492,404,117,323,410,441,462,464,434,393,304,476
"COG0483",552,536,126,478,429,572,551,520,633,516,373,545
"COG0484",201,155,57,178,172,149,523,553,466,543,407,538
"COG0486",489,531,116,362,445,542,550,534,610,495,255,555
"COG0488",264,583,581,448,640,445,337,332,359,510,416,322
"COG0489",513,452,241,469,470,412,453,453,400,512,375,506
"COG0490",0,4,1,0,1,0,0,0,0,0,0,0
"COG0491",916,688,461,1021,838,750,868,865,823,858,586,809
"COG0492",736,619,199,539,618,701,739,742,758,707,392,742
"COG0493",487,394,204,601,450,504,190,185,203,173,151,139
"COG0494",493,458,338,551,472,470,516,524,482,516,506,476
"COG0495",1140,1040,246,963,1016,1059,1090,1091,1061,1036,776,1115
"COG0496",152,168,40,123,145,136,167,157,170,160,69,155
"COG0497",133,263,114,118,221,225,177,125,167,204,159,169
"COG0498",548,394,118,643,404,533,510,498,528,492,448,509
"COG0499",553,512,131,488,531,490,599,615,600,578,405,644
"COG0500",1566,1358,1642,1797,1751,1226,1413,1481,1566,1423,1921,1410
"COG0501",454,219,218,280,323,313,350,405,319,338,282,308
"COG0502",14,123,83,103,61,102,25,25,49,58,138,34
"COG0503",212,164,220,189,202,199,51,66,78,65,55,51
"COG0504",746,600,176,583,611,680,707,722,637,649,481,731
"COG0505",455,374,125,375,425,391,508,469,436,434,294,505
"COG0506",177,200,140,151,238,149,289,268,152,230,298,308
"COG0507",80,413,257,132,260,302,101,112,154,207,307,109
"COG0508",1161,975,290,757,890,1147,1204,1233,1067,1036,362,1101
"COG0509",132,120,29,123,155,88,112,108,106,115,99,134
"COG0510",116,24,9,50,71,85,90,61,40,47,6,74
"COG0511",233,195,191,215,213,154,224,197,189,210,164,222
"COG0512",285,321,81,222,268,348,289,300,329,334,148,284
"COG0513",655,898,461,712,978,817,192,275,281,255,268,213
"COG0514",97,162,174,104,145,69,133,103,139,115,190,116
"COG0515",322,186,239,543,544,134,186,171,116,329,274,130
"COG0516",569,524,638,501,492,526,609,603,592,595,767,619
"COG0517",608,463,363,613,635,459,738,624,648,591,712,696
"COG0518",644,631,175,512,583,672,230,244,237,238,141,244
"COG0519",529,455,136,372,479,496,560,547,577,518,361,587
"COG0520",852,675,143,804,836,706,752,834,619,807,778,757
"COG0521",19,34,13,52,27,29,61,89,62,99,136,70
"COG0522",267,292,87,225,280,273,231,254,280,277,174,265
"COG0523",124,675,143,87,151,387,41,18,93,129,18,51
"COG0524",754,738,147,738,676,760,840,790,803,744,547,799
"COG0525",343,336,107,313,308,356,988,1000,1065,965,788,1088
"COG0526",1010,895,477,984,939,925,964,939,949,961,762,1013
"COG0527",495,596,181,492,403,545,486,478,538,484,475,415
"COG0528",188,191,56,160,203,198,192,139,185,164,216,218
"COG0529",118,171,120,114,143,131,144,117,149,158,133,135
"COG0530",199,301,186,247,296,288,250,221,242,242,243,241
"COG0531",312,177,200,364,308,128,218,244,88,227,736,250
"COG0532",890,672,113,711,746,696,848,801,864,745,535,787
"COG0533",499,391,97,400,402,372,480,461,480,383,349,455
"COG0534",685,464,207,504,501,523,690,720,655,541,543,662
"COG0535",19,81,131,117,59,83,96,126,154,164,679,88
"COG0536",441,398,103,295,343,408,151,155,165,122,58,152
"COG0537",265,189,116,249,218,179,228,258,231,201,336,251
"COG0538",525,463,101,286,411,471,471,497,494,465,139,472
"COG0539",667,641,203,516,535,575,660,692,759,631,338,636
"COG0540",382,375,103,406,368,398,401,421,406,406,306,376
"COG0541",447,506,98,439,411,516,411,465,554,487,428,398
"COG0542",256,506,374,198,279,465,772,553,913,838,669,804
"COG0543",83,31,185,116,71,26,78,57,36,45,248,40
"COG0544",529,498,167,401,404,463,506,513,449,452,254,477
"COG0545",150,177,78,133,181,115,162,176,112,168,157,173
"COG0546",229,290,185,302,264,275,270,227,264,278,321,275
"COG0547",337,300,135,316,283,313,371,370,398,282,199,309
"COG0548",232,293,140,261,209,259,209,258,338,229,216,219
"COG0549",28,14,23,56,73,15,40,52,5,43,73,86
"COG0550",1098,967,276,749,904,1009,1073,1109,1073,977,684,1150
"COG0551",93,87,100,169,39,50,170,110,75,90,400,132
"COG0552",288,296,89,332,303,306,271,293,334,337,308,310
"COG0553",275,245,8262,366,341,231,148,164,99,221,1408,159
"COG0554",469,245,113,305,297,297,413,383,329,322,270,355
"COG0555",0,2,3,12,5,1,2,0,0,1,3,2
"COG0556",862,816,208,678,792,912,826,928,865,871,390,856
"COG0557",287,659,306,205,353,537,363,293,400,372,295,351
"COG0558",316,240,68,261,301,277,275,311,254,278,234,302
"COG0559",606,563,204,498,450,570,482,491,619,538,210,389
"COG0560",173,126,173,149,166,86,146,119,137,149,164,139
"COG0561",94,107,655,132,259,148,62,64,15,97,110,75
"COG0562",28,43,82,23,10,44,17,22,29,21,14,30
"COG0563",257,238,152,214,241,212,285,279,224,236,169,278
"COG0564",614,696,249,466,510,689,696,720,669,632,331,657
"COG0565",187,187,50,133,213,239,195,238,227,190,89,204
"COG0566",540,603,184,318,475,520,460,425,450,532,264,468
"COG0567",921,630,271,508,573,739,918,921,918,731,201,808
"COG0568",906,1117,670,837,815,1104,999,894,1228,989,731,962
"COG0569",573,389,132,397,420,363,514,524,491,457,307,554
"COG0571",307,227,73,174,165,216,225,208,255,222,121,213
"COG0572",80,113,29,56,80,92,48,58,68,66,93,57
"COG0573",34,304,36,56,79,271,43,62,169,470,14,40
"COG0574",1063,475,344,880,760,712,821,823,634,716,1140,852
"COG0575",80,65,32,54,67,70,237,226,201,271,148,266
"COG0576",257,242,50,201,236,228,84,95,83,93,47,82
"COG0577",711,571,302,591,650,603,584,489,426,579,670,610
"COG0578",171,135,124,85,123,168,182,146,119,155,105,129
"COG0579",46,121,20,66,66,116,135,114,216,183,167,149
"COG0580",112,86,29,159,140,82,115,152,160,201,108,143
"COG0581",26,324,98,68,79,248,41,68,133,492,83,50
"COG0582",292,759,3835,585,485,569,328,315,484,458,1278,398
"COG0583",340,884,1669,707,388,617,361,405,515,401,1558,353
"COG0584",357,205,132,232,243,212,290,268,215,214,207,298
"COG0585",11,27,58,99,92,22,17,44,9,63,157,44
"COG0586",25,80,48,48,50,74,42,41,61,62,54,49
"COG0587",1483,1314,1838,1300,1158,1387,1494,1427,1394,1181,1677,1504
"COG0588",249,138,41,164,193,180,248,276,245,195,130,237
"COG0589",58,117,111,217,84,73,92,86,65,127,290,72
"COG0590",184,164,72,152,173,146,182,167,137,164,94,196
"COG0591",648,361,472,1021,866,234,208,254,105,190,511,258
"COG0592",577,429,143,438,459,446,525,559,494,463,394,507
"COG0593",835,613,238,541,596,698,733,779,789,648,401,823
"COG0594",14,18,12,32,17,20,32,26,26,26,38,18
"COG0595",115,181,17,101,81,168,311,370,493,401,322,309
"COG0596",1745,1688,992,1831,1737,1731,1791,1778,1910,1747,1033,1596
"COG0597",149,118,69,152,120,153,125,159,171,139,93,158
"COG0598",1,8,125,20,4,8,5,3,4,12,69,7
"COG0599",12,34,67,65,31,35,24,23,27,33,21,12
"COG0600",247,334,164,267,211,283,210,206,316,276,169,193
"COG0601",332,460,135,665,411,486,443,423,511,491,290,344
"COG0602",86,122,521,124,144,136,86,97,72,116,227,124
"COG0603",74,157,315,134,120,136,106,91,71,108,161,120
"COG0604",873,724,498,1042,760,751,934,848,929,785,607,803
"COG0605",174,90,161,89,86,88,160,82,127,67,161,169
"COG0606",4,36,112,54,15,10,8,9,13,35,189,10
"COG0607",349,292,215,325,359,284,331,309,307,334,251,349
"COG0608",166,184,138,427,278,191,209,227,218,211,480,192
"COG0609",181,68,102,114,86,38,239,128,85,44,76,207
"COG0610",21,44,118,34,28,30,79,54,50,75,344,61
"COG0611",248,222,75,185,192,218,88,94,95,82,40,84
"COG0612",449,545,243,642,555,359,542,434,372,410,1001,610
"COG0613",80,126,57,165,76,120,51,51,43,83,123,75
"COG0614",220,106,131,195,116,114,144,124,91,131,69,177
"COG0615",72,24,119,86,56,33,49,81,34,42,107,64
"COG0616",335,365,195,287,318,374,436,411,485,373,334,462
"COG0617",716,676,481,442,618,712,682,666,589,619,459,672
"COG0618",180,64,28,90,155,68,147,134,56,149,171,147
"COG0619",53,131,7,15,59,106,18,9,15,24,6,10
"COG0620",106,143,107,265,120,190,56,50,71,43,66,38
"COG0621",906,841,249,655,783,831,834,805,860,875,576,814
"COG0622",27,16,6,42,12,13,22,26,23,24,22,18
"COG0623",333,326,74,231,234,312,127,110,128,95,29,88
"COG0624",927,702,285,1025,853,779,929,912,882,820,947,791
"COG0625",366,743,373,473,425,655,578,488,783,533,331,466
"COG0626",615,713,179,421,567,699,580,559,600,621,309,620
"COG0627",21,25,54,37,51,31,24,38,20,40,58,26
"COG0628",234,316,212,219,232,297,222,199,254,256,319,250
"COG0629",183,188,320,170,164,185,196,211,200,180,196,185
"COG0630",31,21,27,43,73,48,23,50,17,83,310,81
"COG0631",91,39,142,92,75,45,40,48,14,32,45,33
"COG0632",77,102,48,85,95,106,78,66,71,89,85,88
"COG0633",88,297,165,83,263,312,124,121,214,187,75,123
"COG0634",61,36,74,78,71,41,46,39,24,34,43,49
"COG0635",163,276,183,216,211,193,164,131,123,207,211,174
"COG0636",22,57,25,10,28,47,34,18,35,23,29,34
"COG0637",151,205,242,96,175,224,151,122,166,168,252,168
"COG0638",48,12,4,180,149,14,29,48,9,76,281,21
"COG0639",107,288,100,145,146,84,117,126,102,111,163,131
"COG0640",15,105,148,69,74,59,30,25,22,60,206,36
"COG0641",2,5,118,32,9,4,7,8,2,10,51,18
"COG0642",1370,2577,4737,2002,1352,1902,1567,1674,1754,1939,5050,1520
"COG0643",36,68,386,109,57,45,18,40,10,44,274,18
"COG0644",617,657,186,847,797,748,645,728,657,884,669,713
"COG0645",1,8,22,6,1,3,1,1,0,1,5,2
"COG0646",232,579,262,511,398,572,258,262,265,414,381,263
"COG0647",228,118,32,165,188,211,204,208,227,221,62,211
"COG0648",62,14,5,121,94,33,36,62,17,64,143,57
"COG0649",466,412,80,466,455,471,113,113,103,150,101,117
"COG0650",0,0,0,0,0,0,0,0,0,0,9,0
"COG0651",108,138,180,255,107,171,129,87,195,82,386,65
"COG0652",392,467,115,398,537,409,409,426,383,511,301,428
"COG0653",1126,982,298,756,917,1004,1111,1045,1132,989,538,1089
"COG0654",690,860,190,514,591,826,740,854,1055,757,274,700
"COG0655",20,49,145,26,24,33,35,29,25,19,51,30
"COG0656",79,53,34,107,106,35,57,72,24,84,113,64
"COG0657",391,230,380,358,266,279,390,330,324,328,163,320
"COG0658",8,52,164,56,12,12,26,5,10,24,237,8
"COG0659",148,503,362,135,196,409,188,168,254,263,248,245
"COG0661",607,988,317,425,610,857,571,606,813,693,365,636
"COG0662",236,296,993,244,324,374,247,280,292,253,283,274
"COG0663",129,122,120,123,90,101,123,150,139,113,88,104
"COG0664",152,230,389,192,256,155,111,92,118,195,430,126
"COG0665",2220,1892,550,2504,2107,2287,2334,2558,2343,2115,923,2128
"COG0666",58,122,188,268,350,84,106,79,114,132,121,41
"COG0667",598,596,177,1076,656,567,639,714,779,666,346,612
"COG0668",560,535,392,608,498,552,529,547,502,612,731,579
"COG0669",183,186,47,135,138,184,61,59,69,51,38,70
"COG0670",197,185,72,154,167,244,71,66,59,58,21,60
"COG0671",157,78,767,119,98,90,111,89,109,99,192,161
"COG0672",0,6,36,63,34,7,14,24,5,49,68,17
"COG0673",1492,1344,623,2109,1495,1609,1609,1596,1771,1613,1234,1560
"COG0674",202,85,92,467,337,112,195,213,87,280,635,249
"COG0675",0,8,25,28,8,3,2,5,6,2,117,2
"COG0676",1,5,32,5,2,1,0,0,0,3,40,0
"COG0677",302,204,60,286,252,210,286,286,245,266,272,297
"COG0678",37,41,127,27,33,51,127,161,169,112,117,121
"COG0679",63,68,43,42,59,74,171,221,234,199,105,165
"COG0680",0,3,4,6,0,0,1,0,0,0,23,1
"COG0681",350,333,109,316,332,344,349,322,397,362,217,374
"COG0682",356,307,86,207,263,346,326,322,344,294,165,372
"COG0683",715,685,283,596,599,625,594,625,710,711,515,559
"COG0684",87,80,98,138,54,72,105,82,74,82,84,96
"COG0685",176,258,84,323,218,239,237,259,242,237,209,204
"COG0686",355,177,88,216,252,234,317,291,262,259,144,308
"COG0687",251,292,133,274,296,280,296,323,323,267,136,269
"COG0688",194,131,108,185,179,159,193,216,180,176,120,162
"COG0689",132,90,70,174,156,130,152,140,121,172,176,165
"COG0690",22,38,29,15,24,24,19,25,38,22,32,37
"COG0691",180,150,47,136,143,178,165,178,179,152,121,159
"COG0692",100,77,69,37,59,54,106,97,133,64,38,122
"COG0693",16,49,72,69,22,24,19,20,32,30,154,7
"COG0694",79,70,109,44,92,66,196,248,238,196,85,227
"COG0695",117,148,187,105,132,161,109,145,94,118,206,121
"COG0696",135,262,76,77,187,222,137,101,192,184,143,106
"COG0697",2594,2139,480,1815,2089,2617,2579,2801,2950,2347,1002,2394
"COG0698",161,86,42,75,99,108,146,155,104,116,144,105
"COG0699",2,4,11,5,18,2,1,9,3,9,14,2
"COG0700",15,16,6,21,7,2,13,20,1,8,13,6
"COG0701",13,33,93,36,25,10,23,25,10,39,160,22
"COG0702",445,606,124,394,533,506,447,483,489,478,349,487
"COG0703",243,227,74,162,169,220,228,219,238,206,100,216
"COG0704",37,127,53,198,116,136,34,66,68,246,264,53
"COG0705",220,145,94,254,252,125,196,188,169,220,309,195
"COG0706",714,468,170,525,539,604,722,642,722,645,363,733
"COG0707",425,343,75,237,294,348,390,414,376,331,197,386
"COG0708",318,329,137,249,304,343,342,336,333,362,137,351
"COG0709",154,364,73,105,172,346,114,95,136,175,73,98
"COG0710",5,11,1,61,47,6,12,16,2,37,67,30
"COG0711",290,374,67,167,222,312,293,284,369,261,112,272
"COG0712",226,242,46,162,206,202,236,239,220,190,107,231
"COG0713",113,77,10,86,90,107,78,85,86,95,52,81
"COG0714",721,638,4366,848,1117,968,733,738,581,618,1682,824
"COG0715",78,282,409,217,109,197,96,80,208,142,162,70
"COG0716",16,31,52,24,24,23,59,50,43,57,98,73
"COG0717",210,180,126,157,169,194,195,201,203,228,158,207
"COG0718",74,82,20,62,60,80,52,68,73,64,45,57
"COG0719",948,818,268,915,919,921,902,916,788,905,707,894
"COG0720",69,170,71,71,117,142,85,86,86,112,90,108
"COG0721",99,86,40,56,62,79,89,94,100,64,44,78
"COG0722",79,191,90,93,130,147,150,98,142,87,74,122
"COG0723",246,185,58,184,171,202,191,191,230,181,151,189
"COG0724",19,106,17,37,84,76,27,46,64,79,65,55
"COG0725",35,36,43,83,19,13,22,16,20,31,30,15
"COG0726",358,304,72,583,338,308,347,385,335,358,371,302
"COG0727",7,51,19,11,18,27,9,9,17,25,11,11
"COG0728",504,445,140,326,356,597,481,498,554,462,159,480
"COG0729",5,33,70,30,16,17,3,8,2,20,118,5
"COG0730",647,537,258,431,496,611,593,667,693,552,210,513
"COG0731",7,4,7,84,66,15,17,29,7,39,101,36
"COG0732",46,69,177,96,51,33,33,13,20,28,146,44
"COG0733",256,312,166,199,291,264,309,211,251,231,301,342
"COG0735",418,375,98,286,313,474,106,146,123,114,46,116
"COG0736",115,57,23,105,86,80,113,111,113,92,64,101
"COG0737",150,140,161,148,169,88,191,154,123,182,162,185
"COG0738",59,72,22,39,39,23,29,16,32,54,252,35
"COG0739",1133,676,465,736,952,719,1094,994,921,897,889,1125
"COG0740",307,432,483,257,306,437,89,98,119,90,137,81
"COG0741",637,509,530,532,505,556,591,639,561,551,508,629
"COG0742",199,183,47,139,166,201,214,218,216,191,114,225
"COG0743",383,324,110,264,330,297,328,367,383,296,213,393
"COG0744",243,362,143,170,172,349,171,122,172,235,198,156
"COG0745",716,1112,717,728,642,960,749,751,860,1006,1111,746
"COG0746",44,55,43,94,110,78,51,72,46,83,95,42
"COG0747",423,717,295,1001,681,675,551,543,746,684,378,516
"COG0748",74,19,11,30,43,16,106,78,38,21,6,111
"COG0749",1271,1401,15129,884,1285,1609,1193,1258,1114,1172,2679,1274
"COG0750",540,381,143,516,550,376,184,184,167,171,205,178
"COG0751",348,572,141,304,300,584,331,340,486,425,266,358
"COG0752",139,221,59,148,128,227,145,153,185,163,109,144
"COG0753",0,8,17,10,0,3,0,10,3,16,149,0
"COG0754",1,3,4,12,5,1,4,0,0,3,41,2
"COG0755",121,119,44,94,135,132,378,422,389,369,95,382
"COG0756",161,96,222,100,118,131,158,160,153,150,177,155
"COG0757",172,149,56,104,137,161,187,180,155,144,104,192
"COG0758",11,46,117,41,19,12,12,10,16,25,121,11
"COG0759",65,110,9,38,53,83,90,68,71,72,54,72
"COG0760",587,427,280,494,551,431,673,565,556,491,577,720
"COG0761",374,397,78,257,292,334,391,349,415,306,193,379
"COG0762",70,110,44,53,55,129,76,103,127,86,42,74
"COG0763",370,341,84,232,304,332,381,405,385,331,184,419
"COG0764",337,280,88,300,275,259,375,387,378,283,218,392
"COG0765",542,311,118,334,583,448,393,528,359,479,88,450
"COG0766",505,512,132,356,397,517,443,526,542,430,198,493
"COG0767",60,134,63,65,87,96,68,50,99,104,36,80
"COG0768",1395,1074,295,895,1084,1284,1362,1407,1376,1194,637,1399
"COG0769",695,600,239,404,459,618,639,660,662,608,554,689
"COG0770",125,103,42,58,91,124,351,292,307,324,168,335
"COG0771",143,174,38,81,124,162,441,446,467,450,198,445
"COG0772",902,791,218,532,623,857,881,882,917,763,398,916
"COG0773",692,535,210,430,501,593,679,655,726,508,315,648
"COG0774",388,283,80,251,295,303,401,324,381,344,185,423
"COG0775",68,78,137,70,84,64,72,59,43,70,150,58
"COG0776",230,202,98,194,174,241,275,271,273,193,155,256
"COG0777",322,327,97,287,325,278,339,320,340,294,178,348
"COG0778",515,234,197,359,369,219,459,374,278,282,316,437
"COG0779",66,88,44,42,60,88,77,75,78,63,56,59
"COG0780",75,99,130,70,77,99,91,72,58,66,71,100
"COG0781",66,44,17,37,52,41,163,124,149,163,79,175
"COG0782",178,123,114,166,137,151,184,199,205,136,135,185
"COG0783",4,22,46,13,5,16,2,6,2,13,56,2
"COG0784",90,633,2783,475,189,265,137,217,139,226,2471,164
"COG0785",175,159,20,193,130,200,135,165,178,170,92,164
"COG0786",0,173,12,14,35,121,9,7,50,38,51,30
"COG0787",232,281,115,129,215,282,235,209,257,235,151,234
"COG0788",21,117,71,77,72,115,25,32,106,76,74,46
"COG0789",242,175,322,176,158,178,161,173,141,172,275,165
"COG0790",53,126,121,279,197,101,102,59,83,142,176,49
"COG0791",222,226,2229,79,147,214,175,177,173,195,85,196
"COG0792",2,9,15,9,2,4,3,2,1,4,37,1
"COG0793",689,773,310,674,700,690,763,680,758,740,480,759
"COG0794",300,215,183,246,253,259,373,364,343,273,149,342
"COG0795",570,577,177,452,550,485,610,630,709,566,344,674
"COG0796",54,126,55,66,86,95,42,53,55,72,110,44
"COG0797",48,45,53,51,52,35,66,53,50,61,77,41
"COG0798",3,10,33,9,4,4,11,16,9,43,66,10
"COG0799",143,128,39,127,107,124,135,152,156,124,61,129
"COG0800",30,105,34,39,45,97,56,29,75,54,73,54
"COG0801",210,164,51,126,143,189,176,179,203,147,105,185
"COG0802",203,129,45,122,126,153,164,183,190,162,87,197
"COG0803",100,398,26,166,169,270,90,97,138,212,50,123
"COG0804",8,353,62,53,88,286,16,69,182,154,67,30
"COG0805",320,329,76,246,282,348,108,120,120,97,71,128
"COG0806",70,106,32,68,85,94,112,91,106,98,32,111
"COG0807",428,496,168,294,367,554,509,481,467,468,161,521
"COG0809",279,324,89,175,248,252,286,222,209,263,183,286
"COG0810",105,89,136,110,108,86,194,150,153,64,200,190
"COG0811",454,337,233,372,347,320,516,500,520,371,365,503
"COG0812",394,315,104,214,260,324,350,359,375,306,180,353
"COG0813",16,7,135,6,20,14,14,4,5,18,5,13
"COG0814",0,3,3,2,7,1,1,1,0,1,8,0
"COG0815",566,538,151,368,451,554,522,560,564,559,222,547
"COG0816",161,124,36,112,128,154,187,160,175,141,85,143
"COG0817",73,83,40,58,88,77,29,11,18,28,31,28
"COG0818",5,49,32,19,13,16,6,16,32,22,47,19
"COG0819",7,97,8,32,25,73,18,14,50,26,9,23
"COG0820",197,249,104,163,213,190,225,199,183,218,148,194
"COG0821",508,414,111,332,375,451,436,417,450,397,239,453
"COG0822",111,85,211,142,103,98,127,116,137,118,163,98
"COG0823",630,370,176,742,603,361,687,633,482,530,1204,779
"COG0824",302,333,191,222,260,307,313,277,337,234,196,301
"COG0825",358,344,95,304,320,331,387,344,415,297,194,384
"COG0826",1,28,99,53,31,21,13,13,4,30,217,3
"COG0827",7,10,15,7,7,1,36,15,22,16,49,27
"COG0828",50,55,65,33,44,80,47,61,60,51,33,44
