"","X70_SUR_0d45.0d8","X122_MES_0d1.0d2","X68_SUR_0d45.0d8","X64_DCM_0d2.3","X110_MES_0d2.3","X18_SUR_0d2.1d6","X78_MES_0d45.0d8","X48_SUR_0d2.1d6","X84_SUR_0d2.3","X62_SUR_0d2.3","X56_SUR_0d2.3","X109_DCM_0d2.3"
"COG0451",2052,2371,2201,2172,2264,2641,1190,2500,1838,3057,2819,2480
"COG0452",135,59,140,116,120,124,240,478,349,493,478,441
"COG0454",471,488,470,336,361,384,542,400,505,411,387,374
"COG0455",47,103,19,32,48,24,95,38,37,28,25,36
"COG0456",29,60,46,41,44,33,192,103,93,77,80,97
"COG0457",2143,1339,2209,1973,2261,1988,2050,1880,2376,1847,1818,1764
"COG0458",1100,440,1141,1324,1036,1275,618,1257,876,1235,1249,1190
"COG0459",915,895,1015,1274,874,887,425,841,817,907,895,917
"COG0460",375,192,350,350,397,427,346,472,385,439,394,409
"COG0461",253,253,291,204,248,265,132,209,196,300,319,264
"COG0462",382,177,398,414,416,405,280,403,311,449,413,414
"COG0463",1543,1395,1887,1284,1770,1857,1523,1811,1402,1786,1829,1430
"COG0464",247,302,477,467,344,172,236,157,167,203,184,160
"COG0465",872,342,1299,1422,673,974,487,1212,646,1096,1190,907
"COG0466",600,400,445,579,728,689,488,615,661,654,609,696
"COG0467",118,10,189,104,32,115,1,48,0,38,45,23
"COG0468",514,1430,529,658,586,662,278,546,469,850,800,685
"COG0469",395,176,402,384,306,324,218,429,448,372,429,378
"COG0470",479,1161,451,523,591,564,199,390,396,755,611,578
"COG0471",439,462,529,430,456,428,567,417,466,379,381,437
"COG0472",493,214,478,400,583,568,329,673,561,603,601,598
"COG0473",504,256,469,603,493,585,366,596,400,546,602,480
"COG0474",73,101,102,203,100,24,86,18,52,48,22,35
"COG0475",151,337,266,274,260,168,338,194,93,165,214,174
"COG0476",280,202,359,331,280,269,245,293,225,287,325,266
"COG0477",738,744,732,914,769,833,3249,2008,2243,2073,2067,2136
"COG0478",0,0,4,9,1,0,0,0,2,2,0,1
"COG0479",296,89,214,325,288,301,151,274,285,316,284,302
"COG0480",688,408,819,1108,923,812,661,720,764,815,753,836
"COG0481",637,197,643,656,542,685,311,822,660,711,789,772
"COG0482",390,151,370,311,406,440,228,465,322,442,409,415
"COG0483",471,185,476,433,458,536,291,601,374,533,604,485
"COG0484",469,184,568,757,529,532,287,456,408,481,488,554
"COG0486",437,190,468,426,410,525,252,578,423,505,551,506
"COG0488",675,789,782,722,512,475,860,415,1255,396,393,553
"COG0489",466,411,427,439,410,444,506,411,336,403,398,483
"COG0490",0,1,0,0,0,0,0,0,1,0,0,0
"COG0491",937,686,777,805,923,841,924,740,909,790,718,911
"COG0492",716,227,739,735,535,756,281,790,479,732,779,719
"COG0493",468,235,350,475,708,573,364,514,466,516,557,454
"COG0494",511,512,413,505,500,509,567,463,613,427,436,466
"COG0495",1025,325,1055,940,975,1071,537,1061,1003,1090,1016,974
"COG0496",189,52,227,149,127,166,87,160,167,142,138,160
"COG0497",231,194,307,205,237,229,218,260,280,205,228,228
"COG0498",456,192,434,483,578,498,115,172,161,174,189,164
"COG0499",463,173,532,602,533,564,260,562,441,546,603,573
"COG0500",1431,1416,1505,1457,1691,1578,1480,1294,1498,1393,1267,1236
"COG0501",245,222,165,237,297,323,246,258,138,300,259,286
"COG0502",77,110,140,75,74,75,99,99,16,85,103,63
"COG0503",183,143,191,188,206,185,116,204,129,203,186,166
"COG0504",648,212,616,597,577,677,318,659,464,648,691,641
"COG0505",445,171,436,437,379,413,228,439,399,440,452,444
"COG0506",245,387,233,157,301,151,431,142,533,165,167,281
"COG0507",313,619,367,189,193,162,375,294,481,243,246,183
"COG0508",975,419,838,1013,740,1008,577,1084,1133,1217,1180,1013
"COG0509",134,61,148,146,149,137,64,118,125,118,122,122
"COG0510",34,4,44,62,61,61,38,56,29,53,49,83
"COG0511",218,239,227,271,236,216,259,186,270,221,182,208
"COG0512",299,131,324,261,267,260,179,369,165,332,312,252
"COG0513",988,963,1054,1043,860,972,302,279,612,310,265,272
"COG0514",196,454,194,165,122,115,336,85,634,83,75,209
"COG0515",256,515,608,1307,349,132,487,94,526,253,155,330
"COG0516",515,696,485,599,505,558,330,521,354,525,563,589
"COG0517",195,197,181,175,224,234,565,492,762,515,454,560
"COG0518",607,270,756,572,781,669,139,239,154,232,245,213
"COG0519",498,193,519,408,502,596,311,520,320,514,519,454
"COG0520",770,263,815,803,826,635,577,702,549,770,753,647
"COG0521",97,75,88,100,139,76,107,86,106,85,71,86
"COG0522",257,88,305,260,249,244,128,299,227,254,293,255
"COG0523",273,181,500,421,87,277,155,432,115,365,444,229
"COG0524",743,280,739,734,746,820,527,806,729,789,816,822
"COG0525",982,317,972,872,941,1037,527,1126,770,1036,1117,966
"COG0526",897,513,1042,848,967,958,751,941,881,943,978,949
"COG0527",443,379,478,486,528,541,413,583,442,526,541,470
"COG0528",183,97,212,189,165,187,135,202,181,185,179,206
"COG0529",157,118,164,138,129,118,119,163,147,119,147,139
"COG0530",286,258,304,275,270,238,272,287,151,270,273,245
"COG0531",83,145,97,101,145,44,442,80,215,157,126,188
"COG0532",731,173,748,854,776,862,300,758,747,787,804,813
"COG0533",371,171,434,437,407,421,78,154,125,142,150,135
"COG0534",610,413,459,509,576,613,590,511,907,579,482,556
"COG0535",123,290,225,170,290,168,85,75,50,70,87,45
"COG0536",374,147,348,376,370,441,209,423,373,437,481,446
"COG0537",200,176,199,157,236,237,153,212,184,200,198,195
"COG0538",405,67,422,415,311,510,105,495,273,500,492,452
"COG0539",553,219,591,596,520,683,307,645,536,624,638,669
"COG0540",356,155,381,400,343,382,230,424,315,378,414,349
"COG0541",468,199,491,534,492,448,304,492,399,505,530,432
"COG0542",963,837,1436,1106,750,997,729,1474,999,1174,1306,1068
"COG0543",9,74,18,19,51,8,159,17,55,40,51,50
"COG0544",452,134,479,375,368,492,256,551,407,494,539,480
"COG0545",185,143,210,194,141,120,198,132,341,162,175,157
"COG0546",274,212,289,229,259,262,288,286,302,275,245,257
"COG0547",99,69,141,104,125,114,270,384,250,331,329,337
"COG0548",227,223,260,224,287,328,283,273,277,267,261,252
"COG0549",47,29,32,68,78,22,49,11,0,29,35,11
"COG0550",849,465,971,992,795,990,563,1125,758,992,1115,901
"COG0551",115,334,118,86,88,104,261,107,72,74,60,124
"COG0552",334,147,331,325,349,315,204,353,266,357,340,302
"COG0553",249,3927,446,772,263,128,447,126,223,207,156,271
"COG0554",290,181,242,318,323,335,291,262,316,331,280,407
"COG0555",16,32,7,9,12,3,25,2,14,1,2,5
"COG0556",798,240,771,837,595,845,386,962,651,966,897,876
"COG0557",497,304,626,389,376,397,331,643,562,453,485,447
"COG0558",219,104,248,245,289,275,221,261,178,282,279,241
"COG0559",490,324,400,579,643,500,426,608,440,581,609,474
"COG0560",179,196,144,168,231,149,179,131,231,99,109,138
"COG0561",146,237,187,165,127,93,110,39,22,161,114,73
"COG0562",16,31,19,28,12,25,13,32,9,35,26,34
"COG0563",218,134,210,216,201,267,199,213,236,225,243,226
"COG0564",616,379,612,585,524,653,451,796,765,708,691,655
"COG0565",199,90,198,168,161,208,108,271,157,211,229,187
"COG0566",450,221,574,426,375,477,302,517,538,523,510,454
"COG0567",756,287,550,649,615,764,338,732,971,785,798,855
"COG0568",972,615,1107,1043,790,1146,602,1272,812,1096,1169,1038
"COG0569",413,196,357,314,428,422,289,451,448,432,407,444
"COG0571",188,72,215,197,149,228,132,230,214,255,246,235
"COG0572",57,37,56,70,76,30,53,91,68,70,65,34
"COG0573",96,54,149,141,45,397,55,255,15,279,246,68
"COG0574",507,407,467,712,946,616,527,625,431,692,658,600
"COG0575",223,97,261,168,228,230,122,235,232,214,222,230
"COG0576",239,79,228,240,239,261,129,244,209,267,245,241
"COG0577",627,408,679,659,470,533,595,548,529,583,564,540
"COG0578",137,236,128,138,128,167,184,144,207,136,107,193
"COG0579",178,132,264,213,177,238,157,339,68,219,323,180
"COG0580",130,84,117,110,117,175,88,73,63,100,93,118
"COG0581",114,187,137,140,40,369,144,248,12,254,226,67
"COG0582",508,2295,447,420,671,449,1451,448,685,493,489,432
"COG0583",869,3335,566,507,629,443,2886,550,1473,442,418,565
"COG0584",225,221,168,185,281,260,269,213,264,219,225,232
"COG0585",66,91,63,82,88,20,98,17,43,26,19,30
"COG0586",21,19,25,13,18,23,43,94,36,43,58,69
"COG0587",1278,1460,1217,1117,1237,1373,1035,1278,1446,1303,1322,1446
"COG0588",162,45,128,156,158,211,92,189,95,196,209,169
"COG0589",145,295,150,135,220,66,320,72,127,84,61,92
"COG0590",170,76,180,153,169,137,144,174,130,168,165,188
"COG0591",709,1012,663,604,858,475,1229,190,752,397,347,403
"COG0592",415,172,465,404,496,527,260,540,397,503,521,504
"COG0593",613,270,604,493,568,786,387,801,627,771,707,740
"COG0594",19,35,14,22,40,24,56,17,34,18,29,20
"COG0595",307,102,355,378,254,459,203,582,197,472,531,393
"COG0596",1828,1376,1874,1726,1715,1985,1847,1884,2211,1669,1667,1736
"COG0597",128,82,136,92,130,136,117,141,152,175,123,124
"COG0598",19,86,5,8,12,2,44,6,6,3,0,4
"COG0599",49,64,25,39,47,48,60,26,58,25,28,22
"COG0600",233,293,211,226,276,286,267,316,355,286,277,235
"COG0601",149,99,198,167,188,131,528,465,612,410,471,500
"COG0602",125,230,176,108,142,136,42,35,40,47,44,36
"COG0603",120,214,175,97,146,119,113,155,62,130,129,102
"COG0604",766,866,656,848,896,809,1108,797,853,852,765,873
"COG0605",98,150,73,54,111,79,94,80,96,73,83,145
"COG0606",35,161,37,47,78,10,138,10,104,18,15,19
"COG0607",387,377,360,317,308,365,419,314,373,266,280,337
"COG0608",237,225,248,237,343,233,269,201,436,236,191,240
"COG0609",193,197,81,78,87,28,155,45,204,38,65,161
"COG0610",90,412,79,53,88,34,328,62,51,44,56,57
"COG0611",211,109,224,161,214,270,139,275,196,246,252,264
"COG0612",576,602,628,396,500,438,757,418,879,401,422,481
"COG0613",63,84,117,80,96,73,98,151,40,111,118,61
"COG0614",186,170,106,124,101,95,197,96,158,90,116,121
"COG0615",59,71,60,59,68,53,33,32,61,46,42,49
"COG0616",348,302,347,304,265,373,331,414,398,376,379,396
"COG0617",570,411,668,542,526,673,368,759,512,704,714,632
"COG0618",147,35,130,176,114,102,90,47,103,84,73,125
"COG0619",47,5,110,58,29,72,6,117,0,92,84,71
"COG0620",155,189,95,161,325,106,300,172,158,155,160,178
"COG0621",752,386,801,697,725,882,540,868,832,808,867,754
"COG0622",21,10,19,27,34,21,12,6,8,5,8,5
"COG0623",302,77,289,316,245,320,108,339,220,344,335,321
"COG0624",774,565,656,882,1019,810,838,785,1118,813,740,840
"COG0625",648,684,647,651,446,733,246,256,265,172,240,202
"COG0626",632,173,685,625,612,580,260,735,503,670,711,601
"COG0627",67,87,40,43,59,30,112,16,107,24,22,49
"COG0628",325,389,328,274,257,220,374,285,299,236,235,267
"COG0629",186,352,188,154,152,216,124,207,193,210,222,190
"COG0630",87,14,51,82,47,28,24,17,3,75,47,33
"COG0631",43,145,65,111,38,25,62,22,88,28,34,48
"COG0632",105,69,128,86,112,78,23,24,34,25,26,42
"COG0633",194,99,314,237,156,207,92,311,105,242,263,164
"COG0634",44,44,33,28,55,39,42,45,49,40,32,50
"COG0635",286,287,295,174,286,170,324,173,260,180,205,227
"COG0636",28,38,64,61,23,36,32,57,59,35,50,45
"COG0637",155,151,212,172,144,233,170,202,154,216,192,180
"COG0638",61,51,99,136,179,31,48,14,8,35,25,29
"COG0639",142,167,145,184,125,93,173,74,186,80,73,119
"COG0640",86,251,54,73,107,55,190,38,47,45,48,45
"COG0641",13,77,33,21,33,6,58,0,3,13,8,9
"COG0642",2201,7998,1699,1289,1551,1704,7419,1672,1885,1628,1571,1563
"COG0643",94,602,36,25,58,18,489,25,22,33,32,46
"COG0644",785,248,873,1003,823,707,511,726,378,730,727,632
"COG0645",8,44,4,4,2,0,25,2,0,1,0,1
"COG0646",369,220,679,510,440,366,338,539,132,458,537,263
"COG0647",183,33,140,167,150,208,23,68,46,77,62,47
"COG0648",60,22,75,99,89,40,38,28,0,57,33,49
"COG0649",313,68,385,502,410,382,195,416,232,448,497,411
"COG0650",0,0,0,0,4,0,0,0,0,0,0,0
"COG0651",139,216,116,142,301,124,227,193,311,108,123,152
"COG0652",526,198,620,597,439,531,343,466,447,431,439,476
"COG0653",925,367,895,793,863,1074,530,1086,1020,1054,976,1034
"COG0654",268,148,232,198,210,299,527,958,1058,811,817,779
"COG0655",33,124,24,26,31,23,87,26,65,16,29,37
"COG0656",64,160,95,136,70,51,178,31,53,44,41,63
"COG0657",397,304,298,405,327,352,405,325,207,310,273,394
"COG0658",35,220,41,27,46,17,186,5,90,17,8,22
"COG0659",350,471,529,392,313,402,405,397,794,311,420,309
"COG0661",688,434,1026,1022,539,826,124,338,167,291,329,254
"COG0662",267,441,271,197,226,299,255,280,177,372,332,307
"COG0663",127,134,93,125,119,114,152,133,184,120,105,144
"COG0664",173,429,281,265,295,183,338,144,166,139,139,157
"COG0665",2002,749,1815,2325,2874,2110,1691,2215,3108,2368,2248,2588
"COG0666",76,52,107,184,94,19,314,43,571,128,128,114
"COG0667",603,276,609,654,630,690,525,680,735,636,685,622
"COG0668",627,764,541,526,504,524,886,493,318,537,494,452
"COG0669",149,54,170,102,140,179,97,217,148,183,159,173
"COG0670",179,75,165,165,145,200,99,238,132,202,257,214
"COG0671",100,246,101,100,142,118,116,79,189,95,63,145
"COG0672",23,112,23,24,53,49,46,13,76,18,17,2
"COG0673",1685,482,1360,1653,1713,1521,1199,1537,1353,1621,1668,1783
"COG0674",171,90,196,298,558,171,233,105,15,163,126,99
"COG0675",18,90,9,2,13,3,21,3,5,3,0,3
"COG0676",8,70,14,24,6,2,51,0,3,1,0,2
"COG0677",193,80,193,162,241,197,102,263,200,220,190,209
"COG0678",121,157,94,110,97,140,108,120,155,178,159,162
"COG0679",234,193,149,164,203,205,185,242,201,212,237,231
"COG0680",3,16,0,0,4,0,45,0,1,1,0,1
"COG0681",124,60,101,88,107,108,225,363,285,339,381,329
"COG0682",285,103,273,228,239,276,149,370,271,340,338,318
"COG0683",578,495,567,800,785,597,625,621,508,687,723,544
"COG0684",85,124,59,85,87,89,147,69,101,66,63,97
"COG0685",226,103,258,280,306,245,193,254,238,230,268,247
"COG0686",223,97,188,259,201,251,182,200,241,225,210,293
"COG0687",292,317,214,344,399,250,348,283,427,266,288,336
"COG0688",173,102,131,147,203,173,155,149,163,171,166,138
"COG0689",152,125,134,198,162,121,151,115,124,134,106,170
"COG0690",25,39,52,28,22,35,41,40,51,24,30,29
"COG0691",184,60,160,123,128,199,94,208,140,164,171,179
"COG0692",87,73,70,49,63,82,66,76,157,67,60,122
"COG0693",48,201,37,38,50,23,215,21,68,26,16,28
"COG0694",221,234,199,163,173,226,144,186,236,209,217,244
"COG0695",138,219,110,86,102,140,228,158,150,127,135,94
"COG0696",214,107,308,165,167,175,99,238,311,220,202,224
"COG0697",2301,796,1915,1925,2100,2406,1365,2645,2547,2432,2564,2582
"COG0698",89,53,75,76,99,103,88,73,74,128,119,103
"COG0699",8,34,19,52,9,2,26,3,8,6,5,15
"COG0700",4,46,5,11,11,5,16,6,3,6,3,12
"COG0701",31,166,38,38,64,27,156,4,40,18,13,21
"COG0702",506,222,664,491,429,498,323,565,461,470,515,423
"COG0703",209,78,198,137,170,232,106,281,195,176,225,197
"COG0704",78,132,99,110,135,195,109,89,10,143,91,30
"COG0705",246,202,263,170,241,156,260,134,240,148,114,215
"COG0706",551,259,523,518,529,622,309,615,465,626,601,600
"COG0707",351,119,319,227,300,398,164,421,293,391,408,349
"COG0708",351,183,312,275,246,335,176,352,355,302,341,280
"COG0709",149,67,269,192,156,199,105,392,130,271,315,164
"COG0710",29,15,43,50,67,12,19,10,0,14,16,15
"COG0711",208,79,292,307,240,310,101,333,278,362,389,321
"COG0712",184,88,207,217,193,214,117,270,239,215,192,213
"COG0713",59,17,80,61,92,98,49,100,63,90,110,79
"COG0714",733,2587,570,861,785,813,604,626,714,1029,876,944
"COG0715",160,476,147,188,148,168,352,225,175,129,139,84
"COG0716",29,44,41,18,9,13,121,73,57,54,63,45
"COG0717",157,80,156,174,129,246,126,229,162,204,232,231
"COG0718",69,36,72,69,78,93,69,74,71,70,84,68
"COG0719",859,333,943,863,772,900,515,862,666,887,942,859
"COG0720",93,54,183,123,93,148,51,151,97,114,171,103
"COG0721",62,21,92,61,69,113,28,124,67,91,91,83
"COG0722",147,129,216,118,127,167,136,165,129,105,159,172
"COG0723",149,111,179,193,200,186,111,196,159,217,208,213
"COG0724",112,29,231,233,57,102,54,76,52,99,78,94
"COG0725",36,92,30,32,39,31,95,10,47,18,20,27
"COG0726",302,271,229,256,446,286,481,369,471,332,334,323
"COG0727",18,34,34,25,26,19,35,39,35,25,43,19
"COG0728",413,218,440,358,361,504,234,580,368,559,564,477
"COG0729",28,216,14,6,31,10,195,10,3,6,7,11
"COG0730",426,322,404,493,468,593,312,657,561,614,577,564
"COG0731",34,13,61,80,67,12,17,4,3,24,17,10
"COG0732",51,239,39,16,28,18,161,23,17,18,16,20
"COG0733",243,281,304,282,190,198,302,280,227,243,280,200
"COG0735",303,130,295,281,206,400,203,450,294,427,446,375
"COG0736",94,27,49,38,63,100,56,97,77,99,67,79
"COG0737",176,185,149,119,227,136,137,105,224,112,109,144
"COG0738",86,252,61,23,71,33,339,13,150,28,24,66
"COG0739",874,505,694,693,925,867,638,691,1074,823,750,856
"COG0740",310,392,470,468,252,388,183,401,253,350,399,364
"COG0741",555,560,390,422,605,551,567,558,591,537,564,553
"COG0742",168,55,175,140,153,205,105,210,202,178,193,190
"COG0743",289,105,371,269,297,363,196,390,223,308,341,317
"COG0744",198,355,252,212,169,165,305,355,174,258,291,282
"COG0745",312,520,297,203,242,319,1724,902,825,936,880,784
"COG0746",79,49,83,78,112,72,100,51,179,90,66,74
"COG0747",759,564,681,755,691,573,882,670,778,694,656,719
"COG0748",81,20,41,28,36,17,20,29,49,25,37,68
"COG0749",1015,8012,1019,1096,880,1200,196,419,311,496,464,395
"COG0750",475,201,514,415,584,421,285,403,389,464,459,442
"COG0751",312,258,404,339,349,427,300,621,333,575,606,370
"COG0752",160,116,161,171,187,183,134,233,166,218,215,172
"COG0753",12,93,5,1,8,1,257,2,5,0,2,10
"COG0754",12,41,9,7,3,10,61,2,2,3,2,2
"COG0755",369,105,369,301,307,351,150,352,441,371,388,366
"COG0756",125,282,111,134,119,136,43,114,151,149,133,151
"COG0757",135,54,157,106,145,189,111,193,125,154,147,150
"COG0758",26,116,30,37,64,17,97,8,52,21,10,23
"COG0759",66,19,73,55,32,65,36,89,57,80,80,45
"COG0760",635,454,503,366,555,527,541,447,913,402,419,605
"COG0761",325,113,374,323,262,397,165,408,230,412,374,352
"COG0762",90,78,112,94,75,105,62,135,93,93,108,83
"COG0763",354,103,328,221,269,371,189,350,252,328,382,341
"COG0764",274,153,290,247,313,335,64,98,108,101,106,108
"COG0765",408,143,383,416,407,425,176,381,372,475,471,465
"COG0766",150,52,164,138,108,160,215,579,348,562,522,471
"COG0767",121,150,146,79,79,88,115,110,123,92,93,131
"COG0768",1096,381,1153,886,1087,1355,599,1373,1137,1321,1250,1351
"COG0769",527,172,454,338,445,580,234,676,542,608,620,559
"COG0770",286,171,303,219,253,334,178,368,344,320,302,377
"COG0771",412,150,408,297,327,427,198,567,387,509,490,431
"COG0772",733,248,734,513,651,909,404,894,745,826,797,817
"COG0773",547,285,548,352,511,650,379,639,681,570,537,667
"COG0774",320,127,320,238,306,351,190,290,342,345,356,325
"COG0775",99,204,73,57,94,60,166,69,171,74,45,88
"COG0776",194,163,168,170,208,200,142,216,244,216,218,225
"COG0777",271,103,297,309,310,303,219,342,302,323,362,286
"COG0778",399,315,299,331,332,282,148,89,140,71,98,125
"COG0779",69,68,103,55,65,99,57,102,91,78,85,106
"COG0780",70,98,107,52,66,78,110,98,34,75,87,72
"COG0781",130,72,150,102,127,173,79,139,137,132,123,146
"COG0782",155,150,114,126,134,155,203,123,186,144,147,186
"COG0783",22,86,15,12,5,0,106,3,6,6,1,6
"COG0784",639,4145,366,248,363,117,3852,144,263,109,101,230
"COG0785",146,55,146,98,113,190,55,191,86,186,169,169
"COG0786",64,18,132,44,20,73,7,153,0,105,117,69
"COG0787",235,163,259,155,212,288,160,278,242,238,275,282
"COG0788",79,152,150,74,57,129,74,136,104,84,108,59
"COG0789",179,524,111,124,159,166,521,158,162,151,142,194
"COG0790",140,219,154,248,263,117,290,99,338,106,110,85
"COG0791",167,340,202,116,144,201,21,63,55,72,70,60
"COG0792",2,33,6,10,20,1,47,1,14,5,6,4
"COG0793",731,396,733,622,708,780,512,733,781,738,775,727
"COG0794",250,159,212,211,291,287,156,265,285,256,256,277
"COG0795",557,217,536,297,487,653,336,603,654,525,549,531
"COG0796",80,70,129,69,79,76,53,96,91,76,79,65
"COG0797",53,120,45,51,43,34,106,28,25,32,37,48
"COG0798",48,154,11,23,15,76,109,6,6,13,5,13
"COG0799",100,46,120,93,116,111,77,143,115,142,131,108
"COG0800",91,98,120,67,64,76,93,109,105,89,80,76
"COG0801",171,98,193,109,155,238,125,182,211,179,179,196
"COG0802",153,74,156,131,132,170,98,185,148,152,189,123
"COG0803",185,23,284,251,90,148,47,291,194,215,272,152
"COG0804",145,114,241,214,136,151,75,279,6,201,262,101
"COG0805",276,168,328,264,254,293,166,327,269,318,362,311
"COG0806",124,58,138,83,89,115,68,116,148,81,97,110
"COG0807",453,238,498,415,307,487,247,536,296,466,492,477
"COG0809",246,111,308,200,204,237,169,304,231,229,289,249
"COG0810",120,257,124,89,92,159,263,120,219,69,86,134
"COG0811",435,458,314,361,377,428,494,400,500,381,336,484
"COG0812",284,91,316,174,275,360,143,341,238,339,350,336
"COG0813",24,19,12,19,8,14,9,7,30,12,14,25
"COG0814",7,2,16,34,3,5,0,0,14,8,0,3
"COG0815",460,218,436,310,393,503,251,577,464,596,522,509
"COG0816",139,42,145,112,121,151,18,61,45,56,50,55
"COG0817",91,87,107,67,98,74,60,61,99,59,62,87
"COG0818",42,78,71,18,23,33,47,15,58,21,22,31
"COG0819",30,17,37,24,20,29,36,86,51,55,85,36
"COG0820",251,151,305,195,198,266,163,236,334,257,265,269
"COG0821",363,104,428,340,347,392,219,477,214,413,400,376
"COG0822",75,160,66,71,154,127,41,102,132,123,110,106
