"","X32_DCM_0.0d2","X76_MES_0d2.3","X76_DCM_0.0d2","X128_SUR_0d2.3","X76_DCM_0d2.0d45","X110_MES_0d2.3","X124_SUR_0d2.0d45","X78_MES_0d2.3","X33_SUR_0d2.1d6","X125_DCM_0d45.0d8","X102_MES_0d2.3","X94_SUR_0d2.3"
"COG0451",817,1989,2980,2305,2466,2237,2057,2411,2277,2655,2016,2160
"COG0452",245,262,213,387,453,399,376,337,448,415,357,433
"COG0454",925,408,558,444,317,386,374,360,363,534,403,399
"COG0455",22,116,72,33,7,55,12,13,21,27,28,14
"COG0456",222,205,197,99,146,102,109,169,107,122,160,89
"COG0457",779,2576,1077,2122,1826,2274,687,893,607,751,817,635
"COG0458",583,1002,561,1242,1430,1121,1410,1086,1222,1078,1096,1202
"COG0459",352,833,1577,951,1026,874,800,893,894,986,870,675
"COG0460",236,343,226,388,435,395,423,391,462,308,418,462
"COG0461",99,201,125,252,254,267,237,206,197,235,246,255
"COG0462",197,367,159,420,439,393,434,371,365,369,376,432
"COG0463",972,1760,1376,1695,1658,1809,1487,1861,1606,2369,1849,1546
"COG0464",48,546,264,306,321,377,86,567,231,415,672,85
"COG0465",361,441,337,1018,846,655,825,587,1101,1331,511,886
"COG0466",894,587,455,594,707,706,846,610,699,416,631,801
"COG0467",1,3,3,59,5,13,24,29,88,273,6,42
"COG0468",293,412,1390,522,687,561,523,507,600,428,534,530
"COG0469",343,270,224,407,315,322,355,262,380,441,296,341
"COG0470",235,438,880,494,471,571,354,530,534,457,610,439
"COG0471",811,451,500,468,318,483,544,405,394,613,455,400
"COG0472",146,471,189,565,493,552,596,501,623,520,507,629
"COG0473",581,559,226,475,690,495,476,594,554,451,564,596
"COG0474",251,124,137,88,29,84,16,125,72,88,93,19
"COG0475",90,371,517,179,259,237,113,378,204,275,322,124
"COG0476",117,292,178,286,278,283,206,321,282,325,325,237
"COG0477",2885,3302,2863,1981,3497,2287,2266,3091,2388,1873,2132,2257
"COG0478",0,0,0,1,1,1,1,0,1,1,0,0
"COG0479",232,259,140,298,389,323,105,114,105,77,104,109
"COG0480",275,842,341,822,1012,921,838,967,792,772,972,775
"COG0481",293,438,258,700,657,537,728,477,663,627,484,729
"COG0482",199,374,212,421,417,396,469,409,360,321,459,432
"COG0483",324,456,338,499,550,448,575,514,512,460,460,521
"COG0484",205,593,175,552,652,541,562,627,477,517,571,499
"COG0486",228,211,171,539,465,388,553,301,453,530,318,519
"COG0488",936,676,894,523,275,549,336,559,517,741,529,525
"COG0489",249,466,455,462,479,403,441,463,375,564,471,385
"COG0490",0,7,9,0,2,0,0,0,0,0,0,0
"COG0491",597,1010,966,882,827,904,890,1037,848,737,920,825
"COG0492",208,449,362,738,893,516,753,529,686,707,539,727
"COG0493",455,458,254,380,591,648,517,534,603,217,538,529
"COG0494",617,622,525,490,541,559,537,630,465,416,684,458
"COG0495",373,827,341,1033,1119,978,1134,925,1047,953,1006,1016
"COG0496",127,99,103,183,126,148,154,90,155,217,131,143
"COG0497",209,204,235,266,90,226,161,203,231,408,244,166
"COG0498",206,684,176,466,697,549,519,714,501,382,657,446
"COG0499",44,487,181,527,651,573,568,550,562,534,539,556
"COG0500",562,697,516,428,497,527,1377,2010,1359,1399,1953,1537
"COG0501",258,250,256,300,362,277,366,270,296,195,292,272
"COG0502",183,116,107,82,67,105,35,116,98,209,142,54
"COG0503",169,173,121,200,198,181,186,205,207,146,217,205
"COG0504",271,460,248,665,653,541,646,566,650,581,538,613
"COG0505",132,349,141,422,477,420,497,378,400,423,363,436
"COG0506",439,232,390,256,137,273,274,172,196,179,319,209
"COG0507",536,363,537,216,85,201,129,262,213,338,177,233
"COG0508",793,595,672,1020,1127,714,1162,742,1016,809,558,1069
"COG0509",69,90,31,142,102,153,136,82,113,177,114,118
"COG0510",6,53,12,60,72,79,64,44,67,23,60,47
"COG0511",167,208,166,207,183,236,237,194,206,236,238,198
"COG0512",210,224,113,292,259,291,295,217,291,305,220,273
"COG0513",1032,920,1035,734,763,926,625,964,871,760,826,1197
"COG0514",348,153,297,171,75,128,145,124,122,214,121,211
"COG0515",644,343,261,810,187,338,173,278,272,296,318,183
"COG0516",258,471,402,553,674,511,581,452,547,496,529,495
"COG0517",775,781,526,622,540,762,702,715,555,467,868,660
"COG0518",493,711,285,705,586,775,711,795,713,592,899,733
"COG0519",256,466,208,515,482,493,568,461,491,455,550,566
"COG0520",265,696,331,731,807,746,698,710,674,768,699,567
"COG0521",78,134,40,87,111,136,68,114,93,83,100,59
"COG0522",97,194,96,266,261,218,287,222,239,270,214,230
"COG0523",301,103,98,280,200,96,115,123,347,750,78,197
"COG0524",220,686,310,809,769,731,852,747,748,742,747,740
"COG0525",313,699,379,1018,1056,900,981,893,953,908,759,916
"COG0526",216,302,150,366,319,313,982,936,967,1111,1003,891
"COG0527",259,521,278,457,570,568,435,613,509,426,677,536
"COG0528",129,152,114,217,172,184,197,190,173,241,192,155
"COG0529",49,130,195,159,93,119,133,135,102,178,113,165
"COG0530",213,244,336,278,216,255,221,219,243,301,245,208
"COG0531",556,478,458,298,240,437,238,413,142,288,577,98
"COG0532",368,579,321,848,865,720,936,737,728,722,747,823
"COG0533",113,324,135,439,459,394,482,381,424,384,362,402
"COG0534",864,526,545,577,590,529,731,496,588,386,435,697
"COG0535",35,333,229,156,166,291,98,340,193,277,348,106
"COG0536",196,229,168,413,434,327,440,316,401,372,241,425
"COG0537",123,219,75,224,254,247,86,83,72,63,79,66
"COG0538",51,174,179,403,405,350,448,252,439,406,220,393
"COG0539",332,404,297,596,574,498,685,411,625,574,354,724
"COG0540",217,353,164,346,405,351,417,408,450,350,375,369
"COG0541",98,139,86,155,194,168,433,446,450,434,541,470
"COG0542",1314,715,1082,1133,706,769,791,749,991,1655,614,989
"COG0543",137,175,69,43,100,162,43,181,62,43,268,30
"COG0544",263,300,285,486,561,398,485,383,443,450,346,501
"COG0545",149,133,145,208,102,132,165,128,121,238,122,146
"COG0546",337,282,233,254,274,294,237,262,289,311,275,301
"COG0547",204,309,146,282,350,292,325,390,348,284,398,344
"COG0548",338,274,122,242,297,263,232,290,253,237,313,294
"COG0549",4,86,11,30,30,82,42,96,22,33,78,16
"COG0550",779,616,389,962,976,770,1090,676,951,924,596,883
"COG0551",428,122,133,141,90,93,165,122,78,118,65,93
"COG0552",82,302,154,332,325,324,292,361,333,385,327,316
"COG0553",2587,451,6944,207,315,293,202,367,344,346,441,237
"COG0554",407,263,186,312,406,301,405,294,399,154,286,361
"COG0555",125,21,16,7,12,8,0,16,2,13,11,10
"COG0556",393,469,303,828,855,664,872,560,822,727,507,828
"COG0557",425,305,345,558,133,391,369,331,540,748,331,414
"COG0558",132,286,136,246,287,321,273,339,277,214,323,220
"COG0559",508,564,345,404,531,594,443,626,568,299,567,559
"COG0560",252,227,215,145,129,255,154,204,159,115,237,120
"COG0561",159,142,383,75,123,113,65,105,114,104,108,57
"COG0562",6,2,15,28,24,7,21,7,26,25,3,31
"COG0563",139,157,131,258,236,193,82,63,69,63,51,83
"COG0564",481,402,379,645,529,460,668,448,716,513,387,686
"COG0565",247,113,93,214,157,146,67,40,72,66,36,64
"COG0566",175,264,270,531,401,395,513,296,454,604,302,463
"COG0567",472,365,420,764,799,585,965,422,723,445,449,990
"COG0568",235,217,280,353,321,280,1003,697,1243,1280,639,1112
"COG0569",201,314,175,462,396,435,547,338,432,348,329,435
"COG0571",124,144,95,196,233,169,214,189,214,210,150,244
"COG0572",2,93,38,56,36,68,18,23,29,14,15,4
"COG0573",138,52,191,109,272,34,47,68,413,199,18,82
"COG0574",512,871,350,653,986,915,815,1002,653,405,1113,679
"COG0575",105,168,88,256,195,236,267,186,210,273,188,224
"COG0576",43,65,35,92,77,62,194,221,207,231,225,231
"COG0577",91,436,325,684,523,509,560,399,479,764,428,458
"COG0578",482,203,263,191,87,139,185,141,210,100,121,172
"COG0579",399,249,86,215,180,229,140,230,204,329,281,186
"COG0580",107,167,30,109,157,115,153,215,90,92,192,160
"COG0581",410,64,207,87,304,37,42,73,356,205,30,70
"COG0582",2280,970,3198,387,360,627,347,750,461,850,685,675
"COG0583",5700,1190,2192,391,425,592,124,199,191,250,237,248
"COG0584",721,305,217,217,264,277,323,283,217,124,279,226
"COG0585",168,152,37,55,68,104,25,118,40,64,170,10
"COG0586",278,109,77,72,49,54,41,74,74,102,81,29
"COG0587",632,1026,2288,1328,1358,1215,1500,1155,1309,1265,1014,1406
"COG0588",14,108,67,174,194,172,236,126,198,90,134,195
"COG0589",663,238,303,109,181,213,79,212,184,238,280,113
"COG0590",75,135,76,192,130,159,54,47,61,50,41,52
"COG0591",2217,862,694,517,757,810,629,765,327,515,910,396
"COG0592",191,397,193,479,485,452,528,466,533,424,441,491
"COG0593",409,471,328,705,596,544,812,582,730,533,522,741
"COG0594",47,27,42,22,26,26,15,25,24,17,36,26
"COG0595",272,235,166,338,402,251,296,295,415,376,208,410
"COG0596",1494,2068,1554,1840,1756,1718,1848,2116,1785,1689,1850,1959
"COG0597",198,133,88,163,147,110,147,115,148,134,107,178
"COG0598",132,36,143,11,11,19,5,38,2,23,10,6
"COG0599",20,82,40,22,29,40,31,82,32,31,54,27
"COG0600",295,418,230,182,324,273,203,341,273,123,305,278
"COG0601",323,807,278,405,524,551,392,786,556,406,667,420
"COG0602",121,174,214,132,108,167,81,166,84,165,218,103
"COG0603",130,176,173,109,99,137,78,172,90,151,191,56
"COG0604",900,1134,790,814,980,858,933,1038,872,524,879,917
"COG0605",141,107,135,149,84,104,175,78,73,83,109,172
"COG0606",258,107,198,32,12,65,17,85,45,67,58,29
"COG0607",150,359,404,376,269,282,379,350,319,425,290,356
"COG0608",219,349,248,188,357,339,199,417,253,203,379,362
"COG0609",664,118,205,217,82,113,216,70,24,256,75,217
"COG0610",457,177,342,91,72,78,59,99,55,209,136,121
"COG0611",145,210,118,225,219,204,256,250,228,247,249,277
"COG0612",128,517,674,561,376,496,546,451,404,741,533,471
"COG0613",131,125,53,86,148,93,62,153,93,113,171,52
"COG0614",584,282,178,175,182,114,156,285,100,235,107,118
"COG0615",2,83,60,56,60,65,63,82,33,44,82,38
"COG0616",333,298,265,412,297,315,412,315,365,319,235,400
"COG0617",334,402,371,703,540,545,678,445,638,632,420,612
"COG0618",146,64,31,146,73,104,129,51,104,129,73,74
"COG0619",7,22,11,81,28,44,32,26,79,141,8,43
"COG0620",533,431,100,149,148,307,208,419,173,117,369,188
"COG0621",326,670,473,804,742,786,859,771,850,653,767,799
"COG0622",1,34,6,28,27,30,25,39,6,28,38,12
"COG0623",32,165,153,299,312,245,325,192,319,284,168,335
"COG0624",850,1129,660,739,960,994,927,1092,986,500,1040,862
"COG0625",977,528,819,565,361,449,532,535,686,680,443,710
"COG0626",271,465,527,649,478,669,587,478,610,769,538,600
"COG0627",156,62,137,42,20,63,37,39,33,36,42,70
"COG0628",630,315,415,276,152,258,294,249,316,317,282,212
"COG0629",119,112,317,185,212,134,187,147,173,194,146,191
"COG0630",3,18,29,30,13,22,22,27,51,53,12,0
"COG0631",348,103,55,65,45,51,31,65,37,48,60,37
"COG0632",114,101,79,101,83,119,75,86,103,164,113,75
"COG0633",19,92,88,153,127,154,106,126,293,232,107,168
"COG0634",91,70,70,47,69,44,33,55,50,44,51,29
"COG0635",433,274,326,244,122,301,181,201,185,419,229,201
"COG0636",18,7,14,61,15,25,22,14,35,67,31,23
"COG0637",149,146,177,185,125,154,128,121,183,251,94,208
"COG0638",0,285,5,61,144,183,21,297,47,53,385,3
"COG0639",309,139,171,120,97,147,116,120,151,108,121,100
"COG0640",93,84,128,20,28,42,25,147,55,96,180,43
"COG0641",2,32,14,11,2,39,1,5,5,2,9,3
"COG0642",5593,2615,5498,1758,1598,1577,1511,1633,1719,2578,2109,2039
"COG0643",476,147,231,37,32,60,25,82,49,111,102,36
"COG0644",343,898,254,717,838,814,637,939,730,822,983,581
"COG0645",13,25,25,4,8,5,1,13,0,11,4,3
"COG0646",297,491,199,319,402,465,242,490,461,368,422,268
"COG0647",17,115,88,192,200,189,181,147,228,123,115,223
"COG0648",87,129,0,54,92,100,36,154,43,51,121,11
"COG0649",32,378,139,343,547,431,335,449,442,357,431,298
"COG0650",0,0,0,0,0,3,0,0,0,0,0,0
"COG0651",824,430,260,125,150,265,127,407,107,122,395,157
"COG0652",103,412,225,486,429,479,358,420,480,523,499,413
"COG0653",521,673,414,1056,964,891,1067,766,933,959,701,1087
"COG0654",692,438,639,731,596,561,762,498,794,675,505,933
"COG0655",246,77,181,25,24,34,25,31,25,40,34,45
"COG0656",36,138,163,67,58,92,64,106,61,83,90,44
"COG0657",93,419,429,368,249,308,351,377,306,286,329,393
"COG0658",326,88,251,29,13,69,19,76,27,79,57,41
"COG0659",655,241,564,303,187,312,184,225,354,778,336,419
"COG0661",485,364,523,758,566,529,599,428,822,1059,488,737
"COG0662",677,203,417,278,280,229,256,252,269,311,218,302
"COG0663",115,130,136,144,163,121,149,106,132,104,63,122
"COG0664",220,318,508,216,136,321,130,226,203,306,324,119
"COG0665",1144,2400,643,2089,2474,2921,2300,2795,2569,1547,2857,2625
"COG0666",13,464,83,419,98,331,104,420,121,218,316,76
"COG0667",282,847,343,584,802,638,685,882,655,515,760,674
"COG0668",887,586,883,541,556,475,468,472,512,626,574,521
"COG0669",68,117,69,168,164,116,186,115,171,160,103,181
"COG0670",118,81,110,163,197,158,218,148,198,189,109,219
"COG0671",72,132,369,106,123,110,111,119,65,77,132,108
"COG0672",35,77,176,17,99,44,5,60,35,19,81,19
"COG0673",414,1778,457,1501,1648,1653,1696,1788,1481,1417,1565,1760
"COG0674",19,445,145,174,361,589,189,450,187,164,601,54
"COG0675",2624,19,36,21,4,9,2,11,4,9,16,4
"COG0676",149,17,4,2,1,4,1,2,8,6,10,4
"COG0677",184,236,166,257,235,244,323,246,192,273,263,217
"COG0678",35,53,140,111,132,86,121,103,144,69,69,179
"COG0679",669,142,163,178,179,168,64,48,77,69,65,87
"COG0680",1,2,14,3,0,0,1,0,0,4,3,2
"COG0681",141,226,182,366,274,308,323,311,319,365,286,330
"COG0682",271,194,133,315,245,235,341,241,281,279,204,321
"COG0683",903,857,492,471,752,797,583,809,739,356,722,616
"COG0684",97,117,79,75,121,77,118,116,91,66,66,109
"COG0685",152,260,140,238,297,338,209,297,230,244,325,215
"COG0686",31,181,202,267,290,241,338,200,222,142,167,337
"COG0687",217,392,187,244,339,409,328,358,317,154,444,348
"COG0688",153,165,129,178,163,196,166,158,156,110,172,165
"COG0689",118,159,101,168,142,158,160,184,158,115,165,91
"COG0690",6,16,21,51,10,29,36,16,29,56,26,27
"COG0691",76,120,73,165,143,139,174,147,154,158,118,157
"COG0692",116,36,103,109,47,64,127,45,58,67,56,111
"COG0693",323,88,182,18,26,51,14,61,29,35,77,42
"COG0694",119,175,152,226,197,176,216,183,177,180,158,252
"COG0695",291,129,216,105,150,101,33,34,40,33,26,36
"COG0696",277,127,82,240,68,173,114,133,202,386,158,207
"COG0697",1154,1642,889,2322,2408,2092,2580,1869,2630,1676,1710,2877
"COG0698",24,64,77,95,149,82,131,90,85,60,63,110
"COG0699",10,17,9,15,6,9,3,6,12,20,4,10
"COG0700",211,15,28,11,9,5,10,15,5,15,11,4
"COG0701",139,60,57,21,31,52,23,36,35,68,79,19
"COG0702",262,352,378,536,486,425,508,423,520,574,409,464
"COG0703",88,110,74,222,166,159,230,119,213,199,132,239
"COG0704",119,272,89,50,274,141,36,247,189,66,314,25
"COG0705",50,79,32,72,62,70,186,221,161,200,265,187
"COG0706",322,348,275,620,591,536,770,413,566,486,457,668
"COG0707",184,220,144,377,292,319,400,275,390,338,261,376
"COG0708",270,238,218,316,273,251,366,226,335,313,224,294
"COG0709",184,130,55,161,137,123,106,157,204,250,103,128
"COG0710",0,97,1,21,26,79,8,109,29,42,109,1
"COG0711",112,134,86,288,321,216,290,189,295,319,163,302
"COG0712",91,168,83,197,207,176,68,41,76,68,46,74
"COG0713",7,92,33,89,95,95,69,106,95,81,127,79
"COG0714",343,767,2173,701,773,765,757,740,734,582,703,670
"COG0715",689,358,358,76,169,168,98,280,130,131,232,154
"COG0716",67,13,31,71,53,27,44,12,64,117,15,54
"COG0717",128,122,166,174,203,154,210,176,244,164,138,220
"COG0718",64,65,33,56,77,63,78,62,84,74,58,69
"COG0719",420,742,347,896,1014,755,822,801,824,856,769,877
"COG0720",2,55,26,139,73,86,83,92,109,208,84,99
"COG0721",50,60,35,86,90,63,75,65,94,88,59,81
"COG0722",106,33,15,51,25,75,123,113,139,207,150,97
"COG0723",92,159,101,195,238,203,225,202,188,167,182,162
"COG0724",1,29,5,109,36,42,38,26,113,151,27,63
"COG0725",93,62,45,11,45,43,26,61,19,33,67,22
"COG0726",172,585,173,319,388,451,367,606,396,268,492,380
"COG0727",28,28,3,24,11,27,9,27,30,75,17,24
"COG0728",205,266,212,459,413,382,512,338,533,405,289,574
"COG0729",373,86,278,10,18,44,1,37,0,35,46,25
"COG0730",401,295,272,509,608,411,601,383,623,359,325,628
"COG0731",1,91,0,39,48,57,9,91,22,45,83,1
"COG0732",593,91,151,44,26,37,45,45,22,95,58,59
"COG0733",582,193,278,278,168,210,271,138,250,379,165,191
"COG0735",141,189,110,337,368,247,378,191,387,318,141,376
"COG0736",55,76,25,101,112,70,118,86,102,32,99,98
"COG0737",34,226,233,166,101,183,173,170,129,131,181,143
"COG0738",25,36,112,62,25,57,34,29,27,76,71,56
"COG0739",813,651,916,906,751,853,1102,675,849,643,900,1037
"COG0740",338,191,474,371,264,259,248,247,382,528,200,361
"COG0741",597,507,783,521,592,634,594,472,563,381,560,648
"COG0742",128,124,73,228,196,157,202,134,224,181,119,226
"COG0743",155,219,147,309,270,284,372,235,322,388,242,320
"COG0744",174,214,537,243,149,175,190,165,283,329,238,157
"COG0745",1443,757,995,821,769,613,719,589,993,978,657,892
"COG0746",83,88,23,46,88,110,47,107,116,52,115,36
"COG0747",552,1101,416,696,766,777,553,1165,815,712,709,645
"COG0748",6,22,20,79,12,35,79,21,26,55,19,44
"COG0749",1128,727,12773,1107,1258,1029,1262,910,1201,986,762,1185
"COG0750",261,505,178,499,546,521,501,625,416,420,638,444
"COG0751",298,294,276,375,390,353,337,345,471,439,358,457
"COG0752",120,128,106,160,174,160,157,158,205,210,150,187
"COG0753",288,58,261,3,15,19,0,21,0,17,58,20
"COG0754",158,14,3,0,3,1,1,8,2,10,4,0
"COG0755",37,71,36,146,87,96,373,214,376,365,243,371
"COG0756",70,91,252,129,161,120,118,106,133,95,80,145
"COG0757",71,94,51,159,151,157,173,131,150,140,135,169
"COG0758",180,84,169,33,17,55,11,76,46,71,54,28
"COG0759",46,36,25,67,60,40,86,37,60,74,48,71
"COG0760",603,506,512,666,349,572,703,430,460,526,571,534
"COG0761",120,220,178,332,321,252,362,220,329,352,258,318
"COG0762",59,43,33,100,75,73,95,55,117,124,63,96
"COG0763",161,182,93,383,235,284,339,243,329,343,246,338
"COG0764",202,232,242,307,355,316,357,265,299,270,259,383
"COG0765",503,288,94,447,482,410,393,356,467,347,353,458
"COG0766",204,232,208,444,453,358,502,317,481,417,286,541
"COG0767",307,63,142,138,42,60,79,55,82,208,38,91
"COG0768",618,714,494,1225,1092,999,1368,862,1260,1004,912,1386
"COG0769",217,320,217,564,469,439,605,361,600,442,347,666
"COG0770",214,193,213,350,204,244,341,232,321,405,229,355
"COG0771",249,189,192,475,341,323,453,260,408,397,271,459
"COG0772",390,434,351,851,602,641,858,534,878,775,552,897
"COG0773",500,349,314,636,427,499,675,413,608,500,408,681
"COG0774",188,203,80,360,277,318,411,223,315,342,216,365
"COG0775",121,91,196,77,62,93,90,91,66,92,91,96
"COG0776",237,167,131,221,209,219,256,181,207,175,195,286
"COG0777",153,281,130,275,345,321,358,291,357,313,246,333
"COG0778",226,438,312,407,375,321,458,342,291,386,307,456
"COG0779",94,67,76,85,48,68,64,66,88,105,77,59
"COG0780",119,75,107,114,52,89,89,58,78,118,63,59
"COG0781",90,96,69,172,116,128,168,112,142,158,107,154
"COG0782",258,150,128,137,188,135,206,148,163,105,126,192
"COG0783",93,21,127,13,2,11,1,3,0,8,5,9
"COG0784",2154,1069,2665,256,197,348,176,494,137,750,695,357
"COG0785",207,87,40,176,249,127,150,115,174,175,102,157
"COG0786",4,6,3,81,11,14,14,9,52,172,2,44
"COG0787",211,154,148,246,156,203,84,35,82,130,45,95
"COG0788",174,90,100,63,83,56,31,80,72,132,104,85
"COG0789",800,249,485,172,171,142,182,175,144,149,185,175
"COG0790",96,283,327,124,90,249,89,254,86,169,287,115
"COG0791",150,75,388,201,159,149,165,96,196,217,72,201
"COG0792",56,31,42,10,2,19,1,22,6,4,17,10
"COG0793",438,606,488,820,627,684,754,596,706,931,611,739
"COG0794",164,163,93,272,267,258,328,211,267,156,245,344
"COG0795",295,315,292,564,375,502,595,403,526,528,438,667
"COG0796",165,142,98,99,62,84,47,136,63,150,131,66
"COG0797",236,72,188,28,47,39,69,49,54,55,49,45
"COG0798",294,72,152,21,38,21,13,33,13,49,18,29
"COG0799",61,102,37,142,119,135,124,92,119,124,89,133
"COG0800",98,46,78,76,21,56,32,47,76,131,37,77
"COG0801",192,111,57,182,147,150,185,119,187,167,137,205
"COG0802",77,82,63,159,167,145,168,113,147,145,106,177
"COG0803",380,51,12,209,196,71,92,69,162,445,28,170
"COG0804",211,146,53,78,119,122,8,54,61,28,68,26
"COG0805",130,210,115,291,334,273,325,258,276,269,278,280
"COG0806",68,98,72,116,73,118,119,70,103,147,92,137
"COG0807",366,184,239,472,347,328,497,263,503,484,267,434
"COG0809",196,178,137,305,173,192,289,149,231,329,213,226
"COG0810",147,92,87,141,74,111,176,87,94,117,112,161
"COG0811",446,320,305,443,355,363,495,259,393,378,323,507
"COG0812",194,191,138,330,241,267,369,216,316,281,238,358
"COG0813",79,3,17,14,10,5,7,4,14,9,1,12
"COG0814",3,1,3,13,0,7,1,0,6,3,1,15
"COG0815",490,334,291,452,367,416,503,386,551,389,317,572
"COG0816",66,71,49,160,141,113,171,94,151,130,112,198
"COG0817",83,71,62,91,63,81,79,98,54,119,92,70
"COG0818",60,25,24,35,5,17,12,20,25,76,22,24
"COG0819",90,44,13,58,32,18,23,50,26,136,13,56
"COG0820",235,207,156,243,192,225,233,217,248,307,236,250
"COG0821",195,263,175,396,415,328,145,99,126,133,96,153
"COG0822",7,143,111,83,184,140,105,131,120,53,133,111
"COG0823",224,682,356,446,568,699,676,688,434,340,655,493
"COG0824",200,289,207,331,215,297,304,258,339,324,269,308
