"","X132_SUR_0d2.3","X70_MES_0.0d2","X78_DCM_0d2.0d45","X123_DCM_0d2.0d45","X41_DCM_0.0d2","X68_MES_0d45.0d8","X137_SUR_0d2.3","X123_DCM_0d1.0d2","X123_SUR_0d2.0d45","X85_MES_0d2.3","X123_SUR_0d2.3","X45_SUR_0d2.1d6"
"COG0450",125,235,104,156,175,109,23,59,29,41,44,52
"COG0451",2507,979,2528,2383,3604,1888,2579,8751,2618,1871,2407,2687
"COG0452",480,206,494,390,106,307,497,131,395,337,420,449
"COG0454",409,571,321,364,273,357,383,355,315,360,346,481
"COG0455",33,41,11,83,44,70,28,35,22,82,31,29
"COG0456",97,159,126,161,149,145,97,96,80,159,92,127
"COG0457",1853,954,2052,2793,550,2674,1604,1425,1774,2940,2120,1752
"COG0458",1331,550,1323,1047,366,915,1251,422,1337,1010,1147,1280
"COG0459",860,336,885,776,3307,800,895,2411,839,806,1129,921
"COG0460",452,230,431,359,129,343,432,204,384,394,339,452
"COG0461",220,115,247,220,323,181,273,914,229,201,230,278
"COG0462",445,212,447,313,175,357,441,172,436,356,367,392
"COG0463",1857,1028,1855,1900,1217,1509,1655,2454,1763,1535,1688,1783
"COG0464",167,170,298,384,155,280,185,139,86,352,416,184
"COG0465",1210,405,771,504,374,552,1024,283,892,559,1069,1389
"COG0466",646,658,755,568,355,602,668,274,708,656,607,544
"COG0467",150,79,19,16,94,14,87,3,19,9,96,146
"COG0468",594,229,665,506,1942,383,206,977,207,152,202,205
"COG0469",397,257,335,274,148,327,381,110,405,358,380,472
"COG0470",412,187,531,409,1751,374,535,2476,444,402,621,455
"COG0471",474,548,366,452,365,614,416,224,399,468,392,448
"COG0472",603,282,544,432,89,436,188,56,224,156,182,190
"COG0473",636,369,608,502,93,496,545,203,482,476,455,582
"COG0474",22,117,33,48,225,117,30,46,51,137,243,20
"COG0475",182,431,199,319,215,266,72,65,54,95,60,85
"COG0476",307,192,317,339,258,291,247,257,228,295,291,303
"COG0477",2173,2933,2897,3641,3209,3532,2022,1410,2139,2985,2226,2000
"COG0478",0,0,0,1,0,0,0,0,0,0,4,0
"COG0479",319,182,360,308,96,308,345,116,433,321,376,295
"COG0480",834,386,889,800,190,921,866,312,837,1025,838,813
"COG0481",789,291,644,432,167,467,759,184,821,432,608,825
"COG0482",452,284,422,308,99,397,174,43,158,136,122,149
"COG0483",600,350,573,483,153,476,545,146,499,422,419,594
"COG0484",455,178,600,582,98,442,556,246,574,535,598,460
"COG0486",540,235,445,345,127,317,520,148,474,277,411,536
"COG0488",383,1066,302,614,622,713,484,484,262,818,648,450
"COG0489",411,576,444,494,465,445,456,249,500,458,458,370
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",717,1091,866,933,555,1273,867,396,876,1064,1018,739
"COG0492",764,300,816,511,135,450,767,206,787,430,602,807
"COG0493",554,340,613,452,126,558,468,145,523,629,375,451
"COG0494",442,683,502,619,391,589,487,380,483,600,459,416
"COG0495",1081,453,1068,860,230,771,1009,293,1100,767,923,1093
"COG0496",176,122,124,138,68,155,151,41,150,121,152,171
"COG0497",220,243,111,203,150,206,208,82,123,258,184,250
"COG0498",509,214,639,684,116,632,519,169,571,613,480,508
"COG0499",599,219,527,427,140,443,550,117,637,437,496,536
"COG0500",1410,1070,1654,1839,1406,1856,1210,1639,1473,1698,1657,1230
"COG0501",264,429,365,328,197,236,339,188,449,271,345,251
"COG0502",88,166,52,122,100,57,78,52,25,102,49,115
"COG0503",196,85,197,199,141,151,166,197,191,136,201,192
"COG0504",675,327,708,544,165,474,638,197,712,531,561,725
"COG0505",467,193,448,381,107,348,482,129,470,341,393,445
"COG0506",141,311,190,182,257,274,221,286,215,311,198,134
"COG0507",234,622,85,282,371,198,194,746,76,294,204,300
"COG0508",1100,652,1021,767,340,691,1080,317,1164,660,1025,1084
"COG0509",116,83,125,107,50,120,131,54,126,102,142,125
"COG0510",29,1,78,30,0,57,68,24,101,79,64,31
"COG0511",193,393,183,250,213,238,190,129,216,238,231,161
"COG0512",333,91,293,198,57,221,301,107,302,265,297,336
"COG0513",826,1239,773,798,675,843,833,584,639,902,1092,788
"COG0514",133,378,65,167,228,134,153,177,97,235,240,68
"COG0515",151,245,202,575,470,367,193,268,295,501,1255,110
"COG0516",598,268,652,431,528,460,610,774,575,479,543,579
"COG0517",512,599,602,645,382,746,539,348,595,797,583,455
"COG0518",710,431,635,540,169,671,645,172,713,794,585,720
"COG0519",510,240,519,429,141,443,495,132,476,454,472,514
"COG0520",711,371,784,794,202,920,712,235,783,794,775,687
"COG0521",78,64,103,137,56,140,83,38,68,127,118,87
"COG0522",283,110,253,188,53,212,241,95,252,225,273,283
"COG0523",602,213,226,144,223,94,229,80,114,69,324,503
"COG0524",853,491,751,695,148,693,811,230,845,836,776,758
"COG0525",1015,446,1036,838,269,805,1050,287,1021,744,855,1184
"COG0526",913,568,1002,974,401,994,917,543,971,1010,964,1031
"COG0527",563,321,524,535,171,388,498,277,495,486,418,595
"COG0528",200,108,171,165,62,183,204,70,169,176,180,185
"COG0529",138,157,86,132,109,142,132,135,103,131,155,147
"COG0530",276,296,221,248,111,251,247,136,218,247,238,330
"COG0531",109,378,285,347,360,529,200,192,305,494,338,106
"COG0532",894,335,804,725,230,631,837,224,894,582,822,771
"COG0533",470,174,474,351,96,311,441,125,476,298,403,464
"COG0534",571,800,601,524,293,564,669,357,700,643,568,468
"COG0535",213,200,141,334,319,312,130,352,94,253,155,239
"COG0536",427,165,419,300,108,274,435,122,497,275,390,450
"COG0537",180,119,251,208,112,191,218,111,239,204,199,218
"COG0538",518,189,443,235,124,221,451,100,531,200,345,477
"COG0539",697,314,593,506,110,433,665,165,676,461,574,713
"COG0540",418,192,442,332,98,328,390,118,386,355,338,435
"COG0541",470,292,457,409,120,458,482,133,428,446,487,511
"COG0542",1245,1001,562,713,1072,753,1163,746,707,862,917,1547
"COG0543",20,115,82,129,191,149,40,76,98,154,103,36
"COG0544",433,247,487,351,107,360,531,132,553,317,434,540
"COG0545",166,100,164,131,151,155,177,100,166,174,247,149
"COG0546",273,300,264,257,214,280,268,146,209,266,231,301
"COG0547",370,295,300,307,145,262,316,130,328,352,250,344
"COG0548",315,270,296,296,178,237,281,136,227,286,226,264
"COG0549",14,9,34,43,38,116,20,16,33,100,36,13
"COG0550",1088,527,993,754,320,687,1117,359,1093,661,991,1046
"COG0551",92,287,86,252,237,107,95,116,104,96,98,71
"COG0552",339,175,338,322,97,307,298,112,283,324,301,332
"COG0553",169,908,237,379,6041,207,187,5001,313,280,755,152
"COG0554",324,256,429,274,123,312,347,109,448,290,305,249
"COG0555",1,89,4,10,63,27,0,24,2,16,10,1
"COG0556",918,361,888,614,185,565,936,238,915,514,741,947
"COG0557",517,423,202,285,252,314,464,142,294,415,428,619
"COG0558",263,117,312,239,96,302,265,103,341,413,254,294
"COG0559",591,1065,522,392,332,616,512,164,616,572,491,590
"COG0560",125,298,132,190,263,182,94,89,165,213,183,115
"COG0561",66,175,104,174,358,101,95,929,75,95,181,59
"COG0562",33,4,19,20,76,5,36,36,32,4,36,30
"COG0563",221,122,214,235,87,201,242,119,258,207,271,225
"COG0564",734,425,622,533,333,429,630,282,640,462,622,788
"COG0565",228,145,171,130,78,133,206,69,172,89,179,228
"COG0566",511,220,466,322,149,344,456,179,502,343,455,643
"COG0567",783,463,711,420,263,284,885,294,932,361,746,716
"COG0568",1160,646,864,761,840,693,1112,1070,949,687,939,1238
"COG0569",454,308,438,408,106,349,419,162,589,357,428,435
"COG0571",223,126,258,194,63,166,263,116,288,140,242,205
"COG0572",63,16,40,56,12,93,42,52,60,112,85,91
"COG0573",414,229,321,74,44,36,79,23,35,30,62,223
"COG0574",581,402,982,799,215,850,779,276,999,785,773,583
"COG0575",234,120,230,184,68,199,221,97,258,171,240,194
"COG0576",78,28,74,81,34,75,278,67,283,199,199,224
"COG0577",571,330,493,675,181,539,556,335,682,469,667,576
"COG0578",112,357,137,98,253,132,199,93,182,197,190,129
"COG0579",76,45,55,72,74,87,233,82,157,229,131,378
"COG0580",74,25,167,137,54,95,116,42,131,107,158,88
"COG0581",440,185,284,108,104,41,63,75,22,30,52,213
"COG0582",498,1273,311,644,3281,619,385,4699,281,1038,487,537
"COG0583",460,3659,324,1148,3492,739,434,1601,328,584,487,548
"COG0584",199,290,277,253,108,393,252,146,338,391,253,172
"COG0585",18,103,58,100,37,99,23,37,19,93,63,12
"COG0586",75,101,50,54,145,54,49,26,22,38,35,83
"COG0587",1271,897,1318,1271,1896,1240,1502,3108,1451,1142,1310,1296
"COG0588",177,58,221,181,2,159,72,17,92,48,63,56
"COG0589",76,351,144,271,246,148,98,162,57,150,154,68
"COG0590",148,121,153,117,85,164,182,63,177,186,169,160
"COG0591",334,997,713,979,754,1083,415,566,631,1002,585,191
"COG0592",151,65,148,153,35,113,516,265,608,360,500,496
"COG0593",708,352,705,528,208,448,784,260,825,439,617,722
"COG0594",19,43,24,61,33,32,18,32,14,25,23,19
"COG0595",580,156,372,280,18,178,409,100,340,147,296,608
"COG0596",1846,1750,1783,1696,928,2268,537,269,577,695,524,656
"COG0597",141,148,154,131,80,96,130,75,154,97,105,142
"COG0598",2,281,5,29,156,28,2,19,0,11,6,3
"COG0599",29,48,25,54,72,68,21,32,8,68,25,26
"COG0600",292,471,291,232,361,332,231,186,247,290,236,264
"COG0601",494,638,463,586,53,828,467,122,369,729,350,439
"COG0602",118,111,98,142,193,136,129,351,76,157,124,142
"COG0603",122,116,95,151,126,153,86,365,66,133,105,168
"COG0604",749,1283,952,882,492,1015,840,423,851,1034,853,764
"COG0605",95,112,70,92,132,58,107,82,173,71,142,72
"COG0606",13,350,2,51,163,76,21,82,1,150,48,11
"COG0607",341,262,282,397,302,387,308,182,354,429,345,267
"COG0608",267,288,316,417,147,312,230,146,203,389,218,183
"COG0609",37,353,64,194,111,96,130,103,154,92,168,50
"COG0610",60,239,41,251,385,64,68,255,68,54,73,60
"COG0611",226,105,259,198,72,161,257,77,256,181,221,252
"COG0612",452,562,392,612,312,581,487,351,426,549,491,425
"COG0613",131,72,117,195,69,113,84,55,75,123,85,143
"COG0614",87,284,170,238,154,215,154,98,226,237,198,110
"COG0615",30,17,64,72,49,61,57,148,77,79,74,37
"COG0616",407,286,325,293,206,276,383,251,383,264,370,432
"COG0617",649,341,644,524,392,489,643,661,661,486,589,759
"COG0618",73,14,105,96,4,108,126,29,185,123,190,44
"COG0619",80,2,38,19,8,7,65,20,51,17,50,116
"COG0620",155,217,134,225,153,347,165,123,104,513,163,156
"COG0621",903,491,795,737,216,798,815,230,846,788,721,869
"COG0622",12,19,27,48,22,51,17,5,31,45,18,15
"COG0623",353,206,305,222,58,164,363,69,339,177,289,337
"COG0624",786,859,970,849,233,1129,826,312,928,1055,820,747
"COG0625",734,1050,422,502,575,532,593,345,344,430,472,737
"COG0626",676,351,539,348,169,530,694,181,576,557,579,730
"COG0627",25,199,34,59,77,57,32,55,23,62,32,27
"COG0628",246,451,192,250,397,300,257,166,210,309,293,269
"COG0629",195,155,155,163,434,143,162,857,175,153,139,191
"COG0630",26,126,38,39,8,41,37,8,32,41,112,12
"COG0631",20,69,43,83,192,72,53,69,81,68,121,17
"COG0632",105,81,65,117,56,113,103,40,76,143,95,114
"COG0633",240,50,105,114,236,108,182,450,112,100,166,343
"COG0634",30,86,71,65,68,83,44,60,61,97,49,30
"COG0635",226,345,117,255,287,264,221,143,174,261,251,201
"COG0636",54,10,29,11,18,17,38,18,22,22,54,53
"COG0637",184,65,129,146,179,129,220,247,151,185,218,208
"COG0638",11,1,127,207,4,166,31,16,40,193,105,13
"COG0639",249,258,102,140,108,186,114,113,92,188,214,57
"COG0640",68,395,39,90,138,126,37,98,9,130,58,38
"COG0641",5,5,5,23,19,27,14,108,7,23,22,5
"COG0642",1953,7649,1503,2831,5648,1555,1399,3992,1426,1552,1781,1690
"COG0643",17,322,15,179,540,75,27,188,31,90,74,32
"COG0644",666,372,809,783,317,728,236,66,187,259,243,224
"COG0645",0,23,4,10,80,10,1,23,0,7,3,3
"COG0646",478,334,342,494,295,544,316,123,240,447,246,591
"COG0647",191,162,193,115,4,145,176,47,231,118,211,165
"COG0648",29,5,105,109,2,101,56,19,70,79,60,30
"COG0649",407,90,498,386,64,420,413,116,485,381,363,462
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",156,338,166,177,212,336,142,90,76,294,121,123
"COG0652",410,165,444,433,97,446,438,158,417,432,571,430
"COG0653",1070,547,1013,752,284,784,1155,315,1098,750,933,1053
"COG0654",855,1001,739,510,555,505,740,294,695,490,770,839
"COG0655",38,150,14,44,124,48,24,77,22,36,29,26
"COG0656",34,218,57,102,121,105,64,92,60,162,80,34
"COG0657",304,513,306,291,182,435,331,152,413,471,412,266
"COG0658",10,209,4,60,197,53,25,82,3,115,59,6
"COG0659",431,724,151,268,388,287,361,248,138,350,257,511
"COG0661",931,636,603,445,351,282,784,257,580,284,759,1038
"COG0662",328,133,285,257,606,242,331,1220,222,213,250,320
"COG0663",122,116,128,127,136,88,164,110,136,108,122,100
"COG0664",56,212,34,85,153,95,147,190,124,332,246,167
"COG0665",2103,1377,2383,1804,817,2830,2507,633,2230,2961,2095,2199
"COG0666",123,34,124,273,45,499,116,128,58,801,494,66
"COG0667",675,385,813,942,254,884,600,235,564,898,521,663
"COG0668",519,1072,587,632,457,499,532,475,544,496,534,499
"COG0669",176,87,166,144,37,112,177,56,165,129,148,189
"COG0670",246,133,189,136,26,103,194,85,213,100,176,236
"COG0671",89,69,137,130,646,70,107,471,143,90,141,55
"COG0672",23,106,96,147,35,74,12,38,11,65,14,15
"COG0673",1607,359,1740,1823,86,2116,1648,498,1544,2280,1581,1569
"COG0674",111,35,349,434,20,512,148,70,199,458,213,118
"COG0675",2,96,2,70,22,7,1,123,0,5,4,6
"COG0676",1,29,2,14,80,5,1,40,1,6,15,0
"COG0677",224,213,319,286,51,187,208,104,320,155,230,179
"COG0678",123,143,137,71,88,59,187,166,110,55,112,130
"COG0679",243,313,197,153,244,108,204,112,156,86,152,233
"COG0680",0,19,0,4,1,0,0,4,0,0,1,0
"COG0681",339,145,338,283,73,229,361,153,366,285,341,369
"COG0682",106,47,104,83,21,84,309,79,322,212,242,350
"COG0683",730,1341,703,577,450,878,602,245,735,756,551,675
"COG0684",61,89,83,155,62,158,73,54,82,134,87,91
"COG0685",230,209,244,273,108,334,238,68,172,317,181,258
"COG0686",230,119,312,203,13,200,317,110,359,225,246,212
"COG0687",270,274,302,238,249,426,290,164,246,425,251,245
"COG0688",158,117,187,153,72,177,203,77,214,160,193,138
"COG0689",118,109,149,184,63,155,136,56,119,149,172,108
"COG0690",38,30,9,20,16,11,40,22,20,19,29,35
"COG0691",180,91,150,134,58,130,181,67,190,133,139,154
"COG0692",73,74,74,46,109,37,94,41,97,40,79,74
"COG0693",23,247,22,98,244,67,21,121,29,52,48,24
"COG0694",212,166,195,199,124,190,259,663,264,243,244,241
"COG0695",126,291,139,137,115,77,111,192,107,73,106,150
"COG0696",273,169,74,88,131,159,211,72,140,219,210,264
"COG0697",2490,1197,2548,1786,737,1792,2585,743,2596,1501,2244,2439
"COG0698",100,14,131,83,34,83,36,39,44,25,38,32
"COG0699",2,15,3,9,102,4,7,12,2,5,54,2
"COG0700",0,27,6,11,19,7,14,23,9,18,11,8
"COG0701",15,127,29,62,71,58,2,24,1,7,12,11
"COG0702",173,151,182,178,29,102,495,170,474,434,487,540
"COG0703",203,74,207,185,41,134,192,90,220,127,197,233
"COG0704",89,28,95,72,27,31,35,51,20,152,74,57
"COG0705",134,141,175,272,97,255,180,128,229,246,260,130
"COG0706",661,303,573,440,140,395,649,219,689,354,533,602
"COG0707",113,60,114,82,32,71,362,129,416,229,319,449
"COG0708",330,213,307,241,184,241,275,135,319,283,301,319
"COG0709",320,265,134,96,48,168,173,32,147,178,144,389
"COG0710",12,0,29,70,15,69,13,3,11,61,46,6
"COG0711",323,83,309,200,38,144,307,70,312,145,278,354
"COG0712",209,95,223,164,43,149,218,50,244,126,186,241
"COG0713",79,48,104,79,11,106,103,30,111,85,86,108
"COG0714",649,794,774,727,3719,789,826,4748,733,801,887,641
"COG0715",241,684,116,253,647,239,60,246,74,179,114,169
"COG0716",82,18,43,81,19,12,75,81,36,18,75,91
"COG0717",216,127,216,182,252,146,207,111,197,129,193,232
"COG0718",97,63,56,48,25,68,75,19,62,65,50,93
"COG0719",897,413,975,845,41,704,923,459,920,553,905,930
"COG0720",160,27,76,98,45,103,135,104,67,105,85,149
"COG0721",100,36,81,76,26,47,96,23,89,55,57,100
"COG0722",156,175,83,128,165,126,152,54,89,159,81,198
"COG0723",224,118,234,155,69,123,212,78,260,110,176,193
"COG0724",106,0,38,59,6,49,81,25,29,62,154,111
"COG0725",23,66,26,73,86,63,19,26,26,87,40,13
"COG0726",307,250,439,422,230,549,323,208,333,493,332,329
"COG0727",28,7,10,11,50,18,28,18,1,47,19,48
"COG0728",516,258,471,293,240,291,489,172,513,293,418,581
"COG0729",5,259,10,78,276,47,4,114,1,35,11,9
"COG0730",624,301,601,387,329,323,619,234,650,329,535,597
"COG0731",13,0,61,65,0,54,18,8,10,46,43,4
"COG0732",30,153,18,140,153,35,23,205,52,6,38,16
"COG0733",235,263,196,254,173,236,237,113,253,169,216,300
"COG0735",414,173,352,269,87,194,403,130,369,139,303,435
"COG0736",92,36,95,87,2,63,93,32,121,67,71,73
"COG0737",111,418,131,141,116,247,136,88,139,236,129,87
"COG0738",51,39,19,71,13,47,32,67,17,19,24,5
"COG0739",788,718,869,711,769,758,858,589,1103,831,992,635
"COG0740",401,158,260,191,388,228,387,942,307,261,383,449
"COG0741",499,976,565,575,694,540,561,569,595,530,522,461
"COG0742",184,90,222,179,39,155,178,65,227,119,180,241
"COG0743",354,156,344,302,95,283,290,95,367,241,258,393
"COG0744",262,499,169,271,401,205,252,189,230,169,181,362
"COG0745",1099,1609,795,880,993,557,730,870,777,536,753,901
"COG0746",47,75,79,86,49,121,89,34,47,100,56,51
"COG0747",785,1189,669,910,200,1285,248,72,152,360,216,215
"COG0748",12,10,11,51,37,20,70,5,90,33,90,30
"COG0749",1235,1276,1244,880,25142,793,1191,15261,1214,775,1245,1517
"COG0750",438,216,564,520,114,483,506,146,530,473,443,437
"COG0751",537,348,378,307,176,296,400,156,374,270,325,610
"COG0752",243,121,167,136,48,127,214,82,157,147,156,240
"COG0753",1,338,1,56,214,15,0,119,0,8,4,4
"COG0754",2,56,0,18,0,2,0,25,0,3,4,5
"COG0755",377,145,381,274,61,309,378,88,370,270,421,430
"COG0756",48,26,35,27,134,25,162,446,187,84,171,110
"COG0757",51,22,51,39,17,39,179,52,169,114,121,149
"COG0758",14,188,8,52,114,65,26,80,7,158,51,21
"COG0759",97,22,79,45,24,34,61,14,72,37,65,95
"COG0760",439,678,503,694,380,614,517,218,567,662,555,400
"COG0761",386,168,325,245,78,239,396,100,366,229,303,416
"COG0762",121,42,76,66,51,46,93,52,72,46,74,130
"COG0763",337,181,342,261,109,228,360,98,362,202,318,363
"COG0764",343,204,333,239,114,263,326,107,348,339,312,261
"COG0765",120,72,171,109,87,126,530,130,567,319,389,343
"COG0766",518,205,405,283,118,280,499,141,517,278,429,544
"COG0767",124,68,52,75,121,59,96,56,59,48,95,123
"COG0768",1407,604,1205,870,303,789,1276,363,1382,718,1079,1406
"COG0769",622,246,561,349,201,349,559,160,702,425,507,700
"COG0770",342,228,278,227,97,254,364,92,365,264,294,360
"COG0771",515,239,387,306,125,259,420,152,473,219,358,568
"COG0772",293,123,279,176,79,181,831,248,922,535,720,929
"COG0773",615,360,534,384,246,380,230,81,209,131,164,199
"COG0774",351,176,322,234,89,273,352,81,390,268,272,326
"COG0775",53,117,67,99,232,104,69,215,58,92,87,32
"COG0776",236,182,243,231,91,181,234,133,275,196,205,200
"COG0777",338,136,313,255,130,336,349,96,339,368,266,323
"COG0778",216,454,372,369,189,365,379,178,502,404,412,224
"COG0779",84,55,66,61,37,57,71,37,78,69,77,95
"COG0780",95,97,54,81,125,74,78,86,81,94,68,78
"COG0781",137,76,145,118,29,113,161,36,181,116,133,143
"COG0782",152,168,161,185,115,151,139,108,190,150,160,142
"COG0783",8,91,1,28,99,5,7,60,2,10,5,14
"COG0784",157,3665,82,1163,3287,485,87,1936,90,406,379,136
"COG0785",182,178,237,197,7,72,191,52,175,64,121,187
"COG0786",118,13,13,17,29,10,73,24,0,6,1,163
"COG0787",261,176,194,161,172,174,280,88,222,176,215,304
"COG0788",110,160,61,74,133,52,69,55,21,47,40,130
"COG0789",146,671,191,255,361,183,163,263,231,136,174,141
"COG0790",117,196,101,355,132,294,57,135,69,339,182,114
"COG0791",185,135,180,100,808,67,170,738,198,73,188,213
"COG0792",3,39,0,11,32,21,3,17,3,48,6,4
"COG0793",806,480,624,578,308,658,736,353,659,840,732,759
"COG0794",282,161,262,204,95,196,91,44,115,58,90,88
"COG0795",569,327,574,409,182,446,186,75,206,153,146,184
"COG0796",89,127,68,84,67,82,78,38,36,82,77,92
"COG0797",38,105,47,62,144,63,42,111,33,50,43,36
"COG0798",23,178,30,76,74,48,10,65,3,42,13,9
"COG0799",129,73,139,85,33,99,107,42,156,110,104,144
"COG0800",100,89,33,74,83,51,57,38,24,60,63,107
"COG0801",162,115,174,134,66,157,194,65,206,179,180,173
"COG0802",147,66,171,107,44,118,175,59,148,109,141,172
"COG0803",275,95,146,173,30,91,215,25,105,65,211,305
"COG0804",266,178,98,84,116,94,129,29,14,96,60,358
"COG0805",95,36,122,79,28,79,312,421,324,217,285,301
"COG0806",119,80,84,100,47,111,111,33,74,99,73,109
"COG0807",532,299,452,318,170,269,435,127,464,239,458,542
"COG0809",96,62,83,52,40,64,271,85,283,241,220,282
"COG0810",102,154,92,115,136,114,114,133,95,124,83,94
"COG0811",416,470,334,368,268,330,408,236,408,383,354,354
"COG0812",298,144,290,228,86,221,354,96,348,198,291,350
"COG0813",6,49,14,9,6,0,20,36,23,6,26,11
"COG0814",3,3,2,16,4,5,5,16,3,2,36,0
"COG0815",516,384,484,350,172,336,491,173,600,325,417,577
"COG0816",160,49,162,90,37,97,157,46,168,95,120,159
"COG0817",80,77,57,84,42,107,72,36,57,88,84,89
"COG0818",8,10,3,7,9,3,26,17,2,42,6,12
"COG0819",67,56,27,58,35,44,48,7,11,39,12,85
"COG0820",264,218,207,218,132,241,238,75,195,283,240,227
"COG0821",432,155,381,323,91,299,469,105,505,265,359,430
"COG0822",117,49,154,118,166,129,103,259,95,155,103,94
"COG0823",384,261,576,728,114,919,481,242,614,759,450,368
"COG0824",304,379,269,227,159,295,331,131,299,312,280,314
"COG0825",371,210,357,256,72,359,335,104,326,371,295,338
"COG0826",3,19,4,29,71,33,6,82,3,133,81,7
"COG0827",15,25,14,30,34,14,22,70,21,7,18,10
"COG0828",70,40,48,36,23,25,63,39,55,24,45,67
"COG0829",120,80,77,72,68,44,81,20,5,42,25,142
"COG0830",71,61,58,62,39,23,42,12,2,26,24,108
"COG0831",50,20,26,26,30,20,24,5,2,24,15,52
