"","X85_DCM_0d2.3","X52_DCM_0d2.1d6","X111_MES_0d2.3","X145_MES_0d2.3","X100_MES_0d2.3","X25_SUR_0.0d2","X78_SUR_0d2.3","X122_DCM_0d2.3","X76_DCM_0d2.3","X72_DCM_0d2.3","X110_DCM_0d2.3","X124_SUR_0d2.0d45"
"COG0451",2040,2775,1947,2002,1838,2896,2821,2595,2391,2929,2560,2243
"COG0452",318,454,377,343,334,130,441,393,323,453,427,419
"COG0454",492,368,318,344,372,823,408,427,398,324,346,390
"COG0455",44,19,62,50,56,91,60,33,75,25,36,19
"COG0456",70,72,164,177,100,245,38,46,50,32,31,36
"COG0457",2812,2064,2706,2549,2667,2873,2112,2487,1953,2172,1904,1994
"COG0458",787,1270,1110,1055,1016,410,1182,1182,1033,1258,1148,1365
"COG0459",708,966,862,925,730,1386,860,825,897,795,1053,787
"COG0460",170,118,133,99,122,71,421,374,278,431,335,392
"COG0461",235,285,216,227,222,97,252,270,184,413,369,219
"COG0462",428,396,394,347,364,159,420,428,315,408,385,433
"COG0463",1690,1713,1799,1769,1752,1507,1841,1768,1606,1775,1553,1479
"COG0464",288,171,481,550,233,30,87,67,118,50,87,31
"COG0465",722,955,575,550,655,275,360,274,242,283,273,282
"COG0466",810,614,730,594,696,379,648,666,455,767,605,876
"COG0467",0,97,11,11,11,8,155,52,57,33,100,22
"COG0468",411,746,441,453,456,1407,634,516,713,731,817,531
"COG0469",437,372,310,285,327,189,386,346,326,350,362,374
"COG0470",153,221,180,151,92,409,555,441,591,649,745,401
"COG0471",251,449,478,495,565,433,341,417,512,471,477,528
"COG0472",568,581,531,483,498,246,608,494,407,585,483,590
"COG0473",411,542,553,547,441,387,557,414,430,515,488,485
"COG0474",103,32,84,118,102,177,41,52,196,39,119,27
"COG0475",109,189,291,324,224,284,49,70,90,62,49,38
"COG0476",206,272,309,250,321,142,312,243,283,267,237,214
"COG0477",2132,2309,2550,3088,2498,2494,2241,2603,3526,2513,2171,2315
"COG0478",5,0,0,1,0,0,0,2,4,1,4,0
"COG0479",277,320,353,356,250,117,315,307,299,340,335,410
"COG0480",834,826,1017,987,1010,373,751,847,793,840,822,884
"COG0481",622,704,479,453,490,224,779,641,518,723,659,743
"COG0482",367,405,453,386,406,118,410,341,292,439,365,496
"COG0483",282,541,455,430,457,250,194,177,135,169,132,179
"COG0484",147,168,170,184,200,56,511,421,449,551,566,496
"COG0486",458,470,348,300,402,153,549,465,338,389,437,571
"COG0488",1296,457,488,652,586,726,479,528,735,420,588,350
"COG0489",430,409,400,489,391,444,399,467,485,476,468,455
"COG0490",0,0,0,1,0,0,0,0,12,0,0,0
"COG0491",865,797,1015,1113,890,742,765,829,853,911,916,940
"COG0492",597,727,496,524,389,261,732,623,547,693,727,733
"COG0493",543,504,756,532,898,233,453,447,404,581,450,524
"COG0494",529,510,602,659,562,453,157,198,185,173,168,163
"COG0495",1180,1004,868,883,798,310,1070,999,774,970,977,1077
"COG0496",54,45,46,36,50,32,129,109,139,115,172,158
"COG0497",368,173,205,225,248,155,262,186,235,186,190,145
"COG0498",485,515,588,672,551,139,479,455,447,495,489,553
"COG0499",422,535,541,521,445,171,489,455,432,581,573,609
"COG0500",1800,1512,1979,1845,1876,1740,1641,1690,1583,1611,1313,1402
"COG0501",188,301,293,266,359,233,267,351,291,331,288,364
"COG0502",92,63,84,96,89,64,71,80,86,44,50,25
"COG0503",120,186,179,163,174,92,197,205,166,167,192,204
"COG0504",410,690,597,569,488,192,621,516,491,660,631,688
"COG0505",398,430,396,355,345,144,397,399,372,465,437,494
"COG0506",582,217,241,232,289,289,138,269,246,227,284,293
"COG0507",484,191,195,228,159,415,331,249,471,157,214,106
"COG0508",978,1097,636,696,615,475,1005,985,874,1024,956,1133
"COG0509",119,124,130,119,152,52,118,127,106,117,143,141
"COG0510",22,53,70,64,59,1,50,66,30,76,63,72
"COG0511",343,188,243,206,270,63,223,188,232,200,224,215
"COG0512",48,113,74,80,79,32,320,282,251,276,276,281
"COG0513",1900,742,863,963,862,717,340,302,322,270,304,224
"COG0514",595,77,85,170,89,296,157,155,187,88,200,139
"COG0515",940,171,241,252,485,650,359,409,1052,320,409,179
"COG0516",347,662,526,447,500,455,496,512,528,553,521,629
"COG0517",754,488,734,803,794,651,525,568,511,616,573,723
"COG0518",552,693,808,829,742,276,679,561,526,626,621,667
"COG0519",343,509,498,493,474,155,544,401,391,478,466,538
"COG0520",610,717,813,848,926,366,621,662,663,740,769,699
"COG0521",141,90,146,137,152,42,88,112,119,104,104,77
"COG0522",288,268,228,212,196,54,285,219,223,265,261,270
"COG0523",71,263,65,68,79,163,516,171,401,141,160,106
"COG0524",786,797,786,833,656,422,777,736,655,693,712,800
"COG0525",730,1144,794,832,860,339,337,291,263,323,322,341
"COG0526",1079,938,964,1006,925,531,938,888,934,909,855,974
"COG0527",550,492,507,635,377,282,585,457,432,490,466,480
"COG0528",202,175,166,196,152,97,161,144,173,162,163,201
"COG0529",153,156,112,137,109,116,149,153,126,96,147,144
"COG0530",201,256,251,246,210,179,244,251,240,235,255,222
"COG0531",232,163,513,534,421,330,155,251,312,207,285,231
"COG0532",259,253,235,230,220,121,768,752,570,799,736,910
"COG0533",366,392,357,365,348,97,459,409,327,438,416,465
"COG0534",829,552,515,544,476,398,528,505,527,630,633,717
"COG0535",195,159,328,264,512,294,261,192,187,183,117,87
"COG0536",353,450,293,256,325,136,435,364,304,411,380,440
"COG0537",195,238,214,199,207,127,187,202,188,235,210,246
"COG0538",294,539,273,229,261,114,461,377,309,401,465,500
"COG0539",519,603,429,389,477,269,632,629,477,608,566,651
"COG0540",303,402,361,407,310,116,393,353,329,386,373,427
"COG0541",530,466,475,478,456,188,498,387,401,447,480,427
"COG0542",755,1008,638,656,840,1148,1259,798,996,783,814,841
"COG0543",193,21,184,163,187,23,30,62,82,45,72,53
"COG0544",505,493,338,328,430,209,481,452,395,502,400,513
"COG0545",358,153,131,130,165,108,54,50,70,49,52,47
"COG0546",252,284,291,283,310,182,304,293,225,260,266,242
"COG0547",280,340,357,358,321,131,356,328,240,300,295,338
"COG0548",391,260,289,272,285,123,285,316,233,254,246,206
"COG0549",1,29,117,107,73,1,5,37,49,44,45,45
"COG0550",1041,1005,685,651,741,333,955,945,782,976,922,1078
"COG0551",50,42,13,17,34,33,84,121,119,78,109,158
"COG0552",298,357,363,318,293,109,375,328,258,316,341,274
"COG0553",382,277,221,260,243,10284,239,362,927,226,262,189
"COG0554",276,384,311,276,387,172,307,378,299,371,340,391
"COG0555",2,4,13,15,23,20,4,15,17,4,6,0
"COG0556",643,872,517,534,578,217,893,711,644,856,865,899
"COG0557",715,363,308,325,365,283,558,282,302,229,424,355
"COG0558",192,269,333,356,293,95,274,251,244,278,255,297
"COG0559",307,547,613,626,642,530,637,483,452,529,458,449
"COG0560",291,149,225,212,283,96,107,127,189,137,184,140
"COG0561",93,149,107,124,66,129,89,135,230,128,165,48
"COG0562",10,22,5,9,2,23,38,18,29,14,19,30
"COG0563",272,250,165,183,214,148,210,241,228,242,224,249
"COG0564",847,633,434,394,446,309,688,575,474,528,622,700
"COG0565",128,234,124,113,121,70,268,205,135,187,168,211
"COG0566",453,462,281,294,317,167,524,426,435,459,467,420
"COG0567",927,765,401,375,479,383,779,715,514,790,809,938
"COG0568",830,1117,723,610,773,606,1166,996,905,1033,900,1013
"COG0569",400,452,403,331,443,166,412,437,347,428,474,548
"COG0571",248,215,170,156,185,82,276,188,150,224,189,221
"COG0572",64,47,104,97,84,54,73,48,66,46,47,46
"COG0573",14,138,22,46,23,99,373,66,226,129,39,40
"COG0574",477,735,1060,884,1101,433,548,812,721,837,626,810
"COG0575",270,210,196,164,227,74,207,192,185,245,232,246
"COG0576",239,270,221,196,190,71,271,221,195,249,232,292
"COG0577",457,576,482,467,533,523,461,544,666,517,655,530
"COG0578",182,131,119,133,180,210,141,118,173,118,160,189
"COG0579",149,206,244,255,207,96,274,148,223,156,149,123
"COG0580",66,106,115,185,80,19,93,107,121,122,114,129
"COG0581",15,144,21,25,33,152,349,78,262,143,50,35
"COG0582",526,452,726,742,882,3230,517,592,791,411,450,326
"COG0583",1209,442,505,542,742,2932,568,1091,1079,500,620,419
"COG0584",228,249,322,290,283,285,187,266,276,243,250,300
"COG0585",64,35,125,115,80,33,14,51,90,31,82,20
"COG0586",25,80,62,70,26,31,63,51,52,49,43,41
"COG0587",1250,1407,1094,1110,1245,1307,1298,1398,1498,1351,1291,1520
"COG0588",91,242,158,131,161,31,187,188,163,230,197,271
"COG0589",156,53,217,198,217,374,85,116,133,72,95,78
"COG0590",113,163,135,148,158,95,165,171,123,183,177,189
"COG0591",678,494,1047,930,1146,636,253,795,966,654,723,590
"COG0592",310,473,434,391,406,150,479,399,382,484,495,531
"COG0593",573,680,509,467,597,346,696,666,481,712,677,792
"COG0594",73,29,33,30,43,15,25,30,32,24,19,20
"COG0595",220,483,222,200,188,161,495,364,329,358,309,319
"COG0596",1975,1929,1781,2066,1559,1209,1946,1742,1699,1927,1764,1823
"COG0597",138,125,111,112,133,72,152,128,96,155,120,131
"COG0598",6,5,15,34,33,142,5,30,13,3,6,7
"COG0599",24,5,18,18,15,24,35,33,60,35,33,20
"COG0600",258,272,315,309,284,326,282,243,318,299,207,252
"COG0601",371,442,695,753,622,783,505,463,527,364,425,380
"COG0602",121,150,178,162,117,355,102,117,117,110,142,90
"COG0603",107,113,161,175,91,145,108,105,105,108,113,75
"COG0604",267,252,337,335,259,219,796,947,796,950,821,963
"COG0605",64,74,76,99,74,160,88,103,86,72,112,164
"COG0606",119,12,45,89,120,177,21,33,68,15,33,7
"COG0607",406,315,315,352,269,285,314,326,348,335,335,395
"COG0608",510,239,370,384,340,225,258,321,253,296,218,222
"COG0609",112,180,77,67,77,401,47,185,178,131,202,203
"COG0610",65,62,68,78,117,442,53,188,191,74,146,76
"COG0611",240,221,213,226,151,87,239,200,175,231,206,249
"COG0612",744,386,521,554,629,506,423,546,555,433,482,538
"COG0613",83,82,125,138,85,15,107,84,145,88,51,50
"COG0614",154,138,114,248,76,300,32,57,65,55,69,31
"COG0615",69,42,79,76,58,30,31,48,56,62,64,42
"COG0616",354,373,248,239,258,251,402,375,288,375,364,425
"COG0617",570,764,446,425,540,168,663,568,492,615,618,672
"COG0618",115,96,110,93,151,32,53,94,111,94,164,116
"COG0619",0,75,12,21,26,41,90,43,51,55,46,36
"COG0620",150,150,418,393,307,29,135,211,132,148,157,194
"COG0621",729,726,777,783,804,409,824,665,645,715,736,844
"COG0622",40,18,30,50,31,0,21,23,27,17,20,31
"COG0623",63,121,57,57,61,66,313,281,209,317,293,300
"COG0624",766,834,1141,1105,1025,935,937,804,826,920,836,845
"COG0625",546,594,464,444,388,733,727,589,551,560,549,571
"COG0626",629,623,606,524,692,568,638,460,475,553,597,571
"COG0627",71,33,60,49,41,104,30,70,53,41,48,41
"COG0628",299,213,286,332,280,273,255,241,303,221,265,213
"COG0629",155,222,145,137,143,163,195,222,189,224,156,167
"COG0630",1,33,29,49,35,25,10,39,81,8,123,19
"COG0631",103,35,43,66,67,62,58,66,145,61,65,37
"COG0632",117,86,104,105,114,59,85,110,92,89,77,86
"COG0633",53,196,137,111,135,135,296,139,181,214,186,101
"COG0634",21,12,18,21,21,24,38,54,79,59,44,49
"COG0635",348,149,280,235,396,232,208,177,228,167,217,177
"COG0636",78,48,22,20,19,3,55,35,37,18,34,30
"COG0637",124,180,139,154,123,273,175,206,220,164,162,158
"COG0638",10,12,85,87,26,0,10,53,80,39,88,21
"COG0639",231,87,123,156,167,179,174,132,233,112,153,123
"COG0640",22,51,131,176,141,334,69,70,183,36,58,28
"COG0641",6,5,24,21,85,38,8,10,19,5,13,4
"COG0642",1901,1581,1456,1475,1991,5807,1905,2831,2973,1875,1958,1491
"COG0643",54,29,71,64,82,227,9,34,44,13,22,8
"COG0644",369,804,891,924,616,322,686,666,676,632,784,705
"COG0645",0,1,3,6,16,61,3,9,22,4,2,1
"COG0646",122,383,461,514,643,228,438,349,409,373,285,278
"COG0647",135,216,127,113,133,119,187,205,169,198,177,208
"COG0648",2,48,140,161,77,3,24,53,65,61,74,45
"COG0649",242,485,464,434,430,158,410,391,341,429,369,317
"COG0650",0,0,0,0,10,0,0,0,0,0,0,0
"COG0651",143,83,416,389,328,321,149,120,147,116,94,122
"COG0652",495,456,490,456,393,185,472,390,476,426,504,392
"COG0653",1078,1086,741,757,792,388,1072,976,793,1006,931,1087
"COG0654",833,897,477,473,488,555,946,661,586,790,681,725
"COG0655",61,15,22,35,42,167,44,43,46,29,30,35
"COG0656",124,50,133,144,63,77,65,91,136,49,88,67
"COG0657",179,335,366,449,322,372,302,280,427,325,343,405
"COG0658",104,10,52,68,132,220,18,56,78,15,26,17
"COG0659",1189,289,251,248,295,541,404,215,358,164,264,176
"COG0661",574,790,332,352,355,311,965,602,573,618,656,591
"COG0662",222,319,221,225,223,316,317,302,295,348,340,252
"COG0663",138,116,86,92,112,106,140,119,158,127,114,131
"COG0664",287,166,325,280,525,476,166,228,273,161,156,117
"COG0665",3165,2393,3146,2690,3000,1132,2402,2197,1581,2454,2426,2241
"COG0666",1094,80,473,474,518,96,229,229,428,277,195,112
"COG0667",666,623,829,856,577,366,647,706,819,686,547,685
"COG0668",380,504,511,583,468,664,505,606,576,537,543,542
"COG0669",48,58,40,31,55,29,169,144,128,165,142,173
"COG0670",180,203,144,102,138,91,195,189,118,184,168,184
"COG0671",122,89,106,144,92,200,73,93,145,94,155,104
"COG0672",51,13,76,76,87,13,21,30,53,40,18,9
"COG0673",1100,1582,1902,1964,1774,798,1454,1604,2023,1651,1418,1617
"COG0674",62,168,674,565,888,54,98,244,276,269,192,209
"COG0675",3,3,9,4,6,77,13,34,12,7,3,0
"COG0676",16,1,0,1,7,6,6,17,19,6,6,0
"COG0677",286,238,209,221,232,88,73,81,50,75,72,101
"COG0678",129,150,55,57,79,264,144,97,113,146,183,131
"COG0679",67,72,62,32,54,93,256,200,155,212,194,173
"COG0680",0,0,2,1,4,16,0,3,2,0,2,0
"COG0681",258,311,271,275,272,117,361,303,259,315,332,330
"COG0682",289,300,212,224,273,124,311,223,217,299,271,318
"COG0683",370,664,866,757,913,726,673,559,643,623,527,556
"COG0684",66,85,117,127,92,108,29,32,49,28,30,36
"COG0685",226,293,349,316,436,139,264,277,189,253,190,242
"COG0686",342,242,172,206,236,147,239,236,130,258,264,316
"COG0687",335,310,439,399,414,486,342,236,213,322,290,313
"COG0688",180,145,217,157,218,62,145,182,151,202,152,171
"COG0689",84,139,168,177,130,68,26,49,51,40,57,42
"COG0690",13,14,1,2,2,3,45,29,20,27,30,23
"COG0691",139,168,121,120,135,83,183,151,141,177,160,172
"COG0692",118,79,41,21,46,32,75,60,53,66,76,115
"COG0693",53,22,52,70,62,185,30,84,87,30,33,21
"COG0694",249,239,147,196,152,138,221,213,146,238,265,218
"COG0695",132,124,79,97,61,268,133,152,169,143,131,137
"COG0696",396,162,175,141,191,122,103,47,39,31,64,44
"COG0697",2414,2612,1897,1608,1789,1476,948,727,596,772,741,831
"COG0698",30,47,31,37,31,28,104,116,89,117,84,116
"COG0699",16,5,1,2,10,0,11,17,50,4,9,4
"COG0700",10,3,2,7,5,6,4,4,49,7,9,8
"COG0701",16,17,63,47,76,185,13,42,78,33,28,20
"COG0702",470,512,381,481,369,369,554,518,540,479,440,504
"COG0703",193,218,137,120,169,97,246,184,142,198,171,217
"COG0704",16,85,200,248,91,86,175,74,159,98,71,24
"COG0705",236,183,241,252,256,98,142,209,212,205,238,183
"COG0706",580,570,503,390,517,216,615,577,467,644,548,732
"COG0707",351,379,265,268,272,98,388,287,244,352,351,377
"COG0708",123,111,82,77,104,56,312,277,243,312,292,345
"COG0709",123,189,147,114,154,59,306,151,189,118,110,111
"COG0710",3,14,88,93,70,25,10,18,33,11,37,9
"COG0711",328,312,181,125,209,51,350,264,221,284,221,288
"COG0712",246,237,150,136,175,63,225,184,172,233,180,239
"COG0713",80,101,111,115,80,28,80,97,85,97,83,84
"COG0714",611,932,699,688,687,2296,686,774,1069,925,1044,736
"COG0715",114,113,182,226,172,463,159,143,303,157,97,89
"COG0716",56,57,8,10,13,14,77,89,80,40,59,47
"COG0717",130,253,147,133,154,162,227,198,180,216,196,212
"COG0718",62,78,56,52,48,18,97,74,56,81,55,45
"COG0719",587,901,775,758,684,328,826,814,784,937,849,880
"COG0720",166,118,87,99,79,67,132,90,106,97,110,86
"COG0721",79,95,58,46,51,23,98,62,58,82,72,79
"COG0722",242,181,138,92,139,19,173,80,123,137,122,134
"COG0723",163,209,186,166,230,66,59,69,69,58,63,75
"COG0724",70,101,36,27,44,6,118,76,110,57,98,38
"COG0725",20,19,45,63,89,82,28,55,76,31,19,15
"COG0726",472,296,482,561,428,282,339,445,300,419,340,366
"COG0727",50,12,36,28,32,16,34,20,24,10,21,19
"COG0728",405,549,345,279,327,180,563,422,320,493,400,510
"COG0729",1,14,38,43,43,139,10,49,62,11,25,4
"COG0730",438,580,386,295,410,300,586,556,399,587,556,611
"COG0731",5,24,66,124,35,0,6,18,47,16,47,8
"COG0732",30,31,24,43,34,199,23,95,91,24,55,42
"COG0733",150,270,213,206,208,104,208,236,210,225,282,280
"COG0735",256,354,160,179,187,178,405,366,248,428,305,386
"COG0736",84,103,86,83,79,47,25,42,20,23,29,39
"COG0737",232,125,234,226,243,171,147,149,121,143,151,198
"COG0738",134,21,44,48,47,50,40,80,63,43,71,24
"COG0739",1109,758,795,783,880,743,734,853,837,890,974,1094
"COG0740",256,406,211,215,231,347,457,360,325,294,280,262
"COG0741",677,540,637,478,612,584,585,600,443,563,536,602
"COG0742",169,208,128,122,162,59,228,188,156,223,155,208
"COG0743",348,340,326,232,341,125,349,300,272,319,262,392
"COG0744",127,248,162,186,200,213,82,83,92,57,59,62
"COG0745",863,823,519,517,628,913,1026,939,966,831,726,773
"COG0746",208,69,149,101,144,59,77,70,67,102,93,46
"COG0747",566,676,890,1023,850,1242,717,719,874,673,617,563
"COG0748",47,75,25,16,21,40,23,78,36,48,96,85
"COG0749",922,1448,844,693,867,18996,1332,1007,1494,1222,1139,1304
"COG0750",399,472,573,603,449,166,442,449,386,445,470,498
"COG0751",416,443,332,274,341,168,202,146,81,143,101,102
"COG0752",186,166,129,120,169,86,258,168,127,162,115,119
"COG0753",0,4,23,39,15,102,5,64,62,18,31,1
"COG0754",0,3,1,9,3,11,1,13,20,5,9,1
"COG0755",365,318,303,267,283,165,368,321,310,344,380,389
"COG0756",129,144,83,77,88,167,127,126,132,136,143,148
"COG0757",74,65,39,42,57,17,168,130,122,140,164,169
"COG0758",86,12,47,80,105,143,20,41,97,20,28,7
"COG0759",73,81,43,36,53,27,84,62,68,78,65,79
"COG0760",953,421,617,576,663,482,428,527,475,515,558,731
"COG0761",236,391,224,206,264,96,362,324,264,351,319,352
"COG0762",93,98,54,48,64,22,130,79,70,86,84,92
"COG0763",329,352,275,226,271,147,343,288,203,321,306,364
"COG0764",335,301,353,283,374,264,301,312,218,321,310,364
"COG0765",429,497,424,327,420,259,447,459,297,511,463,414
"COG0766",374,460,349,302,374,156,528,406,329,488,401,489
"COG0767",95,75,38,51,57,138,111,76,96,74,97,71
"COG0768",1145,1241,884,760,977,454,1339,1095,869,1270,1093,1373
"COG0769",552,605,348,299,438,170,665,512,376,591,495,638
"COG0770",359,290,240,232,234,132,327,240,210,281,283,337
"COG0771",450,420,308,258,327,146,163,106,98,147,107,159
"COG0772",796,854,590,499,661,278,826,636,548,741,787,870
"COG0773",657,586,451,399,439,194,584,454,360,568,568,632
"COG0774",341,326,271,245,344,115,345,309,237,353,296,376
"COG0775",105,66,85,93,94,185,54,95,107,68,109,79
"COG0776",256,233,202,169,238,115,236,230,154,247,214,238
"COG0777",301,301,317,285,337,105,342,283,215,287,287,352
"COG0778",346,354,353,420,292,313,252,391,296,316,376,459
"COG0779",79,88,70,58,70,51,92,60,49,61,71,84
"COG0780",52,84,50,65,88,143,74,89,68,79,83,95
"COG0781",146,159,96,120,124,68,149,139,101,132,137,155
"COG0782",190,155,150,156,164,135,138,189,165,168,185,180
"COG0783",8,4,10,10,7,89,10,20,41,7,17,6
"COG0784",353,152,359,383,552,2121,154,1000,1057,350,559,162
"COG0785",68,171,73,84,100,65,185,119,126,179,115,143
"COG0786",2,70,3,1,24,1,121,41,44,19,31,9
"COG0787",266,272,162,162,209,132,245,172,167,193,241,258
"COG0788",100,106,48,80,51,59,97,70,100,52,47,38
"COG0789",182,151,109,196,198,361,149,234,267,180,200,192
"COG0790",466,122,300,259,383,251,56,47,64,72,33,33
"COG0791",179,203,90,69,91,102,239,153,225,169,192,191
"COG0792",16,2,12,20,25,28,1,4,4,2,0,2
"COG0793",753,680,692,642,744,593,719,661,629,645,635,731
"COG0794",360,255,234,195,275,115,254,253,195,306,262,320
"COG0795",627,545,468,372,538,254,218,165,136,196,169,213
"COG0796",85,65,93,122,67,37,92,67,88,57,66,45
"COG0797",36,38,49,38,57,122,30,72,55,54,38,67
"COG0798",4,8,18,42,27,134,21,32,70,22,16,8
"COG0799",104,128,121,89,119,43,129,124,101,129,129,158
"COG0800",128,68,42,47,61,79,87,67,71,39,69,56
"COG0801",278,190,159,132,153,70,170,187,126,156,150,181
"COG0802",159,187,118,113,107,49,173,150,106,168,153,197
"COG0803",111,216,42,68,78,62,248,141,227,132,149,66
"COG0804",1,187,130,141,111,91,266,68,156,122,48,20
"COG0805",253,280,254,257,238,102,306,261,234,253,304,327
"COG0806",151,109,90,82,95,47,123,101,91,84,109,114
"COG0807",253,488,284,246,285,184,448,363,374,400,429,498
"COG0809",325,200,208,214,250,121,272,162,198,225,233,278
"COG0810",138,116,117,63,98,46,88,121,83,100,123,193
"COG0811",523,421,342,286,341,208,120,138,103,142,135,184
"COG0812",307,327,227,223,241,107,300,274,223,296,293,344
"COG0813",6,20,0,0,4,49,17,15,14,21,19,13
"COG0814",30,3,2,1,2,0,13,12,17,2,12,2
"COG0815",382,523,375,304,402,193,599,495,327,577,432,481
"COG0816",170,169,113,74,129,38,160,129,127,161,149,166
"COG0817",121,65,95,77,107,52,69,78,74,88,82,61
"COG0818",90,30,17,17,16,9,36,33,22,22,31,7
"COG0819",31,58,23,33,15,50,13,18,16,12,3,3
"COG0820",306,223,228,294,228,163,243,197,204,196,210,220
"COG0821",307,409,280,300,350,132,414,346,323,449,343,430
"COG0822",110,125,128,144,127,167,119,99,120,112,98,114
"COG0823",354,467,890,781,888,253,339,590,606,648,492,656
"COG0824",508,310,308,292,317,233,311,267,226,270,306,299
"COG0825",360,342,356,341,351,122,371,300,231,348,296,348
