"","X125_DCM_0d2.3","X42_SUR_0d2.1d6","X25_SUR_0d2.1d6","X102_DCM_0d2.3","X52_SUR_0d2.1d6","X110_SUR_0d2.3","X122_SUR_0d2.0d45","X123_DCM_0d1.0d2","X124_DCM_0d2.0d45","X111_SUR_0d2.3","X78_SUR_0d2.0d45","X150_SUR_0d2.3"
"COG0448",21,107,64,47,162,46,45,35,7,59,48,88
"COG0449",632,698,610,604,626,644,705,580,724,685,773,664
"COG0450",145,115,79,91,133,81,91,164,104,82,101,104
"COG0451",2493,2957,2018,2863,2726,2216,2617,8830,2365,2424,2961,2578
"COG0452",391,407,448,399,413,400,139,54,154,152,173,156
"COG0454",312,375,332,369,524,381,344,332,307,403,330,406
"COG0455",49,36,63,31,25,30,14,43,20,40,13,16
"COG0456",137,103,105,107,106,98,75,75,118,83,81,89
"COG0457",2554,1709,2018,1798,1738,1827,2064,1420,2166,2044,1751,2026
"COG0458",1083,1263,1155,1160,1281,1159,1393,406,1242,1250,1382,1179
"COG0459",909,861,707,982,1001,883,323,847,269,277,252,291
"COG0460",337,441,423,423,447,412,379,241,397,435,457,428
"COG0461",206,299,198,317,252,269,270,917,271,262,258,272
"COG0462",386,419,393,427,419,409,442,170,435,464,442,422
"COG0463",1983,1889,1580,1572,1871,1449,1706,2435,1730,1555,1914,1782
"COG0464",143,40,33,77,96,79,122,127,489,173,97,276
"COG0465",613,1023,884,979,1226,886,928,289,694,900,1036,1074
"COG0466",643,626,844,680,553,646,803,294,711,728,891,644
"COG0467",6,111,45,49,219,85,89,1,1,93,44,122
"COG0468",548,821,544,870,596,611,621,2859,605,568,718,608
"COG0469",211,419,347,339,419,396,339,106,297,355,306,365
"COG0470",426,799,427,935,506,528,202,847,160,169,219,183
"COG0471",417,319,299,380,580,478,566,251,385,463,324,345
"COG0472",474,596,615,617,535,536,643,211,547,600,670,521
"COG0473",575,608,649,451,547,533,446,175,620,515,610,578
"COG0474",53,26,16,51,26,74,53,56,28,41,13,99
"COG0475",221,207,146,181,249,148,43,64,98,44,61,70
"COG0476",307,267,262,223,300,226,258,278,304,246,284,272
"COG0477",3498,2083,2560,2012,2051,2079,1989,1359,2893,2272,2243,2338
"COG0478",0,0,2,0,1,0,0,0,0,2,1,2
"COG0479",357,346,346,314,230,331,367,122,347,341,404,320
"COG0480",956,742,793,808,841,823,869,313,888,850,858,828
"COG0481",482,810,682,677,722,724,717,195,616,777,767,680
"COG0482",345,435,434,391,449,429,471,104,438,433,434,411
"COG0483",433,629,620,447,592,419,551,141,536,542,542,540
"COG0484",671,476,487,529,560,516,535,260,733,502,495,501
"COG0486",402,484,468,471,555,504,578,147,423,490,544,473
"COG0488",381,360,569,647,437,539,308,443,314,437,267,515
"COG0489",471,414,372,507,396,421,474,253,439,430,437,449
"COG0490",1,0,0,0,0,0,0,0,0,0,0,0
"COG0491",1046,820,875,898,765,900,882,429,918,880,799,834
"COG0492",527,725,646,690,783,707,258,60,259,260,257,252
"COG0493",583,530,608,490,400,490,455,156,481,453,674,581
"COG0494",579,484,545,470,435,472,464,387,561,453,434,451
"COG0495",942,1021,970,933,938,1057,1084,314,1071,1097,1171,987
"COG0496",98,130,122,130,160,148,141,49,120,147,122,154
"COG0497",150,175,220,208,242,180,65,36,47,79,36,68
"COG0498",703,488,521,506,497,497,495,148,684,538,523,518
"COG0499",478,542,538,548,585,574,571,133,578,574,615,561
"COG0500",1788,1351,1692,1499,1375,1296,1367,1605,1686,1430,1595,1506
"COG0501",310,325,295,319,230,278,344,198,339,273,358,291
"COG0502",27,25,20,15,42,14,38,57,101,76,43,71
"COG0503",178,196,185,153,194,180,207,218,179,188,212,192
"COG0504",550,687,584,671,682,662,682,178,677,637,666,622
"COG0505",447,460,405,457,454,472,498,127,444,426,477,461
"COG0506",148,160,133,358,194,261,278,288,171,191,177,179
"COG0507",158,222,237,249,216,190,125,776,83,165,147,213
"COG0508",833,1102,1243,1009,979,1044,1123,321,1020,1059,1266,1139
"COG0509",118,130,108,127,138,146,138,55,108,123,124,136
"COG0510",37,56,46,91,62,72,74,24,66,72,73,54
"COG0511",78,60,77,71,67,55,214,130,170,215,192,197
"COG0512",232,330,285,270,297,265,321,102,271,279,338,288
"COG0513",272,272,403,325,239,285,636,593,712,816,859,1096
"COG0514",102,60,152,234,80,189,93,159,68,164,75,172
"COG0515",576,135,169,369,117,279,114,272,205,235,157,533
"COG0516",482,560,509,621,563,548,607,799,605,604,634,540
"COG0517",625,504,677,528,546,602,690,318,725,661,578,592
"COG0518",559,661,592,695,695,668,756,179,719,700,709,653
"COG0519",140,177,160,164,203,157,550,130,541,508,534,499
"COG0520",798,667,547,741,660,660,676,207,811,703,584,681
"COG0521",141,80,85,100,57,75,80,46,106,88,74,97
"COG0522",230,300,216,264,276,241,287,78,255,257,288,268
"COG0523",96,329,151,127,484,205,109,88,81,259,335,376
"COG0524",704,806,818,816,856,771,756,232,821,833,801,764
"COG0525",881,1013,856,988,1116,1049,1021,290,1010,1042,1028,944
"COG0526",1004,894,834,863,1010,917,996,542,1075,913,943,977
"COG0527",479,521,532,532,580,454,420,290,610,506,507,485
"COG0528",151,165,135,167,208,177,205,58,178,204,136,166
"COG0529",102,134,116,133,158,127,131,129,119,157,100,116
"COG0530",264,282,189,258,256,236,262,134,255,209,163,251
"COG0531",396,114,88,260,113,232,210,202,357,177,137,204
"COG0532",714,710,840,720,762,815,922,238,860,802,794,786
"COG0533",400,406,417,432,460,431,498,118,490,445,507,474
"COG0534",492,542,691,619,497,651,682,314,523,663,712,577
"COG0535",304,206,178,130,193,125,88,316,163,147,192,191
"COG0536",318,407,396,377,441,452,468,104,444,448,464,422
"COG0537",217,220,249,237,252,219,231,106,280,221,242,194
"COG0538",263,491,429,454,486,418,165,33,123,138,162,134
"COG0539",500,603,675,600,666,642,645,191,533,727,665,648
"COG0540",356,414,400,348,351,347,400,124,403,363,436,445
"COG0541",173,181,193,146,174,143,416,127,459,440,527,427
"COG0542",238,408,304,403,513,304,739,759,623,1003,674,961
"COG0543",116,28,44,54,22,59,40,59,141,42,34,50
"COG0544",375,482,445,499,512,491,524,135,443,439,527,479
"COG0545",123,119,117,137,132,169,173,110,111,152,117,173
"COG0546",313,228,336,227,285,282,271,136,300,259,260,263
"COG0547",304,339,371,309,367,313,313,127,364,360,353,355
"COG0548",273,270,387,271,266,247,236,129,302,229,326,260
"COG0549",59,16,3,19,25,20,28,5,16,4,8,6
"COG0550",743,1074,902,1002,1041,1000,995,357,907,975,1094,1023
"COG0551",153,85,121,86,100,143,118,124,131,126,93,69
"COG0552",314,329,325,300,314,276,301,105,315,308,332,364
"COG0553",350,173,320,426,180,225,177,5110,292,199,221,305
"COG0554",298,354,359,374,279,411,318,131,373,335,415,339
"COG0555",16,3,3,6,4,7,0,22,6,2,1,6
"COG0556",673,909,786,803,911,898,897,241,874,861,936,868
"COG0557",209,464,440,448,570,493,359,159,196,462,324,437
"COG0558",258,302,258,262,247,250,307,95,312,280,298,285
"COG0559",517,597,670,495,532,462,371,167,471,495,642,529
"COG0560",55,39,59,45,42,58,135,89,182,122,112,103
"COG0561",136,130,67,191,88,81,68,992,148,63,80,123
"COG0562",24,45,20,22,27,17,25,56,26,32,40,24
"COG0563",182,226,224,237,231,225,241,96,215,269,238,256
"COG0564",441,708,696,571,623,639,654,265,543,632,731,644
"COG0565",114,209,214,160,259,187,183,69,178,216,226,230
"COG0566",319,508,382,455,541,452,480,187,340,462,426,477
"COG0567",446,818,946,780,653,913,840,267,703,840,1025,794
"COG0568",829,1140,1175,942,1349,1015,960,1116,889,1039,1105,1058
"COG0569",411,413,429,414,468,474,512,186,468,472,470,411
"COG0571",161,249,242,261,256,251,195,104,216,198,301,233
"COG0572",43,57,29,45,32,44,50,49,40,34,26,47
"COG0573",51,350,395,57,204,66,49,27,48,93,407,476
"COG0574",857,761,579,669,558,584,822,281,1000,608,805,716
"COG0575",148,233,221,219,250,218,254,86,186,242,221,209
"COG0576",227,226,245,185,243,221,254,67,263,224,286,246
"COG0577",590,530,337,606,588,589,662,359,486,520,356,570
"COG0578",18,50,84,54,39,72,127,102,156,134,124,116
"COG0579",217,278,157,164,269,178,131,83,226,151,172,180
"COG0580",147,80,202,79,89,126,126,41,179,119,149,173
"COG0581",23,107,118,19,59,23,55,83,65,74,381,425
"COG0582",583,534,614,420,663,372,454,4654,337,530,391,335
"COG0583",685,601,778,550,521,633,358,1665,441,484,442,395
"COG0584",241,206,193,214,191,195,277,134,228,240,254,229
"COG0585",99,24,16,31,15,22,56,57,80,24,6,38
"COG0586",43,60,36,55,110,45,55,18,67,45,44,46
"COG0587",1247,1288,1345,1486,1417,1412,1495,3141,1301,1410,1399,1347
"COG0588",139,210,210,217,167,212,269,60,195,200,260,182
"COG0589",248,69,160,118,48,118,78,142,248,77,50,93
"COG0590",132,169,113,196,146,187,186,77,168,203,176,191
"COG0591",1038,222,304,500,371,484,769,559,792,474,319,463
"COG0592",428,453,507,499,473,457,544,256,495,525,530,497
"COG0593",587,747,764,667,774,747,782,282,650,678,810,734
"COG0594",44,18,26,19,19,17,16,23,30,15,16,20
"COG0595",324,469,405,336,473,367,308,87,365,376,484,433
"COG0596",1931,1671,1831,1808,1781,1915,1548,715,1724,1707,1910,1820
"COG0597",131,160,162,140,147,119,142,71,118,150,142,125
"COG0598",23,8,25,6,5,5,5,57,6,1,3,7
"COG0599",51,15,33,21,24,14,14,34,35,24,18,17
"COG0600",265,303,443,261,193,261,235,183,263,261,308,238
"COG0601",662,454,474,465,468,520,345,130,493,486,315,442
"COG0602",133,111,100,168,143,130,112,369,112,117,77,116
"COG0603",145,110,73,94,130,67,128,341,108,84,57,108
"COG0604",1007,797,961,833,777,868,269,137,347,297,330,300
"COG0605",101,72,113,82,82,126,56,45,52,52,21,22
"COG0606",38,11,90,34,8,20,4,84,10,11,4,7
"COG0607",353,308,368,316,267,344,362,186,322,359,274,313
"COG0608",362,205,359,298,208,234,159,155,415,272,233,227
"COG0609",136,33,19,119,182,174,244,120,174,191,24,51
"COG0610",134,53,33,80,90,72,66,239,123,102,31,45
"COG0611",192,250,206,236,299,272,267,70,291,245,232,232
"COG0612",610,339,363,530,482,483,650,401,399,483,223,433
"COG0613",171,113,66,75,89,66,56,53,149,60,60,89
"COG0614",210,115,47,122,139,123,180,95,225,131,114,104
"COG0615",82,32,36,51,43,52,80,154,88,56,54,46
"COG0616",280,375,404,331,398,397,135,68,123,133,129,128
"COG0617",473,676,569,671,742,617,706,583,558,625,665,630
"COG0618",64,91,41,115,74,141,164,36,85,92,78,102
"COG0619",13,89,32,61,134,59,34,16,26,67,48,53
"COG0620",244,184,129,152,133,200,122,130,224,184,142,93
"COG0621",695,777,751,779,760,753,799,228,814,755,812,776
"COG0622",58,13,8,10,11,21,12,6,42,22,17,27
"COG0623",228,346,306,318,336,334,295,60,262,354,353,326
"COG0624",1032,823,861,896,643,944,769,339,980,790,930,885
"COG0625",489,664,793,555,776,633,512,343,447,590,550,546
"COG0626",382,642,489,521,710,674,650,176,418,601,544,607
"COG0627",44,32,59,44,30,53,25,43,28,39,18,37
"COG0628",236,222,225,209,258,261,240,180,180,250,169,234
"COG0629",160,207,165,189,241,181,198,844,170,210,184,163
"COG0630",41,41,1,39,28,48,84,8,15,50,12,35
"COG0631",87,49,19,68,27,63,30,67,49,31,54,74
"COG0632",76,77,73,95,103,97,83,43,75,78,50,71
"COG0633",21,82,80,69,82,58,120,416,121,135,197,244
"COG0634",59,49,34,53,40,45,47,68,49,46,33,35
"COG0635",183,135,199,192,259,251,153,163,110,210,92,174
"COG0636",7,23,17,34,72,31,34,22,18,43,34,41
"COG0637",97,191,227,219,188,188,181,305,156,179,167,176
"COG0638",187,28,1,32,20,29,34,11,223,33,9,73
"COG0639",146,82,124,107,87,123,126,113,85,116,128,142
"COG0640",69,45,73,46,43,47,30,111,56,52,27,43
"COG0641",19,6,19,35,7,25,18,131,11,3,5,3
"COG0642",2068,1841,2411,1484,1693,1611,1567,3942,1440,1476,1871,1695
"COG0643",97,26,35,43,26,41,28,200,33,20,7,25
"COG0644",831,717,562,631,767,697,723,245,930,695,637,695
"COG0645",9,3,5,0,1,3,0,26,2,0,1,0
"COG0646",564,425,266,291,365,299,297,129,372,261,319,416
"COG0647",138,214,207,219,164,241,186,41,208,201,274,208
"COG0648",110,44,13,61,30,49,57,23,98,31,33,55
"COG0649",445,494,308,428,415,366,372,106,424,366,462,434
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",255,151,314,113,143,146,69,77,200,126,84,85
"COG0652",469,420,373,455,467,427,418,161,490,428,425,558
"COG0653",828,1004,1016,965,1088,1030,1099,274,899,1052,1177,1000
"COG0654",552,876,942,707,862,789,772,296,614,804,954,777
"COG0655",31,19,56,34,25,44,30,78,21,44,27,31
"COG0656",112,42,44,82,40,61,87,91,66,53,54,65
"COG0657",361,291,322,371,330,331,316,172,278,370,296,386
"COG0658",58,13,84,17,16,26,9,78,12,7,3,18
"COG0659",130,353,378,303,554,319,190,210,124,319,190,306
"COG0661",398,821,734,704,1018,708,595,239,594,746,734,812
"COG0662",255,367,325,343,320,289,75,374,94,106,121,110
"COG0663",106,113,149,134,112,153,131,127,132,126,159,138
"COG0664",220,148,153,180,200,137,133,178,131,142,74,161
"COG0665",2508,2414,2620,2538,2085,2758,2135,689,2257,2653,2857,2476
"COG0666",270,79,137,194,71,155,51,125,80,160,83,239
"COG0667",1078,647,797,575,636,626,561,238,936,668,704,618
"COG0668",550,541,542,486,496,511,561,405,613,519,529,537
"COG0669",131,170,158,152,204,164,175,62,163,183,181,183
"COG0670",136,232,255,177,218,177,166,72,184,228,237,200
"COG0671",121,95,121,176,75,124,41,177,39,45,30,31
"COG0672",157,24,73,17,16,15,15,33,142,7,35,24
"COG0673",2110,1670,1575,1550,1500,1627,1609,548,1595,1776,1566,1638
"COG0674",428,140,73,173,114,127,213,58,376,105,124,226
"COG0675",22,1,8,5,1,7,0,117,10,2,1,0
"COG0676",8,1,1,6,1,8,0,32,5,3,1,10
"COG0677",101,70,52,57,81,62,288,107,367,282,240,214
"COG0678",68,199,190,257,137,168,112,178,119,128,195,161
"COG0679",38,97,85,70,74,75,162,104,159,238,244,224
"COG0680",7,0,0,0,0,1,1,7,1,1,0,0
"COG0681",306,349,302,316,372,358,345,159,337,356,328,334
"COG0682",202,347,323,296,327,305,360,82,272,300,330,302
"COG0683",622,711,735,533,617,539,525,243,634,624,762,648
"COG0684",141,66,105,93,101,102,113,43,138,100,52,71
"COG0685",302,220,217,218,295,258,221,86,237,275,235,253
"COG0686",238,241,263,274,196,282,286,123,245,309,311,256
"COG0687",275,330,362,314,273,339,274,142,256,333,370,329
"COG0688",185,165,187,201,126,179,160,79,139,156,190,177
"COG0689",172,131,125,152,122,142,144,69,200,156,124,130
"COG0690",22,37,20,40,73,38,31,19,11,35,21,30
"COG0691",107,168,180,160,181,157,194,71,152,164,184,150
"COG0692",34,59,73,95,83,113,104,46,82,128,74,74
"COG0693",72,22,58,27,29,22,7,143,28,11,27,21
"COG0694",141,195,216,269,193,251,232,633,186,226,257,262
"COG0695",107,158,106,123,137,109,118,222,116,105,113,108
"COG0696",93,165,195,204,286,215,116,81,75,180,92,193
"COG0697",1896,2724,2973,2394,2249,2692,2483,774,2369,2711,3112,2608
"COG0698",107,110,131,131,79,105,112,108,119,123,127,119
"COG0699",4,5,3,11,6,10,0,9,1,7,2,22
"COG0700",24,9,0,6,4,8,11,30,11,6,12,3
"COG0701",38,15,38,31,20,17,22,83,21,23,9,17
"COG0702",411,468,470,436,536,514,518,180,577,555,479,498
"COG0703",166,210,227,192,226,208,253,71,194,205,229,203
"COG0704",172,136,189,22,52,38,68,57,242,36,227,211
"COG0705",258,134,129,211,122,208,192,135,243,163,135,214
"COG0706",517,611,628,635,591,617,738,229,610,672,699,648
"COG0707",264,389,371,340,388,386,387,103,261,343,412,341
"COG0708",233,320,345,291,353,294,331,149,290,327,331,351
"COG0709",123,335,167,135,243,137,130,36,95,130,142,191
"COG0710",61,7,4,15,8,12,20,5,55,10,2,27
"COG0711",211,313,275,264,365,322,339,79,228,293,356,329
"COG0712",154,184,199,201,266,213,220,51,181,213,277,212
"COG0713",86,114,87,85,88,96,92,26,93,79,103,85
"COG0714",846,939,680,1131,752,848,862,4711,774,784,765,798
"COG0715",241,159,198,99,103,100,100,276,225,117,63,100
"COG0716",50,56,19,39,63,65,75,87,75,64,27,43
"COG0717",168,207,216,199,184,164,209,90,195,220,239,194
"COG0718",79,63,98,77,83,59,67,23,75,65,92,66
"COG0719",883,839,750,889,854,822,913,413,979,834,874,894
"COG0720",56,118,67,93,161,81,126,99,94,118,66,101
"COG0721",63,92,91,71,99,87,90,10,76,85,89,89
"COG0722",83,150,156,131,215,146,127,73,103,141,117,131
"COG0723",181,217,210,211,260,177,209,68,229,199,251,211
"COG0724",38,53,53,71,155,81,53,19,21,82,31,120
"COG0725",83,22,31,24,25,24,12,29,47,24,10,16
"COG0726",538,342,388,320,262,356,316,225,473,386,378,383
"COG0727",13,29,13,14,54,20,12,22,9,21,14,26
"COG0728",320,574,547,445,519,456,449,151,425,540,580,486
"COG0729",43,10,20,12,5,6,4,115,7,2,9,5
"COG0730",481,661,749,508,542,635,584,215,540,600,772,590
"COG0731",78,14,0,18,9,24,31,11,65,21,5,37
"COG0732",93,25,15,43,41,29,36,218,84,40,18,11
"COG0733",181,223,162,231,303,271,352,130,193,239,178,187
"COG0735",292,339,399,346,393,380,370,118,309,376,453,353
"COG0736",109,125,108,78,72,108,103,41,114,89,132,81
"COG0737",143,102,210,126,107,173,65,32,34,48,26,51
"COG0738",43,14,38,57,27,72,30,166,26,47,26,25
"COG0739",715,807,923,889,693,942,1108,520,890,920,919,789
"COG0740",269,375,369,401,494,320,318,878,236,340,323,387
"COG0741",180,172,220,176,137,180,607,560,554,581,645,494
"COG0742",140,213,240,187,204,198,212,62,183,202,222,191
"COG0743",243,354,360,277,431,304,431,88,255,364,360,290
"COG0744",188,300,160,193,288,220,155,195,179,174,187,196
"COG0745",667,903,1049,691,877,758,789,838,677,789,1026,957
"COG0746",103,70,81,89,38,83,26,30,61,59,79,92
"COG0747",1014,702,684,620,640,688,446,226,653,676,572,660
"COG0748",29,17,26,47,88,82,108,11,51,70,9,26
"COG0749",898,1593,1387,1404,1396,1199,1265,15636,1030,1318,1501,1146
"COG0750",540,438,427,483,443,459,565,161,558,469,468,511
"COG0751",311,563,545,392,451,369,338,187,323,360,545,419
"COG0752",146,207,246,131,179,177,52,27,51,58,66,53
"COG0753",26,3,2,9,2,6,1,97,5,1,3,1
"COG0754",11,2,4,5,1,1,0,28,11,0,0,2
"COG0755",280,313,380,388,332,390,135,36,113,116,113,115
"COG0756",110,120,138,165,96,133,170,463,151,133,173,129
"COG0757",119,149,189,163,157,155,179,63,135,144,167,148
"COG0758",39,20,51,23,11,24,3,31,3,4,3,3
"COG0759",40,83,65,49,81,74,86,21,54,73,75,83
"COG0760",523,412,537,538,491,618,717,215,524,553,407,478
"COG0761",256,374,363,336,425,361,365,92,298,380,380,345
"COG0762",66,109,111,85,129,103,88,39,74,89,125,105
"COG0763",205,369,380,322,408,363,415,99,292,362,391,360
"COG0764",276,273,348,309,289,336,372,109,281,319,377,319
"COG0765",345,489,458,530,424,466,432,140,393,469,539,465
"COG0766",333,516,466,528,443,495,460,124,425,460,544,510
"COG0767",55,81,84,91,140,112,67,49,39,103,51,104
"COG0768",912,1263,1262,1239,1253,1263,1404,355,1032,1309,1466,1252
"COG0769",413,669,590,548,571,619,633,184,471,616,712,599
"COG0770",195,306,291,299,359,350,354,106,286,358,273,305
"COG0771",285,525,446,438,435,401,487,141,319,429,499,454
"COG0772",520,817,821,783,866,850,820,233,639,840,965,808
"COG0773",430,623,610,644,628,657,637,223,515,654,697,603
"COG0774",238,275,375,304,381,326,440,99,291,361,417,314
"COG0775",19,17,26,31,17,33,77,233,57,80,48,67
"COG0776",203,232,250,196,245,264,232,117,215,239,286,202
"COG0777",295,350,327,320,374,319,329,106,262,331,351,327
"COG0778",357,201,261,333,341,394,464,173,538,405,247,261
"COG0779",33,81,82,83,113,90,68,28,61,82,69,81
"COG0780",70,62,76,76,115,87,105,83,68,96,67,71
"COG0781",101,110,149,146,155,159,165,44,100,168,133,162
"COG0782",178,135,200,165,133,181,170,83,152,186,200,150
"COG0783",7,2,2,2,0,2,6,54,3,1,5,3
"COG0784",510,190,265,271,151,262,161,1959,237,94,83,89
"COG0785",220,200,194,166,190,176,182,54,271,140,203,191
"COG0786",6,105,30,33,156,41,33,22,4,68,46,70
"COG0787",141,251,217,225,258,243,264,97,179,278,186,218
"COG0788",71,93,53,73,131,59,48,64,90,64,51,64
"COG0789",207,189,187,213,136,173,66,103,53,62,55,58
"COG0790",265,77,145,103,99,94,61,117,153,133,72,129
"COG0791",79,219,181,164,226,183,204,773,119,178,243,194
"COG0792",12,7,13,5,3,1,1,22,1,1,1,2
"COG0793",594,654,671,676,840,727,764,347,589,746,690,690
"COG0794",248,261,370,309,227,271,314,143,242,302,334,279
"COG0795",466,523,678,543,518,560,655,234,429,581,613,563
"COG0796",67,61,58,87,99,61,47,35,81,83,31,71
"COG0797",53,37,83,36,33,41,67,87,51,46,47,33
"COG0798",45,12,48,15,5,16,5,55,24,8,10,24
"COG0799",98,131,150,134,127,109,135,34,110,134,125,132
"COG0800",44,80,98,75,112,88,46,51,24,87,36,57
"COG0801",126,175,190,174,184,193,199,56,161,186,201,182
"COG0802",35,40,59,36,45,58,177,49,141,158,201,150
"COG0803",58,64,21,61,104,51,140,33,193,184,110,177
"COG0804",50,232,144,42,320,59,17,37,30,49,165,161
"COG0805",262,275,304,277,314,293,346,434,316,319,343,301
"COG0806",71,96,76,118,136,105,79,36,81,107,82,96
"COG0807",294,502,455,432,505,482,502,159,402,479,447,446
"COG0809",158,242,196,241,342,268,279,77,187,248,169,256
"COG0810",104,93,103,118,147,120,192,137,97,150,129,96
"COG0811",353,359,422,389,453,518,493,259,362,484,450,391
"COG0812",212,290,308,326,345,295,369,88,279,327,350,350
"COG0813",7,13,5,26,13,19,9,41,7,11,4,12
"COG0814",0,1,4,10,0,6,3,17,1,5,1,12
"COG0815",313,563,615,529,488,482,533,191,452,523,576,488
"COG0816",148,177,167,141,183,140,178,47,126,150,176,154
"COG0817",69,78,57,76,92,77,18,12,29,23,12,23
"COG0818",6,3,13,7,15,9,16,23,2,27,18,22
"COG0819",32,41,24,21,97,37,34,5,19,45,26,23
"COG0820",185,206,279,239,302,236,209,74,254,240,171,209
"COG0821",336,446,409,397,451,393,450,92,364,422,456,428
"COG0822",152,151,152,117,99,97,118,253,145,98,141,122
"COG0823",733,418,504,458,419,473,767,264,604,531,547,441
"COG0824",214,320,335,276,335,314,296,136,252,294,333,297
"COG0825",312,381,389,286,310,352,395,94,306,354,411,337
"COG0826",68,15,62,10,9,17,4,70,22,2,8,28
