"","X98_MES_0d2.3","X70_SUR_0d2.0d45","X65_DCM_0d2.3","X76_SUR_0.0d2","X100_SUR_0d2.3","X122_MES_0d45.0d8","X62_SUR_0d2.3","X78_DCM_0d45.0d8","X102_DCM_0d2.3","X18_DCM_0d2.1d6","X72_DCM_0d2.3","X18_SUR_0d2.1d6"
"COG0450",101,101,95,174,86,149,31,43,24,40,41,32
"COG0451",2149,2368,2052,2091,2341,1442,2968,2274,2821,2584,2871,2717
"COG0452",359,429,400,194,399,280,447,436,442,454,386,460
"COG0454",288,339,326,521,407,539,373,391,381,387,347,416
"COG0455",80,19,33,101,32,63,15,13,8,7,5,9
"COG0456",154,94,98,149,92,166,79,145,118,105,96,89
"COG0457",3001,1975,1948,977,1836,2077,634,787,594,668,716,677
"COG0458",1118,1407,1272,606,1195,816,1321,1084,1197,1232,1254,1251
"COG0459",984,865,953,1145,772,618,901,889,996,852,786,825
"COG0460",360,401,369,248,412,337,364,364,383,441,399,429
"COG0461",235,247,228,108,303,192,272,245,315,285,400,263
"COG0462",378,401,443,230,446,291,385,382,431,421,415,405
"COG0463",1875,1649,1546,1420,1545,1454,1848,1759,1513,1747,1797,1800
"COG0464",594,120,319,205,116,289,185,340,199,157,114,155
"COG0465",532,760,1009,444,900,566,1078,969,975,1045,816,971
"COG0466",664,833,628,322,740,411,637,515,734,640,670,647
"COG0467",8,19,47,1,79,32,131,154,63,122,45,106
"COG0468",483,513,516,967,592,288,921,537,891,675,733,655
"COG0469",257,292,341,301,382,280,141,127,109,116,100,114
"COG0470",451,490,388,682,495,260,765,475,893,589,582,559
"COG0471",483,417,386,497,476,735,369,501,445,476,481,449
"COG0472",476,614,521,277,613,438,594,489,580,643,555,596
"COG0473",604,541,513,236,504,393,587,524,467,525,512,551
"COG0474",100,25,93,249,36,212,66,78,60,26,44,24
"COG0475",326,92,170,542,113,239,177,253,195,178,148,204
"COG0476",313,228,273,244,224,285,280,338,224,294,264,293
"COG0477",1018,743,955,1203,709,949,2117,3113,2059,2396,2604,2335
"COG0478",1,0,2,0,0,0,0,0,0,0,0,0
"COG0479",298,405,336,165,316,243,303,262,300,270,336,312
"COG0480",989,825,926,435,827,738,832,814,824,771,824,827
"COG0481",455,680,610,350,742,388,768,637,654,704,728,651
"COG0482",130,145,135,72,143,78,388,366,395,431,453,433
"COG0483",514,560,536,430,552,399,568,504,459,533,532,575
"COG0484",567,535,622,255,540,368,511,517,574,472,505,543
"COG0486",290,485,426,167,524,327,546,480,461,527,466,545
"COG0488",534,355,553,1012,535,742,438,727,643,498,464,516
"COG0489",426,500,452,501,448,518,409,414,494,458,460,444
"COG0490",0,0,0,43,0,2,0,0,0,0,0,0
"COG0491",1063,839,927,842,863,1074,746,885,878,845,831,878
"COG0492",498,756,777,366,766,363,721,702,660,776,657,760
"COG0493",520,591,601,337,404,397,537,418,541,518,571,549
"COG0494",631,463,534,589,442,576,432,464,466,554,472,571
"COG0495",929,1039,951,435,1079,625,1077,902,963,1025,936,1082
"COG0496",94,138,151,70,175,150,151,164,150,169,131,148
"COG0497",180,147,148,296,229,213,192,289,200,270,159,218
"COG0498",744,524,565,224,455,377,489,553,495,520,568,540
"COG0499",509,577,558,248,554,343,192,157,180,171,171,179
"COG0500",2079,1436,1504,1150,1291,1453,1459,1580,1453,1544,1615,1509
"COG0501",241,352,296,232,309,288,294,229,316,276,361,299
"COG0502",107,33,58,96,64,101,63,110,45,64,48,75
"COG0503",187,181,174,83,171,112,210,197,170,157,185,157
"COG0504",516,688,604,280,646,400,660,581,616,651,694,674
"COG0505",407,496,442,143,445,346,446,423,420,455,458,423
"COG0506",215,276,231,524,286,337,159,170,291,151,243,155
"COG0507",66,30,63,374,64,121,209,323,237,209,141,190
"COG0508",676,1157,1128,891,1112,615,1138,831,1002,994,1011,1054
"COG0509",108,128,150,50,114,103,145,130,151,119,127,134
"COG0510",80,59,69,0,63,34,73,53,95,41,74,54
"COG0511",205,181,220,101,221,219,226,233,198,241,197,219
"COG0512",199,336,317,120,284,189,311,311,280,278,277,303
"COG0513",897,882,847,1053,799,931,814,922,1009,913,824,970
"COG0514",94,99,155,359,245,270,108,139,221,114,90,102
"COG0515",258,156,619,598,184,465,242,549,387,158,296,142
"COG0516",521,560,533,561,573,365,549,500,576,576,528,556
"COG0517",729,599,579,566,657,579,499,487,507,566,578,622
"COG0518",773,739,688,352,673,531,642,553,685,724,618,739
"COG0519",510,504,518,273,503,364,511,508,462,563,452,560
"COG0520",786,728,750,575,693,599,659,825,729,653,741,625
"COG0521",117,93,108,66,61,140,86,94,95,56,115,75
"COG0522",210,284,256,99,253,152,254,239,247,258,248,270
"COG0523",66,59,233,71,216,164,386,510,128,329,141,299
"COG0524",845,714,742,395,808,591,773,731,758,783,761,734
"COG0525",816,1165,955,450,1001,620,1060,1067,1000,1047,1048,1083
"COG0526",967,903,886,422,1005,776,909,974,913,939,939,970
"COG0527",590,453,455,290,499,402,537,545,467,534,493,524
"COG0528",175,165,152,122,203,150,184,195,174,209,134,145
"COG0529",119,109,134,174,176,124,132,175,131,123,113,113
"COG0530",218,190,219,222,258,288,257,310,264,224,245,222
"COG0531",519,264,282,582,189,444,53,77,90,50,61,54
"COG0532",667,807,772,250,848,418,791,758,733,829,757,849
"COG0533",370,424,484,197,410,273,466,410,402,453,400,457
"COG0534",533,703,572,517,656,666,526,508,589,604,614,613
"COG0535",319,120,151,179,143,233,237,234,158,176,165,179
"COG0536",263,461,417,190,421,266,438,356,381,441,422,410
"COG0537",240,228,222,87,243,188,224,206,234,234,221,212
"COG0538",202,536,418,202,439,174,513,430,453,443,480,462
"COG0539",152,202,170,88,225,129,658,594,581,653,610,722
"COG0540",426,431,406,168,366,269,136,126,134,113,124,132
"COG0541",472,459,546,287,431,297,495,477,415,422,430,455
"COG0542",638,554,806,1030,1004,820,1138,1254,1070,1138,836,1045
"COG0543",63,19,28,7,8,47,26,78,44,32,44,24
"COG0544",373,530,468,264,455,351,505,452,460,513,496,509
"COG0545",111,180,170,217,199,217,135,186,146,168,149,141
"COG0546",278,223,275,179,264,224,273,264,249,269,249,239
"COG0547",349,339,344,199,383,279,317,319,367,347,283,352
"COG0548",289,288,204,180,245,270,85,93,110,105,89,100
"COG0549",92,46,61,13,14,53,28,34,24,28,34,24
"COG0550",671,1066,973,482,1003,568,332,319,341,309,334,326
"COG0551",95,107,80,51,175,183,68,112,96,92,80,94
"COG0552",365,317,398,147,309,242,339,340,299,331,333,345
"COG0553",94,39,151,2077,75,115,210,308,442,173,234,156
"COG0554",325,391,435,244,366,308,328,264,352,300,406,359
"COG0555",18,1,8,13,6,7,3,11,7,2,4,3
"COG0556",182,294,281,108,264,143,902,819,854,887,845,829
"COG0557",307,261,340,338,534,355,435,419,461,462,240,387
"COG0558",318,302,244,153,224,221,92,68,79,96,104,92
"COG0559",612,506,569,383,398,439,568,462,453,515,514,534
"COG0560",199,140,142,304,111,151,94,169,133,150,129,125
"COG0561",109,73,119,351,54,57,151,144,198,112,157,85
"COG0562",9,19,14,20,27,5,30,19,21,29,14,29
"COG0563",184,241,193,229,220,168,235,229,253,235,202,253
"COG0564",353,702,586,375,648,467,659,575,597,562,600,625
"COG0565",42,81,69,23,76,44,229,184,176,210,184,227
"COG0566",243,442,423,424,521,372,516,490,473,531,454,459
"COG0567",319,968,786,579,917,422,772,525,758,742,807,740
"COG0568",668,975,967,574,1052,717,1079,1100,1007,1164,1002,1168
"COG0569",370,530,412,167,439,342,467,384,453,444,429,452
"COG0571",155,261,188,101,220,144,226,197,275,228,247,268
"COG0572",92,40,47,18,39,75,65,77,55,35,64,30
"COG0573",30,87,188,212,95,37,95,108,15,130,42,140
"COG0574",1049,838,791,275,598,620,804,610,760,599,823,656
"COG0575",158,232,206,144,266,185,241,239,216,241,215,222
"COG0576",211,245,281,89,237,163,273,241,230,292,273,274
"COG0577",407,499,570,462,581,660,545,638,582,587,536,515
"COG0578",103,131,185,422,181,164,129,124,175,167,123,162
"COG0579",260,111,157,154,185,203,212,268,169,224,169,214
"COG0580",175,175,112,90,121,76,91,111,82,173,122,192
"COG0581",33,70,174,208,80,101,263,264,60,356,133,390
"COG0582",620,329,320,2766,449,1442,498,473,396,501,359,416
"COG0583",497,398,485,1872,554,2105,416,600,505,488,526,443
"COG0584",308,279,232,409,248,296,211,185,227,224,250,224
"COG0585",137,29,61,14,15,79,31,56,35,20,21,31
"COG0586",96,33,41,178,67,45,46,85,51,69,44,66
"COG0587",1098,1384,1212,1838,1441,1162,1360,1290,1432,1368,1348,1389
"COG0588",128,290,204,102,167,99,201,150,197,212,230,226
"COG0589",194,94,133,240,110,255,76,116,119,79,79,69
"COG0590",155,167,183,101,188,143,193,142,190,142,186,124
"COG0591",994,725,667,442,491,1143,398,651,507,515,646,450
"COG0592",426,576,483,235,464,288,522,459,496,531,475,545
"COG0593",484,851,641,355,770,439,756,583,651,702,777,716
"COG0594",23,25,29,51,25,39,22,26,26,19,20,13
"COG0595",211,373,364,268,345,201,495,405,399,415,395,435
"COG0596",2133,1873,1812,1755,1861,1778,1673,2008,1816,1959,1867,2014
"COG0597",111,142,109,104,141,147,140,131,128,109,150,145
"COG0598",8,8,9,135,5,67,3,10,11,5,7,7
"COG0599",78,15,27,25,13,87,23,43,38,51,28,41
"COG0600",328,273,282,346,210,346,288,237,232,263,270,304
"COG0601",828,386,463,451,482,537,417,538,431,416,421,444
"COG0602",174,90,101,177,100,102,127,148,149,154,105,129
"COG0603",162,71,79,108,66,109,37,52,37,45,22,38
"COG0604",1134,806,940,882,871,800,767,788,883,814,908,816
"COG0605",75,76,61,126,175,118,75,66,95,77,72,81
"COG0606",48,7,40,259,23,100,10,12,16,6,9,3
"COG0607",309,343,320,478,404,373,303,330,337,358,329,371
"COG0608",415,238,225,203,273,253,236,263,295,216,251,232
"COG0609",67,120,88,252,188,115,40,79,129,41,137,27
"COG0610",49,57,49,553,110,384,49,76,75,37,83,40
"COG0611",216,252,218,144,256,149,210,258,222,265,191,273
"COG0612",455,481,433,813,594,959,381,554,542,469,478,401
"COG0613",128,47,64,58,50,96,104,140,70,87,72,88
"COG0614",214,127,128,228,109,148,86,124,130,82,137,93
"COG0615",72,54,56,32,45,46,45,43,48,42,63,43
"COG0616",273,382,358,249,430,314,389,359,338,415,349,412
"COG0617",386,675,592,331,625,452,697,650,653,687,629,637
"COG0618",75,145,129,18,126,49,81,104,103,99,114,87
"COG0619",14,40,46,46,42,24,89,79,81,73,55,80
"COG0620",439,138,200,59,198,262,155,174,161,93,148,100
"COG0621",779,776,730,478,823,587,831,842,765,892,811,834
"COG0622",58,26,15,5,20,17,10,26,17,24,11,21
"COG0623",170,309,323,120,349,162,327,316,288,270,304,324
"COG0624",1163,918,922,913,864,953,786,824,941,745,860,868
"COG0625",504,448,608,661,595,582,596,681,511,741,549,660
"COG0626",481,567,559,528,655,362,683,620,601,629,500,595
"COG0627",57,35,48,138,48,73,27,58,57,42,49,37
"COG0628",243,208,275,534,258,323,241,276,248,234,219,221
"COG0629",116,183,150,201,219,193,61,64,58,76,65,83
"COG0630",24,44,40,114,23,17,69,55,24,39,8,34
"COG0631",50,42,83,157,30,199,37,57,90,32,50,39
"COG0632",96,60,71,91,99,116,75,95,74,89,79,71
"COG0633",91,134,169,75,128,89,227,236,228,229,182,243
"COG0634",59,52,47,102,44,78,12,17,21,12,16,6
"COG0635",210,118,164,316,261,288,176,261,203,195,175,193
"COG0636",6,29,31,11,40,28,30,46,46,44,27,39
"COG0637",131,137,190,183,188,164,210,199,226,218,168,223
"COG0638",113,18,37,0,5,18,46,74,44,23,28,31
"COG0639",132,118,170,162,115,203,93,159,123,96,102,76
"COG0640",152,26,46,498,49,126,44,82,48,60,41,48
"COG0641",17,9,16,13,9,36,12,11,41,4,11,10
"COG0642",1160,1683,1446,4693,1750,4806,1680,1894,1455,1746,1787,1758
"COG0643",72,24,39,152,21,299,30,60,55,16,45,12
"COG0644",985,747,760,256,588,646,763,833,577,628,599,653
"COG0645",6,2,1,26,0,11,0,8,0,0,5,0
"COG0646",505,293,393,143,237,325,480,488,309,408,358,414
"COG0647",151,224,219,131,185,79,212,133,182,170,170,183
"COG0648",171,50,75,0,26,32,45,57,52,46,52,37
"COG0649",470,411,408,131,303,232,130,138,127,136,172,129
"COG0650",0,0,1,0,0,0,0,0,0,0,0,0
"COG0651",440,84,124,226,139,235,113,150,105,125,125,141
"COG0652",471,461,463,280,413,307,460,547,431,516,427,443
"COG0653",764,1044,930,482,1086,637,1014,924,1028,1087,1036,1077
"COG0654",472,825,772,510,768,608,862,687,670,806,696,871
"COG0655",31,28,41,180,39,60,15,31,29,40,25,50
"COG0656",113,53,97,165,58,116,59,72,59,58,44,58
"COG0657",380,352,385,528,412,387,318,349,382,341,379,366
"COG0658",42,9,22,352,18,123,13,27,29,14,29,14
"COG0659",178,172,248,620,340,505,335,433,287,393,191,366
"COG0661",329,613,785,439,744,445,831,893,725,821,643,809
"COG0662",221,285,262,356,346,220,342,240,336,292,342,299
"COG0663",78,152,133,157,130,119,122,109,125,102,138,135
"COG0664",303,119,235,426,120,243,147,201,171,192,160,151
"COG0665",2825,2481,2507,657,2503,2086,2384,1851,2554,1995,2408,2208
"COG0666",427,89,254,64,85,348,117,281,197,104,279,86
"COG0667",920,665,799,639,610,637,637,735,557,706,709,664
"COG0668",502,586,498,969,503,681,485,564,477,497,498,533
"COG0669",124,168,143,87,188,110,187,159,167,177,170,181
"COG0670",93,193,198,100,222,108,209,185,163,190,212,186
"COG0671",121,102,67,266,119,111,96,80,188,92,88,136
"COG0672",80,26,45,185,9,247,8,9,4,13,16,9
"COG0673",2184,1728,1820,807,1791,1383,526,564,522,484,578,525
"COG0674",578,233,292,118,71,245,175,248,179,182,274,176
"COG0675",10,1,7,10,4,94,2,7,7,1,6,2
"COG0676",0,1,9,4,2,28,1,8,5,1,3,2
"COG0677",275,294,223,164,283,134,223,206,187,179,247,202
"COG0678",62,147,155,108,109,120,166,91,267,142,131,134
"COG0679",134,208,185,148,218,156,243,162,184,191,182,188
"COG0680",0,0,2,16,3,24,0,0,1,0,3,0
"COG0681",245,344,287,246,377,237,352,342,329,363,319,340
"COG0682",218,340,268,128,308,188,337,310,306,291,308,345
"COG0683",844,677,683,526,442,582,654,572,575,614,624,612
"COG0684",38,34,38,41,44,43,71,88,83,106,80,95
"COG0685",351,227,242,124,235,269,223,272,238,236,255,243
"COG0686",155,302,240,208,290,185,241,168,313,239,304,245
"COG0687",457,328,345,224,307,281,300,244,291,263,330,227
"COG0688",153,225,167,97,176,158,157,137,191,163,190,172
"COG0689",180,143,181,115,136,132,147,133,149,121,108,116
"COG0690",11,23,25,14,37,45,28,32,24,40,25,36
"COG0691",118,171,157,76,160,108,178,159,164,156,175,202
"COG0692",25,100,74,113,123,59,63,55,104,88,56,79
"COG0693",14,8,9,64,8,54,30,35,33,23,30,31
"COG0694",167,231,204,131,247,148,196,199,228,235,233,240
"COG0695",80,143,136,161,127,179,165,121,119,159,125,149
"COG0696",106,99,148,49,235,195,203,246,178,213,130,183
"COG0697",1783,2777,2466,750,2455,1598,2489,1989,2284,2234,2482,2503
"COG0698",21,43,32,49,39,22,128,87,111,113,117,118
"COG0699",1,8,22,3,8,4,5,14,11,2,3,0
"COG0700",15,9,6,17,10,57,6,3,3,7,6,1
"COG0701",39,18,32,95,13,88,17,51,32,35,32,27
"COG0702",413,457,457,454,488,335,514,628,427,504,513,521
"COG0703",135,236,193,93,225,123,233,234,210,253,227,252
"COG0704",278,77,134,103,35,79,149,206,33,173,99,195
"COG0705",280,180,224,130,225,245,174,230,215,193,203,193
"COG0706",342,706,598,273,685,384,611,528,596,577,624,655
"COG0707",248,384,322,162,419,256,388,295,341,409,328,374
"COG0708",227,390,288,272,332,248,304,293,277,310,299,304
"COG0709",147,85,134,27,111,129,288,283,171,230,130,211
"COG0710",107,20,38,0,10,20,15,21,12,8,11,10
"COG0711",155,305,287,103,297,154,356,308,261,309,274,316
"COG0712",145,237,203,96,229,139,247,210,200,223,213,210
"COG0713",126,103,91,21,68,55,82,97,93,78,95,65
"COG0714",793,759,738,1746,777,680,1039,688,1143,824,970,735
"COG0715",243,82,115,476,93,248,125,184,85,164,120,149
"COG0716",6,35,41,6,66,104,59,76,58,74,26,39
"COG0717",137,206,213,179,213,142,207,205,187,227,259,222
"COG0718",55,68,64,42,67,60,30,23,24,26,22,25
"COG0719",865,903,846,421,853,563,988,917,890,846,877,867
"COG0720",97,76,96,27,109,59,101,141,85,132,83,143
"COG0721",44,99,70,33,85,42,99,89,82,73,88,118
"COG0722",120,88,101,25,151,144,127,183,132,183,126,156
"COG0723",175,219,205,109,185,142,213,161,203,196,223,234
"COG0724",51,40,119,18,77,57,80,153,71,104,57,104
"COG0725",70,15,23,66,20,90,20,41,35,35,31,27
"COG0726",639,360,375,185,372,444,343,358,337,273,399,302
"COG0727",32,10,17,2,30,33,23,26,11,23,7,20
"COG0728",297,525,447,269,478,275,476,461,450,538,432,559
"COG0729",35,18,15,221,11,157,2,17,13,7,12,12
"COG0730",339,653,561,225,546,465,604,409,549,558,601,541
"COG0731",105,32,48,0,3,20,10,44,16,11,21,18
"COG0732",26,26,12,244,51,268,10,43,40,22,28,23
"COG0733",163,234,214,179,259,302,238,257,205,247,217,192
"COG0735",188,410,331,131,353,191,413,317,364,346,388,348
"COG0736",84,96,81,49,92,46,95,47,81,91,87,90
"COG0737",218,149,128,165,151,207,109,132,127,183,140,160
"COG0738",19,25,38,166,76,169,47,54,54,44,29,33
"COG0739",705,1017,815,1268,1044,686,802,657,901,859,878,808
"COG0740",207,269,303,376,312,229,373,384,404,417,327,422
"COG0741",471,609,586,563,518,611,563,440,532,501,579,539
"COG0742",131,217,178,78,180,134,192,154,157,211,211,213
"COG0743",293,361,252,214,350,233,318,332,269,324,344,338
"COG0744",163,124,210,598,227,319,267,245,197,188,186,208
"COG0745",498,746,720,1142,797,1163,894,952,715,998,861,928
"COG0746",118,80,108,21,55,60,64,82,103,54,107,68
"COG0747",1107,556,706,729,631,755,613,842,659,584,622,599
"COG0748",21,70,37,18,53,16,30,29,55,9,51,14
"COG0749",728,1218,1039,10981,1256,751,1475,1111,1475,1220,1181,1296
"COG0750",672,514,491,254,428,352,447,444,425,486,493,456
"COG0751",282,363,392,222,360,321,526,412,384,407,392,418
"COG0752",142,154,182,79,152,140,197,173,163,170,181,195
"COG0753",20,12,11,191,9,120,1,22,4,2,21,1
"COG0754",7,0,5,3,2,31,2,0,3,3,3,1
"COG0755",231,386,302,133,385,257,379,328,330,397,346,383
"COG0756",83,174,136,162,141,71,148,89,167,134,127,157
"COG0757",125,165,157,71,163,96,152,151,165,185,170,174
"COG0758",54,10,27,236,28,134,20,21,24,11,20,16
"COG0759",34,65,59,29,74,40,75,77,57,73,68,68
"COG0760",539,611,460,483,703,558,437,492,508,560,548,518
"COG0761",240,346,307,161,302,205,382,361,332,387,386,367
"COG0762",25,35,31,8,31,28,114,106,77,106,101,124
"COG0763",211,421,301,57,394,210,345,309,315,370,320,335
"COG0764",289,330,328,140,408,243,280,303,304,332,339,342
"COG0765",335,544,469,214,390,251,507,340,528,318,571,411
"COG0766",275,477,447,232,457,277,506,390,480,507,525,489
"COG0767",40,55,81,141,125,112,91,132,86,112,69,87
"COG0768",747,1348,1128,618,1277,775,1247,1059,1286,1341,1243,1345
"COG0769",324,687,465,315,645,344,635,492,538,573,531,621
"COG0770",199,295,240,241,383,244,314,272,308,351,272,303
"COG0771",241,494,371,297,473,241,471,444,435,462,440,419
"COG0772",462,907,698,429,908,496,876,731,786,863,829,809
"COG0773",386,689,535,299,699,418,556,490,581,665,561,661
"COG0774",82,122,103,15,132,63,281,271,322,338,334,343
"COG0775",86,61,70,182,83,206,87,56,81,67,66,46
"COG0776",192,268,235,149,268,187,214,184,206,217,214,229
"COG0777",284,320,289,104,314,229,306,218,289,293,285,337
"COG0778",373,373,373,295,412,299,256,366,351,334,360,311
"COG0779",59,76,75,75,69,96,19,28,25,40,27,28
"COG0780",71,60,49,84,83,96,73,80,84,85,68,84
"COG0781",100,163,117,67,151,91,155,158,158,172,148,184
"COG0782",125,173,163,127,161,158,150,154,161,142,156,135
"COG0783",5,4,4,150,4,69,9,10,7,11,12,7
"COG0784",288,232,220,1826,229,1627,101,397,225,108,358,99
"COG0785",83,189,175,81,165,76,63,53,67,64,65,61
"COG0786",2,4,16,3,55,21,103,122,44,97,33,66
"COG0787",161,227,164,150,321,191,256,226,250,274,193,240
"COG0788",70,30,62,159,60,99,66,143,60,131,52,106
"COG0789",144,181,159,545,164,338,144,168,215,160,191,164
"COG0790",257,60,186,314,97,271,112,166,107,124,173,98
"COG0791",75,172,159,364,200,64,234,177,181,223,200,195
"COG0792",20,0,8,52,9,19,4,5,3,6,8,4
"COG0793",649,686,629,474,769,778,735,713,662,749,702,740
"COG0794",210,318,262,81,321,172,261,204,281,282,275,270
"COG0795",427,642,442,269,568,381,565,503,511,594,585,591
"COG0796",140,42,58,76,85,55,74,100,67,79,50,72
"COG0797",36,35,57,151,47,86,41,52,39,34,46,50
"COG0798",27,19,19,168,12,84,13,29,13,82,23,89
"COG0799",103,114,116,43,143,97,151,117,109,106,126,138
"COG0800",12,13,23,28,17,34,58,83,68,65,53,74
"COG0801",134,191,166,66,188,132,60,56,56,73,63,65
"COG0802",103,178,140,80,173,112,151,151,139,175,169,186
"COG0803",48,97,142,73,152,65,232,269,139,152,133,149
"COG0804",148,62,148,38,40,74,249,202,46,199,121,163
"COG0805",293,325,250,127,306,206,280,314,288,343,291,330
"COG0806",97,104,67,77,124,106,84,106,104,115,83,129
"COG0807",257,452,429,251,468,294,516,439,412,463,360,492
"COG0809",186,244,214,114,292,192,244,286,249,273,218,254
"COG0810",85,132,74,39,149,199,83,91,110,139,113,121
"COG0811",317,431,379,212,529,443,348,321,441,449,402,397
"COG0812",201,351,300,187,343,199,372,293,331,343,289,350
"COG0813",0,11,12,20,22,3,0,6,12,3,8,4
"COG0814",1,1,20,0,2,4,2,7,12,2,4,0
"COG0815",326,561,414,394,498,299,538,440,523,538,496,570
"COG0816",99,157,129,60,161,108,176,142,134,150,172,153
"COG0817",79,64,72,76,85,92,58,99,87,81,70,56
"COG0818",16,10,14,14,27,56,12,32,25,36,16,36
"COG0819",36,12,20,16,40,35,57,65,14,32,32,28
"COG0820",219,219,225,140,277,231,243,266,212,255,195,240
"COG0821",290,452,343,208,400,256,417,348,373,407,452,425
"COG0822",136,128,111,108,94,73,91,101,120,106,113,110
"COG0823",271,236,167,180,160,228,495,432,497,466,635,483
"COG0824",238,308,324,135,360,333,101,113,118,102,97,92
