"","X65_MES_0d2.3","X110_SUR_0d2.3","X64_DCM_0d2.3","X124_DCM_0d2.3","X76_DCM_0d45.0d8","X148_MES_0d2.3","X124_DCM_0d45.0d8","X68_DCM_0d45.0d8","X122_MES_0d2.0d45","X37_OMZ_0d1.0d2","X38_SUR_0d2.1d6","X67_SUR_0d2.3"
"COG0450",120,80,105,91,153,129,144,129,79,131,114,94
"COG0451",2053,2305,2033,2263,2039,2305,1986,2236,2244,2981,3113,1786
"COG0452",326,416,389,407,386,411,330,436,357,222,451,357
"COG0454",367,359,347,339,369,300,407,484,364,407,349,379
"COG0455",71,26,26,42,46,55,70,26,34,103,42,42
"COG0456",173,101,71,137,158,139,137,123,204,136,101,84
"COG0457",2713,1856,2033,2296,2350,2571,2821,2284,2227,2217,1609,1804
"COG0458",1060,1232,1250,1211,1010,1166,977,1165,1229,914,1203,968
"COG0459",909,886,1300,839,809,1005,738,960,1165,1008,933,936
"COG0460",373,421,336,361,327,332,273,322,491,324,404,330
"COG0461",69,97,62,74,62,60,161,263,249,179,198,219
"COG0462",347,399,376,406,364,344,288,338,445,298,401,374
"COG0463",648,484,425,532,554,614,1593,1796,2048,2772,1821,1266
"COG0464",573,191,485,367,248,537,344,400,981,610,204,240
"COG0465",490,889,1449,696,830,597,540,1075,472,432,1132,923
"COG0466",657,639,521,661,465,600,495,514,555,413,614,833
"COG0467",18,78,101,24,84,22,45,172,13,44,116,9
"COG0468",460,595,691,504,434,494,390,485,649,1187,924,625
"COG0469",254,374,369,269,345,250,95,135,77,69,109,141
"COG0470",480,555,544,462,382,488,328,500,730,857,1085,622
"COG0471",494,419,427,414,522,508,576,523,377,665,377,410
"COG0472",452,603,391,487,430,436,389,508,568,425,568,532
"COG0473",600,537,575,583,533,578,440,491,667,410,551,411
"COG0474",110,49,211,34,81,65,43,105,91,265,47,60
"COG0475",402,151,262,239,241,308,254,235,390,418,213,119
"COG0476",304,230,299,310,326,327,251,346,326,331,311,199
"COG0477",2784,2098,2750,3150,3883,3494,3310,2372,1928,1694,1986,2334
"COG0478",0,0,8,1,0,0,0,2,0,0,2,1
"COG0479",322,340,359,362,295,359,250,253,354,169,299,256
"COG0480",977,811,1056,874,785,971,821,814,968,978,799,743
"COG0481",443,729,641,548,564,534,440,588,433,341,655,556
"COG0482",434,436,326,356,377,339,295,358,513,294,374,333
"COG0483",494,502,425,498,466,457,395,495,564,292,466,443
"COG0484",191,181,269,180,167,218,436,612,787,416,480,529
"COG0486",293,530,429,416,430,310,334,440,264,252,453,377
"COG0488",516,569,655,489,665,399,838,679,398,454,500,1082
"COG0489",478,455,445,501,447,480,469,488,530,393,410,485
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",1013,938,862,977,1014,1088,1006,857,797,612,749,988
"COG0492",519,709,741,654,661,550,457,771,592,404,661,527
"COG0493",500,436,572,449,427,521,368,444,440,395,448,557
"COG0494",641,508,452,613,563,601,588,474,678,496,411,530
"COG0495",867,974,896,1009,923,994,741,1030,1077,822,901,784
"COG0496",103,166,162,134,140,127,48,68,41,19,40,47
"COG0497",188,237,179,155,251,134,223,299,111,179,244,279
"COG0498",674,465,487,634,534,677,463,515,828,442,506,371
"COG0499",473,561,579,578,445,498,388,520,574,390,499,447
"COG0500",1950,1330,1371,1624,1586,1700,1693,1642,1875,1959,1414,1596
"COG0501",255,314,266,302,272,215,252,229,238,243,281,265
"COG0502",123,66,81,92,105,100,121,119,157,116,69,56
"COG0503",184,162,184,180,165,198,174,208,217,157,209,113
"COG0504",568,646,600,581,516,609,474,709,602,467,612,515
"COG0505",382,426,433,405,383,399,334,409,464,279,430,372
"COG0506",235,303,167,174,168,199,202,211,254,297,221,351
"COG0507",298,202,188,134,279,173,259,293,136,310,247,349
"COG0508",714,1071,1008,910,826,801,624,863,618,385,992,1037
"COG0509",90,110,156,159,131,146,111,142,112,117,136,111
"COG0510",53,88,49,50,23,51,31,41,50,10,58,73
"COG0511",200,192,292,210,260,220,93,72,74,45,56,109
"COG0512",265,240,269,279,256,257,191,286,279,157,300,194
"COG0513",882,883,1067,721,850,674,811,987,831,822,918,1393
"COG0514",141,206,173,131,155,98,241,170,76,195,135,415
"COG0515",295,311,1301,467,610,581,1005,492,203,296,247,602
"COG0516",195,156,224,200,167,165,423,494,528,761,560,533
"COG0517",734,585,573,647,497,605,642,528,784,734,500,671
"COG0518",739,654,593,647,548,556,491,683,938,462,642,563
"COG0519",513,499,434,514,429,423,407,544,659,370,481,424
"COG0520",813,714,802,792,820,907,725,814,755,812,704,586
"COG0521",139,94,127,89,108,138,120,101,92,122,101,109
"COG0522",193,260,282,220,236,238,62,78,88,65,77,73
"COG0523",79,212,408,199,459,100,325,433,72,68,265,214
"COG0524",785,775,680,760,660,770,646,711,818,577,713,756
"COG0525",811,1007,883,910,915,951,684,1026,849,775,956,831
"COG0526",972,916,892,958,885,982,1021,980,937,816,910,984
"COG0527",613,477,469,493,454,528,115,202,304,163,185,141
"COG0528",162,201,199,184,169,213,176,199,214,185,162,188
"COG0529",125,126,156,160,131,141,171,173,142,137,133,163
"COG0530",265,246,255,245,291,275,234,293,243,293,264,239
"COG0531",536,198,250,299,269,559,332,267,586,748,144,239
"COG0532",677,798,849,801,625,745,576,847,876,543,718,715
"COG0533",384,432,444,352,349,436,292,419,461,344,444,326
"COG0534",486,631,457,547,514,512,465,480,399,544,558,810
"COG0535",318,141,160,219,212,278,326,167,295,662,212,136
"COG0536",272,473,354,356,361,239,225,345,268,182,414,340
"COG0537",214,250,179,219,194,252,192,204,249,323,214,219
"COG0538",207,430,501,332,318,316,215,455,252,104,422,258
"COG0539",404,605,553,519,481,423,439,582,337,339,630,569
"COG0540",397,356,348,387,356,382,280,357,500,299,395,276
"COG0541",487,453,580,431,426,427,410,476,616,424,495,382
"COG0542",684,913,1135,784,1134,662,967,1200,503,689,1163,1007
"COG0543",153,48,105,119,109,121,147,58,261,257,51,126
"COG0544",334,421,409,426,464,395,302,494,306,254,500,383
"COG0545",135,142,220,133,190,136,210,200,77,144,137,215
"COG0546",264,277,222,272,240,262,277,315,255,307,276,274
"COG0547",342,318,279,330,295,288,298,330,403,212,349,275
"COG0548",281,249,244,221,241,255,70,86,123,62,91,90
"COG0549",99,19,67,37,46,99,36,33,102,81,27,10
"COG0550",629,996,1029,837,820,729,756,935,552,692,1056,951
"COG0551",82,130,81,149,154,86,203,74,70,426,82,154
"COG0552",343,294,346,311,323,330,265,413,392,277,343,248
"COG0553",314,207,770,298,357,258,471,357,522,1383,478,689
"COG0554",309,397,252,339,309,293,268,291,266,289,317,339
"COG0555",9,6,12,11,24,19,20,7,7,2,1,9
"COG0556",554,834,894,813,714,718,582,821,523,334,786,659
"COG0557",79,134,130,93,135,67,353,532,272,263,505,559
"COG0558",287,239,229,260,278,277,206,268,330,218,304,205
"COG0559",611,496,580,467,462,553,330,460,465,255,524,458
"COG0560",174,138,160,179,163,178,213,160,252,155,142,202
"COG0561",142,92,182,144,152,152,165,161,143,118,166,117
"COG0562",20,29,27,16,20,11,7,25,14,21,34,24
"COG0563",162,235,232,202,205,184,59,75,60,64,55,69
"COG0564",393,657,563,547,541,427,457,578,341,377,655,717
"COG0565",106,215,183,139,139,133,104,192,119,97,206,149
"COG0566",265,416,444,343,426,286,337,497,279,242,472,410
"COG0567",368,877,682,708,432,394,427,611,429,203,699,798
"COG0568",627,1055,997,895,867,685,836,1108,553,725,1127,901
"COG0569",324,498,332,438,415,396,368,405,326,341,435,403
"COG0571",137,241,178,176,184,150,140,215,132,125,228,328
"COG0572",76,31,74,48,60,74,54,47,61,77,60,40
"COG0573",48,74,151,71,222,233,82,121,29,9,109,125
"COG0574",352,176,283,295,201,254,667,511,1140,1145,678,537
"COG0575",159,223,180,198,209,164,153,217,153,149,227,204
"COG0576",198,234,220,232,231,218,197,276,197,164,210,181
"COG0577",475,530,696,561,731,609,756,701,331,653,539,495
"COG0578",136,191,134,156,104,108,143,119,126,92,185,225
"COG0579",241,160,215,230,264,207,224,256,288,184,203,141
"COG0580",143,123,93,197,115,212,143,112,271,109,112,99
"COG0581",56,68,152,70,257,229,33,44,18,32,27,34
"COG0582",723,404,434,423,665,489,737,436,581,1331,595,501
"COG0583",608,565,521,446,806,400,1209,519,768,1619,571,1265
"COG0584",291,259,197,251,258,266,245,218,242,199,217,260
"COG0585",154,35,84,95,54,142,81,73,195,133,40,27
"COG0586",85,48,42,35,52,71,56,98,149,55,49,42
"COG0587",1154,1467,1162,1253,1329,1172,1209,1177,952,1617,1404,1359
"COG0588",150,189,163,183,160,175,33,46,46,45,68,42
"COG0589",255,99,126,206,155,226,260,121,370,307,138,135
"COG0590",122,189,150,166,137,121,122,169,120,111,173,135
"COG0591",973,501,565,798,854,1060,351,216,285,498,139,199
"COG0592",411,477,415,462,388,432,369,457,504,397,518,582
"COG0593",452,711,506,573,619,453,517,591,438,380,653,622
"COG0594",38,20,17,30,44,26,44,20,23,25,7,25
"COG0595",228,349,395,327,344,233,212,420,285,309,439,192
"COG0596",1980,1887,1774,1953,1936,1811,1909,2052,1637,974,1682,1976
"COG0597",107,131,65,125,137,125,108,119,112,82,130,100
"COG0598",25,8,7,4,19,18,24,12,17,60,6,22
"COG0599",63,20,36,61,74,44,81,44,23,19,17,62
"COG0600",350,271,213,240,268,291,222,220,418,194,252,290
"COG0601",692,481,459,541,615,738,484,474,590,272,419,542
"COG0602",167,129,100,116,113,125,141,169,250,200,135,155
"COG0603",166,84,108,101,146,133,115,182,243,186,112,111
"COG0604",1012,876,883,1019,806,953,946,747,963,666,783,1017
"COG0605",113,124,77,135,74,117,103,74,173,205,90,111
"COG0606",56,21,45,26,41,33,96,31,39,189,39,109
"COG0607",317,389,327,380,386,315,449,347,257,272,284,391
"COG0608",135,76,65,108,118,99,327,249,339,459,245,352
"COG0609",95,162,90,194,158,87,195,100,92,57,76,54
"COG0610",99,80,47,106,142,90,216,59,117,288,50,46
"COG0611",207,258,155,202,216,198,182,249,314,125,235,229
"COG0612",520,483,436,479,653,606,747,533,412,914,420,564
"COG0613",146,60,101,143,185,132,98,115,176,109,98,57
"COG0614",251,118,105,190,200,190,213,100,121,60,115,120
"COG0615",69,54,42,61,44,87,46,63,109,116,46,44
"COG0616",233,368,305,319,309,288,324,329,242,316,352,310
"COG0617",375,634,493,504,572,469,399,671,347,486,733,607
"COG0618",80,129,148,103,107,113,132,116,60,154,101,108
"COG0619",17,66,57,27,51,16,28,78,7,23,89,29
"COG0620",357,186,168,212,186,269,227,145,292,192,120,150
"COG0621",794,794,754,824,809,777,698,776,716,614,775,713
"COG0622",36,22,13,42,57,35,31,16,30,20,16,40
"COG0623",162,376,336,286,258,191,217,301,171,88,300,230
"COG0624",1171,887,900,925,817,1084,869,765,1056,950,815,923
"COG0625",457,624,600,610,684,434,832,626,352,377,573,730
"COG0626",177,215,214,136,166,167,420,613,437,317,608,608
"COG0627",60,59,46,30,68,45,66,50,37,57,29,74
"COG0628",289,238,261,230,291,246,352,316,206,339,285,278
"COG0629",160,191,173,130,190,142,156,189,115,207,182,173
"COG0630",28,50,82,37,102,57,11,19,6,105,21,2
"COG0631",63,60,140,64,80,50,85,58,69,46,39,57
"COG0632",92,74,67,92,136,100,102,98,73,91,84,97
"COG0633",114,160,209,127,171,78,114,225,84,61,379,125
"COG0634",71,42,45,59,79,67,70,32,56,52,42,97
"COG0635",229,250,151,205,273,201,331,221,147,238,159,294
"COG0636",9,36,50,14,24,5,26,43,19,24,33,49
"COG0637",149,174,148,132,166,103,156,178,122,255,193,225
"COG0638",311,41,180,174,71,253,133,109,490,274,43,32
"COG0639",147,142,211,147,200,142,186,141,84,146,145,250
"COG0640",194,40,69,59,123,116,106,55,195,163,30,78
"COG0641",15,17,17,13,8,15,27,24,18,50,29,34
"COG0642",1807,1626,1326,1574,2576,1817,3358,1563,1985,4783,1678,1968
"COG0643",79,40,40,62,103,70,232,34,95,250,26,23
"COG0644",950,643,979,816,699,965,697,887,1341,677,745,416
"COG0645",6,0,5,2,16,7,20,1,6,4,1,1
"COG0646",483,295,501,372,518,502,369,649,314,386,455,267
"COG0647",130,223,181,188,136,144,90,158,140,58,236,201
"COG0648",60,12,24,31,23,47,70,74,225,152,38,43
"COG0649",463,365,540,417,411,445,288,448,554,292,354,261
"COG0650",0,0,0,0,0,0,0,0,0,5,0,0
"COG0651",405,112,128,198,192,315,269,139,491,475,137,160
"COG0652",472,455,547,441,502,527,455,616,545,333,467,483
"COG0653",722,1014,818,870,858,764,711,937,602,534,956,986
"COG0654",474,842,664,605,578,452,616,740,412,292,751,817
"COG0655",27,46,27,21,37,23,51,36,32,52,26,46
"COG0656",151,62,130,74,94,157,91,76,111,109,58,84
"COG0657",423,349,383,419,411,359,637,321,251,135,274,481
"COG0658",42,17,36,35,53,39,109,19,35,232,37,107
"COG0659",251,332,385,200,336,166,358,461,236,227,355,733
"COG0661",368,713,994,548,641,386,136,317,175,117,293,238
"COG0662",214,310,243,240,240,240,224,251,189,241,361,233
"COG0663",98,142,110,128,119,97,122,93,86,74,121,153
"COG0664",257,151,285,197,239,255,337,218,196,419,219,220
"COG0665",2743,2523,2340,2275,1634,2336,1559,2166,2644,916,2368,2967
"COG0666",365,147,548,193,297,334,556,346,130,114,84,191
"COG0667",894,625,687,903,844,968,725,681,767,387,539,603
"COG0668",561,501,525,538,560,595,576,546,616,726,484,427
"COG0669",115,177,129,148,146,122,29,37,29,33,52,40
"COG0670",137,210,209,150,158,109,115,197,111,61,226,148
"COG0671",138,134,81,108,100,121,107,100,202,187,147,103
"COG0672",113,14,22,109,47,84,92,50,67,55,17,49
"COG0673",1756,1686,1592,2046,2051,2005,2275,1442,1400,1222,1660,1425
"COG0674",492,94,302,366,343,539,123,91,174,198,45,49
"COG0675",18,6,3,6,11,4,34,10,12,122,6,22
"COG0676",4,5,30,3,11,4,16,9,9,41,6,13
"COG0677",284,199,166,336,219,248,246,199,306,289,195,141
"COG0678",29,55,28,40,25,22,78,83,72,117,259,132
"COG0679",123,218,120,164,161,122,130,167,134,99,233,192
"COG0680",5,1,0,0,2,0,7,0,3,29,0,0
"COG0681",252,351,275,302,305,281,285,355,305,194,329,294
"COG0682",211,295,226,230,242,235,187,287,194,171,305,287
"COG0683",804,538,838,578,552,751,495,543,662,470,615,535
"COG0684",140,108,93,155,134,125,130,74,70,86,64,98
"COG0685",296,238,237,229,251,305,202,276,222,214,236,254
"COG0686",153,284,214,241,140,214,135,175,196,167,249,312
"COG0687",383,355,340,297,215,266,239,238,354,143,261,334
"COG0688",159,190,124,160,185,165,165,165,115,142,156,202
"COG0689",211,141,208,175,147,217,175,151,267,185,159,100
"COG0690",16,29,32,20,34,11,31,38,13,20,25,28
"COG0691",47,36,46,49,55,41,124,155,100,85,157,170
"COG0692",42,88,54,69,64,22,60,71,30,47,67,131
"COG0693",90,21,26,38,76,41,102,25,54,148,25,126
"COG0694",163,235,176,179,160,152,72,55,54,25,69,76
"COG0695",104,113,109,112,154,86,130,102,99,196,178,108
"COG0696",104,208,145,119,169,111,157,194,127,115,169,279
"COG0697",1881,2620,1984,2159,1775,1622,1629,2087,1615,1037,2447,2294
"COG0698",30,26,22,37,47,32,69,78,78,141,100,103
"COG0699",5,15,54,5,10,7,11,17,6,12,2,37
"COG0700",12,6,9,10,21,9,24,4,22,8,4,5
"COG0701",45,16,45,39,60,51,25,14,16,55,14,6
"COG0702",429,475,446,510,535,627,431,653,447,411,468,466
"COG0703",125,205,129,176,188,151,153,217,130,114,182,212
"COG0704",252,48,109,173,167,360,159,119,472,248,43,78
"COG0705",264,220,188,243,210,288,281,217,213,298,171,282
"COG0706",135,183,174,183,153,148,422,523,386,378,580,542
"COG0707",251,365,255,276,246,216,219,349,210,219,372,337
"COG0708",259,326,252,281,285,239,258,298,199,150,348,291
"COG0709",112,126,212,134,240,130,149,252,100,81,225,96
"COG0710",87,9,43,45,20,86,80,47,163,59,23,10
"COG0711",135,294,268,225,238,157,142,284,156,106,287,243
"COG0712",154,219,185,191,179,164,123,218,116,122,222,196
"COG0713",32,33,23,36,33,31,55,83,123,57,107,63
"COG0714",700,837,843,767,708,791,797,609,719,1730,1249,862
"COG0715",275,90,199,233,321,247,314,156,277,148,88,121
"COG0716",13,61,68,74,77,15,98,82,26,98,66,30
"COG0717",130,214,199,202,178,145,67,65,40,43,76,68
"COG0718",66,65,50,55,99,60,58,94,47,72,70,61
"COG0719",731,874,868,941,840,924,691,845,869,705,874,670
"COG0720",78,93,111,84,120,84,94,161,86,93,112,121
"COG0721",36,70,48,82,65,58,56,90,36,34,92,78
"COG0722",98,160,139,126,154,91,120,203,86,67,145,152
"COG0723",196,214,204,209,152,179,166,186,226,156,193,164
"COG0724",18,27,73,23,46,18,78,182,27,63,93,61
"COG0725",58,11,28,51,72,53,88,30,36,32,24,46
"COG0726",566,360,268,445,314,446,429,340,525,348,339,339
"COG0727",25,31,20,8,38,24,3,5,3,4,9,13
"COG0728",71,141,104,134,131,99,294,455,267,179,510,386
"COG0729",49,6,12,9,52,50,63,9,46,127,8,11
"COG0730",362,627,445,471,406,378,332,445,347,206,607,522
"COG0731",101,15,71,66,53,125,54,66,154,101,18,8
"COG0732",35,30,16,52,66,38,143,29,60,158,24,19
"COG0733",179,234,292,228,246,244,247,289,163,246,242,157
"COG0735",169,345,270,299,295,261,246,298,156,143,381,318
"COG0736",90,96,47,76,75,74,68,66,92,67,110,84
"COG0737",212,165,129,138,132,175,153,120,120,139,146,279
"COG0738",53,58,16,22,64,41,125,58,59,248,23,107
"COG0739",704,927,677,819,639,815,728,704,695,894,842,977
"COG0740",217,323,409,265,314,228,247,412,219,419,386,415
"COG0741",508,554,446,499,446,490,539,466,429,504,583,611
"COG0742",123,214,128,200,152,145,135,193,128,105,225,169
"COG0743",252,289,238,285,349,278,205,324,224,207,326,253
"COG0744",79,55,81,63,81,73,275,243,152,174,250,198
"COG0745",596,775,690,651,1002,696,919,796,625,1088,813,819
"COG0746",101,75,66,76,85,128,78,81,83,95,130,129
"COG0747",963,676,801,811,991,1079,846,664,551,402,619,719
"COG0748",24,70,45,91,23,23,63,40,16,8,42,11
"COG0749",745,1202,1105,897,921,778,791,977,665,2663,1726,1625
"COG0750",575,466,406,502,429,610,425,523,783,515,404,392
"COG0751",290,394,346,291,373,254,245,428,293,257,519,300
"COG0752",133,181,177,146,144,95,100,161,135,103,197,170
"COG0753",66,6,7,7,49,37,51,8,31,149,6,0
"COG0754",9,4,5,10,10,1,24,6,8,46,2,0
"COG0755",247,380,283,299,289,316,284,306,211,151,357,362
"COG0756",96,127,160,128,78,103,62,109,109,168,152,231
"COG0757",123,168,105,158,153,131,101,157,108,83,161,169
"COG0758",70,17,34,34,31,40,105,21,35,114,53,104
"COG0759",34,80,45,54,77,31,47,76,38,71,63,57
"COG0760",555,584,372,623,492,523,769,471,443,597,431,727
"COG0761",242,379,303,302,294,233,243,345,191,200,357,243
"COG0762",47,108,83,62,72,55,56,114,48,38,93,78
"COG0763",218,354,217,288,243,241,233,295,203,203,336,328
"COG0764",266,315,279,287,244,330,235,264,225,227,257,263
"COG0765",322,448,424,389,332,340,205,445,370,83,517,454
"COG0766",284,481,375,388,356,318,271,474,283,230,464,381
"COG0767",49,97,87,79,104,52,157,141,49,58,92,104
"COG0768",783,1271,920,1015,865,857,697,1172,785,618,1223,1095
"COG0769",347,583,351,427,432,331,309,503,327,504,584,467
"COG0770",186,344,230,251,260,184,247,270,184,195,321,363
"COG0771",278,400,247,324,355,234,247,396,214,257,484,394
"COG0772",483,847,572,643,565,544,509,741,469,408,846,737
"COG0773",408,643,341,462,445,367,418,544,369,338,525,615
"COG0774",241,366,222,285,247,226,235,280,198,197,324,331
"COG0775",100,106,66,60,75,80,103,69,79,146,95,131
"COG0776",60,84,57,69,62,70,186,196,184,116,193,244
"COG0777",273,318,306,298,245,272,236,267,239,179,263,240
"COG0778",343,439,378,506,360,345,490,347,416,385,229,388
"COG0779",53,80,64,75,66,54,78,96,62,45,87,81
"COG0780",69,70,58,57,97,74,92,95,59,76,73,84
"COG0781",114,151,100,93,135,125,100,184,91,81,121,171
"COG0782",133,161,117,189,172,144,152,128,125,145,130,163
"COG0783",25,6,10,5,17,14,27,7,13,58,11,20
"COG0784",611,278,272,277,780,461,1354,264,616,2378,190,328
"COG0785",86,151,143,183,131,132,110,183,97,86,172,118
"COG0786",0,17,19,2,18,2,30,111,5,35,57,12
"COG0787",159,243,205,165,195,146,195,243,130,164,247,270
"COG0788",84,51,61,84,82,80,81,132,127,91,87,39
"COG0789",203,190,126,166,249,169,276,153,188,264,168,190
"COG0790",219,102,256,322,221,167,484,143,195,191,105,162
"COG0791",75,215,114,91,132,89,82,163,73,88,213,158
"COG0792",26,2,4,7,8,12,20,3,10,27,2,26
"COG0793",673,730,686,675,715,601,736,736,472,470,572,752
"COG0794",180,276,181,242,181,241,210,223,181,174,229,257
"COG0795",365,558,300,475,434,441,383,500,318,318,488,548
"COG0796",113,84,65,67,94,89,67,102,203,102,72,90
"COG0797",54,44,46,54,65,45,73,64,39,74,45,44
"COG0798",33,12,22,26,48,50,77,16,31,66,9,27
"COG0799",109,128,101,103,103,114,105,114,90,53,98,143
"COG0800",64,69,70,39,83,47,94,97,31,103,97,121
"COG0801",106,206,120,159,135,115,131,157,127,101,161,210
"COG0802",108,165,99,126,135,113,117,153,79,108,164,151
"COG0803",65,153,260,199,282,151,219,239,22,60,208,119
"COG0804",153,80,212,41,161,91,82,169,197,61,160,55
"COG0805",233,300,234,300,241,309,219,333,308,191,282,243
"COG0806",29,43,27,30,36,34,102,132,55,59,112,107
"COG0807",241,469,428,370,419,291,356,441,238,176,437,328
"COG0809",152,240,206,232,219,192,228,239,149,159,227,275
"COG0810",75,133,74,131,102,100,150,119,87,185,71,119
"COG0811",271,506,325,365,312,326,463,338,281,319,303,466
"COG0812",199,350,204,243,238,206,223,339,203,168,322,271
"COG0813",1,15,16,10,8,6,8,6,4,3,18,23
"COG0814",0,2,18,0,3,0,4,15,1,39,5,19
"COG0815",335,464,301,384,381,325,304,432,310,238,572,386
"COG0816",79,173,123,103,136,106,97,158,86,77,158,116
"COG0817",82,83,68,86,101,75,108,81,62,64,61,96
"COG0818",17,23,11,2,42,15,21,47,23,28,23,34
"COG0819",30,27,26,35,72,39,40,37,18,8,29,6
"COG0820",192,261,210,214,224,180,262,289,190,120,219,305
