"","X32_DCM_0.0d2","X122_SUR_0d2.3","X123_SUR_0d2.0d45","X82_DCM_0d2.3","X68_DCM_0d2.0d45","X38_SUR_0d2.1d6","X152_MES_0d2.3","X145_SUR_0d2.3","X110_MES_0d2.3","X122_DCM_0d1.0d2","X138_MES_0d2.3","X25_SUR_0.0d2"
"COG0451",899,2708,2502,1928,1920,2926,2026,1771,2246,5362,2226,2983
"COG0452",268,399,400,431,448,450,340,432,402,167,262,125
"COG0454",1011,428,303,440,320,355,341,384,349,520,369,862
"COG0455",11,24,16,29,30,33,58,21,69,67,69,77
"COG0456",213,85,103,76,125,107,170,114,127,142,133,228
"COG0457",824,1925,1703,2094,1850,1591,2641,2196,2244,1589,2723,2791
"COG0458",594,1330,1323,1014,1372,1182,1075,1215,1137,421,940,385
"COG0459",337,1011,790,812,1082,920,268,328,264,505,222,443
"COG0460",97,126,132,137,128,139,382,370,439,216,351,167
"COG0461",104,281,219,213,237,202,67,73,83,250,58,33
"COG0462",70,156,136,102,146,131,376,391,419,152,359,179
"COG0463",989,1693,1835,1447,1257,1904,1706,1260,1722,2175,2156,1518
"COG0464",68,203,87,286,360,222,521,574,368,157,285,46
"COG0465",365,996,917,721,884,1094,551,864,687,300,558,288
"COG0466",270,222,234,252,249,235,660,633,704,355,631,338
"COG0467",5,127,14,47,21,106,9,29,38,4,11,4
"COG0468",252,599,588,444,649,948,440,521,577,1522,386,1351
"COG0469",357,352,400,390,287,370,255,323,335,206,319,189
"COG0470",224,500,438,414,336,1030,447,536,532,1338,302,1172
"COG0471",735,476,411,390,493,363,483,455,432,325,768,468
"COG0472",138,533,669,521,480,544,444,514,512,257,454,240
"COG0473",553,511,480,426,594,542,594,565,529,279,403,362
"COG0474",256,51,44,104,34,66,90,181,94,53,152,181
"COG0475",90,163,185,71,235,195,437,192,284,310,236,289
"COG0476",123,265,211,231,260,279,327,341,281,235,303,139
"COG0477",2781,1965,2132,2403,2717,2061,2932,2876,2258,1981,2250,2498
"COG0478",0,1,0,4,0,1,0,9,0,0,2,0
"COG0479",216,349,390,306,409,289,347,334,296,135,250,130
"COG0480",101,312,266,253,347,277,977,823,923,448,1043,368
"COG0481",298,717,766,625,619,635,417,609,596,204,487,246
"COG0482",205,410,509,368,385,401,385,364,432,148,343,128
"COG0483",307,560,556,389,492,543,505,434,436,139,413,272
"COG0484",220,579,583,420,690,477,585,670,541,230,445,159
"COG0486",249,540,437,410,540,416,314,405,387,193,320,152
"COG0488",879,432,249,1115,438,496,543,841,518,684,615,713
"COG0489",218,476,523,373,535,422,451,431,414,344,419,447
"COG0490",0,0,0,0,0,0,0,0,1,0,0,0
"COG0491",619,810,930,1050,814,791,1145,966,962,621,860,673
"COG0492",232,753,780,534,819,607,526,704,545,163,413,281
"COG0493",440,387,516,546,691,504,571,592,737,176,906,225
"COG0494",584,489,465,541,522,457,653,628,530,422,527,457
"COG0495",367,993,1089,911,1028,915,914,978,892,307,771,326
"COG0496",115,181,188,161,129,153,32,41,42,7,47,33
"COG0497",193,217,139,283,108,224,178,188,222,160,236,153
"COG0498",219,501,529,479,523,469,726,565,590,161,506,135
"COG0499",43,592,608,499,634,534,519,522,520,170,440,173
"COG0500",1687,1313,1514,1449,1196,1452,2007,1517,1671,1300,1965,1897
"COG0501",255,308,460,216,386,285,236,265,312,204,385,242
"COG0502",157,79,13,42,64,82,80,77,98,86,85,44
"COG0503",166,197,181,133,152,191,205,193,186,173,189,94
"COG0504",297,695,702,475,601,613,542,618,586,201,500,207
"COG0505",162,494,476,373,496,427,386,437,383,121,315,123
"COG0506",461,207,252,450,290,225,241,244,297,332,276,276
"COG0507",560,170,83,348,91,232,336,146,199,356,168,457
"COG0508",756,1118,1229,1251,1010,965,712,1049,745,404,471,481
"COG0509",70,138,127,140,108,127,111,139,119,50,137,52
"COG0510",1,49,105,25,60,74,55,78,66,17,62,0
"COG0511",165,227,234,288,211,190,207,290,233,218,248,66
"COG0512",192,296,278,262,252,271,244,302,252,113,186,121
"COG0513",1092,723,688,1807,774,900,816,1391,853,804,784,768
"COG0514",332,123,98,537,100,121,83,207,142,315,147,284
"COG0515",221,60,121,129,88,94,328,1071,293,400,429,679
"COG0516",281,591,563,374,701,563,500,512,565,495,388,421
"COG0517",746,598,632,609,679,483,739,698,733,401,795,646
"COG0518",470,675,655,514,630,685,759,647,753,188,632,260
"COG0519",265,526,526,411,508,467,481,473,514,175,378,169
"COG0520",247,754,842,639,793,662,752,716,848,273,919,396
"COG0521",22,21,21,37,47,52,111,129,119,70,143,61
"COG0522",105,236,284,256,279,220,233,291,237,96,199,65
"COG0523",350,297,101,168,151,212,90,183,95,122,78,181
"COG0524",192,762,783,702,686,704,774,709,755,289,623,426
"COG0525",336,1041,1068,810,972,993,825,990,917,303,751,307
"COG0526",621,984,987,902,924,880,987,999,1000,517,922,457
"COG0527",238,446,498,468,555,516,547,504,508,298,371,303
"COG0528",132,210,180,189,202,178,190,195,160,71,135,77
"COG0529",42,153,118,129,97,138,100,159,124,75,131,119
"COG0530",216,261,190,224,232,238,210,250,257,183,259,177
"COG0531",573,200,291,218,352,156,558,282,405,299,609,261
"COG0532",375,897,928,775,773,713,746,793,736,145,574,312
"COG0533",135,466,478,401,463,475,122,158,140,54,94,27
"COG0534",877,625,637,874,614,537,584,704,543,448,528,451
"COG0535",53,161,79,157,114,230,310,116,288,267,879,305
"COG0536",200,435,491,347,420,417,267,358,342,152,259,138
"COG0537",139,249,274,211,235,196,210,246,242,104,235,126
"COG0538",26,484,511,303,480,444,234,368,281,93,249,160
"COG0539",337,681,653,580,469,632,421,513,501,194,456,269
"COG0540",207,399,375,321,361,400,140,118,116,50,117,52
"COG0541",109,159,144,150,174,146,496,446,506,183,423,207
"COG0542",1242,1020,698,787,670,1167,663,697,791,747,835,1162
"COG0543",132,38,98,101,121,43,159,117,163,130,221,19
"COG0544",259,498,535,448,430,474,358,422,389,176,354,184
"COG0545",140,176,178,258,136,126,117,194,174,159,153,108
"COG0546",381,272,207,307,219,310,255,269,300,188,353,200
"COG0547",189,345,332,296,284,340,327,274,371,173,270,134
"COG0548",319,232,222,299,236,264,281,302,282,230,282,128
"COG0549",2,37,42,15,50,28,98,46,81,9,94,1
"COG0550",772,991,1104,829,913,952,659,923,776,454,660,358
"COG0551",459,124,101,110,155,78,72,68,84,279,184,93
"COG0552",104,316,310,305,289,330,328,350,321,138,264,114
"COG0553",2656,189,290,249,263,455,294,641,285,2771,296,10324
"COG0554",414,303,400,258,393,353,372,324,337,204,395,165
"COG0555",103,4,1,11,6,2,20,12,9,15,10,22
"COG0556",365,900,867,698,807,800,584,798,648,255,488,237
"COG0557",137,157,94,194,73,158,288,424,343,242,306,254
"COG0558",134,255,325,200,251,251,291,273,308,127,323,70
"COG0559",496,489,581,387,457,547,640,427,562,174,594,554
"COG0560",254,144,170,257,139,138,193,214,236,148,221,96
"COG0561",175,92,112,79,111,165,116,112,114,441,67,160
"COG0562",5,28,28,16,11,50,8,35,14,15,10,18
"COG0563",50,71,81,79,56,58,180,238,208,125,211,145
"COG0564",435,583,614,706,516,689,426,604,476,359,378,332
"COG0565",293,202,211,187,158,223,123,197,145,84,96,74
"COG0566",182,519,518,470,410,461,291,355,320,216,273,190
"COG0567",458,832,903,863,791,664,428,793,605,256,282,385
"COG0568",658,1138,925,786,881,1071,702,795,796,1039,633,639
"COG0569",199,459,550,358,397,386,386,391,435,257,396,197
"COG0571",110,217,276,225,157,251,149,211,187,104,162,91
"COG0572",4,35,64,47,55,52,85,57,74,43,93,48
"COG0573",58,39,9,10,27,44,41,271,34,26,31,104
"COG0574",449,684,1005,598,962,640,342,302,330,106,374,149
"COG0575",97,249,251,167,153,236,173,189,203,95,193,105
"COG0576",144,243,280,201,223,224,207,268,215,88,175,81
"COG0577",79,627,674,573,594,482,488,457,485,405,601,517
"COG0578",458,117,172,184,147,179,137,162,170,160,158,212
"COG0579",417,194,154,98,152,187,234,154,222,65,237,91
"COG0580",84,114,124,112,184,89,147,194,159,73,99,23
"COG0581",387,74,35,26,96,113,52,240,28,153,34,155
"COG0582",2285,550,259,423,356,621,760,286,615,3303,1306,3343
"COG0583",5580,425,337,1416,711,576,723,509,608,3031,986,2945
"COG0584",737,219,311,182,211,213,322,227,240,183,274,234
"COG0585",174,35,18,49,85,45,110,91,91,86,68,36
"COG0586",232,77,23,32,55,46,85,50,55,28,40,38
"COG0587",632,1328,1510,1251,1139,1357,1049,1152,1212,2381,1172,1286
"COG0588",16,198,310,116,208,196,128,216,173,93,109,29
"COG0589",655,90,57,96,161,117,193,128,211,227,323,380
"COG0590",81,182,175,120,167,174,147,157,166,68,143,92
"COG0591",2302,513,612,579,1113,429,946,658,812,1033,1520,682
"COG0592",169,491,585,375,447,502,477,488,464,301,402,154
"COG0593",410,699,817,683,576,669,522,593,570,308,487,331
"COG0594",65,17,10,45,20,9,17,33,29,49,38,17
"COG0595",293,396,351,225,262,434,223,314,255,171,200,173
"COG0596",512,560,543,768,593,532,1944,1921,1635,1092,1401,1161
"COG0597",168,133,159,128,98,129,166,87,135,75,117,85
"COG0598",161,8,1,19,9,3,45,31,10,30,19,166
"COG0599",5,16,14,57,16,28,69,44,46,25,48,57
"COG0600",343,219,241,384,283,256,347,250,307,161,229,346
"COG0601",314,411,331,540,397,483,723,500,559,202,610,768
"COG0602",136,149,99,128,121,135,176,114,158,189,126,298
"COG0603",131,118,71,59,140,113,176,107,127,184,113,166
"COG0604",946,789,738,751,1058,811,349,360,292,200,295,250
"COG0605",54,61,53,33,19,22,99,97,95,100,89,157
"COG0606",80,4,1,21,16,20,56,21,62,90,179,183
"COG0607",143,325,389,410,322,306,116,106,114,108,92,85
"COG0608",215,204,185,393,251,260,352,355,346,184,447,222
"COG0609",727,203,173,94,92,79,81,47,81,120,99,412
"COG0610",443,87,82,57,70,50,67,40,95,297,133,432
"COG0611",175,242,256,260,178,221,226,227,199,77,139,88
"COG0612",140,491,476,623,446,409,473,448,502,539,943,496
"COG0613",135,73,76,45,67,98,119,55,91,86,117,15
"COG0614",631,172,212,140,142,125,263,125,105,137,99,341
"COG0615",3,70,63,57,71,52,70,77,56,109,75,21
"COG0616",355,385,382,354,371,359,278,331,295,315,282,237
"COG0617",351,597,694,545,516,740,143,192,185,173,121,56
"COG0618",112,145,174,129,111,103,74,123,116,63,170,25
"COG0619",1,56,59,3,20,81,3,5,9,3,15,15
"COG0620",506,161,122,187,99,125,372,142,333,115,289,34
"COG0621",313,756,873,748,630,732,781,729,783,257,710,396
"COG0622",1,20,27,38,15,13,46,21,24,5,41,0
"COG0623",28,348,304,242,275,311,191,237,246,55,177,200
"COG0624",809,802,971,1056,995,869,1121,967,965,470,1063,919
"COG0625",1032,591,377,790,505,576,495,612,470,655,427,759
"COG0626",262,672,612,650,501,603,540,525,675,131,508,590
"COG0627",153,35,18,94,39,34,64,65,53,93,66,116
"COG0628",572,214,195,290,242,292,278,222,258,307,274,256
"COG0629",115,221,193,181,196,185,142,145,147,412,122,150
"COG0630",8,76,25,80,29,65,52,34,53,4,55,42
"COG0631",287,36,78,53,69,43,37,114,60,79,99,67
"COG0632",123,89,82,132,64,92,97,82,90,43,127,61
"COG0633",3,57,37,32,39,130,104,128,156,213,71,144
"COG0634",92,48,70,40,38,47,75,37,71,35,93,56
"COG0635",428,208,176,333,123,164,222,180,321,198,298,226
"COG0636",24,52,16,51,26,40,11,42,26,31,22,14
"COG0637",156,195,140,169,119,182,105,140,149,254,140,282
"COG0638",3,41,42,38,144,46,262,182,202,5,133,0
"COG0639",293,100,95,172,127,140,146,192,140,133,218,153
"COG0640",261,44,12,63,50,29,150,53,104,131,153,319
"COG0641",3,8,0,1,2,9,14,7,31,35,90,51
"COG0642",5510,1519,1413,1842,2144,1688,1756,1353,1618,7544,2544,5571
"COG0643",440,30,34,12,92,23,113,18,58,551,132,208
"COG0644",97,248,217,180,284,229,940,828,846,243,665,263
"COG0645",20,2,0,1,5,0,0,0,0,6,7,32
"COG0646",259,279,224,165,386,455,525,367,431,146,631,233
"COG0647",20,193,219,211,156,203,140,217,155,24,124,145
"COG0648",77,51,77,25,100,51,127,95,90,11,86,6
"COG0649",27,368,504,267,517,398,414,385,387,80,443,137
"COG0650",0,0,0,0,0,0,0,0,2,0,41,0
"COG0651",821,104,72,263,112,153,364,170,283,69,721,348
"COG0652",106,482,400,501,475,433,433,564,455,193,279,148
"COG0653",500,998,1178,1037,908,888,742,905,808,351,798,382
"COG0654",691,744,657,976,548,780,476,903,548,353,341,522
"COG0655",282,17,21,66,36,23,46,43,28,76,79,180
"COG0656",43,60,51,51,77,71,158,114,89,146,107,77
"COG0657",106,337,375,420,316,278,429,373,325,171,329,360
"COG0658",370,15,3,60,25,38,51,26,66,197,222,260
"COG0659",733,309,122,770,183,378,245,294,302,320,235,469
"COG0661",451,750,588,582,561,818,414,819,543,329,273,259
"COG0662",642,265,235,161,242,351,203,227,253,872,197,359
"COG0663",41,42,37,50,59,42,102,122,102,93,90,112
"COG0664",226,161,127,110,139,175,263,193,316,199,483,475
"COG0665",1120,2378,2205,3195,2451,2430,2807,2656,2885,610,2276,1203
"COG0666",23,135,81,262,106,101,398,405,303,123,327,112
"COG0667",277,630,524,691,618,588,850,754,654,187,636,368
"COG0668",891,548,543,441,594,494,619,548,529,726,453,622
"COG0669",72,175,185,164,129,173,139,143,125,102,127,52
"COG0670",114,209,195,179,145,206,120,177,163,66,90,90
"COG0671",69,102,153,92,108,151,148,100,126,355,131,214
"COG0672",46,13,9,25,60,22,75,63,51,30,72,17
"COG0673",433,1538,1556,1233,1230,1576,1738,1401,1713,476,1719,785
"COG0674",21,154,209,62,382,161,482,311,531,35,1074,46
"COG0675",2672,2,1,7,6,7,16,2,8,132,35,91
"COG0676",151,3,0,12,8,3,1,28,9,42,20,10
"COG0677",184,206,318,248,195,211,271,179,214,79,282,121
"COG0678",27,106,122,135,113,260,56,105,94,166,56,289
"COG0679",673,211,165,232,143,211,132,150,195,169,141,270
"COG0680",2,1,0,0,3,0,0,0,1,27,7,17
"COG0681",162,341,370,276,253,315,246,313,322,194,226,128
"COG0682",284,308,312,261,265,310,81,72,87,31,86,31
"COG0683",905,627,660,502,707,619,871,569,823,355,833,663
"COG0684",86,121,96,90,95,62,109,103,91,96,98,104
"COG0685",108,236,190,247,286,225,329,238,338,84,409,135
"COG0686",31,293,375,271,361,229,193,202,242,113,189,131
"COG0687",228,304,275,384,319,300,416,322,397,212,330,519
"COG0688",121,163,203,188,183,170,191,184,200,89,171,64
"COG0689",128,151,110,143,163,159,159,167,175,70,127,75
"COG0690",3,41,22,30,38,39,14,20,21,37,16,8
"COG0691",65,194,153,172,144,143,110,148,153,45,141,62
"COG0692",124,98,103,103,51,81,31,101,69,88,20,39
"COG0693",340,20,19,49,34,42,77,39,44,193,59,157
"COG0694",116,221,250,216,186,170,175,198,193,361,84,137
"COG0695",328,103,103,135,134,187,86,124,87,230,74,292
"COG0696",261,197,128,321,51,198,127,149,188,54,162,119
"COG0697",1226,2396,2540,2670,2001,2489,1735,2446,2116,959,1468,1556
"COG0698",22,96,153,72,124,117,70,91,71,64,93,97
"COG0699",12,5,3,12,2,5,2,35,10,10,47,0
"COG0700",61,1,1,4,3,2,9,3,20,24,12,13
"COG0701",179,19,11,26,28,29,35,26,49,131,83,164
"COG0702",234,495,434,469,431,507,168,174,152,65,132,136
"COG0703",78,201,229,188,141,232,131,186,164,82,128,108
"COG0704",123,47,30,41,140,47,261,231,151,69,103,80
"COG0705",136,186,215,240,233,161,272,211,255,183,300,114
"COG0706",331,695,697,527,581,560,444,530,494,258,487,212
"COG0707",182,359,409,343,242,356,264,280,280,118,273,95
"COG0708",311,329,290,354,280,271,254,325,283,160,171,142
"COG0709",156,163,148,101,115,226,112,78,124,42,155,53
"COG0710",1,21,8,26,31,15,98,66,75,1,72,23
"COG0711",113,302,278,291,309,276,147,273,218,91,146,75
"COG0712",93,217,218,241,206,198,154,184,192,75,140,76
"COG0713",7,92,99,70,92,103,107,92,77,14,97,34
"COG0714",348,732,785,638,649,1241,677,675,773,2512,700,2204
"COG0715",630,98,73,123,117,88,220,142,162,291,191,458
"COG0716",73,88,51,46,77,81,6,30,37,159,13,14
"COG0717",109,195,228,167,210,259,131,184,163,107,133,166
"COG0718",47,64,65,68,62,65,58,57,65,33,64,19
"COG0719",420,873,917,779,903,829,759,861,816,322,590,354
"COG0720",11,117,80,80,69,91,95,80,101,46,60,58
"COG0721",40,84,93,66,73,91,56,77,54,16,60,22
"COG0722",325,166,78,142,122,142,104,110,146,102,112,9
"COG0723",100,227,217,166,255,183,179,175,178,111,248,76
"COG0724",0,102,26,63,47,98,35,160,65,52,50,8
"COG0725",115,18,36,40,18,17,55,44,62,41,64,77
"COG0726",159,310,343,476,266,354,533,350,463,298,453,275
"COG0727",9,8,0,16,0,4,28,17,25,24,37,20
"COG0728",199,490,514,392,367,552,308,356,366,183,288,157
"COG0729",342,10,0,4,26,7,65,3,27,202,82,114
"COG0730",377,591,619,598,517,558,387,545,468,272,304,280
"COG0731",2,30,9,36,57,26,97,72,67,1,33,0
"COG0732",575,49,29,22,39,21,41,10,34,198,44,213
"COG0733",615,299,278,183,325,237,181,228,205,292,244,100
"COG0735",137,364,382,350,282,357,170,301,241,120,228,166
"COG0736",61,80,122,71,74,114,72,85,76,33,65,50
"COG0737",44,135,105,239,158,126,214,167,207,78,237,167
"COG0738",21,45,63,146,46,32,30,32,59,350,72,54
"COG0739",841,943,1086,1017,857,862,797,835,918,627,882,813
"COG0740",351,394,258,222,245,426,208,281,254,624,233,333
"COG0741",611,578,604,672,578,585,563,533,600,568,500,512
"COG0742",103,203,205,203,115,169,143,149,133,93,140,62
"COG0743",168,375,385,261,228,306,78,86,127,38,74,43
"COG0744",202,231,256,134,152,273,210,165,174,268,197,225
"COG0745",1422,828,753,757,700,866,608,699,665,1523,671,894
"COG0746",37,11,18,55,20,43,115,116,119,43,148,46
"COG0747",563,605,455,709,557,573,999,695,743,334,842,1261
"COG0748",5,90,81,44,22,43,22,22,35,4,13,40
"COG0749",1217,1243,1330,1002,918,1713,753,971,916,8216,740,19181
"COG0750",262,508,491,385,565,356,600,507,572,169,525,181
"COG0751",295,394,389,429,302,489,317,342,354,260,288,170
"COG0752",131,202,150,187,165,179,146,192,158,139,125,83
"COG0753",277,5,0,9,77,6,54,0,25,303,34,96
"COG0754",137,6,0,2,9,2,4,9,1,85,14,10
"COG0755",129,357,387,378,368,324,280,372,313,74,249,159
"COG0756",59,159,195,140,131,142,82,135,111,250,100,178
"COG0757",57,156,196,142,109,159,120,143,158,64,111,77
"COG0758",196,15,11,53,23,42,66,18,62,72,156,152
"COG0759",34,65,81,54,53,66,46,59,56,23,47,22
"COG0760",205,188,203,242,176,144,520,560,607,339,712,435
"COG0761",124,379,382,264,283,363,247,281,303,115,243,106
"COG0762",58,99,80,87,67,121,56,69,77,59,51,32
"COG0763",146,337,385,347,261,347,237,291,282,103,289,125
"COG0764",187,386,386,314,376,245,326,295,341,109,304,270
"COG0765",522,438,596,401,522,457,313,533,452,118,267,269
"COG0766",217,488,509,360,467,485,268,396,362,157,309,141
"COG0767",260,118,48,109,54,77,38,72,46,107,45,143
"COG0768",608,1257,1393,1124,1029,1256,805,1031,1011,385,885,478
"COG0769",201,579,631,564,342,607,348,442,387,180,571,170
"COG0770",233,306,345,340,200,313,217,243,272,123,264,145
"COG0771",229,418,422,430,241,477,275,324,351,173,308,150
"COG0772",410,865,928,728,627,823,494,662,659,261,518,247
"COG0773",471,575,627,689,400,554,410,503,488,288,421,194
"COG0774",181,389,361,304,269,321,234,283,288,119,309,118
"COG0775",146,82,52,124,100,92,103,78,100,267,114,177
"COG0776",221,243,231,272,234,177,207,186,219,117,196,123
"COG0777",177,306,294,325,330,305,282,282,298,95,264,102
"COG0778",239,397,504,378,450,223,334,386,315,261,385,323
"COG0779",120,98,77,96,67,106,69,67,89,54,60,62
"COG0780",118,83,76,49,83,71,84,74,67,102,73,123
"COG0781",76,154,153,150,74,139,107,117,121,54,80,56
"COG0782",278,152,159,179,166,140,154,162,157,143,180,107
"COG0783",92,7,1,6,22,10,22,1,9,82,15,89
"COG0784",2113,182,87,335,769,172,477,136,353,3951,780,2173
"COG0785",224,175,209,124,170,197,89,146,112,55,97,57
"COG0786",8,74,0,1,4,64,10,3,16,16,21,2
"COG0787",202,272,221,239,170,218,147,179,186,111,223,126
"COG0788",64,18,4,18,16,23,73,52,71,79,47,63
"COG0789",831,154,239,171,194,199,181,131,154,454,207,403
"COG0790",76,96,56,180,119,122,296,227,221,179,305,247
"COG0791",203,179,191,182,118,224,76,126,121,747,56,111
"COG0792",46,2,2,23,2,6,15,1,16,35,31,33
"COG0793",444,802,635,754,613,629,645,593,687,339,703,569
"COG0794",182,270,272,292,286,243,220,256,264,152,220,126
"COG0795",262,564,608,605,344,456,409,449,531,240,500,231
"COG0796",127,73,49,87,39,77,129,70,94,22,102,38
"COG0797",205,41,37,15,60,48,47,54,52,123,92,122
"COG0798",269,10,3,11,22,7,30,12,15,70,65,121
"COG0799",53,138,158,122,97,134,107,137,104,46,90,47
"COG0800",73,89,17,68,31,72,44,46,53,74,75,71
"COG0801",216,197,198,228,102,138,113,151,150,102,135,93
"COG0802",77,169,169,139,105,151,127,131,120,68,108,62
"COG0803",373,216,101,110,148,195,42,157,91,18,85,83
"COG0804",206,72,8,10,76,133,142,93,128,38,94,90
"COG0805",145,276,310,275,263,309,301,302,287,115,208,97
"COG0806",67,97,96,123,76,85,83,82,103,54,77,45
"COG0807",331,471,444,349,390,460,253,396,345,218,201,191
"COG0809",190,283,273,212,215,238,205,208,221,109,265,106
"COG0810",162,151,104,174,196,89,87,104,107,240,155,35
"COG0811",148,137,135,168,162,99,309,344,383,454,322,220
"COG0812",188,326,364,271,234,299,222,236,279,84,188,98
"COG0813",69,16,14,12,10,21,3,12,7,30,0,60
"COG0814",0,2,0,8,1,1,0,20,4,3,7,1
"COG0815",521,473,563,420,378,531,378,386,419,225,372,206
"COG0816",63,144,151,131,112,141,86,133,136,43,95,34
"COG0817",100,77,74,101,62,60,81,48,64,49,102,65
"COG0818",52,39,7,29,10,19,21,11,25,80,14,4
"COG0819",121,58,6,66,8,35,31,17,23,8,21,63
"COG0820",230,236,199,297,237,214,200,267,216,101,188,158
"COG0821",198,479,485,279,414,419,272,323,341,138,320,133
"COG0822",9,105,133,120,133,126,129,127,150,77,111,183
"COG0823",270,515,598,358,758,428,840,496,637,408,966,275
"COG0824",238,299,298,405,238,307,267,298,289,186,255,219
"COG0825",135,355,361,322,329,333,354,308,378,122,324,140
"COG0826",36,9,2,12,26,62,87,32,184,110,293,49
"COG0827",25,22,18,16,9,14,26,10,8,210,25,25
"COG0828",37,50,52,72,58,55,32,51,41,50,16,33
