"","X146_MES_0d2.3","X68_DCM_0d2.0d45","X98_DCM_0d2.3","X123_SUR_0d45.0d8","X78_DCM_0d2.3","X94_SUR_0d2.3","X67_SUR_0d2.0d45","X133_MES_0d2.3","X48_SUR_0d2.1d6","X125_SUR_0d45.0d8","X68_MES_0d2.3","X132_SUR_0d2.3"
"COG0450",104,128,167,104,130,80,56,102,142,164,120,144
"COG0451",2216,1901,2835,2111,2307,2172,2613,1957,2581,1771,2015,2481
"COG0452",326,419,434,369,441,432,542,319,462,286,349,470
"COG0454",325,338,370,406,326,407,386,392,436,509,340,416
"COG0455",73,36,26,44,33,41,7,80,31,67,68,32
"COG0456",171,106,110,98,107,88,87,177,91,161,158,86
"COG0457",2707,1914,2394,2116,2307,1864,1552,2612,1918,2398,2746,1794
"COG0458",1056,1408,1279,1122,1139,1224,1162,1100,1307,720,1070,1361
"COG0459",843,1127,891,921,932,709,861,935,853,657,851,838
"COG0460",399,378,448,307,371,406,435,385,435,318,412,496
"COG0461",202,247,292,221,250,249,222,224,231,167,218,206
"COG0462",380,473,398,365,356,409,440,372,398,283,369,404
"COG0463",1794,1253,2009,1738,1623,1580,1869,1855,1936,1465,1774,1725
"COG0464",521,334,177,367,377,67,203,619,125,204,438,166
"COG0465",467,922,1037,1059,905,884,1308,528,1225,572,511,1216
"COG0466",637,707,683,618,622,758,1310,601,597,470,614,665
"COG0467",9,23,105,65,98,51,4,14,124,23,10,177
"COG0468",475,602,552,533,601,497,577,470,578,360,485,596
"COG0469",76,86,124,138,99,125,303,296,398,296,266,411
"COG0470",461,379,487,538,488,419,907,499,439,296,447,427
"COG0471",479,516,439,530,390,422,235,467,454,556,448,423
"COG0472",423,456,583,529,544,595,634,488,622,353,459,636
"COG0473",521,609,529,457,549,605,554,554,592,439,539,628
"COG0474",103,45,42,237,95,24,0,45,10,26,35,6
"COG0475",376,255,200,163,221,115,193,286,187,253,325,190
"COG0476",311,281,320,244,336,225,231,300,324,265,335,290
"COG0477",3106,2617,2452,2188,3052,2141,1774,2541,1900,3811,2950,2179
"COG0478",0,0,1,14,2,0,0,0,1,0,1,0
"COG0479",313,412,320,289,308,317,339,300,295,260,341,345
"COG0480",969,1103,908,829,863,792,851,1015,728,814,945,867
"COG0481",477,603,697,590,592,739,692,425,821,375,482,831
"COG0482",367,371,454,400,390,437,444,405,444,234,413,453
"COG0483",167,140,175,138,159,224,555,486,620,333,457,588
"COG0484",608,663,525,522,570,550,801,585,444,374,598,485
"COG0486",301,496,508,430,467,523,131,80,207,79,118,178
"COG0488",527,413,495,743,611,575,414,500,392,690,598,426
"COG0489",470,542,457,454,431,418,560,431,406,493,481,417
"COG0490",2,0,0,0,0,0,0,1,0,0,0,0
"COG0491",1116,831,816,951,917,830,891,1035,788,1012,1164,754
"COG0492",520,877,717,676,724,810,634,488,738,349,492,797
"COG0493",548,668,492,328,504,535,628,519,516,446,602,556
"COG0494",658,528,441,463,517,510,167,240,154,228,203,152
"COG0495",858,1025,1050,933,970,1035,1088,882,1075,643,906,1073
"COG0496",162,151,137,208,131,128,95,133,141,142,129,159
"COG0497",45,40,62,91,66,49,137,211,248,229,201,219
"COG0498",666,576,549,451,523,496,518,745,495,488,644,514
"COG0499",483,677,533,492,553,559,491,518,563,325,512,566
"COG0500",1837,1310,1710,1518,1659,1463,2094,1850,1339,1614,2036,1389
"COG0501",257,341,303,258,267,302,505,266,257,303,260,287
"COG0502",73,72,93,71,91,54,56,94,99,91,88,103
"COG0503",221,170,176,180,180,177,114,193,175,119,170,163
"COG0504",536,554,706,547,657,599,706,532,719,419,572,747
"COG0505",366,442,487,387,413,436,487,380,461,318,366,432
"COG0506",248,292,157,254,164,201,354,286,146,201,289,151
"COG0507",231,98,202,256,221,218,354,212,275,288,199,213
"COG0508",748,1098,1044,986,1048,1129,1304,617,1068,658,634,1126
"COG0509",105,126,134,136,128,127,130,88,118,123,98,130
"COG0510",57,43,66,34,43,59,118,63,47,32,66,32
"COG0511",189,198,190,256,230,181,195,213,161,252,223,197
"COG0512",240,270,281,263,296,261,239,210,379,163,266,331
"COG0513",742,786,820,1116,988,1237,422,256,286,306,298,258
"COG0514",106,97,63,327,107,197,153,110,75,321,111,105
"COG0515",239,257,222,1264,671,183,611,307,93,651,305,141
"COG0516",491,711,580,505,492,560,536,482,528,380,504,596
"COG0517",706,755,552,647,524,673,528,821,546,635,818,545
"COG0518",804,622,628,602,600,674,648,816,722,457,817,639
"COG0519",508,482,495,487,471,578,433,502,521,303,491,531
"COG0520",841,791,737,776,745,636,528,777,714,705,784,712
"COG0521",41,39,28,38,38,29,114,122,88,124,129,63
"COG0522",218,258,264,245,227,254,250,221,260,182,211,272
"COG0523",24,48,103,107,133,69,33,83,459,135,95,558
"COG0524",768,691,790,773,726,838,704,787,879,594,722,824
"COG0525",825,1020,1120,884,948,959,1000,850,1158,674,797,1081
"COG0526",990,935,947,1014,986,892,986,904,949,913,951,920
"COG0527",550,597,554,407,482,564,532,601,608,413,580,593
"COG0528",173,200,147,215,180,129,145,188,205,139,170,202
"COG0529",137,101,110,170,156,175,74,134,157,127,136,141
"COG0530",223,259,262,255,252,196,197,177,280,272,192,294
"COG0531",554,356,156,329,276,126,68,193,37,117,151,39
"COG0532",710,733,874,824,764,911,805,704,755,481,644,804
"COG0533",382,495,467,325,426,424,418,401,397,274,377,473
"COG0534",141,205,163,213,179,220,637,487,583,682,531,544
"COG0535",329,120,224,165,206,117,121,309,218,272,310,211
"COG0536",268,463,459,394,393,402,436,239,414,243,286,473
"COG0537",210,260,217,188,199,218,307,220,190,192,212,191
"COG0538",217,503,479,369,379,431,484,240,531,177,235,524
"COG0539",383,462,688,574,602,675,643,397,668,441,434,709
"COG0540",437,363,401,354,366,406,393,378,426,265,386,426
"COG0541",520,518,454,455,461,474,365,496,499,318,474,538
"COG0542",703,651,943,988,904,947,682,686,1362,973,611,1272
"COG0543",143,119,47,89,82,40,106,208,23,129,179,26
"COG0544",309,461,511,394,469,494,582,318,549,364,359,453
"COG0545",136,126,136,293,156,158,111,121,129,205,115,151
"COG0546",300,223,278,233,252,271,289,269,290,249,277,289
"COG0547",317,331,332,245,291,356,283,366,340,233,323,317
"COG0548",271,245,254,212,271,276,344,262,340,250,283,326
"COG0549",105,62,37,45,38,16,3,37,1,21,40,3
"COG0550",713,910,916,932,902,928,1586,655,1129,774,671,998
"COG0551",73,127,56,105,82,88,29,24,31,86,31,30
"COG0552",338,310,325,311,339,326,273,329,315,243,339,329
"COG0553",261,250,185,672,340,245,799,363,148,591,265,146
"COG0554",357,411,351,286,319,369,461,284,287,235,281,308
"COG0555",20,2,7,3,12,8,3,10,0,17,18,1
"COG0556",570,817,816,745,826,816,778,546,993,463,511,987
"COG0557",249,223,310,560,326,423,334,320,618,340,318,575
"COG0558",307,268,273,206,276,226,368,341,271,219,333,259
"COG0559",645,540,608,405,514,590,593,612,619,392,631,554
"COG0560",207,177,104,178,150,122,110,248,124,142,190,118
"COG0561",131,86,107,156,122,62,63,112,37,151,110,70
"COG0562",12,14,24,37,27,32,43,3,38,15,3,33
"COG0563",185,203,225,222,208,245,93,67,87,65,82,84
"COG0564",381,503,589,578,598,687,634,394,810,441,413,739
"COG0565",113,163,221,171,199,235,196,112,257,119,109,198
"COG0566",295,413,497,507,422,440,448,315,578,305,314,570
"COG0567",376,868,747,788,709,1008,838,361,738,315,390,810
"COG0568",604,851,1212,857,987,1115,948,608,1248,757,727,1267
"COG0569",374,389,439,432,387,465,492,339,437,341,372,418
"COG0571",164,145,268,213,202,245,628,137,227,130,147,215
"COG0572",75,53,53,102,48,19,32,90,96,50,94,77
"COG0573",45,60,135,74,283,73,140,23,242,83,18,434
"COG0574",967,948,795,761,717,683,263,329,204,178,331,181
"COG0575",178,154,266,236,187,210,260,164,198,183,185,217
"COG0576",190,214,247,209,259,247,261,201,253,160,206,242
"COG0577",493,643,557,638,525,442,139,156,192,280,189,180
"COG0578",128,105,76,185,127,166,295,162,109,125,135,106
"COG0579",244,135,217,160,196,169,62,85,122,56,81,102
"COG0580",165,163,151,123,143,158,116,147,72,103,151,72
"COG0581",56,90,109,72,257,68,120,32,241,126,35,435
"COG0582",610,388,421,455,468,683,103,242,142,268,179,152
"COG0583",537,767,374,526,488,724,501,758,530,1830,642,487
"COG0584",318,210,247,250,211,240,329,314,164,285,302,188
"COG0585",124,99,23,55,56,7,2,136,18,100,121,17
"COG0586",85,52,54,45,54,45,22,86,58,43,66,55
"COG0587",1124,1222,1297,1375,1225,1499,1357,993,1337,1379,1047,1333
"COG0588",129,232,230,180,199,208,259,122,167,103,141,153
"COG0589",187,174,44,186,145,119,27,233,73,232,166,74
"COG0590",149,183,172,186,146,132,148,172,141,110,152,141
"COG0591",1055,1044,583,713,648,393,262,947,183,1093,954,349
"COG0592",407,424,467,486,466,492,999,431,512,316,415,461
"COG0593",446,537,816,582,637,747,879,445,729,447,528,703
"COG0594",26,20,20,27,21,26,21,36,18,36,28,24
"COG0595",238,285,461,241,395,433,333,197,537,181,208,597
"COG0596",2099,1769,1835,1666,2063,1923,1671,1828,1815,1868,2136,1766
"COG0597",100,99,178,122,123,158,135,115,163,109,133,133
"COG0598",23,8,3,9,15,12,7,26,4,39,19,1
"COG0599",75,30,32,32,44,27,18,55,31,75,53,29
"COG0600",411,254,253,185,281,276,257,373,326,261,357,335
"COG0601",841,433,453,431,512,436,481,725,445,588,810,482
"COG0602",143,123,124,130,133,109,111,192,99,118,154,107
"COG0603",176,133,110,88,108,51,75,181,145,92,153,128
"COG0604",1052,1061,865,729,916,988,944,978,829,951,1025,810
"COG0605",29,31,18,44,26,74,53,111,84,98,78,121
"COG0606",46,33,12,54,24,38,22,73,10,104,55,14
"COG0607",362,315,315,439,339,340,302,354,283,446,337,304
"COG0608",355,268,288,251,322,344,352,375,182,359,369,238
"COG0609",79,84,191,218,86,204,10,82,49,223,82,38
"COG0610",55,80,79,132,53,120,94,91,56,304,74,48
"COG0611",198,154,227,233,235,270,267,206,255,163,207,235
"COG0612",487,480,469,633,442,521,365,421,407,818,444,463
"COG0613",121,90,111,65,126,37,29,49,43,39,37,47
"COG0614",206,159,152,220,138,120,148,125,99,242,221,103
"COG0615",70,47,52,62,62,57,86,78,41,39,68,35
"COG0616",78,120,118,132,101,127,302,213,438,231,277,406
"COG0617",421,501,651,563,597,597,757,384,750,500,449,712
"COG0618",79,117,71,195,101,61,107,81,64,108,71,67
"COG0619",5,23,76,34,48,40,47,2,38,8,4,26
"COG0620",369,108,117,135,173,158,120,380,197,302,338,177
"COG0621",796,635,854,839,784,781,712,772,826,584,775,898
"COG0622",48,19,10,24,18,15,19,32,22,63,34,15
"COG0623",213,319,357,290,319,351,271,172,356,177,171,380
"COG0624",1187,1073,790,742,922,931,928,1151,814,899,1202,785
"COG0625",477,466,599,528,652,737,321,448,756,673,516,747
"COG0626",521,510,652,588,566,557,519,498,738,355,477,717
"COG0627",64,48,31,46,56,64,23,66,19,79,44,24
"COG0628",262,235,197,319,223,208,194,282,283,338,284,253
"COG0629",135,201,194,173,176,175,205,129,193,154,135,199
"COG0630",11,10,18,37,27,1,2,36,27,53,25,24
"COG0631",13,16,12,50,22,14,88,76,23,120,58,25
"COG0632",105,56,88,111,100,85,31,96,107,130,88,102
"COG0633",109,155,203,153,195,165,97,101,305,96,117,235
"COG0634",70,52,41,64,44,24,81,66,36,71,68,24
"COG0635",249,139,195,325,192,190,114,223,216,295,212,203
"COG0636",15,31,44,54,27,29,29,15,67,21,16,38
"COG0637",110,95,148,179,175,173,226,154,194,187,119,209
"COG0638",293,156,38,103,135,5,18,348,10,84,255,12
"COG0639",126,121,98,230,150,85,137,120,79,300,142,232
"COG0640",129,48,46,43,80,46,28,208,23,130,120,77
"COG0641",15,12,8,23,6,10,22,25,4,46,28,5
"COG0642",1349,2102,1527,2129,1794,2033,1503,1683,1661,4029,1749,2049
"COG0643",50,86,20,140,54,43,5,125,26,234,100,26
"COG0644",874,943,687,649,776,568,573,1088,763,596,880,741
"COG0645",3,1,0,0,0,3,0,6,0,31,15,1
"COG0646",468,421,465,257,432,309,214,492,507,413,518,462
"COG0647",53,47,73,64,58,62,236,113,200,104,131,189
"COG0648",151,102,52,53,81,8,148,150,30,77,149,30
"COG0649",499,524,478,287,406,366,576,481,434,284,458,467
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",423,128,75,149,198,176,52,432,167,201,349,148
"COG0652",473,423,454,558,517,393,428,451,412,351,405,426
"COG0653",731,854,1111,1009,924,1092,1061,682,1137,707,749,1130
"COG0654",452,522,801,750,779,881,739,490,935,512,521,835
"COG0655",37,39,20,25,27,39,61,38,21,61,50,30
"COG0656",137,63,50,65,66,47,83,103,20,117,116,32
"COG0657",467,284,332,368,358,354,362,359,310,447,384,281
"COG0658",31,31,10,64,26,37,22,69,2,121,52,7
"COG0659",228,184,312,326,249,418,342,224,469,277,203,410
"COG0661",352,534,793,759,748,766,1038,343,1026,330,367,908
"COG0662",202,233,368,224,287,247,254,230,310,194,226,279
"COG0663",99,157,128,126,119,154,120,66,117,131,82,133
"COG0664",288,154,214,266,197,108,55,299,120,310,227,156
"COG0665",3006,2599,2327,1802,2265,2577,2457,2889,2142,1651,3236,2086
"COG0666",465,99,282,322,382,70,207,446,50,528,466,112
"COG0667",942,640,742,549,858,704,612,883,668,845,846,717
"COG0668",531,657,464,511,498,505,484,518,537,696,517,481
"COG0669",115,116,205,134,166,161,56,29,65,45,37,58
"COG0670",132,165,202,168,176,240,179,84,237,121,147,224
"COG0671",131,125,68,154,92,115,72,126,75,112,119,79
"COG0672",74,69,20,15,72,16,66,95,19,108,74,26
"COG0673",2066,1275,1749,1359,1968,1696,416,610,489,711,642,541
"COG0674",555,405,221,199,262,67,200,549,96,422,502,127
"COG0675",5,4,2,5,15,2,38,17,1,569,33,3
"COG0676",0,12,2,20,4,6,3,2,0,12,4,0
"COG0677",246,212,221,240,236,193,290,223,264,226,228,207
"COG0678",58,106,85,89,115,181,207,66,127,94,59,121
"COG0679",121,154,206,172,187,219,185,131,265,134,126,221
"COG0680",0,2,1,1,0,2,0,0,1,12,0,0
"COG0681",258,232,340,356,336,330,317,227,378,270,255,347
"COG0682",212,219,371,264,244,318,349,202,357,204,211,338
"COG0683",923,718,781,538,655,608,691,784,627,483,824,704
"COG0684",120,101,87,114,110,112,50,91,86,181,145,81
"COG0685",339,235,306,188,237,241,177,312,244,243,317,234
"COG0686",161,363,260,223,216,323,379,198,194,198,217,268
"COG0687",460,340,291,229,308,390,246,444,284,290,459,303
"COG0688",161,184,174,149,175,185,250,164,130,140,201,158
"COG0689",167,175,97,186,159,106,130,178,105,170,177,117
"COG0690",10,26,31,34,25,37,25,22,39,29,12,37
"COG0691",121,133,185,117,174,179,191,103,174,135,118,145
"COG0692",26,65,56,96,44,95,114,39,95,60,26,78
"COG0693",14,11,7,15,11,10,37,81,18,134,73,22
"COG0694",141,158,222,261,146,221,227,152,210,137,185,198
"COG0695",101,130,138,95,95,103,114,57,161,171,82,116
"COG0696",93,78,174,276,163,217,95,137,221,132,154,248
"COG0697",1895,1991,2386,2154,2373,2808,2889,1647,2624,1496,1901,2491
"COG0698",92,123,124,106,91,132,119,77,101,76,85,91
"COG0699",1,1,3,57,12,13,40,9,3,18,1,2
"COG0700",6,4,10,15,14,2,2,21,5,37,15,8
"COG0701",47,32,15,44,22,25,3,39,4,90,37,14
"COG0702",441,439,562,505,573,508,426,346,543,313,384,523
"COG0703",137,127,240,180,209,209,240,120,257,140,146,211
"COG0704",245,168,60,68,234,33,90,256,93,131,215,225
"COG0705",280,241,189,305,203,186,124,236,138,269,206,144
"COG0706",445,600,661,578,549,660,628,385,598,378,388,626
"COG0707",229,251,382,294,322,402,437,209,393,210,270,351
"COG0708",238,279,309,293,290,342,344,204,345,206,240,353
"COG0709",125,113,171,153,192,108,108,153,386,127,139,322
"COG0710",73,40,10,34,39,1,5,99,7,38,85,12
"COG0711",140,247,298,257,270,314,299,147,381,121,162,325
"COG0712",143,188,245,189,206,245,215,146,242,121,156,240
"COG0713",113,94,112,62,89,84,139,111,98,62,104,84
"COG0714",641,714,710,722,733,673,670,705,581,848,758,682
"COG0715",269,112,147,145,196,145,77,278,198,303,231,236
"COG0716",3,72,58,108,53,60,11,11,60,84,19,76
"COG0717",148,174,245,160,183,212,248,121,233,108,144,216
"COG0718",65,61,85,59,77,83,71,59,68,59,53,79
"COG0719",784,873,966,740,916,841,853,747,881,628,709,851
"COG0720",84,60,123,141,117,89,64,93,134,66,83,141
"COG0721",49,57,91,61,88,110,111,33,110,66,50,93
"COG0722",113,121,166,120,130,116,80,127,180,160,127,163
"COG0723",175,271,211,170,178,173,259,213,232,122,182,211
"COG0724",39,55,96,171,107,67,12,44,73,60,36,87
"COG0725",59,19,29,32,48,29,13,66,19,87,68,17
"COG0726",555,261,399,334,373,376,408,501,271,397,560,287
"COG0727",34,4,10,21,14,21,10,28,40,21,25,34
"COG0728",302,422,536,377,445,547,703,297,551,265,332,535
"COG0729",39,34,9,18,17,25,6,38,3,130,37,8
"COG0730",341,541,554,452,518,657,263,96,199,114,134,215
"COG0731",86,56,16,32,48,0,17,107,11,37,74,13
"COG0732",14,30,27,56,25,47,56,44,33,175,30,32
"COG0733",150,277,211,247,183,173,104,202,266,248,177,286
"COG0735",183,311,366,283,325,373,425,128,438,221,168,420
"COG0736",94,62,86,63,70,118,146,78,112,71,83,85
"COG0737",190,141,124,217,121,110,97,229,107,229,220,94
"COG0738",40,51,23,129,25,75,36,40,18,106,56,44
"COG0739",825,888,873,993,690,1037,808,736,703,691,684,774
"COG0740",238,273,386,349,294,344,534,230,413,224,253,417
"COG0741",569,601,514,656,495,601,612,483,545,569,517,581
"COG0742",125,126,220,167,177,209,241,121,199,147,147,177
"COG0743",231,221,395,281,293,325,307,231,367,230,261,376
"COG0744",188,162,167,192,184,165,84,58,125,72,57,91
"COG0745",542,628,894,827,858,917,836,539,927,1035,548,1046
"COG0746",112,79,86,55,96,36,154,131,55,90,133,54
"COG0747",1191,610,677,688,807,596,161,304,223,349,355,230
"COG0748",23,24,62,98,35,56,0,2,10,18,4,3
"COG0749",759,895,1160,1102,1095,1133,1426,688,1435,763,797,1284
"COG0750",587,598,479,463,436,489,464,616,443,370,538,443
"COG0751",320,263,472,314,411,433,488,269,627,256,364,539
"COG0752",130,168,189,176,180,199,199,126,193,115,150,242
"COG0753",12,26,0,1,4,7,2,27,3,72,31,2
"COG0754",6,15,3,8,6,2,1,4,4,34,2,1
"COG0755",232,353,351,443,314,373,321,228,387,281,267,393
"COG0756",95,156,115,124,98,158,390,91,117,74,100,148
"COG0757",126,126,164,150,135,173,172,121,175,117,144,178
"COG0758",59,25,7,48,19,26,19,91,8,66,73,18
"COG0759",43,46,78,53,70,91,60,39,111,36,30,81
"COG0760",499,550,399,764,447,558,422,597,433,608,545,441
"COG0761",243,309,383,267,340,385,343,206,403,206,196,431
"COG0762",48,70,120,94,80,91,21,10,49,12,19,44
"COG0763",232,239,357,315,284,347,306,225,396,198,243,356
"COG0764",350,327,359,310,307,350,263,280,279,227,271,314
"COG0765",362,473,466,317,476,493,731,383,380,231,377,387
"COG0766",275,454,532,394,419,532,511,307,527,258,317,550
"COG0767",34,64,87,110,102,107,63,28,123,108,41,123
"COG0768",787,1047,1356,1064,1051,1426,500,270,473,221,266,449
"COG0769",309,344,679,547,513,621,679,335,689,318,343,619
"COG0770",206,235,309,338,231,327,321,236,361,217,208,314
"COG0771",256,222,511,363,359,429,519,221,581,237,262,468
"COG0772",516,669,863,681,704,872,913,531,915,434,528,885
"COG0773",351,392,599,574,514,677,667,421,636,410,437,619
"COG0774",255,270,393,322,297,393,360,250,328,222,273,352
"COG0775",91,77,56,123,63,78,79,101,60,96,92,60
"COG0776",164,207,241,172,203,236,264,182,244,202,185,219
"COG0777",263,325,330,299,287,345,240,282,335,248,316,353
"COG0778",400,443,320,399,349,435,273,373,264,387,379,230
"COG0779",51,65,80,65,62,86,101,65,110,72,65,98
"COG0780",65,80,104,87,63,68,59,70,87,96,89,69
"COG0781",117,78,164,155,147,151,130,102,149,108,82,154
"COG0782",139,162,153,152,150,180,154,125,131,212,171,143
"COG0783",12,18,0,16,5,20,4,12,4,35,12,4
"COG0784",271,815,110,628,237,344,111,560,132,1665,568,133
"COG0785",98,205,183,118,187,150,174,88,186,65,78,157
"COG0786",3,8,96,19,54,35,1,0,47,8,0,32
"COG0787",145,166,240,242,176,236,228,182,272,156,149,294
"COG0788",71,57,99,49,80,68,27,84,115,69,59,123
"COG0789",162,188,159,200,180,217,307,157,158,274,211,132
"COG0790",271,122,122,185,185,114,63,277,80,562,287,126
"COG0791",70,98,237,194,166,184,190,65,194,71,107,190
"COG0792",17,3,2,9,5,7,2,23,2,29,20,5
"COG0793",631,646,692,788,645,727,491,568,745,738,660,804
"COG0794",185,268,263,245,279,339,300,205,266,165,216,284
"COG0795",400,348,599,510,481,630,626,400,570,418,421,554
"COG0796",42,19,35,38,32,23,35,125,103,50,97,102
"COG0797",41,63,40,63,51,50,22,52,27,89,43,45
"COG0798",39,29,35,16,18,23,8,51,3,108,30,27
"COG0799",103,111,127,109,115,122,119,97,122,103,97,144
"COG0800",44,26,59,69,67,81,52,41,104,91,44,92
"COG0801",101,132,157,188,168,198,221,122,200,156,134,182
"COG0802",99,148,149,133,133,172,175,109,167,96,111,154
"COG0803",76,163,227,144,226,151,139,30,239,172,64,267
"COG0804",146,64,181,64,193,96,15,172,281,55,126,245
"COG0805",280,234,287,265,278,277,314,231,323,208,258,287
"COG0806",90,77,112,130,96,99,83,98,95,90,106,117
"COG0807",251,384,399,465,409,509,438,213,506,300,243,534
"COG0809",191,229,241,263,203,221,209,219,262,188,171,281
"COG0810",60,190,79,103,83,141,104,98,106,205,97,109
"COG0811",278,489,372,397,317,517,359,311,413,394,371,390
"COG0812",202,242,307,275,312,366,319,212,405,179,214,306
"COG0813",4,6,20,16,15,21,56,5,12,18,4,3
"COG0814",0,3,2,20,10,9,0,0,2,49,4,3
"COG0815",326,354,555,380,473,554,674,277,579,300,329,536
"COG0816",92,121,153,102,130,196,57,24,54,28,34,51
"COG0817",81,66,87,82,68,71,50,89,74,80,85,71
"COG0818",11,21,30,26,26,17,7,20,12,26,22,22
"COG0819",38,6,70,23,38,47,7,23,73,52,25,73
"COG0820",187,216,227,299,248,253,166,239,220,205,253,248
"COG0821",275,400,451,362,377,425,420,245,457,265,293,457
