"","X78_DCM_0d2.3","X125_DCM_0d2.3","X150_DCM_0d2.3","X70_MES_0d2.3","X98_MES_0d2.3","X72_DCM_0d2.3","X112_SUR_0d2.3","X137_DCM_0d2.3","X38_DCM_0d2.1d6","X124_SUR_0d2.3","X125_DCM_0d45.0d8","X102_MES_0d2.3"
"COG0451",2217,2412,2754,1374,2176,2798,2823,2541,3184,2404,2653,1938
"COG0452",448,386,449,274,351,411,446,320,406,397,429,370
"COG0454",350,305,366,542,304,368,463,317,359,411,553,349
"COG0455",25,28,22,90,75,15,23,51,27,35,54,51
"COG0456",123,147,99,201,165,94,86,110,110,89,97,167
"COG0457",2388,2578,1947,2407,2860,2217,2004,2914,1917,1992,2196,2482
"COG0458",1167,1129,1114,761,1108,1232,1271,1081,1160,1203,1134,1054
"COG0459",923,929,920,574,979,781,840,653,951,921,1079,833
"COG0460",136,129,114,124,106,124,464,348,388,416,322,433
"COG0461",252,215,242,171,219,403,227,190,219,220,237,256
"COG0462",386,413,359,278,374,437,372,385,352,422,386,424
"COG0463",571,633,641,594,620,606,1888,2296,1814,1696,2296,1911
"COG0464",366,422,260,429,575,126,187,139,322,299,408,690
"COG0465",905,585,925,408,515,805,1029,590,1110,1166,1344,512
"COG0466",549,678,588,519,631,719,690,735,568,651,410,659
"COG0467",81,19,111,8,10,47,135,18,140,107,277,4
"COG0468",568,557,705,317,465,725,660,460,1057,521,439,469
"COG0469",337,270,336,241,269,362,411,410,326,341,436,310
"COG0470",526,451,663,318,480,638,483,298,1063,484,439,559
"COG0471",397,439,383,458,498,452,398,563,421,512,583,437
"COG0472",493,493,571,364,484,585,615,529,597,582,532,484
"COG0473",554,576,490,422,617,513,548,398,503,518,417,572
"COG0474",77,51,78,62,96,36,37,130,97,74,81,96
"COG0475",212,258,212,359,351,153,205,191,237,238,291,309
"COG0476",345,298,303,263,301,241,283,349,316,256,335,316
"COG0477",2990,3442,2300,2636,3116,2567,2004,2402,2321,2325,1846,2207
"COG0478",2,0,2,0,1,0,0,0,1,3,0,0
"COG0479",311,305,302,178,328,359,293,280,269,364,203,302
"COG0480",841,975,844,835,1027,851,835,1068,753,884,781,929
"COG0481",577,513,676,347,427,679,867,531,612,669,566,442
"COG0482",349,311,416,285,383,440,459,402,386,427,389,429
"COG0483",488,507,439,335,504,506,550,474,509,539,470,461
"COG0484",548,618,508,406,632,482,491,464,551,557,503,620
"COG0486",432,328,447,233,303,438,546,381,396,493,443,337
"COG0488",609,408,553,791,517,423,396,579,585,565,785,581
"COG0489",440,449,459,530,421,435,410,369,363,436,590,470
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",902,1050,851,825,1128,943,743,777,773,885,734,907
"COG0492",711,553,697,354,534,710,808,445,649,726,712,500
"COG0493",521,539,525,377,578,532,490,1178,457,455,198,613
"COG0494",477,558,477,681,648,521,457,482,411,455,373,660
"COG0495",984,992,971,625,919,966,993,736,868,964,907,972
"COG0496",127,98,124,110,103,134,144,125,145,183,188,143
"COG0497",196,144,220,205,185,155,204,246,246,208,405,204
"COG0498",601,622,451,470,759,502,529,567,498,469,381,690
"COG0499",498,477,475,338,515,564,569,474,499,552,526,518
"COG0500",1698,1802,1472,1720,2011,1592,1542,2198,1597,1406,1323,2062
"COG0501",264,318,300,304,207,359,320,361,266,324,201,276
"COG0502",89,108,72,138,102,31,84,69,73,77,196,141
"COG0503",173,188,158,136,221,199,197,150,230,191,154,178
"COG0504",606,604,605,395,573,650,667,521,607,607,600,580
"COG0505",409,403,428,280,382,454,148,130,139,156,145,135
"COG0506",147,157,206,324,205,264,147,262,193,214,163,310
"COG0507",239,136,295,419,183,147,238,129,214,219,344,167
"COG0508",935,818,1030,609,684,1076,1038,501,907,1024,787,547
"COG0509",126,117,126,78,91,114,115,156,153,131,130,119
"COG0510",20,10,20,14,21,24,47,68,57,61,29,54
"COG0511",201,203,200,316,209,208,201,239,175,223,184,226
"COG0512",298,259,302,185,225,296,321,226,284,269,279,250
"COG0513",980,762,1026,1128,869,847,800,863,882,799,785,857
"COG0514",122,110,233,330,92,114,98,83,142,176,221,106
"COG0515",666,573,545,559,264,310,130,378,491,528,296,287
"COG0516",527,507,551,363,520,562,584,498,559,493,489,478
"COG0517",529,615,507,703,763,573,530,784,533,591,472,790
"COG0518",653,531,644,597,776,617,607,627,656,656,657,893
"COG0519",499,384,460,374,522,455,524,428,492,486,446,531
"COG0520",761,778,650,500,789,746,710,850,673,699,796,696
"COG0521",112,125,90,119,132,102,68,204,120,82,75,145
"COG0522",256,198,250,146,231,252,272,203,224,240,245,238
"COG0523",367,108,317,125,76,138,368,74,245,296,677,68
"COG0524",746,701,718,643,852,710,766,720,625,753,733,769
"COG0525",965,910,995,612,819,1005,1089,843,994,893,908,818
"COG0526",1017,973,893,752,986,937,945,838,974,969,1025,965
"COG0527",180,176,197,187,176,136,573,370,489,478,458,691
"COG0528",180,148,160,139,173,141,165,121,185,199,240,178
"COG0529",132,108,143,95,115,110,133,131,127,167,208,136
"COG0530",271,261,230,237,264,246,241,204,238,283,310,252
"COG0531",258,392,273,516,499,182,130,503,172,190,271,513
"COG0532",748,665,741,404,697,779,823,709,728,888,735,700
"COG0533",155,123,127,96,123,131,449,354,387,405,392,369
"COG0534",186,166,185,180,151,205,555,474,515,573,351,480
"COG0535",206,296,173,219,368,201,217,837,174,174,330,389
"COG0536",380,331,392,217,281,426,480,296,373,379,369,232
"COG0537",202,228,242,218,249,211,211,216,208,232,185,239
"COG0538",394,258,459,110,213,415,533,301,410,409,409,243
"COG0539",586,468,587,329,405,653,668,559,553,610,605,359
"COG0540",408,349,346,318,389,400,417,327,418,355,378,397
"COG0541",466,425,443,377,480,439,505,436,445,425,411,522
"COG0542",960,669,880,845,665,795,1115,874,1058,1131,1726,642
"COG0543",82,122,51,202,172,44,37,191,48,74,45,256
"COG0544",149,152,157,105,111,171,499,405,459,449,420,352
"COG0545",176,175,163,180,120,146,155,154,146,177,220,125
"COG0546",283,287,232,297,275,262,265,363,290,262,286,282
"COG0547",320,329,282,333,336,288,388,308,330,368,294,368
"COG0548",281,241,277,328,273,261,280,275,257,251,252,304
"COG0549",26,60,34,50,105,36,33,77,31,35,43,76
"COG0550",863,658,962,591,647,963,997,712,943,996,960,690
"COG0551",84,147,98,279,90,70,62,133,77,108,106,66
"COG0552",326,271,337,260,358,298,339,294,356,304,324,323
"COG0553",339,335,357,499,286,237,157,285,715,422,358,442
"COG0554",294,340,388,324,350,363,314,368,322,345,152,313
"COG0555",22,19,5,10,17,13,0,1,0,1,2,1
"COG0556",774,652,839,397,576,844,932,573,737,804,768,470
"COG0557",353,215,373,362,275,255,422,317,425,541,727,278
"COG0558",270,287,244,241,315,283,289,315,216,270,191,301
"COG0559",161,171,157,147,206,177,584,682,500,491,298,565
"COG0560",167,147,125,247,179,124,105,251,113,147,140,256
"COG0561",141,121,152,150,133,133,30,38,74,45,28,33
"COG0562",19,27,21,4,7,23,37,10,35,19,22,2
"COG0563",220,177,203,151,181,241,232,216,232,204,205,178
"COG0564",572,437,598,522,423,620,671,433,624,596,498,412
"COG0565",182,149,189,117,116,203,254,120,185,182,226,119
"COG0566",420,275,433,281,225,473,490,281,483,487,588,302
"COG0567",694,445,748,352,347,831,837,474,633,742,436,431
"COG0568",940,826,973,633,668,948,1196,785,1127,1195,1186,686
"COG0569",398,405,414,266,383,464,468,450,393,402,381,363
"COG0571",207,173,221,114,146,219,240,178,196,220,207,153
"COG0572",56,63,38,65,83,39,61,90,73,51,43,78
"COG0573",287,72,415,53,34,132,168,22,101,102,221,10
"COG0574",770,859,627,653,1026,829,672,1067,678,633,388,1075
"COG0575",197,195,188,130,182,216,221,226,221,236,248,212
"COG0576",242,239,237,146,208,229,231,224,235,239,212,212
"COG0577",162,171,199,142,135,190,549,483,509,600,836,453
"COG0578",116,75,189,271,117,110,77,156,212,199,114,135
"COG0579",210,239,186,254,249,184,252,174,194,212,374,252
"COG0580",152,139,146,81,171,131,170,62,118,126,68,176
"COG0581",287,74,398,123,37,148,145,26,104,99,223,27
"COG0582",417,542,521,1201,644,415,555,1263,660,482,870,689
"COG0583",503,678,683,2576,461,517,444,541,484,491,738,743
"COG0584",85,85,50,107,104,83,230,271,214,227,134,261
"COG0585",68,92,50,135,123,26,22,32,40,31,57,146
"COG0586",71,39,42,80,81,44,52,14,77,71,120,91
"COG0587",1230,1285,1325,974,1114,1349,1410,1226,1352,1355,1196,1011
"COG0588",180,166,196,96,140,246,207,167,188,184,91,143
"COG0589",153,225,98,273,211,79,65,232,197,173,232,287
"COG0590",184,132,149,130,144,171,126,188,179,209,151,154
"COG0591",688,1063,590,1267,1041,654,402,1068,497,443,553,966
"COG0592",487,441,457,322,440,511,458,429,505,498,448,407
"COG0593",614,550,619,408,545,731,703,597,604,644,588,530
"COG0594",21,43,20,49,29,33,22,33,12,23,11,48
"COG0595",395,359,381,205,243,369,545,217,425,349,390,208
"COG0596",2001,1835,1812,1810,2084,1880,1710,1453,1752,1783,1738,1824
"COG0597",132,118,124,119,114,171,136,127,138,114,130,114
"COG0598",12,14,8,46,11,8,9,18,7,5,25,18
"COG0599",49,54,26,110,58,45,39,53,29,23,43,52
"COG0600",291,265,252,269,363,309,320,301,237,210,154,322
"COG0601",518,651,437,512,807,398,468,530,455,397,424,637
"COG0602",108,122,145,142,188,90,122,94,158,109,201,201
"COG0603",100,135,126,151,183,93,35,32,37,38,41,63
"COG0604",950,1076,795,848,1014,926,799,772,735,767,508,876
"COG0605",75,117,68,109,98,81,115,52,59,142,90,107
"COG0606",25,53,25,158,46,19,8,47,18,22,35,16
"COG0607",328,338,296,334,307,342,308,278,331,325,397,306
"COG0608",321,361,222,298,371,262,235,432,237,242,192,386
"COG0609",71,118,61,188,58,129,117,59,63,165,290,58
"COG0610",67,112,187,517,53,86,52,91,80,89,205,150
"COG0611",226,198,242,199,216,220,234,154,268,240,254,233
"COG0612",444,618,455,605,511,465,444,784,420,559,755,511
"COG0613",110,172,70,149,148,96,94,87,76,92,112,127
"COG0614",115,207,109,196,213,148,133,62,109,156,228,97
"COG0615",56,92,62,59,101,52,10,27,19,17,16,31
"COG0616",347,264,366,309,286,339,414,277,299,387,356,238
"COG0617",633,493,636,372,395,642,649,490,714,618,651,425
"COG0618",100,101,115,40,81,127,79,148,73,125,131,64
"COG0619",50,15,62,6,4,61,80,36,79,84,122,8
"COG0620",197,273,128,264,417,153,124,343,158,172,127,397
"COG0621",779,699,768,573,761,798,849,758,773,784,696,773
"COG0622",20,65,12,18,49,24,10,38,15,24,20,49
"COG0623",279,249,309,93,171,289,355,188,293,304,299,189
"COG0624",859,1052,828,900,1158,926,693,1090,818,795,555,1063
"COG0625",601,474,565,657,513,570,642,296,548,694,673,473
"COG0626",522,387,617,305,485,530,693,717,531,605,817,529
"COG0627",54,51,51,103,61,42,29,52,26,44,41,56
"COG0628",229,219,227,348,233,234,245,278,291,311,338,288
"COG0629",146,133,217,133,140,199,203,148,205,198,195,138
"COG0630",48,52,64,15,21,18,33,44,33,30,77,18
"COG0631",87,92,75,227,46,49,20,63,61,60,35,51
"COG0632",36,28,28,35,32,22,81,109,94,101,189,102
"COG0633",160,72,213,113,94,205,238,117,409,207,201,115
"COG0634",45,67,47,57,57,49,30,71,41,40,50,63
"COG0635",184,185,181,303,232,170,203,420,175,258,392,263
"COG0636",31,14,47,23,9,28,39,19,38,46,58,26
"COG0637",166,120,203,181,102,187,189,136,203,215,258,129
"COG0638",120,204,67,195,330,27,22,77,62,40,46,340
"COG0639",137,134,123,202,140,91,114,180,162,161,102,129
"COG0640",71,72,56,179,140,39,32,101,41,64,104,197
"COG0641",13,31,17,25,21,9,7,70,33,23,22,29
"COG0642",1726,2004,2427,6918,1215,1858,1896,1918,1651,1691,2513,2057
"COG0643",34,109,72,522,54,44,37,56,24,38,105,106
"COG0644",245,284,220,200,355,219,647,555,727,771,766,1035
"COG0645",8,10,2,3,9,1,1,10,2,2,12,3
"COG0646",417,564,387,403,523,373,368,631,474,340,364,430
"COG0647",203,148,199,78,139,177,177,180,191,190,102,120
"COG0648",74,103,65,75,173,53,28,66,48,41,58,174
"COG0649",437,419,403,256,411,397,468,416,399,398,352,496
"COG0650",0,0,0,0,0,0,0,48,0,0,0,0
"COG0651",181,226,86,297,492,107,118,588,100,102,102,394
"COG0652",516,410,531,328,450,407,447,319,523,481,528,499
"COG0653",967,787,934,551,729,1093,337,272,329,306,320,212
"COG0654",759,520,731,476,451,724,865,314,768,767,691,550
"COG0655",31,34,38,72,32,30,25,50,23,24,34,36
"COG0656",75,105,88,177,111,59,40,51,57,76,50,89
"COG0657",129,140,112,101,146,128,284,248,257,350,260,316
"COG0658",16,61,39,185,24,36,10,161,54,59,85,52
"COG0659",97,38,123,152,70,56,388,252,384,419,779,346
"COG0661",260,138,275,121,119,203,855,328,961,870,1047,482
"COG0662",303,215,349,240,209,376,334,221,384,291,290,214
"COG0663",116,126,123,142,95,139,136,107,132,143,111,77
"COG0664",171,209,175,340,257,147,162,520,255,234,302,281
"COG0665",2370,2535,2199,1605,2797,2452,2022,2937,2425,2267,1630,2768
"COG0666",376,252,219,260,475,302,40,121,53,67,66,114
"COG0667",771,1031,637,568,976,740,725,585,621,651,502,691
"COG0668",532,562,526,826,557,526,507,422,526,514,608,561
"COG0669",151,137,160,81,123,180,189,138,143,151,146,106
"COG0670",198,168,187,109,112,199,241,154,197,218,167,92
"COG0671",93,103,111,154,132,87,94,97,141,113,73,167
"COG0672",58,166,20,63,75,38,9,58,34,18,19,106
"COG0673",1911,2246,1568,1068,2120,1631,1781,1897,1402,1587,1373,1604
"COG0674",303,493,214,247,555,289,118,1156,200,175,181,570
"COG0675",9,24,3,57,10,5,2,17,10,8,8,7
"COG0676",6,8,15,68,2,2,0,0,10,6,19,7
"COG0677",212,309,214,147,274,217,212,257,197,233,290,246
"COG0678",147,86,149,87,68,136,140,112,256,104,63,76
"COG0679",175,136,212,179,121,177,223,195,166,166,197,156
"COG0680",0,5,5,22,0,2,5,2,0,1,4,7
"COG0681",328,307,320,212,263,314,351,252,306,339,392,305
"COG0682",257,236,259,155,223,298,363,238,265,281,294,223
"COG0683",614,593,638,709,840,637,739,955,607,552,382,752
"COG0684",114,135,92,134,113,69,102,108,89,97,73,83
"COG0685",257,308,214,204,373,236,241,529,255,264,264,348
"COG0686",189,218,242,189,182,282,240,224,243,298,125,177
"COG0687",328,278,295,264,444,334,269,385,280,290,131,466
"COG0688",187,153,180,157,159,204,144,199,126,139,109,177
"COG0689",134,156,122,155,183,121,96,103,151,160,127,188
"COG0690",13,8,11,16,5,4,34,17,27,42,73,19
"COG0691",148,113,149,112,119,158,171,154,158,164,135,110
"COG0692",51,44,64,52,21,78,75,20,80,92,91,52
"COG0693",46,71,47,167,58,31,24,47,33,26,33,77
"COG0694",181,149,220,146,161,248,206,134,167,203,172,167
"COG0695",93,86,112,226,77,133,131,63,235,123,111,98
"COG0696",166,79,180,125,116,128,72,39,57,79,166,57
"COG0697",2391,1824,2296,1238,1871,2590,2544,2021,2265,2353,1624,1733
"COG0698",86,113,103,61,96,110,34,28,33,25,31,16
"COG0699",19,5,16,8,5,4,1,26,27,11,15,3
"COG0700",7,19,5,24,11,7,6,13,12,14,12,9
"COG0701",24,43,33,129,41,38,20,73,50,38,69,67
"COG0702",554,382,470,345,423,480,542,377,577,528,590,367
"COG0703",193,148,201,95,130,234,214,161,216,181,179,118
"COG0704",229,166,238,213,261,108,60,35,47,51,71,290
"COG0705",206,267,212,274,258,195,165,256,147,190,213,245
"COG0706",560,463,539,327,359,627,640,551,540,656,471,459
"COG0707",347,248,335,163,231,358,383,313,346,329,367,247
"COG0708",282,221,308,214,220,296,346,252,279,317,350,242
"COG0709",47,35,49,28,40,41,240,139,180,198,225,115
"COG0710",37,61,31,38,100,14,8,43,17,15,48,135
"COG0711",270,198,285,96,147,288,327,179,318,282,304,189
"COG0712",194,138,212,100,152,221,245,178,177,212,218,151
"COG0713",94,89,86,49,115,92,77,100,105,82,70,107
"COG0714",739,867,865,588,741,994,740,717,1202,687,616,662
"COG0715",165,258,117,306,252,118,246,146,85,110,140,204
"COG0716",60,66,64,115,12,44,82,7,101,106,147,13
"COG0717",215,200,206,115,133,238,226,152,235,207,158,154
"COG0718",71,75,85,55,73,86,78,84,85,79,72,48
"COG0719",948,901,866,558,818,932,863,649,914,882,896,812
"COG0720",109,79,105,39,83,88,121,91,111,105,219,71
"COG0721",75,62,82,39,53,97,89,67,85,80,75,50
"COG0722",123,90,134,154,113,108,59,27,46,48,71,50
"COG0723",184,162,199,147,168,210,192,250,215,210,173,216
"COG0724",113,31,102,38,57,52,54,53,122,137,198,33
"COG0725",63,74,14,77,67,32,18,60,24,28,26,57
"COG0726",413,498,339,462,586,420,283,522,368,335,283,464
"COG0727",16,12,28,19,17,8,23,45,25,31,65,20
"COG0728",464,371,437,248,268,501,479,348,469,453,413,320
"COG0729",18,34,22,120,36,19,8,39,12,5,33,46
"COG0730",566,464,534,318,311,588,643,429,485,505,371,331
"COG0731",44,80,32,51,127,18,12,19,20,32,27,103
"COG0732",19,91,66,210,17,28,35,27,34,42,115,60
"COG0733",218,199,186,278,160,213,269,228,220,280,380,193
"COG0735",330,288,298,134,150,372,401,199,367,344,285,132
"COG0736",78,74,78,66,75,98,82,83,78,80,46,95
"COG0737",38,50,44,56,82,47,124,188,120,129,147,194
"COG0738",19,45,59,137,23,29,43,30,19,30,63,69
"COG0739",733,776,824,624,757,927,749,885,837,918,634,861
"COG0740",343,229,336,178,191,312,433,268,391,411,519,201
"COG0741",539,538,543,576,464,561,596,547,523,585,382,528
"COG0742",193,129,163,111,135,198,175,176,207,191,163,144
"COG0743",312,263,270,197,256,336,394,345,300,323,390,265
"COG0744",173,176,215,260,142,206,242,130,285,278,352,217
"COG0745",878,719,1031,1485,447,772,990,620,833,830,985,619
"COG0746",87,89,81,89,115,86,50,182,118,52,42,117
"COG0747",791,975,625,728,1143,627,722,755,609,716,738,741
"COG0748",20,26,33,48,26,46,61,14,37,84,69,18
"COG0749",1031,885,1159,593,747,1245,413,341,625,356,351,276
"COG0750",481,534,456,412,626,474,447,435,474,421,427,655
"COG0751",400,285,349,336,282,382,575,327,484,359,451,323
"COG0752",166,142,171,166,140,156,215,162,185,208,195,147
"COG0753",13,15,64,274,15,21,1,5,6,1,23,52
"COG0754",2,11,16,52,2,4,0,3,5,5,9,4
"COG0755",329,304,331,166,274,361,382,296,324,366,367,214
"COG0756",111,104,143,64,77,117,122,111,117,150,70,81
"COG0757",152,111,169,102,123,195,192,140,168,152,153,138
"COG0758",19,46,47,119,47,21,24,152,44,52,51,52
"COG0759",57,45,59,30,39,62,84,65,39,62,73,49
"COG0760",507,479,455,535,537,498,147,227,145,177,189,181
"COG0761",328,250,348,205,217,341,367,258,346,374,338,212
"COG0762",91,42,101,63,51,86,117,57,120,104,124,51
"COG0763",321,258,302,172,217,353,356,312,345,334,385,236
"COG0764",289,265,320,204,304,298,347,363,275,281,266,298
"COG0765",439,332,484,184,344,543,367,328,422,431,354,359
"COG0766",392,321,477,220,304,469,524,353,475,437,403,308
"COG0767",103,52,105,75,28,63,117,47,88,112,205,42
"COG0768",1093,917,1213,631,804,1323,1296,1056,1156,1199,1123,927
"COG0769",541,350,519,316,335,574,655,498,552,496,477,374
"COG0770",251,185,277,192,212,321,299,269,260,302,399,230
"COG0771",416,273,411,238,235,410,520,352,444,394,393,306
"COG0772",249,158,253,152,186,274,878,674,853,834,799,528
"COG0773",444,393,486,400,339,567,607,499,526,602,488,464
"COG0774",297,229,283,207,234,341,378,318,284,304,315,273
"COG0775",63,80,81,177,118,74,43,86,99,92,91,99
"COG0776",223,174,194,193,175,263,235,235,219,198,206,216
"COG0777",269,294,293,300,270,355,353,327,272,324,306,245
"COG0778",363,364,257,337,369,316,315,312,284,425,459,342
"COG0779",74,56,73,74,56,57,76,57,82,100,117,71
"COG0780",59,75,79,79,75,72,84,59,67,96,121,58
"COG0781",128,101,159,74,110,131,142,118,145,134,146,90
"COG0782",155,167,159,162,175,181,51,39,51,55,30,42
"COG0783",6,13,11,86,2,8,5,2,18,8,23,12
"COG0784",76,177,233,1289,84,111,227,377,249,264,736,668
"COG0785",186,190,189,60,85,191,178,129,195,165,161,86
"COG0786",50,15,47,9,4,21,24,9,17,14,52,1
"COG0787",69,31,71,80,52,57,284,194,232,256,328,170
"COG0788",94,66,90,117,84,40,124,25,110,71,152,106
"COG0789",181,215,200,434,135,224,145,122,137,147,143,193
"COG0790",164,284,120,203,260,188,119,307,106,161,174,343
"COG0791",147,84,154,59,57,163,212,97,212,171,235,82
"COG0792",4,6,8,33,11,5,2,36,4,9,12,12
"COG0793",652,636,676,694,643,701,793,719,679,747,947,556
"COG0794",237,232,275,165,183,273,282,243,245,264,179,228
"COG0795",512,440,515,357,401,567,588,491,493,544,497,423
"COG0796",82,61,77,116,124,50,98,69,75,85,155,146
"COG0797",66,65,54,88,32,48,32,65,72,63,52,49
"COG0798",29,35,37,111,28,20,7,11,5,6,11,3
"COG0799",119,77,118,70,107,132,130,98,119,137,114,94
"COG0800",71,49,80,96,41,46,78,69,81,92,140,35
"COG0801",155,135,167,135,106,171,169,155,130,200,149,139
"COG0802",123,118,160,97,99,159,142,137,149,148,122,85
"COG0803",193,162,142,32,62,143,263,85,207,245,439,32
"COG0804",188,56,148,186,137,87,257,99,151,85,105,209
"COG0805",288,289,285,187,242,282,334,243,247,284,262,277
"COG0806",106,82,86,71,64,81,107,96,106,95,129,77
"COG0807",425,350,430,215,232,396,483,275,387,463,488,238
"COG0809",187,173,198,165,166,242,235,235,215,258,326,226
"COG0810",82,109,107,192,88,108,105,102,78,142,118,112
"COG0811",314,364,363,444,269,388,116,91,117,124,100,104
"COG0812",290,225,261,161,185,294,314,267,278,327,304,228
"COG0813",14,2,12,6,0,12,8,1,10,12,12,5
"COG0814",16,2,7,11,2,2,2,4,8,13,0,2
"COG0815",144,107,182,76,94,175,517,419,456,496,441,315
"COG0816",169,118,149,57,84,178,168,130,138,152,139,98
"COG0817",78,70,62,66,67,74,66,94,78,79,127,80
"COG0818",28,17,33,50,21,18,36,14,27,34,79,22
"COG0819",41,38,28,23,53,26,18,7,14,19,49,3
"COG0820",238,179,203,188,220,212,236,217,241,274,314,250
