"","X41_SUR_0d2.1d6","X32_DCM_0.0d2","X76_DCM_0d45.0d8","X41_DCM_0.0d2","X123_SUR_0d45.0d8","X102_MES_0d2.3","X109_MES_0d2.3","X33_SUR_0d2.1d6","X125_SUR_0d2.0d45","X31_SUR_0d2.1d6","X122_DCM_0d2.0d45","X125_SUR_0d2.3"
"COG0451",3031,812,2115,3815,2083,2080,1781,2258,2889,2675,2589,2695
"COG0452",456,247,376,100,350,340,353,434,505,432,363,425
"COG0454",398,987,382,282,416,377,417,397,285,481,344,367
"COG0455",28,14,37,44,37,45,70,40,22,38,19,24
"COG0456",107,238,172,160,102,172,115,107,116,99,120,80
"COG0457",1696,787,2347,533,2143,2551,2270,1830,2617,1886,2024,1976
"COG0458",1198,615,1027,335,1075,1184,967,1294,1287,1269,1256,1268
"COG0459",900,343,815,3231,935,855,739,851,1003,975,819,939
"COG0460",515,234,339,132,292,402,128,147,150,171,124,147
"COG0461",254,96,187,351,202,262,210,190,252,209,289,207
"COG0462",418,193,365,209,380,395,333,409,453,399,416,420
"COG0463",1812,923,1665,1176,1710,1845,1587,1544,2187,1623,1848,1823
"COG0464",175,62,258,148,422,670,367,217,685,225,95,186
"COG0465",1131,364,854,362,1054,550,575,1046,561,1464,781,970
"COG0466",551,839,494,334,696,635,728,641,658,551,776,668
"COG0467",133,1,105,91,80,5,2,122,2,194,17,74
"COG0468",828,280,468,2105,521,479,433,580,621,801,538,584
"COG0469",407,322,309,141,417,292,308,350,272,433,329,328
"COG0470",722,223,397,1688,524,553,395,520,581,569,425,472
"COG0471",360,765,517,316,541,445,175,132,113,145,198,142
"COG0472",595,170,394,112,522,498,469,583,546,509,573,617
"COG0473",577,568,505,109,415,575,173,194,214,214,140,180
"COG0474",38,240,77,223,247,87,79,53,22,48,43,59
"COG0475",242,91,212,214,159,277,274,225,344,253,109,204
"COG0476",304,124,304,312,277,322,287,306,344,299,262,233
"COG0477",2027,2890,3899,3394,2336,2224,2625,2399,3019,2379,2820,2279
"COG0478",0,0,0,0,0,0,0,1,1,0,1,2
"COG0479",267,225,260,106,363,316,257,294,365,270,351,345
"COG0480",751,314,753,190,731,960,892,777,977,819,876,866
"COG0481",803,290,555,157,653,483,481,684,529,775,643,663
"COG0482",387,185,331,110,389,477,390,425,389,407,405,431
"COG0483",580,293,469,171,407,454,365,561,540,563,557,489
"COG0484",460,206,467,105,528,621,494,486,838,519,538,620
"COG0486",505,253,376,120,463,353,321,491,394,499,475,507
"COG0488",375,947,699,573,783,561,602,536,238,483,342,420
"COG0489",421,228,417,458,503,478,475,400,517,423,478,492
"COG0490",0,0,2,0,0,0,0,0,0,0,0,0
"COG0491",744,608,1018,546,945,951,944,916,909,659,890,925
"COG0492",747,202,633,143,659,514,418,679,626,720,642,727
"COG0493",464,448,439,134,334,623,678,595,499,517,513,434
"COG0494",444,635,579,403,472,672,208,136,204,136,186,143
"COG0495",955,382,884,220,971,913,828,1023,1148,961,996,1115
"COG0496",148,139,140,60,175,132,131,152,111,172,146,136
"COG0497",213,205,254,143,278,204,270,223,109,252,150,158
"COG0498",532,208,563,134,422,703,543,529,737,438,551,491
"COG0499",490,49,456,158,479,574,534,546,608,516,589,610
"COG0500",1289,1743,1593,1462,1480,2003,1763,1351,1952,1265,1593,1475
"COG0501",287,234,237,195,285,292,293,268,288,194,357,392
"COG0502",98,189,80,100,76,165,129,85,131,127,31,62
"COG0503",190,156,155,171,168,201,161,183,211,210,196,211
"COG0504",653,257,582,122,542,578,467,602,661,596,649,646
"COG0505",448,132,411,115,407,410,381,436,462,418,445,454
"COG0506",145,431,192,252,223,315,353,202,157,117,300,212
"COG0507",94,179,86,129,84,50,325,234,54,307,113,149
"COG0508",1058,701,761,360,998,617,660,1077,833,943,972,1149
"COG0509",108,69,118,64,141,103,24,44,33,32,40,40
"COG0510",63,3,29,0,41,49,50,51,52,28,80,72
"COG0511",177,154,230,189,269,237,270,215,176,194,217,198
"COG0512",337,191,252,59,257,251,239,268,259,296,285,285
"COG0513",280,339,309,242,406,265,825,797,776,818,726,779
"COG0514",71,311,144,230,333,119,146,143,23,81,80,138
"COG0515",143,738,547,453,1194,298,319,243,241,221,243,386
"COG0516",564,259,492,497,477,484,426,539,524,542,569,609
"COG0517",474,751,489,393,630,832,741,599,700,450,648,596
"COG0518",708,538,534,196,613,841,737,694,637,653,639,640
"COG0519",513,258,429,134,442,537,156,141,196,155,154,140
"COG0520",634,256,758,189,790,742,673,700,891,710,670,740
"COG0521",71,86,123,62,89,116,153,119,130,88,104,107
"COG0522",270,120,213,47,241,231,211,259,228,274,218,259
"COG0523",423,305,435,217,349,88,79,303,35,686,72,228
"COG0524",795,193,686,126,717,762,640,723,695,794,729,754
"COG0525",1081,322,892,236,882,833,746,989,1035,1004,964,968
"COG0526",903,638,877,389,1057,971,885,962,1105,877,953,948
"COG0527",550,257,461,179,373,708,539,511,643,548,424,486
"COG0528",181,130,198,60,221,174,146,163,178,196,174,173
"COG0529",133,52,140,102,163,141,117,114,136,142,122,152
"COG0530",274,215,294,123,278,270,237,283,315,254,250,205
"COG0531",138,555,288,315,294,520,498,150,413,103,223,302
"COG0532",239,134,210,89,241,262,658,774,879,794,764,886
"COG0533",414,128,354,82,386,385,350,433,500,481,477,486
"COG0534",516,869,501,293,606,415,499,607,457,428,658,638
"COG0535",218,44,207,318,183,349,305,173,281,232,139,145
"COG0536",435,186,352,115,383,308,277,413,350,397,421,456
"COG0537",196,112,183,129,215,242,196,207,279,171,237,232
"COG0538",505,44,309,97,328,243,222,443,339,486,409,452
"COG0539",589,357,517,127,592,422,420,622,534,663,617,681
"COG0540",399,203,368,91,336,416,361,468,422,529,357,406
"COG0541",434,271,446,140,435,514,439,445,509,489,412,482
"COG0542",1352,1325,1088,1057,1070,653,719,1067,490,1560,655,910
"COG0543",33,145,93,197,90,250,205,47,145,51,62,70
"COG0544",500,262,429,127,414,352,323,428,422,519,497,466
"COG0545",135,121,200,163,264,117,157,122,83,174,177,155
"COG0546",261,348,249,229,262,282,295,259,362,282,265,265
"COG0547",315,193,286,160,254,433,374,330,380,330,322,297
"COG0548",272,344,243,196,191,291,318,285,295,285,233,232
"COG0549",8,2,22,9,8,29,76,25,42,30,55,48
"COG0550",1022,809,844,307,914,652,714,957,748,914,994,1056
"COG0551",66,451,150,263,90,70,108,78,83,63,149,84
"COG0552",331,90,278,78,362,373,298,325,380,324,286,318
"COG0553",221,2652,342,5890,701,408,339,335,344,344,249,250
"COG0554",312,415,266,135,287,316,279,406,311,492,425,440
"COG0555",1,122,28,49,6,3,17,1,6,2,4,3
"COG0556",950,408,750,208,688,464,549,857,782,876,795,820
"COG0557",519,420,366,245,589,313,381,499,164,516,220,359
"COG0558",317,131,259,121,197,329,292,259,326,232,300,273
"COG0559",570,455,491,318,426,573,583,604,406,618,457,569
"COG0560",112,305,168,240,202,244,248,133,160,128,175,123
"COG0561",141,166,144,341,167,102,97,102,155,135,96,94
"COG0562",47,10,13,74,37,5,5,18,18,33,20,17
"COG0563",217,129,198,82,238,152,184,192,210,184,233,232
"COG0564",684,447,493,348,645,431,506,678,483,679,586,618
"COG0565",228,245,158,72,182,107,109,224,174,207,199,192
"COG0566",556,173,440,158,523,291,267,456,296,570,426,485
"COG0567",719,463,443,279,778,426,447,740,555,627,680,831
"COG0568",434,242,291,291,297,261,733,1137,767,1288,984,1021
"COG0569",418,201,404,127,479,355,416,393,390,397,513,463
"COG0571",208,109,198,56,204,144,160,218,204,180,236,220
"COG0572",73,2,78,17,105,64,78,61,48,80,78,34
"COG0573",283,162,265,44,76,15,25,390,40,411,57,75
"COG0574",751,501,625,212,735,1081,936,658,1050,550,908,768
"COG0575",222,109,212,61,219,215,202,230,209,183,257,265
"COG0576",251,110,225,68,218,205,208,213,273,210,247,265
"COG0577",577,65,689,189,667,441,492,518,393,626,569,635
"COG0578",159,465,107,248,207,134,137,237,73,410,127,156
"COG0579",317,383,255,227,158,269,241,219,244,343,162,191
"COG0580",65,84,108,34,138,182,97,93,232,78,90,136
"COG0581",223,400,248,113,67,15,64,336,41,363,38,58
"COG0582",560,2398,705,3262,441,658,765,516,334,658,472,430
"COG0583",598,5608,851,3450,520,768,1257,605,327,491,591,430
"COG0584",197,728,262,111,262,275,306,215,196,146,314,249
"COG0585",12,176,73,46,58,168,109,35,141,20,38,46
"COG0586",65,250,55,151,40,85,51,53,72,89,43,63
"COG0587",1409,603,1293,1883,1290,1045,1175,1258,1315,1250,1477,1337
"COG0588",183,10,156,2,142,133,152,216,205,127,259,220
"COG0589",87,691,159,240,189,283,268,190,307,79,84,104
"COG0590",57,22,60,25,54,46,125,183,141,161,211,194
"COG0591",230,2394,828,767,674,967,1025,322,1062,292,864,474
"COG0592",488,188,447,116,416,444,378,485,504,424,560,484
"COG0593",734,362,539,230,591,487,512,717,620,617,788,681
"COG0594",20,56,43,40,15,30,38,15,26,13,33,23
"COG0595",523,256,341,14,266,209,202,420,400,592,324,372
"COG0596",1650,1498,2009,885,1627,1842,1792,1849,1548,1801,1946,1690
"COG0597",146,180,119,63,123,132,137,129,141,115,154,145
"COG0598",4,167,12,182,10,14,11,0,3,0,2,3
"COG0599",26,13,74,82,37,55,66,25,28,26,32,19
"COG0600",285,353,272,413,215,348,334,278,282,317,240,239
"COG0601",459,373,595,62,418,662,615,549,574,495,419,437
"COG0602",114,118,115,172,136,204,141,99,167,147,107,121
"COG0603",153,140,101,135,67,165,147,91,179,150,110,61
"COG0604",719,896,842,492,736,901,961,816,979,775,958,877
"COG0605",81,138,75,148,162,101,86,66,123,59,118,138
"COG0606",18,229,45,169,62,59,92,54,9,33,18,39
"COG0607",89,34,124,114,128,95,327,315,283,276,319,374
"COG0608",57,73,90,56,62,162,331,265,511,175,270,219
"COG0609",36,718,140,129,202,56,103,32,105,25,210,180
"COG0610",81,446,135,386,116,138,155,60,116,76,122,87
"COG0611",256,167,187,67,222,256,183,242,257,238,209,258
"COG0612",398,141,651,313,626,494,584,429,468,426,517,483
"COG0613",146,146,190,70,64,150,36,33,68,39,30,26
"COG0614",94,583,197,129,189,101,121,96,192,84,143,178
"COG0615",36,7,46,52,70,76,61,34,96,32,68,58
"COG0616",369,313,322,187,391,232,278,403,314,373,386,398
"COG0617",678,344,568,385,630,418,455,674,467,647,615,594
"COG0618",83,115,100,7,192,65,79,83,84,67,127,152
"COG0619",120,8,48,9,41,3,7,80,10,101,33,65
"COG0620",204,521,185,149,145,375,375,153,191,126,193,168
"COG0621",819,299,811,230,814,817,713,788,766,858,787,802
"COG0622",15,3,51,18,27,45,9,5,26,1,16,3
"COG0623",121,16,80,25,101,43,164,350,254,337,276,345
"COG0624",779,802,808,258,727,1014,1034,1014,993,963,874,891
"COG0625",663,1028,626,561,575,446,553,726,337,726,500,545
"COG0626",754,317,531,175,594,544,570,587,384,664,522,617
"COG0627",30,158,51,87,58,54,25,10,9,8,15,15
"COG0628",231,612,289,392,321,281,340,340,138,275,219,237
"COG0629",158,136,171,463,157,141,175,176,200,171,180,186
"COG0630",22,11,81,4,93,18,18,43,26,25,22,56
"COG0631",31,312,76,202,139,61,45,45,59,34,31,62
"COG0632",98,101,113,65,105,85,93,93,57,101,100,66
"COG0633",276,21,173,221,160,112,109,296,74,310,109,143
"COG0634",52,101,57,68,38,53,53,35,77,42,47,61
"COG0635",187,462,253,285,313,245,354,212,147,232,164,185
"COG0636",46,18,26,15,54,25,26,43,6,43,22,22
"COG0637",240,163,175,192,196,101,131,198,100,182,153,189
"COG0638",21,1,76,2,102,349,195,43,331,31,42,48
"COG0639",72,297,222,105,214,118,176,148,60,81,110,96
"COG0640",47,233,113,138,58,180,144,58,55,72,31,36
"COG0641",9,2,9,17,21,21,22,14,12,5,11,15
"COG0642",1941,5719,2532,5665,2033,2033,2964,1618,1322,1654,1928,1600
"COG0643",58,437,115,587,137,90,170,41,34,46,97,54
"COG0644",758,302,743,293,657,986,750,687,1017,822,620,782
"COG0645",5,15,23,72,2,1,12,1,9,0,12,3
"COG0646",185,83,147,111,79,143,476,473,552,653,324,304
"COG0647",219,7,154,5,184,124,114,223,204,165,181,219
"COG0648",50,95,77,2,54,158,103,46,151,20,42,74
"COG0649",431,33,371,57,282,447,413,422,493,452,403,491
"COG0650",0,0,0,0,0,0,0,0,0,0,0,2
"COG0651",138,805,171,211,123,378,301,124,261,141,63,107
"COG0652",433,103,480,113,627,452,414,461,463,440,364,425
"COG0653",360,195,280,96,304,221,757,1004,855,978,1040,1029
"COG0654",828,680,589,550,748,516,176,289,198,256,211,251
"COG0655",33,266,34,133,36,28,45,22,18,28,22,31
"COG0656",55,32,110,143,65,90,111,73,57,59,73,83
"COG0657",304,115,418,234,346,314,381,294,173,254,300,361
"COG0658",25,312,53,197,58,51,73,43,5,24,28,34
"COG0659",412,730,368,392,324,336,375,385,65,579,169,317
"COG0661",919,450,625,369,787,486,451,888,555,990,492,734
"COG0662",340,615,259,612,237,183,227,266,284,314,293,276
"COG0663",112,99,115,120,99,81,117,122,129,110,137,115
"COG0664",160,240,258,398,238,305,397,180,161,215,158,170
"COG0665",2334,1138,1572,881,1845,2812,2885,2589,2422,2297,2309,2447
"COG0666",91,18,320,42,374,372,397,102,84,161,113,137
"COG0667",626,295,836,267,525,691,669,635,1199,632,739,597
"COG0668",524,917,578,504,522,581,592,458,607,462,579,508
"COG0669",167,87,145,36,139,94,118,160,166,168,173,177
"COG0670",240,100,151,46,154,125,147,235,153,204,163,194
"COG0671",87,53,87,598,135,149,99,74,131,70,117,75
"COG0672",15,46,46,39,21,81,82,29,239,20,51,12
"COG0673",1552,389,1985,94,1454,1570,1519,1605,1614,1463,1503,1543
"COG0674",132,14,312,16,177,605,518,193,459,157,308,183
"COG0675",4,2561,12,15,1,13,124,8,4,1,10,1
"COG0676",3,144,7,85,24,18,17,4,0,1,3,1
"COG0677",198,196,226,60,246,286,229,194,440,201,312,287
"COG0678",185,25,86,87,108,47,16,51,19,55,35,33
"COG0679",247,713,163,258,170,164,209,208,139,211,178,197
"COG0680",1,1,4,1,3,5,6,0,0,0,2,0
"COG0681",102,48,83,40,102,103,267,345,348,358,324,339
"COG0682",311,294,234,59,272,205,234,304,262,312,304,305
"COG0683",689,905,594,442,521,712,835,695,530,740,592,676
"COG0684",73,100,129,63,109,69,75,94,104,94,123,79
"COG0685",235,132,242,92,162,353,360,232,288,255,253,244
"COG0686",235,35,127,17,209,176,236,229,249,199,304,323
"COG0687",88,79,67,91,68,151,466,339,264,284,290,338
"COG0688",158,125,147,105,169,168,214,155,166,141,205,170
"COG0689",121,126,155,65,161,189,147,166,181,143,124,138
"COG0690",42,6,29,25,21,18,22,33,13,53,18,28
"COG0691",161,98,153,47,160,118,126,148,122,156,161,160
"COG0692",67,125,47,83,102,58,51,60,39,58,86,68
"COG0693",36,308,73,277,44,69,92,32,27,19,32,15
"COG0694",227,111,146,110,206,172,174,177,178,195,205,215
"COG0695",187,312,149,123,79,94,115,137,120,140,137,123
"COG0696",206,285,153,130,243,155,168,192,61,267,97,159
"COG0697",2632,1109,1847,755,2098,1814,1808,2608,2026,2231,2426,2653
"COG0698",116,19,106,31,92,54,83,92,130,75,106,123
"COG0699",5,8,6,97,64,5,7,7,3,3,3,12
"COG0700",8,185,14,68,14,11,14,5,5,4,17,8
"COG0701",13,183,68,63,38,58,92,41,26,20,51,22
"COG0702",505,225,523,65,520,401,339,560,563,546,476,478
"COG0703",209,84,200,39,178,123,132,237,183,212,218,194
"COG0704",105,139,224,76,70,284,154,209,329,151,55,54
"COG0705",141,144,230,112,299,227,215,162,268,121,211,188
"COG0706",205,113,166,34,163,157,488,582,537,582,644,660
"COG0707",355,177,302,89,307,242,228,354,293,338,366,371
"COG0708",332,303,283,174,317,216,234,332,242,322,299,295
"COG0709",326,184,261,45,134,111,114,200,97,404,126,161
"COG0710",7,0,20,26,36,134,65,13,81,18,8,26
"COG0711",328,96,243,44,266,171,195,302,246,349,262,269
"COG0712",211,102,203,47,206,147,174,245,183,214,228,202
"COG0713",103,8,87,10,87,109,75,88,94,75,96,100
"COG0714",963,347,674,3762,725,624,230,238,263,316,261,235
"COG0715",194,623,269,685,152,212,201,114,241,279,118,104
"COG0716",80,64,89,24,111,19,28,55,85,94,57,53
"COG0717",195,107,194,253,157,132,149,212,201,216,242,207
"COG0718",67,52,61,20,58,48,52,80,72,71,66,62
"COG0719",890,416,832,45,783,805,640,843,1035,801,862,932
"COG0720",152,12,112,51,128,65,63,105,105,193,85,90
"COG0721",97,47,69,25,63,52,59,88,82,62,76,86
"COG0722",187,344,154,155,102,164,153,152,75,183,125,97
"COG0723",101,40,46,26,52,63,171,193,186,171,193,236
"COG0724",67,0,80,5,147,39,43,91,23,171,40,86
"COG0725",18,101,75,91,33,69,75,11,51,26,38,18
"COG0726",341,179,388,225,325,508,503,347,563,276,401,365
"COG0727",37,28,28,56,23,19,25,22,12,42,2,19
"COG0728",571,188,363,216,383,319,322,546,399,479,439,520
"COG0729",17,363,58,301,18,58,86,3,7,9,32,11
"COG0730",586,380,381,375,427,364,402,581,473,500,502,674
"COG0731",11,0,30,0,43,103,35,27,129,22,28,27
"COG0732",10,191,15,40,18,9,63,18,77,32,78,62
"COG0733",222,610,226,247,254,164,231,258,158,299,243,224
"COG0735",415,108,291,91,286,145,152,352,300,369,368,409
"COG0736",103,54,66,8,49,84,80,92,124,65,109,86
"COG0737",109,41,113,106,209,177,172,124,121,125,191,136
"COG0738",19,25,71,11,140,76,135,18,13,17,50,43
"COG0739",722,792,691,685,1016,904,750,875,812,615,1076,942
"COG0740",409,377,286,452,374,213,210,379,225,462,262,339
"COG0741",529,571,501,697,615,518,218,189,178,146,209,211
"COG0742",185,113,162,41,156,125,124,228,166,170,206,197
"COG0743",324,151,349,94,288,277,294,318,351,359,373,278
"COG0744",331,216,234,390,210,241,222,300,154,351,192,256
"COG0745",944,1477,991,947,821,625,844,947,579,1002,798,780
"COG0746",72,109,79,55,54,98,118,111,134,68,50,48
"COG0747",686,542,1000,205,633,694,734,834,706,867,647,626
"COG0748",16,8,26,32,101,23,9,32,22,25,72,67
"COG0749",1616,1166,997,24799,1038,731,755,1189,956,1781,1154,1102
"COG0750",416,267,439,142,448,573,465,399,605,345,485,507
"COG0751",630,298,331,208,329,318,344,511,328,523,317,371
"COG0752",217,138,140,57,138,137,147,245,133,222,157,178
"COG0753",8,303,47,241,7,60,92,1,1,1,24,4
"COG0754",7,162,19,1,5,8,25,3,2,4,7,3
"COG0755",319,112,303,47,432,230,215,347,281,366,328,383
"COG0756",123,80,85,387,129,82,81,130,122,107,159,134
"COG0757",155,83,134,47,127,148,132,167,111,172,198,144
"COG0758",17,204,41,89,48,56,66,49,13,20,21,35
"COG0759",86,30,82,19,48,47,47,66,64,68,80,73
"COG0760",376,595,513,387,717,575,544,449,460,414,647,476
"COG0761",373,86,300,105,276,213,223,319,273,384,353,377
"COG0762",111,83,78,45,76,49,52,123,66,100,66,89
"COG0763",361,138,273,117,288,270,225,354,264,295,338,360
"COG0764",255,165,218,124,316,276,355,254,279,314,310,336
"COG0765",443,509,322,291,327,330,428,471,376,393,419,541
"COG0766",483,181,345,140,388,284,87,134,107,173,143,167
"COG0767",111,264,101,107,101,42,68,83,30,132,60,100
"COG0768",1245,608,887,358,1095,808,875,1229,1027,1190,1266,1297
"COG0769",623,202,437,228,476,303,305,550,470,516,612,587
"COG0770",331,268,230,124,360,223,225,317,192,298,325,345
"COG0771",547,219,319,119,383,302,258,434,325,430,453,438
"COG0772",866,392,562,225,708,507,597,851,654,787,805,825
"COG0773",558,496,411,183,565,469,187,210,130,192,197,210
"COG0774",280,184,241,89,321,255,300,309,248,323,314,360
"COG0775",61,144,76,239,116,108,86,76,48,73,71,74
"COG0776",192,212,164,112,209,225,201,213,204,196,225,229
"COG0777",111,43,93,53,82,83,260,325,311,330,338,312
"COG0778",85,79,108,70,119,127,319,292,500,226,445,443
"COG0779",80,111,52,41,87,61,67,92,44,85,76,68
"COG0780",79,122,80,120,79,64,56,68,54,72,117,62
"COG0781",139,102,141,38,160,95,98,143,139,128,146,133
"COG0782",155,264,174,131,140,138,168,144,155,100,175,181
"COG0783",19,93,24,92,8,14,31,6,2,14,14,11
"COG0784",235,2160,747,3436,584,681,1150,140,146,125,400,204
"COG0785",171,224,125,9,99,93,81,187,356,187,134,147
"COG0786",165,9,72,34,19,0,5,39,1,171,6,41
"COG0787",277,207,194,154,245,170,169,249,123,272,215,230
"COG0788",120,202,102,123,50,89,71,79,121,130,37,48
"COG0789",174,737,218,384,188,175,222,171,163,114,199,176
"COG0790",110,72,222,135,188,298,361,98,146,121,126,108
"COG0791",237,195,133,808,173,70,71,154,144,167,152,189
"COG0792",5,53,13,38,12,13,23,4,1,5,1,1
"COG0793",705,463,739,336,829,530,702,652,474,807,671,686
"COG0794",215,165,182,95,227,236,221,261,250,229,289,296
"COG0795",510,275,425,182,468,433,408,461,581,465,625,527
"COG0796",27,61,30,25,26,41,76,77,117,85,61,54
"COG0797",42,217,59,150,49,47,74,55,49,35,63,49
"COG0798",14,309,61,71,18,28,40,6,28,37,32,12
"COG0799",131,61,80,35,102,101,89,129,94,130,114,107
"COG0800",95,96,75,78,71,38,56,81,32,93,42,65
"COG0801",174,204,165,67,177,154,127,185,157,165,183,184
"COG0802",178,85,157,34,144,125,106,142,148,139,155,161
"COG0803",279,358,250,37,163,31,47,204,153,316,99,200
"COG0804",288,228,166,118,62,179,145,169,35,316,27,41
"COG0805",312,137,306,81,261,290,239,296,317,288,276,303
"COG0806",106,48,107,35,93,92,94,91,66,100,108,64
"COG0807",498,328,409,146,419,252,105,155,103,157,119,151
"COG0809",254,193,242,102,277,196,227,264,152,289,232,249
"COG0810",22,56,24,46,32,36,137,94,76,82,145,99
"COG0811",318,433,343,265,407,313,379,368,298,305,414,413
"COG0812",323,168,235,100,317,248,221,308,245,303,298,360
"COG0813",12,91,10,2,15,2,7,9,6,10,15,9
"COG0814",0,2,7,0,32,1,8,7,2,2,2,6
"COG0815",542,501,395,181,403,299,352,549,458,484,518,509
"COG0816",144,81,113,31,120,101,124,157,111,130,163,150
"COG0817",41,89,94,58,87,92,114,84,71,97,79,67
"COG0818",16,70,31,52,18,29,32,23,7,27,14,14
"COG0819",76,76,77,34,22,9,10,30,21,70,35,23
"COG0820",206,208,236,138,297,242,226,215,198,227,224,216
"COG0821",428,190,322,87,351,273,288,410,359,490,415,448
"COG0822",113,14,117,173,85,141,109,113,149,121,121,101
"COG0823",128,93,181,44,133,260,767,445,655,327,814,520
"COG0824",322,217,267,177,328,325,97,90,63,99,79,98
"COG0825",353,135,244,80,299,314,295,347,316,387,372,377
"COG0826",21,28,25,207,77,151,179,97,17,32,30,20
