"","X141_SUR_0d2.3","X38_SUR_0d2.1d6","X122_SUR_0d2.3","X18_DCM_0d2.1d6","X123_DCM_0d1.0d2","X65_SUR_0d2.3","X39_OMZ_0d2.1d6","X149_MES_0d2.3","X78_DCM_0d2.3","X112_MES_0d2.3","X124_SUR_0d2.3","X122_MES_0d1.0d2"
"COG0450",115,97,98,128,143,96,137,107,122,171,109,162
"COG0451",2051,2950,2448,2647,8822,2409,2737,2036,2340,1944,2340,2442
"COG0452",355,399,392,473,161,439,293,358,406,340,429,160
"COG0454",434,354,416,403,314,327,327,321,404,389,394,507
"COG0455",57,32,17,33,33,13,25,33,10,20,1,31
"COG0456",108,93,101,92,104,98,101,161,131,142,91,136
"COG0457",1723,1619,2008,1972,1446,2071,2768,2799,2327,2519,1970,1389
"COG0458",1236,1176,1341,1186,390,1246,1050,1086,1201,1028,1242,495
"COG0459",779,936,988,869,2456,843,730,951,887,896,947,946
"COG0460",425,454,395,433,205,437,368,390,382,386,404,225
"COG0461",220,200,265,287,907,226,214,213,236,193,226,239
"COG0462",391,406,438,398,178,427,373,378,379,324,416,174
"COG0463",1688,1838,1705,1761,2486,1726,2472,1835,1635,1766,1683,1294
"COG0464",168,239,200,172,133,233,202,589,373,611,290,332
"COG0465",1034,1055,1071,960,304,1112,660,516,861,482,1095,337
"COG0466",620,633,647,684,304,688,755,676,584,595,628,338
"COG0467",76,109,119,122,5,34,15,6,83,5,124,7
"COG0468",517,1025,641,602,2916,638,473,475,547,418,520,1412
"COG0469",352,363,359,369,112,361,249,266,327,256,396,220
"COG0470",461,1054,529,547,2368,557,274,471,460,403,393,1133
"COG0471",373,340,539,493,241,408,716,452,403,515,486,509
"COG0472",606,583,550,588,184,550,582,486,497,436,595,202
"COG0473",488,560,518,561,213,556,457,564,574,567,473,243
"COG0474",32,68,43,19,42,81,185,104,91,107,74,92
"COG0475",260,208,172,162,200,136,251,396,219,320,228,333
"COG0476",286,305,225,280,271,300,314,328,341,294,285,179
"COG0477",2124,2028,2024,2300,1415,2580,2166,2897,3018,3089,2329,2300
"COG0478",0,1,0,0,1,5,0,0,2,0,1,0
"COG0479",340,297,370,299,138,342,248,348,310,294,330,127
"COG0480",779,806,911,822,315,856,1058,1023,841,942,845,383
"COG0481",660,622,679,711,193,721,545,446,602,460,680,199
"COG0482",346,450,457,425,110,431,398,411,370,417,440,124
"COG0483",574,531,522,507,132,520,420,472,519,457,476,185
"COG0484",391,480,550,555,260,585,492,577,563,546,596,186
"COG0486",154,151,183,167,63,167,376,293,445,259,487,207
"COG0488",602,512,431,464,441,479,427,520,623,711,554,777
"COG0489",351,367,462,409,232,452,322,488,441,541,429,402
"COG0490",0,0,0,0,0,0,0,0,0,1,0,2
"COG0491",912,757,876,810,443,833,751,1073,909,1013,825,658
"COG0492",637,694,753,721,189,712,418,511,723,548,697,222
"COG0493",569,496,411,542,144,568,1122,548,504,515,390,231
"COG0494",167,130,152,168,123,164,498,601,524,566,498,510
"COG0495",952,949,992,1002,276,1036,756,947,1012,824,1021,350
"COG0496",194,130,171,173,40,135,161,121,126,106,180,55
"COG0497",286,225,189,253,106,147,238,177,179,191,230,209
"COG0498",429,497,475,501,158,561,507,702,548,727,521,191
"COG0499",450,526,600,533,144,543,465,526,550,501,585,193
"COG0500",1336,1540,1407,1495,1675,1647,731,642,558,552,465,509
"COG0501",297,312,299,256,199,335,427,220,321,254,280,212
"COG0502",70,75,88,78,56,38,103,105,76,106,99,139
"COG0503",55,66,63,45,70,66,180,205,201,183,186,153
"COG0504",663,615,660,702,182,678,544,553,590,504,612,222
"COG0505",413,447,411,389,140,450,357,361,443,350,467,135
"COG0506",195,219,233,168,290,231,317,211,131,251,240,350
"COG0507",267,263,151,191,759,121,164,256,238,313,201,599
"COG0508",1015,968,1071,1006,314,1059,456,689,934,724,1008,459
"COG0509",149,120,151,134,36,146,173,91,120,79,131,51
"COG0510",54,54,61,63,19,74,16,25,19,18,19,0
"COG0511",228,171,211,209,112,215,219,197,224,156,213,237
"COG0512",224,308,284,272,105,278,183,240,302,249,278,99
"COG0513",800,902,717,893,571,882,675,851,993,867,766,955
"COG0514",214,153,148,158,183,128,77,115,132,260,203,429
"COG0515",200,221,231,136,300,531,324,245,621,296,524,514
"COG0516",148,190,207,209,266,199,450,487,464,482,632,722
"COG0517",584,482,551,596,332,626,819,782,567,731,552,492
"COG0518",660,638,674,701,185,634,676,787,566,686,685,264
"COG0519",487,480,563,552,115,484,437,564,510,483,502,215
"COG0520",605,657,746,656,255,693,960,799,749,720,759,284
"COG0521",99,123,80,74,40,102,184,125,129,127,100,83
"COG0522",229,222,266,245,79,257,202,204,237,198,251,84
"COG0523",78,86,97,130,24,74,54,89,412,85,303,171
"COG0524",786,712,834,740,221,755,559,883,728,733,770,281
"COG0525",957,990,1028,1029,300,1056,832,753,992,792,920,329
"COG0526",945,907,992,903,534,921,885,962,998,1047,1005,540
"COG0527",458,521,480,557,270,484,332,589,521,680,455,397
"COG0528",196,180,185,179,72,157,149,177,184,175,215,103
"COG0529",128,133,142,134,123,119,156,137,150,116,180,107
"COG0530",231,228,234,240,136,231,223,221,281,229,261,260
"COG0531",192,149,203,148,201,216,596,588,243,565,198,397
"COG0532",846,707,892,837,204,770,742,763,776,627,873,164
"COG0533",322,455,465,436,133,429,357,415,413,313,414,149
"COG0534",581,536,615,589,399,587,530,521,525,514,539,459
"COG0535",200,208,139,194,345,160,891,327,204,338,160,297
"COG0536",430,405,394,404,123,453,279,276,383,238,425,137
"COG0537",212,212,252,207,122,221,310,215,196,195,224,179
"COG0538",120,159,142,158,33,156,254,212,414,186,413,75
"COG0539",616,582,626,664,188,565,522,409,584,375,660,197
"COG0540",369,420,353,359,115,412,312,398,382,369,424,177
"COG0541",426,475,502,465,136,444,468,550,438,416,476,187
"COG0542",1120,1109,1057,1019,780,777,895,603,939,748,1136,871
"COG0543",42,47,40,30,88,70,223,146,99,142,70,197
"COG0544",469,444,483,524,157,477,398,301,406,303,453,143
"COG0545",143,140,174,171,115,158,135,117,140,188,183,149
"COG0546",311,301,282,266,134,235,396,281,286,261,295,215
"COG0547",393,327,328,366,126,294,229,331,313,300,343,202
"COG0548",270,237,251,305,130,272,223,299,306,227,245,212
"COG0549",16,27,36,18,8,45,103,98,34,94,30,19
"COG0550",301,320,339,293,112,351,770,622,900,595,973,501
"COG0551",108,83,130,85,121,89,221,63,96,83,134,327
"COG0552",333,337,340,343,125,334,108,121,110,112,111,59
"COG0553",478,472,178,185,5030,386,240,285,336,317,455,3964
"COG0554",417,336,311,312,127,396,361,314,310,298,335,165
"COG0555",0,5,2,1,8,4,7,17,16,14,3,38
"COG0556",839,780,840,818,219,905,215,193,283,146,243,77
"COG0557",552,478,457,470,141,277,302,274,364,331,503,312
"COG0558",242,241,289,244,86,284,351,314,247,280,232,110
"COG0559",585,513,425,539,170,533,674,633,486,551,456,320
"COG0560",156,139,142,172,86,128,284,161,167,164,150,206
"COG0561",111,160,69,96,962,114,45,118,135,131,134,258
"COG0562",15,37,29,32,43,25,11,11,26,2,16,30
"COG0563",238,229,245,218,98,239,197,176,199,173,206,138
"COG0564",698,672,649,650,287,665,400,384,555,355,637,358
"COG0565",197,199,234,227,72,218,132,114,200,87,188,89
"COG0566",532,446,486,507,166,416,261,290,375,312,476,206
"COG0567",788,713,791,730,234,827,356,398,680,367,725,295
"COG0568",1131,1033,1125,1156,1104,935,251,212,322,225,416,226
"COG0569",381,404,471,473,152,439,478,331,403,346,454,201
"COG0571",235,247,220,233,105,273,53,61,62,42,76,27
"COG0572",77,46,45,42,49,53,106,75,53,77,57,41
"COG0573",363,144,104,376,17,193,7,38,314,34,129,47
"COG0574",590,658,723,616,303,788,1311,1007,723,839,661,354
"COG0575",233,215,252,240,97,220,234,187,216,139,232,90
"COG0576",246,228,259,276,71,237,199,194,243,198,234,87
"COG0577",450,503,660,554,332,466,570,434,500,670,649,416
"COG0578",264,183,137,163,87,157,163,141,131,171,196,218
"COG0579",192,185,195,227,93,150,178,246,229,245,231,123
"COG0580",192,122,127,186,43,139,52,153,158,165,111,77
"COG0581",382,118,82,396,64,161,21,54,297,52,98,166
"COG0582",434,623,568,471,4710,332,1398,643,410,793,494,2259
"COG0583",211,189,176,157,565,138,525,552,524,646,504,3482
"COG0584",236,178,219,215,150,289,247,339,245,303,247,239
"COG0585",15,25,33,29,51,60,41,120,67,106,30,87
"COG0586",49,41,64,74,31,43,9,73,48,91,77,77
"COG0587",1453,1370,1411,1367,3097,1376,1354,1070,1272,1139,1395,1528
"COG0588",156,194,206,188,45,235,159,139,217,108,178,57
"COG0589",217,133,94,64,142,83,193,220,148,291,172,325
"COG0590",187,154,186,155,76,195,149,129,153,168,180,86
"COG0591",423,460,514,547,600,571,1348,964,589,973,466,979
"COG0592",422,470,466,517,238,542,396,425,483,364,487,194
"COG0593",640,740,641,725,307,714,571,465,576,428,678,295
"COG0594",17,9,17,27,25,19,37,16,23,23,17,45
"COG0595",409,424,382,424,123,346,296,243,373,222,356,117
"COG0596",1810,1630,1690,1998,684,1881,1395,2030,1996,1947,1785,1389
"COG0597",133,133,131,121,68,150,126,108,129,101,129,84
"COG0598",19,7,3,4,64,4,27,29,12,64,4,76
"COG0599",38,21,10,37,24,24,37,72,37,83,24,64
"COG0600",308,270,236,292,171,294,247,408,293,311,201,284
"COG0601",476,416,400,465,124,485,419,743,500,688,415,305
"COG0602",93,134,127,155,341,99,78,172,126,173,112,240
"COG0603",24,34,28,46,94,27,79,164,116,128,90,218
"COG0604",840,806,813,841,400,932,622,986,899,1021,824,878
"COG0605",110,65,165,92,105,66,77,96,79,108,137,109
"COG0606",80,37,19,9,70,13,227,59,31,108,68,162
"COG0607",124,102,116,114,69,103,278,343,364,351,329,358
"COG0608",331,253,208,219,140,235,429,356,282,379,259,196
"COG0609",32,69,231,38,120,56,67,69,71,103,192,165
"COG0610",17,27,35,22,101,15,122,73,47,161,91,405
"COG0611",90,89,84,92,20,84,90,202,218,205,230,116
"COG0612",151,143,169,159,135,147,955,534,438,807,542,546
"COG0613",70,88,89,91,52,81,74,139,112,111,85,90
"COG0614",101,122,172,92,92,110,51,246,133,260,174,192
"COG0615",27,30,57,44,157,67,51,58,63,80,70,63
"COG0616",363,377,373,436,274,378,277,271,311,218,386,274
"COG0617",593,681,650,689,655,663,538,395,545,351,631,396
"COG0618",96,118,141,113,37,124,208,53,79,78,116,38
"COG0619",68,98,86,62,18,37,24,13,55,12,84,5
"COG0620",161,133,136,84,123,178,102,129,61,135,57,61
"COG0621",761,744,744,900,233,829,794,731,785,812,745,345
"COG0622",24,14,17,24,8,20,26,52,18,45,12,7
"COG0623",349,332,322,313,56,292,171,203,283,171,305,61
"COG0624",852,854,768,843,326,901,1105,1170,961,1064,721,560
"COG0625",715,540,543,736,322,583,241,452,648,515,626,704
"COG0626",519,603,670,625,184,553,560,472,554,520,606,152
"COG0627",53,24,27,40,54,31,33,63,44,38,39,107
"COG0628",281,292,235,265,152,236,283,271,213,304,279,383
"COG0629",203,195,206,221,842,175,164,120,145,184,177,313
"COG0630",5,72,78,39,17,34,104,34,65,37,45,27
"COG0631",34,49,40,36,81,84,72,40,70,54,62,135
"COG0632",117,88,101,88,42,54,134,95,85,110,118,66
"COG0633",276,361,181,256,484,170,92,100,173,87,215,111
"COG0634",50,43,45,24,50,51,81,62,44,79,56,42
"COG0635",222,168,220,210,131,142,347,198,220,243,227,275
"COG0636",31,39,53,45,18,22,25,12,27,16,53,44
"COG0637",92,74,73,83,95,58,103,120,180,169,222,177
"COG0638",12,38,43,26,9,69,94,306,120,313,50,74
"COG0639",179,120,130,107,111,135,204,136,176,148,164,151
"COG0640",64,22,50,57,118,26,112,156,59,187,56,230
"COG0641",19,25,10,4,124,8,97,17,5,18,25,66
"COG0642",2024,1665,1600,1739,3965,1492,1994,1543,1755,2545,1716,8023
"COG0643",22,18,30,24,194,29,48,74,59,74,30,559
"COG0644",613,733,745,677,236,699,565,964,793,832,744,288
"COG0645",9,1,3,0,16,1,7,5,4,7,2,49
"COG0646",388,426,299,397,137,351,583,476,438,463,369,202
"COG0647",221,223,184,173,41,231,164,167,205,105,177,31
"COG0648",23,46,49,43,20,57,83,152,70,116,40,20
"COG0649",298,459,369,369,116,434,436,487,415,404,378,68
"COG0650",0,0,0,0,0,0,43,0,0,0,0,0
"COG0651",197,141,111,112,73,115,630,421,181,461,123,195
"COG0652",480,458,422,477,149,448,248,480,540,484,441,191
"COG0653",974,890,1046,1084,294,983,874,751,929,736,966,366
"COG0654",767,795,767,839,302,838,280,472,779,458,756,499
"COG0655",30,22,36,31,83,31,81,28,26,63,37,124
"COG0656",50,58,66,42,70,74,62,110,85,137,52,148
"COG0657",343,279,336,380,145,363,211,395,393,440,347,257
"COG0658",69,37,17,19,90,8,233,49,16,97,52,184
"COG0659",384,389,365,403,232,173,263,201,240,282,428,524
"COG0661",809,825,768,756,258,768,325,398,761,362,820,402
"COG0662",273,396,287,313,1212,284,173,210,272,189,278,427
"COG0663",149,123,115,137,120,134,114,82,137,95,121,131
"COG0664",251,184,166,172,188,160,561,293,181,395,218,446
"COG0665",2360,2419,2342,1915,646,2453,2633,2926,2395,2343,2311,735
"COG0666",97,79,120,89,143,243,141,444,367,486,201,108
"COG0667",644,601,597,699,227,739,490,913,812,951,620,299
"COG0668",462,530,534,477,442,491,398,592,572,709,519,768
"COG0669",189,165,148,181,76,182,146,117,135,105,148,68
"COG0670",199,217,193,184,68,198,123,110,208,95,228,67
"COG0671",102,129,118,117,477,134,137,134,98,182,100,229
"COG0672",36,21,14,43,46,43,62,82,60,92,14,90
"COG0673",1689,1515,1559,1568,517,1733,1538,1963,1811,1893,1603,441
"COG0674",132,161,141,191,61,253,1155,497,274,451,171,104
"COG0675",6,7,4,3,119,1,25,11,15,22,3,80
"COG0676",0,1,1,3,33,5,1,3,11,2,3,74
"COG0677",152,208,237,183,101,231,329,271,206,273,271,93
"COG0678",129,257,114,143,169,168,93,68,108,51,111,134
"COG0679",71,66,56,86,42,74,155,140,186,95,173,185
"COG0680",0,1,0,0,7,0,16,1,0,2,2,11
"COG0681",403,341,347,345,151,322,237,275,308,262,326,144
"COG0682",327,323,294,299,100,298,213,222,248,199,284,114
"COG0683",623,609,581,537,246,668,1127,859,612,750,588,490
"COG0684",67,62,89,76,53,89,74,111,104,118,120,129
"COG0685",232,211,248,228,85,254,439,312,248,305,235,97
"COG0686",261,254,292,228,115,282,232,202,202,191,291,107
"COG0687",228,275,275,218,143,312,303,401,282,364,295,300
"COG0688",176,182,161,173,87,213,189,178,148,142,146,112
"COG0689",147,152,139,113,58,159,99,195,140,187,150,101
"COG0690",40,33,37,49,25,11,8,5,24,13,32,38
"COG0691",158,188,162,173,68,173,139,120,176,113,153,59
"COG0692",89,68,85,84,41,69,11,30,59,40,85,92
"COG0693",51,40,18,28,146,25,76,59,27,108,28,210
"COG0694",216,197,232,226,641,213,119,150,168,180,206,196
"COG0695",126,167,117,138,194,112,81,77,104,73,115,206
"COG0696",291,169,205,215,65,114,177,105,167,137,211,95
"COG0697",2673,2493,2433,2185,828,2633,1749,1892,2339,1451,2275,895
"COG0698",112,122,99,96,90,130,138,90,93,84,92,57
"COG0699",8,6,8,2,13,24,37,1,26,5,15,51
"COG0700",3,3,13,4,26,7,31,12,6,18,12,52
"COG0701",59,35,26,30,77,22,108,51,30,101,44,152
"COG0702",513,463,499,489,173,494,127,165,183,129,186,78
"COG0703",256,233,232,248,78,219,142,111,213,112,176,89
"COG0704",206,60,39,177,59,134,36,295,222,243,39,119
"COG0705",218,148,188,218,136,176,257,253,193,305,163,176
"COG0706",661,543,679,608,173,593,536,374,532,369,624,260
"COG0707",105,126,118,136,40,114,325,237,294,195,330,100
"COG0708",335,298,344,308,118,330,206,220,256,230,311,196
"COG0709",181,205,159,226,37,124,151,131,198,121,179,65
"COG0710",9,13,13,13,5,29,25,80,41,98,18,21
"COG0711",302,276,330,274,68,305,203,149,239,143,306,57
"COG0712",204,198,245,222,64,204,155,159,181,120,192,82
"COG0713",81,89,80,76,28,87,65,100,109,78,77,20
"COG0714",690,1218,745,821,4724,823,718,680,713,694,749,2563
"COG0715",181,93,71,138,256,115,130,251,159,275,115,463
"COG0716",17,75,92,73,86,38,8,6,58,15,106,122
"COG0717",240,223,221,203,91,220,121,121,190,147,232,81
"COG0718",21,22,13,32,9,23,89,60,72,46,64,35
"COG0719",829,894,875,818,412,952,650,893,942,757,808,338
"COG0720",119,108,120,135,83,99,82,78,94,92,140,61
"COG0721",100,74,80,86,23,80,58,65,86,54,80,21
"COG0722",122,143,190,213,68,91,89,89,121,84,154,143
"COG0723",198,189,195,212,69,186,199,145,183,143,199,117
"COG0724",91,96,88,126,30,72,42,40,99,32,113,27
"COG0725",37,27,20,34,29,20,45,48,43,64,28,54
"COG0726",346,327,327,287,220,408,426,624,396,528,324,276
"COG0727",14,29,25,25,26,14,48,24,8,26,32,31
"COG0728",477,534,491,536,148,467,366,312,422,226,482,192
"COG0729",4,2,5,2,38,0,18,53,15,56,5,244
"COG0730",657,563,583,554,223,648,346,333,557,293,550,327
"COG0731",5,19,33,12,1,38,32,132,58,100,14,14
"COG0732",19,17,42,22,217,14,32,27,19,87,49,222
"COG0733",179,253,299,229,129,222,188,161,192,151,295,296
"COG0735",419,360,358,300,121,338,206,136,360,174,377,139
"COG0736",88,114,69,78,38,103,64,91,93,64,83,50
"COG0737",196,137,120,174,99,167,217,203,132,259,143,166
"COG0738",43,38,50,46,164,22,17,48,24,102,30,275
"COG0739",932,882,859,812,609,857,1060,677,702,757,897,609
"COG0740",414,462,402,409,944,307,267,202,346,218,422,428
"COG0741",689,550,588,497,615,597,547,531,517,569,538,548
"COG0742",252,180,182,199,59,222,163,133,185,114,191,88
"COG0743",254,336,335,350,94,332,332,277,317,211,360,104
"COG0744",289,257,224,203,193,207,151,200,169,239,267,360
"COG0745",1091,798,801,1026,866,758,628,521,915,755,810,1608
"COG0746",96,107,39,64,33,91,140,108,95,87,60,52
"COG0747",768,575,571,609,186,664,753,990,795,1031,715,543
"COG0748",30,56,90,10,19,22,11,22,25,33,80,14
"COG0749",1523,1699,1218,1331,15346,1198,878,679,1104,727,1214,7999
"COG0750",443,434,502,422,132,485,158,201,170,186,153,71
"COG0751",456,484,382,406,181,454,340,270,408,252,380,225
"COG0752",216,198,177,176,84,189,162,141,174,138,171,108
"COG0753",2,8,0,0,107,0,14,38,8,105,5,275
"COG0754",5,5,1,8,23,4,4,8,2,9,4,49
"COG0755",380,341,395,352,74,382,300,247,335,263,399,94
"COG0756",134,140,129,124,458,182,107,71,104,96,138,271
"COG0757",162,160,145,147,55,154,141,124,153,114,142,64
"COG0758",74,36,21,15,59,16,189,57,16,89,53,146
"COG0759",68,66,69,49,22,72,74,38,57,30,70,31
"COG0760",188,145,201,187,89,162,621,515,451,570,603,470
"COG0761",328,376,383,347,93,370,261,228,306,172,378,99
"COG0762",88,103,89,128,34,99,70,42,82,39,99,62
"COG0763",352,349,369,367,106,356,278,203,305,205,359,101
"COG0764",294,274,346,331,103,296,383,301,304,264,298,140
"COG0765",399,500,463,372,131,510,342,342,482,280,425,146
"COG0766",417,450,449,453,132,478,354,283,405,256,437,137
"COG0767",137,99,103,86,57,50,43,40,106,80,111,132
"COG0768",1384,1240,1259,1290,357,1269,1083,821,1041,782,1245,390
"COG0769",250,189,194,196,51,181,600,340,536,317,542,177
"COG0770",346,288,340,313,85,264,268,211,258,231,352,134
"COG0771",426,478,421,480,161,405,348,261,372,208,398,149
"COG0772",834,820,786,873,252,817,621,556,712,465,821,289
"COG0773",630,564,594,647,234,525,497,413,512,403,596,296
"COG0774",340,263,384,360,99,337,281,252,295,256,325,132
"COG0775",98,95,67,66,227,68,75,95,41,77,91,216
"COG0776",266,154,234,226,106,211,202,170,243,159,257,135
"COG0777",332,296,324,316,91,315,287,266,248,263,304,112
"COG0778",274,245,424,300,161,321,393,391,352,425,392,299
"COG0779",103,69,75,105,26,59,69,51,70,47,89,67
"COG0780",70,78,82,79,63,87,19,26,14,18,26,37
"COG0781",173,150,153,150,43,145,139,93,150,111,149,60
"COG0782",170,144,180,150,84,181,163,151,155,159,136,148
"COG0783",13,6,3,9,34,5,5,4,10,34,4,85
"COG0784",195,172,203,129,1889,80,555,362,249,814,266,4173
"COG0785",184,190,158,166,65,165,125,108,178,75,146,55
"COG0786",32,63,82,100,15,9,36,2,46,4,37,24
"COG0787",254,249,268,262,90,181,193,144,180,173,274,155
"COG0788",86,75,71,132,64,48,11,89,104,84,84,146
"COG0789",213,163,147,152,260,163,186,175,159,167,165,504
"COG0790",150,112,96,103,124,142,224,234,183,272,182,211
"COG0791",208,213,219,198,787,192,94,87,172,103,159,351
"COG0792",5,7,5,1,24,2,28,12,11,41,11,38
"COG0793",679,617,792,811,336,680,657,660,646,745,802,394
"COG0794",292,232,253,246,124,332,232,208,244,173,314,135
"COG0795",536,499,595,590,231,545,532,415,522,384,502,237
"COG0796",70,65,81,63,28,38,74,120,91,146,90,73
"COG0797",98,41,34,42,95,62,86,48,42,55,58,103
"COG0798",78,8,7,87,58,7,63,24,27,74,19,130
"COG0799",150,119,120,145,38,130,108,114,136,81,109,53
"COG0800",42,28,28,11,16,12,63,45,54,76,92,100
"COG0801",161,187,176,213,66,176,154,104,135,129,177,84
"COG0802",158,166,143,172,60,162,130,102,145,96,126,64
"COG0803",167,226,206,153,27,141,115,53,222,61,230,21
"COG0804",201,142,63,162,37,116,80,154,181,148,79,91
"COG0805",338,314,280,286,424,300,261,291,345,262,264,152
"COG0806",111,100,109,135,32,88,91,84,87,99,94,59
"COG0807",429,421,473,517,149,425,78,93,124,87,153,77
"COG0809",69,67,105,86,26,57,223,166,224,201,279,118
"COG0810",73,73,165,141,128,81,65,73,78,77,128,241
"COG0811",137,110,163,130,94,150,261,307,318,260,451,431
"COG0812",324,315,308,364,120,299,250,221,265,182,298,107
"COG0813",10,15,16,14,37,15,1,5,13,9,7,35
"COG0814",3,0,2,0,12,17,6,4,13,2,18,2
"COG0815",546,562,488,523,194,525,416,348,423,317,479,234
"COG0816",174,169,151,145,44,143,102,86,126,68,153,50
"COG0817",85,72,73,71,41,60,112,72,82,72,85,68
"COG0818",41,26,23,49,23,8,7,15,23,20,21,79
"COG0819",6,33,69,47,9,20,18,35,35,51,32,13
"COG0820",207,197,251,269,75,242,203,182,220,228,250,141
"COG0821",313,382,477,435,119,384,337,308,408,257,440,117
"COG0822",103,131,105,117,240,117,142,144,122,103,105,183
"COG0823",394,467,591,485,239,557,1306,824,493,721,483,293
"COG0824",359,342,287,326,120,276,267,302,294,271,327,226
"COG0825",363,340,353,343,106,357,317,347,296,295,340,92
"COG0826",128,70,7,6,76,41,362,104,16,120,84,160
