"","X124_SUR_0d2.0d45","X25_SUR_0.0d2","X148_SUR_0d2.3","X66_SUR_0d2.3","X122_SUR_0d45.0d8","X23_SUR_0d2.1d6","X122_MES_0d1.0d2","X64_SUR_0d2.3","X111_MES_0d2.3","X34_SUR_0d2.1d6","X31_SUR_0.0d2","X149_MES_0d2.3"
"COG0451",2228,2893,2166,2048,2925,1674,2440,2535,1949,2334,3175,2083
"COG0452",403,137,418,456,425,395,150,468,352,444,189,350
"COG0454",367,831,352,347,662,277,533,403,343,306,584,316
"COG0455",25,86,22,15,37,53,84,18,73,55,45,78
"COG0456",98,205,89,91,123,78,199,87,175,92,208,161
"COG0457",1898,2906,2071,2069,1930,1643,1382,2071,2669,1918,972,2721
"COG0458",1384,415,1220,1164,1158,1296,484,1264,1074,1202,481,1012
"COG0459",815,1447,971,804,1139,1004,875,937,865,921,1080,858
"COG0460",422,199,400,442,372,384,235,423,420,433,204,410
"COG0461",248,88,211,254,290,204,258,239,212,189,139,237
"COG0462",451,157,415,431,375,464,188,441,352,411,233,387
"COG0463",1525,1536,1724,1452,2327,1190,1296,1819,1759,1502,1327,1896
"COG0464",73,32,330,267,407,58,309,244,413,274,109,619
"COG0465",816,312,887,963,1645,943,315,1305,566,968,377,542
"COG0466",787,382,671,747,410,869,358,601,705,641,518,655
"COG0467",25,6,81,26,363,19,11,135,14,87,7,8
"COG0468",525,1447,496,562,508,627,1460,652,510,687,1248,459
"COG0469",402,178,340,342,498,342,215,405,295,359,200,252
"COG0470",124,393,152,169,182,92,1162,502,431,685,1087,476
"COG0471",522,454,379,370,635,341,506,441,524,396,473,497
"COG0472",586,246,563,528,515,513,213,567,511,589,264,529
"COG0473",482,361,561,540,491,743,262,542,512,592,287,606
"COG0474",25,184,85,92,56,20,83,81,96,153,171,119
"COG0475",84,295,165,88,293,104,326,208,277,210,415,404
"COG0476",201,126,314,289,343,224,205,299,288,317,108,331
"COG0477",2277,2480,2617,2476,1503,2765,2412,2149,2535,2456,3242,2840
"COG0478",0,0,2,7,0,0,0,1,0,2,0,0
"COG0479",417,140,323,330,196,373,126,302,307,338,137,329
"COG0480",853,358,848,720,809,996,440,803,952,836,369,970
"COG0481",722,198,677,659,700,760,61,247,139,215,95,149
"COG0482",487,142,382,428,439,429,50,143,139,132,62,134
"COG0483",197,83,189,173,179,183,181,552,440,546,342,529
"COG0484",526,173,548,515,552,538,198,540,561,501,173,627
"COG0486",515,150,449,431,573,488,186,522,348,445,183,289
"COG0488",356,726,483,593,723,503,294,168,175,171,334,206
"COG0489",464,462,468,415,532,387,388,438,409,383,495,473
"COG0490",0,0,0,0,0,0,1,0,0,0,0,0
"COG0491",912,717,900,904,651,859,676,790,1006,827,788,1066
"COG0492",746,294,770,746,855,743,220,801,477,650,261,578
"COG0493",507,205,563,626,181,765,239,453,809,557,287,526
"COG0494",521,442,553,512,357,509,507,411,621,475,548,641
"COG0495",1106,311,1011,1020,949,948,334,1079,881,1018,371,858
"COG0496",182,80,150,148,248,106,64,165,127,117,91,117
"COG0497",148,152,192,188,403,203,188,221,183,194,214,166
"COG0498",547,154,553,524,417,469,207,543,642,525,189,723
"COG0499",624,199,528,513,516,678,182,542,484,499,240,506
"COG0500",1392,1806,1592,1627,1240,1357,1456,1406,1804,1406,1308,1936
"COG0501",374,229,316,314,150,342,201,292,268,328,367,260
"COG0502",29,70,58,50,231,52,47,25,34,21,45,36
"COG0503",190,131,186,181,166,155,54,68,80,53,41,79
"COG0504",677,181,604,633,691,603,237,649,570,624,240,571
"COG0505",461,127,479,446,439,436,132,475,389,431,194,404
"COG0506",286,296,212,289,173,157,371,188,281,167,331,216
"COG0507",109,431,168,149,358,181,554,273,201,193,534,223
"COG0508",1194,479,1081,1098,832,1314,436,1090,603,967,585,754
"COG0509",129,43,115,130,168,122,42,121,124,131,55,88
"COG0510",81,0,60,68,19,43,4,59,72,75,7,61
"COG0511",227,60,220,237,227,240,227,224,261,226,296,188
"COG0512",258,105,318,296,272,248,135,340,235,309,126,238
"COG0513",669,736,921,1135,691,1031,870,922,827,951,926,845
"COG0514",138,263,104,183,139,141,400,104,82,127,285,123
"COG0515",199,647,480,527,177,172,493,406,251,473,382,234
"COG0516",583,463,547,549,508,530,702,589,471,512,448,482
"COG0517",753,611,648,667,422,735,492,462,795,550,520,770
"COG0518",688,258,570,688,676,599,99,215,265,230,103,261
"COG0519",545,168,537,497,550,437,225,543,515,468,217,490
"COG0520",750,362,762,700,777,561,101,244,308,256,72,257
"COG0521",95,43,95,106,50,89,66,94,156,155,63,135
"COG0522",256,68,279,260,298,251,104,280,224,252,82,242
"COG0523",96,168,332,175,793,137,64,137,20,107,60,30
"COG0524",798,409,727,776,830,778,266,727,706,794,467,795
"COG0525",1040,322,1006,1072,1095,866,321,1035,810,965,395,819
"COG0526",1007,500,929,999,1123,829,509,985,992,844,516,1038
"COG0527",478,271,496,481,491,506,373,520,545,446,309,608
"COG0528",181,90,187,155,282,178,83,189,158,143,125,174
"COG0529",157,119,127,157,201,98,128,131,117,119,209,136
"COG0530",280,178,209,263,311,197,251,254,233,260,231,228
"COG0531",231,289,260,244,125,96,372,173,523,192,432,565
"COG0532",298,110,271,241,275,288,194,778,709,711,281,723
"COG0533",487,90,426,464,430,474,136,468,368,433,151,403
"COG0534",697,420,595,651,318,594,416,512,513,590,579,485
"COG0535",32,90,58,47,92,49,326,217,309,180,247,331
"COG0536",461,125,384,378,411,440,143,406,282,416,136,242
"COG0537",265,116,209,211,220,245,184,211,200,197,109,202
"COG0538",468,143,424,406,464,492,27,178,86,127,55,87
"COG0539",715,267,597,573,693,666,197,637,450,584,243,429
"COG0540",371,118,429,377,368,398,166,426,415,426,137,418
"COG0541",430,198,457,457,522,528,200,481,509,438,228,502
"COG0542",747,1195,778,664,2015,839,957,1190,678,892,1084,664
"COG0543",15,10,28,21,5,20,199,28,188,82,116,155
"COG0544",496,227,475,500,534,399,179,525,385,434,243,335
"COG0545",185,93,156,153,257,150,160,179,120,133,113,127
"COG0546",239,188,258,240,330,243,219,284,291,265,249,267
"COG0547",342,140,309,349,342,384,194,323,351,324,197,314
"COG0548",237,108,264,256,293,359,195,286,306,256,204,260
"COG0549",44,1,39,46,22,12,36,33,112,51,7,96
"COG0550",1074,296,927,1006,926,911,473,1088,666,958,440,616
"COG0551",175,87,49,93,76,128,283,84,55,87,151,49
"COG0552",263,110,304,313,356,297,153,379,341,324,149,315
"COG0553",164,10440,341,396,253,202,3781,279,237,386,2676,253
"COG0554",417,166,350,427,153,430,184,308,294,389,171,325
"COG0555",2,22,6,8,5,3,42,5,11,1,31,16
"COG0556",888,214,873,934,760,875,237,905,567,773,335,557
"COG0557",355,250,359,411,823,321,318,450,347,383,415,270
"COG0558",285,93,286,281,220,279,98,269,331,277,110,306
"COG0559",435,541,570,467,259,622,302,556,653,613,836,626
"COG0560",148,78,145,188,106,169,192,104,230,171,225,206
"COG0561",67,159,80,64,82,58,234,86,109,103,347,118
"COG0562",9,16,19,17,47,13,38,35,5,13,53,4
"COG0563",238,126,235,237,219,192,136,227,165,216,145,197
"COG0564",664,295,642,673,518,546,370,749,404,608,402,405
"COG0565",186,79,224,222,235,190,76,222,122,227,113,122
"COG0566",473,187,443,390,666,324,184,558,310,429,198,291
"COG0567",892,397,817,871,402,1039,329,749,425,724,427,379
"COG0568",1032,627,941,895,1444,1172,675,1138,696,998,635,687
"COG0569",502,192,415,461,421,495,230,427,393,472,204,373
"COG0571",224,81,202,297,254,163,65,216,151,187,88,158
"COG0572",52,47,47,47,65,22,45,82,93,52,19,86
"COG0573",42,93,485,96,240,427,50,187,20,355,189,47
"COG0574",748,406,765,748,383,669,408,698,1074,790,490,1025
"COG0575",256,83,200,215,293,159,82,239,183,230,83,140
"COG0576",270,69,236,256,217,209,79,264,191,252,100,221
"COG0577",591,550,561,512,788,437,428,593,468,539,338,491
"COG0578",216,260,138,157,80,226,237,108,105,211,293,138
"COG0579",149,109,152,169,389,130,159,275,224,197,151,231
"COG0580",114,18,196,165,69,220,83,104,122,89,24,158
"COG0581",41,158,472,89,254,439,181,137,27,342,214,35
"COG0582",353,3333,431,288,952,577,2205,393,734,515,1947,617
"COG0583",392,3006,398,452,469,772,3577,367,588,526,3698,496
"COG0584",295,223,196,266,141,207,236,223,292,232,220,281
"COG0585",26,33,67,60,28,18,123,40,110,51,68,138
"COG0586",46,27,40,47,133,32,80,73,58,50,53,78
"COG0587",1462,1315,1268,1376,1319,1340,1468,1302,1099,1254,1809,1024
"COG0588",247,43,205,234,83,174,53,214,163,225,60,143
"COG0589",84,421,124,76,87,108,328,62,209,154,344,235
"COG0590",206,81,174,161,140,123,76,177,134,190,108,158
"COG0591",624,609,683,550,386,405,1028,401,1107,390,882,1049
"COG0592",584,158,480,583,445,487,208,514,428,441,229,454
"COG0593",840,363,680,723,664,613,301,696,521,671,341,463
"COG0594",16,18,11,27,9,23,46,21,26,9,42,18
"COG0595",287,162,355,324,501,414,112,490,203,374,128,228
"COG0596",1795,1233,1843,2056,1836,1762,1420,1745,1836,1801,1706,2106
"COG0597",134,105,127,144,138,97,95,119,140,152,132,112
"COG0598",2,148,7,13,8,12,91,2,15,9,169,22
"COG0599",24,67,46,29,25,48,66,28,62,24,58,57
"COG0600",208,338,270,280,88,363,291,261,373,271,598,390
"COG0601",429,801,498,438,457,448,288,427,674,557,541,806
"COG0602",86,340,99,89,203,83,234,151,158,88,162,167
"COG0603",72,184,97,96,181,47,219,146,169,81,104,190
"COG0604",907,716,906,933,425,1131,878,710,1041,927,865,1028
"COG0605",177,142,68,81,94,99,103,58,88,55,148,113
"COG0606",8,198,26,5,36,46,168,9,50,48,197,44
"COG0607",351,269,299,324,287,328,391,259,306,317,219,340
"COG0608",214,223,276,266,138,309,212,167,360,212,224,394
"COG0609",197,430,46,72,318,30,186,65,50,26,303,83
"COG0610",74,452,47,44,135,46,424,41,56,52,428,56
"COG0611",257,97,234,275,260,182,115,241,209,206,105,207
"COG0612",539,507,426,463,767,363,587,442,571,330,459,518
"COG0613",61,15,95,44,138,40,78,136,102,84,73,122
"COG0614",139,349,114,124,245,72,149,65,103,132,424,207
"COG0615",54,30,60,59,40,31,43,57,87,45,32,78
"COG0616",460,259,377,392,333,410,272,355,241,338,286,242
"COG0617",649,189,627,659,829,472,364,687,426,560,377,409
"COG0618",132,44,107,123,106,53,46,127,113,109,12,64
"COG0619",31,47,56,26,176,16,13,112,5,57,21,16
"COG0620",198,40,155,194,90,104,174,157,388,149,231,400
"COG0621",861,398,777,769,722,702,359,893,788,782,407,737
"COG0622",15,0,20,23,7,23,8,16,44,15,2,51
"COG0623",107,68,125,90,108,134,83,326,173,278,156,182
"COG0624",896,903,950,994,390,957,560,800,1072,980,628,1092
"COG0625",568,760,567,546,651,774,240,209,145,211,289,151
"COG0626",584,591,540,581,822,458,158,701,589,573,406,517
"COG0627",40,124,46,48,31,52,103,20,59,47,130,46
"COG0628",240,289,213,221,277,190,382,249,281,276,402,243
"COG0629",176,150,155,161,270,213,327,174,143,157,180,139
"COG0630",12,35,54,37,81,15,27,39,32,83,62,33
"COG0631",31,68,50,50,26,36,150,53,46,73,75,40
"COG0632",81,64,81,66,183,79,56,97,89,63,68,110
"COG0633",96,152,166,123,228,223,115,254,111,252,148,85
"COG0634",49,40,41,53,30,42,31,46,65,50,45,65
"COG0635",186,287,154,190,419,140,268,200,283,159,323,214
"COG0636",33,12,33,23,103,28,28,40,23,28,21,13
"COG0637",155,279,149,163,332,159,168,165,114,174,184,112
"COG0638",25,0,107,77,30,8,66,55,291,78,0,316
"COG0639",122,158,134,140,78,123,149,101,133,161,211,132
"COG0640",26,308,55,27,87,61,232,24,169,41,367,141
"COG0641",6,41,14,1,7,10,71,8,24,15,8,14
"COG0642",1620,5472,1763,1376,1927,1829,8012,1399,1455,1712,5906,1491
"COG0643",35,189,29,11,38,33,635,26,81,60,386,51
"COG0644",622,263,817,680,818,570,274,774,988,752,365,979
"COG0645",0,59,2,0,3,3,54,0,2,2,27,4
"COG0646",273,247,440,307,433,270,209,589,467,406,330,535
"COG0647",207,154,215,218,84,185,25,196,120,218,100,158
"COG0648",33,1,77,61,32,24,22,39,117,63,3,136
"COG0649",363,140,459,327,354,423,75,477,459,432,104,447
"COG0650",0,0,0,0,3,0,0,0,1,0,0,0
"COG0651",116,301,133,98,85,276,216,76,390,129,287,408
"COG0652",381,170,485,491,533,395,228,520,433,461,163,490
"COG0653",1101,416,1022,1022,1064,1062,360,1041,784,947,448,695
"COG0654",767,522,776,841,717,756,469,787,502,786,1144,450
"COG0655",20,166,27,28,17,55,122,14,22,32,161,46
"COG0656",62,67,76,99,35,59,56,18,33,33,60,47
"COG0657",375,352,351,355,216,344,275,299,382,332,564,368
"COG0658",10,224,25,6,26,58,199,4,41,31,209,44
"COG0659",146,514,213,232,816,325,499,377,289,287,683,202
"COG0661",572,294,724,837,1257,591,406,942,315,740,514,373
"COG0662",218,360,277,247,326,197,425,289,222,284,468,202
"COG0663",133,107,149,131,59,176,126,127,100,131,162,106
"COG0664",121,458,177,138,297,138,431,163,372,166,546,255
"COG0665",2261,1221,2384,2693,1608,2858,788,2344,3164,2635,821,2924
"COG0666",101,113,238,212,140,140,116,192,481,196,84,413
"COG0667",674,369,698,714,512,824,275,619,706,669,566,868
"COG0668",537,588,521,514,500,448,736,527,516,513,674,538
"COG0669",179,61,153,143,179,153,78,163,95,166,60,118
"COG0670",181,97,214,181,218,263,59,247,120,192,121,128
"COG0671",101,175,104,102,81,90,255,78,102,63,254,151
"COG0672",10,18,49,33,17,86,89,30,84,25,151,88
"COG0673",1659,799,1620,1647,1459,1680,443,1588,1936,1606,794,1856
"COG0674",204,56,296,253,105,169,104,196,627,264,41,522
"COG0675",3,94,1,2,4,5,75,0,11,1,63,4
"COG0676",2,6,6,11,2,3,64,10,2,8,14,0
"COG0677",317,118,229,228,230,124,93,232,238,195,153,256
"COG0678",108,236,101,161,64,164,143,134,65,165,142,54
"COG0679",154,279,194,204,228,226,214,187,164,239,192,144
"COG0680",0,19,0,0,1,0,20,0,1,0,5,2
"COG0681",350,112,328,290,401,271,166,342,289,348,130,267
"COG0682",337,116,281,324,298,203,125,358,200,313,145,219
"COG0683",609,795,697,588,333,935,490,655,896,759,1237,777
"COG0684",144,110,84,84,95,141,125,60,87,79,133,123
"COG0685",261,133,243,245,273,222,108,245,350,180,115,304
"COG0686",352,145,270,281,159,324,118,246,172,248,136,176
"COG0687",333,494,330,333,135,414,300,247,468,332,257,444
"COG0688",179,58,202,225,83,176,103,168,202,169,112,171
"COG0689",169,74,162,144,88,186,108,135,173,177,93,170
"COG0690",23,10,10,28,81,44,48,28,12,13,37,7
"COG0691",191,55,157,179,178,149,60,121,124,150,98,94
"COG0692",115,26,67,98,78,81,82,58,25,58,51,22
"COG0693",23,142,37,28,24,37,203,23,57,34,253,62
"COG0694",223,121,174,219,188,221,242,224,154,172,104,167
"COG0695",121,264,94,113,127,112,233,131,83,111,173,66
"COG0696",122,133,147,126,495,185,107,151,134,174,69,119
"COG0697",2604,1490,2446,2853,1622,2514,884,2449,1905,2697,1028,1792
"COG0698",117,90,102,108,60,130,43,101,85,102,66,74
"COG0699",4,0,17,23,7,3,45,16,4,19,13,2
"COG0700",15,13,6,4,20,3,28,4,22,4,55,11
"COG0701",15,163,39,9,34,36,158,24,41,37,67,34
"COG0702",440,451,533,488,683,381,231,537,360,483,325,458
"COG0703",232,95,180,261,234,163,72,244,144,191,102,126
"COG0704",51,77,310,95,30,300,105,82,204,211,96,288
"COG0705",196,128,194,195,146,126,169,151,253,174,116,290
"COG0706",721,232,578,703,546,704,264,599,459,569,275,423
"COG0707",348,104,364,390,372,276,114,397,260,317,120,237
"COG0708",337,148,346,340,362,342,186,338,254,321,178,223
"COG0709",99,55,127,84,301,129,56,276,133,170,101,113
"COG0710",11,35,31,27,14,2,15,19,90,40,5,92
"COG0711",317,73,282,331,344,243,90,338,162,268,80,146
"COG0712",242,87,228,213,212,207,81,248,177,220,98,150
"COG0713",65,34,112,102,90,79,25,107,96,93,26,121
"COG0714",731,2222,684,711,474,769,2624,675,716,848,1940,665
"COG0715",105,497,136,108,90,159,493,134,198,114,751,265
"COG0716",57,17,34,33,173,18,115,81,11,38,29,2
"COG0717",204,193,206,193,194,245,93,205,139,208,175,122
"COG0718",59,22,72,57,82,96,33,59,58,64,33,77
"COG0719",296,118,307,272,326,294,376,923,739,824,297,766
"COG0720",80,74,83,99,308,62,54,141,79,60,22,84
"COG0721",92,23,79,97,105,93,24,99,44,91,34,43
"COG0722",133,20,105,121,275,152,136,156,132,117,118,94
"COG0723",208,76,235,186,191,302,102,207,187,202,118,140
"COG0724",38,3,109,80,235,37,34,121,35,81,1,25
"COG0725",17,77,26,41,21,36,70,18,62,18,70,50
"COG0726",335,292,398,402,198,286,262,323,515,366,321,599
"COG0727",9,8,23,14,76,7,32,31,24,19,8,28
"COG0728",171,60,177,160,162,142,178,513,326,513,201,287
"COG0729",2,122,5,5,7,13,231,3,36,3,264,47
"COG0730",592,343,564,565,400,624,264,588,366,606,444,376
"COG0731",10,0,54,45,21,8,19,19,75,23,1,119
"COG0732",43,236,20,13,73,23,229,13,20,23,237,27
"COG0733",273,98,182,184,396,189,247,248,220,214,193,177
"COG0735",366,162,352,382,360,380,136,366,189,399,145,142
"COG0736",102,36,79,105,35,61,30,84,90,99,22,81
"COG0737",143,178,155,160,119,221,43,31,74,42,91,70
"COG0738",36,40,28,37,57,33,278,32,46,24,75,38
"COG0739",1093,719,917,919,574,834,616,760,813,876,836,786
"COG0740",299,332,306,285,694,348,416,396,220,359,366,197
"COG0741",623,559,611,547,348,628,578,507,651,603,659,517
"COG0742",221,56,188,226,199,126,90,213,169,197,79,137
"COG0743",384,144,311,306,487,227,95,339,308,259,142,264
"COG0744",174,201,175,139,349,136,133,99,57,81,173,62
"COG0745",735,838,927,688,990,879,1557,874,501,797,1259,543
"COG0746",57,61,103,114,30,61,17,24,42,42,14,38
"COG0747",565,1286,619,608,683,696,519,621,932,879,892,1015
"COG0748",103,42,17,38,64,20,19,26,13,33,21,26
"COG0749",1210,18824,1090,1117,1240,1205,8105,1272,840,1112,5568,730
"COG0750",528,202,525,493,465,429,203,430,563,428,178,633
"COG0751",314,177,444,377,492,369,266,556,325,429,304,320
"COG0752",140,67,196,176,233,255,145,202,162,222,118,138
"COG0753",0,40,1,0,1,2,263,0,17,1,264,34
"COG0754",2,13,2,6,1,4,51,2,3,3,10,2
"COG0755",396,160,334,371,425,302,116,359,263,342,151,252
"COG0756",51,50,37,68,19,51,275,124,91,128,140,105
"COG0757",168,70,151,173,171,162,53,181,164,164,82,117
"COG0758",8,148,30,11,28,49,131,13,70,44,158,53
"COG0759",67,30,72,52,85,68,17,86,45,64,25,32
"COG0760",701,419,500,584,528,545,408,434,615,432,590,501
"COG0761",399,96,326,346,385,367,129,383,223,304,153,237
"COG0762",80,29,100,83,117,104,24,33,15,32,19,14
"COG0763",390,130,348,354,413,229,91,376,246,321,119,221
"COG0764",365,267,313,356,288,421,138,315,371,286,236,323
"COG0765",391,281,460,556,300,408,137,467,385,541,236,394
"COG0766",477,160,451,442,432,477,137,517,280,424,166,269
"COG0767",89,151,75,55,243,82,136,119,41,67,124,50
"COG0768",1374,485,1150,1356,1201,1244,412,1309,884,1212,495,791
"COG0769",626,184,596,579,549,447,47,218,124,174,90,124
"COG0770",358,126,267,358,423,238,132,303,230,300,207,190
"COG0771",468,173,394,462,448,285,142,461,280,382,174,240
"COG0772",834,247,751,815,811,684,257,891,576,831,319,585
"COG0773",657,195,511,558,563,565,293,559,432,558,313,376
"COG0774",388,112,331,327,369,316,112,324,284,293,126,235
"COG0775",74,173,49,99,58,70,233,51,99,62,203,95
"COG0776",242,136,227,239,207,244,138,227,209,208,155,191
"COG0777",346,107,289,304,363,353,125,325,291,321,120,264
"COG0778",469,326,338,355,394,281,299,254,302,311,275,345
"COG0779",78,51,58,80,116,78,56,73,63,95,93,48
"COG0780",106,137,69,73,136,56,116,78,70,53,104,60
"COG0781",159,76,148,149,175,102,61,161,103,146,81,92
"COG0782",182,107,151,155,85,197,136,150,155,140,165,122
"COG0783",8,94,7,0,8,5,84,1,6,2,119,8
"COG0784",155,2180,130,77,267,227,4045,61,374,168,3068,423
"COG0785",136,85,189,184,217,106,66,199,74,153,97,113
"COG0786",10,3,26,7,307,22,17,117,1,22,20,7
"COG0787",242,115,200,200,339,204,144,232,159,192,127,165
"COG0788",35,64,79,39,166,55,137,95,61,63,123,63
"COG0789",181,363,163,184,78,133,515,154,137,173,625,151
"COG0790",87,239,170,151,80,142,197,100,335,103,225,274
"COG0791",157,92,171,160,239,100,312,206,85,180,335,83
"COG0792",4,37,1,0,3,14,26,0,19,11,34,18
"COG0793",799,593,648,645,1086,696,397,727,663,627,406,628
"COG0794",317,119,292,343,161,282,146,250,209,272,113,188
"COG0795",616,242,553,623,548,442,219,538,450,483,310,395
"COG0796",54,46,72,66,196,33,78,85,93,55,65,117
"COG0797",46,123,47,41,33,52,123,47,46,43,156,45
"COG0798",4,113,44,9,5,33,142,8,20,11,184,25
"COG0799",142,53,138,170,119,134,49,105,98,142,57,122
"COG0800",51,80,56,37,172,63,94,87,43,77,68,48
"COG0801",194,78,165,182,163,172,92,167,151,191,74,127
"COG0802",179,44,157,166,151,141,71,139,105,138,60,107
"COG0803",90,88,170,106,534,38,22,271,30,185,90,66
"COG0804",11,85,135,89,147,154,103,227,119,135,91,139
"COG0805",314,101,297,286,275,251,49,112,105,124,39,102
"COG0806",89,54,95,102,167,82,63,96,100,78,86,85
"COG0807",506,223,444,458,485,445,241,468,263,442,177,252
"COG0809",279,111,227,211,361,158,91,260,204,225,137,178
"COG0810",169,51,79,146,136,163,248,78,99,62,128,88
"COG0811",499,259,407,408,315,461,439,370,324,325,373,329
"COG0812",331,100,356,324,344,255,85,301,236,299,145,202
"COG0813",14,49,8,7,12,15,18,7,3,18,31,5
"COG0814",0,0,15,9,1,6,1,10,1,13,0,1
"COG0815",530,192,498,539,474,434,200,559,365,482,241,388
"COG0816",189,39,143,178,170,143,53,141,99,139,55,91
"COG0817",66,67,66,57,120,66,60,67,95,62,57,84
"COG0818",10,15,16,14,87,21,66,24,13,18,21,19
"COG0819",16,48,18,17,192,12,12,69,11,24,23,30
"COG0820",239,186,216,280,348,231,138,236,218,192,192,207
"COG0821",433,118,442,358,452,430,136,451,298,365,156,277
"COG0822",108,171,104,113,66,140,164,117,127,127,41,133
"COG0823",665,269,508,580,284,571,293,429,897,423,266,786
"COG0824",328,230,250,306,306,269,239,294,334,336,241,273
"COG0825",352,132,309,357,341,371,103,394,367,355,139,325
"COG0826",9,56,59,16,22,29,165,26,182,88,127,108
"COG0827",35,23,11,71,38,4,120,19,6,14,7,22
