"","X122_MES_0d45.0d8","X78_MES_0d45.0d8","X148_SUR_0d2.3","X78_SUR_0d2.3","X78_SUR_0d45.0d8","X141_SUR_0d2.3","X42_SUR_0d2.1d6","X72_MES_0.0d2","X145_SUR_0d2.3","X110_DCM_0d2.3","X125_DCM_0d45.0d8","X70_SUR_0d2.3"
"COG0451",1470,1162,2254,2784,2277,2148,3017,1693,1759,2624,2792,2107
"COG0452",255,252,493,421,364,364,436,143,466,363,430,405
"COG0454",508,532,365,420,512,470,365,464,366,355,544,393
"COG0455",74,97,25,31,61,57,26,71,16,33,43,34
"COG0456",161,170,90,80,121,128,90,173,106,95,121,93
"COG0457",2111,2095,2119,2068,2069,1703,1671,1212,2072,2039,2158,2617
"COG0458",783,637,1280,1181,1098,1173,1277,413,1282,1217,1101,1180
"COG0459",569,417,957,862,934,818,881,1414,988,1014,1021,1176
"COG0460",333,312,412,463,370,408,478,201,398,343,342,402
"COG0461",153,140,220,245,226,227,244,99,253,422,236,198
"COG0462",294,210,415,409,352,404,435,179,396,408,382,404
"COG0463",1443,1522,1766,1872,1732,1701,1811,1310,1320,1550,2272,1466
"COG0464",261,241,319,231,302,162,133,106,585,264,418,568
"COG0465",540,461,860,1095,1441,1054,1050,335,923,812,1378,953
"COG0466",506,505,675,647,498,583,654,357,652,617,416,523
"COG0467",31,3,73,145,244,70,103,7,30,105,265,196
"COG0468",342,227,520,661,504,482,860,713,525,789,467,494
"COG0469",256,235,344,381,448,368,412,179,381,301,456,335
"COG0470",218,196,463,622,440,427,784,498,475,757,467,490
"COG0471",640,515,356,387,507,346,326,465,416,421,598,416
"COG0472",385,316,613,605,539,636,695,191,447,498,528,420
"COG0473",368,360,551,532,551,499,594,207,523,507,407,531
"COG0474",227,82,103,39,43,26,31,209,180,97,88,227
"COG0475",270,378,193,174,284,225,189,428,200,152,268,174
"COG0476",321,244,272,291,280,245,282,161,312,263,319,359
"COG0477",2913,3248,2640,2278,2164,2171,2039,2652,3045,2147,1862,2393
"COG0478",0,0,1,1,3,1,0,0,10,3,1,3
"COG0479",262,169,340,300,215,331,314,130,320,331,183,325
"COG0480",769,687,825,731,764,780,770,283,901,822,745,791
"COG0481",138,103,240,246,239,215,781,231,592,627,611,639
"COG0482",274,218,374,417,394,375,429,174,351,392,361,331
"COG0483",387,279,481,570,482,505,589,299,429,396,459,419
"COG0484",359,274,549,526,467,383,484,172,669,538,509,604
"COG0486",305,220,474,517,482,397,532,187,455,472,485,370
"COG0488",783,943,445,527,759,655,351,827,737,561,781,752
"COG0489",507,514,452,410,449,355,363,470,423,499,576,482
"COG0490",0,1,0,0,1,0,0,18,0,0,0,0
"COG0491",1081,986,866,790,764,886,804,865,1008,964,766,868
"COG0492",346,272,784,759,725,653,760,241,646,606,722,803
"COG0493",373,385,541,515,320,514,554,240,589,448,187,444
"COG0494",531,556,541,477,441,558,454,526,554,436,429,520
"COG0495",590,504,994,1053,1058,922,1044,307,1036,970,869,956
"COG0496",165,81,155,142,193,186,119,70,173,176,212,155
"COG0497",180,244,174,254,341,281,186,213,174,196,394,199
"COG0498",378,401,555,484,412,483,529,175,532,424,386,462
"COG0499",332,265,572,577,485,435,556,208,519,545,487,522
"COG0500",1521,1526,1568,1588,1338,1384,1422,1259,1566,1343,1342,1556
"COG0501",269,263,332,287,180,283,302,301,278,266,215,228
"COG0502",93,98,48,91,132,76,78,96,83,49,213,101
"COG0503",140,99,159,193,175,184,189,59,176,184,167,209
"COG0504",382,341,620,619,659,660,654,222,601,682,621,596
"COG0505",281,240,464,449,348,409,414,160,444,407,403,437
"COG0506",313,397,160,162,192,181,152,361,199,331,188,216
"COG0507",347,430,156,320,402,267,240,558,167,228,336,294
"COG0508",624,635,1105,1016,962,968,1144,549,1047,1061,784,846
"COG0509",87,61,142,100,122,137,105,40,131,138,146,141
"COG0510",36,27,58,49,24,67,79,3,73,50,18,40
"COG0511",219,267,219,203,218,222,165,146,255,212,187,233
"COG0512",208,171,300,314,306,284,326,124,274,279,298,315
"COG0513",939,1005,935,1001,900,839,742,838,1346,892,797,1163
"COG0514",262,309,136,154,195,223,74,270,191,190,198,184
"COG0515",444,502,460,373,177,243,125,222,986,415,304,1243
"COG0516",352,312,615,496,513,479,579,370,486,551,560,495
"COG0517",559,561,599,510,434,553,467,423,712,621,499,498
"COG0518",503,427,623,714,624,641,671,282,643,640,579,620
"COG0519",349,313,497,504,411,501,492,224,447,485,478,443
"COG0520",201,186,215,204,227,187,734,363,729,780,771,808
"COG0521",119,105,91,75,57,99,93,47,119,94,71,88
"COG0522",164,116,264,245,313,249,268,78,283,250,280,274
"COG0523",196,136,349,538,780,284,324,111,170,163,728,357
"COG0524",611,502,770,749,688,725,824,429,733,732,732,721
"COG0525",620,529,976,1015,995,1035,1118,393,979,963,918,913
"COG0526",761,700,918,929,967,932,865,399,1010,878,1043,958
"COG0527",439,427,563,533,604,481,171,102,163,172,150,166
"COG0528",150,139,158,187,212,199,152,105,181,191,245,153
"COG0529",133,127,108,150,173,119,143,183,133,132,223,160
"COG0530",286,296,220,236,320,219,288,231,278,283,327,303
"COG0531",434,444,236,142,175,213,48,111,86,99,92,77
"COG0532",398,289,858,780,745,798,728,263,812,718,773,806
"COG0533",298,210,437,470,423,349,475,125,411,425,400,401
"COG0534",227,201,188,169,148,193,552,516,675,645,369,479
"COG0535",249,243,157,211,241,191,187,153,149,117,313,136
"COG0536",257,202,380,405,399,421,422,144,349,377,360,341
"COG0537",168,143,215,217,157,205,202,72,217,217,184,198
"COG0538",68,40,144,145,145,122,483,148,370,463,392,404
"COG0539",395,302,608,652,654,616,630,265,501,553,560,623
"COG0540",275,222,422,445,444,386,414,129,374,384,349,372
"COG0541",328,303,512,489,481,445,444,203,436,441,445,482
"COG0542",257,277,276,411,581,385,1213,946,649,822,1807,1193
"COG0543",131,147,61,31,39,59,41,48,131,61,41,87
"COG0544",324,259,424,453,453,438,518,189,437,405,458,458
"COG0545",208,218,179,144,254,141,108,115,190,154,230,222
"COG0546",243,267,277,294,294,313,267,182,256,231,308,254
"COG0547",266,250,295,346,298,404,323,135,326,280,305,331
"COG0548",238,251,240,278,287,272,295,128,298,218,268,249
"COG0549",61,36,29,9,17,10,15,31,45,50,38,49
"COG0550",171,175,327,338,298,305,1044,342,918,907,961,946
"COG0551",185,284,63,106,96,94,93,50,81,113,102,104
"COG0552",237,203,331,331,326,290,336,122,326,341,345,351
"COG0553",339,415,327,248,181,458,202,11860,601,255,315,554
"COG0554",342,315,393,326,226,419,98,55,118,133,55,90
"COG0555",6,24,5,5,3,1,0,39,6,5,5,7
"COG0556",492,377,810,826,846,802,933,261,774,847,681,821
"COG0557",384,348,316,587,736,601,476,286,374,423,798,437
"COG0558",206,220,275,246,194,237,282,115,279,240,204,263
"COG0559",466,427,538,573,510,576,590,393,512,450,320,417
"COG0560",156,165,160,108,127,155,129,171,215,169,151,165
"COG0561",57,113,103,93,73,111,164,209,118,181,98,169
"COG0562",5,9,12,39,26,10,53,12,35,23,16,13
"COG0563",169,187,216,227,223,220,232,117,222,258,213,251
"COG0564",455,437,658,704,652,687,249,118,218,187,173,205
"COG0565",124,117,204,223,216,192,213,90,195,207,195,232
"COG0566",349,271,457,537,642,505,487,272,360,434,527,433
"COG0567",409,316,770,811,585,838,751,382,762,791,438,739
"COG0568",693,621,999,1134,1259,1126,1065,773,768,882,1310,981
"COG0569",321,309,425,433,334,430,142,51,142,164,133,118
"COG0571",146,122,206,256,213,226,236,83,184,172,230,169
"COG0572",77,79,61,66,111,50,77,47,48,52,48,51
"COG0573",48,50,493,382,357,371,309,174,235,43,198,133
"COG0574",599,580,809,583,352,615,706,335,771,614,402,538
"COG0575",172,129,233,209,230,259,223,99,191,254,268,205
"COG0576",131,130,260,275,238,243,220,77,238,254,225,241
"COG0577",649,515,585,493,669,490,540,402,467,595,760,673
"COG0578",139,207,152,142,154,284,185,280,141,168,135,150
"COG0579",185,149,164,263,388,200,281,106,200,148,314,201
"COG0580",80,90,213,88,74,211,79,38,170,110,84,159
"COG0581",105,140,465,351,301,352,332,180,238,62,181,110
"COG0582",1472,1389,367,538,627,413,530,4128,292,457,855,483
"COG0583",2067,2864,381,585,692,663,592,2082,571,675,735,628
"COG0584",246,315,232,207,148,220,237,246,200,237,134,177
"COG0585",68,94,62,13,27,10,16,16,88,82,59,125
"COG0586",12,16,25,17,31,16,59,68,40,39,117,55
"COG0587",1127,959,1212,1308,1290,1464,1347,1622,1160,1343,1196,1121
"COG0588",90,120,200,177,85,172,181,67,192,203,97,178
"COG0589",244,276,119,109,134,253,30,90,25,33,74,34
"COG0590",141,121,178,184,185,184,160,70,168,172,150,163
"COG0591",1135,1196,650,272,390,484,87,210,183,237,161,225
"COG0592",302,274,513,491,441,410,491,179,515,408,407,437
"COG0593",480,376,662,677,591,617,729,341,581,644,600,568
"COG0594",48,51,22,24,21,26,16,27,20,22,16,25
"COG0595",228,200,370,466,485,422,503,186,286,335,404,356
"COG0596",1851,1882,1805,1956,2001,1787,1736,1535,1947,1764,1714,1861
"COG0597",140,130,145,165,124,148,149,110,108,116,141,108
"COG0598",80,33,7,4,9,11,4,115,23,8,19,12
"COG0599",87,54,39,34,27,35,27,43,49,20,25,24
"COG0600",299,237,265,299,238,280,264,286,283,216,146,222
"COG0601",502,522,446,454,534,493,148,112,161,154,127,135
"COG0602",113,106,88,115,155,98,113,170,131,145,196,149
"COG0603",124,117,109,114,187,80,135,123,91,117,165,119
"COG0604",265,340,302,288,225,318,827,864,1109,790,516,780
"COG0605",121,109,81,68,79,94,68,123,74,115,108,94
"COG0606",139,131,23,24,22,86,16,204,19,33,76,31
"COG0607",416,389,318,289,349,390,221,360,309,358,382,362
"COG0608",241,281,260,250,203,311,201,185,314,213,203,250
"COG0609",145,154,35,56,71,41,49,164,25,195,247,201
"COG0610",128,109,12,35,28,18,57,266,33,147,226,110
"COG0611",136,142,239,240,267,252,221,104,227,206,211,191
"COG0612",934,776,388,421,608,490,332,467,491,477,713,499
"COG0613",97,94,81,99,175,74,120,35,40,76,100,86
"COG0614",46,77,31,40,37,29,114,139,122,139,223,185
"COG0615",44,31,53,34,23,31,46,29,88,68,47,77
"COG0616",271,370,359,375,356,375,398,206,352,419,344,343
"COG0617",413,362,605,696,604,614,692,227,533,571,691,572
"COG0618",68,98,145,51,60,79,74,19,119,173,117,174
"COG0619",24,11,41,99,123,73,102,22,22,54,154,44
"COG0620",257,281,152,147,102,162,200,64,137,141,133,120
"COG0621",606,581,764,832,873,807,798,417,719,747,667,616
"COG0622",11,9,5,5,3,6,21,1,27,14,20,22
"COG0623",149,102,313,330,333,334,345,148,262,311,240,333
"COG0624",922,829,936,876,802,822,825,620,954,884,538,731
"COG0625",598,749,533,711,817,726,627,732,662,530,690,635
"COG0626",411,285,550,663,766,518,663,425,517,590,770,610
"COG0627",76,103,33,43,54,54,26,112,97,57,44,55
"COG0628",347,396,229,261,335,306,260,375,215,224,373,278
"COG0629",155,111,154,216,212,230,186,361,141,156,209,165
"COG0630",17,21,54,18,42,7,35,73,32,112,60,170
"COG0631",169,59,57,59,30,43,39,62,96,47,41,117
"COG0632",106,106,88,104,112,98,76,74,95,85,170,99
"COG0633",96,77,164,312,426,304,244,58,175,198,207,199
"COG0634",78,36,42,35,34,51,19,18,14,8,11,6
"COG0635",274,330,162,221,296,174,142,283,157,213,369,232
"COG0636",38,25,29,45,55,39,35,18,34,26,72,84
"COG0637",183,180,151,196,185,248,209,124,141,164,250,224
"COG0638",74,42,115,22,17,16,26,1,188,89,56,157
"COG0639",196,184,121,170,231,165,73,132,187,150,112,248
"COG0640",125,194,39,69,119,72,47,348,55,52,118,78
"COG0641",17,15,2,1,2,1,1,18,12,17,14,8
"COG0642",4741,7456,1660,1924,2106,1980,1838,4797,1377,1893,2563,1831
"COG0643",290,493,34,28,58,34,32,180,18,66,127,60
"COG0644",605,449,773,692,696,624,741,250,821,708,812,868
"COG0645",8,15,7,4,3,6,1,25,3,0,10,2
"COG0646",327,343,408,420,649,384,456,149,353,299,408,354
"COG0647",87,78,210,203,110,203,197,116,214,212,135,203
"COG0648",38,31,82,31,20,28,41,2,104,72,44,55
"COG0649",296,203,442,418,351,310,456,122,397,400,324,425
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",214,207,120,147,140,220,152,337,159,96,104,108
"COG0652",372,315,484,452,448,493,412,213,598,469,546,666
"COG0653",607,562,971,1090,1058,1076,1081,409,862,899,959,858
"COG0654",577,561,821,935,828,770,861,524,805,662,672,713
"COG0655",74,96,26,39,41,30,25,169,33,37,22,42
"COG0656",120,181,82,65,52,54,51,112,128,70,71,123
"COG0657",403,380,343,280,335,379,296,430,340,341,265,357
"COG0658",51,59,7,5,12,24,5,208,22,18,78,35
"COG0659",465,463,192,407,733,420,337,471,297,253,714,352
"COG0661",445,412,721,983,1095,845,790,424,842,648,1002,950
"COG0662",206,271,260,312,262,264,111,128,73,136,88,90
"COG0663",105,119,166,124,115,157,125,95,124,97,111,111
"COG0664",281,338,165,164,241,228,141,475,188,147,337,248
"COG0665",1973,1659,2575,2521,1928,2301,2401,752,2557,2377,1584,2150
"COG0666",293,328,271,180,136,107,75,52,394,202,193,879
"COG0667",649,514,730,644,596,632,656,415,817,604,488,694
"COG0668",769,898,503,488,504,450,544,733,567,541,551,560
"COG0669",134,110,143,178,164,182,181,73,154,121,147,144
"COG0670",117,90,230,270,195,218,229,105,147,168,210,207
"COG0671",96,115,92,96,61,111,82,268,120,151,83,99
"COG0672",276,45,50,14,23,32,32,110,63,19,17,8
"COG0673",1292,1215,1683,1408,1250,1661,1599,552,1358,1417,1343,1575
"COG0674",283,208,280,98,62,121,139,47,299,198,174,196
"COG0675",77,18,0,18,7,6,1,25,0,8,6,5
"COG0676",14,17,0,0,0,0,0,3,31,5,5,15
"COG0677",121,109,262,211,187,175,222,121,180,201,243,188
"COG0678",103,136,96,141,101,139,191,111,104,170,74,105
"COG0679",177,166,182,275,259,230,219,165,157,175,200,195
"COG0680",25,36,0,0,4,1,0,18,0,2,4,0
"COG0681",246,193,369,377,373,345,352,137,354,348,391,324
"COG0682",72,63,93,95,98,113,339,137,253,254,269,232
"COG0683",579,592,706,702,657,607,703,546,575,531,371,592
"COG0684",178,135,96,80,92,84,78,64,89,88,79,104
"COG0685",247,186,248,253,292,244,233,145,253,212,248,222
"COG0686",172,176,251,248,153,274,267,208,231,298,160,204
"COG0687",286,309,298,358,276,277,290,213,315,324,156,271
"COG0688",131,126,185,147,130,183,171,109,217,177,121,184
"COG0689",127,113,157,108,95,148,122,109,165,181,104,169
"COG0690",43,40,18,39,52,35,23,18,20,28,67,33
"COG0691",100,92,159,179,152,172,174,64,138,133,142,126
"COG0692",60,59,52,79,78,108,58,46,93,78,76,67
"COG0693",161,208,34,24,37,49,23,184,48,42,37,31
"COG0694",145,139,217,249,195,218,236,198,176,264,190,164
"COG0695",179,223,94,122,109,127,144,186,104,132,135,126
"COG0696",213,85,160,227,381,241,189,51,158,139,392,213
"COG0697",1541,1404,2486,2718,1920,2642,2725,894,2425,2295,1617,2239
"COG0698",65,79,128,100,58,131,125,75,83,95,60,62
"COG0699",8,19,15,11,9,6,4,2,39,19,17,61
"COG0700",58,20,7,4,16,4,5,29,6,7,13,11
"COG0701",79,138,29,14,19,63,14,56,24,31,61,30
"COG0702",302,299,505,575,581,503,452,365,540,423,632,612
"COG0703",153,123,179,220,237,241,231,72,182,191,208,149
"COG0704",78,126,280,162,123,230,161,79,263,73,69,101
"COG0705",241,246,207,137,178,208,140,102,220,252,222,208
"COG0706",390,366,618,623,533,607,618,226,554,577,471,493
"COG0707",206,176,343,394,351,343,422,133,287,304,347,280
"COG0708",230,201,348,349,299,328,337,269,296,320,320,325
"COG0709",133,99,151,271,404,157,276,77,106,118,260,164
"COG0710",26,21,19,10,19,2,13,0,60,46,36,39
"COG0711",134,118,316,375,361,313,358,75,261,241,285,312
"COG0712",159,98,193,253,228,212,69,25,56,64,67,66
"COG0713",69,36,73,92,84,67,110,35,109,80,69,91
"COG0714",194,223,211,242,192,236,974,2159,672,983,543,709
"COG0715",248,291,146,140,231,144,149,437,139,87,136,144
"COG0716",103,97,35,80,100,16,42,10,37,50,142,83
"COG0717",134,104,211,222,201,235,239,219,151,195,141,183
"COG0718",58,46,71,86,79,91,65,44,61,60,75,65
"COG0719",559,482,969,882,795,791,899,360,862,890,829,874
"COG0720",61,44,103,144,217,122,123,23,97,99,213,112
"COG0721",43,24,77,100,83,92,80,30,70,74,95,66
"COG0722",119,177,105,154,215,117,153,33,96,119,267,138
"COG0723",146,123,219,230,161,227,214,99,173,171,164,163
"COG0724",21,18,35,40,47,21,57,4,156,97,172,259
"COG0725",88,92,34,24,20,29,5,11,12,4,13,14
"COG0726",417,440,404,339,265,357,318,140,347,325,289,301
"COG0727",48,40,10,31,54,7,24,3,13,16,73,15
"COG0728",298,236,480,562,467,524,558,195,362,390,385,388
"COG0729",147,213,6,7,31,12,9,184,3,25,38,11
"COG0730",422,340,575,598,434,621,638,241,498,543,374,448
"COG0731",8,13,52,6,11,1,17,1,90,58,47,55
"COG0732",255,181,21,20,38,19,22,122,11,70,109,44
"COG0733",261,284,184,223,290,185,243,155,215,291,386,300
"COG0735",211,175,363,405,340,369,395,134,324,279,327,295
"COG0736",17,11,32,31,16,36,111,37,66,83,38,46
"COG0737",203,134,156,139,181,172,92,136,165,153,135,145
"COG0738",177,365,33,37,87,54,19,89,35,64,77,53
"COG0739",735,639,820,720,628,922,768,942,807,900,668,670
"COG0740",228,178,287,421,471,403,375,366,278,281,565,365
"COG0741",611,535,579,550,439,657,575,652,535,535,414,416
"COG0742",42,33,59,74,57,85,239,60,153,156,183,158
"COG0743",242,200,289,358,366,259,359,125,263,270,361,282
"COG0744",319,313,207,270,367,270,313,437,155,158,386,158
"COG0745",1234,1652,991,1050,1108,1137,912,1005,673,731,994,833
"COG0746",52,78,88,82,76,82,24,12,47,24,13,19
"COG0747",775,852,708,682,744,748,636,573,656,637,729,684
"COG0748",21,13,20,18,27,36,15,15,24,103,73,91
"COG0749",791,610,1142,1366,1148,1597,513,7016,299,353,351,333
"COG0750",312,274,500,464,357,372,411,165,479,478,412,463
"COG0751",91,85,156,205,203,172,545,196,361,313,417,418
"COG0752",138,126,177,216,263,267,178,96,170,160,188,166
"COG0753",143,274,0,15,18,1,5,260,1,35,19,19
"COG0754",39,58,1,2,5,4,3,0,4,9,13,7
"COG0755",219,157,362,405,379,407,353,75,358,394,388,367
"COG0756",70,46,132,134,80,132,135,244,139,126,96,109
"COG0757",97,117,138,169,155,175,164,46,125,123,129,147
"COG0758",121,81,42,17,32,56,15,177,16,31,55,25
"COG0759",36,25,64,78,81,62,88,31,58,55,83,70
"COG0760",573,525,493,392,519,565,442,476,527,584,539,479
"COG0761",185,171,309,325,352,356,361,132,308,344,386,315
"COG0762",68,61,82,113,132,131,95,43,79,83,108,107
"COG0763",217,183,328,367,344,345,366,90,279,308,340,296
"COG0764",233,193,331,285,264,278,98,111,118,96,100,101
"COG0765",237,182,552,445,290,473,500,164,535,485,347,385
"COG0766",273,254,447,469,508,397,506,188,348,422,402,434
"COG0767",93,112,86,99,166,148,91,159,75,93,203,111
"COG0768",782,590,1260,1347,1134,1403,1321,480,1030,1163,1119,993
"COG0769",305,221,522,648,533,608,679,226,463,481,462,477
"COG0770",229,221,252,333,405,346,332,175,263,288,423,280
"COG0771",268,226,414,528,504,446,538,172,321,382,452,352
"COG0772",163,147,241,280,242,291,840,332,653,730,769,610
"COG0773",421,355,532,576,528,554,553,235,496,549,549,498
"COG0774",227,188,296,363,310,289,277,94,280,293,349,262
"COG0775",183,213,63,50,76,100,64,173,95,91,81,66
"COG0776",205,131,230,232,200,250,76,54,75,68,68,65
"COG0777",203,196,313,328,315,342,303,105,260,288,321,324
"COG0778",290,397,321,255,257,289,243,326,372,409,424,397
"COG0779",74,76,72,90,106,81,91,64,52,86,104,89
"COG0780",77,112,58,97,96,76,63,67,67,71,136,90
"COG0781",84,106,130,157,176,193,140,59,113,155,157,110
"COG0782",147,194,162,141,113,187,131,95,150,139,102,132
"COG0783",66,86,2,11,11,14,4,121,1,14,22,8
"COG0784",1560,3786,139,123,338,215,175,2304,148,532,719,475
"COG0785",82,68,187,199,139,193,180,73,135,125,156,147
"COG0786",30,8,27,118,178,22,90,2,3,32,185,66
"COG0787",201,144,181,240,334,257,294,108,198,228,310,208
"COG0788",93,104,63,101,177,92,90,124,69,63,129,77
"COG0789",364,524,174,147,160,188,178,468,140,200,168,138
"COG0790",272,291,180,173,147,152,28,97,73,29,62,70
"COG0791",79,38,170,211,200,214,227,815,128,178,184,144
"COG0792",23,39,0,2,10,14,5,40,5,7,11,1
"COG0793",773,520,644,751,775,666,654,342,649,677,923,673
"COG0794",169,197,263,283,195,294,86,39,84,88,63,67
"COG0795",432,339,534,580,529,499,530,255,473,471,497,481
"COG0796",58,45,65,87,174,97,73,80,54,65,164,59
"COG0797",78,106,67,47,34,74,39,140,57,57,47,31
"COG0798",84,94,39,20,38,61,8,135,15,14,45,21
"COG0799",81,76,128,129,109,150,130,39,118,105,118,99
"COG0800",118,107,48,86,123,110,81,46,59,45,165,88
"COG0801",134,128,148,164,161,206,179,54,157,149,160,130
"COG0802",112,90,160,161,139,176,138,58,142,112,139,120
"COG0803",81,30,159,246,395,161,200,44,150,141,413,221
"COG0804",110,81,152,282,347,186,245,42,95,49,109,138
"COG0805",196,155,325,318,305,333,331,135,275,262,253,289
"COG0806",103,93,76,122,129,124,106,53,93,94,138,91
"COG0807",295,264,386,466,492,418,501,177,371,415,490,436
"COG0809",210,167,184,279,360,250,220,146,227,237,330,230
"COG0810",180,248,88,91,105,100,80,80,123,99,115,116
"COG0811",405,532,375,322,329,396,362,286,392,456,362,387
"COG0812",197,150,299,338,309,356,335,121,246,256,315,275
"COG0813",2,4,3,16,12,9,10,11,7,27,9,6
"COG0814",3,0,11,20,1,0,3,0,30,14,4,33
"COG0815",328,282,493,569,519,526,563,235,363,423,419,441
"COG0816",116,66,155,152,141,173,151,50,121,104,155,125
"COG0817",24,24,28,26,33,44,62,87,82,72,124,57
"COG0818",52,47,20,39,60,43,16,11,16,30,76,35
"COG0819",32,26,19,53,111,12,48,14,15,19,115,51
"COG0820",66,54,74,73,90,79,178,172,270,224,329,284
"COG0821",278,238,394,422,404,329,448,151,313,328,424,327
"COG0822",83,45,100,112,60,112,152,100,117,81,53,97
