"","X125_SUR_0d2.3","X122_DCM_0d1.0d2","X125_DCM_0d1.0d2","X124_SUR_0d1.0d2","X78_MES_0d2.3","X45_SUR_0d2.1d6","X85_SUR_0d2.3","X142_DCM_0d2.3","X123_SUR_0d45.0d8","X110_MES_0d2.3","X128_SUR_0d2.3","X58_DCM_0d2.3"
"COG0451",2594,5460,6363,7311,2340,2613,2224,2374,2034,2235,2393,3038
"COG0452",441,188,105,122,348,451,368,432,390,403,422,478
"COG0454",360,550,243,287,336,446,594,383,408,364,410,385
"COG0455",18,73,23,52,61,22,50,24,52,57,32,35
"COG0456",81,131,79,73,162,99,66,108,113,128,110,92
"COG0457",1919,1546,1129,848,2642,1791,2637,2019,2119,2228,2036,1922
"COG0458",1266,403,362,415,1123,1283,860,1235,1105,1089,1282,1267
"COG0459",335,552,864,933,332,321,725,930,950,864,895,899
"COG0460",408,234,101,169,372,466,551,368,312,398,409,443
"COG0461",227,710,256,646,209,227,216,230,199,259,210,280
"COG0462",436,188,200,138,382,435,379,412,382,434,361,414
"COG0463",1875,2293,2403,1990,1862,1820,1792,1785,1707,1763,1724,1753
"COG0464",187,145,181,179,531,181,144,248,396,415,295,179
"COG0465",956,298,256,386,575,1377,680,900,1079,719,979,1059
"COG0466",706,364,341,330,607,528,706,589,599,682,668,648
"COG0467",84,3,1,6,13,186,0,82,59,42,122,118
"COG0468",600,1578,4249,3388,493,637,398,504,508,580,536,941
"COG0469",345,190,97,121,278,460,388,365,383,322,363,372
"COG0470",417,1243,1727,2980,532,465,401,487,514,577,522,845
"COG0471",402,339,217,250,427,436,281,451,515,456,478,417
"COG0472",626,249,168,181,493,595,604,576,517,556,511,605
"COG0473",507,218,139,166,579,528,491,548,400,477,460,550
"COG0474",58,45,64,58,124,22,21,56,222,74,72,35
"COG0475",215,306,126,148,380,260,101,184,178,243,195,191
"COG0476",253,219,423,122,332,271,224,290,260,306,249,287
"COG0477",2218,1915,1212,1377,3021,2019,700,835,736,822,680,736
"COG0478",3,0,0,0,1,0,0,2,12,1,1,0
"COG0479",344,115,81,225,306,268,302,330,336,316,302,282
"COG0480",884,377,276,280,986,777,287,273,291,265,282,296
"COG0481",687,218,139,179,497,848,655,667,626,545,659,784
"COG0482",420,135,78,112,407,448,341,416,373,468,416,412
"COG0483",507,126,127,113,522,598,294,478,390,423,464,529
"COG0484",534,207,244,258,619,476,374,510,524,550,588,553
"COG0486",508,206,86,143,310,591,530,486,430,401,509,525
"COG0488",386,661,302,450,639,391,1224,445,802,500,588,462
"COG0489",522,322,183,190,451,383,375,464,455,439,473,422
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",902,656,493,378,1060,715,253,287,356,317,310,246
"COG0492",807,185,143,258,545,783,570,679,683,528,721,761
"COG0493",166,49,43,45,162,169,498,514,309,673,354,524
"COG0494",461,468,440,270,610,442,529,548,465,592,494,432
"COG0495",1087,309,210,281,932,1100,1217,1059,945,1018,1039,1001
"COG0496",163,31,35,55,128,159,118,146,190,134,168,127
"COG0497",156,165,42,97,154,264,335,183,261,212,226,274
"COG0498",534,174,133,136,669,502,516,492,480,599,451,506
"COG0499",605,175,107,159,536,536,425,539,502,541,537,534
"COG0500",1431,1229,1847,1668,1949,1229,1825,1424,1412,1765,1340,1391
"COG0501",352,196,139,178,263,239,209,332,307,321,328,313
"COG0502",56,82,43,69,117,117,49,53,68,91,58,93
"COG0503",170,181,151,240,190,172,115,173,179,170,163,189
"COG0504",671,207,145,156,542,683,416,590,562,539,644,684
"COG0505",167,54,32,35,139,155,437,456,376,421,474,426
"COG0506",184,364,863,192,174,132,500,235,260,296,257,150
"COG0507",161,390,436,163,289,317,556,193,229,184,190,212
"COG0508",1184,437,253,307,676,1066,1118,1062,942,731,1105,1039
"COG0509",134,51,50,50,82,106,168,141,148,126,138,113
"COG0510",96,13,4,19,36,47,18,55,43,72,71,46
"COG0511",159,226,103,139,194,173,308,202,262,248,222,201
"COG0512",308,114,53,86,237,368,136,320,265,270,279,291
"COG0513",696,835,381,493,904,802,1942,791,1107,923,761,847
"COG0514",154,295,117,153,106,85,550,136,333,135,190,98
"COG0515",354,434,211,334,258,103,286,308,1239,290,808,258
"COG0516",610,570,1689,923,519,544,310,561,474,455,530,547
"COG0517",619,355,236,371,751,461,723,587,608,749,583,501
"COG0518",672,219,168,170,824,742,490,676,599,796,643,651
"COG0519",510,186,108,119,482,481,367,451,492,480,524,485
"COG0520",697,227,173,240,743,745,578,770,776,811,798,713
"COG0521",73,70,32,23,133,75,142,85,107,135,76,85
"COG0522",279,91,48,78,228,273,233,253,272,240,265,255
"COG0523",220,102,88,101,130,529,31,395,325,102,283,377
"COG0524",791,313,131,182,755,794,606,713,763,743,759,798
"COG0525",1007,296,235,259,834,1032,680,1004,867,817,1005,1068
"COG0526",1009,488,529,483,991,989,1084,927,1080,970,1006,860
"COG0527",494,336,156,224,592,624,703,481,409,554,449,516
"COG0528",179,80,30,61,167,208,162,163,186,172,238,141
"COG0529",142,95,177,84,145,125,146,112,140,131,159,138
"COG0530",214,201,96,141,248,318,201,234,260,260,271,274
"COG0531",271,290,224,270,421,99,196,223,285,430,252,151
"COG0532",882,149,150,206,680,732,831,845,839,745,802,799
"COG0533",465,150,89,110,414,475,400,494,390,424,413,457
"COG0534",228,146,64,82,188,158,870,587,609,506,572,583
"COG0535",148,266,347,404,329,247,220,181,176,306,153,225
"COG0536",432,178,114,97,278,421,386,345,401,302,415,465
"COG0537",78,34,39,49,111,63,197,201,234,261,217,217
"COG0538",460,91,86,110,254,514,338,445,334,316,402,486
"COG0539",622,183,134,205,412,718,570,624,585,482,557,630
"COG0540",378,161,135,124,386,354,290,371,322,378,364,395
"COG0541",454,161,111,105,477,473,534,501,406,507,479,501
"COG0542",876,734,924,1294,729,1589,731,904,1065,794,1118,1122
"COG0543",62,141,60,88,183,38,131,50,120,148,52,39
"COG0544",493,144,124,142,378,558,504,492,398,354,434,545
"COG0545",146,166,111,109,122,163,327,174,283,145,173,146
"COG0546",244,183,122,162,269,272,267,265,227,274,271,279
"COG0547",310,195,98,108,363,304,234,285,304,351,313,333
"COG0548",255,215,111,145,298,272,407,236,213,292,224,299
"COG0549",34,18,24,17,76,11,1,19,23,34,9,5
"COG0550",1054,397,283,397,696,1160,1017,959,948,780,982,1027
"COG0551",94,298,70,113,122,62,123,77,119,82,137,67
"COG0552",337,116,84,77,364,346,297,338,317,332,314,353
"COG0553",251,2807,4413,8475,336,148,353,251,675,265,196,254
"COG0554",344,195,108,145,272,282,73,118,110,108,113,117
"COG0555",5,16,37,38,21,2,7,4,4,12,3,1
"COG0556",867,229,213,241,617,907,605,851,708,662,791,953
"COG0557",371,263,122,195,318,612,551,342,599,367,529,434
"COG0558",280,121,85,105,329,255,178,296,203,317,306,291
"COG0559",580,212,183,153,582,565,276,525,423,610,413,568
"COG0560",111,123,98,119,187,117,262,130,182,238,125,100
"COG0561",86,450,701,766,119,71,58,90,127,99,75,186
"COG0562",32,12,62,136,11,44,11,22,30,7,24,36
"COG0563",220,120,61,144,177,206,270,223,223,202,248,252
"COG0564",567,363,165,260,450,771,901,648,638,491,560,692
"COG0565",200,88,48,63,108,246,153,230,196,150,194,186
"COG0566",430,208,108,170,275,564,532,511,486,346,510,487
"COG0567",857,259,185,229,380,662,982,714,765,667,774,753
"COG0568",1021,1077,1148,760,711,1258,930,956,908,768,1037,1125
"COG0569",460,253,132,128,315,424,432,472,435,442,439,427
"COG0571",215,101,83,157,151,247,240,201,191,171,224,229
"COG0572",34,46,44,31,76,107,87,68,86,79,44,60
"COG0573",67,22,14,36,70,247,6,488,83,32,79,246
"COG0574",820,300,232,223,983,578,467,725,794,914,648,716
"COG0575",248,107,59,70,176,258,271,244,228,220,243,217
"COG0576",243,75,49,62,206,245,238,248,227,225,252,251
"COG0577",610,439,177,250,414,614,399,586,633,447,659,524
"COG0578",160,169,86,136,111,96,173,172,190,144,170,151
"COG0579",172,79,105,85,248,378,103,177,154,195,237,242
"COG0580",114,68,32,33,167,82,53,195,162,133,126,79
"COG0581",60,160,56,98,66,222,12,492,71,40,93,235
"COG0582",426,3250,10400,3869,706,534,338,493,464,657,441,496
"COG0583",431,2851,1602,1683,624,565,1251,428,564,605,468,489
"COG0584",249,184,83,150,269,177,193,226,245,278,217,230
"COG0585",38,107,42,54,133,10,56,75,51,97,62,20
"COG0586",65,33,28,46,79,85,23,55,43,51,70,41
"COG0587",1337,2306,6710,2812,1137,1252,1415,1237,1280,1174,1338,1236
"COG0588",200,81,34,38,152,169,111,187,146,153,211,217
"COG0589",113,220,145,137,189,59,120,98,189,202,117,73
"COG0590",169,86,49,68,135,164,110,151,173,161,167,198
"COG0591",451,985,428,536,750,178,788,608,647,801,518,402
"COG0592",518,282,159,209,459,506,395,498,440,474,529,487
"COG0593",727,287,259,215,552,744,608,734,615,579,691,726
"COG0594",20,55,17,26,29,19,41,19,19,27,11,14
"COG0595",126,45,30,23,72,208,265,389,236,285,344,470
"COG0596",1696,1114,669,725,2102,1753,2163,1725,1703,1775,1801,1672
"COG0597",132,97,45,56,92,158,151,130,140,144,137,138
"COG0598",11,35,33,40,42,4,2,15,16,10,11,5
"COG0599",21,22,28,29,65,27,74,33,32,48,24,23
"COG0600",255,177,260,124,404,330,280,260,195,302,184,285
"COG0601",408,172,103,105,792,450,289,425,408,569,432,439
"COG0602",28,58,209,70,62,42,126,113,129,161,114,135
"COG0603",78,199,552,62,171,154,76,116,98,132,112,133
"COG0604",941,716,328,404,989,755,768,799,748,867,810,825
"COG0605",172,113,109,145,100,65,55,87,149,93,126,86
"COG0606",31,104,46,66,75,10,167,34,70,84,34,25
"COG0607",356,351,156,198,344,264,340,350,402,325,371,288
"COG0608",76,63,28,32,152,52,493,210,229,327,199,226
"COG0609",169,132,121,127,76,64,209,46,191,82,212,49
"COG0610",101,301,221,228,93,65,53,79,114,83,75,49
"COG0611",213,110,47,69,262,261,287,223,234,235,252,217
"COG0612",416,571,182,290,481,435,798,432,617,528,558,368
"COG0613",76,62,33,44,155,120,73,97,58,89,96,103
"COG0614",175,148,114,99,269,112,222,114,212,95,174,99
"COG0615",50,112,219,174,89,31,61,51,63,77,42,41
"COG0616",350,309,418,167,270,436,354,377,385,276,439,348
"COG0617",633,514,662,539,434,695,616,698,568,513,693,661
"COG0618",140,65,19,43,48,56,136,147,184,131,169,102
"COG0619",72,7,14,11,17,119,0,73,43,21,81,89
"COG0620",168,103,139,95,430,144,51,60,47,91,60,56
"COG0621",778,328,192,246,789,844,754,851,858,768,780,817
"COG0622",24,1,18,11,55,12,37,14,21,30,23,16
"COG0623",311,54,72,67,188,367,195,303,303,256,341,290
"COG0624",879,515,231,312,1135,741,820,811,738,1004,757,791
"COG0625",493,620,263,304,482,724,156,176,179,171,201,206
"COG0626",615,110,109,170,501,816,589,637,643,609,701,632
"COG0627",24,64,38,47,39,28,81,43,36,48,37,43
"COG0628",223,313,123,198,247,297,275,231,321,254,283,209
"COG0629",198,368,1405,422,159,191,175,203,169,155,177,197
"COG0630",64,4,13,17,28,15,0,85,78,42,86,24
"COG0631",67,69,79,84,82,24,54,44,136,51,85,47
"COG0632",88,63,36,31,101,113,118,91,117,113,92,79
"COG0633",159,205,120,187,121,304,55,177,181,139,151,259
"COG0634",62,36,52,31,63,25,87,51,56,51,52,36
"COG0635",181,194,136,161,249,224,284,179,314,273,273,183
"COG0636",35,30,8,16,18,52,73,32,55,19,66,45
"COG0637",180,262,531,292,119,203,115,169,183,152,177,201
"COG0638",41,5,11,3,301,8,8,79,93,182,50,30
"COG0639",117,122,87,139,116,59,210,97,231,124,123,85
"COG0640",39,138,112,130,185,45,24,61,58,133,53,42
"COG0641",10,34,164,71,26,0,6,7,15,35,12,8
"COG0642",1629,7397,2582,4053,1681,1672,2122,1904,2149,1518,1895,1737
"COG0643",58,584,132,209,96,31,41,36,133,61,33,32
"COG0644",708,225,140,160,884,760,375,859,659,804,705,763
"COG0645",2,8,16,19,6,0,0,2,3,1,0,1
"COG0646",315,137,132,167,479,596,121,406,252,441,295,498
"COG0647",227,28,39,35,141,170,142,235,204,142,205,231
"COG0648",70,14,18,11,151,21,1,63,43,112,55,39
"COG0649",451,65,95,94,409,438,294,429,277,420,375,506
"COG0650",1,0,0,0,0,0,0,0,0,5,1,0
"COG0651",36,25,25,30,120,47,106,81,134,290,127,126
"COG0652",408,193,96,147,454,438,156,164,208,148,161,153
"COG0653",1060,342,227,283,686,1072,1073,1024,901,833,1000,987
"COG0654",692,383,216,243,558,925,829,755,788,518,732,746
"COG0655",32,73,59,125,38,28,62,27,31,28,21,27
"COG0656",76,174,65,61,103,22,74,69,78,75,77,59
"COG0657",337,172,113,160,373,278,117,342,383,343,400,345
"COG0658",47,142,67,72,95,7,146,25,50,54,25,14
"COG0659",283,331,240,271,224,492,1076,242,315,285,334,369
"COG0661",714,338,140,294,460,1065,583,740,745,498,744,908
"COG0662",287,923,1026,1026,237,272,259,259,254,273,281,359
"COG0663",156,116,95,92,102,110,177,114,126,112,122,108
"COG0664",184,230,227,307,227,140,152,170,253,327,234,166
"COG0665",2493,652,634,693,2820,2203,1110,730,600,942,779,785
"COG0666",156,129,90,131,442,68,371,144,347,326,445,184
"COG0667",598,162,183,196,868,623,679,667,529,689,566,609
"COG0668",528,747,269,412,543,488,369,605,507,489,575,465
"COG0669",157,68,51,53,118,178,153,153,127,147,152,146
"COG0670",203,79,35,53,131,273,176,190,170,165,187,217
"COG0671",99,364,598,940,144,73,127,130,147,120,118,64
"COG0672",9,32,63,57,68,16,53,45,19,55,19,24
"COG0673",1564,493,411,551,1828,1498,1059,1553,1444,1714,1598,1789
"COG0674",205,30,78,49,438,104,3,264,185,573,188,159
"COG0675",4,140,191,66,12,2,0,4,2,15,23,2
"COG0676",3,60,18,32,3,0,12,1,26,6,2,5
"COG0677",307,75,86,112,295,220,315,262,221,222,246,191
"COG0678",116,162,167,395,82,126,169,92,104,79,114,164
"COG0679",199,173,121,107,138,229,115,184,162,193,162,227
"COG0680",0,14,1,7,2,0,2,0,3,2,2,0
"COG0681",339,171,447,139,283,349,280,303,348,297,359,320
"COG0682",338,100,74,67,218,364,297,288,244,264,300,335
"COG0683",663,358,232,216,728,728,452,709,521,815,487,688
"COG0684",78,109,23,43,119,95,37,94,94,76,77,83
"COG0685",224,77,72,72,299,246,246,221,189,349,240,238
"COG0686",298,146,73,93,188,183,289,228,192,216,224,224
"COG0687",289,200,232,222,389,284,365,273,216,403,263,301
"COG0688",193,104,62,78,155,149,192,194,170,208,172,164
"COG0689",153,84,48,60,179,93,94,148,154,163,130,103
"COG0690",32,44,17,22,14,48,38,21,28,17,41,27
"COG0691",170,60,40,50,133,163,155,149,141,134,181,190
"COG0692",71,79,37,104,41,56,134,47,105,65,92,58
"COG0693",18,189,81,120,72,27,62,42,41,44,20,31
"COG0694",241,370,315,330,188,193,233,220,222,181,236,233
"COG0695",38,80,37,83,22,58,133,124,95,99,99,166
"COG0696",138,59,54,101,128,260,390,151,232,174,241,194
"COG0697",2630,946,637,739,1963,2299,2407,2390,2149,2071,2301,2557
"COG0698",129,79,65,55,68,107,78,106,106,94,87,127
"COG0699",15,23,40,36,11,3,0,4,61,5,19,6
"COG0700",7,24,36,32,19,4,15,7,27,11,10,5
"COG0701",29,135,23,57,29,11,34,51,38,54,17,17
"COG0702",473,208,131,165,444,587,474,509,474,391,532,494
"COG0703",189,80,50,54,146,231,196,189,175,160,211,216
"COG0704",43,86,49,38,278,58,9,234,60,141,49,107
"COG0705",205,167,83,137,236,103,255,201,291,251,224,134
"COG0706",653,262,115,192,369,589,550,547,565,531,645,599
"COG0707",346,133,59,93,230,423,340,369,344,309,405,369
"COG0708",336,123,99,105,246,342,308,355,321,294,321,308
"COG0709",128,38,38,48,143,402,133,192,144,118,168,251
"COG0710",26,3,12,4,94,3,0,32,54,65,18,15
"COG0711",267,92,58,56,190,380,349,303,259,222,315,367
"COG0712",213,67,42,53,142,225,75,72,60,54,83,63
"COG0713",104,10,15,15,106,104,70,81,76,109,79,95
"COG0714",785,2490,6702,4938,724,641,585,673,719,802,719,1065
"COG0715",80,265,373,256,260,187,80,146,121,150,81,183
"COG0716",70,164,31,120,18,90,14,11,32,13,29,21
"COG0717",222,87,108,189,163,206,133,220,151,167,183,231
"COG0718",58,33,25,26,66,71,88,65,58,67,64,96
"COG0719",858,358,362,377,845,871,685,890,829,751,860,986
"COG0720",78,34,103,24,83,156,130,106,122,87,118,118
"COG0721",85,19,23,21,64,95,62,76,57,76,75,97
"COG0722",90,111,63,96,90,225,200,106,109,149,145,132
"COG0723",223,129,57,67,187,219,41,61,57,57,56,55
"COG0724",83,34,6,34,40,105,28,86,166,69,111,83
"COG0725",20,56,33,38,59,21,13,5,15,22,12,6
"COG0726",336,303,144,154,605,290,472,366,323,456,310,336
"COG0727",22,18,32,46,22,44,79,29,31,28,26,21
"COG0728",514,159,99,115,401,555,376,449,369,366,428,543
"COG0729",7,201,109,112,31,6,0,13,17,36,10,6
"COG0730",665,261,149,210,368,544,488,536,468,444,538,611
"COG0731",25,3,5,4,98,6,2,52,48,54,38,16
"COG0732",48,213,807,117,47,23,23,39,63,28,36,21
"COG0733",272,317,111,139,178,292,187,238,248,219,283,199
"COG0735",381,146,94,113,195,427,300,349,282,237,329,373
"COG0736",98,42,27,34,83,99,92,91,68,79,78,96
"COG0737",137,67,76,71,183,101,220,191,199,182,193,123
"COG0738",26,351,28,118,29,15,226,54,117,56,59,22
"COG0739",968,588,962,619,674,684,1054,907,1032,945,968,763
"COG0740",312,571,1898,803,227,433,254,323,392,262,386,376
"COG0741",571,617,790,495,470,457,685,527,580,567,534,517
"COG0742",211,85,57,34,130,211,224,181,161,150,189,173
"COG0743",338,124,71,88,294,346,291,286,305,286,367,265
"COG0744",263,270,144,228,183,372,94,266,186,178,219,279
"COG0745",766,1508,600,793,565,947,837,969,795,633,828,861
"COG0746",27,41,25,16,100,57,281,90,60,113,51,76
"COG0747",634,333,219,229,1106,686,405,747,656,778,642,593
"COG0748",69,7,17,16,29,26,45,24,97,47,85,37
"COG0749",1164,8214,16656,15721,914,1470,952,1112,1065,969,1052,1364
"COG0750",468,162,121,172,566,429,349,487,470,534,480,426
"COG0751",398,305,118,134,375,675,428,411,312,332,401,484
"COG0752",169,132,57,97,181,238,178,186,155,153,176,218
"COG0753",2,286,32,61,19,4,0,11,12,20,4,5
"COG0754",2,80,5,18,4,7,0,3,5,5,0,4
"COG0755",357,94,65,86,215,345,410,347,382,282,385,369
"COG0756",146,236,891,360,110,113,147,138,114,123,136,173
"COG0757",66,29,11,16,49,56,147,140,144,145,151,167
"COG0758",16,78,50,65,83,15,98,22,51,53,40,23
"COG0759",32,1,14,3,13,27,86,71,66,55,69,83
"COG0760",502,355,163,213,436,400,868,540,783,597,617,425
"COG0761",384,118,66,99,215,419,258,298,284,284,361,357
"COG0762",92,45,29,28,60,133,31,29,30,21,36,38
"COG0763",311,104,69,98,212,357,336,324,325,256,369,344
"COG0764",317,138,79,74,250,265,358,320,292,329,341,302
"COG0765",514,114,172,143,339,378,350,406,280,420,414,503
"COG0766",474,178,69,133,294,554,371,465,432,369,424,467
"COG0767",76,96,78,74,55,112,88,99,131,45,144,82
"COG0768",1322,398,286,323,877,1366,1180,1283,1097,1035,1332,1307
"COG0769",542,191,152,141,417,705,604,610,513,411,632,579
"COG0770",333,139,71,111,205,343,327,288,332,253,362,329
"COG0771",399,151,99,106,293,565,442,475,374,333,499,508
"COG0772",855,294,188,237,580,873,788,785,742,602,806,820
"COG0773",609,308,147,202,422,621,717,509,569,539,606,544
"COG0774",336,111,66,73,228,318,365,310,347,340,396,313
"COG0775",45,270,162,204,70,52,76,59,77,118,83,59
"COG0776",72,34,21,34,62,67,275,189,205,200,236,210
"COG0777",319,73,72,86,265,386,342,311,260,296,352,308
"COG0778",463,236,138,157,357,232,437,287,444,328,438,257
"COG0779",74,57,20,19,58,93,69,64,71,83,96,64
"COG0780",76,93,60,55,66,92,43,97,62,75,90,87
"COG0781",145,48,43,38,94,151,160,150,173,128,147,146
"COG0782",60,51,19,29,58,35,192,150,155,160,146,161
"COG0783",5,97,24,52,2,5,21,10,7,12,15,8
"COG0784",181,3872,1181,2197,479,126,391,164,627,411,265,162
"COG0785",165,43,40,26,113,208,87,162,107,137,170,183
"COG0786",35,15,22,28,8,185,2,51,16,13,72,67
"COG0787",278,110,66,86,158,302,204,210,238,204,271,274
"COG0788",43,113,59,54,73,152,94,78,55,77,59,109
"COG0789",200,411,232,242,175,164,168,161,172,165,153,140
"COG0790",131,177,157,146,255,91,233,139,174,222,130,136
"COG0791",189,747,455,2038,104,203,199,194,179,120,206,197
"COG0792",4,36,14,23,23,3,13,3,9,19,2,5
"COG0793",710,364,189,303,576,814,871,732,789,740,806,677
"COG0794",313,129,65,190,200,219,407,261,232,262,262,252
"COG0795",562,208,142,151,437,562,776,543,530,511,545,531
"COG0796",60,22,27,37,112,89,67,75,104,86,77,67
"COG0797",10,43,36,18,15,15,22,47,69,40,47,36
"COG0798",22,73,48,54,33,9,0,58,15,16,14,10
"COG0799",51,18,11,9,47,37,120,118,127,130,115,123
"COG0800",58,70,32,41,42,104,81,64,74,51,70,106
"COG0801",182,112,55,64,111,175,293,164,199,164,171,165
"COG0802",59,23,11,17,46,53,179,151,157,135,150,176
"COG0803",162,26,25,42,75,317,142,198,161,99,227,231
"COG0804",33,42,29,28,158,344,5,152,69,119,68,228
"COG0805",304,102,1229,92,244,335,85,87,118,83,89,101
"COG0806",85,45,24,36,85,108,144,90,118,94,111,94
"COG0807",437,191,121,148,233,520,250,425,459,302,442,464
"COG0809",214,96,48,76,171,273,193,232,268,203,283,239
"COG0810",114,313,124,132,85,76,155,69,114,103,130,69
"COG0811",413,468,151,223,252,398,464,377,377,360,478,319
"COG0812",336,99,53,85,207,336,262,343,297,289,316,355
"COG0813",7,31,19,145,4,8,1,6,16,7,11,11
"COG0814",4,8,3,6,1,1,14,5,32,7,11,4
"COG0815",516,207,169,190,384,624,410,503,371,437,473,540
"COG0816",143,65,31,29,90,158,151,135,132,116,165,158
"COG0817",60,56,45,33,71,80,110,87,96,78,93,53
"COG0818",12,62,11,27,16,18,61,22,19,26,33,14
"COG0819",28,6,9,8,31,91,38,38,22,19,75,54
"COG0820",221,88,70,84,210,250,315,213,289,211,256,228
"COG0821",442,156,103,107,284,465,224,398,354,340,373,393
"COG0822",110,92,385,284,147,109,151,105,96,139,84,116
"COG0823",171,116,37,100,236,136,417,513,418,691,508,459
"COG0824",107,52,37,49,87,118,496,265,299,299,311,313
"COG0825",359,127,80,93,300,382,386,352,276,317,341,332
"COG0826",25,110,70,89,97,6,0,30,78,167,13,16
"COG0827",24,203,102,98,20,12,15,19,21,16,24,11
"COG0828",50,42,18,44,24,65,68,52,29,45,44,59
"COG0829",12,16,36,20,79,170,0,77,36,57,35,102
"COG0830",18,16,15,9,56,112,0,61,31,48,23,94
"COG0831",13,9,12,3,31,46,1,28,7,29,16,31
"COG0832",3,12,8,3,31,32,1,22,8,33,14,30
"COG0833",0,3,2,0,0,0,0,1,0,0,0,0
