"","X45_SUR_0d2.1d6","X72_SUR_0d2.3","X76_SUR_0d2.3","X124_DCM_0d2.0d45","X151_DCM_0d2.3","X38_SUR_0d2.1d6","X152_DCM_0d2.3","X33_SUR_0d2.1d6","X70_SUR_0d45.0d8","X137_DCM_0d2.3","X39_OMZ_0d2.1d6","X93_SUR_0d2.3"
"COG0450",132,146,139,95,85,108,94,89,97,123,148,108
"COG0451",2607,3439,2498,2391,2215,3111,2224,2371,2049,2511,2585,1775
"COG0452",446,427,413,430,446,406,461,461,438,327,316,478
"COG0454",455,425,432,336,348,399,374,388,433,286,338,542
"COG0455",33,32,42,25,28,34,15,37,48,57,54,37
"COG0456",102,104,98,131,97,94,90,99,107,102,131,110
"COG0457",1776,1839,2138,2307,2191,1615,2133,1779,2197,2992,2762,1935
"COG0458",1286,1154,1092,1360,1189,1184,1153,1255,1167,1114,1050,1018
"COG0459",891,1000,902,906,880,921,933,862,874,687,709,662
"COG0460",433,387,405,452,381,435,427,470,363,342,368,453
"COG0461",257,224,211,265,241,226,250,193,236,205,181,220
"COG0462",395,367,381,460,422,420,416,367,380,349,361,385
"COG0463",1800,1862,1707,1641,1570,1861,1567,1472,1520,2315,2548,1515
"COG0464",201,223,305,491,304,211,300,250,254,154,189,93
"COG0465",1376,1056,1163,673,785,1041,917,1067,856,666,674,793
"COG0466",550,700,633,693,606,626,697,658,646,695,721,793
"COG0467",131,92,110,6,53,114,72,78,118,23,17,24
"COG0468",632,1065,687,618,556,994,540,589,566,418,489,550
"COG0469",427,364,404,258,349,364,355,361,375,346,252,327
"COG0470",463,1113,581,444,535,1079,592,526,491,315,261,460
"COG0471",394,383,401,400,422,364,388,451,438,599,684,364
"COG0472",614,502,568,555,514,540,548,634,477,512,548,579
"COG0473",599,525,565,574,569,543,522,583,482,403,417,447
"COG0474",25,42,92,18,95,51,22,21,31,33,55,3
"COG0475",241,204,151,310,216,206,162,217,159,221,215,167
"COG0476",92,83,91,104,117,88,269,303,284,306,300,257
"COG0477",626,695,772,1010,904,627,2510,2433,2320,2339,2051,2218
"COG0478",0,1,2,1,4,0,3,2,0,0,1,0
"COG0479",244,286,309,358,365,299,312,304,265,276,257,252
"COG0480",807,727,799,912,853,783,251,273,239,341,340,191
"COG0481",850,700,755,632,631,646,625,668,595,593,525,612
"COG0482",420,387,396,358,399,354,422,404,405,372,392,342
"COG0483",609,527,508,541,508,570,457,537,470,449,444,465
"COG0484",465,463,531,745,563,528,551,498,480,473,486,471
"COG0486",589,486,541,480,396,427,420,482,481,418,379,451
"COG0488",395,436,523,306,581,510,591,491,740,556,391,879
"COG0489",382,386,428,431,493,412,446,376,468,346,359,446
"COG0490",0,0,4,0,3,0,1,0,0,0,0,0
"COG0491",727,721,725,911,945,779,967,876,952,798,712,836
"COG0492",776,674,644,743,727,690,729,631,711,396,474,621
"COG0493",516,473,565,509,595,497,609,566,388,1167,1097,521
"COG0494",439,425,487,588,558,423,526,433,500,521,519,493
"COG0495",1069,928,1021,1100,1021,892,1011,1037,940,769,785,1014
"COG0496",190,148,139,123,120,123,156,147,146,113,130,151
"COG0497",221,197,242,118,160,220,194,227,241,248,252,250
"COG0498",447,448,490,707,547,510,503,521,437,547,481,496
"COG0499",616,484,543,578,556,529,524,528,521,468,481,448
"COG0500",1245,1548,1608,1644,1617,1393,1507,1332,1427,2100,2203,1341
"COG0501",242,277,233,369,312,303,309,272,272,396,335,342
"COG0502",133,81,79,105,71,90,47,72,78,62,92,57
"COG0503",174,188,181,191,182,202,191,195,168,161,167,173
"COG0504",684,602,598,689,595,581,624,613,595,513,520,599
"COG0505",399,354,422,439,433,421,439,451,405,351,344,403
"COG0506",47,62,63,72,58,70,215,200,258,242,352,346
"COG0507",318,304,366,86,133,243,59,88,85,52,62,90
"COG0508",1115,978,994,938,988,988,1033,1005,979,490,477,1293
"COG0509",115,106,118,116,115,144,138,125,131,153,146,122
"COG0510",46,40,22,69,78,77,71,50,26,80,52,68
"COG0511",59,71,83,65,85,66,168,214,215,251,201,230
"COG0512",331,333,284,306,290,296,301,290,314,242,202,300
"COG0513",829,804,942,674,1061,863,363,267,348,270,255,548
"COG0514",57,85,163,76,170,144,231,136,240,84,69,392
"COG0515",106,230,519,205,528,247,403,240,225,364,333,227
"COG0516",526,517,580,618,498,591,567,507,471,486,448,387
"COG0517",447,468,537,662,640,493,641,566,603,766,804,616
"COG0518",741,649,650,700,663,678,653,660,654,658,652,631
"COG0519",529,448,477,566,478,465,536,475,516,449,408,517
"COG0520",682,676,707,801,777,665,756,672,714,896,907,572
"COG0521",86,62,69,106,101,121,96,122,100,194,184,106
"COG0522",274,278,263,271,227,242,279,264,240,183,181,229
"COG0523",515,337,612,82,310,246,276,358,297,71,51,171
"COG0524",829,662,695,835,828,766,773,755,773,645,591,767
"COG0525",1059,996,931,1028,1000,968,924,986,909,791,802,861
"COG0526",1022,877,1002,1001,960,892,917,885,885,875,898,932
"COG0527",663,539,543,589,531,528,499,489,479,373,297,605
"COG0528",157,154,159,213,172,159,189,192,191,137,152,140
"COG0529",144,131,128,148,116,121,138,116,131,132,142,117
"COG0530",280,220,238,253,256,246,245,240,322,202,238,191
"COG0531",88,139,166,355,303,167,263,147,278,490,593,187
"COG0532",712,661,772,792,781,720,786,791,723,677,657,807
"COG0533",164,155,148,169,138,165,458,429,387,362,345,380
"COG0534",493,529,526,561,611,546,651,574,544,487,542,710
"COG0535",256,246,214,152,135,249,154,194,139,817,902,135
"COG0536",472,386,404,427,344,402,366,437,397,325,356,393
"COG0537",180,200,177,252,202,224,215,211,201,228,282,209
"COG0538",555,433,411,353,395,453,399,411,403,293,270,327
"COG0539",692,558,596,555,561,546,584,622,639,474,483,579
"COG0540",454,364,378,413,369,380,390,380,382,304,287,326
"COG0541",516,443,474,492,479,482,464,459,440,433,464,448
"COG0542",1555,1206,1239,623,683,1175,799,982,943,852,800,815
"COG0543",41,38,32,143,83,37,69,70,29,188,237,64
"COG0544",540,478,487,439,445,470,469,477,459,390,380,512
"COG0545",154,149,223,126,192,130,181,120,183,162,149,204
"COG0546",263,273,276,271,227,249,232,267,290,385,384,263
"COG0547",335,293,298,358,293,367,318,362,307,280,268,331
"COG0548",317,287,284,309,282,286,275,268,255,260,228,312
"COG0549",8,23,22,35,53,24,52,39,42,69,105,7
"COG0550",1093,1004,918,907,841,957,980,966,911,750,760,914
"COG0551",91,79,95,116,82,67,74,79,108,118,223,178
"COG0552",352,345,338,326,304,294,331,330,350,311,278,321
"COG0553",136,660,379,307,328,453,316,351,257,271,268,416
"COG0554",254,252,269,375,382,311,356,393,298,365,352,420
"COG0555",0,5,7,8,11,2,5,0,10,8,4,8
"COG0556",933,849,852,881,825,764,866,801,795,600,600,743
"COG0557",611,492,507,181,303,479,402,488,530,300,322,503
"COG0558",278,274,216,297,247,257,282,285,249,342,357,197
"COG0559",584,569,594,472,506,558,502,588,460,677,702,433
"COG0560",119,119,135,190,190,134,152,166,173,260,298,137
"COG0561",55,227,109,143,97,170,119,105,156,69,53,74
"COG0562",42,38,32,30,20,37,13,21,16,9,13,13
"COG0563",217,217,226,203,229,223,215,233,221,228,224,219
"COG0564",820,722,676,503,523,651,656,673,623,456,449,802
"COG0565",261,200,218,185,168,213,202,208,231,140,122,203
"COG0566",587,512,513,393,425,482,449,435,468,281,282,485
"COG0567",740,683,888,692,693,717,766,708,769,479,386,1038
"COG0568",1282,1095,1144,926,897,1050,971,1101,924,802,759,1033
"COG0569",141,116,116,137,128,121,409,385,394,426,437,408
"COG0571",236,245,205,193,182,239,262,234,176,171,168,242
"COG0572",91,71,62,36,47,52,44,75,49,81,78,36
"COG0573",246,332,324,53,451,132,342,396,102,30,14,54
"COG0574",571,648,565,1019,863,635,690,677,538,1166,1388,574
"COG0575",241,196,225,219,199,215,221,213,243,213,222,214
"COG0576",247,215,248,267,237,247,245,235,232,197,192,223
"COG0577",557,492,445,493,552,505,586,535,706,492,592,423
"COG0578",123,137,126,142,148,178,182,230,153,162,158,245
"COG0579",127,108,74,85,64,69,154,216,195,203,185,140
"COG0580",84,96,111,193,169,87,52,29,43,23,25,42
"COG0581",232,301,294,61,377,103,307,348,102,34,20,90
"COG0582",513,731,731,355,361,633,322,439,548,1238,1397,583
"COG0583",182,254,241,137,146,181,467,516,826,492,519,1407
"COG0584",159,200,197,218,250,209,216,223,207,284,271,242
"COG0585",8,27,18,72,63,28,55,38,59,43,38,29
"COG0586",80,77,78,74,44,46,47,78,60,18,12,53
"COG0587",1299,1348,1260,1331,1190,1413,1306,1262,1242,1288,1347,1259
"COG0588",175,149,175,228,181,203,201,180,151,151,143,191
"COG0589",68,92,81,264,107,127,113,163,128,277,243,234
"COG0590",169,152,141,178,137,170,50,45,40,60,61,46
"COG0591",213,422,333,827,705,422,206,106,225,356,446,161
"COG0592",516,452,431,544,474,487,573,490,409,397,398,512
"COG0593",747,654,617,686,654,678,689,682,651,628,609,690
"COG0594",16,20,13,29,29,14,25,21,19,36,22,34
"COG0595",603,419,458,397,331,390,318,377,357,252,290,333
"COG0596",1819,1697,1834,1770,1909,1650,2012,1846,1808,1464,1337,1797
"COG0597",155,153,144,110,134,152,113,130,140,138,141,148
"COG0598",4,14,5,8,12,7,7,3,16,18,37,40
"COG0599",31,23,30,32,43,13,31,14,39,30,41,33
"COG0600",280,303,382,253,267,240,226,275,234,294,243,209
"COG0601",472,408,487,490,560,438,490,530,535,536,416,382
"COG0602",108,144,95,104,105,145,131,81,117,91,76,90
"COG0603",154,178,112,107,101,111,86,97,102,103,65,64
"COG0604",762,764,837,1033,973,800,873,830,755,723,636,737
"COG0605",58,102,112,162,90,65,89,61,101,40,88,117
"COG0606",17,27,36,8,14,48,12,55,49,170,225,81
"COG0607",296,268,306,376,325,293,378,311,372,280,265,383
"COG0608",196,206,258,402,299,244,289,253,272,399,458,454
"COG0609",52,125,70,183,79,77,90,32,179,46,58,81
"COG0610",70,82,112,100,36,64,46,40,118,93,124,144
"COG0611",100,77,68,96,78,84,236,248,216,156,116,284
"COG0612",444,399,423,439,445,451,507,400,600,826,919,522
"COG0613",121,111,102,142,107,102,78,94,73,80,60,43
"COG0614",116,112,157,215,170,123,139,114,198,57,61,55
"COG0615",34,56,33,88,53,42,51,43,56,55,42,60
"COG0616",411,380,386,330,327,341,366,401,331,268,278,426
"COG0617",731,656,675,550,562,694,628,645,584,443,477,600
"COG0618",47,54,58,76,130,110,113,96,162,170,222,75
"COG0619",136,85,72,30,40,81,51,79,53,40,35,21
"COG0620",160,132,149,190,177,133,152,132,158,315,290,204
"COG0621",949,762,815,846,753,782,777,829,757,813,749,774
"COG0622",16,10,34,19,25,11,27,16,14,50,36,21
"COG0623",353,334,324,254,300,287,269,343,293,199,181,257
"COG0624",745,700,811,973,1023,872,914,982,787,1085,1085,843
"COG0625",742,603,795,423,522,561,187,244,209,118,61,177
"COG0626",764,661,621,427,565,619,606,610,618,680,590,548
"COG0627",33,36,43,31,43,30,69,33,70,40,40,48
"COG0628",283,243,262,209,216,331,263,339,304,279,314,232
"COG0629",59,65,45,57,52,53,164,197,180,148,153,174
"COG0630",23,24,19,16,73,70,22,47,87,44,99,0
"COG0631",27,45,61,44,82,60,63,40,38,52,81,58
"COG0632",116,101,86,71,81,81,78,101,107,106,120,104
"COG0633",323,242,279,98,147,368,172,306,167,97,94,177
"COG0634",37,48,37,41,51,44,45,41,42,75,113,31
"COG0635",207,188,226,133,186,189,228,204,269,379,365,293
"COG0636",58,40,61,20,26,38,21,42,47,20,20,35
"COG0637",214,209,204,148,155,199,172,183,163,154,111,235
"COG0638",5,27,30,275,120,41,114,60,59,53,107,2
"COG0639",57,82,214,89,124,151,120,155,141,207,171,146
"COG0640",42,61,74,44,51,34,56,47,74,108,108,54
"COG0641",8,7,9,10,13,33,9,18,12,91,121,35
"COG0642",1641,2050,2049,1548,1589,1704,1435,1685,2328,2014,1977,3699
"COG0643",23,38,38,43,37,38,18,49,90,43,55,134
"COG0644",710,676,669,901,826,726,783,778,715,626,583,468
"COG0645",2,15,9,3,3,0,0,0,3,9,8,1
"COG0646",591,469,450,312,365,440,313,474,326,587,625,218
"COG0647",172,190,193,195,199,202,239,230,208,147,149,174
"COG0648",34,30,21,105,85,55,66,54,52,66,104,9
"COG0649",471,407,378,411,407,379,353,420,295,380,424,223
"COG0650",0,0,0,0,0,0,0,0,0,42,61,0
"COG0651",127,139,161,176,178,151,33,44,35,180,238,28
"COG0652",441,390,425,458,504,459,504,446,530,272,283,392
"COG0653",1051,954,1075,901,916,907,958,929,906,851,894,977
"COG0654",278,288,321,223,240,267,792,848,751,338,287,813
"COG0655",17,36,49,27,36,33,24,21,38,57,83,37
"COG0656",40,49,98,44,84,56,108,98,81,63,75,48
"COG0657",293,285,291,297,425,259,363,290,389,279,178,245
"COG0658",7,27,29,12,22,45,19,39,33,163,232,118
"COG0659",499,408,417,127,217,387,292,375,329,229,259,498
"COG0661",1066,834,930,550,654,759,728,876,701,353,318,708
"COG0662",301,451,375,296,215,365,262,286,263,209,181,267
"COG0663",128,131,134,140,138,132,117,135,123,87,87,127
"COG0664",147,184,215,121,177,189,158,179,162,555,515,218
"COG0665",2283,2208,2157,2256,2344,2425,2333,2704,2077,2894,2555,2396
"COG0666",64,175,336,63,352,87,232,112,194,388,156,88
"COG0667",626,630,719,945,761,604,696,663,576,613,533,663
"COG0668",512,486,508,605,535,501,550,461,610,414,410,640
"COG0669",161,170,194,167,146,157,155,167,141,133,140,158
"COG0670",236,184,197,186,161,214,177,214,194,163,139,209
"COG0671",59,151,99,137,128,118,117,60,89,95,131,136
"COG0672",18,18,20,154,51,15,32,33,23,45,57,51
"COG0673",1557,1512,1382,1589,1770,1639,1796,1571,1677,1875,1530,1561
"COG0674",98,124,107,390,326,200,249,218,188,1097,1149,33
"COG0675",4,4,16,10,0,8,3,2,20,14,41,4
"COG0676",1,9,5,4,6,3,7,4,13,3,3,30
"COG0677",196,171,186,359,219,204,214,177,206,281,301,212
"COG0678",131,200,141,105,127,258,48,44,56,48,21,51
"COG0679",238,236,221,171,183,227,198,237,205,163,132,200
"COG0680",0,1,3,1,0,0,0,0,2,4,11,3
"COG0681",384,308,338,317,322,316,355,318,345,240,255,310
"COG0682",355,305,305,286,268,281,292,300,269,262,222,311
"COG0683",683,642,759,628,682,621,595,661,588,922,1174,476
"COG0684",84,76,97,122,83,53,86,87,117,94,95,89
"COG0685",249,254,275,248,273,212,251,248,246,473,469,220
"COG0686",200,233,214,265,265,267,256,275,207,227,244,272
"COG0687",262,303,339,277,303,293,337,355,295,378,322,324
"COG0688",156,146,145,138,185,170,197,149,191,206,188,227
"COG0689",97,87,89,175,190,148,144,157,168,107,119,120
"COG0690",51,35,29,12,18,37,28,39,28,7,4,33
"COG0691",196,142,178,137,163,186,158,171,168,139,148,187
"COG0692",25,22,30,29,12,25,85,64,77,21,13,90
"COG0693",17,39,34,26,41,37,26,21,50,38,61,101
"COG0694",230,203,240,200,219,184,222,180,214,131,118,215
"COG0695",155,184,142,121,126,183,102,138,132,57,74,142
"COG0696",277,162,230,71,143,190,173,185,249,135,165,210
"COG0697",2437,2382,2418,2318,2465,2406,2483,2571,2322,1944,1719,2729
"COG0698",77,101,87,109,107,120,96,101,89,109,137,104
"COG0699",2,6,20,2,17,3,23,13,9,34,31,25
"COG0700",4,14,7,7,6,6,1,6,11,20,21,4
"COG0701",14,19,21,40,26,28,19,29,46,73,93,51
"COG0702",570,497,582,551,475,446,500,503,499,373,378,494
"COG0703",241,187,219,167,172,212,189,194,178,170,163,228
"COG0704",73,173,132,221,333,61,228,185,91,50,46,32
"COG0705",121,141,143,237,188,142,242,149,214,275,294,213
"COG0706",536,541,592,616,582,578,633,565,534,544,547,602
"COG0707",394,385,335,309,295,353,326,354,348,316,306,339
"COG0708",316,302,364,288,294,290,317,324,317,218,196,360
"COG0709",396,289,253,103,134,220,105,202,131,123,147,63
"COG0710",10,15,13,46,48,21,41,26,35,48,30,3
"COG0711",368,367,375,214,263,293,274,300,296,181,208,331
"COG0712",233,197,253,187,202,195,205,231,192,183,164,215
"COG0713",107,83,87,115,99,88,94,106,85,92,87,56
"COG0714",645,1386,775,818,730,1193,255,281,223,240,226,240
"COG0715",185,192,269,201,137,85,120,120,163,131,133,127
"COG0716",86,68,76,73,38,81,55,51,68,7,8,61
"COG0717",213,198,195,179,201,254,173,209,176,155,126,172
"COG0718",88,65,96,64,67,79,22,18,24,35,30,27
"COG0719",839,789,813,952,864,893,889,835,796,681,660,791
"COG0720",162,112,108,90,119,116,122,108,98,104,69,78
"COG0721",94,82,85,65,74,89,61,88,80,71,67,87
"COG0722",208,140,164,92,100,137,114,143,115,124,96,97
"COG0723",232,152,188,224,211,220,182,190,149,235,260,132
"COG0724",90,79,129,29,80,96,28,37,29,24,16,21
"COG0725",12,30,33,35,51,13,29,14,35,81,56,46
"COG0726",256,302,303,450,379,339,369,336,323,498,437,416
"COG0727",47,27,28,6,13,27,13,22,12,45,46,24
"COG0728",547,488,444,404,494,494,420,528,441,394,316,481
"COG0729",7,18,12,14,10,7,0,1,34,45,21,52
"COG0730",594,555,560,556,571,597,596,581,534,420,400,589
"COG0731",7,9,9,73,60,22,61,36,43,17,32,2
"COG0732",26,39,34,75,22,22,25,16,46,18,49,77
"COG0733",320,268,225,167,195,245,200,233,279,225,190,227
"COG0735",420,321,387,308,335,385,336,392,314,214,237,436
"COG0736",79,84,87,121,73,106,80,90,64,70,76,81
"COG0737",104,126,163,131,135,119,151,134,178,202,199,194
"COG0738",20,33,42,26,27,28,42,22,93,20,13,161
"COG0739",709,691,782,869,841,872,294,314,281,293,310,299
"COG0740",458,412,439,272,251,425,320,353,317,247,258,268
"COG0741",493,537,562,571,512,532,461,590,579,563,519,837
"COG0742",192,209,178,191,189,214,209,232,149,166,143,206
"COG0743",365,337,368,323,292,306,275,328,297,339,319,309
"COG0744",398,275,244,174,172,233,185,282,204,166,161,197
"COG0745",940,957,1001,620,802,830,794,989,838,654,581,1107
"COG0746",60,43,47,46,100,123,105,132,60,166,187,126
"COG0747",706,615,718,636,766,568,710,834,728,810,765,521
"COG0748",32,39,37,66,37,39,39,19,88,19,17,18
"COG0749",1472,2483,1643,1015,1105,1629,1072,1295,979,984,940,1307
"COG0750",422,393,425,597,531,429,507,447,481,461,465,412
"COG0751",698,515,508,306,357,495,329,472,381,335,336,505
"COG0752",216,177,200,138,134,179,49,68,36,49,49,67
"COG0753",3,33,18,12,5,10,4,2,34,3,14,59
"COG0754",6,5,6,11,2,1,2,1,7,2,1,5
"COG0755",364,347,395,323,370,360,400,348,345,254,271,340
"COG0756",105,129,122,125,141,134,156,148,119,110,103,176
"COG0757",182,151,170,140,131,163,117,176,137,149,139,169
"COG0758",8,24,24,5,20,39,12,63,43,132,197,60
"COG0759",103,101,90,64,60,72,66,71,59,61,83,62
"COG0760",406,441,426,561,517,427,570,506,609,621,649,651
"COG0761",417,357,341,326,285,360,308,359,285,246,332,296
"COG0762",130,111,127,81,65,104,76,107,79,52,53,75
"COG0763",383,332,351,318,315,346,348,327,299,317,292,360
"COG0764",262,288,305,291,322,281,335,304,311,376,409,350
"COG0765",372,428,397,390,496,451,522,518,403,308,307,439
"COG0766",576,472,487,381,455,469,453,487,441,357,335,408
"COG0767",124,100,115,48,72,92,90,74,118,50,42,114
"COG0768",1371,1112,1251,1070,1106,1257,1204,1247,1135,1055,1041,1238
"COG0769",227,201,213,153,176,180,545,609,546,471,610,536
"COG0770",345,287,294,227,248,281,291,329,307,248,272,290
"COG0771",589,419,464,336,366,437,402,460,370,321,370,431
"COG0772",893,801,782,681,739,847,821,909,731,663,612,753
"COG0773",609,513,548,496,532,586,597,557,576,479,469,675
"COG0774",282,307,323,305,291,269,336,278,304,316,308,332
"COG0775",53,81,67,60,79,86,19,21,24,38,23,45
"COG0776",65,62,82,75,79,47,196,194,207,223,220,264
"COG0777",329,324,325,280,264,311,299,339,292,327,314,310
"COG0778",238,236,290,527,372,248,395,260,386,314,352,316
"COG0779",79,82,88,66,80,78,49,84,87,63,62,77
"COG0780",85,96,97,67,58,71,64,63,86,66,55,77
"COG0781",138,115,131,108,130,139,162,152,149,127,114,179
"COG0782",144,134,153,187,154,153,160,158,131,166,141,231
"COG0783",7,13,16,2,4,6,5,2,24,2,5,33
"COG0784",174,387,331,230,187,158,113,121,586,353,542,1322
"COG0785",191,157,176,266,168,194,151,180,130,111,114,140
"COG0786",168,108,105,3,18,69,34,45,75,24,17,29
"COG0787",314,205,222,168,179,249,224,274,226,221,214,203
"COG0788",138,109,100,86,60,79,65,80,57,26,11,72
"COG0789",150,174,185,165,164,141,155,162,193,141,167,238
"COG0790",87,114,196,177,169,114,117,92,145,265,241,127
"COG0791",217,313,255,129,156,194,167,186,192,82,76,189
"COG0792",4,6,7,2,3,1,3,6,9,33,29,18
"COG0793",800,712,703,580,664,626,651,761,707,724,715,714
"COG0794",242,219,237,267,262,254,267,245,226,249,250,309
"COG0795",543,548,503,491,504,457,564,497,564,558,493,660
"COG0796",108,74,103,114,59,85,78,83,107,82,88,67
"COG0797",39,42,32,58,64,46,41,57,38,92,75,76
"COG0798",11,22,27,26,23,11,13,16,26,35,64,35
"COG0799",131,128,134,114,118,118,133,142,102,99,98,148
"COG0800",129,106,73,26,59,102,56,76,98,68,54,92
"COG0801",169,161,158,164,165,123,169,169,168,162,139,195
"COG0802",186,142,143,158,133,145,157,135,138,112,158,157
"COG0803",307,234,259,183,162,201,63,65,67,25,26,31
"COG0804",375,247,214,31,107,158,139,170,139,98,83,45
"COG0805",360,276,325,322,323,323,293,308,261,263,248,301
"COG0806",112,83,98,77,86,96,129,96,122,81,82,98
"COG0807",526,442,445,393,412,500,429,472,466,252,224,441
"COG0809",258,256,240,202,235,251,211,241,256,213,216,217
"COG0810",88,92,99,123,95,61,136,91,135,101,77,144
"COG0811",356,381,375,385,388,336,401,395,444,269,257,481
"COG0812",332,285,286,289,286,330,95,99,100,83,102,112
"COG0813",6,16,7,9,9,16,15,15,19,0,0,23
"COG0814",0,5,27,2,8,8,12,3,10,7,13,50
"COG0815",595,519,460,425,434,501,468,542,449,428,414,525
"COG0816",161,156,113,145,131,133,129,154,165,138,99,151
"COG0817",26,33,29,24,14,28,73,67,96,86,98,64
"COG0818",24,33,36,10,18,14,29,19,46,16,11,29
"COG0819",24,19,28,5,10,9,16,35,42,12,15,10
"COG0820",255,228,234,228,227,193,255,217,274,187,186,233
"COG0821",497,411,418,379,365,417,357,387,326,325,336,351
