"","X37_OMZ_0d1.0d2","X110_DCM_0d2.3","X32_DCM_0d2.1d6","X122_SUR_0d2.0d45","X133_MES_0d2.3","X82_DCM_0d2.3","X76_MES_0d2.3","X124_DCM_0d2.0d45","X34_SUR_0d2.1d6","X138_SUR_0d2.3","X128_SUR_0d2.3","X137_DCM_0d2.3"
"COG0450",151,95,75,79,108,83,146,109,75,115,111,109
"COG0451",2897,2657,2184,2587,1953,1818,1916,2397,2330,2783,2360,2615
"COG0452",219,385,348,376,346,403,276,447,441,422,417,327
"COG0454",421,385,313,373,416,409,435,307,369,382,507,294
"COG0455",111,32,43,19,79,36,92,25,63,28,50,56
"COG0456",131,91,146,78,163,74,181,137,102,113,99,108
"COG0457",2342,2017,2204,1975,2627,2015,2536,2209,1990,1940,2004,2898
"COG0458",949,1246,1093,1340,1100,1041,946,1365,1215,1256,1206,987
"COG0459",957,1084,964,938,873,782,277,343,277,293,332,270
"COG0460",319,367,339,410,402,395,380,429,413,443,361,333
"COG0461",178,363,227,282,217,201,205,271,193,310,231,192
"COG0462",273,410,401,451,366,335,325,479,410,391,409,339
"COG0463",2614,1524,1423,1822,1766,1428,1789,1682,1575,1783,1711,2249
"COG0464",663,285,324,119,586,269,511,468,262,211,276,145
"COG0465",431,781,665,867,495,686,471,667,990,1219,1042,622
"COG0466",421,622,524,758,626,804,598,679,627,597,644,712
"COG0467",43,97,53,64,14,49,7,7,82,145,130,21
"COG0468",1229,784,543,610,492,463,445,601,667,729,556,435
"COG0469",205,346,312,377,300,373,248,310,374,423,366,392
"COG0470",818,747,493,506,509,389,434,478,656,570,499,342
"COG0471",632,475,371,584,509,380,148,117,142,140,145,179
"COG0472",379,511,427,607,495,513,437,495,591,602,570,545
"COG0473",426,476,599,480,575,425,197,191,172,186,174,134
"COG0474",248,117,62,25,119,109,123,15,150,28,91,123
"COG0475",433,136,183,138,297,75,394,284,218,223,161,179
"COG0476",341,245,291,225,318,217,273,331,304,242,274,373
"COG0477",1699,2109,4245,2020,2545,2400,3310,2849,2438,1986,1984,2288
"COG0478",1,2,1,0,0,3,0,0,6,0,3,0
"COG0479",181,336,313,385,341,279,123,113,119,112,87,93
"COG0480",1000,828,858,837,1025,758,836,893,817,852,865,1009
"COG0481",328,642,485,732,425,551,393,599,675,816,637,553
"COG0482",297,365,344,471,391,376,365,387,405,407,402,396
"COG0483",311,390,477,572,474,417,503,556,526,545,460,478
"COG0484",467,528,533,558,630,442,618,758,513,526,548,496
"COG0486",266,445,312,571,280,479,243,406,426,566,524,417
"COG0488",444,556,580,312,528,1068,667,337,458,425,500,534
"COG0489",327,489,406,473,452,383,448,446,376,442,440,360
"COG0490",0,0,0,0,0,0,5,0,0,0,0,0
"COG0491",539,874,1048,797,996,1007,1067,939,913,758,919,780
"COG0492",399,700,615,720,499,537,476,787,647,786,687,430
"COG0493",411,428,438,450,583,581,565,522,614,447,406,1152
"COG0494",445,510,640,471,682,567,674,588,468,440,466,462
"COG0495",744,978,866,1062,904,930,839,1063,1005,1075,1045,743
"COG0496",51,169,170,147,112,180,110,129,141,166,182,143
"COG0497",175,184,195,136,200,292,182,98,180,212,275,253
"COG0498",410,483,671,446,759,501,657,743,489,533,473,566
"COG0499",378,573,474,620,541,461,476,629,503,576,538,508
"COG0500",1901,1356,1702,1346,1808,1378,1943,1612,1444,1334,1294,2253
"COG0501",227,297,320,345,264,233,269,318,287,305,296,330
"COG0502",121,43,69,27,113,37,126,106,38,91,52,61
"COG0503",63,54,66,66,56,53,174,178,177,187,176,162
"COG0504",143,201,194,239,191,173,504,651,619,655,658,482
"COG0505",287,448,427,475,392,426,329,410,479,452,450,363
"COG0506",339,329,154,281,258,455,253,173,167,124,255,253
"COG0507",341,230,118,111,229,336,350,73,186,245,176,144
"COG0508",389,1017,812,1044,630,1213,607,1047,1084,1101,1065,506
"COG0509",127,150,125,127,103,146,86,130,139,121,140,146
"COG0510",6,68,42,82,64,24,50,55,63,62,63,57
"COG0511",172,193,254,199,221,310,204,185,214,194,212,206
"COG0512",157,298,253,292,234,257,207,307,274,329,280,246
"COG0513",820,937,755,634,874,1757,848,716,971,780,732,858
"COG0514",201,212,67,103,124,511,160,71,126,102,197,92
"COG0515",315,440,594,109,272,405,349,187,570,502,781,373
"COG0516",760,517,580,617,504,374,153,195,154,188,175,174
"COG0517",740,562,496,674,807,689,757,707,490,520,625,811
"COG0518",500,622,579,721,817,532,714,713,649,658,712,654
"COG0519",346,453,446,547,506,447,495,548,483,479,492,473
"COG0520",771,786,748,782,717,565,689,840,706,727,792,854
"COG0521",32,29,34,30,51,33,124,106,128,64,72,174
"COG0522",214,255,244,284,201,259,206,273,254,289,278,212
"COG0523",77,153,348,135,73,167,86,84,287,389,290,80
"COG0524",553,747,737,766,850,681,714,862,782,789,798,614
"COG0525",746,960,889,1067,811,829,717,1016,934,1041,1019,762
"COG0526",759,899,924,991,903,950,874,1020,868,918,1017,869
"COG0527",161,162,162,119,200,158,577,627,503,564,478,374
"COG0528",170,182,204,185,237,173,169,191,186,154,212,147
"COG0529",148,147,115,139,127,116,115,147,92,142,132,130
"COG0530",284,255,224,259,235,210,216,239,230,243,262,212
"COG0531",793,301,284,211,625,201,524,327,174,163,257,483
"COG0532",552,814,672,912,661,736,601,834,705,822,831,653
"COG0533",319,405,373,503,392,373,321,449,423,445,450,315
"COG0534",519,639,498,703,485,832,476,566,638,582,584,498
"COG0535",655,129,165,98,304,165,335,163,175,201,177,862
"COG0536",199,399,331,445,251,333,255,399,388,443,456,326
"COG0537",323,214,202,263,239,208,196,261,229,216,236,255
"COG0538",114,429,340,472,241,301,184,359,381,491,448,306
"COG0539",311,558,461,659,433,560,374,568,537,615,623,517
"COG0540",318,372,380,410,414,300,103,125,138,122,141,108
"COG0541",382,421,466,395,467,437,420,481,472,542,484,414
"COG0542",716,852,826,805,628,808,709,592,906,1309,1124,862
"COG0543",233,58,125,32,201,97,165,132,90,49,45,156
"COG0544",253,423,371,465,308,431,304,468,461,512,472,406
"COG0545",136,165,141,170,131,295,115,119,138,153,177,169
"COG0546",324,217,208,266,266,321,110,86,86,82,78,104
"COG0547",204,281,308,301,340,256,321,402,328,318,277,328
"COG0548",197,218,234,227,253,288,261,299,280,271,238,250
"COG0549",68,63,60,84,120,19,100,36,41,27,37,95
"COG0550",719,971,808,1083,627,796,595,840,1006,1040,922,744
"COG0551",400,125,157,132,60,110,115,121,65,87,117,114
"COG0552",292,344,318,302,347,299,290,321,333,332,312,322
"COG0553",1319,263,552,202,379,266,438,303,393,162,234,243
"COG0554",92,109,111,121,88,81,301,396,434,291,324,387
"COG0555",3,5,16,1,17,12,28,5,4,3,0,11
"COG0556",349,916,768,912,531,765,427,897,775,912,811,630
"COG0557",291,417,219,355,309,631,81,58,142,171,162,87
"COG0558",227,235,296,286,357,199,317,274,294,271,251,347
"COG0559",260,408,533,407,587,435,572,459,616,560,432,701
"COG0560",144,144,177,126,244,275,232,170,169,114,141,272
"COG0561",107,181,158,97,124,63,124,133,122,83,101,56
"COG0562",12,14,17,33,5,7,6,16,22,30,22,10
"COG0563",202,206,228,262,172,214,187,197,228,194,240,221
"COG0564",342,612,435,671,381,703,385,539,674,668,649,467
"COG0565",85,193,125,210,108,195,115,183,205,215,211,127
"COG0566",245,455,319,464,298,426,265,356,388,561,483,276
"COG0567",206,803,479,870,329,859,312,656,691,744,739,485
"COG0568",657,870,799,1032,609,770,615,850,1002,1097,1008,822
"COG0569",326,459,387,543,377,369,309,428,427,416,443,457
"COG0571",117,202,156,256,135,213,141,236,200,245,237,172
"COG0572",87,39,42,51,111,43,78,44,55,84,46,63
"COG0573",14,33,345,38,26,17,50,56,356,108,93,30
"COG0574",1100,628,763,853,974,604,872,1070,777,673,644,1126
"COG0575",156,210,185,226,164,181,164,231,225,244,254,207
"COG0576",134,203,206,249,188,202,151,283,231,227,238,198
"COG0577",661,598,556,659,431,625,444,490,478,589,638,501
"COG0578",105,194,156,140,132,206,190,147,226,92,151,131
"COG0579",168,137,245,144,278,93,254,242,169,263,213,195
"COG0580",121,121,138,120,157,105,183,216,90,96,124,70
"COG0581",81,54,341,47,35,32,78,56,319,118,88,24
"COG0582",1328,461,545,367,842,405,976,361,499,525,475,1130
"COG0583",1712,702,503,348,774,1335,363,135,150,158,142,171
"COG0584",217,214,248,282,319,189,309,221,238,213,227,272
"COG0585",148,58,80,60,140,48,130,97,61,17,44,39
"COG0586",43,44,34,36,90,32,104,68,36,64,85,20
"COG0587",531,413,409,477,397,399,1079,1328,1244,1302,1270,1255
"COG0588",125,218,175,274,137,157,104,207,233,212,179,179
"COG0589",316,88,141,80,230,94,239,253,115,83,105,266
"COG0590",103,162,139,188,149,125,168,165,193,156,167,193
"COG0591",1465,750,737,766,1018,586,851,813,370,338,524,1046
"COG0592",366,438,414,565,388,405,384,506,475,514,494,430
"COG0593",376,600,532,769,461,681,458,654,708,691,689,597
"COG0594",34,15,32,11,25,34,30,39,18,18,14,30
"COG0595",299,297,274,321,185,213,206,391,377,516,367,241
"COG0596",1019,1751,2126,1646,1862,2136,2109,1735,1805,1691,1748,1380
"COG0597",101,116,128,135,112,136,123,112,134,168,155,158
"COG0598",67,6,11,9,26,23,25,5,8,12,20,16
"COG0599",21,23,86,12,43,71,71,35,27,22,13,31
"COG0600",158,217,288,230,382,395,386,281,301,270,185,277
"COG0601",249,414,660,346,672,561,782,484,545,469,411,548
"COG0602",226,165,114,128,185,95,151,120,78,114,115,94
"COG0603",184,95,83,104,149,53,150,103,79,123,81,107
"COG0604",633,839,991,832,982,812,1061,1065,969,788,737,747
"COG0605",192,90,99,153,97,103,96,181,68,147,115,49
"COG0606",68,6,13,3,22,22,105,14,35,20,34,145
"COG0607",249,360,341,313,327,375,347,324,318,287,357,263
"COG0608",459,219,294,181,381,359,332,427,209,228,182,418
"COG0609",64,181,88,240,68,88,142,196,23,161,187,67
"COG0610",331,147,33,66,95,58,190,91,45,95,81,95
"COG0611",113,230,213,246,229,239,232,256,234,230,263,143
"COG0612",955,468,491,603,448,615,464,446,324,425,548,800
"COG0613",113,84,149,63,126,39,52,44,39,33,25,22
"COG0614",64,145,183,166,121,120,255,237,142,129,147,56
"COG0615",118,58,55,81,79,54,79,80,49,35,45,63
"COG0616",314,360,281,419,259,365,275,335,338,361,464,257
"COG0617",453,604,518,717,408,601,411,565,586,669,663,474
"COG0618",150,160,125,155,75,115,83,95,119,93,157,195
"COG0619",19,48,24,44,17,3,20,34,58,90,88,40
"COG0620",177,166,255,133,325,191,416,199,155,154,137,305
"COG0621",591,751,710,819,775,777,731,825,789,789,813,768
"COG0622",22,19,44,22,21,34,44,28,20,20,21,33
"COG0623",73,327,258,281,177,275,146,287,320,350,336,207
"COG0624",925,879,1055,845,1062,1078,1087,975,959,757,802,1030
"COG0625",346,548,691,473,466,839,530,445,583,627,576,328
"COG0626",289,566,442,642,536,627,400,427,594,750,639,752
"COG0627",73,45,47,19,61,79,63,32,41,31,31,48
"COG0628",347,236,238,253,286,281,325,175,276,258,265,271
"COG0629",205,161,188,190,128,186,141,181,176,192,189,147
"COG0630",313,119,72,95,37,77,30,7,67,40,79,45
"COG0631",61,60,60,28,68,53,92,57,70,45,84,57
"COG0632",105,83,106,84,105,105,104,70,91,101,94,89
"COG0633",67,191,109,135,100,86,76,90,252,296,137,99
"COG0634",51,47,88,47,75,58,18,16,14,16,10,22
"COG0635",234,228,166,145,243,292,277,143,158,179,254,399
"COG0636",34,39,18,31,24,43,20,15,31,55,59,30
"COG0637",278,183,135,145,142,185,166,144,189,182,177,132
"COG0638",286,70,156,42,338,43,301,233,69,23,56,64
"COG0639",147,138,140,127,138,177,139,76,148,88,128,206
"COG0640",177,57,81,40,221,68,229,41,44,33,62,110
"COG0641",56,17,11,8,23,15,29,11,10,4,8,107
"COG0642",4854,1955,1595,1473,1688,1808,2605,1489,1732,1830,1786,1866
"COG0643",289,69,58,24,106,7,152,42,63,39,33,53
"COG0644",686,793,850,758,1018,563,863,866,754,750,724,602
"COG0645",4,1,15,0,5,0,25,3,0,2,4,13
"COG0646",391,279,384,268,446,203,466,344,415,420,288,658
"COG0647",51,208,172,182,135,218,127,176,201,204,204,151
"COG0648",140,67,119,61,130,29,131,93,70,39,58,57
"COG0649",321,359,437,389,449,281,394,441,434,441,354,403
"COG0650",5,0,0,0,0,0,0,0,0,0,0,31
"COG0651",445,106,202,69,407,233,407,226,125,143,116,547
"COG0652",324,520,478,413,399,521,410,490,421,425,503,311
"COG0653",562,930,783,1086,686,1034,674,866,957,1084,1041,865
"COG0654",267,687,601,758,457,1027,414,597,842,822,753,331
"COG0655",52,37,31,33,31,48,90,21,22,30,25,51
"COG0656",111,84,97,61,126,55,147,59,98,58,80,70
"COG0657",159,335,449,314,365,393,395,281,325,331,362,232
"COG0658",248,22,28,11,61,60,79,10,36,9,36,189
"COG0659",235,261,194,219,305,791,90,44,101,140,119,85
"COG0661",347,667,491,597,363,605,362,552,757,905,799,377
"COG0662",248,370,237,269,227,167,208,279,274,286,265,219
"COG0663",86,121,146,123,98,148,115,138,151,131,97,99
"COG0664",402,143,210,125,306,107,308,116,182,169,207,552
"COG0665",936,2371,2101,2010,2903,3311,2376,2392,2575,2372,2126,3027
"COG0666",111,173,281,53,440,268,426,86,181,179,426,422
"COG0667",120,204,315,191,271,206,904,963,637,635,588,638
"COG0668",733,547,548,547,516,450,619,601,511,509,543,420
"COG0669",111,149,134,168,93,140,102,130,145,166,154,150
"COG0670",70,182,145,193,108,177,112,167,197,231,191,136
"COG0671",225,149,112,151,156,104,42,36,19,18,50,37
"COG0672",54,14,36,16,76,24,80,149,36,9,14,54
"COG0673",1290,1434,2398,1537,1861,1231,1762,1591,1500,1543,1568,1887
"COG0674",621,184,455,268,568,46,493,399,255,120,158,1149
"COG0675",39,2,4,1,5,1,18,9,3,21,29,8
"COG0676",31,13,2,1,6,14,16,6,11,1,2,1
"COG0677",243,229,210,297,241,266,238,387,205,225,276,283
"COG0678",107,153,90,107,63,126,60,120,146,133,116,97
"COG0679",102,190,148,171,127,220,126,162,215,224,192,179
"COG0680",26,2,0,3,2,0,0,0,0,1,0,1
"COG0681",226,316,278,372,262,273,254,326,315,343,370,217
"COG0682",173,275,258,335,183,271,196,261,278,346,335,265
"COG0683",504,502,700,571,794,520,872,630,705,660,512,946
"COG0684",82,81,177,116,94,89,39,42,23,23,28,23
"COG0685",215,203,233,211,305,254,314,232,211,266,204,485
"COG0686",153,260,185,292,192,237,177,280,246,281,259,262
"COG0687",139,319,296,281,419,353,414,290,346,312,259,377
"COG0688",143,187,117,179,165,171,165,179,159,145,177,215
"COG0689",171,167,179,135,175,142,189,187,181,124,137,117
"COG0690",36,29,15,31,16,33,4,4,5,15,15,3
"COG0691",89,154,117,181,100,151,111,155,172,174,155,151
"COG0692",45,82,54,107,23,120,14,18,21,25,33,6
"COG0693",128,31,24,6,57,61,101,22,32,16,29,40
"COG0694",64,245,176,227,160,253,44,66,58,68,72,50
"COG0695",172,116,120,127,78,145,92,126,120,128,95,66
"COG0696",125,176,99,101,136,284,106,76,155,226,239,149
"COG0697",1014,2291,2123,2498,1619,2607,1576,2378,2625,2493,2313,1927
"COG0698",148,104,100,124,86,79,60,128,124,94,111,127
"COG0699",6,13,7,0,6,12,31,2,17,10,22,26
"COG0700",7,7,11,9,10,7,19,4,4,11,9,19
"COG0701",165,36,33,22,47,27,25,6,15,8,7,26
"COG0702",348,411,450,493,348,496,436,587,467,494,519,352
"COG0703",109,196,166,221,110,193,129,183,186,201,240,159
"COG0704",259,81,267,44,261,34,275,208,200,39,35,46
"COG0705",306,221,233,194,248,272,248,233,169,132,239,270
"COG0706",340,556,469,700,351,585,344,567,557,624,594,581
"COG0707",193,338,257,402,229,304,213,316,350,370,377,321
"COG0708",160,282,263,337,229,370,85,94,110,104,100,76
"COG0709",79,119,173,118,122,91,131,103,191,262,187,120
"COG0710",53,33,39,14,93,21,98,49,36,5,20,50
"COG0711",121,248,213,314,132,318,149,247,300,316,282,166
"COG0712",109,209,164,216,145,258,142,178,194,202,189,188
"COG0713",63,85,99,78,127,64,94,99,104,91,80,88
"COG0714",1731,975,852,847,668,669,796,790,883,845,744,700
"COG0715",176,86,282,65,290,134,398,202,138,156,86,160
"COG0716",86,75,30,71,5,59,15,79,46,85,73,15
"COG0717",107,164,188,191,132,188,125,206,218,208,170,149
"COG0718",46,67,47,77,43,67,52,66,70,78,47,75
"COG0719",698,939,813,944,756,809,722,980,807,891,871,635
"COG0720",103,93,75,119,87,116,67,71,89,148,116,84
"COG0721",36,81,51,73,43,78,38,85,87,78,99,73
"COG0722",22,50,30,49,55,49,105,106,100,154,153,102
"COG0723",156,181,176,190,187,151,146,243,180,244,198,228
"COG0724",61,97,100,65,37,65,44,29,117,72,108,58
"COG0725",32,19,68,7,62,42,68,42,18,16,20,66
"COG0726",375,326,369,325,506,472,550,474,346,307,365,485
"COG0727",8,18,14,13,26,36,14,3,9,15,7,15
"COG0728",67,120,126,140,102,108,255,401,468,539,455,369
"COG0729",118,18,10,1,48,5,93,8,5,5,10,37
"COG0730",258,516,473,580,296,563,333,555,644,565,547,413
"COG0731",101,47,88,34,104,34,88,64,39,16,29,18
"COG0732",136,67,12,33,41,23,95,66,14,44,35,28
"COG0733",301,293,217,327,195,182,190,173,219,263,276,212
"COG0735",138,312,285,390,139,342,159,328,393,410,355,225
"COG0736",79,90,66,97,84,86,77,126,105,88,87,60
"COG0737",169,162,105,176,247,243,252,111,131,116,166,188
"COG0738",262,64,15,37,46,145,38,28,25,40,53,25
"COG0739",917,987,703,1115,712,1062,701,831,866,778,957,888
"COG0740",392,323,246,269,217,243,238,254,361,398,334,249
"COG0741",511,497,439,566,467,641,483,578,595,579,549,558
"COG0742",117,152,157,194,122,186,117,161,205,172,197,175
"COG0743",195,260,235,411,233,243,233,294,265,306,340,340
"COG0744",186,183,152,163,199,157,182,151,293,307,213,133
"COG0745",1115,753,702,801,530,820,749,671,846,820,865,651
"COG0746",103,98,101,37,104,143,98,67,129,34,49,172
"COG0747",392,635,1119,449,910,742,1088,603,800,689,652,782
"COG0748",2,112,19,101,20,31,28,73,20,53,86,12
"COG0749",2582,1098,1239,1291,673,1022,661,1032,1179,1251,1127,978
"COG0750",552,486,434,563,583,388,506,595,428,425,501,505
"COG0751",246,306,267,346,258,390,284,333,486,485,384,373
"COG0752",42,39,35,56,47,55,131,144,210,221,161,167
"COG0753",161,35,5,2,31,7,55,8,0,1,6,6
"COG0754",41,4,11,0,4,2,9,9,1,2,0,6
"COG0755",118,387,272,396,246,427,214,279,341,376,406,336
"COG0756",167,145,122,173,94,152,83,126,132,122,120,117
"COG0757",95,127,124,171,132,154,109,157,166,162,154,146
"COG0758",118,25,29,10,83,56,117,19,48,31,36,146
"COG0759",54,61,46,85,32,43,33,63,80,82,59,56
"COG0760",545,580,504,660,535,752,521,539,414,401,632,684
"COG0761",202,288,257,373,210,284,226,315,304,399,378,236
"COG0762",40,59,62,78,41,71,59,64,103,117,97,56
"COG0763",179,300,242,463,231,297,184,321,330,339,363,317
"COG0764",229,289,234,397,258,342,79,96,92,95,119,127
"COG0765",87,498,469,438,396,412,333,385,523,434,426,332
"COG0766",241,416,304,483,322,397,255,394,447,531,409,376
"COG0767",59,94,77,79,42,100,64,39,61,143,128,44
"COG0768",662,1167,848,1364,789,1228,718,1106,1154,1293,1287,1084
"COG0769",528,508,412,644,369,559,327,501,586,627,601,501
"COG0770",182,285,235,349,238,313,220,246,279,311,370,221
"COG0771",247,393,282,446,215,386,213,366,413,449,377,347
"COG0772",405,774,549,917,501,721,484,665,793,800,823,648
"COG0773",329,545,398,649,393,652,366,477,512,562,605,497
"COG0774",187,346,204,367,262,310,228,266,309,332,346,353
"COG0775",142,116,61,81,101,130,108,63,66,63,64,100
"COG0776",122,204,193,237,189,230,161,245,196,228,220,213
"COG0777",57,105,92,120,103,78,258,258,341,333,307,344
"COG0778",340,375,427,411,381,393,420,551,279,321,420,295
"COG0779",40,70,73,80,79,95,60,56,73,103,94,68
"COG0780",67,70,57,99,72,51,76,79,52,64,106,62
"COG0781",93,140,106,204,79,154,77,125,132,140,160,119
"COG0782",159,132,143,161,126,165,145,194,135,128,158,186
"COG0783",44,17,8,1,10,5,29,5,3,11,18,3
"COG0784",776,197,92,55,203,98,1055,267,174,253,263,380
"COG0785",101,130,119,148,77,134,89,307,165,199,156,110
"COG0786",37,26,20,33,6,0,13,1,27,131,53,18
"COG0787",141,216,168,271,139,252,159,169,196,275,286,219
"COG0788",98,69,66,35,85,58,97,95,57,86,71,32
"COG0789",260,193,185,205,166,186,260,152,180,158,193,152
"COG0790",190,94,290,56,275,193,299,151,115,110,147,257
"COG0791",84,164,102,194,64,170,60,112,203,213,194,86
"COG0792",30,4,4,1,20,20,33,1,6,6,7,29
"COG0793",534,720,566,732,623,770,609,595,653,804,816,758
"COG0794",176,265,197,285,192,266,165,309,265,250,261,249
"COG0795",370,505,390,689,412,629,368,535,496,580,545,475
"COG0796",105,52,54,47,123,96,42,33,17,45,36,26
"COG0797",58,38,63,66,53,17,62,44,44,35,33,74
"COG0798",81,19,42,3,44,15,67,25,13,11,9,45
"COG0799",54,123,111,164,83,124,100,109,133,128,133,107
"COG0800",83,62,50,49,55,81,52,34,54,99,80,64
"COG0801",37,64,46,66,56,76,102,151,154,167,173,157
"COG0802",73,142,124,178,103,152,101,143,142,159,143,121
"COG0803",60,155,231,111,46,115,60,152,193,272,218,81
"COG0804",69,64,127,23,154,8,139,21,140,222,62,123
"COG0805",202,277,253,290,257,319,234,310,263,314,336,265
"COG0806",58,90,106,107,85,124,100,88,81,86,102,80
"COG0807",149,414,378,511,213,344,271,374,454,470,488,248
"COG0809",141,244,189,286,192,233,174,196,192,271,279,245
"COG0810",186,126,80,187,84,203,106,95,88,95,141,95
"COG0811",311,446,322,504,314,499,265,385,364,340,420,275
"COG0812",179,321,231,366,212,282,185,249,308,320,355,231
"COG0813",4,15,8,13,1,12,3,13,13,15,12,1
"COG0814",46,7,5,2,1,11,1,2,16,1,7,8
"COG0815",268,438,337,539,328,417,118,124,176,157,164,122
"COG0816",85,136,108,156,85,159,94,153,134,165,196,125
"COG0817",53,80,73,62,81,82,75,64,66,68,88,94
"COG0818",43,27,14,15,24,34,27,3,15,29,37,17
"COG0819",10,14,43,16,21,41,39,40,21,46,41,13
"COG0820",135,206,213,226,208,283,239,226,212,238,239,188
"COG0821",202,406,279,494,255,290,229,396,409,472,361,326
