"","X7_SUR_0d2.1d6","X9_SUR_0d2.1d6","X133_DCM_0d2.3","X98_MES_0d2.3","X7_DCM_0d2.1d6","X72_SUR_0d2.3","X25_SUR_0.0d2","X78_MES_0d2.3","X109_DCM_0d2.3","X78_SUR_0d45.0d8","X125_SUR_0d45.0d8","X132_MES_0d2.3"
"COG0450",56,61,83,110,103,141,179,120,79,151,176,111
"COG0451",1784,2171,2870,2147,1928,3424,2946,2337,2435,2261,1795,1999
"COG0452",416,406,447,354,328,393,129,357,419,413,307,286
"COG0454",291,384,333,318,399,400,874,318,382,523,479,377
"COG0455",55,54,27,83,38,31,103,69,42,75,66,82
"COG0456",79,86,93,179,97,108,220,185,95,130,145,167
"COG0457",1510,1831,1804,2869,1567,1837,2888,2634,1760,2026,2299,2656
"COG0458",1319,1216,1104,1176,1065,1153,409,1080,1160,1139,812,993
"COG0459",862,756,978,927,1140,972,1384,911,854,947,646,809
"COG0460",450,438,449,388,374,392,199,395,416,388,295,365
"COG0461",214,225,329,228,195,212,107,227,287,271,162,211
"COG0462",463,426,388,396,376,386,133,375,432,359,277,337
"COG0463",1165,1654,1388,1897,1205,1939,1542,1759,1483,1780,1496,1818
"COG0464",60,74,245,530,214,176,35,563,155,320,211,393
"COG0465",960,919,1007,496,999,996,314,555,927,1326,532,531
"COG0466",320,284,282,216,200,215,357,602,675,505,482,612
"COG0467",27,37,52,12,88,101,2,32,90,222,9,12
"COG0468",588,537,898,478,955,1124,1448,549,756,546,353,452
"COG0469",402,426,375,262,338,383,185,253,365,463,251,276
"COG0470",343,435,1021,494,740,1122,1230,474,619,409,282,425
"COG0471",429,453,389,440,444,434,445,357,469,529,515,533
"COG0472",532,664,521,488,397,514,225,509,579,524,370,452
"COG0473",670,566,434,601,538,527,406,594,482,499,432,541
"COG0474",5,11,62,82,57,48,192,132,33,35,84,96
"COG0475",150,145,155,361,268,189,83,118,55,85,69,112
"COG0476",179,256,236,304,192,259,136,274,279,306,269,299
"COG0477",2316,2311,2234,3113,2352,2009,2516,3017,2107,2213,3734,2887
"COG0478",0,0,0,0,1,1,0,0,0,1,0,1
"COG0479",405,328,297,331,316,287,105,295,301,220,263,343
"COG0480",1025,861,796,982,936,725,364,924,835,756,835,961
"COG0481",801,715,603,473,628,718,199,450,711,744,398,493
"COG0482",403,437,364,425,324,381,143,432,393,328,249,415
"COG0483",471,592,432,481,387,497,284,492,475,448,366,481
"COG0484",510,483,594,622,478,465,192,591,526,471,387,549
"COG0486",178,174,130,97,117,156,132,312,517,519,262,314
"COG0488",525,578,759,531,759,465,697,555,525,712,715,615
"COG0489",459,426,451,435,455,367,464,476,503,458,460,418
"COG0490",0,0,0,0,0,0,0,0,0,2,0,0
"COG0491",313,273,263,366,309,233,692,1024,814,777,1068,1110
"COG0492",749,702,592,527,608,681,293,536,756,719,355,472
"COG0493",757,596,533,562,535,483,258,514,473,343,417,599
"COG0494",472,511,493,626,459,453,461,601,466,450,604,607
"COG0495",1120,1084,931,814,812,897,318,915,927,955,620,782
"COG0496",167,138,178,112,131,144,85,105,147,199,131,107
"COG0497",67,77,76,60,68,74,161,196,246,341,215,196
"COG0498",494,476,447,746,403,458,42,230,182,149,154,210
"COG0499",700,541,530,525,619,502,187,504,574,527,316,452
"COG0500",1175,1506,1632,1991,1188,1450,1797,1962,1268,1394,1621,1930
"COG0501",310,290,326,235,277,251,241,264,294,190,295,253
"COG0502",46,59,59,94,82,82,57,102,71,145,78,86
"COG0503",174,167,196,227,151,190,106,215,177,180,128,204
"COG0504",628,577,633,521,611,616,192,553,675,627,445,559
"COG0505",410,421,421,370,331,402,131,355,407,380,280,408
"COG0506",235,204,236,200,270,154,95,73,74,67,77,85
"COG0507",205,227,307,185,265,316,439,266,208,408,314,199
"COG0508",1289,1242,1164,641,1084,976,521,712,1104,899,638,653
"COG0509",144,101,123,104,148,98,42,96,125,128,108,97
"COG0510",45,58,69,76,43,40,1,44,95,35,36,61
"COG0511",216,238,165,178,258,184,57,168,192,217,260,250
"COG0512",293,273,242,220,234,306,118,249,276,275,189,239
"COG0513",1088,1077,1234,842,1063,812,756,967,787,882,941,914
"COG0514",214,198,292,92,243,93,279,100,183,203,326,131
"COG0515",149,158,477,275,297,245,652,280,308,193,687,315
"COG0516",586,550,555,498,553,564,504,504,572,460,433,505
"COG0517",690,712,524,768,519,497,648,760,555,499,647,739
"COG0518",596,667,581,806,492,624,242,843,646,666,472,714
"COG0519",480,543,488,480,394,488,150,515,474,451,296,436
"COG0520",629,557,678,790,588,661,381,733,658,763,720,770
"COG0521",85,57,108,154,97,61,43,127,94,81,105,145
"COG0522",279,219,223,254,230,276,79,219,242,288,174,217
"COG0523",188,178,148,77,329,326,184,121,260,764,146,91
"COG0524",796,830,727,818,686,674,391,791,832,695,630,816
"COG0525",918,872,938,817,810,952,294,874,955,1014,663,737
"COG0526",846,906,920,982,735,869,496,906,914,953,924,914
"COG0527",540,528,481,570,545,547,281,610,514,581,414,489
"COG0528",165,180,159,179,163,164,83,185,185,200,134,185
"COG0529",107,117,111,100,152,153,105,125,140,188,129,152
"COG0530",208,221,224,193,211,252,176,239,254,293,268,232
"COG0531",150,136,218,519,227,143,305,464,171,185,399,498
"COG0532",928,923,774,727,755,631,330,757,752,760,445,602
"COG0533",462,415,418,374,390,415,90,381,443,423,289,360
"COG0534",666,719,682,531,581,595,415,548,624,476,692,588
"COG0535",128,169,182,369,171,259,321,327,132,228,255,331
"COG0536",398,405,388,265,359,401,129,317,441,388,255,281
"COG0537",250,243,229,200,171,202,108,218,195,171,176,200
"COG0538",496,437,394,226,402,518,103,229,433,466,181,204
"COG0539",701,702,547,390,580,543,257,455,575,601,402,388
"COG0540",407,422,396,417,371,381,131,397,380,426,291,369
"COG0541",473,476,382,514,443,442,219,513,444,445,314,441
"COG0542",920,1026,949,630,1007,1219,1121,730,1101,1730,1026,660
"COG0543",51,31,64,152,84,46,19,169,48,36,129,152
"COG0544",426,461,445,357,382,483,208,403,446,469,331,363
"COG0545",152,144,198,131,183,151,90,109,172,256,200,152
"COG0546",256,275,270,309,247,273,206,287,262,252,221,267
"COG0547",388,349,303,328,305,303,156,344,293,343,218,327
"COG0548",294,309,260,292,306,282,125,267,220,271,249,258
"COG0549",2,2,8,31,11,9,1,77,15,19,59,91
"COG0550",978,1008,1023,642,817,1066,314,690,1014,1001,693,673
"COG0551",132,123,93,102,158,97,78,130,125,120,230,131
"COG0552",273,294,288,366,250,302,111,345,296,318,279,340
"COG0553",187,201,582,300,455,713,10564,352,281,209,574,265
"COG0554",406,409,360,328,303,281,144,312,395,215,260,314
"COG0555",2,3,9,20,5,2,20,22,7,8,23,14
"COG0556",273,266,265,170,233,252,206,541,847,845,477,540
"COG0557",430,485,487,280,355,497,267,342,449,743,340,325
"COG0558",228,239,224,305,188,275,91,354,219,212,235,313
"COG0559",577,573,453,635,481,535,539,583,443,599,354,607
"COG0560",150,153,158,170,155,124,96,196,137,116,177,161
"COG0561",52,44,205,99,137,225,141,109,110,73,148,103
"COG0562",15,31,27,2,37,38,16,9,12,15,10,7
"COG0563",211,228,243,180,197,190,151,180,233,205,221,193
"COG0564",559,719,618,375,502,653,312,403,653,659,471,404
"COG0565",146,163,203,105,144,231,69,133,189,218,112,118
"COG0566",401,465,405,272,354,514,73,102,156,187,87,93
"COG0567",1085,942,797,313,716,728,355,394,874,577,342,368
"COG0568",1122,1101,997,629,982,1056,658,714,1060,1225,711,713
"COG0569",508,471,403,386,402,408,161,313,479,366,335,396
"COG0571",188,255,225,153,149,232,98,175,271,215,145,159
"COG0572",25,43,42,78,38,65,13,25,10,29,12,23
"COG0573",414,349,38,34,378,303,116,61,78,312,73,27
"COG0574",628,625,655,963,602,626,398,946,645,377,589,907
"COG0575",176,242,185,173,130,197,98,160,227,221,170,182
"COG0576",238,265,223,187,216,189,87,217,240,241,187,194
"COG0577",508,426,552,428,535,523,564,403,551,658,740,475
"COG0578",205,211,178,112,197,120,208,122,187,143,121,143
"COG0579",118,170,153,267,128,271,85,271,189,386,204,236
"COG0580",199,212,128,183,138,110,17,179,106,62,109,150
"COG0581",387,360,62,44,344,354,154,61,59,279,127,47
"COG0582",528,494,458,642,957,777,3267,679,391,553,894,678
"COG0583",767,657,616,429,1177,747,2902,580,560,720,1889,876
"COG0584",228,223,232,296,219,206,230,241,232,138,275,300
"COG0585",15,12,49,163,53,23,26,121,21,30,100,94
"COG0586",35,51,39,81,46,45,34,76,60,85,35,45
"COG0587",1289,1503,1419,1058,1277,1345,1308,1153,1504,1221,1386,1112
"COG0588",179,187,202,143,127,166,35,140,188,89,112,126
"COG0589",139,136,118,205,147,73,422,186,82,110,239,192
"COG0590",144,134,110,129,119,138,74,149,187,186,104,165
"COG0591",427,432,524,1020,655,421,669,695,366,390,1098,968
"COG0592",502,507,538,426,406,475,154,451,442,417,322,446
"COG0593",681,781,671,475,537,645,368,521,670,586,445,476
"COG0594",20,31,29,33,21,22,16,30,30,22,65,39
"COG0595",407,427,344,194,392,470,118,327,377,513,180,219
"COG0596",1683,1823,1699,2105,1634,1601,1200,2197,1727,2001,1909,2035
"COG0597",88,131,111,127,57,151,79,134,127,107,121,113
"COG0598",17,12,8,13,19,16,153,36,6,10,31,17
"COG0599",45,50,41,77,57,30,71,81,25,50,84,56
"COG0600",305,376,280,304,273,254,331,384,244,256,274,369
"COG0601",441,395,457,820,448,432,728,796,476,541,683,752
"COG0602",104,118,150,191,135,153,321,169,131,150,115,144
"COG0603",54,71,103,201,92,158,125,170,84,174,124,141
"COG0604",1000,942,862,1031,913,760,694,982,846,703,882,1042
"COG0605",131,122,91,86,83,92,157,106,110,90,103,89
"COG0606",52,65,35,48,79,33,169,90,31,33,86,67
"COG0607",352,389,310,308,312,321,96,116,108,113,138,101
"COG0608",258,310,344,375,228,194,227,411,233,217,323,356
"COG0609",22,14,95,66,56,104,431,76,167,79,251,71
"COG0610",115,63,88,65,114,75,420,103,58,85,311,90
"COG0611",196,279,229,197,175,197,88,236,268,267,128,201
"COG0612",474,403,478,530,578,402,499,494,480,572,863,544
"COG0613",44,42,67,164,76,120,16,159,62,142,145,117
"COG0614",95,57,129,254,114,138,337,284,107,121,254,218
"COG0615",26,26,66,85,29,53,23,69,40,26,47,77
"COG0616",399,429,357,278,314,363,66,94,143,125,97,85
"COG0617",494,567,625,396,452,687,171,454,652,705,514,394
"COG0618",86,90,130,87,101,68,35,52,112,73,124,79
"COG0619",33,26,45,11,51,74,36,22,60,140,10,12
"COG0620",42,39,49,123,41,53,36,409,193,111,316,344
"COG0621",786,798,693,872,624,778,410,789,775,945,569,803
"COG0622",20,24,14,51,13,6,0,43,13,6,54,44
"COG0623",396,343,261,171,293,290,60,77,118,90,60,58
"COG0624",926,888,844,1233,796,748,898,1119,872,767,893,1079
"COG0625",713,731,605,520,650,630,715,517,671,848,613,478
"COG0626",508,541,480,478,428,656,621,473,578,813,369,508
"COG0627",38,39,78,50,77,33,110,43,45,59,62,53
"COG0628",246,247,210,249,289,246,82,92,70,136,108,124
"COG0629",199,203,171,127,205,210,155,133,184,200,133,119
"COG0630",16,3,48,28,43,29,36,26,34,20,44,24
"COG0631",49,34,52,38,66,48,21,12,17,11,42,14
"COG0632",69,85,82,96,63,97,53,84,82,123,144,133
"COG0633",267,237,226,104,276,271,140,112,164,381,94,102
"COG0634",36,21,56,66,40,50,55,55,47,30,75,63
"COG0635",180,180,219,219,191,202,256,211,245,313,280,224
"COG0636",31,22,36,11,40,48,5,12,44,73,20,18
"COG0637",166,233,206,128,179,215,261,114,191,208,151,109
"COG0638",12,3,35,324,57,27,0,296,20,19,82,233
"COG0639",32,30,76,40,44,27,166,141,127,242,276,134
"COG0640",49,63,54,159,54,68,349,162,29,114,127,107
"COG0641",9,12,36,22,24,6,49,21,16,11,44,30
"COG0642",2129,2112,1512,1204,3244,2136,5669,1619,1604,2145,4071,2237
"COG0643",71,37,60,50,144,49,58,22,17,24,77,55
"COG0644",562,578,579,1028,606,682,294,908,625,704,605,814
"COG0645",2,4,2,10,0,8,78,10,1,1,20,4
"COG0646",232,213,229,496,285,445,217,500,253,607,424,494
"COG0647",180,196,152,122,136,158,145,146,181,114,97,146
"COG0648",34,10,55,165,62,27,1,160,35,11,93,115
"COG0649",391,305,366,454,340,406,120,479,343,384,280,447
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",216,225,123,464,125,120,311,400,181,176,223,370
"COG0652",418,413,482,469,488,460,146,469,415,479,397,399
"COG0653",1116,1064,946,744,876,934,138,245,388,349,232,230
"COG0654",681,891,788,420,580,792,488,538,772,792,514,492
"COG0655",47,56,49,20,41,49,155,44,34,39,57,43
"COG0656",62,45,116,119,141,48,82,107,72,46,119,139
"COG0657",383,390,377,448,344,294,348,353,368,348,453,407
"COG0658",61,104,27,37,90,29,230,80,25,25,130,54
"COG0659",369,367,413,187,491,375,520,227,335,726,300,235
"COG0661",613,680,772,353,677,787,299,445,746,1095,318,343
"COG0662",234,292,393,222,271,453,320,196,315,269,199,278
"COG0663",177,157,128,88,142,119,94,111,126,117,135,84
"COG0664",98,144,142,262,179,164,500,233,132,227,309,247
"COG0665",2620,2181,2405,2803,2221,2153,374,927,832,631,610,943
"COG0666",77,90,380,416,70,165,109,388,135,132,510,451
"COG0667",653,690,655,959,601,609,356,879,602,540,882,878
"COG0668",530,526,442,522,580,518,635,522,494,456,736,608
"COG0669",172,174,140,115,99,158,58,117,175,160,127,131
"COG0670",228,214,169,104,177,215,64,102,184,221,106,108
"COG0671",85,122,200,136,129,136,192,131,134,66,129,119
"COG0672",64,63,24,74,33,19,16,67,5,26,97,88
"COG0673",1672,1757,1519,2139,1487,1431,797,1805,1752,1218,2185,1937
"COG0674",126,92,207,539,176,110,48,450,115,73,376,464
"COG0675",9,5,4,10,11,3,84,19,2,6,526,12
"COG0676",4,0,7,4,23,11,8,3,4,5,32,17
"COG0677",175,181,164,297,132,187,106,246,194,151,198,238
"COG0678",167,171,270,76,197,211,243,81,175,94,89,73
"COG0679",178,224,181,127,157,217,273,150,215,260,118,120
"COG0680",0,0,1,1,1,1,15,0,1,4,11,5
"COG0681",109,107,99,89,83,109,137,278,343,353,299,258
"COG0682",224,319,303,201,174,314,113,215,291,342,192,204
"COG0683",735,673,623,767,811,643,763,771,537,621,533,857
"COG0684",98,82,72,110,109,75,76,131,98,87,184,127
"COG0685",242,225,219,338,252,227,123,275,243,270,243,308
"COG0686",328,265,248,164,269,206,130,183,310,149,209,183
"COG0687",347,286,302,420,364,294,484,407,347,296,257,462
"COG0688",150,163,187,153,151,170,55,156,146,120,140,163
"COG0689",164,135,156,164,145,116,63,187,147,117,141,169
"COG0690",22,29,33,11,35,29,9,20,36,55,22,19
"COG0691",153,177,148,130,110,147,70,121,176,162,121,99
"COG0692",127,102,119,20,61,76,30,32,104,75,65,24
"COG0693",45,47,36,48,84,41,144,44,26,46,134,78
"COG0694",240,238,236,171,161,215,132,189,238,203,147,179
"COG0695",126,129,153,68,234,173,290,94,118,123,172,93
"COG0696",180,226,182,101,179,192,33,30,82,120,43,43
"COG0697",2450,2589,2387,1755,1846,2309,1512,1922,2480,2045,1500,1810
"COG0698",123,118,114,77,73,100,91,76,99,50,78,106
"COG0699",1,3,22,4,5,7,1,8,15,5,10,5
"COG0700",12,13,6,14,5,12,18,18,6,17,38,15
"COG0701",32,34,20,45,59,25,172,41,30,17,101,49
"COG0702",428,435,482,381,363,511,458,429,412,639,312,330
"COG0703",156,226,195,136,133,197,84,133,231,241,144,123
"COG0704",238,194,42,281,198,138,69,297,44,102,126,211
"COG0705",176,196,230,259,188,128,108,239,213,195,296,232
"COG0706",737,671,564,378,537,511,213,373,646,485,373,386
"COG0707",233,359,321,229,188,360,99,223,362,360,243,248
"COG0708",333,324,335,223,282,311,172,224,320,336,213,217
"COG0709",134,145,126,128,152,266,17,36,67,143,25,39
"COG0710",8,4,15,114,14,4,29,82,13,8,41,79
"COG0711",265,280,252,123,195,338,69,185,279,319,137,161
"COG0712",174,203,178,148,147,210,76,154,194,246,146,160
"COG0713",69,72,86,129,63,94,24,95,72,87,47,99
"COG0714",774,720,1256,787,1324,1338,2307,721,937,540,783,752
"COG0715",138,178,113,248,140,204,488,286,111,222,344,211
"COG0716",28,23,39,5,96,82,13,12,51,103,75,21
"COG0717",81,63,55,51,69,63,169,176,191,190,123,114
"COG0718",66,78,56,63,59,57,20,63,59,82,77,74
"COG0719",773,791,818,806,755,826,353,816,844,842,564,748
"COG0720",84,83,87,83,98,126,74,72,105,212,62,68
"COG0721",83,81,93,59,63,81,18,54,98,82,54,49
"COG0722",152,137,146,102,184,154,27,110,173,218,142,130
"COG0723",256,184,211,189,247,182,68,176,203,170,136,167
"COG0724",55,56,85,37,99,68,9,40,78,183,57,53
"COG0725",29,21,34,64,49,16,23,26,14,10,34,24
"COG0726",329,375,321,588,278,307,92,215,104,91,132,180
"COG0727",24,14,17,23,16,32,14,22,31,49,13,19
"COG0728",400,547,460,309,341,496,139,368,482,454,261,309
"COG0729",20,15,4,35,61,23,118,31,9,18,117,50
"COG0730",651,631,489,331,470,581,344,361,594,404,385,368
"COG0731",5,2,34,105,22,15,0,92,23,10,30,71
"COG0732",42,26,36,18,67,41,192,58,28,39,151,55
"COG0733",186,181,191,174,228,279,101,136,232,302,296,177
"COG0735",351,381,332,161,287,372,173,188,382,337,216,148
"COG0736",62,101,89,94,63,91,44,82,86,53,65,91
"COG0737",157,165,131,245,142,149,162,176,143,186,215,200
"COG0738",79,70,55,27,156,25,47,28,54,72,128,78
"COG0739",911,1083,907,708,780,699,756,688,841,649,733,749
"COG0740",296,316,397,197,353,436,351,260,407,478,196,209
"COG0741",606,685,580,476,430,541,534,513,532,413,610,536
"COG0742",157,193,187,118,107,192,60,142,190,162,122,131
"COG0743",235,308,274,292,194,337,129,258,319,337,235,273
"COG0744",141,208,180,165,245,280,221,179,237,368,249,190
"COG0745",933,1105,708,439,1215,897,876,565,822,1072,983,619
"COG0746",72,72,99,104,62,58,54,136,90,61,99,121
"COG0747",669,595,640,1133,635,599,1292,1123,671,810,1038,1079
"COG0748",15,25,31,26,30,33,45,16,70,21,34,22
"COG0749",394,415,596,251,604,832,18959,850,1236,1154,727,763
"COG0750",470,436,443,698,393,413,203,606,437,403,374,542
"COG0751",310,446,330,280,305,542,129,342,370,563,242,304
"COG0752",70,86,53,43,47,79,99,151,174,227,127,138
"COG0753",17,8,11,17,69,27,114,33,11,16,73,48
"COG0754",6,5,3,9,27,4,7,5,0,6,27,15
"COG0755",367,388,353,246,279,307,57,63,137,120,87,83
"COG0756",162,155,214,86,128,147,158,110,144,61,78,85
"COG0757",139,147,148,114,108,155,60,101,143,142,114,169
"COG0758",56,71,27,64,69,28,142,90,29,42,79,69
"COG0759",59,74,63,39,50,99,19,38,56,75,42,47
"COG0760",679,722,549,535,458,402,141,152,185,165,245,182
"COG0761",349,346,273,242,282,337,103,263,363,354,197,214
"COG0762",125,96,86,60,72,120,17,59,99,112,52,56
"COG0763",230,362,310,228,197,317,120,237,346,330,170,230
"COG0764",335,351,279,287,254,290,262,243,304,249,216,297
"COG0765",430,334,493,338,392,405,240,346,460,298,263,366
"COG0766",503,510,445,271,401,482,165,319,446,523,255,266
"COG0767",107,122,100,31,110,91,136,52,111,179,93,53
"COG0768",1281,1332,1211,816,1014,1156,471,884,1349,1171,669,794
"COG0769",474,623,492,312,311,590,166,384,572,561,297,328
"COG0770",294,312,307,196,229,288,153,199,344,393,199,236
"COG0771",321,441,385,250,278,504,152,287,426,516,230,264
"COG0772",734,832,725,515,547,771,266,558,828,803,478,492
"COG0773",540,685,579,380,441,548,193,393,660,552,344,434
"COG0774",388,380,305,250,258,293,125,241,366,304,218,265
"COG0775",86,79,137,96,134,77,177,74,89,69,113,110
"COG0776",215,259,191,169,184,200,109,200,231,194,220,183
"COG0777",334,335,260,293,281,286,102,279,335,344,202,309
"COG0778",259,290,370,393,304,222,312,360,367,267,357,358
"COG0779",81,86,70,50,56,75,50,47,103,103,62,51
"COG0780",53,57,96,84,57,90,116,72,75,103,88,72
"COG0781",113,142,156,105,92,128,60,103,152,161,106,107
"COG0782",193,185,158,136,146,146,109,162,172,134,177,147
"COG0783",9,15,7,6,36,12,97,16,13,14,42,17
"COG0784",439,295,252,273,1337,370,2146,459,254,322,1859,858
"COG0785",131,129,143,67,106,194,53,138,150,144,90,82
"COG0786",21,30,26,1,35,105,1,13,49,170,22,4
"COG0787",256,256,246,156,224,221,123,128,275,332,166,162
"COG0788",65,78,51,69,103,107,67,91,67,174,73,63
"COG0789",194,186,186,142,231,175,360,188,184,146,295,203
"COG0790",109,108,145,268,175,136,255,233,69,149,514,251
"COG0791",38,55,77,17,27,102,108,94,186,202,80,69
"COG0792",20,17,7,17,18,6,34,15,3,4,22,19
"COG0793",693,691,658,627,571,725,586,585,701,813,686,594
"COG0794",277,346,259,202,185,248,119,220,284,206,188,215
"COG0795",462,655,515,400,358,544,224,398,528,506,435,415
"COG0796",34,55,80,127,39,69,33,111,50,119,63,110
"COG0797",39,67,42,37,76,48,126,44,46,39,94,48
"COG0798",9,18,7,6,19,5,122,39,9,38,104,31
"COG0799",121,142,130,102,94,137,55,97,121,114,83,95
"COG0800",78,68,87,37,87,62,78,51,108,129,94,62
"COG0801",171,192,168,120,141,165,88,120,177,155,116,126
"COG0802",125,151,141,102,103,147,57,114,173,129,79,120
"COG0803",71,69,139,55,147,254,20,23,58,143,41,16
"COG0804",141,126,98,132,145,191,76,170,77,346,68,130
"COG0805",323,289,279,264,198,285,124,208,260,287,197,261
"COG0806",96,114,112,87,86,91,56,78,108,155,96,91
"COG0807",493,433,385,230,398,442,191,310,452,464,298,268
"COG0809",242,238,240,189,181,257,108,194,282,340,207,219
"COG0810",141,122,133,123,145,101,55,79,134,86,180,132
"COG0811",547,483,406,297,417,376,229,256,477,346,386,361
"COG0812",265,354,270,218,192,282,96,226,349,296,184,213
"COG0813",17,13,36,0,27,11,52,3,29,18,32,2
"COG0814",0,1,2,0,1,0,0,2,5,6,54,1
"COG0815",435,557,482,339,311,490,174,362,484,502,286,336
"COG0816",134,161,139,85,126,134,44,101,135,144,76,88
"COG0817",73,83,63,88,70,74,62,85,83,111,79,78
"COG0818",13,40,24,19,26,37,6,16,35,56,25,23
"COG0819",23,19,30,39,12,66,58,47,34,88,43,34
"COG0820",234,262,239,183,224,203,180,219,271,294,208,226
"COG0821",443,399,379,280,345,397,126,299,384,409,284,270
"COG0822",108,108,176,144,103,106,55,55,40,23,33,44
"COG0823",477,428,506,819,469,390,276,674,422,252,660,843
