"","X9_SUR_0d2.1d6","X78_MES_0d2.3","X122_SUR_0d2.0d45","X100_DCM_0d2.3","X124_SUR_0d1.0d2","X25_DCM_0.0d2","X84_SUR_0d2.3","X38_DCM_0d2.1d6","X70_SUR_0d45.0d8","X122_SUR_0d1.0d2","X78_SUR_0d2.0d45","X151_SUR_0d2.3"
"COG0450",70,141,92,135,164,177,80,116,110,218,101,93
"COG0451",2229,2276,2598,2647,7320,3194,1809,3178,2015,6964,2973,2814
"COG0452",435,374,382,395,123,134,329,444,416,103,492,438
"COG0454",325,356,369,436,301,655,514,335,426,263,318,323
"COG0455",51,51,19,32,47,92,36,19,48,49,12,17
"COG0456",88,162,77,101,73,183,90,114,89,85,79,90
"COG0457",1692,2631,1980,2346,848,2533,2418,1848,2131,877,1783,1854
"COG0458",409,348,456,412,125,148,913,1151,1187,387,1330,1232
"COG0459",715,930,897,763,2737,1309,767,939,876,2778,801,920
"COG0460",436,349,373,425,148,167,332,369,352,119,467,396
"COG0461",228,219,267,285,610,277,205,187,233,614,245,253
"COG0462",389,376,409,395,119,220,325,377,402,157,470,437
"COG0463",1694,1929,1797,1684,1941,1693,1430,1797,1550,1784,1901,1726
"COG0464",103,570,135,184,161,118,187,328,263,171,95,218
"COG0465",889,637,910,946,395,385,604,1150,840,236,1059,958
"COG0466",831,616,797,700,376,381,628,546,620,374,876,634
"COG0467",50,24,80,82,9,10,0,106,138,22,51,101
"COG0468",534,486,634,520,3339,1025,454,1051,485,3027,672,666
"COG0469",403,253,377,328,144,198,449,338,386,124,295,384
"COG0470",409,485,544,498,2943,906,344,1061,468,2856,624,687
"COG0471",404,406,624,502,263,538,407,457,475,171,301,335
"COG0472",631,489,567,571,159,289,573,552,550,202,649,589
"COG0473",607,603,436,454,148,224,392,516,466,166,594,564
"COG0474",16,138,47,68,66,253,57,111,81,47,12,95
"COG0475",117,345,122,196,137,335,89,263,147,230,132,150
"COG0476",273,302,243,244,130,214,214,293,307,165,263,297
"COG0477",2329,3058,2044,2182,1345,2845,2175,2360,2382,1215,2295,2153
"COG0478",1,0,0,0,0,0,2,3,0,0,0,2
"COG0479",350,312,371,328,231,106,252,306,324,185,366,347
"COG0480",838,958,893,764,322,417,795,756,733,278,902,840
"COG0481",732,465,759,628,193,287,645,618,611,173,777,718
"COG0482",439,390,456,409,101,160,352,377,376,101,471,419
"COG0483",526,529,531,520,141,317,399,518,489,108,590,488
"COG0484",486,629,538,475,229,182,402,527,477,191,491,504
"COG0486",542,295,537,482,150,184,430,448,452,126,569,449
"COG0488",527,606,292,585,423,880,1239,599,734,585,265,493
"COG0489",425,423,496,436,191,439,354,407,474,241,397,477
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",286,351,262,289,123,262,900,687,948,475,771,860
"COG0492",701,545,767,694,275,224,488,650,708,244,728,753
"COG0493",575,537,443,464,130,270,455,482,413,190,651,595
"COG0494",514,564,450,452,258,460,611,435,535,332,454,446
"COG0495",1074,944,1187,952,290,328,1002,886,972,241,1199,1049
"COG0496",166,102,159,128,58,91,165,136,176,39,110,147
"COG0497",240,192,137,213,84,203,256,263,252,110,115,180
"COG0498",514,722,476,532,107,212,439,473,441,102,499,468
"COG0499",592,478,605,527,142,209,398,473,449,114,611,540
"COG0500",1462,2051,1361,1645,1697,1745,1499,1528,1505,1681,1621,1387
"COG0501",277,295,294,304,183,365,128,248,257,227,392,320
"COG0502",47,114,33,86,63,126,11,80,69,71,47,57
"COG0503",167,203,225,182,226,90,111,180,197,220,192,165
"COG0504",602,597,651,599,201,241,469,575,614,165,671,648
"COG0505",408,366,484,425,112,146,391,429,447,118,487,473
"COG0506",210,167,292,247,215,350,513,192,235,131,169,170
"COG0507",204,293,117,283,174,466,471,250,233,259,145,165
"COG0508",1261,695,1076,1067,327,459,1086,935,1045,263,1270,1061
"COG0509",112,75,114,122,51,42,49,50,49,10,32,34
"COG0510",40,50,71,57,23,1,21,55,32,1,82,70
"COG0511",200,187,214,190,159,134,256,202,215,180,169,178
"COG0512",302,255,320,228,64,106,167,273,297,93,324,320
"COG0513",1158,925,671,953,528,857,1891,894,922,418,872,1032
"COG0514",236,111,99,163,162,264,612,168,248,166,57,206
"COG0515",139,288,135,335,354,1564,523,554,251,250,175,306
"COG0516",544,493,604,556,851,344,329,502,536,731,613,564
"COG0517",755,697,730,590,361,548,735,503,582,339,596,547
"COG0518",586,798,761,639,171,315,469,689,622,195,723,682
"COG0519",517,502,554,466,117,211,328,514,452,140,586,486
"COG0520",540,709,722,649,225,413,589,663,749,126,560,705
"COG0521",88,122,78,105,20,61,76,128,82,55,72,108
"COG0522",235,233,264,237,79,75,215,207,257,84,275,274
"COG0523",169,120,136,194,78,154,124,257,247,108,280,394
"COG0524",810,764,804,682,183,490,674,706,812,158,758,751
"COG0525",908,837,1000,995,237,388,264,332,319,85,365,332
"COG0526",972,964,1044,972,502,750,921,928,884,476,904,908
"COG0527",524,597,430,484,242,286,415,482,411,233,562,540
"COG0528",182,163,224,157,44,82,168,149,174,59,127,178
"COG0529",134,126,135,128,96,146,169,112,159,116,98,125
"COG0530",203,243,240,281,110,232,164,247,288,166,191,214
"COG0531",118,414,233,229,275,423,259,170,278,212,143,305
"COG0532",844,675,857,741,194,311,706,711,787,129,751,798
"COG0533",495,416,502,394,118,139,128,137,135,34,154,161
"COG0534",638,512,660,584,265,397,900,502,617,202,658,680
"COG0535",49,107,31,60,122,90,154,210,144,403,150,148
"COG0536",458,313,476,412,109,132,346,420,402,117,483,388
"COG0537",222,218,238,211,134,95,212,221,203,126,267,240
"COG0538",430,235,493,398,93,195,249,449,387,104,541,446
"COG0539",695,444,670,551,210,280,551,545,598,180,666,575
"COG0540",353,402,378,335,128,133,264,389,367,95,423,374
"COG0541",451,504,463,404,133,228,471,485,464,128,506,473
"COG0542",1026,776,778,886,1228,972,947,1058,970,1177,713,795
"COG0543",32,166,45,50,92,86,55,56,57,168,26,40
"COG0544",496,371,474,445,127,212,450,489,445,146,498,482
"COG0545",144,117,185,170,99,111,344,172,204,81,106,161
"COG0546",281,276,264,298,176,181,283,282,319,204,280,206
"COG0547",360,344,322,368,110,167,258,334,303,135,371,297
"COG0548",285,284,201,245,102,169,292,247,196,148,300,248
"COG0549",3,77,74,27,10,8,0,22,40,28,14,47
"COG0550",994,644,1054,873,396,409,753,942,888,306,1096,961
"COG0551",124,132,141,111,108,155,60,71,113,108,95,68
"COG0552",310,380,291,323,92,175,249,356,333,98,348,341
"COG0553",184,375,177,251,8432,5837,223,773,240,8454,224,261
"COG0554",354,288,363,349,117,177,281,338,281,117,384,337
"COG0555",1,23,2,7,27,31,8,7,9,16,0,3
"COG0556",812,604,952,755,236,247,664,752,838,251,902,932
"COG0557",448,295,387,380,193,357,601,452,501,266,335,421
"COG0558",246,349,272,278,99,97,174,242,255,74,322,301
"COG0559",591,637,395,491,143,325,385,507,433,204,642,542
"COG0560",151,186,141,123,110,242,257,149,183,155,99,135
"COG0561",51,89,96,126,733,244,22,196,140,675,62,119
"COG0562",25,8,21,17,110,11,5,27,13,88,36,31
"COG0563",231,179,280,225,163,153,227,238,218,177,212,222
"COG0564",648,419,625,578,249,378,761,624,620,263,706,607
"COG0565",185,115,209,196,59,88,123,222,204,49,236,203
"COG0566",433,284,500,436,181,207,546,494,456,174,407,432
"COG0567",981,376,816,779,224,372,955,648,716,277,993,792
"COG0568",1115,705,925,1071,795,790,849,1115,947,712,1177,990
"COG0569",471,349,521,478,152,195,439,409,442,135,456,444
"COG0571",251,186,215,218,138,86,240,221,177,81,300,236
"COG0572",37,70,55,49,37,36,63,75,43,29,28,40
"COG0573",380,56,54,74,35,125,10,99,120,36,428,506
"COG0574",636,898,832,641,255,473,358,653,510,344,820,694
"COG0575",215,168,256,212,80,86,207,225,244,66,226,210
"COG0576",222,228,240,221,69,85,226,208,212,59,250,258
"COG0577",145,148,214,211,68,229,524,507,616,326,369,586
"COG0578",247,103,136,139,115,281,213,226,150,105,128,142
"COG0579",175,241,140,179,84,73,87,189,157,67,136,160
"COG0580",206,152,122,96,32,22,69,112,136,29,136,160
"COG0581",360,79,62,92,93,190,10,112,124,96,373,444
"COG0582",517,653,362,635,3787,2690,695,652,535,4073,396,365
"COG0583",700,582,346,906,1674,2509,1556,469,813,1651,401,443
"COG0584",220,259,313,237,140,269,226,209,190,131,261,220
"COG0585",8,112,54,37,52,44,50,42,61,61,5,73
"COG0586",42,88,46,76,32,21,33,81,47,32,41,24
"COG0587",1480,1120,1520,1260,2821,1402,1520,1352,1255,1856,1415,1404
"COG0588",190,151,249,174,40,40,103,193,180,43,290,229
"COG0589",165,177,67,99,114,349,128,187,160,114,58,87
"COG0590",142,112,177,214,77,59,113,208,166,60,169,167
"COG0591",461,720,764,681,532,748,278,158,222,153,109,156
"COG0592",548,407,553,434,225,166,132,183,136,46,200,162
"COG0593",729,498,837,672,245,351,611,641,655,280,746,706
"COG0594",22,27,14,23,26,40,35,20,19,19,12,19
"COG0595",399,346,332,355,69,143,231,455,316,51,483,389
"COG0596",1803,2182,1568,1825,730,1521,2328,1733,1810,1030,1868,1854
"COG0597",144,135,161,163,53,113,170,126,140,62,158,121
"COG0598",24,28,3,16,54,150,10,4,25,100,1,6
"COG0599",36,62,11,39,24,56,49,27,45,53,24,27
"COG0600",322,374,206,249,138,237,371,247,245,188,304,258
"COG0601",390,793,313,411,81,368,606,463,483,135,362,449
"COG0602",104,149,133,112,212,175,124,137,126,516,94,122
"COG0603",68,153,132,110,52,162,63,122,104,329,74,102
"COG0604",855,1003,794,838,412,934,853,725,796,519,931,838
"COG0605",53,30,58,32,54,37,102,59,89,133,68,86
"COG0606",70,94,6,59,70,236,89,61,39,107,8,22
"COG0607",427,294,311,366,196,360,388,302,408,226,274,353
"COG0608",94,134,49,95,36,62,468,239,262,118,221,247
"COG0609",24,68,239,201,131,211,205,82,175,82,18,61
"COG0610",62,112,66,171,231,362,63,69,107,343,51,38
"COG0611",288,232,240,232,77,101,210,274,228,80,251,229
"COG0612",135,149,196,195,106,141,859,448,581,235,247,418
"COG0613",35,178,51,82,38,36,48,90,89,35,64,86
"COG0614",86,239,186,146,94,176,144,118,169,132,96,165
"COG0615",23,81,83,38,149,47,46,47,56,114,49,75
"COG0616",432,282,417,344,167,291,386,342,351,163,438,361
"COG0617",579,444,744,607,547,303,516,666,593,455,671,643
"COG0618",91,56,190,99,46,37,84,67,161,25,76,170
"COG0619",29,17,47,53,12,15,1,79,46,3,60,66
"COG0620",122,407,130,138,85,67,43,69,49,41,41,30
"COG0621",877,770,869,705,265,463,841,787,743,236,769,787
"COG0622",24,33,17,13,8,4,15,9,17,4,16,24
"COG0623",366,199,285,315,62,184,227,315,322,56,364,311
"COG0624",913,1132,820,795,309,597,1094,807,810,289,937,872
"COG0625",764,499,432,626,321,812,777,550,685,353,554,546
"COG0626",554,525,606,566,189,425,500,586,596,169,562,622
"COG0627",51,44,28,63,52,111,107,38,52,44,23,43
"COG0628",254,267,236,275,210,348,247,315,326,223,188,258
"COG0629",210,132,216,188,417,191,187,190,174,300,163,188
"COG0630",6,35,93,36,17,33,2,34,90,23,13,128
"COG0631",40,55,28,57,93,90,77,59,37,120,32,62
"COG0632",110,90,100,81,47,71,96,83,110,49,47,89
"COG0633",221,123,127,179,190,189,105,415,167,187,182,204
"COG0634",30,60,48,42,41,62,59,40,40,89,26,45
"COG0635",205,219,180,199,142,317,294,169,290,162,98,169
"COG0636",20,22,32,36,17,26,48,42,30,15,35,26
"COG0637",213,139,149,202,244,232,165,213,185,240,144,179
"COG0638",2,303,28,33,6,0,17,71,48,7,5,50
"COG0639",117,121,138,111,129,159,199,151,137,103,109,118
"COG0640",52,158,44,94,107,382,50,33,83,119,36,35
"COG0641",20,13,5,11,77,8,4,31,12,99,6,6
"COG0642",2145,1669,1607,2811,3931,6135,1873,1587,2178,4633,1804,1593
"COG0643",41,88,18,92,202,264,19,28,100,432,19,20
"COG0644",513,844,741,671,178,341,368,699,780,212,664,759
"COG0645",3,16,1,5,50,77,0,2,5,7,0,2
"COG0646",248,478,261,388,148,268,128,501,372,217,312,336
"COG0647",203,134,230,182,31,118,170,177,192,28,258,232
"COG0648",13,117,53,50,12,10,1,33,50,7,47,82
"COG0649",313,421,382,367,83,109,258,403,316,72,449,407
"COG0650",0,0,0,0,0,0,0,0,0,1,0,0
"COG0651",218,412,63,93,102,390,284,97,124,143,110,92
"COG0652",377,459,455,449,163,228,448,455,538,118,368,517
"COG0653",985,739,1075,959,312,481,1073,940,942,330,1148,1039
"COG0654",901,542,682,775,238,623,1021,752,768,200,972,744
"COG0655",36,39,29,43,113,116,70,19,30,169,34,26
"COG0656",44,101,69,72,61,75,65,64,72,36,49,57
"COG0657",388,363,300,325,176,640,196,237,379,384,297,353
"COG0658",81,77,13,52,68,271,76,54,51,158,5,8
"COG0659",375,211,211,319,264,513,814,420,368,376,184,304
"COG0661",660,433,570,755,285,384,573,932,775,338,782,746
"COG0662",272,238,261,346,1059,360,212,401,277,965,357,276
"COG0663",139,97,141,141,109,123,202,117,100,106,153,144
"COG0664",141,241,167,200,311,490,171,247,173,390,89,98
"COG0665",2248,2874,2096,2398,700,836,3191,2436,2125,545,2802,2285
"COG0666",80,409,61,230,98,204,606,177,170,190,101,118
"COG0667",681,880,605,609,180,380,729,598,628,189,681,644
"COG0668",492,518,542,589,410,746,310,540,578,426,539,537
"COG0669",176,123,202,156,54,77,128,139,151,48,209,166
"COG0670",234,134,177,190,79,107,41,66,71,16,89,77
"COG0671",108,136,143,88,950,210,185,150,106,705,113,142
"COG0672",57,86,21,25,46,69,71,25,20,118,41,31
"COG0673",1818,1806,1572,1267,606,1276,1433,1449,1633,640,1591,1546
"COG0674",88,451,250,188,48,121,26,180,195,93,129,212
"COG0675",11,15,3,8,60,22,0,12,15,34,2,3
"COG0676",1,2,0,12,31,13,3,10,12,36,0,4
"COG0677",207,253,301,216,144,123,204,199,237,64,233,238
"COG0678",142,89,126,103,427,178,169,246,111,382,173,204
"COG0679",222,146,171,198,105,225,192,180,217,133,258,211
"COG0680",2,2,0,6,1,21,1,0,3,3,1,1
"COG0681",326,276,336,312,145,137,295,322,341,118,323,382
"COG0682",331,237,315,255,73,112,298,317,265,80,353,259
"COG0683",639,740,528,648,263,451,465,521,553,324,765,634
"COG0684",92,120,92,66,58,93,107,76,93,95,67,70
"COG0685",227,308,217,250,73,125,246,223,186,69,238,214
"COG0686",286,161,332,274,73,180,263,248,205,87,355,292
"COG0687",296,395,260,302,220,298,404,284,328,136,378,307
"COG0688",185,159,194,196,74,89,169,147,179,127,205,196
"COG0689",138,177,144,129,59,83,122,147,152,57,130,144
"COG0690",37,19,28,32,14,15,49,25,38,28,24,29
"COG0691",169,125,180,164,56,82,117,161,164,50,188,138
"COG0692",127,29,127,76,116,34,148,75,87,57,70,58
"COG0693",38,47,11,53,108,186,64,40,65,71,31,29
"COG0694",82,58,92,83,109,74,251,135,202,315,256,241
"COG0695",97,89,123,141,292,254,153,190,117,203,133,129
"COG0696",219,138,124,169,85,104,84,54,68,28,29,58
"COG0697",2564,2007,2489,2474,688,900,838,773,782,166,1052,853
"COG0698",106,84,129,108,48,68,95,112,81,38,108,100
"COG0699",1,3,2,4,29,1,7,13,12,10,5,19
"COG0700",9,13,10,15,27,56,3,3,11,8,4,12
"COG0701",31,35,23,33,34,99,32,43,41,83,11,20
"COG0702",476,413,483,553,158,316,453,563,527,135,449,412
"COG0703",239,129,230,210,53,114,204,215,198,75,250,192
"COG0704",208,245,40,52,55,99,17,71,108,58,214,266
"COG0705",211,191,225,201,133,151,271,194,215,117,157,212
"COG0706",665,404,736,598,201,274,481,515,605,187,689,606
"COG0707",380,273,397,363,82,116,290,343,322,85,394,338
"COG0708",327,243,319,296,111,187,309,323,317,145,304,298
"COG0709",141,127,136,144,35,103,145,189,135,41,148,142
"COG0710",2,89,20,12,4,40,3,11,32,4,5,23
"COG0711",252,192,332,244,71,105,103,102,75,25,116,104
"COG0712",194,160,219,207,53,79,263,205,198,48,263,222
"COG0713",67,101,71,78,22,25,48,96,78,16,99,97
"COG0714",688,729,861,700,4983,2028,749,1260,732,4348,841,932
"COG0715",191,266,78,157,231,445,179,88,173,341,70,104
"COG0716",24,16,72,61,101,11,78,93,69,111,30,42
"COG0717",208,162,190,188,150,163,166,236,184,120,226,190
"COG0718",78,66,69,85,28,32,62,77,51,29,96,69
"COG0719",749,800,928,820,400,343,653,874,857,276,867,896
"COG0720",84,90,110,88,32,80,107,148,109,71,86,94
"COG0721",92,54,85,77,28,26,65,76,68,29,114,85
"COG0722",134,109,121,157,77,109,55,54,32,25,33,36
"COG0723",206,193,208,192,57,103,128,191,157,51,251,208
"COG0724",44,39,45,90,34,4,57,162,90,14,52,104
"COG0725",33,69,9,26,31,78,53,23,35,41,7,14
"COG0726",329,642,308,421,158,265,437,345,302,88,403,367
"COG0727",17,23,14,15,41,14,37,26,26,21,10,24
"COG0728",501,345,471,418,128,209,392,467,391,138,608,483
"COG0729",15,33,10,45,112,172,4,10,28,75,7,3
"COG0730",635,373,584,553,198,278,483,501,480,311,757,580
"COG0731",2,102,29,11,5,7,1,20,45,3,4,41
"COG0732",24,56,33,96,144,206,20,29,46,159,21,21
"COG0733",176,140,352,261,144,217,197,262,252,165,170,222
"COG0735",403,167,355,348,94,128,274,359,334,113,458,369
"COG0736",99,95,108,84,27,35,31,26,23,11,50,31
"COG0737",158,179,209,136,73,105,222,122,211,135,106,120
"COG0738",82,33,29,64,102,75,158,29,100,37,20,60
"COG0739",1048,712,1073,827,576,798,1143,830,803,490,929,910
"COG0740",359,238,280,319,826,321,239,393,297,538,377,328
"COG0741",668,450,570,534,450,624,596,548,579,521,624,530
"COG0742",215,124,225,172,41,67,207,200,172,51,223,208
"COG0743",342,246,401,324,93,162,213,298,303,94,364,298
"COG0744",140,179,180,171,223,266,174,296,207,172,145,174
"COG0745",994,584,716,990,792,1082,849,852,893,712,970,921
"COG0746",78,105,42,65,14,68,179,103,79,27,90,74
"COG0747",583,1160,465,609,191,739,817,682,671,318,499,654
"COG0748",26,20,122,69,19,23,21,10,26,3,2,9
"COG0749",1166,924,1240,1063,15689,11781,965,1893,1028,15098,1492,1277
"COG0750",472,590,555,470,145,200,380,410,448,152,489,486
"COG0751",418,315,355,459,134,212,88,168,131,47,175,141
"COG0752",203,184,144,158,77,93,129,174,170,69,227,183
"COG0753",11,30,4,31,61,166,2,7,37,45,1,5
"COG0754",5,3,1,15,26,9,0,1,3,1,0,1
"COG0755",379,245,372,323,94,171,359,339,362,108,395,442
"COG0756",167,95,161,147,352,129,158,138,141,219,210,166
"COG0757",55,43,65,52,20,21,128,163,162,52,181,151
"COG0758",66,69,16,43,58,154,53,64,36,88,18,14
"COG0759",28,13,36,23,9,7,49,63,72,13,76,69
"COG0760",680,445,693,510,250,554,908,363,581,286,388,526
"COG0761",344,253,372,352,88,139,239,345,311,79,414,302
"COG0762",91,57,90,106,40,30,106,95,80,46,117,89
"COG0763",346,250,397,324,98,142,309,339,360,100,375,342
"COG0764",382,263,389,289,78,326,345,279,308,82,373,348
"COG0765",349,363,449,502,130,140,369,444,406,132,542,504
"COG0766",516,314,507,480,112,163,323,441,420,117,585,460
"COG0767",104,37,70,111,81,163,120,91,117,61,38,107
"COG0768",1408,892,1285,1232,361,473,1167,1162,1105,325,1408,1208
"COG0769",632,392,624,553,178,186,510,565,502,238,735,529
"COG0770",353,206,341,305,112,205,351,269,314,126,275,295
"COG0771",453,285,461,419,110,169,386,417,405,130,515,415
"COG0772",889,547,861,763,201,325,760,839,759,214,946,800
"COG0773",683,397,642,619,202,263,684,557,561,203,657,545
"COG0774",358,216,383,336,97,121,352,290,296,85,401,339
"COG0775",92,75,67,83,189,146,152,101,84,120,63,70
"COG0776",260,200,254,220,84,129,223,180,197,95,278,195
"COG0777",326,276,346,251,75,81,322,267,301,93,336,298
"COG0778",282,341,430,339,169,341,405,250,402,198,255,299
"COG0779",28,21,16,24,9,30,81,72,82,52,60,62
"COG0780",68,75,105,84,48,78,47,76,61,125,77,46
"COG0781",141,116,161,158,40,72,159,152,144,59,132,152
"COG0782",210,165,163,165,115,136,172,137,174,117,178,165
"COG0783",7,11,1,35,39,119,11,17,13,53,3,5
"COG0784",302,450,172,787,2073,2825,248,253,648,2730,87,138
"COG0785",139,117,175,160,37,29,83,173,152,17,205,167
"COG0786",29,9,26,51,34,32,1,46,59,12,31,42
"COG0787",306,153,271,228,93,118,205,218,239,103,231,210
"COG0788",88,74,41,92,62,99,82,91,59,66,46,57
"COG0789",176,178,176,210,255,497,187,150,194,297,196,157
"COG0790",132,249,49,111,148,193,306,126,141,122,66,88
"COG0791",176,95,230,161,2138,140,141,201,145,2036,221,200
"COG0792",15,31,1,11,12,35,19,2,8,15,5,4
"COG0793",697,623,755,703,365,517,803,651,695,311,666,672
"COG0794",357,210,308,250,172,132,296,243,288,185,321,279
"COG0795",683,391,646,552,177,228,663,522,529,226,608,532
"COG0796",12,40,21,30,8,19,82,77,89,61,41,58
"COG0797",76,50,62,59,70,113,23,89,45,62,34,34
"COG0798",39,33,1,43,56,160,5,13,33,85,5,13
"COG0799",145,115,135,129,38,51,126,114,104,40,153,128
"COG0800",88,50,54,79,30,86,126,80,85,41,35,69
"COG0801",219,132,166,179,70,90,89,59,47,8,69,60
"COG0802",143,122,155,141,53,50,158,144,152,36,185,132
"COG0803",68,70,118,183,43,59,202,188,176,40,137,171
"COG0804",146,180,29,102,41,44,13,138,144,63,137,149
"COG0805",281,248,302,245,74,119,278,268,283,68,313,311
"COG0806",122,92,91,71,33,64,132,95,119,42,95,97
"COG0807",494,282,541,409,180,239,311,454,465,175,439,429
"COG0809",238,162,303,210,70,142,229,232,250,106,173,219
"COG0810",129,77,181,138,134,99,203,85,109,112,112,85
"COG0811",505,252,493,453,214,345,470,304,447,234,383,369
"COG0812",307,209,345,276,91,113,229,314,281,97,353,319
"COG0813",10,3,19,21,155,24,27,14,22,137,9,15
"COG0814",2,3,2,5,3,0,10,14,6,3,3,9
"COG0815",547,364,535,545,200,253,486,417,432,154,580,486
"COG0816",161,88,165,130,33,46,159,146,159,41,177,145
"COG0817",82,80,66,61,36,53,102,57,89,35,37,59
"COG0818",5,8,6,8,3,4,37,28,41,19,15,27
"COG0819",28,44,32,40,4,26,44,20,38,4,20,18
"COG0820",268,244,226,204,97,180,275,215,251,100,174,227
"COG0821",418,289,469,388,96,164,193,362,347,102,460,360
"COG0822",110,155,128,112,288,99,145,114,94,223,144,132
"COG0823",470,658,766,545,290,266,409,458,428,207,507,405
"COG0824",299,285,320,288,131,222,415,295,322,162,325,271
"COG0825",355,320,360,374,79,133,340,364,303,74,409,373
"COG0826",28,82,3,30,94,69,1,74,33,109,5,13
"COG0827",11,24,26,26,118,75,12,17,16,63,32,17
"COG0828",57,27,45,54,43,30,75,45,48,60,75,43
"COG0829",27,27,5,27,4,7,7,110,89,25,65,70
"COG0830",52,72,9,41,12,24,4,60,61,30,55,58
"COG0831",29,31,2,13,8,8,4,23,35,3,33,17
"COG0832",26,34,3,22,3,8,4,22,23,10,22,29
"COG0833",0,0,0,0,2,0,0,0,0,4,3,0
"COG0834",481,443,480,659,521,458,486,583,530,226,672,604
