"","X70_MES_0.0d2","X41_DCM_0.0d2","X78_MES_0d45.0d8","X76_MES_0d45.0d8","X123_SUR_0d2.0d45","X70_MES_0d2.0d45","X76_SUR_0d2.3","X25_SUR_0d2.1d6","X76_SUR_0.0d2","X98_SUR_0d2.3","X151_DCM_0d2.3","X76_MES_0d2.3"
"COG0451",966,3667,1209,1472,2530,1587,2455,2129,2092,2454,2305,1999
"COG0452",203,103,249,243,418,277,381,419,183,519,449,313
"COG0454",622,306,560,505,325,547,430,366,530,407,347,373
"COG0455",45,44,95,90,22,265,60,65,88,20,34,89
"COG0456",179,158,176,180,91,207,107,114,120,76,105,190
"COG0457",944,570,2168,1975,1653,2223,2107,2010,907,1971,2258,2511
"COG0458",595,390,614,729,1316,1019,366,377,194,473,423,346
"COG0459",307,3341,423,554,858,900,850,730,1204,748,936,800
"COG0460",245,128,301,302,442,319,406,426,262,465,410,355
"COG0461",101,328,128,156,222,183,230,220,102,231,189,209
"COG0462",211,200,240,285,437,335,398,366,201,432,417,346
"COG0463",1014,1211,1559,1580,1744,1907,1778,1655,1299,1959,1622,1843
"COG0464",174,143,226,321,79,710,332,104,178,105,327,521
"COG0465",375,385,481,472,908,476,1078,832,432,939,795,490
"COG0466",209,125,150,146,236,242,705,844,322,753,667,612
"COG0467",93,80,12,26,16,14,103,41,1,68,49,10
"COG0468",243,1982,216,322,559,500,206,174,348,152,187,162
"COG0469",252,163,263,274,353,234,112,128,106,111,108,88
"COG0470",222,1667,195,278,437,557,538,409,692,359,491,461
"COG0471",555,340,552,535,412,364,418,311,514,401,435,455
"COG0472",266,111,317,328,669,466,519,622,300,730,497,455
"COG0473",328,120,361,426,519,502,572,680,238,628,560,521
"COG0474",108,239,82,128,40,94,96,18,242,15,109,118
"COG0475",405,235,348,353,185,563,183,150,529,126,188,376
"COG0476",175,304,217,276,192,376,310,263,240,305,273,281
"COG0477",2906,3296,3093,3450,2126,1729,2339,2619,3589,2189,2626,3270
"COG0478",0,0,0,1,0,0,1,0,0,0,1,0
"COG0479",65,27,58,64,137,100,292,324,146,350,347,288
"COG0480",393,192,696,664,852,977,751,749,417,870,883,865
"COG0481",347,149,337,369,733,338,737,639,319,848,622,419
"COG0482",322,91,222,285,486,379,386,384,204,441,373,335
"COG0483",331,173,264,383,512,409,500,591,444,632,467,479
"COG0484",206,110,262,350,566,601,487,450,286,476,544,548
"COG0486",262,123,240,255,468,259,495,503,152,581,410,252
"COG0488",1092,585,896,819,256,954,559,615,969,389,545,643
"COG0489",564,453,527,547,453,497,397,316,456,330,477,466
"COG0490",0,0,0,15,0,0,5,0,48,0,0,3
"COG0491",1100,518,944,1044,914,775,738,860,836,808,921,1064
"COG0492",340,162,324,392,732,462,697,666,362,721,700,428
"COG0493",318,130,402,454,481,246,543,601,355,669,638,491
"COG0494",721,394,580,645,481,599,473,590,548,453,531,634
"COG0495",388,219,528,611,1132,864,991,942,459,1079,998,738
"COG0496",142,74,78,96,153,83,130,120,86,146,134,88
"COG0497",293,173,234,201,135,245,220,214,291,181,159,187
"COG0498",217,119,328,424,543,565,504,502,256,523,553,702
"COG0499",218,148,320,340,596,486,515,525,280,624,551,463
"COG0500",1024,1330,1566,1613,1521,1731,491,593,376,508,547,629
"COG0501",419,170,236,264,440,363,248,313,268,339,278,254
"COG0502",159,85,116,137,17,167,73,54,80,59,59,98
"COG0503",107,144,121,131,191,151,183,203,75,190,182,172
"COG0504",345,149,346,365,678,499,580,541,292,627,625,468
"COG0505",203,119,239,264,471,346,396,414,183,495,401,357
"COG0506",327,278,417,375,221,409,177,121,522,157,180,250
"COG0507",677,366,421,635,63,253,358,239,1111,140,136,334
"COG0508",597,381,636,732,1126,570,1058,1214,942,1097,1002,582
"COG0509",23,9,17,23,47,26,112,103,56,104,132,88
"COG0510",0,0,24,29,122,19,23,57,0,44,72,56
"COG0511",371,194,277,214,250,169,227,226,96,167,235,214
"COG0512",119,65,146,157,283,171,282,281,130,348,290,209
"COG0513",1290,654,993,974,645,1216,894,1252,1132,836,1032,893
"COG0514",144,66,118,91,39,74,177,158,359,112,130,162
"COG0515",251,473,477,495,310,396,496,158,604,113,504,337
"COG0516",265,522,296,375,602,456,554,480,540,558,519,431
"COG0517",642,399,580,594,657,850,592,700,534,647,617,771
"COG0518",439,173,429,493,667,709,613,640,352,722,631,718
"COG0519",269,134,322,314,542,524,510,474,276,510,450,454
"COG0520",424,216,523,595,846,611,662,564,573,546,781,641
"COG0521",85,50,95,122,74,55,59,84,73,53,98,104
"COG0522",114,59,123,151,260,214,248,231,98,306,257,206
"COG0523",246,210,152,119,104,60,582,150,71,299,332,107
"COG0524",479,146,512,513,824,688,692,751,399,791,806,735
"COG0525",408,249,493,540,1043,672,969,837,419,1059,941,697
"COG0526",539,402,720,746,966,938,919,838,420,898,900,922
"COG0527",255,202,468,449,488,845,183,152,94,187,182,172
"COG0528",124,76,130,149,178,199,161,144,121,195,154,173
"COG0529",164,120,114,125,110,108,129,124,161,151,135,125
"COG0530",304,91,271,246,187,244,229,194,231,237,255,237
"COG0531",377,345,449,445,354,550,152,83,535,113,291,488
"COG0532",312,239,268,399,917,666,756,803,246,909,805,612
"COG0533",180,98,231,263,466,350,421,417,175,477,416,318
"COG0534",783,311,580,515,676,594,602,697,522,650,641,493
"COG0535",200,338,229,255,78,242,182,166,169,150,169,342
"COG0536",176,108,219,225,485,241,421,381,188,495,376,259
"COG0537",109,123,133,162,261,291,186,241,79,230,238,233
"COG0538",187,103,134,179,518,143,470,394,229,501,393,180
"COG0539",350,112,355,334,622,349,198,214,117,263,181,120
"COG0540",162,77,244,266,397,350,407,394,143,426,373,344
"COG0541",265,132,286,322,391,455,481,505,294,524,448,435
"COG0542",937,1081,796,830,716,1200,1242,1027,1021,941,741,757
"COG0543",103,187,161,131,100,211,40,44,25,24,78,161
"COG0544",290,136,240,270,516,261,497,490,262,520,458,343
"COG0545",130,188,184,164,166,176,218,119,197,124,191,134
"COG0546",333,229,256,263,224,245,280,306,187,248,258,277
"COG0547",274,172,277,227,353,260,332,371,188,379,308,290
"COG0548",231,189,273,243,241,239,304,325,155,361,280,299
"COG0549",11,33,45,48,40,81,15,1,11,7,52,91
"COG0550",536,295,528,533,1102,547,974,888,520,989,887,568
"COG0551",251,219,271,160,110,167,79,115,56,78,71,117
"COG0552",190,94,209,226,309,347,321,369,149,333,304,272
"COG0553",310,1948,149,184,95,273,449,344,6051,121,303,488
"COG0554",233,133,281,267,400,304,329,355,271,333,377,271
"COG0555",89,46,20,30,0,15,0,6,17,0,16,21
"COG0556",359,177,375,379,909,405,849,822,365,882,804,455
"COG0557",474,245,364,332,300,328,528,443,341,399,330,309
"COG0558",124,83,211,240,330,239,236,267,151,241,286,330
"COG0559",993,325,443,497,553,278,575,684,344,667,531,626
"COG0560",277,257,165,244,154,215,131,163,297,128,192,248
"COG0561",141,345,98,137,76,131,111,70,329,24,112,136
"COG0562",6,63,7,19,24,8,33,26,23,35,17,8
"COG0563",135,80,226,203,250,150,237,235,199,249,243,164
"COG0564",468,336,424,409,617,614,681,682,352,726,539,376
"COG0565",119,58,130,108,160,97,223,230,65,255,201,120
"COG0566",216,119,304,316,548,390,459,429,430,432,397,291
"COG0567",504,295,333,375,877,358,801,1004,553,938,704,349
"COG0568",677,918,603,597,931,599,1054,1051,543,1126,864,581
"COG0569",112,35,106,118,176,89,352,454,170,486,438,286
"COG0571",113,55,113,133,281,136,250,227,95,238,187,146
"COG0572",14,18,56,54,58,184,64,31,31,59,49,86
"COG0573",217,45,60,77,28,49,329,394,232,155,411,46
"COG0574",483,184,541,638,1016,954,654,579,274,624,786,882
"COG0575",99,67,123,145,264,167,196,206,146,209,222,148
"COG0576",113,62,136,163,252,169,230,239,101,222,243,153
"COG0577",318,183,580,486,691,295,164,116,193,137,183,148
"COG0578",317,285,219,276,172,239,144,227,441,114,165,199
"COG0579",130,225,162,231,132,231,241,160,153,217,182,251
"COG0580",16,41,85,116,137,169,100,189,126,176,186,166
"COG0581",214,120,157,163,33,109,323,387,182,153,379,68
"COG0582",1294,3253,1343,1301,283,1077,744,639,2755,456,371,1012
"COG0583",3782,3397,3009,2296,311,2017,715,808,1833,540,406,1153
"COG0584",272,113,291,339,309,321,212,206,412,201,236,334
"COG0585",96,43,126,89,12,160,29,20,9,8,85,141
"COG0586",110,153,39,85,36,143,59,42,167,64,37,106
"COG0587",867,1817,986,1059,1491,993,1320,1302,1890,1445,1276,1059
"COG0588",37,2,123,119,246,60,172,189,100,242,209,117
"COG0589",311,247,314,284,49,451,74,152,221,67,123,258
"COG0590",112,80,114,155,169,118,127,119,101,149,142,139
"COG0591",975,773,1195,901,604,1231,330,296,440,295,670,855
"COG0592",215,128,213,317,564,399,466,486,232,535,491,399
"COG0593",350,203,354,443,771,366,710,748,360,787,683,440
"COG0594",56,30,61,46,19,28,21,25,42,20,29,33
"COG0595",151,21,169,221,364,271,472,462,252,492,303,197
"COG0596",1877,886,1845,2017,1704,1481,1870,1819,1794,1873,1925,2104
"COG0597",55,16,41,46,58,21,144,184,125,203,144,117
"COG0598",275,137,29,50,2,123,3,7,25,1,0,13
"COG0599",41,86,65,94,13,29,33,43,32,36,37,79
"COG0600",471,387,275,423,263,218,119,121,111,107,89,110
"COG0601",626,65,560,636,324,505,526,457,413,512,490,803
"COG0602",99,154,113,100,80,201,94,94,181,87,116,169
"COG0603",102,139,116,104,73,203,120,66,121,61,116,158
"COG0604",1251,527,1028,1038,846,825,763,996,942,904,1016,1041
"COG0605",127,141,92,121,153,155,108,123,138,147,97,98
"COG0606",310,173,155,160,6,137,29,62,231,13,19,104
"COG0607",268,319,382,421,403,302,293,333,473,346,334,354
"COG0608",311,171,237,300,184,428,79,130,82,64,92,121
"COG0609",352,129,159,176,184,137,81,23,255,80,76,124
"COG0610",235,390,319,402,51,190,111,27,527,44,52,213
"COG0611",101,68,134,158,239,209,238,237,128,283,215,202
"COG0612",540,312,788,621,442,723,487,384,800,397,435,514
"COG0613",69,57,98,96,75,179,86,45,85,63,85,149
"COG0614",263,113,208,208,207,223,124,66,235,80,136,277
"COG0615",27,58,36,38,71,92,29,34,30,35,68,64
"COG0616",269,189,340,302,390,265,405,424,244,474,308,267
"COG0617",327,389,406,339,631,434,603,577,392,618,540,392
"COG0618",6,3,97,47,160,84,55,25,21,69,135,56
"COG0619",2,7,7,24,47,8,91,31,51,50,40,14
"COG0620",192,163,294,313,112,225,60,37,18,72,40,131
"COG0621",519,213,573,622,862,761,813,771,490,906,778,774
"COG0622",22,13,18,41,14,7,25,15,5,26,24,40
"COG0623",225,63,97,141,302,127,310,363,143,341,302,165
"COG0624",851,273,837,946,976,879,900,871,920,853,956,1027
"COG0625",1018,572,771,716,383,410,714,748,645,740,555,492
"COG0626",340,161,318,355,612,391,627,496,488,630,566,421
"COG0627",206,78,98,92,10,112,49,50,125,29,74,78
"COG0628",485,375,387,407,221,384,97,76,183,69,73,92
"COG0629",156,429,129,139,184,166,191,163,219,200,170,144
"COG0630",35,3,4,15,13,5,12,0,110,16,81,40
"COG0631",25,78,25,54,23,62,77,34,150,18,71,100
"COG0632",83,77,88,105,86,91,92,78,88,58,90,101
"COG0633",45,222,75,98,102,56,246,256,70,223,144,96
"COG0634",68,54,46,82,52,78,49,39,80,16,68,67
"COG0635",334,291,326,340,171,336,213,156,352,165,171,259
"COG0636",7,17,36,29,18,13,54,20,6,36,26,11
"COG0637",54,205,167,144,145,170,172,260,157,171,124,163
"COG0638",0,2,47,97,51,370,25,1,1,9,134,291
"COG0639",220,145,164,179,117,121,237,110,160,95,161,167
"COG0640",382,155,194,301,7,196,96,88,473,25,55,229
"COG0641",10,15,85,36,4,92,9,25,6,2,6,18
"COG0642",7541,5615,7444,5285,1439,6662,2145,2207,4521,1791,1631,2469
"COG0643",326,579,484,275,37,450,48,43,123,18,41,136
"COG0644",343,286,456,538,632,1009,740,513,278,711,807,868
"COG0645",17,79,19,47,0,20,2,4,30,0,3,39
"COG0646",351,283,361,363,227,395,400,292,143,280,378,469
"COG0647",142,9,70,124,250,56,163,227,161,229,215,113
"COG0648",6,3,39,64,70,152,26,11,1,30,86,129
"COG0649",115,66,199,264,479,399,364,319,104,380,452,370
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",327,237,271,288,92,375,143,307,187,182,160,414
"COG0652",167,135,319,316,428,476,440,374,274,396,499,402
"COG0653",550,255,545,596,1088,604,1063,967,522,1141,923,658
"COG0654",1011,541,528,539,647,302,933,1003,541,1037,740,442
"COG0655",152,125,83,104,21,42,42,44,168,28,23,71
"COG0656",221,113,199,164,67,95,89,38,176,30,98,140
"COG0657",518,208,395,425,367,181,329,284,480,325,395,462
"COG0658",173,216,214,191,0,85,21,74,331,8,14,94
"COG0659",727,398,475,443,147,417,393,354,571,272,187,271
"COG0661",666,352,464,349,595,695,264,253,126,286,213,115
"COG0662",165,588,251,186,228,213,336,304,288,296,252,233
"COG0663",137,150,134,124,131,101,141,136,166,137,115,97
"COG0664",643,328,309,388,130,413,191,162,429,126,171,301
"COG0665",1414,891,1607,1695,2214,1259,2282,2572,618,2398,2431,2367
"COG0666",26,45,313,293,59,239,107,53,21,30,130,173
"COG0667",391,267,529,745,561,660,647,787,653,757,758,858
"COG0668",1121,456,879,793,543,853,513,535,886,482,567,602
"COG0669",24,12,30,40,58,27,190,164,62,216,148,111
"COG0670",134,45,81,125,208,80,73,104,26,89,63,36
"COG0671",65,607,117,128,130,202,92,136,241,108,110,152
"COG0672",115,45,50,119,6,141,20,72,171,9,40,78
"COG0673",312,89,1188,1274,1575,1116,1398,1547,814,1753,1834,1728
"COG0674",38,13,223,274,197,412,97,57,121,93,330,506
"COG0675",80,26,24,31,1,89,11,16,15,4,1,20
"COG0676",35,68,48,42,0,17,9,3,2,0,3,18
"COG0677",216,61,117,168,274,255,193,136,182,212,256,215
"COG0678",139,91,147,109,136,77,50,59,38,56,52,28
"COG0679",336,262,148,190,167,111,247,244,127,264,195,153
"COG0680",21,2,31,12,0,11,1,0,14,0,0,3
"COG0681",147,92,225,237,333,281,320,296,208,400,284,284
"COG0682",158,59,141,192,324,219,305,314,185,335,284,196
"COG0683",1360,429,596,757,688,583,698,769,527,711,650,855
"COG0684",81,66,140,133,90,45,104,106,91,110,105,113
"COG0685",190,120,219,261,177,207,278,265,150,266,219,267
"COG0686",128,15,181,172,358,187,221,251,214,275,212,169
"COG0687",282,233,312,445,290,191,348,329,250,370,349,395
"COG0688",136,63,139,129,202,138,154,191,114,163,186,143
"COG0689",108,65,120,161,120,234,111,131,93,95,165,178
"COG0690",34,18,45,32,17,14,37,28,16,37,18,14
"COG0691",95,40,99,100,188,109,148,193,79,171,166,99
"COG0692",98,86,63,66,103,80,89,73,97,105,59,39
"COG0693",250,259,194,169,27,117,55,47,174,24,24,94
"COG0694",158,99,133,129,235,143,223,257,112,213,178,162
"COG0695",234,122,214,174,108,175,139,128,168,98,102,114
"COG0696",204,159,87,115,151,150,229,195,54,211,115,117
"COG0697",1273,786,1391,1402,2607,1111,2458,2867,742,3093,2355,1714
"COG0698",15,27,75,83,153,65,103,130,132,93,105,71
"COG0699",14,124,15,33,0,9,14,3,4,4,20,22
"COG0700",89,51,11,36,7,16,12,1,16,11,5,11
"COG0701",146,73,136,107,16,122,25,40,77,8,18,56
"COG0702",409,80,332,376,444,489,564,465,487,498,494,387
"COG0703",89,47,107,125,210,73,216,231,84,229,179,120
"COG0704",131,54,116,170,35,364,155,195,104,73,302,291
"COG0705",177,119,239,268,190,224,144,154,140,136,209,222
"COG0706",327,153,325,349,668,309,558,642,269,692,583,327
"COG0707",174,90,190,185,386,215,359,348,190,397,283,205
"COG0708",230,185,184,219,299,178,354,338,256,346,331,213
"COG0709",237,45,95,78,114,52,265,146,36,133,127,122
"COG0710",2,33,27,50,8,120,14,1,0,3,36,104
"COG0711",104,38,124,115,305,80,362,270,89,314,232,124
"COG0712",106,40,116,134,254,104,290,220,95,234,179,133
"COG0713",44,8,51,70,114,78,86,84,24,79,112,102
"COG0714",744,3675,585,658,704,843,816,720,1715,605,802,769
"COG0715",726,682,322,451,68,276,265,195,448,231,129,372
"COG0716",20,30,107,51,44,40,79,25,6,39,43,19
"COG0717",51,89,44,35,74,21,187,237,173,238,169,121
"COG0718",52,20,65,45,70,35,32,26,14,22,25,18
"COG0719",416,29,521,603,973,727,828,725,416,753,864,707
"COG0720",26,54,38,51,75,75,98,71,28,96,88,75
"COG0721",47,26,33,31,87,47,85,87,34,75,75,62
"COG0722",182,188,137,99,79,50,153,154,25,154,110,125
"COG0723",127,109,108,138,241,138,185,203,128,205,174,140
"COG0724",4,8,52,34,20,38,117,49,12,51,82,18
"COG0725",78,97,100,97,17,35,29,28,52,18,47,60
"COG0726",270,244,483,473,387,500,298,357,176,324,396,594
"COG0727",9,59,31,34,8,14,31,15,6,28,17,31
"COG0728",278,220,230,288,538,273,505,540,246,577,441,263
"COG0729",301,284,216,184,1,96,15,13,243,6,6,88
"COG0730",348,326,294,332,662,297,533,730,203,666,533,330
"COG0731",0,0,20,29,7,158,19,1,0,11,61,81
"COG0732",187,155,184,209,41,91,51,8,219,20,22,88
"COG0733",236,217,316,216,261,231,90,32,64,83,65,79
"COG0735",164,80,157,182,400,113,377,397,120,420,340,145
"COG0736",40,3,34,54,117,103,78,99,43,107,91,73
"COG0737",405,133,95,237,130,197,157,199,162,95,158,193
"COG0738",40,13,329,177,54,125,51,37,136,43,36,36
"COG0739",768,736,630,849,1094,881,774,872,1257,933,810,677
"COG0740",161,414,170,206,340,155,391,345,348,351,293,204
"COG0741",978,668,518,553,622,1067,583,648,579,623,532,500
"COG0742",101,45,119,110,234,107,199,234,74,249,144,125
"COG0743",171,116,176,197,352,130,360,358,176,405,300,253
"COG0744",490,395,296,358,235,318,246,175,552,169,171,191
"COG0745",1566,986,1721,1269,836,1267,992,1048,1102,894,797,695
"COG0746",61,48,89,65,28,51,54,88,18,43,105,82
"COG0747",1189,191,787,1070,450,571,776,657,779,689,731,1076
"COG0748",11,30,13,31,91,26,23,25,9,35,38,28
"COG0749",1253,25040,586,637,1270,616,1591,1454,11096,1093,1008,730
"COG0750",231,123,276,324,562,631,391,403,227,449,498,549
"COG0751",320,163,308,305,354,179,493,566,208,441,321,311
"COG0752",167,64,145,129,137,81,206,219,95,186,136,138
"COG0753",338,227,226,170,0,257,12,3,193,3,7,53
"COG0754",64,1,72,36,0,9,7,0,3,1,2,13
"COG0755",113,42,176,191,385,276,379,318,129,374,337,228
"COG0756",67,434,53,82,180,53,119,158,170,153,128,82
"COG0757",68,31,69,104,176,66,150,180,79,151,154,121
"COG0758",213,97,74,137,11,120,25,75,251,15,14,102
"COG0759",34,17,30,31,62,42,61,82,25,81,62,30
"COG0760",682,408,543,492,566,622,460,518,484,519,528,549
"COG0761",143,83,176,193,402,101,364,353,162,387,311,212
"COG0762",49,49,75,71,80,38,143,105,29,103,85,63
"COG0763",159,94,158,178,353,201,345,355,54,349,299,210
"COG0764",210,133,195,212,338,178,310,370,148,404,323,241
"COG0765",206,283,182,254,533,164,377,432,205,386,491,328
"COG0766",239,138,218,257,508,249,485,441,217,519,407,279
"COG0767",77,114,94,115,52,196,37,38,48,31,23,20
"COG0768",595,336,635,645,1381,722,1175,1214,634,1411,1131,709
"COG0769",233,220,243,304,664,322,595,621,375,679,444,311
"COG0770",240,109,192,208,334,224,292,266,271,314,316,222
"COG0771",216,127,212,251,456,256,434,454,287,477,348,225
"COG0772",392,223,397,446,929,435,780,802,453,888,691,462
"COG0773",105,62,127,123,211,141,625,603,295,712,485,337
"COG0774",187,93,190,195,393,179,324,321,46,383,311,205
"COG0775",131,218,196,149,57,99,64,74,193,42,74,103
"COG0776",159,100,151,178,267,189,220,268,116,291,206,163
"COG0777",145,127,205,233,322,169,345,365,108,370,265,282
"COG0778",448,219,423,367,476,359,242,222,263,313,399,426
"COG0779",52,41,66,61,72,64,78,81,53,66,78,57
"COG0780",95,122,126,73,80,74,82,63,73,60,65,88
"COG0781",87,35,86,89,173,94,137,157,79,140,128,100
"COG0782",181,122,177,179,165,155,137,215,122,173,160,156
"COG0783",84,98,72,65,6,104,15,8,124,6,5,33
"COG0784",3704,3307,3854,2490,85,3495,339,292,1776,153,179,1033
"COG0785",148,12,46,109,186,62,173,181,84,168,187,86
"COG0786",4,12,3,2,0,2,85,29,1,53,10,10
"COG0787",65,49,47,67,69,49,194,223,179,252,165,145
"COG0788",145,122,95,126,28,83,83,81,144,82,70,64
"COG0789",670,383,544,464,233,278,170,197,536,138,145,265
"COG0790",171,138,278,326,70,131,216,141,310,110,172,297
"COG0791",142,772,38,101,202,58,229,161,362,180,155,75
"COG0792",44,31,29,58,2,20,7,13,57,1,4,27
"COG0793",478,327,522,510,657,641,688,631,450,763,642,609
"COG0794",166,96,163,158,298,198,79,124,13,121,93,56
"COG0795",322,181,314,319,586,378,562,660,239,635,544,389
"COG0796",131,76,52,80,65,188,70,48,86,51,44,132
"COG0797",107,124,116,100,41,58,26,81,141,36,37,58
"COG0798",179,59,107,145,2,115,20,61,174,8,21,70
"COG0799",57,39,73,74,145,116,110,125,55,138,118,73
"COG0800",77,78,102,68,27,46,83,87,82,76,43,57
"COG0801",117,77,131,106,194,95,145,184,55,223,184,111
"COG0802",68,36,87,97,179,97,149,171,80,190,126,97
"COG0803",101,24,42,67,91,23,251,91,88,183,154,57
"COG0804",136,106,66,94,7,182,232,181,47,173,127,151
"COG0805",142,81,160,174,293,238,313,271,134,313,290,224
"COG0806",83,45,90,93,73,78,87,100,77,135,86,87
"COG0807",298,167,275,267,441,167,476,481,276,476,426,227
"COG0809",177,103,164,147,257,213,235,185,129,228,198,180
"COG0810",157,114,274,157,96,127,115,111,51,131,73,88
"COG0811",471,290,473,376,434,385,368,436,227,501,369,280
"COG0812",167,89,158,183,375,157,314,352,162,356,309,210
"COG0813",48,2,5,8,18,4,11,8,11,8,11,1
"COG0814",1,2,1,1,3,20,27,1,0,3,15,0
"COG0815",309,188,259,376,568,330,184,167,134,188,157,120
"COG0816",56,34,64,76,158,74,47,54,29,69,47,20
"COG0817",73,28,74,88,57,76,83,68,86,68,67,70
"COG0818",42,39,55,30,3,18,27,34,5,25,16,18
"COG0819",56,35,29,25,4,10,42,24,13,46,14,43
"COG0820",72,34,57,60,69,97,232,243,153,203,253,231
"COG0821",174,81,218,234,458,156,404,413,207,448,353,242
"COG0822",49,149,47,86,128,83,133,125,115,126,129,131
"COG0823",266,136,647,617,641,593,341,496,530,455,561,633
"COG0824",109,66,107,82,88,101,312,334,157,331,287,285
"COG0825",169,95,232,239,371,205,348,386,103,412,326,340
"COG0826",53,234,175,108,5,214,23,46,26,4,21,124
"COG0827",33,31,36,95,18,24,42,10,213,28,8,45
"COG0828",39,25,35,42,54,24,64,60,20,55,46,27
"COG0829",94,81,30,49,9,91,105,80,21,80,55,75
"COG0830",55,46,27,39,2,79,95,83,10,59,56,51
"COG0831",22,28,15,23,0,32,42,32,7,29,21,32
