"","X42_SUR_0d2.1d6","X78_DCM_0d2.3","X148_SUR_0d2.3","X70_MES_0d2.0d45","X78_DCM_0d45.0d8","X31_SUR_0d2.1d6","X122_DCM_0d2.3","X39_DCM_0d2.1d6","X124_SUR_0d1.0d2","X125_DCM_0d2.3","X76_DCM_0d45.0d8","X137_MES_0d2.3"
"COG0451",2985,2333,2212,1635,2284,2724,2512,3623,7193,2463,2088,2170
"COG0452",467,428,435,296,454,400,341,408,94,372,394,292
"COG0454",367,371,346,558,389,423,450,342,298,353,386,347
"COG0455",34,31,30,243,30,51,44,34,49,53,35,61
"COG0456",95,128,103,216,150,106,118,114,62,151,157,117
"COG0457",1687,2396,2167,2248,2342,1867,2419,1579,922,2514,2377,2752
"COG0458",1303,1196,1263,974,1127,1225,1144,1068,419,1121,1050,981
"COG0459",786,911,969,862,878,999,842,1052,2745,902,813,732
"COG0460",419,371,349,337,369,405,383,369,173,369,332,347
"COG0461",252,235,195,206,269,221,264,213,671,222,220,179
"COG0462",441,374,405,308,348,396,364,409,129,400,386,333
"COG0463",596,569,568,615,517,539,1765,1629,1974,1853,1695,2170
"COG0464",147,349,341,763,329,242,61,86,68,138,83,85
"COG0465",1090,834,926,450,980,1441,778,1097,378,620,786,558
"COG0466",623,584,715,682,481,545,673,516,372,646,462,657
"COG0467",111,86,77,16,180,173,50,111,14,12,93,15
"COG0468",833,537,511,454,498,826,546,1364,3417,548,461,430
"COG0469",378,310,356,251,370,435,338,353,147,209,358,327
"COG0470",789,474,448,551,479,557,478,1249,3061,421,387,307
"COG0471",345,400,388,336,477,451,460,383,298,439,512,686
"COG0472",614,478,583,458,483,494,482,467,161,465,389,490
"COG0473",601,560,577,478,508,568,426,479,166,551,511,393
"COG0474",30,105,84,128,70,59,49,99,71,71,68,134
"COG0475",220,197,188,587,217,254,183,250,149,261,196,215
"COG0476",275,323,277,381,315,281,284,313,112,360,320,329
"COG0477",2152,3013,2703,1637,2918,2315,2723,2144,1280,3541,3877,2307
"COG0478",0,4,4,0,4,1,2,2,0,0,1,1
"COG0479",297,314,326,276,267,256,300,298,232,311,301,254
"COG0480",752,816,827,917,814,848,853,791,315,1014,837,1088
"COG0481",808,597,674,392,639,777,680,627,193,555,547,470
"COG0482",410,403,410,393,384,371,405,347,118,347,344,353
"COG0483",598,511,482,421,512,549,470,477,152,484,492,473
"COG0484",483,566,555,651,482,486,162,175,76,196,153,139
"COG0486",538,432,482,267,444,517,437,416,142,366,364,358
"COG0488",371,586,462,924,727,475,582,634,411,410,700,525
"COG0489",374,441,471,513,433,420,432,421,191,485,424,404
"COG0490",0,0,0,0,0,0,0,0,0,0,1,1
"COG0491",781,895,917,792,860,691,881,785,379,1053,1040,824
"COG0492",748,716,711,452,768,778,627,588,239,551,612,408
"COG0493",560,514,588,225,396,469,471,453,142,555,445,951
"COG0494",462,529,521,609,532,467,514,433,275,529,589,491
"COG0495",984,1002,1046,902,992,966,900,840,276,931,862,754
"COG0496",136,120,144,87,179,172,142,138,43,98,151,112
"COG0497",179,220,182,216,302,246,195,247,99,141,246,211
"COG0498",508,517,521,552,515,500,499,499,128,644,568,519
"COG0499",540,499,594,502,530,551,442,494,135,486,479,470
"COG0500",1431,1682,1594,1684,1591,1297,1559,1369,1708,1818,1560,1956
"COG0501",336,298,312,333,215,232,340,243,175,286,271,343
"COG0502",66,84,52,151,95,138,70,66,45,92,85,88
"COG0503",174,206,193,164,181,185,155,164,268,194,189,172
"COG0504",661,623,627,505,638,655,583,580,157,572,574,485
"COG0505",442,415,426,333,396,416,133,129,42,142,110,107
"COG0506",165,150,175,396,182,134,247,182,212,130,188,293
"COG0507",263,240,138,243,274,262,212,244,168,135,288,254
"COG0508",1060,948,1055,556,867,997,307,293,107,268,264,144
"COG0509",118,111,121,87,132,104,147,115,59,115,134,130
"COG0510",64,44,53,19,40,39,53,90,27,45,33,51
"COG0511",163,224,216,166,231,178,215,185,134,229,249,207
"COG0512",347,296,302,172,248,286,259,275,84,240,248,171
"COG0513",789,898,845,1215,927,780,872,859,486,719,882,817
"COG0514",18,40,52,79,51,35,161,141,149,94,136,150
"COG0515",127,684,456,391,560,215,438,627,319,573,596,383
"COG0516",576,539,548,475,506,592,509,566,981,496,466,476
"COG0517",468,556,637,858,464,421,548,449,309,655,494,815
"COG0518",229,211,183,237,204,194,549,572,194,556,569,678
"COG0519",480,488,493,526,479,472,143,154,41,119,173,151
"COG0520",635,801,754,593,816,777,624,718,264,830,785,847
"COG0521",81,119,120,60,108,81,35,30,10,45,40,45
"COG0522",287,249,272,191,235,282,234,240,77,255,258,194
"COG0523",341,363,296,64,524,636,167,277,92,97,452,80
"COG0524",791,722,695,705,692,781,722,820,192,719,651,662
"COG0525",1078,1001,919,751,1019,1039,942,930,260,884,877,717
"COG0526",869,1017,938,886,1010,893,914,854,492,986,903,934
"COG0527",548,558,503,779,508,508,429,486,231,522,414,394
"COG0528",157,184,182,183,184,200,49,52,18,64,59,71
"COG0529",154,127,127,113,150,137,136,145,116,125,142,115
"COG0530",272,241,189,262,294,282,236,241,139,270,258,232
"COG0531",41,90,88,202,76,35,229,171,259,394,312,613
"COG0532",745,773,826,654,718,726,733,648,206,709,650,601
"COG0533",401,421,470,381,391,452,375,400,103,365,364,327
"COG0534",533,534,582,497,480,479,518,497,267,472,543,569
"COG0535",220,213,164,239,218,241,165,204,412,316,178,718
"COG0536",428,384,416,218,314,389,370,378,112,302,359,277
"COG0537",219,218,208,295,175,162,60,71,45,75,70,88
"COG0538",529,378,439,128,432,506,342,397,97,269,319,250
"COG0539",594,605,610,332,623,585,638,542,197,485,532,466
"COG0540",382,394,395,360,365,572,370,420,110,377,354,330
"COG0541",497,498,472,442,483,474,418,431,130,470,456,427
"COG0542",1185,888,810,1241,1308,1572,834,1267,1237,603,1106,838
"COG0543",27,85,63,181,66,49,53,58,105,101,102,233
"COG0544",497,446,434,274,520,493,473,454,118,427,448,361
"COG0545",110,161,150,159,202,191,129,154,90,145,184,182
"COG0546",266,261,283,253,255,264,301,263,186,291,241,360
"COG0547",333,360,312,277,343,318,304,293,107,307,291,284
"COG0548",277,303,242,254,269,294,244,223,135,268,257,234
"COG0549",12,34,31,84,38,22,51,21,13,50,49,104
"COG0550",1046,841,944,585,896,1018,960,896,393,731,827,686
"COG0551",89,93,72,129,122,83,131,71,138,167,156,162
"COG0552",348,312,328,355,364,301,304,323,85,257,307,301
"COG0553",226,363,368,691,312,310,366,672,8367,366,345,304
"COG0554",294,337,387,265,289,501,340,354,123,318,296,409
"COG0555",1,12,5,10,12,0,13,4,26,25,37,10
"COG0556",914,759,860,382,840,872,703,782,231,634,732,560
"COG0557",457,373,323,317,457,557,296,460,199,195,368,303
"COG0558",300,265,277,259,253,256,225,209,95,284,281,348
"COG0559",594,551,565,283,469,604,438,554,168,497,482,616
"COG0560",106,158,141,209,143,120,134,127,104,140,157,211
"COG0561",143,136,102,150,160,130,46,76,271,43,37,28
"COG0562",18,7,4,6,1,12,21,46,139,15,17,10
"COG0563",221,202,197,146,230,198,227,197,181,198,219,224
"COG0564",677,568,639,579,610,723,593,639,259,470,527,383
"COG0565",220,188,193,100,227,211,210,178,47,149,153,115
"COG0566",488,363,424,355,544,575,162,168,59,112,143,94
"COG0567",807,682,772,414,548,610,631,638,250,501,440,318
"COG0568",1114,1016,1037,583,1051,1235,1038,1032,800,816,962,634
"COG0569",413,405,442,248,410,365,387,309,136,369,393,453
"COG0571",233,200,204,146,232,226,207,216,135,147,188,161
"COG0572",59,51,64,231,82,95,53,64,32,49,72,83
"COG0573",308,280,475,66,263,424,55,131,31,52,235,32
"COG0574",734,705,748,994,556,544,770,601,254,820,656,1187
"COG0575",203,247,224,137,202,195,195,186,65,179,257,175
"COG0576",220,252,248,190,237,222,245,186,69,220,189,184
"COG0577",510,505,559,262,636,606,520,507,261,589,673,509
"COG0578",174,126,151,235,103,428,125,209,112,102,137,157
"COG0579",278,209,193,181,241,366,154,235,106,231,265,214
"COG0580",72,153,216,168,112,69,99,83,38,139,123,88
"COG0581",288,243,500,95,304,391,98,135,102,78,245,29
"COG0582",505,420,397,1017,500,643,584,538,3883,629,726,1335
"COG0583",574,493,388,1970,596,518,1029,582,1646,685,819,801
"COG0584",217,215,235,320,220,143,97,72,42,83,76,90
"COG0585",8,24,26,73,17,6,46,28,54,94,79,65
"COG0586",62,62,40,131,75,85,40,62,37,42,56,29
"COG0587",1369,1241,1247,1015,1252,1296,1440,1394,2721,1284,1322,1254
"COG0588",211,187,208,70,163,146,204,126,44,161,138,113
"COG0589",80,122,146,431,139,81,108,136,130,237,161,283
"COG0590",183,164,188,127,141,176,187,172,83,135,132,143
"COG0591",244,673,679,1267,644,254,785,377,537,1014,815,1455
"COG0592",468,458,478,374,472,456,427,411,201,456,408,404
"COG0593",677,620,734,393,596,574,682,574,253,539,618,529
"COG0594",16,29,21,40,25,16,27,15,16,46,29,35
"COG0595",510,418,382,209,402,575,368,451,75,294,351,221
"COG0596",1744,2027,1880,1423,2030,1758,1766,1696,784,1840,1947,1341
"COG0597",166,151,125,112,124,109,127,103,45,136,142,119
"COG0598",6,8,9,110,6,3,35,12,56,22,17,23
"COG0599",24,49,30,24,58,42,16,9,9,22,24,13
"COG0600",307,284,266,217,239,306,221,237,128,256,234,280
"COG0601",454,503,428,529,514,513,446,561,90,669,630,607
"COG0602",108,124,91,237,144,136,126,159,226,126,113,120
"COG0603",41,32,33,88,42,44,102,136,74,146,131,114
"COG0604",856,917,967,770,759,754,882,768,427,1103,865,856
"COG0605",77,86,107,140,65,59,114,81,142,85,77,98
"COG0606",13,26,20,154,30,18,49,42,72,29,61,192
"COG0607",282,337,350,311,333,283,348,278,176,323,402,253
"COG0608",196,332,276,435,288,153,322,214,132,356,277,450
"COG0609",40,82,31,132,63,32,186,58,126,136,137,73
"COG0610",56,56,44,181,70,72,156,53,241,117,127,201
"COG0611",227,232,250,190,244,226,201,219,76,193,195,127
"COG0612",110,156,157,224,192,144,567,383,268,648,644,824
"COG0613",104,114,85,171,168,126,93,97,46,150,178,102
"COG0614",118,119,102,237,127,79,175,106,105,197,208,68
"COG0615",45,55,70,71,46,23,50,33,155,84,59,87
"COG0616",387,361,378,226,339,354,348,325,176,305,310,302
"COG0617",727,550,571,411,682,719,544,676,518,488,584,446
"COG0618",63,82,114,99,100,54,99,84,42,85,107,161
"COG0619",103,44,46,13,101,130,42,96,12,15,48,23
"COG0620",197,186,136,210,147,129,201,178,57,241,169,323
"COG0621",775,809,795,721,823,836,720,790,236,703,816,758
"COG0622",12,26,19,18,26,8,17,13,8,47,48,29
"COG0623",371,314,297,144,312,309,285,306,73,222,241,169
"COG0624",848,907,943,857,774,939,813,843,303,1023,804,1132
"COG0625",638,631,554,430,643,711,565,607,305,544,615,339
"COG0626",225,189,191,124,192,218,487,614,163,430,498,563
"COG0627",22,51,39,135,57,37,51,38,39,39,56,52
"COG0628",268,217,236,359,263,281,256,305,185,211,274,289
"COG0629",190,166,154,162,188,186,219,174,349,163,180,127
"COG0630",37,38,52,22,53,19,40,30,21,39,77,73
"COG0631",47,71,59,166,62,40,67,73,84,91,79,92
"COG0632",82,74,90,77,111,102,83,87,40,83,142,102
"COG0633",291,168,157,58,250,336,127,402,181,103,174,73
"COG0634",46,41,55,98,57,35,61,59,46,66,80,90
"COG0635",139,185,152,319,243,200,174,189,130,214,251,301
"COG0636",31,35,37,13,35,64,36,36,19,12,30,18
"COG0637",194,168,169,167,178,197,203,227,316,109,172,163
"COG0638",9,35,32,130,28,12,35,55,4,176,82,159
"COG0639",78,155,156,87,197,92,124,157,107,135,183,208
"COG0640",50,83,51,192,88,55,73,37,109,77,105,171
"COG0641",1,15,7,78,10,8,9,18,68,22,14,89
"COG0642",1855,1717,1734,6645,1938,1733,2826,1459,4059,2003,2561,2353
"COG0643",24,58,32,483,61,36,33,13,79,48,33,32
"COG0644",732,746,792,1027,803,790,635,671,178,830,696,697
"COG0645",2,9,1,33,9,1,19,0,54,9,26,10
"COG0646",491,426,400,380,508,637,372,430,127,538,439,596
"COG0647",218,192,233,71,164,134,173,151,35,154,129,119
"COG0648",37,79,72,139,70,34,71,33,14,118,75,102
"COG0649",464,380,432,411,394,440,351,433,102,450,382,423
"COG0650",0,0,0,0,0,0,0,0,0,0,0,26
"COG0651",125,204,133,369,146,136,105,150,94,227,182,585
"COG0652",407,518,496,435,545,446,434,464,147,437,479,284
"COG0653",1047,919,960,538,947,971,988,890,291,819,858,768
"COG0654",930,754,813,310,677,765,613,649,208,569,580,320
"COG0655",26,31,20,49,28,31,48,25,102,21,34,75
"COG0656",45,86,70,93,80,46,98,77,77,94,89,86
"COG0657",300,375,312,158,341,313,335,343,173,348,408,274
"COG0658",5,21,17,84,25,20,68,37,62,54,63,187
"COG0659",339,241,216,482,419,548,234,429,276,122,355,189
"COG0661",824,687,703,723,859,1024,215,300,113,138,215,85
"COG0662",360,293,256,194,287,306,314,418,1031,256,246,187
"COG0663",107,109,155,104,135,119,109,93,98,108,128,98
"COG0664",137,178,155,405,232,212,205,225,310,219,240,492
"COG0665",2372,2266,2464,1262,1827,2292,2203,2520,691,2603,1625,2393
"COG0666",50,375,261,255,239,150,243,178,129,298,283,370
"COG0667",648,753,692,637,722,650,707,607,213,1041,817,600
"COG0668",501,543,570,800,525,460,560,419,368,542,547,447
"COG0669",200,157,140,106,143,163,165,129,42,149,152,119
"COG0670",212,198,209,96,188,227,182,193,71,137,137,94
"COG0671",107,103,92,207,86,72,97,133,925,106,94,128
"COG0672",6,21,20,42,16,5,40,19,51,157,60,41
"COG0673",1631,1841,1619,1063,1678,1517,1578,1763,602,2258,2029,1791
"COG0674",146,252,264,419,238,157,238,185,47,483,360,1053
"COG0675",2,17,1,85,2,4,27,8,62,17,10,13
"COG0676",2,6,6,25,7,2,16,3,33,10,10,11
"COG0677",242,262,252,262,211,209,241,134,110,292,210,305
"COG0678",180,122,121,73,107,135,107,216,427,81,83,84
"COG0679",245,188,211,103,159,214,206,187,104,163,153,138
"COG0680",0,0,2,8,1,0,9,0,2,7,5,12
"COG0681",348,314,310,305,341,329,300,307,150,311,303,247
"COG0682",324,286,290,214,273,282,263,240,59,216,221,204
"COG0683",729,618,669,545,566,753,594,634,217,579,611,898
"COG0684",86,103,86,51,102,79,117,88,40,145,134,97
"COG0685",228,255,251,199,245,274,274,227,65,289,242,415
"COG0686",250,202,234,172,151,232,273,218,75,230,152,194
"COG0687",325,298,320,204,222,289,252,332,225,256,193,388
"COG0688",161,167,207,158,159,116,171,118,85,181,177,173
"COG0689",128,142,123,229,132,134,150,148,66,131,173,105
"COG0690",15,10,8,4,15,16,38,29,20,18,33,8
"COG0691",59,58,58,27,52,49,145,160,33,136,146,121
"COG0692",80,50,65,88,63,52,20,23,37,15,16,3
"COG0693",25,35,27,121,57,29,92,47,127,77,67,65
"COG0694",203,186,191,158,146,169,172,166,337,184,165,98
"COG0695",154,90,114,192,134,143,123,217,277,107,155,72
"COG0696",154,146,136,176,245,259,125,202,79,76,160,146
"COG0697",2826,2399,2423,1100,2017,2144,2312,2465,714,1889,1823,1508
"COG0698",105,92,104,70,87,69,119,131,65,104,100,115
"COG0699",3,19,7,6,15,11,10,23,25,4,12,24
"COG0700",5,11,5,20,7,12,11,4,42,18,11,21
"COG0701",15,18,33,123,38,31,48,37,45,37,59,103
"COG0702",504,545,515,478,595,519,514,419,159,391,547,410
"COG0703",251,193,210,81,207,189,204,175,64,175,204,125
"COG0704",139,257,288,374,185,140,71,74,40,210,185,136
"COG0705",136,202,196,242,190,105,228,160,145,281,242,276
"COG0706",652,533,604,357,467,600,562,531,190,515,451,452
"COG0707",395,314,396,191,315,326,290,318,100,234,275,238
"COG0708",274,323,317,160,296,325,280,273,101,232,249,213
"COG0709",274,186,145,65,288,391,131,244,39,130,254,133
"COG0710",10,37,37,111,35,11,15,23,5,80,19,68
"COG0711",326,243,272,91,325,350,253,278,62,223,234,180
"COG0712",207,212,229,124,228,200,195,184,56,167,168,154
"COG0713",97,96,86,96,91,97,89,90,17,85,104,71
"COG0714",944,712,609,808,689,808,756,1568,5017,810,690,637
"COG0715",170,192,152,304,193,257,149,128,248,211,269,202
"COG0716",49,43,39,55,88,103,91,70,79,64,81,31
"COG0717",206,185,205,66,199,215,199,212,155,193,158,100
"COG0718",80,88,72,39,69,90,64,62,23,77,73,63
"COG0719",898,854,902,713,858,770,846,881,370,856,848,650
"COG0720",131,110,108,70,146,155,89,139,35,93,125,85
"COG0721",76,87,64,36,87,60,85,62,24,61,80,56
"COG0722",134,131,100,77,174,199,114,162,78,87,151,83
"COG0723",202,180,225,173,169,206,191,183,58,194,167,206
"COG0724",58,117,106,35,156,179,55,141,40,39,91,45
"COG0725",19,46,29,23,49,14,47,21,27,61,73,41
"COG0726",327,406,412,493,344,279,404,290,171,509,359,464
"COG0727",33,10,9,17,20,48,21,24,27,18,23,33
"COG0728",612,434,434,285,419,473,161,145,46,100,116,81
"COG0729",3,28,5,81,28,8,67,4,115,33,54,61
"COG0730",673,513,584,284,422,529,531,496,239,445,360,313
"COG0731",18,60,40,130,45,17,14,22,7,82,43,39
"COG0732",20,27,20,93,40,36,96,15,143,101,65,59
"COG0733",214,195,198,239,273,297,264,207,159,194,228,195
"COG0735",434,298,354,121,315,375,313,342,81,288,291,217
"COG0736",112,85,99,78,80,50,76,80,22,93,62,59
"COG0737",101,121,161,179,124,131,169,123,71,142,132,278
"COG0738",18,20,28,131,56,14,74,23,102,43,59,58
"COG0739",760,689,852,825,657,568,848,813,619,702,736,878
"COG0740",401,306,304,156,412,485,288,432,814,239,326,240
"COG0741",572,486,545,1035,451,455,597,475,487,531,435,560
"COG0742",233,184,194,96,160,179,195,162,57,150,193,130
"COG0743",318,328,311,145,343,354,279,250,91,272,319,331
"COG0744",321,176,197,328,236,328,76,100,62,48,83,56
"COG0745",884,887,945,1249,907,1043,931,797,780,694,957,601
"COG0746",79,90,117,60,82,62,60,95,25,128,94,177
"COG0747",681,785,700,524,802,844,701,837,200,976,970,883
"COG0748",35,24,20,23,35,18,64,29,12,24,28,20
"COG0749",1616,1114,1122,585,1161,1806,1127,1801,15410,890,1027,777
"COG0750",420,460,505,668,473,384,436,369,143,531,470,555
"COG0751",561,443,394,159,388,520,121,159,42,119,112,103
"COG0752",200,181,188,83,159,192,177,185,64,145,145,120
"COG0753",2,11,3,246,23,2,58,1,63,32,52,50
"COG0754",4,9,5,15,8,6,11,4,18,13,12,8
"COG0755",372,331,380,252,347,314,331,328,95,270,355,237
"COG0756",41,36,34,22,41,31,112,127,361,112,85,73
"COG0757",167,142,160,59,127,149,140,153,50,101,164,131
"COG0758",6,14,8,39,9,11,43,43,46,40,45,163
"COG0759",75,72,72,39,66,83,68,65,32,44,63,55
"COG0760",381,522,488,596,489,399,482,387,248,505,528,660
"COG0761",366,343,336,125,345,393,333,318,96,265,286,261
"COG0762",99,83,91,31,89,112,93,104,36,52,77,37
"COG0763",370,327,304,213,340,321,287,309,80,228,269,249
"COG0764",294,297,339,201,273,265,278,251,101,278,234,336
"COG0765",493,467,484,141,352,400,486,408,144,328,358,252
"COG0766",493,413,423,269,392,528,382,389,121,318,354,315
"COG0767",80,67,92,218,141,126,67,102,72,59,110,52
"COG0768",1300,1050,1238,710,1043,1224,1193,1113,370,938,880,925
"COG0769",647,482,552,296,524,484,513,497,145,394,439,594
"COG0770",329,249,264,200,289,298,208,305,80,196,255,210
"COG0771",506,364,360,308,440,459,323,398,112,280,364,276
"COG0772",818,723,744,407,736,698,650,772,223,543,588,592
"COG0773",612,479,519,407,532,463,524,481,184,459,458,436
"COG0774",295,298,327,202,300,300,315,247,81,254,251,284
"COG0775",60,53,60,102,54,61,94,82,189,77,67,99
"COG0776",251,238,222,178,210,231,252,180,83,170,187,192
"COG0777",341,295,332,155,241,376,317,247,76,287,244,282
"COG0778",265,361,328,379,354,237,392,259,157,381,357,378
"COG0779",84,69,69,72,98,84,58,81,31,56,53,53
"COG0780",62,74,61,81,87,66,95,95,43,54,68,79
"COG0781",162,143,139,88,160,154,166,137,36,121,152,98
"COG0782",154,152,179,162,158,131,206,115,95,164,183,179
"COG0783",9,8,5,89,14,6,21,5,47,15,24,12
"COG0784",203,260,126,3442,382,124,982,148,2234,513,780,864
"COG0785",195,197,182,63,155,146,148,146,33,183,139,81
"COG0786",93,55,21,13,118,165,36,54,37,6,75,29
"COG0787",232,151,186,167,232,247,185,250,90,113,206,217
"COG0788",101,81,70,108,122,116,66,95,64,78,95,51
"COG0789",167,160,165,301,163,119,235,153,249,201,212,195
"COG0790",80,179,164,106,184,136,176,157,138,305,186,265
"COG0791",216,171,160,51,187,201,153,207,2036,85,130,72
"COG0792",2,5,0,18,7,5,9,13,13,9,9,34
"COG0793",686,617,639,677,676,766,628,623,293,613,699,716
"COG0794",271,238,301,180,205,193,228,203,182,230,166,235
"COG0795",546,485,551,381,497,454,524,395,178,454,417,497
"COG0796",68,71,86,173,111,102,63,89,33,60,86,118
"COG0797",42,53,61,50,54,44,62,51,52,47,67,79
"COG0798",8,26,37,121,28,25,29,11,68,35,74,64
"COG0799",37,41,49,34,36,32,87,97,27,99,122,102
"COG0800",85,71,58,47,103,87,68,101,32,51,81,68
"COG0801",178,154,151,75,176,131,171,135,59,137,137,139
"COG0802",148,138,160,120,138,135,166,141,42,123,127,128
"COG0803",202,202,173,25,261,311,180,194,39,144,255,61
"COG0804",238,167,133,205,215,379,55,196,39,44,159,114
"COG0805",322,309,296,238,307,280,86,103,41,97,90,73
"COG0806",110,100,75,76,127,108,102,107,24,74,102,84
"COG0807",496,436,426,168,416,473,387,409,150,316,401,264
"COG0809",240,212,182,196,260,283,193,210,80,194,262,257
"COG0810",82,67,78,149,92,92,35,13,40,36,37,32
"COG0811",104,110,150,125,106,124,404,289,220,352,297,312
"COG0812",285,292,283,187,262,258,284,304,91,248,235,239
"COG0813",10,13,7,12,15,13,12,19,137,2,6,2
"COG0814",5,12,10,26,6,11,18,14,2,0,6,12
"COG0815",548,451,528,265,449,501,469,444,197,320,380,356
"COG0816",179,149,145,61,128,124,139,134,46,111,111,98
"COG0817",63,90,53,60,77,84,70,68,22,70,95,98
"COG0818",10,24,28,32,43,36,27,26,21,18,23,19
"COG0819",55,37,14,11,63,76,43,35,3,37,76,19
"COG0820",212,248,238,275,263,233,183,212,101,165,229,180
"COG0821",458,389,383,169,385,455,357,345,105,342,330,292
"COG0822",124,133,116,72,108,94,121,124,248,162,114,130
"COG0823",394,465,499,601,420,384,226,135,84,238,194,305
