"","X70_MES_0.0d2","X38_DCM_0d2.1d6","X122_SUR_0d2.0d45","X48_SUR_0d2.1d6","X52_DCM_0d2.1d6","X76_SUR_0d2.3","X96_SUR_0d2.3","X7_DCM_0d2.1d6","X41_SUR_0d2.1d6","X123_DCM_0d45.0d8","X124_SUR_0d45.0d8","X102_DCM_0d2.3"
"COG0450",238,127,97,125,121,123,86,104,123,155,194,85
"COG0451",934,3078,2563,2567,2861,2518,2343,1957,3025,613,2369,2864
"COG0452",204,419,384,473,406,417,465,345,438,223,379,443
"COG0454",606,359,358,440,359,429,114,112,132,255,224,134
"COG0455",49,20,21,34,16,53,20,13,14,30,17,8
"COG0456",174,107,83,98,88,99,75,100,96,210,138,79
"COG0457",327,621,702,608,670,721,1939,1552,1668,1827,2128,1828
"COG0458",597,1098,1349,1286,1315,1174,1336,1022,1270,436,1008,1187
"COG0459",333,1007,895,879,1041,929,712,1190,942,359,925,975
"COG0460",254,363,378,494,385,403,495,345,461,313,350,368
"COG0461",100,204,271,267,228,210,227,220,277,122,234,308
"COG0462",210,362,409,412,439,398,144,137,147,51,121,149
"COG0463",979,1783,1776,1874,1771,1717,1816,1245,1944,1345,2072,1476
"COG0464",55,99,50,70,55,106,75,183,170,298,331,203
"COG0465",357,1147,870,1238,998,1019,874,934,1189,327,1290,950
"COG0466",643,582,805,591,640,652,744,564,595,286,413,744
"COG0467",97,110,72,140,115,106,65,92,132,2,239,71
"COG0468",83,351,200,206,272,222,485,935,855,206,418,839
"COG0469",266,334,352,374,357,396,333,323,400,212,448,360
"COG0470",220,1058,558,442,679,530,304,775,736,168,335,892
"COG0471",543,444,603,439,502,376,399,414,358,730,664,385
"COG0472",255,520,601,685,576,523,704,391,550,281,561,562
"COG0473",366,526,408,616,528,587,636,558,599,317,376,454
"COG0474",140,85,41,24,35,96,15,45,37,281,98,51
"COG0475",424,240,129,171,162,199,123,281,213,419,357,181
"COG0476",190,323,232,285,269,293,264,219,288,277,266,250
"COG0477",2916,2302,2008,2087,2225,2373,2167,2354,2031,2755,1894,2111
"COG0478",0,4,0,1,1,3,1,3,0,0,0,0
"COG0479",182,313,364,269,357,317,329,321,326,155,191,287
"COG0480",367,734,846,715,800,774,837,924,744,528,730,838
"COG0481",303,649,708,813,687,763,859,614,808,218,577,651
"COG0482",284,382,474,467,418,446,411,307,446,134,347,389
"COG0483",355,509,546,600,582,501,614,387,610,174,439,421
"COG0484",195,522,517,469,527,524,475,469,460,172,475,601
"COG0486",245,451,562,572,491,476,500,395,511,251,470,476
"COG0488",1117,566,329,420,455,540,389,754,414,979,829,627
"COG0489",595,388,517,361,444,405,395,455,390,470,519,526
"COG0490",0,0,0,0,0,3,0,0,0,0,0,0
"COG0491",1092,744,847,739,842,763,824,878,787,809,777,845
"COG0492",335,639,745,776,717,694,738,595,745,123,621,698
"COG0493",113,166,134,162,184,180,618,559,471,229,171,485
"COG0494",715,462,452,389,522,434,479,434,394,540,427,467
"COG0495",436,851,1139,1106,1002,1001,1071,825,1006,347,835,983
"COG0496",120,146,151,167,125,154,162,130,149,92,221,130
"COG0497",325,265,165,223,193,201,172,204,222,207,377,248
"COG0498",249,489,475,553,559,420,514,391,487,206,387,483
"COG0499",226,493,606,576,591,546,636,561,534,169,448,531
"COG0500",356,482,443,487,528,507,1621,1160,1322,1196,1334,1517
"COG0501",431,267,322,245,276,257,328,263,300,263,204,320
"COG0502",168,77,43,98,57,67,47,88,111,109,165,50
"COG0503",75,173,209,184,184,182,187,139,166,91,136,160
"COG0504",261,622,681,617,659,591,618,588,681,213,573,692
"COG0505",187,423,518,473,456,432,413,375,438,156,412,432
"COG0506",304,195,261,143,228,200,143,242,142,429,177,310
"COG0507",612,249,112,292,152,349,170,249,292,621,393,245
"COG0508",597,955,1073,1038,1037,1030,1145,1049,1043,488,805,1013
"COG0509",13,38,55,33,50,41,108,145,102,62,141,129
"COG0510",0,55,74,49,63,37,37,57,74,13,26,87
"COG0511",362,214,219,173,203,217,182,245,154,302,228,196
"COG0512",100,275,279,362,322,302,333,228,335,145,219,239
"COG0513",1283,878,646,764,698,945,880,1076,736,1231,750,1066
"COG0514",386,148,106,69,75,139,128,257,93,569,273,217
"COG0515",200,520,129,97,206,518,104,326,138,683,417,369
"COG0516",303,536,622,570,617,567,567,501,549,229,462,558
"COG0517",635,492,681,476,543,517,717,550,408,518,527,530
"COG0518",405,677,724,707,723,613,692,499,684,221,643,630
"COG0519",253,497,561,527,512,477,613,377,499,189,396,467
"COG0520",374,720,775,651,728,672,559,571,680,332,744,710
"COG0521",64,138,74,96,90,66,72,90,81,102,65,68
"COG0522",116,237,272,307,280,298,248,232,266,102,234,240
"COG0523",247,267,145,462,247,571,293,315,381,177,555,118
"COG0524",512,694,728,809,850,685,770,670,792,428,740,794
"COG0525",391,992,1030,1112,1147,1026,1008,825,1090,387,860,990
"COG0526",168,331,327,332,332,322,892,718,937,519,1087,920
"COG0527",297,453,440,619,512,487,516,528,542,504,424,491
"COG0528",118,159,209,185,153,140,174,163,184,83,239,169
"COG0529",184,149,141,139,147,126,157,114,146,89,201,117
"COG0530",291,261,219,280,240,229,226,238,282,311,351,253
"COG0531",391,190,252,93,150,162,96,238,122,350,295,243
"COG0532",318,735,877,786,789,754,847,710,755,97,813,709
"COG0533",192,425,507,461,438,446,464,369,469,166,357,462
"COG0534",234,180,204,188,203,181,642,558,504,756,371,644
"COG0535",217,174,94,238,152,215,153,197,224,176,299,140
"COG0536",203,399,458,468,441,423,457,374,431,187,348,412
"COG0537",100,199,246,198,235,190,252,183,201,116,179,236
"COG0538",187,435,449,504,519,427,419,405,488,33,348,450
"COG0539",354,602,625,650,636,632,265,184,195,67,225,199
"COG0540",184,378,424,453,359,385,367,390,448,174,344,371
"COG0541",298,451,421,508,468,533,493,458,526,181,412,457
"COG0542",1026,1091,761,1448,1001,1188,933,1018,1340,734,1771,1034
"COG0543",112,54,45,13,23,39,29,80,41,175,48,57
"COG0544",252,513,516,494,493,507,475,373,547,207,448,447
"COG0545",92,156,171,119,129,186,39,59,44,104,81,55
"COG0546",337,305,275,263,300,296,270,266,264,205,317,251
"COG0547",280,364,305,345,291,322,403,323,300,219,309,327
"COG0548",94,90,73,85,78,96,349,277,270,295,243,254
"COG0549",15,18,76,16,42,12,2,21,13,11,28,20
"COG0550",497,895,1103,1110,989,1021,939,838,1067,486,834,963
"COG0551",268,94,127,100,120,128,105,147,80,501,129,104
"COG0552",163,327,257,296,361,348,343,300,332,162,321,294
"COG0553",926,768,176,133,303,418,137,458,237,633,479,395
"COG0554",245,387,320,294,341,276,335,315,265,239,209,376
"COG0555",74,4,0,0,4,7,0,7,0,6,16,4
"COG0556",356,713,837,984,872,839,936,771,941,292,643,804
"COG0557",439,460,363,591,380,516,399,361,510,335,782,408
"COG0558",120,212,307,306,271,244,293,164,285,131,194,266
"COG0559",982,490,446,617,580,634,642,475,590,150,305,476
"COG0560",269,129,121,109,126,141,158,156,109,191,118,129
"COG0561",161,227,98,29,132,107,9,154,125,84,138,179
"COG0562",1,8,5,15,7,13,29,36,46,13,21,15
"COG0563",124,209,276,224,239,249,229,212,186,163,208,260
"COG0564",477,596,664,721,650,728,720,529,695,453,492,587
"COG0565",143,219,216,253,216,219,256,152,225,124,190,183
"COG0566",74,178,152,172,127,166,474,377,540,225,596,467
"COG0567",498,649,830,770,791,805,914,742,736,293,459,764
"COG0568",679,1076,1004,1227,1171,1093,1181,1023,1184,629,1332,983
"COG0569",302,354,520,463,459,383,498,409,416,253,337,441
"COG0571",83,217,223,250,224,202,287,168,263,85,228,246
"COG0572",12,84,55,82,43,68,43,32,78,70,62,45
"COG0573",237,124,38,231,122,303,127,358,260,21,216,63
"COG0574",460,688,818,622,712,556,605,576,672,293,421,693
"COG0575",130,213,220,218,229,207,209,158,230,121,252,223
"COG0576",116,243,242,222,232,237,222,217,239,91,226,218
"COG0577",295,501,651,501,547,495,383,544,606,691,793,624
"COG0578",340,212,141,118,123,140,135,207,164,141,190,185
"COG0579",142,239,136,347,196,271,202,131,303,91,346,181
"COG0580",22,112,131,82,128,135,209,144,80,54,66,86
"COG0581",218,109,49,245,118,292,40,115,85,68,65,22
"COG0582",1254,692,425,448,483,723,457,935,523,1922,881,394
"COG0583",3727,466,319,531,428,699,617,1251,619,4186,781,512
"COG0584",258,221,298,201,258,207,208,226,175,280,158,241
"COG0585",96,30,39,14,32,26,5,46,14,146,32,23
"COG0586",136,63,51,92,74,72,68,38,61,31,128,37
"COG0587",942,1326,1555,1291,1386,1248,1337,1358,1371,939,1302,1373
"COG0588",58,209,301,205,214,179,211,130,183,52,69,204
"COG0589",362,175,73,54,55,90,79,152,79,326,307,101
"COG0590",92,180,187,147,173,144,52,46,52,27,42,65
"COG0591",955,454,761,193,457,357,269,606,277,1418,623,572
"COG0592",206,528,580,512,479,450,476,432,494,188,397,495
"COG0593",325,615,787,769,634,603,764,492,681,311,604,707
"COG0594",47,17,18,20,19,35,30,24,25,59,24,21
"COG0595",151,441,315,582,477,445,428,439,539,150,373,359
"COG0596",1773,1774,1592,1778,1901,1865,2059,1602,1718,1277,1741,1863
"COG0597",158,122,157,161,151,146,154,76,150,139,125,110
"COG0598",257,6,3,1,5,19,11,18,6,81,30,6
"COG0599",42,19,6,40,19,26,31,59,23,76,45,24
"COG0600",483,210,227,331,253,369,326,260,319,189,147,247
"COG0601",663,450,348,482,465,477,426,447,442,219,388,442
"COG0602",103,118,141,135,158,102,72,114,142,78,159,146
"COG0603",123,105,141,128,127,105,54,122,140,88,148,89
"COG0604",1220,786,823,784,811,785,942,912,785,811,492,849
"COG0605",109,65,163,94,66,116,154,91,83,119,94,112
"COG0606",102,17,1,3,1,17,21,74,22,177,104,26
"COG0607",223,323,326,328,307,318,405,318,288,373,427,344
"COG0608",294,216,154,210,224,235,215,224,188,261,261,287
"COG0609",355,101,221,53,138,61,89,81,32,191,275,116
"COG0610",243,72,70,49,57,89,54,125,66,612,231,71
"COG0611",101,233,223,244,230,235,312,167,245,116,281,244
"COG0612",577,370,629,386,389,456,378,511,419,1151,812,487
"COG0613",69,85,48,130,77,92,14,26,46,34,34,21
"COG0614",278,121,160,88,144,134,94,115,117,135,187,119
"COG0615",27,44,82,29,42,36,43,30,34,56,33,66
"COG0616",269,331,435,452,368,403,478,335,399,347,390,365
"COG0617",328,665,669,779,741,599,655,480,737,385,652,623
"COG0618",13,79,178,60,96,52,58,109,62,59,101,105
"COG0619",1,64,51,123,80,86,37,43,125,6,115,80
"COG0620",240,150,131,149,160,140,210,116,194,158,134,141
"COG0621",496,790,788,900,730,760,823,635,853,365,696,784
"COG0622",28,11,19,17,4,23,40,18,16,9,17,17
"COG0623",216,275,299,340,364,317,367,282,361,23,286,307
"COG0624",838,774,794,781,829,843,893,830,783,636,500,868
"COG0625",1020,541,472,765,631,746,848,705,659,725,697,569
"COG0626",357,544,592,745,648,680,193,148,238,42,253,189
"COG0627",211,34,24,22,31,34,8,18,7,34,16,15
"COG0628",446,320,252,296,240,290,195,324,264,326,383,236
"COG0629",65,63,73,67,63,73,213,184,215,130,230,170
"COG0630",50,12,22,4,17,14,9,57,37,14,23,25
"COG0631",72,63,33,24,35,65,20,48,36,197,44,66
"COG0632",96,105,86,112,71,85,68,69,112,85,175,78
"COG0633",36,422,126,315,181,277,216,255,286,41,247,238
"COG0634",74,49,51,32,42,46,18,31,45,38,49,53
"COG0635",330,170,143,192,180,203,137,204,169,308,406,228
"COG0636",12,46,30,47,55,70,23,45,52,49,64,48
"COG0637",54,220,151,187,167,184,195,193,209,192,261,203
"COG0638",1,62,40,5,41,28,5,44,15,15,11,25
"COG0639",286,152,133,77,91,213,113,134,60,234,193,133
"COG0640",352,34,37,18,37,83,25,59,42,163,123,55
"COG0641",5,27,10,4,6,10,2,24,13,48,36,31
"COG0642",7674,1618,1514,1724,1580,2101,1841,3322,1794,10394,3291,1504
"COG0643",327,48,18,29,39,48,14,150,39,817,166,55
"COG0644",311,736,727,749,807,625,665,614,702,412,694,628
"COG0645",17,6,1,0,3,7,2,2,1,15,21,4
"COG0646",322,458,306,557,359,385,266,294,533,153,465,303
"COG0647",116,186,211,186,191,164,216,110,186,14,82,170
"COG0648",10,40,58,39,44,22,12,48,44,20,18,46
"COG0649",98,422,373,462,483,373,327,388,485,47,290,412
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",318,95,67,209,93,160,218,122,155,26,135,101
"COG0652",197,467,404,430,454,436,123,161,128,81,165,144
"COG0653",582,913,1036,1097,1082,1108,1161,825,942,362,1008,1036
"COG0654",1005,789,739,940,815,995,1101,540,792,502,600,698
"COG0655",169,22,32,20,38,63,39,47,23,93,39,31
"COG0656",235,61,91,18,50,71,22,123,44,175,52,97
"COG0657",467,237,303,333,287,378,350,383,263,328,334,373
"COG0658",216,52,8,7,5,30,14,89,9,219,96,24
"COG0659",699,421,206,437,295,365,248,481,388,504,824,309
"COG0661",647,935,601,1011,794,916,758,721,909,446,1054,780
"COG0662",184,380,247,312,304,288,274,248,349,225,271,331
"COG0663",152,109,126,99,136,165,55,59,38,44,37,45
"COG0664",670,286,132,147,143,216,98,191,167,200,372,169
"COG0665",1315,2457,2136,2069,2403,2230,2425,2324,2255,500,1553,2587
"COG0666",30,159,53,51,98,348,142,73,87,193,272,209
"COG0667",391,626,583,676,688,662,792,579,586,438,501,615
"COG0668",1121,526,559,518,480,518,507,554,491,1067,574,494
"COG0669",83,155,199,187,174,173,178,100,180,78,161,188
"COG0670",126,215,173,228,211,188,207,172,211,61,187,214
"COG0671",23,48,55,20,27,29,102,108,96,131,77,186
"COG0672",144,23,18,19,27,10,17,28,34,258,26,15
"COG0673",351,1494,1553,1494,1649,1395,1827,1484,1506,710,1618,1613
"COG0674",9,61,80,39,67,33,97,188,117,57,152,205
"COG0675",72,10,1,0,5,16,2,15,5,83,10,0
"COG0676",23,8,0,0,0,12,2,18,5,102,5,4
"COG0677",203,186,276,261,229,192,228,157,199,34,214,230
"COG0678",122,246,124,134,163,171,156,178,188,166,45,282
"COG0679",335,165,157,272,229,247,228,167,241,190,182,191
"COG0680",20,2,2,0,1,3,2,9,0,59,4,2
"COG0681",163,308,366,351,331,348,347,234,363,165,363,309
"COG0682",157,303,320,382,256,328,354,174,364,110,269,289
"COG0683",1260,616,522,687,679,717,715,805,660,281,400,550
"COG0684",79,97,113,84,80,95,103,104,61,193,82,64
"COG0685",60,94,74,86,74,83,246,206,217,128,266,194
"COG0686",142,237,305,216,267,218,261,305,240,121,209,296
"COG0687",76,101,106,97,88,122,376,311,287,145,179,314
"COG0688",36,40,55,53,50,58,169,161,128,123,123,164
"COG0689",117,133,150,125,154,87,108,144,112,129,130,144
"COG0690",18,10,6,13,17,16,44,39,33,62,65,29
"COG0691",77,174,193,172,191,149,200,110,168,54,170,155
"COG0692",85,57,114,74,75,79,136,54,65,96,93,86
"COG0693",235,32,13,19,20,37,25,75,29,289,43,25
"COG0694",156,174,260,190,196,234,246,167,196,131,148,234
"COG0695",248,213,143,144,142,137,79,188,178,333,129,123
"COG0696",156,185,117,239,167,217,170,173,205,158,416,213
"COG0697",1214,2338,2564,2753,2518,2493,952,596,900,348,502,766
"COG0698",18,103,117,86,109,106,113,60,96,41,65,110
"COG0699",32,14,3,3,5,25,2,7,6,7,22,10
"COG0700",94,6,16,1,7,7,4,6,4,76,15,11
"COG0701",138,66,22,4,12,32,5,55,22,190,81,33
"COG0702",402,536,438,552,487,560,444,311,539,261,603,419
"COG0703",86,188,236,272,224,237,236,123,232,101,185,199
"COG0704",127,58,41,99,74,127,63,183,104,89,53,29
"COG0705",160,179,208,119,173,153,183,173,115,317,252,202
"COG0706",352,588,722,585,593,558,236,162,186,99,152,177
"COG0707",185,352,422,414,354,331,418,183,391,128,341,339
"COG0708",211,267,359,342,331,319,342,236,319,119,294,288
"COG0709",240,210,132,383,182,252,133,141,341,15,255,161
"COG0710",1,11,26,6,14,14,2,18,10,10,20,21
"COG0711",71,306,308,377,305,396,305,213,331,75,284,250
"COG0712",102,201,229,226,211,229,268,147,231,101,188,202
"COG0713",54,101,94,93,82,77,77,73,92,8,63,95
"COG0714",744,1208,827,591,931,745,582,1376,992,540,517,1179
"COG0715",745,102,99,196,104,257,221,146,174,264,163,94
"COG0716",14,92,76,71,67,74,25,82,91,234,151,61
"COG0717",143,232,211,216,255,186,232,233,214,65,202,197
"COG0718",51,73,74,74,75,56,66,81,72,41,69,69
"COG0719",416,940,999,865,904,815,713,763,880,360,790,893
"COG0720",31,139,104,137,145,117,80,108,142,11,191,78
"COG0721",33,79,103,91,101,95,88,56,89,5,77,90
"COG0722",183,170,149,183,167,129,158,196,170,169,262,141
"COG0723",100,164,213,242,199,197,216,231,188,96,155,198
"COG0724",4,128,59,86,91,111,56,102,82,89,190,64
"COG0725",78,23,10,21,22,32,20,43,24,108,47,21
"COG0726",250,379,295,323,343,309,388,274,301,354,281,371
"COG0727",6,27,20,33,20,35,18,14,37,29,63,9
"COG0728",253,455,461,638,513,484,590,329,600,175,394,494
"COG0729",257,11,5,5,12,18,9,49,6,318,46,9
"COG0730",349,521,568,642,594,576,680,483,615,444,361,575
"COG0731",0,26,27,6,22,8,4,21,6,6,13,17
"COG0732",195,26,32,25,28,58,39,86,22,469,128,34
"COG0733",255,236,310,274,246,258,69,68,83,104,139,60
"COG0735",174,374,369,377,369,383,410,288,401,149,323,360
"COG0736",16,28,45,36,35,34,98,43,100,39,30,76
"COG0737",398,112,178,103,128,170,99,151,106,149,132,125
"COG0738",36,24,31,23,15,36,14,44,10,159,27,16
"COG0739",757,865,1100,706,780,813,1006,839,708,561,789,853
"COG0740",163,422,306,465,388,382,326,372,411,115,559,372
"COG0741",914,553,529,568,506,588,645,464,507,698,470,551
"COG0742",91,208,207,224,212,215,243,106,213,91,165,195
"COG0743",190,314,400,414,351,349,443,170,321,128,382,271
"COG0744",491,271,165,360,196,258,151,235,362,355,367,215
"COG0745",1523,847,742,863,814,1011,882,1078,949,2251,1134,733
"COG0746",62,107,26,58,73,63,42,77,87,40,55,96
"COG0747",1186,640,489,679,647,723,661,643,695,409,718,647
"COG0748",8,31,110,39,67,25,35,19,25,22,67,45
"COG0749",1234,1922,1245,1404,1465,1614,1054,1658,1657,660,1030,1448
"COG0750",258,407,531,430,425,388,423,379,375,187,443,429
"COG0751",304,497,342,612,437,482,461,298,578,343,405,368
"COG0752",137,192,146,218,201,208,200,214,234,166,212,145
"COG0753",364,12,0,0,7,13,1,21,1,119,6,5
"COG0754",80,5,0,0,3,10,3,25,3,93,12,3
"COG0755",111,346,364,310,326,387,337,287,372,109,390,377
"COG0756",89,161,152,121,126,125,43,35,42,4,28,65
"COG0757",89,151,168,170,167,151,166,108,143,74,149,174
"COG0758",195,45,9,7,8,29,24,52,25,155,99,18
"COG0759",31,70,75,117,55,82,86,38,91,26,70,59
"COG0760",226,135,245,130,149,143,600,466,360,520,628,544
"COG0761",150,318,365,409,382,356,374,257,347,121,340,333
"COG0762",44,117,83,113,99,110,126,60,116,75,101,100
"COG0763",182,344,412,377,357,334,403,186,310,97,363,355
"COG0764",69,67,126,103,118,90,388,266,251,112,269,285
"COG0765",213,410,396,384,559,363,401,430,412,50,279,548
"COG0766",203,411,461,529,475,467,522,409,518,182,413,494
"COG0767",71,89,72,107,82,96,97,119,121,148,209,122
"COG0768",665,1200,1341,1357,1263,1179,1387,972,1283,409,1130,1225
"COG0769",223,546,618,666,595,584,628,299,605,214,456,570
"COG0770",233,265,327,339,293,309,320,227,325,182,419,328
"COG0771",221,409,485,577,441,464,470,282,516,189,434,399
"COG0772",391,804,870,881,807,784,858,560,831,324,794,804
"COG0773",385,574,646,627,574,578,764,427,565,352,551,641
"COG0774",178,281,418,313,334,307,381,241,309,126,312,331
"COG0775",133,96,66,52,53,53,60,141,68,283,100,79
"COG0776",164,182,259,256,218,244,280,155,221,186,178,240
"COG0777",152,272,340,332,311,316,369,250,304,125,301,297
"COG0778",464,258,457,246,330,238,280,316,244,212,381,372
"COG0779",66,92,83,116,78,66,79,58,70,70,108,100
"COG0780",99,57,101,90,93,84,48,73,80,99,122,68
"COG0781",83,130,138,139,152,108,122,102,115,53,165,153
"COG0782",152,153,168,141,160,146,183,169,134,182,104,167
"COG0783",93,13,3,4,5,8,9,41,21,131,25,11
"COG0784",3619,220,159,119,167,366,175,1320,249,4915,1054,254
"COG0785",154,191,176,198,203,171,180,94,212,14,162,165
"COG0786",4,39,22,142,73,92,38,44,134,18,145,46
"COG0787",191,209,262,308,237,226,289,234,261,150,330,253
"COG0788",142,101,44,128,90,100,99,91,106,156,171,63
"COG0789",681,126,199,141,174,183,140,232,188,595,192,204
"COG0790",185,123,51,61,103,211,99,173,85,225,180,97
"COG0791",140,179,205,192,204,228,187,82,202,18,198,156
"COG0792",36,1,2,2,1,6,2,17,8,64,8,4
"COG0793",507,593,702,789,689,777,749,607,707,723,985,657
"COG0794",156,212,328,237,268,272,377,176,240,170,191,251
"COG0795",320,452,681,606,524,561,646,362,536,282,490,520
"COG0796",118,76,60,86,63,88,42,40,88,18,162,53
"COG0797",104,86,64,33,40,35,44,47,34,92,72,40
"COG0798",200,13,3,5,16,25,7,40,11,145,50,7
"COG0799",56,123,111,150,131,108,149,99,145,32,115,120
"COG0800",97,95,61,113,83,77,67,90,90,183,139,61
"COG0801",35,45,54,59,82,42,231,129,188,98,167,172
"COG0802",74,137,179,180,203,133,196,97,169,68,142,153
"COG0803",104,197,115,265,246,292,119,178,263,33,399,140
"COG0804",150,168,21,300,220,250,178,141,267,60,141,51
"COG0805",149,286,311,321,274,309,301,251,303,125,249,278
"COG0806",83,110,92,125,102,101,109,82,103,85,143,89
"COG0807",313,446,508,590,489,437,510,389,506,258,441,423
"COG0809",157,209,291,295,220,264,69,56,71,43,99,74
"COG0810",155,85,216,117,110,117,146,151,83,437,147,100
"COG0811",463,309,515,357,429,405,581,382,331,576,402,431
"COG0812",168,308,356,322,352,303,385,189,333,132,292,317
"COG0813",49,17,14,14,18,10,3,31,8,9,9,32
"COG0814",2,17,1,1,1,23,3,4,1,19,2,8
"COG0815",373,466,527,608,519,530,187,105,202,84,125,166
"COG0816",54,136,184,160,158,159,171,109,154,50,117,152
"COG0817",85,68,46,77,61,76,43,73,78,55,118,70
"COG0818",47,26,15,20,34,29,17,43,15,84,73,29
"COG0819",35,29,24,86,59,61,39,14,75,16,101,18
"COG0820",206,269,192,220,224,255,216,212,223,145,322,218
"COG0821",168,362,471,431,421,407,471,366,412,166,359,397
"COG0822",42,116,121,99,137,121,123,104,121,21,54,120
"COG0823",253,429,761,371,457,372,491,441,365,539,395,467
