"","X122_DCM_0d45.0d8","X122_DCM_0d2.0d45","X78_MES_0d45.0d8","X125_SUR_0d45.0d8","X33_SUR_0d2.1d6","X76_SUR_0d2.3","X70_SUR_0d2.0d45","X125_DCM_0d2.3","X124_SUR_0d2.3","X34_DCM_0d2.1d6","X123_DCM_0d2.0d45","X146_MES_0d2.3"
"COG0451",2065,2520,1135,1775,2231,2497,2392,2391,2335,2491,2421,2052
"COG0452",355,425,221,287,448,402,474,388,400,488,379,341
"COG0454",527,365,542,506,372,415,309,348,385,307,345,338
"COG0455",49,15,85,61,42,52,18,42,34,40,63,78
"COG0456",165,111,180,152,90,96,66,150,93,151,168,149
"COG0457",3121,2025,2169,2388,1833,2124,1929,2597,1954,2588,2725,2756
"COG0458",915,1284,665,782,1260,1186,1312,1130,1218,1173,1091,1045
"COG0459",779,797,404,633,844,915,825,889,923,978,770,881
"COG0460",130,122,110,110,148,130,423,332,396,353,379,369
"COG0461",88,109,34,62,67,70,266,223,219,263,202,211
"COG0462",314,409,235,282,393,379,450,414,400,392,367,376
"COG0463",1636,1819,1446,1580,1573,1714,1677,1834,1736,1768,1871,1809
"COG0464",115,32,77,65,78,101,117,433,274,471,402,483
"COG0465",1095,782,465,534,1121,1067,801,599,1179,568,575,498
"COG0466",413,783,461,503,665,687,816,638,630,552,552,616
"COG0467",53,8,2,7,27,35,21,14,132,34,12,4
"COG0468",407,545,259,373,567,664,194,171,187,191,157,128
"COG0469",353,364,247,262,343,384,322,249,368,252,283,280
"COG0470",375,451,193,280,510,535,456,437,418,590,439,393
"COG0471",209,187,158,179,141,144,392,450,459,407,468,483
"COG0472",430,582,335,370,618,544,647,520,557,484,398,490
"COG0473",399,450,386,416,534,540,550,561,454,558,535,528
"COG0474",98,58,89,89,48,86,31,74,75,72,38,122
"COG0475",272,85,343,219,212,174,95,282,233,211,336,341
"COG0476",310,250,255,255,290,306,226,318,245,318,327,304
"COG0477",2565,2945,3176,4131,2342,2358,2250,3470,2348,3648,3638,3081
"COG0478",0,1,1,0,2,2,0,0,1,0,0,0
"COG0479",170,335,170,256,295,312,417,326,328,302,299,347
"COG0480",768,828,670,802,816,780,846,1012,866,924,856,941
"COG0481",496,635,317,378,664,745,711,532,676,510,490,456
"COG0482",332,401,254,251,385,397,488,333,419,355,277,386
"COG0483",482,541,300,364,559,528,574,509,508,501,451,499
"COG0484",133,167,92,123,161,188,544,629,571,586,608,565
"COG0486",407,508,244,305,469,499,520,380,496,337,363,263
"COG0488",945,344,903,747,493,545,328,391,622,429,620,548
"COG0489",181,167,126,169,149,146,495,479,396,421,502,456
"COG0490",0,0,0,0,0,2,0,1,0,0,0,0
"COG0491",749,857,915,1037,847,753,308,397,298,357,310,370
"COG0492",569,626,253,377,669,692,805,611,713,531,512,546
"COG0493",241,535,378,396,595,567,519,515,416,523,420,570
"COG0494",479,528,614,641,435,480,524,582,508,579,612,595
"COG0495",755,1047,496,618,1002,1016,371,299,347,347,316,280
"COG0496",175,125,104,134,151,139,147,141,202,132,119,116
"COG0497",329,141,233,236,224,220,140,148,235,139,189,191
"COG0498",364,525,356,466,553,472,523,630,513,700,643,744
"COG0499",424,493,264,327,594,502,603,468,550,476,437,535
"COG0500",1559,1508,1520,1661,1390,1558,1469,1805,1438,1740,1780,1941
"COG0501",204,382,229,290,276,255,386,309,286,306,293,216
"COG0502",179,33,108,110,80,79,25,109,80,68,113,116
"COG0503",162,170,106,157,186,212,184,190,167,210,194,195
"COG0504",478,644,327,421,670,581,679,528,608,600,494,545
"COG0505",397,447,261,256,442,386,482,407,409,455,382,379
"COG0506",232,292,415,236,180,206,267,143,205,219,187,242
"COG0507",534,95,436,300,231,351,102,138,244,140,292,253
"COG0508",675,1009,631,665,991,1094,1172,742,955,838,725,744
"COG0509",122,104,59,107,131,106,123,126,135,123,87,85
"COG0510",18,65,22,30,58,25,64,39,49,48,51,59
"COG0511",245,221,259,236,210,213,196,227,230,208,233,182
"COG0512",237,242,153,176,292,301,319,267,245,250,231,214
"COG0513",829,755,924,930,830,916,892,717,801,725,866,790
"COG0514",258,99,351,342,137,159,95,108,182,68,147,111
"COG0515",472,225,489,664,262,499,159,595,532,528,532,268
"COG0516",415,557,331,408,514,570,623,500,575,527,437,511
"COG0517",483,628,563,653,547,562,656,626,596,604,606,716
"COG0518",524,656,438,442,669,607,710,530,721,584,527,733
"COG0519",340,459,308,298,496,497,543,377,458,396,404,477
"COG0520",668,767,530,729,726,656,740,800,703,895,802,834
"COG0521",71,103,117,114,115,80,74,143,95,143,136,140
"COG0522",170,244,128,180,287,247,256,197,266,241,219,217
"COG0523",405,62,148,161,343,577,53,85,299,143,132,80
"COG0524",635,752,488,612,782,681,787,694,786,721,653,796
"COG0525",823,943,471,686,883,954,1087,921,938,915,849,791
"COG0526",881,959,719,973,899,917,955,944,955,1025,995,941
"COG0527",426,435,386,434,461,522,473,541,488,442,507,569
"COG0528",194,155,135,173,178,158,57,41,80,58,65,59
"COG0529",168,131,115,121,111,133,110,105,165,150,119,118
"COG0530",319,247,281,246,254,224,222,262,269,232,277,257
"COG0531",288,210,461,370,163,160,243,330,205,383,325,532
"COG0532",485,705,284,480,740,718,767,768,834,707,668,734
"COG0533",303,433,215,273,400,442,481,384,425,406,357,382
"COG0534",488,721,622,687,560,603,238,186,179,146,171,179
"COG0535",248,117,256,277,161,217,114,295,162,243,362,343
"COG0536",274,439,223,260,427,397,454,323,425,300,294,266
"COG0537",167,234,147,193,225,170,258,241,206,225,234,207
"COG0538",336,402,116,152,430,472,480,243,441,304,228,271
"COG0539",508,587,334,440,590,639,680,505,654,476,457,441
"COG0540",289,382,190,228,421,373,400,390,400,335,331,409
"COG0541",342,437,296,327,444,454,480,428,478,435,446,445
"COG0542",1332,652,777,1007,1043,1256,199,216,369,236,264,237
"COG0543",103,61,133,133,70,29,54,125,70,133,113,148
"COG0544",395,510,244,328,469,445,169,107,160,150,129,102
"COG0545",230,171,177,223,118,206,142,144,185,124,148,142
"COG0546",392,272,250,221,275,319,244,288,278,246,281,248
"COG0547",383,316,266,207,367,304,305,348,354,306,339,295
"COG0548",263,225,273,226,304,323,301,247,263,264,322,263
"COG0549",67,90,41,59,38,6,44,52,36,76,57,107
"COG0550",772,1032,552,715,914,986,1070,771,1032,806,763,613
"COG0551",148,146,253,224,76,85,110,159,115,100,221,68
"COG0552",290,247,218,235,351,324,322,300,327,336,326,342
"COG0553",494,265,407,585,340,374,128,314,445,363,361,203
"COG0554",206,401,292,226,372,291,420,300,350,304,302,307
"COG0555",24,5,22,28,1,4,1,26,6,16,14,23
"COG0556",581,780,386,493,825,831,905,652,833,692,673,572
"COG0557",540,219,354,287,510,545,261,207,547,196,264,298
"COG0558",208,295,227,232,257,252,304,277,245,306,229,300
"COG0559",284,476,457,406,606,623,473,522,465,501,384,672
"COG0560",165,154,198,148,152,139,126,155,115,198,176,203
"COG0561",176,109,113,127,97,124,70,127,162,145,174,122
"COG0562",21,17,9,14,19,33,20,23,22,11,16,10
"COG0563",193,270,194,214,194,223,261,196,205,222,180,164
"COG0564",149,183,140,149,224,256,665,446,681,500,513,366
"COG0565",172,181,120,97,216,228,200,123,195,152,113,85
"COG0566",492,453,279,302,457,504,462,318,496,324,320,298
"COG0567",355,725,318,330,672,817,947,480,786,438,420,377
"COG0568",1008,947,669,797,1126,1059,940,798,1191,763,733,620
"COG0569",115,161,101,107,127,133,532,423,415,390,415,373
"COG0571",182,225,119,142,230,218,233,175,215,203,183,157
"COG0572",83,58,58,51,50,72,51,52,62,53,66,81
"COG0573",111,39,57,67,396,289,68,61,125,169,82,54
"COG0574",426,888,530,572,637,585,873,842,673,867,765,999
"COG0575",235,219,135,152,211,211,243,189,222,200,184,175
"COG0576",183,220,133,186,233,222,236,218,231,234,232,180
"COG0577",756,536,574,777,531,428,501,649,578,591,649,510
"COG0578",157,152,203,106,230,122,145,88,185,113,113,130
"COG0579",303,149,134,211,215,258,109,241,203,228,215,248
"COG0580",67,109,102,106,90,112,146,161,112,140,138,141
"COG0581",179,40,125,127,359,302,79,74,105,124,117,53
"COG0582",1110,458,1398,854,485,752,305,578,526,460,668,640
"COG0583",1700,586,2947,1799,576,698,429,658,475,454,1107,485
"COG0584",198,313,313,282,212,201,258,225,216,249,250,319
"COG0585",87,29,107,83,39,27,19,41,12,49,36,42
"COG0586",95,33,46,35,69,64,47,49,67,55,68,53
"COG0587",1130,1523,1020,1357,1248,1317,1400,1240,1397,1240,1276,1092
"COG0588",93,218,99,108,195,190,298,162,162,189,157,145
"COG0589",162,76,306,260,189,55,88,226,169,195,262,194
"COG0590",55,57,41,45,61,56,171,156,144,122,134,147
"COG0591",997,815,1174,1088,345,381,712,1029,450,892,901,977
"COG0592",375,545,259,348,429,418,523,431,495,467,440,407
"COG0593",181,259,113,150,222,195,774,526,691,541,627,447
"COG0594",37,25,42,39,20,18,17,35,17,30,56,24
"COG0595",331,317,197,190,385,454,393,330,372,302,287,231
"COG0596",1736,1821,1855,1795,1886,1839,1798,1842,1805,1783,1769,2039
"COG0597",131,174,112,143,133,151,146,117,104,120,148,120
"COG0598",28,8,25,36,2,9,7,16,5,18,26,34
"COG0599",57,36,55,64,21,35,19,51,20,53,44,70
"COG0600",178,229,280,265,270,366,253,279,206,268,244,376
"COG0601",365,409,518,669,594,506,391,669,428,663,613,833
"COG0602",139,99,86,110,83,111,109,132,111,132,125,165
"COG0603",159,102,126,123,106,90,95,135,89,120,126,161
"COG0604",639,920,1062,862,814,779,833,1049,827,935,913,1039
"COG0605",79,105,96,134,69,89,105,103,129,98,113,110
"COG0606",88,22,151,98,57,26,5,53,58,43,58,60
"COG0607",440,302,390,430,317,345,288,349,377,346,352,305
"COG0608",345,273,261,329,239,260,243,387,241,359,404,331
"COG0609",254,226,174,227,27,78,131,123,210,92,211,88
"COG0610",398,115,276,281,48,108,51,141,104,79,209,64
"COG0611",213,205,138,161,255,216,262,225,234,181,224,212
"COG0612",872,538,810,820,377,401,480,673,534,512,587,543
"COG0613",114,74,91,162,97,88,66,143,83,158,184,134
"COG0614",194,161,220,249,99,153,45,77,53,66,88,71
"COG0615",44,79,37,43,45,50,71,70,48,69,50,89
"COG0616",310,398,351,299,401,392,385,268,378,259,317,274
"COG0617",583,669,366,456,628,627,633,487,646,517,537,365
"COG0618",81,131,93,110,96,54,38,36,37,39,41,26
"COG0619",94,25,6,11,85,80,31,22,63,23,18,14
"COG0620",158,220,297,264,161,159,120,279,176,225,201,360
"COG0621",224,287,181,194,262,255,857,678,793,725,724,768
"COG0622",15,19,21,51,20,29,21,38,19,42,54,37
"COG0623",220,262,113,160,332,320,321,252,301,227,221,201
"COG0624",540,883,842,883,931,799,325,340,245,309,306,422
"COG0625",707,490,806,663,693,782,430,481,605,442,524,460
"COG0626",503,472,305,363,586,672,574,450,625,475,344,479
"COG0627",73,45,94,70,55,43,46,37,41,45,56,69
"COG0628",357,224,388,375,308,259,204,256,313,244,283,278
"COG0629",57,76,31,48,59,65,213,169,171,207,142,134
"COG0630",36,29,25,64,39,17,40,35,30,80,55,48
"COG0631",29,23,27,39,12,20,43,81,89,70,80,36
"COG0632",136,97,102,155,94,96,50,76,91,97,104,114
"COG0633",165,124,76,88,285,261,127,109,213,130,88,116
"COG0634",37,73,50,79,29,42,57,50,53,81,59,86
"COG0635",330,168,322,323,169,217,143,188,252,192,231,205
"COG0636",52,13,28,22,50,63,21,11,49,14,22,7
"COG0637",263,149,147,169,196,154,141,117,209,125,164,99
"COG0638",31,35,51,76,49,25,58,194,36,227,208,246
"COG0639",158,109,198,314,159,222,109,103,171,152,163,136
"COG0640",192,42,201,112,46,83,27,79,46,92,100,146
"COG0641",18,10,76,45,16,12,5,26,21,37,25,13
"COG0642",4210,2047,7529,3986,1805,2176,1635,2054,1711,1694,2917,1356
"COG0643",244,97,498,197,40,64,34,120,31,147,171,51
"COG0644",666,697,484,592,822,631,215,303,258,319,250,293
"COG0645",27,7,23,21,0,5,0,12,2,20,21,9
"COG0646",391,330,350,411,492,422,283,536,354,469,438,522
"COG0647",83,214,66,98,195,161,207,153,182,202,132,130
"COG0648",32,47,38,75,47,14,55,112,53,163,110,122
"COG0649",306,385,193,290,402,381,405,434,443,492,414,476
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",134,91,231,202,132,145,73,215,100,201,201,394
"COG0652",568,437,274,379,453,454,148,130,151,172,155,149
"COG0653",931,1006,556,743,888,1155,1055,795,995,796,834,697
"COG0654",633,745,532,490,813,952,813,507,737,532,501,407
"COG0655",53,39,97,58,34,38,31,32,28,32,48,39
"COG0656",104,67,182,115,83,97,59,93,67,101,93,124
"COG0657",300,320,382,503,289,294,312,335,363,357,275,429
"COG0658",104,18,194,101,19,28,5,44,57,41,69,49
"COG0659",509,155,443,266,355,420,142,132,394,129,257,217
"COG0661",801,531,435,327,881,878,614,443,875,509,431,336
"COG0662",284,286,272,198,297,325,270,232,301,281,228,228
"COG0663",76,149,135,109,143,151,149,118,129,112,122,85
"COG0664",105,53,103,117,68,73,111,175,241,239,240,271
"COG0665",1270,2262,1573,1699,2584,2212,2455,2474,2199,2349,1887,3040
"COG0666",309,109,346,517,112,315,73,265,241,279,290,445
"COG0667",533,710,484,817,663,683,691,1113,643,935,1005,1002
"COG0668",630,545,894,706,469,497,577,550,488,563,640,606
"COG0669",158,180,99,128,158,182,178,141,151,143,158,105
"COG0670",49,52,36,37,59,63,194,157,223,147,146,102
"COG0671",83,129,121,126,45,84,100,105,84,121,125,123
"COG0672",89,56,57,84,32,20,22,169,17,69,136,94
"COG0673",1378,1546,1158,2140,1592,1459,566,752,563,717,634,645
"COG0674",162,293,204,366,223,90,203,440,155,478,400,520
"COG0675",26,12,32,562,2,19,1,22,2,5,68,1
"COG0676",25,4,67,39,3,8,0,10,6,4,13,1
"COG0677",204,302,104,198,197,179,293,329,223,256,302,264
"COG0678",70,135,110,112,145,128,146,74,111,79,65,46
"COG0679",200,157,153,131,256,234,211,141,176,140,126,136
"COG0680",10,2,36,10,0,3,0,4,0,0,4,0
"COG0681",317,356,211,290,359,311,338,280,323,330,296,267
"COG0682",79,94,58,59,102,89,333,218,313,220,239,222
"COG0683",432,569,620,534,660,690,607,623,586,646,506,911
"COG0684",97,120,141,186,97,97,97,138,99,137,159,116
"COG0685",211,242,189,229,231,255,198,310,231,261,249,302
"COG0686",139,292,164,198,259,207,309,225,285,189,198,182
"COG0687",174,273,311,294,325,310,357,289,297,255,219,456
"COG0688",119,193,143,126,161,158,193,195,160,173,140,140
"COG0689",108,139,124,140,166,112,168,143,176,161,177,176
"COG0690",49,19,48,26,24,50,24,16,39,7,20,13
"COG0691",112,160,95,111,168,153,173,131,147,145,122,117
"COG0692",18,30,18,20,29,32,89,37,74,39,49,36
"COG0693",96,45,202,116,46,51,23,72,22,41,88,48
"COG0694",144,229,130,130,194,233,228,183,214,165,191,155
"COG0695",154,149,204,143,137,131,128,109,112,99,134,75
"COG0696",322,111,90,133,187,200,103,97,207,91,86,121
"COG0697",1481,2449,1373,1495,2519,2513,2692,1918,2312,1933,1676,1840
"COG0698",61,114,87,77,99,88,144,122,107,111,91,74
"COG0699",12,3,22,22,8,25,11,8,14,9,17,4
"COG0700",35,13,16,35,3,11,14,18,14,9,12,15
"COG0701",38,16,48,36,18,9,16,32,51,39,56,34
"COG0702",632,474,331,342,514,518,482,413,540,465,416,426
"COG0703",174,199,105,138,204,220,237,170,190,190,178,111
"COG0704",67,59,109,123,211,137,76,218,57,233,226,230
"COG0705",248,222,278,261,176,146,180,260,207,269,242,272
"COG0706",457,673,318,388,611,570,702,467,580,429,448,403
"COG0707",109,147,51,52,120,115,399,223,323,257,224,250
"COG0708",96,94,53,78,93,114,351,213,295,287,246,252
"COG0709",214,123,86,100,211,263,92,125,181,152,102,127
"COG0710",14,9,15,37,25,21,20,65,18,61,62,88
"COG0711",188,271,101,138,312,391,303,221,286,198,192,149
"COG0712",176,224,118,116,205,267,234,154,225,159,149,175
"COG0713",78,93,61,59,95,81,86,88,101,84,80,102
"COG0714",580,727,578,824,779,760,748,808,699,950,720,688
"COG0715",224,138,310,294,156,260,78,258,112,235,234,245
"COG0716",129,64,101,78,65,87,41,49,95,27,99,4
"COG0717",151,210,119,137,215,195,200,181,234,179,174,132
"COG0718",57,74,66,58,86,76,89,68,62,57,69,70
"COG0719",688,915,498,595,869,845,941,941,814,936,836,801
"COG0720",167,72,33,51,89,124,80,76,109,119,83,86
"COG0721",67,73,37,54,76,82,110,54,80,61,56,61
"COG0722",212,111,152,158,146,139,84,92,183,107,110,95
"COG0723",173,217,117,121,206,173,209,172,225,172,164,165
"COG0724",134,37,53,59,105,100,41,56,130,82,46,38
"COG0725",61,34,106,83,23,31,9,84,29,79,86,45
"COG0726",255,405,453,404,333,327,339,512,319,432,449,575
"COG0727",29,14,44,11,31,32,10,14,22,13,14,17
"COG0728",358,445,234,253,506,500,476,336,495,392,308,301
"COG0729",122,36,214,137,0,25,3,12,4,5,26,15
"COG0730",334,547,310,331,574,557,650,438,537,433,412,384
"COG0731",22,18,14,30,31,16,26,72,25,87,79,113
"COG0732",220,73,184,171,26,43,11,29,11,10,58,10
"COG0733",341,236,333,256,273,251,247,211,293,219,204,198
"COG0735",282,341,187,231,368,361,403,281,319,292,278,192
"COG0736",65,112,53,53,81,68,127,82,77,109,88,78
"COG0737",53,58,45,56,62,58,170,154,139,133,150,235
"COG0738",47,19,125,32,10,16,22,47,40,14,71,26
"COG0739",764,1030,647,669,871,821,1038,720,841,731,810,717
"COG0740",346,283,165,199,375,373,270,251,420,274,196,201
"COG0741",434,568,515,611,606,566,651,580,557,509,598,517
"COG0742",167,189,125,128,210,186,223,128,189,148,144,140
"COG0743",299,381,205,249,327,357,315,256,345,275,284,271
"COG0744",314,197,265,215,242,264,143,182,253,188,244,185
"COG0745",1190,843,1702,992,973,971,744,701,831,662,828,522
"COG0746",47,61,76,86,120,57,89,91,50,135,115,115
"COG0747",606,631,818,1129,851,734,566,1015,704,1038,943,1203
"COG0748",38,26,8,11,8,13,86,25,85,21,43,29
"COG0749",954,1150,584,741,1222,1605,1237,834,1184,986,899,736
"COG0750",400,504,275,388,451,407,557,515,514,514,461,619
"COG0751",406,296,318,248,479,507,413,329,379,274,330,312
"COG0752",143,127,134,115,202,234,143,146,196,146,166,135
"COG0753",108,22,257,89,1,15,17,33,2,11,63,31
"COG0754",34,8,78,33,0,5,2,16,3,7,21,3
"COG0755",96,116,53,79,103,122,389,288,387,303,261,271
"COG0756",57,153,51,76,119,117,182,103,132,107,69,82
"COG0757",140,178,100,109,165,163,176,121,156,129,125,116
"COG0758",86,29,77,73,43,29,10,59,53,40,51,59
"COG0759",64,77,32,22,66,82,71,45,58,45,59,37
"COG0760",534,681,534,653,428,433,584,552,543,494,674,532
"COG0761",264,333,197,202,340,356,352,268,334,293,272,238
"COG0762",109,77,76,48,110,125,93,80,91,66,61,48
"COG0763",309,333,180,179,342,306,393,205,383,252,225,231
"COG0764",218,323,192,212,278,292,381,277,323,260,272,332
"COG0765",274,420,181,276,483,454,471,352,427,476,318,355
"COG0766",329,449,208,220,457,436,502,343,459,298,293,266
"COG0767",187,41,110,105,85,100,54,83,101,67,70,37
"COG0768",911,1243,592,671,1270,1201,1451,943,1180,931,847,808
"COG0769",437,602,249,276,583,605,654,392,547,421,383,325
"COG0770",351,327,197,227,310,301,280,184,325,204,185,206
"COG0771",122,126,69,84,161,146,447,274,394,298,262,263
"COG0772",628,742,410,446,899,730,860,495,759,567,548,495
"COG0773",506,543,362,391,591,593,624,379,630,405,418,407
"COG0774",256,353,168,223,306,325,380,238,338,243,208,255
"COG0775",120,71,201,97,72,77,67,68,73,48,97,90
"COG0776",154,238,147,186,209,241,277,217,189,202,223,172
"COG0777",259,322,218,245,320,306,298,282,322,253,244,260
"COG0778",365,442,395,394,289,248,322,341,389,367,386,416
"COG0779",32,21,17,27,36,31,57,48,101,52,55,43
"COG0780",117,99,102,87,60,77,87,69,86,73,81,85
"COG0781",167,128,90,113,154,144,156,109,137,108,126,90
"COG0782",138,208,187,200,144,137,216,172,149,158,162,145
"COG0783",42,10,85,50,3,17,4,23,6,10,24,9
"COG0784",573,152,1262,597,58,128,201,496,230,359,1111,293
"COG0785",116,119,55,60,158,160,202,216,170,175,220,112
"COG0786",155,11,6,28,45,97,5,12,42,16,14,3
"COG0787",108,61,56,42,96,69,188,128,258,132,149,160
"COG0788",165,48,101,67,67,101,32,72,70,87,101,68
"COG0789",278,225,547,301,166,180,190,183,157,154,258,159
"COG0790",227,123,271,588,132,203,71,304,157,236,318,253
"COG0791",152,177,47,71,195,246,176,86,180,111,80,86
"COG0792",20,7,53,29,11,1,1,9,2,9,14,25
"COG0793",850,718,533,692,713,798,685,593,770,619,658,629
"COG0794",186,294,169,169,236,289,352,237,237,184,198,198
"COG0795",459,615,318,409,517,561,688,486,511,486,475,435
"COG0796",155,61,33,57,71,76,43,72,83,70,85,115
"COG0797",74,79,102,80,56,37,54,76,77,65,71,39
"COG0798",14,11,35,26,3,6,18,62,16,24,86,23
"COG0799",97,135,78,75,116,109,142,98,98,107,111,103
"COG0800",120,41,90,68,85,90,23,36,97,42,66,49
"COG0801",153,155,130,150,157,188,197,134,172,125,146,121
"COG0802",130,148,82,103,120,156,162,142,163,131,130,108
"COG0803",333,106,45,178,192,271,74,150,232,208,153,99
"COG0804",172,28,65,63,163,260,60,51,87,98,85,149
"COG0805",198,289,170,234,299,297,359,288,303,261,249,264
"COG0806",117,80,81,85,98,98,95,75,106,81,93,78
"COG0807",382,380,275,288,494,471,480,301,441,328,311,267
"COG0809",283,243,184,226,220,230,261,208,247,170,182,179
"COG0810",192,146,279,160,96,103,143,109,135,74,110,75
"COG0811",436,438,484,388,424,365,452,341,421,269,403,267
"COG0812",249,339,151,198,324,280,377,262,317,232,216,252
"COG0813",9,10,7,22,24,11,6,6,11,9,10,3
"COG0814",7,2,2,43,2,24,0,1,22,2,20,0
"COG0815",483,524,246,268,525,492,567,314,471,401,388,346
"COG0816",98,148,68,83,139,149,194,132,153,101,110,80
"COG0817",101,75,71,85,70,63,54,65,76,72,90,92
"COG0818",28,2,20,9,6,5,16,15,30,14,13,20
"COG0819",88,31,25,47,23,59,10,32,35,45,41,29
"COG0820",261,189,146,193,259,241,213,159,264,172,209,179
"COG0821",329,429,217,259,408,440,133,119,177,107,100,99
