"","X125_DCM_0d2.0d45","X142_SUR_0d2.3","X125_SUR_0d1.0d2","X76_MES_0d2.3","X149_MES_0d2.3","X145_MES_0d2.3","X112_MES_0d2.3","X138_MES_0d2.3","X132_SUR_0d2.3","X33_SUR_0d2.1d6","X30_SUR_0d2.1d6","X142_MES_0d2.3"
"COG0451",2507,2301,7962,1997,2127,1998,1917,2218,2439,2181,2719,1771
"COG0452",162,136,52,95,114,105,319,261,461,459,451,286
"COG0454",353,380,311,371,346,362,373,336,417,368,336,454
"COG0455",4,12,11,32,25,9,53,57,36,42,19,74
"COG0456",108,110,83,191,182,165,184,134,75,100,60,152
"COG0457",1911,2047,752,2506,2673,2590,2488,2760,1779,1871,1741,2440
"COG0458",1256,1217,524,988,1091,1062,1051,937,1274,1234,1489,955
"COG0459",935,939,4756,831,922,994,868,711,879,873,619,815
"COG0460",474,371,152,379,394,383,376,291,452,424,440,401
"COG0461",247,212,264,207,209,219,203,166,234,214,256,202
"COG0462",384,418,123,336,406,344,347,344,440,379,409,341
"COG0463",1878,1837,2461,1798,1960,1702,1867,2157,1804,1593,1924,1895
"COG0464",106,246,152,515,612,549,500,297,178,239,57,500
"COG0465",800,927,361,504,530,546,506,553,1192,1140,744,452
"COG0466",880,641,423,551,648,615,579,619,640,640,836,621
"COG0467",23,106,4,16,10,11,7,9,150,86,15,9
"COG0468",573,516,3402,438,454,442,142,145,196,213,160,146
"COG0469",307,370,125,237,261,320,270,321,445,353,334,272
"COG0470",476,420,3457,414,485,413,386,336,439,541,431,415
"COG0471",419,366,235,437,475,508,533,775,422,400,343,516
"COG0472",645,610,203,416,513,467,412,458,639,585,807,446
"COG0473",548,525,170,589,626,549,556,415,610,607,538,479
"COG0474",33,73,61,142,98,113,102,186,25,75,18,114
"COG0475",197,193,171,377,398,321,349,226,189,231,99,356
"COG0476",269,306,112,273,342,292,303,303,270,293,210,265
"COG0477",2182,2355,1462,3350,2840,3011,3248,2251,2152,2338,2666,2661
"COG0478",1,1,0,1,1,0,0,1,0,0,0,0
"COG0479",391,334,166,275,332,309,324,261,338,324,360,275
"COG0480",895,835,329,860,995,969,943,1095,813,837,626,895
"COG0481",719,681,211,383,474,443,415,483,890,697,780,414
"COG0482",506,396,144,342,408,372,388,351,451,406,644,348
"COG0483",506,502,151,474,510,483,445,401,575,475,518,461
"COG0484",589,535,315,534,570,562,181,149,146,168,152,153
"COG0486",483,487,141,266,282,270,250,316,552,486,527,254
"COG0488",266,396,421,667,518,644,729,566,445,507,399,659
"COG0489",494,476,216,470,461,473,562,382,407,398,427,506
"COG0490",0,0,0,10,1,3,1,0,0,0,0,1
"COG0491",283,290,145,339,339,373,1039,879,780,873,867,1013
"COG0492",657,782,256,431,570,520,527,383,796,674,967,461
"COG0493",471,567,184,491,557,516,459,883,573,599,669,475
"COG0494",476,497,356,606,618,548,663,509,430,475,521,617
"COG0495",1192,1025,313,823,926,860,863,764,1058,1013,960,907
"COG0496",136,155,61,117,106,125,118,119,159,168,146,117
"COG0497",109,185,103,214,180,208,209,216,228,223,180,210
"COG0498",488,547,165,660,702,735,654,542,469,545,549,624
"COG0499",595,538,168,473,505,505,521,477,590,548,489,462
"COG0500",1437,1413,1918,1963,1938,1836,1686,2027,1367,1359,1588,1857
"COG0501",441,322,179,240,244,253,228,343,269,316,350,232
"COG0502",11,54,59,117,102,119,104,101,91,60,18,110
"COG0503",205,202,226,185,190,187,61,54,68,67,54,65
"COG0504",695,596,189,481,558,562,530,472,688,643,580,498
"COG0505",502,449,130,318,364,337,360,287,459,438,472,343
"COG0506",195,232,222,243,231,245,244,267,180,176,223,279
"COG0507",80,190,204,357,257,225,278,210,237,241,194,253
"COG0508",1214,1095,307,605,715,707,682,456,1175,1054,1301,637
"COG0509",140,135,69,84,104,100,85,135,113,138,117,99
"COG0510",80,61,29,62,55,64,54,56,37,50,67,46
"COG0511",201,215,166,219,192,211,193,288,168,244,218,215
"COG0512",331,284,87,224,232,253,246,177,315,311,246,218
"COG0513",758,762,489,906,802,918,881,733,838,838,1044,874
"COG0514",78,108,153,193,111,145,253,123,103,138,204,175
"COG0515",244,407,334,340,237,288,314,448,147,268,206,322
"COG0516",664,598,1004,411,478,530,469,456,598,553,560,446
"COG0517",208,188,116,260,239,268,741,778,547,560,764,762
"COG0518",710,688,231,740,823,765,725,596,697,694,680,723
"COG0519",493,463,145,456,514,494,439,396,541,506,567,457
"COG0520",768,790,294,643,832,795,708,858,686,691,504,678
"COG0521",88,101,38,122,143,128,131,130,80,101,49,138
"COG0522",262,227,90,224,207,220,218,193,263,260,189,195
"COG0523",107,373,113,100,81,80,85,80,581,374,66,83
"COG0524",686,716,201,763,749,789,720,646,902,726,866,777
"COG0525",1050,998,322,731,807,788,750,705,1087,933,923,687
"COG0526",994,908,546,901,1005,1021,1072,891,945,927,1034,931
"COG0527",521,495,230,572,621,613,647,399,604,531,550,679
"COG0528",156,178,61,173,185,197,170,148,183,161,129,195
"COG0529",118,135,146,133,137,139,114,130,146,129,94,123
"COG0530",189,244,126,224,218,211,224,221,282,260,220,223
"COG0531",269,251,226,499,553,548,581,562,123,145,124,587
"COG0532",893,801,214,608,712,692,639,587,793,754,658,611
"COG0533",479,460,113,348,367,352,128,87,132,142,204,135
"COG0534",732,559,342,473,534,536,560,630,609,571,703,539
"COG0535",91,148,238,320,317,266,291,884,222,164,153,300
"COG0536",416,407,151,212,249,258,229,252,426,406,441,259
"COG0537",263,204,142,195,233,206,219,215,202,211,233,204
"COG0538",524,462,125,159,213,209,182,231,536,426,456,197
"COG0539",665,639,208,361,415,445,407,452,641,577,633,368
"COG0540",320,426,123,374,389,430,360,344,475,474,380,345
"COG0541",433,467,149,464,494,524,459,399,526,521,397,447
"COG0542",628,960,1419,745,634,658,754,843,1339,1034,690,693
"COG0543",73,58,114,167,164,172,136,255,15,62,27,184
"COG0544",538,468,155,317,332,359,324,369,457,463,488,307
"COG0545",131,156,94,146,127,159,210,158,158,130,163,183
"COG0546",235,284,217,279,277,265,260,391,302,267,279,276
"COG0547",264,317,123,348,297,314,300,266,348,332,329,313
"COG0548",207,259,146,268,273,242,249,221,331,282,314,268
"COG0549",33,42,20,97,117,98,83,90,11,26,6,82
"COG0550",1163,1045,443,584,680,639,593,666,1070,960,1036,544
"COG0551",109,78,128,152,70,69,93,196,85,79,129,76
"COG0552",268,309,112,317,355,304,325,278,335,357,369,292
"COG0553",230,238,6125,449,262,289,301,327,149,337,264,402
"COG0554",464,313,153,259,377,311,318,344,310,401,419,308
"COG0555",0,2,41,29,13,16,20,19,1,2,1,14
"COG0556",917,823,257,441,566,518,464,560,862,805,1041,486
"COG0557",303,371,207,318,265,279,330,327,520,496,403,309
"COG0558",364,264,105,297,321,347,295,332,261,307,282,254
"COG0559",533,607,211,633,628,556,539,634,620,601,500,519
"COG0560",64,48,47,73,62,77,156,220,111,139,138,180
"COG0561",78,75,829,126,131,113,122,80,67,100,26,150
"COG0562",26,24,144,9,9,9,15,5,20,22,38,8
"COG0563",263,241,121,182,187,197,183,210,220,220,234,185
"COG0564",613,687,271,363,406,370,358,388,745,676,636,408
"COG0565",230,200,57,118,112,88,100,108,228,198,140,99
"COG0566",446,505,140,265,295,312,310,263,515,479,395,289
"COG0567",891,748,239,325,413,319,397,270,765,707,809,379
"COG0568",986,1116,1470,617,653,665,590,717,1152,1102,1157,545
"COG0569",494,406,172,324,375,315,339,402,429,373,431,350
"COG0571",266,216,121,138,135,174,140,162,210,237,252,144
"COG0572",23,65,60,89,76,83,82,73,71,54,42,108
"COG0573",36,496,23,55,40,31,40,29,451,363,290,27
"COG0574",957,787,289,877,985,931,869,1097,596,669,693,950
"COG0575",261,220,75,157,185,176,155,209,214,201,210,159
"COG0576",262,232,67,183,207,207,193,168,226,220,226,170
"COG0577",619,550,276,398,423,511,648,589,526,506,381,608
"COG0578",149,176,118,202,119,171,159,147,93,224,343,181
"COG0579",137,193,105,298,227,219,264,241,272,192,150,238
"COG0580",130,170,41,179,158,194,178,90,94,83,287,168
"COG0581",28,478,104,77,44,41,62,36,436,379,301,67
"COG0582",364,481,2727,992,577,715,814,1324,523,488,636,731
"COG0583",337,412,1910,1201,564,547,657,979,509,531,526,1196
"COG0584",299,210,134,302,295,283,278,265,198,224,288,277
"COG0585",48,59,43,113,130,128,120,86,15,36,12,135
"COG0586",30,61,50,101,87,74,100,52,76,64,72,97
"COG0587",1497,1208,4092,1009,1048,1161,1113,1196,1276,1271,1262,1005
"COG0588",311,200,79,107,133,153,116,108,187,189,172,119
"COG0589",57,123,155,227,229,185,315,331,62,171,67,276
"COG0590",207,171,54,137,156,166,147,159,139,181,112,159
"COG0591",568,580,507,840,961,957,988,1459,326,323,486,1035
"COG0592",554,497,200,364,426,427,398,390,505,494,579,393
"COG0593",815,693,283,420,455,493,412,535,684,692,875,434
"COG0594",16,16,22,41,22,33,27,40,15,22,11,31
"COG0595",366,376,96,238,229,218,208,201,552,400,351,187
"COG0596",1524,1794,872,2120,1958,2026,1889,1398,1698,1855,1761,1909
"COG0597",180,150,83,124,118,125,107,115,155,130,125,100
"COG0598",2,17,57,32,25,30,57,31,1,5,4,64
"COG0599",10,26,38,86,60,63,84,45,34,29,30,53
"COG0600",261,268,157,392,366,349,287,274,314,298,281,369
"COG0601",365,460,112,807,799,731,705,570,490,559,277,663
"COG0602",85,85,367,144,168,142,54,41,36,29,39,53
"COG0603",79,99,222,155,182,171,159,119,130,81,73,176
"COG0604",902,841,466,1002,1069,1060,971,842,815,795,938,979
"COG0605",165,77,166,119,112,101,117,88,98,61,106,112
"COG0606",9,27,73,91,59,85,94,181,19,47,38,78
"COG0607",348,310,220,365,324,378,354,278,318,360,428,320
"COG0608",213,229,112,336,371,372,359,430,206,226,321,349
"COG0609",166,29,113,122,65,67,114,86,31,30,12,107
"COG0610",70,60,240,182,73,86,54,34,26,17,35,57
"COG0611",201,216,96,207,228,227,193,186,237,261,230,204
"COG0612",349,399,268,471,508,591,830,903,443,380,399,616
"COG0613",68,97,44,137,117,129,138,87,121,90,49,149
"COG0614",161,94,140,266,211,260,265,88,105,104,72,193
"COG0615",90,37,215,78,77,63,64,68,32,37,35,72
"COG0616",351,399,210,294,289,286,239,266,445,377,473,236
"COG0617",688,637,853,393,434,404,340,485,694,612,693,402
"COG0618",146,151,53,63,65,106,82,199,71,91,99,69
"COG0619",51,64,14,21,14,19,9,6,25,28,11,7
"COG0620",167,156,102,406,352,408,400,291,165,166,82,340
"COG0621",840,874,252,759,791,795,775,743,874,800,761,765
"COG0622",16,15,13,46,37,51,40,38,16,18,29,32
"COG0623",312,335,81,162,167,184,158,168,396,306,341,167
"COG0624",969,846,329,1078,1127,1106,1087,1074,771,927,983,1026
"COG0625",387,507,330,535,457,479,472,406,667,641,691,526
"COG0626",610,598,178,470,492,556,553,518,720,619,632,492
"COG0627",16,26,46,63,57,66,66,66,26,36,41,78
"COG0628",193,242,224,301,266,273,292,269,282,325,246,303
"COG0629",184,184,287,140,111,131,191,130,190,175,230,159
"COG0630",52,47,13,30,19,56,36,56,24,44,0,22
"COG0631",57,44,111,90,56,51,60,85,32,43,29,56
"COG0632",54,94,30,109,98,103,39,48,27,36,21,43
"COG0633",131,187,445,90,121,104,85,70,256,281,147,96
"COG0634",55,45,60,74,70,67,86,95,30,37,18,61
"COG0635",101,178,122,261,226,238,261,308,197,178,154,226
"COG0636",19,25,16,11,10,18,17,16,49,37,25,16
"COG0637",181,210,342,141,103,144,145,142,168,218,305,130
"COG0638",61,84,5,316,312,288,278,121,10,40,3,271
"COG0639",91,100,83,134,131,149,146,245,264,167,120,168
"COG0640",18,36,89,219,141,174,205,165,68,42,23,153
"COG0641",5,11,47,28,19,18,27,101,8,8,9,12
"COG0642",1446,2172,3728,2638,1476,1437,2561,2555,1943,1761,1783,3373
"COG0643",64,59,212,141,60,56,84,145,23,61,19,120
"COG0644",726,820,213,836,962,940,884,662,649,741,492,871
"COG0645",3,9,32,32,4,5,15,16,1,1,2,17
"COG0646",278,457,135,466,509,483,473,645,512,501,195,411
"COG0647",253,181,51,119,133,121,109,97,188,227,182,129
"COG0648",92,67,20,131,152,165,134,83,36,46,28,129
"COG0649",548,446,113,408,491,403,371,457,447,439,321,396
"COG0650",0,0,1,0,0,0,0,45,0,0,0,0
"COG0651",83,110,72,412,423,364,418,690,149,138,259,396
"COG0652",138,166,44,152,172,142,411,283,411,464,444,427
"COG0653",991,1032,302,663,774,719,704,770,1043,937,1267,642
"COG0654",750,765,274,454,466,471,437,350,887,786,930,469
"COG0655",22,22,117,65,31,34,59,86,27,27,43,42
"COG0656",69,64,80,150,129,153,136,96,34,82,50,140
"COG0657",283,321,165,425,408,416,458,307,307,297,394,390
"COG0658",7,33,100,102,38,83,94,169,5,35,71,101
"COG0659",95,266,254,258,202,247,270,206,441,350,249,285
"COG0661",602,715,253,363,400,316,387,267,892,867,816,344
"COG0662",264,257,1095,230,230,206,204,179,282,285,286,195
"COG0663",162,139,84,120,82,90,98,93,112,154,185,95
"COG0664",117,223,191,330,294,281,402,514,174,206,68,347
"COG0665",2510,2310,769,2497,2917,2783,2341,2268,2090,2686,2179,2400
"COG0666",77,182,99,453,450,445,453,309,152,126,132,331
"COG0667",543,681,203,947,864,869,910,671,671,640,746,766
"COG0668",570,566,416,577,582,623,724,435,501,496,643,665
"COG0669",179,163,63,105,130,122,76,125,166,183,202,123
"COG0670",197,207,68,104,142,95,119,95,223,237,257,97
"COG0671",107,86,1034,127,125,118,172,119,102,75,116,147
"COG0672",6,17,15,24,34,27,72,81,20,46,94,87
"COG0673",1419,1602,641,1759,1942,1927,1935,1833,1589,1604,1716,1617
"COG0674",264,258,56,456,496,520,458,1101,122,217,125,437
"COG0675",4,6,156,8,2,6,6,9,0,3,0,20
"COG0676",0,1,30,12,4,0,4,10,0,6,0,15
"COG0677",371,271,107,246,253,247,255,285,194,191,222,269
"COG0678",157,90,340,60,77,52,65,87,129,155,160,65
"COG0679",149,210,116,155,129,105,113,131,243,229,193,144
"COG0680",1,1,2,4,0,0,2,3,0,0,0,5
"COG0681",340,374,198,258,264,280,282,204,365,349,372,252
"COG0682",283,301,96,214,235,218,196,224,369,306,343,199
"COG0683",712,680,317,813,826,725,701,861,713,675,662,780
"COG0684",75,59,58,115,124,118,126,131,82,94,100,79
"COG0685",183,239,63,264,293,311,269,370,251,235,199,292
"COG0686",398,244,123,161,204,202,213,195,247,239,323,178
"COG0687",304,275,252,399,429,335,369,401,272,357,272,390
"COG0688",206,200,85,165,158,128,153,158,132,163,181,182
"COG0689",164,151,68,178,181,184,141,127,115,179,105,143
"COG0690",20,31,20,14,10,12,12,12,40,27,14,28
"COG0691",180,147,80,104,105,100,93,138,173,163,190,97
"COG0692",85,70,141,38,18,37,37,23,68,67,114,46
"COG0693",14,34,100,91,77,46,98,70,29,29,32,112
"COG0694",268,203,157,155,168,197,176,116,222,202,290,158
"COG0695",43,41,89,26,31,25,90,82,118,120,120,123
"COG0696",89,169,82,126,92,126,115,161,245,211,160,130
"COG0697",2444,2397,825,1621,1859,1630,1461,1466,2451,2579,2821,1555
"COG0698",160,97,114,81,74,74,77,117,100,102,119,72
"COG0699",9,9,28,22,4,3,9,46,3,9,2,4
"COG0700",16,4,37,22,10,22,11,23,9,8,4,14
"COG0701",26,42,54,55,31,49,84,90,14,43,27,84
"COG0702",431,515,166,395,466,473,458,384,539,510,549,401
"COG0703",227,195,78,120,128,126,98,138,226,217,259,109
"COG0704",51,224,51,262,272,265,260,86,197,208,176,250
"COG0705",64,80,30,83,86,75,315,320,133,158,256,293
"COG0706",661,658,219,338,429,403,356,487,670,566,729,355
"COG0707",398,351,93,233,259,203,208,263,380,379,464,230
"COG0708",353,330,127,205,219,239,207,201,338,325,344,224
"COG0709",101,201,51,134,139,146,116,127,287,199,124,104
"COG0710",20,33,1,95,100,98,93,45,11,25,3,90
"COG0711",327,296,73,110,148,140,108,149,362,316,236,150
"COG0712",179,206,70,133,163,153,47,52,60,81,81,34
"COG0713",115,90,21,106,114,118,90,94,80,99,74,94
"COG0714",698,687,5025,754,704,694,707,739,685,757,682,669
"COG0715",48,161,294,384,252,230,244,207,220,141,95,261
"COG0716",48,50,140,16,7,3,8,21,69,48,21,29
"COG0717",238,234,202,143,108,155,125,113,246,241,241,122
"COG0718",55,73,30,47,59,52,55,67,58,74,88,49
"COG0719",939,960,389,753,814,795,770,584,827,886,751,667
"COG0720",69,85,28,62,77,98,90,77,148,107,75,77
"COG0721",100,84,32,40,48,46,38,41,94,82,80,37
"COG0722",97,116,87,105,91,111,62,97,169,147,131,123
"COG0723",240,200,75,167,175,166,163,260,260,187,272,153
"COG0724",53,91,14,25,30,44,25,48,102,101,43,45
"COG0725",17,19,38,69,48,54,62,55,23,10,23,55
"COG0726",378,381,154,592,578,510,489,434,272,351,405,473
"COG0727",5,23,40,22,19,19,28,42,33,18,11,33
"COG0728",568,482,163,252,295,272,226,275,497,490,615,275
"COG0729",6,8,125,74,40,27,56,73,3,2,6,70
"COG0730",684,555,252,316,339,339,292,296,640,626,837,326
"COG0731",28,43,3,90,114,104,96,31,12,23,0,83
"COG0732",35,36,140,91,30,30,84,34,18,20,24,91
"COG0733",241,248,132,199,156,164,118,288,288,259,203,212
"COG0735",424,416,122,148,165,144,179,212,345,393,344,164
"COG0736",129,72,23,61,75,59,67,72,78,100,94,76
"COG0737",133,182,69,238,210,248,216,212,89,121,142,226
"COG0738",19,40,70,46,34,55,104,72,42,23,63,174
"COG0739",1045,852,639,686,814,800,799,899,798,847,928,750
"COG0740",284,356,1019,201,233,198,236,221,406,369,338,187
"COG0741",639,573,455,509,530,487,544,544,541,584,718,544
"COG0742",234,183,80,122,122,116,117,137,217,203,234,116
"COG0743",363,278,107,191,242,237,209,266,373,301,365,214
"COG0744",226,245,178,209,185,216,228,188,271,270,122,261
"COG0745",740,1053,816,705,511,488,727,656,1100,956,934,848
"COG0746",38,73,29,85,110,98,84,159,67,131,65,118
"COG0747",543,712,219,1125,994,1070,1016,835,701,766,345,791
"COG0748",96,23,16,36,23,18,9,4,3,14,3,3
"COG0749",1262,1134,11286,719,721,701,713,777,1325,1222,1305,672
"COG0750",508,447,212,543,625,579,558,489,435,460,478,522
"COG0751",368,458,169,292,330,287,259,329,528,444,413,275
"COG0752",155,201,80,150,135,113,124,144,220,184,255,109
"COG0753",0,3,78,47,38,34,40,7,2,1,1,33
"COG0754",0,1,8,5,2,3,3,0,2,0,2,4
"COG0755",369,341,107,191,252,287,295,245,371,369,575,238
"COG0756",182,134,586,92,94,83,86,80,127,123,195,91
"COG0757",184,164,64,119,107,134,118,120,166,151,158,90
"COG0758",8,39,47,112,60,98,102,130,11,45,48,72
"COG0759",74,84,20,33,40,43,46,64,108,71,67,32
"COG0760",517,518,263,570,528,549,484,680,454,462,548,517
"COG0761",330,324,136,218,227,192,185,258,355,369,345,180
"COG0762",29,27,14,25,9,17,33,49,106,97,138,43
"COG0763",411,344,102,196,236,202,225,260,393,311,351,222
"COG0764",374,302,89,259,271,245,271,329,319,290,358,280
"COG0765",620,486,212,312,353,342,271,248,376,462,442,306
"COG0766",488,457,142,233,320,295,258,310,521,476,499,237
"COG0767",47,93,74,68,40,44,71,38,128,91,82,62
"COG0768",1340,1261,372,675,801,769,734,848,1287,1260,1591,712
"COG0769",668,547,189,302,359,340,306,561,627,587,579,291
"COG0770",317,290,123,243,210,218,173,247,298,341,457,187
"COG0771",489,439,137,232,240,223,221,285,460,483,506,231
"COG0772",819,786,257,440,515,533,474,543,880,915,980,509
"COG0773",648,507,214,325,383,365,360,456,593,576,769,375
"COG0774",333,340,111,200,237,245,197,267,323,321,337,226
"COG0775",66,57,216,109,75,86,99,109,61,75,80,110
"COG0776",266,206,116,197,166,172,162,191,199,195,286,200
"COG0777",86,113,29,97,97,110,274,282,326,351,339,238
"COG0778",494,296,192,391,372,410,388,385,223,258,253,416
"COG0779",89,48,30,65,66,70,39,64,96,74,57,60
"COG0780",70,75,48,70,66,71,61,62,85,79,54,80
"COG0781",129,160,46,97,121,96,106,109,134,124,124,101
"COG0782",174,153,88,127,156,135,158,156,120,163,241,143
"COG0783",1,8,39,16,12,10,31,25,5,8,2,42
"COG0784",130,335,1805,1059,415,379,838,806,177,150,176,1390
"COG0785",193,168,40,87,96,65,90,91,161,170,156,74
"COG0786",3,63,22,4,1,3,2,36,116,44,6,8
"COG0787",181,237,105,157,142,153,165,237,302,251,214,176
"COG0788",25,59,57,77,86,73,77,33,114,87,70,105
"COG0789",217,173,279,273,172,193,193,215,126,178,174,229
"COG0790",72,116,135,272,258,265,236,298,103,103,89,270
"COG0791",220,201,1392,57,85,74,76,57,184,173,193,85
"COG0792",0,4,26,30,13,16,4,20,0,1,5,9
"COG0793",632,686,286,589,585,645,722,669,776,663,672,644
"COG0794",269,239,133,163,220,189,186,207,252,275,386,192
"COG0795",608,520,215,356,407,421,362,420,580,557,885,406
"COG0796",33,77,26,123,124,129,147,83,74,76,34,121
"COG0797",64,49,45,76,51,49,51,89,39,61,32,62
"COG0798",4,46,59,68,33,40,67,64,29,9,21,43
"COG0799",148,145,37,93,115,112,87,90,139,106,125,99
"COG0800",32,61,34,58,41,40,64,87,98,82,54,60
"COG0801",184,149,89,132,125,124,125,127,173,165,236,147
"COG0802",177,153,52,88,85,109,96,110,154,153,133,109
"COG0803",108,230,33,41,53,63,52,69,308,193,21,47
"COG0804",10,157,28,170,143,164,145,102,277,209,84,137
"COG0805",105,98,38,71,99,68,240,229,330,299,335,222
"COG0806",92,86,38,83,77,104,87,86,110,105,77,75
"COG0807",430,404,158,241,246,226,269,195,516,497,425,255
"COG0809",189,211,85,141,190,216,192,234,280,251,240,161
"COG0810",118,81,117,106,74,90,84,104,111,101,150,105
"COG0811",414,356,232,312,300,309,272,293,407,386,506,328
"COG0812",299,335,86,175,221,204,188,223,316,333,382,209
"COG0813",8,14,87,3,2,7,5,2,6,13,3,5
"COG0814",0,2,1,1,0,1,6,7,3,7,8,17
"COG0815",592,526,215,349,319,329,315,376,519,551,569,345
"COG0816",189,123,41,76,71,95,73,98,173,136,149,88
"COG0817",47,97,40,71,98,85,95,120,72,63,49,75
"COG0818",10,12,27,23,22,24,16,13,27,20,16,21
"COG0819",9,36,5,46,37,31,50,25,56,26,13,26
"COG0820",143,213,88,245,185,290,212,173,246,190,234,203
"COG0821",474,400,115,254,281,234,277,261,436,405,357,242
"COG0822",130,96,161,117,147,126,114,126,106,122,106,116
"COG0823",595,531,177,674,805,726,749,978,384,465,501,701
"COG0824",296,292,158,286,229,265,282,250,295,331,298,264
"COG0825",330,338,100,321,315,357,305,332,398,369,465,262
