"","X98_MES_0d2.3","X76_DCM_0.0d2","X132_SUR_0d2.3","X94_SUR_0d2.3","X57_SUR_0d2.3","X38_OMZ_0d1.0d2","X42_SUR_0d2.1d6","X18_SUR_0.0d2","X138_MES_0d2.3","X4_DCM_0d2.1d6","X36_SUR_0d2.1d6","X111_MES_0d2.3"
"COG0451",2176,2829,2522,2156,2627,1765,3049,1787,2216,2538,2750,2026
"COG0452",124,64,149,160,152,51,421,206,277,444,411,358
"COG0454",326,472,430,418,392,567,349,618,341,408,313,325
"COG0455",58,48,35,41,19,136,30,79,66,15,60,60
"COG0456",157,160,91,109,105,143,103,186,127,91,113,134
"COG0457",2859,1087,1712,1799,1792,1400,1673,2314,2793,1996,1643,2713
"COG0458",1145,536,1281,1232,1244,503,1202,522,975,1210,1146,1130
"COG0459",920,1662,863,710,853,769,834,564,697,896,762,838
"COG0460",378,208,475,454,443,203,485,254,306,424,454,410
"COG0461",252,124,222,237,269,119,96,41,62,102,59,85
"COG0462",378,200,435,444,411,230,411,225,368,358,435,390
"COG0463",1864,1443,1747,1579,1694,1666,1835,1507,2128,1554,1583,1851
"COG0464",522,236,196,86,250,293,127,74,293,196,123,414
"COG0465",508,357,1205,889,1222,417,1043,344,550,1006,823,586
"COG0466",669,407,675,739,619,414,625,554,637,757,790,738
"COG0467",8,4,142,45,114,16,104,3,17,67,38,13
"COG0468",460,1318,598,479,726,1135,874,438,399,562,956,466
"COG0469",261,215,470,340,385,187,400,192,318,341,295,316
"COG0470",495,911,428,419,589,803,807,392,297,487,986,496
"COG0471",467,517,418,423,435,425,362,697,765,504,385,459
"COG0472",461,215,633,600,656,322,631,402,440,638,575,534
"COG0473",609,253,586,577,525,253,165,88,142,192,200,184
"COG0474",85,161,21,22,79,124,35,311,172,82,45,95
"COG0475",339,545,222,135,281,423,186,379,241,181,115,278
"COG0476",332,176,296,245,285,235,271,195,323,272,261,314
"COG0477",3055,2834,2039,2180,2206,2436,2109,2956,2304,2266,2269,2534
"COG0478",0,0,0,1,1,0,1,0,1,5,0,0
"COG0479",321,138,313,354,336,120,313,167,241,329,311,301
"COG0480",1042,346,843,827,888,584,792,423,1054,843,751,998
"COG0481",473,256,802,740,754,232,765,278,485,701,631,485
"COG0482",390,191,462,441,373,211,374,192,402,401,371,423
"COG0483",562,382,589,558,500,275,572,301,452,527,518,444
"COG0484",587,194,476,459,516,241,479,162,457,549,485,559
"COG0486",304,186,532,476,560,214,527,239,334,487,473,339
"COG0488",503,994,434,535,566,805,381,1076,580,608,452,453
"COG0489",462,494,408,468,402,529,417,491,383,435,364,439
"COG0490",0,12,0,0,0,0,0,0,0,0,0,0
"COG0491",1055,943,746,833,834,643,789,832,834,843,843,990
"COG0492",514,344,812,754,721,309,739,329,411,764,624,522
"COG0493",529,290,538,558,512,213,560,361,912,616,648,758
"COG0494",644,547,463,479,369,579,460,580,535,520,486,600
"COG0495",912,365,1112,989,958,442,1011,374,713,1007,867,901
"COG0496",105,94,166,135,169,57,137,88,117,129,144,124
"COG0497",172,230,250,176,292,218,203,245,252,184,208,194
"COG0498",770,222,478,512,517,207,486,192,561,517,545,681
"COG0499",514,216,586,550,598,227,537,261,417,550,482,565
"COG0500",2038,1450,1296,1479,1381,1759,1354,1729,1955,1550,1489,1885
"COG0501",228,242,295,313,299,366,326,473,408,327,239,254
"COG0502",91,120,84,52,96,142,55,131,86,56,27,93
"COG0503",218,103,171,228,179,117,71,18,31,67,57,65
"COG0504",580,271,689,683,739,264,242,101,163,220,190,156
"COG0505",372,167,391,459,434,170,133,72,99,149,135,146
"COG0506",186,429,141,205,147,377,156,400,241,269,255,265
"COG0507",182,544,246,211,281,513,249,427,181,218,193,161
"COG0508",647,644,1122,1081,1025,479,1137,634,452,986,985,607
"COG0509",102,39,127,126,120,67,102,72,145,120,125,112
"COG0510",70,8,49,53,53,1,78,4,46,84,88,60
"COG0511",184,159,179,199,230,278,196,153,235,223,183,261
"COG0512",266,124,346,278,287,111,319,159,169,281,238,280
"COG0513",799,1037,828,1178,845,1031,823,1048,737,987,948,825
"COG0514",97,286,109,227,142,341,74,386,138,180,129,96
"COG0515",255,227,185,181,392,563,133,926,452,391,144,253
"COG0516",435,460,636,571,538,686,517,236,445,534,535,458
"COG0517",741,514,557,638,491,523,477,636,768,580,637,805
"COG0518",776,336,700,707,640,304,667,364,584,689,681,818
"COG0519",476,213,534,544,507,240,512,237,391,530,459,522
"COG0520",805,336,657,607,804,311,656,553,871,702,536,857
"COG0521",132,53,73,74,93,79,92,64,165,105,126,147
"COG0522",230,107,291,234,255,127,259,105,181,243,227,216
"COG0523",69,127,602,214,385,246,337,121,76,349,153,56
"COG0524",801,313,783,785,796,343,776,447,647,806,702,752
"COG0525",818,379,1152,935,1078,434,997,461,735,966,895,791
"COG0526",1011,443,948,980,981,670,949,642,894,977,815,1024
"COG0527",584,252,620,562,568,355,547,446,372,516,458,505
"COG0528",183,115,182,154,172,134,169,118,160,181,153,165
"COG0529",120,214,134,157,135,170,116,153,146,130,104,107
"COG0530",222,306,294,247,274,214,92,102,69,104,53,80
"COG0531",506,457,126,132,162,329,137,437,624,223,124,519
"COG0532",729,310,822,864,802,271,739,284,598,786,698,658
"COG0533",365,167,420,449,436,194,431,179,315,456,398,360
"COG0534",199,186,197,208,191,178,607,630,592,661,719,505
"COG0535",356,255,208,126,185,312,199,197,930,104,172,324
"COG0536",267,150,427,433,440,175,430,175,261,412,403,270
"COG0537",237,87,185,215,209,196,209,100,228,209,234,210
"COG0538",231,169,559,412,496,97,157,83,83,158,129,77
"COG0539",454,283,706,694,654,248,630,343,487,643,602,417
"COG0540",430,130,458,333,418,181,445,149,303,413,406,409
"COG0541",491,241,540,426,508,250,458,222,390,404,460,475
"COG0542",610,1067,1280,919,1212,1290,1200,858,897,848,914,695
"COG0543",155,54,16,25,37,220,5,37,81,17,18,50
"COG0544",357,229,463,483,507,224,564,224,337,444,438,311
"COG0545",122,128,143,171,172,206,37,65,38,61,29,48
"COG0546",266,212,284,272,268,234,256,189,314,271,275,310
"COG0547",350,146,355,358,348,241,330,174,233,338,356,280
"COG0548",275,164,304,310,278,233,321,203,222,267,315,265
"COG0549",107,13,10,13,24,26,21,5,108,50,26,101
"COG0550",634,430,1017,975,1053,582,1066,563,675,943,942,695
"COG0551",78,118,88,87,74,250,96,221,187,97,80,62
"COG0552",342,133,293,309,391,195,319,154,294,334,291,319
"COG0553",292,6887,159,246,405,2994,180,2890,315,273,354,254
"COG0554",112,81,97,112,118,82,339,192,395,369,378,319
"COG0555",15,19,0,8,3,18,3,18,12,6,8,4
"COG0556",588,286,947,790,918,344,924,327,479,846,797,533
"COG0557",255,326,544,437,530,584,476,484,344,402,449,324
"COG0558",327,119,254,255,253,114,299,101,372,279,271,337
"COG0559",615,320,570,576,507,253,610,341,643,525,572,672
"COG0560",170,181,117,117,130,297,125,341,206,171,157,242
"COG0561",114,369,69,57,190,225,150,134,75,150,168,93
"COG0562",7,20,27,22,25,26,49,12,8,14,28,6
"COG0563",153,118,217,227,218,220,229,174,187,209,202,179
"COG0564",376,363,732,693,723,505,705,437,396,648,638,435
"COG0565",114,89,233,210,227,114,78,31,27,57,69,35
"COG0566",280,275,566,454,493,282,493,285,249,425,362,301
"COG0567",326,438,794,974,754,372,791,437,273,688,798,426
"COG0568",642,787,1139,1124,1176,666,1048,791,657,1012,963,656
"COG0569",326,143,449,444,411,252,425,259,456,440,428,403
"COG0571",177,96,225,236,216,89,196,110,193,259,238,141
"COG0572",86,36,77,28,68,45,62,30,81,50,28,76
"COG0573",34,179,472,94,256,59,330,135,25,456,90,17
"COG0574",347,102,203,218,224,161,789,432,1077,718,672,1042
"COG0575",182,115,187,227,215,131,202,108,177,240,170,181
"COG0576",67,28,77,81,87,34,228,113,184,258,220,223
"COG0577",383,341,586,447,560,533,526,1085,594,600,350,441
"COG0578",126,253,116,157,172,266,165,286,147,158,199,101
"COG0579",268,92,250,186,241,199,283,74,212,187,106,249
"COG0580",182,32,84,171,86,51,70,12,75,153,108,165
"COG0581",49,211,436,95,202,160,315,209,37,381,60,13
"COG0582",624,3242,513,657,426,1710,542,2087,1277,353,586,684
"COG0583",438,2177,519,778,492,3484,526,2893,929,494,752,533
"COG0584",311,234,220,230,197,228,222,307,259,255,210,300
"COG0585",114,41,11,10,22,112,15,57,93,31,8,118
"COG0586",79,86,65,44,74,73,67,35,42,49,33,52
"COG0587",1061,2306,1361,1469,1386,1625,1368,1003,1227,1326,1338,1085
"COG0588",136,68,195,184,170,87,215,33,103,220,211,147
"COG0589",191,313,63,96,145,307,83,553,334,95,109,228
"COG0590",160,86,137,155,156,87,157,92,174,211,182,126
"COG0591",1004,669,358,367,368,944,233,822,1424,537,425,1065
"COG0592",431,199,510,499,498,247,520,221,403,521,480,392
"COG0593",441,325,707,712,643,284,772,392,472,689,713,501
"COG0594",31,48,12,21,10,71,2,17,7,4,9,12
"COG0595",232,162,573,398,544,259,485,122,228,336,392,197
"COG0596",2082,1569,1784,1893,1655,1475,1735,1525,1404,2106,1848,1765
"COG0597",130,118,134,158,98,166,170,78,119,146,143,130
"COG0598",14,145,1,10,1,97,5,183,39,3,3,11
"COG0599",62,33,37,41,21,40,24,55,41,35,20,47
"COG0600",366,233,345,291,295,330,308,298,242,252,282,344
"COG0601",816,255,496,475,412,208,483,313,605,472,459,690
"COG0602",163,224,102,106,143,180,114,171,121,120,84,187
"COG0603",178,175,124,67,141,185,116,129,103,106,80,152
"COG0604",1065,847,818,949,776,639,812,1046,798,848,1063,1002
"COG0605",101,138,116,184,70,122,72,173,87,82,87,94
"COG0606",48,202,19,31,60,185,9,217,187,14,40,55
"COG0607",293,424,297,372,308,330,299,244,262,357,325,310
"COG0608",338,220,222,357,228,269,198,281,405,251,254,363
"COG0609",67,193,34,227,44,173,43,217,96,65,71,51
"COG0610",58,380,51,112,39,602,37,409,103,44,31,97
"COG0611",230,115,261,270,264,116,263,104,166,255,255,209
"COG0612",503,705,439,522,430,714,350,562,846,533,363,528
"COG0613",127,49,132,44,119,67,111,48,108,62,64,110
"COG0614",189,171,122,117,108,160,120,259,92,118,109,92
"COG0615",85,69,43,38,42,40,38,32,62,53,44,69
"COG0616",301,292,411,393,359,349,348,322,275,385,398,252
"COG0617",425,355,742,605,708,486,674,265,415,583,686,416
"COG0618",89,29,68,71,89,48,82,34,174,106,75,98
"COG0619",5,3,24,12,35,4,94,20,29,59,32,8
"COG0620",422,112,177,157,141,205,205,57,270,149,152,393
"COG0621",825,460,855,826,877,406,827,498,770,731,776,786
"COG0622",46,4,12,15,16,5,12,1,17,10,4,18
"COG0623",67,47,109,127,106,56,321,153,149,311,323,201
"COG0624",1208,613,767,864,781,479,825,718,1052,850,1023,1172
"COG0625",175,241,250,228,209,265,663,852,376,617,702,410
"COG0626",473,481,715,560,650,123,653,457,538,612,465,593
"COG0627",57,104,19,70,28,109,26,115,67,52,35,46
"COG0628",264,395,265,227,313,403,243,427,268,243,249,268
"COG0629",132,334,203,179,181,315,183,156,154,196,164,136
"COG0630",23,68,19,2,31,122,30,58,54,25,29,27
"COG0631",40,63,37,34,53,196,39,68,95,60,23,52
"COG0632",97,94,84,83,74,100,67,97,117,92,62,96
"COG0633",85,88,259,184,281,88,225,111,69,198,355,138
"COG0634",76,82,23,30,41,43,39,36,83,41,53,74
"COG0635",194,345,196,210,213,372,159,357,297,192,161,284
"COG0636",11,12,60,32,56,37,14,8,7,15,5,3
"COG0637",120,171,180,171,196,237,226,100,127,188,179,134
"COG0638",295,7,15,4,33,45,20,0,142,53,22,238
"COG0639",133,167,243,103,153,292,78,177,220,127,156,125
"COG0640",154,359,70,40,37,252,50,383,129,54,54,137
"COG0641",4,2,1,0,8,13,9,47,93,15,9,30
"COG0642",1194,5488,1983,2042,1652,8741,1778,6467,2533,1524,1599,1423
"COG0643",49,266,19,40,28,789,22,145,167,26,28,80
"COG0644",1015,317,693,565,740,300,720,409,696,653,659,984
"COG0645",6,40,1,4,1,25,1,24,19,2,0,3
"COG0646",540,211,456,292,461,172,465,336,637,372,335,495
"COG0647",153,92,179,235,168,34,185,94,108,191,226,105
"COG0648",171,0,30,15,50,12,44,1,75,50,22,107
"COG0649",488,126,422,310,457,92,140,25,164,112,102,153
"COG0650",0,0,0,0,0,3,0,0,50,0,0,0
"COG0651",433,265,152,194,112,84,163,454,675,87,192,367
"COG0652",427,206,396,381,496,224,427,261,292,507,366,451
"COG0653",776,414,1109,1029,1033,441,992,508,742,984,905,747
"COG0654",422,556,806,901,742,498,896,568,369,800,912,486
"COG0655",31,194,26,43,16,115,21,127,85,39,39,35
"COG0656",130,161,33,51,59,142,44,132,104,96,42,105
"COG0657",408,443,313,386,297,213,319,673,340,400,312,356
"COG0658",34,250,8,33,34,214,7,308,194,4,21,39
"COG0659",176,589,446,420,422,494,346,638,225,265,230,246
"COG0661",353,528,871,734,1006,319,857,471,277,882,695,366
"COG0662",218,484,312,243,297,275,318,246,160,299,349,225
"COG0663",91,133,120,122,129,127,112,133,101,122,129,88
"COG0664",261,516,146,101,170,444,115,604,487,147,141,376
"COG0665",2860,605,2036,2703,2285,616,2427,910,2199,2471,2974,3083
"COG0666",474,74,124,102,188,173,71,249,330,126,105,488
"COG0667",960,349,667,714,661,217,640,437,685,678,690,734
"COG0668",519,873,485,492,576,940,576,1064,478,554,435,501
"COG0669",109,69,168,178,168,116,191,74,138,165,164,141
"COG0670",104,113,229,216,224,134,213,117,90,157,208,124
"COG0671",138,367,66,137,70,160,28,50,39,37,45,47
"COG0672",77,202,21,12,19,120,34,169,68,39,22,71
"COG0673",1977,473,1642,1733,1622,383,1599,1035,1785,1516,1679,1880
"COG0674",535,131,124,48,170,64,140,204,1008,248,162,668
"COG0675",16,35,1,6,2,79,1,15,15,3,0,11
"COG0676",2,12,2,8,5,76,1,7,15,6,3,2
"COG0677",290,167,206,197,188,105,239,167,282,176,193,240
"COG0678",93,125,119,156,132,120,204,156,60,118,263,66
"COG0679",109,161,226,229,222,200,226,241,159,198,231,155
"COG0680",4,14,1,0,0,21,0,7,10,0,0,1
"COG0681",277,145,347,332,326,236,313,175,252,344,287,291
"COG0682",212,143,327,311,300,112,371,150,209,268,289,202
"COG0683",830,485,736,552,648,393,690,551,887,614,680,882
"COG0684",44,25,31,35,16,38,84,117,112,99,100,77
"COG0685",356,125,249,222,227,131,224,130,366,266,197,406
"COG0686",164,158,221,295,251,136,259,173,184,253,264,186
"COG0687",449,199,312,368,269,200,319,279,348,308,378,466
"COG0688",158,164,173,148,155,90,165,118,156,178,194,179
"COG0689",180,113,117,127,156,135,140,82,136,140,130,161
"COG0690",12,26,35,34,32,44,40,40,11,37,30,14
"COG0691",34,19,59,65,73,36,186,93,104,173,152,136
"COG0692",24,95,74,101,68,104,72,66,14,107,96,30
"COG0693",52,192,26,52,35,188,26,176,63,23,39,46
"COG0694",140,162,199,224,216,108,232,145,122,254,180,156
"COG0695",68,206,146,99,147,286,167,267,87,110,145,83
"COG0696",115,72,254,195,237,60,155,176,163,200,153,119
"COG0697",1805,878,2627,2946,2368,878,2686,944,1393,2511,2821,1882
"COG0698",82,73,95,133,121,75,122,64,138,103,131,86
"COG0699",5,12,1,8,9,20,2,5,18,3,4,2
"COG0700",12,22,14,7,1,22,7,74,15,3,6,18
"COG0701",49,58,15,21,44,181,13,152,93,33,15,49
"COG0702",429,366,485,461,500,280,459,361,413,501,448,334
"COG0703",145,87,220,231,230,83,217,132,134,217,196,140
"COG0704",279,100,213,36,120,106,147,116,109,206,49,201
"COG0705",288,85,131,192,161,226,130,159,287,194,181,242
"COG0706",382,279,612,681,565,342,565,344,478,597,626,462
"COG0707",238,175,416,381,405,117,407,131,269,380,336,259
"COG0708",231,208,333,330,312,284,356,249,193,312,348,254
"COG0709",152,60,309,118,281,31,271,144,131,160,129,125
"COG0710",125,0,11,4,20,5,11,13,55,20,15,93
"COG0711",136,97,326,310,330,87,347,107,132,271,247,195
"COG0712",137,92,227,196,217,82,237,100,153,232,219,179
"COG0713",93,38,96,82,113,23,94,31,95,96,73,93
"COG0714",737,2085,628,708,870,1603,1013,1071,694,769,1155,736
"COG0715",265,376,228,142,156,501,166,391,180,110,127,194
"COG0716",2,35,61,55,62,124,66,8,28,47,44,5
"COG0717",135,162,218,261,229,96,76,56,45,88,85,45
"COG0718",71,41,88,85,96,50,53,37,62,59,56,73
"COG0719",867,357,874,865,937,380,861,352,607,922,729,778
"COG0720",87,32,125,85,157,43,109,92,82,108,62,85
"COG0721",56,39,85,98,98,24,92,30,67,77,90,60
"COG0722",91,55,162,122,195,182,131,167,99,170,148,160
"COG0723",188,106,189,189,207,86,220,76,225,219,194,184
"COG0724",24,5,106,50,96,30,52,1,57,86,48,39
"COG0725",54,54,18,23,13,42,15,70,54,22,37,53
"COG0726",586,156,302,353,300,275,354,373,439,350,423,489
"COG0727",24,3,38,20,27,21,9,5,9,6,2,10
"COG0728",291,215,550,524,541,224,613,212,295,489,492,306
"COG0729",25,273,6,25,7,205,9,229,75,2,2,31
"COG0730",343,278,605,612,600,311,650,292,293,573,687,371
"COG0731",109,0,10,1,17,17,18,0,29,25,8,72
"COG0732",21,160,20,60,16,413,24,199,45,17,16,26
"COG0733",176,260,267,194,230,281,84,118,109,79,71,73
"COG0735",167,114,385,380,368,140,407,147,189,336,366,125
"COG0736",77,35,86,106,81,47,94,49,75,97,113,76
"COG0737",208,259,91,146,106,114,106,136,230,166,162,255
"COG0738",26,111,34,75,29,249,20,56,71,45,23,51
"COG0739",719,930,778,1011,786,738,801,802,881,878,947,795
"COG0740",228,467,402,347,434,462,388,184,242,362,360,241
"COG0741",524,776,514,680,545,699,528,726,521,471,669,605
"COG0742",121,68,202,205,190,97,219,84,158,195,194,143
"COG0743",269,165,344,319,342,179,309,162,306,290,307,282
"COG0744",154,560,282,159,316,422,323,375,169,163,176,186
"COG0745",410,1076,1087,889,949,1665,896,1312,624,884,747,481
"COG0746",114,27,39,52,73,77,76,44,150,103,152,138
"COG0747",1114,479,756,617,655,351,669,654,884,608,726,898
"COG0748",24,22,18,40,36,10,29,15,14,27,28,24
"COG0749",716,12725,1263,1227,1272,5474,1582,5248,793,1203,1779,789
"COG0750",636,163,451,424,429,241,450,214,568,464,348,585
"COG0751",263,257,487,456,463,299,586,263,297,351,446,316
"COG0752",114,108,194,196,216,117,177,139,146,151,179,138
"COG0753",16,272,1,23,0,218,5,127,44,2,1,34
"COG0754",4,3,2,3,3,49,6,16,9,0,0,6
"COG0755",247,121,403,428,339,160,354,226,275,394,327,284
"COG0756",90,227,140,135,94,248,148,47,86,144,161,80
"COG0757",104,66,166,160,154,56,161,85,98,153,155,140
"COG0758",44,143,21,27,42,122,15,189,139,17,48,60
"COG0759",36,23,73,62,65,25,88,23,54,69,58,52
"COG0760",536,516,432,524,429,518,383,673,677,594,507,600
"COG0761",192,142,404,375,368,124,374,143,233,368,348,215
"COG0762",68,21,116,82,101,64,101,61,38,87,104,48
"COG0763",85,29,115,114,130,50,327,169,259,362,347,243
"COG0764",301,240,325,393,266,160,276,257,304,325,305,334
"COG0765",335,110,406,502,437,88,468,176,241,530,533,401
"COG0766",265,233,551,554,529,186,472,207,289,470,424,310
"COG0767",26,163,122,80,123,142,69,169,46,81,81,35
"COG0768",801,492,1311,1415,1286,541,1369,595,942,1267,1186,886
"COG0769",326,235,627,631,561,265,632,240,543,567,562,317
"COG0770",168,209,353,291,331,116,104,119,86,102,101,78
"COG0771",286,205,464,443,460,204,485,217,288,460,382,276
"COG0772",512,327,868,919,898,347,862,331,537,835,783,499
"COG0773",404,251,633,625,595,302,592,324,444,637,584,467
"COG0774",256,102,363,387,332,142,308,134,294,354,308,267
"COG0775",83,167,49,73,75,225,60,128,94,92,74,101
"COG0776",180,163,206,258,213,152,231,190,193,200,208,201
"COG0777",306,133,335,360,304,203,115,50,84,85,91,86
"COG0778",390,297,252,449,260,352,234,309,375,360,272,355
"COG0779",50,76,97,62,82,85,20,28,20,31,23,17
"COG0780",65,126,79,72,66,99,75,87,73,74,42,72
"COG0781",86,53,157,161,149,85,119,69,108,139,111,115
"COG0782",141,148,145,175,150,216,48,72,46,49,61,47
"COG0783",5,150,7,16,10,98,11,178,16,8,5,7
"COG0784",302,2632,158,364,120,4928,209,3137,799,129,92,388
"COG0785",31,17,58,53,51,13,204,42,89,169,170,93
"COG0786",2,1,120,42,72,20,109,10,22,35,2,3
"COG0787",119,148,258,253,276,159,260,154,207,236,208,178
"COG0788",70,92,93,84,142,127,101,112,39,59,68,55
"COG0789",131,471,138,165,159,566,162,668,201,167,160,141
"COG0790",83,111,37,31,42,83,88,219,360,131,93,303
"COG0791",17,108,68,56,70,43,228,91,61,175,155,93
"COG0792",16,34,5,9,4,52,4,44,27,9,3,22
"COG0793",641,441,718,732,737,427,658,715,707,658,593,682
"COG0794",214,103,247,315,270,135,250,130,188,301,299,219
"COG0795",420,311,647,625,496,282,530,346,461,593,535,478
"COG0796",135,94,82,61,79,90,68,58,98,68,58,115
"COG0797",38,151,38,53,53,134,13,43,30,14,18,13
"COG0798",23,136,33,30,16,134,12,204,55,29,12,21
"COG0799",107,45,128,128,128,59,124,68,107,137,142,110
"COG0800",45,63,73,57,99,102,84,80,69,71,81,47
"COG0801",109,63,156,199,161,123,180,99,170,180,171,168
"COG0802",103,66,160,157,153,61,156,75,108,159,156,117
"COG0803",51,17,332,139,218,15,200,39,67,155,93,49
"COG0804",136,58,268,88,214,52,238,57,104,130,132,144
"COG0805",282,131,295,275,326,136,335,138,234,304,272,274
"COG0806",87,86,88,137,107,80,102,76,86,131,105,106
"COG0807",212,201,557,456,484,249,544,255,232,449,435,271
"COG0809",176,159,277,250,249,100,213,148,225,247,173,201
"COG0810",98,84,117,171,82,226,84,116,140,158,94,89
"COG0811",300,315,387,506,328,495,376,396,299,441,417,360
"COG0812",205,137,338,363,369,181,281,138,247,337,343,226
"COG0813",3,16,4,15,18,0,14,22,4,24,20,2
"COG0814",0,1,2,13,9,19,1,3,9,15,1,1
"COG0815",320,306,558,557,511,267,537,293,387,515,534,366
"COG0816",95,52,142,168,153,73,157,74,115,138,129,99
"COG0817",92,68,74,77,82,59,46,73,104,78,54,84
"COG0818",13,12,21,17,25,30,11,37,13,24,15,18
"COG0819",29,15,71,64,44,1,42,31,20,11,10,25
"COG0820",216,143,290,260,248,124,183,198,191,249,220,178
"COG0821",311,169,463,426,459,176,467,158,301,419,396,292
"COG0822",129,112,129,118,111,115,136,61,99,99,143,149
"COG0823",882,416,424,518,477,423,380,455,1027,485,524,905
"COG0824",265,208,337,312,352,219,110,100,94,105,120,94
"COG0825",331,148,371,363,334,130,400,148,318,367,353,360
"COG0826",110,41,1,19,73,174,18,61,308,21,51,188
