"","X70_MES_0d45.0d8","X70_SUR_0d45.0d8","X72_SUR_0d2.3","X122_SUR_0d45.0d8","X33_SUR_0d2.1d6","X100_MES_0d2.3","X32_DCM_0.0d2","X137_DCM_0d2.3","X76_DCM_0d45.0d8","X125_SUR_0d1.0d2","X141_SUR_0d2.3","X94_SUR_0d2.3"
"COG0451",1448,1988,3434,2933,2260,1876,819,2402,2151,7771,2213,2174
"COG0452",243,410,411,387,464,336,67,105,128,52,124,141
"COG0454",552,403,373,606,378,343,1024,290,375,315,432,436
"COG0455",103,41,34,25,39,47,14,50,47,26,44,36
"COG0456",183,104,89,123,131,118,252,86,168,63,103,85
"COG0457",2371,2076,1855,1993,1894,2628,754,2998,2237,774,1701,1792
"COG0458",286,423,375,421,424,347,597,1092,1014,496,1168,1204
"COG0459",595,891,986,1080,862,694,333,655,823,4790,808,735
"COG0460",342,353,388,372,452,333,246,352,346,190,426,459
"COG0461",164,211,252,292,184,206,93,162,230,283,224,271
"COG0462",271,393,347,369,405,330,181,349,361,141,394,414
"COG0463",1626,1568,1953,2368,1540,1793,990,2271,1674,2426,1674,1613
"COG0464",347,231,173,362,216,232,54,126,297,159,187,105
"COG0465",483,884,1086,1717,1065,648,376,637,832,406,1013,930
"COG0466",563,625,710,387,643,774,876,701,488,447,636,773
"COG0467",17,110,107,345,85,16,3,20,66,12,87,47
"COG0468",309,499,1134,542,614,404,277,424,475,3289,531,533
"COG0469",270,379,346,469,355,315,295,377,350,148,412,363
"COG0470",299,452,1061,478,551,327,245,308,386,3457,426,423
"COG0471",539,448,404,610,392,611,813,586,476,242,393,394
"COG0472",356,517,514,563,586,491,151,492,437,229,619,603
"COG0473",410,501,536,483,583,471,573,446,528,194,531,551
"COG0474",103,67,35,51,46,91,252,124,68,61,31,23
"COG0475",364,158,163,277,220,224,74,185,216,188,229,128
"COG0476",275,295,261,316,322,319,139,306,350,115,240,249
"COG0477",2969,2218,2097,1479,2423,2426,2778,2357,3922,1419,2131,2204
"COG0478",0,0,0,0,1,0,0,0,3,0,0,0
"COG0479",220,292,277,189,338,272,232,276,252,152,324,311
"COG0480",799,786,748,818,843,1016,267,1033,772,336,714,783
"COG0481",383,592,731,699,723,532,281,516,560,198,721,768
"COG0482",311,338,430,391,386,417,193,391,353,126,344,429
"COG0483",340,464,471,539,489,469,276,491,471,135,554,587
"COG0484",371,509,445,540,440,458,224,510,453,300,384,501
"COG0486",231,470,491,612,479,397,262,378,339,134,376,533
"COG0488",822,729,456,729,494,607,939,528,710,406,658,554
"COG0489",501,438,414,510,381,377,222,338,440,207,385,386
"COG0490",0,0,0,0,0,0,0,0,3,0,0,0
"COG0491",918,916,717,651,836,854,561,789,1021,497,912,839
"COG0492",322,742,666,818,702,418,176,414,636,225,604,689
"COG0493",349,439,484,170,650,932,427,1147,435,178,517,503
"COG0494",581,506,447,339,508,533,629,458,568,355,500,460
"COG0495",616,1010,881,984,980,828,350,760,898,299,925,1004
"COG0496",106,178,153,217,150,144,115,121,164,51,178,133
"COG0497",223,231,212,384,234,253,177,256,224,96,282,194
"COG0498",423,420,458,410,552,552,239,530,569,143,471,450
"COG0499",342,511,500,498,554,477,51,480,429,161,449,543
"COG0500",1534,1448,1465,1217,1367,1836,1664,2266,1540,1990,1329,1518
"COG0501",297,281,262,154,285,361,247,395,278,192,302,340
"COG0502",109,85,75,225,70,73,202,71,86,45,65,56
"COG0503",135,194,156,158,180,182,162,177,194,207,183,200
"COG0504",383,651,629,655,619,497,241,499,567,214,640,667
"COG0505",258,420,427,501,427,387,144,328,380,144,357,404
"COG0506",390,255,161,158,191,294,392,260,199,227,181,181
"COG0507",409,259,275,351,260,166,516,145,280,190,270,221
"COG0508",592,982,925,768,1068,618,749,444,786,359,991,1114
"COG0509",73,149,119,156,138,116,64,154,111,71,152,122
"COG0510",38,25,44,20,61,62,1,69,18,19,61,42
"COG0511",211,178,199,213,225,261,156,218,239,187,253,204
"COG0512",184,302,297,280,289,234,195,231,252,95,292,271
"COG0513",369,346,286,233,308,279,1072,814,861,441,839,1193
"COG0514",300,228,103,140,148,101,315,112,141,171,204,218
"COG0515",138,70,76,72,78,150,644,392,608,328,211,196
"COG0516",361,503,585,547,554,476,263,513,500,978,493,589
"COG0517",643,657,410,373,566,881,759,807,516,355,577,683
"COG0518",477,667,652,672,641,712,472,691,521,227,644,677
"COG0519",341,498,481,553,493,467,269,421,425,141,483,578
"COG0520",533,751,692,767,690,895,238,903,782,236,631,617
"COG0521",106,99,82,43,124,152,26,64,40,14,37,29
"COG0522",172,224,275,275,244,196,103,203,218,97,233,242
"COG0523",132,267,388,824,357,83,345,66,435,107,244,186
"COG0524",640,751,719,830,774,657,201,707,657,221,797,772
"COG0525",598,903,901,1049,935,786,295,831,919,312,937,933
"COG0526",758,915,912,1108,935,935,637,906,962,594,976,905
"COG0527",517,457,520,480,506,401,234,343,437,262,442,534
"COG0528",139,202,169,289,171,143,130,142,151,61,173,168
"COG0529",143,143,144,211,99,110,42,132,134,155,118,168
"COG0530",241,276,230,314,240,245,209,230,279,133,229,184
"COG0531",505,274,161,138,173,437,564,467,281,220,196,142
"COG0532",129,248,224,293,258,236,388,633,640,232,809,864
"COG0533",288,448,396,405,427,311,112,363,337,118,385,459
"COG0534",614,566,529,310,593,505,917,449,504,332,587,695
"COG0535",269,151,206,322,177,463,44,806,225,264,189,120
"COG0536",223,329,401,443,414,323,191,303,338,144,434,430
"COG0537",222,171,194,204,203,236,143,252,196,144,225,245
"COG0538",156,406,417,464,421,273,29,298,323,144,357,436
"COG0539",343,583,597,657,622,494,332,548,513,210,614,665
"COG0540",281,348,382,363,474,310,208,260,366,120,421,352
"COG0541",338,425,469,482,496,477,279,450,387,130,433,464
"COG0542",820,1014,1250,2067,1023,841,1272,875,1110,1435,1174,910
"COG0543",144,46,39,24,50,179,144,175,81,120,44,37
"COG0544",319,435,467,520,454,429,251,400,412,172,475,529
"COG0545",196,187,156,247,128,151,146,183,178,82,155,158
"COG0546",214,280,273,292,277,304,333,344,296,206,329,271
"COG0547",264,327,311,338,376,315,215,286,309,119,389,311
"COG0548",268,274,292,269,302,253,314,277,256,129,289,298
"COG0549",69,53,28,28,28,79,12,99,52,14,9,6
"COG0550",523,919,990,937,956,755,872,714,860,395,1014,923
"COG0551",227,114,86,99,79,94,482,123,176,123,93,97
"COG0552",250,327,308,367,375,306,115,291,325,125,314,315
"COG0553",541,236,703,284,332,235,2602,268,383,6105,472,246
"COG0554",292,296,271,140,380,360,432,396,343,140,427,340
"COG0555",30,13,5,1,2,24,94,10,26,33,2,9
"COG0556",397,799,829,756,841,598,423,579,722,226,823,870
"COG0557",315,457,492,802,500,372,418,324,354,195,548,408
"COG0558",251,248,267,223,244,299,154,391,247,117,247,267
"COG0559",424,424,572,271,562,628,444,711,469,231,557,537
"COG0560",188,190,128,97,162,266,243,276,150,110,139,117
"COG0561",123,139,235,80,101,94,178,60,129,839,116,64
"COG0562",9,13,46,36,27,5,6,14,15,159,12,27
"COG0563",171,205,174,235,208,205,133,204,214,139,239,231
"COG0564",469,639,661,536,653,486,483,465,520,258,695,700
"COG0565",114,208,203,253,199,118,260,127,159,67,232,242
"COG0566",272,448,459,634,474,274,181,282,419,173,525,470
"COG0567",358,737,707,419,754,481,489,477,405,239,813,1014
"COG0568",592,930,1008,1461,1081,753,674,814,933,1363,1121,1127
"COG0569",324,445,356,442,416,420,233,464,367,151,348,417
"COG0571",123,205,232,237,234,180,121,185,184,96,213,241
"COG0572",119,51,68,75,66,101,0,80,66,40,62,18
"COG0573",18,35,109,93,157,6,161,28,226,22,370,82
"COG0574",652,535,605,374,662,1055,474,1144,675,317,584,670
"COG0575",148,214,192,283,230,230,99,245,202,90,231,220
"COG0576",143,230,214,232,206,206,122,205,203,75,236,254
"COG0577",502,650,518,803,573,545,81,500,693,246,461,456
"COG0578",191,155,113,95,223,188,473,188,129,97,290,146
"COG0579",160,185,285,369,206,224,381,174,262,103,171,184
"COG0580",92,125,92,59,73,50,108,61,120,54,192,171
"COG0581",149,106,291,257,386,26,387,28,222,93,360,72
"COG0582",1433,513,774,1037,466,852,2284,1248,665,2726,418,643
"COG0583",2431,856,785,501,576,755,5562,527,842,1775,665,715
"COG0584",321,228,218,117,223,275,761,312,263,146,226,191
"COG0585",101,63,28,32,46,64,62,23,28,17,3,2
"COG0586",73,58,63,140,69,23,272,24,66,29,62,38
"COG0587",1041,1319,1433,1269,1316,1276,644,1343,1319,4075,1558,1441
"COG0588",93,156,185,77,211,169,13,170,146,71,198,210
"COG0589",303,155,90,94,175,237,629,230,141,154,242,103
"COG0590",120,161,136,172,178,153,82,151,144,71,186,129
"COG0591",1118,616,435,403,304,1106,2273,1094,856,508,473,380
"COG0592",100,167,148,151,158,140,175,376,385,210,430,470
"COG0593",415,632,607,683,698,571,408,612,572,275,702,761
"COG0594",52,33,17,13,19,50,57,30,45,16,18,28
"COG0595",217,339,469,456,410,231,266,245,345,105,404,393
"COG0596",1803,1847,1562,1774,1791,1619,1533,1460,2015,782,1789,1923
"COG0597",118,121,161,141,130,151,170,131,128,58,145,163
"COG0598",77,20,13,7,2,26,147,19,11,52,13,10
"COG0599",55,42,23,18,29,38,19,30,71,33,34,45
"COG0600",321,265,324,135,268,323,331,271,269,178,295,301
"COG0601",517,491,413,433,551,615,336,523,631,113,453,433
"COG0602",147,112,145,223,88,130,115,99,128,345,102,105
"COG0603",112,93,152,190,82,125,134,95,134,219,76,66
"COG0604",884,811,790,442,834,836,938,751,884,470,870,978
"COG0605",97,96,85,85,65,61,145,51,77,183,116,165
"COG0606",152,40,27,32,63,123,251,173,54,70,86,31
"COG0607",403,397,260,284,318,310,161,292,397,217,392,383
"COG0608",305,283,210,141,240,362,238,429,291,131,288,351
"COG0609",155,210,115,285,36,66,684,67,133,136,31,193
"COG0610",373,107,77,143,46,125,446,90,144,259,56,110
"COG0611",151,229,204,270,261,172,160,166,197,89,274,269
"COG0612",755,584,387,780,382,642,162,770,637,261,486,554
"COG0613",115,69,121,144,97,64,134,80,175,49,91,35
"COG0614",201,162,135,228,103,86,594,61,191,129,110,113
"COG0615",43,57,40,37,37,48,10,60,47,191,19,39
"COG0616",107,107,132,132,126,86,317,252,335,177,403,432
"COG0617",370,554,659,725,686,493,342,474,610,867,557,628
"COG0618",83,167,79,86,88,144,137,178,115,50,79,70
"COG0619",16,64,68,192,90,13,5,49,39,25,85,43
"COG0620",324,181,146,80,154,322,482,351,176,96,158,173
"COG0621",566,699,753,682,824,802,314,847,824,248,811,775
"COG0622",31,15,11,12,13,39,1,35,51,16,15,20
"COG0623",119,330,287,305,324,173,34,201,241,61,353,335
"COG0624",875,817,713,432,958,1008,840,1067,814,327,799,828
"COG0625",640,682,631,660,728,414,1057,325,607,376,783,701
"COG0626",340,579,649,866,609,625,244,701,519,190,504,597
"COG0627",93,62,30,25,36,52,144,50,58,62,54,62
"COG0628",118,105,74,90,103,97,597,257,261,208,266,214
"COG0629",142,149,193,256,165,174,133,157,184,315,211,171
"COG0630",30,96,31,57,36,32,10,36,85,12,5,3
"COG0631",152,50,44,19,49,67,297,51,66,104,20,44
"COG0632",89,125,76,193,78,125,109,118,130,46,105,74
"COG0633",91,165,254,262,316,134,22,129,153,429,324,169
"COG0634",68,33,54,45,45,72,106,77,62,69,46,30
"COG0635",323,280,199,396,179,378,456,385,278,135,225,199
"COG0636",26,42,40,94,34,24,20,19,36,20,34,30
"COG0637",154,187,193,367,201,132,154,148,170,328,250,179
"COG0638",141,65,18,42,54,123,1,55,96,5,14,6
"COG0639",162,120,101,75,161,178,322,187,187,114,186,113
"COG0640",210,69,60,88,47,149,258,105,110,104,71,38
"COG0641",35,11,6,6,13,98,3,85,12,57,21,14
"COG0642",6611,2249,2172,1940,1670,1867,5586,1898,2657,3804,2007,1966
"COG0643",347,90,42,40,50,77,446,62,102,203,35,54
"COG0644",639,726,663,874,783,631,315,616,700,212,579,642
"COG0645",33,3,6,1,3,14,18,6,25,45,4,5
"COG0646",367,327,473,418,489,604,268,663,479,132,377,281
"COG0647",93,188,147,83,210,117,21,163,147,41,204,198
"COG0648",72,62,31,22,50,59,74,61,69,22,31,8
"COG0649",251,330,389,350,429,420,40,448,377,110,272,341
"COG0650",0,0,0,1,0,9,0,32,0,3,0,0
"COG0651",245,128,143,109,119,348,830,542,178,74,197,134
"COG0652",360,527,377,557,464,384,101,304,485,145,478,400
"COG0653",586,855,977,1096,933,873,492,855,837,324,999,1079
"COG0654",131,221,256,257,277,159,703,385,658,322,788,912
"COG0655",93,47,43,16,37,50,260,52,35,116,29,37
"COG0656",123,77,63,40,82,61,38,63,88,101,58,57
"COG0657",119,116,95,64,98,109,98,244,425,204,333,378
"COG0658",153,51,27,31,32,138,353,176,61,91,67,38
"COG0659",470,344,393,797,355,302,727,229,338,274,456,411
"COG0661",411,710,820,1308,871,364,480,367,649,228,786,758
"COG0662",244,261,434,375,253,211,601,236,235,1082,269,280
"COG0663",126,117,132,79,116,107,127,117,137,90,171,154
"COG0664",368,182,181,285,202,476,218,563,274,194,220,111
"COG0665",1786,2191,2186,1661,2626,3023,1139,3055,1653,652,2236,2603
"COG0666",448,208,169,142,125,500,16,395,277,94,109,92
"COG0667",585,607,614,545,606,592,251,635,832,209,622,677
"COG0668",867,574,499,507,516,470,893,404,559,368,418,543
"COG0669",84,143,155,173,160,134,88,130,132,63,197,192
"COG0670",93,190,220,206,204,144,106,139,136,71,204,206
"COG0671",136,90,151,75,60,108,82,97,99,958,114,109
"COG0672",115,15,12,14,36,90,56,67,41,37,36,10
"COG0673",383,570,500,514,487,640,466,1878,1977,635,1665,1752
"COG0674",271,171,127,112,241,898,22,1152,311,55,99,58
"COG0675",75,21,3,5,6,8,2602,14,7,124,9,6
"COG0676",45,12,15,1,3,5,63,1,8,8,0,6
"COG0677",161,212,197,251,195,196,218,280,236,112,159,188
"COG0678",86,115,233,73,142,86,19,97,86,344,147,170
"COG0679",153,223,215,209,239,167,712,158,178,128,246,221
"COG0680",12,1,3,1,0,8,1,5,1,8,0,7
"COG0681",234,316,330,409,336,249,155,225,309,170,360,332
"COG0682",166,302,310,306,297,223,275,250,246,117,338,327
"COG0683",620,561,604,344,658,912,913,969,572,260,567,604
"COG0684",122,101,84,71,93,88,21,24,42,18,22,37
"COG0685",211,226,224,329,242,411,114,441,254,66,229,220
"COG0686",173,219,189,124,266,219,34,247,152,122,234,327
"COG0687",289,313,306,133,340,384,210,370,249,243,254,357
"COG0688",151,165,162,70,163,230,121,199,147,86,204,180
"COG0689",139,171,104,87,164,125,134,107,135,60,146,120
"COG0690",31,36,18,76,27,11,8,10,35,24,37,20
"COG0691",88,155,158,156,167,154,89,159,152,87,159,158
"COG0692",78,90,61,61,74,35,121,32,53,166,109,106
"COG0693",229,50,40,18,28,63,294,45,76,98,41,42
"COG0694",154,205,218,200,192,143,107,130,155,153,197,226
"COG0695",72,49,70,28,43,26,307,63,172,302,120,101
"COG0696",140,230,198,457,205,173,263,164,164,72,276,218
"COG0697",1396,2292,2384,1774,2464,1870,1169,1904,1749,858,2631,2884
"COG0698",55,89,77,56,98,105,26,100,111,106,119,110
"COG0699",22,7,7,6,7,3,7,26,10,28,0,14
"COG0700",36,8,11,9,3,15,238,10,8,41,10,2
"COG0701",111,35,31,25,42,85,178,72,66,54,66,16
"COG0702",314,499,511,684,531,341,267,357,528,161,527,476
"COG0703",106,178,192,225,179,154,83,170,199,57,241,208
"COG0704",179,83,151,38,196,76,133,37,184,41,196,21
"COG0705",254,209,141,157,157,236,142,293,198,86,190,186
"COG0706",352,567,550,573,621,586,326,579,485,179,625,684
"COG0707",190,328,345,354,359,325,176,321,263,99,310,367
"COG0708",164,324,302,335,321,255,285,238,314,104,343,293
"COG0709",88,137,278,336,199,153,173,143,242,57,192,117
"COG0710",48,33,7,12,23,49,2,53,26,3,8,3
"COG0711",112,270,334,361,293,197,79,178,243,86,302,319
"COG0712",141,177,222,238,200,184,23,44,66,19,71,87
"COG0713",59,73,87,83,111,80,4,89,92,27,82,67
"COG0714",644,717,1313,485,764,712,338,672,683,4993,739,702
"COG0715",357,151,222,78,121,191,678,140,258,272,169,158
"COG0716",105,79,71,168,46,13,72,9,73,165,16,53
"COG0717",36,53,88,60,79,64,103,155,158,177,246,231
"COG0718",52,73,73,111,80,70,64,87,83,26,80,66
"COG0719",559,849,809,883,814,712,422,679,862,340,862,810
"COG0720",23,45,41,91,36,44,12,77,127,20,112,69
"COG0721",44,66,85,108,90,64,58,79,69,31,89,95
"COG0722",109,116,162,282,139,142,326,89,143,79,126,127
"COG0723",117,185,192,196,202,217,94,231,162,66,207,175
"COG0724",47,101,81,216,110,43,0,58,90,21,74,57
"COG0725",82,30,21,25,17,76,110,71,79,29,35,28
"COG0726",492,352,314,153,353,421,159,471,353,156,327,321
"COG0727",32,21,27,78,17,38,21,40,25,23,17,27
"COG0728",261,460,528,451,539,356,188,364,309,162,535,502
"COG0729",182,21,19,6,3,47,342,38,47,119,8,22
"COG0730",317,507,592,395,600,412,349,365,395,245,636,643
"COG0731",38,39,23,21,20,31,0,9,15,2,1,0
"COG0732",188,53,38,64,23,41,605,30,68,142,16,64
"COG0733",228,277,258,423,244,215,601,248,236,132,187,177
"COG0735",179,323,358,349,394,221,163,217,300,106,401,355
"COG0736",48,57,72,49,82,83,53,75,69,26,100,86
"COG0737",227,204,144,116,142,251,43,208,121,91,203,143
"COG0738",201,94,28,51,17,41,32,24,61,82,44,84
"COG0739",709,885,679,576,854,823,817,902,699,648,881,1008
"COG0740",179,299,405,723,368,261,366,249,300,1000,415,360
"COG0741",704,549,554,312,612,558,216,194,167,149,210,221
"COG0742",112,181,160,209,191,149,116,150,176,82,206,215
"COG0743",189,292,343,449,306,288,146,354,316,84,318,345
"COG0744",290,211,297,360,265,205,197,141,223,197,256,193
"COG0745",1448,901,963,994,945,727,1450,636,1005,833,1177,839
"COG0746",88,67,60,18,114,174,83,167,88,32,102,53
"COG0747",729,742,626,706,839,773,545,798,967,208,823,598
"COG0748",29,84,38,68,25,15,5,20,36,21,39,41
"COG0749",623,980,2452,1233,1200,871,1121,1003,977,11223,1487,1148
"COG0750",138,154,129,152,157,160,249,465,437,206,419,479
"COG0751",311,406,505,507,510,330,282,359,340,194,540,477
"COG0752",129,160,198,254,197,178,55,61,41,21,71,61
"COG0753",208,33,36,10,3,16,279,4,49,56,4,17
"COG0754",19,1,1,1,0,2,133,2,6,23,1,6
"COG0755",205,394,345,416,362,247,129,264,311,102,346,410
"COG0756",76,104,153,60,136,86,78,133,80,604,139,126
"COG0757",119,146,148,142,163,148,69,144,159,73,186,154
"COG0758",108,39,25,28,49,112,190,130,43,47,55,33
"COG0759",34,67,94,94,65,46,46,50,61,27,92,64
"COG0760",178,199,130,173,159,249,574,603,511,220,533,553
"COG0761",181,316,353,403,334,298,100,261,276,105,317,354
"COG0762",58,77,107,134,117,65,68,53,79,49,126,108
"COG0763",185,338,305,429,350,301,156,318,283,104,323,417
"COG0764",182,299,260,294,282,352,179,385,234,98,302,363
"COG0765",209,446,390,326,421,384,503,361,378,239,433,520
"COG0766",248,422,470,451,477,355,204,351,322,152,425,554
"COG0767",31,34,33,72,28,19,297,40,85,86,123,116
"COG0768",670,1151,1206,1237,1288,1069,618,1015,868,371,1361,1343
"COG0769",291,527,586,568,587,416,188,493,392,175,619,635
"COG0770",178,330,293,498,322,263,248,256,244,124,325,330
"COG0771",248,374,479,425,422,346,236,368,368,147,437,437
"COG0772",433,766,746,920,908,624,406,678,565,293,823,879
"COG0773",393,584,559,591,584,468,498,464,410,230,600,647
"COG0774",195,310,291,383,289,343,179,345,261,103,331,411
"COG0775",173,95,111,60,78,104,115,100,69,225,76,78
"COG0776",165,224,194,217,225,254,236,261,206,129,242,238
"COG0777",210,268,332,381,351,350,152,333,211,99,329,331
"COG0778",113,131,81,106,81,125,236,301,378,248,284,438
"COG0779",61,89,60,137,85,59,111,72,60,39,101,72
"COG0780",96,73,85,159,67,78,100,78,88,78,85,55
"COG0781",89,162,115,183,141,105,79,131,131,38,160,171
"COG0782",194,147,132,102,146,184,79,51,53,34,50,67
"COG0783",84,21,18,11,6,7,99,3,26,29,15,7
"COG0784",3125,662,379,279,145,486,2157,376,816,1819,208,326
"COG0785",65,144,191,191,183,99,213,103,134,48,193,170
"COG0786",30,68,112,240,39,25,1,21,75,23,38,48
"COG0787",156,253,229,348,238,206,77,60,60,26,101,88
"COG0788",101,67,86,186,68,49,160,23,116,67,95,72
"COG0789",482,197,154,104,154,183,794,148,236,297,221,179
"COG0790",291,141,146,84,92,328,72,290,197,143,135,108
"COG0791",24,56,101,98,52,39,187,99,131,1504,236,176
"COG0792",39,4,5,3,3,30,54,26,11,23,10,8
"COG0793",629,693,686,1053,699,762,460,756,697,265,610,741
"COG0794",167,232,269,157,262,239,164,254,162,140,249,310
"COG0795",390,565,572,554,515,577,289,533,470,221,470,668
"COG0796",88,95,89,176,69,86,154,86,77,26,89,62
"COG0797",83,51,42,35,56,80,218,72,61,56,80,63
"COG0798",136,30,18,15,13,25,299,36,62,62,64,22
"COG0799",27,53,47,47,37,30,52,90,110,26,164,126
"COG0800",98,78,102,175,78,61,73,55,81,43,118,87
"COG0801",133,170,168,189,173,164,212,154,147,94,218,230
"COG0802",81,144,135,162,131,95,82,146,150,59,161,153
"COG0803",33,210,258,518,177,66,354,71,275,39,183,128
"COG0804",108,151,218,172,189,124,215,95,176,51,177,94
"COG0805",167,274,298,276,292,253,133,227,270,117,315,282
"COG0806",89,105,83,156,99,100,66,83,102,35,127,139
"COG0807",278,418,434,471,486,311,356,302,364,184,436,456
"COG0809",166,246,260,398,239,246,219,210,236,89,245,197
"COG0810",222,129,96,125,95,112,167,97,99,112,85,158
"COG0811",431,447,368,346,401,346,434,288,327,238,397,507
"COG0812",180,289,287,364,316,226,212,281,225,100,380,400
"COG0813",10,26,20,13,11,2,94,1,11,86,25,19
"COG0814",15,7,4,1,6,1,1,5,5,5,0,6
"COG0815",309,476,496,455,531,382,496,435,392,215,501,581
"COG0816",67,142,161,143,157,131,64,133,126,46,171,171
"COG0817",87,80,52,156,64,97,102,97,101,50,101,76
"COG0818",49,31,32,114,21,25,77,19,21,23,40,14
"COG0819",28,38,64,194,23,7,76,12,70,8,16,70
"COG0820",185,266,200,292,230,256,213,196,233,85,219,258
"COG0821",210,300,350,440,386,341,211,340,332,123,376,397
"COG0822",76,88,129,67,105,122,14,132,102,164,117,117
"COG0823",599,426,400,322,384,903,242,914,563,181,427,489
"COG0824",257,343,308,325,334,298,235,298,286,162,333,321
