"","X30_DCM_0d2.1d6","X122_MES_0d45.0d8","X112_SUR_0d2.3","X138_DCM_0d2.3","X31_SUR_0d2.1d6","X7_SUR_0d2.1d6","X151_DCM_0d2.3","X96_SUR_0d2.3","X34_DCM_0d2.1d6","X102_MES_0d2.3","X78_MES_0d45.0d8","X124_DCM_0d2.3"
"COG0450",89,123,147,111,123,66,113,109,124,112,170,102
"COG0451",2589,1359,2789,2960,2693,1701,2207,2361,2424,2046,1176,2364
"COG0452",472,294,440,389,402,396,439,474,391,354,223,408
"COG0454",345,541,438,370,408,336,361,335,333,374,555,324
"COG0455",39,66,26,36,44,35,39,31,34,52,78,23
"COG0456",87,179,97,112,100,97,122,74,146,147,184,130
"COG0457",1970,2101,2004,2109,1827,1512,2257,1843,2598,2489,2123,2414
"COG0458",1319,777,1332,1252,1221,1311,1223,1308,1144,1116,607,1225
"COG0459",889,610,873,1006,1043,891,973,693,957,871,466,861
"COG0460",458,389,482,365,404,403,399,454,317,417,313,357
"COG0461",239,197,244,482,214,197,212,229,266,241,139,228
"COG0462",400,268,459,409,395,448,414,414,411,381,271,414
"COG0463",1716,1520,1919,1617,1606,1217,1588,1856,1762,1883,1538,1604
"COG0464",101,269,184,318,226,70,295,67,455,646,211,402
"COG0465",1040,522,1119,956,1399,959,756,889,599,537,439,683
"COG0466",829,490,683,776,551,859,653,820,550,634,483,585
"COG0467",73,22,145,84,160,35,46,60,45,4,11,35
"COG0468",631,319,650,823,775,634,521,434,642,511,224,532
"COG0469",323,281,390,335,462,349,323,303,255,308,240,313
"COG0470",466,240,494,799,634,318,492,312,581,596,229,472
"COG0471",347,659,444,441,437,401,411,415,458,425,530,413
"COG0472",563,398,632,459,500,545,520,742,514,507,299,507
"COG0473",626,393,587,557,578,705,577,640,567,538,360,540
"COG0474",6,227,44,149,49,10,109,21,73,91,67,39
"COG0475",145,269,190,201,291,136,216,93,228,285,364,235
"COG0476",240,299,266,278,255,147,275,276,315,272,226,328
"COG0477",2222,2868,2125,2314,2302,2470,2658,2265,3672,2295,3170,3166
"COG0478",0,0,2,1,0,0,3,0,0,0,0,1
"COG0479",316,243,323,358,241,382,358,314,309,333,211,357
"COG0480",863,755,795,867,790,1017,838,831,971,906,672,861
"COG0481",729,392,829,646,772,801,606,819,463,477,333,597
"COG0482",446,295,445,381,368,382,369,464,341,426,250,347
"COG0483",601,378,556,453,587,496,524,618,485,474,282,507
"COG0484",506,361,488,618,527,498,508,455,576,613,273,600
"COG0486",542,320,534,409,496,524,109,197,105,101,101,141
"COG0488",436,801,410,549,486,518,570,375,441,552,927,503
"COG0489",433,478,374,473,422,462,473,359,413,498,438,444
"COG0490",0,1,0,0,0,0,0,0,0,0,0,0
"COG0491",827,978,762,916,744,876,937,812,1034,882,952,964
"COG0492",763,358,759,640,657,709,687,775,588,500,318,692
"COG0493",645,400,510,505,505,724,624,689,501,631,373,508
"COG0494",502,589,471,501,422,462,552,485,584,644,596,584
"COG0495",1003,615,1056,995,965,935,372,344,345,339,172,331
"COG0496",128,149,160,143,197,163,131,149,138,123,94,120
"COG0497",196,233,172,164,252,188,190,206,151,237,211,173
"COG0498",460,432,496,502,461,475,177,164,243,209,107,212
"COG0499",563,339,540,570,561,705,547,577,497,579,290,512
"COG0500",1613,1483,1466,1509,1303,1190,1574,1751,1747,1881,1495,1615
"COG0501",358,260,307,330,217,329,312,314,286,281,222,302
"COG0502",60,93,89,70,118,71,66,36,100,170,113,85
"COG0503",156,136,183,183,204,154,168,197,184,200,125,183
"COG0504",625,388,645,671,640,648,598,665,587,559,319,634
"COG0505",445,316,444,451,412,403,438,453,422,397,225,407
"COG0506",143,302,152,336,129,253,167,159,180,323,406,172
"COG0507",205,360,207,189,270,157,166,155,108,185,434,121
"COG0508",1206,637,1092,959,962,1317,1007,1090,783,563,594,947
"COG0509",128,78,147,162,127,135,128,114,128,118,66,117
"COG0510",52,49,37,87,42,54,63,29,52,44,21,55
"COG0511",231,240,191,222,187,221,202,158,197,209,294,228
"COG0512",271,228,317,265,271,245,275,330,252,244,157,277
"COG0513",994,910,766,1105,836,1078,1107,876,702,871,1013,745
"COG0514",156,256,115,93,87,182,128,143,79,110,307,123
"COG0515",147,440,152,550,196,133,522,92,483,292,477,547
"COG0516",593,356,601,436,607,549,515,555,563,505,317,557
"COG0517",654,582,535,532,452,748,585,728,611,831,570,640
"COG0518",247,171,244,175,214,193,610,672,556,852,362,643
"COG0519",534,327,497,402,472,459,472,539,432,505,294,484
"COG0520",619,591,763,850,701,613,738,543,847,714,558,853
"COG0521",77,122,75,126,102,76,112,60,165,102,117,113
"COG0522",84,60,91,74,75,66,268,251,241,234,137,214
"COG0523",183,161,440,135,646,199,309,292,141,80,153,197
"COG0524",821,602,755,706,798,784,775,847,743,718,505,777
"COG0525",1001,598,1090,987,998,927,1004,1011,966,779,551,871
"COG0526",922,799,955,877,872,846,925,882,1012,943,680,998
"COG0527",545,415,583,519,565,571,501,566,459,716,448,486
"COG0528",154,166,189,153,203,191,177,162,171,185,135,207
"COG0529",127,129,156,135,165,97,133,143,124,135,82,175
"COG0530",196,292,252,289,283,204,213,256,257,255,257,253
"COG0531",128,441,132,266,123,168,337,93,380,559,468,297
"COG0532",920,402,803,781,738,881,774,851,749,735,287,747
"COG0533",456,256,442,446,485,433,423,443,404,393,230,387
"COG0534",579,665,604,598,467,625,646,640,558,423,560,507
"COG0535",190,236,210,134,245,118,146,152,222,328,237,234
"COG0536",450,302,404,379,376,415,400,468,332,252,233,401
"COG0537",230,170,201,229,193,272,239,226,224,231,144,221
"COG0538",451,169,550,454,489,466,422,468,305,219,111,333
"COG0539",721,351,652,559,654,708,507,688,488,355,315,512
"COG0540",411,259,387,387,570,429,389,412,347,381,203,397
"COG0541",491,362,476,472,516,485,464,512,435,530,271,413
"COG0542",995,853,1176,806,1551,960,666,870,733,679,751,764
"COG0543",41,130,33,61,52,45,82,16,125,259,134,108
"COG0544",541,274,468,399,509,407,444,514,372,337,272,433
"COG0545",169,236,151,145,186,152,163,119,117,138,166,157
"COG0546",278,210,265,217,276,249,245,274,279,292,257,235
"COG0547",355,254,351,281,308,378,300,372,304,363,266,321
"COG0548",303,242,302,256,289,300,302,342,257,315,270,230
"COG0549",16,58,15,54,17,5,20,1,30,25,19,8
"COG0550",1052,608,988,1003,1010,914,856,934,836,668,539,817
"COG0551",100,171,63,49,86,141,79,79,107,69,264,125
"COG0552",326,242,323,340,310,305,359,313,354,343,192,300
"COG0553",73,112,49,129,90,65,288,122,302,435,396,305
"COG0554",424,319,304,388,523,376,360,334,297,316,281,353
"COG0555",2,8,8,6,2,2,13,3,15,8,27,12
"COG0556",884,439,980,816,815,923,822,849,741,461,386,804
"COG0557",385,366,464,283,606,381,347,395,192,329,339,287
"COG0558",249,205,260,267,244,250,292,303,291,300,231,272
"COG0559",566,451,595,605,585,582,589,648,463,564,404,460
"COG0560",103,171,108,160,122,142,185,167,206,274,158,197
"COG0561",37,54,83,221,143,46,94,9,156,83,113,127
"COG0562",29,9,34,18,35,9,26,39,6,7,3,13
"COG0563",244,180,221,232,204,228,231,253,223,159,204,198
"COG0564",637,492,681,557,650,583,553,747,462,442,427,564
"COG0565",219,114,244,182,204,179,187,251,166,121,100,158
"COG0566",493,348,504,492,577,399,416,468,314,314,298,355
"COG0567",930,360,800,693,660,1026,725,951,463,431,297,630
"COG0568",1242,680,1197,879,1242,1169,836,1154,835,631,626,898
"COG0569",466,308,495,455,398,475,393,541,390,369,314,442
"COG0571",262,152,277,182,203,155,189,245,192,147,121,195
"COG0572",38,93,63,56,66,22,49,26,46,79,68,44
"COG0573",424,43,133,48,435,431,405,150,183,15,54,72
"COG0574",628,619,617,827,548,662,773,615,930,1110,534,870
"COG0575",213,207,201,234,216,173,214,178,210,184,129,196
"COG0576",263,157,249,232,242,213,224,261,221,208,121,229
"COG0577",486,645,583,628,671,462,550,383,568,419,570,573
"COG0578",72,50,19,45,147,62,138,128,119,159,204,160
"COG0579",222,190,252,166,364,143,168,192,228,275,165,201
"COG0580",209,62,152,93,58,214,153,204,144,181,96,179
"COG0581",122,33,43,16,122,149,414,133,152,35,154,76
"COG0582",449,1444,593,395,677,478,332,436,447,635,1386,422
"COG0583",537,1993,423,449,522,809,481,596,490,730,3020,477
"COG0584",224,285,228,236,159,227,65,65,107,99,99,102
"COG0585",3,76,15,61,24,14,73,2,130,149,96,79
"COG0586",63,45,48,34,74,32,36,65,61,79,46,43
"COG0587",1440,1123,1443,1215,1182,1369,1270,1431,1328,1050,1006,1303
"COG0588",176,89,180,227,136,153,207,230,184,145,99,168
"COG0589",78,245,70,70,94,123,121,61,185,293,314,203
"COG0590",151,145,138,225,171,155,50,52,49,46,61,53
"COG0591",422,1196,407,654,288,418,700,299,952,939,1195,745
"COG0592",491,348,476,462,432,468,489,495,480,454,236,484
"COG0593",770,459,691,683,636,708,643,776,561,489,397,577
"COG0594",22,55,15,8,16,26,27,25,31,43,47,30
"COG0595",440,224,525,321,552,403,316,414,288,223,182,324
"COG0596",1895,1799,1688,1838,1863,1735,1916,2012,1842,1794,1864,1811
"COG0597",106,130,149,124,104,98,108,171,139,115,129,110
"COG0598",7,78,9,9,1,14,20,4,10,21,33,6
"COG0599",36,101,34,37,37,32,52,39,54,51,55,46
"COG0600",298,330,318,282,322,316,291,339,281,350,273,247
"COG0601",397,527,480,472,554,447,503,432,636,642,534,546
"COG0602",118,131,128,112,124,88,117,61,118,201,115,112
"COG0603",56,94,104,107,156,77,116,47,125,204,108,117
"COG0604",851,872,762,857,748,1038,945,956,995,918,1052,982
"COG0605",94,112,139,64,69,122,79,163,100,105,96,137
"COG0606",33,106,20,21,28,51,15,28,57,69,155,31
"COG0607",327,380,365,321,289,362,343,394,301,326,352,373
"COG0608",274,233,241,256,180,254,332,207,363,369,255,369
"COG0609",15,139,153,136,25,26,80,88,85,50,195,168
"COG0610",40,377,49,70,78,110,44,60,79,138,287,104
"COG0611",267,166,268,201,233,207,189,307,210,240,120,222
"COG0612",420,952,428,450,434,478,432,385,545,497,776,492
"COG0613",62,75,97,85,136,58,79,40,147,136,106,105
"COG0614",96,149,123,142,74,89,158,69,185,100,224,204
"COG0615",37,58,39,40,24,28,69,36,88,91,43,45
"COG0616",393,262,433,337,375,410,339,527,298,237,373,361
"COG0617",613,477,637,604,659,526,532,642,556,439,381,518
"COG0618",80,52,88,162,70,95,148,51,134,75,65,122
"COG0619",45,26,97,75,120,28,34,34,18,11,2,24
"COG0620",106,284,133,104,152,134,58,74,90,108,107,79
"COG0621",804,633,866,758,861,841,751,887,734,791,529,799
"COG0622",24,14,10,12,10,23,29,36,49,44,21,37
"COG0623",368,151,344,300,339,419,312,377,233,165,99,299
"COG0624",881,870,784,904,880,970,923,929,1056,975,850,967
"COG0625",716,573,644,477,769,689,542,844,452,399,759,630
"COG0626",563,415,669,593,731,520,183,206,150,174,81,150
"COG0627",42,78,26,50,20,48,68,30,38,48,97,40
"COG0628",218,292,229,249,239,213,280,224,248,260,413,230
"COG0629",213,148,200,185,203,183,150,187,169,120,124,177
"COG0630",2,23,18,123,20,21,66,12,93,14,25,30
"COG0631",26,162,22,101,26,32,75,25,60,66,72,62
"COG0632",89,112,79,72,92,76,76,72,88,101,83,83
"COG0633",205,85,226,265,347,226,156,231,131,108,100,117
"COG0634",27,86,33,47,31,39,57,24,80,84,57,44
"COG0635",172,272,185,152,251,186,181,146,191,253,301,190
"COG0636",33,28,39,40,69,34,25,27,17,28,27,21
"COG0637",263,161,194,140,181,180,150,178,121,114,145,150
"COG0638",3,82,13,115,30,10,113,4,192,377,56,180
"COG0639",87,182,98,119,80,100,130,117,153,140,176,147
"COG0640",34,111,38,60,70,56,53,24,113,200,161,68
"COG0641",11,43,4,7,2,20,1,1,8,13,28,6
"COG0642",1734,4679,1836,1430,1782,2029,1629,1802,1679,2034,7564,1484
"COG0643",25,321,27,45,46,71,47,16,137,83,498,58
"COG0644",182,189,263,287,273,192,797,661,948,983,502,816
"COG0645",1,8,1,1,0,2,1,0,12,1,21,5
"COG0646",316,300,396,424,682,259,321,263,445,454,344,385
"COG0647",205,98,193,187,150,173,221,245,175,131,63,176
"COG0648",30,29,41,111,20,24,80,11,144,138,41,104
"COG0649",396,288,415,513,462,393,432,325,460,455,185,468
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",190,226,128,83,140,233,177,212,219,384,217,203
"COG0652",450,354,407,475,441,422,481,412,477,477,279,509
"COG0653",1099,635,1055,992,987,1103,945,1131,826,714,518,876
"COG0654",859,635,884,606,762,708,749,1083,557,512,537,615
"COG0655",46,61,31,28,27,46,29,36,34,34,90,30
"COG0656",52,121,41,56,56,69,106,19,98,80,175,73
"COG0657",360,432,309,308,284,363,420,311,368,314,377,408
"COG0658",26,111,11,11,25,56,16,11,51,51,202,25
"COG0659",381,468,376,196,542,399,222,267,147,352,470,192
"COG0661",749,446,856,730,1016,638,653,786,476,453,461,505
"COG0662",266,224,330,353,320,203,250,271,260,230,267,252
"COG0663",138,89,118,128,122,179,116,149,116,85,144,122
"COG0664",130,255,161,236,198,127,165,120,229,312,346,196
"COG0665",2365,2042,2053,2593,2276,2717,840,817,830,951,553,728
"COG0666",79,310,165,333,164,53,353,111,258,357,320,235
"COG0667",706,729,656,588,621,660,785,828,936,712,517,961
"COG0668",540,722,498,580,450,519,549,526,562,551,863,584
"COG0669",180,120,144,147,151,152,139,168,148,111,106,157
"COG0670",210,117,237,190,212,232,201,212,140,125,93,175
"COG0671",137,92,80,85,58,81,90,121,129,141,101,107
"COG0672",56,247,14,50,20,72,47,23,70,95,60,97
"COG0673",1787,1296,1733,1284,1446,1752,1771,1809,2104,1554,1216,1926
"COG0674",130,254,128,346,127,126,326,85,488,622,238,393
"COG0675",2,79,1,5,2,11,1,4,5,13,20,5
"COG0676",0,36,1,12,1,6,5,0,3,10,61,3
"COG0677",185,122,193,217,226,172,230,255,289,258,101,333
"COG0678",149,123,151,133,133,156,136,171,71,65,132,92
"COG0679",220,151,248,160,211,164,179,242,117,167,156,162
"COG0680",0,25,2,5,0,0,0,2,0,5,32,0
"COG0681",120,72,131,96,115,85,333,331,308,275,237,303
"COG0682",328,208,340,273,292,233,229,339,212,194,165,246
"COG0683",694,597,764,679,747,777,714,724,637,803,607,641
"COG0684",85,157,94,69,84,97,82,120,123,78,146,164
"COG0685",277,256,245,193,252,237,260,258,259,303,214,233
"COG0686",251,171,244,312,203,333,252,272,194,208,160,257
"COG0687",289,279,264,331,290,370,367,351,296,438,324,320
"COG0688",156,152,168,192,124,146,209,181,167,178,134,167
"COG0689",113,130,92,164,108,170,151,110,170,196,135,177
"COG0690",30,37,31,25,38,32,17,43,15,16,39,29
"COG0691",189,117,180,141,153,150,168,206,137,127,102,149
"COG0692",86,72,79,64,55,101,73,130,31,53,65,67
"COG0693",26,168,19,27,19,54,28,25,32,72,217,37
"COG0694",230,147,229,265,185,251,204,235,162,152,150,193
"COG0695",143,204,144,135,114,123,109,74,112,76,214,96
"COG0696",181,186,200,129,269,179,147,175,85,143,85,123
"COG0697",2528,1617,2514,2298,2181,2321,2365,2953,1968,1749,1376,2141
"COG0698",124,72,108,114,92,112,126,111,113,60,80,109
"COG0699",0,4,1,17,8,3,18,0,10,3,22,13
"COG0700",3,64,10,6,7,7,2,1,4,3,2,5
"COG0701",15,83,13,36,22,22,14,8,43,68,141,34
"COG0702",484,330,494,442,538,366,477,474,460,377,306,506
"COG0703",239,149,220,175,184,203,181,240,165,147,100,173
"COG0704",197,80,59,102,143,238,284,54,209,268,136,158
"COG0705",183,274,150,218,111,177,210,159,254,243,259,225
"COG0706",647,408,638,576,545,726,608,645,469,467,318,529
"COG0707",386,225,391,301,323,267,305,410,263,237,184,297
"COG0708",325,214,320,296,310,312,301,371,268,246,170,257
"COG0709",190,107,231,154,383,111,141,148,136,109,88,139
"COG0710",0,18,11,39,13,7,51,1,78,103,30,50
"COG0711",310,150,377,268,315,250,213,337,233,152,110,216
"COG0712",257,141,244,213,175,197,195,224,195,153,119,166
"COG0713",73,41,93,106,105,85,91,94,117,86,40,89
"COG0714",811,618,730,1065,837,764,762,568,905,646,622,812
"COG0715",139,265,250,115,270,132,156,205,228,229,298,208
"COG0716",33,105,67,49,91,25,51,34,33,28,98,75
"COG0717",235,116,217,167,192,230,192,257,183,131,111,206
"COG0718",85,46,74,79,67,78,63,69,68,50,53,64
"COG0719",851,563,887,968,850,793,861,774,963,808,492,938
"COG0720",35,19,48,34,57,15,87,73,104,72,46,89
"COG0721",74,41,89,73,76,78,81,107,82,33,31,65
"COG0722",141,132,134,112,215,162,103,183,83,165,152,94
"COG0723",241,133,218,197,210,229,208,219,159,181,108,187
"COG0724",69,81,68,93,182,52,89,47,79,21,46,55
"COG0725",10,92,15,31,26,23,42,19,68,74,112,63
"COG0726",345,424,305,367,296,327,393,331,443,509,495,423
"COG0727",27,35,30,20,50,12,8,16,17,20,30,16
"COG0728",535,306,492,400,479,448,421,603,355,316,221,391
"COG0729",3,188,10,14,5,18,7,6,29,50,186,15
"COG0730",604,446,660,556,531,612,524,724,431,320,304,507
"COG0731",1,15,15,44,15,6,58,2,83,95,13,60
"COG0732",18,269,18,33,32,43,16,38,40,56,196,68
"COG0733",142,235,290,240,313,189,221,196,241,191,336,213
"COG0735",403,205,368,304,352,338,338,419,273,136,155,298
"COG0736",31,22,23,33,13,26,99,111,94,103,38,88
"COG0737",138,199,102,163,115,147,162,89,138,188,127,132
"COG0738",41,165,35,42,15,78,32,32,12,83,353,28
"COG0739",862,738,818,869,620,915,289,303,251,273,212,297
"COG0740",386,218,402,323,468,319,264,314,264,209,168,245
"COG0741",629,598,573,530,448,622,501,660,521,533,515,531
"COG0742",176,142,182,184,185,149,176,220,141,137,117,147
"COG0743",334,238,338,301,403,240,252,393,291,285,179,278
"COG0744",185,270,231,214,360,175,50,50,63,65,100,68
"COG0745",1030,1175,939,646,1013,944,805,888,680,672,1765,620
"COG0746",56,51,37,104,72,54,99,32,139,115,63,69
"COG0747",594,738,747,711,813,682,267,230,308,247,302,290
"COG0748",3,6,17,19,9,4,25,29,18,21,12,71
"COG0749",1388,761,1275,1037,1759,1192,1081,1083,976,798,601,974
"COG0750",478,337,450,474,355,423,510,451,496,673,259,536
"COG0751",434,316,501,347,567,335,334,434,310,291,301,274
"COG0752",199,170,209,151,229,220,149,180,146,147,142,137
"COG0753",0,130,2,9,1,21,5,1,10,45,256,1
"COG0754",3,32,3,3,4,5,4,2,4,10,60,9
"COG0755",401,210,371,336,369,370,326,376,312,265,165,321
"COG0756",161,61,117,148,102,141,137,139,99,89,44,103
"COG0757",160,111,147,147,150,155,132,165,121,121,105,144
"COG0758",28,107,16,8,25,52,19,19,35,53,106,34
"COG0759",66,32,80,50,81,56,57,80,44,50,27,62
"COG0760",581,586,431,418,390,618,467,592,474,585,536,528
"COG0761",360,227,409,315,360,343,296,418,273,203,165,312
"COG0762",109,66,120,100,118,108,95,114,58,60,60,64
"COG0763",363,229,370,279,323,264,322,398,256,227,166,285
"COG0764",364,239,346,304,267,392,316,420,264,310,190,259
"COG0765",410,271,381,574,360,404,509,353,426,350,210,350
"COG0766",524,248,521,459,561,482,450,552,320,276,210,345
"COG0767",93,121,102,65,157,80,58,95,56,42,84,71
"COG0768",1387,706,1332,1176,1252,1324,1189,1399,916,842,621,951
"COG0769",650,313,602,534,518,423,474,706,398,385,204,469
"COG0770",310,235,308,308,266,287,275,302,193,230,199,248
"COG0771",523,251,483,341,462,315,339,498,276,283,216,313
"COG0772",872,528,909,700,784,770,697,941,601,529,390,630
"COG0773",672,397,585,514,491,595,538,765,383,446,379,515
"COG0774",375,208,364,286,304,371,313,409,261,259,178,281
"COG0775",71,168,45,76,58,84,60,55,53,89,191,59
"COG0776",265,217,239,194,186,212,224,284,197,208,153,199
"COG0777",347,190,350,287,336,351,277,342,257,269,207,276
"COG0778",258,318,307,348,259,238,365,299,365,357,428,525
"COG0779",88,86,69,61,81,80,72,88,41,81,66,70
"COG0780",62,84,74,80,82,70,54,67,63,72,87,57
"COG0781",137,99,158,141,129,120,130,135,125,102,84,121
"COG0782",174,153,142,145,121,219,164,178,164,159,169,190
"COG0783",5,56,4,6,8,17,3,7,9,20,83,3
"COG0784",102,1587,216,283,114,418,175,176,364,698,3823,310
"COG0785",185,88,157,189,146,92,190,180,165,80,62,210
"COG0786",52,36,105,46,180,9,17,34,15,1,5,6
"COG0787",234,203,254,208,273,209,195,279,160,174,172,176
"COG0788",90,108,118,65,107,84,64,96,79,91,97,81
"COG0789",164,363,124,199,119,169,168,155,192,178,498,167
"COG0790",88,287,91,145,149,123,42,35,94,96,89,104
"COG0791",205,54,180,148,162,82,160,154,97,86,43,122
"COG0792",7,21,4,3,4,13,1,2,16,20,53,7
"COG0793",738,765,763,650,838,761,631,759,616,594,580,669
"COG0794",326,176,284,215,224,298,252,375,197,241,185,219
"COG0795",616,373,631,454,474,492,518,683,445,424,286,485
"COG0796",52,51,85,54,98,38,57,46,58,127,51,73
"COG0797",56,88,30,48,35,45,45,33,49,42,97,64
"COG0798",47,89,23,10,23,37,21,10,31,29,100,31
"COG0799",137,102,121,117,119,132,133,150,116,93,68,119
"COG0800",70,93,64,38,90,76,46,45,44,44,100,43
"COG0801",227,132,187,155,148,148,145,216,130,121,137,136
"COG0802",67,35,55,50,39,38,120,179,129,106,86,132
"COG0803",91,72,243,110,303,66,149,93,191,24,40,202
"COG0804",150,88,231,74,363,138,113,142,81,187,65,61
"COG0805",274,199,313,256,265,286,298,366,280,292,165,271
"COG0806",102,95,107,87,81,97,80,138,98,88,65,108
"COG0807",478,272,489,363,513,422,416,556,324,258,277,397
"COG0809",206,226,235,231,281,246,202,194,169,178,194,220
"COG0810",111,204,123,68,97,158,103,165,69,126,271,99
"COG0811",480,411,387,330,354,556,356,585,289,318,544,413
"COG0812",338,201,323,262,279,267,297,399,231,214,145,234
"COG0813",11,6,6,26,11,13,13,6,8,3,5,19
"COG0814",2,1,2,12,13,2,3,2,1,0,0,2
"COG0815",531,316,540,454,469,459,490,578,385,314,253,378
"COG0816",166,112,134,128,131,140,128,145,102,90,79,129
"COG0817",68,96,60,61,91,66,56,58,71,90,103,86
"COG0818",31,54,34,15,24,25,13,19,13,25,55,2
"COG0819",27,34,74,32,84,6,21,28,48,14,37,39
"COG0820",234,216,225,191,258,248,262,208,177,246,174,233
"COG0821",415,242,441,340,458,400,391,450,334,288,255,368
"COG0822",122,66,113,120,101,118,134,134,130,117,53,131
