"","X152_MES_0d2.3","X148_SUR_0d2.3","X70_SUR_0d2.3","X133_DCM_0d2.3","X39_DCM_0d2.1d6","X41_DCM_0.0d2","X125_SUR_0d2.0d45","X18_SUR_0.0d2","X25_SUR_0d2.1d6","X122_DCM_0d2.0d45","X25_DCM_0d2.1d6","X122_MES_0d45.0d8"
"COG0450",160,116,116,92,90,171,120,159,76,102,111,125
"COG0451",2103,2269,2110,2747,3657,3700,2683,1742,2148,2555,2517,1456
"COG0452",359,449,418,424,381,98,443,193,426,371,410,306
"COG0454",124,117,133,111,103,117,330,614,347,348,416,512
"COG0455",74,14,33,28,45,53,16,77,65,21,40,94
"COG0456",139,96,114,85,90,159,163,186,98,116,139,159
"COG0457",2667,2110,2748,1770,1622,525,2617,2413,1983,2085,2044,2032
"COG0458",1133,1225,1185,1133,999,360,1352,517,1146,1292,1155,769
"COG0459",852,947,1221,1011,1008,3347,1051,551,686,810,918,560
"COG0460",375,412,368,372,379,139,438,242,413,385,395,339
"COG0461",222,208,245,328,192,342,266,119,262,312,280,149
"COG0462",399,419,359,457,410,184,478,238,351,379,358,271
"COG0463",1781,1759,1490,1379,1619,1162,735,503,565,604,465,511
"COG0464",495,307,574,217,266,128,725,92,107,125,282,257
"COG0465",560,898,990,928,1041,337,626,334,881,811,1150,507
"COG0466",706,697,526,962,500,363,665,540,853,726,571,457
"COG0467",10,69,159,51,104,74,4,9,32,25,142,25
"COG0468",171,173,188,308,462,620,626,443,566,570,582,295
"COG0469",276,342,366,348,335,171,241,204,352,362,366,269
"COG0470",439,393,469,1056,1363,1655,605,392,416,430,548,256
"COG0471",498,348,422,392,382,308,348,684,292,565,420,733
"COG0472",464,576,443,489,510,128,593,384,618,630,551,400
"COG0473",583,582,532,456,575,103,618,261,656,455,517,364
"COG0474",104,77,218,47,102,215,37,289,24,40,42,238
"COG0475",399,177,164,136,273,205,325,408,141,117,284,280
"COG0476",299,290,370,257,300,292,399,199,329,241,270,318
"COG0477",2888,2526,2358,2218,2099,3388,2957,2988,2629,2791,2689,2878
"COG0478",1,1,1,0,2,0,0,0,0,3,0,0
"COG0479",321,355,294,290,319,100,351,184,298,341,260,251
"COG0480",972,883,865,789,771,207,1000,407,703,861,810,734
"COG0481",476,664,630,629,652,207,549,300,702,678,640,401
"COG0482",410,392,332,356,362,101,344,177,439,467,395,274
"COG0483",477,485,440,459,492,160,586,320,573,530,596,359
"COG0484",620,562,629,627,476,86,805,192,459,514,478,339
"COG0486",300,467,420,398,432,152,390,245,505,522,428,299
"COG0488",564,486,819,808,610,573,74,386,205,118,241,261
"COG0489",493,443,445,405,384,381,474,497,381,469,386,497
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",1106,896,804,923,809,566,896,849,839,904,879,1046
"COG0492",544,715,792,616,601,165,688,319,621,641,709,377
"COG0493",505,560,417,537,460,118,496,315,664,509,567,418
"COG0494",586,540,535,489,477,400,584,575,551,550,565,585
"COG0495",896,1003,934,872,825,256,1143,365,1005,942,949,597
"COG0496",133,149,172,162,139,57,113,73,125,127,145,171
"COG0497",207,179,217,209,266,169,102,234,225,148,262,217
"COG0498",668,516,441,452,466,127,764,222,519,538,557,426
"COG0499",540,564,513,502,513,133,573,235,466,561,493,382
"COG0500",1930,1542,1637,1719,1410,1433,1980,1690,1663,1578,1817,1434
"COG0501",225,356,223,322,272,175,281,472,319,320,240,281
"COG0502",137,62,89,60,53,112,136,150,41,28,111,109
"COG0503",186,190,189,192,180,168,189,70,229,156,166,133
"COG0504",518,591,588,627,574,138,713,261,575,621,562,420
"COG0505",378,483,434,414,389,103,503,195,397,396,361,302
"COG0506",214,190,238,248,195,272,139,396,114,260,110,313
"COG0507",342,151,301,294,245,359,47,485,231,94,347,317
"COG0508",715,1096,982,1071,883,351,841,582,1261,935,882,676
"COG0509",96,127,156,133,120,56,116,59,123,122,114,97
"COG0510",62,59,34,84,84,0,35,3,38,71,55,32
"COG0511",188,230,210,192,200,193,151,170,222,233,250,231
"COG0512",240,297,302,248,293,67,258,166,282,243,253,212
"COG0513",848,948,1172,1212,847,695,748,1026,1245,672,922,918
"COG0514",85,121,198,283,151,219,20,384,174,96,134,271
"COG0515",326,513,1351,527,595,437,288,895,179,214,208,387
"COG0516",473,578,497,552,540,513,534,250,498,538,549,384
"COG0517",744,606,488,560,430,421,698,570,636,670,457,599
"COG0518",762,655,640,612,612,189,650,360,618,664,691,491
"COG0519",499,438,468,451,456,138,485,212,514,472,493,355
"COG0520",810,762,804,665,660,214,865,551,522,702,702,585
"COG0521",123,107,108,84,89,51,136,77,80,119,68,125
"COG0522",233,263,272,219,219,45,233,97,223,230,237,128
"COG0523",90,345,335,169,325,258,44,120,140,72,299,171
"COG0524",789,680,718,686,802,134,237,157,276,234,237,198
"COG0525",281,361,296,282,315,107,1070,401,837,937,927,575
"COG0526",1016,906,982,961,902,389,1087,641,915,901,972,775
"COG0527",565,546,480,476,536,163,649,437,494,461,532,405
"COG0528",170,180,196,161,179,77,213,131,138,178,203,162
"COG0529",48,45,46,30,36,42,143,159,118,100,136,116
"COG0530",83,81,91,76,72,37,268,261,167,243,230,317
"COG0531",583,244,258,214,173,315,479,491,97,220,126,463
"COG0532",700,795,795,724,659,238,884,302,848,730,786,427
"COG0533",386,494,367,417,377,89,478,149,431,453,407,277
"COG0534",183,185,165,201,153,76,467,607,666,688,495,696
"COG0535",342,129,128,164,183,311,81,44,50,35,75,83
"COG0536",225,404,350,381,414,122,337,166,388,428,357,301
"COG0537",249,212,201,221,188,115,297,95,246,244,232,180
"COG0538",250,457,413,361,407,131,305,262,377,415,405,178
"COG0539",394,577,559,516,553,132,541,367,704,604,597,350
"COG0540",391,390,361,342,409,83,453,160,398,360,355,272
"COG0541",501,484,506,423,451,110,543,235,517,444,407,317
"COG0542",667,735,1202,943,1239,1042,460,919,977,706,1281,823
"COG0543",154,59,95,61,57,212,138,116,49,57,81,143
"COG0544",341,416,431,428,442,120,468,237,439,457,454,298
"COG0545",126,157,216,180,155,194,98,180,126,161,152,210
"COG0546",261,288,261,246,284,227,308,213,324,220,317,217
"COG0547",314,353,320,303,276,148,374,174,361,306,414,283
"COG0548",294,249,246,280,259,197,315,269,324,266,332,274
"COG0549",110,39,59,32,28,40,52,9,4,58,21,47
"COG0550",695,975,978,1064,901,302,774,514,901,1056,869,600
"COG0551",95,71,105,99,69,252,95,203,154,150,84,184
"COG0552",303,358,368,326,345,95,112,49,99,103,123,69
"COG0553",265,361,507,543,695,5828,280,2981,314,302,453,356
"COG0554",315,340,236,337,337,129,106,72,128,128,103,99
"COG0555",23,6,20,17,0,47,2,12,3,4,0,1
"COG0556",552,781,825,735,816,189,841,328,801,767,768,469
"COG0557",299,331,469,482,456,264,153,479,460,240,444,341
"COG0558",312,245,274,253,234,106,280,104,243,311,253,234
"COG0559",649,563,458,466,559,319,423,374,680,442,534,415
"COG0560",197,134,186,153,141,260,190,341,173,167,161,155
"COG0561",92,100,179,206,201,362,191,138,63,100,224,67
"COG0562",7,14,20,24,48,78,15,17,21,21,20,7
"COG0563",178,215,265,263,237,90,249,161,249,257,224,154
"COG0564",381,662,607,584,650,301,494,430,637,646,531,500
"COG0565",122,182,207,187,168,63,172,97,212,177,235,113
"COG0566",284,440,478,452,466,142,307,252,415,432,417,359
"COG0567",418,766,738,787,620,309,537,497,983,707,570,395
"COG0568",679,1042,1036,937,1126,898,812,774,1187,948,1196,663
"COG0569",323,429,389,424,340,132,414,237,381,461,363,339
"COG0571",134,203,218,270,231,66,217,103,235,244,239,158
"COG0572",84,75,51,39,54,13,58,43,30,59,66,92
"COG0573",51,438,106,59,123,49,43,106,372,52,366,42
"COG0574",974,739,518,630,610,192,1040,448,596,877,560,615
"COG0575",176,230,233,202,178,67,201,116,203,243,228,203
"COG0576",187,239,252,203,218,70,247,107,240,223,222,140
"COG0577",439,544,645,537,490,188,404,1062,360,549,579,586
"COG0578",165,143,119,190,225,254,71,291,244,151,220,138
"COG0579",192,154,196,176,227,256,256,66,139,145,282,190
"COG0580",129,241,134,129,84,36,214,12,177,102,169,76
"COG0581",49,477,116,57,148,111,37,224,397,76,396,87
"COG0582",741,376,479,456,523,3211,372,1992,636,451,748,1419
"COG0583",709,426,582,589,597,3403,336,2943,825,625,574,2026
"COG0584",322,213,162,233,246,115,199,304,212,268,168,295
"COG0585",121,62,91,40,28,37,119,91,10,39,35,77
"COG0586",64,41,65,48,54,156,67,28,46,46,73,36
"COG0587",1076,1197,1222,1417,1414,1841,1240,1041,1358,1455,1354,1107
"COG0588",143,211,174,186,151,4,198,33,214,246,169,100
"COG0589",192,145,110,95,138,218,280,541,118,56,99,244
"COG0590",166,190,139,146,174,69,152,111,115,215,150,120
"COG0591",959,659,639,477,387,823,1109,829,307,844,440,1138
"COG0592",416,472,406,567,442,123,523,230,465,558,442,361
"COG0593",485,717,588,679,547,202,612,392,747,779,630,441
"COG0594",29,15,20,19,16,27,36,42,24,20,17,48
"COG0595",205,406,325,324,465,8,427,117,436,304,411,221
"COG0596",2027,1851,1749,1818,1670,888,1622,1524,1753,1855,2056,1787
"COG0597",174,119,130,115,93,80,132,87,158,180,128,131
"COG0598",46,5,15,9,9,154,1,169,21,4,14,79
"COG0599",65,34,38,34,23,81,34,58,47,37,68,85
"COG0600",363,271,217,277,272,357,297,283,419,246,287,297
"COG0601",711,483,475,517,515,73,580,369,455,428,496,494
"COG0602",141,93,127,173,154,198,155,200,99,115,178,97
"COG0603",177,92,123,112,166,159,143,153,61,92,120,111
"COG0604",992,882,763,857,759,491,1041,1112,913,866,856,879
"COG0605",88,76,82,100,69,153,130,144,108,111,70,119
"COG0606",65,15,31,33,44,154,10,210,71,16,33,114
"COG0607",304,350,396,335,331,330,300,260,358,314,384,408
"COG0608",375,290,238,326,207,156,489,260,350,256,332,289
"COG0609",97,42,217,110,54,137,118,202,20,219,44,151
"COG0610",76,37,115,68,64,357,107,441,37,127,37,360
"COG0611",218,228,183,223,210,72,261,127,210,229,259,143
"COG0612",530,432,478,542,427,300,447,546,378,516,498,978
"COG0613",120,91,97,63,85,55,193,66,59,79,113,84
"COG0614",268,109,167,139,117,127,220,248,50,153,116,154
"COG0615",76,53,71,68,44,69,93,32,25,72,48,54
"COG0616",278,368,324,352,306,224,99,107,140,134,112,103
"COG0617",410,591,547,625,611,419,495,266,549,601,614,466
"COG0618",67,109,145,125,90,10,65,44,36,106,40,40
"COG0619",11,34,52,44,107,10,15,25,26,22,100,31
"COG0620",339,136,151,157,185,150,194,72,122,201,126,266
"COG0621",807,808,626,735,807,208,870,466,775,753,664,642
"COG0622",31,21,20,18,9,17,61,5,8,17,16,20
"COG0623",186,313,305,277,294,75,253,153,367,275,311,138
"COG0624",1119,932,711,841,848,252,995,710,884,859,796,949
"COG0625",459,547,627,609,618,590,111,294,254,166,261,180
"COG0626",495,573,610,533,571,187,427,445,533,498,580,465
"COG0627",67,32,50,72,45,73,23,103,50,56,79,90
"COG0628",314,227,244,224,279,383,168,482,227,192,257,286
"COG0629",128,170,158,166,204,431,164,158,189,194,196,164
"COG0630",18,22,43,11,11,0,17,44,0,21,23,21
"COG0631",36,57,115,58,67,207,53,78,27,57,36,196
"COG0632",120,69,92,78,86,54,82,93,79,94,119,105
"COG0633",99,202,179,215,420,232,81,119,222,107,258,108
"COG0634",72,50,28,61,55,69,68,41,27,66,36,89
"COG0635",233,159,191,208,211,299,137,366,193,151,233,284
"COG0636",16,37,57,33,52,22,4,25,26,19,43,41
"COG0637",113,156,208,215,232,210,80,97,249,133,265,183
"COG0638",274,112,172,46,58,2,369,0,5,27,30,67
"COG0639",146,140,237,205,150,121,93,151,113,110,103,167
"COG0640",158,53,59,47,44,145,57,403,61,51,111,124
"COG0641",24,11,10,26,20,16,11,34,26,5,6,27
"COG0642",1716,1698,1756,1606,1513,5718,400,2186,769,644,618,1714
"COG0643",109,35,80,66,56,560,19,148,56,88,47,331
"COG0644",873,793,864,616,675,277,1029,413,586,610,650,635
"COG0645",3,4,0,0,5,83,8,30,5,9,4,7
"COG0646",492,360,390,248,431,302,520,326,242,328,482,338
"COG0647",144,236,235,176,178,8,189,91,223,182,150,88
"COG0648",143,85,84,41,39,1,143,2,13,48,41,40
"COG0649",471,419,395,345,397,61,503,103,315,396,431,303
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",406,140,115,119,159,207,256,460,244,67,196,225
"COG0652",446,479,622,527,453,131,142,79,121,128,170,121
"COG0653",797,1001,896,916,877,278,871,446,932,1012,913,614
"COG0654",436,777,693,777,715,530,554,546,1015,688,764,598
"COG0655",47,22,36,44,25,138,12,141,57,34,43,55
"COG0656",126,67,125,102,63,96,66,135,45,82,63,127
"COG0657",441,308,341,408,335,209,194,666,315,331,373,415
"COG0658",35,11,42,28,28,200,8,317,77,24,31,112
"COG0659",233,206,359,416,447,414,67,681,325,164,460,462
"COG0661",415,709,918,732,865,310,541,501,731,551,803,500
"COG0662",198,266,267,419,440,560,244,234,282,310,345,191
"COG0663",99,137,136,115,105,120,113,139,156,125,125,106
"COG0664",253,175,296,154,226,389,181,594,154,165,216,287
"COG0665",2693,2497,2054,2338,2517,904,830,276,877,717,750,681
"COG0666",377,275,902,342,193,41,87,228,112,105,172,326
"COG0667",911,692,646,663,617,269,1073,429,793,717,705,709
"COG0668",587,547,504,444,426,439,536,1017,540,550,493,703
"COG0669",29,47,52,56,36,15,149,82,169,169,180,122
"COG0670",121,208,184,204,191,33,168,116,232,152,191,111
"COG0671",127,77,84,206,164,592,141,118,122,131,120,101
"COG0672",91,45,15,31,17,42,76,48,25,21,11,85
"COG0673",1737,1634,1504,1531,1755,108,494,340,538,579,469,444
"COG0674",471,283,188,190,187,21,563,174,69,293,179,275
"COG0675",29,2,4,6,4,10,6,13,10,13,5,93
"COG0676",2,4,15,7,4,79,1,9,2,10,3,43
"COG0677",254,266,174,146,123,65,432,177,153,306,153,122
"COG0678",68,105,122,262,207,83,62,157,195,122,140,128
"COG0679",125,207,181,180,171,303,162,246,261,194,186,208
"COG0680",2,0,2,2,0,1,0,11,0,7,0,25
"COG0681",263,303,311,327,309,88,363,172,312,326,330,208
"COG0682",206,256,235,281,261,60,284,144,297,326,283,198
"COG0683",835,686,591,600,638,417,556,537,782,545,580,598
"COG0684",101,88,105,100,85,70,86,118,110,118,124,173
"COG0685",302,260,223,203,229,126,271,135,250,248,259,240
"COG0686",185,283,182,213,228,17,228,156,259,284,188,167
"COG0687",123,106,81,103,117,81,234,255,382,297,295,278
"COG0688",59,56,58,77,34,25,194,125,189,188,158,140
"COG0689",193,142,181,146,145,53,163,110,148,131,95,118
"COG0690",16,18,20,45,32,24,17,27,25,24,42,33
"COG0691",127,146,147,162,156,46,156,92,170,177,159,120
"COG0692",33,63,71,105,51,90,32,53,95,90,67,51
"COG0693",69,31,36,41,50,237,25,145,60,32,29,157
"COG0694",176,217,189,243,165,112,178,135,217,229,186,146
"COG0695",86,81,118,162,194,108,101,224,111,156,156,196
"COG0696",143,142,212,198,219,151,52,190,212,87,227,184
"COG0697",1805,2482,2219,2389,2270,760,2006,849,2915,2523,2286,1556
"COG0698",84,104,75,113,135,34,108,60,98,137,73,67
"COG0699",2,18,64,25,15,105,4,14,2,4,1,7
"COG0700",6,2,6,1,2,28,7,82,3,8,4,59
"COG0701",35,31,24,23,29,78,4,49,8,15,13,30
"COG0702",456,543,563,450,478,66,576,411,438,428,563,333
"COG0703",138,185,181,203,209,41,186,132,228,212,193,126
"COG0704",276,322,102,37,74,62,305,116,194,52,191,69
"COG0705",275,186,225,212,158,131,228,178,131,192,175,267
"COG0706",385,635,517,559,495,150,510,343,623,689,558,403
"COG0707",256,338,304,317,315,90,279,135,398,375,369,214
"COG0708",205,330,324,292,281,204,273,282,315,302,270,212
"COG0709",118,141,172,157,244,46,94,157,173,116,293,125
"COG0710",91,38,53,16,24,23,65,11,2,10,9,26
"COG0711",162,270,312,247,260,50,217,93,309,284,253,172
"COG0712",168,200,221,224,170,47,174,94,223,220,181,146
"COG0713",109,98,102,86,93,11,86,30,73,78,93,61
"COG0714",764,656,667,1238,1620,3706,788,1025,622,777,892,632
"COG0715",214,112,109,118,138,680,68,131,75,52,60,67
"COG0716",4,13,37,10,21,8,90,13,24,60,55,101
"COG0717",123,212,178,176,217,249,199,166,262,200,198,131
"COG0718",51,67,51,55,74,22,76,37,92,93,75,39
"COG0719",752,950,804,843,862,43,1138,395,792,879,775,597
"COG0720",87,77,122,77,143,58,106,107,75,92,159,69
"COG0721",54,84,68,74,53,30,65,45,74,77,79,45
"COG0722",92,108,129,112,142,165,83,193,161,121,198,127
"COG0723",165,184,182,210,209,86,216,91,190,234,198,131
"COG0724",55,109,230,81,101,8,26,6,58,30,120,67
"COG0725",61,35,33,27,26,88,45,79,34,37,38,99
"COG0726",556,421,281,296,321,235,605,426,403,434,292,405
"COG0727",26,11,27,13,25,58,7,20,14,24,10,33
"COG0728",110,158,126,140,150,76,404,193,580,466,439,320
"COG0729",73,8,13,12,2,297,11,225,13,32,6,149
"COG0730",371,588,438,496,488,338,458,287,724,537,445,426
"COG0731",89,55,76,35,26,0,132,0,0,16,25,22
"COG0732",44,27,40,23,14,140,74,212,17,80,17,279
"COG0733",183,174,305,185,229,200,140,325,146,251,219,254
"COG0735",176,374,294,322,316,80,308,168,440,355,312,200
"COG0736",77,96,66,74,73,6,131,41,100,106,63,67
"COG0737",222,154,146,124,125,117,143,127,196,178,157,181
"COG0738",34,32,40,45,24,9,12,58,35,49,38,164
"COG0739",785,875,648,908,827,752,801,765,878,1082,592,720
"COG0740",208,285,382,421,455,452,232,161,333,245,475,231
"COG0741",577,567,463,571,520,693,536,746,627,626,478,655
"COG0742",125,185,158,168,161,44,184,86,239,225,170,148
"COG0743",275,335,280,251,263,92,336,157,361,394,326,252
"COG0744",189,208,153,187,312,412,136,403,178,181,182,287
"COG0745",585,967,782,696,808,980,595,1384,1026,855,969,1218
"COG0746",114,103,73,86,94,50,93,63,88,64,69,59
"COG0747",987,637,666,641,802,176,650,659,626,626,709,711
"COG0748",20,19,111,54,31,36,24,15,24,100,34,28
"COG0749",754,1208,1057,1685,1730,25018,957,4951,1356,1143,1908,750
"COG0750",212,183,141,142,112,37,684,206,420,499,415,334
"COG0751",323,417,382,327,403,181,318,253,550,320,463,312
"COG0752",157,185,159,148,176,57,152,143,235,117,214,133
"COG0753",53,2,25,11,0,191,2,106,5,25,2,132
"COG0754",2,3,9,6,4,0,0,13,0,15,13,33
"COG0755",245,369,346,360,303,62,276,205,330,383,321,220
"COG0756",102,136,110,205,138,410,132,57,143,127,104,58
"COG0757",133,138,108,157,141,33,131,73,159,155,164,107
"COG0758",25,6,7,16,9,40,14,179,61,17,29,123
"COG0759",40,62,64,50,63,16,70,33,74,94,53,45
"COG0760",509,503,440,528,407,381,459,716,555,642,444,576
"COG0761",232,306,318,292,314,72,247,150,398,347,360,218
"COG0762",51,98,120,75,109,51,78,61,142,76,115,64
"COG0763",209,323,281,306,274,104,108,56,132,109,106,67
"COG0764",304,327,248,286,250,109,296,252,377,332,285,223
"COG0765",357,513,430,510,475,268,355,154,463,461,380,273
"COG0766",280,457,427,423,444,126,364,185,482,472,438,267
"COG0767",40,78,88,86,90,108,38,169,93,51,103,132
"COG0768",814,1245,1023,1134,1076,311,1056,548,1267,1269,1153,774
"COG0769",308,572,441,495,456,233,478,248,606,587,513,327
"COG0770",216,291,281,300,291,105,212,350,273,282,304,228
"COG0771",102,117,120,144,133,39,362,207,431,428,380,245
"COG0772",541,781,623,744,733,205,660,370,807,724,723,520
"COG0773",386,569,482,578,484,227,439,373,630,547,511,413
"COG0774",264,325,285,313,235,82,293,170,371,348,282,220
"COG0775",100,53,73,148,97,229,50,151,73,85,58,199
"COG0776",188,211,204,230,181,102,224,170,258,205,187,197
"COG0777",282,265,291,270,263,129,297,148,340,304,339,206
"COG0778",365,339,398,365,248,204,509,302,224,438,318,310
"COG0779",61,51,78,70,65,37,41,68,85,62,106,77
"COG0780",81,65,86,84,77,110,55,93,73,90,98,79
"COG0781",101,146,120,141,110,48,119,84,138,158,163,96
"COG0782",158,142,136,152,153,130,187,214,201,182,125,142
"COG0783",26,3,6,6,10,97,5,145,7,18,1,67
"COG0784",493,114,468,262,149,3371,147,3197,251,433,163,1577
"COG0785",72,171,123,129,173,6,340,54,166,129,146,82
"COG0786",9,24,68,29,53,27,0,11,32,14,139,26
"COG0787",156,178,191,236,253,155,123,177,231,216,235,182
"COG0788",74,58,100,73,102,111,118,109,56,56,107,79
"COG0789",175,171,135,171,145,418,164,657,170,210,143,336
"COG0790",299,157,237,160,127,144,125,230,146,108,186,307
"COG0791",66,151,148,187,233,807,146,94,166,140,198,61
"COG0792",20,1,4,5,7,30,2,41,10,4,2,23
"COG0793",668,620,642,657,622,295,175,245,234,243,240,271
"COG0794",218,296,228,246,202,88,258,126,340,293,205,177
"COG0795",426,549,451,512,402,183,553,306,680,638,518,380
"COG0796",133,68,76,62,71,72,124,44,35,65,99,71
"COG0797",59,68,31,64,44,158,63,149,77,71,55,81
"COG0798",31,29,16,12,8,74,26,206,67,22,106,80
"COG0799",109,109,123,134,123,44,81,71,128,123,121,66
"COG0800",48,55,79,76,90,111,23,80,96,35,93,108
"COG0801",126,151,155,174,159,56,135,101,172,170,205,138
"COG0802",34,52,40,50,47,15,150,73,178,184,124,96
"COG0803",55,192,267,144,214,43,196,59,100,99,234,76
"COG0804",147,150,154,79,192,112,50,41,172,34,239,96
"COG0805",268,317,322,269,260,88,319,142,261,309,279,206
"COG0806",76,88,77,111,97,42,60,76,103,93,124,96
"COG0807",245,410,417,403,420,127,286,293,466,427,452,308
"COG0809",187,196,220,232,237,96,189,135,186,225,252,238
"COG0810",99,86,86,113,64,132,24,40,42,53,41,55
"COG0811",297,376,362,390,287,245,346,436,429,447,371,388
"COG0812",229,295,280,273,296,121,255,175,332,311,280,171
"COG0813",3,11,13,37,31,3,7,22,12,13,13,2
"COG0814",0,11,42,13,13,2,0,2,2,1,4,0
"COG0815",418,432,447,473,431,180,433,277,618,494,411,325
"COG0816",89,152,132,132,119,31,128,67,158,157,134,98
"COG0817",83,66,66,72,58,40,59,68,82,77,94,90
"COG0818",27,16,30,19,28,40,3,33,39,16,64,47
"COG0819",32,16,50,22,36,33,12,26,28,23,34,38
"COG0820",192,213,244,250,231,148,211,190,237,174,265,209
"COG0821",287,397,364,380,320,84,355,160,402,467,424,272
"COG0822",147,115,85,157,137,167,164,61,139,126,159,87
"COG0823",805,476,401,499,378,122,696,456,488,855,377,653
"COG0824",266,267,274,297,314,193,195,267,340,282,288,324
"COG0825",352,340,304,321,262,83,332,148,365,337,361,232
"COG0826",35,16,3,5,32,79,20,97,49,24,23,220
