"","X132_MES_0d2.3","X68_DCM_0d45.0d8","X142_MES_0d2.3","X109_DCM_0d2.3","X7_SUR_0d2.1d6","X70_MES_0d2.3","X137_DCM_0d2.3","X82_DCM_0d2.3","X34_SUR_0d2.1d6","X30_DCM_0d2.1d6","X122_SUR_0d2.0d45","X123_DCM_0d1.0d2"
"COG0450",110,134,142,116,58,116,131,93,73,85,87,149
"COG0451",1990,2331,1808,2437,1793,1389,2470,1943,2334,2438,2567,8782
"COG0452",333,423,306,416,387,303,382,439,457,451,406,130
"COG0454",365,430,419,384,323,566,325,366,334,351,398,347
"COG0455",81,15,63,41,52,96,60,28,65,32,19,49
"COG0456",147,136,186,85,85,187,90,61,117,93,64,85
"COG0457",2713,2321,2524,1807,1561,2324,2891,2122,1897,1926,2037,1402
"COG0458",1019,1184,921,1179,1306,766,1083,1011,1212,1279,1356,379
"COG0459",764,965,855,851,827,581,721,802,849,843,958,2503
"COG0460",346,374,406,376,453,408,384,362,428,431,362,210
"COG0461",77,89,69,110,62,60,201,221,185,240,256,913
"COG0462",385,367,350,433,478,271,409,336,417,416,425,166
"COG0463",1696,1657,1872,1413,1288,1822,2219,1376,1501,1760,1777,2395
"COG0464",418,439,582,152,74,439,149,300,255,92,116,144
"COG0465",588,990,449,917,936,418,701,680,912,983,899,302
"COG0466",629,461,566,687,830,528,740,684,660,793,727,295
"COG0467",9,164,9,94,32,5,5,18,29,22,23,1
"COG0468",439,458,441,699,593,285,423,454,618,619,571,2799
"COG0469",265,353,301,347,418,206,399,400,360,374,317,143
"COG0470",440,431,457,651,315,329,291,409,624,415,570,2441
"COG0471",502,582,484,508,416,483,613,453,386,389,610,255
"COG0472",510,538,469,614,548,339,544,493,591,677,620,176
"COG0473",567,497,548,496,701,433,380,413,562,605,487,183
"COG0474",113,79,96,24,7,83,36,34,46,4,17,16
"COG0475",315,221,378,179,121,385,199,77,214,135,131,207
"COG0476",300,346,327,245,184,265,312,206,301,234,219,285
"COG0477",3024,2448,2624,1996,2441,2634,2377,2324,2463,2221,1983,1383
"COG0478",0,2,1,0,0,0,0,2,5,1,0,1
"COG0479",327,253,289,296,396,206,285,282,295,290,362,108
"COG0480",965,826,860,796,988,829,1081,735,887,873,869,333
"COG0481",510,602,413,685,782,313,606,563,645,777,734,210
"COG0482",388,340,374,403,436,260,399,364,389,478,464,124
"COG0483",472,520,400,470,483,345,176,136,158,187,198,53
"COG0484",518,606,542,519,470,409,481,463,483,510,498,232
"COG0486",322,475,258,489,456,262,400,413,418,560,557,150
"COG0488",648,733,662,597,503,878,521,1129,526,465,328,442
"COG0489",472,494,495,476,423,503,360,431,360,451,454,240
"COG0490",0,0,1,0,0,0,0,0,0,0,0,0
"COG0491",1106,827,1017,865,928,805,800,1045,889,764,864,408
"COG0492",475,703,505,768,720,327,413,519,633,757,806,192
"COG0493",560,435,504,426,713,374,1064,546,603,676,438,137
"COG0494",654,500,626,473,455,638,466,538,494,530,477,394
"COG0495",858,1064,841,938,1020,617,754,943,979,1056,1132,280
"COG0496",127,185,143,166,136,96,120,167,151,133,153,43
"COG0497",184,323,231,193,189,220,237,324,188,193,154,116
"COG0498",625,478,620,522,469,482,525,441,519,536,479,166
"COG0499",508,532,457,547,677,314,501,480,490,521,579,139
"COG0500",1880,1526,1850,1252,1190,1653,2123,1554,1366,1612,1450,1594
"COG0501",276,212,251,317,350,295,376,201,328,370,377,178
"COG0502",102,111,123,74,45,138,71,35,44,70,31,56
"COG0503",173,178,153,175,161,154,155,139,191,172,175,228
"COG0504",542,652,480,648,686,371,498,481,612,677,681,183
"COG0505",369,448,304,463,395,317,375,414,466,463,528,138
"COG0506",295,175,301,268,243,354,262,476,180,132,314,238
"COG0507",200,286,267,185,207,411,137,354,215,189,123,725
"COG0508",718,920,581,1072,1327,615,537,1250,1011,1241,1056,322
"COG0509",93,148,85,113,128,82,151,162,145,104,144,44
"COG0510",75,38,45,83,55,47,79,25,50,63,74,28
"COG0511",246,232,217,177,218,317,243,271,243,220,222,132
"COG0512",238,305,225,272,246,191,228,255,300,294,287,94
"COG0513",919,971,847,842,1049,1162,816,1734,942,1006,615,593
"COG0514",118,148,229,206,217,308,99,490,137,147,82,171
"COG0515",318,461,288,335,150,551,370,399,534,138,141,285
"COG0516",149,183,125,181,179,133,536,356,519,600,620,837
"COG0517",776,543,767,574,689,660,759,711,542,711,686,333
"COG0518",735,799,723,678,550,583,689,539,621,669,704,178
"COG0519",443,552,505,464,463,371,424,456,461,570,568,119
"COG0520",761,784,651,703,581,502,866,558,699,654,767,216
"COG0521",147,102,120,94,85,115,159,121,135,64,75,43
"COG0522",62,92,68,81,97,54,189,252,238,230,296,95
"COG0523",75,436,84,257,236,141,60,149,309,194,155,80
"COG0524",775,713,779,843,799,591,728,700,812,831,721,201
"COG0525",770,1017,685,977,898,581,829,829,970,985,1029,304
"COG0526",951,975,929,914,810,726,907,944,955,949,1036,582
"COG0527",530,550,726,453,549,550,381,461,502,569,375,280
"COG0528",165,196,173,176,202,150,125,171,169,172,211,64
"COG0529",119,186,135,144,127,103,126,114,112,117,132,128
"COG0530",240,278,210,265,216,266,226,221,253,191,222,139
"COG0531",500,219,543,186,140,553,462,258,179,121,237,207
"COG0532",683,785,645,678,902,373,625,733,750,879,884,202
"COG0533",131,155,118,125,148,86,360,362,440,460,474,121
"COG0534",565,516,551,630,645,622,509,810,574,618,669,332
"COG0535",333,163,326,136,130,191,827,157,172,196,97,346
"COG0536",267,370,249,453,455,215,346,352,421,420,408,121
"COG0537",190,225,220,228,258,202,251,225,224,221,271,134
"COG0538",213,490,174,409,480,106,320,308,446,481,487,106
"COG0539",419,604,366,575,707,327,545,534,538,745,656,180
"COG0540",351,368,355,366,365,296,329,330,462,418,386,114
"COG0541",433,496,447,441,470,334,429,412,463,454,467,151
"COG0542",617,1166,643,1100,937,755,839,795,926,962,803,784
"COG0543",170,54,166,50,51,181,186,95,83,32,44,76
"COG0544",365,494,309,451,403,294,371,418,467,491,491,153
"COG0545",149,190,174,161,145,176,168,307,129,140,192,119
"COG0546",260,310,253,285,281,246,342,317,271,298,247,144
"COG0547",334,358,318,331,342,312,329,274,311,356,304,108
"COG0548",114,82,127,79,90,110,255,321,259,337,219,138
"COG0549",91,33,90,18,6,56,65,13,45,15,84,7
"COG0550",234,311,193,334,324,198,685,816,990,1035,1025,368
"COG0551",98,74,98,127,141,250,102,101,83,101,122,122
"COG0552",313,386,288,308,256,241,296,317,309,337,294,103
"COG0553",259,373,374,299,192,467,261,261,435,228,167,4974
"COG0554",317,300,309,347,365,324,429,283,345,423,354,135
"COG0555",12,5,15,10,3,8,7,10,1,1,1,19
"COG0556",523,858,494,880,900,408,584,726,831,903,855,234
"COG0557",304,500,314,476,378,366,313,569,437,391,386,147
"COG0558",303,264,301,220,254,258,366,195,295,255,286,100
"COG0559",580,455,566,449,608,431,669,383,592,567,405,163
"COG0560",176,164,172,135,151,215,233,294,183,128,126,80
"COG0561",116,172,132,115,56,145,65,68,116,55,77,937
"COG0562",10,18,10,30,10,1,11,11,25,26,33,44
"COG0563",167,198,162,253,209,159,209,217,232,234,302,102
"COG0564",399,585,447,660,579,494,414,700,628,620,676,253
"COG0565",109,193,101,190,173,128,133,186,222,175,222,50
"COG0566",295,474,319,452,403,272,272,436,417,457,479,202
"COG0567",379,540,367,878,1058,380,505,918,699,858,857,206
"COG0568",206,374,181,379,383,207,839,782,1020,1298,952,1178
"COG0569",355,424,329,415,487,247,462,408,441,485,522,144
"COG0571",172,209,153,220,188,134,173,191,222,248,208,90
"COG0572",79,63,70,31,20,84,76,38,69,23,48,65
"COG0573",32,126,36,63,436,56,21,21,333,405,55,33
"COG0574",901,529,944,583,665,667,1071,571,798,673,812,302
"COG0575",174,215,165,208,160,159,191,193,223,222,258,73
"COG0576",195,317,189,217,232,148,203,218,237,264,257,72
"COG0577",517,639,568,549,475,438,492,579,535,497,652,365
"COG0578",154,118,168,176,219,245,166,179,212,238,150,91
"COG0579",231,253,234,184,131,284,205,92,166,179,141,88
"COG0580",132,113,165,127,202,79,24,29,37,81,50,12
"COG0581",47,103,57,75,387,128,31,22,308,368,50,82
"COG0582",633,383,760,415,469,1169,1159,412,487,506,408,4783
"COG0583",268,164,388,196,295,839,529,1374,501,517,367,1601
"COG0584",105,70,76,62,74,96,255,175,236,247,288,132
"COG0585",36,24,57,8,10,58,42,70,69,5,49,57
"COG0586",49,95,77,64,38,82,17,35,43,58,40,21
"COG0587",1125,1145,1017,1416,1377,985,1243,1266,1265,1515,1468,3063
"COG0588",140,185,106,182,156,86,158,113,231,196,263,49
"COG0589",183,117,272,100,147,290,245,105,148,97,69,138
"COG0590",136,176,150,205,121,125,175,139,166,134,162,69
"COG0591",963,636,1089,427,406,1239,1128,610,323,385,736,624
"COG0592",437,501,394,504,538,288,431,414,456,511,542,233
"COG0593",540,629,405,699,650,397,600,638,689,799,802,282
"COG0594",31,26,25,22,21,36,37,53,21,26,17,26
"COG0595",226,461,186,367,381,219,251,236,373,423,313,103
"COG0596",2093,1995,1759,1779,1653,1766,1414,2212,1776,1881,1672,694
"COG0597",136,101,103,133,98,94,115,119,139,118,164,80
"COG0598",20,8,57,6,22,59,17,27,6,9,7,56
"COG0599",65,31,58,25,36,122,49,61,26,34,9,26
"COG0600",355,222,343,230,322,281,276,387,284,322,239,193
"COG0601",735,507,657,486,486,495,566,560,575,402,347,121
"COG0602",154,178,169,105,91,132,90,128,87,113,117,320
"COG0603",161,147,196,79,47,137,95,60,77,72,114,318
"COG0604",327,238,305,276,303,306,749,791,889,888,873,421
"COG0605",76,68,121,129,117,87,50,95,72,68,158,87
"COG0606",56,31,90,38,51,176,166,55,41,33,10,75
"COG0607",353,350,358,347,408,337,246,367,314,336,356,194
"COG0608",336,239,359,264,279,329,428,384,239,276,163,145
"COG0609",91,67,130,206,27,177,56,102,26,23,228,108
"COG0610",96,81,173,81,134,504,77,70,45,38,74,263
"COG0611",196,253,227,263,232,174,144,245,235,299,250,58
"COG0612",173,169,204,153,168,214,816,590,324,440,647,375
"COG0613",115,94,129,58,51,140,78,47,89,67,52,69
"COG0614",196,106,175,157,81,191,60,131,131,83,166,89
"COG0615",64,53,73,52,30,57,60,58,45,47,72,186
"COG0616",266,370,263,410,449,322,255,379,331,400,420,238
"COG0617",444,633,351,639,488,384,502,573,672,624,661,594
"COG0618",83,115,84,111,80,45,168,140,112,71,184,30
"COG0619",14,74,8,74,29,3,47,3,71,51,44,15
"COG0620",120,42,112,57,43,94,334,209,146,116,129,115
"COG0621",732,835,691,751,835,621,792,745,721,837,819,254
"COG0622",44,15,28,23,22,15,39,29,19,29,19,5
"COG0623",175,285,160,313,437,120,200,267,303,310,300,70
"COG0624",1079,736,1076,855,956,979,1094,1089,1001,897,787,290
"COG0625",591,708,561,679,706,712,324,780,609,724,471,309
"COG0626",500,660,500,594,510,290,252,196,197,176,197,61
"COG0627",60,57,67,57,57,109,45,91,26,49,25,49
"COG0628",298,302,331,215,236,326,281,292,276,209,248,176
"COG0629",141,166,144,183,221,114,122,178,164,233,176,807
"COG0630",26,52,26,32,16,27,9,33,34,0,28,3
"COG0631",65,44,62,47,38,206,57,46,75,29,36,89
"COG0632",107,103,83,92,77,90,119,102,83,83,79,38
"COG0633",106,245,92,165,215,101,129,100,267,246,117,456
"COG0634",73,33,66,38,28,75,70,65,46,25,36,66
"COG0635",234,258,242,237,195,324,396,302,164,160,168,138
"COG0636",18,44,25,33,29,35,20,55,27,25,26,19
"COG0637",132,225,155,179,174,171,119,164,200,261,159,293
"COG0638",215,115,275,32,8,179,69,43,89,3,42,10
"COG0639",146,135,165,111,100,188,181,175,175,80,168,102
"COG0640",136,59,190,28,57,184,99,64,53,35,26,92
"COG0641",27,15,11,11,8,28,89,9,11,9,16,117
"COG0642",2161,1511,3262,1589,2069,6902,1911,1817,1680,1874,1522,3967
"COG0643",144,42,141,42,72,571,70,9,57,21,15,182
"COG0644",888,918,853,668,578,638,615,566,806,539,751,220
"COG0645",7,3,14,4,3,10,9,0,2,2,1,26
"COG0646",472,595,451,288,257,368,633,163,420,311,259,139
"COG0647",151,185,108,185,162,77,161,217,211,211,209,38
"COG0648",116,79,114,38,23,71,80,22,61,17,73,28
"COG0649",421,357,384,345,363,218,425,260,410,393,392,105
"COG0650",0,0,0,0,0,0,37,0,0,0,0,0
"COG0651",319,120,409,163,201,268,537,226,110,194,70,71
"COG0652",412,642,470,409,400,371,286,473,482,393,404,144
"COG0653",725,928,601,1003,1061,543,880,1076,922,1122,1110,310
"COG0654",505,688,467,826,764,465,390,1024,861,932,645,310
"COG0655",49,35,43,46,38,97,63,74,26,44,39,77
"COG0656",145,72,161,72,61,159,58,40,96,48,86,82
"COG0657",394,305,369,402,376,310,241,394,322,363,312,149
"COG0658",82,15,101,29,71,179,176,52,34,26,12,99
"COG0659",247,441,241,347,411,351,253,749,261,326,192,233
"COG0661",359,962,402,758,582,411,327,588,804,771,594,244
"COG0662",243,264,216,343,205,241,226,195,261,269,240,1125
"COG0663",101,98,78,143,170,128,99,168,135,120,126,111
"COG0664",257,256,352,160,112,291,549,136,214,146,135,208
"COG0665",2854,2052,2376,2507,2708,1675,3007,3173,2650,2372,2094,671
"COG0666",423,284,403,132,56,280,342,248,197,83,43,140
"COG0667",802,683,832,634,661,598,574,640,640,754,601,232
"COG0668",552,549,721,470,519,839,388,425,520,503,551,448
"COG0669",116,146,99,175,161,124,120,128,160,174,182,82
"COG0670",122,158,107,194,216,98,154,198,206,211,189,77
"COG0671",110,91,129,114,88,127,85,110,64,129,167,427
"COG0672",92,31,85,9,48,55,61,27,30,55,13,65
"COG0673",1945,1456,1605,1738,1660,1118,1883,1269,1598,1743,1597,521
"COG0674",485,245,443,111,147,271,1169,50,255,133,256,54
"COG0675",27,16,74,2,7,59,20,8,1,3,1,118
"COG0676",15,8,24,3,7,69,1,21,8,1,0,36
"COG0677",234,210,218,212,163,163,283,218,219,186,300,91
"COG0678",66,89,66,164,127,106,35,33,44,52,35,59
"COG0679",110,175,160,204,205,164,172,212,240,182,153,97
"COG0680",6,3,2,1,1,15,6,2,0,0,2,11
"COG0681",277,346,240,317,314,220,222,295,314,355,340,183
"COG0682",222,282,175,298,225,153,229,300,304,287,311,102
"COG0683",855,612,745,533,792,699,955,503,796,680,553,230
"COG0684",138,69,97,101,100,130,103,87,105,84,111,61
"COG0685",290,249,248,260,228,228,472,230,205,234,205,84
"COG0686",160,195,177,273,359,165,239,285,246,267,328,99
"COG0687",472,247,386,347,366,264,384,405,312,319,266,157
"COG0688",176,130,163,164,153,124,186,187,164,159,168,82
"COG0689",167,131,178,154,154,167,124,148,179,108,154,57
"COG0690",22,29,26,43,34,24,6,27,14,26,30,26
"COG0691",105,160,118,211,144,93,141,142,145,195,181,56
"COG0692",47,56,44,115,92,52,14,134,57,78,103,39
"COG0693",73,21,114,16,54,176,56,61,30,32,14,121
"COG0694",177,179,173,244,237,129,135,234,203,234,211,647
"COG0695",95,96,108,120,133,225,63,125,133,161,128,201
"COG0696",113,230,112,214,198,113,135,313,162,200,118,72
"COG0697",1803,2148,1596,2592,2312,1196,1907,2660,2662,2549,2484,747
"COG0698",21,24,26,39,35,18,126,56,99,92,93,120
"COG0699",5,16,6,15,1,10,25,14,18,0,2,6
"COG0700",9,8,23,12,13,22,17,5,5,4,13,22
"COG0701",58,24,80,23,38,109,64,25,44,21,22,73
"COG0702",344,612,384,496,355,359,359,432,452,486,476,157
"COG0703",154,214,119,219,189,96,178,200,222,222,218,80
"COG0704",192,134,255,28,223,184,41,45,196,218,48,40
"COG0705",250,253,294,201,192,309,270,266,179,169,208,123
"COG0706",373,536,371,627,729,299,541,551,570,698,690,216
"COG0707",254,338,218,379,239,182,296,328,372,359,391,104
"COG0708",218,332,222,309,318,228,249,315,308,322,324,118
"COG0709",127,236,107,164,127,85,122,119,173,155,116,38
"COG0710",68,53,93,10,7,43,41,14,41,1,27,4
"COG0711",45,92,54,98,102,33,177,283,291,311,308,76
"COG0712",159,210,142,202,188,112,180,235,192,235,215,61
"COG0713",94,113,91,85,71,61,93,70,91,72,75,21
"COG0714",786,632,700,947,743,565,703,673,885,743,888,4697
"COG0715",217,123,278,113,135,310,148,137,144,135,76,263
"COG0716",28,87,49,60,32,123,3,46,62,38,65,78
"COG0717",136,203,119,222,261,120,132,157,215,261,203,109
"COG0718",63,93,46,62,80,57,99,56,59,89,57,23
"COG0719",664,926,678,832,787,611,629,785,788,861,952,411
"COG0720",87,176,74,108,87,49,74,95,79,98,108,84
"COG0721",63,91,49,93,80,36,54,73,83,75,77,27
"COG0722",135,202,126,152,134,144,100,137,138,140,126,61
"COG0723",160,174,171,209,271,118,231,156,171,215,210,54
"COG0724",48,190,35,72,55,50,67,67,119,80,52,25
"COG0725",65,36,51,23,24,79,68,41,24,14,12,28
"COG0726",574,317,475,317,333,506,529,486,351,341,329,221
"COG0727",29,37,19,21,16,24,34,38,20,16,17,20
"COG0728",316,429,247,487,408,273,370,358,494,550,459,162
"COG0729",56,10,88,10,14,119,46,6,4,9,4,103
"COG0730",336,430,345,573,585,341,395,570,606,619,589,216
"COG0731",87,50,85,15,4,55,10,31,40,2,23,7
"COG0732",65,28,105,37,34,226,15,28,16,15,47,233
"COG0733",162,292,254,226,173,273,227,166,200,147,356,127
"COG0735",158,328,194,356,394,158,215,308,403,403,339,125
"COG0736",67,68,63,109,60,60,75,84,92,95,117,22
"COG0737",215,149,225,161,166,174,228,220,136,163,170,109
"COG0738",84,49,175,66,105,147,27,157,21,40,40,188
"COG0739",758,719,776,861,973,630,881,1017,908,863,1155,560
"COG0740",199,402,191,384,318,149,273,269,317,359,301,903
"COG0741",479,427,531,500,588,553,564,663,582,566,608,590
"COG0742",58,59,43,46,53,32,156,173,195,200,226,73
"COG0743",244,319,196,291,239,203,319,268,309,332,413,92
"COG0744",208,254,262,256,178,270,181,141,247,166,163,192
"COG0745",679,863,820,770,927,1403,660,784,870,998,803,877
"COG0746",116,75,102,95,71,79,160,138,122,57,39,21
"COG0747",332,251,265,220,222,252,765,745,782,618,462,202
"COG0748",24,40,18,77,9,55,30,35,24,10,112,17
"COG0749",736,952,629,1252,1195,622,971,986,1091,1406,1301,15532
"COG0750",538,485,626,447,497,416,459,378,430,415,518,145
"COG0751",355,381,306,364,301,315,346,416,458,436,343,176
"COG0752",130,169,140,164,214,164,183,203,202,183,157,90
"COG0753",45,15,110,12,12,260,7,7,0,0,1,91
"COG0754",7,3,13,3,7,47,0,0,3,1,0,32
"COG0755",263,329,247,366,382,164,274,393,347,385,376,106
"COG0756",78,100,72,119,150,59,115,138,119,146,154,463
"COG0757",121,139,122,170,167,103,163,131,170,171,152,49
"COG0758",60,28,73,19,46,111,126,67,32,21,6,77
"COG0759",36,60,48,62,56,32,60,64,80,63,77,26
"COG0760",597,490,515,589,658,513,657,772,423,522,651,233
"COG0761",204,314,158,358,357,179,261,284,328,420,392,107
"COG0762",58,112,60,124,95,77,49,102,125,107,84,43
"COG0763",244,304,238,299,253,178,333,313,310,360,438,87
"COG0764",262,291,255,333,376,182,364,359,251,398,346,116
"COG0765",407,408,300,494,392,196,360,413,536,416,406,134
"COG0766",279,444,249,457,511,234,359,364,436,484,465,134
"COG0767",32,125,58,108,104,102,45,105,82,62,64,55
"COG0768",835,1185,751,1268,1318,657,1077,1132,1139,1401,1361,376
"COG0769",290,460,314,571,460,291,490,530,581,633,625,196
"COG0770",225,322,208,340,269,193,217,307,272,290,340,95
"COG0771",257,360,234,407,325,226,360,419,393,411,497,142
"COG0772",522,740,483,842,688,457,670,732,763,857,873,243
"COG0773",374,507,431,654,557,397,445,717,603,650,648,200
"COG0774",267,306,230,333,342,183,315,334,273,374,432,91
"COG0775",98,65,91,80,91,160,100,104,58,58,77,231
"COG0776",188,185,164,223,249,155,215,247,197,267,227,117
"COG0777",280,322,225,292,349,288,328,287,308,337,318,83
"COG0778",352,330,427,404,277,350,330,361,313,280,482,165
"COG0779",76,100,63,86,88,73,13,24,28,28,27,5
"COG0780",68,84,82,86,64,93,64,35,52,67,94,100
"COG0781",45,54,32,45,28,27,111,148,143,151,167,41
"COG0782",127,121,143,170,184,146,156,160,139,206,167,95
"COG0783",21,9,55,10,14,74,2,8,5,7,6,46
"COG0784",843,280,1398,291,451,3923,357,303,186,109,174,1818
"COG0785",69,159,86,167,113,68,87,122,182,164,164,46
"COG0786",8,112,17,65,21,9,22,1,21,54,37,21
"COG0787",156,235,151,258,255,150,206,237,217,237,256,99
"COG0788",67,145,88,77,72,125,28,45,62,79,48,52
"COG0789",213,144,226,193,176,441,158,177,167,146,160,272
"COG0790",304,131,263,95,114,186,291,148,130,102,58,154
"COG0791",77,171,84,184,90,45,86,165,182,183,207,751
"COG0792",21,3,20,4,15,24,33,22,2,3,1,14
"COG0793",653,719,657,729,700,710,754,763,681,704,732,355
"COG0794",205,223,172,307,317,187,253,301,240,356,317,118
"COG0795",401,533,384,514,455,332,536,644,482,668,671,225
"COG0796",126,100,135,72,39,90,70,104,72,52,56,27
"COG0797",70,58,65,42,44,83,81,27,56,43,55,91
"COG0798",37,20,52,14,37,97,37,18,8,68,0,59
"COG0799",104,129,82,104,141,80,122,121,134,152,132,41
"COG0800",58,77,72,98,77,120,63,78,89,55,51,50
"COG0801",117,175,124,181,151,147,155,239,173,223,184,63
"COG0802",121,157,99,158,127,83,140,145,157,186,178,50
"COG0803",51,252,40,189,76,42,93,106,168,96,114,38
"COG0804",106,204,148,88,139,195,111,7,133,165,13,37
"COG0805",271,298,277,266,285,190,232,301,339,273,295,419
"COG0806",99,135,73,97,106,75,31,43,28,32,27,7
"COG0807",265,452,248,452,459,246,295,316,456,482,493,151
"COG0809",203,250,167,260,237,166,221,221,190,213,294,73
"COG0810",121,120,140,133,154,195,101,168,83,125,170,161
"COG0811",95,135,135,168,171,117,303,498,331,490,528,245
"COG0812",222,335,170,334,283,176,292,248,290,336,345,104
"COG0813",1,3,2,3,9,4,0,14,14,12,15,46
"COG0814",1,8,18,1,3,19,5,12,8,0,1,13
"COG0815",367,473,339,501,414,270,467,429,493,558,536,189
"COG0816",101,143,63,153,156,80,127,132,143,134,177,42
"COG0817",87,80,77,71,73,74,94,105,73,80,78,48
"COG0818",26,55,29,32,38,58,13,41,26,26,13,21
"COG0819",32,32,18,38,15,28,16,60,16,26,26,14
"COG0820",228,270,193,239,243,178,71,95,57,80,81,27
"COG0821",259,393,228,400,412,207,344,288,410,432,489,121
"COG0822",140,86,89,122,129,68,132,111,135,119,100,246
"COG0823",789,476,715,427,492,621,1002,357,444,499,762,253
"COG0824",306,337,288,340,302,274,103,138,104,95,109,51
"COG0825",290,300,257,305,385,228,397,349,338,406,366,101
