"","X93_DCM_0d2.3","X64_DCM_0d2.3","X102_MES_0d2.3","X99_SUR_0d2.3","X23_SUR_0d2.1d6","X82_DCM_0d2.3","X23_DCM_0d2.1d6","X48_SUR_0d1.0d2","X30_DCM_0d2.1d6","X68_DCM_0d45.0d8","X138_DCM_0d2.3","X98_MES_0d2.3"
"COG0450",33,45,19,24,26,34,75,208,102,144,112,103
"COG0451",1562,2126,2019,2463,1692,1861,1895,6909,2567,2169,2918,2162
"COG0452",409,387,361,462,407,391,402,116,460,407,439,350
"COG0454",525,324,362,421,243,372,253,301,306,444,362,311
"COG0455",55,29,66,31,53,43,27,40,32,14,29,72
"COG0456",110,85,156,91,102,66,108,72,104,135,130,143
"COG0457",1897,2048,2529,1946,1662,2036,1609,793,1971,2270,1989,2884
"COG0458",932,1267,1133,1331,1255,1035,1295,405,1371,1240,1315,1122
"COG0459",670,1270,928,778,927,831,1052,1977,857,983,1029,976
"COG0460",485,316,432,459,376,365,407,183,466,358,363,394
"COG0461",211,207,252,286,213,221,91,88,68,70,140,78
"COG0462",336,371,390,433,432,347,430,142,452,370,445,374
"COG0463",1110,1307,1857,2007,1089,1384,1047,1647,1707,1785,1639,1914
"COG0464",61,508,671,141,71,299,142,208,80,428,296,588
"COG0465",193,458,194,333,317,229,1067,309,1034,1054,938,485
"COG0466",685,535,600,732,884,722,774,252,830,488,772,626
"COG0467",8,118,7,138,31,54,81,34,72,163,90,7
"COG0468",481,658,531,506,611,428,631,3308,635,515,820,477
"COG0469",386,408,300,363,368,380,397,198,319,400,364,251
"COG0470",368,552,536,398,250,402,385,3630,430,485,802,511
"COG0471",423,432,445,435,392,411,393,248,375,579,409,442
"COG0472",548,398,558,670,508,488,500,187,633,531,481,464
"COG0473",406,593,562,603,787,426,631,152,583,524,514,615
"COG0474",10,196,79,18,22,99,43,119,6,87,130,93
"COG0475",179,259,270,120,108,64,199,226,162,266,221,363
"COG0476",205,361,295,282,205,237,206,127,228,322,265,289
"COG0477",2521,2711,2180,2039,2835,2346,2637,1559,2166,2420,2297,3019
"COG0478",0,6,0,0,0,3,0,0,0,4,2,1
"COG0479",254,336,303,325,432,286,342,131,322,282,364,345
"COG0480",738,1039,955,807,1013,688,980,259,867,813,858,979
"COG0481",591,647,445,842,735,640,713,201,723,614,635,480
"COG0482",357,298,445,403,436,336,369,117,421,378,420,399
"COG0483",391,421,465,577,546,395,564,184,493,492,451,518
"COG0484",398,689,629,452,526,450,515,189,504,579,660,611
"COG0486",424,420,344,570,488,402,429,157,538,483,478,312
"COG0488",995,679,537,451,529,1164,178,149,135,221,171,222
"COG0489",411,416,441,393,380,417,437,250,414,397,515,493
"COG0490",0,0,0,0,0,0,0,3,0,0,0,0
"COG0491",988,837,972,773,934,1033,910,398,821,799,955,1075
"COG0492",566,777,530,733,746,545,687,283,796,722,686,543
"COG0493",495,522,612,548,761,561,707,178,653,446,515,563
"COG0494",491,478,652,499,540,489,506,319,507,473,510,679
"COG0495",827,927,988,1090,967,915,979,260,1032,1017,1059,912
"COG0496",134,160,131,182,124,152,46,20,53,68,44,52
"COG0497",284,199,209,235,180,299,149,129,189,275,171,184
"COG0498",385,456,667,486,494,462,176,49,163,170,163,269
"COG0499",130,208,186,171,232,162,644,138,599,552,517,512
"COG0500",1318,1386,1923,1532,1420,1474,1378,1552,1636,1550,1525,2037
"COG0501",337,247,297,298,348,201,290,143,315,213,365,217
"COG0502",62,89,152,86,44,42,57,59,69,104,57,103
"COG0503",132,197,203,191,161,135,137,108,184,196,200,217
"COG0504",496,612,570,718,601,529,627,202,579,657,626,606
"COG0505",397,435,357,452,434,410,391,107,480,463,481,386
"COG0506",324,179,316,161,126,505,199,202,157,213,335,166
"COG0507",302,207,179,198,157,361,225,357,167,282,208,184
"COG0508",1143,977,572,1066,1357,1229,1034,366,1215,927,1035,629
"COG0509",39,41,40,40,37,43,123,37,112,146,132,82
"COG0510",20,21,19,10,13,2,69,2,46,42,87,72
"COG0511",202,269,229,227,240,278,211,113,224,194,208,184
"COG0512",254,268,228,313,208,281,220,103,263,295,267,202
"COG0513",1352,1065,852,905,1115,1852,909,554,1025,984,1041,873
"COG0514",457,159,126,139,142,469,123,172,165,159,117,92
"COG0515",328,1252,296,110,147,446,241,198,126,475,574,244
"COG0516",417,561,472,589,540,343,605,663,552,596,464,480
"COG0517",715,547,779,599,686,647,623,233,689,516,512,811
"COG0518",633,632,860,658,577,588,594,198,624,732,580,765
"COG0519",445,429,566,520,444,408,456,137,566,590,368,503
"COG0520",616,784,766,601,552,573,556,237,629,821,824,800
"COG0521",95,127,113,42,90,120,80,51,60,108,106,123
"COG0522",188,244,213,282,264,279,271,60,281,247,223,238
"COG0523",118,438,78,341,132,175,159,98,192,403,129,66
"COG0524",694,641,755,769,805,676,802,200,797,731,750,845
"COG0525",238,297,292,370,284,280,947,311,983,1014,987,835
"COG0526",816,874,973,905,794,968,862,430,883,1016,917,948
"COG0527",645,475,729,582,467,467,507,224,516,475,468,609
"COG0528",159,181,187,189,176,147,201,69,181,198,154,202
"COG0529",111,141,121,126,125,149,109,119,129,170,132,113
"COG0530",225,294,226,243,178,203,250,144,205,279,267,238
"COG0531",230,261,527,126,91,231,135,257,102,238,287,526
"COG0532",716,820,783,846,937,796,796,171,872,767,801,712
"COG0533",335,389,392,468,442,441,428,101,476,449,422,348
"COG0534",746,453,450,603,650,860,623,300,617,492,581,508
"COG0535",87,180,334,177,131,161,137,377,169,174,156,355
"COG0536",367,379,260,411,403,324,428,111,424,389,394,264
"COG0537",192,172,221,189,253,223,224,120,229,218,239,231
"COG0538",280,456,209,520,499,332,515,103,507,456,477,201
"COG0539",501,569,397,720,652,514,219,58,252,206,210,119
"COG0540",296,400,395,383,365,330,395,103,388,355,399,443
"COG0541",403,572,496,511,542,413,153,51,135,153,162,164
"COG0542",829,1110,704,1038,846,784,1154,1110,964,1184,782,627
"COG0543",79,74,216,30,59,112,54,41,32,61,56,149
"COG0544",385,414,350,540,424,421,402,173,524,502,454,350
"COG0545",269,198,121,145,128,272,143,127,177,200,154,127
"COG0546",296,201,284,283,275,301,245,127,258,300,226,276
"COG0547",286,320,401,357,349,285,378,118,369,344,297,375
"COG0548",283,227,342,318,326,285,310,121,316,218,254,279
"COG0549",7,58,78,9,6,21,11,11,17,45,70,111
"COG0550",878,1034,640,1006,969,849,980,326,956,904,1033,687
"COG0551",213,106,59,100,148,103,196,101,98,80,48,117
"COG0552",291,367,358,335,304,336,244,117,323,381,311,340
"COG0553",456,794,443,128,214,238,434,10975,221,362,351,251
"COG0554",365,287,259,313,403,312,449,122,446,278,375,316
"COG0555",16,8,13,1,1,12,6,14,5,15,5,14
"COG0556",676,865,535,885,880,771,852,245,867,868,859,528
"COG0557",510,378,336,493,359,565,387,216,361,497,283,278
"COG0558",173,243,308,232,258,219,266,76,254,252,283,310
"COG0559",351,568,579,579,661,427,191,44,194,155,214,226
"COG0560",55,50,90,51,56,60,200,87,121,177,165,164
"COG0561",47,167,99,23,49,52,120,954,50,167,223,114
"COG0562",8,19,1,42,9,9,15,126,27,16,21,3
"COG0563",216,203,161,245,188,238,224,173,226,226,217,164
"COG0564",738,572,420,752,516,697,543,244,687,578,513,396
"COG0565",158,186,101,233,210,187,203,77,200,209,188,104
"COG0566",459,417,294,552,323,428,349,184,484,467,462,256
"COG0567",905,697,424,865,1100,878,828,229,936,513,716,336
"COG0568",876,1049,732,1172,1174,793,1202,537,1208,1145,883,618
"COG0569",382,338,356,485,445,373,454,126,485,396,469,386
"COG0571",198,164,140,239,176,219,174,81,242,204,229,120
"COG0572",50,81,68,76,23,40,25,53,25,52,62,89
"COG0573",51,142,17,129,417,23,402,57,383,127,49,34
"COG0574",521,792,1047,584,715,594,596,203,617,470,833,1038
"COG0575",181,194,200,217,120,186,162,75,199,226,218,163
"COG0576",199,246,228,257,212,206,240,59,271,278,247,216
"COG0577",555,621,439,474,399,546,544,652,512,649,649,409
"COG0578",253,130,102,130,194,189,249,113,195,108,137,138
"COG0579",95,220,265,247,153,92,176,101,196,227,170,223
"COG0580",100,118,187,166,210,98,222,53,184,138,85,160
"COG0581",120,152,29,140,406,19,393,96,358,127,47,47
"COG0582",571,385,664,612,567,417,589,3809,488,428,364,619
"COG0583",1849,522,782,544,716,1318,782,1435,522,514,484,441
"COG0584",231,178,284,209,184,193,74,36,86,67,85,102
"COG0585",51,96,174,6,24,59,27,24,8,63,73,139
"COG0586",40,29,91,70,33,34,72,60,73,98,42,97
"COG0587",1325,1157,1024,1437,1332,1193,1346,1917,1519,1220,1210,1078
"COG0588",103,149,133,192,160,106,184,61,200,188,227,126
"COG0589",203,124,306,101,115,88,99,168,95,125,76,224
"COG0590",171,161,141,137,115,142,158,56,140,152,194,132
"COG0591",732,579,851,366,402,613,400,441,391,671,710,984
"COG0592",387,399,463,505,486,427,456,233,518,455,476,456
"COG0593",608,512,524,728,667,664,601,251,754,605,671,453
"COG0594",38,12,43,17,25,49,28,31,22,21,17,26
"COG0595",255,357,197,498,439,222,335,178,446,454,372,254
"COG0596",1699,1743,1716,1910,1769,2096,638,273,604,691,626,696
"COG0597",108,72,117,142,94,118,92,53,128,118,126,125
"COG0598",60,5,18,1,14,15,15,56,4,9,11,8
"COG0599",66,41,55,32,78,48,44,19,53,45,24,63
"COG0600",237,258,345,320,409,371,306,203,330,246,262,324
"COG0601",426,441,653,458,483,533,498,157,409,460,448,790
"COG0602",87,124,195,114,80,129,139,365,111,167,112,184
"COG0603",58,122,189,107,49,49,74,226,70,156,94,184
"COG0604",831,867,1004,800,1099,816,1059,435,860,689,845,1008
"COG0605",147,55,113,132,125,88,123,135,82,65,73,99
"COG0606",98,49,66,5,49,68,47,96,30,25,7,34
"COG0607",453,349,305,349,336,391,364,198,317,367,286,322
"COG0608",460,210,368,212,308,369,273,110,266,230,239,401
"COG0609",108,92,67,140,29,94,8,36,6,22,55,15
"COG0610",224,42,130,87,29,76,54,204,37,64,68,59
"COG0611",242,149,257,303,200,261,212,64,278,253,176,238
"COG0612",568,441,505,432,393,586,393,449,466,522,432,498
"COG0613",52,83,140,63,42,40,69,44,51,91,103,167
"COG0614",76,133,87,104,78,125,109,97,71,120,155,223
"COG0615",22,49,84,39,23,57,36,55,38,77,47,88
"COG0616",437,324,232,517,412,373,395,154,410,325,352,283
"COG0617",553,512,454,698,497,585,180,95,206,230,199,139
"COG0618",94,135,87,67,44,128,75,38,63,140,143,85
"COG0619",12,62,10,62,11,1,36,27,62,77,60,12
"COG0620",206,193,365,194,126,174,139,67,98,135,114,420
"COG0621",763,717,820,819,707,793,696,278,837,828,745,783
"COG0622",3,8,19,6,2,5,23,8,22,22,8,45
"COG0623",249,348,191,355,352,257,409,97,373,278,281,167
"COG0624",837,882,1017,830,975,1004,908,347,862,780,924,1183
"COG0625",566,622,432,785,858,820,835,368,769,687,482,509
"COG0626",586,592,524,649,482,643,471,224,543,595,615,495
"COG0627",89,40,56,36,54,94,66,62,40,50,52,41
"COG0628",281,277,252,250,203,269,243,285,228,316,212,239
"COG0629",57,68,47,63,69,57,213,306,212,176,190,112
"COG0630",2,80,22,12,12,82,44,27,1,65,95,35
"COG0631",57,118,55,29,33,51,44,56,34,69,84,36
"COG0632",91,63,100,99,67,115,91,49,94,104,74,89
"COG0633",138,237,102,218,243,89,232,221,238,230,274,111
"COG0634",30,42,63,14,31,40,44,65,25,36,47,64
"COG0635",316,174,261,200,135,288,159,155,179,237,153,219
"COG0636",27,52,33,48,30,45,50,22,25,39,55,13
"COG0637",168,128,138,209,164,181,186,332,262,189,148,108
"COG0638",0,176,388,13,7,41,21,4,0,107,117,345
"COG0639",132,227,151,123,93,184,131,81,101,150,133,135
"COG0640",80,55,186,44,57,74,56,150,24,54,63,126
"COG0641",24,21,39,2,16,4,11,16,4,11,9,15
"COG0642",4173,1343,2052,1763,1824,1807,1842,3527,1826,1646,1400,1148
"COG0643",159,39,108,13,37,12,21,70,9,8,16,18
"COG0644",420,952,963,687,559,555,711,205,618,867,882,1037
"COG0645",4,4,0,3,4,2,3,22,2,2,1,4
"COG0646",199,474,431,328,289,166,298,115,296,576,434,516
"COG0647",138,164,115,195,160,222,147,40,212,149,224,136
"COG0648",13,101,158,24,20,14,46,10,29,75,104,160
"COG0649",198,545,493,366,415,272,420,68,404,376,493,491
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",163,128,409,181,264,210,198,62,164,115,92,439
"COG0652",470,594,536,403,368,506,413,162,377,609,495,464
"COG0653",873,857,687,1071,1073,980,948,306,1087,977,928,694
"COG0654",765,622,545,1088,766,971,779,327,858,682,643,471
"COG0655",75,38,37,29,56,53,51,116,49,34,17,19
"COG0656",78,106,93,34,59,58,69,91,38,67,70,129
"COG0657",299,388,288,328,350,369,449,195,345,314,330,441
"COG0658",111,34,60,9,55,68,13,37,9,9,9,8
"COG0659",539,372,349,391,284,763,101,100,105,148,82,56
"COG0661",169,352,156,291,190,201,623,320,727,937,740,323
"COG0662",215,236,215,278,224,174,261,1037,251,259,349,227
"COG0663",33,45,29,31,59,51,158,87,140,110,102,103
"COG0664",165,286,309,140,150,110,131,221,129,219,197,264
"COG0665",2379,2333,2808,2094,2909,3291,2563,531,2325,2063,2573,2722
"COG0666",89,600,305,93,131,265,115,68,82,281,306,457
"COG0667",650,633,682,759,801,646,721,212,673,707,634,1018
"COG0668",619,546,553,508,518,434,164,139,197,167,187,180
"COG0669",137,128,114,178,142,147,150,51,173,155,148,113
"COG0670",194,162,116,197,253,190,174,81,219,174,181,112
"COG0671",121,93,126,107,93,110,85,427,149,92,86,136
"COG0672",32,24,85,9,81,19,83,74,61,25,42,73
"COG0673",1641,1579,1614,1784,1624,1280,1719,528,1730,1494,1310,2016
"COG0674",59,314,615,61,172,70,215,37,148,207,327,518
"COG0675",48,2,15,1,7,7,13,4,0,1,1,3
"COG0676",38,23,5,0,0,11,3,18,0,6,9,2
"COG0677",244,146,276,265,124,221,144,81,199,182,213,243
"COG0678",176,92,72,126,168,136,167,454,168,96,124,71
"COG0679",52,45,57,92,72,67,160,69,215,160,151,113
"COG0680",1,2,1,0,0,2,1,15,0,1,1,0
"COG0681",348,280,271,396,306,281,312,135,359,334,297,267
"COG0682",252,200,217,324,226,260,225,89,301,304,268,215
"COG0683",508,778,732,659,965,489,752,228,679,583,682,797
"COG0684",113,81,88,96,125,85,108,69,83,78,64,109
"COG0685",179,243,326,229,229,258,228,76,247,270,245,322
"COG0686",260,231,182,293,324,265,323,96,310,193,257,184
"COG0687",335,311,430,279,439,400,354,101,324,212,340,410
"COG0688",193,130,167,176,188,199,148,79,176,139,196,153
"COG0689",117,196,145,91,170,127,188,43,104,163,173,201
"COG0690",33,22,15,36,24,35,47,16,48,43,29,14
"COG0691",124,118,125,179,168,147,142,42,193,176,149,125
"COG0692",110,58,46,111,101,117,30,18,31,20,25,8
"COG0693",90,29,65,18,54,56,49,110,40,29,35,42
"COG0694",197,189,170,236,240,236,67,63,80,47,76,56
"COG0695",168,98,82,97,125,150,123,379,125,107,127,71
"COG0696",251,180,142,215,162,328,50,21,58,79,35,29
"COG0697",2314,1973,1669,2614,2512,2657,2205,528,2561,2098,2313,1712
"COG0698",22,30,20,39,36,22,99,70,124,78,92,87
"COG0699",26,52,8,0,5,15,2,11,0,15,20,6
"COG0700",8,12,11,2,5,4,2,9,2,7,5,16
"COG0701",34,45,69,7,22,23,16,66,23,34,34,46
"COG0702",423,505,368,473,390,443,417,190,462,588,442,408
"COG0703",167,132,122,258,175,177,188,57,219,241,167,138
"COG0704",38,110,299,45,241,41,235,62,192,114,79,292
"COG0705",91,57,89,49,45,92,154,90,146,251,202,240
"COG0706",571,534,443,684,672,601,611,198,688,505,612,403
"COG0707",292,224,238,444,265,304,283,105,359,320,298,253
"COG0708",303,254,218,340,333,336,105,70,120,102,90,74
"COG0709",83,204,123,183,121,105,157,66,200,260,142,104
"COG0710",0,39,114,7,3,22,8,6,1,40,41,115
"COG0711",237,265,189,348,243,318,238,69,329,264,255,147
"COG0712",175,194,153,233,181,239,64,21,83,61,75,41
"COG0713",44,86,121,91,73,63,87,19,72,85,110,112
"COG0714",692,843,662,599,737,648,871,4619,737,554,1048,744
"COG0715",157,179,216,249,166,139,142,202,137,143,141,275
"COG0716",85,65,21,57,20,43,30,94,48,79,44,7
"COG0717",57,48,36,81,85,53,245,147,230,189,198,140
"COG0718",60,74,51,92,79,56,18,5,29,30,24,23
"COG0719",612,828,759,802,798,767,709,369,839,903,966,842
"COG0720",85,118,85,135,64,86,74,39,108,141,110,76
"COG0721",62,67,49,88,88,70,69,22,87,83,82,47
"COG0722",115,129,164,194,142,126,216,78,129,198,100,114
"COG0723",142,224,206,205,268,137,280,57,224,173,179,196
"COG0724",50,215,28,84,40,53,81,22,59,183,80,48
"COG0725",41,25,74,12,30,40,23,49,17,35,16,66
"COG0726",385,229,544,327,313,429,280,147,342,316,375,614
"COG0727",28,23,21,25,10,35,9,13,19,32,19,15
"COG0728",389,333,313,555,439,421,427,137,530,442,423,295
"COG0729",102,16,43,9,10,3,12,148,10,14,14,31
"COG0730",183,138,110,215,224,193,590,182,629,472,523,295
"COG0731",1,25,30,3,2,3,12,2,0,65,36,104
"COG0732",110,20,48,39,18,23,24,164,13,36,23,19
"COG0733",264,307,191,255,195,159,239,162,158,295,234,172
"COG0735",377,260,141,395,399,351,314,105,358,292,321,174
"COG0736",64,57,111,90,80,89,79,33,86,59,78,91
"COG0737",242,130,164,109,211,225,155,108,174,156,147,219
"COG0738",230,27,89,46,47,163,31,118,49,35,46,22
"COG0739",1039,658,866,885,838,979,223,195,310,216,295,241
"COG0740",211,435,190,365,263,260,366,487,401,392,313,193
"COG0741",702,452,573,556,624,716,487,481,614,450,472,456
"COG0742",165,128,138,205,132,171,147,53,229,177,193,124
"COG0743",239,244,241,374,240,233,244,96,327,293,253,269
"COG0744",176,232,220,215,111,129,188,223,164,220,200,142
"COG0745",977,664,662,872,869,808,870,819,972,887,649,452
"COG0746",79,77,131,45,59,136,64,19,53,74,105,108
"COG0747",664,791,766,711,741,803,762,232,648,685,666,1130
"COG0748",12,48,23,58,19,43,20,10,17,44,55,23
"COG0749",1068,1070,782,1164,1221,981,1664,20798,1378,988,1010,731
"COG0750",349,408,616,483,440,347,422,136,404,534,530,615
"COG0751",325,324,358,509,378,404,277,182,448,386,362,265
"COG0752",176,180,136,186,252,167,206,74,190,170,145,124
"COG0753",86,7,53,3,6,8,11,80,0,10,9,16
"COG0754",3,2,2,0,1,0,8,27,7,13,6,6
"COG0755",334,304,245,399,350,424,295,108,400,350,400,236
"COG0756",118,145,89,124,167,158,44,87,48,32,48,23
"COG0757",122,100,148,181,140,143,160,51,173,139,176,123
"COG0758",73,34,61,12,46,46,37,88,21,21,23,42
"COG0759",46,53,39,79,69,66,61,17,61,76,53,44
"COG0760",662,360,601,530,513,757,529,252,550,491,455,512
"COG0761",278,300,199,406,374,309,353,111,363,318,317,220
"COG0762",58,75,50,122,100,90,89,31,107,115,74,58
"COG0763",329,215,236,387,243,295,240,78,360,329,255,242
"COG0764",321,269,267,365,417,339,342,73,330,287,299,293
"COG0765",409,445,327,349,426,434,419,70,396,404,602,366
"COG0766",381,381,285,538,508,350,465,144,488,436,465,292
"COG0767",136,88,44,102,70,100,74,83,90,123,88,39
"COG0768",1115,916,863,1431,1216,1130,1224,352,1409,1170,1140,782
"COG0769",490,332,331,673,394,514,425,160,655,506,464,309
"COG0770",296,212,235,344,232,326,307,137,319,288,291,205
"COG0771",391,269,280,523,283,420,254,149,406,432,347,261
"COG0772",677,614,543,836,672,742,668,239,881,767,764,516
"COG0773",580,360,464,689,540,646,593,216,666,539,512,366
"COG0774",299,234,220,353,320,341,331,90,375,303,288,272
"COG0775",117,62,91,34,68,125,28,75,23,22,25,32
"COG0776",255,172,187,248,253,254,207,72,276,192,206,186
"COG0777",300,260,245,337,392,316,316,68,366,282,309,298
"COG0778",118,113,129,100,91,144,374,192,284,332,358,368
"COG0779",66,58,76,98,70,82,94,43,66,94,65,63
"COG0780",82,65,77,72,77,48,69,53,58,90,62,67
"COG0781",150,83,102,151,91,149,102,37,144,163,119,93
"COG0782",213,122,128,206,226,164,150,84,187,142,135,159
"COG0783",51,6,22,3,5,8,8,135,4,8,5,5
"COG0784",1974,246,675,166,212,298,318,1763,105,300,280,306
"COG0785",99,126,74,161,106,147,126,50,143,162,166,83
"COG0786",36,51,1,94,17,0,12,7,14,41,12,1
"COG0787",218,192,176,262,196,237,220,108,232,222,190,146
"COG0788",67,65,94,88,53,48,66,83,85,148,82,62
"COG0789",284,137,190,143,133,206,56,87,64,39,49,33
"COG0790",133,260,290,107,150,194,135,128,110,138,131,313
"COG0791",159,93,85,181,108,184,69,2290,204,173,161,53
"COG0792",25,3,20,2,20,21,6,21,7,0,5,10
"COG0793",793,661,643,789,762,745,608,340,783,649,615,626
"COG0794",240,160,242,307,321,298,270,87,307,236,265,215
"COG0795",540,293,460,645,445,609,411,178,665,589,489,377
"COG0796",71,65,132,81,35,107,48,52,52,113,52,122
"COG0797",95,49,59,39,72,21,42,61,41,56,46,58
"COG0798",45,17,30,19,26,13,30,63,56,23,11,38
"COG0799",110,86,99,148,129,118,123,32,144,123,114,104
"COG0800",94,73,39,84,63,80,56,52,69,73,37,37
"COG0801",179,104,135,214,147,222,144,55,204,174,145,126
"COG0802",131,118,97,173,134,130,142,47,175,148,164,99
"COG0803",57,261,22,202,60,105,112,40,108,259,100,75
"COG0804",35,207,183,175,157,6,176,58,162,181,78,140
"COG0805",246,241,275,327,298,302,253,86,292,319,279,240
"COG0806",103,71,92,128,91,122,99,51,90,117,79,93
"COG0807",406,430,245,490,429,370,466,169,498,448,365,240
"COG0809",214,194,182,256,220,247,204,87,258,240,215,179
"COG0810",196,87,118,120,145,174,187,97,111,101,79,100
"COG0811",487,324,319,491,517,496,566,213,450,332,324,288
"COG0812",283,198,232,349,256,260,80,36,114,106,92,83
"COG0813",13,3,3,1,2,5,18,55,14,12,32,2
"COG0814",84,46,3,3,2,7,4,0,0,18,17,0
"COG0815",456,316,336,546,422,393,426,173,570,480,493,346
"COG0816",145,119,102,157,143,161,126,48,150,140,123,72
"COG0817",88,65,80,68,58,92,51,43,69,87,59,67
"COG0818",14,4,7,11,7,10,26,23,24,45,16,17
"COG0819",10,26,6,41,13,49,18,14,22,37,17,28
"COG0820",277,206,225,262,244,314,259,103,229,294,209,205
"COG0821",267,357,246,431,447,293,408,117,443,404,394,263
"COG0822",111,119,123,124,156,112,148,203,130,100,114,148
"COG0823",525,484,701,432,568,392,434,248,555,469,551,838
"COG0824",313,221,296,317,289,425,302,120,290,294,284,261
"COG0825",287,330,286,412,396,314,318,83,396,302,331,351
"COG0826",93,84,161,1,18,10,32,46,17,22,27,94
"COG0827",40,7,21,12,14,15,13,65,7,9,24,13
"COG0828",41,48,39,66,36,58,46,47,51,51,45,26
