"","X110_MES_0d2.3","X102_SUR_0d2.3","X146_SUR_0d2.3","X25_DCM_0d2.1d6","X149_MES_0d2.3","X68_SUR_0d45.0d8","X99_SUR_0d2.3","X125_SUR_0d1.0d2","X64_DCM_0d2.3","X76_DCM_0d2.3","X78_SUR_0d2.0d45","X132_MES_0d2.3"
"COG0450",104,85,111,105,96,145,136,165,117,127,99,113
"COG0451",2227,2534,2254,2531,2176,2210,2481,7984,2117,2447,2898,1920
"COG0452",394,418,439,445,359,419,441,141,412,312,485,289
"COG0454",336,377,309,400,339,487,395,295,310,389,334,370
"COG0455",51,32,19,31,79,21,28,24,29,68,15,61
"COG0456",110,88,112,116,154,142,75,88,101,145,91,170
"COG0457",2330,1625,2431,2014,2746,2247,1975,733,1915,2061,1781,2733
"COG0458",1112,1215,1222,1175,1067,1196,1299,490,1327,1062,1333,988
"COG0459",894,947,966,873,945,1049,229,1610,412,308,290,266
"COG0460",380,392,417,433,386,388,465,164,329,313,468,327
"COG0461",247,259,228,275,239,288,78,88,72,71,68,75
"COG0462",373,408,432,359,388,411,425,135,408,338,475,372
"COG0463",1756,1539,1768,1538,1802,1809,1964,2403,1379,1670,1868,1782
"COG0464",396,171,451,249,634,506,139,160,534,381,92,415
"COG0465",651,992,873,1085,484,1260,1045,402,1479,761,1074,470
"COG0466",711,790,621,544,664,469,728,419,508,466,876,628
"COG0467",41,77,47,131,17,190,128,13,109,84,44,14
"COG0468",559,758,535,615,439,459,514,3376,692,743,700,428
"COG0469",300,373,329,337,257,435,368,132,363,307,297,268
"COG0470",189,204,147,180,161,155,366,3420,566,583,610,402
"COG0471",456,458,402,436,493,555,429,219,431,540,339,492
"COG0472",572,631,529,536,515,556,725,188,379,414,671,468
"COG0473",166,168,194,171,183,157,608,215,575,448,595,547
"COG0474",87,30,126,34,107,89,18,44,223,177,14,123
"COG0475",242,132,215,273,399,281,131,183,263,249,121,318
"COG0476",283,245,326,305,316,353,277,125,299,308,261,270
"COG0477",2290,2216,2641,2615,2992,2162,2046,1460,2732,3430,2215,2969
"COG0478",0,1,5,2,0,4,0,0,7,3,1,0
"COG0479",342,382,328,236,330,235,313,174,320,291,395,336
"COG0480",897,863,861,742,985,837,799,308,1040,822,828,933
"COG0481",530,716,621,614,442,578,802,211,632,535,733,470
"COG0482",392,416,379,403,433,344,132,30,115,124,147,121
"COG0483",458,457,493,545,530,515,622,146,416,429,582,474
"COG0484",564,570,617,510,629,549,490,291,762,471,551,516
"COG0486",391,510,438,365,289,475,577,146,470,331,564,315
"COG0488",555,581,481,690,509,790,446,401,673,773,276,609
"COG0489",465,437,472,394,440,447,379,237,459,474,440,478
"COG0490",0,0,0,0,0,0,0,0,0,8,0,0
"COG0491",885,872,914,886,1060,758,816,498,864,831,850,1091
"COG0492",568,656,659,657,522,744,694,245,725,553,783,494
"COG0493",709,466,628,528,528,375,206,61,160,147,197,219
"COG0494",586,499,584,512,592,437,477,343,462,539,446,669
"COG0495",926,1042,1102,915,927,1068,1126,303,951,791,1089,821
"COG0496",153,147,117,132,115,190,184,44,149,133,116,118
"COG0497",216,235,149,275,170,316,211,112,187,235,107,208
"COG0498",612,518,610,547,777,447,470,158,482,464,537,677
"COG0499",535,617,531,543,557,466,574,185,581,436,586,509
"COG0500",1739,1280,1620,1756,1936,1569,1616,1980,1402,1567,1649,1848
"COG0501",332,297,302,244,217,189,339,206,284,292,397,259
"COG0502",85,46,74,115,118,137,73,48,97,71,54,75
"COG0503",185,169,172,205,216,183,182,258,194,165,202,192
"COG0504",533,658,627,572,539,597,723,202,580,512,643,534
"COG0505",415,452,455,400,371,415,493,145,404,379,526,364
"COG0506",319,292,154,101,220,199,158,222,161,240,182,263
"COG0507",188,184,112,350,236,347,194,199,201,426,159,225
"COG0508",721,1100,1048,877,706,818,1077,329,996,898,1196,685
"COG0509",125,117,118,112,90,143,112,73,140,114,116,97
"COG0510",58,65,52,44,59,32,38,25,55,23,65,66
"COG0511",247,191,188,244,174,222,202,169,292,231,162,222
"COG0512",295,259,282,256,256,285,315,101,266,273,305,236
"COG0513",870,992,999,932,821,991,842,467,1050,989,847,846
"COG0514",139,246,117,125,110,158,141,167,164,187,60,121
"COG0515",326,301,714,234,277,552,114,312,1232,1067,162,281
"COG0516",485,542,509,551,519,529,534,962,608,538,640,496
"COG0517",786,599,651,501,700,524,611,372,520,524,535,789
"COG0518",742,667,675,650,826,728,700,195,585,493,707,774
"COG0519",517,500,489,479,551,516,586,138,442,401,546,500
"COG0520",277,222,240,210,252,277,629,262,795,672,608,729
"COG0521",128,79,114,84,138,108,61,39,123,100,78,144
"COG0522",224,237,266,207,229,268,258,77,267,222,279,208
"COG0523",92,166,271,306,71,516,332,111,440,400,330,86
"COG0524",716,759,715,790,808,769,782,242,722,627,729,688
"COG0525",877,995,978,935,812,1013,1038,280,977,840,1027,773
"COG0526",977,996,932,943,938,1044,969,589,934,899,939,918
"COG0527",511,497,537,516,574,501,556,211,472,403,531,549
"COG0528",183,163,167,164,157,178,199,54,167,173,116,176
"COG0529",106,128,103,175,140,203,117,119,146,127,81,141
"COG0530",286,227,213,253,237,322,273,117,288,263,173,224
"COG0531",396,206,302,123,551,257,103,227,245,345,151,528
"COG0532",790,777,854,804,714,815,776,197,860,571,792,624
"COG0533",341,477,442,416,369,369,482,133,432,357,481,347
"COG0534",517,662,588,515,487,466,620,288,457,551,669,511
"COG0535",285,122,181,220,363,237,57,88,48,70,62,116
"COG0536",318,457,391,375,244,358,432,134,363,265,504,286
"COG0537",244,239,228,220,195,232,227,125,201,190,220,209
"COG0538",319,430,378,366,210,439,466,130,460,294,541,214
"COG0539",461,588,581,577,388,660,720,205,556,514,636,418
"COG0540",399,362,421,368,411,384,423,119,390,291,429,384
"COG0541",480,491,494,431,520,470,474,152,521,410,535,468
"COG0542",739,1020,695,1324,588,1426,359,493,399,364,224,203
"COG0543",153,41,103,77,170,53,12,39,31,30,13,45
"COG0544",415,509,444,454,345,444,494,155,404,356,478,331
"COG0545",155,198,170,168,138,228,137,98,189,212,109,153
"COG0546",306,264,244,320,228,313,278,182,215,233,251,266
"COG0547",371,330,282,389,317,339,143,42,90,103,101,120
"COG0548",275,255,250,297,299,239,326,154,239,244,284,313
"COG0549",82,17,35,17,106,41,7,18,66,56,11,92
"COG0550",744,1020,943,952,624,949,1021,416,1011,743,1056,643
"COG0551",83,149,53,108,69,99,95,107,82,131,106,118
"COG0552",327,299,332,326,310,367,323,116,344,274,323,318
"COG0553",277,361,402,433,284,438,128,6235,711,941,199,253
"COG0554",313,371,363,328,340,247,329,141,314,276,398,310
"COG0555",14,9,3,10,12,13,1,44,9,12,0,14
"COG0556",641,872,872,758,505,767,880,251,847,659,907,530
"COG0557",336,521,249,468,263,639,466,206,350,266,304,329
"COG0558",313,269,281,242,300,291,253,103,231,255,301,292
"COG0559",641,464,466,544,652,430,547,204,575,441,608,590
"COG0560",249,125,152,134,174,167,144,127,175,188,109,202
"COG0561",119,89,97,208,138,176,13,800,164,205,76,100
"COG0562",5,18,17,17,7,21,40,163,21,35,36,8
"COG0563",191,243,203,203,173,253,221,151,248,186,218,191
"COG0564",511,664,548,523,419,605,713,273,570,538,723,423
"COG0565",128,184,171,180,99,223,283,71,156,150,224,111
"COG0566",337,480,418,475,296,562,565,150,442,380,433,281
"COG0567",595,954,822,609,387,530,899,250,733,520,1044,436
"COG0568",838,1012,912,1249,678,1132,1198,1425,1011,815,1129,623
"COG0569",450,466,449,348,384,413,446,177,339,325,486,372
"COG0571",171,250,219,196,152,202,266,117,175,155,294,184
"COG0572",54,38,44,62,74,57,73,44,63,60,42,80
"COG0573",13,18,129,138,17,41,143,30,155,229,435,32
"COG0574",956,688,815,556,1023,514,585,335,752,672,825,813
"COG0575",211,224,199,226,195,261,252,69,179,194,205,180
"COG0576",215,242,242,248,201,277,242,103,249,184,243,219
"COG0577",473,512,456,607,479,681,466,267,679,652,379,496
"COG0578",154,190,148,216,127,132,112,127,129,161,128,126
"COG0579",192,172,165,247,245,285,248,97,213,183,158,255
"COG0580",123,102,252,161,158,134,155,52,100,99,140,153
"COG0581",29,63,461,414,36,132,95,85,143,280,386,45
"COG0582",610,370,333,796,613,454,636,2759,462,845,371,677
"COG0583",606,468,376,589,485,571,523,1922,514,1053,444,840
"COG0584",279,221,233,190,271,170,196,140,209,259,256,315
"COG0585",104,22,116,37,118,69,11,55,90,79,6,123
"COG0586",62,55,42,89,89,86,73,27,36,74,49,45
"COG0587",1203,1531,1116,1311,1079,1252,1398,4161,1115,1525,1398,1066
"COG0588",167,209,182,161,145,152,169,80,143,174,301,131
"COG0589",193,119,185,85,202,163,55,158,141,111,40,181
"COG0590",167,190,166,145,146,151,141,63,163,147,163,156
"COG0591",842,488,773,413,958,693,369,489,612,1024,344,957
"COG0592",444,506,510,472,424,487,514,204,462,397,566,432
"COG0593",559,720,613,623,458,640,276,93,179,155,266,158
"COG0594",35,26,12,17,24,8,14,23,25,26,14,30
"COG0595",270,349,366,389,242,385,449,100,413,323,455,222
"COG0596",1608,1751,1905,2125,2003,1909,1829,833,1798,1706,1840,2139
"COG0597",131,125,131,135,112,115,151,72,78,129,198,129
"COG0598",12,3,2,20,19,7,1,65,9,41,4,14
"COG0599",42,21,34,60,59,41,34,35,40,59,15,77
"COG0600",322,222,248,315,366,181,310,156,234,302,311,316
"COG0601",563,483,462,527,797,464,472,109,449,525,377,786
"COG0602",155,134,107,155,179,175,98,315,127,122,77,155
"COG0603",149,71,111,97,145,152,92,209,113,120,63,147
"COG0604",851,900,933,883,1079,653,280,144,291,275,317,355
"COG0605",96,109,79,62,95,75,137,171,57,106,57,83
"COG0606",55,25,16,33,43,48,10,72,50,81,7,65
"COG0607",310,360,304,439,331,375,327,216,312,348,273,389
"COG0608",336,279,291,336,367,231,222,124,203,255,205,314
"COG0609",104,165,45,43,70,89,157,107,82,155,18,92
"COG0610",73,56,48,38,85,68,87,269,40,196,27,101
"COG0611",196,248,225,245,200,257,278,78,149,169,235,176
"COG0612",528,474,417,517,480,619,475,274,457,511,256,520
"COG0613",47,23,30,39,44,44,71,48,93,114,58,121
"COG0614",107,138,139,85,211,112,105,139,133,174,83,196
"COG0615",62,53,79,37,73,36,31,202,51,53,51,56
"COG0616",280,429,323,345,249,337,454,199,331,288,384,275
"COG0617",547,659,514,599,368,692,689,874,498,507,710,434
"COG0618",103,106,114,44,81,118,59,35,156,109,63,73
"COG0619",29,54,27,74,15,92,62,13,61,41,53,16
"COG0620",303,162,176,112,338,114,179,115,170,160,161,336
"COG0621",788,790,812,696,803,833,857,278,691,669,831,753
"COG0622",34,18,23,21,38,11,26,13,25,30,14,44
"COG0623",249,344,320,290,164,245,385,68,327,219,342,152
"COG0624",986,833,946,768,1160,702,791,364,886,830,885,1107
"COG0625",433,601,564,833,449,605,805,370,662,553,523,532
"COG0626",623,577,542,579,516,707,227,58,186,135,190,160
"COG0627",50,45,48,65,64,45,29,39,29,59,26,57
"COG0628",261,267,198,252,262,342,241,207,289,326,189,302
"COG0629",140,187,164,200,154,178,187,304,140,184,220,139
"COG0630",56,24,58,17,43,43,6,5,35,34,3,9
"COG0631",51,30,74,41,53,61,23,94,111,149,41,59
"COG0632",118,85,70,94,100,129,87,25,87,94,41,92
"COG0633",136,171,162,287,109,309,246,443,201,198,208,112
"COG0634",58,39,30,33,67,40,15,75,38,76,32,58
"COG0635",239,252,133,230,214,264,190,131,164,216,89,264
"COG0636",31,30,25,44,13,64,50,17,56,38,43,19
"COG0637",132,171,130,242,106,247,214,287,172,196,167,119
"COG0638",192,17,180,41,340,95,7,7,142,93,14,217
"COG0639",44,44,47,43,42,49,95,97,235,216,118,156
"COG0640",123,38,56,92,137,65,29,106,68,149,25,135
"COG0641",43,15,6,7,19,17,4,44,14,20,7,17
"COG0642",1574,1404,1747,1945,1504,1754,1717,3874,1289,2915,1826,2111
"COG0643",56,15,38,51,66,41,16,200,48,138,9,143
"COG0644",824,605,830,706,877,906,611,171,923,640,629,891
"COG0645",5,2,1,3,5,2,2,41,4,28,0,6
"COG0646",386,281,445,509,508,668,339,125,490,377,340,453
"COG0647",163,193,225,153,140,160,207,40,162,164,251,154
"COG0648",93,37,97,43,153,51,2,10,40,19,12,37
"COG0649",424,348,464,397,510,404,400,120,537,379,466,446
"COG0650",4,0,0,0,0,0,0,1,0,0,0,0
"COG0651",292,131,160,146,414,104,167,71,122,164,104,367
"COG0652",482,449,498,502,477,590,434,168,570,461,395,418
"COG0653",819,1021,874,925,707,1001,1120,320,798,794,1150,711
"COG0654",605,810,727,739,465,652,1044,278,656,594,923,512
"COG0655",25,30,21,39,34,29,16,121,27,51,38,43
"COG0656",83,63,78,61,129,89,33,98,113,130,35,132
"COG0657",331,371,347,331,440,312,327,179,390,435,301,391
"COG0658",56,16,17,32,48,31,7,93,38,86,5,66
"COG0659",307,301,153,464,211,535,388,262,410,349,172,228
"COG0661",509,673,727,819,353,1030,872,222,1029,637,746,358
"COG0662",241,276,246,399,201,255,294,1135,217,318,354,231
"COG0663",36,50,41,36,35,39,140,91,122,150,167,103
"COG0664",295,138,207,226,281,273,140,158,292,258,80,293
"COG0665",2824,2691,2440,2201,2897,1701,2136,736,2371,1528,2702,2870
"COG0666",330,124,382,180,423,340,88,99,555,402,92,448
"COG0667",707,621,804,761,906,584,769,184,680,755,664,830
"COG0668",476,509,544,440,549,528,494,385,557,613,545,591
"COG0669",119,157,159,159,117,163,173,71,104,120,209,121
"COG0670",152,209,182,198,116,173,203,66,164,105,256,103
"COG0671",130,127,102,106,137,109,110,1031,91,111,96,114
"COG0672",59,8,93,31,73,28,7,40,25,46,30,93
"COG0673",520,590,574,452,603,471,1738,628,1609,1951,1536,1906
"COG0674",572,131,330,244,487,210,75,43,326,287,161,493
"COG0675",8,0,1,7,7,14,1,139,1,11,3,20
"COG0676",1,2,11,4,1,12,0,34,13,27,0,11
"COG0677",228,213,276,172,253,217,258,111,144,177,232,221
"COG0678",105,188,103,168,75,68,145,312,126,122,209,82
"COG0679",192,177,200,146,127,155,253,133,125,168,260,123
"COG0680",2,0,0,0,0,0,0,2,0,3,0,3
"COG0681",307,340,312,344,258,387,400,170,262,245,358,272
"COG0682",251,325,274,261,240,285,333,74,225,214,358,243
"COG0683",782,562,624,704,800,515,629,277,753,607,712,842
"COG0684",26,40,37,46,35,26,91,56,84,123,70,133
"COG0685",346,226,225,257,330,250,234,70,259,203,244,316
"COG0686",233,279,239,198,177,170,262,110,237,187,356,191
"COG0687",393,305,325,282,444,195,259,266,358,221,365,430
"COG0688",193,187,183,147,196,132,157,67,155,148,187,159
"COG0689",174,139,167,90,190,142,87,52,227,149,104,172
"COG0690",19,39,18,33,10,49,40,24,25,19,27,16
"COG0691",140,149,141,141,122,152,191,75,129,130,184,116
"COG0692",63,81,48,73,30,84,113,134,53,59,73,36
"COG0693",48,22,26,30,66,33,21,108,34,81,21,69
"COG0694",164,267,187,217,178,198,202,190,175,161,238,185
"COG0695",98,101,95,150,85,111,102,289,121,143,103,102
"COG0696",164,230,91,240,95,277,256,63,159,115,102,129
"COG0697",2044,2586,2558,2256,1874,1946,883,279,668,560,1089,622
"COG0698",88,118,105,86,82,62,89,93,78,107,154,89
"COG0699",6,5,29,3,3,24,4,27,44,36,5,8
"COG0700",15,6,5,5,15,7,8,33,12,29,4,19
"COG0701",44,21,30,31,43,41,8,44,38,84,17,56
"COG0702",407,427,541,618,478,707,463,174,483,488,491,365
"COG0703",153,216,196,203,140,208,218,69,140,142,246,132
"COG0704",136,36,340,215,286,90,51,54,140,154,228,220
"COG0705",268,216,162,198,273,284,152,102,167,214,139,253
"COG0706",563,669,556,523,395,546,660,231,499,460,718,421
"COG0707",280,386,316,338,264,343,376,104,199,239,426,239
"COG0708",245,319,300,286,234,302,364,117,261,269,317,257
"COG0709",126,166,123,279,129,282,219,60,220,179,121,151
"COG0710",67,12,44,18,97,36,5,4,44,30,3,79
"COG0711",219,352,238,246,155,313,358,87,266,234,367,171
"COG0712",199,216,207,189,149,212,248,81,186,178,268,153
"COG0713",92,80,84,91,96,88,72,19,71,79,94,104
"COG0714",750,910,741,852,668,580,606,5063,881,1138,788,730
"COG0715",160,82,165,158,273,155,251,262,205,322,74,213
"COG0716",30,61,53,96,4,106,53,178,59,84,19,27
"COG0717",172,179,163,213,130,186,232,199,194,154,243,135
"COG0718",69,61,65,75,64,89,67,29,75,66,84,80
"COG0719",755,849,913,803,808,905,728,359,809,672,887,758
"COG0720",102,92,88,163,97,194,124,29,112,112,78,80
"COG0721",54,81,69,72,45,75,93,27,61,62,116,42
"COG0722",133,143,79,176,84,168,166,88,120,124,107,117
"COG0723",222,216,193,181,171,190,205,76,215,168,225,180
"COG0724",48,58,108,113,26,204,89,14,190,129,29,53
"COG0725",52,16,35,52,60,37,25,31,43,61,9,54
"COG0726",455,366,443,343,573,249,346,160,298,295,402,580
"COG0727",37,13,11,14,18,40,18,32,20,25,12,22
"COG0728",361,501,460,481,274,425,184,46,112,88,208,106
"COG0729",36,5,13,6,50,20,13,113,8,85,5,53
"COG0730",425,654,547,535,323,437,643,262,447,398,852,350
"COG0731",55,11,78,23,101,45,8,6,60,34,3,78
"COG0732",25,18,19,16,27,36,23,144,13,80,20,43
"COG0733",211,215,194,219,156,305,259,168,297,277,187,186
"COG0735",200,379,326,322,171,301,378,116,299,286,443,174
"COG0736",74,94,76,61,82,55,104,32,56,61,145,70
"COG0737",214,159,171,162,221,143,106,83,138,123,99,243
"COG0738",57,67,27,32,43,78,46,99,22,64,25,93
"COG0739",879,1009,799,629,731,746,903,614,666,856,859,722
"COG0740",264,366,300,454,212,438,344,1030,375,320,340,221
"COG0741",558,585,512,485,477,429,529,474,431,478,690,459
"COG0742",156,176,182,192,136,172,225,77,106,137,222,139
"COG0743",280,304,305,320,254,361,367,97,229,290,338,297
"COG0744",179,185,143,165,183,286,235,177,239,248,159,195
"COG0745",691,757,886,995,524,885,890,866,680,987,983,602
"COG0746",98,91,102,74,117,74,40,34,81,70,73,108
"COG0747",706,666,662,749,1052,659,705,191,763,822,556,1029
"COG0748",42,66,15,38,18,42,46,19,44,25,10,32
"COG0749",915,1552,1070,1822,768,1078,1179,11359,1173,1568,1434,741
"COG0750",511,460,558,400,592,448,447,199,403,359,494,524
"COG0751",389,370,368,505,299,437,511,175,341,316,559,328
"COG0752",159,196,174,197,139,178,197,80,169,132,234,143
"COG0753",18,0,1,3,36,10,0,74,7,76,5,44
"COG0754",5,0,5,7,7,8,2,20,9,18,0,18
"COG0755",297,416,344,314,255,389,389,101,317,337,388,243
"COG0756",113,175,133,100,87,98,135,631,132,130,199,77
"COG0757",146,175,150,161,119,143,165,64,112,115,168,137
"COG0758",65,22,12,18,44,42,14,57,37,58,16,51
"COG0759",49,63,81,58,40,75,94,23,43,54,69,43
"COG0760",613,599,439,383,466,519,539,204,378,468,417,552
"COG0761",269,352,291,372,234,341,400,98,292,273,425,229
"COG0762",61,94,100,105,53,111,125,43,80,79,102,59
"COG0763",303,357,272,312,220,335,364,118,232,211,389,265
"COG0764",336,353,299,257,306,313,373,94,268,227,390,267
"COG0765",440,473,483,376,360,380,310,200,377,366,580,383
"COG0766",333,506,416,434,292,506,539,147,373,324,555,307
"COG0767",58,95,58,112,50,140,98,86,83,92,42,37
"COG0768",1042,1360,1188,1227,780,1103,1363,368,888,830,1450,828
"COG0769",411,613,500,506,328,476,694,196,369,347,716,293
"COG0770",266,330,249,274,192,335,324,111,212,207,273,230
"COG0771",362,419,344,376,259,404,513,148,257,319,466,245
"COG0772",667,857,726,748,505,850,279,103,202,173,314,190
"COG0773",476,697,502,539,409,535,748,209,347,361,685,421
"COG0774",318,350,297,296,239,318,361,112,242,198,381,247
"COG0775",94,74,58,41,98,81,50,247,70,110,61,122
"COG0776",218,209,232,219,195,196,263,102,173,144,274,155
"COG0777",286,303,297,322,260,298,329,99,296,243,322,301
"COG0778",316,331,327,338,380,303,313,194,372,334,278,360
"COG0779",60,86,52,103,52,110,88,34,54,52,72,74
"COG0780",63,66,64,79,74,95,82,61,71,83,79,89
"COG0781",119,149,121,152,101,184,149,70,75,107,149,117
"COG0782",136,178,160,129,143,115,187,77,117,160,177,158
"COG0783",8,4,2,5,10,12,1,33,7,28,1,16
"COG0784",356,95,151,167,389,353,151,1799,249,1044,87,800
"COG0785",107,165,198,187,110,157,173,44,108,148,207,87
"COG0786",14,36,18,133,5,156,88,37,46,43,47,9
"COG0787",205,242,161,242,153,288,254,105,191,173,197,183
"COG0788",66,52,104,119,91,115,111,77,67,95,48,68
"COG0789",155,184,175,133,156,123,132,306,107,227,197,191
"COG0790",253,91,165,148,229,131,71,150,226,193,78,258
"COG0791",130,194,146,199,94,189,204,1464,127,204,229,77
"COG0792",11,8,0,6,14,4,3,22,3,18,0,25
"COG0793",668,800,629,731,614,813,799,314,631,622,678,655
"COG0794",289,285,267,215,220,215,321,113,202,182,362,199
"COG0795",476,569,587,503,399,531,672,204,312,354,625,430
"COG0796",96,77,65,93,113,125,95,30,60,79,40,108
"COG0797",41,37,60,39,53,63,44,56,46,56,32,57
"COG0798",22,12,41,106,30,22,13,69,25,65,10,33
"COG0799",115,114,138,120,90,117,149,31,93,90,142,113
"COG0800",49,66,37,76,47,113,79,48,66,90,38,60
"COG0801",145,211,118,190,121,176,202,88,107,128,188,123
"COG0802",114,164,155,151,111,133,152,43,104,98,174,99
"COG0803",81,173,170,195,60,288,178,40,267,235,124,43
"COG0804",134,44,113,220,158,212,183,50,209,135,143,102
"COG0805",264,315,292,251,259,316,312,98,253,226,343,266
"COG0806",107,101,80,111,85,155,112,58,69,71,84,83
"COG0807",348,495,374,485,244,465,510,167,432,379,428,280
"COG0809",227,233,197,236,184,281,196,108,196,207,189,171
"COG0810",112,125,96,99,73,124,131,115,89,92,127,125
"COG0811",389,491,358,334,292,351,498,231,307,306,427,369
"COG0812",267,336,265,285,236,281,348,93,181,193,356,224
"COG0813",5,17,5,18,5,16,8,84,15,12,12,3
"COG0814",8,7,16,2,0,18,0,4,42,17,2,1
"COG0815",402,516,458,453,325,469,572,251,327,354,612,350
"COG0816",30,45,51,56,30,38,170,54,112,103,175,95
"COG0817",86,81,62,74,82,96,71,52,69,69,37,67
"COG0818",19,24,15,67,13,59,34,28,17,28,9,29
"COG0819",16,23,11,23,30,49,29,1,33,52,20,18
"COG0820",208,258,237,279,182,292,258,82,215,199,159,220
"COG0821",338,377,358,379,280,375,452,140,371,329,488,274
"COG0822",161,111,121,176,159,69,119,166,101,123,157,140
"COG0823",657,461,565,438,787,457,449,161,439,658,475,832
"COG0824",335,351,254,309,286,312,340,180,257,242,333,301
