"","X148_MES_0d2.3","X85_MES_0d2.3","X150_SUR_0d2.3","X142_SUR_0d2.3","X70_MES_0.0d2","X122_DCM_0d2.0d45","X112_DCM_0d2.3","X123_DCM_0d2.0d45","X66_DCM_0.0d2","X94_SUR_0d2.3","X149_MES_0d2.3","X84_SUR_0d2.3"
"COG0451",2223,1893,2678,2340,957,2529,2797,2414,3319,2245,2129,1897
"COG0452",410,307,478,449,209,413,439,395,155,417,358,335
"COG0454",298,395,354,383,575,317,386,358,299,395,346,487
"COG0455",48,92,18,36,40,27,20,76,72,36,76,42
"COG0456",144,173,101,104,180,110,124,177,249,85,157,67
"COG0457",2584,2973,2031,2043,994,2154,2265,2777,1868,1866,2740,2376
"COG0458",1091,1011,1257,1247,589,1247,1163,1060,529,1218,1050,982
"COG0459",1021,762,994,956,308,811,922,779,1969,716,929,764
"COG0460",350,413,443,357,231,374,405,330,367,450,415,346
"COG0461",244,194,264,221,113,294,278,209,168,244,234,189
"COG0462",396,377,416,411,209,443,397,365,182,424,389,340
"COG0463",1760,1464,1785,1814,982,1838,1828,1846,1767,1481,1907,1518
"COG0464",175,115,95,73,55,25,209,400,219,91,603,163
"COG0465",570,561,1019,913,384,789,1029,572,690,946,493,620
"COG0466",636,701,635,640,656,773,613,546,491,766,661,659
"COG0467",25,6,104,84,90,23,122,23,22,51,12,1
"COG0468",521,404,619,499,264,517,641,470,1323,576,467,477
"COG0469",255,339,427,401,275,354,392,286,199,326,277,392
"COG0470",468,383,589,429,221,443,582,453,1194,416,473,400
"COG0471",155,164,109,133,171,174,515,469,664,388,523,478
"COG0472",420,449,561,592,278,598,574,423,271,592,494,572
"COG0473",554,438,507,501,349,487,506,518,301,584,588,428
"COG0474",69,119,95,71,117,48,50,47,96,20,114,51
"COG0475",316,266,203,187,421,99,191,298,404,123,385,75
"COG0476",310,268,294,298,206,270,302,334,144,276,303,218
"COG0477",3403,3026,2239,2358,2944,2819,2398,3640,2009,2333,2911,2255
"COG0478",0,0,2,0,0,0,0,1,0,1,0,3
"COG0479",355,282,292,317,159,353,331,314,177,375,330,281
"COG0480",1016,1059,838,828,392,870,902,882,500,810,984,794
"COG0481",511,480,762,665,279,721,721,467,249,769,460,674
"COG0482",338,322,403,403,286,411,131,101,68,148,152,116
"COG0483",505,396,503,534,325,506,528,472,317,558,493,361
"COG0484",586,472,549,555,189,517,453,544,213,485,561,418
"COG0486",278,307,519,483,254,480,501,394,177,509,264,382
"COG0488",449,756,548,397,1117,331,565,580,924,571,492,1314
"COG0489",499,517,454,466,567,488,507,517,356,443,431,361
"COG0490",1,0,0,0,0,0,0,0,0,0,1,0
"COG0491",1050,1133,843,835,1126,849,770,952,761,829,1099,930
"COG0492",555,416,805,776,323,670,771,546,341,756,552,480
"COG0493",525,630,584,494,310,514,439,470,141,533,567,454
"COG0494",599,588,468,501,691,502,472,612,455,488,624,531
"COG0495",1010,760,1049,1074,422,1046,996,895,359,977,920,1027
"COG0496",133,102,189,144,131,133,134,117,116,143,137,139
"COG0497",127,270,174,209,291,139,254,181,218,187,174,270
"COG0498",705,618,493,500,226,555,208,216,107,163,237,163
"COG0499",516,469,519,548,237,513,548,436,213,534,550,446
"COG0500",1641,1838,1516,1427,1134,1596,1652,1789,1453,1508,1957,1496
"COG0501",79,103,106,117,139,121,304,294,272,296,231,132
"COG0502",103,76,83,60,154,27,73,103,120,60,98,19
"COG0503",208,150,192,187,86,177,160,181,161,205,195,137
"COG0504",559,536,672,624,283,640,686,528,230,653,574,454
"COG0505",377,340,451,419,179,456,463,390,157,460,382,416
"COG0506",170,340,174,217,296,266,155,186,227,233,183,528
"COG0507",191,312,197,209,612,115,271,270,339,206,248,502
"COG0508",789,608,1014,1145,619,1036,982,712,816,1073,692,1080
"COG0509",115,124,144,124,48,117,38,36,15,24,33,34
"COG0510",57,69,68,60,4,72,41,25,1,57,64,32
"COG0511",204,280,199,219,403,244,192,246,148,199,176,293
"COG0512",73,89,105,97,28,110,282,232,89,260,226,153
"COG0513",742,973,1024,809,1330,706,811,789,1017,1183,834,1916
"COG0514",79,216,151,112,411,82,40,52,246,61,36,187
"COG0515",592,504,546,380,269,216,328,521,665,199,242,517
"COG0516",510,477,589,586,263,559,538,453,460,555,474,340
"COG0517",596,786,545,585,631,717,546,619,633,663,729,722
"COG0518",607,699,683,634,397,650,645,557,279,706,791,426
"COG0519",421,467,481,470,231,486,475,413,221,530,492,338
"COG0520",989,778,669,836,392,663,800,793,520,633,753,616
"COG0521",169,139,94,99,72,119,82,112,33,68,137,91
"COG0522",82,71,101,99,33,76,264,211,105,233,197,230
"COG0523",90,76,363,369,237,55,333,120,64,203,68,122
"COG0524",779,792,771,752,514,788,759,673,307,773,818,783
"COG0525",901,772,964,926,408,983,1115,868,371,945,815,801
"COG0526",1034,1068,976,961,544,981,1040,968,957,864,1001,911
"COG0527",546,488,560,505,302,432,510,518,537,527,609,430
"COG0528",200,170,177,174,110,141,192,183,104,152,208,165
"COG0529",138,119,142,113,138,113,132,144,265,188,124,149
"COG0530",284,233,242,228,335,264,285,281,285,238,209,157
"COG0531",503,513,250,261,370,254,186,346,963,120,567,246
"COG0532",731,594,806,769,305,726,277,232,129,295,294,221
"COG0533",410,335,447,441,198,454,471,338,136,411,375,362
"COG0534",533,618,599,559,786,694,522,547,589,705,560,919
"COG0535",233,230,168,174,208,129,185,372,295,109,379,172
"COG0536",306,286,443,408,172,401,359,322,167,392,287,392
"COG0537",225,189,216,199,126,238,174,208,81,257,230,199
"COG0538",294,217,437,479,168,439,444,244,73,440,234,249
"COG0539",436,413,637,608,298,662,662,437,323,713,397,532
"COG0540",360,391,401,395,195,363,432,324,147,388,401,288
"COG0541",474,424,471,511,295,415,164,146,89,163,148,142
"COG0542",640,801,947,944,1013,658,1072,779,1197,967,594,977
"COG0543",118,153,48,54,107,65,36,153,66,22,155,41
"COG0544",359,335,455,475,267,500,480,433,257,496,340,424
"COG0545",120,161,178,156,106,154,151,146,178,151,146,349
"COG0546",277,241,262,299,323,237,278,310,196,291,266,285
"COG0547",303,288,328,290,263,284,342,318,186,337,299,235
"COG0548",258,245,298,214,263,238,281,254,132,296,290,308
"COG0549",102,102,24,39,11,66,12,15,10,2,33,0
"COG0550",732,720,1022,1002,516,959,908,745,406,946,617,763
"COG0551",109,95,73,97,270,134,58,240,102,88,66,74
"COG0552",361,303,334,338,174,268,336,307,129,333,324,251
"COG0553",264,287,318,242,925,270,198,370,5101,240,279,216
"COG0554",318,270,350,348,235,465,341,285,181,365,333,298
"COG0555",11,23,2,4,72,2,9,10,26,6,14,12
"COG0556",211,172,268,293,109,244,752,664,296,794,535,681
"COG0557",224,338,424,331,415,242,390,288,359,415,272,601
"COG0558",302,382,272,268,111,303,267,250,141,236,282,172
"COG0559",498,581,568,563,1013,480,553,407,280,589,632,395
"COG0560",185,236,120,141,294,147,105,191,121,122,176,263
"COG0561",171,96,114,60,149,115,178,169,232,54,125,22
"COG0562",10,1,35,29,3,25,13,17,34,29,10,5
"COG0563",210,194,205,244,111,245,209,225,118,217,196,250
"COG0564",414,432,625,643,444,591,597,498,422,698,407,724
"COG0565",115,87,215,198,164,208,231,122,60,203,134,117
"COG0566",286,335,484,503,246,465,484,333,308,475,289,523
"COG0567",427,372,812,760,461,678,728,451,483,1014,385,982
"COG0568",677,703,1045,1097,681,935,1091,786,564,1114,655,793
"COG0569",135,115,142,143,105,161,441,369,213,436,336,421
"COG0571",139,166,243,216,100,213,230,183,138,254,148,235
"COG0572",81,106,60,63,16,44,68,65,74,18,81,46
"COG0573",244,28,484,486,239,41,126,88,91,68,27,5
"COG0574",904,834,643,773,473,843,714,812,438,662,1013,367
"COG0575",140,209,216,234,112,222,218,188,111,230,188,210
"COG0576",232,173,241,250,126,231,209,223,90,240,207,203
"COG0577",593,480,535,593,297,527,616,653,1892,461,447,517
"COG0578",101,206,119,165,346,147,106,105,291,165,133,169
"COG0579",215,254,172,214,156,126,229,240,194,172,222,79
"COG0580",169,104,161,217,22,93,112,139,101,193,149,78
"COG0581",245,36,432,477,214,70,136,95,100,73,36,7
"COG0582",513,994,361,459,1271,426,513,605,1808,679,658,669
"COG0583",145,212,157,159,1231,191,487,1174,1605,826,529,1605
"COG0584",247,374,225,219,307,305,227,225,186,199,277,230
"COG0585",138,78,37,58,98,32,10,46,9,4,35,17
"COG0586",73,32,62,48,103,36,66,59,147,50,65,38
"COG0587",1122,1157,1267,1276,932,1438,1300,1295,1743,1400,1058,1509
"COG0588",175,124,194,214,45,236,183,178,24,232,154,96
"COG0589",197,139,104,122,394,69,102,218,473,97,248,117
"COG0590",117,166,163,183,112,184,162,118,94,137,158,121
"COG0591",1047,992,416,543,1009,822,678,992,1085,372,981,782
"COG0592",437,395,513,455,181,542,473,391,264,462,403,395
"COG0593",507,453,706,649,360,768,672,568,270,748,504,608
"COG0594",23,33,22,15,43,28,17,68,29,33,18,27
"COG0595",224,124,400,431,162,323,413,287,59,399,250,188
"COG0596",1802,2095,1856,1775,1852,1885,1707,1678,1124,1931,2001,2325
"COG0597",133,108,103,146,168,147,143,153,52,151,109,134
"COG0598",24,31,12,17,289,12,9,26,182,5,23,5
"COG0599",52,82,28,29,37,40,33,64,96,27,66,48
"COG0600",289,276,256,281,485,241,226,275,182,263,375,371
"COG0601",738,754,449,450,656,414,449,626,199,422,752,593
"COG0602",143,138,121,90,103,92,135,122,290,110,160,111
"COG0603",179,132,117,117,112,86,131,120,165,73,162,59
"COG0604",982,1013,853,827,1191,979,776,909,763,878,1040,883
"COG0605",120,72,77,63,140,103,80,92,174,159,108,104
"COG0606",46,163,9,25,320,13,15,67,254,36,46,99
"COG0607",330,411,313,287,220,320,325,322,362,345,304,361
"COG0608",344,378,262,236,296,301,298,392,250,342,339,449
"COG0609",83,90,39,33,379,210,218,201,129,207,91,207
"COG0610",80,52,43,49,226,92,93,227,455,125,74,63
"COG0611",213,187,228,199,114,225,226,215,138,275,211,207
"COG0612",586,577,422,437,510,536,564,589,792,523,479,859
"COG0613",128,108,69,74,84,81,108,180,124,48,136,45
"COG0614",212,228,105,115,270,177,176,257,169,93,203,151
"COG0615",71,81,63,45,28,64,47,50,40,53,75,78
"COG0616",270,289,379,355,279,364,340,270,140,426,234,361
"COG0617",447,423,643,626,326,651,664,514,407,563,391,523
"COG0618",122,122,121,136,9,106,101,127,81,67,63,82
"COG0619",16,13,71,68,4,23,74,7,3,50,11,2
"COG0620",305,438,130,134,186,204,140,202,91,199,342,145
"COG0621",692,783,837,832,486,778,810,786,310,796,779,773
"COG0622",17,18,11,0,7,11,16,39,55,10,42,15
"COG0623",214,156,340,293,221,280,348,201,159,366,182,223
"COG0624",1052,1052,809,845,836,795,740,902,522,852,1138,1106
"COG0625",418,449,587,510,989,460,561,496,425,720,474,797
"COG0626",467,578,597,599,389,453,215,142,201,193,181,170
"COG0627",62,72,46,40,202,50,35,59,65,56,52,100
"COG0628",270,323,243,242,436,245,256,233,415,206,258,314
"COG0629",157,156,184,181,169,210,211,132,183,209,150,187
"COG0630",43,40,39,67,122,24,45,53,38,2,38,2
"COG0631",71,84,67,55,70,48,61,86,46,31,44,73
"COG0632",82,135,88,88,81,65,101,128,86,76,85,133
"COG0633",32,22,91,69,10,30,207,105,74,182,85,90
"COG0634",65,103,33,48,87,57,55,72,93,34,62,62
"COG0635",217,289,169,163,334,148,233,257,344,173,251,286
"COG0636",9,25,50,38,15,20,35,13,12,29,12,72
"COG0637",91,217,202,192,56,153,180,146,234,179,113,154
"COG0638",262,170,59,94,4,41,41,186,0,3,312,15
"COG0639",110,190,107,115,253,113,111,180,143,99,162,177
"COG0640",95,102,34,56,385,41,70,90,289,41,169,50
"COG0641",17,22,7,11,6,4,4,30,39,5,18,3
"COG0642",1846,1498,1718,2179,7693,2041,1902,2934,7668,1946,1530,1903
"COG0643",58,84,39,63,300,66,42,162,303,48,82,20
"COG0644",342,220,259,259,117,204,661,761,332,572,922,362
"COG0645",1,1,0,0,8,2,2,12,18,5,7,1
"COG0646",506,451,415,473,331,323,383,456,252,266,525,146
"COG0647",145,89,207,231,127,183,166,118,105,209,141,185
"COG0648",163,85,48,68,5,48,47,102,2,13,138,0
"COG0649",443,428,411,476,106,396,435,373,141,310,444,222
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",288,253,100,117,325,90,101,181,520,167,401,296
"COG0652",538,469,537,497,163,397,466,428,292,412,445,457
"COG0653",747,792,1032,998,506,1065,1078,799,559,1064,705,1012
"COG0654",455,479,804,723,1015,702,759,505,403,870,521,941
"COG0655",23,39,26,20,160,30,30,45,123,53,34,81
"COG0656",156,150,69,62,218,76,75,70,132,41,132,68
"COG0657",326,491,367,300,496,288,350,308,389,426,381,219
"COG0658",27,110,9,22,210,23,23,71,283,32,50,99
"COG0659",178,305,331,264,702,144,328,266,550,393,199,780
"COG0661",365,261,783,738,666,584,810,420,472,731,348,572
"COG0662",220,260,318,259,169,301,303,234,417,245,223,207
"COG0663",106,106,107,142,143,115,148,111,156,148,82,193
"COG0664",247,327,147,238,638,157,248,290,352,115,258,168
"COG0665",2409,2978,2402,2210,1350,2195,1961,1951,796,2657,2939,3110
"COG0666",326,763,273,178,29,117,244,282,147,74,410,545
"COG0667",1019,963,661,597,394,719,712,965,444,756,937,685
"COG0668",625,489,500,574,1103,611,535,660,909,553,576,332
"COG0669",49,44,46,58,23,65,174,148,66,169,115,125
"COG0670",127,114,211,204,128,172,237,154,99,217,134,132
"COG0671",120,83,115,104,68,113,90,120,344,122,129,176
"COG0672",110,53,26,27,144,53,27,154,53,8,119,74
"COG0673",1964,2303,1634,1502,351,1561,1723,1839,1062,1696,1896,1407
"COG0674",521,449,214,231,29,296,202,400,19,49,508,14
"COG0675",10,10,0,11,104,15,2,74,50,7,2,6
"COG0676",3,8,16,1,25,4,2,18,12,10,2,5
"COG0677",270,143,217,248,205,319,223,324,149,191,269,194
"COG0678",47,55,146,93,121,100,100,68,119,160,64,160
"COG0679",115,78,232,193,343,176,230,144,120,221,128,173
"COG0680",0,1,2,0,17,3,0,6,7,4,0,1
"COG0681",291,277,354,355,133,280,381,280,163,340,263,310
"COG0682",224,223,306,331,162,324,295,241,206,336,209,282
"COG0683",718,749,644,755,1357,642,683,577,408,597,894,463
"COG0684",105,111,60,73,97,125,77,127,37,119,107,113
"COG0685",291,296,238,239,181,256,241,259,126,218,321,222
"COG0686",67,55,89,73,40,98,247,183,251,305,164,238
"COG0687",319,404,322,295,294,257,246,224,116,308,445,391
"COG0688",62,65,69,74,55,62,157,136,102,171,152,181
"COG0689",180,179,112,129,92,131,104,174,54,95,194,135
"COG0690",11,19,14,21,29,19,42,22,11,31,11,46
"COG0691",139,128,173,176,89,169,172,140,86,158,125,147
"COG0692",8,15,16,16,28,31,59,57,50,111,32,122
"COG0693",44,54,24,31,252,27,36,89,136,38,61,60
"COG0694",139,218,239,209,139,226,212,156,128,232,155,257
"COG0695",100,62,109,105,243,155,133,138,165,106,79,129
"COG0696",87,230,164,167,181,92,227,93,190,198,107,270
"COG0697",1641,1568,2535,2499,1240,2430,2238,1712,698,2861,1884,2472
"COG0698",93,60,111,98,21,129,45,28,18,44,31,27
"COG0699",5,5,14,8,18,3,11,12,19,16,3,9
"COG0700",13,14,3,7,92,16,7,15,35,7,11,6
"COG0701",49,37,17,36,128,54,36,73,138,21,44,38
"COG0702",609,414,541,508,429,481,565,462,513,501,435,449
"COG0703",141,143,210,193,82,239,205,188,65,218,112,187
"COG0704",369,147,248,238,114,55,61,200,39,26,315,16
"COG0705",290,254,201,218,169,206,222,265,240,207,254,223
"COG0706",467,359,654,606,303,650,584,425,283,722,387,457
"COG0707",265,261,350,345,177,373,389,244,154,386,242,306
"COG0708",285,285,353,320,200,298,315,228,155,317,254,324
"COG0709",113,158,150,202,253,123,191,114,63,110,121,142
"COG0710",83,73,34,34,1,5,12,86,0,4,111,0
"COG0711",177,135,350,319,63,266,321,184,44,333,150,305
"COG0712",159,156,208,189,84,195,224,213,76,192,149,213
"COG0713",90,82,89,90,47,91,101,98,45,81,108,53
"COG0714",814,809,783,674,739,786,723,753,1904,746,734,729
"COG0715",230,169,110,149,693,145,142,251,302,146,277,145
"COG0716",16,10,50,42,14,69,77,82,25,64,6,57
"COG0717",151,126,207,221,130,215,241,174,188,215,119,176
"COG0718",64,56,88,66,52,59,88,81,17,81,60,71
"COG0719",921,573,841,913,432,848,936,851,459,811,783,684
"COG0720",98,94,108,108,35,80,138,74,76,93,87,93
"COG0721",77,42,77,73,44,85,81,71,39,82,56,75
"COG0722",92,178,141,89,187,111,178,117,62,114,97,114
"COG0723",177,133,200,209,119,211,214,140,46,182,175,138
"COG0724",42,71,139,72,4,40,100,59,30,56,30,40
"COG0725",46,83,16,24,71,24,16,87,33,33,66,48
"COG0726",466,501,372,381,268,433,326,443,227,352,588,468
"COG0727",10,42,19,21,4,17,26,16,9,22,20,42
"COG0728",290,287,498,515,227,470,496,325,108,515,276,385
"COG0729",36,32,7,11,285,36,21,85,149,20,30,4
"COG0730",360,277,586,591,362,545,499,405,259,637,327,551
"COG0731",102,58,38,46,0,19,20,69,1,0,107,1
"COG0732",34,10,20,25,150,57,34,147,309,55,24,18
"COG0733",247,199,205,239,231,220,270,228,328,160,182,233
"COG0735",261,133,341,367,157,330,345,286,145,401,189,277
"COG0736",93,61,80,88,29,125,65,87,12,91,75,111
"COG0737",160,281,138,183,426,184,136,148,105,122,200,221
"COG0738",34,75,37,32,35,43,54,71,106,83,47,165
"COG0739",789,722,791,873,758,1093,857,706,974,1029,752,1093
"COG0740",201,254,392,317,157,285,401,218,488,378,223,237
"COG0741",486,455,542,543,995,659,538,587,762,613,527,535
"COG0742",162,141,230,194,79,206,211,144,100,209,129,187
"COG0743",241,234,326,323,172,367,353,285,143,310,264,251
"COG0744",171,146,192,269,514,182,227,275,275,154,175,174
"COG0745",683,588,1004,1054,1563,831,918,929,960,905,530,800
"COG0746",129,113,100,83,52,63,58,112,29,40,131,150
"COG0747",977,1070,656,715,1163,650,707,921,492,649,997,753
"COG0748",14,46,24,24,7,84,63,32,7,51,26,50
"COG0749",695,784,1164,1138,1258,1199,1123,925,8349,1213,752,919
"COG0750",590,456,473,516,241,487,494,493,311,446,613,413
"COG0751",236,264,419,398,383,340,431,339,136,497,301,346
"COG0752",124,145,181,196,132,123,173,155,76,191,138,186
"COG0753",37,16,6,8,322,31,28,74,109,14,50,5
"COG0754",3,2,3,3,66,12,0,7,3,1,1,0
"COG0755",281,253,398,343,131,348,340,290,130,383,221,440
"COG0756",124,87,159,161,78,130,101,68,286,153,85,150
"COG0757",105,126,163,150,80,194,180,126,55,183,128,131
"COG0758",33,137,14,43,222,17,24,62,165,25,61,55
"COG0759",39,26,55,65,40,71,73,52,35,84,37,51
"COG0760",481,650,462,512,677,665,462,660,878,573,503,898
"COG0761",231,221,357,332,169,344,368,243,148,329,217,238
"COG0762",71,41,125,88,51,80,113,52,23,94,57,95
"COG0763",236,270,372,329,178,354,367,236,64,390,223,250
"COG0764",302,325,317,285,241,315,310,248,173,344,315,365
"COG0765",354,295,485,457,178,400,145,96,25,176,122,156
"COG0766",274,297,539,469,212,493,485,280,193,573,301,313
"COG0767",44,43,99,98,67,50,124,66,123,105,31,134
"COG0768",762,776,1289,1247,596,1274,1242,779,526,1352,814,1098
"COG0769",308,402,581,569,251,621,639,381,255,645,358,535
"COG0770",208,248,333,278,212,315,304,197,192,297,193,303
"COG0771",80,74,139,124,86,132,412,275,231,435,278,419
"COG0772",539,509,832,836,377,790,848,511,334,908,529,730
"COG0773",340,390,567,590,355,534,575,399,269,661,364,659
"COG0774",237,249,344,279,156,342,348,231,63,369,248,380
"COG0775",82,125,60,61,140,83,59,95,222,72,89,172
"COG0776",182,209,221,208,134,222,241,232,212,233,203,221
"COG0777",304,373,320,318,154,323,290,254,121,369,270,287
"COG0778",367,399,245,268,447,426,327,388,359,447,354,421
"COG0779",48,82,80,61,68,70,72,50,68,70,50,83
"COG0780",56,70,68,79,105,103,111,82,116,65,68,52
"COG0781",122,109,145,137,88,156,168,128,79,153,109,172
"COG0782",153,130,145,166,141,207,153,181,122,186,154,188
"COG0783",8,6,4,5,102,10,9,26,97,13,15,9
"COG0784",405,433,96,351,3658,406,296,1149,2645,365,410,248
"COG0785",136,63,207,178,147,151,180,197,37,163,93,93
"COG0786",3,1,54,49,8,4,67,14,7,60,0,2
"COG0787",147,176,248,199,178,227,235,139,127,243,129,199
"COG0788",85,62,63,60,142,39,108,98,53,83,78,93
"COG0789",148,168,151,193,734,211,154,251,286,190,181,169
"COG0790",170,326,126,113,183,112,44,115,38,38,74,108
"COG0791",33,35,66,78,42,58,221,68,181,202,88,119
"COG0792",15,36,1,4,30,9,9,18,40,9,11,13
"COG0793",556,837,688,676,489,720,767,625,951,742,623,802
"COG0794",191,204,260,270,161,301,287,194,92,341,211,261
"COG0795",427,449,543,503,322,653,589,462,306,637,413,659
"COG0796",97,92,73,82,103,52,87,73,105,73,113,91
"COG0797",57,41,43,46,98,64,43,76,101,41,47,16
"COG0798",48,31,28,39,204,23,28,65,149,30,24,8
"COG0799",30,29,40,36,33,39,121,97,61,151,107,119
"COG0800",52,57,64,49,79,35,76,68,73,60,39,101
"COG0801",117,153,195,148,112,198,174,141,83,219,138,225
"COG0802",105,104,164,131,72,173,177,127,43,156,111,153
"COG0803",165,68,175,210,94,114,247,170,24,153,71,201
"COG0804",88,104,155,180,150,26,197,71,60,104,153,11
"COG0805",293,254,341,290,152,265,314,226,101,305,226,253
"COG0806",79,107,96,90,79,103,98,103,60,111,91,124
"COG0807",251,255,437,437,291,437,420,315,211,491,228,283
"COG0809",207,212,217,237,167,274,260,223,198,193,162,216
"COG0810",98,125,107,81,169,150,90,109,70,170,68,220
"COG0811",316,342,376,326,479,438,370,370,254,471,309,482
"COG0812",217,221,308,310,178,278,311,196,139,362,204,273
"COG0813",2,2,12,13,46,17,24,12,20,4,9,19
"COG0814",3,3,19,2,1,3,8,17,0,6,1,21
"COG0815",365,357,506,450,352,542,555,339,255,579,358,445
"COG0816",86,87,165,139,68,140,148,93,51,167,83,137
"COG0817",75,88,78,81,108,78,78,110,75,61,74,95
"COG0818",16,31,18,14,39,14,35,17,9,16,14,47
"COG0819",34,34,28,29,52,21,72,38,12,66,31,44
"COG0820",175,285,241,224,208,157,253,208,177,268,213,332
"COG0821",293,231,427,440,185,431,413,290,201,420,288,190
"COG0822",141,136,124,106,48,111,118,141,79,108,145,135
"COG0823",755,815,422,479,244,823,553,654,1786,525,769,533
"COG0824",212,321,289,252,347,248,257,208,196,300,241,352
"COG0825",309,422,369,322,173,347,390,261,151,370,340,352
