"","X34_SUR_0d2.1d6","X18_SUR_0.0d2","X38_OMZ_0d1.0d2","X122_SUR_0d45.0d8","X125_DCM_0d2.0d45","X4_SUR_0d2.1d6","X68_DCM_0d2.3","X133_MES_0d2.3","X68_SUR_0d2.0d45","X123_SUR_0d2.0d45","X145_SUR_0d2.3","X141_SUR_0d2.3"
"COG0450",78,168,166,191,81,93,129,116,133,86,86,98
"COG0451",2370,1734,1734,3018,2439,2336,2417,2010,2583,2404,1804,2066
"COG0452",424,191,192,494,466,490,421,301,443,397,382,365
"COG0454",371,630,580,623,329,416,433,376,388,332,376,426
"COG0455",54,81,133,27,23,48,25,72,17,10,15,39
"COG0456",108,199,142,117,92,84,120,189,108,101,111,102
"COG0457",1903,2243,1351,1987,1907,1891,2355,2617,2291,1697,2241,1677
"COG0458",1255,522,465,1172,1343,1207,1111,1086,1325,1359,1205,1249
"COG0459",875,578,762,1086,916,782,1001,928,714,880,977,830
"COG0460",395,235,233,379,433,464,432,381,446,402,406,385
"COG0461",205,98,123,275,232,294,287,204,257,242,250,231
"COG0462",398,232,284,405,401,423,377,398,414,478,371,422
"COG0463",1584,1458,1681,2366,1864,1618,1800,1759,1983,1724,1332,1636
"COG0464",291,93,299,391,116,144,564,609,220,74,577,164
"COG0465",1032,327,428,1724,815,950,1211,494,730,906,912,1043
"COG0466",691,542,446,364,831,690,505,612,738,734,664,677
"COG0467",93,8,16,413,27,106,145,9,39,20,26,72
"COG0468",684,454,1134,506,542,593,533,466,479,581,534,503
"COG0469",366,243,209,499,357,360,378,330,297,374,340,414
"COG0470",705,418,768,524,500,587,544,495,517,422,560,416
"COG0471",396,660,422,678,387,405,464,499,388,415,410,390
"COG0472",563,356,282,527,615,589,528,477,589,613,533,588
"COG0473",573,238,231,455,510,571,482,581,536,494,555,511
"COG0474",123,265,110,47,39,31,201,123,37,49,156,32
"COG0475",189,405,411,338,171,135,292,288,161,166,197,244
"COG0476",282,205,242,340,255,294,360,316,300,219,326,251
"COG0477",2453,2902,2387,1515,2214,2469,2256,2509,2235,2154,2827,2195
"COG0478",3,0,0,0,0,0,8,0,0,0,9,0
"COG0479",348,182,134,199,378,300,247,314,335,422,338,335
"COG0480",845,397,559,803,876,767,893,1009,800,879,864,733
"COG0481",613,297,275,689,727,695,619,461,713,786,611,677
"COG0482",365,177,200,389,499,421,380,412,456,480,360,359
"COG0483",512,292,306,513,538,570,514,484,594,521,498,521
"COG0484",529,187,251,543,573,509,630,556,556,524,659,390
"COG0486",392,209,203,573,477,525,517,289,512,500,399,419
"COG0488",469,1062,827,697,275,474,793,563,355,245,780,593
"COG0489",401,491,550,490,536,394,448,469,477,480,416,371
"COG0490",0,0,0,0,0,0,0,1,0,0,0,0
"COG0491",947,833,640,696,867,870,683,1011,831,965,1004,889
"COG0492",680,345,330,801,695,709,704,519,770,703,671,660
"COG0493",608,291,187,170,530,566,468,588,536,460,586,533
"COG0494",504,542,598,344,493,505,468,682,506,466,561,482
"COG0495",978,394,455,993,1107,1034,1020,838,1037,1144,988,940
"COG0496",44,30,25,83,27,55,153,117,143,149,149,163
"COG0497",190,220,236,401,111,187,290,216,140,138,173,301
"COG0498",504,205,199,422,508,528,488,724,579,540,561,452
"COG0499",169,83,71,154,182,169,466,492,543,614,541,492
"COG0500",1403,1768,1692,1219,1531,1523,1728,1899,1667,1490,1519,1346
"COG0501",326,392,372,144,414,270,211,258,333,449,271,281
"COG0502",45,136,131,263,15,77,130,118,64,13,70,62
"COG0503",164,64,114,147,202,185,157,185,185,169,163,176
"COG0504",631,253,277,662,678,607,667,583,676,638,614,625
"COG0505",437,176,187,429,471,433,426,413,456,464,455,399
"COG0506",146,414,394,160,212,193,176,290,256,232,215,205
"COG0507",208,439,524,360,77,220,321,228,120,64,155,283
"COG0508",312,212,160,280,423,346,857,575,1105,1217,983,1028
"COG0509",147,62,67,155,118,98,135,96,108,112,132,108
"COG0510",76,3,3,21,104,55,48,61,71,123,57,61
"COG0511",250,191,266,192,197,196,243,204,213,240,304,206
"COG0512",287,149,125,300,335,258,318,245,317,290,252,311
"COG0513",890,1094,1177,668,741,1056,1222,830,1038,659,1392,788
"COG0514",103,385,342,146,92,162,190,101,81,111,188,228
"COG0515",560,887,519,194,241,137,1111,302,202,316,1024,202
"COG0516",533,288,735,516,624,491,515,538,537,588,525,506
"COG0517",545,633,566,441,606,606,530,866,636,557,662,611
"COG0518",672,367,298,702,744,734,687,801,663,690,698,675
"COG0519",425,244,257,514,495,486,524,520,536,543,459,567
"COG0520",676,493,314,784,757,552,235,292,247,248,248,194
"COG0521",114,60,59,52,93,67,102,127,99,72,118,117
"COG0522",250,114,155,273,271,252,272,214,247,276,279,242
"COG0523",94,40,69,268,31,147,504,81,159,108,181,257
"COG0524",782,452,351,856,706,780,704,794,681,795,734,811
"COG0525",947,432,443,1003,1019,970,1048,804,1038,1092,1012,947
"COG0526",849,627,687,1067,966,982,374,321,324,297,323,300
"COG0527",470,439,344,497,524,548,551,604,547,476,506,459
"COG0528",152,116,149,290,165,168,169,171,164,177,185,162
"COG0529",117,133,162,214,106,108,169,134,102,99,123,145
"COG0530",247,272,232,322,185,248,275,215,198,213,266,216
"COG0531",199,439,324,125,265,116,202,631,283,308,259,203
"COG0532",749,266,268,824,838,769,750,635,794,907,809,758
"COG0533",438,158,210,399,527,445,419,380,482,461,462,381
"COG0534",580,627,530,320,675,604,458,470,663,713,693,532
"COG0535",174,176,285,264,111,136,209,307,175,88,141,160
"COG0536",392,168,166,427,404,454,357,254,432,440,348,395
"COG0537",211,115,242,196,281,233,207,208,258,276,240,176
"COG0538",126,95,43,157,177,162,390,222,455,547,362,333
"COG0539",605,344,247,661,644,644,611,414,608,692,508,569
"COG0540",439,170,189,358,336,348,361,438,450,409,339,392
"COG0541",441,259,255,479,473,461,402,508,472,494,489,414
"COG0542",865,866,1317,1984,674,1103,1323,677,601,672,597,1192
"COG0543",82,136,223,24,88,27,15,72,25,30,39,14
"COG0544",428,241,214,443,505,470,498,319,511,555,403,436
"COG0545",102,185,193,235,127,151,201,127,128,168,187,149
"COG0546",80,63,93,97,96,91,329,263,253,202,233,302
"COG0547",304,195,239,326,289,354,119,130,112,82,109,130
"COG0548",261,211,240,292,216,316,309,292,296,241,295,280
"COG0549",48,5,28,37,45,13,23,126,26,41,58,16
"COG0550",1018,552,609,969,1176,962,902,660,988,1094,876,956
"COG0551",68,201,296,87,98,96,83,67,81,108,89,98
"COG0552",103,40,49,113,86,110,346,368,344,289,338,331
"COG0553",406,2889,3109,259,213,133,610,351,220,296,603,474
"COG0554",374,184,214,134,408,342,261,263,424,466,346,413
"COG0555",3,21,13,4,2,2,5,6,0,0,3,2
"COG0556",818,327,348,796,933,812,800,533,874,864,736,782
"COG0557",431,507,596,811,279,506,504,306,295,319,430,575
"COG0558",304,78,131,213,363,236,260,346,320,341,281,224
"COG0559",598,339,228,264,473,629,477,618,493,535,457,533
"COG0560",162,369,285,120,135,118,123,248,123,170,170,152
"COG0561",110,144,198,85,77,91,190,111,62,68,137,109
"COG0562",31,10,28,37,24,20,30,4,23,28,31,11
"COG0563",214,153,210,228,249,215,260,196,221,262,232,211
"COG0564",664,438,462,497,574,687,602,413,645,651,597,719
"COG0565",190,100,119,241,267,221,197,111,218,177,214,216
"COG0566",413,266,276,655,453,470,530,300,475,515,361,534
"COG0567",706,493,369,411,853,833,668,373,875,913,722,851
"COG0568",978,820,687,1488,901,1099,1165,598,921,874,854,1129
"COG0569",416,233,233,406,522,443,351,335,467,546,420,412
"COG0571",199,112,110,257,238,262,209,146,257,286,206,195
"COG0572",64,32,42,72,37,32,53,77,46,62,58,79
"COG0573",345,122,46,281,40,448,130,30,72,37,251,374
"COG0574",788,413,483,382,1016,502,599,995,852,1016,811,618
"COG0575",207,121,98,297,258,191,211,172,235,262,200,211
"COG0576",226,127,109,218,300,275,274,198,260,248,235,233
"COG0577",194,348,212,246,209,144,553,436,431,630,454,477
"COG0578",212,303,251,95,158,153,113,118,129,186,121,262
"COG0579",199,77,199,381,130,202,235,305,182,169,162,190
"COG0580",101,17,51,63,144,135,131,190,168,129,182,199
"COG0581",336,196,135,262,24,418,106,32,61,26,231,356
"COG0582",499,2063,1718,1003,372,518,435,784,316,307,291,474
"COG0583",485,2912,3380,514,349,619,559,795,465,330,513,639
"COG0584",258,304,204,148,303,221,172,324,253,319,228,212
"COG0585",49,89,106,24,40,23,55,142,48,20,89,13
"COG0586",54,42,71,163,29,65,86,97,42,26,43,57
"COG0587",1229,1042,1598,1321,1555,1306,1257,1032,1355,1487,1133,1462
"COG0588",61,13,35,28,98,73,158,95,254,239,222,170
"COG0589",163,548,293,91,58,120,141,238,119,51,145,211
"COG0590",202,128,77,168,231,145,152,153,192,207,173,178
"COG0591",350,820,926,407,618,329,495,986,826,651,637,437
"COG0592",477,221,188,491,544,462,460,433,585,625,490,472
"COG0593",727,380,291,654,805,794,607,492,826,768,595,648
"COG0594",18,58,75,10,16,16,29,27,18,10,21,30
"COG0595",381,111,263,482,372,444,470,205,408,327,270,395
"COG0596",1781,1458,1489,1774,1502,2094,1964,1869,1850,1673,1921,1774
"COG0597",150,94,135,113,182,149,123,102,176,155,120,129
"COG0598",6,172,115,13,4,2,14,24,3,2,34,20
"COG0599",28,64,46,16,19,36,39,54,22,11,50,38
"COG0600",296,321,339,96,256,302,244,367,295,251,291,272
"COG0601",557,371,207,453,342,446,412,743,402,321,488,503
"COG0602",81,193,190,194,90,111,158,191,108,85,129,104
"COG0603",87,152,156,169,76,77,147,172,111,59,116,73
"COG0604",928,1084,647,406,819,888,731,993,873,843,1087,833
"COG0605",20,53,46,35,51,32,60,109,67,153,82,99
"COG0606",45,247,197,36,7,41,40,81,15,5,28,68
"COG0607",319,292,351,315,335,360,324,297,293,384,356,396
"COG0608",220,236,301,144,212,296,286,365,260,207,341,305
"COG0609",32,242,138,291,145,51,71,70,54,171,35,29
"COG0610",56,485,618,136,82,47,72,117,47,73,43,44
"COG0611",211,113,99,275,196,257,285,209,283,251,228,279
"COG0612",325,582,654,791,396,423,577,422,438,422,485,508
"COG0613",84,56,56,138,64,77,110,109,89,66,70,64
"COG0614",154,268,147,239,189,97,108,135,117,235,128,109
"COG0615",23,9,21,17,41,12,51,80,67,61,77,29
"COG0616",345,315,308,341,356,464,359,252,389,371,377,423
"COG0617",626,258,463,770,685,643,652,383,662,705,529,584
"COG0618",128,45,41,98,159,76,60,84,134,155,127,96
"COG0619",82,17,2,170,45,69,85,10,48,55,23,85
"COG0620",161,77,220,101,161,162,128,336,130,129,127,146
"COG0621",747,500,384,667,821,818,810,772,830,849,711,744
"COG0622",10,11,3,21,13,22,3,8,8,8,9,2
"COG0623",325,177,116,302,319,328,286,173,287,308,254,343
"COG0624",1013,773,492,441,1010,820,722,1128,947,962,1003,837
"COG0625",583,802,810,674,422,808,679,443,446,367,653,702
"COG0626",604,487,136,853,596,614,601,522,571,621,595,493
"COG0627",13,40,44,9,6,16,52,75,31,16,78,41
"COG0628",253,444,378,307,218,252,288,261,200,201,230,287
"COG0629",52,55,90,78,59,60,174,146,178,156,154,215
"COG0630",101,52,147,73,53,22,23,25,27,29,44,3
"COG0631",77,68,223,19,87,26,118,80,43,60,97,23
"COG0632",81,100,104,180,51,80,104,117,72,70,77,130
"COG0633",259,104,79,242,118,267,272,123,133,100,127,293
"COG0634",49,26,47,34,55,32,31,82,48,56,48,55
"COG0635",150,340,344,392,114,191,231,226,175,184,159,202
"COG0636",27,23,46,100,32,43,60,15,18,19,36,36
"COG0637",207,104,225,333,135,197,78,37,48,41,42,83
"COG0638",59,0,49,27,47,10,125,351,92,49,201,12
"COG0639",141,197,292,80,101,115,186,136,107,110,183,184
"COG0640",41,404,256,82,15,47,41,221,35,11,62,77
"COG0641",13,44,20,10,6,10,20,12,4,5,12,30
"COG0642",1699,6519,8540,1826,1460,1949,1879,1733,1717,1430,1384,2011
"COG0643",50,164,810,37,46,27,37,89,40,39,15,30
"COG0644",728,408,290,856,732,639,788,1009,724,623,860,617
"COG0645",1,38,31,1,0,1,2,8,3,0,4,8
"COG0646",408,303,174,411,279,404,571,449,391,242,355,395
"COG0647",218,85,35,76,262,196,155,120,253,224,225,184
"COG0648",59,0,15,31,81,17,49,148,67,71,105,39
"COG0649",442,97,98,393,509,331,406,459,431,458,381,297
"COG0650",0,0,0,1,0,0,0,0,0,0,0,0
"COG0651",126,429,107,93,84,213,114,410,100,80,142,218
"COG0652",495,258,264,555,439,433,652,482,434,385,545,494
"COG0653",923,479,455,1059,1063,1022,988,696,1006,1115,892,1012
"COG0654",803,528,441,728,725,974,768,479,804,666,862,809
"COG0655",29,131,93,15,37,38,11,34,25,18,36,37
"COG0656",88,138,136,45,65,38,94,104,64,78,111,56
"COG0657",110,192,101,68,88,130,313,360,257,388,373,345
"COG0658",23,283,230,34,10,24,34,55,13,3,18,76
"COG0659",249,632,508,816,117,399,448,275,158,109,278,435
"COG0661",760,496,330,1245,568,809,1159,319,672,610,812,830
"COG0662",273,244,295,315,273,299,308,231,258,232,225,295
"COG0663",122,139,127,87,146,125,110,92,134,146,120,179
"COG0664",207,607,425,293,119,125,279,311,131,109,185,239
"COG0665",2602,905,652,1559,2474,2389,2039,2915,2442,2250,2735,2381
"COG0666",197,246,185,129,74,91,553,393,94,82,366,97
"COG0667",630,449,242,493,564,721,645,860,764,524,832,601
"COG0668",474,1007,874,516,547,481,546,471,580,587,569,421
"COG0669",162,81,87,181,182,168,163,114,186,192,151,202
"COG0670",197,103,111,202,212,219,177,96,173,200,170,192
"COG0671",17,47,79,26,44,41,110,126,131,137,92,98
"COG0672",33,154,137,10,11,20,34,74,53,9,61,37
"COG0673",1512,1100,319,1421,1388,1523,474,585,513,513,447,509
"COG0674",261,191,57,124,249,93,168,575,281,227,300,124
"COG0675",3,7,85,4,7,4,15,14,2,1,1,5
"COG0676",5,6,64,1,3,4,28,4,6,1,28,0
"COG0677",74,59,32,75,104,57,206,244,273,293,225,153
"COG0678",142,135,124,71,145,176,111,54,123,132,124,133
"COG0679",74,89,58,61,60,68,173,115,218,141,147,231
"COG0680",0,6,21,3,0,1,2,2,0,0,0,1
"COG0681",329,172,225,413,327,336,366,289,345,350,313,357
"COG0682",297,149,132,315,294,315,271,200,289,318,245,352
"COG0683",761,503,418,333,733,669,542,870,625,719,603,574
"COG0684",87,125,93,74,72,108,73,73,68,82,112,89
"COG0685",220,156,147,303,195,236,265,283,248,194,243,242
"COG0686",236,189,123,125,359,251,65,74,92,126,67,60
"COG0687",316,238,240,125,348,340,275,441,268,257,331,256
"COG0688",173,116,97,75,219,182,143,162,218,177,182,187
"COG0689",163,97,153,86,154,119,116,190,112,137,166,138
"COG0690",19,28,54,70,18,37,35,12,17,15,25,27
"COG0691",148,96,85,176,191,147,172,119,179,166,139,180
"COG0692",58,61,91,76,79,77,66,27,74,95,83,76
"COG0693",30,164,203,15,17,41,33,53,27,21,41,40
"COG0694",192,137,115,165,273,251,209,161,226,249,201,221
"COG0695",127,219,281,120,116,110,119,65,128,125,101,129
"COG0696",46,50,23,156,30,64,207,130,111,125,130,272
"COG0697",2630,938,832,1713,2456,2730,2187,1604,2827,2604,2473,2604
"COG0698",116,69,63,48,151,113,75,65,143,143,83,113
"COG0699",19,14,21,8,9,5,63,9,5,2,50,3
"COG0700",3,87,27,12,6,4,3,11,3,6,4,5
"COG0701",32,136,212,24,29,17,35,50,17,20,20,63
"COG0702",486,376,281,714,412,466,218,135,167,133,175,134
"COG0703",219,128,91,250,227,251,206,124,254,263,175,247
"COG0704",206,118,74,40,49,186,104,264,116,29,256,200
"COG0705",152,182,210,141,180,185,68,79,66,62,69,80
"COG0706",576,345,368,531,652,621,514,400,654,676,567,634
"COG0707",369,144,123,386,378,376,329,252,418,393,282,312
"COG0708",319,257,289,380,282,346,316,221,321,310,326,349
"COG0709",182,143,34,351,109,181,214,126,118,133,94,176
"COG0710",31,4,4,17,23,3,25,84,17,10,52,1
"COG0711",258,110,102,403,312,314,311,129,339,287,249,285
"COG0712",192,100,97,236,215,226,218,159,261,219,182,230
"COG0713",94,25,18,88,119,77,97,102,107,102,79,86
"COG0714",920,983,1713,480,727,815,632,713,677,732,682,697
"COG0715",129,388,505,85,50,190,140,267,78,73,124,154
"COG0716",44,5,114,170,52,40,121,8,57,21,35,12
"COG0717",208,128,95,175,196,243,203,123,209,218,171,217
"COG0718",89,35,41,76,70,75,85,44,79,71,59,81
"COG0719",843,328,369,888,948,720,915,789,953,971,797,826
"COG0720",81,99,37,270,62,115,154,95,88,64,103,95
"COG0721",79,52,25,104,102,97,24,24,34,38,22,22
"COG0722",98,201,146,275,91,183,200,135,83,78,105,117
"COG0723",198,73,95,182,219,207,189,191,222,254,182,209
"COG0724",123,10,42,220,31,102,216,44,46,36,149,96
"COG0725",28,78,41,16,16,22,25,62,19,21,54,26
"COG0726",325,378,309,204,375,352,350,567,434,361,379,353
"COG0727",14,23,36,81,7,29,26,29,14,4,18,36
"COG0728",498,201,215,427,508,610,458,325,477,528,404,459
"COG0729",3,224,200,14,7,5,14,43,23,2,2,13
"COG0730",609,299,271,400,694,680,436,286,620,695,572,642
"COG0731",14,0,8,4,8,2,42,103,44,8,79,4
"COG0732",15,201,436,72,42,24,29,34,17,38,10,21
"COG0733",218,317,244,387,242,202,215,219,229,226,214,179
"COG0735",370,133,127,362,401,380,332,118,401,393,311,415
"COG0736",105,36,48,43,147,102,66,62,118,86,91,96
"COG0737",133,135,104,124,139,135,124,244,122,126,151,174
"COG0738",21,63,275,48,16,55,44,46,43,63,27,49
"COG0739",887,774,689,581,1004,825,228,229,368,396,271,287
"COG0740",336,165,446,693,286,400,500,205,248,318,270,363
"COG0741",598,725,665,351,556,634,443,487,615,573,487,618
"COG0742",178,79,86,229,235,252,187,124,230,207,164,230
"COG0743",305,156,178,472,362,346,351,220,371,369,251,266
"COG0744",264,377,394,375,223,204,81,68,54,73,54,98
"COG0745",883,1281,1600,1045,817,1074,972,561,793,736,686,1167
"COG0746",114,46,80,29,27,95,80,105,115,37,129,102
"COG0747",830,713,275,712,517,633,660,904,536,414,677,751
"COG0748",26,20,14,51,76,18,47,16,24,84,21,35
"COG0749",1109,5105,5469,1381,1202,1207,1125,680,1122,1302,953,1628
"COG0750",448,226,232,444,511,381,443,585,533,482,499,407
"COG0751",474,254,243,482,395,427,134,73,146,117,112,182
"COG0752",208,133,115,188,168,169,204,122,166,156,165,238
"COG0753",0,109,199,4,0,4,21,19,23,0,0,6
"COG0754",2,17,38,2,1,2,9,5,5,0,6,6
"COG0755",359,221,194,419,403,377,321,233,363,352,350,371
"COG0756",134,55,279,64,193,144,101,95,155,179,151,118
"COG0757",130,69,47,140,188,170,122,97,190,191,149,188
"COG0758",47,163,127,28,12,27,32,78,10,9,18,62
"COG0759",56,24,21,78,66,58,59,32,81,69,56,72
"COG0760",457,675,535,542,519,547,451,536,488,570,509,521
"COG0761",343,169,132,410,353,373,376,229,342,377,279,349
"COG0762",110,55,99,139,97,122,119,43,96,78,75,118
"COG0763",77,65,48,134,109,119,352,215,375,374,288,321
"COG0764",291,268,147,284,338,354,264,258,360,321,313,314
"COG0765",526,155,98,345,646,402,393,403,537,545,497,445
"COG0766",431,200,197,409,509,526,461,274,480,521,367,423
"COG0767",64,172,132,202,25,107,43,16,25,25,23,45
"COG0768",1193,562,568,1264,1409,1287,1265,741,1334,1445,985,1367
"COG0769",554,241,246,543,686,577,508,341,647,714,489,621
"COG0770",280,353,138,444,306,295,291,224,266,353,254,322
"COG0771",432,212,212,448,469,439,419,231,438,455,345,425
"COG0772",789,341,340,872,867,839,761,547,917,868,655,768
"COG0773",538,340,348,600,588,619,561,348,624,652,505,628
"COG0774",295,155,144,348,355,371,278,241,338,372,283,344
"COG0775",57,136,186,67,64,61,75,100,62,73,85,95
"COG0776",221,143,206,195,274,255,197,157,241,263,230,248
"COG0777",326,164,181,336,285,349,292,282,303,308,255,312
"COG0778",282,296,386,418,472,332,273,382,321,527,396,291
"COG0779",84,77,77,140,102,107,103,74,69,85,84,85
"COG0780",53,78,122,143,70,79,89,69,85,64,65,83
"COG0781",126,74,86,177,148,145,160,99,155,167,139,182
"COG0782",132,187,183,88,194,171,129,124,183,177,153,157
"COG0783",3,150,107,11,3,2,13,15,6,3,1,12
"COG0784",204,3220,5016,244,126,218,347,604,303,77,135,212
"COG0785",181,53,21,213,216,174,210,103,214,219,174,175
"COG0786",29,16,12,271,2,69,120,4,31,0,3,30
"COG0787",214,186,147,338,197,267,222,149,178,206,174,240
"COG0788",30,30,50,73,7,36,142,88,61,18,51,95
"COG0789",181,662,619,107,244,164,147,171,175,243,128,223
"COG0790",101,232,277,89,69,124,194,288,78,60,280,129
"COG0791",133,104,116,257,198,187,190,67,237,208,140,210
"COG0792",6,45,55,8,2,8,3,18,1,3,4,9
"COG0793",634,721,450,1061,603,698,694,590,659,615,588,633
"COG0794",241,136,143,177,312,277,205,182,284,268,245,279
"COG0795",470,384,285,514,658,644,578,394,682,579,459,514
"COG0796",52,52,100,191,34,65,97,143,59,37,74,100
"COG0797",47,147,148,35,54,39,50,44,48,48,54,79
"COG0798",12,215,136,15,7,39,18,40,13,4,12,74
"COG0799",132,65,64,127,112,136,120,105,150,135,116,161
"COG0800",88,91,110,151,33,91,99,47,33,22,57,67
"COG0801",165,111,114,178,209,191,156,109,174,186,159,207
"COG0802",39,29,29,52,60,58,159,106,180,174,128,197
"COG0803",184,39,10,531,110,157,238,43,120,116,170,177
"COG0804",137,52,69,155,13,219,70,61,24,1,33,74
"COG0805",286,141,147,275,284,301,325,245,347,304,287,309
"COG0806",73,76,62,167,73,119,108,81,88,94,102,131
"COG0807",475,273,241,524,441,484,424,231,430,488,429,423
"COG0809",234,145,121,366,228,247,247,215,237,280,187,251
"COG0810",79,108,258,144,130,141,38,33,34,45,40,38
"COG0811",370,374,454,371,439,450,323,327,409,434,369,373
"COG0812",275,157,152,366,334,361,334,225,344,397,250,383
"COG0813",17,24,6,11,14,8,4,1,9,12,14,17
"COG0814",17,7,23,4,1,1,34,1,0,1,26,1
"COG0815",485,291,248,486,600,562,465,316,565,542,375,545
"COG0816",137,57,67,174,174,163,149,83,166,186,145,199
"COG0817",64,73,50,155,46,62,68,71,70,75,49,86
"COG0818",9,40,42,102,5,34,62,19,25,2,14,49
"COG0819",18,17,5,161,6,33,35,18,12,9,20,15
"COG0820",225,212,107,334,170,273,292,235,190,181,248,206
"COG0821",391,144,147,456,473,399,123,77,146,205,103,120
"COG0822",126,71,116,58,128,132,81,126,137,116,102,131
"COG0823",439,522,467,356,632,403,380,741,713,608,507,410
"COG0824",318,248,280,328,306,342,266,272,281,351,262,333
