"","X34_SUR_0d1.0d2","X112_DCM_0d2.3","X68_SUR_0d45.0d8","X132_DCM_0d2.3","X33_SUR_0d2.1d6","X85_MES_0d2.3","X123_DCM_0d2.3","X122_MES_0d2.0d45","X125_DCM_0d45.0d8","X78_DCM_0d2.3","X82_SUR_0d2.3","X93_SUR_0d2.3"
"COG0451",13726,2771,2224,3173,2246,1890,2674,2190,2564,2348,1786,1794
"COG0452",128,404,426,396,480,313,403,386,395,436,396,468
"COG0454",162,400,495,366,385,407,287,344,610,357,440,535
"COG0455",13,18,22,31,37,78,67,45,39,18,35,45
"COG0456",31,130,113,91,119,174,162,212,126,147,70,98
"COG0457",609,2357,2210,2443,1880,2887,2769,2235,2227,2440,2094,1957
"COG0458",164,394,388,405,424,315,1136,1201,1106,1178,1040,1023
"COG0459",3256,826,1039,967,853,747,895,1157,1065,918,856,630
"COG0460",139,429,381,270,403,352,352,494,353,341,348,512
"COG0461",88,271,291,574,182,201,256,252,244,237,188,227
"COG0462",200,417,424,381,408,342,122,132,122,134,93,117
"COG0463",3225,1840,1802,1735,1574,1538,1882,2097,2348,1642,1278,1421
"COG0464",182,186,490,342,249,351,421,1045,407,351,288,99
"COG0465",356,975,1218,793,999,535,698,482,1321,868,713,747
"COG0466",229,679,431,647,600,680,634,592,390,610,730,769
"COG0467",19,132,188,80,102,13,10,7,264,98,27,37
"COG0468",5823,579,507,823,577,395,499,647,443,533,431,491
"COG0469",134,394,456,335,347,325,266,252,467,311,408,391
"COG0470",5891,514,484,1024,500,419,426,728,423,477,428,468
"COG0471",117,533,585,476,370,432,446,360,581,400,468,371
"COG0472",170,628,537,496,554,451,521,587,560,504,543,582
"COG0473",170,503,422,421,570,508,567,652,411,575,392,444
"COG0474",26,12,37,42,18,59,55,90,99,71,71,7
"COG0475",84,216,285,232,216,283,301,388,306,218,80,157
"COG0476",114,336,323,288,309,296,119,107,109,103,71,70
"COG0477",868,2387,2126,2278,2298,3040,3566,1853,1849,2954,2249,2091
"COG0478",1,0,4,0,1,0,0,0,1,7,1,0
"COG0479",175,290,243,346,304,309,368,352,213,256,236,269
"COG0480",294,793,820,826,795,1037,932,958,812,794,771,687
"COG0481",223,716,649,578,684,446,587,416,596,575,623,626
"COG0482",135,394,365,364,393,380,341,475,376,380,372,347
"COG0483",153,543,538,457,566,423,537,585,484,533,437,467
"COG0484",143,513,623,549,469,516,646,752,522,611,447,416
"COG0486",137,477,486,439,438,313,362,282,462,437,425,461
"COG0488",153,562,781,650,513,810,475,398,786,620,1222,884
"COG0489",155,496,462,494,365,458,471,464,561,432,419,439
"COG0490",0,0,0,0,0,0,1,0,0,0,0,0
"COG0491",314,817,801,863,853,1141,965,816,760,940,1021,884
"COG0492",286,794,745,644,690,425,591,618,709,666,552,601
"COG0493",160,446,348,444,627,626,573,452,189,538,512,536
"COG0494",209,449,511,502,470,591,573,664,422,491,552,480
"COG0495",115,325,319,355,299,245,914,1099,923,981,936,893
"COG0496",44,128,192,137,137,131,120,107,250,130,172,145
"COG0497",56,218,298,194,216,268,156,129,365,229,302,240
"COG0498",165,565,457,488,501,649,724,852,383,585,456,494
"COG0499",170,547,523,514,513,465,493,613,474,508,476,422
"COG0500",2206,1692,1473,1627,1372,1776,1863,1971,1281,1694,1461,1525
"COG0501",119,331,191,291,289,280,336,218,161,309,232,325
"COG0502",12,72,134,52,69,83,108,183,179,73,33,51
"COG0503",153,179,203,197,204,138,200,232,163,204,108,157
"COG0504",181,680,622,636,664,493,583,603,600,617,466,575
"COG0505",112,455,385,440,406,347,407,414,423,435,356,394
"COG0506",122,179,206,225,198,309,176,277,163,130,488,289
"COG0507",280,250,352,219,248,283,252,153,352,222,385,261
"COG0508",385,997,836,926,1067,685,805,603,778,929,1210,1311
"COG0509",37,133,153,127,154,105,116,100,146,107,143,105
"COG0510",30,42,40,75,49,62,47,49,21,45,27,70
"COG0511",47,187,202,225,202,243,240,186,204,223,315,223
"COG0512",73,288,263,304,310,268,70,88,93,94,64,112
"COG0513",293,780,1073,948,826,1035,750,798,788,1002,1737,1586
"COG0514",85,108,175,128,134,185,87,94,211,114,551,350
"COG0515",118,333,568,511,242,484,545,210,303,650,498,202
"COG0516",881,542,474,522,484,463,490,569,495,529,369,379
"COG0517",243,524,515,617,545,775,649,794,468,555,730,682
"COG0518",221,614,666,591,669,774,533,914,624,618,529,674
"COG0519",167,468,493,424,537,418,413,582,460,474,397,482
"COG0520",262,795,837,881,725,805,885,717,776,749,570,561
"COG0521",35,95,91,120,129,130,148,96,66,107,104,109
"COG0522",88,252,277,263,260,197,223,237,249,254,259,191
"COG0523",66,329,536,120,350,78,119,66,672,424,201,141
"COG0524",225,780,723,724,815,805,680,851,701,783,674,727
"COG0525",343,1084,1027,983,1001,740,350,275,293,322,276,304
"COG0526",477,1043,971,947,854,1081,1016,895,1022,1026,992,856
"COG0527",201,518,508,409,506,513,537,846,462,507,482,707
"COG0528",44,172,206,189,184,179,186,236,245,179,165,152
"COG0529",123,127,196,130,131,122,129,155,202,137,134,129
"COG0530",91,266,316,302,277,240,249,250,322,258,203,193
"COG0531",122,190,253,296,156,522,339,554,291,266,203,161
"COG0532",268,776,815,780,778,600,778,864,699,786,771,782
"COG0533",132,411,374,436,421,329,420,447,411,417,348,397
"COG0534",216,540,411,527,606,611,465,423,373,545,839,714
"COG0535",428,213,165,169,182,266,401,293,265,214,160,136
"COG0536",129,386,365,352,443,278,109,75,132,141,126,139
"COG0537",110,211,195,239,221,204,213,280,206,217,217,213
"COG0538",138,476,453,441,446,194,293,240,427,359,258,309
"COG0539",166,637,607,497,610,429,484,358,580,561,532,597
"COG0540",136,406,362,368,433,349,383,470,308,370,307,334
"COG0541",158,496,466,433,477,408,476,538,408,510,440,497
"COG0542",964,1058,1443,802,1055,775,710,549,1760,909,948,883
"COG0543",41,46,63,53,54,159,41,80,19,44,34,15
"COG0544",160,449,457,426,438,342,432,286,411,469,402,495
"COG0545",43,194,221,188,119,184,146,86,228,144,278,219
"COG0546",102,287,325,273,279,240,296,264,298,281,277,297
"COG0547",99,353,299,285,362,286,340,383,297,322,276,321
"COG0548",96,292,249,220,276,258,309,341,265,299,300,319
"COG0549",3,10,15,24,14,39,45,90,38,38,9,4
"COG0550",352,924,979,966,912,677,776,578,915,873,806,982
"COG0551",56,78,76,48,87,97,51,19,35,33,39,47
"COG0552",111,360,352,318,323,345,297,413,351,324,300,352
"COG0553",5202,190,450,320,328,283,295,533,341,307,324,379
"COG0554",151,292,216,311,391,303,306,283,161,293,280,431
"COG0555",3,4,10,14,1,11,6,3,12,9,14,12
"COG0556",261,791,770,827,805,476,725,541,731,768,749,743
"COG0557",113,356,665,383,491,370,258,229,795,365,576,495
"COG0558",93,291,265,279,290,399,296,294,222,314,164,243
"COG0559",211,552,467,519,549,570,517,501,341,498,408,403
"COG0560",47,103,142,155,138,215,194,262,151,141,233,135
"COG0561",465,152,162,269,139,95,178,120,107,151,62,73
"COG0562",232,19,24,13,25,1,19,6,36,17,8,18
"COG0563",163,209,241,221,204,185,200,158,226,212,199,212
"COG0564",202,580,631,538,615,424,506,357,541,614,650,798
"COG0565",68,185,206,178,208,95,128,130,244,164,165,196
"COG0566",172,514,536,464,495,357,326,251,576,410,466,469
"COG0567",240,681,525,576,696,376,490,430,430,689,945,891
"COG0568",913,1042,1166,806,1152,692,852,635,1313,975,758,990
"COG0569",119,460,383,410,401,359,434,368,372,388,383,394
"COG0571",93,238,231,194,226,156,60,48,89,89,86,78
"COG0572",34,74,60,69,71,102,58,68,69,59,44,46
"COG0573",110,127,143,80,368,31,71,15,220,318,31,44
"COG0574",273,709,474,707,653,782,919,1152,367,721,505,557
"COG0575",72,233,248,228,219,159,171,166,254,221,179,170
"COG0576",64,202,239,214,225,190,246,212,235,255,216,272
"COG0577",213,651,716,663,523,461,612,350,785,513,570,428
"COG0578",94,103,130,124,217,203,87,129,133,137,219,230
"COG0579",45,255,303,201,198,243,217,278,350,221,104,131
"COG0580",38,125,134,109,88,111,144,264,83,141,78,103
"COG0581",94,120,137,87,378,39,64,43,208,253,34,71
"COG0582",1703,513,445,488,467,1004,479,577,862,460,532,573
"COG0583",563,458,541,346,557,586,440,796,718,492,1489,1383
"COG0584",98,259,183,252,203,379,216,238,155,263,206,221
"COG0585",31,46,79,83,33,98,83,207,53,67,33,30
"COG0586",29,84,88,32,61,40,56,128,108,57,25,51
"COG0587",3449,1377,1260,1159,1284,1159,1370,870,1182,1255,1295,1391
"COG0588",60,203,154,243,208,114,167,144,83,171,99,171
"COG0589",36,79,138,88,171,133,234,323,208,131,116,233
"COG0590",58,172,161,176,147,154,152,151,129,160,119,148
"COG0591",219,660,666,813,325,943,905,847,513,680,590,516
"COG0592",206,460,481,479,489,367,424,489,442,493,410,503
"COG0593",220,706,552,613,708,481,595,433,652,647,589,783
"COG0594",4,13,13,13,20,32,45,26,23,18,54,32
"COG0595",102,437,402,283,391,127,307,265,351,412,194,345
"COG0596",566,1691,1869,1692,1788,2059,1775,1665,1699,1942,2214,1745
"COG0597",47,157,100,119,145,105,145,84,137,135,142,136
"COG0598",35,10,10,8,6,35,22,20,25,16,14,44
"COG0599",9,30,30,35,22,70,53,36,33,31,57,37
"COG0600",162,225,214,220,250,299,263,407,123,310,361,238
"COG0601",141,481,470,444,523,733,662,619,422,521,563,376
"COG0602",248,143,160,153,84,135,122,238,182,116,100,111
"COG0603",147,143,138,115,87,136,125,222,166,122,71,47
"COG0604",308,789,643,809,821,1012,979,950,497,919,808,757
"COG0605",15,23,21,30,18,20,84,171,100,69,118,77
"COG0606",15,18,48,9,72,150,32,39,88,32,93,76
"COG0607",108,336,377,377,314,387,296,278,384,347,385,358
"COG0608",96,298,259,268,245,381,437,368,198,320,396,439
"COG0609",19,214,88,71,28,94,156,77,268,80,107,70
"COG0610",53,97,68,80,49,43,140,117,221,48,68,151
"COG0611",64,220,233,181,262,200,214,313,230,234,266,245
"COG0612",98,502,696,492,382,521,497,393,732,469,615,557
"COG0613",30,112,116,84,83,111,168,171,96,91,46,35
"COG0614",9,57,39,42,21,73,220,122,225,163,145,91
"COG0615",179,53,50,65,39,64,57,123,42,51,45,45
"COG0616",132,359,342,268,369,261,288,226,353,351,352,425
"COG0617",585,617,629,561,610,426,474,366,670,621,599,611
"COG0618",40,107,101,144,81,120,89,56,122,90,129,79
"COG0619",20,65,98,55,70,6,20,9,135,58,1,22
"COG0620",30,131,99,141,144,485,207,303,116,180,194,188
"COG0621",212,832,852,774,830,802,826,727,666,767,802,822
"COG0622",7,16,21,19,21,45,48,24,20,23,26,19
"COG0623",103,315,295,257,309,164,248,157,280,293,227,258
"COG0624",684,702,678,830,930,1033,1003,1082,537,944,1082,869
"COG0625",178,549,586,440,629,423,432,355,658,616,893,610
"COG0626",164,665,626,610,621,569,405,392,728,579,600,625
"COG0627",16,40,58,53,36,86,13,12,13,20,36,20
"COG0628",126,252,331,255,316,329,230,203,363,221,297,264
"COG0629",451,213,192,175,180,132,168,120,213,169,186,208
"COG0630",107,53,46,74,46,43,37,9,73,48,44,1
"COG0631",40,57,63,72,46,91,64,75,46,92,54,31
"COG0632",28,104,136,106,88,100,105,56,137,95,106,71
"COG0633",1262,217,298,298,292,105,111,78,218,198,93,172
"COG0634",70,48,38,75,25,90,64,65,44,49,55,34
"COG0635",52,230,278,191,172,262,211,152,401,169,316,272
"COG0636",3,56,56,36,31,22,13,19,75,36,59,20
"COG0637",556,178,228,177,220,190,121,117,261,170,189,200
"COG0638",42,36,96,124,45,179,236,543,50,115,26,0
"COG0639",49,100,149,141,177,204,104,112,117,154,182,128
"COG0640",24,63,49,72,40,110,66,212,101,64,80,72
"COG0641",37,9,28,11,12,25,21,17,16,12,27,31
"COG0642",994,1985,1707,1366,1784,1546,1721,1924,2617,1712,1915,3845
"COG0643",51,59,55,55,47,78,86,83,96,51,15,151
"COG0644",219,687,860,844,683,701,789,1324,883,756,472,486
"COG0645",3,1,0,2,0,5,10,8,13,5,1,0
"COG0646",84,406,625,438,451,460,511,337,369,420,179,217
"COG0647",65,174,135,171,217,97,149,150,116,194,222,200
"COG0648",21,49,72,110,46,87,119,225,49,84,14,9
"COG0649",151,455,408,429,422,397,475,523,308,393,225,212
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",31,98,105,95,118,290,229,490,105,193,258,130
"COG0652",131,491,672,493,453,391,404,548,506,485,471,469
"COG0653",317,1093,922,936,929,751,826,644,917,955,1041,989
"COG0654",221,682,682,633,843,466,538,425,699,744,998,840
"COG0655",11,19,29,17,26,35,16,26,29,33,47,60
"COG0656",50,66,90,103,73,161,85,89,69,77,45,59
"COG0657",142,330,296,322,317,472,328,246,269,356,374,247
"COG0658",22,27,42,13,31,119,18,32,90,26,90,120
"COG0659",109,338,548,224,354,344,189,231,795,264,750,497
"COG0661",204,780,1089,588,812,249,473,493,1052,735,601,658
"COG0662",1591,322,259,375,270,236,256,198,298,243,199,295
"COG0663",75,130,103,101,130,91,133,80,104,130,166,128
"COG0664",42,225,271,238,179,377,204,195,290,196,137,195
"COG0665",716,1966,1797,2088,2583,3002,2376,2617,1596,2250,3107,2409
"COG0666",31,89,98,115,27,252,311,115,191,369,348,73
"COG0667",202,705,652,647,692,853,1042,777,463,817,635,623
"COG0668",194,557,558,515,459,440,549,645,607,519,342,661
"COG0669",46,165,166,142,154,109,142,98,162,154,159,145
"COG0670",63,204,155,147,244,110,162,106,173,200,172,197
"COG0671",604,91,98,113,52,100,111,201,85,106,106,164
"COG0672",18,23,42,57,40,72,128,79,11,60,23,33
"COG0673",688,1681,1400,1444,1585,2277,1947,1373,1463,1839,1274,1527
"COG0674",77,213,204,365,240,482,450,496,155,266,55,46
"COG0675",66,5,5,8,2,9,9,7,13,7,10,7
"COG0676",7,2,5,3,0,2,4,5,9,9,19,35
"COG0677",84,225,198,225,192,181,308,334,254,250,266,192
"COG0678",194,34,29,29,40,20,73,80,83,123,129,205
"COG0679",51,202,152,140,232,84,135,124,209,212,212,193
"COG0680",1,0,0,0,0,1,1,7,5,0,0,4
"COG0681",163,374,390,326,330,265,314,303,358,333,273,299
"COG0682",96,318,305,226,304,205,249,172,284,267,277,284
"COG0683",280,669,561,605,626,726,644,654,362,624,511,489
"COG0684",36,93,74,51,96,119,134,66,77,120,97,88
"COG0685",58,299,253,210,236,317,303,225,247,261,210,209
"COG0686",70,216,150,226,244,214,231,203,120,216,261,303
"COG0687",81,261,207,292,323,413,278,337,177,312,395,279
"COG0688",62,187,130,203,172,166,169,158,110,174,167,221
"COG0689",72,114,136,183,155,158,162,265,128,150,137,102
"COG0690",7,38,40,22,34,20,13,20,58,22,26,44
"COG0691",52,160,135,139,157,109,49,34,53,49,53,53
"COG0692",49,66,78,57,70,36,27,43,72,58,124,97
"COG0693",41,35,32,27,32,59,61,45,37,26,62,102
"COG0694",93,229,188,329,190,221,240,163,179,191,237,205
"COG0695",419,132,100,144,133,73,101,73,113,111,139,175
"COG0696",42,223,288,156,198,194,84,117,388,153,299,228
"COG0697",680,2255,1871,2145,2629,1523,1947,1626,1601,2355,2617,2634
"COG0698",258,101,84,96,98,79,114,61,61,94,73,109
"COG0699",5,8,20,16,8,3,13,6,15,17,7,22
"COG0700",3,7,7,4,3,19,2,6,4,4,4,0
"COG0701",13,37,40,32,36,33,35,28,49,22,31,63
"COG0702",141,543,688,459,521,432,470,393,616,562,496,501
"COG0703",56,199,209,183,184,132,169,114,210,207,207,211
"COG0704",62,59,102,104,245,139,219,460,85,229,29,38
"COG0705",71,210,279,249,146,233,237,230,241,228,268,242
"COG0706",165,585,548,542,617,397,495,353,466,564,568,640
"COG0707",47,107,123,99,110,104,233,234,305,314,309,366
"COG0708",136,296,326,321,363,267,266,192,297,311,329,326
"COG0709",56,179,311,141,211,152,105,100,243,191,92,72
"COG0710",8,11,45,47,22,61,67,136,32,36,10,1
"COG0711",70,305,294,262,303,134,220,160,298,266,349,300
"COG0712",54,220,217,196,208,155,166,151,201,209,255,198
"COG0713",30,91,79,103,110,93,33,31,35,24,15,26
"COG0714",6968,748,555,1107,770,859,774,728,601,787,662,691
"COG0715",184,137,149,104,141,191,200,279,137,188,122,153
"COG0716",29,82,116,59,52,18,17,5,36,15,18,22
"COG0717",832,226,185,181,227,115,192,129,161,176,159,171
"COG0718",15,85,62,82,72,53,28,13,19,31,24,26
"COG0719",380,927,902,881,841,583,926,896,791,940,781,814
"COG0720",27,155,184,114,107,124,96,78,213,112,102,69
"COG0721",23,84,69,51,98,65,76,44,92,73,55,101
"COG0722",27,173,198,138,139,165,86,106,216,110,141,102
"COG0723",70,244,171,180,204,123,207,251,172,191,162,147
"COG0724",21,96,210,100,91,62,27,23,183,100,55,54
"COG0725",19,24,30,20,16,74,69,39,34,53,48,44
"COG0726",181,311,272,341,316,483,480,506,292,371,413,417
"COG0727",7,22,37,15,14,38,11,24,69,22,44,29
"COG0728",180,468,410,360,553,270,403,316,412,405,325,492
"COG0729",14,22,20,15,1,35,20,60,41,25,5,61
"COG0730",200,571,413,456,614,350,454,371,361,508,557,568
"COG0731",6,13,44,66,20,51,81,161,31,43,20,3
"COG0732",23,29,25,37,17,12,82,80,115,25,33,89
"COG0733",82,274,270,273,226,187,186,163,400,206,176,194
"COG0735",109,336,319,318,358,135,302,155,321,336,311,414
"COG0736",29,77,33,65,88,62,108,97,24,105,78,107
"COG0737",32,142,139,200,129,254,122,130,122,133,253,207
"COG0738",26,67,69,40,17,79,20,53,76,24,179,174
"COG0739",1199,868,752,941,850,761,775,646,662,723,1102,1009
"COG0740",755,401,458,297,327,224,221,226,541,311,270,289
"COG0741",403,546,423,509,610,540,621,441,432,461,633,815
"COG0742",60,208,190,169,213,136,165,114,162,158,182,197
"COG0743",86,354,367,290,311,226,253,237,383,309,202,268
"COG0744",80,206,293,135,270,150,220,171,359,167,140,187
"COG0745",370,955,882,631,941,588,625,569,964,836,857,1082
"COG0746",34,46,79,105,122,114,110,60,40,101,126,105
"COG0747",194,664,655,666,796,1098,972,593,747,798,747,545
"COG0748",5,65,49,55,38,53,37,20,62,27,35,20
"COG0749",12792,1140,1089,1232,1207,796,907,736,1044,1066,1029,1346
"COG0750",189,496,481,528,429,426,543,801,401,515,374,386
"COG0751",140,444,442,296,465,259,337,245,423,423,373,454
"COG0752",56,189,168,141,194,146,151,127,178,161,190,179
"COG0753",10,27,21,4,1,18,24,39,14,7,3,70
"COG0754",3,5,8,2,3,1,10,8,12,5,0,3
"COG0755",130,339,382,361,378,273,286,196,379,342,414,349
"COG0756",589,108,86,131,124,69,114,97,77,135,140,141
"COG0757",42,154,140,136,163,127,120,114,129,154,142,153
"COG0758",13,25,30,20,51,142,28,40,70,23,62,53
"COG0759",26,85,83,80,71,30,63,39,91,63,53,64
"COG0760",180,461,519,612,466,686,646,416,500,453,842,653
"COG0761",102,344,364,288,384,230,287,221,352,332,247,275
"COG0762",19,99,109,69,126,57,67,45,102,91,95,77
"COG0763",94,367,323,311,360,224,245,199,335,300,310,362
"COG0764",99,297,250,345,298,338,314,247,257,296,342,349
"COG0765",189,481,392,598,459,303,401,369,333,464,387,437
"COG0766",151,505,445,417,471,288,379,310,334,407,349,448
"COG0767",33,106,120,85,91,45,51,35,214,104,107,115
"COG0768",369,1289,1180,1113,1260,800,947,797,1052,1083,1155,1280
"COG0769",182,576,483,453,581,411,421,334,472,505,560,575
"COG0770",95,308,330,286,306,272,200,199,441,239,301,321
"COG0771",137,454,419,338,467,231,302,274,400,390,431,456
"COG0772",236,762,759,729,855,526,588,465,766,720,717,754
"COG0773",178,563,521,488,558,420,427,358,517,474,618,732
"COG0774",110,347,316,310,315,254,264,206,323,292,301,336
"COG0775",189,58,83,92,82,125,77,70,58,42,135,96
"COG0776",76,210,189,196,228,188,190,183,177,255,204,300
"COG0777",98,297,304,274,373,400,294,204,302,262,277,301
"COG0778",124,309,328,354,240,384,129,127,137,111,139,104
"COG0779",21,70,104,72,98,59,52,36,123,81,82,63
"COG0780",41,98,110,82,85,78,62,61,102,81,57,72
"COG0781",18,49,54,46,60,33,121,99,174,134,165,171
"COG0782",46,168,123,148,158,143,175,132,90,182,177,197
"COG0783",25,10,13,9,2,5,3,2,3,4,3,15
"COG0784",284,294,353,204,132,401,444,656,719,243,353,1339
"COG0785",56,187,166,131,189,50,239,85,174,192,130,154
"COG0786",5,82,161,45,55,6,3,10,195,54,2,27
"COG0787",68,234,290,220,241,180,138,144,362,194,249,212
"COG0788",22,104,98,67,81,54,71,120,155,93,50,91
"COG0789",94,154,128,148,152,157,178,170,174,173,179,246
"COG0790",34,137,154,169,114,341,119,67,49,56,76,41
"COG0791",1368,205,214,165,152,88,112,77,204,159,180,222
"COG0792",2,3,3,0,2,31,9,20,12,5,16,22
"COG0793",201,774,759,638,722,810,201,131,301,221,296,243
"COG0794",117,278,227,256,236,207,238,185,157,226,284,312
"COG0795",148,625,502,552,483,436,421,321,492,538,590,609
"COG0796",20,112,131,78,85,87,79,163,153,80,120,60
"COG0797",34,45,40,46,66,54,66,24,41,55,25,73
"COG0798",8,29,11,15,14,36,42,34,40,23,10,40
"COG0799",36,119,117,134,130,111,95,99,119,135,160,144
"COG0800",16,68,98,35,79,61,40,33,129,68,105,107
"COG0801",50,186,172,171,182,163,133,102,173,165,219,203
"COG0802",37,166,151,151,135,101,148,105,136,144,144,183
"COG0803",63,221,258,168,184,68,157,28,420,216,108,80
"COG0804",25,182,225,104,182,114,77,227,114,215,16,62
"COG0805",89,307,333,247,301,252,282,282,266,258,303,281
"COG0806",30,90,127,101,120,110,83,73,139,90,132,111
"COG0807",148,377,494,386,476,263,320,229,487,382,330,384
"COG0809",73,242,289,238,211,224,166,128,317,195,262,214
"COG0810",39,115,123,92,99,123,76,85,113,93,182,183
"COG0811",123,390,349,385,392,366,309,274,376,325,469,539
"COG0812",95,297,251,252,345,237,235,202,275,273,279,365
"COG0813",141,9,9,20,15,3,7,5,11,9,9,23
"COG0814",0,2,23,16,5,0,0,2,2,12,20,46
"COG0815",170,471,488,432,565,308,415,312,404,474,398,467
"COG0816",45,152,147,126,157,73,102,85,145,119,144,151
"COG0817",24,96,88,79,67,117,73,50,130,56,103,73
"COG0818",4,45,74,18,26,30,7,28,77,21,37,36
"COG0819",2,66,45,26,35,29,36,6,114,29,56,13
"COG0820",59,237,296,231,227,288,226,180,292,238,293,258
"COG0821",119,433,427,325,406,236,370,268,426,382,252,319
"COG0822",271,120,81,109,133,152,166,140,54,108,94,106
"COG0823",113,635,446,610,411,739,680,585,343,454,385,487
"COG0824",89,286,292,282,358,344,219,268,340,286,395,318
