"","X125_SUR_0d1.0d2","X122_SUR_0d1.0d2","X110_SUR_0d2.3","X150_SUR_0d2.3","X76_DCM_0.0d2","X39_OMZ_0d2.1d6","X124_DCM_0d1.0d2","X18_SUR_0d2.1d6","X36_SUR_0d2.1d6","X34_SUR_0d1.0d2","X96_SUR_0d2.3","X122_SUR_0d45.0d8"
"COG0450",117,212,96,114,261,118,122,108,56,112,104,179
"COG0451",8063,6770,2358,2552,2873,2707,7925,2692,2761,13635,2430,2963
"COG0452",152,125,467,471,226,309,185,479,438,136,452,473
"COG0454",335,258,407,448,522,322,319,384,305,163,375,631
"COG0455",13,22,12,4,21,19,28,24,38,8,24,29
"COG0456",78,70,97,82,184,99,68,77,89,37,71,117
"COG0457",721,898,1795,1978,1144,2760,1228,1999,1746,581,1916,2084
"COG0458",475,404,1228,1232,526,1062,503,1296,1177,428,1289,1195
"COG0459",4872,2774,853,986,1676,701,3414,801,773,3309,680,1182
"COG0460",183,123,370,452,206,350,200,437,449,149,464,344
"COG0461",266,683,266,282,117,167,656,260,199,72,253,263
"COG0462",147,149,401,404,210,336,184,439,416,211,446,409
"COG0463",2476,1716,1435,1758,1450,2551,2863,1778,1471,3171,1849,2381
"COG0464",154,157,153,281,227,180,249,140,120,169,80,382
"COG0465",379,232,864,1017,340,640,609,947,854,348,830,1598
"COG0466",434,365,715,610,375,769,347,659,788,220,779,354
"COG0467",3,18,85,122,3,13,44,115,44,21,64,396
"COG0468",3358,2953,621,641,1297,436,3157,629,950,5794,489,512
"COG0469",133,145,394,382,229,261,186,357,315,112,345,492
"COG0470",3323,2945,529,608,922,268,2028,552,1017,6026,344,508
"COG0471",254,202,491,389,530,696,205,401,397,110,394,691
"COG0472",218,201,591,601,178,550,271,672,524,184,745,543
"COG0473",47,39,176,169,76,137,214,557,562,175,623,447
"COG0474",52,43,69,93,157,182,60,16,44,72,27,35
"COG0475",194,226,151,195,505,258,261,171,114,82,91,324
"COG0476",118,165,250,283,193,323,252,272,259,130,264,359
"COG0477",517,457,696,774,971,713,1241,2357,2326,878,2251,1524
"COG0478",0,0,3,5,0,0,1,0,0,3,0,0
"COG0479",159,175,347,361,126,248,177,302,286,195,309,206
"COG0480",350,300,815,781,328,1077,373,758,768,300,826,794
"COG0481",207,171,673,708,260,522,248,685,617,215,824,704
"COG0482",131,114,432,417,191,396,179,440,382,114,456,390
"COG0483",144,107,485,534,360,442,183,524,516,138,581,539
"COG0484",307,163,512,597,165,487,362,513,453,177,476,542
"COG0486",67,41,179,181,43,114,179,523,496,132,579,556
"COG0488",359,575,505,526,945,389,399,448,495,139,377,715
"COG0489",195,232,455,441,452,344,210,428,344,150,368,471
"COG0490",0,1,0,1,10,0,0,0,0,0,0,0
"COG0491",446,499,928,835,914,787,405,797,886,296,851,628
"COG0492",265,259,754,776,333,440,283,756,646,265,761,789
"COG0493",173,167,525,550,301,1110,164,544,701,193,631,140
"COG0494",341,316,498,444,584,481,309,532,480,182,489,325
"COG0495",341,245,1022,1029,353,793,367,1047,892,343,1061,932
"COG0496",65,39,165,162,85,143,64,138,122,43,170,215
"COG0497",106,126,193,195,222,266,107,238,194,70,159,415
"COG0498",135,107,487,517,176,508,182,555,524,162,537,433
"COG0499",169,138,543,592,210,475,187,537,510,168,642,522
"COG0500",1874,1589,1304,1507,1373,2170,1831,1547,1503,2242,1635,1218
"COG0501",194,214,303,304,248,377,163,309,286,139,350,147
"COG0502",49,85,50,81,103,73,20,24,14,4,17,65
"COG0503",231,234,208,216,99,165,208,187,189,160,183,136
"COG0504",183,165,652,609,234,480,239,652,607,222,652,621
"COG0505",146,127,463,425,172,339,181,441,396,142,490,483
"COG0506",234,151,280,183,405,317,296,146,244,102,174,142
"COG0507",162,259,183,203,504,149,108,60,61,96,49,120
"COG0508",301,309,1083,1066,615,445,114,320,345,90,357,278
"COG0509",72,25,132,122,42,159,60,119,145,43,97,153
"COG0510",21,6,74,67,14,36,25,44,69,27,45,19
"COG0511",48,71,57,86,41,75,109,218,214,56,188,206
"COG0512",77,90,255,283,116,196,97,300,301,87,346,300
"COG0513",460,436,926,1056,981,689,592,1016,834,274,909,741
"COG0514",163,158,189,157,276,77,193,115,120,64,127,159
"COG0515",319,261,305,552,224,345,379,137,143,148,101,188
"COG0516",982,670,505,559,400,492,1094,577,528,869,570,524
"COG0517",373,332,603,546,505,882,273,645,605,251,707,355
"COG0518",204,196,669,648,269,631,271,685,716,198,694,664
"COG0519",153,113,537,536,232,417,214,542,479,136,564,531
"COG0520",251,141,705,698,309,961,290,682,604,269,569,782
"COG0521",38,54,99,95,47,178,47,59,108,37,64,44
"COG0522",82,71,275,293,93,191,94,256,218,90,264,294
"COG0523",125,105,215,366,127,49,93,241,136,58,280,837
"COG0524",206,159,805,789,350,575,284,773,766,243,784,778
"COG0525",107,91,331,376,124,264,311,1047,884,366,1023,1046
"COG0526",618,483,891,1012,441,840,627,926,811,466,922,1127
"COG0527",224,175,477,558,251,347,242,564,461,169,539,468
"COG0528",55,71,211,186,105,153,67,177,127,50,164,256
"COG0529",148,113,130,107,218,147,100,132,125,116,120,195
"COG0530",112,186,274,233,272,218,142,246,176,87,216,350
"COG0531",229,205,229,198,448,578,135,134,141,149,88,157
"COG0532",218,113,770,846,328,716,279,851,679,271,919,876
"COG0533",128,106,454,470,123,346,153,438,374,142,477,432
"COG0534",328,216,657,620,593,522,78,213,206,67,180,100
"COG0535",287,411,125,166,249,890,112,50,62,141,55,97
"COG0536",134,91,476,405,159,305,154,429,427,108,482,434
"COG0537",117,146,210,226,85,305,133,234,212,90,237,176
"COG0538",135,111,467,517,156,284,121,477,367,137,424,452
"COG0539",193,181,626,624,263,542,279,673,522,177,784,737
"COG0540",132,94,341,380,147,292,156,416,377,142,416,356
"COG0541",149,139,422,483,264,449,202,426,436,132,502,453
"COG0542",1428,1207,968,935,1029,840,1132,1015,897,955,905,2031
"COG0543",102,172,66,70,53,241,22,10,21,12,14,7
"COG0544",172,143,493,455,219,389,180,513,399,149,479,500
"COG0545",30,22,49,46,32,45,84,161,78,43,137,224
"COG0546",184,188,283,236,219,382,170,311,291,96,286,289
"COG0547",122,133,296,351,160,258,167,310,357,101,396,368
"COG0548",172,149,272,288,162,234,154,293,319,92,335,256
"COG0549",21,24,29,34,11,101,4,20,33,6,4,37
"COG0550",435,304,955,970,440,782,426,1003,965,338,975,906
"COG0551",122,124,145,85,142,216,94,102,84,56,78,98
"COG0552",105,91,304,362,144,282,131,333,304,113,319,361
"COG0553",6205,8447,210,333,6921,251,2208,47,124,1728,48,82
"COG0554",131,128,460,345,211,380,47,106,131,31,112,46
"COG0555",31,27,9,3,22,5,7,2,7,4,1,1
"COG0556",268,225,838,891,285,609,289,865,772,254,888,740
"COG0557",222,303,482,422,352,326,81,149,140,39,130,275
"COG0558",107,89,246,287,114,377,30,109,89,27,100,73
"COG0559",214,182,484,556,326,740,213,526,557,215,685,244
"COG0560",111,178,132,147,203,294,54,120,129,47,156,107
"COG0561",844,622,92,114,382,65,933,87,154,455,10,79
"COG0562",128,97,16,25,12,17,68,29,28,258,29,49
"COG0563",47,45,79,72,28,78,123,225,199,163,238,244
"COG0564",293,275,677,628,337,405,286,646,643,190,702,574
"COG0565",66,64,210,233,79,124,94,197,186,70,244,233
"COG0566",164,181,438,514,287,306,199,464,356,150,439,662
"COG0567",254,259,917,829,453,362,257,766,790,245,956,421
"COG0568",1430,731,1083,1055,730,791,1383,1160,979,871,1172,1483
"COG0569",157,121,459,444,160,454,182,442,427,127,482,396
"COG0571",109,77,227,221,80,175,127,221,240,91,245,255
"COG0572",57,32,40,40,40,83,60,29,35,29,42,65
"COG0573",24,40,78,460,176,16,16,133,23,40,39,83
"COG0574",291,306,646,728,390,1356,292,700,697,275,590,344
"COG0575",110,81,233,220,101,229,98,219,192,72,227,284
"COG0576",89,61,227,232,87,199,100,267,194,82,269,241
"COG0577",254,284,585,517,352,548,302,515,410,193,350,781
"COG0578",125,124,229,118,254,158,126,187,210,79,137,102
"COG0579",113,89,175,165,88,175,129,213,99,65,211,377
"COG0580",50,27,128,148,39,53,43,176,148,34,196,81
"COG0581",111,94,61,422,199,15,75,374,77,101,130,255
"COG0582",2773,3864,399,371,3244,1385,3981,418,551,1706,467,1031
"COG0583",1892,1664,607,423,2239,506,1195,459,724,475,585,490
"COG0584",139,134,229,199,253,252,114,244,221,100,206,120
"COG0585",60,53,28,45,50,42,38,18,18,35,6,22
"COG0586",34,29,59,64,60,9,37,69,40,25,79,133
"COG0587",4078,1899,1448,1325,2293,1384,5196,1409,1304,3502,1372,1311
"COG0588",73,47,187,196,64,162,60,216,239,78,211,97
"COG0589",143,123,115,96,338,211,203,72,127,34,63,82
"COG0590",80,49,187,160,87,166,89,138,180,60,135,156
"COG0591",528,493,531,448,672,1240,438,482,394,206,287,415
"COG0592",188,134,507,486,169,442,91,178,153,53,173,162
"COG0593",296,244,731,651,364,583,319,750,637,273,812,653
"COG0594",17,14,23,20,42,33,14,19,16,4,24,16
"COG0595",86,34,351,431,183,273,155,459,373,104,428,483
"COG0596",821,1006,1904,1787,1564,1393,727,1960,1930,582,2075,1801
"COG0597",67,72,140,120,99,113,59,151,136,49,169,143
"COG0598",59,96,8,5,138,35,28,3,3,40,8,5
"COG0599",23,58,24,32,31,42,16,39,25,4,35,23
"COG0600",171,140,266,257,210,251,120,254,283,165,330,118
"COG0601",125,111,521,467,278,490,148,431,472,133,438,469
"COG0602",344,530,107,107,196,73,253,134,103,259,86,214
"COG0603",220,296,90,88,167,86,208,112,60,149,54,189
"COG0604",425,511,842,807,838,643,374,776,1044,289,996,438
"COG0605",184,123,129,66,133,101,35,23,27,22,46,40
"COG0606",68,104,23,6,221,221,61,11,44,15,25,26
"COG0607",213,201,359,322,382,272,201,350,302,100,390,291
"COG0608",117,134,214,239,238,397,174,243,268,99,239,135
"COG0609",102,95,186,50,199,65,96,23,55,15,77,279
"COG0610",261,347,59,46,362,114,201,35,36,55,56,142
"COG0611",73,72,275,245,117,117,104,286,265,64,314,288
"COG0612",302,225,468,460,676,968,283,413,336,107,383,785
"COG0613",13,13,20,27,16,20,65,66,45,38,36,144
"COG0614",120,118,135,114,190,71,87,85,98,52,76,215
"COG0615",207,120,50,54,54,71,248,49,45,224,30,31
"COG0616",206,169,401,374,267,268,194,403,431,113,500,345
"COG0617",868,497,663,672,401,461,599,676,661,557,653,764
"COG0618",51,20,139,134,35,195,43,90,71,43,51,99
"COG0619",12,6,60,64,15,42,41,66,35,17,37,166
"COG0620",95,98,193,139,120,297,80,108,175,38,263,101
"COG0621",259,240,812,773,469,796,313,832,744,235,862,654
"COG0622",5,4,20,17,3,31,3,22,23,8,28,14
"COG0623",79,58,350,338,143,182,132,338,335,101,337,305
"COG0624",363,281,896,862,603,1154,337,824,1020,667,967,399
"COG0625",332,320,647,580,803,243,324,675,711,201,806,661
"COG0626",183,163,644,686,477,594,217,602,490,173,575,889
"COG0627",53,74,58,50,116,39,33,42,55,10,25,25
"COG0628",209,237,254,228,389,291,222,227,251,104,221,286
"COG0629",267,318,154,202,321,146,722,212,178,412,194,270
"COG0630",14,22,44,49,61,101,4,35,43,98,14,69
"COG0631",111,124,52,74,81,74,78,41,21,45,15,27
"COG0632",26,45,81,64,90,103,36,77,51,30,64,194
"COG0633",458,182,169,236,93,91,274,257,371,1276,217,259
"COG0634",70,81,54,50,67,87,41,33,52,84,20,39
"COG0635",147,160,213,169,322,382,139,227,161,46,160,430
"COG0636",17,24,39,33,14,23,20,33,28,11,28,93
"COG0637",329,227,169,178,171,109,398,222,172,521,200,357
"COG0638",3,5,33,60,2,84,21,29,24,45,9,32
"COG0639",113,112,125,105,170,195,126,93,130,40,115,86
"COG0640",111,132,44,41,357,110,74,59,47,22,25,85
"COG0641",42,107,19,8,13,115,65,6,22,31,6,13
"COG0642",3892,4643,1647,1701,5448,2059,2725,1695,1504,1017,1878,1770
"COG0643",198,440,46,17,234,75,54,4,8,25,3,14
"COG0644",57,67,231,265,93,193,309,671,659,257,631,801
"COG0645",42,13,0,0,32,5,14,0,0,1,0,2
"COG0646",131,206,298,424,194,600,223,365,314,82,255,392
"COG0647",43,24,201,210,82,140,61,179,218,63,194,78
"COG0648",32,9,45,65,0,93,23,46,20,18,11,30
"COG0649",99,74,357,356,133,397,164,416,343,133,317,357
"COG0650",1,0,0,0,0,54,0,0,0,0,0,2
"COG0651",51,162,136,90,286,682,10,22,79,7,67,26
"COG0652",173,119,431,510,193,209,239,492,362,115,404,584
"COG0653",313,332,1024,1002,445,819,381,1081,904,323,1136,1091
"COG0654",98,83,277,301,201,94,275,873,858,258,1064,674
"COG0655",121,158,50,17,145,81,45,39,41,21,32,13
"COG0656",101,44,51,63,160,71,57,48,38,53,25,36
"COG0657",181,400,360,345,438,178,111,347,321,140,314,209
"COG0658",82,145,22,20,267,219,76,13,34,16,20,40
"COG0659",280,343,294,322,620,240,321,331,251,101,265,832
"COG0661",258,357,757,808,492,307,445,725,717,260,828,1242
"COG0662",1114,945,281,299,432,193,1268,313,325,1606,222,313
"COG0663",63,133,143,127,149,88,90,116,139,100,156,68
"COG0664",191,375,151,151,546,562,186,148,149,53,121,255
"COG0665",713,510,2702,2445,574,2589,839,2064,2918,663,2339,1640
"COG0666",113,182,162,247,69,149,145,68,115,80,114,139
"COG0667",222,195,616,615,348,495,218,698,769,223,826,522
"COG0668",406,375,521,521,949,376,342,503,421,177,494,506
"COG0669",64,63,161,188,61,116,67,163,166,47,195,153
"COG0670",84,62,191,200,118,148,95,212,209,60,205,201
"COG0671",1010,774,116,81,356,140,271,35,43,234,41,33
"COG0672",49,106,12,25,206,62,18,50,27,16,19,13
"COG0673",662,605,1682,1581,533,1574,644,1533,1599,692,1865,1460
"COG0674",46,102,116,196,145,1188,44,188,173,72,65,102
"COG0675",143,34,9,0,36,28,152,2,1,69,2,4
"COG0676",36,29,5,15,11,5,24,0,4,5,1,5
"COG0677",104,57,208,197,175,327,81,182,189,89,225,258
"COG0678",285,379,171,158,122,85,219,146,262,573,125,60
"COG0679",47,47,73,72,51,48,91,259,229,69,240,255
"COG0680",6,5,1,1,10,15,3,0,0,1,2,1
"COG0681",195,125,307,345,161,252,227,365,279,133,370,393
"COG0682",103,62,320,304,131,241,103,321,291,103,307,297
"COG0683",320,346,549,660,486,1122,304,638,653,289,722,380
"COG0684",59,87,102,58,76,73,42,87,105,32,114,76
"COG0685",71,63,220,245,141,428,35,73,76,17,90,82
"COG0686",138,67,309,282,203,207,125,249,258,91,262,113
"COG0687",251,132,354,322,185,314,165,282,366,85,325,126
"COG0688",87,104,177,200,143,182,68,178,189,72,168,110
"COG0689",44,63,127,148,90,106,78,113,166,45,117,96
"COG0690",18,29,29,17,26,7,6,8,14,4,17,14
"COG0691",83,58,154,144,78,155,72,198,166,54,202,172
"COG0692",144,64,94,72,82,18,72,71,83,44,127,66
"COG0693",106,52,30,16,209,54,57,36,39,53,24,14
"COG0694",161,323,256,234,134,123,128,89,50,21,88,58
"COG0695",286,201,117,106,206,84,185,131,130,455,93,104
"COG0696",60,79,185,184,67,175,81,170,158,39,188,462
"COG0697",840,525,2636,2568,903,1689,984,2511,2936,695,2903,1708
"COG0698",97,53,98,103,86,159,67,83,120,239,103,56
"COG0699",30,7,13,21,11,43,11,1,5,6,1,9
"COG0700",39,10,5,2,33,34,9,4,1,3,5,13
"COG0701",54,88,21,21,68,83,68,19,15,13,9,21
"COG0702",159,136,479,566,412,385,280,476,433,133,487,689
"COG0703",79,84,243,209,92,164,69,218,208,61,254,253
"COG0704",46,58,42,232,94,52,38,213,57,69,65,35
"COG0705",104,125,232,208,110,277,109,202,161,71,169,134
"COG0706",186,169,656,583,262,562,243,617,649,177,742,508
"COG0707",102,90,356,354,180,303,37,146,116,38,114,118
"COG0708",136,126,293,301,221,175,139,311,337,109,344,364
"COG0709",57,51,125,151,68,152,77,217,126,51,140,355
"COG0710",5,5,13,26,0,29,5,13,10,8,1,17
"COG0711",87,65,303,318,106,203,107,305,278,93,297,333
"COG0712",75,41,220,225,87,160,98,207,205,62,247,214
"COG0713",26,14,84,98,37,94,33,81,78,36,94,87
"COG0714",5043,4250,804,701,2177,712,4079,800,1249,7127,701,532
"COG0715",287,329,89,100,336,152,141,142,125,170,222,98
"COG0716",143,133,64,33,36,8,127,50,30,23,31,186
"COG0717",177,116,179,196,177,112,148,242,230,793,242,167
"COG0718",25,20,42,82,39,73,23,103,65,16,86,100
"COG0719",391,238,819,876,332,670,424,867,729,365,784,914
"COG0720",16,54,93,107,29,85,57,144,61,32,100,271
"COG0721",29,32,81,107,37,70,27,95,79,28,123,119
"COG0722",81,83,116,146,49,85,96,210,143,34,144,286
"COG0723",88,64,197,197,103,208,98,224,219,71,222,196
"COG0724",18,14,73,138,1,54,89,113,43,18,57,200
"COG0725",38,44,21,22,50,50,11,8,11,2,7,3
"COG0726",140,90,375,355,163,404,174,297,428,157,363,205
"COG0727",37,22,15,23,7,40,16,26,8,12,14,75
"COG0728",141,144,473,525,238,310,195,568,505,165,594,472
"COG0729",127,69,16,7,264,25,82,6,2,17,10,15
"COG0730",249,285,599,569,281,326,245,577,696,188,692,363
"COG0731",7,6,27,25,0,30,9,9,14,16,0,18
"COG0732",150,173,29,18,172,42,140,14,12,25,46,72
"COG0733",145,200,229,184,288,190,151,201,210,66,202,399
"COG0735",37,39,126,140,41,61,156,363,389,114,351,349
"COG0736",32,16,99,105,29,64,30,87,106,35,114,42
"COG0737",86,155,178,121,243,206,52,159,185,31,104,124
"COG0738",104,34,52,37,123,23,39,17,9,15,12,21
"COG0739",670,465,914,857,881,989,540,856,937,1223,941,592
"COG0740",1046,508,315,375,479,298,1343,377,334,754,325,701
"COG0741",473,590,553,530,747,521,552,549,701,391,640,296
"COG0742",71,67,190,211,67,152,79,195,245,67,243,243
"COG0743",92,104,354,302,159,349,138,332,289,84,417,439
"COG0744",222,150,218,221,550,160,175,197,149,87,124,374
"COG0745",813,738,784,957,985,637,752,984,783,369,844,1028
"COG0746",38,38,70,94,25,179,14,19,47,13,11,7
"COG0747",206,305,675,627,454,743,261,575,709,202,662,702
"COG0748",16,11,68,25,14,18,16,14,31,2,42,58
"COG0749",11360,15380,1249,1186,12619,960,15201,1346,1897,12698,1078,1217
"COG0750",193,139,463,495,203,461,182,472,375,173,449,433
"COG0751",173,168,354,449,259,344,243,419,472,140,458,470
"COG0752",92,63,167,191,105,167,111,170,195,51,183,253
"COG0753",77,53,7,1,233,19,67,3,0,12,5,9
"COG0754",19,8,2,2,2,3,24,2,3,1,1,3
"COG0755",96,130,400,372,120,266,126,375,345,132,377,372
"COG0756",569,198,134,128,244,94,558,114,154,580,159,78
"COG0757",63,58,172,162,61,151,57,163,166,61,151,166
"COG0758",34,98,17,15,147,184,63,12,41,14,21,19
"COG0759",26,10,71,59,25,65,29,67,62,18,66,82
"COG0760",254,292,600,471,553,658,172,502,526,155,553,523
"COG0761",112,87,351,373,132,306,125,378,349,87,366,409
"COG0762",35,34,108,112,29,47,61,114,94,28,109,136
"COG0763",93,91,340,372,100,296,126,357,338,90,411,420
"COG0764",86,73,353,329,241,371,118,349,304,99,385,283
"COG0765",195,126,480,473,89,329,206,392,519,199,329,356
"COG0766",123,154,469,481,218,313,157,530,421,126,580,428
"COG0767",99,72,104,77,151,31,66,88,77,30,87,233
"COG0768",379,305,1315,1254,514,1064,469,1323,1223,416,1394,1276
"COG0769",201,236,602,574,253,641,208,643,560,189,654,561
"COG0770",121,128,341,274,234,268,147,314,302,78,305,467
"COG0771",145,110,444,413,194,350,174,474,406,136,438,483
"COG0772",286,197,875,823,316,614,383,873,825,252,961,834
"COG0773",237,230,672,554,290,450,199,654,586,171,727,534
"COG0774",106,96,311,317,105,283,115,323,308,88,423,366
"COG0775",241,149,94,68,195,77,206,56,116,206,59,44
"COG0776",97,89,228,220,140,250,96,225,240,64,268,216
"COG0777",92,97,303,340,122,317,112,331,336,89,335,361
"COG0778",211,210,400,279,286,384,146,292,269,112,285,362
"COG0779",37,49,69,84,60,84,42,92,63,20,102,135
"COG0780",55,106,68,62,95,65,71,86,67,31,47,131
"COG0781",49,40,147,149,55,127,14,62,43,17,54,48
"COG0782",89,118,177,152,143,159,89,162,194,53,183,92
"COG0783",43,48,10,7,118,6,28,5,6,29,5,8
"COG0784",1825,2804,237,106,2705,541,1206,121,122,269,196,278
"COG0785",38,25,156,153,60,120,87,200,191,53,190,207
"COG0786",39,9,53,68,1,20,13,67,2,4,33,310
"COG0787",95,108,258,216,133,211,94,259,191,76,269,337
"COG0788",73,65,70,68,104,11,86,97,59,24,111,158
"COG0789",294,307,200,142,506,187,182,160,175,76,141,77
"COG0790",115,100,89,112,330,219,91,106,108,41,82,84
"COG0791",1430,2173,164,191,358,110,1376,186,176,1325,196,269
"COG0792",25,14,6,3,29,27,14,2,5,3,2,3
"COG0793",296,291,765,690,494,673,300,714,622,179,776,993
"COG0794",133,202,278,264,107,271,124,292,317,106,416,170
"COG0795",210,212,573,533,292,536,210,652,501,161,600,573
"COG0796",27,57,65,74,95,82,38,80,53,10,39,178
"COG0797",73,57,48,38,154,72,99,43,62,29,46,29
"COG0798",56,86,8,24,167,60,26,81,6,9,13,9
"COG0799",32,34,112,119,56,122,35,118,122,41,148,122
"COG0800",29,40,73,64,74,66,51,71,67,21,65,152
"COG0801",25,20,71,56,12,47,73,214,164,58,241,197
"COG0802",55,41,182,149,68,116,58,177,140,41,194,168
"COG0803",32,28,172,192,21,93,93,146,119,62,107,548
"COG0804",47,58,59,162,64,96,48,153,110,32,170,178
"COG0805",107,71,294,306,117,256,196,325,293,86,336,271
"COG0806",39,36,101,89,69,67,39,133,93,35,150,152
"COG0807",168,152,497,415,240,231,178,446,422,131,481,480
"COG0809",88,96,249,242,143,219,109,233,173,69,180,379
"COG0810",116,105,152,112,80,73,99,120,96,32,141,124
"COG0811",221,221,469,377,332,252,167,390,411,130,574,344
"COG0812",103,99,327,315,145,262,119,321,316,103,441,340
"COG0813",73,116,20,12,20,0,50,8,19,135,5,15
"COG0814",1,3,5,12,1,10,19,0,2,4,5,0
"COG0815",248,169,507,505,276,455,208,570,559,177,603,480
"COG0816",44,37,148,163,56,121,65,163,154,38,163,167
"COG0817",43,37,66,72,60,101,40,72,50,18,56,147
"COG0818",21,30,22,29,12,10,27,40,18,3,24,94
"COG0819",5,12,35,27,15,17,11,30,8,5,29,172
"COG0820",79,99,276,220,165,186,30,85,73,20,80,110
"COG0821",115,95,407,448,170,352,168,446,382,107,449,472
"COG0822",164,241,111,122,107,150,181,117,141,283,125,60
"COG0823",189,207,434,439,412,1349,214,486,526,118,515,295
"COG0824",42,66,110,79,67,96,137,326,363,87,316,338
"COG0825",111,79,308,335,129,323,127,357,372,85,410,371
"COG0826",67,109,18,23,38,313,115,8,58,46,2,17
"COG0827",64,51,13,16,136,25,122,8,22,36,13,22
"COG0828",46,50,60,55,25,24,43,65,60,43,71,64
"COG0829",28,24,34,80,34,35,26,106,77,18,75,66
"COG0830",24,17,21,79,16,23,27,62,42,16,52,66
"COG0831",10,8,15,30,4,14,4,12,4,2,10,12
"COG0832",13,6,13,35,13,23,2,29,22,8,24,25
"COG0833",6,3,0,0,0,0,3,0,0,1,0,0
"COG0834",520,209,562,567,281,453,457,431,599,541,439,403
"COG0835",134,131,23,10,64,18,78,2,2,21,5,18
"COG0836",140,119,207,220,207,248,129,208,203,75,231,377
"COG0837",12,12,39,19,27,19,75,119,131,35,123,254
"COG0838",24,23,95,140,38,161,59,128,99,37,121,97
"COG0839",41,27,164,179,56,172,53,159,150,43,171,186
