"","X93_SUR_0d2.3","X34_SUR_0d2.1d6","X98_DCM_0d2.3","X70_MES_0d2.3","X70_MES_0d2.0d45","X56_MES_0d2.3","X94_SUR_0d2.3","X82_DCM_0d2.3","X140_SUR_0d2.3","X111_MES_0d2.3","X151_DCM_0d2.3","X65_MES_0d2.3"
"COG0451",1903,2358,2886,1365,1702,2238,2143,1929,2726,2013,2224,2111
"COG0452",439,437,473,283,309,354,475,416,425,350,426,358
"COG0454",537,359,391,521,509,467,373,435,331,329,350,392
"COG0455",34,47,29,94,242,40,20,32,40,71,25,76
"COG0456",99,104,107,205,209,141,108,78,126,143,87,162
"COG0457",1983,1966,2326,2376,2281,2148,1822,2052,1438,2639,2188,2714
"COG0458",1048,1237,1280,796,1059,1040,1203,1029,1219,1116,1128,1062
"COG0459",643,861,853,594,924,828,696,826,837,893,948,858
"COG0460",505,447,441,370,396,408,499,383,484,402,359,402
"COG0461",210,212,249,174,210,224,265,216,195,216,200,224
"COG0462",370,419,384,266,328,349,425,344,385,360,369,378
"COG0463",1389,1500,1966,1736,1893,2082,1545,1410,1643,1778,1575,1842
"COG0464",104,260,163,418,700,533,104,284,157,462,328,609
"COG0465",752,962,1062,386,483,552,861,709,1049,604,734,483
"COG0466",783,641,664,540,765,508,725,728,654,779,630,625
"COG0467",29,98,116,10,18,26,34,62,79,10,40,13
"COG0468",533,630,574,278,462,499,505,460,927,478,549,440
"COG0469",336,330,361,221,259,249,340,412,356,318,344,292
"COG0470",472,611,471,313,540,515,451,386,715,507,500,495
"COG0471",373,400,503,512,360,546,393,397,451,493,409,466
"COG0472",556,570,610,369,416,487,584,592,603,532,492,473
"COG0473",155,195,163,143,157,158,582,383,602,541,563,611
"COG0474",16,144,43,77,105,83,21,101,24,95,84,109
"COG0475",160,204,197,364,608,365,32,21,74,97,62,145
"COG0476",229,311,307,239,398,259,241,181,239,302,323,289
"COG0477",2267,2424,2436,2573,1663,2935,2211,2319,2169,2490,2692,2829
"COG0478",0,5,0,0,0,0,0,2,0,0,0,0
"COG0479",278,330,338,226,240,265,326,273,349,339,356,314
"COG0480",658,877,874,779,938,705,803,771,852,967,833,993
"COG0481",629,690,726,352,340,464,695,632,724,503,634,429
"COG0482",370,389,440,279,354,384,443,381,436,459,452,364
"COG0483",470,505,520,334,436,481,576,416,507,511,473,491
"COG0484",434,490,518,404,613,517,537,439,490,545,563,580
"COG0486",431,416,469,238,253,306,552,454,501,336,444,274
"COG0488",884,480,506,913,932,644,525,1110,479,456,584,538
"COG0489",401,376,413,490,438,535,133,154,111,140,157,181
"COG0490",0,0,0,0,1,6,0,0,0,1,0,1
"COG0491",278,284,258,260,278,295,815,978,886,967,1049,1012
"COG0492",677,678,744,315,468,597,703,470,690,467,761,505
"COG0493",613,596,482,354,241,395,505,529,539,749,581,501
"COG0494",469,485,468,662,566,642,513,563,458,618,583,615
"COG0495",917,1026,999,639,857,835,1047,920,1024,856,981,864
"COG0496",146,130,136,109,89,107,48,43,51,34,45,32
"COG0497",265,204,213,217,244,207,186,291,225,201,187,158
"COG0498",488,550,536,441,576,602,503,486,486,684,522,744
"COG0499",438,481,558,346,487,443,591,491,515,570,571,517
"COG0500",1437,1445,1796,1701,1678,1726,1498,1472,1352,1942,1607,1881
"COG0501",108,92,112,93,140,68,330,214,309,293,301,220
"COG0502",52,55,80,153,139,137,58,34,55,96,66,119
"COG0503",147,174,182,115,134,184,193,151,171,200,167,176
"COG0504",548,657,729,365,567,553,619,487,677,553,598,564
"COG0505",396,464,466,260,336,373,454,384,441,381,478,369
"COG0506",317,177,171,384,385,298,194,476,207,268,156,259
"COG0507",276,173,219,443,262,593,222,320,267,198,150,305
"COG0508",1278,1018,1099,624,596,816,1051,1170,1019,644,980,699
"COG0509",104,139,148,87,99,83,124,161,105,110,124,102
"COG0510",60,85,49,42,22,44,75,14,90,72,70,63
"COG0511",228,244,207,313,184,126,198,319,207,276,211,191
"COG0512",261,331,294,180,185,264,288,262,295,260,292,244
"COG0513",1519,969,826,1160,1211,945,1191,1879,755,869,1064,920
"COG0514",351,144,75,317,269,230,216,515,157,67,137,110
"COG0515",183,556,223,554,366,230,183,409,229,231,505,343
"COG0516",132,177,187,98,164,145,590,360,533,509,519,483
"COG0517",677,556,498,650,858,659,690,687,551,811,666,729
"COG0518",663,667,633,558,726,673,670,575,585,825,626,731
"COG0519",481,475,482,369,498,449,570,429,449,495,514,459
"COG0520",582,677,744,486,620,711,613,594,640,854,759,768
"COG0521",103,113,99,108,62,100,81,114,91,160,112,139
"COG0522",218,230,244,144,192,232,99,85,92,60,88,68
"COG0523",153,299,298,120,66,147,210,176,210,57,301,91
"COG0524",698,754,781,670,713,750,812,723,746,699,823,708
"COG0525",832,969,1119,587,685,797,938,833,998,868,975,779
"COG0526",890,926,1000,737,887,1106,896,990,849,1018,992,958
"COG0527",606,508,503,558,830,696,505,458,569,558,554,558
"COG0528",134,187,142,115,195,142,168,159,195,157,160,194
"COG0529",110,124,123,99,106,163,162,127,119,122,113,144
"COG0530",193,269,235,242,245,265,238,209,279,242,252,214
"COG0531",159,186,156,506,629,589,117,217,192,539,296,560
"COG0532",750,752,858,460,645,564,873,808,745,722,756,674
"COG0533",363,364,456,258,345,345,447,367,419,374,430,354
"COG0534",730,588,522,571,536,494,706,768,643,490,639,502
"COG0535",130,141,182,199,260,323,124,160,176,362,163,317
"COG0536",378,349,415,229,223,248,426,349,454,280,365,257
"COG0537",251,224,190,207,293,190,239,199,198,222,246,241
"COG0538",303,398,516,101,141,223,416,294,426,243,378,213
"COG0539",599,563,615,303,362,413,699,562,614,421,541,360
"COG0540",310,419,401,287,374,358,410,308,413,385,360,383
"COG0541",435,441,440,329,457,443,440,464,441,490,491,504
"COG0542",828,905,992,800,1228,765,310,278,379,223,221,208
"COG0543",66,65,38,212,201,130,38,103,62,162,82,173
"COG0544",522,435,575,274,254,350,167,160,152,123,140,119
"COG0545",225,119,148,171,160,178,65,115,41,49,61,41
"COG0546",274,253,304,249,256,229,300,302,276,280,278,262
"COG0547",325,308,341,286,259,304,336,281,344,379,274,344
"COG0548",300,279,313,298,216,263,343,288,301,277,261,293
"COG0549",2,40,28,59,81,67,10,18,25,102,55,88
"COG0550",907,934,942,581,580,624,972,818,1060,723,903,641
"COG0551",154,91,61,279,177,55,90,126,109,58,79,68
"COG0552",317,325,316,248,365,334,332,308,315,340,337,334
"COG0553",401,409,149,504,700,363,284,234,383,242,296,299
"COG0554",386,331,353,331,331,289,353,278,357,302,361,344
"COG0555",6,4,9,10,10,14,8,7,6,6,16,9
"COG0556",677,821,824,405,411,520,857,744,805,501,851,523
"COG0557",174,131,97,111,114,105,404,587,500,346,292,296
"COG0558",222,269,280,255,215,280,242,202,271,323,272,303
"COG0559",421,583,657,437,259,466,593,433,522,652,518,573
"COG0560",128,176,108,215,239,155,106,249,156,218,196,191
"COG0561",61,106,137,148,143,169,50,57,131,79,87,130
"COG0562",22,22,18,6,11,33,23,10,32,7,19,18
"COG0563",257,223,209,164,123,211,239,209,229,188,197,181
"COG0564",787,682,680,506,654,456,671,645,627,456,523,396
"COG0565",200,185,233,112,120,139,228,172,202,133,181,108
"COG0566",455,473,500,298,320,371,454,446,503,288,426,270
"COG0567",314,213,234,93,142,136,975,933,692,417,765,379
"COG0568",1015,1014,1191,594,644,647,1065,821,1045,630,810,648
"COG0569",407,405,459,274,285,320,440,382,429,417,434,346
"COG0571",207,218,241,116,157,165,199,209,215,153,212,131
"COG0572",39,62,65,88,221,71,18,64,68,98,42,85
"COG0573",45,368,112,48,58,85,61,23,183,21,435,34
"COG0574",558,777,805,679,934,910,659,611,614,987,825,1036
"COG0575",202,214,252,169,138,143,237,205,215,216,201,177
"COG0576",269,224,232,155,168,173,261,215,249,209,235,197
"COG0577",402,541,557,443,273,611,444,596,608,454,582,438
"COG0578",210,200,98,275,243,198,159,178,200,104,149,147
"COG0579",146,164,217,273,186,255,161,100,228,266,197,254
"COG0580",94,107,130,89,188,163,160,104,97,115,175,177
"COG0581",100,307,123,128,91,105,70,32,185,19,382,58
"COG0582",557,478,444,1110,980,964,651,414,430,668,403,738
"COG0583",1403,543,364,2517,1959,792,788,1321,603,530,397,683
"COG0584",218,230,247,296,296,268,207,201,288,304,261,326
"COG0585",40,55,21,132,191,123,11,51,22,119,85,134
"COG0586",46,48,59,89,123,124,27,46,59,55,39,102
"COG0587",442,421,446,325,328,389,1458,1224,1525,1086,1305,1082
"COG0588",177,218,223,96,72,148,203,120,224,155,204,163
"COG0589",215,141,40,301,436,319,106,88,136,259,91,266
"COG0590",127,160,163,108,122,152,145,128,180,132,171,146
"COG0591",498,399,637,1311,1310,695,416,577,426,1051,682,986
"COG0592",503,479,503,319,398,417,453,396,519,420,465,449
"COG0593",766,717,755,391,389,468,709,608,694,519,657,448
"COG0594",26,15,20,43,33,16,7,23,6,12,7,13
"COG0595",403,371,466,217,267,285,413,226,411,208,294,239
"COG0596",1815,1768,1872,1756,1470,1894,1898,2089,1711,1793,1876,1951
"COG0597",125,125,180,116,88,122,53,48,55,43,43,40
"COG0598",41,3,4,45,107,72,7,20,10,18,13,20
"COG0599",35,26,31,111,23,60,34,68,23,56,50,66
"COG0600",231,286,255,283,221,357,271,392,229,320,288,390
"COG0601",130,187,158,147,179,186,421,514,460,739,517,777
"COG0602",78,98,124,124,237,178,132,116,125,160,124,223
"COG0603",55,91,98,131,233,168,58,47,121,168,94,147
"COG0604",850,914,818,878,787,917,937,815,895,1025,1005,977
"COG0605",98,63,60,114,149,126,171,112,82,59,86,93
"COG0606",89,48,9,144,151,97,47,59,57,59,16,58
"COG0607",426,323,317,307,288,345,337,380,316,303,380,325
"COG0608",449,236,283,327,429,362,319,376,250,376,307,364
"COG0609",75,22,163,206,143,128,199,93,63,63,88,92
"COG0610",128,52,58,502,201,259,133,63,62,97,46,92
"COG0611",252,237,247,173,209,254,307,270,235,191,236,225
"COG0612",552,342,456,602,796,931,488,626,429,536,462,557
"COG0613",36,73,114,138,155,140,54,34,112,113,71,136
"COG0614",98,110,155,189,279,186,96,128,127,95,154,257
"COG0615",56,47,70,58,81,57,48,48,42,77,52,85
"COG0616",455,370,366,321,218,246,422,354,361,263,354,259
"COG0617",652,592,655,403,397,355,634,577,703,424,533,391
"COG0618",84,119,71,48,85,75,62,115,101,108,140,77
"COG0619",18,65,80,9,17,53,38,2,95,9,45,12
"COG0620",201,134,147,313,212,284,167,166,144,414,150,323
"COG0621",766,786,818,600,755,823,810,783,791,729,781,752
"COG0622",8,13,13,25,11,18,16,37,16,51,35,35
"COG0623",276,296,327,121,132,190,357,262,321,206,308,176
"COG0624",274,351,265,322,300,310,940,1073,949,1163,973,1140
"COG0625",611,583,576,631,378,497,686,799,637,438,609,463
"COG0626",568,596,640,315,425,518,586,647,583,549,573,486
"COG0627",51,43,26,95,128,54,26,23,8,19,10,18
"COG0628",233,243,215,343,353,332,220,244,300,295,257,282
"COG0629",172,163,201,119,130,209,196,155,190,132,155,149
"COG0630",0,22,17,5,5,11,1,89,16,26,74,33
"COG0631",59,84,52,223,202,67,26,44,56,58,76,55
"COG0632",81,101,117,92,96,114,88,112,96,96,86,88
"COG0633",194,263,210,96,75,119,184,80,259,108,144,99
"COG0634",45,54,46,57,96,52,12,11,11,32,21,29
"COG0635",274,152,193,291,339,241,199,303,220,261,174,209
"COG0636",15,21,33,31,16,14,33,54,39,20,28,13
"COG0637",214,188,167,192,175,208,208,159,230,131,128,144
"COG0638",0,84,43,156,387,249,6,42,19,232,136,322
"COG0639",138,185,66,173,96,152,107,195,139,153,145,133
"COG0640",76,51,49,167,194,259,41,52,41,156,52,185
"COG0641",30,17,0,25,88,23,2,2,9,6,1,5
"COG0642",3882,1695,1583,6833,6561,2871,2065,1824,1861,1403,1580,1863
"COG0643",145,54,30,547,450,57,45,15,46,63,42,91
"COG0644",157,271,237,227,349,289,633,549,682,979,823,944
"COG0645",2,0,3,13,31,6,6,0,3,4,4,7
"COG0646",250,415,448,365,413,382,292,178,390,527,347,489
"COG0647",61,82,71,32,15,60,212,213,175,140,237,131
"COG0648",8,55,49,68,160,94,10,26,47,128,94,147
"COG0649",257,473,482,247,389,360,367,250,378,484,416,472
"COG0650",0,0,0,0,0,0,0,0,0,1,0,0
"COG0651",125,129,73,293,371,336,187,275,142,428,152,441
"COG0652",430,459,465,367,469,453,396,494,376,457,485,425
"COG0653",1030,919,1104,548,559,737,1081,1032,1056,767,912,681
"COG0654",815,817,778,468,330,625,925,1036,770,491,738,452
"COG0655",57,27,22,95,60,74,48,54,30,21,30,28
"COG0656",12,35,15,61,25,59,40,58,97,114,94,160
"COG0657",298,323,360,314,179,398,370,368,363,356,423,389
"COG0658",88,32,9,181,101,106,30,47,38,49,13,46
"COG0659",494,268,287,393,486,333,407,775,385,260,214,234
"COG0661",700,738,786,379,692,578,699,585,675,360,612,397
"COG0662",268,251,335,260,173,202,272,170,353,240,226,185
"COG0663",159,133,147,129,109,91,53,55,56,27,44,28
"COG0664",199,193,194,290,437,444,116,111,161,374,150,257
"COG0665",2413,2606,2259,1690,1232,1880,2543,3162,2142,3160,2335,2635
"COG0666",83,193,285,301,268,247,93,240,117,464,372,388
"COG0667",657,623,759,541,671,830,739,646,573,780,781,859
"COG0668",633,457,514,799,831,758,521,379,531,504,559,586
"COG0669",163,159,196,99,88,102,182,139,185,121,150,98
"COG0670",188,188,202,88,75,129,234,177,165,126,164,95
"COG0671",139,71,69,149,206,148,108,111,111,97,112,144
"COG0672",42,26,21,61,124,147,12,21,25,89,68,79
"COG0673",1512,1551,1758,1115,1016,1664,1749,1324,1596,1870,1797,1822
"COG0674",38,268,217,275,435,353,61,71,191,647,367,530
"COG0675",6,6,1,68,95,14,2,6,7,7,1,15
"COG0676",25,8,3,62,28,2,9,10,6,1,5,5
"COG0677",231,226,231,147,252,262,172,216,212,243,235,254
"COG0678",212,162,91,93,68,81,184,140,207,60,132,52
"COG0679",203,213,202,153,120,136,236,230,193,164,190,125
"COG0680",3,0,0,30,5,1,1,0,1,2,0,3
"COG0681",350,351,408,213,329,325,331,286,344,277,320,251
"COG0682",251,277,308,161,205,235,302,263,306,231,259,215
"COG0683",501,783,716,664,579,547,577,498,610,890,694,725
"COG0684",86,99,86,147,46,92,103,76,93,101,91,112
"COG0685",222,210,274,221,230,258,259,247,219,385,217,317
"COG0686",284,272,236,184,175,190,280,246,235,193,239,196
"COG0687",304,299,291,292,206,277,333,385,241,429,354,382
"COG0688",233,177,179,153,121,136,177,194,158,211,182,167
"COG0689",115,180,101,159,247,142,87,149,150,161,180,159
"COG0690",38,26,31,18,21,12,34,27,38,11,8,8
"COG0691",175,146,160,78,86,128,183,127,179,123,128,117
"COG0692",88,53,58,50,75,59,100,87,84,23,62,35
"COG0693",108,27,24,164,135,127,48,65,75,49,26,77
"COG0694",251,186,231,157,149,166,239,230,206,137,194,139
"COG0695",59,47,48,66,55,44,123,143,134,63,104,99
"COG0696",204,182,182,135,171,112,218,300,202,167,121,115
"COG0697",2643,2707,2430,1233,1051,1514,2806,2608,2227,1899,2415,1737
"COG0698",112,95,123,48,86,127,127,74,116,85,110,86
"COG0699",26,21,3,6,7,46,5,14,5,2,11,16
"COG0700",4,7,6,21,23,11,7,9,3,7,5,16
"COG0701",52,38,27,149,103,72,15,22,54,54,17,50
"COG0702",507,432,623,314,463,554,461,443,438,339,468,411
"COG0703",232,205,233,95,96,165,227,206,228,121,172,118
"COG0704",39,219,62,198,377,281,31,48,69,169,316,284
"COG0705",229,176,195,295,249,245,190,261,193,247,237,258
"COG0706",628,582,637,345,338,436,725,616,648,487,580,396
"COG0707",400,335,409,192,205,242,353,325,337,252,319,227
"COG0708",310,322,323,215,161,231,304,345,320,228,311,233
"COG0709",71,176,169,92,74,98,115,88,213,146,132,113
"COG0710",1,35,7,50,110,83,3,24,7,93,50,104
"COG0711",340,290,322,89,75,185,342,274,271,181,270,129
"COG0712",220,194,217,120,90,162,231,223,206,146,195,158
"COG0713",65,98,107,68,89,98,81,64,86,112,101,121
"COG0714",213,275,222,202,274,233,736,651,1003,713,720,699
"COG0715",148,135,144,309,270,304,154,135,115,189,135,286
"COG0716",71,40,77,113,47,8,63,56,57,13,38,15
"COG0717",178,215,229,87,52,138,258,158,214,149,185,135
"COG0718",78,63,95,60,42,60,87,62,68,53,72,60
"COG0719",735,844,944,565,706,734,797,710,872,803,870,816
"COG0720",79,90,154,41,79,117,65,97,106,86,93,91
"COG0721",85,78,91,29,26,54,90,65,80,66,77,55
"COG0722",98,116,174,145,66,64,99,125,177,144,94,76
"COG0723",165,190,218,141,139,170,162,138,202,177,208,177
"COG0724",49,104,87,40,35,29,56,65,62,41,95,51
"COG0725",43,17,33,77,28,64,31,41,24,63,48,55
"COG0726",157,116,142,156,176,158,365,461,299,521,392,567
"COG0727",21,17,18,21,22,17,21,47,17,24,10,29
"COG0728",468,463,548,241,251,336,532,358,506,339,428,288
"COG0729",51,5,8,150,101,96,15,5,11,35,7,63
"COG0730",579,607,542,326,289,395,649,579,594,367,559,337
"COG0731",2,39,13,63,118,80,3,37,8,80,69,101
"COG0732",86,21,25,250,106,138,74,18,37,19,22,41
"COG0733",193,231,257,219,202,175,195,192,255,214,186,190
"COG0735",394,380,384,146,121,212,401,318,382,166,340,165
"COG0736",106,98,80,67,84,94,109,103,96,75,106,79
"COG0737",193,148,122,161,183,251,119,220,119,231,159,223
"COG0738",160,18,29,159,134,137,63,168,51,45,35,62
"COG0739",997,892,829,655,830,881,994,1004,934,827,819,741
"COG0740",282,344,376,168,162,219,378,237,410,205,256,212
"COG0741",798,575,504,661,1078,546,603,654,573,638,515,473
"COG0742",62,61,69,34,31,44,199,155,216,140,178,127
"COG0743",277,295,362,201,138,251,356,249,300,316,278,264
"COG0744",190,280,198,289,315,350,184,131,270,187,161,211
"COG0745",1075,855,803,1445,1327,945,884,807,929,515,820,619
"COG0746",133,99,64,92,71,77,48,141,96,159,107,113
"COG0747",572,795,729,732,608,706,219,255,205,311,219,318
"COG0748",16,32,64,53,18,22,56,32,23,22,27,30
"COG0749",1264,1151,1177,572,620,800,1214,980,1469,778,1046,738
"COG0750",424,411,473,462,648,519,427,350,398,624,503,629
"COG0751",435,485,469,332,188,333,424,391,472,349,319,297
"COG0752",211,191,220,139,89,127,195,181,183,166,156,144
"COG0753",56,2,3,236,262,137,10,3,2,10,5,22
"COG0754",4,2,2,51,9,2,2,1,2,4,7,9
"COG0755",375,360,375,199,266,325,424,401,378,294,381,254
"COG0756",151,130,119,55,62,98,147,141,159,70,127,82
"COG0757",148,133,176,117,76,117,59,45,54,45,54,41
"COG0758",77,36,13,116,133,100,8,13,10,19,5,22
"COG0759",63,70,78,35,33,55,71,55,82,40,53,52
"COG0760",669,425,464,552,697,485,569,752,518,619,506,521
"COG0761",296,350,390,200,119,191,346,292,380,221,292,215
"COG0762",81,91,101,66,39,68,94,89,100,55,64,48
"COG0763",109,108,138,63,63,58,410,314,367,288,267,205
"COG0764",321,309,338,193,189,218,359,335,298,405,310,316
"COG0765",410,528,521,173,153,272,483,431,462,442,518,341
"COG0766",465,435,512,223,224,280,548,390,468,308,422,311
"COG0767",106,71,85,95,187,82,103,123,93,42,61,50
"COG0768",1261,1187,1299,629,726,806,1344,1211,1348,900,1079,758
"COG0769",587,589,632,288,292,407,650,479,608,345,486,314
"COG0770",302,264,282,213,239,263,321,334,354,237,271,199
"COG0771",463,369,465,230,255,319,422,428,482,279,341,258
"COG0772",754,753,825,430,451,586,883,773,848,534,737,527
"COG0773",652,525,550,411,366,426,693,680,646,429,507,389
"COG0774",357,282,372,176,169,203,363,326,332,321,288,240
"COG0775",123,87,48,172,112,105,26,32,35,18,30,25
"COG0776",301,206,242,149,169,159,247,243,203,208,211,199
"COG0777",307,321,308,282,144,210,331,307,317,277,277,254
"COG0778",328,288,320,361,351,361,412,408,295,350,407,312
"COG0779",71,62,75,62,59,64,68,86,110,59,80,63
"COG0780",68,47,108,96,74,49,63,65,74,78,66,74
"COG0781",161,114,148,61,85,97,169,175,154,124,144,118
"COG0782",206,128,151,167,151,135,186,174,149,163,164,132
"COG0783",29,4,0,77,108,55,9,8,22,6,3,20
"COG0784",1222,204,112,3785,3391,702,386,302,211,353,166,562
"COG0785",149,166,218,52,79,148,57,32,45,31,44,39
"COG0786",21,20,96,8,16,25,54,0,53,4,18,2
"COG0787",218,212,251,170,162,188,264,239,282,170,175,164
"COG0788",72,55,80,106,112,130,70,54,67,40,64,102
"COG0789",242,167,179,392,301,227,189,198,203,140,168,182
"COG0790",116,107,146,204,118,188,115,177,104,334,167,226
"COG0791",194,172,210,46,50,129,198,179,167,75,150,73
"COG0792",11,6,3,41,20,23,6,16,4,24,4,21
"COG0793",737,635,734,671,646,674,712,765,742,695,620,599
"COG0794",292,238,267,189,183,203,341,292,232,236,267,210
"COG0795",620,483,669,348,392,425,668,629,481,434,518,404
"COG0796",72,55,65,89,166,174,69,108,67,121,63,133
"COG0797",72,52,47,85,58,71,51,17,37,43,45,47
"COG0798",29,10,23,86,119,104,20,7,13,19,27,44
"COG0799",139,140,116,80,114,97,122,122,128,112,131,104
"COG0800",101,74,72,96,48,81,69,90,106,45,53,38
"COG0801",197,172,184,139,92,131,219,241,187,171,177,109
"COG0802",160,151,186,88,94,104,169,146,148,114,140,120
"COG0803",87,182,225,36,27,124,159,133,173,43,157,51
"COG0804",47,131,231,189,170,153,99,12,124,130,120,137
"COG0805",258,318,310,177,235,263,299,299,279,286,280,266
"COG0806",98,101,86,89,90,79,107,111,118,104,76,88
"COG0807",413,465,420,264,159,282,472,355,462,261,405,247
"COG0809",221,226,273,164,186,172,215,225,255,218,183,176
"COG0810",164,87,98,163,155,51,169,172,125,101,93,95
"COG0811",478,362,363,411,370,244,574,512,422,311,352,278
"COG0812",322,287,341,172,175,199,354,270,298,227,278,198
"COG0813",24,25,29,3,6,4,18,8,19,1,8,0
"COG0814",40,16,3,7,23,1,9,10,1,2,8,1
"COG0815",174,172,168,101,94,152,565,419,595,336,447,323
"COG0816",149,149,153,77,74,100,166,134,156,87,109,83
"COG0817",79,59,64,73,70,79,95,83,86,92,85,83
"COG0818",34,17,25,45,28,13,21,24,17,14,7,17
"COG0819",22,24,53,21,8,36,61,42,28,10,18,30
"COG0820",244,208,248,182,272,197,260,270,229,219,229,196
"COG0821",330,362,492,224,160,245,429,248,420,331,356,287
"COG0822",106,128,102,86,74,95,107,116,119,148,118,150
