"","X96_SUR_0d2.3","X112_MES_0d2.3","X148_MES_0d2.3","X30_SUR_0d2.1d6","X48_SUR_0d1.0d2","X122_MES_0d2.0d45","X94_SUR_0d2.3","X152_SUR_0d2.3","X70_MES_0.0d2","X122_DCM_0d45.0d8","X34_SUR_0d1.0d2","X85_SUR_0d2.3"
"COG0451",2369,1991,2265,2693,7027,2179,2205,2119,1009,2075,13796,2243
"COG0452",508,302,408,484,122,423,435,404,187,357,134,338
"COG0454",363,401,342,323,336,344,408,425,594,607,196,609
"COG0455",36,84,47,41,38,39,37,17,29,54,12,42
"COG0456",74,181,136,85,68,215,93,79,169,173,38,64
"COG0457",1865,2527,2597,1681,793,2265,1830,2028,927,2949,589,2646
"COG0458",1329,982,1129,1487,360,1216,1228,1244,595,959,476,930
"COG0459",684,831,1056,639,1963,1259,715,908,341,725,3217,758
"COG0460",139,132,117,153,56,124,482,424,247,363,120,578
"COG0461",225,204,206,277,258,248,245,272,115,230,85,211
"COG0462",443,326,417,441,153,433,397,418,229,336,230,367
"COG0463",1892,1789,1846,1948,1648,1989,516,477,319,569,1042,572
"COG0464",80,548,490,76,198,990,100,288,189,329,192,136
"COG0465",835,502,529,790,285,459,892,1016,378,1106,349,758
"COG0466",820,582,595,850,210,577,713,722,620,424,243,755
"COG0467",54,1,23,10,29,11,49,74,79,163,16,0
"COG0468",493,464,504,543,3258,667,600,577,262,410,5727,398
"COG0469",342,254,265,367,153,235,323,334,261,398,125,408
"COG0470",315,417,513,421,3472,691,438,522,183,378,5870,390
"COG0471",412,519,489,357,240,365,397,411,538,687,100,257
"COG0472",729,365,458,808,166,513,648,576,296,458,207,598
"COG0473",620,532,622,571,155,652,180,177,101,113,65,156
"COG0474",14,104,78,13,134,124,16,53,141,98,93,25
"COG0475",89,294,310,106,247,389,128,184,440,312,78,95
"COG0476",318,289,335,245,94,330,262,246,208,287,122,213
"COG0477",2225,3152,3359,2632,1613,1909,2244,2352,2844,2458,890,2059
"COG0478",0,1,1,0,0,0,0,0,0,0,1,0
"COG0479",374,325,368,374,124,343,310,330,158,175,183,277
"COG0480",856,947,1005,649,258,892,765,801,359,723,323,780
"COG0481",282,137,165,252,74,140,696,652,332,484,204,661
"COG0482",425,372,317,660,118,535,462,404,284,296,124,341
"COG0483",625,403,435,572,174,496,554,497,328,450,137,303
"COG0484",478,559,618,468,169,770,527,581,202,347,196,391
"COG0486",552,272,315,551,132,288,504,449,232,419,140,518
"COG0488",395,681,421,393,500,407,519,686,1088,903,145,1192
"COG0489",119,191,161,115,87,177,418,478,555,498,146,363
"COG0490",1,0,0,0,5,0,0,0,0,0,0,0
"COG0491",838,1013,1118,847,404,838,842,927,1168,795,308,757
"COG0492",757,545,562,938,284,597,767,745,295,547,256,606
"COG0493",626,490,542,671,186,451,532,555,324,222,181,503
"COG0494",521,582,565,503,379,633,478,527,734,470,179,503
"COG0495",1122,830,976,913,292,1090,1104,1005,429,716,359,1187
"COG0496",156,110,135,162,60,112,134,156,127,184,51,133
"COG0497",175,216,132,180,130,146,179,218,264,315,51,352
"COG0498",526,712,749,537,129,790,486,479,241,362,160,529
"COG0499",621,507,551,534,158,604,540,610,222,436,163,415
"COG0500",1650,1698,1774,1626,1543,1855,1515,1458,985,1559,2319,1852
"COG0501",336,268,240,369,144,235,272,292,406,215,155,203
"COG0502",50,107,92,25,67,161,46,73,167,172,21,66
"COG0503",178,174,210,186,88,222,173,163,95,150,127,104
"COG0504",654,541,553,596,178,626,619,588,280,480,211,434
"COG0505",464,353,415,472,95,463,456,397,187,356,128,439
"COG0506",176,230,205,203,229,249,208,220,328,234,114,472
"COG0507",146,308,187,182,417,154,69,84,198,150,101,204
"COG0508",1127,704,767,1301,373,607,1129,1057,587,636,339,1071
"COG0509",107,105,141,112,32,94,40,39,23,36,16,55
"COG0510",43,42,62,53,1,53,51,77,1,25,27,6
"COG0511",167,175,223,226,124,200,202,197,401,230,63,313
"COG0512",352,224,214,284,104,265,316,288,93,201,87,146
"COG0513",859,892,762,1108,514,830,1177,1169,1300,803,267,1993
"COG0514",134,263,95,208,161,93,208,238,403,269,57,563
"COG0515",120,291,538,241,220,182,180,431,248,441,144,338
"COG0516",549,481,484,551,674,568,538,538,323,400,857,337
"COG0517",681,725,626,778,254,816,664,641,622,468,227,803
"COG0518",721,713,635,650,182,899,647,692,442,537,188,547
"COG0519",552,467,427,604,159,672,567,514,243,407,157,370
"COG0520",519,753,1014,485,220,684,587,724,354,666,247,527
"COG0521",65,122,143,52,31,98,84,110,63,92,34,121
"COG0522",301,201,241,191,86,253,252,249,105,175,82,213
"COG0523",278,92,116,77,103,68,218,326,262,455,68,42
"COG0524",815,770,755,867,218,844,812,781,503,623,245,635
"COG0525",1065,751,925,869,298,824,925,959,401,874,378,742
"COG0526",923,1122,1052,976,457,934,846,935,551,912,468,1065
"COG0527",520,603,495,565,231,841,547,504,311,415,187,646
"COG0528",155,180,191,161,69,236,143,188,99,199,63,146
"COG0529",134,107,128,82,98,162,150,156,161,198,122,143
"COG0530",216,226,248,217,129,263,262,234,288,318,88,190
"COG0531",101,551,535,119,217,631,117,223,377,255,124,198
"COG0532",867,619,715,687,164,795,845,802,334,592,275,865
"COG0533",432,329,407,551,121,433,420,429,179,345,162,398
"COG0534",613,512,517,755,266,422,711,628,774,470,189,865
"COG0535",143,333,231,118,377,266,119,132,246,254,424,248
"COG0536",447,226,298,489,113,247,438,370,184,291,128,419
"COG0537",221,211,199,240,112,235,239,205,102,159,111,215
"COG0538",476,187,317,487,115,243,433,428,182,380,174,285
"COG0539",766,390,444,600,205,368,708,599,332,519,186,544
"COG0540",431,348,390,370,99,470,364,358,171,276,140,304
"COG0541",470,450,449,401,127,565,560,472,307,374,173,522
"COG0542",296,232,216,249,366,159,934,901,1014,1381,991,691
"COG0543",28,139,125,26,44,258,37,57,94,109,50,143
"COG0544",494,309,363,496,166,284,513,464,237,421,156,521
"COG0545",136,166,144,161,132,96,143,180,119,227,38,299
"COG0546",286,241,275,278,131,290,296,240,291,354,111,281
"COG0547",382,281,274,351,116,391,312,328,303,373,102,250
"COG0548",350,263,272,314,108,347,304,238,229,241,89,424
"COG0549",5,78,91,12,19,92,10,42,8,58,5,0
"COG0550",910,600,701,1008,323,598,941,1010,519,781,356,999
"COG0551",98,76,104,142,87,60,25,30,74,59,24,51
"COG0552",335,308,312,317,107,426,312,308,165,352,99,311
"COG0553",123,289,237,295,10999,506,268,356,937,442,5257,352
"COG0554",315,338,286,441,128,252,367,391,271,207,127,251
"COG0555",0,13,19,2,9,2,7,8,85,17,1,4
"COG0556",924,512,685,1017,212,547,808,872,381,610,279,658
"COG0557",406,327,251,485,203,247,403,425,414,557,134,538
"COG0558",97,83,102,98,31,103,259,262,110,197,107,190
"COG0559",660,495,521,530,140,528,562,484,972,321,226,275
"COG0560",161,183,185,147,97,266,111,136,263,165,54,295
"COG0561",12,143,158,29,915,122,47,107,124,216,465,54
"COG0562",34,16,9,37,116,15,23,16,6,20,235,7
"COG0563",239,173,189,215,167,161,255,233,124,201,150,285
"COG0564",716,387,441,677,251,409,687,603,421,462,188,855
"COG0565",257,103,140,148,46,106,197,224,164,183,68,141
"COG0566",438,311,287,350,185,294,443,439,210,542,164,536
"COG0567",869,386,421,849,219,464,983,804,479,342,215,1009
"COG0568",1209,588,637,1098,562,621,1060,931,661,992,923,951
"COG0569",551,345,411,418,136,344,430,444,317,347,130,447
"COG0571",253,155,143,256,81,148,203,288,108,170,88,222
"COG0572",38,108,76,37,44,65,25,54,11,103,36,54
"COG0573",117,43,251,255,58,18,77,326,211,111,120,5
"COG0574",573,907,897,647,208,1164,626,687,467,467,261,446
"COG0575",221,166,184,262,57,170,213,202,107,215,60,265
"COG0576",237,181,231,256,66,213,257,251,107,202,61,238
"COG0577",352,642,630,404,638,377,459,604,301,667,193,372
"COG0578",112,157,104,324,132,129,178,183,334,144,96,165
"COG0579",173,251,209,167,104,295,163,175,170,287,57,95
"COG0580",230,199,196,341,45,251,170,142,8,54,34,54
"COG0581",123,51,218,261,96,32,35,108,68,68,33,3
"COG0582",469,792,488,627,3715,532,235,104,415,383,559,117
"COG0583",593,650,446,560,1460,761,756,485,3721,1642,476,1249
"COG0584",238,282,233,226,121,225,240,253,261,221,116,189
"COG0585",5,132,150,8,30,232,7,53,86,73,33,56
"COG0586",67,89,92,70,49,131,35,63,113,111,19,31
"COG0587",1434,1098,1117,1334,1862,886,1431,1362,915,1127,3421,1299
"COG0588",218,98,176,190,51,148,200,193,41,75,81,125
"COG0589",69,319,212,79,176,302,90,130,353,175,36,117
"COG0590",145,147,125,130,62,118,155,172,113,142,44,140
"COG0591",310,1016,1051,484,470,814,392,598,1017,969,204,811
"COG0592",475,394,477,603,217,459,518,511,191,351,187,362
"COG0593",802,424,567,882,245,417,745,680,347,502,243,637
"COG0594",22,22,22,11,30,18,25,28,51,41,5,56
"COG0595",430,195,240,297,148,276,399,344,156,316,113,258
"COG0596",1974,1873,1811,1814,879,1589,1928,1996,1803,1776,542,2187
"COG0597",170,98,120,101,69,116,178,127,171,144,55,141
"COG0598",4,61,26,10,62,18,6,6,287,40,25,5
"COG0599",43,94,48,40,23,39,34,29,39,59,13,54
"COG0600",348,331,254,283,156,430,249,244,503,172,201,305
"COG0601",420,707,718,300,133,572,441,475,638,361,143,284
"COG0602",81,184,143,108,389,250,111,114,107,135,239,104
"COG0603",20,51,54,22,69,69,49,122,112,147,155,75
"COG0604",1004,994,997,900,478,941,302,255,395,210,94,231
"COG0605",146,126,105,142,130,182,172,81,136,89,61,87
"COG0606",24,99,34,33,80,43,28,21,356,86,12,149
"COG0607",379,360,352,429,211,269,328,359,221,457,108,358
"COG0608",222,384,367,325,125,389,326,290,293,343,103,490
"COG0609",79,111,91,15,103,81,64,21,122,78,8,75
"COG0610",53,166,85,109,183,141,39,11,76,132,13,23
"COG0611",335,218,213,248,73,291,248,253,118,197,74,255
"COG0612",368,787,567,393,521,397,527,492,525,813,118,838
"COG0613",51,128,135,46,33,188,52,81,71,112,26,78
"COG0614",77,258,192,59,112,122,114,126,289,180,50,219
"COG0615",39,75,69,45,56,130,42,51,15,43,213,61
"COG0616",552,233,298,475,149,208,422,370,294,337,153,317
"COG0617",642,352,438,645,334,391,597,646,325,556,606,602
"COG0618",44,87,125,108,29,71,79,107,11,70,40,126
"COG0619",37,18,11,25,27,7,48,55,4,106,21,0
"COG0620",201,398,250,62,79,310,146,146,200,174,26,139
"COG0621",856,783,773,730,282,777,784,799,520,644,235,737
"COG0622",32,36,41,31,10,25,21,20,17,10,11,21
"COG0623",375,180,202,369,85,179,329,318,207,212,90,208
"COG0624",956,1092,1036,941,324,1013,862,895,826,536,719,847
"COG0625",834,473,401,660,407,327,725,535,1038,749,192,448
"COG0626",556,522,426,621,209,434,599,642,371,517,207,604
"COG0627",23,58,68,51,59,41,74,67,212,62,19,83
"COG0628",260,314,262,242,264,208,247,245,475,374,115,292
"COG0629",186,183,149,236,265,134,178,168,186,213,402,197
"COG0630",11,39,60,2,29,13,6,26,132,38,90,0
"COG0631",20,49,55,30,75,72,37,64,81,107,52,65
"COG0632",67,93,83,72,67,52,77,96,86,155,22,116
"COG0633",211,73,93,158,226,73,167,197,38,163,1329,57
"COG0634",18,87,58,22,64,59,26,30,70,49,71,75
"COG0635",154,264,197,158,179,145,176,218,332,347,55,284
"COG0636",44,17,11,30,29,15,27,36,11,50,8,66
"COG0637",178,167,100,307,361,99,198,188,60,234,521,136
"COG0638",4,275,255,4,5,528,0,28,0,16,14,2
"COG0639",119,154,121,130,78,83,110,152,216,130,52,218
"COG0640",29,197,99,23,170,203,51,30,391,161,24,28
"COG0641",2,28,19,6,14,24,4,6,3,5,10,4
"COG0642",1787,2519,1753,1844,3609,1900,2060,1507,7705,4306,977,2091
"COG0643",16,77,72,16,220,100,50,21,329,233,49,30
"COG0644",671,872,931,499,209,1307,595,769,325,645,222,376
"COG0645",1,10,6,1,15,7,1,2,21,27,1,0
"COG0646",237,487,545,213,136,304,261,329,313,399,93,106
"COG0647",205,124,137,175,47,136,246,200,144,84,74,168
"COG0648",7,145,144,26,6,214,16,52,13,40,25,0
"COG0649",318,391,433,271,72,493,331,364,113,292,126,269
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",227,400,279,241,65,471,165,81,305,143,36,132
"COG0652",367,420,459,450,145,545,414,537,192,513,142,468
"COG0653",1058,713,745,1178,296,658,1121,981,550,857,304,1154
"COG0654",1076,429,530,927,315,436,919,724,1007,648,244,803
"COG0655",44,56,36,55,111,37,36,30,167,79,18,61
"COG0656",18,153,133,54,83,82,53,92,212,103,58,66
"COG0657",301,506,332,372,182,257,353,359,500,320,138,148
"COG0658",14,94,48,65,107,33,36,18,207,92,18,180
"COG0659",267,271,198,283,277,223,404,352,715,560,107,1155
"COG0661",791,388,412,768,322,451,738,771,702,842,220,546
"COG0662",254,192,262,271,1069,190,280,239,197,251,1648,264
"COG0663",133,112,114,182,95,82,149,113,135,92,94,157
"COG0664",115,408,240,76,178,155,115,160,654,342,71,167
"COG0665",2293,2282,2383,2255,518,2756,2684,2512,1364,1254,674,3314
"COG0666",134,449,331,142,76,120,77,238,33,322,108,387
"COG0667",806,938,1020,700,228,801,234,223,127,183,73,227
"COG0668",190,220,184,215,140,178,531,530,1154,640,206,329
"COG0669",207,102,105,207,60,91,179,157,87,148,49,137
"COG0670",229,109,118,276,88,136,83,59,47,50,20,59
"COG0671",100,174,136,110,455,211,114,99,61,99,669,116
"COG0672",21,79,66,91,73,80,23,27,139,104,17,40
"COG0673",1794,1888,1990,1839,510,1392,1699,1777,313,1368,698,1046
"COG0674",73,461,520,156,47,547,58,199,28,148,76,5
"COG0675",2,14,6,3,18,12,7,0,80,29,77,1
"COG0676",1,2,1,0,15,11,8,12,27,19,9,16
"COG0677",238,242,273,209,85,279,207,190,192,212,74,344
"COG0678",158,68,63,157,453,69,159,154,132,64,583,176
"COG0679",80,38,40,68,22,44,242,174,328,187,71,142
"COG0680",0,3,0,0,10,4,3,0,20,11,0,1
"COG0681",370,276,311,410,121,313,352,360,152,315,140,288
"COG0682",356,186,218,326,101,176,349,292,158,240,91,332
"COG0683",689,745,755,611,246,640,237,179,416,126,105,153
"COG0684",120,128,135,102,61,80,122,62,95,117,33,47
"COG0685",225,266,272,173,73,217,205,240,185,220,71,198
"COG0686",299,199,159,302,72,188,325,242,123,149,82,290
"COG0687",340,384,300,284,129,373,358,324,264,191,80,369
"COG0688",55,53,55,61,20,59,159,166,131,120,61,164
"COG0689",137,162,154,110,68,253,137,163,117,123,60,94
"COG0690",52,14,8,29,20,8,46,36,27,56,5,38
"COG0691",179,114,116,244,53,87,143,152,92,139,47,149
"COG0692",124,39,36,135,64,42,108,106,86,74,52,119
"COG0693",24,118,57,22,112,63,39,27,244,111,44,71
"COG0694",220,178,149,270,153,158,235,233,187,116,92,242
"COG0695",82,94,103,125,361,73,138,112,278,180,410,139
"COG0696",166,135,104,140,55,107,202,198,142,260,53,354
"COG0697",2907,1471,1643,2743,541,1644,2890,2444,1269,1419,680,2459
"COG0698",90,75,86,128,67,78,120,109,19,43,251,85
"COG0699",1,7,6,3,15,6,13,21,18,15,8,4
"COG0700",2,11,7,1,17,22,5,4,97,55,2,28
"COG0701",12,83,33,20,63,32,17,17,126,87,13,21
"COG0702",486,465,581,554,162,385,464,534,411,579,150,552
"COG0703",235,126,150,259,56,113,232,204,87,145,77,205
"COG0704",57,256,347,171,39,464,33,198,126,58,64,7
"COG0705",152,286,298,256,96,222,190,250,155,246,62,238
"COG0706",744,339,448,745,183,347,721,605,326,440,179,569
"COG0707",421,232,214,439,120,247,380,372,176,274,139,381
"COG0708",353,220,271,332,157,193,333,307,205,258,111,317
"COG0709",128,102,128,119,48,111,115,138,252,240,54,154
"COG0710",4,85,90,0,1,142,1,32,1,15,16,0
"COG0711",125,54,60,75,25,54,313,317,81,195,80,299
"COG0712",185,146,156,178,57,147,203,204,98,151,74,256
"COG0713",81,96,90,78,18,158,65,89,53,61,32,102
"COG0714",620,720,766,739,4666,755,739,733,704,602,7080,599
"COG0715",234,277,236,90,207,290,161,112,719,238,185,91
"COG0716",26,4,27,13,68,35,80,50,11,135,21,68
"COG0717",89,44,47,72,61,36,236,189,157,135,887,151
"COG0718",70,45,65,71,25,40,25,25,19,21,3,37
"COG0719",768,713,954,767,371,823,864,853,371,707,358,702
"COG0720",73,78,97,66,59,84,77,113,31,179,23,131
"COG0721",111,41,51,95,28,42,103,77,40,72,25,71
"COG0722",166,84,96,136,70,92,101,134,173,207,34,165
"COG0723",217,170,197,278,50,237,191,179,140,157,56,164
"COG0724",61,32,50,36,37,19,53,104,2,144,17,17
"COG0725",16,66,59,10,34,39,35,26,77,45,13,54
"COG0726",376,530,454,368,153,546,369,323,266,278,184,476
"COG0727",23,33,27,8,20,15,25,24,7,18,9,54
"COG0728",594,220,275,534,102,279,486,433,244,342,153,432
"COG0729",5,44,40,6,143,43,20,4,297,149,21,0
"COG0730",644,309,361,877,196,379,222,210,107,120,71,181
"COG0731",2,84,128,0,1,160,1,42,0,23,11,2
"COG0732",40,86,50,21,124,44,62,23,134,223,24,17
"COG0733",223,160,243,195,155,174,172,188,232,318,85,153
"COG0735",397,172,252,393,110,156,380,356,182,239,120,272
"COG0736",92,73,78,116,27,110,105,82,29,56,36,90
"COG0737",98,232,159,123,102,136,129,172,392,152,34,231
"COG0738",49,106,40,61,137,75,79,51,31,139,31,245
"COG0739",962,763,778,926,558,627,996,845,765,717,1251,1060
"COG0740",322,228,202,300,413,251,341,344,156,409,757,237
"COG0741",565,531,475,706,537,431,614,559,967,489,426,629
"COG0742",238,119,139,228,56,112,227,171,89,159,55,212
"COG0743",401,186,238,358,105,232,343,274,180,273,75,297
"COG0744",144,210,150,118,271,187,191,164,488,284,105,107
"COG0745",897,749,641,935,872,594,892,837,1608,1225,385,842
"COG0746",41,83,110,52,25,86,56,82,64,49,32,263
"COG0747",671,1048,1056,381,245,585,585,729,1189,615,181,390
"COG0748",38,23,13,10,11,21,49,32,10,104,5,46
"COG0749",1056,713,807,1401,20930,731,1217,1067,1221,886,12712,903
"COG0750",447,548,607,466,127,729,481,425,214,366,180,386
"COG0751",454,267,251,389,177,278,411,344,356,389,111,399
"COG0752",194,88,121,218,63,128,200,166,135,198,42,182
"COG0753",3,100,42,1,91,36,18,0,351,98,8,1
"COG0754",1,1,2,1,5,5,6,3,71,30,2,0
"COG0755",405,269,306,550,113,231,357,439,127,299,132,434
"COG0756",164,63,97,216,225,97,138,170,73,65,551,141
"COG0757",168,117,117,197,55,104,186,133,73,156,41,165
"COG0758",30,111,39,47,99,42,30,18,197,76,11,112
"COG0759",63,40,37,66,20,23,97,70,39,51,21,82
"COG0760",550,549,520,548,290,430,578,575,699,581,164,854
"COG0761",383,174,238,320,94,231,365,321,186,289,105,263
"COG0762",116,47,63,134,34,54,100,80,52,94,34,78
"COG0763",412,211,213,343,82,187,337,330,196,252,97,330
"COG0764",395,241,312,355,76,217,371,308,213,217,95,395
"COG0765",364,261,373,396,63,362,499,492,219,265,219,333
"COG0766",523,260,305,563,129,272,545,428,210,357,159,374
"COG0767",83,54,49,110,78,31,103,111,78,183,32,67
"COG0768",441,254,255,502,110,267,1342,1221,627,882,420,1167
"COG0769",664,305,301,594,163,294,712,548,256,458,209,547
"COG0770",318,224,194,426,148,186,320,333,254,335,92,271
"COG0771",495,199,258,537,163,256,423,439,209,361,145,481
"COG0772",898,497,479,1057,242,477,868,784,419,652,248,815
"COG0773",724,406,308,726,242,337,209,184,123,169,57,238
"COG0774",382,198,244,323,47,208,380,313,160,235,85,332
"COG0775",49,85,67,74,233,90,80,80,138,125,192,56
"COG0776",289,133,160,226,84,177,263,229,155,149,71,256
"COG0777",344,252,294,333,81,213,372,273,147,236,87,318
"COG0778",268,422,340,236,181,428,434,379,439,372,124,356
"COG0779",91,52,44,38,25,51,71,75,67,108,15,52
"COG0780",40,65,81,46,63,48,66,80,90,114,32,66
"COG0781",129,105,89,124,42,89,182,128,74,156,37,128
"COG0782",231,168,152,248,75,127,197,174,177,126,47,193
"COG0783",1,10,4,1,38,5,9,8,84,42,26,24
"COG0784",194,833,443,169,1747,581,348,100,3746,1757,234,386
"COG0785",162,95,151,152,44,88,187,185,146,106,55,84
"COG0786",43,0,5,6,25,5,45,35,7,130,4,1
"COG0787",304,184,119,207,95,147,266,252,183,283,75,225
"COG0788",101,80,68,63,68,112,82,73,126,161,34,115
"COG0789",155,185,185,176,240,168,194,156,695,294,95,155
"COG0790",84,271,166,95,130,188,93,113,160,255,29,246
"COG0791",148,104,83,197,2336,82,179,143,145,152,1340,187
"COG0792",4,17,11,14,22,12,7,3,33,22,3,19
"COG0793",744,695,564,623,322,434,778,671,494,875,179,836
"COG0794",405,174,194,381,91,171,342,286,143,169,115,368
"COG0795",627,409,411,850,150,357,638,559,348,437,147,728
"COG0796",46,156,102,32,63,191,77,77,128,117,15,66
"COG0797",37,47,55,37,56,40,46,47,126,76,32,31
"COG0798",14,74,59,22,72,33,21,14,188,94,8,2
"COG0799",139,90,86,114,37,89,135,121,64,96,46,115
"COG0800",54,55,56,51,50,33,68,65,69,136,21,80
"COG0801",235,117,125,241,54,115,215,206,120,173,71,275
"COG0802",207,120,110,148,38,96,182,152,70,123,40,160
"COG0803",105,62,166,20,44,37,158,158,118,311,60,160
"COG0804",156,143,88,87,54,203,102,150,166,182,25,4
"COG0805",334,254,296,266,80,309,296,298,141,218,96,273
"COG0806",129,74,81,72,48,68,102,124,87,139,21,130
"COG0807",483,222,274,428,154,248,442,449,302,395,155,258
"COG0809",183,176,188,204,98,150,240,239,169,252,73,216
"COG0810",147,79,82,121,114,80,164,129,162,182,38,141
"COG0811",559,256,315,546,232,286,502,373,467,414,129,484
"COG0812",411,163,233,381,86,181,340,290,166,224,96,293
"COG0813",6,3,7,11,69,2,1,6,20,1,36,3
"COG0814",5,2,2,12,1,1,7,6,2,6,3,11
"COG0815",602,318,341,587,180,281,579,464,339,433,167,400
"COG0816",219,77,132,157,42,75,161,132,65,104,47,162
"COG0817",66,80,81,70,46,66,63,81,79,109,30,85
"COG0818",22,16,17,23,28,20,23,29,40,69,2,64
"COG0819",29,49,31,13,20,11,54,31,48,83,5,28
"COG0820",226,202,178,243,87,186,279,255,177,296,66,277
"COG0821",468,293,319,366,118,259,141,117,65,101,33,79
"COG0822",126,116,135,96,209,144,113,103,44,39,260,126
"COG0823",533,768,716,445,247,577,507,468,284,474,132,411
"COG0824",328,241,222,300,139,269,306,281,357,318,89,463
"COG0825",401,302,238,431,95,292,381,329,167,238,89,401
"COG0826",4,120,65,14,54,95,20,15,42,90,27,1
"COG0827",19,45,19,20,45,25,12,23,34,33,33,10
"COG0828",79,27,31,54,47,37,46,49,28,68,48,68
"COG0829",82,58,70,34,20,93,70,61,81,66,13,1
"COG0830",53,57,50,30,15,93,32,49,54,61,10,1
"COG0831",36,27,19,9,13,37,20,26,22,33,3,1
"COG0832",29,29,32,16,13,69,21,23,25,24,1,0
"COG0833",0,0,0,0,0,0,0,0,7,0,0,0
