"","X132_SUR_0d2.3","X68_DCM_0d45.0d8","X67_SUR_0d2.0d45","X122_MES_0d45.0d8","X146_SUR_0d2.3","X72_SUR_0d2.3","X149_SUR_0d2.3","X125_SUR_0d45.0d8","X148_MES_0d2.3","X34_SUR_0d1.0d2","X145_MES_0d2.3","X39_OMZ_0d1.0d2"
"COG0451",2433,2300,2559,1370,2193,3462,771,621,726,4618,622,1470
"COG0452",488,445,517,264,415,411,444,319,387,135,301,177
"COG0454",411,485,346,513,376,376,334,482,291,160,382,354
"COG0455",47,18,5,66,16,24,14,79,53,9,63,180
"COG0456",83,124,87,145,114,99,90,134,139,26,159,106
"COG0457",1817,2338,1576,2122,2383,1758,2178,2408,2613,607,2628,1659
"COG0458",1274,1188,1190,718,1208,1102,1198,768,1126,474,1004,637
"COG0459",923,1042,873,575,931,944,975,599,973,3245,934,1263
"COG0460",425,368,490,364,385,380,385,297,352,145,402,233
"COG0461",238,261,223,174,200,256,233,157,208,85,215,137
"COG0462",411,453,473,246,437,380,385,303,398,204,410,328
"COG0463",1777,1754,1713,1479,1734,1907,1690,1599,1875,3188,1715,3025
"COG0464",63,142,66,75,132,67,404,204,489,170,549,465
"COG0465",1268,1036,1280,510,890,1074,940,543,581,357,530,455
"COG0466",641,509,1290,487,669,669,639,484,613,247,571,394
"COG0467",131,162,3,41,43,121,44,12,26,15,17,35
"COG0468",612,502,629,320,495,1070,547,375,529,5666,419,2569
"COG0469",399,408,337,311,331,373,353,275,248,110,266,161
"COG0470",458,444,909,249,448,1017,503,276,491,5873,504,1743
"COG0471",452,506,241,672,404,417,384,554,470,117,492,566
"COG0472",620,512,675,403,534,550,541,385,408,201,442,397
"COG0473",591,486,572,447,534,508,530,424,652,207,509,272
"COG0474",7,30,4,62,42,14,146,88,77,104,111,358
"COG0475",159,242,220,264,227,205,184,235,329,90,345,369
"COG0476",272,319,242,299,314,259,335,281,355,125,286,276
"COG0477",2025,2442,1766,2925,2738,2092,2570,3965,3530,865,2985,1529
"COG0478",0,9,0,0,7,0,7,1,2,1,0,0
"COG0479",310,265,320,255,351,261,335,231,361,196,347,97
"COG0480",843,833,804,713,810,738,893,805,1098,313,1015,877
"COG0481",808,623,643,402,621,742,655,395,463,213,418,302
"COG0482",405,355,441,271,412,405,381,262,305,128,458,240
"COG0483",563,492,563,440,517,503,441,394,424,127,483,250
"COG0484",481,585,794,350,628,468,608,401,625,204,580,353
"COG0486",545,470,428,295,426,509,439,246,297,139,291,242
"COG0488",437,721,414,777,484,437,581,780,399,138,669,390
"COG0489",414,416,537,510,449,398,427,470,498,158,473,329
"COG0490",0,0,0,0,0,0,0,0,2,0,2,0
"COG0491",788,861,813,1061,906,721,920,1022,1059,288,1127,473
"COG0492",721,775,583,342,737,687,755,348,585,263,500,316
"COG0493",569,457,631,403,603,447,579,441,557,206,548,311
"COG0494",459,485,481,632,572,480,511,648,611,202,579,467
"COG0495",349,346,358,211,352,320,1101,653,1039,344,879,770
"COG0496",164,195,83,142,139,124,128,155,148,33,133,78
"COG0497",211,287,102,194,161,200,148,259,132,63,206,173
"COG0498",479,538,536,410,522,454,532,476,714,172,729,216
"COG0499",550,472,544,349,543,478,552,380,496,163,544,252
"COG0500",1343,1596,2059,1424,1669,1429,1608,1699,1743,2275,1853,2330
"COG0501",290,213,490,264,301,276,324,310,243,159,263,314
"COG0502",97,98,56,90,68,95,49,82,86,16,94,54
"COG0503",192,216,128,117,187,181,196,151,238,153,190,225
"COG0504",664,721,675,377,610,592,653,389,601,195,589,395
"COG0505",453,456,508,289,494,410,445,283,379,166,363,235
"COG0506",146,199,359,304,162,153,221,233,202,101,264,213
"COG0507",237,290,367,357,145,272,148,295,184,295,228,343
"COG0508",1137,826,1298,649,1008,967,1038,624,811,307,625,336
"COG0509",128,152,122,115,121,109,129,104,127,52,112,89
"COG0510",27,45,135,37,65,38,65,31,46,34,75,15
"COG0511",182,238,185,246,229,210,236,245,204,67,208,164
"COG0512",301,294,257,202,307,291,339,179,233,87,256,115
"COG0513",862,1007,1280,896,982,777,1130,973,761,295,945,786
"COG0514",110,129,157,283,136,107,173,363,89,70,142,210
"COG0515",147,507,634,430,738,237,790,639,565,138,251,238
"COG0516",585,455,498,373,564,557,549,394,512,860,491,1382
"COG0517",554,547,502,544,615,465,197,194,173,80,273,226
"COG0518",668,737,644,481,658,630,620,421,624,201,856,312
"COG0519",554,514,447,330,458,500,483,317,485,150,522,246
"COG0520",202,247,192,172,253,226,768,682,952,253,813,699
"COG0521",89,102,122,123,124,76,115,107,141,33,118,101
"COG0522",272,250,252,171,283,279,236,174,212,84,208,189
"COG0523",603,428,36,180,271,346,238,152,87,69,78,67
"COG0524",768,693,717,584,687,720,694,612,785,210,836,338
"COG0525",1053,1088,996,613,1038,971,1004,671,948,377,813,771
"COG0526",965,979,1035,794,973,935,305,319,318,166,366,246
"COG0527",566,493,574,432,470,557,471,393,524,187,594,271
"COG0528",207,183,154,154,184,153,173,156,183,43,189,168
"COG0529",151,185,82,153,108,145,130,131,161,129,132,108
"COG0530",281,294,200,282,231,240,223,263,260,94,220,242
"COG0531",129,247,199,412,257,148,298,358,542,129,496,630
"COG0532",873,781,780,421,863,655,818,480,695,236,761,598
"COG0533",438,437,475,260,425,390,459,265,439,161,357,311
"COG0534",605,469,670,658,563,540,600,685,570,199,491,450
"COG0535",203,182,123,255,151,262,168,256,250,421,292,938
"COG0536",439,355,421,259,403,376,396,232,263,132,291,176
"COG0537",202,214,289,197,230,208,253,157,206,101,213,394
"COG0538",550,442,435,200,432,460,156,43,80,58,69,54
"COG0539",248,197,200,108,193,187,571,385,413,170,391,299
"COG0540",450,394,462,271,385,327,414,270,446,126,378,253
"COG0541",510,487,379,343,427,472,495,332,452,167,464,409
"COG0542",1266,1143,703,836,665,1231,699,962,623,1038,676,838
"COG0543",25,58,103,118,97,44,61,119,133,51,191,154
"COG0544",454,438,597,293,452,466,438,285,343,145,365,208
"COG0545",146,190,92,214,180,117,193,217,141,35,137,169
"COG0546",284,302,270,218,245,268,251,241,264,110,265,313
"COG0547",332,344,297,239,312,310,300,265,279,99,345,137
"COG0548",331,265,331,272,258,285,259,256,240,95,262,136
"COG0549",23,35,18,54,51,17,53,62,105,4,128,79
"COG0550",1009,914,1517,569,879,981,982,714,697,344,605,826
"COG0551",75,81,88,173,61,101,61,227,113,59,76,439
"COG0552",340,363,271,230,352,351,322,253,318,109,296,326
"COG0553",137,318,855,392,445,712,452,548,252,5153,265,3962
"COG0554",289,285,448,332,380,290,343,258,301,122,292,233
"COG0555",0,7,2,15,4,6,10,22,15,4,19,8
"COG0556",983,849,821,459,869,826,826,471,675,282,554,302
"COG0557",544,506,351,349,249,472,324,308,222,110,303,263
"COG0558",273,272,350,233,285,263,89,69,110,22,140,60
"COG0559",636,429,590,421,465,590,500,367,508,208,545,264
"COG0560",105,158,97,175,149,140,169,167,179,72,185,122
"COG0561",67,165,63,73,100,212,116,149,152,442,114,133
"COG0562",26,19,35,13,22,41,15,5,10,266,8,30
"COG0563",206,190,254,160,190,183,231,214,212,139,165,298
"COG0564",725,592,672,460,629,649,618,482,426,190,387,297
"COG0565",223,193,223,114,164,235,191,117,126,68,115,80
"COG0566",179,178,153,103,130,167,425,264,299,170,296,266
"COG0567",829,600,832,360,747,717,710,347,434,228,340,204
"COG0568",1210,1181,980,704,904,1033,836,748,684,937,604,777
"COG0569",144,128,167,116,141,139,427,343,419,118,388,309
"COG0571",205,221,662,145,217,232,230,140,144,87,135,101
"COG0572",70,55,31,107,74,78,58,58,62,30,78,73
"COG0573",145,42,66,18,132,110,452,71,258,110,32,10
"COG0574",570,609,883,646,836,609,769,615,843,302,909,1067
"COG0575",218,238,256,178,211,217,234,142,195,82,176,143
"COG0576",240,272,216,145,222,202,281,148,201,61,179,104
"COG0577",538,646,404,662,458,497,491,748,640,212,521,745
"COG0578",96,113,251,137,126,123,120,109,86,90,139,97
"COG0579",296,244,174,228,171,274,148,181,210,57,277,150
"COG0580",74,124,109,69,231,91,204,86,188,29,186,31
"COG0581",456,114,136,86,479,307,422,144,249,101,43,72
"COG0582",544,409,346,1368,338,819,314,877,466,1652,731,1566
"COG0583",185,176,161,721,145,250,386,1848,439,509,545,1275
"COG0584",182,208,366,296,224,202,72,87,80,31,89,66
"COG0585",18,74,9,86,89,29,88,113,152,33,141,95
"COG0586",21,28,8,10,7,19,39,50,73,26,89,33
"COG0587",1331,1196,1413,1177,1206,1418,1268,1387,1222,3525,1094,2446
"COG0588",198,156,265,93,195,156,205,113,178,71,110,109
"COG0589",56,118,28,258,156,85,134,216,226,42,204,139
"COG0590",145,161,147,131,187,158,152,115,110,42,154,98
"COG0591",340,633,280,1176,749,419,237,353,332,77,311,444
"COG0592",506,514,982,324,480,464,527,301,406,212,402,393
"COG0593",706,598,851,421,623,648,599,462,496,255,478,351
"COG0594",16,17,15,39,21,26,18,47,21,6,27,21
"COG0595",593,451,339,226,328,480,105,55,74,30,66,105
"COG0596",1855,2026,1607,1829,1854,1519,1783,1946,1785,546,2057,777
"COG0597",133,131,133,115,132,137,121,129,124,56,119,87
"COG0598",4,13,15,63,6,18,5,37,23,27,35,49
"COG0599",33,41,10,93,30,29,7,29,16,1,24,9
"COG0600",318,210,221,325,281,332,249,279,262,166,326,151
"COG0601",461,477,484,484,442,401,436,683,733,145,776,172
"COG0602",117,157,98,106,66,144,114,122,135,253,164,223
"COG0603",124,150,99,107,112,140,93,112,171,167,158,177
"COG0604",805,769,909,847,934,753,873,896,1000,273,939,422
"COG0605",110,77,58,108,90,82,73,103,121,84,111,182
"COG0606",14,25,18,105,21,33,22,116,34,15,105,165
"COG0607",312,378,253,405,316,313,110,148,97,32,112,66
"COG0608",224,267,422,226,330,200,258,351,315,104,369,438
"COG0609",27,100,14,147,41,92,26,219,86,16,73,54
"COG0610",69,61,82,343,46,92,43,272,97,44,70,252
"COG0611",243,249,273,143,245,226,236,156,224,81,196,45
"COG0612",446,524,394,881,432,398,420,870,551,136,530,966
"COG0613",101,124,131,78,77,101,65,138,147,43,108,71
"COG0614",131,132,131,161,124,134,125,239,219,50,259,61
"COG0615",27,52,62,52,51,53,50,52,75,190,89,131
"COG0616",414,357,322,287,326,370,343,297,243,141,232,260
"COG0617",688,693,743,446,520,673,578,476,471,612,388,738
"COG0618",68,139,102,58,105,69,142,95,122,37,87,130
"COG0619",89,77,120,21,30,81,39,9,12,24,13,14
"COG0620",164,128,139,254,170,148,149,306,263,48,383,186
"COG0621",879,828,625,594,743,756,777,617,742,219,779,500
"COG0622",12,23,19,16,20,12,15,47,44,7,51,8
"COG0623",341,275,274,141,313,272,301,165,223,106,144,63
"COG0624",778,778,957,982,970,758,929,879,1106,684,1158,760
"COG0625",746,665,371,623,587,663,171,227,139,62,172,96
"COG0626",707,640,535,394,537,636,517,360,469,183,560,284
"COG0627",26,49,27,79,32,42,48,66,53,12,46,62
"COG0628",249,309,189,281,210,270,216,307,273,117,275,320
"COG0629",225,179,168,183,168,186,173,159,137,428,133,261
"COG0630",24,61,0,30,39,35,50,60,62,106,58,540
"COG0631",21,52,98,177,67,65,91,121,64,43,71,59
"COG0632",94,103,45,96,82,74,74,123,87,28,109,77
"COG0633",266,245,121,86,135,250,156,103,81,1246,89,109
"COG0634",31,43,67,71,50,53,48,70,67,71,64,68
"COG0635",65,69,47,111,49,60,133,309,185,43,220,207
"COG0636",59,42,38,38,31,35,21,11,4,11,14,28
"COG0637",175,196,224,175,140,234,112,153,98,501,144,446
"COG0638",17,115,18,80,174,19,143,76,290,42,299,196
"COG0639",249,130,135,173,153,88,180,323,128,46,162,213
"COG0640",52,45,35,111,53,63,47,146,106,23,185,142
"COG0641",2,11,14,34,1,11,9,41,16,40,22,49
"COG0642",1982,1584,1533,4637,1793,2061,1406,4019,1755,997,1446,3742
"COG0643",25,39,8,349,28,47,20,207,76,55,57,205
"COG0644",731,901,534,618,806,637,856,582,1006,235,933,405
"COG0645",1,3,0,9,4,8,3,31,5,1,6,12
"COG0646",469,554,209,348,440,454,365,425,538,90,523,367
"COG0647",173,172,218,91,229,160,232,77,151,68,137,58
"COG0648",26,71,138,24,90,26,91,103,147,18,147,102
"COG0649",447,405,536,246,454,394,432,277,459,151,406,175
"COG0650",0,0,0,0,0,0,0,0,0,0,0,9
"COG0651",137,100,65,236,153,121,112,206,274,33,385,298
"COG0652",413,589,400,331,479,400,530,369,506,140,475,249
"COG0653",1070,1048,1102,672,990,986,956,736,786,286,761,447
"COG0654",915,685,726,609,757,840,787,472,480,248,492,246
"COG0655",14,10,15,12,6,8,21,63,33,32,38,41
"COG0656",32,78,88,128,74,54,100,107,149,56,118,98
"COG0657",294,311,367,425,302,282,337,477,369,118,433,117
"COG0658",6,27,13,106,14,32,11,115,47,13,78,228
"COG0659",402,396,332,452,144,386,168,293,153,105,249,244
"COG0661",907,929,1002,438,685,819,794,378,416,235,326,252
"COG0662",289,250,240,218,254,430,246,205,233,1642,212,333
"COG0663",126,110,145,113,135,155,146,128,94,87,96,99
"COG0664",145,218,49,261,199,166,151,276,250,63,270,386
"COG0665",2152,2087,2416,2091,2431,2131,2454,1640,2394,720,2694,776
"COG0666",132,271,187,316,383,166,330,523,308,110,434,166
"COG0667",666,709,521,707,790,638,235,300,325,72,290,109
"COG0668",491,582,542,741,557,538,548,682,628,190,570,523
"COG0669",73,52,58,38,53,75,127,144,125,44,100,80
"COG0670",234,159,176,101,191,193,210,108,104,59,91,77
"COG0671",79,87,63,92,94,171,133,119,118,654,129,199
"COG0672",25,26,55,288,74,18,54,102,90,13,70,41
"COG0673",553,461,463,467,573,474,1516,2158,1994,736,1959,1150
"COG0674",122,225,213,256,349,114,278,397,544,89,581,553
"COG0675",1,10,59,92,4,4,1,586,8,77,2,135
"COG0676",1,11,13,37,16,5,5,31,1,10,3,29
"COG0677",211,219,253,128,311,195,265,228,270,71,257,212
"COG0678",116,76,171,103,115,213,115,96,65,536,55,119
"COG0679",216,170,187,163,179,200,187,130,122,60,110,110
"COG0680",0,0,0,28,1,0,0,7,3,0,1,23
"COG0681",356,355,341,201,257,290,322,273,281,140,280,210
"COG0682",301,272,337,188,244,327,275,201,226,84,235,187
"COG0683",713,577,709,589,630,677,208,181,241,95,250,142
"COG0684",104,67,51,169,88,82,78,188,156,39,119,45
"COG0685",85,83,63,94,81,78,218,223,316,72,306,181
"COG0686",232,198,343,177,235,223,95,56,59,23,60,39
"COG0687",261,248,247,290,343,284,352,259,281,94,378,131
"COG0688",163,152,218,128,194,168,165,143,205,70,178,134
"COG0689",116,166,133,143,163,107,162,178,218,70,184,156
"COG0690",47,35,20,38,18,29,25,24,12,11,12,17
"COG0691",171,156,200,100,165,160,150,106,107,49,105,85
"COG0692",75,80,110,51,39,89,67,70,25,52,21,34
"COG0693",17,25,42,155,23,52,29,120,67,48,68,122
"COG0694",209,193,223,142,181,180,225,161,175,76,171,118
"COG0695",121,97,124,193,103,163,86,166,105,427,79,296
"COG0696",284,226,101,191,106,187,116,152,102,35,141,109
"COG0697",2401,2094,2822,1525,2502,2241,2426,1502,1656,706,1694,982
"COG0698",94,68,131,75,91,84,106,69,78,255,86,104
"COG0699",2,16,36,4,24,6,37,18,5,4,3,16
"COG0700",9,7,3,52,10,11,4,39,11,2,14,10
"COG0701",15,32,6,80,24,28,26,98,44,14,49,162
"COG0702",471,607,412,333,566,474,527,310,558,134,493,305
"COG0703",230,222,247,135,181,195,175,140,142,74,143,122
"COG0704",208,105,78,82,365,172,330,139,375,61,249,99
"COG0705",105,237,138,259,200,132,230,276,289,55,229,312
"COG0706",635,498,658,404,579,529,588,369,472,175,374,334
"COG0707",361,334,418,227,299,317,329,170,241,114,212,143
"COG0708",338,319,374,193,310,300,322,195,249,113,261,176
"COG0709",303,199,135,124,116,278,101,117,127,45,128,69
"COG0710",13,47,8,14,54,13,41,33,80,13,108,15
"COG0711",358,284,312,158,263,313,257,149,192,86,136,121
"COG0712",229,215,253,149,175,216,202,120,158,59,165,110
"COG0713",96,81,105,72,89,81,102,68,101,31,101,44
"COG0714",659,647,672,649,681,1362,721,763,761,7145,731,3168
"COG0715",199,152,76,237,171,219,92,288,215,176,243,160
"COG0716",20,23,7,35,8,31,36,85,12,24,5,79
"COG0717",199,166,225,127,180,216,216,148,159,805,130,146
"COG0718",80,83,53,55,58,66,59,58,43,26,56,43
"COG0719",848,906,891,603,951,856,912,606,904,349,769,487
"COG0720",163,151,67,55,63,107,61,66,108,26,100,118
"COG0721",96,72,120,46,73,91,76,55,66,24,38,52
"COG0722",184,192,94,114,77,158,90,142,87,22,107,49
"COG0723",212,186,242,129,210,193,187,149,195,62,193,108
"COG0724",34,70,1,35,46,17,143,57,51,19,35,69
"COG0725",19,38,9,106,35,26,19,90,56,14,55,23
"COG0726",290,318,397,433,442,281,445,384,419,171,539,285
"COG0727",34,31,9,38,11,37,12,18,21,3,24,7
"COG0728",543,427,596,293,445,492,452,281,294,150,275,118
"COG0729",8,12,2,171,9,27,4,117,37,19,39,87
"COG0730",614,468,681,388,562,566,544,396,359,199,353,213
"COG0731",8,55,18,19,94,13,75,42,111,13,108,99
"COG0732",20,26,59,266,25,41,7,156,36,22,36,114
"COG0733",262,257,128,286,190,272,202,300,231,59,159,245
"COG0735",414,294,408,181,362,383,310,253,245,113,161,166
"COG0736",79,69,134,59,112,72,86,47,69,41,71,41
"COG0737",107,180,93,183,160,120,157,191,192,36,247,158
"COG0738",34,52,28,160,21,25,41,129,31,22,50,177
"COG0739",802,692,818,725,834,730,834,677,770,1308,704,921
"COG0740",383,437,555,217,291,424,293,180,222,786,224,912
"COG0741",479,423,669,608,575,541,571,619,489,411,540,594
"COG0742",180,176,224,116,175,165,166,119,157,66,134,77
"COG0743",350,348,297,249,281,311,300,233,251,71,221,179
"COG0744",96,72,92,94,42,118,154,273,165,81,206,135
"COG0745",1089,854,826,1212,878,985,775,1000,642,390,493,866
"COG0746",41,68,165,63,100,66,103,86,125,26,95,89
"COG0747",745,687,443,750,653,650,621,1109,998,195,1084,258
"COG0748",15,27,0,26,17,43,22,38,20,3,18,16
"COG0749",1224,985,1386,812,989,2480,1048,776,799,12717,743,7810
"COG0750",420,477,462,321,538,387,505,363,539,159,568,424
"COG0751",527,428,461,311,404,495,360,230,225,118,266,215
"COG0752",211,164,203,149,177,189,160,115,116,38,125,80
"COG0753",2,13,1,133,1,28,2,83,34,7,60,101
"COG0754",1,4,0,35,4,5,1,23,8,3,6,30
"COG0755",385,347,344,232,352,330,364,255,318,126,265,140
"COG0756",133,99,415,84,116,159,151,63,103,540,90,413
"COG0757",177,166,177,105,139,149,147,102,137,60,109,85
"COG0758",12,20,14,116,13,25,12,88,40,16,84,140
"COG0759",92,68,71,46,70,79,51,32,50,22,39,38
"COG0760",396,495,428,619,502,422,492,657,527,147,554,513
"COG0761",368,338,348,213,290,349,290,211,228,83,224,132
"COG0762",106,120,78,58,86,125,77,59,63,23,41,33
"COG0763",360,307,321,211,277,345,322,191,216,70,213,200
"COG0764",317,304,238,266,329,270,284,203,326,84,283,235
"COG0765",374,446,682,258,492,412,580,268,364,184,334,120
"COG0766",548,501,503,275,405,467,443,253,281,132,278,180
"COG0767",106,124,53,129,67,97,15,36,12,11,16,20
"COG0768",1345,1112,1460,838,1163,1229,1195,694,827,412,820,591
"COG0769",650,467,735,323,512,577,519,284,319,209,328,378
"COG0770",297,327,326,257,274,296,90,72,74,28,72,51
"COG0771",512,411,484,251,356,489,397,239,252,133,224,201
"COG0772",837,771,979,463,730,814,741,465,508,290,478,360
"COG0773",614,537,684,438,516,562,500,396,380,174,372,274
"COG0774",377,322,344,212,258,299,301,238,224,100,238,189
"COG0775",16,25,35,63,13,32,85,100,83,185,82,227
"COG0776",212,201,227,195,223,194,66,53,63,21,64,23
"COG0777",375,274,264,232,287,316,285,222,267,80,295,145
"COG0778",217,349,312,331,349,227,343,364,301,106,427,301
"COG0779",69,91,87,83,50,80,63,65,50,30,60,38
"COG0780",82,92,59,90,72,89,23,25,28,14,19,32
"COG0781",145,169,136,108,122,132,119,95,114,52,96,88
"COG0782",178,123,168,163,160,135,152,158,152,53,140,100
"COG0783",6,6,14,66,3,18,1,45,6,31,17,39
"COG0784",167,294,103,1621,148,358,115,1687,411,247,403,1780
"COG0785",154,158,180,69,179,174,172,74,129,52,99,91
"COG0786",123,109,1,20,16,119,8,27,9,9,4,30
"COG0787",104,79,61,52,50,80,170,164,139,61,133,126
"COG0788",109,134,24,91,73,88,52,66,90,27,81,46
"COG0789",128,130,298,364,172,182,161,273,172,98,172,227
"COG0790",118,121,64,287,174,132,158,537,185,37,254,106
"COG0791",185,182,176,73,125,314,154,63,96,1345,76,141
"COG0792",3,6,4,33,1,10,2,30,17,2,22,13
"COG0793",762,748,524,768,660,715,638,656,592,205,618,527
"COG0794",261,205,307,174,287,202,285,173,197,122,203,140
"COG0795",578,505,674,409,496,513,504,372,428,143,412,351
"COG0796",84,111,36,53,82,85,66,54,99,10,123,69
"COG0797",28,72,29,75,65,36,41,81,49,31,50,62
"COG0798",32,22,8,79,19,15,24,85,51,9,26,83
"COG0799",130,133,141,92,112,137,129,80,81,41,102,69
"COG0800",89,93,45,93,39,99,48,82,44,19,51,66
"COG0801",183,153,225,127,131,173,145,138,129,74,151,92
"COG0802",152,180,170,119,122,141,152,91,105,46,110,76
"COG0803",297,226,122,100,158,250,135,162,165,63,61,41
"COG0804",277,181,18,101,126,218,125,70,108,33,162,26
"COG0805",317,282,313,184,300,279,339,210,266,97,255,159
"COG0806",119,123,74,87,60,95,36,31,27,8,31,17
"COG0807",515,442,380,260,375,420,407,287,319,149,260,116
"COG0809",246,267,237,191,192,242,205,237,198,73,185,159
"COG0810",112,102,112,214,87,97,88,177,96,36,99,121
"COG0811",396,336,377,374,388,348,358,409,297,121,286,279
"COG0812",309,305,358,206,306,310,264,178,190,113,201,141
"COG0813",5,9,70,1,6,20,6,10,0,54,1,3
"COG0814",2,11,1,1,16,5,18,56,1,2,1,75
"COG0815",553,418,667,337,434,502,479,291,352,156,327,243
"COG0816",150,140,162,90,162,138,114,87,107,43,78,89
"COG0817",69,79,63,104,65,60,69,77,67,22,81,56
"COG0818",16,74,6,53,7,25,19,24,8,2,19,19
"COG0819",73,32,8,30,11,68,6,50,44,1,29,5
"COG0820",90,85,46,66,75,73,226,210,192,72,273,136
"COG0821",461,385,431,260,375,386,378,256,314,101,271,159
"COG0822",34,27,54,29,37,40,105,107,122,276,142,265
"COG0823",432,475,451,641,555,387,466,623,809,119,767,1051
"COG0824",319,338,276,331,245,298,268,270,204,85,271,169
"COG0825",392,294,357,246,293,321,318,232,300,105,329,187
"COG0826",9,28,7,239,53,17,42,134,66,36,101,267
"COG0827",9,10,166,117,15,38,19,58,15,54,27,94
