"","X48_SUR_0d2.1d6","X122_MES_0d1.0d2","X122_MES_0d45.0d8","X123_DCM_0d45.0d8","X128_SUR_0d2.3","X122_SUR_0d2.3","X148_SUR_0d2.3","X18_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X32_SUR_0d2.1d6","X48_SUR_0d1.0d2","X124_DCM_0d1.0d2","X67_SUR_0d2.0d45","X72_DCM_0d2.3","X122_SUR_0d2.0d45","X111_MES_0d2.3","X146_MES_0d2.3","X57_SUR_0d2.3","X4_DCM_0d2.1d6","X124_SUR_0d1.0d2"
"COG0218",1002,866,990,1054,1094,929,854,915,438,670,471,317,788,866,923,790,703,757,1146,567
"COG0219",1578,800,1038,1185,1244,1385,1390,1300,712,1401,434,725,1455,1369,1334,1211,1073,1417,1310,562
"COG0220",1546,832,1025,1005,1544,1259,1142,1484,421,1409,636,582,967,1056,1104,784,772,1415,1472,516
"COG0221",1331,812,644,801,835,767,444,776,488,1464,755,1418,155,390,340,87,144,1079,469,1039
"COG0222",1545,502,965,416,1397,1472,1306,1362,2030,1575,329,393,888,963,965,670,642,1051,922,276
"COG0223",4881,2452,2801,2397,4287,4432,4347,4431,3433,4249,2522,4373,4706,4296,4986,3521,3524,4129,4482,2431
"COG0224",3872,1397,2484,1653,3705,3857,3459,3790,1665,3475,1075,1472,3650,3815,3828,2846,2651,3839,3726,970
"COG0225",4121,1529,2059,1342,3916,4095,3349,3873,1525,3385,1147,1399,3168,3275,3859,2746,2563,3483,3612,1156
"COG0226",2748,2456,896,1547,1026,1353,5402,5453,520,6016,1912,3084,1367,2171,759,205,506,3174,4723,2665
"COG0227",1203,412,649,469,1102,1026,938,1072,407,1001,326,428,1242,1044,1072,702,615,1108,1086,287
"COG0228",1416,417,875,444,1603,1666,1481,1473,768,1300,454,566,1615,1669,1725,993,894,1499,1569,380
"COG0229",2444,883,1465,662,2461,2669,2339,2522,1053,1982,730,974,2155,2224,2870,2042,1934,2466,2500,796
"COG0230",176,91,78,30,131,92,149,124,21,203,45,31,111,165,108,88,73,132,204,19
"COG0231",2167,1153,1808,1639,2342,2340,2187,2151,1826,2098,772,973,2336,2284,2435,2080,1997,2377,2209,672
"COG0232",2708,1358,1669,1355,2281,2250,2750,2662,1317,2064,966,1172,3801,2876,2477,1892,1848,2252,2426,1199
"COG0233",1974,676,1242,800,1891,2098,1832,1833,982,1722,619,747,1842,1860,2088,1548,1336,1865,1888,544
"COG0234",1265,6299,980,594,1362,1515,1363,1477,7468,1308,8870,6201,1470,1466,1616,1175,1094,1279,1309,7651
"COG0235",2107,1590,1976,1433,2096,2125,2506,2187,761,1939,1409,1372,2060,2329,1972,2099,2447,2434,2126,1087
"COG0236",892,513,691,515,987,991,780,990,600,1158,603,501,799,884,870,702,694,924,884,535
"COG0237",2380,782,1662,875,2454,2267,2191,2373,1299,2258,652,844,2385,2195,2646,2165,2202,2255,2347,571
"COG0238",854,353,576,429,809,822,798,895,428,784,271,325,872,918,911,643,638,752,834,243
"COG0239",220,367,325,466,341,306,288,311,146,167,247,135,402,314,348,226,271,213,346,142
"COG0240",2770,1036,2292,1440,3095,3029,3202,2971,1721,2332,815,1039,3176,3096,3436,2823,2650,2592,3028,1295
"COG0241",920,586,1241,1486,818,835,918,1029,1496,858,469,449,1477,1069,1035,1342,1124,771,1100,627
"COG0242",2864,4496,1605,1174,2542,2614,2202,3403,8836,3665,10544,6034,2651,2859,2723,2007,1751,3084,2788,7598
"COG0243",4118,7591,7041,6596,2694,2108,5231,3634,5526,3766,2517,2731,1652,4069,1664,9002,7925,4461,4091,2134
"COG0244",2278,787,1621,952,2239,2438,2411,2217,2280,2162,727,858,2184,2242,2265,2090,1958,2240,2276,663
"COG0245",3015,608,1373,636,2644,2761,2383,2740,1129,2719,421,757,1807,1698,2133,1115,942,1858,1659,355
"COG0246",539,1634,945,2293,798,623,663,732,537,686,747,562,3586,700,595,298,430,542,936,595
"COG0247",3547,2770,6109,3220,4543,3944,5864,4636,7374,4896,1102,2007,8816,5241,4374,10685,9879,5539,5833,2334
"COG0248",2068,1729,1833,2658,1574,1370,2675,3052,1039,2238,1778,1592,1359,1452,1540,887,880,2564,2369,1323
"COG0249",6059,2975,3790,3578,5079,4478,4076,4487,3481,6306,2528,2549,9923,3654,3340,3253,3569,6023,4488,2821
"COG0250",2114,1011,1524,951,2439,2385,2242,2271,1927,2069,710,909,2267,2198,2374,2000,2044,2234,2322,802
"COG0251",2216,1633,3706,2218,2838,2862,2670,2427,1841,2029,943,1037,2240,2514,2816,4105,4101,2307,2727,1143
"COG0252",184,1055,1023,1149,711,637,1000,344,2515,295,528,599,476,555,676,1382,1621,565,583,473
"COG0253",3871,1025,1825,1295,3118,3063,2961,3265,1015,3476,929,1237,3266,3144,2967,2061,2004,3251,2992,866
"COG0254",902,395,677,551,1029,992,895,1033,386,853,206,250,540,663,694,458,412,603,683,182
"COG0255",77,215,236,188,114,92,148,112,179,73,110,98,95,144,97,155,189,112,153,76
"COG0256",1245,579,924,619,1345,1403,1383,1336,1321,1101,367,541,1433,1276,1481,1351,1302,1255,1348,366
"COG0257",46,109,31,156,25,21,57,101,50,32,92,41,13,24,20,11,16,88,35,35
"COG0258",11107,10981,6382,4787,9209,9717,9299,9730,22678,11275,19921,21080,13020,9668,10864,6936,6710,10687,9371,21020
"COG0259",1899,786,1172,852,1801,1916,1900,1900,611,1388,518,728,2375,1896,2086,1381,1215,1651,1883,627
"COG0260",5430,3114,4523,5150,5283,5251,5067,5322,3444,5093,2085,2590,5291,4958,5560,3961,3836,5228,4955,2106
"COG0261",1666,484,1017,511,1784,1840,1561,1742,736,1610,409,549,1831,1582,1843,1114,1102,1736,1497,379
"COG0262",672,739,766,926,1106,986,865,842,1231,642,654,575,2766,930,1286,729,648,765,1147,777
"COG0263",4633,1878,2540,2797,3012,3197,3291,3691,1427,4066,1369,1599,4365,3596,2920,2308,2232,3796,3154,1169
"COG0264",2804,1136,1839,1298,2778,2720,2639,2720,1302,2564,933,1152,2894,2770,2883,2117,1908,2604,2699,871
"COG0265",7721,8743,6640,4932,7718,8000,7936,8028,11167,7483,3468,4578,7582,8028,7746,8089,7814,8047,7412,3272
"COG0266",3417,1414,2654,1974,3582,3476,3203,3324,1178,3124,1770,1850,3078,3029,3660,2228,2432,3149,3128,1519
"COG0267",348,260,330,270,339,273,293,359,170,344,175,187,194,252,218,225,248,370,375,121
"COG0268",905,379,577,492,840,780,837,880,384,800,296,372,1059,837,798,606,565,876,850,257
"COG0269",10,9,28,17,9,7,29,2,50,12,6,1,139,5,25,26,39,19,11,6
"COG0270",1785,15480,1724,3573,1728,2362,1637,1583,9963,2390,32504,33469,4767,1950,2485,1083,1071,1618,1679,35730
"COG0271",898,390,577,440,759,828,772,754,459,690,266,289,547,793,776,588,481,687,789,233
"COG0272",7265,4505,4821,2696,8278,8288,7368,7439,7162,7266,6799,5731,10871,8207,9074,5656,4942,7328,7749,8216
"COG0274",1087,271,762,126,1113,1033,870,885,783,1229,262,1246,1030,988,763,1161,1067,1154,1063,307
"COG0275",3745,1090,2152,1236,3449,3376,3145,3554,1442,3485,1008,1178,3883,3455,3621,2366,2284,3575,3438,885
"COG0276",4300,1415,2253,1749,4466,4690,3456,3856,1070,3565,1128,1758,4144,3855,4709,1888,1659,3787,3822,1185
"COG0277",9299,7889,10754,9842,8125,7925,9225,8029,6579,8720,2670,3257,5790,5691,4871,7458,7628,6718,5310,2852
"COG0278",992,528,757,564,937,1033,940,964,594,910,311,393,800,959,1112,993,893,921,963,334
"COG0279",921,1144,1773,2020,869,985,1039,1054,1741,1050,1884,1611,865,1198,1248,1427,1236,921,1106,1739
"COG0280",4383,2221,2702,2133,4921,5554,6025,5261,2289,3518,1707,1873,6106,5480,5440,3692,3373,5081,5251,1553
"COG0281",3515,3434,3545,4299,4046,4206,5154,4316,3660,2886,1746,2090,4990,4581,4141,3465,3334,4146,4209,1839
"COG0282",28,964,685,1591,124,64,106,28,471,50,506,323,12,89,46,131,191,87,28,459
"COG0283",2872,723,1572,903,2445,2349,2274,3156,976,2586,705,978,2439,2419,2595,1687,1651,2719,2551,627
"COG0284",2731,1137,1747,951,2852,2820,2802,2872,1642,2516,797,1124,2835,2844,2976,2585,2514,2644,2865,909
"COG0285",4698,1340,2938,1738,4222,4282,4272,4425,2117,4427,1204,1671,4116,4555,4725,3550,3175,4360,4497,1090
"COG0286",638,3830,3958,6390,907,1079,503,506,2043,785,1846,2180,1709,714,930,565,519,511,583,2113
"COG0287",3723,1411,1944,1402,3124,3099,3136,3449,1299,3216,855,1316,3848,3389,3336,2606,2639,3419,3274,1046
"COG0288",200,1137,732,1098,251,251,323,307,417,221,641,493,300,247,248,285,272,412,318,445
"COG0289",1968,643,960,713,1720,1705,1536,1917,419,1753,767,1077,2674,2364,2375,1261,1364,2459,2554,700
"COG0290",2118,645,1265,675,1934,2091,2070,2130,962,1983,699,743,2013,2034,2078,1465,1460,2109,2041,697
"COG0291",832,245,388,311,594,580,535,632,305,741,251,175,541,580,499,337,388,716,500,171
"COG0292",1549,431,834,442,1325,1250,1352,1372,599,1265,431,481,1335,1338,1324,1100,933,1477,1365,330
"COG0293",1598,926,1074,816,1531,1598,1822,1626,692,1297,449,640,1979,1707,1777,1754,1586,1472,1718,491
"COG0294",3736,1055,2111,1020,3462,3405,3285,3426,1451,3377,896,1344,4196,3102,3393,3093,2848,3234,3193,814
"COG0295",256,336,423,497,320,268,330,246,655,276,221,287,460,420,261,411,387,374,431,190
"COG0296",2914,1389,1811,2275,1873,1617,1421,1753,876,3337,1573,1237,131,1200,1043,1051,1088,2576,1306,558
"COG0297",1668,951,1535,1900,1543,1426,1158,1180,1162,2089,669,965,402,965,1128,956,770,1745,1327,468
"COG0298",0,70,131,226,11,5,2,0,75,3,32,26,1,7,8,13,15,5,1,12
"COG0299",1558,1450,908,654,1453,1475,1371,1567,1410,1574,1369,5834,1959,3666,2456,2068,2046,2080,2779,2208
"COG0300",1377,817,555,286,1562,1378,1198,1026,771,1314,656,434,847,849,1567,906,1010,1218,1164,546
"COG0301",7,892,532,232,111,20,408,116,1400,38,173,235,92,203,30,1523,1754,90,139,430
"COG0302",2877,2593,1595,1141,2518,2832,2404,2805,2498,2683,2868,2957,2686,2470,2761,2085,2103,2532,2350,2471
"COG0303",2746,1550,3332,2266,2325,2064,3095,2043,1935,2524,867,1056,3436,2771,2027,4100,4372,2769,2738,560
"COG0304",6513,3555,4378,3091,6829,7084,6164,6679,3110,5726,2365,2582,5370,6130,7003,4808,4477,6299,6547,2426
"COG0305",7257,47640,4349,3446,6671,8581,6605,9386,50799,18627,84999,100022,10027,9025,8659,4639,3903,9311,7375,92800
"COG0306",1266,1449,1802,1776,2170,1938,836,850,661,866,591,758,1656,1466,2084,2502,2355,1136,1587,896
"COG0307",2283,882,1340,953,2363,2294,2166,2344,665,2205,699,866,2283,1972,2397,1693,1624,2196,2175,630
"COG0308",5543,7180,12944,15809,7865,7137,6096,6051,8521,6643,4888,3907,5778,6468,8470,9339,8949,6171,6589,3484
"COG0309",9,480,813,1660,32,27,44,39,475,15,237,167,0,115,46,179,256,19,5,93
"COG0310",182,10,1,9,197,196,128,154,9,286,14,176,1043,320,349,7,4,338,354,94
"COG0311",140,113,372,84,378,377,494,350,432,347,100,123,515,516,644,772,835,302,470,82
"COG0312",8055,2943,5558,3824,6266,6634,5503,6917,2651,8384,1928,3400,10031,5654,6725,5120,4561,7213,6382,2531
"COG0313",3263,999,1881,1209,3342,3052,2922,3147,1326,2976,873,1210,3603,2965,3428,1977,1917,3040,3143,866
"COG0314",749,426,958,674,650,559,876,561,613,677,291,361,1042,840,615,1101,1135,691,837,229
"COG0315",868,400,1143,695,723,666,1034,699,929,902,203,275,726,707,488,920,889,582,668,150
"COG0316",2659,4842,2322,2032,2696,3022,2459,3021,3159,2615,5135,3525,2955,2653,2990,2655,2574,2548,2655,4965
"COG0317",9364,4727,6542,6063,7781,7878,6797,7847,5398,9058,3563,3680,8494,7386,7943,5839,5382,8369,7472,3109
"COG0318",16457,14645,20988,13207,14030,13563,15736,16483,6908,13821,9457,5704,10350,16184,12320,21001,21554,14233,17127,6243
"COG0319",1695,516,901,619,1225,1113,1333,1349,674,1601,476,523,1361,1434,1344,1168,1071,1460,1501,372
"COG0320",4498,1119,2347,1232,4242,4331,3668,3882,1452,4322,997,1643,3536,3727,4316,2644,2468,4419,3889,1095
"COG0321",2452,712,1525,882,2504,2436,2382,2496,887,2504,615,996,2751,2568,2804,1486,1539,2472,2518,625
"COG0322",9201,2063,4367,2016,7824,7401,7365,7460,3162,8865,2186,2651,7314,7550,7546,5068,4999,7936,7478,1933
"COG0323",1291,2159,2267,2647,2212,1799,2002,1520,2213,1132,1057,819,707,1708,1626,1977,2100,1507,1757,1054
"COG0324",3429,1172,2147,1403,3491,3516,3072,3541,1511,3189,1025,1267,3592,3456,3621,2491,2286,3345,3262,896
"COG0325",2803,846,1670,984,2590,2538,2463,2726,1182,2522,689,902,2735,2576,3057,1771,1622,2565,2618,670
"COG0326",4279,1838,2498,2398,3849,3449,2697,3294,1095,4169,742,1067,2576,1716,1713,1483,1270,2416,2246,821
"COG0327",289,705,549,772,643,500,412,393,376,324,300,367,978,528,403,512,324,491,606,399
"COG0328",1976,609,1078,808,1721,1714,1557,1874,995,1830,784,1096,3773,1638,1801,1264,1170,1908,1936,1083
"COG0329",6249,2137,4406,1916,4905,5437,5404,5667,2320,5126,1398,2365,5832,5499,5166,5907,6169,5801,5071,1744
"COG0330",5931,3718,5400,4379,6531,6951,6696,6513,4250,5254,2320,2473,6156,6784,6876,5978,5960,5698,6159,2622
"COG0331",3329,1246,1907,1206,2986,3074,3101,3426,1298,3086,840,1224,3522,3323,3089,2240,2015,3254,3070,900
"COG0332",2498,2406,3045,2793,3414,3072,2883,2897,2751,2814,1690,1342,3009,2978,3249,2711,2538,3018,3527,1498
"COG0333",281,73,142,135,251,280,211,308,72,205,83,126,351,321,365,202,185,291,342,93
"COG0334",2025,3036,3877,3852,4277,3987,2941,2237,4394,1963,1133,1124,1974,2028,3011,2187,2228,1686,2206,1050
"COG0335",1993,473,1009,463,1982,2005,1916,1829,659,1698,300,465,1228,1202,1437,704,785,1269,1181,301
"COG0336",3071,881,1820,1052,2941,3118,2799,2948,1155,2856,815,1265,2937,3079,3132,2015,1919,2942,3012,740
"COG0337",4737,1369,2652,1714,3993,3968,3825,4349,1904,4414,1244,1763,4738,3955,4366,2844,2824,3949,3782,1305
"COG0338",553,5586,844,1962,791,795,473,1121,7929,4540,10446,11132,2107,2862,900,874,888,1695,1510,11560
"COG0339",2696,3882,4671,7388,2689,2345,1893,2533,3454,2962,2286,2462,3337,2057,2040,1821,1598,2810,2677,2114
"COG0340",2564,1243,1863,1503,2538,2276,2381,2493,1324,2284,749,1057,2742,2429,2610,2640,2614,2364,2586,725
"COG0341",3660,1858,2188,2659,3564,3446,3351,3781,3456,3400,1241,1574,3883,3553,3601,2481,2233,3161,3785,1227
"COG0342",6287,2940,3789,4024,6103,6219,5720,6229,5195,5798,2134,2576,6379,5981,6625,4306,3954,5670,6032,2020
"COG0343",4281,1553,2753,1596,4400,4794,4693,4302,2144,4070,981,1594,4070,4213,4844,4489,4368,4435,4221,1149
"COG0344",1738,606,1363,1021,1463,1576,1626,1749,951,1688,424,754,2022,1890,1518,1435,1656,1575,1540,485
"COG0345",3058,950,1701,1180,2433,2576,2284,2965,1022,2695,788,1100,3035,2720,2493,1808,1773,2687,2714,736
"COG0346",2906,3748,5153,4810,2163,1977,3038,2994,1877,2626,2070,1345,1839,2802,1825,3830,4400,2479,2890,1492
"COG0347",1210,954,1226,1363,984,980,828,1224,834,1150,552,487,773,866,755,1056,747,1049,1190,544
"COG0348",72,3722,1928,4825,261,103,290,185,1973,127,1616,1188,351,427,96,777,442,282,162,1576
"COG0349",2541,1279,1827,1504,1946,1817,2131,2212,794,1978,886,729,1121,1484,1084,1202,1108,1499,1376,544
"COG0350",814,1000,1075,806,821,890,1081,1002,1050,782,585,501,886,1136,1086,1378,1405,952,1167,470
"COG0351",2323,1451,1550,1940,1726,1926,1790,1776,944,1859,673,1095,1983,1740,1534,1823,1831,1643,1225,661
"COG0352",2358,1580,1581,1936,1554,1586,1507,1720,865,1913,849,1091,1752,1600,1429,1321,1290,1729,1316,730
"COG0353",2409,638,1382,909,2066,2387,2052,2212,882,2089,660,724,2039,2271,2212,1671,1565,2097,2129,529
"COG0354",2261,1057,1582,1262,2255,2396,2270,2601,775,1894,712,1110,2216,2360,2463,1730,1728,2224,2262,759
"COG0355",1518,571,1020,805,1518,1517,1440,1417,749,1295,402,656,1251,1313,1387,1042,1000,1493,1345,463
"COG0356",3590,1230,2380,1606,3788,3712,3392,3421,1622,3295,657,842,2346,2224,2462,1752,1660,2532,2317,713
"COG0357",2447,903,1279,1023,2142,1959,1967,2212,658,2115,796,824,1883,1949,1864,1209,1213,2114,2105,743
"COG0358",7152,7977,5051,4874,7267,6949,6364,7113,13954,6791,16012,20648,7162,6763,7543,6008,5653,6416,6486,14961
"COG0359",1696,626,1167,699,1690,1711,1564,1852,801,1588,529,647,1870,1760,1969,1304,1305,1828,1791,524
"COG0360",1465,554,961,623,1304,1368,1264,1474,689,1277,454,553,1455,1274,1523,1047,974,1439,1394,372
"COG0361",953,490,750,368,1032,1074,1117,1006,1240,959,491,759,1409,1040,1105,1077,1071,992,989,598
"COG0362",2262,828,1112,1672,1604,1498,1044,1420,403,2673,656,957,2025,1047,1087,317,412,1831,1441,467
"COG0363",1426,1164,1116,905,1606,1409,1323,1273,2357,1548,724,998,1509,1101,1434,1341,1173,1594,1438,593
"COG0364",2385,2086,1203,1653,1308,1211,843,1038,1017,2967,1407,1419,875,580,575,290,358,1991,971,2395
"COG0365",14475,6114,10983,5981,13089,14374,15460,14043,8054,12611,3432,5236,14943,15247,13967,14499,14076,14191,13850,4163
"COG0366",5044,7702,6208,13223,3648,3179,3605,3657,4186,8999,4708,4045,2017,3233,2699,1677,1774,5099,3198,3092
"COG0367",4528,3892,4530,5484,4777,5040,5305,4772,7022,8127,6076,6509,11284,5064,6017,4697,4371,4733,4882,9003
"COG0368",802,461,412,113,642,569,506,532,112,768,169,371,112,286,317,593,760,825,425,207
"COG0369",1489,2207,2306,3830,2762,3113,1493,1036,961,1518,1125,1438,125,992,2271,741,618,1511,1297,1740
"COG0370",63,290,1704,1484,328,112,435,312,2135,105,547,153,853,129,151,1211,1016,295,251,536
"COG0371",1216,342,419,55,885,782,629,663,213,1268,138,334,135,415,579,1101,1290,926,540,43
"COG0372",4663,2745,3915,3127,4746,5063,4890,4807,2567,4531,1636,1905,4356,4854,5249,5216,4898,4970,4982,1807
"COG0373",2536,1748,1954,1459,2723,2321,1415,1770,695,2553,873,1062,1385,1310,1925,3259,3389,1919,1885,867
"COG0374",14,802,1430,3086,55,52,17,0,700,33,378,249,3,64,47,102,63,28,10,127
"COG0375",173,127,128,318,7,7,19,54,118,152,58,34,0,19,15,9,3,97,14,12
"COG0376",5199,3004,3570,4068,4396,5224,4975,4475,1329,3079,1990,1892,2057,4969,5357,1229,2731,4220,4477,2147
"COG0377",1573,345,1225,195,1543,1746,1775,1683,975,1669,365,747,1871,1712,1535,2037,2224,1830,1487,517
"COG0378",1429,764,657,1068,312,197,614,711,344,1368,414,341,73,392,97,531,524,983,509,193
"COG0379",2918,1371,1378,1414,2158,2652,2793,2760,2843,2780,1003,1271,2415,2533,2369,2034,1770,2634,2115,1064
"COG0380",295,1030,337,142,193,140,437,1116,322,1989,559,750,116,149,150,166,492,640,375,585
"COG0381",2238,856,1013,407,2276,2221,2415,2004,3492,2289,1514,2725,3484,2494,2449,1630,1553,2183,2245,2120
"COG0382",5149,1385,3101,2075,4431,4348,3942,4379,1892,4931,1252,1653,2928,3708,4163,3094,2845,4482,4121,1189
"COG0383",44,25,127,43,265,174,531,135,650,198,25,808,71,314,476,312,361,1051,281,55
"COG0384",573,767,1121,1226,877,781,681,795,513,451,512,331,423,550,925,645,797,542,698,462
"COG0385",1538,1602,1235,1375,1635,1795,2156,1700,865,1346,722,1285,2250,1947,2034,1111,1051,1902,1450,1412
"COG0386",2196,909,1165,1231,2141,2203,1686,2098,589,1908,643,722,1986,1931,2310,852,883,1820,2074,746
"COG0387",39,37,116,80,283,255,391,112,25,144,97,67,7,133,248,262,260,258,259,57
"COG0388",7154,5557,6746,4860,4958,4985,5403,5795,4095,6537,3698,3117,3869,5460,4617,6354,6586,6229,5546,2915
"COG0389",5991,4015,4922,5136,5393,5641,5198,5314,2439,5420,2449,2325,5112,5134,5679,3777,4615,5316,5161,1937
"COG0390",15,39,410,69,80,69,149,54,144,61,13,25,2,189,81,504,544,66,162,11
"COG0391",1542,313,935,194,1233,1219,933,1273,404,1624,324,602,748,902,654,1298,1486,1425,968,139
"COG0392",803,741,647,156,693,674,378,769,875,892,322,210,140,510,889,899,1185,469,542,429
"COG0393",192,145,344,339,440,404,264,275,570,186,167,80,186,306,396,386,339,217,357,241
"COG0394",995,1364,1459,1405,1245,1167,1708,1847,830,1122,930,664,875,1311,1115,1055,1071,1197,1430,793
"COG0395",5504,1135,3198,507,4420,4429,5313,4597,605,5547,1062,1752,5065,4574,4343,4783,4926,6208,5493,927
"COG0396",2570,832,1807,1098,2728,2688,2888,2838,1768,2698,732,1234,3177,2925,2943,2276,2441,2909,2718,828
"COG0397",4436,1667,2995,2810,3745,3915,3383,3863,681,4553,1117,1494,3638,3060,3424,1801,1939,3802,3701,1127
"COG0398",2167,2596,2000,3665,1917,1876,1736,1810,1452,1779,1071,1189,1568,1721,1566,1071,1013,2025,1553,791
"COG0399",8350,8318,5009,2317,8232,9143,8729,8896,22726,8492,14982,20961,10971,9924,9927,10242,10124,7709,9050,19840
"COG0400",2036,758,1313,1066,1838,1984,2169,2177,1435,1954,418,863,2178,2028,2064,1349,1470,2089,1772,597
"COG0401",1,179,74,183,7,1,3,3,62,0,63,36,2,6,1,7,4,1,5,47
"COG0402",2809,3622,5102,3190,3141,2502,3183,2547,1232,2926,1713,1761,2107,2575,1735,5631,6071,3252,3327,2013
"COG0403",8412,2777,4237,2726,7702,8090,6751,9155,3222,9936,15297,2960,6893,7004,8461,5411,4099,10312,7377,2334
"COG0404",25101,3885,17666,2280,23790,26392,29051,27741,8074,22953,2761,7914,29497,28945,25744,29134,27578,26547,28712,4767
"COG0405",6023,5265,7755,7804,6856,6839,5943,5900,5658,5319,2652,2791,5180,6578,8056,6950,8228,5501,6387,2592
"COG0406",2633,1300,1564,632,2447,2261,1850,2197,917,2813,952,1221,1825,1808,1973,1595,1858,2482,2101,865
"COG0407",3891,1456,2205,1713,4046,4046,3195,3888,1121,3502,1299,1537,2990,3119,4147,2100,1920,3309,3514,1212
"COG0408",3402,1225,1554,1417,2864,3085,2481,3217,814,2962,794,1126,2625,2397,2844,1107,999,3122,2864,904
"COG0409",6,456,523,1252,33,15,8,2,340,14,183,138,2,50,23,44,33,15,1,72
"COG0410",3067,1533,2584,669,2144,2432,2816,2641,1137,2623,1114,1783,4842,4356,3182,5088,5344,4197,3902,1340
"COG0411",3674,1697,3761,971,3091,3387,3976,3382,1826,3079,840,1348,4854,4245,3192,5056,5179,3825,3702,908
"COG0412",1696,1142,2461,1511,1343,1354,1952,1913,2078,1638,1070,719,1494,2165,1571,2948,3535,1561,1854,762
"COG0413",3270,1400,1627,1366,3208,3373,3709,4022,1529,3323,716,1154,3097,2380,2163,1421,1414,2316,2754,835
"COG0414",2983,1078,1230,1196,2470,2274,2298,3478,790,2642,792,1329,3288,2366,2310,994,1003,2874,2742,794
"COG0415",14198,2989,4271,4219,12917,13049,8587,10399,1486,12759,1956,2629,6569,4132,8710,158,368,8028,5510,1846
"COG0416",3084,905,1886,1144,2356,2529,2563,3048,1826,3073,720,1147,3255,2654,2253,2230,2050,3063,2434,819
"COG0417",2471,26235,2324,3708,4379,5853,2704,5476,43246,15627,73001,51099,19969,8152,5597,3233,2714,6864,5573,73914
"COG0418",1871,1147,964,1463,1027,899,696,918,455,1874,665,721,409,674,547,497,299,1259,860,555
"COG0419",1315,11750,1415,3235,1394,2130,968,2804,25418,8672,36414,24963,3421,3654,2056,2011,1842,3208,1974,30046
"COG0420",69,1200,345,444,132,123,214,75,2516,131,1557,3359,396,247,129,1121,1346,172,121,2872
"COG0421",1195,937,818,236,832,626,577,890,2375,1427,927,769,434,480,321,888,1178,1245,557,933
"COG0422",2019,2118,1894,2321,1240,1248,937,1606,801,2066,1110,1146,857,862,560,1835,1534,1768,1125,1085
"COG0423",2053,426,1657,342,3444,3404,3155,2811,3587,2218,619,575,2631,3018,4334,3108,3366,2369,3611,630
"COG0424",2399,1251,1645,1468,2235,2375,2105,2282,1174,2034,871,913,1881,2065,2526,1688,1531,2026,2178,749
"COG0425",174,497,348,395,224,167,207,209,309,155,213,218,216,241,118,581,512,120,269,227
"COG0426",3925,133,562,91,1750,1764,1029,2765,115,4367,354,752,12,800,484,8,49,2688,1069,298
"COG0427",62,1988,1836,3187,140,134,154,98,703,87,695,533,18,229,50,235,199,96,64,1005
"COG0428",213,514,641,636,1026,1025,408,472,1495,178,157,204,453,594,1202,424,375,350,664,463
"COG0429",1281,975,930,1315,709,696,454,632,521,1487,541,630,121,330,336,459,435,984,449,589
