"","X109_SUR_0d2.3","X151_SUR_0d2.3","X124_SUR_0d1.0d2","X133_DCM_0d2.3","X68_DCM_0d45.0d8","X70_MES_0.0d2","X76_DCM_0d2.0d45","X148_MES_0d2.3","X111_MES_0d2.3","X66_DCM_0d2.3","X84_SUR_0d2.3","X67_SUR_0d2.3","X25_DCM_0d2.1d6","X124_SUR_0d2.0d45","X112_SUR_0d2.3","X99_SUR_0d2.3","X132_MES_0d2.3","X151_DCM_0d2.3","X93_SUR_0d2.3","X70_SUR_0d2.3"
"COG0215",5649,5450,1524,5022,5333,2293,6485,5508,4874,5675,4047,4404,4868,5674,5932,5935,4933,5556,4616,5180
"COG0216",4229,3861,1071,3712,3716,1666,4356,3208,3263,3904,3416,3349,3789,4569,4378,4384,3171,3753,3808,3482
"COG0217",2580,2383,906,2384,1854,1369,2688,2056,2038,2537,2392,2410,1966,2690,2296,2434,2016,2434,2791,1925
"COG0218",1184,816,524,980,885,1247,488,633,828,1187,1437,1476,790,1300,776,1147,849,920,1359,878
"COG0219",841,888,382,780,827,334,1016,739,767,888,1115,1142,1346,1308,1406,1395,1112,1308,1481,1247
"COG0220",1550,1197,508,1280,1472,1239,561,753,785,1378,1756,1772,1361,1248,1153,1611,800,1081,1567,1253
"COG0221",657,519,1098,396,1086,644,274,238,74,185,420,273,1168,218,923,814,172,312,407,1132
"COG0222",1552,1193,433,1287,1209,598,1590,1053,984,1152,1398,1214,1418,1479,1529,1481,846,1115,1114,1334
"COG0223",4383,4171,2408,4170,4007,1912,4521,3907,3565,4361,4155,3693,3761,5004,4297,4493,3418,4079,4455,3576
"COG0224",3884,3593,996,3317,3378,1547,3871,2525,2797,3599,3245,2948,3369,4066,3894,3857,2707,3236,3652,3390
"COG0225",3753,3702,1109,3114,3604,2241,3381,2607,2633,3545,3371,3063,3484,3968,4153,4395,2553,3399,3404,3498
"COG0226",1105,6093,2718,1172,1391,4219,3136,2733,225,923,242,1537,6089,605,1579,1458,491,4330,988,1460
"COG0227",1083,993,296,969,834,348,986,675,715,1077,1141,931,926,1211,980,1101,573,947,1106,904
"COG0228",1739,1486,421,1416,1341,561,1667,1091,938,1520,1658,1431,1352,1790,1489,1501,900,1406,1481,1464
"COG0229",2601,2343,855,2078,2452,1862,2368,1833,2105,2425,2163,2220,2146,2754,2444,2637,1915,2237,2261,2252
"COG0230",180,124,25,124,144,188,130,95,95,146,296,173,105,135,191,230,94,109,159,111
"COG0231",2111,2087,674,2204,2129,1264,2229,1963,2205,2128,1868,1963,2076,2506,2375,2414,1987,2141,2184,2142
"COG0232",2740,2980,1229,2473,1854,1952,3051,1787,1911,2852,2413,2168,1848,2565,2731,2888,1781,2541,3243,1884
"COG0233",1988,1743,573,1679,1650,806,1606,1408,1538,1861,1703,1699,1802,2136,1977,2071,1447,1666,1840,1596
"COG0234",1482,1291,7681,1656,1318,1646,1601,1153,1156,1346,1366,1474,1716,1341,1322,1297,1061,1279,1343,1362
"COG0235",2549,2183,1056,2091,2035,1304,2281,2002,2087,2497,2128,2250,2396,2406,2037,2109,2519,2303,2365,2274
"COG0236",912,919,537,872,873,503,799,705,706,769,918,899,892,813,950,992,711,761,992,931
"COG0237",2161,2073,587,2051,2372,797,2042,2402,2119,2318,1668,1890,1979,2607,2047,2393,2147,2130,2049,2101
"COG0238",738,872,227,747,709,234,782,644,656,877,867,852,701,872,824,895,632,797,772,732
"COG0239",340,355,132,338,297,566,250,322,265,376,560,430,337,406,241,252,292,367,290,317
"COG0240",3038,3347,1277,3247,2547,1497,3260,2720,2916,3488,3108,2959,2331,3574,2892,3138,2664,3204,3306,3182
"COG0241",756,974,622,1404,924,283,766,1294,1375,985,920,1031,928,870,895,1115,1139,989,993,960
"COG0242",2843,3135,7541,3646,2440,1507,2619,1951,1951,2627,2437,2760,3038,2816,3117,2944,1812,2469,2666,2258
"COG0243",3288,3694,2181,3609,5103,6663,3952,7918,9029,3849,4484,4777,5034,2124,3105,2216,7449,5187,3347,4421
"COG0244",2254,2295,638,2132,2443,1019,2741,2259,2001,2215,1760,1951,1967,2238,2258,2279,1936,2282,1886,2584
"COG0245",2645,2223,554,2062,2400,1151,2186,1521,1634,2447,1236,1833,2493,2908,2846,2647,1365,2027,2153,2174
"COG0246",784,1285,612,790,412,1187,454,488,307,753,1292,2073,617,651,634,739,534,818,835,602
"COG0247",5055,6605,2269,6403,5047,2958,6705,9518,10620,6453,5137,6669,4752,4051,3879,2997,8564,7039,5991,5038
"COG0248",2439,2559,1281,1912,2459,3424,1209,1062,929,1167,1813,1893,4898,1559,2357,2464,1281,1890,2132,2171
"COG0249",3352,3112,1903,4199,4036,3135,2152,2532,2223,2903,5685,7031,4246,3332,5368,4723,3383,3864,4172,4924
"COG0250",2287,2129,782,2132,2454,1305,2584,2350,1993,2236,2049,2033,2140,2288,2251,2449,1836,2352,2001,2368
"COG0251",2705,2718,1119,2617,2848,1465,2547,3946,4238,2911,3163,2592,2791,2906,2157,2241,4202,3015,2544,3054
"COG0252",552,879,514,694,1068,937,1110,1943,1414,900,1343,1060,498,412,319,265,1581,1097,735,1053
"COG0253",3415,3160,906,2675,2959,1397,3430,2106,2097,2986,2631,2416,3008,3378,3479,3583,2108,2708,3245,2887
"COG0254",988,945,268,899,869,321,933,635,662,883,911,867,801,1065,923,1034,646,815,862,839
"COG0255",136,97,59,187,156,211,126,130,165,127,346,228,207,122,83,83,174,132,196,249
"COG0256",1262,1275,335,1237,1294,566,1429,1320,1388,1338,1153,1140,1161,1399,1203,1304,1362,1323,1136,1335
"COG0257",49,58,33,27,96,20,27,21,15,36,51,82,65,23,23,43,28,47,102,60
"COG0258",10216,9766,20811,11866,8693,4907,10374,7008,7018,9552,8229,11121,10329,10793,10008,8838,6413,8764,10019,8389
"COG0259",1995,1851,575,1802,1315,944,1855,1213,1434,1915,1844,1763,1446,2141,1931,2026,1224,1781,2127,1553
"COG0260",3462,3347,1352,3140,3490,2362,3559,2930,2605,3364,4570,4340,5050,5353,5070,5565,3948,5124,4680,5244
"COG0261",1682,1582,374,1531,1513,888,1685,1166,1104,1684,1584,1521,1410,1889,1670,1798,1097,1474,1847,1647
"COG0262",1091,936,742,1980,944,562,705,722,744,1210,1530,1839,620,1161,894,1008,751,866,1066,959
"COG0263",3308,3462,1197,3055,3173,2593,3666,2256,2330,3372,2436,2446,3634,3036,4298,4007,2325,3249,4060,3068
"COG0264",2751,2594,900,2537,2391,1591,2451,1940,2150,2725,2635,2707,2453,3161,2862,3048,1986,2431,3043,2389
"COG0265",8043,7101,3193,7238,7821,6774,8212,8097,7954,7058,5892,6360,8349,7958,7932,8373,7533,7689,7047,7319
"COG0266",3310,3246,1545,2976,3384,1415,2488,2378,2251,3309,1767,2343,3292,3450,3126,3284,2444,3023,2947,3640
"COG0267",354,289,120,263,393,348,234,204,240,270,330,383,383,231,340,335,222,254,270,387
"COG0268",727,750,277,867,751,594,625,554,644,833,829,769,751,827,885,914,438,689,975,722
"COG0269",13,21,6,56,12,106,10,53,26,27,33,44,18,4,37,16,19,38,47,20
"COG0270",1628,2011,35459,3352,1527,2968,2460,1181,1129,1674,1788,3049,1901,2213,1843,1690,1041,1659,1588,2119
"COG0271",786,721,210,686,714,505,627,655,609,782,296,466,498,521,564,561,351,436,457,573
"COG0272",7708,7768,8275,9032,7422,3322,7171,6303,5596,7764,6330,7388,8341,8463,7491,7435,5126,7249,6704,7673
"COG0274",1129,916,335,901,1194,814,686,863,1193,859,841,940,953,734,931,810,927,857,619,918
"COG0275",3308,3094,875,3040,3024,1580,2983,2246,2448,3227,2636,2863,3181,3602,3354,3659,2402,2896,3463,2757
"COG0276",4497,4213,1163,3688,3747,1818,3622,1933,1881,3826,3975,2970,3545,4651,4373,4415,1780,3596,3591,3865
"COG0277",5805,5470,2836,5795,5968,5553,6136,7561,7316,5720,9774,9407,9283,7712,8823,8068,11348,9083,9484,8066
"COG0278",936,893,315,898,1027,514,922,881,1017,1013,918,768,918,1033,1038,1156,890,940,889,937
"COG0279",737,1033,1781,997,1009,607,1032,1400,1410,956,1037,599,853,1104,1025,1043,1308,1064,1066,776
"COG0280",5028,6633,1543,5301,4425,4114,5879,4167,3680,5961,7060,5023,3949,5405,5171,4923,3154,5619,6140,5258
"COG0281",4191,5308,1808,4523,3863,4817,5093,3991,3408,4917,6273,4789,3295,4157,4342,3970,3392,4806,5175,4496
"COG0282",99,36,434,120,106,698,60,173,150,37,144,185,104,64,92,54,276,81,324,186
"COG0283",2411,2433,618,2282,2916,1006,2236,1714,1696,2240,2033,1848,2859,2495,2558,2636,1655,2019,2351,2283
"COG0284",2629,2795,857,2535,2791,1255,2857,2685,2555,2788,2141,2279,2511,2878,2702,2857,2380,2762,2506,2600
"COG0285",4126,4494,1080,3992,4265,2162,4368,3767,3440,4426,3213,3399,3906,4504,4405,4399,3321,4278,3750,3983
"COG0286",695,475,2210,975,632,2323,807,840,560,460,562,754,463,892,791,854,881,476,1543,916
"COG0287",3252,3092,1049,3042,2983,2452,3354,2673,2637,3375,2885,2517,3095,3483,3426,3696,2632,3014,3477,2780
"COG0288",306,325,448,498,351,1263,207,309,252,325,1268,865,379,265,264,273,328,352,669,411
"COG0289",2826,2609,713,2251,2346,1311,2614,1603,1264,2336,2517,2170,2525,2593,2694,2767,1456,2357,2638,2145
"COG0290",2061,1926,718,1904,1797,972,2106,1490,1452,1921,1607,1733,1818,2126,2187,2238,1466,1837,1950,1716
"COG0291",554,580,174,503,519,233,561,426,372,577,506,462,444,535,769,777,351,498,612,472
"COG0292",1290,1319,347,1225,1295,557,1371,926,1072,1288,1264,1223,1170,1343,1348,1493,990,1213,1224,1312
"COG0293",1502,1733,496,1631,1488,1033,1774,1632,1802,1966,1247,1479,1281,1685,1543,1708,1604,1775,1728,1708
"COG0294",2955,3290,808,3101,3223,1638,3244,2930,3142,3048,2249,2640,3334,3237,3575,3480,2899,3072,3004,3068
"COG0295",401,378,188,351,266,404,255,335,439,354,664,617,213,292,199,245,375,358,429,211
"COG0296",1416,1534,521,924,2750,717,885,803,1074,710,748,806,2417,793,2412,1946,968,964,1265,1816
"COG0297",1232,1121,476,1024,1999,392,488,633,926,953,830,1204,1612,948,1651,1483,953,833,1257,1412
"COG0298",2,0,13,10,3,105,2,5,10,1,7,2,3,3,10,2,18,1,11,5
"COG0299",2063,2208,2217,3084,2319,931,2076,2149,2013,2201,1169,1272,1694,1459,1437,1430,1229,1349,1277,1374
"COG0300",1610,904,547,1228,1028,1059,1101,1076,900,1398,2106,1524,774,1786,1013,1061,907,1108,1227,1102
"COG0301",16,171,455,99,401,144,716,1434,1520,261,30,72,319,67,29,12,1556,478,382,253
"COG0302",2509,2740,2499,2929,2375,457,2687,2246,2028,2481,2181,2401,2712,2504,2784,2760,2038,2521,2105,2339
"COG0303",2919,2457,561,2897,2842,3298,2643,4178,3861,3129,2165,3086,2458,2212,1933,1965,3997,3085,3262,2755
"COG0304",7274,6462,2366,6456,5785,6475,6562,5057,4886,6005,7047,6362,6140,6937,6947,7401,4746,6171,5783,6792
"COG0305",8040,9572,92451,14022,5600,5138,8073,4274,4456,5903,5674,11730,11361,7206,8359,6624,4248,6521,7932,5955
"COG0306",2084,1190,835,2451,1815,2074,1521,2234,2561,2631,2110,2150,933,1888,1381,1679,2424,1661,1396,2437
"COG0307",2337,2211,656,2074,2295,993,1941,1935,1729,2233,2025,2058,2040,2241,2263,2354,1626,2070,2183,2132
"COG0308",6536,7072,3462,6784,7404,5567,6418,8725,9652,6084,12353,9644,5540,7602,5880,5792,8372,6899,7430,5800
"COG0309",13,12,104,33,39,488,252,365,169,24,31,11,65,43,70,9,347,75,84,46
"COG0310",222,273,69,205,31,14,193,28,2,128,1,194,186,357,174,165,4,293,4,95
"COG0311",268,495,91,352,482,0,879,1020,797,487,15,193,282,470,258,136,771,637,6,548
"COG0312",6656,7466,2495,6964,5904,4397,6343,4111,5148,6503,3546,5310,7022,6708,6938,6957,4766,6110,6173,6113
"COG0313",3187,3129,850,3019,2682,1731,2784,2090,1987,3251,3616,2956,2759,3434,3132,3516,1892,2803,3382,2647
"COG0314",771,715,228,819,833,432,904,1132,1034,1015,751,865,633,650,598,452,1059,865,980,740
"COG0315",895,849,235,922,1068,462,1071,1422,1403,1210,982,994,762,785,652,509,1227,1029,1001,828
"COG0316",2896,2732,4916,3342,2372,1713,2921,2750,2661,2707,2838,2761,2948,2912,2708,2725,2770,2659,2545,2302
"COG0317",8141,7195,3222,7400,6943,5418,6962,5593,5881,7539,6661,6972,7370,8139,8572,8754,5659,6685,7628,6524
"COG0318",15095,14009,6247,15790,15113,28081,14814,16020,20651,17247,19662,19956,18181,16277,15359,16871,21964,17485,12982,15030
"COG0319",1311,1158,348,1297,1204,786,1153,1119,1124,1496,1642,1401,1369,1369,1417,1654,993,1146,1542,1180
"COG0320",4005,3871,1082,3528,4088,1481,3611,2909,2605,3626,2425,2861,3866,3961,4319,3836,2568,3352,3148,3752
"COG0321",2577,2556,617,2275,2280,1106,2194,1845,1594,2432,1332,1277,1430,1748,1526,1484,1001,1479,1336,1468
"COG0322",7872,7690,1944,6604,7227,3814,7030,6098,5137,7703,7760,6415,6617,7790,8016,8165,4596,7055,7520,6666
"COG0323",1935,2128,1032,1976,2012,3059,1470,2146,1951,1989,3371,2655,1451,1632,1473,1595,2116,2089,2010,2324
"COG0324",3469,3090,921,2918,3188,1588,3183,2286,2372,3408,2352,2698,2897,3669,3275,3678,2361,2926,3425,2794
"COG0325",2487,2447,683,2135,2395,1130,2066,1689,1789,2432,2323,2092,2140,2991,2636,2967,1736,2305,2518,2064
"COG0326",3821,3165,1256,4029,3876,1988,1526,1604,2346,3324,4647,5063,3678,2974,3574,3731,2248,2749,4216,3756
"COG0327",606,626,403,545,339,766,301,281,481,467,834,1040,304,459,353,404,469,436,710,360
"COG0328",1799,1908,1093,1936,1830,651,1665,1286,1255,2002,1246,1975,1540,1842,1730,1791,1274,1667,1632,1639
"COG0329",5534,5432,1763,4964,4775,2118,6287,6059,5755,5486,5250,4645,5759,5608,6381,6160,6094,5583,5478,4947
"COG0330",6661,6578,2681,6016,5579,5093,7860,6346,5808,6733,5095,4136,3719,4995,4483,4324,4089,4575,4192,3814
"COG0331",3153,3016,893,2937,2855,1600,3167,2271,2221,2884,2722,2625,2961,3255,3381,3427,2138,2936,2966,2773
"COG0332",3338,3178,1539,3375,3110,2656,2353,2629,2691,3188,4409,3938,2667,3293,2759,2898,2654,3083,3227,3012
"COG0333",374,362,99,310,390,157,295,172,209,365,388,305,409,391,344,448,201,281,350,287
"COG0334",3721,2965,1643,2901,2871,3543,2820,3769,3329,3045,4359,3807,1819,3937,2599,2795,3083,3161,2696,3098
"COG0335",1758,1765,449,1577,1606,637,1933,1103,1083,1828,2031,1528,1711,2019,2000,2020,1124,1645,1736,1867
"COG0336",3053,2887,803,2655,2740,1245,3115,1969,2049,2842,2472,2370,2887,3192,3266,3282,1889,2584,2639,2740
"COG0337",4161,3996,1334,3575,3380,1892,3658,2891,2964,3994,2355,2325,2458,2801,3451,3342,1842,2344,2661,2211
"COG0338",1049,1778,11644,3651,444,481,1098,853,889,666,231,1095,1234,512,1143,358,796,771,700,492
"COG0339",2979,2463,2137,2652,3156,3700,1263,1675,1822,2352,4328,3699,3023,1891,2553,2738,2144,2295,3256,2929
"COG0340",2414,2366,762,2186,2560,1227,2378,2502,2508,2608,2026,2223,2435,2432,2433,2551,2439,2427,2202,2215
"COG0341",3652,3718,1205,3451,3273,2085,3020,2445,2428,3436,3143,3289,3126,3692,3701,3707,2409,3117,4228,2887
"COG0342",6189,6060,2055,5635,5387,3626,5856,4257,4374,5981,5467,5378,5459,6552,6202,6524,3962,5478,6316,4769
"COG0343",4143,4537,1180,3629,4511,1782,4624,4729,4559,4575,3110,3339,3892,4514,4224,4097,4113,4436,3140,4361
"COG0344",1493,1521,467,1384,1544,910,2246,1869,1525,1596,590,705,1080,1010,1169,1052,1084,1038,871,844
"COG0345",2640,2516,682,2407,2405,1396,2730,1827,1854,2522,2085,2200,2649,2642,2746,2978,1796,2516,2742,2197
"COG0346",2693,2780,1515,2580,3001,3920,2759,3493,3743,3149,3139,3018,3121,2425,2785,2953,4412,3273,2706,2829
"COG0347",1079,928,534,1110,1270,1176,868,589,1031,1094,678,1389,1402,923,1058,1292,781,1044,1209,997
"COG0348",153,139,1638,209,331,3391,362,570,799,295,100,388,339,349,132,51,882,286,1202,227
"COG0349",1913,1928,839,1789,2234,2213,2013,1575,1652,2026,1180,1170,1500,1251,1543,1631,1188,1325,1484,1234
"COG0350",928,959,460,830,887,1231,1406,1400,1377,1064,883,982,925,1110,792,804,1278,1118,780,844
"COG0351",1617,1445,694,1272,1442,1352,2433,1962,1723,1478,1004,948,1384,1471,2143,2129,1716,1573,1570,1581
"COG0352",1366,1357,781,1287,1497,2015,1775,1232,1327,1339,1113,1323,1694,1408,2101,2118,1375,1260,1675,1797
"COG0353",2107,2113,542,1963,2037,873,2350,1600,1719,2146,1949,1818,2053,2397,2464,2486,1589,1944,2277,1891
"COG0354",2245,2380,745,2084,2281,1464,2269,1886,1766,2288,1455,1602,2390,2347,2163,2657,1803,2130,2465,2148
"COG0355",1391,1358,404,1256,1434,681,1453,974,1103,1396,1174,1264,1347,1414,1388,1518,977,1219,1212,1555
"COG0356",3586,3536,1075,3298,3375,1541,3574,2661,2546,3566,3822,3408,2912,3822,3681,3753,2413,3209,3205,3543
"COG0357",2269,2004,751,1839,1965,886,2001,1441,1233,2017,1915,1882,1886,2099,2153,2220,1318,1731,2400,1776
"COG0358",6749,6820,15137,7477,6545,3759,6178,5994,5840,6379,5831,6969,7177,7216,6957,7201,5572,6156,6987,6119
"COG0359",1629,1613,553,1595,1640,843,1664,1350,1170,1716,1286,1581,1702,1929,1760,1726,1280,1516,1830,1514
"COG0360",1321,1218,378,1186,1302,602,1136,1036,1042,1285,1263,1287,1250,1458,1384,1429,1069,1164,1359,1062
"COG0361",921,1205,574,1216,1012,348,1197,1175,1065,1191,586,723,624,676,676,637,679,733,510,903
"COG0362",1603,1372,486,1099,1732,1190,803,379,388,950,770,848,1311,678,1208,1201,309,643,593,924
"COG0363",1738,1318,589,1383,1657,775,828,845,1381,1247,1868,1699,1213,1300,1267,1195,1165,1217,1585,1321
"COG0364",1149,695,1675,665,1040,1121,269,249,173,448,1423,1910,1536,422,1782,1615,385,665,1252,1437
"COG0365",14018,14528,4146,13422,12394,11267,16704,13455,14307,14658,13198,11893,14039,14970,15269,13968,13124,14240,13419,12158
"COG0366",3987,4195,3170,2821,3747,3240,2565,1819,1622,2281,1484,2427,4863,2454,4508,4428,2601,2816,4481,3669
"COG0367",4592,5784,8989,5075,4055,1728,5571,5613,4588,4773,3022,5721,4041,5886,4495,4876,4338,5367,4140,3830
"COG0368",491,375,221,298,808,666,565,679,580,225,488,355,849,229,737,631,613,440,207,576
"COG0369",1812,1869,1741,1568,2653,1266,583,1238,662,1600,3204,711,1269,1480,1842,1740,910,1565,1091,3819
"COG0370",281,350,526,493,451,168,739,1077,1184,252,676,1644,419,257,237,173,1056,603,1129,244
"COG0371",871,480,44,392,1169,49,721,1126,1154,366,106,315,1309,478,932,855,1068,574,319,765
"COG0372",4741,4777,1760,4495,4918,3302,5344,5251,5154,4796,3920,4241,4696,5037,4828,4675,4522,4943,4254,4723
"COG0373",2275,1874,872,1714,2495,1378,1697,2288,3349,1917,2942,2294,2428,1907,2058,1955,3274,1891,2306,2495
"COG0374",9,10,132,41,31,778,31,48,92,5,81,20,12,23,64,7,251,17,183,73
"COG0375",3,33,14,5,45,81,12,7,11,5,6,2,21,6,149,105,31,5,21,20
"COG0376",4302,4960,2198,4032,3587,5400,5186,3316,1206,4256,4764,3043,3274,5659,5135,5914,2585,4418,3954,4476
"COG0377",1545,1671,497,1546,1790,436,2388,1998,2079,1499,808,1015,1799,1356,1793,1400,1862,1767,947,1653
"COG0378",532,561,193,337,872,953,592,482,533,382,59,249,883,83,1153,946,538,489,288,703
"COG0379",2175,2795,1153,2181,2691,1467,3368,2689,2024,2636,1545,1744,2879,2034,3273,2792,1791,2675,2268,2639
"COG0380",464,521,613,422,407,580,128,322,165,321,167,302,1185,78,512,689,337,393,473,533
"COG0381",2407,2503,2129,1910,1609,1229,2148,1969,1622,1779,1409,1215,1030,1657,1255,1547,1003,1377,1268,1020
"COG0382",4053,4269,1196,3801,5057,1666,3473,3417,3182,4070,3265,3251,4197,3651,4747,4625,2933,3774,3513,4758
"COG0383",504,320,47,389,569,3,230,468,326,304,34,256,204,260,324,149,294,397,551,382
"COG0384",1056,691,450,682,635,533,507,670,666,748,1414,929,670,926,556,706,855,690,985,774
"COG0385",1717,1725,1388,1479,1443,3704,2090,1337,1153,1775,1229,1183,1309,1923,1874,1679,1121,1662,1703,1791
"COG0386",2263,2042,781,1842,1864,484,1482,1134,920,1988,2673,1894,1677,2228,1941,2041,1095,1639,2353,1815
"COG0387",176,425,53,273,485,35,91,587,269,369,29,221,106,105,106,82,252,421,154,700
"COG0388",4920,5083,2901,4467,6113,9497,6061,6233,6353,4757,3138,4128,6535,4624,8048,7569,6955,5424,4115,5602
"COG0389",5718,5472,1985,4918,5063,4601,5259,4604,3837,5197,6183,5149,5073,5640,5926,5923,4407,5065,5380,4945
"COG0390",50,47,12,81,108,116,124,322,516,95,261,47,113,91,42,28,580,183,50,144
"COG0391",1218,834,146,742,1673,117,1482,1647,1324,632,38,425,1786,673,1417,1149,1336,968,498,1251
"COG0392",413,423,422,394,1006,2012,829,990,897,346,147,308,818,520,692,579,1078,409,246,620
"COG0393",345,318,250,325,330,103,228,413,370,317,561,342,145,483,225,225,382,309,295,339
"COG0394",1265,1384,741,1124,1484,1708,1132,1461,1059,1313,595,967,1162,710,742,781,740,1038,578,986
"COG0395",6313,4719,906,4307,3663,2654,5258,3952,4772,6155,4706,6715,4245,5723,5740,6160,4670,4943,5543,3558
"COG0396",2800,2872,816,2597,2886,1219,3192,2825,2295,2722,2056,1848,2471,2815,2736,2369,2170,2877,2277,2627
"COG0397",3754,3932,1101,3528,4078,2404,2618,2056,1681,4029,4303,3128,4217,3296,3709,4239,2364,3507,3964,4262
"COG0398",1741,1734,783,1508,1761,2644,1549,1150,1069,1543,1298,1037,1814,1404,2129,2339,1337,1500,1978,1968
"COG0399",7367,9901,19896,9061,7636,5191,9509,8875,10104,7749,9589,7369,7845,8646,8798,8625,9426,8733,8060,7448
"COG0400",1923,2005,593,1998,1986,931,2093,1528,1299,2007,1491,1468,1901,2023,2163,2153,1385,1963,2082,2077
"COG0401",1,0,27,1,4,79,3,3,5,0,2,0,4,5,2,2,26,0,36,7
"COG0402",2758,3073,2037,3302,4213,4383,2218,5528,5821,2612,2878,3349,3617,1623,2607,2434,5594,3622,1902,4254
"COG0403",7377,9592,2226,7485,7768,2958,7394,5183,5388,7025,6166,6211,6936,7960,8696,6977,4094,6671,6330,7195
"COG0404",29630,29149,4705,26898,22638,7612,30060,22968,29316,31949,31676,28886,24929,28374,24666,25234,25899,28415,27598,23777
"COG0405",7006,5400,2605,5727,5428,7202,7028,8970,7214,6481,5195,5928,5897,8915,5735,6779,7977,6471,5295,5327
"COG0406",2336,1918,873,1754,2369,2973,1865,1644,1585,1552,1504,1697,2865,2077,2102,2063,1698,1864,1211,2150
"COG0407",3912,3783,1215,3403,3455,1931,2880,2104,2187,3450,3594,2955,3521,4094,3909,4072,1961,3207,3729,3524
"COG0408",3050,2842,905,2655,2721,1478,2319,1048,1089,2636,3263,2451,2957,2924,3202,3368,1133,2356,3166,2762
"COG0409",7,6,61,15,19,493,15,20,60,4,31,5,8,14,50,5,142,14,80,40
"COG0410",3729,4080,1336,3849,3705,6655,4547,3800,5236,3886,3090,3446,4149,3828,4443,4214,4903,4112,3401,3511
"COG0411",3411,3985,879,3509,2889,5390,4390,3882,5029,3732,3291,3351,3335,3851,3776,3541,4534,4135,3250,2954
"COG0412",1258,1757,782,1772,1659,2097,2573,2710,3039,1936,1219,1323,2130,1768,2005,2214,3235,2078,1676,1766
"COG0413",3828,4178,1233,3314,3417,1575,3994,2782,2146,4171,2421,2932,3985,3549,3498,3490,2118,4024,3394,3417
"COG0414",2537,2683,771,2337,2914,1567,2152,1230,1033,2461,2128,2290,3034,2260,2881,3014,1068,2189,2800,2301
"COG0415",12477,10189,2732,9664,9911,3099,7977,2390,258,9475,8496,8847,8113,12464,13133,14041,683,8452,9516,10724
"COG0416",2511,2544,799,2320,2940,1850,2734,1970,2211,2299,1629,1808,2964,2250,3018,2859,2052,2377,2243,2194
"COG0417",5768,9343,74057,18142,2837,989,4966,3902,3311,4985,2627,11403,6564,2909,5174,1885,2871,4335,3955,4820
"COG0418",1196,663,597,727,1297,1374,429,207,504,541,1054,954,1495,542,1239,1233,484,574,1037,1131
"COG0419",2304,3383,29905,8769,1151,1093,3058,2225,1981,1253,775,3422,3810,993,2311,768,1784,1892,2351,1145
"COG0420",130,129,2868,306,339,927,847,1204,1075,237,82,328,322,91,210,78,1118,509,434,466
"COG0421",642,454,916,634,1275,978,453,1046,927,335,140,503,1215,267,928,781,1086,585,789,858
"COG0422",1238,906,1028,948,1904,1747,1201,1526,1876,653,142,762,1921,437,1839,1973,1712,1020,925,1348
"COG0423",3339,3205,666,3095,3125,141,3501,4052,3169,3572,2012,2645,2027,4309,2319,2669,3005,3521,2342,2988
"COG0424",2256,2223,848,1964,2092,1784,1894,1647,1671,2026,2365,2027,2136,2439,2228,2501,1567,2014,2397,2183
"COG0425",173,223,215,240,252,606,209,461,628,300,136,373,277,179,143,204,564,285,273,284
