"","X122_MES_0d2.0d45","X138_DCM_0d2.3","X109_DCM_0d2.3","X48_SUR_0d1.0d2","X25_SUR_0d2.1d6","X100_SUR_0d2.3","X112_MES_0d2.3","X122_DCM_0d1.0d2","X64_MES_0d2.3","X85_SUR_0d2.3","X145_MES_0d2.3","X32_SUR_0d2.1d6","X111_DCM_0d2.3","X133_SUR_0d2.3","X122_DCM_0d45.0d8","X41_DCM_0d2.1d6","X124_DCM_0d2.0d45","X123_SUR_0d45.0d8","X82_DCM_0d2.3","X142_SUR_0d2.3"
"COG0215",5709,5856,5388,1585,4860,5659,4923,1685,5209,4487,5196,5740,5944,5089,4328,5377,5979,5150,4703,5790
"COG0216",2657,3833,4010,1058,3941,4159,2755,1335,2955,3419,3087,3846,4447,3968,3080,3550,3890,3588,3290,4086
"COG0217",1795,2363,2490,856,2640,2611,1834,1180,1780,2219,1859,1834,2450,2521,1400,2067,2414,2241,2317,2413
"COG0218",598,748,1203,480,1168,1341,712,692,658,1601,725,704,756,1139,819,727,812,1385,1588,734
"COG0219",945,1315,1301,440,1565,1260,951,918,1044,1531,921,1409,1295,1319,1098,1251,1204,1046,1251,1386
"COG0220",555,963,1475,589,1476,1616,851,718,715,1659,738,1438,1133,1680,1652,1095,815,1811,1795,1122
"COG0221",145,487,677,731,561,625,434,832,171,614,192,1493,722,526,1427,503,161,528,237,694
"COG0222",824,1292,1502,481,1307,1290,894,358,856,1360,923,1500,1504,1290,1194,1086,1210,1227,1258,1445
"COG0223",3322,3795,4252,2543,4526,4756,2951,3213,3284,5034,3044,4167,4666,4306,3701,4098,4564,3830,3997,4427
"COG0224",2351,3527,3747,1046,3584,3868,2083,1420,2489,3591,2541,3428,3576,3536,2809,3164,3324,3275,3342,3482
"COG0225",3019,3119,3607,1172,3671,4116,2597,1584,2613,3434,2756,3416,3770,3610,3047,2915,3191,3289,2976,3570
"COG0226",271,1172,862,1328,3012,825,373,2709,294,59,370,5850,1606,831,3104,2085,836,1201,340,5574
"COG0227",605,976,1066,308,1193,1097,517,429,536,1272,571,1053,1041,984,730,903,942,950,1025,1077
"COG0228",930,1618,1708,478,1659,1807,905,423,870,1818,632,862,1086,1009,652,833,1035,962,1029,991
"COG0229",2046,1992,2414,742,2428,2873,1882,706,1941,2161,1973,1986,2450,2456,1718,1699,2262,2188,2228,2262
"COG0230",86,140,174,33,168,141,61,51,72,285,82,172,160,129,60,139,104,71,356,190
"COG0231",2380,2173,2194,760,2015,2270,1789,1189,2016,2071,1988,2069,2419,2167,1882,1934,2260,1949,1936,2174
"COG0232",1648,2579,2519,934,2761,2693,1823,1475,1887,2585,1684,2138,2531,2621,1291,2271,2564,2026,2327,2530
"COG0233",1304,1713,1943,588,1890,2041,1291,720,1302,1601,1422,1739,2042,1897,1561,1594,1829,1753,1583,1811
"COG0234",873,1425,1505,8903,1431,1464,951,2385,1067,1211,1070,1345,1582,1429,998,1731,1293,1329,1268,1322
"COG0235",2058,2201,2505,1407,2732,2288,2260,1458,2319,1985,2376,2001,2246,2273,1565,2094,2440,2232,2227,2159
"COG0236",516,777,1027,604,865,1074,696,415,670,774,737,1136,951,981,889,728,740,935,867,778
"COG0237",2385,2038,2154,614,2225,2293,1831,809,2144,1959,2068,2264,2252,2072,1893,1992,2452,2133,1831,2195
"COG0238",548,873,781,277,844,827,534,406,629,809,403,506,547,487,405,494,543,552,574,542
"COG0239",196,255,280,258,292,410,250,329,252,361,259,188,239,334,359,289,348,306,413,270
"COG0240",2433,2939,2987,805,3213,3059,2235,1035,2573,3536,2544,2367,3000,3160,1732,2980,3087,3000,3553,3148
"COG0241",962,1203,733,477,874,765,1086,662,1122,1158,1017,808,948,976,1118,1134,844,860,864,876
"COG0242",1678,2768,2985,10610,2751,2700,1826,3469,1703,2374,1819,3674,2957,3115,2374,4173,2338,2281,2287,2237
"COG0243",5135,4567,3085,2437,4871,2300,6477,4943,7216,3096,7127,3823,3190,3531,4746,4930,3720,4939,3737,4888
"COG0244",2457,2341,2239,649,1981,2203,1740,842,1923,1601,2067,2255,2249,2004,1885,2213,2467,2170,1911,2308
"COG0245",1332,2029,2620,668,2714,2784,1111,711,1407,1644,1184,2636,2757,2464,1876,2014,2458,2135,1697,2555
"COG0246",254,585,610,471,675,580,413,1072,272,461,729,692,636,778,857,612,585,649,1646,633
"COG0247",6026,6587,4576,1151,5286,3346,8036,1916,8301,7252,8588,4742,4339,4974,3546,6638,4668,5777,5953,6087
"COG0248",1017,1496,2343,1780,5288,2306,1286,2660,1062,1241,985,3283,1900,2000,3151,1666,1061,2162,1773,4135
"COG0249",1300,2885,3350,1670,2697,3248,2750,1815,2345,3623,3578,6405,4000,5303,6263,4145,2733,6513,5281,4650
"COG0250",1964,2279,2181,776,2117,2261,1743,961,1834,1854,2002,2023,2278,2206,1933,2152,2397,2073,2019,2234
"COG0251",2499,2647,2647,979,2286,2699,3926,1160,3991,2606,4211,2149,2472,2434,2576,2492,2912,3040,2919,2729
"COG0252",1821,983,496,568,220,411,2018,793,1832,1587,2022,307,486,454,846,941,1475,1105,1356,784
"COG0253",1912,2856,3131,912,3308,3271,1681,1199,2016,3068,1851,3378,3168,3169,2272,2469,2870,2647,2890,3135
"COG0254",611,870,901,307,914,1024,684,453,653,945,617,823,1018,904,771,747,840,848,944,910
"COG0255",111,156,144,104,226,118,149,146,166,203,192,80,156,166,280,118,120,141,219,104
"COG0256",1821,1292,1253,343,1209,1301,1276,458,1453,1172,1410,1127,1283,1220,1138,1268,1500,1208,1056,1324
"COG0257",20,32,39,89,79,24,25,192,21,46,13,31,15,59,32,39,13,50,95,29
"COG0258",7929,8918,10197,20027,9498,9772,6193,13249,6454,7602,6660,11277,8968,9890,6839,12285,9925,9921,8580,9497
"COG0259",1261,1859,1997,512,2034,2025,1098,833,1156,1779,818,998,1245,1369,682,1069,1146,1129,1247,1255
"COG0260",3364,4914,5358,2101,5443,5248,3249,3628,3709,4226,3756,5061,5158,5043,4896,4923,5625,4759,4894,5014
"COG0261",992,1498,1762,423,1813,1901,1017,442,996,1787,1061,1494,1650,1768,1209,1333,1576,1523,1718,1626
"COG0262",599,1069,1097,625,977,1118,725,797,703,1397,770,605,827,1161,849,843,827,1165,1350,893
"COG0263",2204,3400,3160,1428,4084,2985,2181,2156,2212,3727,2222,4102,3514,3715,2818,2960,3134,2388,2520,3390
"COG0264",1753,2451,2686,902,2929,3017,1774,1187,1810,2801,1880,2638,2786,2840,2117,2317,2503,2485,2703,2700
"COG0265",6894,7299,7913,3439,8058,8092,7498,4139,7668,5269,7469,7358,8625,7910,8287,7307,8253,7451,5646,7672
"COG0266",2167,2478,3124,1776,3488,3111,1899,1746,2361,1925,2290,3134,3281,3355,2984,3292,2853,3106,2503,3310
"COG0267",183,309,293,186,300,301,205,186,193,402,236,371,300,290,358,215,172,380,460,310
"COG0268",492,649,709,291,983,762,377,400,472,1084,414,804,924,960,710,726,664,634,767,799
"COG0269",7,13,30,2,3,29,113,2,40,202,48,11,38,49,18,10,1,6,35,8
"COG0270",1965,2058,1872,32492,1765,2084,1325,19785,1041,1906,976,2483,1786,1960,2409,4270,2358,2515,1753,1701
"COG0271",504,716,717,274,908,781,450,342,481,393,373,456,562,491,512,466,447,451,475,461
"COG0272",4683,8140,7830,6810,6997,7774,4667,4503,4855,7128,4963,7049,8823,7223,7732,7628,7066,6940,6176,7520
"COG0274",788,1262,1143,257,551,977,810,404,964,1126,965,1226,1004,692,1203,1212,622,749,613,998
"COG0275",2138,2962,3267,999,3362,3468,1945,1141,2217,2835,1499,2320,2249,2220,1749,1923,2118,1989,1976,2169
"COG0276",1922,4031,4440,1152,3835,4426,1670,1606,1754,4041,1626,3522,4381,4074,3127,3535,3666,3945,3720,3470
"COG0277",8762,8285,8044,3994,10517,8351,10630,6590,11358,9843,11053,8645,8192,8684,9348,8557,7875,9073,8315,9590
"COG0278",662,1077,904,316,1077,954,780,461,911,965,798,939,1032,977,926,951,942,835,747,967
"COG0279",1482,1248,865,1899,967,1003,1050,1879,1244,1502,1175,982,1062,770,1191,1158,1316,889,889,1005
"COG0280",3562,5612,5036,1664,6087,5541,3509,2329,3263,7198,3274,3540,5942,5728,2535,5416,4780,4365,6421,5408
"COG0281",3470,4862,3971,1723,4708,4366,3251,3622,3100,6098,3252,2745,4647,4586,2869,4625,4110,4307,6021,4755
"COG0282",187,82,79,520,204,44,408,949,224,566,214,41,62,79,534,57,59,153,77,183
"COG0283",1455,2077,2308,673,2391,2433,1498,782,1578,2336,1635,2663,2680,2413,2167,2315,2118,2206,2198,2502
"COG0284",2683,2789,2547,789,2619,2713,2228,940,2388,2260,2536,2586,2911,2602,2265,2672,3004,2615,2275,2804
"COG0285",2805,4218,3860,1225,4083,4064,2761,1421,3094,3875,3250,4360,4460,4087,3505,4052,4120,4103,3900,4677
"COG0286",1169,777,670,1840,425,1204,1520,3015,794,454,638,838,832,736,3905,666,1302,1148,592,802
"COG0287",3205,2911,3095,843,3563,3225,2343,1253,2725,3240,2716,3264,3218,3287,2436,2692,3460,2499,2656,3112
"COG0288",346,261,273,626,741,268,488,682,321,1381,377,191,208,484,552,187,260,459,879,311
"COG0289",936,1442,1780,491,1916,1806,1005,697,977,1678,1382,2713,2653,2725,1833,1988,2316,1889,2200,2500
"COG0290",1327,1976,2071,709,2074,2068,1317,635,1426,2128,1392,2050,2178,2089,1453,1786,1842,1672,1586,1969
"COG0291",315,486,610,250,590,588,322,238,325,511,302,788,504,619,311,479,533,493,542,587
"COG0292",909,1319,1377,461,1294,1275,865,432,893,1566,953,1302,1321,1335,1078,1287,1195,1263,1305,1273
"COG0293",2310,1697,1713,433,1884,1609,1485,785,1698,1561,1616,1313,1623,1623,900,1763,1952,1433,1634,1701
"COG0294",3456,2951,2998,827,3464,3001,2667,997,3026,2747,2928,3368,3322,3195,2875,3181,3457,3014,2565,3380
"COG0295",295,461,388,214,286,337,436,334,363,645,366,263,278,279,321,421,302,412,600,321
"COG0296",733,1432,1356,1579,1058,1350,1812,1169,1158,913,1152,3472,1771,1345,3224,1528,393,2199,744,1946
"COG0297",418,772,805,452,581,1012,796,697,575,990,927,2076,1232,1137,2308,1035,451,2142,1111,1171
"COG0298",24,13,7,28,3,8,12,78,6,2,11,5,0,1,65,1,6,9,4,3
"COG0299",2296,4439,2183,1415,1960,2322,1927,7018,2101,1858,2015,2361,2950,2081,2356,3682,2343,2067,1755,2027
"COG0300",1635,699,1434,672,917,1608,960,235,1125,2409,1076,1352,868,1337,813,726,1516,1455,1705,1213
"COG0301",2838,371,21,174,35,8,1687,389,1879,37,1783,37,97,12,529,236,1292,218,34,264
"COG0302",1843,1646,1638,1971,1715,1652,1439,1395,1392,1760,2109,2612,2697,2774,2244,2758,2591,2387,2146,2511
"COG0303",2705,3042,2749,895,3181,2116,3570,1292,3915,2325,3783,2599,2697,2766,2076,3215,2768,2999,3352,2877
"COG0304",3941,5819,7097,2395,6735,6955,5197,2860,4668,7645,4812,5795,6390,6821,4706,5208,5917,6616,6774,5745
"COG0305",4800,8786,9629,84983,8276,8313,4078,67789,3891,4831,3805,18553,7523,10857,6306,16062,6369,6833,5534,6382
"COG0306",2408,2155,2134,586,814,2196,2049,1205,2508,2119,2504,834,1493,1698,1517,2134,1944,1942,2195,751
"COG0307",2001,1890,2216,675,2094,2285,1557,813,1626,1924,1605,2087,2146,2130,1952,2003,2154,2206,2071,2143
"COG0308",9722,6790,6270,4967,3856,7881,10520,7388,9029,12465,9288,6567,6334,5580,10423,6555,6839,9227,9697,6693
"COG0309",191,64,29,236,20,39,299,689,256,6,206,23,27,10,314,34,217,80,17,36
"COG0310",72,501,339,17,87,201,9,101,4,4,3,399,226,157,29,354,229,117,0,302
"COG0311",1074,624,271,82,53,164,798,54,884,5,849,309,419,146,310,677,986,445,158,515
"COG0312",4336,5712,6260,1996,6584,5475,4655,3195,4813,4039,5304,8388,5716,6879,6312,5947,5751,5435,5689,6357
"COG0313",1716,2775,3088,830,3191,3461,1534,1061,1725,3865,1860,3007,3072,3301,2330,2342,2723,2899,3469,3050
"COG0314",830,1001,776,330,625,504,998,377,990,1309,1038,697,836,733,589,981,843,667,978,772
"COG0315",871,1207,857,316,715,588,1131,334,1183,1502,830,584,666,593,436,768,665,537,676,660
"COG0316",2909,2584,2954,5150,3005,2831,2479,2478,2820,2693,2630,2619,2691,2973,2037,3448,2594,2366,2569,2451
"COG0317",5158,7022,8023,3677,7497,8137,5286,4793,5452,6735,5438,9111,7591,7648,6745,7009,7308,6997,6780,7140
"COG0318",18674,15525,15591,9720,16412,14682,18679,9302,20611,19015,20639,13667,14793,16834,14170,15380,16417,17475,18381,14641
"COG0319",530,824,868,315,986,874,643,320,680,1295,1061,1619,1528,1307,1288,1187,1189,1331,1488,1372
"COG0320",2577,4076,4071,965,3236,4023,2153,1135,2419,2407,2398,4440,4241,3491,3781,3786,3288,3421,2882,4166
"COG0321",1503,2584,2350,610,1938,2474,1308,800,1446,2172,1539,2330,2490,2215,1806,2567,2137,2360,2094,2562
"COG0322",4245,7348,7427,2120,7260,7672,4870,1721,4582,8356,4835,8708,7243,7280,5499,7089,7540,6903,7493,7512
"COG0323",1191,1862,2015,1122,1881,2147,2322,1851,2083,2272,2219,1108,1570,1820,2182,1829,1685,3478,3000,2011
"COG0324",2078,2982,3460,994,3386,3597,2029,1300,2319,2616,2332,3068,3502,3432,2844,3056,3118,2886,2862,3278
"COG0325",1468,2194,2477,673,2695,2696,1478,917,1567,2621,1617,2554,2631,2509,2024,2146,2261,2247,2171,2544
"COG0326",1502,3047,3395,1200,3357,4005,1974,1687,1854,3739,1894,4111,3114,4118,4330,2071,1963,4313,4261,2887
"COG0327",355,533,565,297,307,666,463,644,306,1121,468,365,378,510,478,436,345,867,907,444
"COG0328",1205,1722,1849,801,1390,1668,1084,868,1288,1453,1136,1918,1510,1760,1311,2202,1505,1552,1558,1709
"COG0329",4231,4738,5666,1397,6434,5723,5322,2097,5821,5253,5662,5064,5945,5879,3574,4566,6065,4477,4774,5097
"COG0330",5166,6161,6645,2384,6904,6814,6220,3473,6363,7423,6300,5183,6659,6501,4218,5449,6848,6051,6859,6401
"COG0331",1890,2923,3156,894,3155,3314,1879,1074,2005,2724,2134,3034,3397,3156,2261,2798,2855,2818,2452,3259
"COG0332",2211,3161,3313,1708,2215,3462,2747,2225,2381,3986,2680,2803,3043,3462,3471,2993,2509,3454,4005,3173
"COG0333",229,284,355,84,464,419,151,152,197,470,196,273,456,387,391,327,296,263,400,284
"COG0334",3314,3289,3836,1683,1958,4073,3797,2518,3390,3572,3585,2075,2788,2320,3506,3140,3474,4419,3940,3132
"COG0335",1094,1656,1829,480,1920,1873,1045,507,1098,2257,1110,1612,1836,1722,1365,1567,1697,1563,1706,1810
"COG0336",1870,2778,3092,805,2888,3254,1776,1012,1823,2036,1902,2905,3110,2865,2328,2432,2597,2592,2303,2918
"COG0337",2431,3381,3974,1225,4478,4305,2421,1668,2758,3976,2577,4428,4003,4057,3273,3320,3469,3560,3658,3948
"COG0338",1921,4140,1584,10241,269,1058,928,9461,1095,227,927,4633,1334,1519,1309,5271,1490,656,198,562
"COG0339",1501,2071,2824,2255,1542,2605,2417,4729,1767,3940,1856,2952,2275,2687,4537,2436,1353,2231,3311,2278
"COG0340",3045,2154,2461,759,2374,2356,2262,1253,2667,2353,2522,2329,2382,2530,2342,2492,2708,2180,2132,2526
"COG0341",2068,3211,3599,1224,3452,4041,2566,2456,2198,3971,2313,3255,3591,3974,3108,2934,3004,3069,3628,3264
"COG0342",3559,5449,6020,2088,5610,6659,3987,3598,3689,6214,3786,5780,5938,6433,4806,5094,5236,5763,5566,5930
"COG0343",5781,4460,4149,961,3782,4186,4084,1335,4426,3650,4480,4121,4539,3904,3540,4596,4726,4126,3661,4622
"COG0344",1148,1555,1540,408,1553,1387,1423,844,1611,927,1432,1625,1768,1457,1432,1517,1826,1102,1116,1593
"COG0345",1542,2542,2615,783,2844,2498,1595,1047,1756,2909,1701,2709,2668,2728,1944,2461,2365,1869,2402,2504
"COG0346",3578,2741,2571,2084,3166,2349,4729,2656,4600,2492,4747,2703,2398,3020,3048,2684,3038,2827,2926,2807
"COG0347",666,745,1088,546,1111,1072,828,739,726,756,731,1154,966,1356,1416,825,1056,837,1023,832
"COG0348",790,265,132,1547,272,116,1115,3987,621,689,495,127,128,100,1718,271,671,551,156,476
"COG0349",1368,1813,1953,1352,2758,2018,1584,1157,1661,1767,1686,2019,2202,2201,1880,1970,2002,1890,1739,2046
"COG0350",1398,1082,973,576,1014,943,1344,797,1472,1084,1347,820,1024,842,726,964,1368,804,1006,972
"COG0351",2662,1409,1624,685,1933,1643,1862,1438,1964,1385,1755,1882,1942,1497,1639,1540,2470,1306,1144,1648
"COG0352",1123,1219,1393,828,1663,1439,1305,1494,1247,1989,1188,1926,1685,1504,2248,1204,1402,1403,1461,1564
"COG0353",1459,1923,2128,651,2133,2337,1463,671,1485,2207,1616,2048,2334,2318,1552,1674,2050,1842,1906,2067
"COG0354",1626,2040,2261,689,2690,2298,1432,1176,1652,1355,1620,1863,2556,2345,1915,2156,2237,1765,1669,2236
"COG0355",935,1191,1346,396,1508,1308,854,628,876,1224,891,1330,1429,1327,1074,1277,1316,1395,1367,1323
"COG0356",2099,3450,3665,982,3335,3837,2143,1201,2248,3777,1542,2208,2387,2227,1885,1986,2102,2442,2563,2301
"COG0357",1132,1610,2050,773,2216,2102,1211,918,1244,2340,1251,2034,2091,2168,1744,1445,1809,1823,1950,2073
"COG0358",6558,6396,6678,16463,7136,7177,5541,9644,5688,6002,5738,6702,6773,7008,6009,7417,6700,6419,6326,6689
"COG0359",1097,1549,1709,518,1743,1666,1146,632,1218,1538,1202,1634,1773,1658,1350,1528,1705,1514,1429,1696
"COG0360",875,1200,1321,479,1379,1457,902,535,939,1274,1004,1336,1333,1281,1163,1260,1193,1229,1377,1362
"COG0361",1222,1174,925,498,903,925,968,480,1102,971,1086,939,1100,969,789,982,1089,1032,937,1132
"COG0362",362,1371,1360,636,883,1387,600,955,374,948,490,2769,1326,1275,1865,1360,546,1107,913,1379
"COG0363",927,1191,1488,755,1158,1569,1189,688,1040,1759,1210,1565,1441,1384,1464,1098,746,1455,1685,1376
"COG0364",192,439,894,961,958,807,448,818,245,828,477,3009,972,1361,2341,2079,208,1255,1160,1098
"COG0365",13445,14717,14091,3497,15728,13949,13252,5473,14173,13132,13505,12680,15342,14521,8930,12869,15289,12497,12422,15099
"COG0366",2184,3030,3302,4775,4140,2891,3426,9055,2259,349,2108,9031,2833,3382,5838,3069,1492,4311,1730,4015
"COG0367",6362,4564,4963,6138,4181,5256,4672,4524,4659,4566,4619,7823,4961,4268,4712,5658,7618,5686,4350,5249
"COG0368",1159,356,573,170,468,517,737,142,777,444,689,772,542,410,998,338,822,582,321,541
"COG0369",928,2154,2063,1111,642,2357,744,2216,639,3022,690,1598,1624,1421,3201,2030,774,3143,2296,1846
"COG0370",553,174,194,529,472,204,1313,124,981,1670,1229,109,75,497,414,130,757,375,809,335
"COG0371",2774,512,705,143,625,689,1307,35,1543,12,1391,1233,904,643,1492,513,1149,399,61,714
"COG0372",5371,4975,4752,1629,4673,4945,4619,2348,5122,4181,5074,4553,5027,4525,4102,4714,5270,4564,4344,5028
"COG0373",5590,1408,2124,850,1509,2472,3467,1075,3769,2896,3551,2637,1679,2200,2265,1246,2676,2614,2717,1437
"COG0374",196,104,48,394,28,64,102,1049,85,11,52,34,12,11,575,27,47,149,31,49
"COG0375",22,12,7,63,61,6,22,129,16,3,13,156,3,27,77,9,6,19,5,46
"COG0376",2030,2850,2928,1375,3277,3453,1885,2000,1784,2562,2709,3022,5289,4921,2845,3609,4897,3979,4164,4665
"COG0377",2427,1958,1599,370,1290,1280,1823,292,2083,904,2063,1764,1967,1374,1254,1853,1782,1287,1004,1837
"COG0378",900,313,348,393,695,149,639,586,526,16,591,1373,421,561,727,301,545,300,47,697
"COG0379",2336,2615,2068,987,2540,1874,1781,1143,1881,2270,1953,2691,2694,2422,2224,2376,2829,1888,2045,2740
"COG0380",179,165,214,590,685,204,950,283,444,84,550,1816,115,576,440,267,65,710,122,359
"COG0381",1952,2169,2179,1472,1704,2463,1590,1234,1577,2711,1482,2344,2356,1743,1406,2300,2275,1865,1814,2530
"COG0382",2403,3967,4140,1296,3874,4213,2519,1311,2593,4376,2724,4828,4432,4026,4496,4150,3151,4062,3804,4537
"COG0383",102,465,274,25,617,119,349,22,366,10,452,287,272,225,375,632,204,703,29,747
"COG0384",599,433,998,503,802,1141,664,535,761,862,750,483,634,931,611,452,584,821,1181,559
"COG0385",1080,1952,1761,720,1922,1758,1057,1482,1128,1603,983,1409,2104,1444,1215,2097,1707,1613,1088,2240
"COG0386",610,1005,1416,405,1456,1563,552,662,581,1788,973,1898,2041,2194,1711,1387,1513,2023,2229,1728
"COG0387",157,505,133,87,187,50,154,12,189,16,247,160,199,150,197,502,83,247,323,448
"COG0388",6383,5218,4802,3668,5700,4307,6651,3990,6947,2595,7179,6496,4946,4745,6376,5007,5301,5068,3441,5962
"COG0389",5055,4515,5421,2459,5326,5712,4864,3382,4637,5544,4701,5487,5414,5282,4853,4657,5147,5251,5532,5047
"COG0390",496,172,60,14,15,38,418,35,530,317,579,74,103,41,99,240,175,124,100,165
"COG0391",2106,1023,1160,321,689,886,1466,201,1603,85,1552,1734,1242,819,1873,778,1440,815,180,1081
"COG0392",1369,434,414,342,199,521,1143,231,1248,126,1108,893,687,447,1328,567,719,494,182,592
"COG0393",219,332,315,173,224,411,307,173,316,338,323,181,294,298,313,317,286,536,478,306
"COG0394",952,1097,1278,924,1711,1127,1062,961,1005,1064,728,756,732,696,1079,929,857,851,811,1176
"COG0395",3939,3788,5784,1055,7327,5127,3670,845,4508,4640,4310,5499,4234,4809,1905,4257,5241,3743,5852,5484
"COG0396",2782,3126,2766,736,2303,2428,2275,949,2404,2118,2378,2745,2978,2403,2125,3036,3173,2360,1915,2894
"COG0397",1879,3014,3745,1083,3977,3710,1946,1646,2144,5459,2510,4430,3917,4136,3831,3012,2859,3340,3943,3395
"COG0398",1031,1510,1751,1042,2212,1774,1121,3008,1023,1272,950,1815,1939,1862,2159,1456,1353,1574,1408,1745
"COG0399",13545,9498,8140,15198,7176,9154,10021,12258,10482,12134,9494,8437,10575,8999,7894,11285,10496,7328,9557,8343
"COG0400",1145,1776,1833,435,2173,1827,1364,914,1296,1632,1260,1920,2147,2033,1707,1757,1908,1691,1549,2152
"COG0401",18,2,6,56,5,6,12,123,8,1,5,2,2,0,68,4,4,6,4,0
"COG0402",5008,3980,2769,1647,2179,2331,5061,2189,5792,3202,5773,3037,2996,2249,4922,3244,2803,3737,3989,3175
"COG0403",4364,6242,7382,15424,6760,7696,4177,2419,3950,6342,4454,10150,7013,7626,5665,7356,5867,7559,7528,7530
"COG0404",17432,19372,20178,1888,21520,18559,13741,3026,17019,22972,24866,23269,29879,28886,9720,26695,26159,19096,34929,26844
"COG0405",4459,4927,6707,2590,5633,7515,7860,5401,7544,3916,7964,5229,6013,5734,6350,4780,7441,7162,5570,5681
"COG0406",2090,1985,2262,938,1616,1994,1600,840,1816,1022,1726,2807,1838,1728,2412,2170,2269,2157,1186,2077
"COG0407",1822,2867,3799,1280,4091,4108,1883,1510,1819,3647,1847,3496,3668,3875,2591,2800,3115,3900,3759,3114
"COG0408",768,1493,2036,507,2159,1996,608,788,686,2306,1023,2997,2897,3137,2285,2335,2076,2358,3091,2465
"COG0409",103,46,26,182,6,41,62,546,55,3,18,15,4,12,157,10,13,38,13,10
"COG0410",4125,4580,3533,1121,4856,3236,4244,1687,4746,1989,4604,3811,4467,4023,2336,4034,3970,3250,3055,4413
"COG0411",4192,4646,3418,819,4154,3159,3980,1347,4587,2325,4407,3192,3976,3429,1848,3915,3937,3138,3174,4006
"COG0412",2561,1857,1316,1061,1483,1177,3582,732,3547,1262,3511,1713,1849,1837,1797,1657,2206,1775,1330,1902
"COG0413",3101,3933,3688,1057,3924,3424,2068,1379,2147,3248,2169,3517,3574,3500,2388,3850,3944,2827,2558,3608
"COG0414",1030,2134,2488,856,2740,2498,1071,1214,1063,2354,1064,2701,2715,2848,2352,2256,2031,2154,2145,2570
"COG0415",2334,3020,11579,2915,10461,12111,1294,3511,667,7919,991,12913,8593,10313,6392,7449,7587,11796,9625,9662
"COG0416",1837,2303,2617,722,2797,2445,1696,988,1977,1722,1954,3028,2842,2723,2292,2300,2515,1777,1907,2665
"COG0417",6982,11324,8472,72820,3529,4694,3213,32825,3398,1335,3028,15725,4649,8512,3386,23197,4339,5833,3284,2982
"COG0418",492,750,1092,688,1062,1087,324,1014,298,1201,356,1871,1006,967,1770,707,424,828,835,915
"COG0419",4077,5765,3281,36705,2071,1780,2348,19364,2651,450,2222,8658,1992,3152,1921,8480,3075,2030,606,928
"COG0420",2080,315,222,1530,211,119,1839,2095,1606,21,1458,146,103,144,427,634,1124,320,98,220
"COG0421",437,554,652,866,691,565,1026,530,1085,106,959,1322,703,727,1220,659,418,636,118,757
"COG0422",2714,821,1385,1065,892,954,1795,1778,1726,171,1775,2036,1251,1199,2497,836,1303,861,537,992
"COG0423",4435,3369,3201,621,1649,3495,3102,246,3217,1760,3360,2165,2770,2831,1729,2943,4122,3435,2675,2826
"COG0424",1387,2043,2249,859,2779,2494,1364,1141,1376,2500,1421,2037,2257,2431,2007,1788,2024,1960,2291,2082
"COG0425",676,238,163,236,290,159,543,362,614,207,557,136,168,221,326,206,377,205,258,186
"COG0426",76,1381,1459,568,1033,1329,83,113,81,4,34,4422,2418,1410,3801,1493,48,1208,57,1768
