"","X122_SUR_0d1.0d2","X102_DCM_0d2.3","X110_SUR_0d2.3","X34_SUR_0d2.1d6","X125_SUR_0d2.3","X132_DCM_0d2.3","X37_OMZ_0d1.0d2","X62_SUR_0d2.3","X70_MES_0d2.0d45","X122_DCM_0d2.3","X140_SUR_0d2.3","X36_SUR_0d2.1d6","X110_DCM_0d2.3","X38_OMZ_0d2.1d6","X111_SUR_0d2.3","X9_SUR_0d2.1d6","X124_DCM_0d45.0d8","X65_DCM_0d2.3","X9_DCM_0d2.1d6","X68_DCM_0d2.3"
"COG0214",80,657,416,693,770,1220,971,575,608,885,526,334,754,825,479,163,807,935,971,509
"COG0215",1368,5185,5714,5393,5585,5488,4138,5842,4487,5110,3792,3220,3573,2749,3840,3485,2731,3677,3650,3430
"COG0216",1033,3970,4074,3812,4249,3759,2312,4251,2274,3643,4112,3693,3838,3815,4277,4328,2714,3810,4055,3915
"COG0217",948,2464,2456,2305,2520,2162,1504,2377,1566,2540,2593,2438,2252,2420,2520,2624,1812,2583,2414,1898
"COG0218",595,1005,1199,886,846,725,419,703,901,803,990,1085,950,579,1069,1344,940,969,923,853
"COG0219",453,1198,1221,1542,1445,1200,802,1469,1057,1323,1337,1387,1007,1219,1360,1342,1041,1438,1289,1431
"COG0220",521,1194,1472,1270,1066,1047,470,1196,1019,1032,1400,1353,1166,705,1445,1648,1380,1210,1101,1713
"COG0221",976,483,553,617,532,399,363,863,547,512,792,436,444,191,619,438,490,438,375,1285
"COG0222",422,1347,1350,1324,1520,1246,1057,1459,843,1277,1371,1220,1234,1262,1378,1506,1074,1439,1235,1258
"COG0223",2300,4069,4337,4056,4600,4130,3337,4533,2907,4668,4202,4507,3934,4273,4506,4527,3496,4237,4120,3911
"COG0224",975,3557,3850,3361,3725,3217,1952,3705,1916,3390,3762,3465,3446,3189,3708,3725,2362,3643,3438,3436
"COG0225",1107,3230,3901,2948,3789,3207,1875,3578,2811,3238,3314,3045,3387,2225,3886,3950,2424,3349,3223,3511
"COG0226",2568,1046,1005,3961,921,2260,631,3507,1127,1497,2316,1016,1323,217,1117,3799,1454,1875,5023,1547
"COG0227",346,1015,995,1045,1077,904,393,1138,574,993,1070,1121,917,828,1060,1064,592,1015,918,990
"COG0228",384,1698,1638,1502,1636,1353,840,1553,737,1476,1697,1501,1403,1161,1618,1756,1014,1578,1469,1464
"COG0229",674,2215,2502,1959,2485,2065,1147,2265,1818,2133,2156,2160,2404,1745,2608,2594,1627,2382,2304,2257
"COG0230",96,137,165,140,98,148,31,151,63,114,131,129,114,46,124,154,72,144,90,120
"COG0231",625,2184,2147,2081,2273,2222,2123,2120,1922,2122,2074,2027,2121,1937,2232,1977,1802,2077,2116,2178
"COG0232",757,2523,2670,2681,2732,2121,1197,2756,1326,2366,2534,2780,2223,2282,2478,2766,1618,2324,2536,1952
"COG0233",540,1812,2030,1737,1997,1651,1076,1862,1018,1916,1850,1627,1697,1675,1969,2025,1357,1612,1700,1796
"COG0234",5429,1067,953,801,958,891,1628,895,785,899,1430,1430,1389,1503,1499,1316,1020,1392,1327,1277
"COG0235",1169,2265,2484,2689,2407,1685,1151,2269,1366,2537,2309,2876,2316,1125,2389,2421,2865,2629,2290,2048
"COG0236",490,951,981,733,836,800,632,957,775,935,831,824,845,740,1061,872,759,773,870,855
"COG0237",570,2082,2123,2122,2345,2288,1604,2231,1775,2172,2112,1977,2056,1861,2227,2196,1694,2150,2212,2218
"COG0238",274,740,800,773,854,814,447,812,479,929,761,631,665,786,840,861,561,719,793,880
"COG0239",200,267,349,275,318,259,187,193,395,393,306,323,320,149,321,281,410,263,360,248
"COG0240",1134,2826,3213,2988,3199,2741,1866,2928,1738,2714,2837,3196,3115,3138,3133,3159,2091,3212,2879,2594
"COG0241",285,653,548,573,493,880,852,511,844,787,895,836,972,1763,867,1180,1017,925,959,839
"COG0242",6475,3952,3015,2338,2449,2861,3569,3521,1417,2601,2149,2017,1918,1573,1822,1792,1244,1576,1806,1720
"COG0243",4986,3529,2879,5076,2714,5059,6940,3591,3558,4402,3666,4503,3477,13293,2500,3963,7667,5559,4816,4372
"COG0244",560,2106,2137,2139,2363,2420,2124,2166,1925,2147,2028,1843,2201,1815,2259,2088,1877,2429,2248,2342
"COG0245",493,2363,2433,2480,2663,2125,1261,2743,751,2215,2569,2445,2026,2302,2759,2503,1487,2135,2156,2408
"COG0246",258,971,926,850,912,666,945,646,605,731,882,539,934,171,777,936,720,812,934,496
"COG0247",2617,5852,4829,8084,4677,7464,6957,5879,4051,5391,6667,6872,5800,13944,3737,5206,5660,7288,7224,3932
"COG0248",1233,2011,2244,2077,1951,1445,2095,2401,2912,1854,2670,1979,1991,904,1946,4838,2248,1570,2997,2487
"COG0249",1857,3551,2914,2901,2497,3119,2461,3463,2613,2803,4597,4067,4540,3507,4311,4690,4917,4018,3740,5694
"COG0250",891,2178,2187,2154,2280,2357,1659,2247,1547,2285,2157,1936,2250,2173,2313,2282,1961,2362,2254,2150
"COG0251",1011,2609,2725,2752,2795,2746,2003,2374,1921,2774,2197,2363,2875,3391,2768,2330,3869,2919,2979,2394
"COG0252",675,662,576,643,733,1133,2020,481,1860,766,411,395,1045,685,482,323,1325,939,915,873
"COG0253",774,2976,3322,3124,3234,2503,1170,3482,1501,2902,3385,3230,2775,2200,3252,3235,1861,2998,2713,3063
"COG0254",249,879,930,750,995,868,450,859,550,936,916,866,839,699,942,988,721,922,919,908
"COG0255",78,170,133,108,114,171,172,101,114,178,141,89,161,226,132,175,184,126,145,190
"COG0256",333,1178,1238,1266,1257,1370,1399,1245,1505,1183,1187,1128,1300,1184,1297,1286,1045,1368,1358,1289
"COG0257",21,38,38,88,17,20,116,45,40,41,54,63,43,17,35,64,34,75,18,112
"COG0258",20549,10652,9768,9989,9931,8249,11725,11175,6619,9231,12239,11228,9444,7179,9340,9679,6563,9349,9565,9079
"COG0259",568,1906,2005,1724,2037,1559,682,1780,1014,1825,1745,1787,1945,1294,1938,2101,1089,1832,1875,1377
"COG0260",1070,3310,3411,3622,3584,3101,3084,3326,2854,3513,5096,5236,4933,4626,5211,5252,4783,5313,4929,4848
"COG0261",410,1559,1753,1450,1668,1347,794,1731,823,1613,1623,1479,1510,1304,1776,1847,1048,1666,1535,1681
"COG0262",832,1138,1027,747,843,1191,894,752,828,941,999,1126,1099,536,993,1146,1003,855,943,786
"COG0263",1002,3188,3217,3422,3377,2659,1956,4031,2649,3234,3662,3473,2681,2641,3300,3453,2226,3326,3413,3344
"COG0264",807,2575,2797,2511,2891,2442,1443,2731,1559,2638,1776,1675,1615,1631,1963,2079,1271,1675,1688,1647
"COG0265",3065,7528,7555,7675,7537,7549,9466,7181,7515,7785,8063,7945,7009,11473,7873,7951,9803,7603,7576,7910
"COG0266",1299,2990,3085,3662,3529,2966,1340,3372,1933,3052,3465,3547,2936,1621,3165,2993,2607,3181,3230,3366
"COG0267",168,295,328,335,230,299,159,320,257,253,362,290,262,208,246,319,253,315,304,420
"COG0268",272,771,780,826,759,713,424,893,471,699,813,866,671,704,735,803,515,798,779,893
"COG0269",31,17,17,39,12,31,64,25,20,20,25,57,16,255,12,1,37,17,20,18
"COG0270",32878,2660,1659,1684,2175,2531,6184,1780,1637,2222,2163,2574,1922,1520,2150,1423,2187,1815,1513,2034
"COG0271",185,626,782,750,780,712,500,756,461,765,689,773,752,660,873,781,586,742,668,782
"COG0272",7913,8520,7556,7121,8154,8403,5211,7720,4222,7769,7449,7686,7534,6586,8278,6868,5451,7497,7395,7081
"COG0274",140,1142,930,992,1121,1148,947,1083,1006,1022,677,454,674,856,670,404,519,642,666,759
"COG0275",852,3226,3214,3153,3334,2880,1726,3585,1918,3207,3560,3101,2938,2744,3408,3286,2098,3057,3209,3107
"COG0276",1127,4201,4391,3324,4685,3433,1176,3856,1710,3706,4160,3692,3991,2269,4539,4007,2709,3304,3357,3575
"COG0277",4113,8104,8075,10355,7982,7929,7674,9452,8034,9113,9390,10287,7511,12205,8148,8931,9586,9929,8642,8785
"COG0278",247,576,602,687,675,625,399,618,510,659,888,951,945,911,964,971,704,964,998,1044
"COG0279",1675,989,863,826,1019,1374,1689,1131,1402,1259,870,977,1074,1785,1104,978,1223,854,865,903
"COG0280",1459,5273,5521,5307,6098,4892,2257,5780,3397,5065,4170,5646,5716,4579,5669,6074,3023,5974,5431,4185
"COG0281",2268,4242,4341,4705,4826,4313,4030,4673,3705,4639,3636,4444,4841,4345,4566,4799,3259,5206,4638,3828
"COG0282",251,115,88,162,94,87,591,62,360,297,99,59,104,170,31,99,362,66,43,100
"COG0283",609,2399,2180,2276,2386,2191,1075,2589,1375,2287,2535,2063,2059,1884,2271,2519,1508,2116,2331,3009
"COG0284",968,2607,2604,2658,2653,2679,1942,2812,2105,2743,2654,2686,2634,2372,2785,2845,2108,2608,2785,2649
"COG0285",1119,3944,4191,4360,4531,4340,2605,4509,1988,4007,4442,4005,4145,3801,4380,4239,3102,4043,4189,4148
"COG0286",2630,859,707,499,1035,818,2716,476,1473,1633,820,568,1179,991,1053,779,2188,496,564,697
"COG0287",794,3168,3252,3120,3110,2594,1711,3343,2615,2964,3228,3193,2799,2395,3288,3484,2052,3062,3321,3046
"COG0288",885,278,295,306,286,332,422,267,1053,388,418,290,256,425,331,594,652,394,411,373
"COG0289",716,2419,2475,2420,2673,1982,853,2715,1142,2355,2617,2565,2003,1386,2631,2776,1578,2421,2252,2411
"COG0290",423,1364,1287,1280,1322,1168,620,1379,713,1318,2022,2026,1815,1527,2022,2058,1371,2180,1978,2033
"COG0291",212,520,597,507,507,436,304,685,262,542,390,383,323,330,383,373,241,391,330,338
"COG0292",365,1268,1303,1263,1321,1177,645,1386,760,1182,1259,1212,1194,1137,1309,1380,857,1365,1274,1519
"COG0293",613,1451,1697,1791,1662,1548,1010,1656,1563,1512,1458,1953,1608,1357,1705,1780,1094,1843,1673,1594
"COG0294",801,2870,2975,3066,3442,3230,2003,3449,2300,2935,3121,2842,2772,3044,3283,3608,2490,3026,3338,3338
"COG0295",96,420,328,397,401,420,659,274,623,413,369,318,367,701,291,309,341,454,381,253
"COG0296",457,1255,1395,1698,1221,1467,1002,2237,785,1348,2088,976,1462,707,1267,1140,1404,1282,1064,2792
"COG0297",230,1164,1150,1365,990,1274,1414,1592,812,1024,1354,678,1203,1020,1127,1066,1178,1114,859,2451
"COG0298",24,6,15,1,4,5,106,3,34,21,1,0,19,37,3,6,37,3,3,10
"COG0299",2582,2924,2298,2013,1998,5630,1846,2588,1816,2499,1940,1999,3237,2022,2185,1989,1755,1981,2072,2225
"COG0300",930,1144,1487,1124,1221,931,898,1110,2151,696,1413,1283,1292,341,1435,1181,1090,1270,1095,1009
"COG0301",495,78,54,194,158,340,1616,101,3128,302,66,29,150,980,19,19,781,263,328,302
"COG0302",4473,2822,2544,2429,2657,2408,2384,2721,1929,2272,1831,1679,1815,1168,1654,1755,1156,1452,1562,1652
"COG0303",1212,2742,2750,3997,2505,3099,2210,2624,1767,2680,2618,3970,2761,4618,2416,2502,3333,3331,2941,2770
"COG0304",2910,6439,6992,6285,6703,5141,3648,6147,4974,5573,6826,7050,6786,5904,6931,7247,5535,6252,6114,5580
"COG0305",85481,13180,7997,7920,7212,10832,24730,11390,3740,6920,12160,17042,9286,5376,8315,7280,4860,5979,7681,6353
"COG0306",737,2151,2181,1487,1660,2102,1217,1093,1763,1470,1312,2203,2316,1620,2034,974,2119,1866,1190,1548
"COG0307",797,2132,2266,2128,2071,1988,1013,2160,1643,1870,2241,2066,2047,1375,2280,2144,1693,1941,2153,2202
"COG0308",3363,6848,7066,5784,7055,8099,9879,6408,11384,7267,6880,5146,7906,7952,6438,6031,7822,6019,6677,6394
"COG0309",139,43,47,25,23,52,757,17,158,187,20,2,74,462,11,19,344,63,35,52
"COG0310",29,471,312,370,521,272,43,312,31,182,456,150,241,180,200,170,31,278,341,81
"COG0311",45,392,269,433,439,759,872,330,668,523,311,183,508,545,329,103,511,560,648,375
"COG0312",1655,6650,6528,8215,7669,5528,2704,7545,5193,5154,7194,7149,6019,4128,6230,6153,4150,6276,7125,5970
"COG0313",991,2987,3103,2928,3041,2704,1213,3092,2046,2798,2969,3022,2682,2212,3229,3241,1907,2718,2929,2777
"COG0314",323,740,734,955,700,942,685,699,559,955,678,919,897,1216,698,547,768,959,807,810
"COG0315",399,940,955,1182,825,1142,930,789,573,1030,807,1209,1005,1835,760,626,874,1160,1050,956
"COG0316",4737,3015,2786,2549,2713,2488,2543,2531,2308,2610,2900,3188,2892,1960,2861,2774,2124,2568,2668,2463
"COG0317",3690,7629,8082,7677,7318,6867,5634,8282,5721,7222,5582,4963,4817,4291,5313,5376,3650,4345,4696,4813
"COG0318",11814,15196,15334,17076,14488,13641,9693,13734,14628,15070,15952,18232,14418,18420,14992,16228,19324,16876,17727,13941
"COG0319",448,1337,1337,1383,1219,1286,754,1398,868,1278,1382,1430,1279,1298,1230,1519,926,1278,1371,1269
"COG0320",601,2592,2619,2534,2850,2574,1224,2853,1490,2399,4032,3215,3717,2679,4175,3523,2637,3786,3595,3981
"COG0321",678,2600,2416,2468,2552,2517,1059,2484,1526,2176,2664,2062,2364,1515,2408,2119,1455,2226,2330,2215
"COG0322",2247,7348,7793,7973,7621,7065,3277,8580,4142,6710,8447,7374,7189,5738,7533,7422,5186,7351,7115,7022
"COG0323",1306,1827,2028,1896,1603,2150,2680,1637,2608,1888,1681,1799,2317,2280,1710,2221,3104,2088,1888,1651
"COG0324",850,3208,3407,2906,3366,2887,1958,3372,1786,3132,3420,3124,2974,3121,3406,3527,2160,2988,3113,3272
"COG0325",632,2309,2537,2293,2675,2266,1384,2584,1404,2501,2540,2336,2150,2004,2582,2611,1613,2294,2439,2292
"COG0326",1435,3381,3634,2910,2913,3164,1119,3612,2358,2580,3566,3252,3362,1818,3664,3409,3017,2663,2840,4212
"COG0327",472,665,534,377,602,502,387,459,480,432,633,293,608,338,405,624,670,399,547,298
"COG0328",647,1871,1768,1683,1721,1546,1001,1817,808,1595,1774,1563,1686,1386,1721,1629,1242,1822,1557,1721
"COG0329",1384,5315,5354,5863,5392,4569,2784,5836,2791,5861,3642,3994,3094,3496,3918,3792,3345,3579,3441,3286
"COG0330",2595,6096,6806,6023,6479,6026,4457,6063,4975,6319,5979,6039,6282,6764,7021,7372,5787,6538,6317,5448
"COG0331",1042,3080,2999,2878,3209,2787,1476,3186,1708,3057,3039,2825,2730,2570,3042,3352,1922,2907,3073,3061
"COG0332",1397,3433,3375,2583,3243,3297,2970,2662,2941,2794,3213,2282,3355,3423,3166,3099,3581,2962,3479,2808
"COG0333",71,333,339,305,362,274,122,300,190,377,287,342,324,203,413,484,229,277,348,396
"COG0334",1844,3338,3590,2734,3649,3606,4567,2411,4277,2759,3060,2213,4091,3902,3665,2521,4117,3000,3118,2250
"COG0335",462,1715,1858,1688,2003,1481,783,1870,829,1707,1788,1580,1612,1295,2013,1985,1083,1778,1628,1661
"COG0336",669,2934,3055,2739,3068,2553,1400,3068,1593,2594,2841,2862,2658,2303,3051,2910,1805,2906,2778,2718
"COG0337",1367,3686,3863,3984,4015,3365,2015,4353,2422,3338,4263,4053,3137,3369,4066,4395,2823,3629,3734,3577
"COG0338",10331,3124,1162,2162,682,5538,4539,2813,1527,1347,2767,5076,2577,340,968,474,896,705,576,838
"COG0339",1913,2962,2913,2458,2266,2083,4210,2549,5265,2686,3119,1947,2539,1795,2352,1938,2747,2258,2354,3338
"COG0340",731,2302,2428,2279,2443,2662,2060,2321,2910,2243,2443,2092,2327,1960,2324,2349,2214,2274,2590,2315
"COG0341",968,3657,3764,3201,3554,3191,3431,3547,2162,3252,3625,3139,3391,3037,3706,4025,2447,2769,3318,3273
"COG0342",1875,6001,6143,5371,6147,5212,5134,5871,3586,5555,5931,5349,5514,5147,6377,6510,4552,5070,5646,5095
"COG0343",1044,4120,4095,4369,4441,4617,3215,4396,4555,3659,3969,3658,4332,3537,4357,3890,3523,4384,4384,4305
"COG0344",364,1563,1469,1519,1609,1369,1174,1710,768,1812,1556,1481,1347,1915,1473,1417,1165,1398,1608,1670
"COG0345",686,2525,2583,2665,2770,2038,1145,2797,1861,2555,2648,2669,2180,2180,2682,2737,1623,2559,2642,2613
"COG0346",2685,2407,2719,2816,2248,2661,2425,2552,3920,2960,2555,3423,2659,2466,2443,2958,4004,3020,3087,2788
"COG0347",733,938,1028,868,834,799,1207,986,691,990,1022,1013,915,1721,1070,1136,1333,878,1160,1237
"COG0348",1020,333,190,272,309,283,2677,160,2112,928,295,104,283,2286,59,301,1411,536,278,320
"COG0349",717,1847,1931,2181,2035,1686,1025,2093,1125,2230,1948,2228,1691,1658,2037,2382,1956,1978,2008,2261
"COG0350",627,1022,896,979,1099,1113,1266,989,1367,1280,938,992,896,1724,934,1038,1134,1205,1085,785
"COG0351",819,1400,1496,1544,1841,1198,1669,1880,1924,1797,1666,1569,1270,1538,1662,1853,1510,1444,1329,1674
"COG0352",1079,1371,1445,1633,1621,1116,1383,1804,873,1802,1745,1653,1281,1455,1476,1738,1469,1538,1297,1703
"COG0353",562,1994,2048,1834,2033,1952,1052,2261,1120,1992,1924,1887,1991,1870,2236,2277,1399,1922,2018,1904
"COG0354",804,2061,2317,2198,2332,1882,972,2246,1235,2491,2298,2320,1904,1703,2441,2364,1423,2153,2154,2577
"COG0355",451,1280,1414,1398,1438,1183,771,1379,813,1345,1388,1385,1254,1304,1340,1370,964,1370,1343,1624
"COG0356",1030,3473,3717,3174,3548,3191,1710,3374,1741,3255,3580,3218,3525,2768,3682,3594,2525,3517,3288,3488
"COG0357",681,2001,2094,1870,1897,1613,795,2281,1022,1974,2042,1995,1753,1312,1993,2300,1283,1931,1857,2013
"COG0358",14764,6735,6994,6516,6357,6615,9215,6964,5707,6628,7551,6629,6601,6266,6902,6759,5192,6039,6536,6482
"COG0359",505,1765,1664,1646,1738,1633,951,1627,973,1767,1782,1620,1488,1439,1678,1811,1270,1620,1789,1667
"COG0360",442,1365,1372,1231,1349,1216,854,1268,802,1258,1371,1301,1213,1372,1331,1367,974,1202,1270,1376
"COG0361",487,1028,934,975,1070,1117,1134,993,1005,992,915,903,972,991,1006,872,837,1082,1057,962
"COG0362",226,1418,1387,1224,1365,979,761,1811,417,986,1822,755,1081,297,1337,983,1147,1202,1118,1837
"COG0363",525,1417,1502,1328,1299,1368,1475,1424,699,1162,1849,1260,1360,1158,1325,1317,1359,1343,1430,1499
"COG0364",1006,1495,1176,4122,1200,689,1749,1774,533,905,4943,8776,920,677,1037,1210,1013,1185,811,1920
"COG0365",5460,13801,14517,14894,14853,13036,10333,15007,10883,14217,14143,15049,12744,16094,14472,14644,10532,14942,14796,12242
"COG0366",2371,2942,3208,4609,2824,2643,6685,4321,3792,3928,4830,3764,3309,1221,2520,4179,3924,3584,3190,4261
"COG0367",5784,5210,4782,5270,6374,5071,6956,4870,5062,5920,5298,4895,4739,6046,5010,5572,6178,5088,4785,4035
"COG0368",299,323,464,543,438,445,354,598,899,387,506,384,368,360,460,423,669,421,425,803
"COG0369",1218,1318,1803,1575,2393,2255,1440,1384,865,1694,1085,761,2839,116,2427,613,2326,1743,1281,2277
"COG0370",389,305,280,278,307,268,2010,316,1485,201,507,275,188,2397,166,765,680,366,447,411
"COG0371",16,397,471,406,372,452,669,471,1320,376,817,705,434,286,730,477,674,533,496,1178
"COG0372",2089,4617,4755,4851,4994,4704,3533,4731,5148,4483,4742,4486,4814,4381,4871,4741,4080,5011,4868,4659
"COG0373",926,1731,2287,1600,1879,1435,2297,1839,4700,1172,1948,1391,2001,1671,2161,1824,2394,1368,1743,2523
"COG0374",229,91,81,21,20,52,982,17,290,135,26,3,140,315,20,28,418,32,27,65
"COG0375",37,9,13,28,4,9,176,69,38,13,34,6,25,72,8,55,52,23,4,38
"COG0376",2443,3416,4836,3347,5624,3660,1446,4399,4879,5076,4072,4065,4634,276,5138,5289,2466,4640,3951,3517
"COG0377",449,1512,1390,1734,1893,1726,1469,1766,1868,1624,1592,1302,1511,1995,1499,1246,1289,1796,1802,1613
"COG0378",343,205,261,540,137,447,662,866,726,321,554,430,259,581,220,640,593,595,464,954
"COG0379",1138,2191,2229,2392,2579,2392,1765,2870,2100,2583,2321,2173,2333,2207,2515,2323,2051,2650,2412,2697
"COG0380",943,215,249,672,246,218,175,327,350,165,574,399,185,189,184,1337,297,598,556,719
"COG0381",1447,2397,2116,2200,2795,2245,2922,2165,1628,2204,2511,2179,1978,2729,2231,2075,1720,1942,2005,1650
"COG0382",1309,3711,4069,4135,4206,4382,1904,4593,1509,3670,3958,3936,4083,2820,4373,3578,3409,4022,3613,4694
"COG0383",75,374,261,830,550,556,988,507,140,342,608,704,328,863,246,328,400,915,415,465
"COG0384",552,838,964,632,655,554,514,515,474,639,714,625,814,498,921,899,945,631,754,636
"COG0385",1398,1520,1844,1868,1837,1758,937,1808,895,1973,1806,1616,1675,1376,1880,1911,1413,1887,1497,1610
"COG0386",741,1752,2251,1764,1989,1719,686,1894,1141,1691,2039,2002,1973,640,2114,2237,1343,1649,1806,1929
"COG0387",75,231,195,333,274,516,22,237,65,201,94,97,540,28,163,116,284,442,329,386
"COG0388",3400,4670,4418,5299,5151,5172,5283,5523,7186,5816,5326,4627,4459,6551,4869,5425,6681,5557,5852,5935
"COG0389",2015,4943,5658,5029,5387,4400,3995,5481,4457,4425,5362,5041,5062,3502,5754,5554,4547,4912,5107,5069
"COG0390",29,82,25,183,99,147,148,63,239,132,97,54,57,533,41,11,244,122,222,121
"COG0391",321,1138,966,993,1032,921,892,1197,1509,1159,1151,589,930,757,973,654,1033,816,987,1814
"COG0392",151,403,398,290,576,602,1058,596,1154,747,431,112,357,1043,551,313,686,295,442,998
"COG0393",142,286,315,249,308,324,570,240,185,322,249,178,456,345,349,273,397,334,339,197
"COG0394",1135,1152,1208,1094,1262,1419,1009,1041,1406,1317,1356,1156,1260,1223,1029,1693,1624,1276,1595,1406
"COG0395",612,4602,5666,7236,5208,4081,808,5930,1941,4433,5869,7781,4637,3544,5808,6564,2338,6278,4760,3683
"COG0396",512,2858,2626,2702,3003,2892,1943,2838,2159,2815,2758,2316,2552,2136,2582,2379,2108,2800,2916,2833
"COG0397",1235,3564,4009,3751,3763,3162,873,4063,2226,3108,3414,3911,3404,522,3983,3683,2774,3165,3523,4154
"COG0398",1527,1655,1835,1740,1733,1306,1921,1987,2278,1780,1598,1841,1650,1138,1780,1702,1641,1622,1454,2062
"COG0399",18353,10300,8077,7207,9838,9787,15544,8939,12121,9380,8095,9048,8759,12384,8981,8083,7611,7516,7678,8295
"COG0400",409,1848,1960,1893,1992,1740,1496,2112,1664,1995,1820,1960,1836,1656,2034,1945,1425,1869,1957,2016
"COG0401",127,4,3,2,3,7,49,3,136,20,5,1,9,8,3,14,34,2,3,8
"COG0402",1054,2026,1969,2228,1771,2560,1026,1863,2439,1939,2470,2610,3639,3675,2535,1743,4668,3359,3797,3666
"COG0403",2015,7552,7513,7224,7460,6446,3815,10211,4653,6107,5094,4120,4897,4147,4980,4535,3175,4769,4722,5235
"COG0404",2394,29132,31122,29996,28655,22637,9562,27697,12136,23929,24029,32827,27316,31155,30097,28905,12944,28543,28805,23035
"COG0405",2082,5653,7012,5869,6890,5623,7397,5382,4848,7051,6299,5773,6454,6381,7074,6744,9182,6686,5956,4632
"COG0406",1099,2370,2160,2360,2479,1739,1126,2154,1471,1780,2622,1560,1796,1221,2006,1770,1956,2008,2281,2633
"COG0407",1119,3505,4020,3191,3874,2756,1384,3620,1702,2794,3440,3480,3626,3274,3956,4117,2432,3021,3158,3633
"COG0408",850,2807,3010,2837,2780,1833,871,3074,1330,2249,2934,3129,2583,1178,2991,3169,1501,2738,2578,2930
"COG0409",108,41,52,9,16,30,567,27,122,53,2,1,63,121,5,6,100,9,9,29
"COG0410",1380,3952,3655,4791,4524,3979,1942,4256,2301,3945,2767,3052,2292,4014,2441,2618,1663,2840,3137,2353
"COG0411",1233,3825,3574,4913,4380,3811,1951,4049,2158,3861,4074,4300,3303,5888,3563,3428,2138,4136,4267,2806
"COG0412",1139,1633,1479,1706,1467,1941,2029,1568,2515,2024,1525,1668,1747,4343,1415,1450,2746,1886,1860,1543
"COG0413",1108,3733,3638,3695,3910,3296,1791,3608,2498,3297,3619,3494,3450,1989,3732,4000,2567,3852,4079,3334
"COG0414",821,2660,2414,2270,2330,2038,835,2774,1083,2290,2624,2359,1994,1252,2417,2676,1652,2062,2462,3285
"COG0415",3739,9011,11692,10691,12423,5549,1478,12281,2631,5731,11542,10461,9645,206,12308,11141,6065,9262,8364,9555
"COG0416",554,1621,1568,1750,1850,1502,1331,1840,719,1721,2504,2345,1972,3270,2463,2703,1618,2345,2464,2906
"COG0417",44772,9688,4204,5343,2709,8790,11758,7054,3652,2654,11505,18951,10808,1853,4952,2932,2956,4106,4173,4555
"COG0418",758,878,944,978,659,718,589,1219,433,790,1140,1036,727,372,938,854,860,681,615,1368
"COG0419",28282,6514,2705,3173,1450,8056,10981,4931,4025,2789,5250,10099,4678,1858,1788,1516,1888,1319,1845,2173
"COG0420",2436,173,134,429,263,315,2458,118,2025,729,338,311,288,545,102,143,950,311,308,397
"COG0421",1124,609,505,630,544,730,1332,858,1105,739,803,428,474,1211,599,513,1403,520,501,1323
"COG0422",1193,1064,947,996,993,874,2022,1257,2118,1115,1649,1336,949,1271,1052,1210,1822,787,980,1948
"COG0423",420,3160,3315,2541,3153,3723,3272,2506,3514,2536,2862,2413,3637,1922,3206,2724,2802,3309,3308,2361
"COG0424",890,2078,2254,2066,2342,1950,1369,2094,1576,2220,2128,2392,2111,1906,2406,2549,1733,2082,1998,2043
