"","X64_MES_0d2.3","X125_DCM_0d45.0d8","X133_SUR_0d2.3","X39_OMZ_0d2.1d6","X33_SUR_0d2.1d6","X122_MES_0d2.0d45","X67_SUR_0d2.0d45","X41_DCM_0.0d2","X65_SUR_0d2.3","X98_SUR_0d2.3","X137_SUR_0d2.3","X64_DCM_0d2.3","X30_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X70_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X133_DCM_0d2.3","X125_DCM_0d2.3","X4_DCM_0d2.1d6","X128_DCM_0d2.3"
"COG0215",3406,3485,3334,2859,3651,3773,3606,800,3844,3939,5737,5485,5305,4175,5919,4810,4977,5247,5390,5384
"COG0216",2884,3644,4152,3503,3919,2762,3963,1010,3965,4683,4338,3844,4545,2360,4392,3336,3701,3357,4056,3802
"COG0217",1746,1426,2512,2253,2362,1844,2994,1164,2612,2555,2568,2112,2749,1483,2673,2114,2370,2188,2449,2211
"COG0218",657,765,1161,583,841,648,765,719,840,1156,712,526,705,323,649,322,652,438,816,716
"COG0219",1043,1353,1403,980,1486,894,1439,377,1448,1417,1394,1222,1417,759,1356,737,1210,1086,1273,1282
"COG0220",715,1881,1621,596,1366,510,885,726,1143,1422,1297,1106,1257,452,1039,670,1332,729,1412,1325
"COG0221",177,1964,567,196,844,149,144,943,365,570,776,849,640,373,147,151,379,182,472,744
"COG0222",901,1355,1379,1341,1356,832,1345,472,1175,1553,1477,1641,1345,1036,1356,1194,1229,1167,1398,1362
"COG0223",3176,3948,4256,4094,4240,3246,4781,1740,4550,4598,2942,2276,3089,2280,3171,2426,2715,2831,2879,2802
"COG0224",2420,3300,3442,3036,3561,2318,3670,720,3659,4038,3914,3566,3908,1942,3895,2718,3409,2782,3700,3459
"COG0225",2522,3653,3749,1929,3120,3024,3244,754,3400,4233,3754,3044,3988,1805,3976,1868,3189,2401,3685,3635
"COG0226",488,2429,869,217,4472,392,1385,2447,1984,1491,1304,2134,4596,698,757,419,1266,767,4639,1168
"COG0227",545,792,1021,773,1086,638,1276,197,1108,1195,1123,770,1110,416,1092,586,873,666,1093,1073
"COG0228",896,1334,1482,1240,1497,875,1644,214,1504,1693,1674,1553,1771,818,1608,1241,1436,1084,1547,1478
"COG0229",1917,1968,2395,1607,2215,1975,2142,421,2210,2618,2510,1979,2631,1103,2712,1401,1991,1858,2475,2385
"COG0230",77,37,127,37,140,93,102,106,139,203,127,107,140,22,157,35,113,85,186,126
"COG0231",1993,2161,2146,1858,2098,2225,2214,516,2057,2439,2266,1980,2355,2086,2301,1967,2170,1940,2292,2211
"COG0232",1883,1179,2768,2172,2572,1565,3933,1830,2907,3180,2792,1590,2706,1236,3255,1700,2414,2119,2401,2362
"COG0233",1363,1840,1826,1561,1716,1282,1834,464,1880,2094,2052,1429,2106,1023,2044,1408,1680,1534,1850,1853
"COG0234",1043,1383,1394,1421,1289,847,1404,7716,1276,1431,1519,1286,1536,2391,1417,1367,1664,1176,1352,1395
"COG0235",2378,1570,2343,1044,2666,2103,2171,1318,2568,2348,2337,2445,2254,1130,2338,1202,2202,2331,2140,2161
"COG0236",670,1389,976,716,762,588,765,613,811,925,938,799,919,700,768,672,869,838,811,924
"COG0237",2126,2116,2116,1918,2292,2339,2253,572,2201,2340,2112,1717,2142,1618,2512,1931,2004,2050,2300,2182
"COG0238",582,713,774,615,767,595,930,159,792,942,777,542,861,493,897,648,770,645,796,786
"COG0239",255,219,363,98,306,166,457,409,263,281,313,202,288,191,339,99,336,322,352,364
"COG0240",2594,1907,3215,2945,2937,2518,3218,865,3543,3487,2967,2721,2936,1851,3670,2810,3183,2637,3049,3148
"COG0241",1081,888,959,1724,836,999,1580,338,971,1085,790,798,1175,1385,1067,1430,1470,1188,1058,943
"COG0242",1728,2101,3088,2219,2431,1675,2747,4757,2677,2771,2967,2234,3089,3607,2702,1939,3726,2145,2702,2338
"COG0243",7177,3816,3515,14759,5059,5140,1608,8581,4200,3134,2368,7150,3518,6806,2295,14379,3461,6570,4043,3020
"COG0244",1963,2168,2025,1877,2184,2384,2201,422,2196,2319,2230,2893,2212,2147,2237,1939,2102,2226,2262,2172
"COG0245",1392,2510,2501,2069,2690,1289,2752,398,2705,2742,2600,1589,2712,1349,2901,1741,2102,1805,2524,2422
"COG0246",390,499,748,201,760,405,3564,728,1090,780,786,983,778,898,648,269,796,470,1007,864
"COG0247",8472,3682,5068,14497,7467,5934,8784,2373,6462,3417,5312,6838,4850,6940,5664,12717,6597,7848,5756,4713
"COG0248",1033,3526,1957,1053,2509,1054,1363,1352,1249,2262,2280,1845,4990,2092,1265,1296,1823,1133,2330,2220
"COG0249",3477,7380,5222,3824,4346,2044,10097,2322,4186,4046,4674,5365,4060,3652,3069,4377,6152,3454,4232,4909
"COG0250",1844,2350,2239,2157,2176,2004,2246,771,2243,2205,2356,2473,2390,1673,2397,2114,2154,2183,2203,2313
"COG0251",3988,2847,2494,3381,2483,2515,2248,2024,2562,2301,2620,2962,2362,1947,2660,3465,2623,3737,2589,2717
"COG0252",1873,1045,477,742,595,1859,457,1189,749,185,513,1247,183,2012,653,949,703,1647,607,738
"COG0253",1998,2670,3168,1990,3292,1819,3210,669,3137,3429,3480,2368,3382,1203,3414,1364,2679,2173,3071,3013
"COG0254",611,877,948,671,808,573,901,251,829,1072,994,801,1106,478,1045,674,845,664,980,919
"COG0255",182,82,182,224,132,97,99,81,101,90,78,121,122,188,83,257,182,133,139,111
"COG0256",1414,1185,1269,1178,1208,1773,1377,247,1240,1310,882,865,887,890,911,844,845,805,873,855
"COG0257",22,31,57,7,92,23,16,90,43,18,32,62,74,140,30,19,31,12,42,27
"COG0258",6551,7206,10059,7378,10536,7785,13226,20143,10437,8475,10526,8711,10176,11910,10440,6919,11800,8130,9178,9001
"COG0259",1157,1103,2017,1088,1683,1202,2246,610,1934,2195,1976,1445,2091,673,2237,896,1877,1416,1834,1884
"COG0260",3753,5240,4845,4598,5395,3396,5174,1321,5046,5554,5317,5221,5280,4566,5136,4396,4632,4870,4873,5080
"COG0261",1005,1511,1751,1253,1546,1010,1884,407,1664,1816,1778,1250,1740,825,1677,1145,1576,1152,1661,1532
"COG0262",617,785,1190,637,761,602,2755,445,974,1051,659,533,632,575,802,480,1316,539,744,677
"COG0263",2257,2874,3555,2473,3602,2296,4392,919,3442,4237,3459,2759,3758,1903,3561,1956,3048,2804,3339,2994
"COG0264",1784,2317,2844,2172,2603,1821,2792,941,2690,3048,2834,2242,3150,1457,2856,1994,2537,2137,2808,2652
"COG0265",7751,8038,8159,11132,7896,6791,7379,2804,7631,8602,8086,7990,8446,9474,7627,11515,7399,9381,7306,7592
"COG0266",2373,3394,3133,1668,3653,2173,2981,1276,3422,3280,3179,2746,2910,1314,3426,1713,3111,2208,3162,3244
"COG0267",198,433,306,265,347,195,196,96,293,261,328,308,313,169,256,193,282,160,387,275
"COG0268",330,469,643,416,633,307,706,203,565,597,773,580,910,436,844,527,884,607,790,749
"COG0269",30,12,33,346,41,18,124,10,15,10,9,18,17,71,6,303,55,56,8,10
"COG0270",1102,2837,1931,1656,1417,2038,4855,26647,2347,1425,1791,2236,1604,6335,2175,1502,3406,2240,1736,2068
"COG0271",486,810,736,628,808,490,562,262,770,898,718,668,742,535,792,703,668,588,737,790
"COG0272",4772,8670,7186,6475,7179,4751,10800,4455,7921,7659,8203,6650,7449,5318,8428,5821,9107,6031,7807,7845
"COG0274",919,1539,750,1351,1064,786,1013,155,882,622,1104,1164,712,897,684,1534,886,602,1078,1046
"COG0275",2188,2827,3274,2598,3348,2179,3888,774,3383,3482,3386,2573,3413,1744,3539,2453,3077,2464,3399,2999
"COG0276",1727,4168,4202,1962,3447,1884,4167,943,3624,4425,4682,3199,3966,1228,4548,1503,3641,2935,3841,4113
"COG0277",11338,9098,8774,12464,10807,8668,8574,4564,9349,8149,8323,10059,8135,7485,7738,10698,8649,10332,8232,8206
"COG0278",922,868,953,855,991,757,890,359,1026,1067,934,889,1001,648,1084,825,866,856,947,865
"COG0279",1231,1002,785,1742,858,1477,852,836,1018,988,816,860,1041,1705,1168,1770,978,1562,1083,870
"COG0280",3149,3226,5805,3894,5059,3451,6093,2914,5963,5539,5507,5374,6291,2237,6302,2356,5293,4055,5102,5023
"COG0281",3161,3113,4728,4035,4185,3317,4908,2402,5011,4222,4336,5186,5010,3972,4943,3562,4691,3667,4317,4182
"COG0282",192,252,77,294,103,191,15,957,69,39,62,132,84,615,17,277,91,294,35,237
"COG0283",1560,2591,2476,1803,2529,1418,2500,577,2369,2546,2434,1888,2718,1067,2416,1757,2201,1880,2632,2255
"COG0284",2496,2729,2590,2450,2664,2783,2992,797,2710,2866,2779,2446,2768,1971,2857,2347,2678,2656,2801,2524
"COG0285",3069,4272,3946,3711,4406,2929,4188,1154,4592,4460,4430,3780,4466,2539,4758,3778,3954,3757,4471,4135
"COG0286",798,2093,757,1047,577,1276,1771,2932,462,696,725,525,403,2747,563,1272,950,1355,575,1326
"COG0287",2768,2670,3330,2201,3316,3168,3938,1774,3254,3730,3243,2349,3503,1715,3529,2112,3049,2621,3278,3000
"COG0288",293,411,452,489,337,308,261,1861,285,306,214,339,489,424,244,428,494,403,320,345
"COG0289",1406,2324,2669,1345,2608,1413,2813,731,2330,2846,2693,1963,2930,928,2677,1160,2380,1876,2488,2368
"COG0290",1453,1818,2015,1479,2022,1405,2145,504,2069,2291,2209,1770,2231,924,2137,1233,1884,1574,2066,1857
"COG0291",210,391,427,287,364,219,371,129,369,541,604,537,547,339,649,391,499,489,541,532
"COG0292",863,1113,1368,1134,1219,895,1275,254,1337,1503,1352,1162,1390,622,1402,1056,1171,1045,1258,1238
"COG0293",1661,929,1651,1143,1717,2180,1937,578,1934,1909,1468,1557,1700,1077,1988,872,1539,1502,1693,1467
"COG0294",2876,3542,3186,2769,3288,3555,4185,835,3150,3702,3053,2575,3521,2009,3417,2585,3053,2879,3096,3081
"COG0295",369,302,270,789,355,308,432,39,366,263,375,374,304,734,317,709,347,292,369,307
"COG0296",1235,3432,1317,592,2065,720,131,1867,1159,1530,1621,2565,1361,921,595,641,1029,708,1276,1680
"COG0297",826,2866,1178,985,1430,663,411,735,1074,1162,1400,2331,1147,1375,680,1256,1025,492,1313,1335
"COG0298",6,22,2,62,1,27,0,5,0,4,0,2,0,121,0,75,11,23,1,19
"COG0299",2129,2167,2085,1995,2088,2236,1894,2822,2104,2201,2180,1740,2065,1854,2341,2034,3162,1813,2699,2160
"COG0300",1103,1269,1359,494,1406,1610,881,433,1122,952,1147,1363,970,879,1305,614,1199,964,1184,1515
"COG0301",1241,191,10,666,61,1942,86,511,145,4,13,238,24,1676,151,1524,80,1011,143,111
"COG0302",2137,2545,2781,1555,2399,2843,2600,1781,2513,2612,3000,2244,2794,2361,2576,1715,2891,2207,2284,2327
"COG0303",4017,2179,2831,4682,3631,2731,3390,979,3161,2288,2544,2840,1966,2181,2420,4077,2833,3890,2659,2367
"COG0304",2950,3938,4517,3997,4214,2726,3463,2394,4007,5198,7159,6654,7146,3569,6364,5464,6408,5600,6385,6452
"COG0305",4083,5865,11065,5434,7561,4731,10149,163626,7827,6243,8888,7562,8902,24820,6624,4795,14132,6566,7452,6650
"COG0306",2453,1568,1636,1527,1348,2429,1653,1240,1682,1895,1664,1986,802,1253,1676,1653,2476,2044,1610,2088
"COG0307",1683,2245,2147,1237,2272,2009,2312,591,2134,2287,2250,1707,2196,1015,2447,1054,2090,1773,2038,2249
"COG0308",6004,6400,3842,5694,3665,6531,3953,1734,3898,3074,7224,5736,5651,9810,7141,9462,6731,7356,6481,7402
"COG0309",262,93,13,585,21,199,0,28,68,15,2,45,8,721,39,684,32,414,10,77
"COG0310",7,41,143,260,272,61,1011,10,295,139,429,240,249,43,305,199,325,126,329,305
"COG0311",938,299,148,678,311,1067,527,13,493,134,367,573,197,885,522,786,346,804,456,379
"COG0312",4714,6125,7001,4478,8088,4283,10040,1250,6252,7228,7712,6631,7032,2575,7255,4240,7164,3365,6285,6127
"COG0313",1786,2813,3266,2038,3052,1754,3555,837,2970,3405,3155,1930,3260,1208,3504,1578,2923,2200,3215,2894
"COG0314",995,553,756,1184,968,798,1114,332,910,559,730,817,482,699,703,1089,763,1072,820,640
"COG0315",1219,556,783,1797,1161,879,1173,517,1058,688,809,943,606,911,912,1819,902,1351,988,745
"COG0316",2767,2329,3021,1691,2607,3064,2994,2381,2822,2894,2851,2347,2832,2585,2794,1675,3280,2488,2603,2657
"COG0317",5408,7578,7493,6308,7915,5097,8668,4201,7530,8332,8578,6596,8330,5673,7997,6000,7414,5985,7525,7237
"COG0318",20156,11637,16710,19002,16846,18691,10414,10980,15467,18408,14375,16639,15743,9699,15307,17475,15725,16764,16808,14921
"COG0319",1041,830,1360,1175,1537,780,1389,374,1423,1591,1162,923,1231,735,1588,1148,1231,1026,1472,1163
"COG0320",2344,4786,3664,2585,4014,2596,3622,1265,3850,3683,4534,3929,3936,1882,3928,2403,3433,2869,3790,3935
"COG0321",1417,2088,2271,1567,2351,1427,2710,498,2536,2105,2531,1887,2281,960,2785,1499,2230,1777,2430,2353
"COG0322",4610,6868,7277,5405,8023,4289,7529,1719,7708,8067,8103,6237,7570,3291,8124,4975,6620,6053,7358,7208
"COG0323",2133,2420,1879,2529,1685,1184,731,1786,1941,1306,1705,2012,1620,2559,1624,2931,1956,2015,1747,2079
"COG0324",2324,3023,3250,3067,3148,2134,3453,852,3407,3523,3451,2462,3426,1912,3573,2849,2967,2584,3330,3100
"COG0325",1535,2160,2454,2006,2407,1476,2732,567,2480,3021,2619,1687,2751,1386,2778,1929,2224,1968,2574,2294
"COG0326",1812,4984,4218,1751,3401,1510,3831,1748,2684,3258,3673,3090,3588,1155,2799,1511,4154,1522,3451,3408
"COG0327",288,650,497,211,325,344,950,737,427,336,607,348,484,416,380,238,566,318,576,594
"COG0328",1186,1830,1664,1329,1764,1164,3794,668,1967,1755,1849,1801,1718,1030,1807,1366,1996,1276,1945,1629
"COG0329",5836,3933,5923,4851,5685,4387,5700,1415,5623,6477,5773,4583,6020,2726,5739,4344,4882,6946,5208,4771
"COG0330",6252,4681,6415,6461,5883,5393,6111,1930,6528,6965,6662,6258,7446,4475,6887,6173,6073,6781,6122,6215
"COG0331",2070,2777,3104,2420,2975,1971,3576,1534,3082,3569,3255,2457,3596,1416,3389,2267,2911,2580,3120,2935
"COG0332",2363,3761,3378,3762,2613,2201,2949,1217,2820,2433,3212,3060,2955,3094,3353,4030,3419,2299,3568,3300
"COG0333",158,381,401,175,326,208,384,36,311,485,350,176,488,149,356,115,312,218,323,344
"COG0334",2219,3467,1534,2789,1706,2220,1961,1426,1895,1643,3957,2933,2297,4611,3493,4371,2936,3203,3144,4030
"COG0335",1073,1661,1763,1252,1706,1050,1861,294,1815,2066,2019,1688,2046,792,2061,1062,1638,1342,1758,1765
"COG0336",1902,2902,2882,2208,3019,1843,2954,758,2946,3429,3315,2829,3137,1408,3239,1915,2614,2178,2911,2865
"COG0337",2652,3851,4097,2995,4325,2316,4773,1157,4070,5532,4027,2760,4287,2008,4486,2744,3597,2903,3800,3887
"COG0338",1088,562,1451,411,1574,1925,2118,9378,1334,291,989,1086,355,4492,568,602,3588,853,1514,935
"COG0339",1850,4136,2662,2264,2577,1560,3340,2089,1968,2413,2973,2649,2136,4217,1843,2926,2837,1892,2649,2639
"COG0340",2616,2690,2394,1877,2432,3055,2707,624,2486,2700,2369,1967,2372,2132,2685,2112,2186,2275,2661,2270
"COG0341",2200,3520,3881,2895,3429,2079,3879,876,3375,3626,3814,2294,3869,3367,3950,2821,3479,2440,3702,3267
"COG0342",3713,5473,6282,5051,5641,3640,6361,1747,5901,6595,6413,4624,6643,5145,6609,4738,5608,4618,6037,5740
"COG0343",4327,4317,4017,3220,4233,5745,4109,969,4615,3971,4296,4478,4125,3225,4774,3409,3721,4295,4206,4265
"COG0344",1574,1609,1464,1801,1533,1097,2000,295,1688,1544,1723,1172,1500,1214,1707,1805,1349,1872,1484,1417
"COG0345",1688,2173,2667,2030,2715,1557,3001,672,2645,3162,2643,2076,2877,1181,2791,1773,2365,1981,2651,2426
"COG0346",4540,2126,2869,2522,3029,3663,1916,2066,2756,3145,2432,2792,3191,2389,2727,2921,2644,3773,2894,2543
"COG0347",711,1176,1396,1811,996,681,884,368,829,1186,932,995,1262,1126,816,1682,1110,884,1184,1052
"COG0348",406,642,77,1640,187,523,255,1826,266,50,73,420,135,2545,181,2173,219,722,133,441
"COG0349",1616,2047,2184,1479,2332,1431,1618,1110,2159,2659,1836,1697,2282,1011,1961,1289,1778,2037,1978,1768
"COG0350",1468,538,831,1682,977,1421,941,908,1182,885,1011,891,1051,1270,1170,1590,881,1378,1046,917
"COG0351",1894,2143,1532,1242,1626,2659,1954,726,1650,2312,1769,1186,1565,1580,1516,1092,1254,2083,1169,1611
"COG0352",1241,2028,1553,1309,1792,1215,1795,1392,1597,2107,1545,1478,1654,1312,1377,1072,1274,1541,1330,1563
"COG0353",1500,2003,2342,1842,2120,1523,2049,603,2153,2513,2147,1851,2220,1053,2415,1634,1978,1870,2101,2013
"COG0354",1730,1888,2431,1372,2317,1655,2252,775,2576,2457,2273,1535,2494,943,2518,1080,2134,1982,2262,2075
"COG0355",955,1261,1395,1291,1417,915,1358,429,1428,1594,1377,1372,1347,895,1439,1153,1249,1115,1388,1304
"COG0356",2260,3187,3487,2682,3316,2241,3549,880,3534,3798,3780,3245,3577,1699,3649,2541,3320,2809,3574,3401
"COG0357",1270,1934,2131,1136,2046,1077,1904,588,1989,2232,2205,1596,2148,900,2149,985,1809,1583,2097,1913
"COG0358",5639,6919,7051,6335,6654,6507,7102,11519,6624,7064,7020,5316,7059,9601,6961,6322,7291,5999,6516,6740
"COG0359",1252,1562,1590,1466,1688,1053,1858,384,1645,1853,1727,1285,1900,944,1803,1489,1583,1535,1740,1605
"COG0360",972,1325,1305,1266,1301,868,1579,398,1209,1483,892,659,999,530,940,842,784,715,921,853
"COG0361",1069,1066,959,966,959,1208,1414,526,1107,1065,971,1146,971,1100,1080,972,1312,1048,1007,1043
"COG0362",384,2373,1274,375,1459,356,2127,39,1522,1216,1646,1978,1258,701,769,355,1103,527,1401,1541
"COG0363",1070,1867,1382,1260,1449,955,1444,777,1064,851,1473,1386,1303,1504,1159,1366,1376,814,1386,1523
"COG0364",443,2907,1387,782,3625,343,874,4960,1435,1297,1299,2003,1029,1845,250,709,974,347,988,1223
"COG0365",13787,9800,14465,15634,14572,13594,15032,4136,15541,14598,15023,14183,15510,10172,15107,13558,13467,14331,13790,13055
"COG0366",2192,4994,3326,1400,5212,2186,2094,5156,3185,4230,3694,4215,3640,6638,2721,2035,2806,1985,3121,3890
"COG0367",4677,5761,4215,6645,5460,6362,11408,2584,5967,5008,5169,4663,5355,7052,5723,6004,5232,6752,5111,4618
"COG0368",753,1474,438,358,694,1090,92,283,294,453,509,543,431,335,113,296,268,516,407,592
"COG0369",663,4107,1385,117,1443,957,152,1609,1405,1179,1806,3163,611,1338,1166,256,1508,1097,1228,2723
"COG0370",973,573,452,2883,281,540,801,709,266,129,193,373,479,1968,212,3444,557,797,253,340
"COG0371",1549,1555,626,259,891,2759,136,51,391,598,774,684,571,965,295,547,363,910,536,675
"COG0372",5044,4648,4455,4179,4633,5424,4269,1951,4863,4662,4912,4980,4992,3498,5146,4244,4459,4794,4959,4759
"COG0373",3792,3476,2233,1550,1874,5621,1414,1125,1255,1697,2130,1807,1668,2283,1732,1759,1718,2218,1824,2492
"COG0374",111,183,18,318,18,211,2,71,4,28,7,33,8,913,9,503,33,272,15,126
"COG0375",11,9,25,110,59,20,1,6,16,105,2,55,41,168,1,119,8,28,18,27
"COG0376",2839,2498,4958,352,3340,3024,1945,1253,4506,6319,4074,5062,5077,1400,5622,460,3968,3885,4453,4692
"COG0377",2047,1738,1341,1950,1671,2354,1887,266,1717,1412,1843,2133,1587,1473,1567,2171,1473,1953,1603,1454
"COG0378",579,424,664,551,744,888,80,446,469,937,477,817,700,634,204,556,345,434,510,294
"COG0379",1951,2526,2495,1990,2511,2295,2469,1145,2609,2863,2494,2894,2627,1723,2493,1765,2275,2772,2172,2229
"COG0380",463,346,571,203,959,169,101,1144,337,666,241,665,1014,169,202,324,382,276,358,287
"COG0381",1561,1958,1774,3234,2210,1915,3543,2629,2157,2085,2431,1608,2422,2973,2613,3139,1920,2000,2243,2196
"COG0382",2667,5598,4122,2520,4389,2302,2912,830,4252,4524,4110,4254,3598,1848,3823,2830,3869,3220,3932,4224
"COG0383",372,648,203,993,996,103,87,105,503,147,267,1027,263,1005,411,1241,368,266,270,352
"COG0384",757,586,909,476,663,562,370,797,590,692,778,578,763,507,850,617,745,663,747,838
"COG0385",1082,879,1509,978,1896,1101,2207,1264,2082,1802,1756,1853,1855,978,2305,835,1502,1601,1499,1852
"COG0386",876,1789,2212,560,1925,925,1888,1228,1920,2290,2111,1251,2184,706,2176,623,1853,1260,2017,2006
"COG0387",218,395,153,22,228,144,16,8,282,58,153,726,71,27,263,46,295,205,279,322
"COG0388",6802,6511,4851,7384,5590,6243,3829,3767,5045,8148,4806,6049,5567,5104,4815,7980,4550,6094,5678,5132
"COG0389",4735,5159,5363,3635,5176,5060,5025,2930,5133,5843,5695,4584,5326,4067,5502,3878,4979,4693,5283,5358
"COG0390",490,149,34,504,134,489,12,24,98,21,29,129,30,142,91,565,62,176,166,73
"COG0391",1101,1442,535,628,708,1451,495,10,501,489,1331,1188,998,839,540,1026,730,1470,987,1046
"COG0392",1189,1379,459,1061,348,1366,123,2424,385,340,553,332,437,1100,485,1378,378,1001,531,620
"COG0393",197,230,252,288,121,156,116,78,175,157,283,312,285,588,307,540,311,345,358,425
"COG0394",1046,1580,1050,1236,1071,950,897,853,1217,1198,1127,1163,1710,1013,1196,1268,1150,1255,1509,1323
"COG0395",4590,2388,4764,3025,7464,3941,5199,983,6370,7674,5898,4512,5967,817,5427,3060,4503,3159,5385,4682
"COG0396",2373,2173,2475,2002,2643,2805,3229,128,2856,2382,3038,2736,2783,2007,2904,2154,2657,2811,2763,2631
"COG0397",2114,4340,4065,438,3974,2013,3833,1178,3499,4096,4141,3993,3525,869,3547,731,3516,2264,3662,3692
"COG0398",1057,2588,1875,1091,1723,1072,1531,246,1689,2106,1749,1257,1683,1842,1856,986,1523,1376,1528,1858
"COG0399",10463,8586,8870,12313,6982,13427,10856,11497,9233,7929,8139,6916,9359,15523,9258,11891,8992,11238,9134,8037
"COG0400",1361,1781,2007,1757,1892,1046,2204,810,2173,2199,1969,1823,2227,1458,2319,1709,1972,1563,1782,1774
"COG0401",15,14,0,5,0,18,1,172,0,5,1,4,0,68,3,3,1,14,6,11
"COG0402",5764,4954,2310,3613,3215,5014,2138,4642,2448,1858,2605,4395,1892,1503,1734,3289,3202,4124,3344,3253
"COG0403",3985,7404,7787,5961,7354,4330,6940,1905,7650,6215,8248,8538,7036,3884,7510,5333,7479,5440,7475,7049
"COG0404",25083,12695,28756,27068,30641,25901,29146,2012,29468,29337,29961,24788,31875,9748,33268,19146,26978,24679,28688,23664
"COG0405",7636,4574,5678,7013,5994,4666,5324,2302,6561,7308,6424,6277,6128,7451,6894,8432,5618,8897,6560,6731
"COG0406",1799,3041,1767,1409,2423,2142,1895,1331,1736,1767,2496,2263,1969,1192,1543,1314,1688,1814,2074,2305
"COG0407",1910,3674,3882,3291,3444,1873,2920,946,3337,4126,3916,2819,3903,1304,3988,2069,3391,2512,3511,3711
"COG0408",1041,2892,3189,960,2991,1193,2613,794,2585,3454,2976,2318,3275,891,2915,570,2571,1365,2756,2617
"COG0409",61,86,19,220,7,83,2,33,6,14,3,16,4,581,4,319,18,93,6,76
"COG0410",4833,2229,4072,6062,4396,3984,4898,2111,4095,4959,3977,4177,4327,1936,3990,5008,3948,3606,4000,3607
"COG0411",4640,1874,3587,5698,4207,4208,4734,1464,4114,4283,3676,3761,3714,1936,4055,4707,3488,3615,3666,3369
"COG0412",3475,915,1848,3824,1708,2510,1464,1612,1704,2278,1312,2042,1790,1997,2256,3270,1817,2772,1795,1620
"COG0413",2202,2790,3532,1647,3611,3099,4591,1720,4014,3728,4011,3410,4140,1737,3882,1578,3360,2847,3982,3137
"COG0414",1013,2808,2888,1151,2599,1021,3331,755,2408,2959,1669,1121,1991,591,1811,658,1562,1020,1833,1546
"COG0415",633,12650,10309,291,11161,2352,9994,1330,9673,14335,12227,9596,9665,1531,10786,275,9520,1612,8414,11787
"COG0416",1983,2805,2560,3158,2677,1819,3129,555,2569,2798,2675,2222,3059,2016,2498,3207,2381,2262,2368,2268
"COG0417",3479,3718,8503,2469,6037,6763,20149,39368,7942,1328,7100,8455,4194,17558,3222,2676,17954,3710,5505,4921
"COG0418",316,2135,933,318,1185,445,396,907,566,1073,1057,996,841,614,354,232,717,398,854,983
"COG0419",2638,1400,3227,2244,2370,4171,3445,17274,2398,548,2663,2309,2306,10780,999,2399,8632,2772,2033,1613
"COG0420",1579,285,131,753,288,2176,376,2175,222,74,132,403,145,2481,100,994,316,1454,151,300
"COG0421",1107,1905,755,1004,828,473,452,1176,436,523,617,924,618,1334,208,1735,606,847,554,730
"COG0422",1753,2721,1175,1178,1391,2751,916,1506,664,2052,1329,1272,1172,2014,452,1366,958,1620,1125,1280
"COG0423",3203,2174,2921,2312,2390,4260,2722,83,3231,2826,3076,3023,2838,3296,3888,2830,2948,3394,3558,3261
"COG0424",1374,2177,2429,1805,2185,1402,1828,1103,2191,2652,2243,1776,2498,1346,2230,1648,1980,1769,2254,2093
"COG0425",595,232,211,650,198,732,218,547,175,166,157,235,199,531,188,721,254,408,288,220
