"","X122_DCM_0d2.0d45","X66_DCM_0d2.3","X125_SUR_0d45.0d8","X25_SUR_0d2.1d6","X68_MES_0d2.3","X150_DCM_0d2.3","X146_MES_0d2.3","X34_DCM_0d2.1d6","X137_MES_0d2.3","X9_SUR_0d2.1d6","X65_DCM_0d2.3","X137_SUR_0d2.3","X38_DCM_0d2.1d6","X25_DCM_0d2.1d6","X138_MES_0d2.3","X4_DCM_0d2.1d6","X82_DCM_0d2.3","X78_SUR_0d45.0d8","X102_MES_0d2.3","X68_SUR_0d2.3"
"COG0213",1203,941,1205,512,1020,654,1084,1152,1753,578,930,685,695,501,1706,869,811,596,1244,577
"COG0214",1076,719,810,83,1007,627,1079,1604,990,172,886,622,670,429,905,730,230,166,904,459
"COG0215",5731,5680,4437,4854,5048,5207,5076,5805,4263,5019,5453,5807,5331,4915,4452,5368,4787,5723,5072,5154
"COG0216",4373,3948,2652,3875,3123,3863,3039,3239,3332,4162,3945,4417,3881,3806,3127,4163,3352,3944,2969,3723
"COG0217",2678,2554,1768,2599,1950,2299,1772,2229,2008,2573,2637,2542,2131,1955,2011,2480,2452,1604,1948,1881
"COG0218",940,1162,887,1121,768,874,710,602,576,1325,650,618,558,522,458,804,985,647,625,590
"COG0219",1232,1303,1188,1567,1125,1445,1074,1211,899,1276,1398,1366,1388,1463,867,1305,1267,1287,1105,1439
"COG0220",938,1364,1055,1555,736,1298,767,779,666,1693,1207,1282,1360,1408,780,1470,1846,1757,886,1671
"COG0221",241,199,365,540,124,663,161,188,165,447,445,737,1057,1203,210,462,246,1788,146,1349
"COG0222",1373,1146,958,1348,965,1223,968,1089,1076,1502,1490,1465,1303,1408,1045,1463,1198,1575,875,1237
"COG0223",5031,4386,3448,4297,3288,4082,3456,4149,3493,4468,2834,2993,2877,2547,2250,2932,2657,2534,2206,2724
"COG0224",3547,3646,2208,3701,2613,3440,2557,2884,2587,3894,3678,3997,3470,3303,2541,3702,3444,3635,2633,3503
"COG0225",3130,3654,2254,3613,2721,3439,2518,2650,1967,3797,3283,3764,2969,3571,1911,3764,3056,3677,2782,3848
"COG0226",1098,927,1498,4461,405,6667,559,1827,445,3667,1874,1256,1622,6162,602,4491,374,4630,280,1631
"COG0227",970,1081,507,1221,677,967,602,721,636,1135,1039,1063,981,889,614,1081,967,992,669,950
"COG0228",1554,1551,832,1687,912,1354,908,1126,1205,1815,1551,1774,1331,1292,1163,1433,1467,1227,997,1542
"COG0229",2286,2451,1488,2387,1947,2303,1839,1743,1592,2526,2425,2391,2097,2195,1603,2584,2233,2037,1965,2282
"COG0230",142,150,91,149,97,144,85,85,76,162,121,145,97,79,94,204,338,197,85,116
"COG0231",2262,2163,1841,1979,2016,2104,1958,2077,1873,2132,2055,2253,2065,2041,1824,2209,1961,2062,2256,2047
"COG0232",2445,2796,2385,2778,1927,2582,1871,2159,1802,2743,2306,2775,2138,1900,1758,2410,2403,1512,1777,1999
"COG0233",1973,1807,1202,1903,1461,1639,1357,1544,1442,2093,1654,2031,1597,1707,1323,1820,1534,1750,1535,1771
"COG0234",1411,1281,982,1424,1114,1419,1114,1384,1101,1359,1305,1538,1581,1718,1210,1382,1201,1212,1051,1357
"COG0235",2354,2453,2303,2744,2887,2151,2392,2410,1321,2264,2529,2345,2264,2388,1466,2080,2216,1927,2193,2266
"COG0236",777,783,880,907,696,885,668,743,735,857,763,979,863,859,732,824,888,925,671,899
"COG0237",2438,2392,1879,2274,2214,1921,2128,2370,1822,2156,1389,1361,1460,1309,1121,1529,1279,1337,1599,1386
"COG0238",951,847,502,860,656,818,611,716,624,826,690,876,645,737,620,849,894,742,643,854
"COG0239",246,255,297,187,165,178,178,203,122,174,258,323,276,310,249,351,391,285,241,242
"COG0240",3336,3572,2173,3329,2811,3048,2694,2654,2734,3229,3203,2971,2686,2325,2545,3100,3558,1999,2653,2544
"COG0241",1120,990,1305,874,1072,958,1071,1094,1448,1159,621,542,483,641,869,732,641,418,864,584
"COG0242",2575,2620,1852,2824,1934,3246,1700,2532,1933,2737,2405,3026,3232,3064,1967,2738,2300,2494,1981,2654
"COG0243",2377,2523,5918,3347,4916,2472,5270,4756,8255,2518,5778,2505,4829,5037,14075,4187,3864,5155,6867,4035
"COG0244",2116,2308,1593,1931,2000,2196,1954,2339,1684,2139,2351,2305,2108,1958,1699,2253,1873,2188,2239,2195
"COG0245",2937,2474,1295,2674,1329,2162,1407,1889,1672,2588,2090,2534,2483,2442,1544,2469,1714,2282,1482,2495
"COG0246",628,698,664,982,358,891,418,395,361,962,877,775,532,624,349,983,1620,569,365,495
"COG0247",5017,6506,7866,5172,8947,5424,9867,8924,10868,5313,7414,5289,5800,4925,10147,5665,6046,3279,7799,3759
"COG0248",1305,1144,1937,5327,997,3556,909,1138,1050,4728,1581,2359,2091,4807,1141,2303,1830,3907,1055,2552
"COG0249",3416,4359,5052,4136,3364,4659,3575,3955,4226,4630,3843,4743,5054,4331,4022,4407,5299,8481,2810,5082
"COG0250",2257,2240,2041,2006,1955,2262,1991,2357,1992,2116,2251,2274,1931,2147,2038,2339,1998,2105,1994,2216
"COG0251",2775,2813,4059,2305,4429,2509,4209,3730,3365,2383,2958,2503,2231,2762,3526,2691,2863,2301,3497,2403
"COG0252",517,848,1441,217,1712,726,1681,1544,1006,307,943,564,794,456,956,623,1355,485,1543,822
"COG0253",2966,2948,1741,3509,2046,3037,2083,2205,1629,3282,3062,3409,2973,2947,1499,2903,2798,3153,1992,3174
"COG0254",993,898,612,891,662,907,626,721,680,1007,949,991,785,832,644,979,957,873,666,1035
"COG0255",156,119,183,224,181,117,181,223,224,161,129,104,157,178,248,159,196,131,148,202
"COG0256",1249,1313,867,1159,1396,1266,1351,1204,1144,1339,1318,1282,1156,1193,1046,1390,1068,1205,1533,1288
"COG0257",28,27,49,87,12,76,19,21,15,52,75,34,85,56,22,46,97,90,24,133
"COG0258",10016,9480,6994,9593,6940,9437,6667,8199,6845,9759,9332,10621,11439,10344,6771,9442,8653,9218,7145,9328
"COG0259",1845,1952,999,2093,1308,1613,1248,1524,1111,2057,1771,2001,1401,1431,1033,1946,1824,1181,1313,1327
"COG0260",3504,3273,2837,3489,2768,3239,2510,3284,2676,3531,5215,5366,4760,4999,3867,4983,4710,4929,3859,4987
"COG0261",1140,1117,632,1166,736,1037,727,791,702,1248,1696,1830,1526,1419,907,1628,1700,1534,990,1848
"COG0262",1048,1199,1145,889,680,943,652,812,776,1145,900,1000,740,650,718,1187,1339,721,996,772
"COG0263",3191,3396,2331,3934,2417,3352,2205,2763,2107,3408,3221,3512,3280,3705,2033,3263,2627,3633,2115,3457
"COG0264",2707,2662,1849,2857,2020,2572,1923,2184,1928,3105,2532,2852,2279,2510,2010,2764,2762,2467,2104,2547
"COG0265",8581,6887,8462,8042,7694,7419,7756,8510,9343,8027,7768,7978,7944,8151,9587,7298,5467,8141,7313,8028
"COG0266",3437,3314,2203,3484,2521,3038,2485,2703,1530,2948,3210,3134,3266,3367,1619,3072,2557,2866,2303,3285
"COG0267",230,292,196,266,254,339,223,173,220,308,322,349,384,413,223,357,449,516,271,489
"COG0268",707,792,463,926,544,798,525,578,535,776,834,743,814,814,478,807,733,849,610,916
"COG0269",4,28,84,5,37,15,30,46,287,0,21,5,10,22,346,7,39,11,31,11
"COG0270",2426,1670,2130,1872,999,2271,1051,1802,1458,1427,1760,1863,3199,1875,1312,1624,1797,1678,1276,1911
"COG0271",790,783,576,871,490,688,495,627,532,789,472,514,447,485,375,510,516,486,333,499
"COG0272",8052,7703,5581,7150,5115,7296,4977,7067,5590,6847,7539,8103,7701,8523,5460,7763,6310,6671,5111,6957
"COG0274",755,795,657,548,910,883,992,894,1352,617,998,1156,1090,974,1200,1048,602,1334,998,1006
"COG0275",3448,3356,2000,3398,2322,3161,2296,2775,2457,3302,3170,3389,3240,3172,2341,3246,2933,3242,2297,3076
"COG0276",4063,3768,2239,3829,1788,3744,1752,2263,1577,4003,3504,4686,3601,3559,1627,3946,3820,3764,1760,3789
"COG0277",8924,8540,10473,10555,11542,8292,11539,10572,11284,8794,9890,8249,10007,9104,11406,7980,8364,10017,9655,9217
"COG0278",1017,1028,745,1050,921,883,870,885,876,933,960,953,886,969,763,965,731,888,828,1038
"COG0279",1368,987,1394,948,1243,994,1170,1187,1621,1021,956,860,937,836,1560,1088,937,820,1492,865
"COG0280",4820,5998,2751,6078,3397,5447,3263,4057,3284,6120,5886,5428,4365,4034,2620,5270,6516,3472,3468,4408
"COG0281",4308,5027,3349,4667,3465,4732,3296,3778,3162,4562,5298,4328,3494,3301,2732,4157,5959,3113,3199,3741
"COG0282",126,32,730,187,177,209,137,195,384,129,119,58,90,85,487,30,97,77,185,126
"COG0283",2591,2140,1475,2426,1747,2527,1613,1913,1647,2441,2096,2374,2562,2976,1567,2569,2071,2983,1656,3017
"COG0284",2949,2743,1938,2694,2530,2744,2448,2816,2338,2757,2756,2745,2416,2469,2186,2887,2299,2419,2528,2631
"COG0285",4578,4382,3038,4076,3273,4096,3208,4202,3401,4209,4094,4381,4152,3880,3216,4479,3830,4159,3236,4276
"COG0286",1286,463,2497,418,614,1474,523,662,1582,752,476,726,684,468,984,533,564,824,901,675
"COG0287",3075,3340,1909,3646,2758,2920,2684,2758,2047,3372,3146,3093,3128,3127,2077,3271,2650,2968,2765,3056
"COG0288",254,338,697,767,300,372,288,341,435,623,361,226,425,385,546,304,929,377,330,414
"COG0289",2359,2336,1450,2826,1465,2331,1392,1835,1245,2843,2380,2846,2128,2512,1273,2532,2225,2562,1232,2669
"COG0290",1959,1890,1353,2085,1485,2001,1466,1630,1372,2150,2104,2209,1850,1813,1227,2049,1535,1885,1380,1935
"COG0291",495,577,339,550,346,596,335,410,324,613,583,671,500,451,272,540,506,780,376,541
"COG0292",1242,1340,812,1348,1072,1309,993,1106,969,1345,1352,1348,1298,1218,979,1315,1344,1264,953,1591
"COG0293",1607,1972,1040,1936,1697,1614,1610,1580,1142,1712,1875,1497,1500,1324,1014,1680,1584,1060,1975,1501
"COG0294",3001,3060,2058,3434,2951,3011,2839,3203,2687,3481,2936,3152,3075,3352,2659,3233,2461,3149,3134,3271
"COG0295",445,349,442,310,348,323,367,367,652,295,442,372,372,226,583,386,638,268,406,272
"COG0296",991,716,1359,1093,863,1725,1088,703,1477,1120,1366,1712,2144,2356,1435,1263,735,4137,888,2922
"COG0297",836,1038,942,832,825,1415,765,598,1190,1007,1095,1355,1709,1709,1097,1320,1158,2728,904,2264
"COG0298",15,0,46,2,11,24,10,3,48,5,3,0,0,4,48,0,5,22,37,12
"COG0299",2834,2151,1629,1980,2073,2096,1984,2548,1882,2142,1304,1463,1423,1662,1153,1802,1128,1438,1369,1508
"COG0300",1105,1387,726,902,959,927,965,985,768,1209,1256,1166,1117,781,729,1145,1800,1517,1302,972
"COG0301",403,242,823,35,1524,166,1752,1114,1422,16,217,17,164,285,1377,147,25,37,2024,263
"COG0302",2284,2420,1497,2562,2191,2539,2064,2216,1691,2548,2208,3008,2432,2808,1665,2347,2044,2542,2196,2527
"COG0303",2778,3157,3752,3140,4201,2239,4270,4092,4058,2656,3389,2493,3494,2450,4114,2680,3294,2426,3182,2628
"COG0304",6399,5941,5162,6647,4547,6132,4569,4980,5272,7149,6323,7089,5399,6183,5717,6404,6635,6078,4530,5367
"COG0305",8359,5808,5027,7892,4471,9329,3818,6655,4525,7038,5926,8981,15969,11695,4511,7491,5602,6916,4969,6222
"COG0306",1535,2647,1793,857,2570,1162,2454,1723,1799,955,1904,1751,1475,952,2057,1588,2145,977,2364,1479
"COG0307",1963,2278,1524,2119,1765,2152,1604,2062,1322,2204,1977,2275,2087,2090,1261,2159,1999,2105,1781,2154
"COG0308",7690,6177,8059,3853,8263,6950,8873,6480,10255,5902,6061,7177,6236,5572,9623,6445,9697,8329,9827,6626
"COG0309",261,27,637,16,234,103,262,348,449,25,67,1,50,67,475,12,14,56,187,57
"COG0310",211,191,32,78,7,303,3,135,159,166,269,409,215,160,221,310,0,39,7,59
"COG0311",702,463,592,65,778,443,820,1020,717,101,525,343,379,264,651,462,171,111,864,289
"COG0312",6145,6657,3728,6544,4935,6677,4738,3925,4202,6105,6369,7641,7108,7081,4379,6255,5684,7275,4637,6257
"COG0313",3124,3171,1820,3182,1977,2676,1814,2391,1766,3363,2726,3112,2777,2733,1679,3285,3452,2795,2031,2921
"COG0314",864,947,912,699,1099,691,1086,1127,1150,591,939,719,975,632,1093,859,1020,591,896,785
"COG0315",1009,1183,1034,741,1224,829,1331,1316,1714,586,797,573,838,526,1100,684,643,417,787,594
"COG0316",2686,2705,2436,2954,2870,2649,2700,2663,1826,2825,2668,2906,2758,3009,1911,2674,2583,2045,2867,2450
"COG0317",7680,7324,5898,7464,5761,7383,5343,5875,5871,7950,6627,8411,7608,7314,5857,7522,6776,8593,5638,6990
"COG0318",16954,17505,17718,16440,22209,14410,21622,16524,18199,16314,16850,14319,14665,18097,19905,17015,18141,16548,20903,13895
"COG0319",1357,1563,1053,1511,1024,1175,1061,1194,1168,1489,1280,1143,1471,1260,1073,1408,1473,1466,1056,1304
"COG0320",3744,3649,2292,3202,2437,3864,2525,3046,2375,3301,3875,4484,4011,3818,2247,3810,2947,4542,2568,3950
"COG0321",2500,2433,1450,2032,1556,2396,1489,2111,1362,2170,2274,2509,2310,2091,1306,2492,2136,2196,1539,2246
"COG0322",6990,7511,4858,7185,4751,6988,4927,6516,4552,7620,4946,5378,4909,4455,2999,4877,4939,5549,3303,4668
"COG0323",1946,2080,2785,1792,2032,1817,2134,2229,2602,2163,2233,1737,1450,1387,2837,1730,3121,2047,1740,1520
"COG0324",3567,3508,2077,3402,2415,3345,2288,2703,2674,3394,2923,3413,3143,2927,2583,3247,2818,2935,2337,3226
"COG0325",2665,2405,1452,2665,1673,2268,1556,1986,1881,2585,2309,2592,2240,2173,1805,2613,2208,2466,1756,2385
"COG0326",2460,3271,2126,3392,2047,2958,1797,1669,1836,3515,2672,3490,3229,3669,2032,3406,4230,5703,2195,4414
"COG0327",295,524,590,318,479,507,318,316,310,566,419,635,275,335,377,614,977,437,704,321
"COG0328",1698,2019,1098,1467,1259,1663,1217,1486,1218,1618,1790,1843,1910,1578,1339,1893,1596,1806,1482,1598
"COG0329",5413,5576,6190,6274,6305,5044,6224,6563,5070,5766,5376,5643,4842,5655,4814,5219,4787,4960,4767,4939
"COG0330",7030,6654,6086,6938,6058,6343,5921,6047,6166,7458,6450,6711,5286,5387,6261,6030,6753,5440,5508,5551
"COG0331",3209,2996,2081,3053,2224,2993,2067,2598,2394,3419,1909,2220,1930,2048,1564,2142,1686,1852,1484,1931
"COG0332",3230,3179,2770,2219,2497,3110,2611,2652,3274,2943,2975,3201,2743,2684,3442,3517,4074,3332,2588,2587
"COG0333",343,339,148,456,213,348,163,190,159,479,283,329,255,421,139,363,431,288,223,414
"COG0334",3714,3064,3192,1884,3083,2716,3506,3423,4030,2692,3020,3912,2692,1887,3968,3232,3992,2354,3576,2148
"COG0335",1714,1748,968,1829,1191,1616,1116,1293,1063,1976,1738,2015,1597,1820,1048,1777,1692,1572,991,1887
"COG0336",2872,2895,1674,2898,1885,2685,1941,2156,1944,2849,2830,3224,2880,2862,1974,2923,2288,2796,1914,2751
"COG0337",4058,4015,2628,4496,2969,3536,2846,3229,2700,4465,3587,3904,3822,3879,2563,3800,3701,3831,2918,3748
"COG0338",1379,657,1343,281,905,1926,835,1435,668,529,660,1016,4762,1215,592,1488,205,719,1367,835
"COG0339",1957,2418,3546,1565,1861,2651,1615,1425,2595,1930,2252,3040,2776,2935,2713,2738,3326,4124,1993,3403
"COG0340",2592,2663,1841,2274,2542,2181,2500,2492,2101,2434,2302,2444,2345,2392,2081,2606,2220,2213,2799,2373
"COG0341",3553,3719,2306,3300,2327,3589,2224,2538,2659,4063,2771,3721,3246,3107,2509,3746,3628,3567,2435,3493
"COG0342",6411,6035,4331,5619,3907,5905,3886,4647,4705,6398,5186,6342,5194,5290,4558,6005,5539,5588,4226,5388
"COG0343",4271,4569,3057,3717,4301,4280,4450,4355,3566,3960,4263,4396,4058,3826,3442,4315,3632,4013,4773,3999
"COG0344",1962,1581,1712,1603,1626,1512,1635,1992,1670,1409,1293,1663,1719,1608,1641,1471,1144,1432,1256,1582
"COG0345",2434,2501,1624,2922,1797,2494,1781,2057,1636,2773,2518,2629,2473,2713,1620,2659,2454,2367,1723,2694
"COG0346",2743,3128,4312,3350,4426,2910,4450,3424,3110,2974,3116,2428,2534,3092,3455,2946,3011,3314,3730,2876
"COG0347",761,1189,1111,1124,705,1019,716,700,1520,1128,898,941,903,1365,1592,1168,1025,1447,1002,1256
"COG0348",659,336,1710,267,572,331,488,519,2109,290,443,70,313,353,2622,155,151,347,1198,309
"COG0349",2096,2044,1910,2681,1839,1992,1683,2019,1451,2357,1349,1218,1420,1475,947,1413,1171,1399,1148,1446
"COG0350",842,720,848,694,883,616,950,891,949,705,1111,933,752,928,1417,1028,915,600,1370,751
"COG0351",1585,1551,1357,1934,1946,1587,1772,1847,1229,1896,1518,1733,1603,1436,1258,1264,1178,1726,2272,1696
"COG0352",1506,1339,1608,1742,1434,1554,1196,1368,1196,1766,1486,1549,1571,1655,1274,1382,1434,1956,1428,1883
"COG0353",2300,2125,1388,2191,1640,2067,1612,1680,1593,2221,1933,2273,1890,2070,1621,2170,2012,2249,1496,2134
"COG0354",2460,2407,1653,2610,1964,2288,1689,2199,1240,2418,2044,2281,2237,2378,1236,2323,1688,1773,1697,2618
"COG0355",1434,1428,919,1463,1021,1455,958,1186,1062,1386,1317,1431,1356,1351,1060,1307,1437,1252,959,1791
"COG0356",3358,3516,2240,3262,2532,3454,2413,2663,2518,3551,3502,3778,3324,3043,2447,3588,3811,3392,2307,3818
"COG0357",1885,1970,1269,2125,1304,1943,1196,1477,1022,2254,1979,2107,1800,1910,1010,2016,1907,2302,1158,2162
"COG0358",6906,6379,4986,6896,5811,6378,5594,6574,6197,6895,6180,7131,7139,7473,6151,6516,6211,6405,6432,6615
"COG0359",1883,1631,1253,1735,1320,1676,1357,1541,1398,1829,1648,1800,1640,1678,1455,1848,1516,1568,1113,1569
"COG0360",1462,1339,974,1387,1022,1187,1006,1161,1201,1443,1191,1385,1337,1208,1093,1317,1288,1252,986,1221
"COG0361",981,1086,771,836,1026,1076,1057,1144,982,954,1036,998,1008,904,893,1034,936,880,1079,1039
"COG0362",636,933,809,851,364,1467,379,632,493,981,1192,1580,1522,1966,545,1379,932,3061,402,1923
"COG0363",934,1221,1059,1203,1139,1262,1100,954,1837,1399,1274,1461,1593,1227,1865,1427,1726,1702,1429,1580
"COG0364",362,697,869,1441,263,1091,355,437,690,1178,1184,1354,7433,1553,868,1038,1153,3521,428,1984
"COG0365",14779,14521,10843,15534,14144,13321,14235,13916,13823,14714,14906,14727,12782,14007,13102,13658,12692,12123,13253,12786
"COG0366",2600,2339,4489,4100,1740,4201,1735,1715,2376,4108,3593,3481,4508,4873,2637,3118,1745,5406,2357,4246
"COG0367",6253,4825,5767,4248,4403,5010,4444,6662,5228,5544,4945,5264,5424,4006,5101,5011,4285,5374,5151,4051
"COG0368",224,264,366,473,671,461,738,571,455,355,500,517,648,916,424,402,315,1217,731,814
"COG0369",1154,1576,1809,624,609,1693,596,1432,420,645,1894,1838,1554,1236,406,1186,2236,2208,685,2164
"COG0370",161,272,1058,464,975,311,1126,1007,2760,734,377,187,340,364,2793,235,760,401,1032,432
"COG0371",375,380,390,633,1222,480,1300,917,636,478,345,563,541,821,360,339,45,1056,1115,866
"COG0372",5006,4839,3932,4615,4914,4765,4819,4712,4272,4587,4802,4997,4449,4556,4241,4911,4298,4462,4775,4673
"COG0373",1120,1780,1577,1628,3601,1667,3380,1932,2067,1782,1292,2188,1736,2491,2113,1812,2696,3127,4574,2612
"COG0374",176,1,485,18,130,181,75,32,348,38,27,8,29,20,360,9,32,118,317,94
"COG0375",19,5,48,59,22,56,10,4,49,50,43,1,25,26,73,22,6,135,29,56
"COG0376",5503,4275,2862,5033,2694,4751,2659,2857,755,5271,4484,4071,2764,3223,787,4507,4111,3628,1546,3692
"COG0377",1643,1482,1353,1328,2076,1646,2268,1960,2011,1243,1880,1732,1566,1828,1877,1524,992,1391,1998,1602
"COG0378",144,371,439,708,587,699,489,485,566,643,575,456,584,935,560,538,54,1534,853,974
"COG0379",2196,2520,1905,2536,2030,2637,1916,2677,1930,2414,2686,2494,2360,2821,1791,2272,2111,2519,2090,2633
"COG0380",62,303,442,691,280,560,454,322,313,1357,603,237,785,1138,318,378,103,739,194,798
"COG0381",2637,1838,1675,1751,1466,2046,1591,2114,2441,2091,1939,2419,2228,1564,2412,2207,1861,1830,1745,1723
"COG0382",3711,4116,3089,3904,2894,3949,2765,3840,2918,3600,3926,4066,4261,4240,2769,4036,3639,5691,2893,4679
"COG0383",467,286,329,611,265,318,360,576,724,293,912,282,1562,183,715,266,34,309,183,551
"COG0384",685,755,1001,803,880,630,765,590,545,911,648,751,563,689,755,763,1120,813,644,666
"COG0385",1901,1815,1396,1854,1035,1755,1033,1761,894,1809,1953,1743,1902,1321,977,1493,1126,799,1118,1734
"COG0386",1898,2068,1131,2203,1068,1830,909,1147,587,2124,1683,2053,1705,1787,624,2028,2218,1885,1011,1968
"COG0387",116,342,278,164,260,339,233,456,77,95,433,161,213,97,68,290,341,142,167,318
"COG0388",5080,4706,6753,5706,6835,5408,6710,6902,7191,5632,5425,4817,5355,6490,7864,5606,3380,6977,6786,5857
"COG0389",4682,5228,4340,5386,4514,5101,4690,4667,3702,5223,4908,5549,4813,5056,3957,5255,5314,5913,4271,5201
"COG0390",201,109,276,19,648,79,561,258,601,21,133,35,129,121,709,171,121,43,463,97
"COG0391",1011,615,1136,672,1477,1067,1492,1511,1108,592,859,1348,1430,1764,1219,938,183,2050,1450,1757
"COG0392",782,319,922,189,976,467,1214,1047,1113,294,299,579,685,824,1083,524,193,1100,898,1050
"COG0393",389,317,405,212,325,285,335,385,456,278,330,297,168,176,484,375,470,248,302,225
"COG0394",1083,1286,1418,1741,1133,1623,1066,1366,1208,1779,1227,1105,1225,1718,1254,1538,1207,1398,1144,1333
"COG0395",4744,6167,2265,7338,4365,4770,4984,3683,3748,6486,6288,5716,5999,4203,3737,5505,5723,3481,3929,3931
"COG0396",2741,2682,1945,2428,2367,2769,2408,3038,2004,2417,2785,2953,2820,2461,1878,2797,1925,2389,2358,2630
"COG0397",2885,4035,2357,4011,2386,3548,2016,2296,886,3764,3174,4159,3842,4153,1188,3761,3947,4424,1669,4221
"COG0398",1693,1446,1515,2160,1214,1930,1046,1286,1288,1653,1579,1763,1867,1746,1347,1482,1471,1835,1129,1966
"COG0399",10222,7828,7016,7038,9311,9203,10110,10068,11359,7783,7530,8043,10273,7708,10548,9063,9860,7886,10806,8537
"COG0400",1379,1324,931,1429,966,1291,980,1208,1029,1270,1925,1979,1933,1900,1470,1797,1445,1766,1091,2047
"COG0401",16,0,47,5,17,11,8,8,14,15,1,0,4,7,8,3,4,6,19,14
"COG0402",2229,2582,4732,2142,6050,3063,6041,4973,4405,1768,3385,2633,2710,3626,4332,3258,3998,4449,5325,3363
"COG0403",6836,6939,4213,6759,3860,9198,4062,5166,6063,7102,7300,8434,7494,7230,5354,7446,7481,8168,4815,7240
"COG0404",25747,32066,13181,32313,28490,26822,27362,22929,23130,28918,28697,30030,26492,24730,20431,29274,34745,19042,26485,23736
"COG0405",8017,6553,9432,5787,7637,5480,8333,7631,7470,6705,6782,6216,5126,5935,7217,6378,5339,5251,5665,4803
"COG0406",1720,1495,1695,1632,1823,1974,1822,1997,1313,1773,1861,2459,2389,2808,1460,2013,1204,2982,1628,2709
"COG0407",3166,3628,2140,4139,2101,3347,1910,2418,2391,4247,3078,3961,3331,3607,2321,3467,3756,3467,2117,3676
"COG0408",2253,2678,1154,3236,1154,2739,1100,1444,840,3235,1802,1991,1946,1873,529,1816,2132,2037,736,1869
"COG0409",77,4,189,12,61,114,48,10,205,13,15,2,13,15,170,9,17,60,162,43
"COG0410",3929,3808,2885,4861,5043,4012,5399,4029,5042,4126,4105,4035,3807,4223,4921,3916,3087,3621,4623,3611
"COG0411",3956,3783,2603,4026,4716,3571,5087,3919,4770,3470,4083,3707,3272,3333,4480,3640,3202,2650,4181,2925
"COG0412",1507,1265,1845,1026,2368,1178,2406,1723,2077,978,1832,1323,1444,2140,3065,1869,1384,1334,2599,1404
"COG0413",3446,4164,2119,4111,2220,3764,2129,3063,1803,3874,3839,4067,3801,3993,1728,4116,2614,2984,2438,3314
"COG0414",2270,2404,1398,2794,1082,2608,996,1837,1061,2796,2076,2532,2771,3077,1124,2657,2210,2889,1106,3062
"COG0415",6863,9523,2447,10555,668,9085,523,2741,522,11291,9396,12369,10518,8004,648,8452,9340,12443,485,9723
"COG0416",2649,2112,1678,2832,2203,2741,2043,2291,2891,2560,2376,2672,2633,3030,2820,2414,1882,2911,1910,2801
"COG0417",4243,5045,2321,3488,3429,8458,2697,5566,2821,3002,4218,6968,18227,6674,2758,5466,3410,3041,4294,4249
"COG0418",604,523,530,1036,473,847,264,399,363,901,664,1055,1068,1498,379,860,896,2267,725,1434
"COG0419",2459,1186,1914,2035,2198,4053,1889,3170,2137,1462,1283,2650,8543,3738,1894,2024,591,1374,2967,2123
"COG0420",401,210,1132,215,1346,348,1385,1339,1063,140,308,145,1263,368,1045,135,96,148,1496,407
"COG0421",245,319,1176,655,1108,770,1110,810,905,552,537,669,981,1216,1234,551,149,1779,805,1142
"COG0422",537,743,1524,964,1867,1388,1598,1383,1385,1206,791,1342,1398,1950,1556,1073,539,2243,2563,1900
"COG0423",3623,3691,2257,1735,2844,2726,3211,3354,2605,2735,2137,2220,1560,1395,1571,2369,1582,1164,2398,1515
