"","NOF002","DLM022","DLF001","NLM026","NLF015","DLM024","DOM021","NOM001","DOM015","DLM010","DOM023","NLM027","DOM022","NLF008","NOF010","DOM001","NLF001","DLM016","NLM009","DOM010","NOM017","DLM021","NOF005","NOM012","DLM017","NOF012","DOF004","DLF012","NOF013","DLM009","NOM004","DLM014","NLM016","DOM008","DLM023","NLM029","DLM019","NOM010","NOM008","NOM018","NLM022","NOM002","NOM029","NLM004","NOF007","NLM032","DLM020","DLM013","DOM018","NOM020","NOM005","NOM022","NOF009","DOM024","DLF010","NLF007","DLM006","DLF008","DOF007","DOF008"
"COG0079",4149,3043,5949,4640,3683,2060,5982,3346,4288,5009,3610,3273,4644,4074,5461,4487,4481,5112,3767,5379,4225,5695,4612,4634,4185,3314,5780,3823,4369,6541,5108,4710,2471,5550,6372,4974,3654,4663,4533,4844,4130,5310,4753,3419,7456,4656,4518,4228,5642,3317,3522,4403,5253,6400,4340,4914,4055,3737,3131,4491
"COG0080",1080,1470,1046,1531,830,843,1038,1559,1267,1199,1405,1364,1176,953,1154,1364,1372,1156,2228,1131,1578,976,1392,1562,1322,1764,1141,1292,962,1726,1266,1073,1418,949,1130,1401,1550,1215,1126,1434,1297,1294,1335,1493,1285,1497,857,1408,1190,1218,1209,1357,1075,1284,1767,1467,1483,827,810,1456
"COG0081",1797,2358,1422,2267,1580,989,1596,2315,1637,1755,2392,1780,1700,1502,1805,1954,2065,1851,2767,2059,2248,1582,2180,2180,2374,2743,1667,2075,1400,2106,1800,1637,1902,1391,1496,2133,2165,1822,1727,2105,1742,2098,1798,1624,1829,2032,1390,2177,1731,2119,1431,1544,1749,1789,2346,2180,1964,1429,1427,1993
"COG0082",2133,1817,1417,2269,1846,952,1773,1874,2325,1582,1929,1987,2050,1992,2035,2075,1783,2013,1816,2135,1989,2127,2045,1866,2128,1390,2151,2001,1889,2556,1722,2244,1460,1728,2547,2165,2545,2081,1637,1995,2250,1942,1857,1978,1643,2120,1931,2394,2228,1995,1668,1967,1744,1895,1790,2221,2468,1455,1736,2056
"COG0083",270,307,136,618,271,777,210,341,313,445,197,1281,333,456,371,466,330,211,174,244,459,329,335,327,290,306,410,418,352,974,134,159,29,137,587,203,685,160,128,182,346,231,161,244,126,395,132,490,284,271,480,69,123,218,288,213,128,282,106,767
"COG0084",2548,2882,2969,2509,2658,2915,2876,1926,3122,2663,2267,2973,2549,3270,2549,2822,3035,2612,2088,2510,2186,2720,2611,2267,2491,3269,2773,1865,2820,2623,2938,3012,2150,3432,2489,2628,2664,2903,2321,2856,2907,2511,3995,2362,2994,2658,3038,2933,2622,2534,3166,2514,3407,3067,2810,2695,3078,3010,3117,2715
"COG0085",4796,7230,4146,7311,5079,3299,5754,6498,5652,5562,6252,6959,5821,5855,6053,5476,6028,5568,6570,6352,6685,5924,6619,5941,6270,6593,4904,6223,4927,5072,9634,9377,11642,6890,8522,9713,10535,8694,8797,10398,8517,10407,7802,10580,8718,8638,6944,9328,8749,9191,7317,9772,8787,8262,10378,10572,9614,6321,7366,8388
"COG0086",7811,10641,5255,10864,7985,4688,7455,10608,7547,8039,9235,9939,8242,7644,8205,8230,7016,8746,11303,9877,10796,9303,7026,9613,10418,10755,8238,7313,7526,9284,5367,9329,12929,6799,7871,9606,10781,7860,7665,9475,8778,6901,7937,11342,7069,8425,7359,9574,9771,10730,6943,9514,6951,7447,10523,9969,9658,5299,6738,8327
"COG0087",1554,2265,1453,2314,1241,785,1452,2273,1631,1629,1775,2158,1902,1486,1697,1758,1929,1474,2266,1783,2218,1408,1998,2062,2011,2274,1629,1493,1240,2140,1669,1698,1673,1308,1640,2150,2325,1773,1431,1702,1673,1962,1635,1824,1614,2030,1189,1997,1737,1886,1375,1424,1346,1682,2247,2017,1845,1325,1284,2115
"COG0088",1541,2287,1243,2142,1357,1225,1702,1815,1716,1580,1846,2100,1872,1641,1594,1822,1734,1704,2349,1715,1959,1548,1794,1910,1964,2296,1719,1496,1259,2171,1729,1587,1717,1593,1548,2201,2238,1692,1581,1767,1646,1777,1829,1710,1840,2026,1275,2143,1776,1687,1485,1934,1552,1717,2377,1910,2265,1203,1298,2002
"COG0089",607,1260,955,1223,692,617,840,1030,882,892,1095,890,956,828,851,1075,1121,767,1308,792,1131,686,1194,1242,1055,1218,798,588,876,1232,1015,938,866,686,971,1140,1287,955,749,1041,1020,892,969,962,1000,1105,630,1139,779,904,927,1063,782,1040,1407,1256,1129,733,916,1052
"COG0090",1616,2546,1201,2817,1591,1043,1197,2798,1600,1636,2100,2525,2194,1825,1908,1816,1784,1649,2827,2117,2911,1613,1909,2362,2290,2689,1609,1983,1521,2311,1345,1825,2479,1212,1842,2646,2620,1923,1428,2105,2012,2289,1666,2298,1292,2085,1420,2338,1934,2425,1573,1679,1268,1680,2721,2514,2417,1257,1151,2471
"COG0091",1037,1608,770,1463,872,856,967,1360,1075,1006,1266,1246,1233,984,1094,1246,1398,1027,1819,1130,1438,939,1374,1467,1422,1821,1100,1112,979,1379,1076,1036,1249,768,1129,1420,1533,1098,1165,1298,1115,1462,1098,1189,1262,1445,746,1359,1106,1232,1078,1092,1037,1192,1642,1300,1688,900,718,1290
"COG0092",1315,2167,981,2371,1001,436,1210,2098,1350,1417,1693,1972,1700,1375,1534,1485,1383,1440,2301,1629,2120,1575,1556,1909,1986,1694,1558,1498,1146,2094,1227,1529,1957,1160,1493,1906,2281,1536,1394,1875,1600,1584,1406,1659,1782,1879,1233,1973,1793,1777,1017,1450,1355,1441,2288,1946,2158,1077,969,2152
"COG0093",908,1443,715,1440,755,845,880,1360,827,1067,1098,1378,1034,803,907,998,921,1082,1376,1024,1339,787,1015,1207,1331,1515,912,1036,656,1400,867,831,1143,685,774,1368,1496,1081,894,1048,1010,1237,947,1115,855,1146,560,1298,925,1258,943,816,747,906,1574,1239,1203,698,733,1144
"COG0094",1593,2110,1272,2092,1233,997,1348,1700,1344,1635,1566,1907,1630,1385,1469,1506,1739,1483,2018,1491,1822,1433,1784,1700,1691,2000,1417,1493,1208,1784,1640,1358,1858,1508,1374,1848,1933,1622,1587,1781,1416,1694,1648,1542,1830,1831,1238,1500,1648,1506,1314,1828,1554,1631,2097,1969,2383,998,1165,1687
"COG0095",805,1019,854,373,961,1153,304,208,624,572,307,1372,1097,1519,311,658,1031,411,520,278,312,598,389,432,335,308,424,228,576,195,417,410,78,614,264,238,506,218,297,87,173,247,503,109,113,177,591,553,264,111,419,251,361,413,697,450,419,668,601,508
"COG0096",1070,1593,789,1442,691,762,711,1535,929,1074,1301,1470,1085,919,1049,1366,1139,952,1849,959,1575,720,1196,1550,1343,1236,952,926,842,1635,646,585,893,524,557,916,1023,740,482,753,826,902,782,898,526,834,480,898,660,752,625,787,474,621,1244,927,1005,642,483,938
"COG0097",1637,1992,1111,2113,1158,1074,1245,2111,1332,1339,1994,1852,1484,1208,1533,1629,1305,1480,2992,1466,2319,1146,1392,2047,1893,2116,1197,1514,1276,2135,1175,1330,2093,914,1212,1900,1997,1300,1410,1719,1519,1652,1565,1960,1242,1661,967,1782,1293,1631,1334,1595,896,1357,2325,1940,2162,1088,1314,1727
"COG0098",1413,1882,1066,1845,1224,937,1449,1790,1544,1420,1882,1682,1450,1388,1458,1451,1589,1314,2133,1572,2115,1634,1607,1713,1816,2015,1386,1224,1296,1478,1471,1465,2093,1179,1726,1883,1842,1515,1424,1699,1539,1535,1638,1567,1590,1689,1156,1724,1778,1882,1317,1767,1377,1606,1954,1661,1600,1056,1132,1605
"COG0099",589,905,565,781,662,547,631,711,638,735,675,753,634,605,637,725,734,750,796,676,805,558,801,805,749,1142,640,527,582,1004,1001,941,1214,863,897,1282,1269,1169,1243,1150,919,1207,906,1081,1308,1307,686,1336,940,1057,886,1130,1003,1205,1690,1191,1098,722,733,1197
"COG0100",873,1551,452,1388,635,668,846,1315,852,735,1184,1334,941,827,906,1045,718,900,1733,933,1423,931,847,1310,1240,1578,946,976,833,1369,743,916,1476,777,942,1343,1426,941,1023,1197,1058,944,1052,1412,1038,1216,623,1294,1109,1275,861,1238,826,959,1468,1386,1249,591,588,1460
"COG0101",2137,2479,1666,2409,1611,1534,2153,2276,2254,2017,2234,2511,2132,1751,2153,2169,2003,2054,2184,2252,2172,1965,2414,2309,2197,3003,2599,2040,2001,3712,2167,2193,1357,1545,2378,2957,2720,2322,1806,2745,2924,3278,2061,2204,2167,2803,1700,2132,2498,2089,1995,2069,2053,2257,3086,2519,2374,1764,1633,3262
"COG0102",1245,1533,787,1431,740,782,1242,979,1215,876,1119,1515,1245,1015,1003,1181,1160,1094,1140,1102,1034,1049,1208,1517,1048,1632,1246,1038,835,1692,947,1149,1397,935,1168,1420,1452,1264,1042,1324,1275,1284,1208,1372,1134,1292,860,1488,1134,933,980,1660,897,1118,1715,1368,1412,862,1023,1283
"COG0103",917,1410,838,1269,931,719,1112,1354,1077,978,1374,1466,1143,929,1078,1166,1131,967,1812,1029,1374,1102,1175,1375,1315,1196,1122,1137,798,1268,1152,1029,1527,1047,949,1213,1292,1020,944,1097,1080,1027,951,1362,1202,1323,902,1360,1151,1208,952,1411,1068,1112,1535,1178,1213,773,947,1237
"COG0104",2366,2639,2187,3249,2947,1803,3858,4001,3313,2523,4079,3557,2837,2779,3268,3030,3390,2663,3976,3029,3845,3274,3444,3480,3557,1985,2798,2719,2913,3643,2161,3254,3497,2289,4326,3841,3126,3184,2991,3686,4207,3514,2826,3216,3097,3326,2395,3370,3615,3305,3140,3162,2605,3515,3385,4289,3411,1751,2089,3525
"COG0105",394,432,690,305,351,464,581,153,394,793,435,599,881,692,382,427,425,351,440,417,184,236,393,1556,301,1478,349,149,482,351,664,601,58,446,247,472,176,308,317,445,328,246,413,93,382,237,494,368,198,310,442,319,545,282,257,377,417,582,843,106
"COG0106",1023,702,934,917,825,469,985,1149,1015,1006,1037,807,723,974,1069,1006,943,1003,1075,920,1160,900,1173,992,1112,866,1120,1017,933,1349,1505,1550,1439,1497,1758,1590,1007,1866,1350,1565,1607,1701,1460,1640,1634,1640,1328,1728,1391,1519,1226,1197,1437,1575,1233,1551,1523,1097,1171,1348
"COG0107",1916,1240,1077,1802,1228,1170,1187,2155,1446,1357,1672,1424,1235,1276,1593,1407,1711,1554,1823,1515,2085,1489,1866,1658,1713,1138,1389,1218,1642,1932,1052,1338,1934,1194,1853,1688,1205,1632,1278,1967,1967,2444,1610,1718,1720,1998,1531,1878,1925,1728,1436,1440,1048,1420,1501,1677,1478,887,1078,1527
"COG0108",2611,1299,2134,2076,2627,926,2611,3087,1899,2179,3928,743,2531,2433,2548,2578,2822,2795,3345,2840,3725,2259,2665,2064,3031,1634,2674,984,1929,1719,2720,2808,3571,2337,1674,2602,1048,2702,3127,2622,2504,2529,2903,2538,2377,1706,2481,1516,2283,3032,1732,2456,2361,2106,1511,2335,2421,1884,2182,1278
"COG0109",57,131,19,2,21,795,32,4,15,295,10,72,7,38,19,30,3,40,0,5,0,6,9,0,4,2,64,92,6,24,78,1,20,82,21,1,10,0,18,14,120,8,126,0,4,10,21,45,7,46,431,8,18,1,90,0,1,78,60,76
"COG0110",8852,5604,11439,5701,7978,3700,9764,2329,7192,7943,5630,4268,6706,6975,7722,7554,9912,7665,8521,8065,2423,6166,7124,6504,6461,7565,7312,7836,8889,4971,10644,10128,4093,11585,5975,6032,4138,7891,8152,5598,5820,5816,9416,3658,7962,7103,7390,4667,5328,3239,5547,4543,8914,8753,4697,6988,5516,9574,11323,4246
"COG0111",4031,4086,3261,4628,3705,5673,4630,2821,4358,4143,4500,3249,4034,5146,3894,4627,4112,4796,2386,4058,3995,3854,3919,3917,4022,3233,3880,4568,3656,4097,3020,3849,2061,3879,4360,3596,5518,3434,4018,4325,4332,4522,4825,2741,3410,3412,3382,7649,4176,3494,3738,3310,3307,3633,5227,4197,3332,3955,3640,4617
"COG0112",2303,3010,2109,2787,2361,903,2406,3890,2162,2119,3215,1939,2944,3281,2384,2612,3078,2388,3245,2522,3498,2745,2460,2760,3071,1746,2110,2249,2025,1926,2097,2713,3286,2175,2587,2778,2873,2983,1975,2629,2569,2821,2274,2582,3069,2409,2187,2856,2573,3578,1406,2212,2424,2277,3022,2994,2803,1946,1957,2731
"COG0113",619,710,190,278,280,959,295,2121,296,965,328,795,501,569,228,502,439,309,266,621,415,261,354,366,521,281,816,1921,146,1232,342,245,127,224,433,691,450,632,243,483,642,744,448,412,259,669,336,682,634,260,1149,359,407,480,482,625,469,516,219,640
"COG0114",307,584,183,390,176,911,146,170,579,322,120,788,214,159,319,531,102,269,115,194,126,122,201,288,101,283,305,172,99,312,254,126,176,624,301,152,1328,107,223,300,271,220,370,245,95,211,280,572,230,90,631,99,277,148,749,230,127,164,339,490
"COG0115",2843,2251,3036,3478,2817,2277,3932,2343,3751,2685,3535,4194,3621,3104,2820,3156,3142,3405,3609,2887,5065,3610,3048,3359,3437,2099,3284,2432,2713,2942,2526,3418,3090,2727,3128,3294,3063,3103,3255,3533,3135,3107,3318,3639,2953,3080,2717,3801,3883,3146,2817,3079,3153,3026,2941,3327,3277,2497,2965,2803
"COG0116",2254,1981,1070,2465,1145,2121,1880,1995,2211,1744,2117,3050,2349,1551,1886,1744,1499,1560,2483,1881,2243,1441,2118,2281,1818,1122,2062,2164,2133,2117,1537,2310,1417,1248,1996,2499,2240,1823,1588,2970,2852,2330,2440,2797,1709,2404,1704,2147,1816,2468,2436,2218,1359,1714,1978,2667,2325,1063,1720,2543
"COG0117",1889,760,1298,1357,2173,705,2195,3167,1892,1975,2754,729,1919,2102,2053,2088,2003,2088,2889,2327,3312,2345,1618,1689,2625,1286,2106,1001,1650,1373,1532,2083,2549,1829,1473,2120,817,1692,2262,2187,2041,2108,2045,2273,1959,1483,1766,1328,2197,2959,1541,2528,1792,1752,1230,1734,1829,1658,1916,1405
"COG0118",871,926,997,1074,973,679,1251,1716,1289,1194,1710,955,876,1201,1312,1292,1235,1145,1782,1150,1690,1213,1315,1336,1275,878,1414,916,1197,1723,1157,1138,1407,1306,1508,1160,821,1396,1168,1342,1360,1233,1324,1387,1386,1184,1057,1327,1245,1409,1085,1248,1251,1337,1169,1326,1347,908,994,1096
"COG0119",5893,4551,5611,6193,4808,3736,5445,7613,5027,5047,8333,3221,4438,4589,5849,5121,5585,5556,6171,5524,6555,5477,5650,5787,6564,3593,5961,3929,5756,5702,4104,5912,5770,5359,5523,8122,4754,5833,6739,6981,6566,6674,6350,6526,4693,4827,4686,5808,5833,7627,4859,3988,5826,5868,4593,6603,5905,3648,4680,4210
"COG0120",785,733,706,189,373,652,192,83,172,365,70,1243,390,324,202,323,235,247,50,305,45,285,291,107,99,797,364,191,603,1323,594,202,27,638,171,219,134,253,297,266,167,138,501,175,274,190,570,230,124,265,396,86,371,148,412,149,125,703,742,775
"COG0121",46,77,15,22,11,575,28,14,21,247,5,86,6,37,14,29,6,13,24,7,10,3,21,3,7,5,60,67,5,33,32,2,15,41,20,3,1,8,4,75,65,16,66,26,6,42,12,36,4,30,255,11,11,3,46,3,5,32,18,48
"COG0122",536,1768,190,1139,408,779,222,521,961,447,232,704,352,390,319,910,474,514,317,468,475,435,873,620,491,958,707,1713,568,533,495,310,178,248,645,713,1512,497,373,989,878,920,608,514,557,1071,285,1280,633,288,972,181,240,647,1437,573,750,611,508,745
"COG0123",105,53,49,76,110,0,85,25,68,366,73,193,328,107,57,239,98,177,10,234,11,122,49,138,34,41,172,3,51,529,124,121,11,55,152,120,39,70,104,94,46,22,71,63,85,115,149,216,121,101,52,53,121,97,74,27,75,157,103,39
"COG0124",2869,4567,2548,3281,2949,1505,3138,3256,3296,2467,3192,3370,2863,2949,3081,3278,2935,3257,3798,3131,3649,3478,3014,3323,3445,4419,2922,2236,2427,3286,2704,3253,2852,2913,3022,3218,3503,2925,3079,2851,2597,2378,2300,2695,2996,3218,2929,3579,3090,3140,2248,3079,2988,3210,3838,2982,3293,2326,2430,2777
"COG0125",438,1409,158,1261,711,544,418,382,685,665,246,1093,403,447,368,684,447,414,365,656,472,490,433,779,955,1038,477,657,372,988,203,412,172,200,821,1129,1587,618,395,507,505,684,436,531,333,871,193,1079,498,346,605,271,239,474,1495,940,341,391,116,1156
"COG0126",2078,3456,1692,3436,1952,1727,2578,3131,2582,2229,2828,2874,2644,2415,2628,2575,2066,2339,3131,2816,2892,2461,2153,2748,2747,3414,2406,2303,2113,2874,1668,2829,2863,2096,2799,3280,3275,2568,2119,2595,2692,2292,2284,2267,2308,2891,2016,3127,3002,2949,2215,2232,2220,2293,3421,3034,2848,1730,2141,2814
"COG0127",1206,2040,1280,1964,990,1107,1498,1642,1681,1454,1814,2035,1498,1418,1553,1633,1322,1466,1923,1332,1808,1426,1531,1896,1757,1408,1627,1453,1393,1959,1185,1722,1919,1323,1605,1426,1913,1544,1155,1674,1798,1627,1577,2231,1870,2163,1253,1608,1638,1714,1521,1889,1396,1578,1756,1997,2141,1241,1263,2190
"COG0128",1947,2172,1669,2479,2030,1436,2041,2661,2355,2184,2112,2304,2164,2353,2281,2936,2290,2397,2238,2703,2475,2293,2597,2295,2984,1792,2557,2525,2023,2930,2280,2758,2305,1771,2519,2614,3048,2825,2072,2722,2562,2795,1868,2923,2198,2567,1898,2791,2435,3203,2138,2763,2195,2199,2059,2602,2285,1793,1517,2192
"COG0129",3665,2942,3367,3650,4219,4408,3923,4576,4287,3524,4183,4587,3924,4232,4550,4078,4075,4144,3565,5048,4916,4304,4136,3370,4106,2671,4155,3464,3936,2731,4209,3733,4170,4484,5561,3169,2690,3790,4076,4538,4705,5729,3573,3692,4026,4121,3687,6162,4788,5238,4102,4207,4020,3805,2601,3620,3795,3928,3346,3946
"COG0130",1470,2172,1001,2245,1267,1118,1683,2224,1756,1701,1949,1825,1824,1313,1776,1728,1265,1555,1939,1814,2351,1654,1557,1992,1986,2883,1572,1659,1600,1854,745,1188,1228,740,1132,1362,1446,1134,900,1272,1366,1139,1107,1271,1039,1363,823,1376,1279,1389,1092,1221,847,1077,1671,1372,1354,818,799,1432
"COG0131",1501,1112,1526,1365,1772,764,1795,1579,1543,1390,2061,1003,1240,1714,1645,1388,1492,2121,1192,1738,1710,1755,1572,1205,1700,1090,1811,1084,1515,1655,1511,1668,1601,1487,1544,1517,1092,1824,1940,1718,1686,1447,1649,1113,1560,1378,1599,1797,1827,1584,1303,1375,1538,1764,1101,1497,1621,1082,1235,1020
"COG0132",861,518,1025,512,1048,1199,1142,256,891,1052,798,489,759,1023,690,725,845,1036,155,952,254,933,683,351,664,530,983,968,616,587,651,678,76,746,365,315,197,501,654,495,578,697,757,105,555,345,650,441,621,381,696,473,771,626,340,434,271,607,753,267
"COG0133",1744,2151,1171,1542,1883,1599,2033,2589,2278,1383,2651,2036,1711,2011,2142,1721,1926,1709,2156,1946,2800,2051,1739,1541,2322,1121,1889,2194,1552,2573,1333,1819,2536,2006,1258,1661,1615,1541,1599,2029,2107,2507,1834,2152,1592,1944,1730,1476,2315,2319,1509,1088,1894,1740,1362,1674,1686,1308,1638,2047
"COG0134",1257,971,1113,1108,1278,912,1263,1515,1624,1268,1649,1435,1115,1254,1414,1488,1443,1243,1474,1102,1472,1251,1337,921,1547,976,1567,1816,997,1938,1242,1146,1340,1316,970,1265,1044,1390,1229,1607,1447,1528,1384,1631,1316,1444,1296,1057,1346,1661,1134,802,1345,1284,963,1060,1519,955,1112,1721
"COG0135",707,607,411,717,629,987,742,1453,947,805,1496,1202,777,661,890,801,866,519,1454,540,1532,434,687,939,1022,640,746,863,740,1745,537,588,887,720,492,760,681,706,496,1042,938,1060,959,1233,573,1044,588,710,553,1455,901,697,481,634,710,644,924,630,544,1251
"COG0136",2130,2554,1391,2634,1614,2072,2354,2769,2104,2338,2681,2572,2273,2017,2335,2065,1484,2202,2999,1839,2886,2231,1698,2470,2540,2450,2153,2244,1797,2673,1552,2363,3058,1855,2094,2711,2668,2211,2181,2289,2452,2066,2249,2088,2021,2338,1681,2618,2489,2938,2266,2376,1835,2075,2792,2521,2150,1476,1946,2694
"COG0137",2835,2272,1939,2759,2891,1846,2530,3572,3375,2190,3302,2715,2303,3151,2884,2607,2850,2804,3178,2672,3439,2945,3026,2637,3477,1793,2600,2332,2375,2979,2502,2815,3272,2094,3677,2712,2862,2889,3277,3173,3227,3086,2820,2525,2722,3068,2487,3051,3150,3356,2549,2509,2614,2778,2303,2873,2695,2210,2196,2833
"COG0138",3762,2390,3914,3448,4690,1509,4333,5125,4643,2871,5612,3318,4203,4698,4316,3887,4235,3811,5235,3847,4980,3907,3569,3912,4283,2418,3506,2850,3991,3650,3420,4543,5725,4074,3303,3290,2756,3648,3696,3963,3723,3132,4260,4204,3293,2954,4158,3764,3853,4814,2988,3453,3713,4039,3276,3460,4694,3034,4231,3235
"COG0139",1457,916,1475,1303,1154,581,1718,1363,1326,1504,1601,778,1136,1432,1354,1383,1755,1475,1261,1310,1388,1616,1644,1485,1285,1109,1571,886,1405,1567,1532,1444,1252,1425,1727,1494,844,1639,1428,1809,1765,1844,1419,1370,1924,1550,1410,1400,1794,1269,1427,1524,1650,1661,1321,1530,1367,1022,1387,1214
"COG0140",1325,922,1460,1217,1088,610,1667,1264,1308,1303,1484,584,1130,1429,1284,1155,1533,1389,1245,1262,1278,1562,1362,1389,1144,962,1246,496,1260,981,1581,1325,1131,1445,1678,967,733,1292,1353,1502,1155,1477,1268,1092,1839,1312,1360,1195,1656,1131,1050,1515,1627,1601,1172,1314,1025,1049,1362,855
"COG0141",2147,1503,1725,2010,2003,1251,2358,3072,2436,1790,2761,1603,1739,2235,2414,2225,2257,2081,2526,2128,2808,2355,2288,2108,2464,1586,2428,1881,2033,2616,1889,2383,2674,2150,2570,2116,1753,2407,2108,2304,2559,2299,2394,2303,2181,2308,2249,2584,2398,2594,1813,2242,1927,2347,1780,2284,2109,1479,1922,1881
"COG0142",3103,2250,3054,2935,3328,1853,3370,4863,3358,3317,5019,2496,4028,3729,3951,3329,3545,2937,5954,3289,5298,3129,3067,3516,4116,2907,2900,1898,3237,2761,3466,3792,5497,3922,2656,2600,2763,3071,3365,3279,2923,2365,4094,4286,3056,2809,3336,3002,2986,4453,2514,5265,3164,3328,2901,3309,4273,2270,3287,2758
"COG0143",3815,5200,2951,5472,3905,2146,2924,4934,3697,3505,4411,4638,4525,4045,3930,4288,3908,4535,4806,4695,5315,3930,4437,4052,5224,4852,3918,5306,3563,4700,3392,4070,5873,3158,4129,5045,5859,4471,4518,4618,4559,4714,4212,4928,3817,4552,3011,5288,3726,4620,3022,4777,3247,3795,5026,4934,5153,2438,2437,5518
"COG0144",3557,3884,2587,4308,2482,3046,3146,2628,3333,3045,2690,4969,3376,2421,3288,3239,2954,3115,2853,3292,3096,3151,3338,3407,3474,3542,3839,4266,2921,5923,2158,2181,1799,1849,2754,2833,2933,2672,1824,2536,2758,2885,2071,2808,2366,3544,1652,2352,2589,2277,2674,1981,1946,2091,2516,2457,1966,1791,1770,3149
"COG0145",234,277,320,480,259,1274,221,250,155,161,96,438,456,177,139,409,229,341,121,408,94,163,214,179,113,254,223,91,101,919,189,151,21,245,314,221,171,95,306,264,91,1025,115,190,315,264,145,260,110,172,130,298,215,168,142,187,207,732,372,77
"COG0146",51,46,12,30,9,161,117,29,49,14,25,1,51,34,39,54,50,49,14,23,43,26,6,32,6,100,45,0,15,4,0,63,14,9,8,43,36,41,29,60,20,85,4,26,21,69,0,53,48,15,28,34,20,44,80,47,26,34,74,1
"COG0147",3238,2017,3891,2267,3395,2620,3755,2768,3498,3144,3268,3508,2921,3563,2865,2968,3686,3157,2725,2722,2755,4023,3313,2557,3168,2227,3858,3240,2813,2420,3647,3193,3289,4280,2724,2544,1963,3310,3585,3443,3172,3078,3832,4105,3633,2793,3533,2503,3626,3410,3151,2459,4362,3749,2084,2683,3587,2743,3810,2703
"COG0148",3660,3297,1866,4205,4325,3330,2918,3184,3408,2940,2740,3320,2936,3677,2827,3001,3806,3904,3690,3935,2495,3849,2998,3252,3740,3980,3412,3933,2893,3611,2005,3346,2260,3800,3131,4138,2837,3147,3134,3211,3662,3465,3408,2990,3176,3822,3497,2833,4080,2853,3110,2202,2890,3408,3342,3569,3277,2164,2201,3266
"COG0149",1992,2344,1216,2456,1455,1738,1660,899,1719,1494,1235,2170,1317,1693,1334,1888,1678,1679,838,2004,910,1929,1807,1750,1640,2500,1821,2590,1730,2122,1496,1766,579,1500,2007,2035,2523,1812,1927,2176,1962,1831,1965,1107,1880,1995,1718,2265,1766,1105,1577,1292,1602,1619,2395,2132,1665,1662,1330,1970
"COG0150",1913,1940,1559,2496,1943,1481,2573,2605,2226,2193,2636,2825,2491,2226,2470,2110,2046,2257,2377,2528,2485,2580,2272,2413,2624,1492,2445,1852,1999,2573,1832,2723,2376,1996,2427,2434,2168,2393,2252,2598,2562,2429,2214,2541,2256,2211,2133,2882,2849,2759,1943,2097,2391,2117,2276,2687,2671,1595,1924,2579
"COG0151",2146,1901,1306,2540,2313,1536,2587,2797,2793,2346,2465,2915,2551,2161,2443,2146,2043,2341,2844,2609,2908,2864,2233,2318,2745,1613,2531,2068,2312,3096,1018,1831,1926,1275,1642,1687,1473,1418,1452,1969,1957,1726,1542,1799,1552,1790,1557,1795,2137,2274,1438,1721,1367,1648,1464,1837,1706,1207,1228,1920
"COG0152",1997,1685,1359,2230,1863,1019,2226,2320,2201,1729,2033,2399,2203,2133,2154,2267,1831,2433,2516,2429,2081,2486,1992,2388,2430,1535,2270,1050,1898,2017,1471,2300,2134,2007,2275,2153,1770,2202,2122,2239,1885,1913,1938,2144,2216,2207,1981,2233,2495,2252,1600,1963,2013,2035,2030,2409,2551,1566,1635,2041
"COG0153",2373,2243,2342,2681,2266,1400,2676,3034,3167,2422,2751,2468,2362,2131,2676,2293,2563,2315,3477,2584,3209,2774,3183,2833,2979,1808,2729,2927,2768,2006,2503,2827,2570,2081,3690,2723,3060,2716,2552,2584,2622,2754,1972,2623,2672,2696,2139,2616,3046,2937,2716,2562,2704,3232,2816,3281,2914,1650,1997,3035
