"","NLM007","NLM023","NLM032","NOM026","NOM017","DOF008","NLM028","NLM002","DLM013","DOM018","NLF012","DOM021","NLF015","NLM022","DOF004","DOM023","NOF014","NLM026","NLM024","DLM017","NLM006","DLM006","NOF012","NLM010","DOM019","DLF010","DOM024","DLM027","NOF005","DOM026","NOF009","NLF008","NOM007","DOF003","DOF007","DOM022","NOM027","NOF007","NLM004","NLM009","NOM018","DLM022","DLM010","DLM018","NLM021","DOM008","NLM027","NOF002","NOM020","NLM016","NOM005","DLM002","DLM024","DLM019","DOM013","DLM016","NOM010","DLF014","DLM001","DLF004"
"COG0079",4435,3458,4739,4645,4244,4492,5027,2614,4275,5583,4608,6039,3710,4064,5746,3580,4789,4667,2749,4161,3944,4062,3278,5634,4120,4392,6414,3734,4660,4393,5273,3998,5519,4239,3130,4674,4745,7566,3430,3763,4746,2979,4935,5334,4062,5495,3306,4150,3307,2398,3485,4427,2177,3551,4264,5249,4581,5631,3514,3617
"COG0080",1285,1142,1450,1758,1617,1436,1299,1328,1406,1208,1111,999,830,1306,1166,1424,1545,1550,1177,1312,1378,1523,1779,1222,1202,1773,1294,1535,1381,1312,1098,1001,1856,1072,806,1185,1574,1286,1492,2258,1384,1548,1153,1572,1144,976,1375,1123,1187,1391,1192,1483,863,1503,1642,1127,1209,1294,999,1221
"COG0081",1730,1803,2054,2079,2295,1932,1803,2066,2173,1731,1777,1652,1628,1758,1696,2373,2102,2322,2490,2399,1445,1995,2643,1761,1896,2332,1760,2572,2122,1784,1744,1552,2248,1821,1450,1737,2006,1862,1668,2784,2118,2318,1757,2303,1970,1384,1758,1764,2116,1902,1423,2078,996,2208,2256,1839,1892,2259,1710,1996
"COG0082",1517,1184,1418,1307,1328,1368,1569,1949,1604,1543,1448,1184,1258,1508,1459,1256,1340,1478,1297,1417,1251,1603,904,1515,1440,1180,1280,1377,1401,1346,1756,2022,1933,2014,1807,1954,2611,1623,1980,1803,1938,1790,1578,2485,2107,1697,2004,2212,2020,1440,1724,1982,945,2571,1952,1997,2071,2302,2599,1714
"COG0083",684,304,589,678,433,1213,550,189,693,444,473,195,235,495,418,194,413,631,175,299,392,194,310,432,172,433,366,1442,343,150,112,305,186,139,100,227,1357,129,237,111,194,229,300,342,230,138,825,173,306,36,498,310,497,696,247,142,164,1174,362,106
"COG0084",2725,2896,2699,3104,2199,2692,2503,2803,2972,2629,2536,2868,2653,2987,2795,2283,2602,2542,1970,2553,2979,3040,3232,2790,2714,2815,3141,2922,2674,2889,3341,3349,2777,2723,3108,2505,2853,3002,2363,2073,2926,2926,2695,2948,2628,3493,3069,2486,2561,2133,3204,2359,2908,2673,3535,2579,2912,3290,2922,2159
"COG0085",10305,7706,8583,7923,10116,8418,9713,10233,9441,8862,8821,8661,7762,8486,7389,9413,9538,11076,10742,9359,7818,9646,9923,8642,9104,10363,8170,9249,9731,8143,8867,8676,8915,7394,7375,8786,9867,8816,10518,9820,10349,10836,8351,9841,10045,6908,10411,7360,9189,11641,7223,8657,5043,10546,10668,8196,8673,7778,9476,9026
"COG0086",7555,8216,8371,7124,10631,8251,7732,12400,9437,9722,8728,7518,8046,8756,8354,9176,9444,11001,10231,10271,6657,9616,10875,8218,9205,10547,7532,9601,7021,5603,6931,7633,9408,7875,6729,8175,5218,6943,11202,11277,9431,10568,8121,10057,8987,6847,9866,7806,10582,12941,6915,8330,4737,10934,9493,8762,7817,8558,11532,9128
"COG0087",1698,1552,2058,2050,2259,2153,1806,1903,1975,1743,1734,1451,1258,1692,1597,1793,2282,2363,2028,2002,1371,1833,2270,1792,1754,2302,1661,2195,1970,1839,1321,1493,2219,1597,1306,1910,2347,1628,1849,2279,1711,2320,1631,2077,1840,1299,2166,1567,1867,1655,1388,1784,757,2256,2063,1454,1840,2100,1518,1703
"COG0088",1758,1485,2007,1993,1992,1938,1530,2097,2144,1798,1500,1713,1389,1628,1730,1876,2100,2187,1844,2025,1866,2227,2244,1631,1882,2365,1708,2206,1838,1937,1548,1635,2520,1600,1314,1913,2116,1863,1725,2382,1805,2286,1644,2252,1739,1574,2098,1540,1674,1688,1499,1802,1215,2206,2144,1703,1709,2090,1647,1652
"COG0089",1022,871,1098,1350,1168,1037,942,719,1105,773,819,844,707,1036,777,1073,1230,1232,935,1026,1082,1151,1204,1010,903,1387,1042,1176,1190,901,792,851,1424,880,943,953,1287,1027,935,1283,1037,1331,858,1265,987,668,870,601,909,852,911,1192,638,1269,1275,768,959,974,726,911
"COG0090",1754,1577,2047,2101,2924,2507,1784,2633,2310,1916,1858,1225,1596,1958,1612,2091,2433,2860,2585,2282,1572,2402,2597,1868,1902,2738,1693,2795,1923,1547,1258,1864,2603,1830,1126,2228,2891,1287,2305,2922,2067,2519,1675,2444,2061,1221,2485,1645,2452,2495,1558,2335,1036,2586,2371,1659,1892,2298,2118,2113
"COG0091",1221,1076,1489,1590,1417,1300,1141,1358,1312,1101,1053,967,879,1094,1081,1286,1526,1481,1304,1363,1531,1721,1832,1110,1271,1647,1216,1419,1343,1332,1038,972,1666,1146,713,1281,1445,1236,1224,1815,1339,1552,1069,1461,1273,756,1313,1008,1200,1238,1055,1449,821,1506,1479,1008,1118,1307,885,1215
"COG0092",1813,1154,1828,2069,2114,2158,1677,2264,1937,1812,1562,1202,1028,1573,1514,1673,2089,2343,1953,1985,1558,2151,1710,1507,1717,2321,1398,2192,1514,1465,1354,1330,2572,1260,966,1763,2185,1773,1687,2280,1878,2170,1459,2205,1562,1167,1961,1305,1735,1923,1049,1804,448,2282,2083,1432,1530,1580,1695,1781
"COG0093",791,992,1171,1280,1287,1157,829,1380,1356,961,945,866,753,1001,881,1121,1435,1470,1178,1332,1000,1167,1507,920,1146,1586,919,1288,1035,1073,734,811,1383,965,724,1040,902,858,1120,1398,983,1417,1076,1244,951,689,1419,931,1241,1124,912,1243,834,1409,1251,1053,1117,1199,980,982
"COG0094",1702,1520,1778,2082,1831,1689,1529,2106,1534,1651,1302,1360,1198,1380,1368,1553,2004,2017,1670,1719,1806,2365,2021,1374,1559,2178,1703,1958,1787,1693,1541,1378,2314,1186,1168,1595,2014,1843,1512,2052,1820,2020,1603,2114,1475,1498,1873,1574,1524,1856,1355,1743,1003,1961,1812,1460,1550,1678,1368,1552
"COG0095",121,572,149,432,195,519,224,449,517,267,221,194,623,174,279,194,168,239,172,245,652,406,218,444,239,661,432,575,293,182,567,1529,760,621,891,1130,2336,171,167,546,121,1030,545,847,414,917,1328,827,169,108,656,843,1182,757,477,416,342,857,688,200
"COG0096",976,937,1292,1483,1538,1455,976,1209,1361,976,968,722,694,1229,965,1283,1630,1392,1223,1334,1066,1486,1238,1060,981,1872,943,1566,1229,1110,701,917,1627,1025,729,1125,1514,770,1379,1853,1154,1604,1056,1513,1080,804,1479,1013,1132,1338,949,1476,755,1585,1464,913,1081,1531,1061,1264
"COG0097",1334,1476,1673,1784,2305,1721,1362,1854,1788,1263,1257,1256,1115,1513,1254,1944,1897,2101,1735,1907,1343,2139,2080,1355,1463,2297,1355,1989,1403,1101,901,1270,2083,1382,1279,1565,2173,1281,2003,3029,1758,2057,1389,2016,1523,895,1820,1651,1634,2043,1267,1879,1039,1939,1639,1443,1319,1348,1390,1792
"COG0098",1727,1515,1655,1894,2078,1562,1602,1844,1696,1784,1550,1465,1209,1533,1403,1847,1831,1900,1990,1783,1301,1579,2031,1534,1500,1939,1587,2062,1560,1295,1387,1349,1644,1314,1135,1479,1869,1584,1604,2120,1761,1846,1432,1879,1629,1175,1686,1417,1844,2108,1308,1599,1011,1827,1957,1303,1535,1689,1502,1700
"COG0099",1047,1044,1279,1462,1249,1185,959,776,1371,945,951,945,974,922,987,1008,1268,1217,1063,1167,1173,1089,1722,978,1119,1695,1216,1132,1175,1071,1030,914,1214,982,732,949,1294,1285,1039,1172,1113,1355,1149,1163,1159,866,1164,908,1049,1231,870,1173,792,1300,1371,1156,1154,1318,895,1035
"COG0100",1219,919,1173,1283,1478,1472,1058,1066,1341,1088,946,853,615,1066,957,1210,1367,1434,1125,1224,800,1270,1560,966,895,1528,947,1409,857,887,873,792,1643,870,580,930,1112,1046,1423,1732,1166,1575,729,1303,896,745,1331,871,1249,1494,875,1106,688,1471,1211,867,922,1325,1025,1042
"COG0101",2452,1986,2725,3244,2145,3283,2785,2037,2141,2531,2103,2126,1622,2905,2607,2209,2735,2488,1936,2203,1983,2377,2984,2286,1961,3092,2246,3110,2401,2211,2044,1732,2796,2078,1641,2144,2377,2148,2161,2174,2675,2514,2045,2831,2450,1566,2595,2139,2090,1383,2036,2631,1511,2716,2409,2107,2273,2929,2074,2017
"COG0102",1007,1207,1315,1455,976,1228,926,1344,1451,1151,1095,1263,745,1257,1279,1098,1604,1462,754,1040,1129,1440,1623,1150,1057,1712,1107,1323,1159,1028,925,1007,1964,1069,1028,1223,1580,1128,1420,1165,1324,1502,848,1449,1187,948,1541,1219,904,1421,1011,1453,759,1439,1482,1106,1305,1647,1248,997
"COG0103",1235,1114,1310,1483,1311,1268,1129,986,1422,1167,1052,1143,917,1034,1099,1339,1342,1264,1285,1318,1107,1251,1204,1141,971,1500,1104,1213,1214,1155,1060,920,1469,1070,947,1176,1435,1194,1398,1830,1138,1426,1026,1192,1071,1042,1440,916,1205,1489,947,1239,718,1303,1463,999,1005,1296,1000,1330
"COG0104",3761,2596,3347,3070,3823,3673,3389,3370,3361,3612,3280,3845,2927,4195,2761,4033,3416,3282,3380,3550,2443,3348,1953,4201,3218,3367,3479,4419,3395,2983,2543,2800,3736,2736,2115,2836,3281,3132,3255,3947,3708,2678,2539,4401,3770,2306,3600,2386,3269,3504,3233,3369,1762,3125,3855,2696,3228,3367,3300,2997
"COG0105",454,420,249,538,182,112,279,673,394,212,306,592,360,322,374,433,152,327,418,295,750,430,1467,396,324,259,287,303,409,471,501,652,973,448,868,903,689,384,71,435,403,452,813,548,456,458,629,383,292,58,427,389,435,171,416,368,283,199,319,318
"COG0106",1235,1263,1634,1491,1689,1347,1444,1418,1662,1445,1600,1399,1264,1627,1692,1548,1489,1323,1390,1670,1406,1500,1289,1797,1490,1231,1563,1505,1793,1728,1412,1437,1110,1498,1211,1086,1677,1662,1658,1580,1522,1015,1489,1624,1481,1522,1190,1570,1528,1436,1261,1466,714,1006,1259,1483,1883,1915,1478,1344
"COG0107",746,838,1313,892,1404,1045,1052,1014,1178,1333,1037,792,834,1316,929,1076,1199,1228,1041,1127,1003,991,731,1033,1056,947,916,1204,1276,1266,1056,1282,1248,1324,1077,1208,1810,1710,1777,1789,2014,1217,1337,1705,1503,1197,1390,1922,1709,1926,1391,1729,1165,1212,1523,1566,1598,2031,1679,1454
"COG0108",2384,2689,1682,2051,3819,1253,2306,2970,1481,2306,2386,2618,2675,2456,2548,3844,1389,2041,3433,3053,2741,2367,1632,2172,2560,1526,2126,2436,2648,1991,2369,2472,2051,2417,2120,2479,1919,2375,2531,3356,2730,1231,2244,2755,2512,2259,716,2578,2966,3553,1741,2357,908,1063,1920,2761,2698,1500,2665,2446
"COG0109",18,50,8,195,0,87,8,55,53,8,7,33,20,110,69,11,0,1,54,3,72,1,1,9,0,89,1,8,10,0,14,35,3,8,56,5,1,4,0,0,14,114,282,1,2,81,61,62,45,20,420,4,801,9,8,35,1,1,26,6
"COG0110",7002,10196,7031,5871,2363,4241,6380,3276,4584,5346,6923,9980,7946,5706,7295,5572,6001,5550,4064,6394,8495,5521,7619,6629,8030,4673,8766,5121,7148,8569,8916,7041,5056,8979,11293,6698,7199,7954,3733,8546,5598,5616,7779,5526,6839,11598,4302,8899,3258,4084,5589,8020,3746,4170,6314,7659,7953,4229,6230,6292
"COG0111",3740,3428,3324,3943,3978,4678,3696,2751,7661,4236,4035,4660,3678,4458,3987,4540,3458,4651,2522,3997,5293,3316,3165,3089,4470,5274,3636,4842,3918,3186,3334,5206,3278,4001,3573,3999,11407,3400,2804,2400,4206,4064,4088,5861,4165,3886,3153,4010,3440,2044,3803,4170,5751,5485,4752,4720,3429,8484,5093,2813
"COG0112",2172,2202,2386,2468,3526,2708,3352,3299,2914,2590,2532,2344,2333,2535,2167,3184,2819,2731,3591,3009,2712,2813,1774,2425,2677,3007,2268,2997,2391,2181,2418,3307,2983,2381,1952,2884,5232,3046,2634,3266,2584,2975,2094,3157,2687,2166,1955,2291,3611,3264,1429,3191,944,2934,2835,2340,3075,1176,3030,2786
"COG0113",434,525,686,1342,432,628,294,299,655,625,437,283,291,652,828,315,434,292,316,533,536,469,293,794,269,481,477,433,352,622,394,550,374,356,227,496,1682,251,392,282,476,702,940,490,369,224,740,643,261,124,1181,768,979,455,447,325,611,754,475,294
"COG0114",401,247,208,392,125,472,114,180,602,229,191,153,164,256,297,125,314,399,206,96,169,124,301,241,366,745,160,1409,193,115,283,160,133,342,334,232,272,101,236,127,296,587,306,437,247,611,772,333,102,175,603,135,951,1387,263,250,103,1058,444,147
"COG0115",3340,3023,3076,3087,5122,2792,2786,4211,3844,3906,3389,3929,2759,3081,3329,3517,3435,3376,2677,3468,2634,3259,2064,3117,3218,2941,3040,2854,3095,2629,3128,3088,3518,3061,2992,3617,3682,2921,3646,3609,3559,2300,2734,3425,3143,2788,4243,2835,3076,3073,2791,3394,2332,3068,3490,3430,3080,3617,3255,3345
"COG0116",1962,1546,2434,2184,2259,2576,2609,2655,2212,1813,1988,1855,1158,2802,2011,2066,2150,2480,1712,1768,2284,2327,1146,1954,2000,1956,1746,2258,2132,2124,1345,1544,3108,1672,1730,2425,1077,1743,2792,2490,2956,1966,1805,2687,2148,1252,2989,2274,2422,1430,2496,1969,2133,2263,1754,1557,1775,1392,1951,1796
"COG0117",1356,1298,961,1236,2259,945,1103,1273,895,1457,1231,1442,1424,1347,1357,1828,878,919,2001,1794,1364,1207,827,1298,1220,758,1173,1687,1067,777,1802,2172,1363,1974,1947,1929,2729,1989,2242,2870,2205,793,1984,2073,1840,1844,745,1855,2909,2490,1501,2051,681,798,1784,2058,1723,1258,1979,2167
"COG0118",1081,1108,1167,1207,1671,1107,1030,1127,1350,1247,1294,1246,940,1374,1381,1743,1280,1072,1382,1255,1329,1371,871,1483,1256,1197,1351,1494,1351,1177,1210,1235,1007,955,1065,866,1379,1380,1387,1753,1373,895,1167,1481,1087,1296,923,897,1436,1377,1092,1366,629,801,1290,1161,1414,1619,1240,1311
"COG0119",4520,5281,4694,4754,6492,4315,5965,5763,5862,5815,5654,5425,4750,6600,5983,8341,6052,6327,6008,6567,5129,5938,3581,6315,6485,4624,5909,5045,5669,5140,5779,4600,4257,5190,4712,4438,5595,4722,6614,6186,6795,4548,5160,6070,5694,5399,3190,5904,7594,5886,4811,5853,3778,4829,4350,5619,5848,5587,6043,6349
"COG0120",179,702,205,557,41,767,306,120,234,145,136,192,347,158,353,71,176,187,122,99,194,127,798,339,215,424,140,994,299,281,370,337,87,447,729,413,803,282,169,57,241,760,350,163,217,633,1205,777,263,29,412,164,675,118,634,266,253,748,313,170
"COG0121",36,52,50,422,7,70,15,49,63,6,4,26,13,102,62,4,1,21,34,7,70,8,7,16,4,65,5,12,14,1,19,38,21,10,29,3,14,6,31,21,112,81,212,48,7,48,88,49,56,21,426,6,542,2,10,12,10,102,19,2
"COG0122",1042,412,1014,977,476,733,1162,205,1300,630,505,219,408,899,664,223,1118,1066,131,488,403,758,996,534,490,1476,653,556,847,972,264,400,783,623,511,359,524,538,531,347,976,1767,425,664,549,233,688,522,262,175,975,853,798,1473,1462,488,518,671,603,286
"COG0123",70,144,125,207,11,34,22,70,232,118,40,90,118,49,157,64,58,72,86,44,84,79,39,117,80,73,101,15,48,0,131,95,62,111,110,343,18,95,66,9,91,53,360,15,77,57,187,112,118,13,54,93,0,39,88,194,62,0,160,65
"COG0124",2933,2714,3233,2522,3626,2803,3051,3309,3486,3085,2953,3141,2955,2629,2938,3174,3204,3162,3473,3436,2749,3276,4435,2952,3129,3820,3228,3889,2997,3116,2968,2993,3760,2814,2466,2852,3413,2993,2668,3802,2764,4477,2453,3227,3142,2945,3336,2852,3113,2857,2259,3126,1516,3549,3762,3306,3001,3251,3219,3087
"COG0125",400,444,894,906,457,1135,315,159,1105,513,432,414,685,502,458,267,723,1284,217,998,556,352,1096,637,543,1499,458,993,444,822,230,425,765,409,114,405,1823,331,513,360,543,1513,685,896,755,198,1124,424,373,177,626,742,530,1606,1143,407,639,1470,733,431
"COG0126",2419,1955,2845,2332,2838,2868,2504,3138,3049,2959,2601,2603,1889,2708,2431,2842,2616,3446,3058,2813,2569,2834,3463,2395,2513,3413,2245,3315,2248,2062,2196,2388,3297,2197,2154,2628,2535,2296,2288,3127,2636,3539,2299,3247,2624,2060,2918,2112,2862,2844,2255,2706,1697,3321,3359,2343,2564,2555,2935,2749
"COG0127",1637,1416,2172,1991,1798,2145,1689,1985,1582,1582,1525,1502,979,1789,1663,1819,2326,1979,1612,1757,1843,2110,1452,1553,1423,1740,1601,2242,1566,1680,1352,1433,2276,1343,1246,1569,1951,1865,2161,1873,1688,2037,1475,1776,1605,1302,2046,1182,1690,1919,1543,1754,1130,1968,1836,1469,1572,1866,1520,1571
"COG0128",2731,2057,2531,2640,2502,2252,2520,3365,2763,2464,2521,2057,1918,2564,2620,2165,2186,2483,2518,2981,2168,2289,1842,2336,2490,2105,2191,2200,2571,2653,1461,1619,1397,1548,996,1437,1753,1462,1946,1489,1765,1481,1497,1958,1743,1196,1577,1264,2202,1547,1433,1531,983,1984,1649,1615,1864,1921,1838,1440
"COG0129",5043,3269,4171,4234,4811,3996,5403,4310,6316,4775,4600,3902,4234,4681,4172,4194,3237,3702,5432,4091,3347,3788,2711,3847,3901,2578,3805,3712,4146,3947,2667,2764,1691,2312,2194,2582,3834,2677,2443,2311,2901,1957,2358,3089,2868,2986,3108,2456,3444,2728,2716,2372,2878,1724,2304,2741,2453,3915,3118,2801
"COG0130",1728,1277,2091,1660,2287,2240,1706,2451,2084,1930,1815,1674,1304,2063,1595,1932,1847,2296,2263,2042,1823,2095,2870,1593,1669,2443,1568,2441,1582,1631,1292,1301,2304,1421,1197,1869,2172,1566,1892,1970,1892,2144,1683,2276,1852,1093,1837,1498,2030,1937,1667,1833,1129,2198,2337,1577,1691,2364,2301,1711
"COG0131",1398,1313,1385,1180,1733,1011,1226,2148,1773,1829,1856,1804,1812,1690,1851,2076,1411,1387,1341,1708,1464,1660,1091,1575,1878,1100,1770,1487,1626,1449,1518,1690,1040,1321,1245,1228,1564,1569,1142,1201,1805,1084,1394,1732,1614,1486,987,1568,1653,1630,1329,1395,788,1084,1274,2057,1905,1662,1901,1623
"COG0132",721,1062,510,834,267,421,506,294,645,899,778,1105,1011,826,955,800,382,479,478,660,988,406,536,701,844,465,926,644,693,721,1106,995,347,897,1158,729,725,846,150,150,754,461,1055,587,696,1121,474,865,557,133,1073,537,1263,281,660,1029,744,553,828,529
"COG0133",1681,1407,1922,1567,2763,2076,1619,1964,1437,2328,1995,2007,1926,2141,1855,2655,1629,1540,3109,2311,1881,1702,1115,1946,1675,1334,1732,2470,1672,1926,1879,2002,1304,1459,1630,1685,4032,1593,2234,2161,2074,2242,1384,2191,1815,1962,2104,1709,2362,2589,1516,2008,1655,1655,1472,1712,1582,3013,2315,1979
"COG0134",1304,986,1452,1493,1481,1698,1433,1456,1023,1318,1193,1217,1297,1540,1489,1679,1212,1053,1478,1579,1604,1464,1005,1271,1362,954,1285,1574,1356,1828,1360,1308,969,1152,1101,1049,3044,1333,1629,1484,1613,988,1276,1493,1270,1290,1500,1279,1694,1357,1110,1476,923,1010,977,1252,1386,2714,1446,1182
"COG0135",688,477,962,975,1549,1267,527,961,714,558,572,790,625,927,718,1487,806,701,1249,1015,1136,930,600,955,674,709,624,1338,691,1163,470,668,523,648,556,756,2428,580,1262,1462,1028,611,798,1240,747,723,1244,707,1416,886,908,1027,1001,675,639,522,752,1044,630,965
"COG0136",1470,1343,1538,1676,1912,1779,1290,1816,1732,1637,1545,1584,1111,1588,1495,1753,1658,1774,1953,1731,1555,1460,1632,1264,1551,1828,1401,2141,1099,1078,1825,2081,2600,2128,1937,2251,2980,2015,2061,2966,2319,2458,2340,2774,2193,1870,2565,2133,2898,3059,2237,2289,2095,2649,2052,2209,2137,2369,2466,2320
"COG0137",2722,1619,2091,1611,2312,1832,2045,1580,2020,2136,2033,1657,1898,2177,1752,2174,1667,1884,2239,2263,1771,1812,1188,2181,1828,1536,1846,1935,1984,2061,2592,3220,1938,2211,2165,2341,3907,2729,2568,3157,3160,2305,2224,3128,3118,2105,2715,2814,3363,3276,2590,2608,1831,2880,2469,2773,2911,3303,2944,3051
"COG0138",3346,3988,3017,3232,5067,3304,3277,5082,3731,3899,3977,4345,4626,3777,3502,5600,2918,3334,5695,4272,4142,4721,2428,3979,3447,3249,4001,4591,3513,3215,2477,3207,2594,2339,2843,2851,2726,2178,2810,3485,2530,1642,1889,2600,2672,2642,2203,2496,3209,3909,2036,2490,976,1890,2245,2556,2362,2375,3014,2835
"COG0139",1645,1205,1501,1570,1385,1182,1802,1334,1356,1728,1684,1674,1146,1762,1550,1634,1508,1305,1284,1293,1320,1370,1143,1576,1377,1365,1639,1412,1622,1618,1650,1426,1166,1325,1333,1140,1694,1903,1389,1255,1799,897,1550,1540,1466,1407,791,1436,1313,1242,1391,1675,591,820,1373,1458,1698,1658,1299,1261
"COG0140",1546,1196,1297,1011,1228,827,1247,1386,1191,1653,1493,1666,1103,1162,1212,1495,1386,1227,1256,1096,1318,1021,952,1152,1325,1158,1558,1129,1375,1520,1594,1436,1143,1099,1408,1110,1513,1809,1137,1230,1536,849,1270,1164,1349,1405,598,1328,1126,1117,1047,1377,569,745,1317,1355,1306,1358,1205,1012
"COG0141",1847,1704,2341,1567,2701,1887,2004,1997,2527,2433,2438,2352,1988,2506,2363,2765,1998,2009,2881,2505,2040,2088,1572,2517,2195,1774,2336,2399,2293,2355,1973,2270,1571,1979,1895,1760,2898,2181,2275,2542,2284,1551,1855,2477,2254,2145,1583,2169,2618,2713,1804,2169,1240,1757,2215,2129,2331,2892,2498,2228
"COG0142",2966,3183,2726,2816,5190,2812,2916,4827,2993,3061,2923,3407,3330,2864,2877,5052,2472,2976,5155,4099,4453,4307,2890,2806,3271,2841,3350,4916,3063,2834,3205,3770,4140,2727,3250,4040,3537,3018,4198,5947,3250,2349,3269,3799,3139,3977,2468,3102,4525,5551,2528,3585,1857,2680,2954,2955,3174,3081,4004,4126
"COG0143",4499,3806,4571,4364,5414,5460,4578,5990,5263,3814,4395,2973,3917,4527,3896,4517,4975,5573,4832,5167,4537,5118,4804,3702,4508,5038,3810,4911,4457,4188,3240,4046,4872,3941,2424,4477,5424,3856,4863,4767,4648,5311,3474,5434,4458,3147,4748,3797,4407,5876,3083,4397,2132,5844,5261,4548,4466,4401,5156,4196
"COG0144",3899,2695,5303,3819,3057,4790,4265,2913,3450,3881,3504,3091,2453,4209,3846,2712,3487,4260,2971,3520,3099,2904,3557,3523,3404,3716,3164,3854,3342,4068,2899,2453,3982,3443,2672,3445,2714,3567,4239,2833,3810,3860,3060,3926,3754,2698,4982,3570,3410,2785,3952,3564,3030,4322,3620,3135,4113,3514,3230,2700
"COG0145",276,186,267,186,108,81,200,168,254,94,144,222,248,91,240,89,147,507,149,131,167,194,269,184,206,130,168,74,234,75,221,179,143,305,385,439,231,320,190,121,247,245,160,52,207,248,443,229,179,19,134,148,1294,175,133,343,95,49,240,195
"COG0146",53,8,66,50,42,2,57,2,53,47,59,122,9,19,42,22,63,31,8,7,50,24,107,44,41,77,37,14,7,13,19,41,25,67,62,47,64,20,36,16,71,62,13,12,96,7,0,54,20,15,37,50,164,32,7,56,38,0,7,122
"COG0147",3427,3031,2750,2763,2731,2735,3041,4077,2571,3529,3619,3741,3433,3235,3841,3232,3024,2223,3580,3216,3112,3607,2179,3113,3280,2070,3736,2850,3313,3914,4423,3634,2799,2730,3806,2964,4116,3636,4111,2714,3460,1996,3099,3009,3028,4280,3503,3259,3434,3310,3085,3315,2669,1936,2996,3175,3407,4381,3683,4402
"COG0148",3031,3818,3842,3274,2452,3208,3309,3252,2758,4040,3082,2956,4353,3582,3406,2766,3591,4130,3808,3690,2663,3272,3988,3380,3579,3366,3401,3629,2883,3176,2844,3712,4090,3337,2168,2961,2977,3158,2969,3665,3193,3308,2941,3772,3152,3864,3333,3667,2867,2238,3163,3104,3455,2842,3146,3924,3201,3291,3335,3089
"COG0149",1599,1653,2027,1971,906,1957,1980,484,2258,1829,1904,1653,1468,1986,1851,1227,2101,2408,685,1581,1531,1632,2445,1641,1783,2397,1615,1900,1747,1659,1568,1727,1459,1764,1354,1289,2921,1896,1147,783,2233,2451,1490,2171,1591,1491,2213,2043,1081,585,1566,1644,1660,2522,2067,1654,1818,2188,1947,1289
"COG0150",2821,1796,2195,2180,2463,2522,2535,3310,2856,2863,2506,2501,1949,2613,2388,2605,2396,2508,2828,2657,2300,2660,1454,2488,2362,2242,2131,3049,2263,2264,2302,2240,2583,1847,1872,2594,2564,2272,2540,2395,2644,2029,2144,2968,2615,1995,2871,1904,2749,2342,1974,2389,1487,2205,2228,2204,2359,2652,2679,2187
"COG0151",2955,1823,2622,2358,2917,2855,2837,3321,2595,3275,2921,2577,2319,2984,2516,2482,2349,2543,2522,2800,2203,2582,1606,2643,2536,2230,2456,3267,2277,2265,1394,1461,1746,1229,1259,1668,1765,1548,1844,1886,1899,1282,1535,1855,1955,1277,1898,1409,2376,1880,1476,1620,1056,1518,1549,1554,1525,1905,1927,1438
"COG0152",1544,1420,1464,1217,1340,1296,1468,1848,1555,1658,1470,1490,1191,1255,1389,1342,1463,1476,1579,1657,1247,1680,1051,1240,1572,1323,1379,1548,1324,1160,1988,2068,2318,2041,1637,2209,1856,2271,2187,2539,2173,1695,1684,2493,2331,2034,2395,1990,2257,2114,1603,2267,1051,1795,1958,2418,2168,2280,2151,2180
"COG0153",2863,2180,2727,2171,3192,3056,2938,3029,2636,3036,3120,2654,2272,2580,2719,2736,2499,2691,2907,3005,2485,2889,1812,2667,2890,2751,3233,2687,3243,2901,2662,2154,4774,2158,1991,2379,3234,2687,2627,3501,2575,2208,2389,2626,3015,2113,2478,2399,2952,2539,2671,2832,1403,3039,2395,2253,2760,2542,2466,2717
