"","NLM025","DLM021","NOM026","NOF007","DOM008","NLM026","NOM001","DLM028","DOM021","NLF008","DOM005","NOM007","DOM018","DOF008","NOF009","DLM012","DLM020","DOM001","NLM021","DLM027","NOM020","DLF012","NLM031","DOM024","DLM019","DLM018","DOF004","DLM002","NOM027","NOM012","NOF005","NOF013","NLM028","DLM001","NOM008","NLM007","DOM013","DOM022","NLM022","DLF004","NLM017","DLM010","NLM008","NLM010","DOF007","NOM002","DOF003","DLM022","NLF015","NLF001","DOM016","NOM010","NLF012","NOM005","DOF006","NLM029","NLM027","DLF010","DLF008","NOM004"
"COG0079",4653,5659,4703,7467,5543,4625,3366,5030,5941,4003,3984,5557,5707,4586,5246,3510,4538,4452,4144,3750,3249,3839,5789,6471,3677,5295,5728,4438,4652,4571,4626,4374,4979,3550,4498,4431,4122,4624,4073,3636,4531,4939,5661,5662,3059,5351,4224,2980,3687,4512,4703,4599,4638,3461,3646,4940,3328,4355,3747,5184
"COG0080",1688,965,1774,1303,962,1560,1529,1258,990,1013,804,1846,1191,1429,1064,1517,852,1385,1134,1467,1248,1323,1131,1306,1550,1532,1187,1472,1566,1608,1430,974,1270,996,1147,1273,1612,1184,1255,1205,1069,1196,1486,1181,789,1395,1097,1535,820,1353,1230,1174,1091,1218,993,1395,1368,1756,828,1298
"COG0081",1955,1590,2033,1818,1383,2271,2324,1760,1605,1560,1535,2250,1732,1958,1730,2556,1434,2005,1944,2566,2140,2078,1552,1813,2153,2315,1699,2027,2033,2179,2116,1403,1799,1732,1713,1714,2186,1739,1757,2014,1924,1751,2281,1750,1411,2014,1835,2356,1642,2062,1933,1910,1775,1458,1688,2120,1808,2366,1410,1787
"COG0082",1271,1427,1252,1050,1111,1474,1241,1424,1207,1343,1187,1293,1501,1363,1142,1728,1270,1404,1457,1353,1313,1310,1515,1274,1697,1735,1370,1354,1700,1239,1979,1879,2327,2625,1594,2288,1941,2010,2209,1715,1582,1580,1947,2211,1792,1929,2038,1842,1862,1769,2015,2042,2074,1641,1898,2153,1988,1813,1421,1691
"COG0083",614,330,678,200,204,632,327,401,207,485,148,263,432,1161,168,2130,189,461,335,1391,456,416,276,354,1073,515,415,478,2010,323,337,353,575,514,211,678,425,344,498,170,93,442,163,431,158,324,230,295,264,349,237,244,488,715,117,317,1286,435,428,173
"COG0084",2947,2766,3131,3014,3451,2522,1876,2897,2919,3336,2644,2819,2594,2664,3377,3153,3039,2807,2681,2923,2484,1878,2715,3078,2617,2964,2746,2380,2883,2260,2621,2891,2522,2866,2327,2718,3594,2501,2907,2213,2340,2680,2429,2819,3143,2530,2718,2832,2655,3010,3202,2935,2603,3162,2706,2663,2973,2805,2982,2977
"COG0085",9943,8953,7924,8728,6842,11050,9636,9320,8660,8781,6262,8875,8782,8485,8894,9858,6936,8266,10014,9220,9163,9447,7255,8273,10550,9728,7328,8657,9830,8851,6642,4983,6494,6377,5799,6894,6988,5855,5664,5955,5113,5578,5918,5719,4966,6917,4952,7165,5142,5952,6458,5793,5798,4754,5727,6462,6891,6907,4139,6386
"COG0086",11239,9327,7144,7037,6870,10997,10616,8878,7583,7700,6959,9400,9748,8384,6911,9358,7537,8247,9020,9703,10662,7348,7565,7409,10779,10122,8168,8346,5338,9564,6907,7489,7622,11542,7835,7504,9709,8243,8841,9161,7582,8004,6812,8213,6719,6929,7855,10520,8037,7036,7775,7862,8796,6979,5914,9537,9814,10604,5277,5391
"COG0087",1927,1402,2095,1631,1266,2358,2263,1761,1470,1488,1180,2238,1684,2076,1324,2420,1169,1748,1879,2198,1957,1544,1561,1646,2247,2136,1623,1818,2402,2071,1973,1287,1840,1502,1398,1686,2072,1904,1685,1719,1651,1660,1962,1752,1263,1951,1585,2319,1302,1953,1769,1798,1729,1377,1533,2126,2206,2313,1327,1640
"COG0088",2098,1587,2021,1856,1607,2192,1891,1743,1685,1648,1157,2489,1759,1994,1573,1981,1192,1882,1680,2141,1727,1499,1794,1705,2200,2249,1692,1815,2159,1927,1835,1241,1546,1657,1601,1827,2095,1911,1657,1607,1751,1646,1512,1667,1312,1754,1596,2187,1368,1740,1904,1759,1504,1511,1564,2248,2126,2370,1198,1711
"COG0089",1061,654,1338,1029,677,1185,1027,1057,832,866,735,1447,762,1064,786,1286,627,1074,1024,1195,893,531,866,1024,1275,1225,773,1229,1301,1220,1176,873,957,751,756,1024,1289,992,1005,943,861,879,1505,1006,910,924,875,1270,704,1140,919,948,813,894,741,1150,925,1415,736,1014
"COG0090",2451,1611,2141,1276,1213,2907,2745,1989,1180,1825,1347,2606,1929,2493,1295,2515,1461,1846,2032,2843,2409,1986,1852,1667,2582,2545,1596,2319,2905,2366,1901,1468,1749,2036,1401,1763,2440,2196,1979,2127,1854,1665,1952,1855,1166,2373,1811,2524,1611,1825,1807,1870,1889,1550,1414,2704,2557,2747,1282,1326
"COG0091",1469,948,1576,1247,758,1473,1332,1165,970,947,609,1672,1140,1333,1016,1582,762,1313,1253,1413,1191,1066,1001,1215,1527,1443,1104,1452,1456,1495,1317,970,1105,889,1158,1218,1436,1279,1095,1208,1056,1059,1657,1111,719,1402,1136,1584,879,1382,1150,1087,1037,1033,898,1378,1319,1670,861,1093
"COG0092",1853,1552,2080,1779,1148,2372,2151,1410,1209,1355,1096,2526,1786,2182,1364,2458,1228,1502,1600,2177,1776,1439,1525,1423,2253,2203,1514,1807,2095,1912,1543,1162,1640,1728,1444,1858,2113,1808,1594,1773,1374,1442,2012,1520,967,1590,1247,2092,1008,1400,1695,1519,1494,1058,1042,1935,1984,2341,1070,1227
"COG0093",1061,800,1288,865,677,1462,1330,1065,836,787,747,1381,939,1178,729,1080,579,1019,985,1282,1207,1003,1088,927,1462,1253,883,1222,940,1194,1046,669,811,991,899,788,1201,1055,1019,980,856,1079,1004,916,743,1235,964,1446,735,909,867,1086,896,964,780,1369,1403,1568,666,890
"COG0094",1989,1437,2055,1854,1514,2091,1720,1512,1321,1382,1181,2251,1651,1654,1564,2161,1211,1522,1513,1988,1504,1543,1396,1664,1942,2159,1345,1693,1908,1704,1788,1218,1537,1380,1613,1733,1774,1651,1411,1544,1597,1632,1814,1415,1163,1688,1210,2081,1193,1734,1693,1539,1309,1313,1253,1856,1930,2136,1016,1662
"COG0095",346,613,643,182,913,366,212,724,287,1535,1119,752,387,740,576,2418,920,667,404,905,163,212,452,629,727,823,405,858,2426,447,417,564,331,704,451,200,474,1155,297,207,557,559,150,686,888,382,586,1048,980,1011,727,331,320,650,601,373,1332,1003,958,603
"COG0096",1632,721,1448,753,814,1434,1526,998,713,924,773,1645,960,1391,681,1447,721,1340,1071,1604,1126,930,962,944,1533,1510,968,1467,1500,1512,1205,833,961,1029,698,946,1490,1069,1187,1244,935,1048,1612,1016,718,1412,993,1569,670,1121,1059,1094,942,938,714,1341,1468,1888,927,922
"COG0097",2213,1161,1803,1260,887,2074,2109,1429,1269,1248,1570,2047,1258,1766,903,2184,985,1608,1485,2006,1609,1502,1440,1325,1984,1995,1248,1867,2154,2121,1370,1265,1374,1361,1400,1333,1633,1527,1539,1787,1342,1387,1692,1361,1305,1705,1358,2002,1160,1316,1310,1343,1249,1311,876,1842,1841,2281,1046,1167
"COG0098",1901,1627,1913,1579,1189,1884,1786,1406,1496,1431,1142,1644,1724,1593,1347,1730,1160,1461,1564,2044,1814,1237,1392,1613,1835,1832,1433,1622,1900,1724,1568,1330,1595,1505,1410,1733,1926,1426,1543,1644,999,1451,1490,1507,1132,1516,1368,1934,1209,1566,1508,1509,1536,1278,1301,1850,1682,1923,1095,1513
"COG0099",1321,831,1439,1288,873,1207,1004,976,960,895,700,1204,926,1176,1005,1300,712,1085,1142,1129,1024,818,1109,1206,1227,1180,948,1173,1249,1233,1213,831,936,924,1225,1069,1371,904,910,1022,944,1117,1017,935,739,1214,982,1347,1022,1094,973,1170,946,877,786,1242,1205,1690,748,1004
"COG0100",1437,932,1276,1054,762,1460,1321,990,876,870,692,1631,1090,1420,845,1430,630,1020,909,1443,1261,958,917,963,1407,1301,948,1125,1136,1314,890,821,1069,1056,1046,1206,1190,927,1070,1062,641,743,943,981,585,973,864,1477,669,717,878,907,966,867,514,1315,1344,1481,611,752
"COG0101",2249,1987,3242,2181,1538,2481,2266,2041,2107,1713,1847,2766,2530,3272,2041,2863,1637,2178,2476,3134,2119,2038,2674,2296,2688,2919,2561,2603,2352,2260,2422,1998,2825,2042,1869,2419,2459,2150,2878,2055,1753,2010,2614,2333,1609,3227,2059,2602,1614,1991,2269,2348,2133,2059,1895,2879,2521,3037,1808,2194
"COG0102",1677,1052,1464,1150,939,1429,971,1116,1262,1012,936,1944,1139,1277,890,1527,882,1194,1203,1277,853,1024,1093,1096,1394,1478,1263,1424,1628,1516,1151,835,902,1239,1069,1028,1461,1290,1232,985,1262,862,1485,1126,1014,1330,1059,1549,744,1171,1109,1295,1062,998,696,1346,1528,1713,858,945
"COG0103",1580,1105,1479,1214,1064,1254,1375,1012,1122,909,732,1464,1154,1279,1065,1436,938,1150,1042,1176,1231,1138,991,1122,1288,1177,1063,1254,1546,1388,1204,807,1120,982,944,1212,1515,1147,1059,1318,1023,1011,1270,1141,948,1009,1039,1444,918,1141,1146,1033,1052,975,932,1286,1488,1526,806,1142
"COG0104",3914,3215,3066,3146,2277,3324,4018,3087,3842,2819,1967,3668,3564,3472,2596,3911,2400,3079,3862,4227,3259,2688,3426,3457,3152,4415,2742,3404,3331,3482,3373,2934,3418,3364,3004,3734,3798,2886,4150,2976,2651,2533,4285,4197,2131,3513,2737,2760,3023,3341,2823,3175,3247,3120,2317,3974,3710,3414,1725,2195
"COG0105",234,232,543,378,471,332,150,349,576,664,641,955,210,105,524,161,486,432,453,310,297,163,222,292,167,526,378,370,690,1547,398,482,271,308,322,467,408,891,325,312,433,791,343,391,837,223,445,429,343,419,607,280,309,443,687,483,648,261,583,686
"COG0106",1675,1376,1517,1650,1497,1313,1750,1469,1435,1433,1018,1098,1418,1381,1441,1827,1305,1542,1516,1493,1546,1508,1861,1556,1043,1643,1653,1473,1667,1539,1829,1499,1463,1476,1331,1250,1261,1115,1624,1319,1673,1448,1363,1772,1201,1721,1407,1013,1259,1437,1487,1871,1598,1224,1357,1621,1209,1265,1045,1489
"COG0107",1831,1495,1321,1697,1205,1832,2136,1719,1161,1311,930,1274,1980,1517,1037,2258,1546,1397,1503,1891,1749,1240,2109,1359,1223,1731,1397,1746,1845,1628,1860,1669,1607,1653,1232,1075,1443,1229,1961,1505,1266,1335,2339,1534,1106,2488,1299,1242,1240,1694,1535,1686,1632,1455,987,1657,1421,1507,893,1055
"COG0108",2589,2278,2001,2401,2282,2041,3084,1726,2611,2487,2393,2130,2331,1248,2420,776,2492,2528,2557,2518,3061,945,2921,2116,1001,2704,2611,2365,1948,2063,2683,1943,2314,2642,3092,2400,1940,2599,2463,2445,2327,2157,2121,2183,2129,2572,2385,1219,2618,2838,3033,2642,2319,1770,2442,2643,726,1534,1892,2753
"COG0109",21,5,198,3,84,2,3,186,30,40,160,5,6,78,15,103,24,26,1,5,62,79,4,1,10,1,65,3,0,0,10,8,11,24,21,10,7,11,127,8,19,297,24,12,59,8,5,126,21,3,55,0,8,445,33,1,68,97,70,75
"COG0110",5146,6186,5878,7948,11538,5588,2320,6019,9879,7020,12437,5041,5288,4116,8877,5780,7278,7610,6861,5058,3240,7788,8619,8794,4148,5577,7261,8115,7176,6497,7209,8907,6308,6189,8196,6970,6266,6713,5820,6249,10154,7827,7124,6643,11463,5739,9024,5609,7983,9779,7770,7929,6913,5525,12305,5935,4227,4757,9543,10620
"COG0111",3973,3826,4008,3438,3882,4619,2830,4299,4640,5236,3580,3338,4260,4681,3235,6542,3341,4550,4168,4890,3529,4434,4459,3639,5463,5845,3930,4237,11188,3975,3928,3588,3680,5086,3949,3656,4724,3956,4388,2877,3646,4069,3710,2981,3596,4547,3959,4044,3636,4113,3588,3442,4060,3753,3200,3460,3290,5204,3921,3020
"COG0112",3452,2693,2513,3114,2138,2752,3906,2261,2352,3301,2182,2983,2557,2740,2422,2411,2175,2608,2687,2882,3581,2195,2436,2260,2887,3146,2177,3153,5196,2767,2422,2083,3274,3030,1942,2163,2881,2851,2545,2772,2053,2096,2839,2358,1949,2902,2338,3043,2365,3108,2843,3012,2534,1421,1937,2823,1974,3064,1970,2118
"COG0113",292,272,1357,251,216,300,2142,578,309,578,507,364,618,649,389,371,339,505,373,466,244,1794,479,460,452,490,849,756,1635,360,351,129,314,479,231,459,430,514,666,286,219,954,210,783,223,744,374,679,290,458,491,650,429,1141,289,714,738,489,518,343
"COG0114",210,83,277,69,398,283,110,290,102,116,229,102,164,321,186,363,179,344,180,940,67,123,168,110,886,297,207,96,180,177,186,105,129,430,253,428,251,219,275,144,138,291,149,233,332,210,343,602,173,99,397,106,222,611,250,138,775,721,162,251
"COG0115",3264,3597,3076,2918,2778,3371,2406,3102,4005,3035,2519,3488,3899,2808,3145,3226,2715,3147,3121,2822,3144,2438,2806,3024,3061,3465,3166,3382,3734,3346,3006,2740,2777,3276,3204,3273,3566,3527,3211,3330,2790,2727,3354,3141,2976,3072,3114,2281,2779,3136,3123,3136,3442,2811,2812,3312,4235,2923,2503,2537
"COG0116",2860,1451,2181,1735,1259,2514,1934,1912,1883,1569,2035,3101,1844,2585,1373,937,1711,1739,2168,2186,2431,2109,2058,1722,2284,2703,2080,1959,1097,2307,2118,2146,2547,1951,1596,1926,1731,2439,2819,1728,1652,1804,2590,1957,1730,2251,1684,2013,1166,1485,2050,1759,1968,2405,1680,2466,3073,1944,1053,1537
"COG0117",2463,2315,1831,1986,1844,1325,3144,1613,2211,2191,1756,1370,2186,1406,1828,1556,1719,2086,1900,2560,2849,1030,2096,1787,794,2038,2131,2011,2669,1698,1595,1596,1675,1963,2219,1981,1814,1927,1999,2165,1344,1904,1993,1853,1966,2213,1996,778,2147,2010,1990,1689,1797,1530,1476,2128,737,1219,1681,1528
"COG0118",1425,1205,1194,1394,1292,1116,1697,1146,1245,1227,684,1009,1204,1138,1217,1674,1035,1292,1073,1465,1398,968,1454,1320,808,1453,1437,1351,1418,1369,1307,1209,1016,1249,1182,1079,1204,882,1354,1289,893,1229,1527,1491,1040,1193,987,903,954,1256,1276,1427,1303,1101,952,1206,950,1198,908,1167
"COG0119",5094,5462,4761,4635,5411,6252,7592,6027,5494,4638,4346,4234,5842,4280,5721,5456,4684,5088,5664,5061,7626,3906,5632,5862,4824,6127,6010,5817,5636,5745,5727,5838,5849,6050,6685,4510,4332,4549,6619,6356,5714,5033,6525,6300,4736,6542,5222,4596,4766,5625,5537,5903,5698,4852,4585,8104,3186,4588,3693,4068
"COG0120",379,283,571,270,635,165,77,234,184,325,927,85,137,751,378,1736,554,323,227,946,262,190,217,147,105,175,373,166,776,115,301,598,300,313,315,183,639,431,172,174,461,355,95,323,740,137,459,756,368,233,416,245,159,418,515,238,1251,425,697,604
"COG0121",9,4,274,4,31,14,10,119,24,16,90,12,7,49,9,55,12,17,4,7,35,48,2,5,4,24,44,5,11,2,18,5,13,13,6,33,12,4,107,2,11,235,15,18,27,16,9,82,17,8,44,8,7,405,41,3,78,66,50,44
"COG0122",510,424,970,546,233,1103,504,401,213,393,220,798,623,725,246,282,285,905,576,567,270,1666,781,645,1473,683,687,829,532,653,825,585,1178,621,386,1033,1435,349,903,273,274,445,865,519,500,877,608,1712,417,476,434,534,519,988,459,693,711,1462,594,509
"COG0123",34,126,225,91,52,74,31,88,89,104,18,70,126,43,132,51,131,234,72,18,117,4,28,100,38,18,173,94,12,134,56,51,20,176,95,70,97,327,50,73,54,368,14,109,109,27,114,59,115,100,203,61,44,55,67,116,194,81,148,138
"COG0124",3352,3454,2506,2983,2959,3185,3223,2589,3134,2923,2486,3750,3088,2767,3007,3408,2940,3324,3120,3824,3096,2251,2820,3279,3596,3290,2889,3130,3392,3302,3027,2396,3052,3160,3078,3016,3822,2857,2589,3125,2555,2420,2385,2888,2441,2404,2824,4467,2945,2935,3192,3010,2967,2282,2766,3269,3355,3851,2335,2690
"COG0125",893,485,925,312,192,1247,363,1037,441,439,279,745,503,1120,240,1702,188,670,773,1000,362,674,559,468,1556,872,455,731,1846,758,461,343,310,744,416,418,1194,416,476,434,576,649,235,639,120,681,404,1418,682,421,409,629,430,618,161,1135,1091,1480,394,203
"COG0126",2827,2486,2318,2256,2050,3483,3108,2541,2596,2488,2140,3281,2965,2886,2181,2775,2029,2587,2554,3293,2893,2140,2544,2295,3309,3249,2373,2676,2606,2794,2197,2128,2464,3007,2086,2371,3396,2555,2678,2713,1576,2222,2461,2405,2143,2237,2178,3479,1953,2084,2308,2507,2580,2268,1693,3262,2947,3389,1736,1662
"COG0127",1891,1436,1955,1900,1322,1910,1654,1742,1473,1422,1120,2280,1582,2072,1387,2357,1248,1603,1615,2184,1717,1472,1453,1576,1950,1776,1706,1745,1966,1904,1590,1427,1747,1532,1158,1648,1860,1516,1755,1575,1904,1459,2119,1578,1233,1569,1328,2049,951,1331,1668,1492,1541,1488,1242,1483,2043,1750,1224,1159
"COG0128",2633,2285,2631,2161,1797,2489,2632,2440,2052,2336,1661,2103,2415,2171,2238,2486,1902,2904,2662,2257,3276,2472,2303,2210,2960,2988,2609,2265,2661,2284,2581,2003,2547,2835,2076,2697,2500,2159,2499,2101,1672,2207,2143,2380,1502,2805,2380,2094,1981,2243,2658,2871,2504,2102,2321,2614,2358,2128,1817,2255
"COG0129",4033,4274,4241,3997,4515,3779,4480,4105,3891,4242,2919,2592,4880,3988,4050,4212,3669,4130,4356,3758,5184,3414,4031,3803,2656,4692,4131,3661,5605,3417,4125,3962,5415,4793,4069,5107,3468,3770,4678,4169,3236,3500,3541,3761,3320,5737,3446,2927,4264,4060,4953,3702,4601,4066,4039,3126,4645,2594,3947,4194
"COG0130",2234,1638,1682,1561,1119,2324,2151,1759,1653,1312,1349,2321,1938,2168,1317,2917,1283,1734,1881,2424,2075,1691,1723,1574,2176,2309,1596,1838,2133,1994,1526,1536,1626,2310,1331,1708,2323,1804,2014,1730,1732,1673,1554,1597,1167,1684,1433,2186,1279,1250,1701,1691,1790,1610,1284,2090,1812,2431,1176,1044
"COG0131",1477,1746,1191,1566,1469,1335,1564,1518,1784,1771,1464,1031,1884,969,1565,1552,1586,1386,1549,1447,1617,1075,1661,1730,1088,1752,1827,1392,1545,1214,1595,1453,1236,1935,1972,1370,1294,1287,1661,1641,1182,1400,1336,1641,1272,1427,1334,1082,1844,1475,1590,1864,1791,1342,1468,1502,999,1122,1088,1466
"COG0132",525,939,827,827,1134,500,240,808,1131,1018,1002,333,911,409,1124,345,985,735,740,625,572,1011,797,927,299,585,992,536,727,374,634,625,469,822,966,735,653,739,828,533,756,1038,416,700,1156,1053,885,437,1032,842,990,754,760,1097,660,457,488,464,931,948
"COG0133",2574,2071,1558,1571,1993,1565,2570,1716,2003,1989,1475,1338,2399,2050,1895,2571,1723,1707,1724,2486,2365,2253,1772,1740,1605,2185,1859,2022,4065,1580,1702,1553,1605,2277,1594,1658,1459,1753,2157,1964,1309,1407,1956,2001,1608,2539,1444,2243,1908,1926,1887,1589,1961,1483,1616,1599,2079,1372,1315,1388
"COG0134",1889,1289,1515,1331,1290,1096,1523,1329,1239,1296,1005,965,1358,1712,1337,2398,1303,1502,1287,1566,1657,1781,1529,1271,1035,1504,1536,1528,3081,939,1335,999,1372,1436,1285,1281,1045,1070,1510,1148,1180,1365,1496,1250,1098,1504,1207,976,1264,1462,1386,1324,1242,1180,1381,1275,1516,957,952,1238
"COG0135",1217,429,978,589,706,714,1464,780,777,662,557,525,551,1241,466,1749,628,811,759,1352,1401,886,725,622,679,1251,717,1013,2453,933,722,685,544,644,499,731,626,721,949,993,666,803,993,953,533,1033,642,619,643,889,676,709,596,897,581,768,1210,713,648,519
"COG0136",3335,2228,2540,2020,1843,2727,2700,2128,2409,2039,1813,2587,2498,2633,1891,3432,1676,2083,2226,3069,2888,2218,2382,2066,2714,2764,2218,2347,2984,2447,1684,1778,2018,2518,2148,2208,2055,2273,2427,2330,1933,2323,1819,1898,1924,2002,2140,2515,1601,1532,2082,2215,2268,2267,1491,2641,2499,2796,1529,1544
"COG0137",3055,2926,2411,2693,2108,2777,3571,2797,2493,3223,1956,1926,3123,2763,2589,2654,2562,2655,3206,2902,3314,2285,2529,2796,2826,3137,2651,2560,3932,2690,2965,2375,3013,2958,3307,4143,2442,2332,3259,3085,2101,2194,2801,3333,2196,2959,2242,2228,2902,2882,2840,2945,3118,2577,2816,2776,2741,2280,2161,2599
"COG0138",4181,3931,3234,3338,4006,3371,5156,3457,4372,4683,3735,3860,3829,3322,3719,3175,4208,3870,4064,4520,4861,2664,3685,4038,2736,3919,3502,3826,4007,3966,3598,3908,3344,4496,3707,3289,3407,4123,3760,4363,3761,2851,3431,4008,4253,3148,3508,2382,4599,4236,3769,3693,3887,3003,4007,3263,3330,3306,3085,3371
"COG0139",1182,1608,1600,1914,1420,1345,1374,1377,1672,1458,1109,1165,1814,1224,1615,1282,1363,1353,1494,1350,1279,895,1633,1668,820,1592,1540,1644,1705,1478,1668,1391,1783,1325,1451,1636,1385,1117,1726,1252,1025,1521,2022,1574,1378,1769,1322,960,1135,1725,1582,1625,1649,1413,1260,1400,791,1362,1083,1608
"COG0140",759,1562,1001,1861,1433,1246,1246,1099,1653,1485,1085,1183,1598,861,1604,874,1350,1129,1347,1093,1121,502,1329,1557,739,1088,1256,1393,1519,1396,1395,1245,1272,1204,1354,1585,1315,1093,1187,1024,965,1283,1265,1168,1361,1507,1094,888,1078,1511,1459,1303,1472,1061,1177,960,580,1198,1047,1578
"COG0141",1570,1566,1039,1400,1430,1366,1960,1437,1552,1486,1289,1028,1628,1237,1303,1785,1501,1496,1629,1704,1710,1273,1548,1530,1125,1623,1537,1474,1946,1414,2308,2021,1952,2476,2100,1898,2154,1760,2531,2262,1787,1822,2492,2448,1887,2318,1963,1545,1983,2249,2257,2345,2394,1828,1864,2098,1583,1773,1482,1859
"COG0142",5835,3180,2797,3121,3926,2998,4929,2973,3356,3724,3392,4086,2969,2808,3192,3339,3349,3271,3114,4909,4406,1959,3035,3359,2772,3827,2864,3566,3463,3482,3082,3231,2898,3914,3386,2944,2963,3984,2918,4140,2769,3214,3307,2799,3269,2338,2713,2322,3401,3495,3749,3076,2877,2498,3206,2576,2503,2863,2253,3446
"COG0143",5264,3920,4384,3810,3209,5592,4905,4075,2948,4113,2768,4831,3788,5582,3214,5531,3051,4250,4529,4821,4579,5186,4331,3812,5808,5464,3930,4396,5359,4017,4349,3613,4506,5116,4466,4447,5196,4509,4579,4241,3996,3565,3356,3682,2423,4703,3967,5288,3878,3885,4276,4460,4299,3118,3558,5065,4674,4993,2428,3299
"COG0144",4080,3238,3840,3593,2696,4214,2676,3859,3169,2419,2525,4031,3957,4760,2911,2212,2549,3278,3776,3867,3466,4261,4058,3143,4366,3927,3803,3539,2664,3414,3327,2954,4267,3217,2656,3917,3659,3387,4222,2703,2780,3117,3051,3421,2676,4361,3432,3857,2416,2952,3382,4135,3510,4009,2868,4235,4965,3738,2733,3193
"COG0145",52,154,183,326,250,471,250,159,209,167,284,145,102,76,233,1843,145,407,206,66,184,86,161,152,168,55,226,155,199,181,232,92,189,242,299,287,138,473,78,181,242,158,35,192,380,1044,295,236,254,244,460,95,151,144,438,203,430,139,732,193
"COG0146",15,20,52,19,7,32,29,40,111,29,0,25,48,5,21,0,0,53,98,9,24,0,26,46,35,15,38,47,64,33,3,19,51,10,34,55,5,52,21,111,52,16,5,40,81,82,61,57,10,45,83,35,55,39,23,58,0,78,34,0
"COG0147",3570,4090,2780,3617,4278,2161,2714,2721,3769,3558,3179,2837,3602,2782,4372,3174,3576,2959,3032,2853,3473,3328,3405,3749,1952,2994,3800,3326,3973,2570,3358,2829,3026,3598,3656,3413,3022,2967,3230,4380,2773,3089,3688,3140,3811,3133,2767,2021,3422,3700,3666,3317,3530,3063,3467,2514,3528,2096,2758,3643
"COG0148",3022,3789,3269,3135,3808,4236,3232,3645,2966,3697,2564,4092,4163,3245,2847,3072,3409,3076,3167,3588,2918,3899,3313,3394,2833,3791,3441,3040,2933,3242,2895,2883,3269,3330,3119,3098,3151,2977,3678,3163,3210,2951,2366,3414,2194,3534,3348,3322,4358,3788,3254,3212,3062,3131,2177,4227,3374,3374,2156,2038
"COG0149",1156,1954,1993,1861,1528,2384,906,1721,1685,1739,1646,1491,1750,2069,1569,2375,1647,1901,1577,1963,1104,2654,1813,1588,2473,2214,1867,1647,2903,1777,1816,1682,1938,1968,1890,1652,2095,1322,1999,1292,1872,1517,1768,1627,1344,1785,1753,2401,1505,1657,1641,1852,1840,1551,1420,2004,2250,2391,1680,1489
"COG0150",2260,2570,2178,2267,2013,2471,2513,2119,2560,2246,1895,2544,2845,2565,2338,2564,2126,2132,2658,3103,2827,1982,2596,2122,2221,2942,2386,2374,2651,2411,2217,1951,2552,2655,2184,2814,2289,2621,2538,2172,1923,2227,2333,2472,1924,2439,1917,2064,1986,2071,2422,2318,2503,1962,2068,2442,2791,2287,1581,1874
"COG0151",3058,2881,2315,2345,1935,2584,2774,2243,2641,2163,1736,2589,3222,2773,2123,2981,2279,2231,2852,3225,3456,2028,2477,2427,2257,2745,2545,2455,2588,2369,2280,2338,2902,2906,2233,3003,2277,2566,2932,2191,2288,2355,2253,2658,1808,2528,1842,1957,2308,2014,2457,2131,2891,2246,2215,2468,2895,2202,1796,1544
"COG0152",2221,2481,1795,2209,2041,2165,2342,1997,2288,2102,1650,2324,2510,2040,2018,1791,1960,2267,2313,2372,2215,1055,1890,2077,1801,2439,2186,2241,1862,2383,1993,1896,2168,2217,2155,2351,1917,2156,1941,2221,1616,1727,1636,1831,1681,1871,2012,1727,1869,1847,2067,2222,2315,1582,1592,2098,2415,2052,1561,1476
"COG0153",2946,2804,2145,2682,2078,2672,3032,2394,2678,2159,1812,4780,3045,3053,2696,3000,2123,2246,2981,2687,3005,2951,2952,3255,3049,2640,2733,2872,3188,2848,3218,2779,2908,2434,2621,2865,2440,2415,2612,2669,2576,2404,2752,2772,2004,2827,2217,2227,2297,2571,2587,2752,3094,2652,2296,2804,2485,2798,1630,2550
