"","DLM014","NLM008","NOF012","NLM027","DLM010","DOM023","NOF010","DLM023","DLM027","NLM016","NOM026","NOM004","DLM018","NLF007","NLM024","NOM022","NOF014","NOM012","DLM024","DOF004","DOM026","DOM005","DLF008","NLM032","NOM008","NLM021","NOF009","NOF005","DLF004","NOM018","DLM008","DLF010","DOM022","NOF008","NLF015","DLF005","DLM012","DOM024","DLM020","DLM017","DOM019","DLF012","DLM006","DOF003","NLM028","DLM009","DLM002","NOF007","NLF005","NLM026","NOM010","NLM025","DLM001","NLM029","NOM017","NOM020","DLM021","NOM007","NLM009","DOM001"
"COG0079",4774,5721,3288,3399,4970,3587,5531,6278,3794,2429,4636,5193,5284,4946,2791,4463,4780,4549,2118,5709,4347,3997,3714,4735,4546,4136,5248,4654,3590,4835,4735,4384,4623,3877,3661,5085,3489,6396,4587,4186,4177,3889,4062,4297,5060,6481,4504,7510,5351,4657,4643,4640,3517,4955,4214,3319,5600,5584,3744,4447
"COG0080",1089,1474,1717,1362,1178,1434,1151,1105,1447,1421,1771,1310,1577,1397,1195,1348,1545,1588,870,1199,1334,804,827,1450,1109,1174,1062,1401,1217,1420,1267,1743,1166,1389,824,1574,1529,1312,863,1341,1198,1348,1485,1112,1276,1718,1458,1313,1554,1571,1204,1687,986,1424,1598,1235,1003,1880,2258,1362
"COG0081",1695,2295,2668,1731,1783,2374,1896,1504,2554,1904,2030,1773,2344,2208,2559,1537,2151,2171,995,1670,1752,1549,1442,2057,1766,1956,1799,2146,1996,2022,1959,2344,1714,2022,1666,2020,2556,1785,1394,2379,1877,2068,1968,1841,1797,2095,2083,1836,2364,2223,1877,1903,1764,2094,2224,2061,1595,2239,2753,1953
"COG0082",2216,1892,1426,1951,1626,1949,2047,2531,1997,1452,1904,1675,2517,2270,1965,1967,2002,1877,961,2163,2017,1815,1412,2132,1615,2183,1795,2025,1733,1935,2048,1799,2043,2186,1859,1958,2644,1907,1970,2177,2102,1936,2451,2057,2365,2617,2004,1635,2029,2232,2041,1929,2592,2156,1987,1988,2124,1980,1800,2050
"COG0083",257,169,311,1286,466,191,399,862,1397,50,675,184,532,297,195,100,405,331,750,422,147,150,414,625,223,332,164,332,161,278,368,432,336,301,253,377,2140,352,214,290,200,392,185,213,600,912,485,195,319,612,260,593,503,283,430,442,327,262,171,465
"COG0084",3059,2444,3194,2977,2663,2262,2572,2498,2824,2134,3095,2948,2906,2741,1944,2539,2688,2263,2901,2804,2915,2653,3009,2753,2312,2628,3339,2629,2194,2877,2839,2827,2537,2849,2638,2919,3108,3095,2999,2573,2702,1872,3010,2727,2617,2603,2344,3007,2556,2538,2919,3013,2877,2671,2132,2520,2740,2822,2106,2795
"COG0085",9447,8709,9990,10437,8365,9502,9059,8553,9190,11658,7954,9654,9793,10569,10679,9884,9659,8916,5071,7354,8197,6270,6309,8664,8629,10200,8957,9784,8985,10429,7897,10339,8803,9719,7758,9459,9744,8224,6915,9425,9062,9308,9627,7341,9691,7661,8714,8787,10143,10986,8733,9944,9487,9607,10034,9265,8989,8869,9816,8237
"COG0086",9398,6839,10801,9836,7979,9247,8316,7873,9680,12895,7139,5377,10131,9951,10244,9509,9519,9642,4731,8268,5586,6999,5327,8379,7743,9010,6917,6974,9261,9736,8028,10524,8118,8992,7968,9491,9237,7486,7444,10459,9128,7343,9565,7757,7623,9282,8280,6969,9680,10997,7897,11263,11532,9612,10698,10632,9279,9338,11238,8251
"COG0087",1650,1957,2262,2149,1633,1752,1706,1641,2197,1669,2083,1652,2152,2040,2050,1421,2251,2053,761,1600,1802,1188,1313,2033,1416,1871,1377,2028,1711,1701,2034,2270,1930,1843,1288,2204,2421,1668,1176,1982,1756,1562,1865,1607,1815,2121,1822,1618,2110,2331,1765,1881,1506,2114,2247,1949,1403,2218,2276,1754
"COG0088",1616,1504,2275,2061,1637,1878,1624,1517,2145,1705,2005,1757,2310,1892,1792,2051,2043,1882,1216,1691,1964,1154,1213,1946,1645,1702,1561,1814,1640,1789,1916,2381,1887,1981,1371,2117,1957,1695,1218,2009,1907,1475,2252,1590,1537,2226,1799,1839,2333,2232,1712,2104,1622,2183,2009,1744,1567,2511,2374,1867
"COG0089",894,1461,1189,911,861,1088,862,921,1153,865,1352,1042,1211,1256,930,1127,1245,1235,628,797,939,748,739,1106,740,982,791,1193,934,1080,1050,1428,956,1061,695,1305,1292,1028,629,1028,896,548,1148,875,968,1247,1226,1002,1410,1217,932,1100,742,1151,1135,892,667,1465,1285,1064
"COG0090",1816,1969,2618,2523,1660,2082,1903,1836,2848,2450,2146,1361,2434,2516,2605,1682,2398,2327,1038,1592,1532,1342,1252,2045,1477,2040,1264,1916,2092,2105,2263,2743,2216,2091,1520,2428,2507,1689,1414,2316,1959,2032,2440,1794,1758,2304,2304,1267,2646,2810,1854,2429,2081,2725,2970,2472,1608,2581,2873,1843
"COG0091",1096,1635,1873,1287,1050,1259,1060,1168,1413,1242,1592,1091,1454,1302,1252,1139,1525,1464,841,1075,1361,665,844,1472,1141,1249,1039,1324,1202,1348,1384,1648,1242,1332,896,1561,1576,1217,761,1364,1257,1092,1695,1124,1122,1371,1472,1222,1614,1502,1119,1465,900,1412,1485,1227,929,1719,1797,1261
"COG0092",1503,1986,1700,2017,1453,1660,1552,1489,2203,1971,2072,1248,2194,1936,1950,1412,2089,1885,437,1562,1455,1111,1057,1819,1451,1619,1360,1520,1775,1843,1824,2298,1752,1681,1079,2129,2459,1392,1204,1985,1708,1500,2148,1274,1661,2087,1785,1754,2236,2324,1490,1881,1684,1923,2152,1762,1576,2540,2289,1495
"COG0093",825,1014,1486,1384,1077,1105,902,746,1301,1140,1298,868,1269,1213,1170,766,1361,1202,825,877,1036,769,706,1192,886,978,743,1013,965,1010,1173,1563,1024,1123,738,1389,1121,920,551,1299,1159,1033,1188,966,838,1339,1201,865,1462,1494,1097,1052,984,1402,1345,1204,771,1381,1356,1004
"COG0094",1393,1835,1998,1865,1631,1562,1485,1406,2002,1873,2104,1619,2133,1946,1643,1836,1972,1711,910,1369,1668,1224,1015,1824,1631,1497,1537,1747,1530,1879,1781,2109,1611,1644,1230,2121,2152,1680,1176,1727,1571,1535,2392,1196,1546,1790,1716,1853,2238,2087,1580,1954,1373,1798,1810,1521,1455,2287,2086,1528
"COG0095",379,106,208,861,384,196,205,263,604,75,402,438,551,414,183,267,166,278,772,259,180,714,656,164,307,269,397,279,136,83,715,1007,1141,624,935,431,2379,637,925,331,334,214,599,600,340,215,810,178,550,331,330,356,710,362,283,166,609,781,534,680
"COG0096",916,1610,1215,1506,1066,1313,1087,806,1580,1376,1429,922,1529,1329,1240,1191,1550,1531,746,946,1163,778,947,1250,719,1052,685,1203,1265,1179,1346,1848,1097,1139,690,1673,1461,935,707,1350,1016,943,1496,999,944,1584,1465,774,1531,1409,1102,1628,1027,1353,1563,1154,717,1620,1851,1386
"COG0097",1302,1709,2059,1857,1360,2018,1533,1220,2014,2089,1768,1187,2023,1934,1746,1553,1941,2127,1057,1200,1104,1573,1055,1610,1454,1448,903,1395,1747,1716,1608,2232,1521,1552,1153,1980,2182,1354,975,1914,1448,1534,2115,1353,1397,2116,1874,1268,1939,2050,1266,2197,1370,1844,2302,1664,1153,2099,3026,1580
"COG0098",1444,1469,2068,1779,1429,1863,1423,1681,2019,2130,1896,1497,1867,1658,2066,1738,1820,1711,969,1389,1325,1117,1059,1745,1404,1577,1345,1561,1676,1719,1734,1957,1449,1711,1209,1950,1775,1633,1136,1794,1533,1275,1593,1375,1567,1520,1611,1550,1824,1876,1539,1899,1495,1856,2116,1795,1622,1695,2139,1485
"COG0099",923,1047,1658,1166,1104,981,975,842,1142,1204,1442,1014,1205,1154,1064,1155,1260,1229,799,1036,1039,697,731,1282,1247,1123,1002,1211,1011,1139,1390,1686,937,1214,993,1400,1339,1193,720,1159,1110,789,1128,959,982,1488,1214,1296,1185,1211,1164,1352,916,1253,1274,1046,830,1185,1129,1072
"COG0100",604,641,1049,922,512,825,600,651,1000,975,857,494,855,939,727,823,915,888,451,647,578,476,380,828,683,609,561,541,692,808,1365,1498,944,1067,637,1363,1433,960,616,1239,919,1007,1231,862,1041,1407,1128,1055,1496,1445,916,1447,1038,1349,1478,1240,943,1629,1738,1038
"COG0101",2200,2683,2980,2526,2054,2233,2093,2316,3118,1348,3211,2149,2923,2482,2015,2038,2711,2293,1534,2603,2166,1876,1813,2749,1853,2437,2053,2462,2041,2641,2605,3011,2137,2531,1665,2687,2812,2231,1634,2203,1931,2089,2314,2063,2792,3734,2578,2178,2836,2481,2330,2249,2043,2928,2114,2084,1939,2826,2195,2175
"COG0102",1180,1449,1630,1536,862,1097,979,1167,1267,1431,1489,964,1441,1380,764,1681,1591,1511,781,1240,1006,939,893,1316,1059,1238,864,1146,1003,1352,1335,1748,1246,1346,762,1446,1535,1110,853,1019,1037,1017,1404,1045,905,1664,1425,1131,1714,1489,1291,1681,1265,1383,1010,912,1046,1928,1142,1180
"COG0103",1049,1281,1185,1426,978,1355,1138,953,1169,1504,1532,1115,1172,1146,1300,1368,1386,1378,731,1057,1219,721,808,1295,974,1050,1074,1202,1294,1098,1286,1525,1164,1292,932,1295,1466,1137,923,1304,996,1161,1235,1049,1100,1259,1241,1183,1343,1213,999,1609,1015,1189,1309,1187,1096,1472,1812,1165
"COG0104",3306,4304,1997,3689,2531,4005,3296,4371,4253,3519,3058,2196,4407,4368,3455,3201,3399,3486,1699,2789,2883,2023,1765,3298,2991,3878,2538,3464,2973,3620,3326,3406,2877,2828,2949,3332,3837,3468,2364,3549,3164,2714,3296,2695,3382,3642,3391,3133,3937,3241,3187,4033,3303,3991,3794,3315,3222,3705,4010,3062
"COG0105",595,334,1460,584,775,452,390,245,322,63,552,687,527,380,418,294,154,1559,428,379,472,633,589,247,321,447,504,413,290,420,130,270,851,358,368,604,141,288,484,291,318,163,421,452,285,386,374,367,588,314,276,243,316,473,188,303,236,978,458,420
"COG0106",1515,1382,1277,1191,1439,1629,1659,1711,1485,1424,1517,1541,1627,1548,1362,1229,1484,1536,689,1686,1712,1015,1094,1678,1364,1514,1438,1824,1355,1516,1207,829,728,946,869,939,1191,989,876,1090,944,983,1015,945,973,1363,948,1097,856,916,1252,1121,1002,1075,1123,1042,924,748,1017,1062
"COG0107",1371,2396,1100,1423,1351,1629,1601,1829,1880,1915,1316,1042,1728,1665,1585,1400,1753,1646,1128,1390,1919,948,909,1938,1292,1462,1038,1859,1466,2056,2204,1498,1256,1347,1223,1458,2216,1411,1545,1703,1644,1294,1455,1409,1589,1958,1740,1698,1521,1840,1630,1872,1695,1720,2092,1716,1502,1284,1824,1417
"COG0108",2836,2146,1655,738,2189,3812,2646,1684,2442,3586,2012,2739,2732,2276,3411,2477,1359,2081,899,2627,1972,2400,1911,1641,3079,2561,2388,2638,2430,2656,1928,1535,2584,2509,2640,2250,748,2136,2471,3054,2548,950,2401,2432,2303,1705,2347,2375,2239,2097,2631,2655,2600,2666,3677,3045,2245,2052,3391,2552
"COG0109",0,25,1,76,297,11,18,18,7,19,196,78,1,0,47,10,0,0,788,73,0,165,78,8,14,1,16,10,8,16,10,95,6,1,18,3,95,1,21,1,1,84,1,6,12,24,2,5,5,2,1,18,20,2,0,52,6,7,0,25
"COG0110",10209,7111,7617,4267,7882,5629,7737,5904,5080,4091,5877,10544,5457,7022,4019,4510,5939,6533,3770,7289,8666,12492,9589,7106,8171,6683,8770,7137,6315,5530,8043,4728,6725,7908,7999,6217,5721,8764,7295,6435,7822,7822,5518,8980,6380,4950,8113,7896,6068,5631,7869,5108,6165,5995,2410,3249,6181,5040,8513,7507
"COG0111",3834,3781,3214,3161,4087,4501,3894,4395,4896,2049,3967,3060,5894,4124,2486,3279,3501,3956,5756,3968,3140,3538,3950,3355,3980,4133,3332,3916,2828,4352,2982,3518,2686,3099,2452,3123,4350,2472,2255,2687,2937,2932,2243,2631,2440,2644,2889,2241,2329,3057,2225,2659,3383,2294,2625,2315,2566,2205,1547,3048
"COG0112",2642,2859,1787,1890,1999,3199,2389,2543,2952,3238,2480,2126,3177,3019,3577,2225,2854,2778,940,2130,2191,2189,1932,2328,1964,2648,2433,2434,2817,2623,2590,3065,2820,2744,2348,3333,2382,2260,2129,3074,2727,2163,2782,2393,3296,1873,3142,3070,2923,2813,3024,3492,3074,2831,3518,3721,2753,2950,3272,2617
"COG0113",273,208,293,767,995,351,246,417,460,114,1386,331,465,611,303,325,446,368,967,821,652,524,522,685,239,388,400,339,289,468,373,470,501,334,294,542,370,473,326,513,252,1827,460,362,326,1204,759,249,467,290,609,268,467,736,437,284,275,370,274,489
"COG0114",138,161,282,796,300,131,308,303,1420,168,393,247,452,228,207,106,316,279,891,264,106,320,163,206,253,242,262,195,141,297,248,758,227,282,171,208,551,154,269,106,353,158,119,339,123,323,133,103,140,377,110,299,463,137,133,105,128,139,120,523
"COG0115",3426,3314,2089,4274,2739,3490,2809,3193,2842,3102,3026,2522,3465,3347,2728,3112,3447,3298,2285,3265,2671,2499,2533,3064,3295,3211,3198,3083,3311,3554,3596,2929,3530,3413,2806,2899,3218,3030,2707,3512,3197,2404,3307,3111,2796,3125,3429,2892,3433,3384,3104,3231,3248,3312,5127,3210,3619,3511,3626,3186
"COG0116",2357,2573,1122,3108,1769,2099,1895,1957,2181,1442,2196,1572,2660,2667,1680,2237,2129,2260,2144,2072,2132,2075,1038,2459,1549,2173,1378,2074,1796,2949,1963,1985,2393,1896,1160,2453,941,1736,1707,1756,2051,2141,2327,1637,2511,2087,1925,1708,2628,2473,1830,2898,1990,2471,2332,2457,1446,3094,2490,1718
"COG0117",2091,2022,1267,721,1953,2750,2060,1479,2547,2493,1850,1502,2070,1740,2949,2503,1291,1718,699,2140,1145,1722,1668,1539,2186,1852,1815,1604,2158,2182,1129,832,1242,1264,1497,1105,1006,1179,1156,1808,1208,666,1233,1295,1095,925,1388,1280,1003,909,1156,1632,1308,1362,2221,1953,1549,918,1897,1411
"COG0118",1158,1517,878,945,1165,1713,1311,1518,1474,1403,1188,1176,1477,1315,1364,1212,1257,1378,663,1406,1156,682,911,1215,1170,1105,1218,1320,1313,1326,1490,1199,839,1128,971,1329,1644,1342,1054,1259,1248,944,1367,1001,1027,1732,1367,1383,1146,1070,1398,1426,1268,1211,1643,1406,1231,1002,1760,1296
"COG0119",5832,6551,3647,3151,5098,8273,5868,5478,4965,5841,4786,4093,6101,6594,6023,4045,5996,5741,3821,5965,5160,4310,3659,4632,6740,5741,5811,5670,6354,6879,5891,4627,4430,5332,4848,5746,5412,5931,4631,6611,6229,3957,5909,5192,5974,5735,5822,4709,5833,6295,5887,4978,6024,8141,6408,7572,5451,4219,6226,5067
"COG0120",213,94,783,1249,362,67,196,170,960,30,559,582,187,129,133,89,182,107,673,367,258,898,717,210,278,236,383,306,171,255,157,451,401,167,356,85,1725,160,564,105,198,195,126,486,302,1257,175,265,106,182,244,383,303,237,37,265,296,91,53,317
"COG0121",1,14,7,74,226,4,12,29,10,20,431,49,52,4,39,11,4,3,555,69,1,128,54,52,6,6,18,12,1,104,3,64,5,4,12,9,88,5,15,7,4,58,7,9,12,35,5,7,19,17,8,15,13,2,7,55,5,22,24,27
"COG0122",290,881,968,695,422,219,315,629,567,170,957,504,719,614,140,181,1110,631,782,693,1008,228,616,1050,380,564,238,855,266,1018,739,1469,371,1025,408,1188,292,636,258,497,479,1740,785,604,1162,540,862,537,771,1156,515,504,617,717,495,265,427,782,330,890
"COG0123",121,12,40,180,374,71,73,158,12,11,209,127,17,23,102,39,60,143,0,162,0,16,155,133,89,80,134,56,69,99,34,77,327,87,127,44,41,93,138,39,79,3,75,112,19,543,94,96,63,75,65,36,174,115,8,111,126,64,10,241
"COG0124",3197,2424,4462,3411,2405,3143,3139,2954,3856,2858,2501,2706,3301,2942,3432,3093,3356,3322,1463,2970,3087,2452,2318,3135,3097,3204,2974,2976,3133,2790,2998,3857,2968,3563,2952,3041,3370,3204,2872,3466,3087,2263,3272,2898,3001,3352,3131,3027,3281,3159,2987,3380,3294,3268,3585,3082,3448,3773,3829,3289
"COG0125",421,236,1101,1078,658,263,348,835,988,185,904,213,879,917,218,254,718,755,535,458,840,275,388,850,401,771,239,439,442,530,1019,1484,420,872,681,1116,1724,450,201,978,544,656,347,402,306,980,705,331,633,1249,608,907,724,1141,468,359,459,760,354,678
"COG0126",2916,2456,3449,2878,2239,2871,2638,2778,3266,2839,2380,1682,3160,3026,3049,2140,2609,2734,1713,2444,2065,2193,1699,2862,2101,2646,2198,2199,2721,2589,2701,3354,2678,2953,1975,2967,2834,2266,1944,2799,2438,2223,2789,2154,2454,2886,2713,2258,3000,3524,2570,2751,3034,3275,2928,2904,2503,3301,3162,2618
"COG0127",1703,2058,1449,2100,1466,1805,1628,1583,2202,1953,1931,1179,1739,1944,1647,1969,2326,1906,1098,1634,1678,1153,1252,2136,1201,1683,1369,1558,1547,1722,2070,1715,1530,1808,983,2219,2391,1582,1222,1797,1421,1497,2157,1337,1696,1866,1754,1841,1884,1932,1564,1920,1550,1449,1790,1699,1416,2247,1893,1610
"COG0128",2732,2143,1805,2363,2208,2098,2375,2428,2223,2282,2611,2267,2947,2584,2557,2726,2217,2320,1426,2641,2644,1657,1792,2556,2021,2661,2202,2612,2084,2647,2339,2144,2210,2820,1976,2096,2558,2180,1940,2970,2477,2479,2308,2376,2538,2990,2228,2226,2402,2483,2838,2619,2856,2598,2470,3269,2261,2089,2296,2923
"COG0129",3787,3557,2661,4587,3484,4179,4484,5530,3763,4191,4246,4107,4640,3696,5527,4264,3310,3364,4281,4175,3993,2954,4025,4030,3945,4258,4049,4216,4267,4488,2442,1685,2496,2335,2770,2262,2855,2457,2488,2743,2657,2305,2552,2332,3617,1959,2383,2666,2366,2491,2461,2698,3301,2136,3194,3511,2843,1747,2364,2719
"COG0130",1742,1608,2884,1843,1693,1948,1776,1759,2461,1966,1649,1046,2262,2005,2278,1867,1902,2025,1108,1570,1620,1349,1199,2118,1368,1870,1284,1567,1734,1854,1879,2482,1854,1934,1336,2138,2940,1603,1264,2013,1687,1709,2030,1454,1686,1752,1815,1541,2125,2241,1674,2238,2278,2088,2340,2052,1599,2300,1947,1734
"COG0131",1651,1274,1070,969,1381,2056,1607,1564,1451,1609,1206,1463,1765,1491,1404,1429,1360,1237,772,1802,1409,1492,1081,1362,1917,1569,1535,1571,1618,1699,1837,1108,1238,1497,1792,1399,1511,1749,1578,1704,1868,1081,1666,1296,1187,1573,1409,1546,1289,1374,1864,1489,1874,1437,1777,1629,1749,1059,1208,1394
"COG0132",1054,426,535,478,1027,817,737,541,647,130,811,991,620,631,460,681,378,359,1252,944,725,1040,954,539,976,676,1093,681,527,743,770,483,692,579,1010,531,375,920,971,662,908,969,406,902,507,628,529,879,513,477,706,521,807,464,253,574,919,337,153,753
"COG0133",1842,1969,1135,2088,1368,2599,2178,1284,2515,2585,1552,1320,2210,1711,3132,1055,1614,1598,1623,1857,1892,1447,1360,1959,1600,1793,1881,1723,1979,2018,1848,1344,1755,1658,1905,1813,2536,1733,1756,2312,1700,2202,1681,1430,1571,2579,2005,1563,1735,1534,1566,2588,2328,1592,2780,2394,2037,1326,2164,1718
"COG0134",1158,1512,1008,1471,1343,1639,1408,1000,1628,1332,1508,1241,1489,1048,1493,823,1216,937,920,1545,1848,1020,941,1380,1260,1299,1323,1331,1180,1616,1342,955,1087,1186,1242,1232,2408,1278,1303,1571,1357,1765,1466,1159,1442,1964,1515,1327,1166,1038,1350,1824,1410,1286,1493,1647,1299,914,1514,1493
"COG0135",600,995,632,1204,780,1478,916,475,1375,899,972,546,1255,671,1255,702,830,940,1001,769,1198,549,657,1024,501,791,454,683,973,1043,693,712,746,753,608,998,1727,626,601,1033,694,879,900,652,550,1778,1018,579,644,685,705,1220,647,753,1526,1428,431,511,1491,800
"COG0136",2350,1819,2477,2524,2339,2631,2357,2079,3069,3015,2557,1553,2750,2546,2918,2344,2488,2476,2096,2250,1593,1840,1521,2383,2224,2203,1823,1689,2366,2318,2265,2759,2238,2372,1641,2383,3329,2033,1670,2566,2314,2251,2159,2077,2010,2584,2294,1979,2432,2656,2164,3289,2561,2684,2846,2899,2249,2592,2996,2081
"COG0137",2821,2800,1777,2746,2207,3297,2844,3641,2944,3282,2384,2588,3116,2910,3392,2552,2516,2708,1786,2573,3007,1968,2169,3055,3309,3261,2579,2986,3089,3136,2523,2307,2350,2514,2909,2852,2641,2786,2479,3450,2864,2313,2720,2223,3101,3008,2603,2737,2588,2788,2912,3086,2956,2764,3433,3308,2928,1933,3176,2654
"COG0138",4533,3454,2486,3342,2838,5596,4264,3251,4526,5761,3262,3455,3901,3422,5675,3481,2928,3923,1524,3532,3290,3796,3078,3029,3638,4046,3716,3646,4339,3924,3656,3253,4238,3679,4686,3019,3252,4073,4213,4285,3457,2775,4684,3484,3322,3644,3845,3296,3772,3410,3560,4216,4559,3275,5045,4786,3884,3845,5288,3859
"COG0139",1450,2039,1086,814,1535,1573,1360,1708,1364,1262,1593,1606,1574,1572,1287,1464,1523,1442,546,1550,1593,1116,1044,1512,1458,1483,1630,1662,1235,1759,1688,1366,1121,1400,1140,1498,1300,1667,1403,1307,1370,917,1361,1329,1739,1602,1660,1908,1546,1336,1678,1188,1315,1437,1353,1289,1644,1181,1254,1365
"COG0140",1271,1235,965,622,1239,1507,1299,1648,1093,1135,990,1617,1109,1288,1238,1486,1367,1384,559,1256,1466,1105,1038,1281,1357,1343,1645,1367,1036,1482,1390,1142,1111,1297,1133,1231,884,1539,1359,1119,1327,506,1054,1118,1254,955,1436,1853,1397,1188,1325,763,1192,963,1220,1112,1573,1130,1249,1157
"COG0141",2375,2517,1576,1670,1854,2819,2484,2617,2421,2675,1580,1917,2475,2292,2842,2251,2009,2033,1183,2414,2341,1873,1458,2318,2101,2287,1985,2280,2249,2348,2391,1811,1723,2105,1927,2097,2614,2373,2254,2479,2131,1933,2117,2026,2020,2622,2156,2194,1950,2010,2343,2343,2490,2088,2711,2633,2329,1541,2563,2217
"COG0142",3737,3316,2933,2498,3244,5057,3969,2635,4881,5478,2798,3418,3815,3272,5213,5177,2457,3489,1843,2890,2843,3438,2233,2823,3345,3070,3153,2962,4066,3314,3064,2905,4019,3199,3335,3513,3348,3360,3391,4137,3282,1942,4267,2743,2909,2792,3581,3077,3408,3024,3053,5793,3901,2598,5134,4385,3145,4197,5961,3315
"COG0143",4124,3372,4809,4764,3497,4370,3973,4075,4921,5889,4360,3396,5440,4846,4794,4798,4987,4003,2074,4010,4179,2754,2453,4558,4497,4475,3200,4430,4209,4603,4043,5045,4454,4946,3887,4812,5500,3773,3023,5195,4573,5279,5154,3939,4569,4677,4411,3799,5022,5531,4467,5292,5082,5001,5445,4519,3933,4879,4828,4263
"COG0144",3270,3025,3542,5006,3033,2690,3329,4077,3823,2796,3836,3199,3947,3708,3022,2966,3497,3489,3078,3794,4042,2466,2652,5426,2680,3709,2930,3347,2711,3789,3253,3735,3414,4374,2476,3897,2183,3135,2509,3517,3372,4342,2923,3445,4221,5990,3547,3593,3357,4199,4129,4059,3219,4311,3079,3504,3186,4006,2856,3240
"COG0145",153,37,278,451,159,83,150,334,61,20,186,192,53,172,148,282,142,176,1255,233,65,287,738,272,307,195,213,241,193,267,171,148,485,252,250,87,1801,164,144,123,219,71,197,302,189,937,150,321,367,482,99,51,241,213,87,180,167,151,124,409
"COG0146",54,5,104,0,13,27,27,6,12,16,47,0,13,49,6,34,71,28,154,39,14,0,31,74,35,105,18,6,114,64,47,79,52,55,10,28,0,37,0,6,40,0,23,71,51,4,46,19,28,29,45,12,4,42,43,16,24,26,13,54
"COG0147",3162,3721,2232,3613,3096,3246,2960,2687,2835,3272,2784,3581,2993,2635,3624,2426,3040,2593,2647,3983,3829,3176,2774,2751,3666,2982,4421,3283,4384,3367,3243,2075,2978,2924,3445,2651,3184,3803,3600,3227,3219,3204,3580,2750,3067,2474,3268,3597,3150,2239,3339,3581,3616,2510,2735,3496,4092,2840,2715,2956
"COG0148",3292,2386,4002,3388,2948,2746,2758,3137,3684,2253,3317,2049,3742,3621,3779,2133,3606,3277,3422,3379,3198,2501,2150,3788,3159,3168,2868,2951,3118,3196,3460,3369,2960,3387,4393,3775,3057,3403,3434,3704,3639,3885,3325,3351,3313,3606,3039,3147,3827,4118,3200,3004,3329,4254,2466,2911,3820,4076,3636,3107
"COG0149",1792,1740,2431,2231,1532,1233,1311,2005,1916,579,1972,1517,2235,2088,659,1250,2122,1783,1683,1852,1591,1645,1683,1972,1906,1597,1548,1783,1263,2236,2228,2354,1311,2159,1501,2154,2352,1639,1608,1579,1770,2613,1654,1711,1966,2117,1650,1843,1614,2392,1826,1179,2018,2006,912,1109,1969,1497,836,1897
"COG0150",2718,2314,1496,2801,2191,2632,2434,2408,3095,2380,2146,1861,2957,2760,2849,2075,2431,2424,1498,2393,2261,1871,1570,2270,2258,2677,2296,2288,2227,2666,2552,2282,2571,2320,1966,2197,2494,2117,2103,2577,2381,1988,2639,1824,2593,2576,2448,2273,2638,2540,2381,2272,2667,2393,2473,2796,2559,2517,2387,2103
"COG0151",2713,2232,1597,2886,2348,2479,2480,2537,3304,2857,2337,1569,2723,2713,2523,2671,2329,2301,1613,2549,2225,1732,1758,2629,2180,2881,2107,2247,2163,2994,2386,2221,2554,2349,2300,2458,3031,2440,2240,2750,2572,2064,2616,1855,2836,3026,2445,2326,2549,2511,2211,3061,2955,2504,3001,3460,2890,2596,2845,2179
"COG0152",2307,1660,1545,2334,1716,2013,2197,2272,2340,2141,1788,1467,2506,2449,2278,2008,2212,2371,1019,2191,1736,1707,1531,2181,2129,2317,2022,1978,2202,2123,2457,2025,2202,2253,1823,2343,1772,2063,1936,2444,2369,1071,2513,2038,2243,1994,2220,2252,2287,2166,2221,2200,2175,2130,2049,2219,2467,2268,2582,2268
"COG0153",2820,2702,1835,2508,2380,2766,2725,3620,2644,2548,2160,2520,2615,3289,2915,2611,2541,2830,1460,2723,2888,1836,1653,2682,2580,2986,2655,3165,2688,2486,2953,2746,2380,2857,2279,2923,2968,3223,2105,3049,2883,2990,2908,2231,2945,2042,2826,2654,4121,2620,2725,2921,2531,2727,3164,2969,2732,4749,3462,2294
