"","X93_DCM_0d2.3","X68_MES_0d2.3","X33_SUR_0d2.1d6","X148_SUR_0d2.3","X38_DCM_0d2.1d6","X146_SUR_0d2.3","X124_SUR_0d2.0d45","X41_DCM_0.0d2","X34_SUR_0d1.0d2","X62_SUR_0d2.3","X100_DCM_0d2.3","X76_SUR_0.0d2","X76_DCM_0d45.0d8","X58_DCM_0d2.3","X142_SUR_0d2.3","X85_MES_0d2.3","X38_SUR_0d2.1d6","X42_SUR_0d2.1d6","X98_MES_0d2.3","X66_SUR_0d2.3"
"COG0210",18050,17818,18082,17297,20979,16994,20609,100097,94218,19554,18576,117152,19069,20264,18057,17561,21114,21326,17506,17838
"COG0211",1709,1243,1875,1915,1736,1748,2205,503,552,1884,1827,763,1580,1922,1798,1454,1744,1794,1327,1874
"COG0212",3309,3126,3076,3098,2484,3117,3690,1079,1043,2945,3316,2152,2167,2830,2938,2670,2881,3253,3201,3648
"COG0213",1172,2061,1413,1671,1399,1936,1623,1395,386,1179,1243,2958,1888,1241,1661,1922,1206,1033,2227,1790
"COG0214",29,2107,986,1703,1335,2102,1566,32,542,1163,1068,909,2144,1137,1674,1834,1059,920,2177,1493
"COG0215",8455,10238,11138,11377,10603,10991,11326,2420,4062,12025,10368,4771,11212,11551,11371,9290,10977,12000,10603,11432
"COG0216",6619,6250,8022,7946,7591,7655,9298,2067,2343,8402,8021,3675,6909,8138,8312,6201,7473,8149,6035,7814
"COG0217",5076,3865,4799,4975,4419,4782,5697,2307,1634,4793,4726,2789,3933,4556,4747,3937,4502,4551,3670,5126
"COG0218",2800,1604,1866,1730,1588,1640,2447,1442,624,1412,1882,1461,1454,1427,1451,1889,1526,1599,1306,2376
"COG0219",2566,2284,2993,2714,2758,2832,2575,744,872,3015,2696,1026,2598,2903,2746,2290,2876,2970,2125,2684
"COG0220",3099,1516,2728,2311,2710,2234,2580,1435,753,2330,2560,1622,2273,2375,2161,2060,2431,2486,1389,2615
"COG0221",385,263,1758,992,2016,632,392,1920,3517,1763,1544,2056,1455,1825,1474,312,1927,2001,101,336
"COG0222",2306,1935,2708,2595,2532,2395,2913,886,825,2824,2607,1112,2422,2954,2710,2080,2552,2871,1951,2309
"COG0223",7755,6657,8399,8480,8214,8399,9923,3493,6947,8865,8602,4014,7810,8718,8762,6440,8620,9077,6911,9162
"COG0224",6375,5472,7082,6993,6980,6500,7945,1406,2127,7727,6646,3098,5932,7379,6833,4884,7003,7613,5186,7075
"COG0225",4464,3615,4344,4559,3929,4255,5176,966,1373,4782,6994,3626,5293,6767,6983,5655,6269,7513,5062,7213
"COG0226",1921,765,8964,10747,3294,10427,1207,5076,47314,7162,3503,6102,6126,6624,11128,691,3085,7729,813,1789
"COG0227",1853,1299,2185,2002,2033,1879,2380,398,634,2248,1987,1012,1525,2110,2097,999,2221,2319,1144,2318
"COG0228",2657,1827,2992,3061,2683,2797,3634,418,1192,3066,3073,1451,2343,2943,2952,1976,2901,2960,1788,2930
"COG0229",4729,3822,4226,4524,4083,4267,5509,855,1426,4465,4598,2555,3360,4266,4484,4158,4055,4379,3760,4846
"COG0230",340,213,285,299,215,272,283,215,102,324,344,80,184,303,368,162,277,343,146,323
"COG0231",3966,4165,4243,4358,4075,4202,4791,1039,1501,4411,4325,1746,3978,4280,4207,3687,3979,4213,4147,4248
"COG0232",4430,2547,3274,3511,3008,3420,3317,2495,1357,3657,4875,3982,4040,5275,4979,3629,5112,6141,3557,5923
"COG0233",3163,2898,3645,3511,3173,3354,4318,942,1167,3760,3745,1834,3238,3579,3604,3027,3177,3837,2673,3640
"COG0234",2352,2126,2642,2621,3026,2506,2716,15526,13352,2628,2704,11047,2515,2627,2590,2074,2938,2628,2223,2423
"COG0235",4680,5440,5293,5116,4570,4881,4786,2557,4822,4636,4600,3197,4493,4974,4364,4301,4621,4554,4757,4890
"COG0236",1666,1325,1566,1635,1695,1595,1794,1307,909,1839,1911,855,1661,1923,1563,1579,1553,1674,1299,1636
"COG0237",3478,4375,4507,4347,4330,4434,5179,1114,1516,4475,4199,1722,4438,4293,4455,3949,4205,4390,4425,4937
"COG0238",1248,1305,1457,1622,1373,1556,1824,357,560,1679,1500,545,1384,1555,1667,1296,1291,1687,1235,1762
"COG0239",820,556,541,542,484,587,803,796,260,428,601,768,677,439,529,501,545,387,554,808
"COG0240",6195,5671,5914,6540,5251,6390,6801,1778,1843,5890,5397,3182,4834,5375,6548,5303,5804,5972,5282,7200
"COG0241",2393,2194,1652,1921,1441,1885,1680,716,805,1516,2010,483,1644,1556,1752,2104,1659,1596,2350,2033
"COG0242",4978,3910,4977,4610,6731,4559,5304,9331,19444,6913,5061,6705,4687,7361,4520,3811,6052,7028,3656,5144
"COG0243",8095,14188,10235,10316,9065,10565,4317,17054,2937,7095,7094,4128,12855,7732,9791,14090,7835,7975,14645,7423
"COG0244",3104,4160,4379,4528,4206,4614,4591,880,1717,4372,3986,2085,4287,4300,4475,3668,4058,4327,4028,4423
"COG0245",3232,2744,5350,4692,5097,4632,5728,795,1345,5546,5210,3143,4144,5201,4859,2167,5295,5506,2827,5215
"COG0246",1411,707,1410,1266,1041,1353,1310,1398,1077,1244,1496,2519,1220,1344,1207,719,1371,1415,510,1618
"COG0247",11822,18113,14907,12063,11617,11646,7927,4762,4697,11459,7966,2967,13293,11049,12087,18704,13047,10394,18181,13216
"COG0248",4511,1972,4897,7969,4194,6882,2984,2751,1435,4681,4277,5985,4347,4831,8262,2158,4607,5185,1577,2507
"COG0249",8962,6643,8676,8070,10234,7822,6473,4737,2826,9864,7670,6840,12451,11315,9364,9492,10122,9676,7102,8748
"COG0250",3832,3894,4183,4505,3870,4438,4767,1517,1481,4342,4307,2588,4131,4432,4410,3697,4069,4224,3969,4306
"COG0251",5497,8914,4889,5552,4496,5583,5744,4009,1714,4589,4740,3576,6245,4550,5415,8336,4475,4478,8520,5529
"COG0252",1957,3377,1269,1917,1654,2473,879,2379,980,926,1146,1647,2205,745,1558,3250,1237,580,3702,1638
"COG0253",5414,4173,6366,5742,5934,5574,6642,1344,1970,7231,6127,2710,5073,6660,6109,3737,6656,7163,3943,6221
"COG0254",1548,1290,1593,1857,1622,1692,2149,566,564,1763,1893,722,1528,1667,1847,1198,1742,1801,1291,1770
"COG0255",401,332,241,253,330,226,245,168,65,178,335,542,414,178,203,356,221,149,331,276
"COG0256",2024,2839,2380,2627,2305,2538,2792,518,946,2461,2446,881,2391,2445,2697,2532,2360,2322,2904,2769
"COG0257",265,31,182,104,167,90,51,169,44,71,85,226,117,66,86,11,139,49,24,53
"COG0258",16860,14023,20529,17972,22781,17773,21789,40409,43818,22316,16657,19092,16434,21540,19267,12870,24514,23638,13525,19598
"COG0259",3831,2555,3436,3674,2786,3546,4431,1298,1191,3716,3577,2037,2518,3492,3652,2591,3107,3885,2219,4076
"COG0260",10575,8092,10713,10229,9381,10169,10720,2639,3280,10244,9880,7045,9410,9993,10011,7484,10351,10528,7693,10055
"COG0261",2865,2194,3254,3118,3031,2884,3727,721,925,3443,3078,1538,2606,3316,3238,1997,3104,3379,2104,3521
"COG0262",2350,1271,1438,1722,1531,1681,2451,862,675,1453,1702,2119,1793,1522,1798,1283,1813,1473,1242,2327
"COG0263",6505,4799,7117,6632,6659,6485,6165,1821,2194,8210,6685,4636,6350,7776,6736,4073,7153,8299,4371,6891
"COG0264",5035,4057,5121,5293,4596,4927,6090,1906,1724,5345,5609,3472,4464,5091,5280,4173,4979,5380,3831,5532
"COG0265",13374,15233,15672,15727,15688,15691,15799,5603,5453,14976,15341,12043,16277,15194,15456,17184,15572,14617,15864,13668
"COG0266",4709,4986,7362,6357,6639,6215,6803,2515,3145,6732,4011,3624,3776,4472,4357,3043,4850,4576,3233,4704
"COG0267",535,447,693,602,705,534,450,184,211,623,636,423,594,566,590,517,712,627,435,547
"COG0268",1347,1067,1878,1612,1778,1595,1606,646,399,1805,1758,1150,1272,1645,1640,970,1748,1619,909,1754
"COG0269",117,79,68,49,20,44,10,19,6,42,25,18,80,39,30,142,45,28,56,51
"COG0270",2701,1915,3019,3170,6166,3631,4563,53214,39119,3477,3010,17695,2485,2428,2331,1067,4194,3031,1384,2272
"COG0271",1279,1003,1661,1523,1333,1515,1662,513,358,1530,1559,758,1339,1454,1554,1007,1493,1571,999,1509
"COG0272",11768,10198,14723,14482,15075,14232,16751,8875,17380,15418,15725,8456,13460,15199,15048,10641,15627,15092,10093,16020
"COG0274",1611,1795,2083,1593,2224,1545,1447,351,1974,2112,1836,1718,1684,2304,2060,2011,1917,2182,1917,1704
"COG0275",5796,4832,6691,6485,6309,6057,7353,1630,2111,7226,6242,3133,5664,7253,6490,4747,6595,7009,4519,6823
"COG0276",6530,3617,7061,7055,7218,6312,9277,1823,2165,7836,8214,3683,5863,7659,6777,3627,7784,8321,3241,7692
"COG0277",17963,23121,21539,18431,20216,18607,15396,9140,5882,19254,15905,23812,21785,18657,19427,24922,19600,18132,23042,17225
"COG0278",1554,1881,1933,1897,1732,1833,2073,701,516,1877,1963,757,1569,1771,1940,2068,1767,1981,1919,1937
"COG0279",2248,2587,1673,1977,1930,2087,2140,1640,4968,2098,2377,972,1825,2235,1957,2166,1851,2025,2794,2066
"COG0280",11285,6764,10367,11899,8924,11394,10842,5895,3690,11237,11400,8174,7000,10482,10872,6526,9979,9792,5790,11745
"COG0281",10751,7014,8459,10389,7283,9953,8383,4948,3129,9458,9475,5529,7294,8664,9471,6951,7928,7872,5944,9675
"COG0282",901,414,204,204,161,207,85,1957,129,123,540,2374,641,211,311,546,123,99,228,54
"COG0283",3752,3556,5060,4517,5265,4449,5114,1167,1496,5204,5103,2047,4420,5332,5220,3348,4830,5005,3316,4514
"COG0284",4507,5157,5291,5637,4875,5715,5928,1589,2770,5494,5178,2392,5093,5354,5628,4713,5279,5320,5224,5515
"COG0285",6801,6465,8877,8910,8494,8691,8869,2326,2742,9268,8254,4315,8266,9066,9133,6352,8777,8719,6436,9445
"COG0286",3190,1251,1152,1038,1304,1018,1757,5668,1117,1019,2161,4878,1598,812,1007,491,1012,845,628,691
"COG0287",3868,3668,4284,4064,4177,4161,4770,2335,1311,4540,6024,3005,5234,6966,6339,4865,6498,7125,5618,6906
"COG0288",1719,568,788,621,894,560,533,3609,236,485,725,2766,812,564,594,956,621,449,403,575
"COG0289",4580,2897,5066,4754,4251,4381,5205,1491,1561,5473,4916,2394,4197,5223,4884,2831,4960,5505,2810,4882
"COG0290",3238,3014,4099,3870,3987,3672,4316,1081,1413,4148,3982,1899,3432,4164,4003,2855,3993,4317,2787,3989
"COG0291",1085,653,1090,1072,1035,1086,1104,332,301,1400,1028,555,994,1473,1174,489,1204,1486,625,1156
"COG0292",2186,2086,2487,2836,2558,2615,2760,525,814,2636,2481,1141,2246,2686,2571,2037,2307,2802,1851,2700
"COG0293",2986,3381,3595,3629,2819,3814,3567,1202,1013,3300,3049,1344,2401,3089,3313,2745,3140,3465,3524,4124
"COG0294",3541,3894,4404,4320,4067,4362,4291,1052,1359,4635,5957,3398,5731,6825,6709,5337,6576,7145,5956,6465
"COG0295",1195,688,739,717,808,735,668,80,220,592,654,1134,607,602,691,786,682,578,633,722
"COG0296",2620,1782,4248,2819,4284,2278,1515,3704,785,4567,3703,4721,3949,4166,4047,3054,4036,4161,1692,1263
"COG0297",1701,1001,1890,1490,2258,1429,1231,970,474,2038,2776,1055,2721,2896,2370,2414,2781,2576,1571,1865
"COG0298",4,38,4,2,5,7,3,12,2,11,66,80,43,6,13,3,3,4,21,1
"COG0299",3218,4065,3942,4060,4258,4106,4301,5685,2135,5234,3462,1848,2589,3533,2755,2483,2967,3021,2916,2880
"COG0300",2706,1842,2837,2211,2285,2514,3530,871,1010,2236,2059,3506,1861,2203,2434,2021,2298,2229,2193,2652
"COG0301",1172,3191,175,845,306,1494,104,1475,140,205,261,131,1181,150,465,2404,137,103,4189,424
"COG0302",3796,4257,4870,4672,4691,4608,5018,3474,4612,5380,4741,2861,4165,5181,4926,3640,5479,5585,4447,4751
"COG0303",5589,8119,7376,6039,6874,6401,4549,1910,1971,5426,5071,3404,6733,5365,5541,8463,6899,5486,8130,6776
"COG0304",13690,9329,12531,12426,10833,11486,14139,7155,5126,12227,12006,6231,11314,12323,11116,10489,12161,12583,9166,11735
"COG0305",13001,8830,14979,13271,31955,11182,14531,327992,212237,22861,13638,62344,11896,23825,12627,8980,30355,24800,8115,12131
"COG0306",3503,5167,2779,1718,3008,1873,3965,2524,899,2095,3143,911,2578,2220,1575,5551,3227,2535,4993,5422
"COG0307",4157,3425,4440,4273,4175,4280,4613,1204,1369,4463,3938,1888,3834,4277,4240,3003,4527,4581,3410,4567
"COG0308",18569,16500,11408,12053,12219,12463,15268,5234,4513,12909,14204,19579,15010,12051,13488,19292,12426,10880,17262,12220
"COG0309",37,526,35,99,123,147,77,57,37,42,298,598,921,50,66,316,33,33,580,48
"COG0310",26,23,576,455,452,308,663,21,454,676,467,72,72,776,680,4,625,902,7,416
"COG0311",19,1522,661,1037,789,1296,963,28,298,699,643,527,1341,666,1029,1223,703,528,1934,977
"COG0312",6657,6503,10710,7573,9549,6710,8870,1663,3673,10065,11260,4565,10198,15138,12654,12480,16488,15941,9565,13472
"COG0313",5779,3837,5941,5784,5642,5760,6906,1671,2091,6104,4000,1949,3181,3893,4000,2380,3945,3973,2361,4513
"COG0314",1552,2159,1873,1719,1885,1843,1323,689,490,1394,1472,1083,1863,1484,1524,2064,1791,1415,1999,2000
"COG0315",1714,2503,2318,2054,2418,2248,1507,1008,627,1620,1828,1486,2256,1695,1973,2474,2208,1641,2417,2324
"COG0316",4747,6037,5011,4855,5581,4828,5924,4798,8865,5106,4997,3024,4728,5180,4937,6056,5989,5995,5594,5655
"COG0317",14036,11393,15761,13839,15310,13378,16176,8537,5907,16635,14504,9222,13643,16921,14549,12354,15710,17301,10885,14854
"COG0318",28987,44252,33331,31314,28998,33398,32678,22116,10528,27664,29867,42073,34877,28530,29032,43798,27344,30766,40186,33969
"COG0319",2675,2128,2982,2651,2914,2667,2833,763,752,2830,1819,963,1843,1915,1855,1393,1880,2043,1444,2163
"COG0320",5635,4989,7957,7433,8012,6589,7859,2524,2310,8674,7649,3368,6800,8485,8124,5022,7793,8136,4846,7230
"COG0321",3863,3074,4618,4720,4535,4402,5173,1027,1756,5067,4625,2259,3986,4751,5057,2906,4766,5035,3013,5163
"COG0322",12789,9744,16270,14672,14591,14713,15805,3396,5306,17426,13741,7191,13333,16675,14974,10560,16154,17424,9284,15781
"COG0323",5393,4141,3363,3984,2946,4007,3334,3411,1238,3340,3211,4163,5845,3098,4148,5295,3200,2388,4178,4067
"COG0324",5575,4869,6220,6320,6280,6118,7529,1741,2034,6597,6457,3157,5495,6725,6466,4691,6154,6674,4741,7105
"COG0325",4010,3322,4750,4787,4570,4653,5968,1179,1527,5037,4910,2389,3967,5148,4983,3402,4727,5042,3152,5079
"COG0326",8316,4221,6764,5430,6606,4802,5937,3492,1552,7163,6320,926,6450,6663,5931,5220,6562,6803,3924,6720
"COG0327",2013,861,670,744,568,645,911,1475,680,923,968,1317,823,816,897,1197,826,785,494,1125
"COG0328",2745,2493,3652,3144,3849,2990,3612,1384,1643,3537,2999,1588,2788,3695,3438,2665,3667,3546,2389,4226
"COG0329",10077,12610,11610,10967,9896,10648,11189,2870,3576,11707,10048,4717,11139,11768,10307,12303,10604,11964,12460,10980
"COG0330",12046,12357,11509,13158,10235,13403,14625,3925,3975,12159,12050,8218,11907,11765,12644,12957,10864,11967,12602,13171
"COG0331",5400,4491,5892,6099,5845,5862,6388,3082,1919,6313,6208,3136,5458,6407,6557,4271,5631,6170,4255,5980
"COG0332",7184,5027,5121,5644,5513,5495,6602,2436,2165,5656,6083,5261,6202,5688,6226,6548,5478,4923,4484,6239
"COG0333",601,416,644,610,440,618,827,74,178,632,840,340,412,603,585,305,614,724,348,674
"COG0334",6579,6182,5332,5993,5388,6068,7911,4398,2477,4792,6198,5286,5988,4387,5991,6836,5017,4116,6372,6121
"COG0335",2963,2350,3456,3564,3231,3265,4230,598,994,3790,3442,1461,2630,3587,3556,2347,3463,3872,2198,3611
"COG0336",4787,3970,5883,5505,5571,5362,6294,1508,1706,6084,5704,2191,4722,5966,5429,3778,5812,6023,3730,5676
"COG0337",6542,5812,8595,7664,7625,7315,8450,2266,3219,8619,7403,3977,7283,8127,7896,5954,8227,9008,5524,8510
"COG0338",1407,1877,3262,897,9411,1200,1139,18593,75439,5518,2928,3949,1283,6370,1018,1070,9048,4441,2186,1272
"COG0339",7524,3520,5284,3670,5638,3564,3657,4064,1933,5077,5586,6445,5549,5039,4517,4440,5744,4464,3419,4766
"COG0340",2753,3416,3102,3145,3059,3447,3341,843,1042,3042,4421,2396,4937,4641,4826,4200,4803,5090,5539,5385
"COG0341",7788,4738,6879,6539,6212,5864,7233,1692,2781,6924,7140,3634,5880,6796,6412,5098,6462,7073,4452,7449
"COG0342",12478,7806,11328,11575,10340,10632,13150,3513,4284,11900,11748,6129,9982,11404,11865,7880,11044,12233,7513,12071
"COG0343",6154,8534,8304,9205,8169,9271,8746,1820,2540,8779,8101,2511,7621,8610,9232,7890,8005,8489,9255,9034
"COG0344",2386,3175,3145,3191,3232,3179,2954,554,1028,3477,3220,1227,3727,3518,3359,2919,3188,3623,3515,3192
"COG0345",4172,3650,5449,4828,4949,4676,5099,1310,1946,5351,4983,3093,4104,5418,5107,3867,5353,5685,3503,5346
"COG0346",5889,8883,6020,6140,5148,6477,5019,4232,1616,4975,3861,4917,5062,3434,3653,5861,3502,3741,6255,3985
"COG0347",1578,990,1344,1125,1135,1044,1335,468,431,1272,2035,1522,2308,2022,1673,1762,1912,2065,1505,2090
"COG0348",3210,1124,508,678,617,811,692,5524,472,293,1430,3396,2228,425,1003,1107,363,312,940,628
"COG0349",3907,3643,4504,4269,4216,4473,3837,2286,1220,4244,4104,4979,4497,4280,4165,3498,3989,4520,3414,4327
"COG0350",1734,2514,1982,2189,1536,2239,2185,1849,745,1963,2070,2692,2122,1884,1983,2506,1631,2012,2848,2160
"COG0351",2805,3907,3161,3499,3308,3699,2938,1496,1052,3745,3673,1597,3245,3684,3341,2703,3408,4150,3910,3122
"COG0352",2873,2811,3506,2990,3333,2761,2814,2757,1025,3697,3386,2242,3743,3501,2962,2388,3489,3909,2591,2840
"COG0353",4046,3233,4165,4201,3755,4095,4768,1199,1189,4450,4311,1809,3764,4235,4129,3054,3853,4486,3099,4342
"COG0354",3830,3865,4564,4633,4490,4455,4640,1536,1455,4485,4836,2690,3816,4389,4464,3460,4564,4816,3610,5037
"COG0355",2090,1998,2829,2923,2708,2801,2972,820,806,2785,2712,811,2321,2653,2767,1883,2671,2837,1861,2817
"COG0356",6282,4868,6577,6827,6568,6565,7725,1746,2077,7068,6597,2769,5761,6932,6501,4510,6474,6780,4702,7137
"COG0357",4048,2723,4011,4026,3641,3579,4110,1199,1217,4336,4173,2112,3717,4127,4135,2679,3813,4537,2572,4051
"COG0358",11349,11721,13419,12907,14259,12642,14327,22833,43513,13991,12855,16853,12363,13194,13230,10924,14620,13633,11876,13413
"COG0359",2765,2637,3283,3254,3187,3108,3889,764,994,3378,3320,1901,3100,3397,3463,2644,3170,3384,2708,3382
"COG0360",2188,2034,2688,2522,2710,2225,3039,742,834,2629,2592,1427,2341,2561,2683,2102,2488,2664,1935,2711
"COG0361",1467,2104,1842,2190,1905,2229,1892,1069,1337,2054,2002,1020,1921,1917,2254,1986,2067,1964,2280,2110
"COG0362",1995,763,2872,2062,3014,1882,2030,81,1110,3556,2891,2134,2668,3633,2819,1179,3400,3915,561,1731
"COG0363",3579,2341,2990,2569,3207,1978,2710,1569,2518,2982,2481,3773,2533,2721,2745,3495,3250,2583,1993,2556
"COG0364",2420,607,7088,1738,14795,1243,887,9640,124362,3427,2208,5022,2742,3259,2269,1170,15182,3368,356,1412
"COG0365",25771,28427,28934,31303,25487,30877,29678,8207,8738,30114,28329,12902,23976,29527,30267,26467,27137,30284,28933,29074
"COG0366",9756,3480,10481,7025,8783,5302,4805,10446,3367,8805,7569,17340,8090,8355,8083,4061,9216,9319,2778,4435
"COG0367",8507,8775,10980,10902,10683,11776,11680,5178,25355,9508,9749,8993,9804,9583,10576,7961,10788,10164,9739,10187
"COG0368",291,1326,1200,948,1296,1058,529,565,180,1193,929,701,1456,1202,977,1343,1079,1101,1507,463
"COG0369",2175,1173,2940,2900,3176,2545,2902,3107,1011,2868,3483,750,3563,2814,3634,2383,3054,2413,1041,2936
"COG0370",2431,1869,561,909,654,1408,482,1467,544,612,599,2209,1113,537,706,3017,598,266,1978,460
"COG0371",382,2377,1701,1289,1550,1527,934,121,263,1553,1492,3,1498,1534,1347,1520,1685,1810,2971,652
"COG0372",8558,9712,9562,9887,8965,9678,10302,3970,3085,9475,9404,6983,9245,9372,9841,10050,8788,9353,10097,9334
"COG0373",4232,7042,3703,2870,3514,3216,3790,2308,938,3673,3555,2376,3864,3561,2868,6158,3943,3863,7535,3766
"COG0374",59,260,30,17,47,48,32,167,75,39,548,1043,363,82,77,53,43,41,147,7
"COG0375",10,51,128,51,39,35,12,10,16,140,65,115,119,184,100,23,57,187,38,6
"COG0376",10064,5354,6658,10170,5768,9751,11546,2421,2763,8793,10466,5858,5575,7815,9322,4895,6495,9117,4588,8265
"COG0377",1563,4167,3205,3538,3185,3646,2855,536,1030,3376,3102,865,3358,3580,3683,3843,3273,3380,4266,2769
"COG0378",226,1096,1482,1200,1158,1263,144,873,275,1745,1096,777,1663,1802,1363,814,1098,1910,1117,616
"COG0379",3768,4148,5011,5576,4780,5504,4073,2174,1715,5693,5031,3879,5306,5468,5359,3593,5111,5605,3913,5022
"COG0380",616,542,1917,927,1533,666,157,2302,683,671,413,4725,675,641,770,621,1151,453,759,564
"COG0381",4142,2906,4367,4634,4542,4298,4927,5125,5555,4379,4547,3802,3626,4331,5052,2896,4650,4782,3248,3790
"COG0382",6202,5946,8892,7990,8625,7629,7380,1657,2119,9179,7875,3799,8750,8949,8969,5505,8682,8993,5713,8250
"COG0383",555,496,1995,1546,3181,1125,500,196,215,936,370,3157,992,679,1459,2242,1876,261,687,562
"COG0384",2272,1761,1365,1287,1126,1207,1837,1564,438,1034,1417,1897,1198,1039,1175,1924,969,1036,1386,1459
"COG0385",2564,2133,3822,4198,3824,4067,3739,2468,1549,3628,3690,3500,3004,3723,4595,2118,3739,3691,1993,3441
"COG0386",4180,2194,3747,3499,3342,3200,4527,2453,1178,3796,3869,1438,2754,3623,3471,1926,3774,3907,1857,4303
"COG0387",251,496,493,784,381,696,224,11,187,504,368,253,438,366,933,391,470,150,406,655
"COG0388",9345,13513,11227,10820,10790,11088,9206,7663,3433,11220,10057,15362,13313,11535,11627,14976,10083,12262,13350,9346
"COG0389",10448,9050,10174,10456,9478,10177,11424,5901,3386,11069,10466,9596,10040,10732,10201,8266,10331,11211,9275,10459
"COG0390",106,1274,289,333,278,365,193,58,59,137,157,43,314,160,354,1696,118,94,998,194
"COG0391",691,3029,2240,1859,2707,1833,1367,38,540,2369,2144,93,3324,2656,2079,2381,2396,2504,3531,1142
"COG0392",263,1886,695,708,1312,937,1121,4868,184,1155,1209,633,2233,1197,1268,1602,933,1308,2676,626
"COG0393",795,702,415,572,364,492,915,236,140,445,577,830,748,339,674,736,337,362,638,602
"COG0394",2009,2205,2188,3359,2642,3363,2057,1710,839,2039,2383,5300,2645,2385,3512,2548,2473,2161,1631,2643
"COG0395",9942,8760,15403,10471,12214,10412,11782,1941,3451,11839,7577,13519,7062,12717,10922,10474,12245,14043,8788,12160
"COG0396",3496,4635,5371,5674,5505,5728,5513,220,2258,5841,5053,2377,5127,5981,5948,3739,5502,5515,4905,5549
"COG0397",5858,4637,7809,6789,7664,6269,6689,2449,1996,8093,7650,2834,5690,7616,6876,5172,8048,7765,4106,7741
"COG0398",3543,2296,3664,3502,3752,3228,2711,468,1187,3959,4376,2265,3347,3923,3357,1734,3966,3998,2098,3144
"COG0399",14673,18950,13988,17562,20834,18199,17551,22643,73935,17899,18669,12719,14867,18080,16760,15976,19554,17054,22041,16619
"COG0400",3698,2762,3771,4286,3917,3995,4032,1583,1110,4348,3852,795,3671,4293,4319,2564,3979,4184,2812,3895
"COG0401",148,24,3,3,5,0,11,314,7,1,34,43,44,6,13,5,9,4,10,0
"COG0402",4664,12043,6454,6389,5301,6337,3362,9299,1914,5710,6028,9241,8071,6071,6161,12721,5610,5025,11098,5186
"COG0403",12839,7781,15099,13411,15229,12130,16161,3905,6850,20258,13226,11466,11934,21664,14768,10206,14679,19718,7928,13960
"COG0404",51259,57318,60574,57620,53449,56351,56520,3992,15889,55505,54399,7156,30169,54431,53378,50258,53619,56375,51136,62501
"COG0405",12277,15032,12080,11838,10421,12026,18027,4511,4010,10368,11828,7251,15461,10148,11833,15011,9901,11420,17405,12464
"COG0406",1912,3616,4691,3547,4862,3574,4191,2680,1532,4582,3641,4665,4683,4612,4210,3767,4520,4694,3609,2982
